Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-27,34.529998779296875,34.810001373291016,33.9900016784668,34.2599983215332,95000,0,0
2019-08-28,34.13999938964844,34.81999969482422,33.66999816894531,34.02000045776367,106100,0,0
2019-08-29,34.369998931884766,34.63999938964844,34.119998931884766,34.56999969482422,60500,0,0
2019-08-30,34.58000183105469,34.88999938964844,34.369998931884766,34.5099983215332,48500,0,0
2019-09-03,34.27000045776367,34.560001373291016,33.97999954223633,34.29999923706055,77900,0,0
2019-09-04,34.560001373291016,35.04999923706055,34.310001373291016,34.400001525878906,58300,0,0
2019-09-05,34.7599983215332,35.83000183105469,34.75,35.18000030517578,65800,0,0
2019-09-06,35.2599983215332,35.2599983215332,34.75,34.779998779296875,52600,0,0
2019-09-09,35.06999969482422,35.5099983215332,34.65999984741211,35.41999816894531,88600,0,0
2019-09-10,35.369998931884766,35.91999816894531,34.939998626708984,35.27000045776367,115300,0,0
2019-09-11,35.4900016784668,36.75,35.310001373291016,36.75,80300,0,0
2019-09-12,36.86000061035156,37.0,36.31999969482422,36.91999816894531,70000,0,0
2019-09-13,36.9900016784668,37.68000030517578,36.95000076293945,37.119998931884766,57600,0,0
2019-09-16,37.119998931884766,37.560001373291016,36.84000015258789,37.09000015258789,44400,0,0
2019-09-17,36.880001068115234,37.31999969482422,36.7400016784668,36.79999923706055,57400,0,0
2019-09-18,36.75,36.97999954223633,36.34000015258789,36.7400016784668,57200,0,0
2019-09-19,36.86000061035156,37.5,36.83000183105469,36.970001220703125,62300,0,0
2019-09-20,36.88999938964844,37.77000045776367,36.650001525878906,37.439998626708984,162300,0,0
2019-09-23,37.31999969482422,37.619998931884766,37.06999969482422,37.099998474121094,40600,0,0
2019-09-24,37.27000045776367,37.33000183105469,36.279998779296875,36.47999954223633,207500,0,0
2019-09-25,36.56999969482422,37.70000076293945,36.56999969482422,37.689998626708984,75500,0,0
2019-09-26,37.4900016784668,37.91999816894531,37.29999923706055,37.709999084472656,91000,0,0
2019-09-27,37.68000030517578,37.75,37.13999938964844,37.400001525878906,108500,0,0
2019-09-30,37.310001373291016,37.810001373291016,36.95000076293945,37.0,129200,0,0
2019-10-01,36.90999984741211,37.689998626708984,36.90999984741211,37.11000061035156,88800,0,0
2019-10-02,36.790000915527344,37.279998779296875,36.709999084472656,37.20000076293945,218900,0,0
2019-10-03,37.060001373291016,37.349998474121094,36.779998779296875,37.04999923706055,62700,0,0
2019-10-04,37.060001373291016,37.369998931884766,36.779998779296875,37.369998931884766,59500,0,0
2019-10-07,37.29999923706055,37.54999923706055,36.91999816894531,37.279998779296875,71900,0,0
2019-10-08,37.09000015258789,37.560001373291016,37.029998779296875,37.27000045776367,76100,0,0
2019-10-09,37.36000061035156,37.56999969482422,37.189998626708984,37.40999984741211,66000,0,0
2019-10-10,37.41999816894531,37.709999084472656,37.369998931884766,37.52000045776367,62000,0,0
2019-10-11,37.959999084472656,38.59000015258789,37.63999938964844,37.709999084472656,135400,0,0
2019-10-14,37.52000045776367,37.52000045776367,37.060001373291016,37.349998474121094,54900,0,0
2019-10-15,37.439998626708984,37.79999923706055,37.2400016784668,37.45000076293945,44700,0,0
2019-10-16,37.459999084472656,38.380001068115234,37.43000030517578,38.150001525878906,51600,0,0
2019-10-17,38.310001373291016,38.529998779296875,38.029998779296875,38.22999954223633,164700,0,0
2019-10-18,38.040000915527344,38.86000061035156,38.040000915527344,38.43000030517578,107400,0,0
2019-10-21,38.79999923706055,39.290000915527344,38.79999923706055,39.0,90900,0,0
2019-10-22,39.209999084472656,39.63999938964844,39.099998474121094,39.13999938964844,75200,0,0
2019-10-23,39.06999969482422,39.279998779296875,38.65999984741211,38.83000183105469,53900,0,0
2019-10-24,38.79999923706055,38.97999954223633,38.47999954223633,38.70000076293945,139500,0,0
2019-10-25,38.470001220703125,39.150001525878906,38.2400016784668,38.880001068115234,89500,0,0
2019-10-28,38.939998626708984,39.720001220703125,38.939998626708984,39.18000030517578,117300,0,0
2019-10-29,39.13999938964844,40.130001068115234,38.95000076293945,39.93000030517578,124200,0,0
2019-10-30,39.86000061035156,40.439998626708984,39.04999923706055,39.720001220703125,245200,0,0
2019-10-31,40.209999084472656,44.22999954223633,40.209999084472656,44.16999816894531,209100,0,0
2019-11-01,44.77000045776367,45.43000030517578,42.709999084472656,45.310001373291016,215100,0,0
2019-11-04,45.91999816894531,46.5099983215332,45.369998931884766,46.29999923706055,210200,0,0
2019-11-05,46.529998779296875,47.33000183105469,45.529998779296875,45.72999954223633,247100,0,0
2019-11-06,45.70000076293945,46.20000076293945,45.439998626708984,45.97999954223633,88800,0,0
2019-11-07,46.2400016784668,46.380001068115234,45.77000045776367,45.84000015258789,105600,0,0
2019-11-08,45.689998626708984,46.060001373291016,45.38999938964844,45.779998779296875,82600,0,0
2019-11-11,45.779998779296875,46.13999938964844,45.52000045776367,46.119998931884766,56900,0,0
2019-11-12,46.040000915527344,46.040000915527344,45.18000030517578,45.79999923706055,59600,0,0
2019-11-13,45.58000183105469,45.970001220703125,44.59000015258789,44.599998474121094,77900,0,0
2019-11-14,44.439998626708984,44.56999969482422,43.81999969482422,44.45000076293945,97500,0,0
2019-11-15,44.650001525878906,44.650001525878906,43.7400016784668,43.90999984741211,155500,0,0
2019-11-18,43.79999923706055,44.5,43.349998474121094,44.459999084472656,111400,0,0
2019-11-19,44.540000915527344,45.040000915527344,44.279998779296875,44.290000915527344,82200,0,0
2019-11-20,44.25,44.77000045776367,43.779998779296875,43.93000030517578,146900,0,0
2019-11-21,44.119998931884766,44.119998931884766,43.189998626708984,43.290000915527344,81600,0,0
2019-11-22,43.4900016784668,43.65999984741211,43.130001068115234,43.20000076293945,77800,0,0
2019-11-25,43.29999923706055,43.939998626708984,43.29999923706055,43.7599983215332,215800,0,0
2019-11-26,43.880001068115234,44.84000015258789,43.810001373291016,44.84000015258789,313900,0,0
2019-11-27,44.9900016784668,45.099998474121094,44.18000030517578,44.619998931884766,83000,0,0
2019-11-29,44.5099983215332,44.779998779296875,43.81999969482422,43.849998474121094,48700,0,0
2019-12-02,43.88999938964844,44.20000076293945,43.560001373291016,43.84000015258789,125000,0,0
2019-12-03,43.38999938964844,43.86000061035156,43.22999954223633,43.5099983215332,250700,0,0
2019-12-04,43.650001525878906,44.040000915527344,43.220001220703125,43.279998779296875,88800,0,0
2019-12-05,43.22999954223633,44.709999084472656,43.22999954223633,44.709999084472656,125800,0,0
2019-12-06,44.9900016784668,45.189998626708984,44.619998931884766,44.709999084472656,145300,0,0
2019-12-09,44.79999923706055,45.08000183105469,44.279998779296875,44.380001068115234,64100,0,0
2019-12-10,44.209999084472656,44.650001525878906,43.66999816894531,43.810001373291016,70300,0,0
2019-12-11,43.689998626708984,44.15999984741211,43.380001068115234,43.91999816894531,48800,0,0
2019-12-12,43.869998931884766,44.369998931884766,43.66999816894531,43.900001525878906,96800,0,0
2019-12-13,43.83000183105469,44.09000015258789,43.220001220703125,43.52000045776367,83700,0,0
2019-12-16,43.720001220703125,44.04999923706055,43.099998474121094,43.31999969482422,82500,0,0
2019-12-17,43.529998779296875,43.540000915527344,42.400001525878906,42.79999923706055,118100,0,0
2019-12-18,42.959999084472656,42.959999084472656,42.16999816894531,42.45000076293945,73700,0,0
2019-12-19,42.599998474121094,43.08000183105469,42.349998474121094,42.83000183105469,66200,0,0
2019-12-20,42.81999969482422,44.2599983215332,42.790000915527344,43.65999984741211,215000,0,0
2019-12-23,43.70000076293945,43.70000076293945,42.79999923706055,43.060001373291016,53800,0,0
2019-12-24,43.0099983215332,43.400001525878906,42.790000915527344,43.22999954223633,36100,0,0
2019-12-26,43.25,43.400001525878906,42.61000061035156,42.79999923706055,53500,0,0
2019-12-27,42.84000015258789,42.93000030517578,42.25,42.720001220703125,67400,0,0
2019-12-30,42.790000915527344,42.79999923706055,42.08000183105469,42.4900016784668,69100,0,0
2019-12-31,42.54999923706055,43.02000045776367,42.369998931884766,42.43000030517578,106600,0,0
2020-01-02,42.68000030517578,42.91999816894531,41.900001525878906,42.41999816894531,134000,0,0
2020-01-03,42.029998779296875,42.63999938964844,41.88999938964844,42.400001525878906,69800,0,0
2020-01-06,42.11000061035156,42.869998931884766,41.790000915527344,42.380001068115234,72300,0,0
2020-01-07,42.18000030517578,42.34000015258789,41.849998474121094,42.16999816894531,60200,0,0
2020-01-08,42.13999938964844,42.540000915527344,41.900001525878906,42.209999084472656,73500,0,0
2020-01-09,42.34000015258789,42.599998474121094,42.099998474121094,42.150001525878906,65500,0,0
2020-01-10,42.13999938964844,42.5,41.81999969482422,41.939998626708984,54700,0,0
2020-01-13,41.880001068115234,42.31999969482422,41.61000061035156,41.72999954223633,65100,0,0
2020-01-14,41.689998626708984,41.849998474121094,41.20000076293945,41.220001220703125,137300,0,0
2020-01-15,41.220001220703125,41.79999923706055,41.16999816894531,41.310001373291016,67800,0,0
2020-01-16,41.560001373291016,41.97999954223633,41.15999984741211,41.43000030517578,52400,0,0
2020-01-17,41.70000076293945,41.720001220703125,41.08000183105469,41.11000061035156,54100,0,0
2020-01-21,40.9900016784668,41.4900016784668,40.650001525878906,41.25,74900,0,0
2020-01-22,41.38999938964844,41.900001525878906,41.02000045776367,41.31999969482422,102400,0,0
2020-01-23,41.22999954223633,41.59000015258789,40.86000061035156,41.5,57800,0,0
2020-01-24,41.41999816894531,41.689998626708984,40.59000015258789,40.79999923706055,59000,0,0
2020-01-27,40.06999969482422,41.15999984741211,40.06999969482422,41.0,99300,0,0
2020-01-28,41.040000915527344,41.47999954223633,40.849998474121094,41.36000061035156,49100,0,0
2020-01-29,41.290000915527344,41.689998626708984,41.220001220703125,41.529998779296875,110800,0,0
2020-01-30,41.290000915527344,42.0099983215332,40.810001373291016,42.0099983215332,101100,0,0
2020-01-31,41.900001525878906,42.08000183105469,41.47999954223633,41.810001373291016,183500,0,0
2020-02-03,41.93000030517578,42.650001525878906,41.93000030517578,42.59000015258789,84800,0,0
2020-02-04,42.90999984741211,42.959999084472656,42.5,42.61000061035156,60200,0,0
2020-02-05,42.900001525878906,42.91999816894531,42.290000915527344,42.900001525878906,77300,0,0
2020-02-06,43.04999923706055,43.7599983215332,42.95000076293945,43.70000076293945,41500,0,0
2020-02-07,43.470001220703125,43.84000015258789,43.41999816894531,43.4900016784668,71500,0,0
2020-02-10,43.33000183105469,43.86000061035156,43.31999969482422,43.790000915527344,45200,0,0
2020-02-11,43.869998931884766,44.2599983215332,43.68000030517578,43.93000030517578,87200,0,0
2020-02-12,44.150001525878906,44.150001525878906,43.20000076293945,43.59000015258789,106800,0,0
2020-02-13,43.5,43.68000030517578,42.900001525878906,43.15999984741211,64300,0,0
2020-02-14,43.310001373291016,43.779998779296875,43.20000076293945,43.66999816894531,97400,0,0
2020-02-18,43.72999954223633,44.599998474121094,43.63999938964844,44.56999969482422,81900,0,0
2020-02-19,44.709999084472656,46.650001525878906,44.54999923706055,46.5099983215332,105500,0,0
2020-02-20,43.52000045776367,44.36000061035156,40.61000061035156,41.0,378200,0,0
2020-02-21,41.060001373291016,41.91999816894531,38.029998779296875,38.27000045776367,212200,0,0
2020-02-24,37.36000061035156,38.77000045776367,37.11000061035156,38.470001220703125,178800,0,0
2020-02-25,38.40999984741211,38.5099983215332,36.400001525878906,36.459999084472656,155800,0,0
2020-02-26,36.650001525878906,37.5,36.0,36.18000030517578,165300,0,0
2020-02-27,35.81999969482422,37.22999954223633,35.65999984741211,35.93000030517578,175600,0,0
2020-02-28,34.970001220703125,36.529998779296875,34.90999984741211,36.5099983215332,164300,0,0
2020-03-02,36.41999816894531,37.900001525878906,36.41999816894531,36.95000076293945,236100,0,0
2020-03-03,36.91999816894531,37.72999954223633,36.59000015258789,37.41999816894531,128900,0,0
2020-03-04,37.70000076293945,39.16999816894531,37.45000076293945,39.099998474121094,119700,0,0
2020-03-05,38.45000076293945,38.70000076293945,37.27000045776367,37.81999969482422,212900,0,0
2020-03-06,36.84000015258789,37.95000076293945,36.84000015258789,37.88999938964844,132100,0,0
2020-03-09,37.060001373291016,37.41999816894531,35.13999938964844,35.459999084472656,266700,0,0
2020-03-10,36.349998474121094,37.08000183105469,35.0,36.02000045776367,165200,0,0
2020-03-11,35.41999816894531,35.7400016784668,33.099998474121094,33.91999816894531,114700,0,0
2020-03-12,32.31999969482422,32.56999969482422,29.18000030517578,29.34000015258789,165900,0,0
2020-03-13,30.079999923706055,30.600000381469727,27.229999542236328,30.479999542236328,169800,0,0
2020-03-16,27.670000076293945,27.989999771118164,25.40999984741211,25.600000381469727,127600,0,0
2020-03-17,25.8799991607666,26.639999389648438,23.229999542236328,23.770000457763672,179400,0,0
2020-03-18,22.350000381469727,22.780000686645508,16.829999923706055,17.1299991607666,216700,0,0
2020-03-19,16.959999084472656,20.010000228881836,14.4399995803833,18.649999618530273,423600,0,0
2020-03-20,18.68000030517578,19.110000610351562,17.5,18.600000381469727,283500,0,0
2020-03-23,18.43000030517578,18.969999313354492,17.1299991607666,17.850000381469727,188600,0,0
2020-03-24,18.81999969482422,20.540000915527344,18.360000610351562,19.559999465942383,185600,0,0
2020-03-25,19.690000534057617,21.68000030517578,19.489999771118164,20.139999389648438,201900,0,0
2020-03-26,20.25,24.610000610351562,20.020000457763672,24.1200008392334,385700,0,0
2020-03-27,23.670000076293945,23.670000076293945,21.6200008392334,21.920000076293945,209500,0,0
2020-03-30,22.15999984741211,22.65999984741211,20.040000915527344,21.979999542236328,189800,0,0
2020-03-31,21.520000457763672,22.040000915527344,20.65999984741211,20.75,187500,0,0
2020-04-01,20.06999969482422,20.06999969482422,18.049999237060547,18.219999313354492,215300,0,0
2020-04-02,18.079999923706055,18.969999313354492,16.860000610351562,17.56999969482422,166700,0,0
2020-04-03,17.270000457763672,18.079999923706055,17.059999465942383,17.459999084472656,168900,0,0
2020-04-06,18.239999771118164,19.299999237060547,17.559999465942383,18.450000762939453,336700,0,0
2020-04-07,19.260000228881836,20.93000030517578,19.260000228881836,20.170000076293945,632600,0,0
2020-04-08,20.780000686645508,21.059999465942383,20.260000228881836,21.0,316500,0,0
2020-04-09,21.790000915527344,22.670000076293945,21.209999084472656,22.510000228881836,246900,0,0
2020-04-13,22.510000228881836,22.700000762939453,21.290000915527344,21.549999237060547,214300,0,0
2020-04-14,22.049999237060547,22.969999313354492,21.09000015258789,22.829999923706055,196400,0,0
2020-04-15,22.010000228881836,22.290000915527344,21.190000534057617,21.479999542236328,165900,0,0
2020-04-16,21.3700008392334,21.43000030517578,20.25,20.84000015258789,124600,0,0
2020-04-17,21.440000534057617,21.799999237060547,21.110000610351562,21.209999084472656,103500,0,0
2020-04-20,20.719999313354492,21.40999984741211,20.010000228881836,20.610000610351562,90200,0,0
2020-04-21,20.270000457763672,20.610000610351562,19.809999465942383,20.329999923706055,229600,0,0
2020-04-22,20.43000030517578,20.489999771118164,19.93000030517578,20.020000457763672,120900,0,0
2020-04-23,20.190000534057617,20.940000534057617,20.0,20.290000915527344,98600,0,0
2020-04-24,20.360000610351562,20.6299991607666,19.84000015258789,20.329999923706055,96100,0,0
2020-04-27,20.420000076293945,21.56999969482422,20.420000076293945,21.3700008392334,112700,0,0
2020-04-28,22.06999969482422,22.209999084472656,21.219999313354492,21.40999984741211,121800,0,0
2020-04-29,22.309999465942383,23.3700008392334,21.979999542236328,23.059999465942383,237700,0,0
2020-04-30,22.459999084472656,22.459999084472656,20.940000534057617,21.09000015258789,115000,0,0
2020-05-01,20.56999969482422,21.1299991607666,19.729999542236328,21.049999237060547,143900,0,0
2020-05-04,20.56999969482422,20.969999313354492,20.239999771118164,20.920000076293945,101400,0,0
2020-05-05,21.010000228881836,21.649999618530273,19.530000686645508,19.559999465942383,185400,0,0
2020-05-06,19.610000610351562,19.780000686645508,18.34000015258789,18.530000686645508,139800,0,0
2020-05-07,18.770000457763672,21.06999969482422,18.770000457763672,20.200000762939453,264100,0,0
2020-05-08,21.950000762939453,22.350000381469727,19.329999923706055,19.59000015258789,353700,0,0
2020-05-11,19.059999465942383,20.270000457763672,18.1299991607666,19.5,196600,0,0
2020-05-12,19.8799991607666,19.90999984741211,18.489999771118164,18.559999465942383,169900,0,0
2020-05-13,18.239999771118164,18.239999771118164,16.540000915527344,16.729999542236328,203300,0,0
2020-05-14,16.25,16.940000534057617,15.520000457763672,16.739999771118164,183300,0,0
2020-05-15,16.729999542236328,17.079999923706055,16.25,16.809999465942383,137300,0,0
2020-05-18,17.75,18.81999969482422,17.75,18.610000610351562,195000,0,0
2020-05-19,18.600000381469727,19.059999465942383,18.09000015258789,18.6299991607666,199500,0,0
2020-05-20,18.940000534057617,19.239999771118164,18.459999084472656,18.920000076293945,170700,0,0
2020-05-21,19.010000228881836,19.209999084472656,18.770000457763672,19.079999923706055,150600,0,0
2020-05-22,19.209999084472656,19.399999618530273,18.690000534057617,19.270000457763672,126200,0,0
2020-05-26,20.200000762939453,21.420000076293945,20.200000762939453,21.299999237060547,162600,0,0
2020-05-27,21.889999389648438,22.56999969482422,21.389999389648438,22.399999618530273,126500,0,0
2020-05-28,22.399999618530273,22.399999618530273,20.899999618530273,20.940000534057617,135900,0,0
2020-05-29,20.639999389648438,21.0,19.260000228881836,20.3700008392334,269500,0,0
2020-06-01,20.549999237060547,21.81999969482422,20.18000030517578,21.559999465942383,165900,0,0
2020-06-02,21.84000015258789,22.010000228881836,21.510000228881836,21.549999237060547,113800,0,0
2020-06-03,21.90999984741211,22.610000610351562,21.770000457763672,22.280000686645508,145100,0,0
2020-06-04,22.25,24.459999084472656,22.040000915527344,23.8700008392334,205500,0,0
2020-06-05,25.1200008392334,26.139999389648438,24.860000610351562,25.1200008392334,194200,0,0
2020-06-08,25.530000686645508,27.229999542236328,25.530000686645508,26.8700008392334,169400,0,0
2020-06-09,26.459999084472656,26.459999084472656,24.709999084472656,25.25,144300,0,0
2020-06-10,25.170000076293945,25.170000076293945,22.81999969482422,22.899999618530273,115200,0,0
2020-06-11,22.059999465942383,22.90999984741211,21.149999618530273,21.290000915527344,216900,0,0
2020-06-12,22.270000457763672,23.15999984741211,20.920000076293945,21.579999923706055,147200,0,0
2020-06-15,20.860000610351562,22.020000457763672,20.34000015258789,21.8700008392334,155500,0,0
2020-06-16,22.84000015258789,23.5,22.149999618530273,22.530000686645508,126000,0,0
2020-06-17,22.559999465942383,22.860000610351562,21.440000534057617,21.719999313354492,102000,0,0
2020-06-18,21.309999465942383,21.969999313354492,21.049999237060547,21.889999389648438,98400,0,0
2020-06-19,22.1200008392334,22.940000534057617,20.690000534057617,20.850000381469727,251300,0,0
2020-06-22,20.540000915527344,20.959999084472656,19.979999542236328,20.700000762939453,160100,0,0
2020-06-23,21.1200008392334,21.1200008392334,20.200000762939453,20.469999313354492,151400,0,0
2020-06-24,20.350000381469727,20.350000381469727,18.809999465942383,19.31999969482422,224600,0,0
2020-06-25,19.1299991607666,19.579999923706055,18.860000610351562,19.309999465942383,242100,0,0
2020-06-26,19.149999618530273,19.280000686645508,18.8799991607666,18.899999618530273,245800,0,0
2020-06-29,18.850000381469727,19.440000534057617,18.84000015258789,19.1299991607666,263100,0,0
2020-06-30,19.079999923706055,20.81999969482422,18.959999084472656,20.709999084472656,265700,0,0
2020-07-01,20.690000534057617,20.979999542236328,19.5,19.81999969482422,172700,0,0
2020-07-02,20.350000381469727,20.40999984741211,19.329999923706055,19.6200008392334,140400,0,0
2020-07-06,19.920000076293945,20.059999465942383,19.030000686645508,19.270000457763672,191700,0,0
2020-07-07,19.030000686645508,19.3700008392334,18.850000381469727,18.8799991607666,265300,0,0
2020-07-08,18.84000015258789,18.850000381469727,17.540000915527344,18.18000030517578,174900,0,0
2020-07-09,18.079999923706055,18.079999923706055,16.540000915527344,16.700000762939453,401500,0,0
2020-07-10,16.81999969482422,17.510000228881836,16.43000030517578,17.450000762939453,143600,0,0
2020-07-13,17.739999771118164,18.18000030517578,17.3700008392334,17.719999313354492,220100,0,0
2020-07-14,17.68000030517578,17.780000686645508,17.059999465942383,17.200000762939453,166600,0,0
2020-07-15,17.760000228881836,18.899999618530273,17.760000228881836,18.239999771118164,223400,0,0
2020-07-16,18.079999923706055,18.59000015258789,17.75,18.520000457763672,231500,0,0
2020-07-17,18.56999969482422,19.049999237060547,18.270000457763672,18.479999542236328,149200,0,0
2020-07-20,18.31999969482422,18.639999389648438,17.309999465942383,17.6299991607666,123600,0,0
2020-07-21,18.15999984741211,18.440000534057617,17.790000915527344,18.100000381469727,157700,0,0
2020-07-22,17.920000076293945,18.389999389648438,17.479999542236328,17.639999389648438,96700,0,0
2020-07-23,17.610000610351562,17.90999984741211,17.149999618530273,17.600000381469727,132800,0,0
2020-07-24,17.639999389648438,18.270000457763672,16.889999389648438,17.049999237060547,115000,0,0
2020-07-27,17.100000381469727,17.100000381469727,16.040000915527344,16.25,160000,0,0
2020-07-28,16.350000381469727,16.610000610351562,16.18000030517578,16.219999313354492,81200,0,0
2020-07-29,16.579999923706055,16.860000610351562,16.260000228881836,16.610000610351562,236200,0,0
2020-07-30,16.3799991607666,16.6299991607666,15.720000267028809,15.8100004196167,136700,0,0
2020-07-31,15.8100004196167,16.0,15.289999961853027,15.890000343322754,385000,0,0
2020-08-03,16.049999237060547,16.479999542236328,15.75,16.309999465942383,199000,0,0
2020-08-04,16.309999465942383,16.940000534057617,16.190000534057617,16.8799991607666,220600,0,0
2020-08-05,17.200000762939453,17.709999084472656,16.969999313354492,17.6200008392334,247000,0,0
2020-08-06,17.399999618530273,18.360000610351562,17.200000762939453,18.200000762939453,239600,0,0
2020-08-07,16.329999923706055,16.719999313354492,15.300000190734863,16.020000457763672,604500,0,0
2020-08-10,16.079999923706055,16.729999542236328,16.049999237060547,16.219999313354492,264000,0,0
2020-08-11,16.350000381469727,17.520000457763672,16.350000381469727,17.260000228881836,532100,0,0
2020-08-12,17.670000076293945,18.84000015258789,17.40999984741211,18.739999771118164,268500,0,0
2020-08-13,18.950000762939453,18.950000762939453,18.170000076293945,18.350000381469727,234100,0,0
2020-08-14,18.15999984741211,19.68000030517578,17.56999969482422,19.420000076293945,273900,0,0
2020-08-17,19.75,19.989999771118164,19.0,19.3799991607666,341900,0,0
2020-08-18,19.170000076293945,19.530000686645508,19.010000228881836,19.299999237060547,236100,0,0
2020-08-19,19.290000915527344,19.530000686645508,19.100000381469727,19.350000381469727,147500,0,0
2020-08-20,19.100000381469727,19.540000915527344,18.770000457763672,19.5,91600,0,0
2020-08-21,19.219999313354492,19.770000457763672,19.200000762939453,19.670000076293945,132900,0,0
2020-08-24,20.079999923706055,20.639999389648438,19.709999084472656,20.290000915527344,147600,0,0
2020-08-25,20.389999389648438,20.610000610351562,20.040000915527344,20.59000015258789,125200,0,0
2020-08-26,20.969999313354492,21.190000534057617,20.350000381469727,20.65999984741211,156700,0,0
2020-08-27,20.700000762939453,21.15999984741211,20.450000762939453,20.809999465942383,158700,0,0
2020-08-28,20.84000015258789,20.969999313354492,20.350000381469727,20.940000534057617,116300,0,0
2020-08-31,20.770000457763672,20.770000457763672,20.15999984741211,20.510000228881836,165000,0,0
2020-09-01,20.34000015258789,20.760000228881836,20.020000457763672,20.59000015258789,102100,0,0
2020-09-02,20.399999618530273,20.600000381469727,20.049999237060547,20.520000457763672,121300,0,0
2020-09-03,20.469999313354492,21.100000381469727,20.469999313354492,20.649999618530273,199200,0,0
2020-09-04,21.09000015258789,21.09000015258789,19.049999237060547,19.229999542236328,125800,0,0
2020-09-08,18.979999542236328,19.549999237060547,18.31999969482422,19.06999969482422,165600,0,0
2020-09-09,19.170000076293945,19.540000915527344,18.510000228881836,18.809999465942383,141700,0,0
2020-09-10,18.959999084472656,19.170000076293945,18.850000381469727,19.059999465942383,99100,0,0
2020-09-11,19.079999923706055,19.149999618530273,18.25,18.260000228881836,111500,0,0
2020-09-14,18.34000015258789,18.40999984741211,17.709999084472656,18.149999618530273,206300,0,0
2020-09-15,18.229999542236328,18.350000381469727,17.780000686645508,18.020000457763672,141500,0,0
2020-09-16,18.020000457763672,19.209999084472656,17.8700008392334,18.719999313354492,141900,0,0
2020-09-17,18.540000915527344,19.030000686645508,18.31999969482422,18.579999923706055,109200,0,0
2020-09-18,18.799999237060547,18.860000610351562,17.709999084472656,18.520000457763672,295700,0,0
2020-09-21,18.0,18.09000015258789,16.8700008392334,17.190000534057617,224900,0,0
2020-09-22,17.239999771118164,17.84000015258789,16.969999313354492,17.719999313354492,183600,0,0
2020-09-23,17.780000686645508,18.219999313354492,17.15999984741211,17.209999084472656,164300,0,0
2020-09-24,17.18000030517578,17.670000076293945,16.670000076293945,17.6200008392334,118000,0,0
2020-09-25,17.540000915527344,18.25,17.540000915527344,18.219999313354492,93800,0,0
2020-09-28,18.600000381469727,18.940000534057617,18.559999465942383,18.75,94200,0,0
2020-09-29,18.56999969482422,18.610000610351562,17.469999313354492,17.979999542236328,106400,0,0
2020-09-30,17.459999084472656,18.290000915527344,17.459999084472656,17.950000762939453,156900,0,0
2020-10-01,17.90999984741211,18.25,17.360000610351562,18.209999084472656,134400,0,0
2020-10-02,17.81999969482422,19.280000686645508,17.81999969482422,19.260000228881836,110800,0,0
2020-10-05,19.5,20.030000686645508,19.190000534057617,19.25,114300,0,0
2020-10-06,19.5,19.5,18.690000534057617,18.729999542236328,77200,0,0
2020-10-07,18.8700008392334,19.309999465942383,18.780000686645508,19.0,98800,0,0
2020-10-08,19.239999771118164,19.65999984741211,19.020000457763672,19.329999923706055,65600,0,0
2020-10-09,19.5,19.739999771118164,18.770000457763672,18.8700008392334,69400,0,0
2020-10-12,18.850000381469727,19.059999465942383,18.450000762939453,18.959999084472656,63700,0,0
2020-10-13,18.690000534057617,18.950000762939453,18.0,18.260000228881836,143900,0,0
2020-10-14,18.270000457763672,18.610000610351562,17.709999084472656,17.850000381469727,81700,0,0
2020-10-15,17.6299991607666,18.059999465942383,17.309999465942383,18.0,104200,0,0
2020-10-16,17.860000610351562,18.440000534057617,17.739999771118164,17.809999465942383,104200,0,0
2020-10-19,17.8700008392334,18.290000915527344,17.059999465942383,17.139999389648438,89500,0,0
2020-10-20,17.68000030517578,17.850000381469727,17.110000610351562,17.299999237060547,78300,0,0
2020-10-21,17.299999237060547,17.649999618530273,17.020000457763672,17.350000381469727,125900,0,0
2020-10-22,17.3700008392334,18.059999465942383,17.31999969482422,17.979999542236328,144500,0,0
2020-10-23,18.15999984741211,19.1299991607666,18.06999969482422,18.6299991607666,132400,0,0
2020-10-26,18.299999237060547,18.739999771118164,17.850000381469727,18.739999771118164,251100,0,0
2020-10-27,18.579999923706055,19.0,18.219999313354492,18.860000610351562,145900,0,0
2020-10-28,18.3700008392334,18.649999618530273,18.100000381469727,18.540000915527344,315100,0,0
2020-10-29,18.09000015258789,19.25,18.09000015258789,18.6200008392334,185100,0,0
2020-10-30,18.579999923706055,18.770000457763672,18.170000076293945,18.43000030517578,177000,0,0
2020-11-02,18.719999313354492,19.770000457763672,18.549999237060547,19.18000030517578,291200,0,0
2020-11-03,19.559999465942383,20.200000762939453,19.389999389648438,19.850000381469727,255800,0,0
2020-11-04,19.5,20.139999389648438,18.959999084472656,19.510000228881836,260200,0,0
2020-11-05,19.510000228881836,21.239999771118164,18.81999969482422,21.040000915527344,263200,0,0
2020-11-06,21.559999465942383,23.31999969482422,21.559999465942383,22.219999313354492,220200,0,0
2020-11-09,24.290000915527344,26.969999313354492,23.799999237060547,25.149999618530273,380800,0,0
2020-11-10,25.8799991607666,26.09000015258789,24.950000762939453,25.780000686645508,234200,0,0
2020-11-11,25.709999084472656,26.68000030517578,25.469999313354492,26.459999084472656,256100,0,0
2020-11-12,26.09000015258789,26.3799991607666,25.6299991607666,26.139999389648438,242000,0,0
2020-11-13,26.520000457763672,27.420000076293945,26.079999923706055,27.170000076293945,163900,0,0
