Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-18,4.190000057220459,4.400000095367432,4.190000057220459,4.400000095367432,93100,0,0
2018-04-19,4.380000114440918,4.440000057220459,4.300000190734863,4.440000057220459,56300,0,0
2018-04-20,4.400000095367432,4.659999847412109,4.369999885559082,4.380000114440918,95000,0,0
2018-04-23,4.420000076293945,4.440000057220459,4.349999904632568,4.440000057220459,48200,0,0
2018-04-24,4.480000019073486,4.550000190734863,4.349999904632568,4.5,42200,0,0
2018-04-25,4.489999771118164,4.489999771118164,4.400000095367432,4.429999828338623,11600,0,0
2018-04-26,4.409999847412109,4.480000019073486,4.190000057220459,4.230000019073486,66600,0,0
2018-04-27,4.199999809265137,4.409999847412109,4.199999809265137,4.230000019073486,32900,0,0
2018-04-30,4.179999828338623,4.300000190734863,4.019999980926514,4.079999923706055,82800,0,0
2018-05-01,4.050000190734863,4.070000171661377,3.809999942779541,3.8499999046325684,190100,0,0
2018-05-02,3.8399999141693115,3.9200000762939453,3.8299999237060547,3.9000000953674316,47400,0,0
2018-05-03,3.8399999141693115,3.9600000381469727,3.759999990463257,3.930000066757202,71800,0,0
2018-05-04,3.930000066757202,3.930000066757202,3.7100000381469727,3.8399999141693115,85500,0,0
2018-05-07,3.819999933242798,3.859999895095825,3.609999895095825,3.640000104904175,82000,0,0
2018-05-08,3.690000057220459,3.819999933242798,3.6700000762939453,3.809999942779541,154400,0,0
2018-05-09,3.819999933242798,3.9100000858306885,3.75,3.7899999618530273,66600,0,0
2018-05-10,3.7699999809265137,3.8499999046325684,3.640000104904175,3.680000066757202,77100,0,0
2018-05-11,3.6500000953674316,3.7799999713897705,3.5899999141693115,3.759999990463257,126300,0,0
2018-05-14,3.75,4.010000228881836,3.75,3.9800000190734863,71300,0,0
2018-05-15,3.9800000190734863,4.539999961853027,3.8299999237060547,4.480000019073486,377200,0,0
2018-05-16,4.150000095367432,4.829999923706055,4.150000095367432,4.690000057220459,213000,0,0
2018-05-17,4.699999809265137,5.300000190734863,4.690000057220459,5.28000020980835,362600,0,0
2018-05-18,5.230000019073486,5.349999904632568,5.099999904632568,5.320000171661377,155200,0,0
2018-05-21,5.289999961853027,5.400000095367432,5.119999885559082,5.389999866485596,170300,0,0
2018-05-22,5.400000095367432,5.400000095367432,5.170000076293945,5.309999942779541,149200,0,0
2018-05-23,5.260000228881836,5.300000190734863,4.840000152587891,5.139999866485596,123200,0,0
2018-05-24,5.079999923706055,5.090000152587891,4.960000038146973,4.980000019073486,118400,0,0
2018-05-25,4.940000057220459,5.010000228881836,4.860000133514404,5.0,55800,0,0
2018-05-29,5.0,5.090000152587891,4.980000019073486,5.039999961853027,72500,0,0
2018-05-30,5.03000020980835,5.150000095367432,4.849999904632568,4.889999866485596,118900,0,0
2018-05-31,4.860000133514404,5.090000152587891,4.860000133514404,4.960000038146973,40000,0,0
2018-06-01,5.019999980926514,5.079999923706055,4.949999809265137,5.059999942779541,26600,0,0
2018-06-04,5.059999942779541,5.110000133514404,5.0,5.090000152587891,116000,0,0
2018-06-05,5.099999904632568,5.360000133514404,5.090000152587891,5.320000171661377,225100,0,0
2018-06-06,5.300000190734863,5.400000095367432,5.269999980926514,5.369999885559082,109700,0,0
2018-06-07,5.369999885559082,5.829999923706055,5.369999885559082,5.730000019073486,304700,0,0
2018-06-08,5.75,5.75,5.570000171661377,5.670000076293945,70300,0,0
2018-06-11,5.650000095367432,5.75,5.550000190734863,5.639999866485596,87200,0,0
2018-06-12,5.639999866485596,5.860000133514404,5.550000190734863,5.769999980926514,163600,0,0
2018-06-13,5.800000190734863,5.800000190734863,5.630000114440918,5.690000057220459,48500,0,0
2018-06-14,5.619999885559082,5.679999828338623,5.510000228881836,5.550000190734863,116200,0,0
2018-06-15,5.789999961853027,5.789999961853027,5.519999980926514,5.579999923706055,39700,0,0
2018-06-18,5.599999904632568,5.699999809265137,5.5,5.699999809265137,74900,0,0
2018-06-19,5.699999809265137,5.75,5.5,5.699999809265137,61900,0,0
2018-06-20,5.75,5.75,5.650000095367432,5.679999828338623,35700,0,0
2018-06-21,5.679999828338623,5.699999809265137,5.619999885559082,5.639999866485596,51200,0,0
2018-06-22,5.679999828338623,5.699999809265137,5.639999866485596,5.699999809265137,28000,0,0
2018-06-25,5.650000095367432,5.690000057220459,5.570000171661377,5.650000095367432,29800,0,0
2018-06-26,5.650000095367432,5.699999809265137,5.639999866485596,5.670000076293945,58200,0,0
2018-06-27,5.639999866485596,5.650000095367432,5.25,5.599999904632568,55400,0,0
2018-06-28,5.590000152587891,5.599999904632568,5.349999904632568,5.559999942779541,45000,0,0
2018-06-29,5.539999961853027,5.630000114440918,5.380000114440918,5.480000019073486,102800,0,0
2018-07-02,5.420000076293945,5.489999771118164,4.929999828338623,5.409999847412109,55900,0,0
2018-07-03,5.369999885559082,5.480000019073486,5.289999961853027,5.289999961853027,23100,0,0
2018-07-05,5.340000152587891,5.449999809265137,5.340000152587891,5.369999885559082,27000,0,0
2018-07-06,5.420000076293945,5.5,5.300000190734863,5.489999771118164,64700,0,0
2018-07-09,5.389999866485596,5.53000020980835,5.349999904632568,5.46999979019165,33100,0,0
2018-07-10,5.510000228881836,5.519999980926514,5.46999979019165,5.5,38400,0,0
2018-07-11,5.440000057220459,5.559999942779541,5.329999923706055,5.489999771118164,122700,0,0
2018-07-12,5.480000019073486,5.539999961853027,5.349999904632568,5.489999771118164,230400,0,0
2018-07-13,5.449999809265137,5.590000152587891,5.349999904632568,5.460000038146973,37500,0,0
2018-07-16,5.420000076293945,5.559999942779541,5.369999885559082,5.389999866485596,108200,0,0
2018-07-17,5.420000076293945,5.5,5.369999885559082,5.420000076293945,24500,0,0
2018-07-18,5.449999809265137,5.480000019073486,5.400000095367432,5.429999828338623,12100,0,0
2018-07-19,5.440000057220459,5.46999979019165,5.360000133514404,5.420000076293945,25000,0,0
2018-07-20,5.380000114440918,5.420000076293945,5.360000133514404,5.369999885559082,13600,0,0
2018-07-23,5.349999904632568,5.369999885559082,5.25,5.309999942779541,21100,0,0
2018-07-24,5.309999942779541,5.449999809265137,5.260000228881836,5.309999942779541,27100,0,0
2018-07-25,5.260000228881836,5.369999885559082,5.230000019073486,5.269999980926514,36600,0,0
2018-07-26,5.260000228881836,5.300000190734863,5.199999809265137,5.260000228881836,26400,0,0
2018-07-27,5.199999809265137,5.239999771118164,5.090000152587891,5.170000076293945,47100,0,0
2018-07-30,5.150000095367432,5.210000038146973,5.099999904632568,5.139999866485596,32800,0,0
2018-07-31,5.139999866485596,5.21999979019165,5.099999904632568,5.199999809265137,52400,0,0
2018-08-01,5.210000038146973,5.340000152587891,5.150000095367432,5.309999942779541,32200,0,0
2018-08-02,5.28000020980835,5.489999771118164,5.230000019073486,5.480000019073486,41500,0,0
2018-08-03,5.489999771118164,5.579999923706055,5.429999828338623,5.539999961853027,18900,0,0
2018-08-06,5.510000228881836,5.650000095367432,5.449999809265137,5.650000095367432,41800,0,0
2018-08-07,5.650000095367432,5.679999828338623,5.400000095367432,5.550000190734863,37500,0,0
2018-08-08,5.53000020980835,5.710000038146973,5.53000020980835,5.710000038146973,114000,0,0
2018-08-09,5.860000133514404,6.25,5.710000038146973,6.21999979019165,478600,0,0
2018-08-10,6.239999771118164,6.340000152587891,6.090000152587891,6.289999961853027,366200,0,0
2018-08-13,6.25,6.289999961853027,6.019999980926514,6.099999904632568,122700,0,0
2018-08-14,6.099999904632568,6.099999904632568,5.739999771118164,5.980000019073486,343000,0,0
2018-08-15,5.920000076293945,6.019999980926514,5.920000076293945,6.019999980926514,83300,0,0
2018-08-16,6.0,6.25,5.980000019073486,5.980000019073486,236200,0,0
2018-08-17,5.920000076293945,6.070000171661377,5.860000133514404,5.900000095367432,192000,0,0
2018-08-20,5.880000114440918,6.0,5.880000114440918,5.929999828338623,66400,0,0
2018-08-21,5.929999828338623,5.960000038146973,5.78000020980835,5.860000133514404,127900,0,0
2018-08-22,5.800000190734863,5.880000114440918,5.659999847412109,5.690000057220459,127400,0,0
2018-08-23,5.710000038146973,5.710000038146973,5.650000095367432,5.699999809265137,69400,0,0
2018-08-24,5.699999809265137,5.739999771118164,5.679999828338623,5.690000057220459,53700,0,0
2018-08-27,5.670000076293945,5.860000133514404,5.670000076293945,5.800000190734863,227800,0,0
2018-08-28,5.760000228881836,5.860000133514404,5.739999771118164,5.809999942779541,158300,0,0
2018-08-29,5.980000019073486,6.389999866485596,5.949999809265137,6.340000152587891,489200,0,0
2018-08-30,6.389999866485596,6.559999942779541,6.289999961853027,6.53000020980835,310100,0,0
2018-08-31,6.519999980926514,6.590000152587891,6.380000114440918,6.550000190734863,182600,0,0
2018-09-04,6.599999904632568,6.840000152587891,6.550000190734863,6.690000057220459,187500,0,0
2018-09-05,6.71999979019165,6.75,6.300000190734863,6.380000114440918,102700,0,0
2018-09-06,6.400000095367432,6.5,6.079999923706055,6.130000114440918,84300,0,0
2018-09-07,6.300000190734863,6.300000190734863,6.090000152587891,6.159999847412109,61500,0,0
2018-09-10,6.150000095367432,6.159999847412109,5.980000019073486,6.110000133514404,48900,0,0
2018-09-11,6.059999942779541,6.179999828338623,5.96999979019165,6.050000190734863,73000,0,0
2018-09-12,6.039999961853027,6.099999904632568,5.880000114440918,6.039999961853027,123900,0,0
2018-09-13,6.090000152587891,6.300000190734863,6.090000152587891,6.28000020980835,142300,0,0
2018-09-14,6.369999885559082,6.550000190734863,6.300000190734863,6.550000190734863,308300,0,0
2018-09-17,6.619999885559082,6.619999885559082,6.480000019073486,6.519999980926514,86900,0,0
2018-09-18,6.53000020980835,6.690000057220459,6.409999847412109,6.579999923706055,67800,0,0
2018-09-19,6.53000020980835,6.900000095367432,6.53000020980835,6.829999923706055,219800,0,0
2018-09-20,6.800000190734863,6.829999923706055,6.730000019073486,6.800000190734863,62600,0,0
2018-09-21,6.75,6.809999942779541,6.699999809265137,6.699999809265137,35100,0,0
2018-09-24,6.75,6.75,6.699999809265137,6.730000019073486,38100,0,0
2018-09-25,6.78000020980835,6.789999961853027,6.539999961853027,6.670000076293945,36100,0,0
2018-09-26,6.630000114440918,6.730000019073486,6.510000228881836,6.670000076293945,33000,0,0
2018-09-27,6.679999828338623,6.690000057220459,6.619999885559082,6.679999828338623,28300,0,0
2018-09-28,6.630000114440918,6.690000057220459,6.489999771118164,6.650000095367432,46500,0,0
2018-10-01,6.619999885559082,6.679999828338623,6.449999809265137,6.570000171661377,49700,0,0
2018-10-02,6.519999980926514,6.559999942779541,6.460000038146973,6.519999980926514,68000,0,0
2018-10-03,6.599999904632568,6.690000057220459,6.53000020980835,6.639999866485596,56200,0,0
2018-10-04,6.650000095367432,6.980000019073486,6.590000152587891,6.940000057220459,144400,0,0
2018-10-05,6.980000019073486,7.239999771118164,6.949999809265137,7.230000019073486,309800,0,0
2018-10-08,7.239999771118164,7.239999771118164,6.800000190734863,7.139999866485596,224400,0,0
2018-10-09,7.139999866485596,7.25,7.050000190734863,7.170000076293945,149900,0,0
2018-10-10,7.099999904632568,7.199999809265137,6.619999885559082,6.78000020980835,210200,0,0
2018-10-11,6.75,6.869999885559082,6.5,6.559999942779541,101400,0,0
2018-10-12,6.699999809265137,6.929999828338623,6.690000057220459,6.900000095367432,135700,0,0
2018-10-15,6.909999847412109,7.199999809265137,6.690000057220459,6.849999904632568,107000,0,0
2018-10-16,6.840000152587891,7.190000057220459,6.800000190734863,7.139999866485596,86700,0,0
2018-10-17,7.059999942779541,7.21999979019165,7.0,7.079999923706055,84500,0,0
2018-10-18,7.079999923706055,7.159999847412109,6.920000076293945,7.03000020980835,64100,0,0
2018-10-19,7.010000228881836,7.110000133514404,6.820000171661377,6.96999979019165,28100,0,0
2018-10-22,6.940000057220459,6.96999979019165,6.78000020980835,6.809999942779541,59900,0,0
2018-10-23,6.699999809265137,6.75,6.300000190734863,6.5,158700,0,0
2018-10-24,6.440000057220459,6.599999904632568,6.369999885559082,6.389999866485596,83300,0,0
2018-10-25,6.349999904632568,6.5,6.21999979019165,6.349999904632568,136100,0,0
2018-10-26,6.360000133514404,6.440000057220459,6.110000133514404,6.28000020980835,118200,0,0
2018-10-29,6.269999980926514,6.630000114440918,6.269999980926514,6.409999847412109,60000,0,0
2018-10-30,6.349999904632568,6.460000038146973,6.309999942779541,6.369999885559082,51200,0,0
2018-10-31,6.360000133514404,7.0,6.360000133514404,6.800000190734863,171100,0,0
2018-11-01,6.739999771118164,6.869999885559082,6.739999771118164,6.800000190734863,67300,0,0
2018-11-02,6.820000171661377,7.25,6.78000020980835,7.199999809265137,120200,0,0
2018-11-05,7.130000114440918,7.130000114440918,6.940000057220459,6.989999771118164,53700,0,0
2018-11-06,6.920000076293945,7.170000076293945,6.920000076293945,7.039999961853027,82300,0,0
2018-11-07,7.010000228881836,7.179999828338623,6.96999979019165,7.039999961853027,127800,0,0
2018-11-08,7.010000228881836,7.190000057220459,6.960000038146973,7.03000020980835,55300,0,0
2018-11-09,7.039999961853027,7.079999923706055,6.909999847412109,7.039999961853027,45100,0,0
2018-11-12,6.880000114440918,7.150000095367432,6.670000076293945,6.760000228881836,66700,0,0
2018-11-13,6.820000171661377,7.0,6.050000190734863,6.400000095367432,176000,0,0
2018-11-14,6.409999847412109,6.670000076293945,6.400000095367432,6.539999961853027,105100,0,0
2018-11-15,6.71999979019165,6.71999979019165,6.21999979019165,6.239999771118164,87500,0,0
2018-11-16,6.199999809265137,6.289999961853027,6.0,6.130000114440918,101500,0,0
2018-11-19,6.079999923706055,6.21999979019165,5.880000114440918,5.909999847412109,89100,0,0
2018-11-20,5.840000152587891,5.880000114440918,5.599999904632568,5.639999866485596,69400,0,0
2018-11-21,5.659999847412109,5.960000038146973,5.619999885559082,5.769999980926514,46900,0,0
2018-11-23,5.760000228881836,5.869999885559082,5.760000228881836,5.860000133514404,17700,0,0
2018-11-26,5.860000133514404,6.090000152587891,5.860000133514404,5.929999828338623,85600,0,0
2018-11-27,5.860000133514404,6.039999961853027,5.699999809265137,5.699999809265137,68000,0,0
2018-11-28,5.710000038146973,6.090000152587891,5.659999847412109,5.869999885559082,86400,0,0
2018-11-29,5.949999809265137,6.050000190734863,5.909999847412109,5.989999771118164,76500,0,0
2018-11-30,5.960000038146973,6.070000171661377,5.960000038146973,5.980000019073486,36400,0,0
2018-12-03,5.960000038146973,6.090000152587891,5.869999885559082,5.96999979019165,68900,0,0
2018-12-04,5.900000095367432,6.03000020980835,5.670000076293945,5.75,164400,0,0
2018-12-06,5.71999979019165,5.75,5.420000076293945,5.650000095367432,83600,0,0
2018-12-07,5.679999828338623,5.789999961853027,5.579999923706055,5.599999904632568,74800,0,0
2018-12-10,5.570000171661377,5.989999771118164,5.460000038146973,5.769999980926514,80200,0,0
2018-12-11,5.78000020980835,5.880000114440918,5.550000190734863,5.619999885559082,79300,0,0
2018-12-12,5.639999866485596,5.78000020980835,5.639999866485596,5.710000038146973,74800,0,0
2018-12-13,5.639999866485596,5.800000190734863,5.619999885559082,5.659999847412109,71600,0,0
2018-12-14,5.650000095367432,5.739999771118164,5.420000076293945,5.659999847412109,77000,0,0
2018-12-17,5.579999923706055,5.690000057220459,4.800000190734863,4.880000114440918,240600,0,0
2018-12-18,4.949999809265137,5.019999980926514,4.659999847412109,4.670000076293945,182400,0,0
2018-12-19,4.730000019073486,4.78000020980835,4.349999904632568,4.400000095367432,147600,0,0
2018-12-20,4.400000095367432,4.679999828338623,4.179999828338623,4.610000133514404,185400,0,0
2018-12-21,4.599999904632568,4.820000171661377,4.349999904632568,4.559999942779541,189100,0,0
2018-12-24,4.489999771118164,4.489999771118164,4.070000171661377,4.159999847412109,107800,0,0
2018-12-26,4.489999771118164,4.519999980926514,4.239999771118164,4.420000076293945,66400,0,0
2018-12-27,4.289999961853027,4.46999979019165,4.110000133514404,4.320000171661377,73900,0,0
2018-12-28,4.349999904632568,4.619999885559082,4.309999942779541,4.599999904632568,116200,0,0
2018-12-31,4.599999904632568,4.789999961853027,4.5,4.690000057220459,98200,0,0
2019-01-02,4.75,4.829999923706055,4.53000020980835,4.769999980926514,55100,0,0
2019-01-03,4.75,4.78000020980835,4.579999923706055,4.590000152587891,29000,0,0
2019-01-04,4.78000020980835,4.96999979019165,4.71999979019165,4.940000057220459,50400,0,0
2019-01-07,4.900000095367432,5.199999809265137,4.800000190734863,5.090000152587891,69300,0,0
2019-01-08,5.190000057220459,5.300000190734863,4.840000152587891,5.119999885559082,174200,0,0
2019-01-09,4.730000019073486,5.349999904632568,4.730000019073486,5.190000057220459,51900,0,0
2019-01-10,5.239999771118164,5.320000171661377,5.119999885559082,5.139999866485596,15600,0,0
2019-01-11,5.320000171661377,5.480000019073486,5.150000095367432,5.190000057220459,136500,0,0
2019-01-14,4.920000076293945,5.199999809265137,4.920000076293945,5.090000152587891,74100,0,0
2019-01-15,5.070000171661377,5.300000190734863,4.929999828338623,5.199999809265137,88000,0,0
2019-01-16,5.130000114440918,5.300000190734863,4.989999771118164,5.099999904632568,79300,0,0
2019-01-17,5.170000076293945,5.5,5.019999980926514,5.28000020980835,110100,0,0
2019-01-18,5.46999979019165,5.489999771118164,5.059999942779541,5.210000038146973,90200,0,0
2019-01-22,5.21999979019165,5.440000057220459,4.789999961853027,5.110000133514404,170400,0,0
2019-01-23,5.010000228881836,5.139999866485596,4.960000038146973,5.070000171661377,21600,0,0
2019-01-24,5.099999904632568,5.25,5.099999904632568,5.25,99000,0,0
2019-01-25,5.380000114440918,5.380000114440918,5.25,5.300000190734863,26000,0,0
2019-01-28,5.300000190734863,5.380000114440918,5.159999847412109,5.210000038146973,78000,0,0
2019-01-29,5.21999979019165,5.380000114440918,5.210000038146973,5.25,35200,0,0
2019-01-30,5.300000190734863,5.329999923706055,5.210000038146973,5.28000020980835,48000,0,0
2019-01-31,5.25,5.389999866485596,5.199999809265137,5.289999961853027,75100,0,0
2019-02-01,5.340000152587891,5.800000190734863,5.25,5.699999809265137,91100,0,0
2019-02-04,5.75,5.75,5.369999885559082,5.480000019073486,30000,0,0
2019-02-05,5.550000190734863,5.670000076293945,5.230000019073486,5.289999961853027,130600,0,0
2019-02-06,5.389999866485596,5.389999866485596,5.289999961853027,5.300000190734863,10900,0,0
2019-02-07,5.21999979019165,5.360000133514404,5.21999979019165,5.329999923706055,36300,0,0
2019-02-08,5.380000114440918,5.599999904632568,5.349999904632568,5.420000076293945,45400,0,0
2019-02-11,5.449999809265137,5.489999771118164,5.28000020980835,5.420000076293945,22700,0,0
2019-02-12,5.389999866485596,5.579999923706055,5.360000133514404,5.489999771118164,110600,0,0
2019-02-13,5.5,5.730000019073486,5.480000019073486,5.659999847412109,45600,0,0
2019-02-14,5.650000095367432,5.670000076293945,5.559999942779541,5.559999942779541,13200,0,0
2019-02-15,5.550000190734863,5.710000038146973,5.5,5.639999866485596,112200,0,0
2019-02-19,5.579999923706055,5.800000190734863,5.579999923706055,5.699999809265137,56700,0,0
2019-02-20,5.710000038146973,6.0,5.679999828338623,5.800000190734863,113800,0,0
2019-02-21,5.960000038146973,6.03000020980835,5.739999771118164,5.920000076293945,79700,0,0
2019-02-22,6.039999961853027,6.599999904632568,6.039999961853027,6.369999885559082,189500,0,0
2019-02-25,6.389999866485596,6.650000095367432,6.260000228881836,6.519999980926514,133800,0,0
2019-02-26,6.5,6.940000057220459,6.460000038146973,6.940000057220459,411700,0,0
2019-02-27,6.940000057220459,6.940000057220459,6.46999979019165,6.550000190734863,273600,0,0
2019-02-28,6.809999942779541,7.210000038146973,6.789999961853027,7.090000152587891,635400,0,0
2019-03-01,7.039999961853027,7.289999961853027,6.980000019073486,6.980000019073486,198700,0,0
2019-03-04,7.170000076293945,7.170000076293945,6.599999904632568,6.889999866485596,189900,0,0
2019-03-05,6.840000152587891,7.119999885559082,6.659999847412109,7.050000190734863,171800,0,0
2019-03-06,6.96999979019165,7.099999904632568,6.880000114440918,6.880000114440918,84200,0,0
2019-03-07,6.920000076293945,6.940000057220459,6.739999771118164,6.880000114440918,35400,0,0
2019-03-08,6.829999923706055,6.900000095367432,6.440000057220459,6.539999961853027,106000,0,0
2019-03-11,6.53000020980835,6.690000057220459,6.5,6.599999904632568,41700,0,0
2019-03-12,6.670000076293945,6.670000076293945,6.389999866485596,6.519999980926514,30400,0,0
2019-03-13,6.519999980926514,6.599999904632568,6.400000095367432,6.570000171661377,41500,0,0
2019-03-14,6.610000133514404,6.610000133514404,5.960000038146973,6.230000019073486,142800,0,0
2019-03-15,6.119999885559082,6.320000171661377,6.119999885559082,6.210000038146973,61100,0,0
2019-03-18,6.179999828338623,6.230000019073486,5.989999771118164,6.050000190734863,94300,0,0
2019-03-19,5.989999771118164,6.369999885559082,5.989999771118164,6.099999904632568,64200,0,0
2019-03-20,6.139999866485596,6.53000020980835,6.110000133514404,6.449999809265137,44300,0,0
2019-03-21,6.460000038146973,6.599999904632568,6.309999942779541,6.550000190734863,66500,0,0
2019-03-22,6.550000190734863,6.630000114440918,6.050000190734863,6.070000171661377,76700,0,0
2019-03-25,6.070000171661377,6.440000057220459,6.0,6.409999847412109,51200,0,0
2019-03-26,6.659999847412109,6.800000190734863,6.460000038146973,6.769999980926514,96100,0,0
2019-03-27,6.78000020980835,6.860000133514404,6.400000095367432,6.670000076293945,39300,0,0
2019-03-28,6.579999923706055,6.869999885559082,6.539999961853027,6.860000133514404,59200,0,0
2019-03-29,6.639999866485596,6.960000038146973,6.639999866485596,6.900000095367432,72900,0,0
2019-04-01,6.989999771118164,7.050000190734863,6.800000190734863,7.03000020980835,121300,0,0
2019-04-02,7.019999980926514,7.050000190734863,6.829999923706055,6.96999979019165,75600,0,0
2019-04-03,6.960000038146973,7.0,6.849999904632568,6.949999809265137,42600,0,0
2019-04-04,6.960000038146973,7.039999961853027,6.909999847412109,6.940000057220459,53500,0,0
2019-04-05,6.940000057220459,7.0,6.909999847412109,6.940000057220459,40100,0,0
2019-04-08,6.900000095367432,7.0,6.900000095367432,6.980000019073486,54800,0,0
2019-04-09,6.929999828338623,6.989999771118164,6.929999828338623,6.989999771118164,33400,0,0
2019-04-10,6.900000095367432,6.989999771118164,6.889999866485596,6.989999771118164,46500,0,0
2019-04-11,6.769999980926514,6.960000038146973,6.71999979019165,6.849999904632568,45300,0,0
2019-04-12,6.869999885559082,6.980000019073486,6.789999961853027,6.880000114440918,57800,0,0
2019-04-15,6.929999828338623,7.019999980926514,6.829999923706055,7.019999980926514,113000,0,0
2019-04-16,7.0,7.090000152587891,6.960000038146973,7.019999980926514,57800,0,0
2019-04-17,7.0,7.010000228881836,6.909999847412109,6.920000076293945,47000,0,0
2019-04-18,6.909999847412109,7.0,6.800000190734863,6.849999904632568,32500,0,0
2019-04-22,6.75,6.889999866485596,6.75,6.840000152587891,70300,0,0
2019-04-23,6.769999980926514,6.929999828338623,6.769999980926514,6.800000190734863,38900,0,0
2019-04-24,6.760000228881836,6.849999904632568,6.760000228881836,6.78000020980835,22100,0,0
2019-04-25,6.860000133514404,6.860000133514404,6.300000190734863,6.400000095367432,53500,0,0
2019-04-26,6.460000038146973,6.699999809265137,6.460000038146973,6.630000114440918,18400,0,0
2019-04-29,6.630000114440918,6.860000133514404,6.5,6.829999923706055,42400,0,0
2019-04-30,6.820000171661377,6.889999866485596,6.460000038146973,6.809999942779541,75300,0,0
2019-05-01,6.900000095367432,6.960000038146973,6.75,6.900000095367432,55700,0,0
2019-05-02,6.860000133514404,7.03000020980835,6.849999904632568,7.010000228881836,93700,0,0
2019-05-03,7.050000190734863,7.369999885559082,7.010000228881836,7.369999885559082,136300,0,0
2019-05-06,7.150000095367432,7.400000095367432,7.150000095367432,7.349999904632568,81000,0,0
2019-05-07,7.309999942779541,7.650000095367432,7.03000020980835,7.420000076293945,368400,0,0
2019-05-08,7.539999961853027,7.599999904632568,7.409999847412109,7.579999923706055,132000,0,0
2019-05-09,7.409999847412109,7.650000095367432,7.269999980926514,7.599999904632568,89500,0,0
2019-05-10,7.489999771118164,7.800000190734863,7.21999979019165,7.760000228881836,145700,0,0
2019-05-13,7.630000114440918,7.71999979019165,7.519999980926514,7.519999980926514,96400,0,0
2019-05-14,7.590000152587891,7.639999866485596,7.400000095367432,7.46999979019165,49500,0,0
2019-05-15,7.409999847412109,7.46999979019165,7.349999904632568,7.369999885559082,120900,0,0
2019-05-16,7.409999847412109,7.46999979019165,7.309999942779541,7.349999904632568,35900,0,0
2019-05-17,7.349999904632568,7.400000095367432,7.25,7.28000020980835,37700,0,0
2019-05-20,7.21999979019165,7.25,6.849999904632568,7.039999961853027,181200,0,0
2019-05-21,6.980000019073486,6.980000019073486,6.199999809265137,6.71999979019165,257300,0,0
2019-05-22,6.630000114440918,6.699999809265137,6.25,6.400000095367432,107700,0,0
2019-05-23,6.489999771118164,6.579999923706055,6.260000228881836,6.480000019073486,59500,0,0
2019-05-24,6.460000038146973,6.78000020980835,6.449999809265137,6.690000057220459,102200,0,0
2019-05-28,6.699999809265137,6.840000152587891,6.519999980926514,6.639999866485596,77500,0,0
2019-05-29,6.610000133514404,6.860000133514404,6.579999923706055,6.739999771118164,110500,0,0
2019-05-30,6.78000020980835,6.840000152587891,6.699999809265137,6.769999980926514,71600,0,0
2019-05-31,6.690000057220459,6.78000020980835,6.550000190734863,6.670000076293945,70600,0,0
2019-06-03,6.789999961853027,6.789999961853027,6.380000114440918,6.5,75800,0,0
2019-06-04,6.570000171661377,6.730000019073486,6.460000038146973,6.71999979019165,109100,0,0
2019-06-05,6.75,6.75,6.429999828338623,6.599999904632568,93000,0,0
2019-06-06,6.71999979019165,6.849999904632568,6.53000020980835,6.739999771118164,163400,0,0
2019-06-07,6.699999809265137,6.78000020980835,6.570000171661377,6.75,109400,0,0
2019-06-10,6.809999942779541,6.989999771118164,6.670000076293945,6.909999847412109,175400,0,0
2019-06-11,6.949999809265137,6.989999771118164,6.53000020980835,6.539999961853027,185600,0,0
2019-06-12,6.480000019073486,6.889999866485596,6.349999904632568,6.389999866485596,303100,0,0
2019-06-13,6.409999847412109,6.630000114440918,6.360000133514404,6.519999980926514,106400,0,0
2019-06-14,6.440000057220459,6.760000228881836,6.409999847412109,6.730000019073486,83100,0,0
2019-06-17,6.78000020980835,6.829999923706055,6.699999809265137,6.75,105600,0,0
2019-06-18,6.789999961853027,6.869999885559082,6.670000076293945,6.699999809265137,122500,0,0
2019-06-19,6.659999847412109,6.75,6.53000020980835,6.539999961853027,99300,0,0
2019-06-20,6.550000190734863,6.829999923706055,6.519999980926514,6.519999980926514,139000,0,0
2019-06-21,6.559999942779541,6.670000076293945,6.5,6.510000228881836,127000,0,0
2019-06-24,6.429999828338623,6.610000133514404,6.429999828338623,6.46999979019165,145900,0,0
2019-06-25,6.449999809265137,6.550000190734863,6.349999904632568,6.349999904632568,195400,0,0
2019-06-26,6.369999885559082,6.460000038146973,6.199999809265137,6.25,140500,0,0
2019-06-27,6.190000057220459,6.480000019073486,6.190000057220459,6.360000133514404,108500,0,0
2019-06-28,6.400000095367432,6.840000152587891,6.360000133514404,6.739999771118164,2404400,0,0
2019-07-01,6.75,6.940000057220459,6.739999771118164,6.789999961853027,209800,0,0
2019-07-02,6.760000228881836,6.800000190734863,6.289999961853027,6.510000228881836,282900,0,0
2019-07-03,6.480000019073486,6.519999980926514,6.199999809265137,6.309999942779541,41600,0,0
2019-07-05,6.289999961853027,6.309999942779541,6.079999923706055,6.119999885559082,111800,0,0
2019-07-08,6.070000171661377,6.340000152587891,6.070000171661377,6.230000019073486,177900,0,0
2019-07-09,6.179999828338623,6.28000020980835,6.139999866485596,6.190000057220459,47100,0,0
2019-07-10,6.199999809265137,6.409999847412109,6.139999866485596,6.190000057220459,147700,0,0
2019-07-11,6.190000057220459,6.289999961853027,6.110000133514404,6.289999961853027,118900,0,0
