Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-15,10.515598880266058,10.7503709817139,10.461000547612233,10.64117431640625,10293300,0.0,0
2019-05-16,10.673930790771193,10.886864141917636,10.646632150525523,10.761287689208984,8757800,0.0,0
2019-05-17,10.777669429578543,11.03428023455307,10.690312515486083,10.832267761230469,10597500,0.0,0
2019-05-20,10.706690398779033,11.061577928525182,10.701230462459693,10.946921348571777,8884000,0.0,0
2019-05-21,11.012441292206804,11.279971966089926,11.012441292206804,11.20899486541748,8287200,0.0,0
2019-05-22,11.072500076901738,11.25267384696571,11.034280514811064,11.077960014343262,8303600,0.0,0
2019-05-23,10.925083766073787,11.001520799637671,10.826806984990803,10.903244018554688,6628500,0.0,0
2019-05-24,10.930544396786797,10.97422285322107,10.821347735012838,10.837727546691895,5645600,0.0,0
2019-05-28,10.848646290109597,10.936003193870677,10.5811146007928,10.62479305267334,8095800,0.0,0
2019-05-29,10.542896649884264,10.548356586833632,10.340884189640093,10.37910270690918,5716300,0.0,0
2019-05-30,10.39548441534465,10.411863187806038,10.231689401094,10.308126449584961,5023100,0.0,0
2019-05-31,10.220768776443222,10.329965444610732,10.12249302474439,10.226228713989258,6124300,0.0,0
2019-06-03,10.182549397111439,10.182549397111439,9.554671211488902,9.816741943359375,10092600,0.0,0
2019-06-04,9.898640538265106,10.313586452381871,9.833123365254226,10.302667617797852,9083500,0.0,0
2019-06-05,10.373642751000533,10.439160952896719,10.248067325524042,10.41732120513916,5176600,0.0,0
2019-06-06,10.422780066980389,10.44461877110882,10.313583422209089,10.346343040466309,8501400,0.0,0
2019-06-07,10.376492795105802,10.540937584947928,10.305232619463599,10.497085571289062,9100100,0.075,0
2019-06-10,10.529974937438965,10.749236064101213,10.46967906856993,10.529974937438965,7035100,0.0,0
2019-06-11,9.970860358217177,10.360046807798867,9.899600190073194,10.332639694213867,11119800,0.0,0
2019-06-12,10.255899314942216,10.535456303395003,10.16271469763913,10.519012451171875,7821900,0.0,0
2019-06-13,10.59575044385683,10.749232979372305,10.51900969885621,10.7327880859375,7998600,0.0,0
2019-06-14,10.72182738855849,10.72182738855849,10.475160201113288,10.612197875976562,5290800,0.0,0
2019-06-17,10.864345884829431,11.012346813556633,10.793086759246563,10.831457138061523,8950100,0.0,0
2019-06-18,10.96301338553821,11.050717408981361,10.853382833477056,10.946568489074707,5723300,0.0,0
2019-06-19,10.957532557643969,11.07264475030862,10.902717277590062,11.045236587524414,5189800,0.0,0
2019-06-20,11.18775423083074,11.319310256053646,11.10005021401547,11.269976615905762,8226700,0.0,0
2019-06-21,11.248050082145033,11.47827336612511,11.165827704762345,11.423458099365234,12187600,0.0,0
2019-06-24,11.423460463245362,11.631757265419074,11.36316355278071,11.500201225280762,6205900,0.0,0
2019-06-25,11.522127902986393,11.587905401144694,11.39057186115531,11.401534080505371,5919400,0.0,0
2019-06-26,11.45634893004834,11.565979483557,11.396053066581576,11.434423446655273,4559600,0.0,0
2019-06-27,11.450867680438035,11.664647162371654,11.363163652906362,11.560498237609863,4610300,0.0,0
2019-06-28,11.5933850603281,11.960646006664923,11.5933850603281,11.927757263183594,9064500,0.0,0
2019-07-01,12.114129668276151,12.223759171819756,11.993535855209462,12.092203140258789,4386600,0.0,0
2019-07-02,12.086721859323806,12.223759526869493,12.026425996553517,12.114130020141602,5967600,0.0,0
2019-07-03,13.966878911095463,13.999768704278777,13.676359723243934,13.75858211517334,40299700,0.0,0
2019-07-05,13.648951546420793,13.758582099209088,13.637988282039078,13.703766822814941,12122200,0.0,0
2019-07-08,14.213546429162083,14.290287185097409,13.99976801161974,14.038138389587402,20054900,0.0,0
2019-07-09,14.027176594582558,14.11488062355377,13.972361315096926,14.01073169708252,12776600,0.0,0
2019-07-10,14.005248638654674,14.25191684846854,13.944952778322476,14.14228630065918,16943500,0.0,0
2019-07-11,14.158733322392205,14.180659853452061,13.912065075541564,13.944954872131348,8255500,0.0,0
2019-07-12,13.988806299896615,14.054583799278273,13.950435917671564,14.016213417053223,13338500,0.0,0
2019-07-15,12.059314450136611,12.519761085510254,11.818127868389846,12.519761085510254,44445600,0.0,0
2019-07-16,12.42109434848685,12.9637633972443,12.33339032316329,12.91991138458252,10922200,0.0,0
2019-07-17,12.93635901669721,12.952802871475779,12.42109697483706,12.432060241699219,8574300,0.0,0
2019-07-18,12.399168006008356,12.651316799968338,12.366278214654496,12.607464790344238,6762600,0.0,0
2019-07-19,12.684205933495033,12.75546610475872,12.163463433981871,12.207315444946289,11704600,0.0,0
2019-07-22,12.196353707361812,12.607466753677379,12.086723143471843,12.448502540588379,9252500,0.0,0
2019-07-23,12.470428130792442,12.541687260084892,12.289538445880646,12.503316879272461,6370900,0.0,0
2019-07-24,12.481392069835488,12.536207350606869,12.421095156435518,12.437540054321289,3704900,0.0,0
2019-07-25,12.42109408372394,12.45398283114062,12.284056416387608,12.322426795959473,3848300,0.0,0
2019-07-26,12.34983551533636,12.552650686679675,12.300501869222694,12.459465026855469,4305900,0.0,0
2019-07-29,12.41561247053634,12.4210941026999,12.00449946789928,12.114130020141602,6273400,0.0,0
2019-07-30,12.059314018986163,12.130573141799305,11.999017114326634,12.020943641662598,4642300,0.0,0
2019-07-31,12.020944801178857,12.031908065904332,11.659165429353907,11.81812858581543,4799500,0.0,0
2019-08-01,11.823610905752654,12.048352618121893,11.730425241196054,11.807167053222656,5033300,0.0,0
2019-08-02,11.741388550166608,11.790722198968888,11.56049885306309,11.593387603759766,3961300,0.0,0
2019-08-05,11.511163850248565,11.533090378476908,11.094569223539745,11.149384498596191,8548500,0.0,0
2019-08-06,11.204201963827678,11.330276389242195,11.017830619512907,11.215164184570312,5352700,0.0,0
2019-08-07,11.11649550689885,11.24805153682782,10.968494581160867,11.18775463104248,6540300,0.0,0
2019-08-08,12.541686410083642,12.618428212021865,12.136055054606498,12.563612937927246,16355400,0.0,0
2019-08-09,12.591019806665539,12.634871815983146,12.086721176755864,12.601983070373535,29212800,0.0,0
2019-08-12,12.47042830670835,12.492354836347314,11.757832821673663,11.878425598144531,16064700,0.0,0
2019-08-13,11.818128642863877,12.695169960360682,11.818128642863877,12.67324447631836,18658000,0.0,0
2019-08-14,12.453982758514918,12.689687712241199,12.42109401129003,12.634872436523438,11218300,0.0,0
2019-08-15,12.629392728568568,12.771910991629857,12.508798904496636,12.68420696258545,9508100,0.0,0
2019-08-16,12.799317997315141,12.897985282450902,12.717095608206808,12.887022018432617,10457600,0.0,0
2019-08-19,12.96376232271726,13.095318349798319,12.947318472778605,13.073392868041992,9832200,0.0,0
2019-08-20,13.040505146072231,13.045985732805658,12.897985844170877,13.024060249328613,5362200,0.0,0
2019-08-21,13.089838264027328,13.117246426352883,12.919911839666835,12.996652603149414,4405900,0.0,0
2019-08-22,12.996652660310826,13.029542455246148,12.82124460271375,12.89798641204834,4721700,0.0,0
2019-08-23,12.873240731513343,12.950226885163767,12.713769263400653,12.768758773803711,9098800,0.075,0
2019-08-26,12.922731379713206,12.922731379713206,12.752261599873718,12.823748588562012,3666500,0.0,0
2019-08-27,12.91723308674056,12.91723308674056,12.675275253105296,12.686273574829102,4646800,0.0,0
2019-08-28,12.64227967219916,12.680772744306458,12.39482375914188,12.620284080505371,6661300,0.0,0
2019-08-29,12.779757370485912,12.818250448139612,12.686273732387917,12.763259887695312,4103000,0.0,0
2019-08-30,12.884238222646477,12.91723213653313,12.741263197327498,12.785255432128906,3483200,0.0,0
2019-09-03,12.724765888879661,12.895236718802154,12.625783097016955,12.642280578613281,4972800,0.0,0
2019-09-04,12.713767851530003,12.845744549785081,12.647778977973681,12.818248748779297,5459600,0.0,0
2019-09-05,12.922731268872859,12.95022602224231,12.862241552830934,12.906233787536621,3686900,0.0,0
2019-09-06,12.89523559710301,14.171011361564663,12.785254493742855,13.48363208770752,17027200,0.0,0
2019-09-09,13.566118412433143,13.621108968254438,13.269170040312718,13.42314338684082,6912400,0.0,0
2019-09-10,13.368153233985705,13.533124906422454,13.335159319041413,13.434142112731934,5346100,0.0,0
2019-09-11,13.450637379346619,13.643103789403467,13.351655643097361,13.599111557006836,6078400,0.0,0
2019-09-12,13.621107389453153,13.725588279660021,13.467134060771857,13.494629859924316,7629500,0.0,0
2019-09-13,13.472634458726253,13.483632779397974,13.236175808572211,13.450637817382812,6278800,0.0,0
2019-09-16,13.390148626416641,13.511127002489605,13.33515807407164,13.340657234191895,6568700,0.0,0
2019-09-17,13.285667922196152,13.445140433999246,13.197683449772944,13.434142112731934,5454100,0.0,0
2019-09-18,13.390149202918563,13.401147523632597,13.148191391497793,13.208681106567383,5090400,0.0,0
2019-09-19,13.307664039913526,13.351656274390198,13.181185448042688,13.186684608459473,4629300,0.0,0
2019-09-20,13.186685352112564,13.241675910523957,13.082204444874348,13.131694793701172,15038900,0.0,0
2019-09-23,13.093200050654115,13.214179473529551,12.994217267886043,13.065705299377441,3645900,0.0,0
2019-09-24,13.126194721235084,13.142691152094145,12.845743859198482,12.851243019104004,3960000,0.0,0
2019-09-25,12.834746711868384,13.137193192298689,12.829247551460503,13.087701797485352,6879600,0.0,0
2019-09-26,13.03820909391867,13.093199643620032,12.955723793795377,13.054706573486328,2419800,0.0,0
2019-09-27,13.060207265488645,13.060207265488645,12.829247768734119,12.922731399536133,2299600,0.0,0
2019-09-30,12.93372920722438,13.054707586872459,12.906233405810559,12.994217872619629,3222300,0.0,0
2019-10-01,13.060206988294915,13.065706148679215,12.884238051427737,12.928230285644531,3179100,0.0,0
2019-10-02,12.653278585730956,12.845745004148881,12.647779425335289,12.807251930236816,3916300,0.0,0
2019-10-03,12.82924709407928,12.961223792590486,12.741262628405144,12.917231559753418,4997600,0.0,0
2019-10-04,12.95572586433963,12.972223346543865,12.845745796217729,12.911733627319336,3158000,0.0,0
2019-10-07,12.906233787536621,13.054707972989924,12.801752885646618,12.906233787536621,3158400,0.0,0
2019-10-08,12.82374905729672,12.950226606676209,12.7247662625275,12.77425765991211,3581700,0.0,0
2019-10-09,12.878738617933681,12.994217836982287,12.796253311633595,12.93372917175293,2737300,0.0,0
2019-10-10,12.90623323932976,13.021713506063042,12.851243734926598,12.917231559753418,2413500,0.0,0
2019-10-11,13.005217066872962,13.159190418561524,12.933730076109702,12.95572566986084,6389500,0.0,0
2019-10-14,12.928231710725482,12.972223949791548,12.823749749621934,12.878740310668945,2253200,0.0,0
2019-10-15,12.878738700749444,13.038210154107404,12.829247306879628,12.972222328186035,3269100,0.0,0
2019-10-16,12.917232239035117,12.933729720538162,12.845745250237163,12.922731399536133,5744800,0.0,0
2019-10-17,12.99421894062518,13.08220446352343,12.889738033238022,12.911733627319336,2653900,0.0,0
2019-10-18,12.928229097966124,12.928229097966124,12.653277397155762,12.653277397155762,3492900,0.0,0
2019-10-21,12.719266260053809,12.812749887942557,12.631281792494704,12.691771507263184,2594900,0.0,0
2019-10-22,12.719264437264533,12.812748051756206,12.647777460939105,12.730262756347656,2158800,0.0,0
2019-10-23,12.691770467452013,12.724764377869155,12.49930406711326,12.653277397155762,2933300,0.0,0
2019-10-24,12.74126322557996,12.774257139539774,12.504804569676466,12.664277076721191,2992100,0.0,0
2019-10-25,12.620283281271991,12.620283281271991,12.427816884066718,12.47730827331543,3655000,0.0,0
2019-10-28,12.548796784364926,12.592789019193031,12.493806228615393,12.56529426574707,3058400,0.0,0
2019-10-29,12.510302871682587,12.763257942779275,12.493805391405939,12.70276927947998,5815700,0.0,0
2019-10-30,12.70277029560885,12.752261691540204,12.58729002214982,12.642280578613281,2275600,0.0,0
2019-10-31,12.631281362823623,12.658777163536527,12.449813273548667,12.58178997039795,8044100,0.0,0
2019-11-01,12.64778012645371,12.889737952987753,12.559795652960906,12.87324047088623,4139300,0.0,0
2019-11-04,12.972223843208447,13.214181680512679,12.856743561072769,13.060208320617676,8081600,0.0,0
2019-11-05,13.060208320617676,13.060208320617676,13.060208320617676,13.060208320617676,0,0.0,0
2019-11-06,13.313162560074488,13.368153117072476,13.120697183867984,13.197683334350586,6178900,0.0,0
2019-11-07,13.19768203072289,13.423142348172469,13.137192319114332,13.384649276733398,6995000,0.0,0
2019-11-08,13.39564808713309,13.69259539828747,12.851243809302087,13.654102325439453,7475200,0.0,0
2019-11-11,13.505627374796548,13.538622334375772,13.247173151237694,13.390148162841797,3935100,0.0,0
2019-11-12,13.406646618328317,13.50562941429848,13.258173473230737,13.30766487121582,5018400,0.0,0
2019-11-13,13.280168920508533,13.511128425598145,13.263672487267769,13.511128425598145,2750300,0.0,0
2019-11-14,13.450637127384951,13.549619910637587,13.34065707288233,13.48363208770752,4614300,0.0,0
2019-11-15,13.560618699012458,13.670599806170419,13.4506375918545,13.654102325439453,3726400,0.0,0
2019-11-18,13.665100403847154,13.692595155720785,13.423142601700508,13.500128746032715,2679100,0.0,0
2019-11-19,13.494633277846981,13.637607274222276,13.46163831050706,13.58261775970459,2360500,0.0,0
2019-11-20,13.533123432314389,13.626607055188462,13.472633720790714,13.505627632141113,2642900,0.0,0
2019-11-21,13.47813451025896,13.588114577675462,13.467136188860012,13.511128425598145,2252600,0.0,0
2019-11-22,13.5249453847275,13.641016166289456,13.475200914661086,13.552581787109375,3284400,0.125,0
2019-11-25,13.574689248029967,13.773667119401678,13.541526620874984,13.768139839172363,3094300,0.0,0
2019-11-26,13.757086365759022,13.817885398864746,13.734978297315756,13.817885398864746,4153300,0.0,0
2019-11-27,13.817884523817634,13.817884523817634,13.679705678579456,13.773667335510254,3169900,0.0,0
2019-11-29,13.746033461678513,13.784723373817279,13.652071794675349,13.762614250183105,2883700,0.0,0
2019-12-02,13.690759947156419,13.945008510944916,13.67970538676016,13.812356948852539,7530800,0.0,0
2019-12-03,13.602324620474278,13.851045886657976,13.574688221417757,13.790247917175293,6447900,0.0,0
2019-12-04,13.851048142381646,14.055553311821429,13.552582363510155,14.02791690826416,8873400,0.0,0
2019-12-05,14.038972032780709,14.177150893446308,13.967119489091855,14.088716506958008,23219500,0.0,0
2019-12-06,14.127406727936727,14.166096641093057,14.061081463731892,14.072134971618652,8381000,0.0,0
2019-12-09,13.983698246509196,14.07765990028252,13.983698246509196,14.038969993591309,11637300,0.0,0
2019-12-10,14.37060131341417,14.718811573689644,14.342965963346016,14.525362014770508,18273600,0.0,0
2019-12-11,14.53088784180191,14.663539406455012,14.365072595319841,14.580631256103516,11937900,0.0,0
2019-12-12,14.464560725069578,14.763026465325872,14.459033445073239,14.470088005065918,15058200,0.0,0
2019-12-13,14.44245228158042,14.47008868285663,14.36507246644886,14.370599746704102,8161800,0.0,0
2019-12-16,14.420344521618034,14.481143551498471,14.243475766570514,14.354018211364746,8196000,0.0,0
2019-12-17,14.757501011296041,14.757501011296041,14.293220009532508,14.326382637023926,6882000,0.0,0
2019-12-18,14.249002314913112,14.475615527453307,14.232420474646434,14.35954475402832,6771000,0.0,0
2019-12-19,14.309800199213896,14.436925532032802,14.249002227052724,14.381653785705566,4952100,0.0,0
2019-12-20,14.481143502966322,14.481143502966322,14.083187751222173,14.099769592285156,30388500,0.0,0
2019-12-23,14.138459783790228,14.254530565114578,14.083188033360585,14.221366882324219,6207100,0.0,0
2019-12-24,14.215840330430053,14.293221206685756,14.17162313866437,14.193732261657715,1482100,0.0,0
2019-12-26,14.182678165818015,14.204787289537265,14.055553867095453,14.066608428955078,2809900,0.0,0
2019-12-27,14.11082333860249,14.18820315065532,14.044497032399441,14.149513244628906,1700700,0.0,0
2019-12-30,14.149514368416643,14.21031234519221,13.989226397324332,14.0831880569458,2251700,0.0,0
2019-12-31,14.077659734622442,14.171621387290065,14.027915268256002,14.10529613494873,2986700,0.0,0
2020-01-02,14.155040574562685,14.387181065760377,14.10529610829026,14.381653785705566,5273300,0.0,0
2020-01-03,14.221367232888054,14.354018804656556,14.149514693512984,14.276638984680176,2706400,0.0,0
2020-01-06,14.359546466549604,14.796192157658616,14.326383836282151,14.586159706115723,9985300,0.0,0
2020-01-07,14.586158351274753,14.796190783308703,14.475615909244013,14.785136222839355,7064500,0.0,0
2020-01-08,14.785135855401043,14.862515668321619,14.619321669365274,14.707756042480469,7925900,0.0,0
2020-01-09,14.77408217331733,14.818299362503017,14.575105349092215,14.751974105834961,4962200,0.0,0
2020-01-10,15.138873519077153,15.17756342597501,14.398234845195367,14.641429901123047,19544500,0.0,0
2020-01-13,14.78513659699323,14.823826505394123,14.486669782093298,14.702229499816895,25267200,0.0,0
2020-01-14,14.707755156949176,14.950949141263184,14.702227877184654,14.801716804504395,16109500,0.0,0
2020-01-15,14.834880638536891,15.205199979189835,14.807245291681664,15.19967269897461,14596500,0.0,0
2020-01-16,15.22731006136132,15.442869801403662,15.210729272741865,15.409706115722656,14952800,0.0,0
2020-01-17,15.431813311036993,15.597627501836467,15.393123403465177,15.547883033752441,17505900,0.0,0
2020-01-21,15.476030576873361,15.807660014364831,15.448395229674455,15.503665924072266,23349600,0.0,0
2020-01-22,15.531301219406345,15.818713448378507,15.498138594285201,15.5920991897583,14236600,0.0,0
2020-01-23,15.586578194266567,15.862935956191711,15.45945282257289,15.697120666503906,6182600,0.0,0
2020-01-24,15.663953363061173,15.680535203355628,15.371013843184441,15.51471996307373,4814900,0.0,0
2020-01-27,15.321270961854818,15.39312455634479,15.111239567496966,15.16098403930664,7969900,0.0,0
2020-01-28,15.188617466365848,15.321269022998024,15.116764935189575,15.299160957336426,4973100,0.0,0
2020-01-29,15.30468823730704,15.470502419542045,15.277051837453966,15.299160957336426,1750800,0.0,0
2020-01-30,15.19967286948141,15.68606193744761,15.149928401207251,15.641844749450684,7236800,0.0,0
2020-01-31,15.641843632763043,15.807658866579485,15.481556733050075,15.708169937133789,9619600,0.0,0
2020-02-03,15.976033842772619,16.85615071000313,15.918633607651829,16.406524658203125,23063100,12.0,0
2020-02-04,16.578723376596436,16.779620570338114,16.224762523176697,16.77005386352539,14612400,0.0,0
2020-02-05,16.87528419494629,17.095314804996846,16.80831907110329,16.87528419494629,7566400,0.0,0
2020-02-06,16.980514555203282,17.21967673203713,16.78918408387116,16.84658432006836,10447000,0.0,0
2020-02-07,18.21459323588675,19.869595150009935,18.138059583538084,18.874679565429688,24815700,0.0,0
2020-02-10,19.075579463899686,19.563470618968918,18.989480917436705,19.324308395385742,10607400,0.0,0
2020-02-11,19.47736767658564,20.10875565837186,19.324304034010954,19.716529846191406,8291200,0.0,0
2020-02-12,19.82175996004741,19.888726900253566,19.47736767658564,19.716529846191406,9955500,0.0,0
2020-02-13,19.630431843240803,20.185288018552868,19.630431843240803,19.860027313232422,12146100,0.0,0
2020-02-14,19.82176074728457,19.955692808353554,19.697397217001896,19.764362335205078,6225500,0.0,0
2020-02-18,19.563465663126845,19.764361004207426,19.448667022036155,19.639997482299805,7962000,0.0,0
2020-02-19,19.63043240721865,19.984391416043085,19.573032169574702,19.802629470825195,7262600,0.0,0
2020-02-20,19.75479702492656,19.96526092519348,19.54433494932239,19.888729095458984,9238900,0.0,0
2020-02-21,19.874288451296223,20.00903064071392,19.49893927411042,19.7010498046875,9366800,0.125,0
2020-02-24,19.344951537770392,19.55668666087561,19.036972509362872,19.17171287536621,8272000,0.0,0
2020-02-25,19.277581725914274,19.518190575952495,18.305521751475876,18.411388397216797,9080600,0.0,0
2020-02-26,18.719369450282443,19.152464283165923,18.526881634089875,18.575002670288086,8399500,0.0,0
2020-02-27,17.766558630760066,18.517258989297837,17.75693589107758,18.218904495239258,10888300,0.0,0
2020-02-28,17.708812034253945,18.315147399902344,17.29496449420503,18.315147399902344,14063200,0.0,0
2020-03-02,18.324768636321448,19.20058459541185,18.170777302476242,19.18133544921875,9903400,0.0,0
2020-03-03,19.085094267649826,19.59518570009892,18.324771241908596,18.565380096435547,9968700,0.0,0
2020-03-04,18.786741163847022,19.181339567018913,18.719370973407923,18.969602584838867,10490700,0.0,0
2020-03-05,18.59425135387743,18.844484774387766,18.344017933367095,18.623125076293945,5756500,0.0,0
2020-03-06,18.209276726786783,18.60387506977632,17.6414397286897,17.97829246520996,9217100,0.0,0
2020-03-09,16.69825142059215,17.294960228516302,15.312344190920713,16.544261932373047,7394400,0.0,0
2020-03-10,17.073604478215128,17.352711636835007,16.37102704787531,17.26609230041504,9447700,0.0,0
2020-03-11,16.861868366348265,17.352710632416944,16.698254277658705,17.179471969604492,12311600,0.0,0
2020-03-12,15.860934936007961,17.044730036288808,15.302722477978794,16.611635208129883,8606300,0.0,0
2020-03-13,17.43932825365555,17.651063356496202,16.313278891499152,16.794496536254883,10719400,0.0,0
2020-03-16,15.408589576281972,16.909988150066006,15.177605321522867,16.20741081237793,10470000,0.0,0
2020-03-17,16.294030218912702,16.621258373717186,15.14873167709701,16.014923095703125,12076900,0.0,0
2020-03-18,15.129482875207625,16.274780455811058,14.552021339433745,15.986050605773926,11329600,0.0,0
2020-03-19,15.937930323409468,16.611635863618407,15.23535289493723,16.18816375732422,14773600,0.0,0
2020-03-20,16.072671103482335,16.44802030312362,15.389341049389499,16.32290267944336,11947700,0.0,0
2020-03-23,16.120793163109948,16.26515810787842,15.456712214335125,15.957179069519043,12899100,0.0,0
2020-03-24,16.50576582798104,17.294962518525598,15.620325235631109,16.698253631591797,9930200,0.0,0
2020-03-25,17.11210324145533,18.276649273847468,16.39990121710229,17.21796989440918,7669700,0.0,0
2020-03-26,17.294963735984922,18.122658779796176,17.266091848400723,18.02641487121582,6822500,0.0,0
2020-03-27,17.708813014164868,18.661623948635853,17.429707670871373,18.218904495239258,6806200,0.0,0
2020-03-30,18.51725723213141,18.931104755809017,18.11303428292304,18.382516860961914,7503700,0.0,0
2020-03-31,18.25739740557971,18.78673793433413,17.776179744366438,18.007164001464844,10003300,0.0,0
2020-04-01,17.468202133703137,18.498007717451333,17.362335488034528,18.055288314819336,6333900,0.0,0
2020-04-02,17.833927710082264,18.238150630821465,17.468201248808832,17.776180267333984,6800500,0.0,0
2020-04-03,17.718432714475522,18.05528541738219,17.497073048682402,17.602941513061523,3662200,0.0,0
2020-04-06,18.07453531552774,18.401763459326723,17.78580362857001,18.257396697998047,4505300,0.0,0
2020-04-07,18.76748841769121,18.921477919390654,18.1804022951498,18.228525161743164,6614600,0.0,0
2020-04-08,18.392142231147428,18.96960203868553,18.19002982994913,18.844486236572266,3254900,0.0,0
2020-04-09,18.60387383911501,19.07546690476722,18.1322807734628,18.642372131347656,5267100,0.0,0
2020-04-13,18.536506938681672,18.680871888663162,17.930171578779504,18.151533126831055,5531900,0.0,0
2020-04-14,18.4498834931171,18.690492301407254,18.23814840267359,18.353639602661133,5637100,0.0,0
2020-04-15,18.113033924121172,19.441195803367588,18.05528831414954,18.959978103637695,5872100,0.0,0
2020-04-16,19.479692545269707,19.835794455905262,19.15246435788564,19.652931213378906,8991500,0.0,0
2020-04-17,19.912788463193355,19.960909497761183,19.162088208316586,19.364200592041016,5836400,0.0,0
2020-04-20,19.33532605230086,19.5374365917794,19.046596185703027,19.258331298828125,4833200,0.0,0
2020-04-21,19.008100449959112,19.21983559158768,18.34401946454683,18.65199851989746,7491400,0.0,0
2020-04-22,18.892603944627105,19.26795495619428,18.68086884157099,19.162086486816406,5838100,0.0,0
2020-04-23,19.11396433741677,19.5278117818083,18.911851983683906,19.450815200805664,5961000,0.0,0
2020-04-24,19.450819002173624,20.422878998911973,19.142839960771354,20.172645568847656,9084300,0.0,0
2020-04-27,20.59611636797047,21.00996386710755,20.28813734601723,20.48062515258789,9591700,0.0,0
2020-04-28,20.62499129679275,20.68273690786374,20.105275290054216,20.182270050048828,4774200,0.0,0
2020-04-29,20.528746186380673,20.73085856684984,20.0571530795523,20.48062515258789,8956500,0.0,0
2020-04-30,20.605742955079275,20.807855355295114,20.22076914002524,20.47100257873535,6296500,0.0,0
2020-05-01,20.201518456188012,20.394006266946942,19.855041131101856,20.07640266418457,3602600,0.0,0
2020-05-04,20.15339688806297,20.52874608984087,20.028279263670495,20.30738639831543,6414300,0.0,0
2020-05-05,20.37475606082372,20.98108951254236,20.317010454874257,20.721233367919922,3822100,0.0,0
2020-05-06,20.97146879947945,20.981091538317028,20.442128214117847,20.711610794067383,5043200,0.0,0
2020-05-07,20.942594711486585,20.971468434596627,20.32663663740458,20.384382247924805,6353100,0.0,0
2020-05-08,20.49987246468514,20.66348654956027,20.14377240893912,20.48062515258789,4355500,0.0,0
2020-05-11,20.43250382390871,21.058086488888833,20.43250382390871,20.69236183166504,5302600,0.0,0
2020-05-12,20.759729504668453,20.836724256640114,20.018653869628906,20.018653869628906,4694500,0.0,0
2020-05-13,19.999404574734893,20.317008124578397,19.450814956187475,19.662551879882812,4802500,0.0,0
2020-05-14,19.739547336624376,20.20151581930579,19.229455989684745,20.143770217895508,5236600,0.0,0
2020-05-15,19.98978227876037,20.28813671757329,19.162087306124832,19.267955780029297,6318700,0.0,0
2020-05-18,19.643305801900237,19.72030055825669,19.05621963736992,19.190961837768555,5720000,0.0,0
2020-05-19,19.258330961144196,19.652929295235385,18.98884841086498,19.47006607055664,6986700,0.0,0
2020-05-20,19.62405730950801,20.355508437181317,19.479692365979037,20.211143493652344,9257700,0.0,0
2020-05-21,20.114897807971452,20.211141707049723,19.42194503886735,19.47006607055664,5180700,0.0,0
2020-05-22,19.470065978325607,19.66255377557032,19.325701048241914,19.479690551757812,2992200,0.0,0
2020-05-26,19.729923908599705,19.787669513360672,19.065843028899707,19.12359046936035,4413000,0.0,0
2020-05-27,19.24870634515134,19.25833091860788,18.19965170248462,19.11396598815918,7412500,0.0,0
2020-05-28,19.190963079228617,20.451752984513224,19.104343743261744,20.153398513793945,7804800,0.0,0
2020-05-29,20.25926368393147,22.155262526421907,20.076402286421047,21.924278259277344,16353200,0.0,0
2020-06-01,21.60667200488156,21.702914060912573,20.80785082420712,20.894468307495117,9274800,0.0,0
2020-06-02,20.644239517851542,20.644239517851542,19.710676029713955,20.268888473510742,10284500,0.0,0
2020-06-03,20.153395045808548,20.442124892213705,19.749172159421573,19.93203353881836,4976000,0.0,0
2020-06-04,19.999407377810513,20.67311102624008,19.816544145998307,20.30738639831543,7661000,0.0,0
2020-06-05,20.596114803014604,20.75010430229063,19.932033940074472,20.259262084960938,6701300,0.0,0
2020-06-08,20.66348339672563,21.163950148888304,20.38437813905381,21.14470100402832,7442900,0.0,0
2020-06-09,20.49134210026448,20.63653310107392,19.94929483568083,20.462303161621094,11489100,0.125,0
2020-06-10,20.471984692504396,20.79140566217283,19.968654120237797,20.723649978637695,9232500,0.0,0
2020-06-11,20.442946606396738,20.501022640010994,19.32981124386658,19.33949089050293,6366600,0.0,0
2020-06-12,19.581476629764204,19.968653266412772,18.932955071051413,19.213659286499023,7590900,0.0,0
2020-06-15,18.923277288645863,19.67827318914424,18.778086266374178,19.610517501831055,6797000,0.0,0
2020-06-16,19.833140987459398,19.939615249937642,19.24269549001279,19.67827033996582,7552700,0.0,0
2020-06-17,19.755706006653863,19.92993594965955,19.571796417236328,19.571796417236328,4477400,0.0,0
2020-06-18,19.571796077793856,19.649231401541858,19.300773367777722,19.41692543029785,4756900,0.0,0
2020-06-19,19.56211742021751,20.14288330078125,19.174940781909633,20.14288330078125,15693100,0.0,0
2020-06-22,20.007370527017994,20.162241171412028,19.620193916032903,20.04608726501465,5287700,0.0,0
2020-06-23,20.210638155064554,20.28807347955891,19.775065147110215,19.823461532592773,5465800,0.0,0
2020-06-24,19.74602728731472,19.97833327349444,19.020070388176652,19.10718536376953,5981700,0.0,0
2020-06-25,19.155582579147428,19.40724599946902,18.80712269531174,18.90391731262207,6364100,0.0,0
2020-06-26,18.942634012321175,19.116863953875683,18.410266387530193,18.507061004638672,18252100,0.0,0
2020-06-29,18.942634544238935,18.991032777254098,18.16828127803445,18.8071231842041,4843100,0.0,0
2020-06-30,18.86519910023584,19.281414670557414,18.81680271372562,19.194299697875977,6268200,0.0,0
