Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,81.27999877929688,83.2699966430664,79.88500213623047,82.54000091552734,475600,0,0
2018-05-03,81.7699966430664,84.45999908447266,80.7300033569336,82.08999633789062,846800,0,0
2018-05-04,82.16000366210938,87.80000305175781,78.36000061035156,87.44999694824219,883100,0,0
2018-05-07,87.86000061035156,90.19000244140625,87.44999694824219,88.30999755859375,733700,0,0
2018-05-08,88.56999969482422,91.37999725341797,88.37000274658203,90.87999725341797,396200,0,0
2018-05-09,90.30000305175781,92.91000366210938,89.97000122070312,92.68000030517578,466600,0,0
2018-05-10,93.20999908447266,96.54000091552734,90.0999984741211,96.5,642700,0,0
2018-05-11,96.5,98.30000305175781,96.0,98.08000183105469,635500,0,0
2018-05-14,98.3499984741211,98.58399963378906,91.83999633789062,92.76000213623047,743000,0,0
2018-05-15,91.83999633789062,93.66999816894531,91.20999908447266,93.41999816894531,461100,0,0
2018-05-16,93.93000030517578,94.41000366210938,92.74700164794922,93.18000030517578,389200,0,0
2018-05-17,93.31999969482422,94.63500213623047,92.80999755859375,94.29000091552734,388300,0,0
2018-05-18,94.7300033569336,96.06999969482422,93.02999877929688,95.68000030517578,356000,0,0
2018-05-21,95.9800033569336,97.75700378417969,94.69999694824219,95.52999877929688,270000,0,0
2018-05-22,94.18000030517578,94.69000244140625,91.11000061035156,91.63999938964844,806800,0,0
2018-05-23,88.5,90.08999633789062,87.6500015258789,89.25,3068800,0,0
2018-05-24,89.91999816894531,90.0999984741211,88.42500305175781,88.80000305175781,612800,0,0
2018-05-25,89.0,92.26000213623047,88.76000213623047,91.31999969482422,1099600,0,0
2018-05-29,90.87999725341797,92.87000274658203,90.49500274658203,92.44000244140625,631600,0,0
2018-05-30,92.44999694824219,93.9000015258789,91.7699966430664,93.05999755859375,781900,0,0
2018-05-31,93.5,95.81999969482422,93.08000183105469,94.80000305175781,512800,0,0
2018-06-01,95.30999755859375,97.31500244140625,95.16000366210938,96.30000305175781,620400,0,0
2018-06-04,96.97000122070312,98.0,94.86000061035156,95.02999877929688,470800,0,0
2018-06-05,95.08000183105469,96.5199966430664,92.83000183105469,93.30999755859375,515800,0,0
2018-06-06,92.62000274658203,95.4800033569336,92.01100158691406,94.19999694824219,555800,0,0
2018-06-07,94.62000274658203,95.16999816894531,91.54000091552734,93.01000213623047,420900,0,0
2018-06-08,92.63999938964844,92.95999908447266,91.44300079345703,92.72000122070312,381800,0,0
2018-06-11,92.94999694824219,94.19000244140625,92.2300033569336,92.31999969482422,364200,0,0
2018-06-12,92.52999877929688,95.43000030517578,92.52999877929688,95.37999725341797,618400,0,0
2018-06-13,95.98999786376953,97.02999877929688,95.04199981689453,96.29000091552734,511100,0,0
2018-06-14,96.38999938964844,97.41000366210938,95.6500015258789,96.58000183105469,506900,0,0
2018-06-15,95.76000213623047,96.83000183105469,93.98999786376953,96.30999755859375,767200,0,0
2018-06-18,95.58999633789062,97.30999755859375,95.18000030517578,96.33000183105469,500700,0,0
2018-06-19,95.38999938964844,95.44999694824219,91.91799926757812,94.30999755859375,563800,0,0
2018-06-20,94.87999725341797,95.9000015258789,94.2699966430664,94.4800033569336,608300,0,0
2018-06-21,94.4800033569336,94.95999908447266,89.56999969482422,90.05000305175781,687900,0,0
2018-06-22,90.1500015258789,90.35299682617188,86.30999755859375,87.5999984741211,5956500,0,0
2018-06-25,87.80000305175781,88.12000274658203,82.19999694824219,83.22000122070312,1051000,0,0
2018-06-26,83.41999816894531,85.75,83.41999816894531,84.45999908447266,663200,0,0
2018-06-27,85.58999633789062,85.69000244140625,82.19999694824219,82.37999725341797,816700,0,0
2018-06-28,82.12999725341797,85.5999984741211,80.9000015258789,84.4000015258789,671700,0,0
2018-06-29,84.91000366210938,85.25,82.80000305175781,83.55999755859375,427100,0,0
2018-07-02,82.44000244140625,84.94999694824219,82.06999969482422,84.91000366210938,329500,0,0
2018-07-03,84.91000366210938,86.44000244140625,84.45999908447266,85.41999816894531,317900,0,0
2018-07-05,85.75,86.62000274658203,84.93000030517578,86.4000015258789,426500,0,0
2018-07-06,86.12999725341797,88.26000213623047,85.52999877929688,88.08999633789062,355000,0,0
2018-07-09,88.68000030517578,89.33999633789062,86.69999694824219,88.23999786376953,370800,0,0
2018-07-10,88.55000305175781,88.947998046875,87.56999969482422,88.3499984741211,362200,0,0
2018-07-11,88.02999877929688,90.5,88.02999877929688,90.0199966430664,490500,0,0
2018-07-12,90.69000244140625,93.73999786376953,90.48999786376953,93.63999938964844,481900,0,0
2018-07-13,93.55999755859375,94.37000274658203,92.84100341796875,93.58999633789062,445400,0,0
2018-07-16,93.9800033569336,94.0,92.51000213623047,93.1500015258789,344300,0,0
2018-07-17,92.8499984741211,94.4000015258789,92.18000030517578,93.91000366210938,440000,0,0
2018-07-18,93.77999877929688,94.20999908447266,92.4800033569336,93.16000366210938,361300,0,0
2018-07-19,92.05000305175781,93.04000091552734,87.7699966430664,89.62000274658203,1120700,0,0
2018-07-20,89.44000244140625,90.0,85.25,86.58999633789062,849100,0,0
2018-07-23,86.5,88.36000061035156,85.69499969482422,87.2699966430664,451400,0,0
2018-07-24,87.5199966430664,88.08999633789062,82.6500015258789,84.69999694824219,678600,0,0
2018-07-25,84.68000030517578,86.88500213623047,84.55599975585938,85.98999786376953,537100,0,0
2018-07-26,85.41000366210938,86.41000366210938,84.02999877929688,85.87000274658203,331800,0,0
2018-07-27,85.87000274658203,86.30000305175781,79.30000305175781,79.98999786376953,896200,0,0
2018-07-30,79.55999755859375,79.74500274658203,74.86000061035156,75.44000244140625,1105000,0,0
2018-07-31,74.94999694824219,76.27999877929688,71.4000015258789,75.66000366210938,1318200,0,0
2018-08-01,76.3499984741211,77.87999725341797,76.0199966430664,76.80999755859375,853100,0,0
2018-08-02,76.7699966430664,81.12000274658203,76.6500015258789,80.20999908447266,897100,0,0
2018-08-03,80.05999755859375,81.12999725341797,73.23999786376953,75.66999816894531,1483200,0,0
2018-08-06,75.08000183105469,78.22000122070312,75.08000183105469,78.02999877929688,580400,0,0
2018-08-07,78.45999908447266,78.94000244140625,72.63999938964844,73.48999786376953,1186700,0,0
2018-08-08,73.41999816894531,74.69000244140625,71.36000061035156,72.56999969482422,967600,0,0
2018-08-09,72.83999633789062,74.05999755859375,71.80000305175781,72.11000061035156,1232300,0,0
2018-08-10,71.77999877929688,72.75,71.6500015258789,72.18000030517578,979300,0,0
2018-08-13,72.51000213623047,73.20999908447266,72.01000213623047,72.12999725341797,471300,0,0
2018-08-14,72.29000091552734,74.72000122070312,72.29000091552734,74.4000015258789,977600,0,0
2018-08-15,73.80000305175781,75.61000061035156,72.48799896240234,75.33999633789062,1221600,0,0
2018-08-16,76.06999969482422,78.44000244140625,76.06999969482422,77.91999816894531,1048100,0,0
2018-08-17,78.33000183105469,79.44000244140625,76.87000274658203,79.05999755859375,1024900,0,0
2018-08-20,79.7300033569336,80.80000305175781,79.01000213623047,80.58000183105469,659000,0,0
2018-08-21,80.98999786376953,81.68000030517578,80.27300262451172,80.94000244140625,536200,0,0
2018-08-22,80.69000244140625,82.23999786376953,80.1500015258789,82.04000091552734,306900,0,0
2018-08-23,82.05000305175781,83.16999816894531,81.70999908447266,82.05999755859375,365200,0,0
2018-08-24,82.61000061035156,84.02999877929688,82.56999969482422,83.19999694824219,365900,0,0
2018-08-27,83.88999938964844,84.77999877929688,83.0,84.56999969482422,379300,0,0
2018-08-28,84.91999816894531,86.41000366210938,84.75,85.94000244140625,372300,0,0
2018-08-29,86.25,87.73999786376953,86.19999694824219,87.30000305175781,444100,0,0
2018-08-30,87.0,88.45999908447266,86.6500015258789,88.25,500600,0,0
2018-08-31,88.2300033569336,89.52999877929688,88.0,89.36000061035156,435400,0,0
2018-09-04,89.13999938964844,90.24500274658203,87.55000305175781,90.02999877929688,521900,0,0
2018-09-05,90.30999755859375,90.30999755859375,84.39299774169922,85.51000213623047,998400,0,0
2018-09-06,85.3499984741211,85.3499984741211,82.69000244140625,83.27999877929688,460400,0,0
2018-09-07,82.80999755859375,85.9000015258789,82.0199966430664,84.02999877929688,417900,0,0
2018-09-10,83.79000091552734,85.20999908447266,82.7699966430664,85.12000274658203,566300,0,0
2018-09-11,85.08000183105469,86.93000030517578,84.75,86.1500015258789,265000,0,0
2018-09-12,86.2300033569336,86.31999969482422,83.12999725341797,84.0,348700,0,0
2018-09-13,84.54000091552734,85.66000366210938,83.0,83.5999984741211,344100,0,0
2018-09-14,83.88999938964844,85.19000244140625,83.45500183105469,83.54000091552734,433500,0,0
2018-09-17,83.29000091552734,83.66999816894531,78.87000274658203,78.94999694824219,516800,0,0
2018-09-18,79.37000274658203,81.01000213623047,78.55999755859375,79.19999694824219,365900,0,0
2018-09-19,78.97000122070312,79.45999908447266,76.33000183105469,77.91999816894531,437400,0,0
2018-09-20,78.44000244140625,79.33999633789062,77.45999908447266,79.12999725341797,320300,0,0
2018-09-21,79.80999755859375,79.98999786376953,76.27999877929688,76.33999633789062,813300,0,0
2018-09-24,75.54000091552734,77.19000244140625,74.5,77.01000213623047,513300,0,0
2018-09-25,76.9000015258789,78.94000244140625,76.52999877929688,78.04000091552734,440300,0,0
2018-09-26,78.25,79.35900115966797,75.77999877929688,75.87000274658203,333500,0,0
2018-09-27,75.77999877929688,77.48999786376953,74.44999694824219,75.48999786376953,522900,0,0
2018-09-28,75.16999816894531,76.12000274658203,74.59600067138672,75.19000244140625,398100,0,0
2018-10-01,75.44000244140625,76.1449966430664,73.0199966430664,74.27999877929688,501300,0,0
2018-10-02,74.37999725341797,74.37999725341797,71.80000305175781,72.41000366210938,703700,0,0
2018-10-03,72.73999786376953,73.38999938964844,71.73999786376953,73.33000183105469,372200,0,0
2018-10-04,72.9800033569336,73.41000366210938,72.19999694824219,73.1500015258789,815900,0,0
2018-10-05,73.23999786376953,74.54000091552734,71.25,72.79000091552734,524400,0,0
2018-10-08,72.22000122070312,72.58000183105469,68.13999938964844,70.11000061035156,715700,0,0
2018-10-09,69.23999786376953,71.30000305175781,69.23999786376953,70.01000213623047,521200,0,0
2018-10-10,69.4800033569336,69.4800033569336,66.0,66.58999633789062,972800,0,0
2018-10-11,65.51000213623047,67.22000122070312,62.689998626708984,62.849998474121094,1197300,0,0
2018-10-12,64.9000015258789,65.90499877929688,62.95000076293945,64.30999755859375,796400,0,0
2018-10-15,64.2300033569336,65.06999969482422,62.709999084472656,64.81999969482422,634800,0,0
2018-10-16,65.55000305175781,68.58000183105469,65.55000305175781,68.29000091552734,551500,0,0
2018-10-17,68.76000213623047,69.5,66.01000213623047,66.93000030517578,401600,0,0
2018-10-18,66.77999877929688,67.08000183105469,65.08999633789062,65.18000030517578,457700,0,0
2018-10-19,65.76000213623047,66.06999969482422,63.40999984741211,63.5,496900,0,0
2018-10-22,63.63999938964844,64.94999694824219,62.959999084472656,64.56999969482422,477300,0,0
2018-10-23,63.150001525878906,64.19999694824219,62.0,63.540000915527344,459400,0,0
2018-10-24,64.62000274658203,65.05000305175781,61.560001373291016,61.560001373291016,506700,0,0
2018-10-25,62.310001373291016,62.685001373291016,60.61000061035156,62.29999923706055,1042300,0,0
2018-10-26,60.689998626708984,61.165000915527344,58.130001068115234,58.5,587300,0,0
2018-10-29,59.470001220703125,59.65999984741211,58.08000183105469,59.06999969482422,1151000,0,0
2018-10-30,58.88999938964844,61.130001068115234,58.095001220703125,60.279998779296875,597100,0,0
2018-10-31,61.47999954223633,63.9900016784668,60.5,62.90999984741211,763200,0,0
2018-11-01,63.45000076293945,64.72000122070312,61.7599983215332,64.16000366210938,409300,0,0
2018-11-02,64.19000244140625,65.68000030517578,63.09000015258789,63.79999923706055,398500,0,0
2018-11-05,63.810001373291016,64.11900329589844,62.38999938964844,63.279998779296875,617600,0,0
2018-11-06,52.619998931884766,57.75,49.724998474121094,53.41999816894531,5700500,0,0
2018-11-07,54.220001220703125,57.599998474121094,54.13999938964844,57.02000045776367,1507900,0,0
2018-11-08,57.04999923706055,57.939998626708984,54.869998931884766,55.029998779296875,816100,0,0
2018-11-09,54.5099983215332,55.4900016784668,53.29999923706055,54.209999084472656,632800,0,0
2018-11-12,54.220001220703125,54.380001068115234,51.58100128173828,52.5099983215332,669200,0,0
2018-11-13,52.939998626708984,54.290000915527344,52.06999969482422,52.34000015258789,590700,0,0
2018-11-14,52.90999984741211,53.31999969482422,51.66999816894531,51.77000045776367,689400,0,0
2018-11-15,51.619998931884766,54.560001373291016,50.810001373291016,54.400001525878906,516300,0,0
2018-11-16,54.77000045776367,55.18000030517578,53.09000015258789,53.689998626708984,611100,0,0
2018-11-19,53.689998626708984,54.0,49.5,50.25,823000,0,0
2018-11-20,48.75,51.779998779296875,47.82500076293945,50.560001373291016,768300,0,0
2018-11-21,51.52000045776367,52.029998779296875,50.380001068115234,51.459999084472656,333200,0,0
2018-11-23,50.93000030517578,52.0,50.93000030517578,51.189998626708984,122800,0,0
2018-11-26,52.06999969482422,53.63999938964844,51.47999954223633,53.31999969482422,317000,0,0
2018-11-27,52.93000030517578,53.310001373291016,51.5099983215332,52.81999969482422,913900,0,0
2018-11-28,54.65999984741211,57.279998779296875,53.63999938964844,57.0,1164300,0,0
2018-11-29,56.43000030517578,58.70000076293945,55.4739990234375,57.84000015258789,641700,0,0
2018-11-30,57.900001525878906,59.22999954223633,57.380001068115234,58.38999938964844,522200,0,0
2018-12-03,59.7599983215332,59.939998626708984,55.709999084472656,57.349998474121094,714100,0,0
2018-12-04,56.939998626708984,58.29999923706055,55.779998779296875,56.7599983215332,1144500,0,0
2018-12-06,55.15999984741211,57.650001525878906,54.027000427246094,57.58000183105469,854500,0,0
2018-12-07,57.310001373291016,57.56999969482422,56.22999954223633,56.70000076293945,1320000,0,0
2018-12-10,56.380001068115234,59.029998779296875,56.0,57.790000915527344,712600,0,0
2018-12-11,58.939998626708984,59.88999938964844,58.172000885009766,59.099998474121094,866400,0,0
2018-12-12,59.939998626708984,60.25,59.029998779296875,59.849998474121094,754900,0,0
2018-12-13,60.040000915527344,60.290000915527344,56.93000030517578,57.220001220703125,1231400,0,0
2018-12-14,56.06999969482422,57.31999969482422,54.599998474121094,55.38999938964844,933300,0,0
2018-12-17,55.0099983215332,55.060001373291016,52.529998779296875,52.97999954223633,616300,0,0
2018-12-18,53.54999923706055,54.290000915527344,52.54999923706055,53.599998474121094,551300,0,0
2018-12-19,53.369998931884766,54.959999084472656,51.15999984741211,51.720001220703125,502800,0,0
2018-12-20,51.72999954223633,53.439998626708984,49.630001068115234,50.93000030517578,787000,0,0
2018-12-21,51.25,51.25,45.599998474121094,46.15999984741211,1401600,0,0
2018-12-24,45.119998931884766,47.25,44.5099983215332,45.72999954223633,433700,0,0
2018-12-26,46.189998626708984,47.77000045776367,44.5,47.59000015258789,989100,0,0
2018-12-27,46.689998626708984,48.38999938964844,45.880001068115234,48.380001068115234,414200,0,0
2018-12-28,49.0099983215332,49.5099983215332,47.2599983215332,48.310001373291016,475100,0,0
2018-12-31,48.9900016784668,50.112998962402344,48.29199981689453,49.720001220703125,464900,0,0
2019-01-02,48.45000076293945,50.01499938964844,48.45000076293945,49.63999938964844,396900,0,0
2019-01-03,48.77000045776367,49.724998474121094,47.625,48.72999954223633,599500,0,0
2019-01-04,49.900001525878906,52.22999954223633,49.375,51.84000015258789,434300,0,0
2019-01-07,52.0,53.75,51.915000915527344,53.29999923706055,645500,0,0
2019-01-08,53.83000183105469,54.36000061035156,52.81999969482422,53.970001220703125,586600,0,0
2019-01-09,54.2400016784668,55.279998779296875,53.63999938964844,53.66999816894531,361000,0,0
2019-01-10,53.27000045776367,53.47999954223633,52.36000061035156,53.02000045776367,366000,0,0
2019-01-11,52.849998474121094,53.150001525878906,51.81399917602539,53.11000061035156,366900,0,0
2019-01-14,52.54999923706055,52.79999923706055,51.86000061035156,51.939998626708984,210500,0,0
2019-01-15,52.15999984741211,54.20000076293945,52.04999923706055,54.18000030517578,300400,0,0
2019-01-16,54.439998626708984,55.81999969482422,54.25,55.310001373291016,392200,0,0
2019-01-17,55.189998626708984,55.95000076293945,54.47999954223633,55.220001220703125,417900,0,0
2019-01-18,55.59000015258789,57.290000915527344,54.880001068115234,56.43000030517578,424200,0,0
2019-01-22,56.0,56.869998931884766,55.0,56.349998474121094,467900,0,0
2019-01-23,56.65999984741211,58.2599983215332,55.810001373291016,55.83000183105469,478500,0,0
2019-01-24,55.88999938964844,56.5,54.529998779296875,54.70000076293945,335400,0,0
2019-01-25,54.849998474121094,56.709999084472656,54.65999984741211,56.58000183105469,441600,0,0
2019-01-28,56.0,56.84000015258789,55.279998779296875,56.61000061035156,246500,0,0
2019-01-29,56.599998474121094,56.81999969482422,55.220001220703125,56.099998474121094,321700,0,0
2019-01-30,56.7400016784668,57.099998474121094,55.33000183105469,56.56999969482422,253600,0,0
2019-01-31,56.58000183105469,57.900001525878906,56.5099983215332,56.849998474121094,466000,0,0
2019-02-01,56.959999084472656,57.209999084472656,55.93000030517578,56.58000183105469,476200,0,0
2019-02-04,56.849998474121094,59.76100158691406,56.849998474121094,59.189998626708984,367200,0,0
2019-02-05,59.47999954223633,60.36000061035156,59.20000076293945,60.25,250000,0,0
2019-02-06,60.5,61.68000030517578,59.61000061035156,60.099998474121094,481000,0,0
2019-02-07,60.33000183105469,60.97999954223633,59.0,59.86000061035156,219600,0,0
2019-02-08,59.33000183105469,60.56999969482422,59.33000183105469,60.470001220703125,388900,0,0
2019-02-11,60.560001373291016,61.849998474121094,59.79999923706055,61.68000030517578,403900,0,0
2019-02-12,62.47999954223633,64.33000183105469,62.13999938964844,63.959999084472656,598200,0,0
2019-02-13,64.5199966430664,66.30999755859375,63.91999816894531,65.87999725341797,774100,0,0
2019-02-14,65.44999694824219,66.95999908447266,64.88200378417969,66.72000122070312,466500,0,0
2019-02-15,67.55000305175781,68.77999877929688,66.5,68.63999938964844,835200,0,0
2019-02-19,68.2300033569336,69.4000015258789,67.01000213623047,69.26000213623047,550300,0,0
2019-02-20,69.19999694824219,69.5199966430664,68.05999755859375,68.19999694824219,920500,0,0
2019-02-21,67.98999786376953,69.08999633789062,67.12000274658203,68.69999694824219,415800,0,0
2019-02-22,69.0,70.66000366210938,68.81999969482422,70.08000183105469,692500,0,0
2019-02-25,71.08999633789062,72.2699966430664,70.66000366210938,71.19999694824219,1390300,0,0
2019-02-26,77.0,80.48999786376953,73.08999633789062,74.06999969482422,2042800,0,0
2019-02-27,73.80000305175781,75.1969985961914,73.04000091552734,74.52999877929688,507000,0,0
2019-02-28,74.18000030517578,75.41000366210938,73.61000061035156,73.69999694824219,486000,0,0
2019-03-01,74.25,74.94000244140625,72.7300033569336,73.68000030517578,923400,0,0
2019-03-04,73.87000274658203,74.37000274658203,68.11000061035156,69.80999755859375,757700,0,0
2019-03-05,69.83999633789062,70.43000030517578,68.68000030517578,69.43000030517578,507500,0,0
2019-03-06,69.0,70.06999969482422,67.41000366210938,67.54000091552734,495800,0,0
2019-03-07,66.94999694824219,68.9800033569336,66.72000122070312,67.75,490900,0,0
2019-03-08,66.72000122070312,67.69000244140625,66.04000091552734,67.4800033569336,368600,0,0
2019-03-11,67.52999877929688,70.55000305175781,67.08000183105469,69.58999633789062,492400,0,0
2019-03-12,69.87000274658203,69.9000015258789,68.5479965209961,69.0999984741211,339900,0,0
2019-03-13,69.48999786376953,70.20999908447266,69.06999969482422,69.11000061035156,332300,0,0
2019-03-14,69.05000305175781,69.9000015258789,68.37000274658203,69.06999969482422,551000,0,0
2019-03-15,69.16000366210938,70.43000030517578,68.75,69.05999755859375,569700,0,0
2019-03-18,69.12999725341797,69.6969985961914,68.0,68.5999984741211,509500,0,0
2019-03-19,69.05000305175781,69.1500015258789,68.19999694824219,68.45999908447266,449200,0,0
2019-03-20,68.01000213623047,68.48999786376953,66.26000213623047,67.51000213623047,494900,0,0
2019-03-21,67.18000030517578,69.72000122070312,67.18000030517578,69.20999908447266,595900,0,0
2019-03-22,68.79000091552734,69.41999816894531,65.5,66.05999755859375,811500,0,0
2019-03-25,65.83000183105469,66.68000030517578,64.69999694824219,66.6500015258789,344500,0,0
2019-03-26,67.08000183105469,68.4800033569336,66.69999694824219,68.25,451100,0,0
2019-03-27,68.41999816894531,68.45999908447266,66.23999786376953,68.12999725341797,625900,0,0
2019-03-28,68.2300033569336,72.29000091552734,68.05000305175781,71.76000213623047,663900,0,0
2019-03-29,72.68000030517578,72.76000213623047,70.7300033569336,70.8499984741211,596500,0,0
2019-04-01,71.45999908447266,72.27999877929688,69.77999877929688,72.0199966430664,576700,0,0
2019-04-02,71.68000030517578,72.43000030517578,69.72000122070312,72.38999938964844,516700,0,0
2019-04-03,72.56999969482422,74.25,72.30000305175781,73.38999938964844,427100,0,0
2019-04-04,73.45999908447266,73.97000122070312,69.19999694824219,70.61000061035156,988300,0,0
2019-04-05,70.80000305175781,72.13999938964844,69.91999816894531,70.06999969482422,495300,0,0
2019-04-08,69.19999694824219,70.44000244140625,65.72000122070312,67.66999816894531,1581000,0,0
2019-04-09,67.41000366210938,67.41000366210938,64.29000091552734,66.22000122070312,1243100,0,0
2019-04-10,66.2300033569336,67.83999633789062,65.38999938964844,66.77999877929688,535400,0,0
2019-04-11,66.91000366210938,67.68000030517578,65.41999816894531,65.51000213623047,535000,0,0
2019-04-12,65.76000213623047,66.55999755859375,65.16000366210938,65.45999908447266,441900,0,0
2019-04-15,65.5999984741211,66.33999633789062,64.2699966430664,64.9000015258789,501500,0,0
2019-04-16,64.70999908447266,65.9000015258789,64.51000213623047,64.9000015258789,558800,0,0
2019-04-17,65.36000061035156,65.37999725341797,62.13999938964844,62.189998626708984,557600,0,0
2019-04-18,62.150001525878906,62.52000045776367,60.40999984741211,60.45000076293945,815600,0,0
2019-04-22,60.349998474121094,62.0,59.470001220703125,61.630001068115234,706600,0,0
2019-04-23,61.880001068115234,62.41999816894531,61.20000076293945,61.97999954223633,479500,0,0
2019-04-24,62.060001373291016,63.060001373291016,61.689998626708984,61.849998474121094,464300,0,0
2019-04-25,61.880001068115234,62.9900016784668,60.880001068115234,61.0099983215332,283000,0,0
2019-04-26,60.970001220703125,62.349998474121094,59.93000030517578,61.84000015258789,444400,0,0
2019-04-29,62.08000183105469,62.779998779296875,61.349998474121094,61.61000061035156,425200,0,0
2019-04-30,61.380001068115234,62.10499954223633,60.41999816894531,60.5,472800,0,0
2019-05-01,60.779998779296875,60.779998779296875,59.34000015258789,59.470001220703125,437800,0,0
2019-05-02,59.2400016784668,60.63999938964844,58.70000076293945,60.529998779296875,440400,0,0
2019-05-03,60.849998474121094,62.61000061035156,59.970001220703125,62.470001220703125,606000,0,0
2019-05-06,61.189998626708984,63.06999969482422,60.935001373291016,62.38999938964844,518600,0,0
2019-05-07,61.34000015258789,62.209999084472656,58.880001068115234,59.93000030517578,610000,0,0
2019-05-08,46.220001220703125,48.119998931884766,43.755001068115234,44.77000045776367,7358000,0,0
2019-05-09,44.95000076293945,45.060001373291016,42.06999969482422,42.9900016784668,2753600,0,0
2019-05-10,43.04999923706055,43.5,40.63999938964844,41.630001068115234,2106800,0,0
2019-05-13,40.4900016784668,41.369998931884766,38.650001525878906,38.88999938964844,1287700,0,0
2019-05-14,39.45000076293945,40.38999938964844,38.68000030517578,39.40999984741211,1721700,0,0
2019-05-15,39.470001220703125,41.119998931884766,39.18000030517578,40.650001525878906,1910700,0,0
2019-05-16,40.61000061035156,42.130001068115234,40.61000061035156,41.56999969482422,1002000,0,0
2019-05-17,41.099998474121094,41.880001068115234,40.68000030517578,40.970001220703125,1130000,0,0
2019-05-20,40.54999923706055,41.02000045776367,40.040000915527344,40.13999938964844,607100,0,0
2019-05-21,40.54999923706055,41.18000030517578,40.33000183105469,40.38999938964844,715300,0,0
2019-05-22,40.060001373291016,41.34000015258789,40.060001373291016,40.66999816894531,886000,0,0
2019-05-23,40.54999923706055,40.86000061035156,38.619998931884766,39.029998779296875,1005900,0,0
2019-05-24,39.36000061035156,39.77000045776367,38.915000915527344,39.52000045776367,861300,0,0
2019-05-28,39.619998931884766,40.20000076293945,38.709999084472656,38.790000915527344,721100,0,0
2019-05-29,38.56999969482422,38.900001525878906,37.72999954223633,38.27000045776367,912800,0,0
2019-05-30,38.380001068115234,38.779998779296875,37.869998931884766,38.279998779296875,591700,0,0
2019-05-31,37.95000076293945,38.52000045776367,37.540000915527344,37.9900016784668,681900,0,0
2019-06-03,37.90999984741211,37.95000076293945,36.3650016784668,36.88999938964844,1034200,0,0
2019-06-04,37.599998474121094,38.64799880981445,37.22999954223633,38.060001373291016,757100,0,0
2019-06-05,38.36000061035156,38.810001373291016,36.6349983215332,37.939998626708984,734000,0,0
2019-06-06,37.97999954223633,37.97999954223633,36.41999816894531,36.59000015258789,782800,0,0
2019-06-07,36.650001525878906,36.69499969482422,35.06999969482422,35.369998931884766,1232400,0,0
2019-06-10,35.91999816894531,37.59000015258789,35.33000183105469,35.5,945800,0,0
2019-06-11,35.81999969482422,35.90999984741211,34.2599983215332,34.439998626708984,1314000,0,0
2019-06-12,34.4900016784668,35.7599983215332,34.310001373291016,35.58000183105469,613500,0,0
2019-06-13,35.66999816894531,36.189998626708984,35.36000061035156,35.630001068115234,589100,0,0
2019-06-14,35.56999969482422,36.279998779296875,35.005001068115234,36.119998931884766,691300,0,0
2019-06-17,36.0,38.529998779296875,35.83000183105469,35.88999938964844,1012000,0,0
2019-06-18,36.27000045776367,38.1609992980957,36.165000915527344,37.970001220703125,864500,0,0
2019-06-19,38.040000915527344,38.58000183105469,37.31399917602539,37.970001220703125,642500,0,0
2019-06-20,38.59000015258789,38.970001220703125,37.16999816894531,38.150001525878906,935300,0,0
2019-06-21,38.29999923706055,38.68000030517578,37.5,37.63999938964844,1993600,0,0
2019-06-24,37.63999938964844,38.09000015258789,36.13999938964844,36.40999984741211,964600,0,0
2019-06-25,36.29999923706055,36.7599983215332,35.68000030517578,35.869998931884766,751800,0,0
2019-06-26,36.13999938964844,36.810001373291016,35.58000183105469,35.95000076293945,714300,0,0
2019-06-27,35.97999954223633,37.41999816894531,35.97999954223633,36.9900016784668,721700,0,0
2019-06-28,37.27000045776367,37.72999954223633,36.90999984741211,37.63999938964844,2119500,0,0
2019-07-01,38.52000045776367,38.66999816894531,37.189998626708984,38.63999938964844,801400,0,0
2019-07-02,38.599998474121094,39.650001525878906,38.47999954223633,39.0099983215332,886900,0,0
2019-07-03,39.0,39.349998474121094,38.22999954223633,38.97999954223633,359400,0,0
2019-07-05,38.7400016784668,38.75,37.68000030517578,38.5099983215332,366000,0,0
2019-07-08,38.22999954223633,38.58000183105469,37.7400016784668,38.029998779296875,449500,0,0
2019-07-09,37.779998779296875,38.95000076293945,37.619998931884766,38.93000030517578,342500,0,0
2019-07-10,39.20000076293945,39.97999954223633,39.040000915527344,39.189998626708984,462700,0,0
2019-07-11,39.459999084472656,39.61000061035156,38.720001220703125,39.290000915527344,396500,0,0
2019-07-12,39.470001220703125,39.49800109863281,38.5099983215332,39.119998931884766,348200,0,0
2019-07-15,39.20000076293945,39.400001525878906,38.70000076293945,38.959999084472656,312500,0,0
2019-07-16,38.86000061035156,38.91999816894531,38.16999816894531,38.59000015258789,520900,0,0
2019-07-17,39.279998779296875,40.47999954223633,38.79999923706055,40.25,712700,0,0
2019-07-18,39.95000076293945,40.369998931884766,39.880001068115234,40.27000045776367,564400,0,0
2019-07-19,40.380001068115234,40.54999923706055,39.099998474121094,39.13999938964844,583500,0,0
2019-07-22,39.380001068115234,39.619998931884766,38.84000015258789,38.97999954223633,744200,0,0
2019-07-23,39.11000061035156,39.29999923706055,36.90999984741211,37.25,1034100,0,0
2019-07-24,37.0099983215332,37.685001373291016,36.61000061035156,37.34000015258789,1040500,0,0
