Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-29,19.5,19.549999237060547,18.600000381469727,19.299999237060547,155600,0,0
2018-05-30,19.25,19.450000762939453,18.850000381469727,19.100000381469727,91600,0,0
2018-05-31,19.049999237060547,19.25,18.799999237060547,19.0,69700,0,0
2018-06-01,19.049999237060547,19.049999237060547,18.649999618530273,18.850000381469727,73600,0,0
2018-06-04,18.850000381469727,19.399999618530273,18.75,19.299999237060547,82600,0,0
2018-06-05,19.299999237060547,20.149999618530273,19.299999237060547,19.799999237060547,128900,0,0
2018-06-06,19.799999237060547,19.899999618530273,19.549999237060547,19.799999237060547,60200,0,0
2018-06-07,20.0,20.5,19.549999237060547,19.600000381469727,97900,0,0
2018-06-08,19.600000381469727,19.75,19.100000381469727,19.25,96800,0,0
2018-06-11,19.25,19.549999237060547,18.899999618530273,19.200000762939453,61600,0,0
2018-06-12,19.25,19.75,19.100000381469727,19.600000381469727,52700,0,0
2018-06-13,19.700000762939453,20.049999237060547,19.649999618530273,19.899999618530273,56000,0,0
2018-06-14,20.0,20.700000762939453,19.899999618530273,20.649999618530273,144500,0,0
2018-06-15,20.600000381469727,21.0,20.049999237060547,20.149999618530273,187200,0,0
2018-06-18,20.100000381469727,20.549999237060547,20.0,20.149999618530273,137800,0,0
2018-06-19,20.049999237060547,20.899999618530273,19.649999618530273,20.899999618530273,98000,0,0
2018-06-20,20.950000762939453,21.450000762939453,20.899999618530273,21.100000381469727,77500,0,0
2018-06-21,21.149999618530273,21.530000686645508,20.600000381469727,21.149999618530273,117100,0,0
2018-06-22,21.549999237060547,22.18000030517578,21.149999618530273,21.649999618530273,550800,0,0
2018-06-25,21.600000381469727,22.5,21.420000076293945,22.350000381469727,155000,0,0
2018-06-26,22.5,22.75,21.75,22.049999237060547,217100,0,0
2018-06-27,22.049999237060547,22.049999237060547,21.100000381469727,21.549999237060547,139100,0,0
2018-06-28,21.5,21.6299991607666,20.649999618530273,20.850000381469727,167300,0,0
2018-06-29,20.850000381469727,20.950000762939453,19.950000762939453,20.25,118700,0,0
2018-07-02,20.25,21.079999923706055,20.100000381469727,20.950000762939453,60100,0,0
2018-07-03,21.049999237060547,21.25,20.450000762939453,20.450000762939453,40100,0,0
2018-07-05,20.5,20.649999618530273,20.200000762939453,20.5,54100,0,0
2018-07-06,20.450000762939453,20.600000381469727,20.149999618530273,20.350000381469727,55400,0,0
2018-07-09,20.5,20.5,19.899999618530273,20.450000762939453,74300,0,0
2018-07-10,20.450000762939453,20.450000762939453,19.700000762939453,20.049999237060547,113800,0,0
2018-07-11,20.0,20.299999237060547,19.950000762939453,20.25,40200,0,0
2018-07-12,20.25,20.549999237060547,20.149999618530273,20.549999237060547,55600,0,0
2018-07-13,20.600000381469727,20.700000762939453,20.299999237060547,20.399999618530273,34900,0,0
2018-07-16,20.450000762939453,20.549999237060547,20.049999237060547,20.5,60900,0,0
2018-07-17,20.450000762939453,21.200000762939453,20.299999237060547,21.100000381469727,63100,0,0
2018-07-18,21.200000762939453,21.5,20.799999237060547,21.350000381469727,58500,0,0
2018-07-19,21.350000381469727,21.450000762939453,20.700000762939453,21.25,102500,0,0
2018-07-20,21.200000762939453,21.600000381469727,21.200000762939453,21.299999237060547,57700,0,0
2018-07-23,21.25,21.5,21.0,21.399999618530273,36600,0,0
2018-07-24,21.5,22.100000381469727,21.350000381469727,22.0,90700,0,0
2018-07-25,22.0,22.0,20.649999618530273,20.75,174700,0,0
2018-07-26,20.850000381469727,20.850000381469727,19.350000381469727,19.549999237060547,208600,0,0
2018-07-27,19.600000381469727,20.049999237060547,18.549999237060547,18.799999237060547,133400,0,0
2018-07-30,18.75,18.75,18.100000381469727,18.149999618530273,140700,0,0
2018-07-31,18.149999618530273,18.5,17.899999618530273,18.200000762939453,200900,0,0
2018-08-01,18.149999618530273,18.450000762939453,17.25,17.600000381469727,115800,0,0
2018-08-02,17.5,18.75,17.5,18.450000762939453,100900,0,0
2018-08-03,17.5,18.75,17.5,17.850000381469727,75700,0,0
2018-08-06,17.799999237060547,18.299999237060547,17.700000762939453,18.149999618530273,83400,0,0
2018-08-07,19.350000381469727,21.649999618530273,18.700000762939453,18.850000381469727,401200,0,0
2018-08-08,18.75,18.850000381469727,17.700000762939453,17.899999618530273,120800,0,0
2018-08-09,17.850000381469727,18.200000762939453,17.5,17.549999237060547,89000,0,0
2018-08-10,17.450000762939453,17.950000762939453,17.299999237060547,17.649999618530273,76500,0,0
2018-08-13,17.600000381469727,17.700000762939453,16.700000762939453,16.799999237060547,116400,0,0
2018-08-14,16.75,17.329999923706055,16.75,17.149999618530273,87300,0,0
2018-08-15,17.100000381469727,17.25,15.850000381469727,16.049999237060547,186100,0,0
2018-08-16,16.149999618530273,17.0,16.149999618530273,16.549999237060547,146200,0,0
2018-08-17,16.75,16.75,16.200000762939453,16.25,131700,0,0
2018-08-20,16.350000381469727,16.450000762939453,15.949999809265137,16.350000381469727,58800,0,0
2018-08-21,16.399999618530273,16.549999237060547,16.0,16.049999237060547,99600,0,0
2018-08-22,16.200000762939453,16.75,16.049999237060547,16.600000381469727,98900,0,0
2018-08-23,16.549999237060547,17.0,16.450000762939453,16.899999618530273,124200,0,0
2018-08-24,16.899999618530273,17.020000457763672,16.549999237060547,16.950000762939453,88700,0,0
2018-08-27,16.950000762939453,17.049999237060547,16.149999618530273,16.350000381469727,98500,0,0
2018-08-28,16.450000762939453,17.100000381469727,16.200000762939453,17.049999237060547,102600,0,0
2018-08-29,17.100000381469727,17.5,16.950000762939453,17.399999618530273,65100,0,0
2018-08-30,17.399999618530273,17.799999237060547,17.329999923706055,17.600000381469727,39700,0,0
2018-08-31,17.600000381469727,17.649999618530273,17.299999237060547,17.5,44500,0,0
2018-09-04,17.5,17.5,16.25,16.450000762939453,149600,0,0
2018-09-05,16.399999618530273,17.3799991607666,16.350000381469727,16.850000381469727,84400,0,0
2018-09-06,16.799999237060547,17.200000762939453,16.25,16.450000762939453,100200,0,0
2018-09-07,16.450000762939453,16.799999237060547,16.25,16.649999618530273,164600,0,0
2018-09-10,16.75,17.0,16.549999237060547,16.799999237060547,114500,0,0
2018-09-11,16.799999237060547,16.899999618530273,16.049999237060547,16.149999618530273,105000,0,0
2018-09-12,16.100000381469727,16.299999237060547,15.699999809265137,16.049999237060547,74200,0,0
2018-09-13,16.100000381469727,16.25,15.600000381469727,15.699999809265137,92900,0,0
2018-09-14,15.550000190734863,16.299999237060547,15.5,15.699999809265137,79500,0,0
2018-09-17,15.699999809265137,15.850000381469727,15.399999618530273,15.75,88800,0,0
2018-09-18,15.800000190734863,16.399999618530273,15.630000114440918,16.350000381469727,111800,0,0
2018-09-19,16.399999618530273,16.549999237060547,16.100000381469727,16.350000381469727,127200,0,0
2018-09-20,16.350000381469727,16.700000762939453,15.850000381469727,16.450000762939453,61100,0,0
2018-09-21,16.399999618530273,16.700000762939453,15.5,15.800000190734863,284400,0,0
2018-09-24,15.800000190734863,16.049999237060547,15.399999618530273,15.949999809265137,146300,0,0
2018-09-25,15.899999618530273,16.5,15.800000190734863,16.0,104300,0,0
2018-09-26,16.0,16.149999618530273,15.550000190734863,15.699999809265137,110400,0,0
2018-09-27,15.699999809265137,16.200000762939453,15.600000381469727,15.800000190734863,96500,0,0
2018-09-28,15.800000190734863,16.25,15.199999809265137,15.399999618530273,75800,0,0
2018-10-01,15.449999809265137,15.770000457763672,15.229999542236328,15.630000114440918,64300,0,0
2018-10-02,15.619999885559082,15.640000343322754,14.6899995803833,14.949999809265137,126600,0,0
2018-10-03,15.010000228881836,15.770000457763672,14.949999809265137,15.3100004196167,60200,0,0
2018-10-04,15.329999923706055,15.640000343322754,14.8100004196167,15.270000457763672,99500,0,0
2018-10-05,15.260000228881836,15.890000343322754,15.050000190734863,15.5,137800,0,0
2018-10-08,15.5,15.649999618530273,14.989999771118164,15.420000076293945,77400,0,0
2018-10-09,15.40999984741211,15.930000305175781,15.029999732971191,15.319999694824219,79000,0,0
2018-10-10,15.3100004196167,15.369999885559082,14.90999984741211,15.199999809265137,128100,0,0
2018-10-11,15.1899995803833,15.9399995803833,15.010000228881836,15.520000457763672,119300,0,0
2018-10-12,15.739999771118164,15.949999809265137,15.329999923706055,15.800000190734863,92400,0,0
2018-10-15,15.789999961853027,16.030000686645508,15.210000038146973,15.880000114440918,85600,0,0
2018-10-16,15.970000267028809,16.079999923706055,15.40999984741211,16.06999969482422,68100,0,0
2018-10-17,16.079999923706055,16.670000076293945,15.859999656677246,16.6299991607666,203600,0,0
2018-10-18,16.670000076293945,17.200000762939453,16.110000610351562,16.280000686645508,101600,0,0
2018-10-19,16.290000915527344,16.290000915527344,15.670000076293945,15.800000190734863,125700,0,0
2018-10-22,15.859999656677246,16.770000457763672,15.720000267028809,16.639999389648438,90900,0,0
2018-10-23,16.3700008392334,16.440000534057617,15.819999694824219,15.960000038146973,71900,0,0
2018-10-24,15.949999809265137,16.209999084472656,14.829999923706055,14.859999656677246,97700,0,0
2018-10-25,14.920000076293945,15.15999984741211,14.029999732971191,14.569999694824219,101700,0,0
2018-10-26,14.380000114440918,14.630000114440918,13.75,14.399999618530273,94000,0,0
2018-10-29,14.5600004196167,14.920000076293945,14.010000228881836,14.1899995803833,111500,0,0
2018-10-30,14.180000305175781,14.9399995803833,14.180000305175781,14.640000343322754,52400,0,0
2018-10-31,14.819999694824219,14.989999771118164,14.180000305175781,14.609999656677246,47700,0,0
2018-11-01,14.619999885559082,15.239999771118164,14.420000076293945,15.010000228881836,44900,0,0
2018-11-02,15.050000190734863,15.399999618530273,14.930000305175781,15.380000114440918,75900,0,0
2018-11-05,15.40999984741211,15.880000114440918,15.100000381469727,15.670000076293945,108900,0,0
2018-11-06,15.0,15.0,13.520000457763672,13.899999618530273,413000,0,0
2018-11-07,13.84000015258789,14.010000228881836,13.0600004196167,13.069999694824219,230700,0,0
2018-11-08,13.199999809265137,13.380000114440918,12.039999961853027,12.220000267028809,198600,0,0
2018-11-09,12.199999809265137,12.720000267028809,12.050000190734863,12.369999885559082,139700,0,0
2018-11-12,12.369999885559082,12.6899995803833,11.869999885559082,11.899999618530273,143500,0,0
2018-11-13,12.0,12.149999618530273,11.640000343322754,11.850000381469727,171200,0,0
2018-11-14,12.050000190734863,12.720000267028809,11.770000457763672,12.109999656677246,152400,0,0
2018-11-15,12.119999885559082,12.479999542236328,11.699999809265137,12.1899995803833,104600,0,0
2018-11-16,12.020000457763672,12.319999694824219,11.880000114440918,12.15999984741211,87100,0,0
2018-11-19,12.15999984741211,12.3100004196167,12.100000381469727,12.170000076293945,100300,0,0
2018-11-20,11.970000267028809,12.170000076293945,11.65999984741211,11.899999618530273,166900,0,0
2018-11-21,11.949999809265137,12.34000015258789,11.890000343322754,12.140000343322754,69600,0,0
2018-11-23,12.050000190734863,13.069999694824219,12.050000190734863,12.59000015258789,47200,0,0
2018-11-26,12.739999771118164,13.170000076293945,12.170000076293945,12.279999732971191,69000,0,0
2018-11-27,12.59000015258789,12.59000015258789,12.09000015258789,12.279999732971191,39800,0,0
2018-11-28,12.289999961853027,13.279999732971191,12.210000038146973,13.130000114440918,84900,0,0
2018-11-29,13.0600004196167,13.140000343322754,12.859999656677246,13.0600004196167,71500,0,0
2018-11-30,13.020000457763672,13.579999923706055,12.710000038146973,13.039999961853027,68200,0,0
2018-12-03,13.100000381469727,13.119999885559082,12.460000038146973,12.649999618530273,81800,0,0
2018-12-04,12.369999885559082,13.079999923706055,12.260000228881836,12.350000381469727,86200,0,0
2018-12-06,12.15999984741211,13.140000343322754,12.020000457763672,12.289999961853027,73500,0,0
2018-12-07,12.229999542236328,12.369999885559082,11.510000228881836,11.5600004196167,84300,0,0
2018-12-10,11.5600004196167,11.710000038146973,11.34000015258789,11.569999694824219,51600,0,0
2018-12-11,11.779999732971191,12.039999961853027,11.359999656677246,11.399999618530273,31700,0,0
2018-12-12,11.5,12.0,11.489999771118164,11.59000015258789,146400,0,0
2018-12-13,11.600000381469727,11.630000114440918,10.869999885559082,10.979999542236328,135700,0,0
2018-12-14,11.390000343322754,11.390000343322754,10.75,11.0,173400,0,0
2018-12-17,10.949999809265137,10.970000267028809,10.319999694824219,10.5,122200,0,0
2018-12-18,10.600000381469727,11.050000190734863,10.289999961853027,10.5,134000,0,0
2018-12-19,10.489999771118164,10.779999732971191,10.010000228881836,10.020000457763672,112500,0,0
2018-12-20,10.029999732971191,10.050000190734863,9.630000114440918,9.720000267028809,111800,0,0
2018-12-21,9.9399995803833,10.050000190734863,9.680000305175781,9.770000457763672,100400,0,0
2018-12-24,9.760000228881836,9.899999618530273,9.359999656677246,9.420000076293945,92300,0,0
2018-12-26,9.359999656677246,10.0600004196167,9.359999656677246,10.039999961853027,76300,0,0
2018-12-27,9.930000305175781,10.359999656677246,9.630000114440918,9.920000076293945,66100,0,0
2018-12-28,9.899999618530273,10.149999618530273,9.529999732971191,10.020000457763672,57000,0,0
2018-12-31,10.0600004196167,11.069999694824219,9.930000305175781,10.359999656677246,82900,0,0
2019-01-02,10.199999809265137,10.59000015258789,9.850000381469727,10.5,47400,0,0
2019-01-03,10.479999542236328,10.670000076293945,10.09000015258789,10.289999961853027,84800,0,0
2019-01-04,10.4399995803833,11.65999984741211,9.430000305175781,10.520000457763672,110000,0,0
2019-01-07,10.510000228881836,11.220000267028809,10.489999771118164,11.140000343322754,53100,0,0
2019-01-08,11.270000457763672,11.65999984741211,10.979999542236328,11.420000076293945,59500,0,0
2019-01-09,11.569999694824219,12.170000076293945,11.550000190734863,12.010000228881836,124200,0,0
2019-01-10,12.039999961853027,12.119999885559082,11.789999961853027,11.869999885559082,86600,0,0
2019-01-11,11.8100004196167,11.8100004196167,11.539999961853027,11.619999885559082,72300,0,0
2019-01-14,11.539999961853027,11.539999961853027,11.199999809265137,11.220000267028809,33300,0,0
2019-01-15,11.210000038146973,11.369999885559082,11.109999656677246,11.239999771118164,64000,0,0
2019-01-16,11.260000228881836,11.760000228881836,11.260000228881836,11.390000343322754,116600,0,0
2019-01-17,11.329999923706055,11.520000457763672,11.119999885559082,11.1899995803833,59400,0,0
2019-01-18,11.239999771118164,11.619999885559082,11.140000343322754,11.210000038146973,73100,0,0
2019-01-22,11.15999984741211,11.25,10.930000305175781,10.979999542236328,56500,0,0
2019-01-23,11.09000015258789,11.220000267028809,10.510000228881836,10.850000381469727,60400,0,0
2019-01-24,10.859999656677246,11.210000038146973,10.859999656677246,11.140000343322754,36100,0,0
2019-01-25,11.220000267028809,11.399999618530273,11.180000305175781,11.359999656677246,53800,0,0
2019-01-28,11.270000457763672,11.270000457763672,10.859999656677246,10.9399995803833,35200,0,0
2019-01-29,10.979999542236328,11.100000381469727,10.510000228881836,10.859999656677246,62700,0,0
2019-01-30,10.899999618530273,11.479999542236328,10.75,11.430000305175781,62300,0,0
2019-01-31,11.510000228881836,11.989999771118164,11.359999656677246,11.760000228881836,93900,0,0
2019-02-01,11.789999961853027,11.789999961853027,11.539999961853027,11.739999771118164,33900,0,0
2019-02-04,11.720000267028809,11.949999809265137,11.4399995803833,11.59000015258789,97000,0,0
2019-02-05,11.649999618530273,11.760000228881836,11.430000305175781,11.649999618530273,59900,0,0
2019-02-06,11.65999984741211,11.65999984741211,11.380000114440918,11.569999694824219,52000,0,0
2019-02-07,11.5,11.5,11.050000190734863,11.100000381469727,50700,0,0
2019-02-08,11.010000228881836,11.25,10.90999984741211,10.9399995803833,48700,0,0
2019-02-11,11.050000190734863,11.199999809265137,10.729999542236328,10.970000267028809,44300,0,0
2019-02-12,11.020000457763672,11.380000114440918,10.899999618530273,11.329999923706055,58600,0,0
2019-02-13,11.40999984741211,11.5600004196167,11.199999809265137,11.470000267028809,41500,0,0
2019-02-14,11.319999694824219,11.460000038146973,11.279999732971191,11.329999923706055,64800,0,0
2019-02-15,11.40999984741211,11.819999694824219,11.0600004196167,11.609999656677246,61600,0,0
2019-02-19,11.609999656677246,12.170000076293945,11.5600004196167,12.149999618530273,76300,0,0
2019-02-20,12.140000343322754,12.140000343322754,11.680000305175781,11.899999618530273,67600,0,0
2019-02-21,11.989999771118164,11.989999771118164,11.59000015258789,11.720000267028809,58300,0,0
2019-02-22,11.819999694824219,11.829999923706055,11.600000381469727,11.699999809265137,57300,0,0
2019-02-25,11.880000114440918,11.880000114440918,11.279999732971191,11.350000381469727,62500,0,0
2019-02-26,11.319999694824219,11.40999984741211,11.119999885559082,11.220000267028809,73300,0,0
2019-02-27,11.109999656677246,11.680000305175781,11.109999656677246,11.420000076293945,40000,0,0
2019-02-28,11.359999656677246,11.359999656677246,10.710000038146973,11.119999885559082,91700,0,0
2019-03-01,11.220000267028809,11.40999984741211,10.880000114440918,11.050000190734863,260900,0,0
2019-03-04,11.289999961853027,11.869999885559082,11.289999961853027,11.399999618530273,145700,0,0
2019-03-05,9.550000190734863,10.020000457763672,8.859999656677246,9.640000343322754,826700,0,0
2019-03-06,9.699999809265137,9.770000457763672,8.75,8.8100004196167,453900,0,0
2019-03-07,8.880000114440918,9.029999732971191,8.6899995803833,8.760000228881836,286800,0,0
2019-03-08,8.739999771118164,9.25,8.449999809265137,9.039999961853027,407700,0,0
2019-03-11,9.020000457763672,9.350000381469727,8.890000343322754,9.100000381469727,146300,0,0
2019-03-12,9.380000114440918,9.75,9.119999885559082,9.399999618530273,134800,0,0
2019-03-13,9.34000015258789,9.8100004196167,9.260000228881836,9.699999809265137,113400,0,0
2019-03-14,9.6899995803833,9.770000457763672,9.460000038146973,9.5600004196167,111900,0,0
2019-03-15,9.609999656677246,9.75,9.350000381469727,9.569999694824219,132600,0,0
2019-03-18,9.569999694824219,9.569999694824219,9.1899995803833,9.550000190734863,73600,0,0
2019-03-19,9.600000381469727,9.600000381469727,9.390000343322754,9.5,95500,0,0
2019-03-20,9.510000228881836,9.609999656677246,9.210000038146973,9.5,52300,0,0
2019-03-21,9.5,9.600000381469727,9.260000228881836,9.390000343322754,119000,0,0
2019-03-22,9.350000381469727,9.350000381469727,9.020000457763672,9.239999771118164,110700,0,0
2019-03-25,9.220000267028809,9.289999961853027,8.619999885559082,8.890000343322754,103500,0,0
2019-03-26,8.979999542236328,9.180000305175781,8.949999809265137,9.0,57700,0,0
2019-03-27,9.029999732971191,9.119999885559082,8.779999732971191,9.010000228881836,98700,0,0
2019-03-28,9.020000457763672,9.15999984741211,8.930000305175781,9.100000381469727,46500,0,0
2019-03-29,9.180000305175781,9.3100004196167,9.050000190734863,9.149999618530273,46200,0,0
2019-04-01,9.199999809265137,9.199999809265137,8.859999656677246,8.880000114440918,66900,0,0
2019-04-02,8.890000343322754,9.09000015258789,8.850000381469727,9.0600004196167,64700,0,0
2019-04-03,9.109999656677246,9.130000114440918,8.989999771118164,9.039999961853027,53100,0,0
2019-04-04,9.020000457763672,9.199999809265137,8.949999809265137,9.039999961853027,46300,0,0
2019-04-05,9.210000038146973,9.760000228881836,9.199999809265137,9.680000305175781,63800,0,0
2019-04-08,9.670000076293945,9.6899995803833,9.109999656677246,9.15999984741211,56600,0,0
2019-04-09,9.1899995803833,9.239999771118164,8.960000038146973,9.100000381469727,53700,0,0
2019-04-10,9.09000015258789,9.550000190734863,9.09000015258789,9.460000038146973,39200,0,0
2019-04-11,9.470000267028809,9.5,9.229999542236328,9.270000457763672,51700,0,0
2019-04-12,9.34000015258789,9.34000015258789,8.949999809265137,8.970000267028809,41200,0,0
2019-04-15,8.970000267028809,9.15999984741211,8.8100004196167,9.140000343322754,48400,0,0
2019-04-16,9.180000305175781,9.239999771118164,8.960000038146973,9.210000038146973,35400,0,0
2019-04-17,9.229999542236328,9.239999771118164,8.890000343322754,8.899999618530273,59600,0,0
2019-04-18,8.8100004196167,9.15999984741211,8.770000457763672,9.119999885559082,58400,0,0
2019-04-22,9.149999618530273,9.15999984741211,8.829999923706055,8.880000114440918,41200,0,0
2019-04-23,8.859999656677246,9.119999885559082,8.829999923706055,8.9399995803833,34500,0,0
2019-04-24,8.859999656677246,9.09000015258789,8.850000381469727,8.880000114440918,31900,0,0
2019-04-25,8.920000076293945,8.979999542236328,8.75,8.899999618530273,50900,0,0
2019-04-26,8.899999618530273,9.140000343322754,8.890000343322754,9.09000015258789,57800,0,0
2019-04-29,9.079999923706055,9.390000343322754,9.079999923706055,9.289999961853027,58500,0,0
2019-04-30,9.850000381469727,11.0,9.399999618530273,10.579999923706055,545200,0,0
2019-05-01,10.390000343322754,10.449999809265137,9.399999618530273,9.619999885559082,186300,0,0
2019-05-02,9.619999885559082,10.020000457763672,9.619999885559082,9.800000190734863,78600,0,0
2019-05-03,9.899999618530273,10.020000457763672,9.65999984741211,9.699999809265137,82800,0,0
2019-05-06,9.59000015258789,9.779999732971191,9.380000114440918,9.619999885559082,328200,0,0
2019-05-07,9.600000381469727,9.600000381469727,9.119999885559082,9.180000305175781,91700,0,0
2019-05-08,9.229999542236328,9.25,9.039999961853027,9.1899995803833,53000,0,0
2019-05-09,9.140000343322754,9.170000076293945,8.949999809265137,9.0600004196167,47900,0,0
2019-05-10,9.0,9.020000457763672,8.899999618530273,8.930000305175781,116500,0,0
2019-05-13,8.779999732971191,8.9399995803833,8.5,8.5600004196167,150500,0,0
2019-05-14,8.5600004196167,8.670000076293945,8.390000343322754,8.630000114440918,96700,0,0
2019-05-15,8.649999618530273,9.34000015258789,8.630000114440918,8.859999656677246,109000,0,0
2019-05-16,8.930000305175781,9.140000343322754,8.850000381469727,9.0,71400,0,0
2019-05-17,8.949999809265137,8.970000267028809,8.3100004196167,8.470000267028809,164000,0,0
2019-05-20,8.640000343322754,8.640000343322754,8.100000381469727,8.210000038146973,91300,0,0
2019-05-21,8.199999809265137,8.260000228881836,8.079999923706055,8.100000381469727,59200,0,0
2019-05-22,8.050000190734863,8.1899995803833,7.889999866485596,8.09000015258789,111400,0,0
2019-05-23,8.020000457763672,8.15999984741211,7.909999847412109,8.149999618530273,81200,0,0
2019-05-24,8.119999885559082,8.199999809265137,7.820000171661377,7.929999828338623,201200,0,0
2019-05-28,7.909999847412109,7.980000019073486,7.730000019073486,7.929999828338623,118000,0,0
2019-05-29,7.860000133514404,7.860000133514404,7.570000171661377,7.599999904632568,38800,0,0
2019-05-30,7.619999885559082,7.789999961853027,7.5,7.519999980926514,70300,0,0
2019-05-31,7.53000020980835,7.679999828338623,7.320000171661377,7.429999828338623,194200,0,0
2019-06-03,7.400000095367432,7.659999847412109,7.159999847412109,7.239999771118164,95600,0,0
2019-06-04,7.329999923706055,7.510000228881836,7.239999771118164,7.349999904632568,72000,0,0
2019-06-05,7.420000076293945,7.460000038146973,7.119999885559082,7.349999904632568,86400,0,0
2019-06-06,7.349999904632568,7.349999904632568,7.059999942779541,7.190000057220459,69200,0,0
2019-06-07,7.199999809265137,7.289999961853027,7.130000114440918,7.190000057220459,66300,0,0
2019-06-10,7.21999979019165,7.400000095367432,7.179999828338623,7.289999961853027,57200,0,0
2019-06-11,7.289999961853027,7.510000228881836,7.110000133514404,7.150000095367432,44400,0,0
2019-06-12,7.130000114440918,7.380000114440918,7.090000152587891,7.269999980926514,43200,0,0
2019-06-13,7.309999942779541,7.75,7.309999942779541,7.409999847412109,18700,0,0
2019-06-14,7.28000020980835,7.639999866485596,7.139999866485596,7.289999961853027,34900,0,0
2019-06-17,7.320000171661377,7.320000171661377,6.949999809265137,7.010000228881836,111300,0,0
2019-06-18,7.059999942779541,7.360000133514404,7.059999942779541,7.230000019073486,47900,0,0
2019-06-19,7.25,7.619999885559082,7.25,7.440000057220459,56400,0,0
2019-06-20,7.550000190734863,7.630000114440918,7.400000095367432,7.519999980926514,39800,0,0
2019-06-21,7.5,7.679999828338623,7.480000019073486,7.559999942779541,42000,0,0
2019-06-24,7.559999942779541,7.659999847412109,7.480000019073486,7.519999980926514,55700,0,0
2019-06-25,7.519999980926514,7.889999866485596,7.5,7.610000133514404,73100,0,0
2019-06-26,7.639999866485596,7.760000228881836,7.389999866485596,7.409999847412109,36600,0,0
2019-06-27,7.440000057220459,7.619999885559082,7.420000076293945,7.579999923706055,54700,0,0
2019-06-28,7.610000133514404,7.829999923706055,7.070000171661377,7.579999923706055,466800,0,0
2019-07-01,7.690000057220459,7.75,7.389999866485596,7.449999809265137,145700,0,0
2019-07-02,7.460000038146973,7.539999961853027,7.309999942779541,7.53000020980835,46500,0,0
2019-07-03,7.570000171661377,7.599999904632568,7.300000190734863,7.340000152587891,22300,0,0
2019-07-05,7.340000152587891,7.5,7.340000152587891,7.349999904632568,38200,0,0
2019-07-08,7.349999904632568,7.349999904632568,7.039999961853027,7.130000114440918,60000,0,0
2019-07-09,7.050000190734863,7.150000095367432,6.940000057220459,7.070000171661377,67200,0,0
2019-07-10,7.059999942779541,7.090000152587891,6.920000076293945,6.940000057220459,140100,0,0
2019-07-11,6.949999809265137,7.099999904632568,6.809999942779541,6.989999771118164,257900,0,0
2019-07-12,6.920000076293945,7.239999771118164,6.920000076293945,7.0,94700,0,0
2019-07-15,7.0,7.199999809265137,6.889999866485596,7.179999828338623,97300,0,0
2019-07-16,7.170000076293945,7.400000095367432,6.940000057220459,7.099999904632568,152500,0,0
2019-07-17,7.050000190734863,7.190000057220459,6.960000038146973,7.090000152587891,76800,0,0
2019-07-18,7.110000133514404,7.489999771118164,7.110000133514404,7.199999809265137,50400,0,0
2019-07-19,7.150000095367432,7.199999809265137,6.949999809265137,7.010000228881836,175700,0,0
2019-07-22,7.03000020980835,7.090000152587891,6.710000038146973,6.760000228881836,102400,0,0
2019-07-23,6.789999961853027,6.789999961853027,6.309999942779541,6.349999904632568,138000,0,0
2019-07-24,6.329999923706055,6.380000114440918,5.889999866485596,5.920000076293945,192700,0,0
2019-07-25,5.929999828338623,6.050000190734863,5.699999809265137,5.769999980926514,121400,0,0
2019-07-26,5.829999923706055,6.130000114440918,5.829999923706055,6.059999942779541,89500,0,0
2019-07-29,6.099999904632568,6.119999885559082,5.820000171661377,5.900000095367432,119300,0,0
2019-07-30,5.920000076293945,6.039999961853027,5.849999904632568,5.96999979019165,106200,0,0
2019-07-31,5.960000038146973,6.130000114440918,5.739999771118164,5.78000020980835,154000,0,0
2019-08-01,5.75,5.980000019073486,5.75,5.820000171661377,148500,0,0
2019-08-02,5.849999904632568,6.070000171661377,5.849999904632568,6.03000020980835,156900,0,0
2019-08-05,5.940000057220459,6.059999942779541,5.679999828338623,5.900000095367432,168600,0,0
2019-08-06,6.239999771118164,6.489999771118164,5.679999828338623,6.329999923706055,510100,0,0
2019-08-07,6.340000152587891,7.159999847412109,6.119999885559082,7.050000190734863,236800,0,0
2019-08-08,7.110000133514404,7.650000095367432,6.949999809265137,7.260000228881836,174100,0,0
2019-08-09,7.300000190734863,7.329999923706055,6.96999979019165,7.130000114440918,207700,0,0
2019-08-12,7.25,7.900000095367432,7.199999809265137,7.480000019073486,195300,0,0
2019-08-13,7.420000076293945,7.889999866485596,7.420000076293945,7.75,145600,0,0
2019-08-14,7.710000038146973,7.869999885559082,7.380000114440918,7.380000114440918,128100,0,0
2019-08-15,7.429999828338623,7.519999980926514,7.28000020980835,7.309999942779541,87700,0,0
2019-08-16,7.380000114440918,7.449999809265137,7.179999828338623,7.21999979019165,108700,0,0
2019-08-19,7.289999961853027,7.769999980926514,7.289999961853027,7.639999866485596,135100,0,0
2019-08-20,7.710000038146973,7.710000038146973,7.409999847412109,7.539999961853027,90700,0,0
2019-08-21,7.610000133514404,7.610000133514404,7.260000228881836,7.449999809265137,144700,0,0
2019-08-22,7.46999979019165,7.619999885559082,7.25,7.480000019073486,178500,0,0
2019-08-23,7.5,7.570000171661377,7.110000133514404,7.300000190734863,161100,0,0
2019-08-26,7.300000190734863,7.429999828338623,7.130000114440918,7.159999847412109,72200,0,0
