Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-23,27.399999618530273,28.299999237060547,27.399999618530273,28.149999618530273,46400,0,0
2018-05-24,28.049999237060547,28.600000381469727,27.950000762939453,28.350000381469727,31500,0,0
2018-05-25,28.299999237060547,28.799999237060547,28.149999618530273,28.549999237060547,35800,0,0
2018-05-29,28.450000762939453,29.399999618530273,28.450000762939453,29.350000381469727,47700,0,0
2018-05-30,29.299999237060547,29.850000381469727,29.200000762939453,29.649999618530273,87800,0,0
2018-05-31,29.549999237060547,29.75,28.850000381469727,29.200000762939453,70500,0,0
2018-06-01,29.25,30.25,29.25,30.0,71000,0,0
2018-06-04,29.950000762939453,30.450000762939453,29.950000762939453,30.350000381469727,76200,0,0
2018-06-05,30.399999618530273,30.850000381469727,30.149999618530273,30.700000762939453,86300,0,0
2018-06-06,30.75,30.950000762939453,30.450000762939453,30.600000381469727,60600,0,0
2018-06-07,30.649999618530273,30.649999618530273,29.649999618530273,29.899999618530273,37000,0,0
2018-06-08,29.850000381469727,30.25,29.5,29.600000381469727,45500,0,0
2018-06-11,29.600000381469727,29.899999618530273,29.399999618530273,29.600000381469727,83900,0,0
2018-06-12,29.700000762939453,30.850000381469727,29.700000762939453,30.75,54900,0,0
2018-06-13,30.899999618530273,31.100000381469727,30.399999618530273,30.549999237060547,47500,0,0
2018-06-14,30.5,30.649999618530273,30.25,30.350000381469727,39900,0,0
2018-06-15,30.25,30.649999618530273,29.6299991607666,30.450000762939453,58100,0,0
2018-06-18,30.350000381469727,30.700000762939453,29.860000610351562,30.299999237060547,35300,0,0
2018-06-19,30.25,30.649999618530273,30.200000762939453,30.399999618530273,48600,0,0
2018-06-20,30.450000762939453,30.549999237060547,30.299999237060547,30.450000762939453,36100,0,0
2018-06-21,30.299999237060547,30.700000762939453,30.149999618530273,30.200000762939453,50800,0,0
2018-06-22,30.149999618530273,30.649999618530273,30.149999618530273,30.350000381469727,179100,0,0
2018-06-25,30.299999237060547,30.950000762939453,30.200000762939453,30.479999542236328,46500,0,0
2018-06-26,30.5,31.25,30.299999237060547,30.950000762939453,58700,0,0
2018-06-27,31.0,31.049999237060547,30.549999237060547,30.549999237060547,36700,0,0
2018-06-28,30.549999237060547,31.0,30.450000762939453,30.950000762939453,46300,0,0
2018-06-29,31.0,31.049999237060547,30.5,30.549999237060547,24600,0,0
2018-07-02,30.5,30.899999618530273,30.299999237060547,30.850000381469727,23200,0,0
2018-07-03,30.950000762939453,31.350000381469727,30.950000762939453,31.100000381469727,26600,0,0
2018-07-05,31.149999618530273,31.5,30.889999389648438,31.0,51000,0,0
2018-07-06,31.049999237060547,31.200000762939453,30.700000762939453,30.799999237060547,33700,0,0
2018-07-09,30.850000381469727,30.899999618530273,30.5,30.549999237060547,15900,0,0
2018-07-10,30.350000381469727,30.399999618530273,30.149999618530273,30.25,30700,0,0
2018-07-11,30.149999618530273,30.399999618530273,30.0,30.25,31300,0,0
2018-07-12,30.200000762939453,30.299999237060547,29.75,29.850000381469727,16200,0,0
2018-07-13,29.899999618530273,30.100000381469727,29.450000762939453,29.549999237060547,38500,0,0
2018-07-16,29.5,29.549999237060547,28.950000762939453,29.0,27100,0,0
2018-07-17,28.950000762939453,29.399999618530273,28.799999237060547,28.950000762939453,26500,0,0
2018-07-18,28.850000381469727,28.950000762939453,27.850000381469727,27.950000762939453,43500,0,0
2018-07-19,28.0,28.200000762939453,27.850000381469727,28.0,34400,0,0
2018-07-20,27.899999618530273,28.100000381469727,27.850000381469727,27.950000762939453,22200,0,0
2018-07-23,27.899999618530273,28.0,27.5,27.75,28100,0,0
2018-07-24,27.799999237060547,27.799999237060547,26.75,27.299999237060547,40200,0,0
2018-07-25,27.350000381469727,29.0,27.0,28.899999618530273,137900,0,0
2018-07-26,28.950000762939453,29.5,28.450000762939453,28.549999237060547,40800,0,0
2018-07-27,28.600000381469727,28.600000381469727,27.850000381469727,28.149999618530273,38000,0,0
2018-07-30,28.100000381469727,28.5,28.0,28.200000762939453,24100,0,0
2018-07-31,28.299999237060547,28.899999618530273,28.149999618530273,28.850000381469727,34900,0,0
2018-08-01,28.700000762939453,28.979999542236328,28.5,28.700000762939453,40700,0,0
2018-08-02,28.299999237060547,28.799999237060547,28.25,28.649999618530273,31400,0,0
2018-08-03,28.850000381469727,29.399999618530273,28.579999923706055,28.950000762939453,25900,0,0
2018-08-06,29.200000762939453,29.229999542236328,28.75,28.799999237060547,12600,0,0
2018-08-07,28.899999618530273,28.899999618530273,28.549999237060547,28.700000762939453,12200,0,0
2018-08-08,28.75,28.950000762939453,28.399999618530273,28.850000381469727,13900,0,0
2018-08-09,29.149999618530273,29.149999618530273,28.5,28.649999618530273,20000,0,0
2018-08-10,28.5,28.899999618530273,28.149999618530273,28.25,39800,0,0
2018-08-13,28.299999237060547,28.899999618530273,28.100000381469727,28.700000762939453,18600,0,0
2018-08-14,28.75,30.0,28.75,29.799999237060547,88800,0,0
2018-08-15,29.700000762939453,29.850000381469727,28.75,29.049999237060547,61700,0,0
2018-08-16,29.100000381469727,29.329999923706055,28.850000381469727,29.0,21900,0,0
2018-08-17,28.899999618530273,28.950000762939453,28.5,28.549999237060547,45100,0,0
2018-08-20,28.700000762939453,29.549999237060547,28.5,29.299999237060547,47200,0,0
2018-08-21,29.299999237060547,29.950000762939453,29.299999237060547,29.75,20600,0,0
2018-08-22,29.75,29.799999237060547,29.549999237060547,29.75,70300,0,0
2018-08-23,29.649999618530273,30.049999237060547,29.6299991607666,29.899999618530273,12700,0,0
2018-08-24,29.899999618530273,30.149999618530273,29.600000381469727,29.75,13300,0,0
2018-08-27,29.850000381469727,30.200000762939453,29.649999618530273,29.799999237060547,20600,0,0
2018-08-28,29.850000381469727,29.850000381469727,28.799999237060547,28.899999618530273,15100,0,0
2018-08-29,28.649999618530273,29.149999618530273,28.649999618530273,28.950000762939453,11300,0,0
2018-08-30,28.799999237060547,29.149999618530273,28.75,28.950000762939453,9400,0,0
2018-08-31,28.850000381469727,29.299999237060547,28.850000381469727,29.0,28000,0,0
2018-09-04,29.0,29.049999237060547,28.25,28.350000381469727,12700,0,0
2018-09-05,28.350000381469727,28.600000381469727,28.149999618530273,28.25,21700,0,0
2018-09-06,28.25,28.350000381469727,28.0,28.100000381469727,31700,0,0
2018-09-07,28.0,28.350000381469727,27.899999618530273,28.200000762939453,46600,0,0
2018-09-10,28.350000381469727,28.399999618530273,27.950000762939453,28.049999237060547,67500,0,0
2018-09-11,28.049999237060547,28.899999618530273,27.850000381469727,28.399999618530273,113400,0,0
2018-09-12,27.5,29.5,26.649999618530273,27.899999618530273,149200,0,0
2018-09-13,27.899999618530273,27.950000762939453,27.299999237060547,27.600000381469727,69700,0,0
2018-09-14,27.649999618530273,27.649999618530273,26.850000381469727,27.299999237060547,66600,0,0
2018-09-17,27.25,27.649999618530273,27.0,27.200000762939453,29200,0,0
2018-09-18,27.25,27.700000762939453,26.25,27.5,50000,0,0
2018-09-19,27.549999237060547,27.850000381469727,27.049999237060547,27.299999237060547,22700,0,0
2018-09-20,27.299999237060547,28.149999618530273,27.299999237060547,27.950000762939453,38700,0,0
2018-09-21,27.899999618530273,28.049999237060547,27.0,27.25,71200,0,0
2018-09-24,27.149999618530273,27.18000030517578,26.299999237060547,26.75,55800,0,0
2018-09-25,26.700000762939453,27.100000381469727,26.700000762939453,27.049999237060547,25100,0,0
2018-09-26,27.0,27.18000030517578,26.75,26.75,40700,0,0
2018-09-27,26.649999618530273,27.06999969482422,26.100000381469727,26.25,59300,0,0
2018-09-28,26.049999237060547,26.68000030517578,25.799999237060547,26.399999618530273,45100,0,0
2018-10-01,26.549999237060547,26.549999237060547,25.149999618530273,25.239999771118164,42300,0,0
2018-10-02,25.170000076293945,25.520000457763672,25.0,25.059999465942383,41300,0,0
2018-10-03,25.049999237060547,25.190000534057617,24.760000228881836,24.920000076293945,39800,0,0
2018-10-04,24.799999237060547,24.979999542236328,24.75,24.809999465942383,35400,0,0
2018-10-05,24.809999465942383,24.989999771118164,24.459999084472656,24.6299991607666,62800,0,0
2018-10-08,24.6200008392334,24.8799991607666,24.299999237060547,24.459999084472656,59900,0,0
2018-10-09,24.309999465942383,24.969999313354492,24.299999237060547,24.309999465942383,53600,0,0
2018-10-10,24.270000457763672,24.760000228881836,24.200000762939453,24.489999771118164,106200,0,0
2018-10-11,24.479999542236328,24.479999542236328,24.149999618530273,24.209999084472656,63500,0,0
2018-10-12,24.350000381469727,24.43000030517578,24.06999969482422,24.389999389648438,61800,0,0
2018-10-15,24.3799991607666,24.639999389648438,24.239999771118164,24.34000015258789,37400,0,0
2018-10-16,24.399999618530273,24.75,24.1200008392334,24.700000762939453,80400,0,0
2018-10-17,24.5,24.940000534057617,24.399999618530273,24.8700008392334,57100,0,0
2018-10-18,24.850000381469727,24.889999389648438,24.469999313354492,24.700000762939453,28500,0,0
2018-10-19,24.68000030517578,24.84000015258789,24.5,24.530000686645508,37300,0,0
2018-10-22,24.6200008392334,24.920000076293945,24.43000030517578,24.600000381469727,22200,0,0
2018-10-23,24.399999618530273,25.149999618530273,24.329999923706055,25.0,40600,0,0
2018-10-24,25.040000915527344,25.809999465942383,25.040000915527344,25.530000686645508,50500,0,0
2018-10-25,25.530000686645508,25.68000030517578,24.479999542236328,24.809999465942383,35700,0,0
2018-10-26,24.690000534057617,24.90999984741211,24.3700008392334,24.43000030517578,30900,0,0
2018-10-29,24.559999465942383,24.860000610351562,24.399999618530273,24.579999923706055,31300,0,0
2018-10-30,24.579999923706055,24.790000915527344,24.399999618530273,24.479999542236328,40700,0,0
2018-10-31,24.520000457763672,24.520000457763672,24.06999969482422,24.110000610351562,48900,0,0
2018-11-01,24.110000610351562,24.280000686645508,23.950000762939453,24.0,55000,0,0
2018-11-02,23.989999771118164,24.049999237060547,23.469999313354492,23.59000015258789,53000,0,0
2018-11-05,23.65999984741211,24.049999237060547,23.09000015258789,23.479999542236328,67700,0,0
2018-11-06,23.3700008392334,24.190000534057617,23.020000457763672,23.850000381469727,234700,0,0
2018-11-07,23.75,23.979999542236328,23.200000762939453,23.790000915527344,41300,0,0
2018-11-08,24.68000030517578,25.8799991607666,24.530000686645508,24.81999969482422,363200,0,0
2018-11-09,24.850000381469727,25.68000030517578,24.850000381469727,24.969999313354492,100500,0,0
2018-11-12,24.979999542236328,25.399999618530273,24.489999771118164,25.040000915527344,239700,0,0
2018-11-13,25.030000686645508,25.440000534057617,24.389999389648438,24.469999313354492,58300,0,0
2018-11-14,24.459999084472656,24.709999084472656,24.1299991607666,24.170000076293945,60400,0,0
2018-11-15,24.18000030517578,24.940000534057617,24.0,24.239999771118164,149200,0,0
2018-11-16,24.190000534057617,24.260000228881836,23.84000015258789,23.940000534057617,213100,0,0
2018-11-19,23.93000030517578,24.09000015258789,23.559999465942383,23.969999313354492,81700,0,0
2018-11-20,23.959999084472656,24.56999969482422,23.959999084472656,24.170000076293945,99300,0,0
2018-11-21,24.18000030517578,24.450000762939453,23.84000015258789,24.040000915527344,29500,0,0
2018-11-23,24.030000686645508,24.260000228881836,23.940000534057617,24.260000228881836,32100,0,0
2018-11-26,24.270000457763672,24.6299991607666,24.270000457763672,24.530000686645508,67700,0,0
2018-11-27,24.530000686645508,24.8700008392334,24.25,24.299999237060547,27700,0,0
2018-11-28,24.200000762939453,24.649999618530273,24.1200008392334,24.520000457763672,84800,0,0
2018-11-29,24.5,24.649999618530273,24.290000915527344,24.510000228881836,71400,0,0
2018-11-30,24.5,24.59000015258789,24.170000076293945,24.350000381469727,55000,0,0
2018-12-03,24.450000762939453,24.639999389648438,24.100000381469727,24.540000915527344,74500,0,0
2018-12-04,24.530000686645508,24.719999313354492,24.170000076293945,24.40999984741211,141200,0,0
2018-12-06,24.31999969482422,25.389999389648438,24.079999923706055,24.780000686645508,140800,0,0
2018-12-07,24.56999969482422,24.860000610351562,23.829999923706055,23.979999542236328,49000,0,0
2018-12-10,24.049999237060547,24.049999237060547,23.40999984741211,23.6200008392334,58400,0,0
2018-12-11,23.729999542236328,23.8799991607666,23.309999465942383,23.59000015258789,28800,0,0
2018-12-12,23.719999313354492,23.979999542236328,23.639999389648438,23.690000534057617,23900,0,0
2018-12-13,23.700000762939453,24.989999771118164,23.18000030517578,23.950000762939453,59900,0,0
2018-12-14,23.65999984741211,23.81999969482422,23.15999984741211,23.549999237060547,41300,0,0
2018-12-17,23.5,23.5,22.540000915527344,22.770000457763672,48900,0,0
2018-12-18,22.780000686645508,23.770000457763672,22.280000686645508,23.280000686645508,62000,0,0
2018-12-19,23.280000686645508,23.520000457763672,22.829999923706055,23.43000030517578,90000,0,0
2018-12-20,23.420000076293945,25.510000228881836,22.940000534057617,23.059999465942383,54700,0,0
2018-12-21,23.030000686645508,24.290000915527344,23.0,23.170000076293945,87400,0,0
2018-12-24,23.049999237060547,23.200000762939453,22.020000457763672,22.6299991607666,67700,0,0
2018-12-26,22.75,23.809999465942383,22.510000228881836,23.3799991607666,56600,0,0
2018-12-27,23.209999084472656,23.450000762939453,22.600000381469727,23.450000762939453,66900,0,0
2018-12-28,23.469999313354492,24.0,23.059999465942383,23.100000381469727,47500,0,0
2018-12-31,23.100000381469727,23.65999984741211,22.81999969482422,23.329999923706055,90100,0,0
2019-01-02,23.329999923706055,25.479999542236328,23.100000381469727,23.850000381469727,78800,0,0
2019-01-03,23.84000015258789,23.940000534057617,23.299999237060547,23.489999771118164,33500,0,0
2019-01-04,23.81999969482422,24.09000015258789,23.3799991607666,24.040000915527344,34000,0,0
2019-01-07,24.030000686645508,24.450000762939453,23.850000381469727,24.270000457763672,34000,0,0
2019-01-08,24.299999237060547,24.979999542236328,24.299999237060547,24.860000610351562,25500,0,0
2019-01-09,24.850000381469727,24.950000762939453,24.290000915527344,24.809999465942383,29900,0,0
2019-01-10,24.799999237060547,24.8799991607666,24.520000457763672,24.84000015258789,24000,0,0
2019-01-11,24.829999923706055,24.950000762939453,24.530000686645508,24.700000762939453,29800,0,0
2019-01-14,24.59000015258789,24.780000686645508,24.0,24.09000015258789,31200,0,0
2019-01-15,24.079999923706055,24.399999618530273,24.040000915527344,24.260000228881836,22800,0,0
2019-01-16,24.229999542236328,24.440000534057617,24.1200008392334,24.239999771118164,37400,0,0
2019-01-17,24.229999542236328,24.489999771118164,23.979999542236328,24.479999542236328,64600,0,0
2019-01-18,24.479999542236328,24.530000686645508,24.200000762939453,24.459999084472656,38800,0,0
2019-01-22,24.25,24.700000762939453,24.229999542236328,24.290000915527344,49400,0,0
2019-01-23,24.360000610351562,24.68000030517578,24.200000762939453,24.510000228881836,22500,0,0
2019-01-24,24.389999389648438,24.90999984741211,24.389999389648438,24.6200008392334,63200,0,0
2019-01-25,24.68000030517578,24.8700008392334,24.469999313354492,24.75,76100,0,0
2019-01-28,24.610000610351562,24.90999984741211,24.440000534057617,24.56999969482422,16900,0,0
2019-01-29,24.559999465942383,24.729999542236328,24.31999969482422,24.559999465942383,22700,0,0
2019-01-30,24.600000381469727,24.780000686645508,24.399999618530273,24.549999237060547,37700,0,0
2019-01-31,24.440000534057617,24.639999389648438,24.399999618530273,24.600000381469727,27000,0,0
2019-02-01,24.5,24.670000076293945,24.420000076293945,24.579999923706055,50900,0,0
2019-02-04,24.59000015258789,24.829999923706055,24.399999618530273,24.610000610351562,51900,0,0
2019-02-05,24.59000015258789,24.780000686645508,24.43000030517578,24.540000915527344,21600,0,0
2019-02-06,24.5,24.649999618530273,24.139999389648438,24.18000030517578,22800,0,0
2019-02-07,24.1200008392334,24.190000534057617,23.829999923706055,23.940000534057617,25600,0,0
2019-02-08,23.920000076293945,24.700000762939453,23.549999237060547,24.639999389648438,82300,0,0
2019-02-11,24.709999084472656,26.25,24.25,25.729999542236328,127100,0,0
2019-02-12,24.43000030517578,24.93000030517578,22.940000534057617,24.020000457763672,169800,0,0
2019-02-13,24.030000686645508,24.40999984741211,23.920000076293945,24.309999465942383,44300,0,0
2019-02-14,24.299999237060547,24.440000534057617,24.110000610351562,24.270000457763672,57300,0,0
2019-02-15,24.34000015258789,24.600000381469727,24.1299991607666,24.329999923706055,49100,0,0
2019-02-19,24.190000534057617,24.350000381469727,23.790000915527344,23.920000076293945,71300,0,0
2019-02-20,23.799999237060547,24.09000015258789,23.760000228881836,23.860000610351562,58500,0,0
2019-02-21,23.8700008392334,24.059999465942383,23.799999237060547,24.0,29200,0,0
2019-02-22,23.90999984741211,24.049999237060547,23.760000228881836,24.010000228881836,28300,0,0
2019-02-25,23.989999771118164,24.030000686645508,23.850000381469727,23.950000762939453,33400,0,0
2019-02-26,24.030000686645508,24.030000686645508,23.610000610351562,23.75,37300,0,0
2019-02-27,23.739999771118164,24.020000457763672,23.6299991607666,24.0,43200,0,0
2019-02-28,24.010000228881836,24.100000381469727,23.850000381469727,23.850000381469727,83500,0,0
2019-03-01,24.030000686645508,24.030000686645508,23.75,23.989999771118164,36600,0,0
2019-03-04,24.0,24.059999465942383,23.770000457763672,23.790000915527344,48000,0,0
2019-03-05,23.760000228881836,23.950000762939453,23.690000534057617,23.809999465942383,26600,0,0
2019-03-06,23.81999969482422,23.860000610351562,23.670000076293945,23.75,49300,0,0
2019-03-07,23.739999771118164,23.899999618530273,23.65999984741211,23.670000076293945,46600,0,0
2019-03-08,23.649999618530273,23.75,23.43000030517578,23.670000076293945,49900,0,0
2019-03-11,23.68000030517578,24.010000228881836,23.68000030517578,23.959999084472656,38400,0,0
2019-03-12,23.979999542236328,24.040000915527344,23.75,23.790000915527344,26500,0,0
2019-03-13,23.790000915527344,24.06999969482422,23.790000915527344,23.969999313354492,46500,0,0
2019-03-14,23.959999084472656,24.020000457763672,23.709999084472656,23.75,116800,0,0
2019-03-15,23.75,23.920000076293945,23.600000381469727,23.709999084472656,118900,0,0
2019-03-18,23.75,23.799999237060547,23.469999313354492,23.540000915527344,198600,0,0
2019-03-19,23.520000457763672,23.520000457763672,22.790000915527344,22.8700008392334,41400,0,0
2019-03-20,22.8700008392334,23.09000015258789,22.420000076293945,22.489999771118164,142200,0,0
2019-03-21,22.510000228881836,22.84000015258789,22.049999237060547,22.059999465942383,40800,0,0
2019-03-22,22.010000228881836,22.079999923706055,20.309999465942383,20.5,149100,0,0
2019-03-25,20.5,20.790000915527344,20.299999237060547,20.309999465942383,121700,0,0
2019-03-26,20.510000228881836,20.56999969482422,20.299999237060547,20.3799991607666,54400,0,0
2019-03-27,20.40999984741211,20.459999084472656,20.040000915527344,20.149999618530273,31800,0,0
2019-03-28,20.15999984741211,20.270000457763672,19.950000762939453,20.020000457763672,45700,0,0
2019-03-29,19.969999313354492,20.100000381469727,19.690000534057617,20.010000228881836,83800,0,0
2019-04-01,20.280000686645508,20.290000915527344,19.520000457763672,19.739999771118164,54700,0,0
2019-04-02,19.799999237060547,19.979999542236328,19.549999237060547,19.850000381469727,54000,0,0
2019-04-03,19.829999923706055,20.3700008392334,19.520000457763672,19.68000030517578,150500,0,0
2019-04-04,19.670000076293945,19.8799991607666,19.479999542236328,19.829999923706055,24800,0,0
2019-04-05,20.0,20.200000762939453,19.65999984741211,19.899999618530273,61900,0,0
2019-04-08,20.5,21.68000030517578,20.209999084472656,21.639999389648438,154900,0,0
2019-04-09,21.59000015258789,21.8799991607666,21.290000915527344,21.5,87800,0,0
2019-04-10,21.5,21.950000762939453,21.5,21.81999969482422,61300,0,0
2019-04-11,21.959999084472656,21.959999084472656,21.030000686645508,21.25,49700,0,0
2019-04-12,21.219999313354492,21.219999313354492,19.170000076293945,20.100000381469727,534400,0,0
2019-04-15,20.1299991607666,20.200000762939453,19.59000015258789,19.84000015258789,225100,0,0
2019-04-16,19.920000076293945,20.389999389648438,19.760000228881836,20.200000762939453,76800,0,0
2019-04-17,20.440000534057617,20.81999969482422,20.299999237060547,20.639999389648438,247100,0,0
2019-04-18,20.600000381469727,20.75,20.350000381469727,20.5,136400,0,0
2019-04-22,20.420000076293945,20.530000686645508,19.850000381469727,20.239999771118164,107500,0,0
2019-04-23,20.200000762939453,20.450000762939453,20.059999465942383,20.3700008392334,254100,0,0
2019-04-24,20.200000762939453,20.8799991607666,20.190000534057617,20.229999542236328,86100,0,0
2019-04-25,20.040000915527344,20.399999618530273,20.040000915527344,20.200000762939453,48500,0,0
2019-04-26,20.200000762939453,20.280000686645508,20.06999969482422,20.25,37600,0,0
2019-04-29,20.15999984741211,20.81999969482422,20.100000381469727,20.549999237060547,126500,0,0
2019-04-30,20.479999542236328,20.510000228881836,20.059999465942383,20.15999984741211,61700,0,0
2019-05-01,20.100000381469727,20.25,19.670000076293945,19.950000762939453,69800,0,0
2019-05-02,19.8700008392334,20.0,19.700000762939453,19.829999923706055,53100,0,0
2019-05-03,19.84000015258789,20.200000762939453,19.84000015258789,20.100000381469727,68800,0,0
2019-05-06,19.719999313354492,20.559999465942383,19.280000686645508,20.280000686645508,189600,0,0
2019-05-07,20.09000015258789,20.389999389648438,19.809999465942383,19.889999389648438,178000,0,0
2019-05-08,18.270000457763672,18.469999313354492,16.920000076293945,17.360000610351562,966300,0,0
2019-05-09,17.1200008392334,17.81999969482422,17.020000457763672,17.780000686645508,315300,0,0
2019-05-10,17.770000457763672,18.850000381469727,17.770000457763672,18.780000686645508,140500,0,0
2019-05-13,18.68000030517578,18.809999465942383,18.059999465942383,18.68000030517578,160100,0,0
2019-05-14,18.670000076293945,19.110000610351562,18.670000076293945,19.040000915527344,100200,0,0
2019-05-15,18.899999618530273,18.899999618530273,18.34000015258789,18.579999923706055,181100,0,0
2019-05-16,18.540000915527344,18.979999542236328,18.360000610351562,18.860000610351562,119300,0,0
2019-05-17,18.760000228881836,19.100000381469727,18.540000915527344,18.549999237060547,138500,0,0
2019-05-20,18.549999237060547,18.8799991607666,18.3700008392334,18.770000457763672,61800,0,0
2019-05-21,18.780000686645508,19.350000381469727,18.739999771118164,19.219999313354492,157300,0,0
2019-05-22,19.139999389648438,19.219999313354492,18.920000076293945,19.049999237060547,150000,0,0
2019-05-23,18.940000534057617,19.510000228881836,18.940000534057617,19.40999984741211,85000,0,0
2019-05-24,19.3700008392334,21.670000076293945,19.09000015258789,19.68000030517578,425200,0,0
2019-05-28,19.6299991607666,19.93000030517578,18.31999969482422,18.450000762939453,153000,0,0
2019-05-29,18.469999313354492,19.059999465942383,18.18000030517578,18.709999084472656,117800,0,0
2019-05-30,18.75,18.950000762939453,18.59000015258789,18.65999984741211,70700,0,0
2019-05-31,18.549999237060547,18.6200008392334,18.18000030517578,18.31999969482422,64600,0,0
2019-06-03,18.110000610351562,18.3700008392334,17.8700008392334,18.299999237060547,163700,0,0
2019-06-04,18.3799991607666,18.75,18.280000686645508,18.709999084472656,126900,0,0
2019-06-05,18.75,18.969999313354492,18.6299991607666,18.729999542236328,89300,0,0
2019-06-06,18.850000381469727,19.149999618530273,18.729999542236328,18.850000381469727,67300,0,0
2019-06-07,18.850000381469727,18.860000610351562,18.600000381469727,18.690000534057617,99800,0,0
2019-06-10,18.739999771118164,19.0,18.729999542236328,18.90999984741211,68600,0,0
2019-06-11,18.889999389648438,18.93000030517578,18.709999084472656,18.729999542236328,159200,0,0
2019-06-12,18.639999389648438,18.90999984741211,18.59000015258789,18.809999465942383,151900,0,0
2019-06-13,18.8799991607666,18.950000762939453,18.729999542236328,18.8700008392334,109400,0,0
2019-06-14,18.860000610351562,18.860000610351562,17.920000076293945,18.540000915527344,79600,0,0
2019-06-17,18.520000457763672,18.709999084472656,18.020000457763672,18.459999084472656,93900,0,0
2019-06-18,18.489999771118164,18.489999771118164,17.34000015258789,17.3799991607666,150700,0,0
2019-06-19,17.31999969482422,17.469999313354492,16.420000076293945,16.540000915527344,320000,0,0
2019-06-20,16.59000015258789,17.100000381469727,16.40999984741211,17.010000228881836,107400,0,0
2019-06-21,16.920000076293945,17.1200008392334,16.489999771118164,16.510000228881836,121100,0,0
2019-06-24,16.43000030517578,16.520000457763672,16.280000686645508,16.459999084472656,65400,0,0
2019-06-25,16.450000762939453,16.559999465942383,16.06999969482422,16.299999237060547,87300,0,0
2019-06-26,16.049999237060547,16.200000762939453,15.829999923706055,16.059999465942383,76000,0,0
2019-06-27,16.020000457763672,16.200000762939453,15.579999923706055,15.920000076293945,123900,0,0
2019-06-28,16.139999389648438,16.719999313354492,16.110000610351562,16.3700008392334,169000,0,0
2019-07-01,16.420000076293945,16.649999618530273,16.25,16.579999923706055,53500,0,0
2019-07-02,16.6299991607666,17.190000534057617,16.520000457763672,17.15999984741211,125000,0,0
2019-07-03,17.280000686645508,17.40999984741211,17.149999618530273,17.299999237060547,69000,0,0
2019-07-05,17.229999542236328,17.540000915527344,17.06999969482422,17.440000534057617,38800,0,0
2019-07-08,17.450000762939453,17.670000076293945,17.290000915527344,17.520000457763672,39500,0,0
2019-07-09,17.40999984741211,17.549999237060547,17.110000610351562,17.280000686645508,46600,0,0
2019-07-10,17.350000381469727,17.5,16.90999984741211,17.399999618530273,93800,0,0
2019-07-11,17.469999313354492,17.639999389648438,16.979999542236328,17.040000915527344,177300,0,0
2019-07-12,17.049999237060547,17.290000915527344,16.8700008392334,17.049999237060547,138700,0,0
2019-07-15,17.229999542236328,17.559999465942383,17.049999237060547,17.399999618530273,64100,0,0
2019-07-16,17.360000610351562,17.6200008392334,17.25,17.280000686645508,87500,0,0
2019-07-17,17.31999969482422,17.31999969482422,16.75,16.780000686645508,54500,0,0
2019-07-18,16.770000457763672,17.049999237060547,16.65999984741211,16.850000381469727,45100,0,0
2019-07-19,16.780000686645508,17.149999618530273,16.479999542236328,16.610000610351562,69300,0,0
2019-07-22,16.6299991607666,16.8700008392334,16.34000015258789,16.739999771118164,152100,0,0
2019-07-23,16.81999969482422,17.079999923706055,16.420000076293945,16.670000076293945,88100,0,0
2019-07-24,16.65999984741211,16.729999542236328,16.420000076293945,16.59000015258789,71300,0,0
2019-07-25,16.559999465942383,16.770000457763672,16.3700008392334,16.43000030517578,47200,0,0
2019-07-26,16.6200008392334,16.829999923706055,16.510000228881836,16.6200008392334,60900,0,0
2019-07-29,16.549999237060547,17.020000457763672,16.549999237060547,16.600000381469727,43000,0,0
2019-07-30,16.520000457763672,16.68000030517578,16.469999313354492,16.469999313354492,78900,0,0
2019-07-31,16.389999389648438,16.559999465942383,16.1299991607666,16.239999771118164,112900,0,0
2019-08-01,16.239999771118164,16.360000610351562,15.399999618530273,15.489999771118164,80000,0,0
2019-08-02,15.430000305175781,15.430000305175781,14.5,15.010000228881836,117800,0,0
2019-08-05,14.890000343322754,14.949999809265137,13.899999618530273,14.0,232600,0,0
2019-08-06,14.029999732971191,14.510000228881836,13.739999771118164,14.369999885559082,114100,0,0
2019-08-07,14.109999656677246,14.65999984741211,14.100000381469727,14.460000038146973,66600,0,0
2019-08-08,14.369999885559082,14.920000076293945,14.270000457763672,14.649999618530273,86400,0,0
2019-08-09,14.8100004196167,14.819999694824219,14.279999732971191,14.479999542236328,78900,0,0
2019-08-12,14.319999694824219,14.399999618530273,14.039999961853027,14.079999923706055,76400,0,0
2019-08-13,14.050000190734863,14.220000267028809,13.510000228881836,13.520000457763672,51700,0,0
2019-08-14,13.390000343322754,13.40999984741211,12.619999885559082,12.619999885559082,107400,0,0
2019-08-15,12.699999809265137,13.3100004196167,12.420000076293945,13.180000305175781,199800,0,0
2019-08-16,13.25,13.699999809265137,13.199999809265137,13.3100004196167,63800,0,0
2019-08-19,13.489999771118164,13.720000267028809,13.069999694824219,13.100000381469727,88100,0,0
2019-08-20,13.0,13.369999885559082,12.6899995803833,12.770000457763672,83400,0,0
2019-08-21,12.75,12.970000267028809,12.529999732971191,12.5600004196167,77200,0,0
2019-08-22,12.630000114440918,12.720000267028809,11.9399995803833,12.010000228881836,77600,0,0
