Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-24,23.450000762939453,24.200000762939453,23.25,23.649999618530273,28900,0,0
2018-05-25,23.549999237060547,23.75,23.100000381469727,23.649999618530273,18800,0,0
2018-05-29,23.5,23.799999237060547,23.149999618530273,23.600000381469727,26700,0,0
2018-05-30,23.649999618530273,24.950000762939453,23.43000030517578,24.299999237060547,30700,0,0
2018-05-31,24.350000381469727,24.350000381469727,23.200000762939453,23.200000762939453,13200,0,0
2018-06-01,23.350000381469727,23.75,23.149999618530273,23.75,18900,0,0
2018-06-04,23.850000381469727,24.049999237060547,23.399999618530273,23.5,18300,0,0
2018-06-05,23.549999237060547,24.399999618530273,23.299999237060547,24.149999618530273,14600,0,0
2018-06-06,24.149999618530273,24.75,24.149999618530273,24.600000381469727,31000,0,0
2018-06-07,24.649999618530273,24.649999618530273,24.049999237060547,24.299999237060547,23100,0,0
2018-06-08,24.350000381469727,24.350000381469727,23.899999618530273,23.950000762939453,17500,0,0
2018-06-11,24.100000381469727,24.75,24.100000381469727,24.649999618530273,16100,0,0
2018-06-12,24.649999618530273,24.649999618530273,23.850000381469727,24.149999618530273,17500,0,0
2018-06-13,24.299999237060547,24.350000381469727,23.700000762939453,24.200000762939453,35400,0,0
2018-06-14,24.450000762939453,24.649999618530273,23.799999237060547,24.049999237060547,21900,0,0
2018-06-15,23.899999618530273,24.950000762939453,23.729999542236328,24.649999618530273,82900,0,0
2018-06-18,24.5,25.75,24.200000762939453,25.200000762939453,45800,0,0
2018-06-19,24.950000762939453,25.600000381469727,24.700000762939453,25.350000381469727,36800,0,0
2018-06-20,25.5,26.149999618530273,25.399999618530273,26.0,40100,0,0
2018-06-21,25.799999237060547,26.049999237060547,24.700000762939453,24.899999618530273,45000,0,0
2018-06-22,25.0,25.5,24.700000762939453,25.399999618530273,203600,0,0
2018-06-25,24.649999618530273,25.950000762939453,23.5,24.100000381469727,74700,0,0
2018-06-26,25.0,25.049999237060547,23.950000762939453,24.399999618530273,33100,0,0
2018-06-27,24.450000762939453,24.5,23.350000381469727,23.399999618530273,27900,0,0
2018-06-28,23.5,23.5,22.75,23.049999237060547,41600,0,0
2018-06-29,23.100000381469727,23.5,22.700000762939453,22.950000762939453,100400,0,0
2018-07-02,22.75,24.0,22.75,23.850000381469727,39400,0,0
2018-07-03,23.850000381469727,24.399999618530273,23.75,24.149999618530273,15000,0,0
2018-07-05,24.299999237060547,24.600000381469727,23.600000381469727,23.950000762939453,47900,0,0
2018-07-06,23.850000381469727,24.299999237060547,23.75,23.899999618530273,29100,0,0
2018-07-09,23.899999618530273,24.5,23.899999618530273,24.049999237060547,48500,0,0
2018-07-10,24.200000762939453,24.25,23.100000381469727,23.350000381469727,36200,0,0
2018-07-11,23.200000762939453,23.399999618530273,22.100000381469727,22.350000381469727,27500,0,0
2018-07-12,22.5,22.899999618530273,22.149999618530273,22.799999237060547,30200,0,0
2018-07-13,22.75,23.200000762939453,22.649999618530273,22.75,14900,0,0
2018-07-16,22.799999237060547,23.350000381469727,22.329999923706055,22.450000762939453,18500,0,0
2018-07-17,22.399999618530273,23.0,22.350000381469727,22.5,22000,0,0
2018-07-18,22.549999237060547,22.549999237060547,22.149999618530273,22.350000381469727,13600,0,0
2018-07-19,22.350000381469727,22.5,22.149999618530273,22.399999618530273,29500,0,0
2018-07-20,22.450000762939453,22.600000381469727,22.200000762939453,22.350000381469727,21300,0,0
2018-07-23,22.299999237060547,22.299999237060547,21.899999618530273,21.950000762939453,18800,0,0
2018-07-24,21.950000762939453,22.450000762939453,21.950000762939453,22.149999618530273,19600,0,0
2018-07-25,22.100000381469727,22.350000381469727,21.700000762939453,21.899999618530273,24600,0,0
2018-07-26,21.850000381469727,22.950000762939453,21.850000381469727,22.5,14800,0,0
2018-07-27,22.68000030517578,22.899999618530273,21.899999618530273,21.950000762939453,24800,0,0
2018-07-30,22.0,22.549999237060547,21.950000762939453,21.950000762939453,13800,0,0
2018-07-31,23.149999618530273,26.479999542236328,23.149999618530273,24.549999237060547,102000,0,0
2018-08-01,24.600000381469727,26.049999237060547,23.950000762939453,25.0,38100,0,0
2018-08-02,24.600000381469727,25.25,24.600000381469727,25.100000381469727,27100,0,0
2018-08-03,25.149999618530273,25.600000381469727,24.399999618530273,24.5,12000,0,0
2018-08-06,24.549999237060547,25.049999237060547,24.350000381469727,24.350000381469727,21500,0,0
2018-08-07,24.5,24.65999984741211,24.049999237060547,24.200000762939453,14100,0,0
2018-08-08,24.200000762939453,24.450000762939453,23.700000762939453,23.950000762939453,32500,0,0
2018-08-09,24.049999237060547,24.25,23.799999237060547,24.149999618530273,9600,0,0
2018-08-10,23.950000762939453,24.100000381469727,23.649999618530273,23.950000762939453,18300,0,0
2018-08-13,23.899999618530273,23.950000762939453,23.5,23.75,12900,0,0
2018-08-14,23.700000762939453,24.200000762939453,23.700000762939453,23.799999237060547,23400,0,0
2018-08-15,23.850000381469727,23.850000381469727,23.0,23.149999618530273,43100,0,0
2018-08-16,23.350000381469727,23.899999618530273,22.850000381469727,23.0,28500,0,0
2018-08-17,22.649999618530273,23.350000381469727,22.649999618530273,23.149999618530273,33200,0,0
2018-08-20,23.100000381469727,23.399999618530273,23.100000381469727,23.25,16700,0,0
2018-08-21,23.299999237060547,23.899999618530273,23.299999237060547,23.649999618530273,17300,0,0
2018-08-22,23.899999618530273,24.149999618530273,23.5,23.850000381469727,26500,0,0
2018-08-23,23.799999237060547,23.899999618530273,23.280000686645508,23.799999237060547,39300,0,0
2018-08-24,23.75,24.100000381469727,23.649999618530273,23.700000762939453,11800,0,0
2018-08-27,23.700000762939453,24.200000762939453,23.600000381469727,23.700000762939453,12100,0,0
2018-08-28,23.700000762939453,23.899999618530273,23.350000381469727,23.450000762939453,11500,0,0
2018-08-29,23.799999237060547,23.799999237060547,23.25,23.350000381469727,6200,0,0
2018-08-30,23.299999237060547,23.649999618530273,22.25,22.850000381469727,14000,0,0
2018-08-31,22.850000381469727,23.049999237060547,22.649999618530273,22.75,10700,0,0
2018-09-04,22.649999618530273,22.649999618530273,21.799999237060547,22.100000381469727,18100,0,0
2018-09-05,21.950000762939453,22.600000381469727,21.950000762939453,22.450000762939453,10400,0,0
2018-09-06,22.350000381469727,22.5,21.899999618530273,22.350000381469727,12600,0,0
2018-09-07,22.200000762939453,22.25,21.899999618530273,22.049999237060547,16400,0,0
2018-09-10,22.100000381469727,22.350000381469727,21.899999618530273,22.100000381469727,12300,0,0
2018-09-11,22.0,22.649999618530273,22.0,22.100000381469727,12000,0,0
2018-09-12,22.200000762939453,22.25,21.700000762939453,21.899999618530273,17000,0,0
2018-09-13,21.700000762939453,22.25,21.700000762939453,21.799999237060547,22200,0,0
2018-09-14,21.75,22.350000381469727,21.649999618530273,21.799999237060547,22100,0,0
2018-09-17,22.399999618530273,22.399999618530273,21.75,21.799999237060547,24600,0,0
2018-09-18,21.899999618530273,22.700000762939453,21.65999984741211,22.399999618530273,27200,0,0
2018-09-19,22.5,23.350000381469727,22.149999618530273,22.399999618530273,29200,0,0
2018-09-20,22.549999237060547,23.200000762939453,22.149999618530273,22.549999237060547,15700,0,0
2018-09-21,22.549999237060547,23.049999237060547,22.450000762939453,22.850000381469727,37900,0,0
2018-09-24,22.75,22.850000381469727,21.950000762939453,22.200000762939453,13000,0,0
2018-09-25,22.200000762939453,22.479999542236328,21.700000762939453,21.700000762939453,13800,0,0
2018-09-26,21.649999618530273,21.75,21.049999237060547,21.200000762939453,24800,0,0
2018-09-27,21.200000762939453,22.200000762939453,20.700000762939453,20.799999237060547,20600,0,0
2018-09-28,20.75,20.950000762939453,20.399999618530273,20.549999237060547,19800,0,0
2018-10-01,20.75,21.280000686645508,19.81999969482422,19.920000076293945,17100,0,0
2018-10-02,19.950000762939453,20.579999923706055,19.25,19.600000381469727,29800,0,0
2018-10-03,19.6299991607666,20.90999984741211,19.6299991607666,20.520000457763672,10600,0,0
2018-10-04,20.149999618530273,20.969999313354492,20.149999618530273,20.600000381469727,16900,0,0
2018-10-05,20.610000610351562,20.969999313354492,20.049999237060547,20.479999542236328,14200,0,0
2018-10-08,20.3700008392334,21.010000228881836,20.3700008392334,20.8700008392334,11400,0,0
2018-10-09,20.799999237060547,21.030000686645508,20.059999465942383,20.15999984741211,22500,0,0
2018-10-10,20.149999618530273,20.149999618530273,19.049999237060547,19.170000076293945,29000,0,0
2018-10-11,19.06999969482422,19.639999389648438,18.190000534057617,18.350000381469727,14000,0,0
2018-10-12,18.6299991607666,18.90999984741211,18.170000076293945,18.559999465942383,67900,0,0
2018-10-15,18.549999237060547,19.5,18.459999084472656,18.670000076293945,7900,0,0
2018-10-16,18.65999984741211,19.450000762939453,18.43000030517578,19.1299991607666,15400,0,0
2018-10-17,19.030000686645508,19.079999923706055,18.530000686645508,18.540000915527344,6700,0,0
2018-10-18,18.43000030517578,18.43000030517578,17.780000686645508,17.8700008392334,13600,0,0
2018-10-19,17.75,17.860000610351562,16.190000534057617,17.170000076293945,37300,0,0
2018-10-22,17.299999237060547,17.739999771118164,16.799999237060547,17.309999465942383,18300,0,0
2018-10-23,16.920000076293945,18.690000534057617,16.770000457763672,17.43000030517578,15300,0,0
2018-10-24,17.420000076293945,17.559999465942383,16.8799991607666,17.0,33300,0,0
2018-10-25,17.389999389648438,18.040000915527344,17.389999389648438,17.940000534057617,24400,0,0
2018-10-26,17.610000610351562,17.780000686645508,17.040000915527344,17.610000610351562,15100,0,0
2018-10-29,17.8700008392334,18.209999084472656,17.459999084472656,17.600000381469727,28900,0,0
2018-10-30,17.59000015258789,18.209999084472656,17.31999969482422,18.09000015258789,27300,0,0
2018-10-31,18.309999465942383,18.309999465942383,17.690000534057617,18.18000030517578,16700,0,0
2018-11-01,18.239999771118164,18.25,16.979999542236328,16.979999542236328,33700,0,0
2018-11-02,18.3700008392334,20.350000381469727,18.3700008392334,20.049999237060547,79300,0,0
2018-11-05,20.059999465942383,21.40999984741211,20.059999465942383,21.280000686645508,39600,0,0
2018-11-06,21.25,21.270000457763672,20.170000076293945,20.979999542236328,19500,0,0
2018-11-07,21.079999923706055,21.389999389648438,21.040000915527344,21.329999923706055,23500,0,0
2018-11-08,21.31999969482422,21.969999313354492,21.079999923706055,21.760000228881836,18400,0,0
2018-11-09,21.600000381469727,21.6299991607666,20.43000030517578,21.190000534057617,41700,0,0
2018-11-12,21.18000030517578,21.559999465942383,20.270000457763672,21.149999618530273,24000,0,0
2018-11-13,21.170000076293945,21.450000762939453,20.719999313354492,21.06999969482422,12300,0,0
2018-11-14,21.479999542236328,21.579999923706055,20.6200008392334,20.6200008392334,17200,0,0
2018-11-15,20.5,20.68000030517578,20.31999969482422,20.600000381469727,19600,0,0
2018-11-16,20.5,21.329999923706055,20.5,20.93000030517578,16300,0,0
2018-11-19,20.729999542236328,21.329999923706055,19.940000534057617,19.959999084472656,21500,0,0
2018-11-20,19.899999618530273,20.489999771118164,19.739999771118164,19.739999771118164,8600,0,0
2018-11-21,19.899999618530273,20.260000228881836,19.899999618530273,20.059999465942383,5000,0,0
2018-11-23,19.709999084472656,19.899999618530273,18.760000228881836,19.709999084472656,6200,0,0
2018-11-26,19.989999771118164,19.989999771118164,19.209999084472656,19.290000915527344,13900,0,0
2018-11-27,19.25,19.3700008392334,18.700000762939453,18.889999389648438,16300,0,0
2018-11-28,18.799999237060547,20.0,18.799999237060547,19.780000686645508,19500,0,0
2018-11-29,19.670000076293945,20.190000534057617,19.260000228881836,19.690000534057617,17200,0,0
2018-11-30,19.700000762939453,19.700000762939453,19.239999771118164,19.350000381469727,23600,0,0
2018-12-03,19.549999237060547,19.780000686645508,19.299999237060547,19.780000686645508,14100,0,0
2018-12-04,19.549999237060547,19.600000381469727,17.969999313354492,18.219999313354492,28500,0,0
2018-12-06,18.100000381469727,19.149999618530273,17.540000915527344,18.59000015258789,32100,0,0
2018-12-07,18.700000762939453,19.020000457763672,17.81999969482422,18.229999542236328,41100,0,0
2018-12-10,18.25,18.389999389648438,17.799999237060547,18.139999389648438,13500,0,0
2018-12-11,18.3799991607666,18.459999084472656,17.84000015258789,18.06999969482422,36000,0,0
2018-12-12,18.3700008392334,18.440000534057617,17.549999237060547,17.709999084472656,44900,0,0
2018-12-13,17.68000030517578,18.389999389648438,17.459999084472656,18.219999313354492,41700,0,0
2018-12-14,18.229999542236328,18.290000915527344,17.260000228881836,17.329999923706055,23400,0,0
2018-12-17,17.34000015258789,17.610000610351562,17.010000228881836,17.139999389648438,33900,0,0
2018-12-18,17.229999542236328,17.65999984741211,16.6299991607666,16.81999969482422,43900,0,0
2018-12-19,16.770000457763672,17.040000915527344,16.040000915527344,16.110000610351562,31400,0,0
2018-12-20,15.850000381469727,16.31999969482422,15.460000038146973,15.859999656677246,33300,0,0
2018-12-21,15.670000076293945,16.09000015258789,14.729999542236328,15.050000190734863,57300,0,0
2018-12-24,14.75,15.789999961853027,13.90999984741211,13.90999984741211,37400,0,0
2018-12-26,14.109999656677246,15.300000190734863,14.109999656677246,15.010000228881836,40400,0,0
2018-12-27,14.760000228881836,15.050000190734863,14.420000076293945,14.979999542236328,54300,0,0
2018-12-28,14.989999771118164,15.970000267028809,14.989999771118164,15.5600004196167,32700,0,0
2018-12-31,15.670000076293945,16.09000015258789,15.59000015258789,15.899999618530273,34300,0,0
2019-01-02,15.760000228881836,17.049999237060547,15.25,17.049999237060547,37900,0,0
2019-01-03,17.100000381469727,17.260000228881836,16.010000228881836,16.110000610351562,25300,0,0
2019-01-04,15.8100004196167,17.479999542236328,15.8100004196167,17.049999237060547,28800,0,0
2019-01-07,17.0,17.15999984741211,16.649999618530273,16.8799991607666,35300,0,0
2019-01-08,17.1299991607666,17.260000228881836,16.5,16.889999389648438,24200,0,0
2019-01-09,16.889999389648438,18.329999923706055,16.8799991607666,18.219999313354492,69500,0,0
2019-01-10,17.950000762939453,18.3799991607666,17.81999969482422,18.309999465942383,28200,0,0
2019-01-11,18.15999984741211,18.290000915527344,17.799999237060547,17.799999237060547,12900,0,0
2019-01-14,17.809999465942383,18.809999465942383,17.809999465942383,18.3700008392334,28800,0,0
2019-01-15,18.3799991607666,18.68000030517578,17.809999465942383,17.989999771118164,8500,0,0
2019-01-16,18.020000457763672,18.649999618530273,17.889999389648438,17.989999771118164,18500,0,0
2019-01-17,17.860000610351562,18.270000457763672,17.360000610351562,17.75,39700,0,0
2019-01-18,17.760000228881836,18.65999984741211,17.760000228881836,18.309999465942383,16000,0,0
2019-01-22,18.329999923706055,18.489999771118164,17.799999237060547,17.950000762939453,11400,0,0
2019-01-23,18.149999618530273,18.149999618530273,17.329999923706055,17.520000457763672,10100,0,0
2019-01-24,17.540000915527344,18.010000228881836,17.530000686645508,17.760000228881836,16100,0,0
2019-01-25,17.760000228881836,18.139999389648438,17.6200008392334,18.040000915527344,16500,0,0
2019-01-28,17.809999465942383,18.15999984741211,17.299999237060547,17.68000030517578,20100,0,0
2019-01-29,17.610000610351562,17.860000610351562,17.360000610351562,17.700000762939453,21500,0,0
2019-01-30,17.8700008392334,17.950000762939453,17.520000457763672,17.75,9100,0,0
2019-01-31,17.75,17.969999313354492,17.6200008392334,17.8700008392334,10800,0,0
2019-02-01,18.149999618530273,18.200000762939453,17.940000534057617,17.940000534057617,14700,0,0
2019-02-04,17.600000381469727,18.110000610351562,17.600000381469727,17.959999084472656,8300,0,0
2019-02-05,17.850000381469727,18.139999389648438,17.75,17.84000015258789,22900,0,0
2019-02-06,17.799999237060547,18.190000534057617,17.6200008392334,17.989999771118164,18600,0,0
2019-02-07,17.8700008392334,18.15999984741211,17.270000457763672,17.979999542236328,23100,0,0
2019-02-08,17.90999984741211,18.3799991607666,17.68000030517578,17.760000228881836,14500,0,0
2019-02-11,18.0,18.0,17.760000228881836,17.84000015258789,12400,0,0
2019-02-12,17.989999771118164,18.0,17.780000686645508,17.899999618530273,34600,0,0
2019-02-13,17.81999969482422,18.110000610351562,17.770000457763672,17.8700008392334,43900,0,0
2019-02-14,17.760000228881836,18.0,17.760000228881836,17.8700008392334,24600,0,0
2019-02-15,17.959999084472656,18.260000228881836,17.780000686645508,17.850000381469727,35400,0,0
2019-02-19,17.90999984741211,18.350000381469727,17.780000686645508,18.0,38100,0,0
2019-02-20,18.0,18.010000228881836,17.809999465942383,17.809999465942383,37000,0,0
2019-02-21,17.799999237060547,18.0,17.600000381469727,17.770000457763672,13100,0,0
2019-02-22,17.899999618530273,17.950000762939453,17.709999084472656,17.8799991607666,21200,0,0
2019-02-25,17.950000762939453,18.209999084472656,17.81999969482422,17.829999923706055,26500,0,0
2019-02-26,17.81999969482422,18.010000228881836,17.549999237060547,17.790000915527344,29600,0,0
2019-02-27,17.540000915527344,17.68000030517578,17.34000015258789,17.43000030517578,20400,0,0
2019-02-28,17.709999084472656,17.719999313354492,16.149999618530273,17.309999465942383,28400,0,0
2019-03-01,17.399999618530273,17.780000686645508,17.399999618530273,17.6200008392334,18400,0,0
2019-03-04,17.68000030517578,17.75,17.079999923706055,17.1299991607666,18200,0,0
2019-03-05,17.149999618530273,17.389999389648438,17.020000457763672,17.079999923706055,13000,0,0
2019-03-06,17.399999618530273,18.34000015258789,17.34000015258789,17.770000457763672,61600,0,0
2019-03-07,17.860000610351562,18.049999237060547,17.399999618530273,17.399999618530273,28200,0,0
2019-03-08,17.329999923706055,17.940000534057617,17.049999237060547,17.719999313354492,26600,0,0
2019-03-11,17.90999984741211,18.969999313354492,17.559999465942383,18.139999389648438,19700,0,0
2019-03-12,18.139999389648438,18.469999313354492,17.8799991607666,18.030000686645508,22500,0,0
2019-03-13,18.030000686645508,18.290000915527344,17.8700008392334,17.969999313354492,23100,0,0
2019-03-14,17.969999313354492,18.239999771118164,17.520000457763672,17.649999618530273,18900,0,0
2019-03-15,18.190000534057617,18.219999313354492,17.649999618530273,18.0,126100,0,0
2019-03-18,18.0,18.0,16.979999542236328,17.549999237060547,96400,0,0
2019-03-19,17.690000534057617,17.75,17.25,17.450000762939453,52000,0,0
2019-03-20,17.450000762939453,18.239999771118164,17.1200008392334,17.56999969482422,45300,0,0
2019-03-21,17.559999465942383,18.75,17.420000076293945,18.209999084472656,67000,0,0
2019-03-22,18.0,18.43000030517578,17.280000686645508,17.889999389648438,67700,0,0
2019-03-25,17.729999542236328,18.1200008392334,17.209999084472656,17.84000015258789,85300,0,0
2019-03-26,18.040000915527344,18.350000381469727,17.59000015258789,18.1200008392334,62000,0,0
2019-03-27,18.15999984741211,18.34000015258789,17.719999313354492,18.09000015258789,64600,0,0
2019-03-28,18.0,18.610000610351562,18.0,18.520000457763672,82700,0,0
2019-03-29,18.709999084472656,18.899999618530273,18.239999771118164,18.81999969482422,107100,0,0
2019-04-01,19.0,19.790000915527344,18.950000762939453,19.579999923706055,100600,0,0
2019-04-02,19.59000015258789,19.799999237060547,19.479999542236328,19.65999984741211,39800,0,0
2019-04-03,19.81999969482422,19.959999084472656,19.5,19.68000030517578,52800,0,0
2019-04-04,19.690000534057617,20.0,19.670000076293945,19.899999618530273,78300,0,0
2019-04-05,19.989999771118164,20.489999771118164,19.84000015258789,20.260000228881836,83100,0,0
2019-04-08,20.200000762939453,20.350000381469727,20.0,20.299999237060547,49800,0,0
2019-04-09,20.309999465942383,20.610000610351562,20.079999923706055,20.270000457763672,46800,0,0
2019-04-10,20.350000381469727,20.40999984741211,20.100000381469727,20.31999969482422,93400,0,0
2019-04-11,20.3799991607666,21.3799991607666,20.270000457763672,21.170000076293945,77000,0,0
2019-04-12,21.3799991607666,21.979999542236328,21.290000915527344,21.84000015258789,45800,0,0
2019-04-15,21.899999618530273,22.399999618530273,21.56999969482422,21.979999542236328,69400,0,0
2019-04-16,21.969999313354492,22.329999923706055,21.8799991607666,22.079999923706055,37900,0,0
2019-04-17,22.18000030517578,22.760000228881836,21.959999084472656,22.68000030517578,34400,0,0
2019-04-18,22.649999618530273,22.809999465942383,21.709999084472656,22.700000762939453,51200,0,0
2019-04-22,22.56999969482422,22.809999465942383,22.299999237060547,22.56999969482422,47800,0,0
2019-04-23,22.479999542236328,22.75,22.079999923706055,22.229999542236328,56300,0,0
2019-04-24,22.200000762939453,22.389999389648438,22.049999237060547,22.18000030517578,55900,0,0
2019-04-25,22.0,22.0,21.110000610351562,21.270000457763672,46500,0,0
2019-04-26,21.25,21.5,20.309999465942383,21.31999969482422,52800,0,0
2019-04-29,21.309999465942383,21.90999984741211,21.280000686645508,21.68000030517578,38900,0,0
2019-04-30,21.790000915527344,21.790000915527344,21.079999923706055,21.489999771118164,50100,0,0
2019-05-01,21.6200008392334,22.030000686645508,21.200000762939453,21.40999984741211,60300,0,0
2019-05-02,21.18000030517578,21.6200008392334,21.020000457763672,21.479999542236328,33600,0,0
2019-05-03,21.65999984741211,22.18000030517578,21.65999984741211,21.829999923706055,33100,0,0
2019-05-06,21.520000457763672,21.940000534057617,21.299999237060547,21.469999313354492,21200,0,0
2019-05-07,21.389999389648438,21.389999389648438,20.709999084472656,21.100000381469727,48000,0,0
2019-05-08,21.06999969482422,21.350000381469727,21.049999237060547,21.049999237060547,28400,0,0
2019-05-09,19.989999771118164,22.25,19.989999771118164,21.899999618530273,57500,0,0
2019-05-10,23.34000015258789,25.040000915527344,23.309999465942383,24.520000457763672,108500,0,0
2019-05-13,24.5,24.540000915527344,22.729999542236328,23.989999771118164,115800,0,0
2019-05-14,24.010000228881836,24.700000762939453,24.010000228881836,24.389999389648438,137500,0,0
2019-05-15,24.450000762939453,25.110000610351562,23.940000534057617,24.989999771118164,83800,0,0
2019-05-16,25.1299991607666,25.1299991607666,24.6200008392334,24.829999923706055,38200,0,0
2019-05-17,24.600000381469727,24.940000534057617,23.84000015258789,24.040000915527344,58200,0,0
2019-05-20,24.219999313354492,24.959999084472656,24.149999618530273,24.510000228881836,45400,0,0
2019-05-21,24.729999542236328,24.8700008392334,24.100000381469727,24.520000457763672,82600,0,0
2019-05-22,24.399999618530273,24.540000915527344,23.90999984741211,24.09000015258789,36100,0,0
2019-05-23,24.0,24.5,23.889999389648438,24.3799991607666,89900,0,0
2019-05-24,24.34000015258789,24.6299991607666,24.09000015258789,24.59000015258789,25000,0,0
2019-05-28,24.690000534057617,24.940000534057617,23.940000534057617,24.040000915527344,73100,0,0
2019-05-29,23.899999618530273,24.15999984741211,23.540000915527344,23.940000534057617,153900,0,0
2019-05-30,24.0,24.489999771118164,23.700000762939453,23.950000762939453,58400,0,0
2019-05-31,23.65999984741211,24.459999084472656,23.260000228881836,24.170000076293945,52400,0,0
2019-06-03,24.170000076293945,24.81999969482422,23.969999313354492,24.329999923706055,79200,0,0
2019-06-04,24.6200008392334,24.8799991607666,24.06999969482422,24.399999618530273,51200,0,0
2019-06-05,24.520000457763672,24.709999084472656,23.920000076293945,24.149999618530273,55400,0,0
2019-06-06,24.190000534057617,24.190000534057617,23.450000762939453,23.65999984741211,52900,0,0
2019-06-07,23.56999969482422,23.649999618530273,23.030000686645508,23.440000534057617,39700,0,0
2019-06-10,23.459999084472656,23.649999618530273,22.84000015258789,23.1200008392334,48400,0,0
2019-06-11,23.1200008392334,23.239999771118164,22.850000381469727,23.059999465942383,66500,0,0
2019-06-12,23.049999237060547,23.40999984741211,22.8700008392334,23.100000381469727,48000,0,0
2019-06-13,23.229999542236328,24.219999313354492,23.040000915527344,23.780000686645508,58800,0,0
2019-06-14,23.93000030517578,24.09000015258789,23.290000915527344,23.520000457763672,46100,0,0
2019-06-17,23.440000534057617,23.8700008392334,23.34000015258789,23.6299991607666,49800,0,0
2019-06-18,23.739999771118164,23.799999237060547,23.450000762939453,23.600000381469727,50300,0,0
2019-06-19,23.729999542236328,23.93000030517578,23.40999984741211,23.829999923706055,50500,0,0
2019-06-20,23.969999313354492,24.469999313354492,23.940000534057617,24.139999389648438,23600,0,0
2019-06-21,24.030000686645508,24.299999237060547,23.56999969482422,23.780000686645508,76700,0,0
2019-06-24,23.829999923706055,24.100000381469727,23.510000228881836,24.020000457763672,41700,0,0
2019-06-25,24.010000228881836,24.360000610351562,23.579999923706055,24.0,29100,0,0
2019-06-26,24.049999237060547,24.84000015258789,23.739999771118164,24.59000015258789,48400,0,0
2019-06-27,24.649999618530273,25.190000534057617,24.280000686645508,25.190000534057617,53400,0,0
2019-06-28,25.170000076293945,27.3799991607666,25.020000457763672,27.34000015258789,169500,0,0
2019-07-01,27.399999618530273,27.739999771118164,26.200000762939453,26.649999618530273,64900,0,0
2019-07-02,26.639999389648438,26.90999984741211,25.799999237060547,26.3799991607666,61900,0,0
2019-07-03,26.5,26.5,25.93000030517578,26.31999969482422,24600,0,0
2019-07-05,26.200000762939453,26.600000381469727,25.790000915527344,26.40999984741211,31200,0,0
2019-07-08,26.350000381469727,27.049999237060547,26.06999969482422,26.90999984741211,62600,0,0
2019-07-09,26.829999923706055,26.90999984741211,26.479999542236328,26.770000457763672,59400,0,0
2019-07-10,26.889999389648438,26.889999389648438,25.920000076293945,26.100000381469727,45300,0,0
2019-07-11,26.049999237060547,26.510000228881836,25.6299991607666,26.09000015258789,39600,0,0
2019-07-12,26.229999542236328,26.700000762939453,26.229999542236328,26.559999465942383,39100,0,0
2019-07-15,26.479999542236328,26.56999969482422,25.90999984741211,26.469999313354492,51300,0,0
2019-07-16,26.459999084472656,27.3799991607666,26.3700008392334,26.920000076293945,30500,0,0
2019-07-17,26.93000030517578,27.18000030517578,26.559999465942383,26.600000381469727,34400,0,0
2019-07-18,26.56999969482422,26.56999969482422,26.200000762939453,26.31999969482422,27600,0,0
2019-07-19,26.219999313354492,26.670000076293945,26.219999313354492,26.3700008392334,79700,0,0
2019-07-22,26.329999923706055,26.43000030517578,25.190000534057617,25.229999542236328,79400,0,0
2019-07-23,25.420000076293945,25.600000381469727,25.209999084472656,25.459999084472656,40500,0,0
2019-07-24,25.329999923706055,26.31999969482422,25.329999923706055,26.06999969482422,34700,0,0
2019-07-25,26.06999969482422,26.31999969482422,25.440000534057617,25.469999313354492,68100,0,0
2019-07-26,25.520000457763672,26.18000030517578,25.5,26.15999984741211,45900,0,0
2019-07-29,26.170000076293945,26.549999237060547,25.989999771118164,25.989999771118164,37300,0,0
2019-07-30,25.899999618530273,26.440000534057617,25.739999771118164,26.360000610351562,40200,0,0
2019-07-31,27.799999237060547,27.799999237060547,23.010000228881836,24.170000076293945,111600,0,0
2019-08-01,24.229999542236328,25.0,24.229999542236328,24.860000610351562,47000,0,0
2019-08-02,24.719999313354492,24.81999969482422,23.65999984741211,23.969999313354492,47700,0,0
2019-08-05,23.510000228881836,23.649999618530273,22.549999237060547,23.040000915527344,50900,0,0
2019-08-06,23.09000015258789,23.5,22.780000686645508,23.229999542236328,45500,0,0
2019-08-07,22.93000030517578,23.3700008392334,22.729999542236328,23.260000228881836,28500,0,0
2019-08-08,23.389999389648438,24.170000076293945,23.389999389648438,23.770000457763672,28200,0,0
2019-08-09,23.739999771118164,24.56999969482422,22.31999969482422,22.65999984741211,26500,0,0
2019-08-12,22.479999542236328,22.5,21.510000228881836,21.510000228881836,20600,0,0
2019-08-13,21.479999542236328,22.149999618530273,21.479999542236328,21.549999237060547,23600,0,0
2019-08-14,21.43000030517578,22.030000686645508,20.68000030517578,21.139999389648438,33600,0,0
2019-08-15,21.18000030517578,21.799999237060547,20.18000030517578,21.729999542236328,32200,0,0
2019-08-16,21.790000915527344,22.209999084472656,21.790000915527344,21.8799991607666,27500,0,0
2019-08-19,22.0,22.34000015258789,21.719999313354492,22.0,27100,0,0
2019-08-20,21.940000534057617,22.299999237060547,21.90999984741211,21.950000762939453,45800,0,0
2019-08-21,22.110000610351562,22.770000457763672,21.93000030517578,22.510000228881836,34600,0,0
2019-08-22,22.65999984741211,22.700000762939453,22.030000686645508,22.040000915527344,23900,0,0
