Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-12,4.130000114440918,4.349999904632568,4.059999942779541,4.179999828338623,412300,0,0
2020-10-13,4.139999866485596,4.320000171661377,4.110000133514404,4.300000190734863,146200,0,0
2020-10-14,4.289999961853027,4.329999923706055,4.130000114440918,4.139999866485596,93500,0,0
2020-10-15,4.090000152587891,4.150000095367432,3.8399999141693115,3.9100000858306885,440200,0,0
2020-10-16,3.9100000858306885,4.130000114440918,3.9100000858306885,4.090000152587891,236400,0,0
2020-10-19,4.099999904632568,4.199999809265137,3.9200000762939453,4.019999980926514,286200,0,0
2020-10-20,4.079999923706055,4.130000114440918,3.9200000762939453,3.9800000190734863,256700,0,0
2020-10-21,4.059999942779541,4.139999866485596,3.930000066757202,4.099999904632568,159800,0,0
2020-10-22,4.099999904632568,4.25,4.050000190734863,4.090000152587891,146600,0,0
2020-10-23,4.139999866485596,4.199999809265137,4.039999961853027,4.079999923706055,93800,0,0
2020-10-26,4.050000190734863,4.050000190734863,3.8399999141693115,4.0,246100,0,0
2020-10-27,3.990000009536743,4.079999923706055,3.799999952316284,3.8499999046325684,265700,0,0
2020-10-28,3.799999952316284,3.809999942779541,3.549999952316284,3.559999942779541,388300,0,0
2020-10-29,3.6500000953674316,3.700000047683716,3.5299999713897705,3.5899999141693115,229900,0,0
2020-10-30,3.5899999141693115,3.619999885559082,3.359999895095825,3.4000000953674316,269100,0,0
2020-11-02,3.5,3.5199999809265137,3.359999895095825,3.5,268000,0,0
2020-11-03,3.5299999713897705,3.690000057220459,3.5299999713897705,3.640000104904175,147000,0,0
2020-11-04,3.609999895095825,3.799999952316284,3.609999895095825,3.6700000762939453,167900,0,0
2020-11-05,3.6700000762939453,3.799999952316284,3.6500000953674316,3.7699999809265137,224400,0,0
2020-11-06,3.809999942779541,3.809999942779541,3.5,3.569999933242798,271600,0,0
2020-11-09,3.7699999809265137,4.369999885559082,3.630000114440918,4.320000171661377,810900,0,0
2020-11-10,4.079999923706055,4.230000019073486,3.9000000953674316,4.150000095367432,330600,0,0
2020-11-11,4.150000095367432,4.380000114440918,4.130000114440918,4.329999923706055,337100,0,0
2020-11-12,4.349999904632568,4.53000020980835,4.349999904632568,4.489999771118164,395200,0,0
2020-11-13,4.559999942779541,4.71999979019165,4.510000228881836,4.679999828338623,302800,0,0
2020-11-16,4.659999847412109,4.820000171661377,4.639999866485596,4.800000190734863,263800,0,0
2020-11-17,4.75,4.849999904632568,4.489999771118164,4.730000019073486,225000,0,0
2020-11-18,4.739999771118164,4.800000190734863,4.380000114440918,4.400000095367432,168600,0,0
2020-11-19,4.380000114440918,4.559999942779541,4.380000114440918,4.539999961853027,164000,0,0
2020-11-20,4.480000019073486,4.579999923706055,4.440000057220459,4.53000020980835,94600,0,0
2020-11-23,4.550000190734863,4.809999942779541,4.550000190734863,4.75,277000,0,0
2020-11-24,4.800000190734863,4.840000152587891,4.539999961853027,4.670000076293945,264800,0,0
2020-11-25,4.610000133514404,4.739999771118164,4.550000190734863,4.71999979019165,158600,0,0
2020-11-27,4.670000076293945,4.809999942779541,4.670000076293945,4.730000019073486,107400,0,0
2020-11-30,4.71999979019165,5.0,4.679999828338623,4.96999979019165,272300,0,0
2020-12-01,4.980000019073486,5.170000076293945,4.860000133514404,5.0,300200,0,0
2020-12-02,5.019999980926514,5.019999980926514,4.800000190734863,4.849999904632568,143800,0,0
2020-12-03,4.880000114440918,4.96999979019165,4.78000020980835,4.869999885559082,128300,0,0
2020-12-04,4.909999847412109,5.0,4.849999904632568,4.980000019073486,138000,0,0
2020-12-07,4.980000019073486,4.980000019073486,4.659999847412109,4.710000038146973,211700,0,0
2020-12-08,4.690000057220459,4.849999904632568,4.510000228881836,4.730000019073486,326900,0,0
2020-12-09,4.789999961853027,4.789999961853027,4.460000038146973,4.53000020980835,168000,0,0
2020-12-10,4.510000228881836,4.679999828338623,4.460000038146973,4.53000020980835,163000,0,0
2020-12-11,4.519999980926514,4.75,4.420000076293945,4.639999866485596,187000,0,0
2020-12-14,4.679999828338623,4.730000019073486,4.449999809265137,4.449999809265137,172400,0,0
2020-12-15,4.539999961853027,4.610000133514404,4.400000095367432,4.5,149900,0,0
2020-12-16,4.559999942779541,4.559999942779541,4.239999771118164,4.260000228881836,252700,0,0
2020-12-17,4.25,4.360000133514404,4.21999979019165,4.230000019073486,173300,0,0
2020-12-18,4.25,4.369999885559082,4.199999809265137,4.309999942779541,248700,0,0
2020-12-21,4.25,4.519999980926514,4.110000133514404,4.46999979019165,223800,0,0
2020-12-22,4.460000038146973,4.460000038146973,4.230000019073486,4.369999885559082,222200,0,0
2020-12-23,4.409999847412109,4.480000019073486,4.309999942779541,4.329999923706055,188800,0,0
2020-12-24,4.329999923706055,4.420000076293945,4.300000190734863,4.309999942779541,47900,0,0
2020-12-28,4.329999923706055,4.360000133514404,3.990000009536743,4.070000171661377,279000,0,0
2020-12-29,4.079999923706055,4.119999885559082,3.930000066757202,3.9700000286102295,259800,0,0
2020-12-30,3.9700000286102295,4.090000152587891,3.9000000953674316,3.9800000190734863,356500,0,0
2020-12-31,3.9800000190734863,3.9800000190734863,3.809999942779541,3.880000114440918,298300,0,0
2021-01-04,3.869999885559082,4.099999904632568,3.759999990463257,4.079999923706055,317600,0,0
2021-01-05,4.050000190734863,4.099999904632568,3.9000000953674316,3.9700000286102295,253500,0,0
2021-01-06,4.019999980926514,4.159999847412109,3.930000066757202,4.03000020980835,217700,0,0
2021-01-07,4.039999961853027,4.179999828338623,4.010000228881836,4.150000095367432,134700,0,0
2021-01-08,4.150000095367432,4.210000038146973,4.059999942779541,4.119999885559082,127700,0,0
2021-01-11,4.119999885559082,4.210000038146973,3.9000000953674316,3.940000057220459,361000,0,0
2021-01-12,5.900000095367432,6.239999771118164,4.860000133514404,5.039999961853027,36891700,0,0
2021-01-13,4.949999809265137,5.429999828338623,4.869999885559082,5.409999847412109,1968500,0,0
2021-01-14,5.340000152587891,5.75,5.309999942779541,5.670000076293945,1308800,0,0
2021-01-15,5.619999885559082,5.769999980926514,5.300000190734863,5.349999904632568,661200,0,0
2021-01-19,5.380000114440918,5.840000152587891,5.199999809265137,5.400000095367432,650500,0,0
2021-01-20,5.480000019073486,5.590000152587891,5.230000019073486,5.480000019073486,470000,0,0
2021-01-21,5.460000038146973,5.75,5.320000171661377,5.489999771118164,353000,0,0
2021-01-22,5.409999847412109,5.579999923706055,5.400000095367432,5.510000228881836,234300,0,0
2021-01-25,5.480000019073486,5.690000057220459,5.309999942779541,5.659999847412109,376800,0,0
2021-01-26,5.730000019073486,6.570000171661377,5.730000019073486,6.460000038146973,1168800,0,0
2021-01-27,6.079999923706055,7.480000019073486,6.03000020980835,6.800000190734863,1146200,0,0
2021-01-28,6.800000190734863,6.929999828338623,6.260000228881836,6.440000057220459,464800,0,0
2021-01-29,6.46999979019165,6.570000171661377,6.070000171661377,6.119999885559082,511600,0,0
2021-02-01,6.210000038146973,6.550000190734863,6.150000095367432,6.349999904632568,394900,0,0
2021-02-02,6.429999828338623,6.96999979019165,6.320000171661377,6.710000038146973,527700,0,0
2021-02-03,6.78000020980835,6.940000057220459,6.519999980926514,6.710000038146973,374700,0,0
2021-02-04,7.019999980926514,7.829999923706055,6.769999980926514,7.329999923706055,1254300,0,0
2021-02-05,7.449999809265137,7.480000019073486,6.670000076293945,7.070000171661377,506500,0,0
2021-02-08,7.190000057220459,7.510000228881836,7.039999961853027,7.340000152587891,467500,0,0
2021-02-09,7.28000020980835,7.820000171661377,7.28000020980835,7.510000228881836,402300,0,0
2021-02-10,7.679999828338623,7.849999904632568,7.010000228881836,7.119999885559082,294700,0,0
2021-02-11,7.309999942779541,7.309999942779541,6.449999809265137,6.869999885559082,518400,0,0
2021-02-12,6.809999942779541,6.900000095367432,6.550000190734863,6.710000038146973,185900,0,0
2021-02-16,6.710000038146973,6.769999980926514,6.300000190734863,6.420000076293945,359400,0,0
2021-02-17,6.369999885559082,6.800000190734863,6.150000095367432,6.71999979019165,474300,0,0
2021-02-18,6.599999904632568,6.599999904632568,6.03000020980835,6.150000095367432,422700,0,0
2021-02-19,6.260000228881836,6.429999828338623,6.110000133514404,6.179999828338623,213100,0,0
2021-02-22,6.150000095367432,6.269999980926514,5.840000152587891,5.909999847412109,315400,0,0
2021-02-23,5.800000190734863,5.900000095367432,5.360000133514404,5.510000228881836,306400,0,0
2021-02-24,5.650000095367432,5.829999923706055,5.510000228881836,5.800000190734863,250500,0,0
2021-02-25,5.800000190734863,5.929999828338623,5.510000228881836,5.860000133514404,266600,0,0
2021-02-26,5.840000152587891,5.949999809265137,5.239999771118164,5.239999771118164,275100,0,0
2021-03-01,5.380000114440918,5.46999979019165,5.03000020980835,5.110000133514404,408300,0,0
2021-03-02,5.119999885559082,5.210000038146973,5.050000190734863,5.059999942779541,151400,0,0
2021-03-03,5.159999847412109,5.159999847412109,4.769999980926514,4.920000076293945,560000,0,0
2021-03-04,4.880000114440918,4.940000057220459,4.480000019073486,4.75,354400,0,0
2021-03-05,4.809999942779541,4.809999942779541,4.340000152587891,4.679999828338623,284100,0,0
2021-03-08,4.75,4.920000076293945,4.440000057220459,4.559999942779541,264500,0,0
2021-03-09,4.650000095367432,4.960000038146973,4.650000095367432,4.800000190734863,174400,0,0
2021-03-10,4.989999771118164,5.389999866485596,4.820000171661377,5.329999923706055,268500,0,0
2021-03-11,5.590000152587891,5.590000152587891,5.199999809265137,5.440000057220459,306400,0,0
2021-03-12,5.480000019073486,5.860000133514404,5.25,5.690000057220459,306700,0,0
2021-03-15,5.639999866485596,6.0,5.480000019073486,5.710000038146973,387500,0,0
2021-03-16,5.940000057220459,5.940000057220459,5.360000133514404,5.400000095367432,268500,0,0
2021-03-17,5.300000190734863,5.639999866485596,5.300000190734863,5.519999980926514,195300,0,0
2021-03-18,5.5,5.539999961853027,5.099999904632568,5.130000114440918,207000,0,0
2021-03-19,5.110000133514404,5.489999771118164,5.110000133514404,5.269999980926514,230900,0,0
2021-03-22,5.28000020980835,5.389999866485596,4.96999979019165,5.090000152587891,276500,0,0
2021-03-23,4.989999771118164,5.019999980926514,4.690000057220459,4.699999809265137,317300,0,0
2021-03-24,4.78000020980835,4.96999979019165,4.5,4.5,268900,0,0
2021-03-25,4.449999809265137,4.610000133514404,4.369999885559082,4.610000133514404,148400,0,0
2021-03-26,4.679999828338623,4.739999771118164,4.320000171661377,4.46999979019165,207000,0,0
2021-03-29,4.53000020980835,4.539999961853027,4.099999904632568,4.25,353400,0,0
2021-03-30,4.199999809265137,4.260000228881836,4.039999961853027,4.21999979019165,181900,0,0
2021-03-31,4.239999771118164,4.340000152587891,4.190000057220459,4.239999771118164,208000,0,0
2021-04-01,4.28000020980835,4.400000095367432,4.21999979019165,4.349999904632568,180500,0,0
2021-04-05,4.409999847412109,4.409999847412109,4.099999904632568,4.199999809265137,235500,0,0
2021-04-06,4.21999979019165,4.300000190734863,4.150000095367432,4.190000057220459,155800,0,0
2021-04-07,4.179999828338623,4.190000057220459,4.010000228881836,4.019999980926514,214300,0,0
2021-04-08,4.059999942779541,4.21999979019165,3.9000000953674316,4.179999828338623,235800,0,0
2021-04-09,4.190000057220459,4.190000057220459,4.010000228881836,4.079999923706055,137200,0,0
2021-04-12,4.070000171661377,4.099999904632568,3.8499999046325684,3.9200000762939453,224700,0,0
2021-04-13,3.990000009536743,4.050000190734863,3.7899999618530273,4.019999980926514,178800,0,0
2021-04-14,4.039999961853027,4.170000076293945,4.03000020980835,4.099999904632568,151500,0,0
2021-04-15,4.139999866485596,4.269999980926514,4.110000133514404,4.179999828338623,232000,0,0
2021-04-16,4.210000038146973,4.210000038146973,4.059999942779541,4.070000171661377,182600,0,0
2021-04-19,4.019999980926514,4.110000133514404,3.930000066757202,4.079999923706055,157700,0,0
2021-04-20,4.070000171661377,4.079999923706055,3.8499999046325684,3.8499999046325684,339300,0,0
2021-04-21,3.880000114440918,4.159999847412109,3.819999933242798,4.130000114440918,165600,0,0
2021-04-22,4.170000076293945,4.230000019073486,4.059999942779541,4.179999828338623,195000,0,0
2021-04-23,4.199999809265137,4.289999961853027,4.070000171661377,4.130000114440918,77200,0,0
2021-04-26,4.130000114440918,4.25,4.110000133514404,4.25,89800,0,0
2021-04-27,4.260000228881836,4.329999923706055,4.170000076293945,4.190000057220459,335700,0,0
2021-04-28,4.150000095367432,4.300000190734863,4.139999866485596,4.239999771118164,163800,0,0
2021-04-29,4.25,4.360000133514404,4.21999979019165,4.329999923706055,161000,0,0
2021-04-30,4.28000020980835,4.5,4.25,4.440000057220459,189600,0,0
2021-05-03,4.5,4.510000228881836,4.25,4.360000133514404,146000,0,0
2021-05-04,4.360000133514404,4.360000133514404,4.139999866485596,4.199999809265137,147500,0,0
2021-05-05,4.21999979019165,4.21999979019165,3.950000047683716,4.039999961853027,139600,0,0
2021-05-06,4.03000020980835,4.079999923706055,3.8399999141693115,3.930000066757202,147300,0,0
2021-05-07,4.010000228881836,4.150000095367432,3.8299999237060547,3.880000114440918,273500,0,0
2021-05-10,3.819999933242798,3.859999895095825,3.569999933242798,3.759999990463257,335300,0,0
2021-05-11,3.700000047683716,3.869999885559082,3.4200000762939453,3.4600000381469727,352400,0,0
2021-05-12,3.4600000381469727,3.5999999046325684,3.4000000953674316,3.4700000286102295,200600,0,0
2021-05-13,3.5,3.5199999809265137,3.3499999046325684,3.5,183200,0,0
2021-05-14,3.5299999713897705,3.7699999809265137,3.5199999809265137,3.759999990463257,191600,0,0
2021-05-17,3.700000047683716,3.799999952316284,3.640000104904175,3.75,182600,0,0
2021-05-18,3.7699999809265137,3.8399999141693115,3.619999885559082,3.6600000858306885,133600,0,0
2021-05-19,3.5999999046325684,3.7100000381469727,3.4600000381469727,3.509999990463257,137700,0,0
2021-05-20,3.5,3.5899999141693115,3.4600000381469727,3.5399999618530273,148600,0,0
2021-05-21,3.509999990463257,3.609999895095825,3.4800000190734863,3.5,113100,0,0
2021-05-24,3.5399999618530273,3.819999933242798,3.4000000953674316,3.799999952316284,337800,0,0
2021-05-25,3.8499999046325684,3.890000104904175,3.6700000762939453,3.740000009536743,258200,0,0
2021-05-26,3.75,4.53000020980835,3.75,4.5,631200,0,0
2021-05-27,4.849999904632568,4.960000038146973,4.28000020980835,4.5,834500,0,0
2021-05-28,4.5,4.690000057220459,4.260000228881836,4.300000190734863,153100,0,0
2021-06-01,4.309999942779541,4.730000019073486,4.210000038146973,4.690000057220459,264900,0,0
2021-06-02,4.889999866485596,5.460000038146973,4.78000020980835,4.96999979019165,1062700,0,0
2021-06-03,5.690000057220459,5.690000057220459,5.079999923706055,5.199999809265137,546000,0,0
2021-06-04,5.190000057220459,5.369999885559082,5.059999942779541,5.110000133514404,252800,0,0
2021-06-07,5.119999885559082,5.340000152587891,5.110000133514404,5.199999809265137,294600,0,0
2021-06-08,5.239999771118164,5.329999923706055,5.119999885559082,5.139999866485596,187700,0,0
2021-06-09,5.170000076293945,5.300000190734863,5.130000114440918,5.150000095367432,198200,0,0
2021-06-10,5.130000114440918,5.25,5.0,5.03000020980835,183600,0,0
2021-06-11,5.019999980926514,5.150000095367432,4.869999885559082,5.119999885559082,232900,0,0
2021-06-14,5.139999866485596,5.239999771118164,4.989999771118164,5.039999961853027,108300,0,0
2021-06-15,5.019999980926514,5.079999923706055,4.829999923706055,4.900000095367432,159000,0,0
2021-06-16,4.869999885559082,4.940000057220459,4.679999828338623,4.710000038146973,254600,0,0
2021-06-17,4.710000038146973,4.78000020980835,4.650000095367432,4.699999809265137,113200,0,0
2021-06-18,4.599999904632568,4.699999809265137,4.429999828338623,4.480000019073486,279500,0,0
2021-06-21,4.449999809265137,4.550000190734863,4.329999923706055,4.480000019073486,234900,0,0
2021-06-22,4.449999809265137,4.46999979019165,4.289999961853027,4.349999904632568,150600,0,0
2021-06-23,4.369999885559082,4.590000152587891,4.349999904632568,4.53000020980835,159700,0,0
2021-06-24,4.550000190734863,4.71999979019165,4.510000228881836,4.650000095367432,180100,0,0
2021-06-25,4.699999809265137,5.099999904632568,4.539999961853027,4.760000228881836,3062700,0,0
2021-06-28,4.800000190734863,4.940000057220459,4.670000076293945,4.690000057220459,229200,0,0
2021-06-29,4.679999828338623,4.739999771118164,4.420000076293945,4.429999828338623,147400,0,0
2021-06-30,4.409999847412109,4.480000019073486,4.28000020980835,4.28000020980835,157200,0,0
2021-07-01,4.340000152587891,4.340000152587891,4.099999904632568,4.130000114440918,291900,0,0
2021-07-02,4.179999828338623,4.320000171661377,4.150000095367432,4.309999942779541,155700,0,0
2021-07-06,4.300000190734863,4.300000190734863,4.0,4.0,250500,0,0
2021-07-07,4.019999980926514,4.119999885559082,3.819999933242798,3.859999895095825,277300,0,0
2021-07-08,3.7799999713897705,3.9800000190734863,3.759999990463257,3.950000047683716,177400,0,0
2021-07-09,3.9700000286102295,4.039999961853027,3.9000000953674316,4.03000020980835,64200,0,0
2021-07-12,4.010000228881836,4.050000190734863,3.9100000858306885,3.9700000286102295,87500,0,0
2021-07-13,3.9600000381469727,3.9800000190734863,3.819999933242798,3.9200000762939453,125400,0,0
2021-07-14,3.9200000762939453,3.9200000762939453,3.75,3.809999942779541,120800,0,0
2021-07-15,3.7899999618530273,3.799999952316284,3.640000104904175,3.759999990463257,148700,0,0
2021-07-16,3.799999952316284,3.880000114440918,3.700000047683716,3.7699999809265137,96400,0,0
2021-07-19,3.6700000762939453,3.8299999237060547,3.6600000858306885,3.7300000190734863,104900,0,0
2021-07-20,3.7799999713897705,3.9100000858306885,3.740000009536743,3.799999952316284,73100,0,0
2021-07-21,3.869999885559082,4.179999828338623,3.7799999713897705,4.070000171661377,107000,0,0
2021-07-22,4.070000171661377,4.090000152587891,3.8499999046325684,3.869999885559082,81500,0,0
2021-07-23,3.869999885559082,3.869999885559082,3.7100000381469727,3.7899999618530273,95800,0,0
2021-07-26,3.7699999809265137,3.940000057220459,3.700000047683716,3.7100000381469727,80800,0,0
2021-07-27,3.6700000762939453,3.700000047683716,3.549999952316284,3.609999895095825,76500,0,0
2021-07-28,3.609999895095825,3.799999952316284,3.609999895095825,3.740000009536743,100100,0,0
2021-07-29,3.75,3.759999990463257,3.549999952316284,3.5999999046325684,221200,0,0
2021-07-30,3.5999999046325684,3.630000114440918,3.559999942779541,3.609999895095825,61300,0,0
2021-08-02,3.5999999046325684,3.640000104904175,3.559999942779541,3.609999895095825,112600,0,0
2021-08-03,3.6500000953674316,3.6700000762939453,3.4700000286102295,3.640000104904175,218100,0,0
2021-08-04,3.700000047683716,3.759999990463257,3.450000047683716,3.5399999618530273,240000,0,0
2021-08-05,3.7699999809265137,4.159999847412109,3.700000047683716,4.090000152587891,605100,0,0
2021-08-06,4.059999942779541,4.079999923706055,3.9100000858306885,3.990000009536743,115100,0,0
2021-08-09,3.990000009536743,4.099999904632568,3.950000047683716,3.990000009536743,82300,0,0
2021-08-10,3.9800000190734863,4.239999771118164,3.9600000381469727,4.139999866485596,184900,0,0
2021-08-11,4.179999828338623,4.239999771118164,4.03000020980835,4.179999828338623,79800,0,0
2021-08-12,4.170000076293945,4.190000057220459,4.050000190734863,4.110000133514404,75200,0,0
2021-08-13,4.119999885559082,4.119999885559082,3.9600000381469727,3.9800000190734863,65100,0,0
2021-08-16,3.9600000381469727,3.9700000286102295,3.809999942779541,3.890000104904175,74000,0,0
2021-08-17,3.809999942779541,3.890000104904175,3.7200000286102295,3.8299999237060547,86100,0,0
2021-08-18,3.799999952316284,3.890000104904175,3.7200000286102295,3.7699999809265137,69800,0,0
2021-08-19,3.7200000286102295,3.9000000953674316,3.630000114440918,3.6600000858306885,117100,0,0
2021-08-20,3.5999999046325684,3.7899999618530273,3.5799999237060547,3.700000047683716,79800,0,0
2021-08-23,3.799999952316284,4.039999961853027,3.75,3.9100000858306885,153100,0,0
2021-08-24,3.950000047683716,4.099999904632568,3.819999933242798,4.03000020980835,181700,0,0
2021-08-25,4.0,4.150000095367432,3.9800000190734863,4.139999866485596,78900,0,0
2021-08-26,4.139999866485596,4.46999979019165,4.059999942779541,4.300000190734863,194300,0,0
2021-08-27,4.289999961853027,4.449999809265137,4.25,4.369999885559082,89000,0,0
2021-08-30,4.369999885559082,4.449999809265137,4.320000171661377,4.360000133514404,84100,0,0
2021-08-31,4.389999866485596,4.440000057220459,4.190000057220459,4.210000038146973,46500,0,0
2021-09-01,4.210000038146973,4.25,4.010000228881836,4.050000190734863,128600,0,0
2021-09-02,4.090000152587891,4.199999809265137,4.070000171661377,4.119999885559082,57900,0,0
2021-09-03,4.090000152587891,4.139999866485596,3.990000009536743,4.03000020980835,64500,0,0
2021-09-07,4.019999980926514,4.340000152587891,4.019999980926514,4.269999980926514,144500,0,0
2021-09-08,4.239999771118164,4.260000228881836,4.039999961853027,4.079999923706055,46400,0,0
2021-09-09,4.119999885559082,4.380000114440918,4.119999885559082,4.230000019073486,137800,0,0
2021-09-10,4.230000019073486,4.269999980926514,4.070000171661377,4.079999923706055,59700,0,0
2021-09-13,4.090000152587891,4.110000133514404,3.9800000190734863,4.0,68100,0,0
2021-09-14,4.0,4.079999923706055,3.890000104904175,4.0,94300,0,0
2021-09-15,4.0,4.090000152587891,3.9600000381469727,3.990000009536743,60900,0,0
2021-09-16,4.010000228881836,4.139999866485596,3.9600000381469727,4.079999923706055,54600,0,0
2021-09-17,4.070000171661377,4.389999866485596,4.0,4.019999980926514,315600,0,0
2021-09-20,3.9800000190734863,4.110000133514404,3.930000066757202,4.059999942779541,100900,0,0
2021-09-21,4.130000114440918,4.179999828338623,3.9700000286102295,4.170000076293945,57900,0,0
2021-09-22,4.159999847412109,4.199999809265137,4.059999942779541,4.110000133514404,55800,0,0
2021-09-23,4.110000133514404,4.179999828338623,4.03000020980835,4.110000133514404,37700,0,0
2021-09-24,4.099999904632568,4.150000095367432,4.010000228881836,4.059999942779541,40500,0,0
2021-09-27,4.039999961853027,4.110000133514404,4.0,4.070000171661377,56900,0,0
2021-09-28,4.039999961853027,4.099999904632568,3.8499999046325684,3.9700000286102295,139800,0,0
2021-09-29,3.9800000190734863,4.269999980926514,3.930000066757202,4.059999942779541,118200,0,0
2021-09-30,4.090000152587891,4.119999885559082,3.9600000381469727,3.990000009536743,76000,0,0
2021-10-01,4.019999980926514,4.119999885559082,3.759999990463257,4.079999923706055,200000,0,0
2021-10-04,4.050000190734863,4.059999942779541,3.9700000286102295,4.03000020980835,148700,0,0
2021-10-05,4.070000171661377,4.130000114440918,3.9800000190734863,4.090000152587891,65000,0,0
2021-10-06,4.050000190734863,4.099999904632568,3.950000047683716,3.9700000286102295,45400,0,0
2021-10-07,4.010000228881836,4.090000152587891,3.9600000381469727,4.03000020980835,137700,0,0
2021-10-08,4.079999923706055,4.079999923706055,3.940000057220459,4.010000228881836,63600,0,0
2021-10-11,3.9800000190734863,4.070000171661377,3.950000047683716,3.9800000190734863,60200,0,0
2021-10-12,3.9700000286102295,4.050000190734863,3.869999885559082,4.0,89200,0,0
2021-10-13,3.990000009536743,4.079999923706055,3.9100000858306885,4.0,76500,0,0
2021-10-14,4.059999942779541,4.070000171661377,3.950000047683716,3.9800000190734863,71500,0,0
2021-10-15,4.03000020980835,4.03000020980835,3.869999885559082,3.9600000381469727,86800,0,0
2021-10-18,3.9200000762939453,3.9600000381469727,3.809999942779541,3.8399999141693115,99100,0,0
2021-10-19,3.8499999046325684,3.950000047683716,3.809999942779541,3.9000000953674316,46000,0,0
2021-10-20,3.869999885559082,3.930000066757202,3.819999933242798,3.8499999046325684,35500,0,0
2021-10-21,3.8399999141693115,3.8499999046325684,3.7300000190734863,3.759999990463257,60200,0,0
2021-10-22,3.75,3.859999895095825,3.700000047683716,3.8399999141693115,70500,0,0
2021-10-25,3.8299999237060547,3.8299999237060547,3.7200000286102295,3.759999990463257,66600,0,0
2021-10-26,3.7899999618530273,3.7899999618530273,3.690000057220459,3.740000009536743,77500,0,0
2021-10-27,3.75,3.890000104904175,3.75,3.8499999046325684,101200,0,0
2021-10-28,3.8399999141693115,3.869999885559082,3.700000047683716,3.8399999141693115,26800,0,0
2021-10-29,3.8499999046325684,4.099999904632568,3.75,4.019999980926514,154700,0,0
2021-11-01,4.0,4.449999809265137,4.0,4.170000076293945,143700,0,0
2021-11-02,4.119999885559082,4.300000190734863,4.110000133514404,4.300000190734863,31100,0,0
2021-11-03,4.260000228881836,4.429999828338623,4.190000057220459,4.369999885559082,67500,0,0
2021-11-04,4.300000190734863,4.309999942779541,4.019999980926514,4.079999923706055,99600,0,0
2021-11-05,4.139999866485596,4.239999771118164,4.059999942779541,4.230000019073486,96000,0,0
2021-11-08,4.230000019073486,4.230000019073486,4.150000095367432,4.159999847412109,36300,0,0
2021-11-09,4.139999866485596,4.179999828338623,3.9800000190734863,4.059999942779541,68600,0,0
2021-11-10,4.010000228881836,4.099999904632568,3.930000066757202,3.990000009536743,52100,0,0
2021-11-11,3.9700000286102295,3.990000009536743,3.9000000953674316,3.9700000286102295,88000,0,0
2021-11-12,3.990000009536743,4.099999904632568,3.9600000381469727,4.050000190734863,89400,0,0
2021-11-15,4.050000190734863,4.099999904632568,3.9700000286102295,4.010000228881836,51100,0,0
2021-11-16,4.0,4.099999904632568,3.940000057220459,4.039999961853027,55700,0,0
2021-11-17,4.090000152587891,4.5,4.079999923706055,4.360000133514404,261200,0,0
2021-11-18,4.400000095367432,4.800000190734863,4.349999904632568,4.409999847412109,374700,0,0
2021-11-19,4.409999847412109,4.75,4.400000095367432,4.599999904632568,173100,0,0
2021-11-22,4.630000114440918,4.929999828338623,4.630000114440918,4.849999904632568,150200,0,0
2021-11-23,4.869999885559082,4.909999847412109,4.360000133514404,4.489999771118164,233200,0,0
2021-11-24,4.440000057220459,4.71999979019165,4.300000190734863,4.659999847412109,71300,0,0
2021-11-26,4.550000190734863,4.730000019073486,4.460000038146973,4.699999809265137,51800,0,0
2021-11-29,4.789999961853027,4.789999961853027,3.819999933242798,3.890000104904175,456200,0,0
2021-11-30,3.950000047683716,4.190000057220459,3.8399999141693115,3.9000000953674316,268800,0,0
2021-12-01,3.890000104904175,3.9100000858306885,3.5,3.5899999141693115,448000,0,0
2021-12-02,3.5899999141693115,3.859999895095825,3.549999952316284,3.690000057220459,182600,0,0
2021-12-03,3.6600000858306885,3.819999933242798,3.5899999141693115,3.759999990463257,142800,0,0
2021-12-06,3.759999990463257,3.9100000858306885,3.640000104904175,3.8299999237060547,89100,0,0
2021-12-07,3.940000057220459,4.179999828338623,3.9100000858306885,4.130000114440918,168300,0,0
2021-12-08,4.150000095367432,4.409999847412109,4.110000133514404,4.130000114440918,154200,0,0
2021-12-09,4.130000114440918,4.449999809265137,4.119999885559082,4.329999923706055,148900,0,0
2021-12-10,4.389999866485596,4.670000076293945,4.329999923706055,4.550000190734863,315800,0,0
2021-12-13,4.420000076293945,4.630000114440918,4.369999885559082,4.369999885559082,168500,0,0
2021-12-14,4.360000133514404,4.590000152587891,4.150000095367432,4.289999961853027,192100,0,0
2021-12-15,4.260000228881836,4.570000171661377,4.199999809265137,4.210000038146973,121400,0,0
2021-12-16,4.230000019073486,4.519999980926514,4.139999866485596,4.269999980926514,140400,0,0
2021-12-17,4.199999809265137,4.519999980926514,4.190000057220459,4.269999980926514,210500,0,0
2021-12-20,4.199999809265137,4.409999847412109,4.199999809265137,4.320000171661377,90000,0,0
2021-12-21,4.300000190734863,4.610000133514404,4.300000190734863,4.480000019073486,91400,0,0
2021-12-22,4.460000038146973,4.570000171661377,4.389999866485596,4.46999979019165,71100,0,0
2021-12-23,4.53000020980835,4.78000020980835,4.510000228881836,4.71999979019165,106800,0,0
2021-12-27,4.75,4.96999979019165,4.71999979019165,4.869999885559082,110400,0,0
