Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-09,7.150000095367432,7.170000076293945,7.0,7.150000095367432,6600,0.0,0
2018-04-10,7.039999961853027,7.150000095367432,7.039999961853027,7.150000095367432,6400,0.0,0
2018-04-11,7.150000095367432,7.150000095367432,7.0,7.0,400,0.0,0
2018-04-12,7.150000095367432,7.150000095367432,7.070000171661377,7.070000171661377,3300,0.0,0
2018-04-13,6.889999866485596,6.940000057220459,6.849999904632568,6.880000114440918,3500,0.0,0
2018-04-16,7.0,7.0,6.849999904632568,6.949999809265137,5200,0.0,0
2018-04-17,6.900000095367432,7.199999809265137,6.900000095367432,6.900000095367432,1800,0.0,0
2018-04-18,6.949999809265137,7.0,6.940000057220459,7.0,800,0.0,0
2018-04-19,7.0,7.099999904632568,6.900000095367432,7.079999923706055,2600,0.0,0
2018-04-20,6.949999809265137,7.099999904632568,6.949999809265137,7.050000190734863,1200,0.0,0
2018-04-23,6.949999809265137,6.960000038146973,6.349999904632568,6.800000190734863,43800,0.0,0
2018-04-24,6.949999809265137,7.300000190734863,6.349999904632568,6.800000190734863,22800,0.0,0
2018-04-25,6.699999809265137,6.829999923706055,6.409999847412109,6.599999904632568,6800,0.0,0
2018-04-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,400,0.0,0
2018-04-27,6.550000190734863,6.550000190734863,5.920000076293945,6.400000095367432,12600,0.0,0
2018-04-30,6.300000190734863,6.5,6.150000095367432,6.150000095367432,15900,0.0,0
2018-05-01,6.050000190734863,6.050000190734863,5.900000095367432,5.949999809265137,14300,0.0,0
2018-05-02,5.949999809265137,6.090000152587891,5.929999828338623,5.949999809265137,8600,0.0,0
2018-05-03,5.900000095367432,5.900000095367432,5.840000152587891,5.840000152587891,6400,0.0,0
2018-05-04,6.0,6.0,5.860000133514404,5.900000095367432,7500,0.0,0
2018-05-07,5.949999809265137,5.980000019073486,5.760000228881836,5.900000095367432,7400,0.0,0
2018-05-08,5.900000095367432,6.349999904632568,5.78000020980835,6.050000190734863,6300,0.0,0
2018-05-09,5.769999980926514,5.900000095367432,5.769999980926514,5.800000190734863,4200,0.0,0
2018-05-10,5.840000152587891,6.0,5.840000152587891,6.0,2600,0.0,0
2018-05-11,6.0,6.25,6.0,6.050000190734863,4600,0.0,0
2018-05-14,6.199999809265137,6.199999809265137,5.960000038146973,6.0,3700,0.0,0
2018-05-15,6.300000190734863,6.349999904632568,5.809999942779541,6.0,6800,0.0,0
2018-05-16,5.949999809265137,6.0,5.800000190734863,5.800000190734863,3900,0.0,0
2018-05-17,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2800,0.0,0
2018-05-18,5.880000114440918,5.980000019073486,5.869999885559082,5.949999809265137,4300,0.0,0
2018-05-21,6.25,6.25,5.860000133514404,5.900000095367432,6500,0.0,0
2018-05-22,6.300000190734863,6.300000190734863,5.75,5.75,5700,0.0,0
2018-05-23,5.800000190734863,5.949999809265137,5.650000095367432,5.949999809265137,2800,0.0,0
2018-05-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1600,0.0,0
2018-05-25,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,3400,0.0,0
2018-05-29,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,19200,0.0,0
2018-05-30,5.849999904632568,6.0,5.849999904632568,5.949999809265137,3000,0.0,0
2018-05-31,6.010000228881836,6.199999809265137,6.010000228881836,6.199999809265137,2200,0.0,0
2018-06-01,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,3200,0.0,0
2018-06-04,6.25,6.25,5.960000038146973,6.0,3000,0.0,0
2018-06-05,6.150000095367432,6.179999828338623,6.099999904632568,6.150000095367432,2500,0.0,0
2018-06-06,6.25,6.25,6.199999809265137,6.199999809265137,1500,0.0,0
2018-06-07,6.199999809265137,6.199999809265137,5.900000095367432,5.900000095367432,2600,0.0,0
2018-06-08,5.849999904632568,5.849999904632568,5.480000019073486,5.650000095367432,2000,0.0,0
2018-06-11,5.699999809265137,5.760000228881836,5.650000095367432,5.650000095367432,2100,0.0,0
2018-06-12,5.75,5.920000076293945,5.75,5.849999904632568,3500,0.0,0
2018-06-13,5.900000095367432,5.900000095367432,5.789999961853027,5.789999961853027,3400,0.0,0
2018-06-14,5.400000095367432,5.400000095367432,4.400000095367432,4.5,83000,0.0,0
2018-06-15,4.5,4.5,4.0,4.050000190734863,27700,0.0,0
2018-06-18,4.0,4.099999904632568,3.9000000953674316,3.9000000953674316,35100,0.0,0
2018-06-19,3.799999952316284,4.0,3.799999952316284,3.950000047683716,7500,0.0,0
2018-06-20,4.0,4.150000095367432,3.950000047683716,4.139999866485596,37400,0.0,0
2018-06-21,4.159999847412109,4.159999847412109,3.7200000286102295,3.75,36600,0.0,0
2018-06-22,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,27700,0.0,0
2018-06-25,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,12100,0.0,0
2018-06-26,3.880000114440918,3.880000114440918,3.75,3.799999952316284,11000,0.0,0
2018-06-27,3.700000047683716,3.799999952316284,3.6500000953674316,3.799999952316284,3300,0.0,0
2018-06-28,3.700000047683716,3.9000000953674316,3.700000047683716,3.8499999046325684,2000,0.0,0
2018-06-29,3.759999990463257,3.8499999046325684,3.7100000381469727,3.8499999046325684,1200,0.0,0
2018-07-02,3.8499999046325684,3.8499999046325684,3.75,3.8499999046325684,800,0.0,0
2018-07-03,3.8399999141693115,3.8499999046325684,3.7899999618530273,3.7899999618530273,5800,0.0,0
2018-07-05,3.700000047683716,3.8499999046325684,3.700000047683716,3.700000047683716,1000,0.0,0
2018-07-06,3.6600000858306885,3.700000047683716,3.6600000858306885,3.700000047683716,1200,0.0,0
2018-07-09,3.7300000190734863,3.75,3.7300000190734863,3.75,1200,0.0,0
2018-07-10,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,1400,0.0,0
2018-07-11,3.7200000286102295,3.75,3.7200000286102295,3.75,300,0.0,0
2018-07-12,3.740000009536743,3.740000009536743,3.5999999046325684,3.5999999046325684,9800,0.0,0
2018-07-13,3.5,3.549999952316284,3.5,3.5299999713897705,14900,0.0,0
2018-07-16,3.5899999141693115,3.5899999141693115,3.549999952316284,3.5899999141693115,4300,0.0,0
2018-07-17,3.630000114440918,3.6700000762939453,3.630000114440918,3.6700000762939453,600,0.0,0
2018-07-18,3.6500000953674316,3.690000057220459,3.5,3.5199999809265137,15300,0.0,0
2018-07-19,3.700000047683716,3.700000047683716,3.5,3.5,2300,0.0,0
2018-07-20,3.6500000953674316,3.6500000953674316,3.559999942779541,3.630000114440918,4900,0.0,0
2018-07-23,3.700000047683716,3.700000047683716,3.4000000953674316,3.4600000381469727,12700,0.0,0
2018-07-24,3.4100000858306885,3.4100000858306885,3.2200000286102295,3.2200000286102295,17800,0.0,0
2018-07-25,3.200000047683716,3.299999952316284,3.109999895095825,3.299999952316284,13300,0.0,0
2018-07-26,3.3499999046325684,3.5,3.3499999046325684,3.359999895095825,4200,0.0,0
2018-07-27,3.4100000858306885,3.450000047683716,3.4000000953674316,3.450000047683716,6400,0.0,0
2018-07-30,3.5,3.5,3.5,3.5,1800,0.0,0
2018-07-31,3.5,3.5,3.3499999046325684,3.4000000953674316,12100,0.0,0
2018-08-01,3.5,3.5,3.3499999046325684,3.450000047683716,800,0.0,0
2018-08-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,500,0.0,0
2018-08-03,3.359999895095825,3.450000047683716,3.3499999046325684,3.359999895095825,1400,0.0,0
2018-08-06,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,2400,0.0,0
2018-08-07,3.450000047683716,3.4600000381469727,3.4000000953674316,3.4000000953674316,6000,0.0,0
2018-08-08,3.3499999046325684,3.450000047683716,3.200000047683716,3.4000000953674316,2800,0.0,0
2018-08-09,3.450000047683716,3.450000047683716,3.200000047683716,3.3499999046325684,5900,0.0,0
2018-08-10,3.25,3.25,2.380000114440918,2.4000000953674316,121400,0.0,0
2018-08-13,2.4000000953674316,2.4000000953674316,2.059999942779541,2.4000000953674316,77000,0.0,0
2018-08-14,2.4000000953674316,2.5899999141693115,2.299999952316284,2.450000047683716,184600,0.0,0
2018-08-15,2.4000000953674316,2.75,2.3499999046325684,2.5,120300,0.0,0
2018-08-16,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,24000,0.0,0
2018-08-17,2.4200000762939453,2.450000047683716,2.3499999046325684,2.440000057220459,16600,0.0,0
2018-08-20,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,13900,0.0,0
2018-08-21,2.359999895095825,2.4000000953674316,2.3499999046325684,2.3499999046325684,7300,0.0,0
2018-08-22,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,8400,0.0,0
2018-08-23,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.25,32100,0.0,0
2018-08-24,2.25,2.299999952316284,2.1500000953674316,2.1500000953674316,14700,0.0,0
2018-08-27,2.2300000190734863,2.25,2.1500000953674316,2.1500000953674316,31600,0.0,0
2018-08-28,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,3100,0.0,0
2018-08-29,2.299999952316284,2.299999952316284,2.25,2.299999952316284,9200,0.0,0
2018-08-30,2.299999952316284,2.299999952316284,2.0999999046325684,2.109999895095825,19200,0.0,0
2018-08-31,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,3500,0.0,0
2018-09-04,2.200000047683716,2.25,2.1600000858306885,2.25,2400,0.0,0
2018-09-05,2.1500000953674316,2.200000047683716,2.049999952316284,2.049999952316284,24400,0.0,0
2018-09-06,2.049999952316284,2.1600000858306885,2.049999952316284,2.1500000953674316,61500,0.0,0
2018-09-07,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,13500,0.0,0
2018-09-10,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,6400,0.0,0
2018-09-11,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,19300,0.0,0
2018-09-12,2.0999999046325684,2.200000047683716,2.049999952316284,2.0999999046325684,3500,0.0,0
2018-09-13,2.1500000953674316,2.1600000858306885,2.049999952316284,2.049999952316284,24500,0.0,0
2018-09-14,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.1500000953674316,24400,0.0,0
2018-09-17,2.240000009536743,2.240000009536743,2.0299999713897705,2.049999952316284,24200,0.0,0
2018-09-18,2.059999942779541,2.200000047683716,2.049999952316284,2.0999999046325684,11800,0.0,0
2018-09-19,2.1500000953674316,2.200000047683716,2.0999999046325684,2.0999999046325684,7200,0.0,0
2018-09-20,2.1500000953674316,2.200000047683716,2.049999952316284,2.1500000953674316,14500,0.0,0
2018-09-21,2.1500000953674316,2.200000047683716,2.0,2.1500000953674316,53700,0.0,0
2018-09-24,2.1500000953674316,2.299999952316284,2.0999999046325684,2.25,13800,0.0,0
2018-09-25,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,16000,0.0,0
2018-09-26,2.200000047683716,2.200000047683716,1.7999999523162842,2.049999952316284,53600,0.0,0
2018-09-27,2.0,2.380000114440918,2.0,2.309999942779541,68400,0.0,0
2018-09-28,2.3499999046325684,2.5,2.009999990463257,2.200000047683716,53300,0.0,0
2018-10-01,2.190000057220459,2.200000047683716,1.9700000286102295,2.0899999141693115,28000,0.0,0
2018-10-02,2.0999999046325684,2.0999999046325684,1.909999966621399,2.0,11700,0.0,0
2018-10-03,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.8600000143051147,14100,0.0,0
2018-10-04,1.8600000143051147,2.0299999713897705,1.8300000429153442,1.9600000381469727,24000,0.0,0
2018-10-05,1.9299999475479126,1.9900000095367432,1.850000023841858,1.9900000095367432,3300,0.0,0
2018-10-08,1.9700000286102295,1.9700000286102295,1.7999999523162842,1.8300000429153442,7300,0.0,0
2018-10-09,1.840000033378601,1.899999976158142,1.7999999523162842,1.8200000524520874,4800,0.0,0
2018-10-10,1.8200000524520874,1.899999976158142,1.649999976158142,1.7100000381469727,22200,0.0,0
2018-10-11,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7699999809265137,5600,0.0,0
2018-10-12,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7699999809265137,6500,0.0,0
2018-10-15,1.7799999713897705,1.7799999713897705,1.649999976158142,1.649999976158142,8900,0.0,0
2018-10-16,1.6799999475479126,1.7799999713897705,1.649999976158142,1.7799999713897705,12700,0.0,0
2018-10-17,1.75,1.7699999809265137,1.649999976158142,1.7000000476837158,7400,0.0,0
2018-10-18,1.7000000476837158,1.7599999904632568,1.600000023841858,1.600000023841858,43900,0.0,0
2018-10-19,1.6100000143051147,1.7100000381469727,1.5499999523162842,1.5700000524520874,17700,0.0,0
2018-10-22,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.590000033378601,3900,0.0,0
2018-10-23,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,3400,0.0,0
2018-10-24,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,400,0.0,0
2018-10-25,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,2100,0.0,0
2018-10-26,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,2800,0.0,0
2018-10-29,1.6299999952316284,1.6299999952316284,1.5,1.5,24300,0.0,0
2018-10-30,1.5,1.6100000143051147,1.5,1.6100000143051147,65000,0.0,0
2018-10-31,1.600000023841858,2.5999999046325684,1.5700000524520874,1.649999976158142,1534300,0.0,0
2018-11-01,1.5199999809265137,1.649999976158142,1.5,1.5,80300,0.0,0
2018-11-02,1.5299999713897705,1.5399999618530273,1.4600000381469727,1.4900000095367432,37100,0.0,0
2018-11-05,1.4700000286102295,1.6799999475479126,1.4600000381469727,1.4900000095367432,68000,0.0,0
2018-11-06,1.4900000095367432,2.1600000858306885,1.350000023841858,1.9500000476837158,1963500,0.0,0
2018-11-07,1.7599999904632568,2.069999933242798,1.6100000143051147,1.6799999475479126,1028500,0.0,0
2018-11-08,1.7000000476837158,1.8700000047683716,1.4299999475479126,1.4500000476837158,475800,0.0,0
2018-11-09,1.4299999475479126,1.4500000476837158,1.350000023841858,1.3899999856948853,194500,0.0,0
2018-11-12,1.3799999952316284,1.5,1.2999999523162842,1.309999942779541,289300,0.0,0
2018-11-13,1.350000023841858,1.3799999952316284,1.1200000047683716,1.25,277800,0.0,0
2018-11-14,1.2699999809265137,1.2799999713897705,1.159999966621399,1.2599999904632568,90800,0.0,0
2018-11-15,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,82200,0.0,0
2018-11-16,1.309999942779541,1.7699999809265137,1.2200000286102295,1.2799999713897705,1646600,0.0,0
2018-11-19,1.2699999809265137,1.340000033378601,1.2699999809265137,1.2799999713897705,93700,0.0,0
2018-11-20,1.2799999713897705,1.340000033378601,1.2699999809265137,1.2899999618530273,65700,0.0,0
2018-11-21,1.2999999523162842,1.4299999475479126,1.2899999618530273,1.309999942779541,256400,0.0,0
2018-11-23,1.350000023841858,1.3600000143051147,1.2699999809265137,1.2699999809265137,35900,0.0,0
2018-11-26,1.2999999523162842,1.350000023841858,1.2699999809265137,1.2899999618530273,163300,0.0,0
2018-11-27,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2699999809265137,86400,0.0,0
2018-11-28,1.399999976158142,1.6799999475479126,1.3700000047683716,1.399999976158142,997400,0.0,0
2018-11-29,1.3799999952316284,1.4800000190734863,1.25,1.4500000476837158,238500,0.0,0
2018-11-30,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.409999966621399,37100,0.0,0
2018-12-03,1.409999966621399,1.4600000381469727,1.350000023841858,1.350000023841858,27300,0.0,0
2018-12-04,1.3600000143051147,1.3899999856948853,1.2400000095367432,1.3200000524520874,23700,0.0,0
2018-12-06,1.2899999618530273,1.3899999856948853,1.2100000381469727,1.2699999809265137,55600,0.0,0
2018-12-07,1.2300000190734863,1.3799999952316284,1.1799999475479126,1.2999999523162842,156700,0.0,0
2018-12-10,1.309999942779541,1.4500000476837158,1.2400000095367432,1.4299999475479126,110200,0.0,0
2018-12-11,1.4199999570846558,1.440000057220459,1.3300000429153442,1.340000033378601,39900,0.0,0
2018-12-12,1.309999942779541,1.3799999952316284,1.309999942779541,1.3799999952316284,12100,0.0,0
2018-12-13,1.3899999856948853,1.440000057220459,1.350000023841858,1.3700000047683716,18200,0.0,0
2018-12-14,1.3600000143051147,1.3600000143051147,1.2400000095367432,1.2699999809265137,43300,0.0,0
2018-12-17,1.309999942779541,1.309999942779541,1.159999966621399,1.2400000095367432,84600,0.0,0
2018-12-18,1.2400000095367432,1.2999999523162842,1.2100000381469727,1.2300000190734863,24700,0.0,0
2018-12-19,1.2200000286102295,1.2999999523162842,1.1200000047683716,1.2400000095367432,25100,0.0,0
2018-12-20,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,23400,0.0,0
2018-12-21,1.190000057220459,1.2899999618530273,1.159999966621399,1.2899999618530273,72500,0.0,0
2018-12-24,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2200000286102295,38900,0.0,0
2018-12-26,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158,21700,0.0,0
2018-12-27,1.2100000381469727,1.2799999713897705,1.1399999856948853,1.2400000095367432,187000,0.0,0
2018-12-28,1.2699999809265137,1.2699999809265137,1.190000057220459,1.2000000476837158,108100,0.0,0
2018-12-31,1.2000000476837158,1.350000023841858,1.2000000476837158,1.25,116800,0.0,0
2019-01-02,1.25,1.350000023841858,1.25,1.350000023841858,34400,0.0,0
2019-01-03,1.340000033378601,1.4500000476837158,1.2799999713897705,1.399999976158142,143100,0.0,0
2019-01-04,1.399999976158142,1.4800000190734863,1.309999942779541,1.399999976158142,26200,0.0,0
2019-01-07,1.3899999856948853,1.3899999856948853,1.309999942779541,1.309999942779541,26600,0.0,0
2019-01-08,1.3600000143051147,1.4900000095367432,1.3200000524520874,1.4299999475479126,64300,0.0,0
2019-01-09,1.4500000476837158,1.5299999713897705,1.2599999904632568,1.3899999856948853,46900,0.0,0
2019-01-10,1.4299999475479126,1.4700000286102295,1.399999976158142,1.440000057220459,34900,0.0,0
2019-01-11,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4800000190734863,5200,0.0,0
2019-01-14,1.409999966621399,1.5299999713897705,1.409999966621399,1.4800000190734863,42900,0.0,0
2019-01-15,1.5499999523162842,1.5499999523162842,1.399999976158142,1.399999976158142,46600,0.0,0
2019-01-16,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4800000190734863,5500,0.0,0
2019-01-17,1.4600000381469727,1.4900000095367432,1.399999976158142,1.409999966621399,7000,0.0,0
2019-01-18,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,22800,0.0,0
2019-01-22,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.5099999904632568,6500,0.0,0
2019-01-23,1.4700000286102295,1.690000057220459,1.4700000286102295,1.6200000047683716,77400,0.0,0
2019-01-24,1.6100000143051147,1.9500000476837158,1.5099999904632568,1.8300000429153442,426200,0.0,0
2019-01-25,2.2699999809265137,2.5,2.009999990463257,2.119999885559082,12112200,0.0,0
2019-01-28,1.9500000476837158,2.0,1.850000023841858,2.0,624600,0.0,0
2019-01-29,1.9800000190734863,2.0199999809265137,1.8200000524520874,2.009999990463257,238800,0.0,0
2019-01-30,2.059999942779541,2.190000057220459,1.909999966621399,1.9700000286102295,176700,0.0,0
2019-01-31,1.9500000476837158,1.9500000476837158,1.7599999904632568,1.8200000524520874,100100,0.0,0
2019-02-01,1.850000023841858,2.130000114440918,1.850000023841858,2.0999999046325684,129800,0.0,0
2019-02-04,2.1700000762939453,2.190000057220459,1.940000057220459,1.940000057220459,186800,0.0,0
2019-02-05,1.9600000381469727,2.009999990463257,1.899999976158142,1.9700000286102295,37000,0.0,0
2019-02-06,1.9500000476837158,1.9700000286102295,1.8799999952316284,1.8799999952316284,34600,0.0,0
2019-02-07,1.8799999952316284,1.9600000381469727,1.8300000429153442,1.9299999475479126,25300,0.0,0
2019-02-08,1.909999966621399,1.909999966621399,1.840000033378601,1.840000033378601,38600,0.0,0
2019-02-11,1.840000033378601,1.9800000190734863,1.8200000524520874,1.9600000381469727,108700,0.0,0
2019-02-12,1.9500000476837158,2.0799999237060547,1.8799999952316284,1.8799999952316284,161800,0.0,0
2019-02-13,1.9500000476837158,2.0299999713897705,1.9199999570846558,1.940000057220459,56700,0.0,0
2019-02-14,1.9500000476837158,2.0399999618530273,1.9500000476837158,1.9800000190734863,33100,0.0,0
2019-02-15,1.9700000286102295,2.009999990463257,1.9299999475479126,1.9700000286102295,22900,0.0,0
2019-02-19,1.9700000286102295,2.049999952316284,1.9500000476837158,1.9700000286102295,23900,0.0,0
2019-02-20,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9500000476837158,30800,0.0,0
2019-02-21,1.9600000381469727,2.0399999618530273,1.909999966621399,1.9299999475479126,31900,0.0,0
2019-02-22,1.9500000476837158,2.0,1.8200000524520874,1.9199999570846558,48900,0.0,0
2019-02-25,1.909999966621399,1.9500000476837158,1.850000023841858,1.899999976158142,18400,0.0,0
2019-02-26,1.899999976158142,1.9700000286102295,1.8200000524520874,1.8200000524520874,33300,0.0,0
2019-02-27,1.8300000429153442,1.899999976158142,1.8200000524520874,1.8600000143051147,15800,0.0,0
2019-02-28,1.8200000524520874,1.909999966621399,1.8200000524520874,1.8700000047683716,12300,0.0,0
2019-03-01,1.9299999475479126,1.9299999475479126,1.8300000429153442,1.8899999856948853,9600,0.0,0
2019-03-04,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.940000057220459,15700,0.0,0
2019-03-05,1.899999976158142,1.940000057220459,1.8799999952316284,1.8799999952316284,9600,0.0,0
2019-03-06,1.899999976158142,1.9900000095367432,1.8899999856948853,1.9199999570846558,8200,0.0,0
2019-03-07,1.8899999856948853,1.9600000381469727,1.8200000524520874,1.8200000524520874,34600,0.0,0
2019-03-08,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.7999999523162842,13100,0.0,0
2019-03-11,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.8700000047683716,5300,0.0,0
2019-03-12,1.8700000047683716,1.899999976158142,1.7899999618530273,1.8600000143051147,12700,0.0,0
2019-03-13,1.8300000429153442,1.9199999570846558,1.809999942779541,1.809999942779541,8000,0.0,0
2019-03-14,1.850000023841858,1.9299999475479126,1.8200000524520874,1.850000023841858,42900,0.0,0
2019-03-15,1.850000023841858,1.8799999952316284,1.840000033378601,1.840000033378601,6300,0.0,0
2019-03-18,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.899999976158142,16600,0.0,0
2019-03-19,1.9299999475479126,2.190000057220459,1.8799999952316284,2.059999942779541,144100,0.0,0
2019-03-20,2.0899999141693115,2.130000114440918,2.0299999713897705,2.119999885559082,22200,0.0,0
2019-03-21,2.1500000953674316,2.1500000953674316,2.009999990463257,2.049999952316284,23100,0.0,0
2019-03-22,2.0899999141693115,2.109999895095825,2.0,2.0899999141693115,10800,0.0,0
2019-03-25,2.0899999141693115,2.109999895095825,2.049999952316284,2.049999952316284,8500,0.0,0
2019-03-26,2.0999999046325684,2.200000047683716,2.059999942779541,2.0999999046325684,58900,0.0,0
2019-03-27,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.130000114440918,5200,0.0,0
2019-03-28,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,4900,0.0,0
2019-03-29,2.1500000953674316,2.1500000953674316,2.009999990463257,2.0199999809265137,23200,0.0,0
2019-04-01,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.049999952316284,13800,0.0,0
2019-04-02,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0799999237060547,16000,0.0,0
2019-04-03,2.069999933242798,2.069999933242798,2.0199999809265137,2.049999952316284,11000,0.0,0
2019-04-04,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,37800,0.0,0
2019-04-05,2.0999999046325684,2.109999895095825,2.0,2.049999952316284,35500,0.0,0
2019-04-08,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.059999942779541,16700,0.0,0
2019-04-09,2.049999952316284,2.069999933242798,2.0299999713897705,2.0299999713897705,13600,0.0,0
2019-04-10,2.069999933242798,2.1600000858306885,2.049999952316284,2.1500000953674316,23600,0.0,0
2019-04-11,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.1700000762939453,8000,0.0,0
2019-04-12,2.119999885559082,2.1700000762939453,2.119999885559082,2.1600000858306885,3200,0.0,0
2019-04-15,2.1700000762939453,2.3399999141693115,2.1500000953674316,2.25,190000,0.0,0
2019-04-16,2.259999990463257,2.299999952316284,2.2100000381469727,2.240000009536743,34500,0.0,0
2019-04-17,2.2100000381469727,2.2100000381469727,2.049999952316284,2.130000114440918,44700,0.0,0
2019-04-18,2.0799999237060547,2.130000114440918,2.059999942779541,2.130000114440918,19100,0.0,0
2019-04-22,2.140000104904175,2.190000057220459,2.009999990463257,2.180000066757202,2000,0.0,0
2019-04-23,2.119999885559082,2.1500000953674316,2.069999933242798,2.0999999046325684,10700,0.0,0
2019-04-24,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0799999237060547,17000,0.0,0
2019-04-25,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.0799999237060547,6400,0.0,0
2019-04-26,2.069999933242798,2.1500000953674316,2.069999933242798,2.1500000953674316,3100,0.0,0
2019-04-29,2.059999942779541,2.1500000953674316,2.059999942779541,2.0899999141693115,3400,0.0,0
2019-04-30,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,11000,0.0,0
2019-05-01,2.119999885559082,2.130000114440918,2.049999952316284,2.109999895095825,9900,0.0,0
2019-05-02,2.0999999046325684,2.1500000953674316,2.049999952316284,2.1500000953674316,19400,0.0,0
2019-05-03,2.140000104904175,2.240000009536743,2.119999885559082,2.200000047683716,27000,0.0,0
2019-05-06,2.200000047683716,2.2699999809265137,2.200000047683716,2.200000047683716,6300,0.0,0
2019-05-07,2.200000047683716,2.25,2.200000047683716,2.25,7700,0.0,0
2019-05-08,2.2200000286102295,2.240000009536743,2.119999885559082,2.1500000953674316,9800,0.0,0
2019-05-09,2.200000047683716,2.25,2.119999885559082,2.200000047683716,28900,0.0,0
2019-05-10,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2200000286102295,8800,0.0,0
2019-05-13,2.200000047683716,2.200000047683716,2.1700000762939453,2.200000047683716,1400,0.0,0
2019-05-14,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2300000190734863,8700,0.0,0
2019-05-15,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2100000381469727,10800,0.0,0
2019-05-16,2.200000047683716,2.25,2.180000066757202,2.2100000381469727,23300,0.0,0
2019-05-17,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.190000057220459,9800,0.0,0
2019-05-20,2.190000057220459,2.25,2.180000066757202,2.200000047683716,19600,0.0,0
2019-05-21,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1700000762939453,8800,0.0,0
2019-05-22,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1600000858306885,20200,0.0,0
2019-05-23,2.109999895095825,2.1500000953674316,2.0799999237060547,2.119999885559082,18400,0.0,0
2019-05-24,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.109999895095825,9200,0.0,0
2019-05-28,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,11500,0.0,0
2019-05-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,200,0.0,0
2019-05-30,2.119999885559082,2.119999885559082,2.069999933242798,2.109999895095825,6100,0.0,0
