Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-22,15.039999961853027,15.130000114440918,14.430000305175781,14.579999923706055,626800,0,0
2019-08-23,14.59000015258789,14.819999694824219,14.260000228881836,14.479999542236328,584900,0,0
2019-08-26,14.739999771118164,14.890000343322754,14.489999771118164,14.880000114440918,722100,0,0
2019-08-27,14.869999885559082,14.890000343322754,14.050000190734863,14.109999656677246,503300,0,0
2019-08-28,14.079999923706055,14.640000343322754,13.829999923706055,14.34000015258789,703600,0,0
2019-08-29,14.460000038146973,14.460000038146973,13.449999809265137,14.100000381469727,509600,0,0
2019-08-30,14.100000381469727,14.270000457763672,13.989999771118164,14.09000015258789,538300,0,0
2019-09-03,14.039999961853027,14.199999809265137,13.739999771118164,14.039999961853027,800000,0,0
2019-09-04,14.140000343322754,14.1899995803833,13.710000038146973,14.020000457763672,663000,0,0
2019-09-05,14.09000015258789,14.220000267028809,13.829999923706055,13.9399995803833,559200,0,0
2019-09-06,13.949999809265137,14.029999732971191,13.489999771118164,13.569999694824219,547300,0,0
2019-09-09,13.520000457763672,13.649999618530273,13.3100004196167,13.359999656677246,341900,0,0
2019-09-10,13.319999694824219,14.199999809265137,12.960000038146973,14.1899995803833,807800,0,0
2019-09-11,14.199999809265137,14.40999984741211,14.0600004196167,14.25,617400,0,0
2019-09-12,14.260000228881836,14.369999885559082,13.430000305175781,13.649999618530273,655100,0,0
2019-09-13,13.819999694824219,13.930000305175781,13.359999656677246,13.59000015258789,545700,0,0
2019-09-16,13.539999961853027,13.729999542236328,13.4399995803833,13.649999618530273,765200,0,0
2019-09-17,13.65999984741211,13.930000305175781,13.319999694824219,13.630000114440918,683700,0,0
2019-09-18,13.59000015258789,13.619999885559082,13.039999961853027,13.1899995803833,599000,0,0
2019-09-19,13.229999542236328,13.699999809265137,13.1899995803833,13.5,563600,0,0
2019-09-20,13.489999771118164,13.619999885559082,13.170000076293945,13.210000038146973,1023400,0,0
2019-09-23,13.210000038146973,13.619999885559082,13.210000038146973,13.489999771118164,542700,0,0
2019-09-24,13.510000228881836,13.510000228881836,13.100000381469727,13.289999961853027,950300,0,0
2019-09-25,13.329999923706055,14.229999542236328,13.329999923706055,14.029999732971191,1118300,0,0
2019-09-26,13.9399995803833,14.130000114440918,13.369999885559082,13.390000343322754,740300,0,0
2019-09-27,13.510000228881836,14.039999961853027,13.300000190734863,13.619999885559082,538100,0,0
2019-09-30,13.619999885559082,13.640000343322754,13.229999542236328,13.279999732971191,514800,0,0
2019-10-01,13.350000381469727,13.59000015258789,12.680000305175781,12.949999809265137,757600,0,0
2019-10-02,12.9399995803833,13.300000190734863,12.609999656677246,13.140000343322754,334900,0,0
2019-10-03,13.079999923706055,13.430000305175781,12.880000114440918,13.390000343322754,391000,0,0
2019-10-04,13.350000381469727,13.5,12.90999984741211,13.199999809265137,501000,0,0
2019-10-07,13.170000076293945,13.449999809265137,13.130000114440918,13.270000457763672,391600,0,0
2019-10-08,13.170000076293945,13.220000267028809,12.8100004196167,12.960000038146973,442600,0,0
2019-10-09,13.0600004196167,13.0600004196167,12.350000381469727,12.380000114440918,391300,0,0
2019-10-10,12.449999809265137,12.609999656677246,12.319999694824219,12.569999694824219,363900,0,0
2019-10-11,12.6899995803833,12.9399995803833,12.6899995803833,12.710000038146973,288400,0,0
2019-10-14,12.6899995803833,13.180000305175781,12.630000114440918,12.9399995803833,417500,0,0
2019-10-15,12.9399995803833,13.539999961853027,12.899999618530273,13.529999732971191,650600,0,0
2019-10-16,13.5,13.59000015258789,13.130000114440918,13.399999618530273,478000,0,0
2019-10-17,13.539999961853027,13.710000038146973,13.460000038146973,13.680000305175781,605800,0,0
2019-10-18,13.600000381469727,13.760000228881836,13.420000076293945,13.59000015258789,721900,0,0
2019-10-21,13.819999694824219,13.84000015258789,13.479999542236328,13.640000343322754,417400,0,0
2019-10-22,13.760000228881836,13.960000038146973,13.670000076293945,13.6899995803833,530700,0,0
2019-10-23,13.779999732971191,13.8100004196167,13.510000228881836,13.65999984741211,328400,0,0
2019-10-24,13.699999809265137,13.739999771118164,13.470000267028809,13.710000038146973,273000,0,0
2019-10-25,13.670000076293945,14.1899995803833,13.649999618530273,14.039999961853027,1165900,0,0
2019-10-28,14.0,14.359999656677246,14.0,14.210000038146973,643000,0,0
2019-10-29,14.210000038146973,14.390000343322754,14.020000457763672,14.0600004196167,487500,0,0
2019-10-30,14.020000457763672,14.050000190734863,13.65999984741211,13.720000267028809,397800,0,0
2019-10-31,13.729999542236328,14.010000228881836,13.300000190734863,13.510000228881836,476100,0,0
2019-11-01,13.600000381469727,13.979999542236328,13.59000015258789,13.890000343322754,461000,0,0
2019-11-04,13.9399995803833,14.039999961853027,13.479999542236328,13.6899995803833,457700,0,0
2019-11-05,13.760000228881836,13.9399995803833,13.430000305175781,13.5,347400,0,0
2019-11-06,13.5,13.699999809265137,13.100000381469727,13.140000343322754,393100,0,0
2019-11-07,14.25,15.149999618530273,14.25,14.529999732971191,1222200,0,0
2019-11-08,14.239999771118164,14.899999618530273,13.960000038146973,14.739999771118164,788000,0,0
2019-11-11,14.680000305175781,15.1899995803833,14.5,14.880000114440918,635300,0,0
2019-11-12,14.649999618530273,15.220000267028809,14.649999618530273,14.930000305175781,288700,0,0
2019-11-13,14.90999984741211,15.369999885559082,14.710000038146973,14.979999542236328,403700,0,0
2019-11-14,15.149999618530273,15.59000015258789,14.9399995803833,15.489999771118164,621500,0,0
2019-11-15,15.640000343322754,15.640000343322754,15.149999618530273,15.449999809265137,448300,0,0
2019-11-18,15.5,15.649999618530273,15.300000190734863,15.569999694824219,733000,0,0
2019-11-19,15.65999984741211,15.859999656677246,15.460000038146973,15.489999771118164,469700,0,0
2019-11-20,15.449999809265137,15.680000305175781,15.15999984741211,15.539999961853027,598700,0,0
2019-11-21,15.670000076293945,15.920000076293945,15.420000076293945,15.670000076293945,564100,0,0
2019-11-22,15.770000457763672,16.260000228881836,15.729999542236328,16.239999771118164,418700,0,0
2019-11-25,16.360000610351562,16.6200008392334,16.31999969482422,16.530000686645508,857300,0,0
2019-11-26,16.6299991607666,16.860000610351562,16.260000228881836,16.670000076293945,666100,0,0
2019-11-27,16.65999984741211,17.139999389648438,16.610000610351562,16.760000228881836,633700,0,0
2019-11-29,16.760000228881836,16.90999984741211,16.549999237060547,16.729999542236328,388300,0,0
2019-12-02,16.75,17.25,16.700000762939453,17.1299991607666,1036000,0,0
2019-12-03,17.079999923706055,17.239999771118164,16.950000762939453,17.030000686645508,1094600,0,0
2019-12-04,17.06999969482422,17.149999618530273,16.75,17.149999618530273,547500,0,0
2019-12-05,17.1299991607666,17.260000228881836,16.979999542236328,17.110000610351562,581400,0,0
2019-12-06,17.25,17.6200008392334,17.200000762939453,17.469999313354492,690700,0,0
2019-12-09,17.559999465942383,17.850000381469727,17.31999969482422,17.399999618530273,583200,0,0
2019-12-10,17.3700008392334,17.75,17.299999237060547,17.43000030517578,478100,0,0
2019-12-11,17.399999618530273,17.469999313354492,16.540000915527344,16.670000076293945,692800,0,0
2019-12-12,16.770000457763672,17.139999389648438,16.700000762939453,16.979999542236328,497600,0,0
2019-12-13,16.979999542236328,17.110000610351562,16.690000534057617,16.729999542236328,317400,0,0
2019-12-16,16.889999389648438,17.239999771118164,16.84000015258789,17.010000228881836,358200,0,0
2019-12-17,16.959999084472656,17.040000915527344,16.56999969482422,16.65999984741211,324100,0,0
2019-12-18,16.6299991607666,16.770000457763672,16.270000457763672,16.43000030517578,702800,0,0
2019-12-19,16.59000015258789,16.729999542236328,16.399999618530273,16.700000762939453,296900,0,0
2019-12-20,16.739999771118164,16.850000381469727,16.5,16.700000762939453,1860600,0,0
2019-12-23,16.700000762939453,17.010000228881836,16.579999923706055,16.8700008392334,621300,0,0
2019-12-24,16.889999389648438,17.110000610351562,16.809999465942383,17.100000381469727,140900,0,0
2019-12-26,17.170000076293945,17.399999618530273,17.100000381469727,17.1200008392334,384300,0,0
2019-12-27,17.100000381469727,17.100000381469727,16.670000076293945,16.75,313900,0,0
2019-12-30,16.700000762939453,16.799999237060547,16.3799991607666,16.399999618530273,303700,0,0
2019-12-31,16.3799991607666,16.59000015258789,16.309999465942383,16.40999984741211,291900,0,0
2020-01-02,16.600000381469727,16.600000381469727,15.789999961853027,16.18000030517578,464000,0,0
2020-01-03,15.970000267028809,16.1200008392334,15.800000190734863,16.06999969482422,535600,0,0
2020-01-06,15.920000076293945,16.34000015258789,15.75,16.290000915527344,319600,0,0
2020-01-07,16.200000762939453,16.549999237060547,15.970000267028809,16.440000534057617,550600,0,0
2020-01-08,16.530000686645508,16.959999084472656,16.489999771118164,16.799999237060547,355900,0,0
2020-01-09,16.850000381469727,16.93000030517578,16.170000076293945,16.25,370900,0,0
2020-01-10,16.280000686645508,16.479999542236328,15.9399995803833,16.040000915527344,410500,0,0
2020-01-13,15.949999809265137,15.949999809265137,15.100000381469727,15.140000343322754,1071500,0,0
2020-01-14,15.25,15.329999923706055,14.449999809265137,15.149999618530273,935300,0,0
2020-01-15,15.029999732971191,15.289999961853027,14.670000076293945,15.130000114440918,476000,0,0
2020-01-16,15.289999961853027,15.699999809265137,15.229999542236328,15.470000267028809,450800,0,0
2020-01-17,15.569999694824219,15.569999694824219,15.010000228881836,15.109999656677246,375000,0,0
2020-01-21,15.109999656677246,15.350000381469727,14.859999656677246,14.989999771118164,676000,0,0
2020-01-22,14.850000381469727,15.239999771118164,14.670000076293945,15.020000457763672,595200,0,0
2020-01-23,15.010000228881836,15.100000381469727,14.699999809265137,15.0,654600,0,0
2020-01-24,14.880000114440918,15.010000228881836,14.199999809265137,14.289999961853027,465000,0,0
2020-01-27,14.130000114440918,14.220000267028809,13.789999961853027,13.800000190734863,555400,0,0
2020-01-28,13.920000076293945,14.109999656677246,13.75,13.770000457763672,357100,0,0
2020-01-29,13.729999542236328,13.859999656677246,13.40999984741211,13.430000305175781,351100,0,0
2020-01-30,13.319999694824219,13.420000076293945,12.970000267028809,13.0,402300,0,0
2020-01-31,12.920000076293945,12.989999771118164,12.600000381469727,12.75,454100,0,0
2020-02-03,12.739999771118164,12.930000305175781,12.359999656677246,12.680000305175781,1030400,0,0
2020-02-04,12.829999923706055,13.239999771118164,12.760000228881836,12.949999809265137,785700,0,0
2020-02-05,13.0,13.6899995803833,13.0,13.5,470500,0,0
2020-02-06,13.479999542236328,13.65999984741211,13.3100004196167,13.510000228881836,575400,0,0
2020-02-07,13.460000038146973,13.65999984741211,13.239999771118164,13.300000190734863,368400,0,0
2020-02-10,13.220000267028809,13.529999732971191,13.15999984741211,13.319999694824219,314000,0,0
2020-02-11,13.300000190734863,13.539999961853027,13.039999961853027,13.470000267028809,371000,0,0
2020-02-12,13.529999732971191,13.5600004196167,12.989999771118164,13.1899995803833,527300,0,0
2020-02-13,13.1899995803833,13.289999961853027,12.819999694824219,12.949999809265137,267200,0,0
2020-02-14,12.989999771118164,13.079999923706055,12.6899995803833,12.699999809265137,264100,0,0
2020-02-18,12.680000305175781,13.460000038146973,12.680000305175781,13.369999885559082,490100,0,0
2020-02-19,13.34000015258789,13.529999732971191,13.069999694824219,13.449999809265137,396800,0,0
2020-02-20,13.34000015258789,13.649999618530273,13.170000076293945,13.420000076293945,294600,0,0
2020-02-21,13.380000114440918,13.390000343322754,12.010000228881836,12.199999809265137,958900,0,0
2020-02-24,12.010000228881836,12.109999656677246,11.34000015258789,11.760000228881836,711400,0,0
2020-02-25,11.850000381469727,11.979999542236328,11.380000114440918,11.470000267028809,789700,0,0
2020-02-26,10.100000381469727,12.210000038146973,10.100000381469727,11.319999694824219,1135700,0,0
2020-02-27,11.09000015258789,11.4399995803833,10.350000381469727,11.0,664300,0,0
2020-02-28,10.569999694824219,11.15999984741211,10.550000190734863,11.029999732971191,1137800,0,0
2020-03-02,10.960000038146973,11.140000343322754,9.899999618530273,11.119999885559082,1104400,0,0
2020-03-03,11.130000114440918,11.239999771118164,10.5,11.140000343322754,1757400,0,0
2020-03-04,11.289999961853027,11.510000228881836,11.069999694824219,11.390000343322754,708300,0,0
2020-03-05,11.119999885559082,11.390000343322754,10.949999809265137,11.09000015258789,1508800,0,0
2020-03-06,10.770000457763672,11.180000305175781,10.359999656677246,10.5,710400,0,0
2020-03-09,10.050000190734863,10.6899995803833,9.84000015258789,9.899999618530273,758700,0,0
2020-03-10,10.4399995803833,10.960000038146973,9.90999984741211,10.760000228881836,1235300,0,0
2020-03-11,10.470000267028809,10.859999656677246,10.369999885559082,10.600000381469727,742700,0,0
2020-03-12,10.720000267028809,11.529999732971191,10.109999656677246,10.319999694824219,947000,0,0
2020-03-13,10.739999771118164,10.800000190734863,9.420000076293945,10.239999771118164,1260200,0,0
2020-03-16,8.970000267028809,9.449999809265137,7.909999847412109,8.100000381469727,1376300,0,0
2020-03-17,8.25,8.449999809265137,7.53000020980835,8.0,1337400,0,0
2020-03-18,7.639999866485596,8.6899995803833,7.119999885559082,7.5,1100300,0,0
2020-03-19,7.510000228881836,8.510000228881836,7.510000228881836,8.210000038146973,867700,0,0
2020-03-20,8.609999656677246,10.180000305175781,8.380000114440918,8.430000305175781,1551700,0,0
2020-03-23,8.569999694824219,8.930000305175781,7.860000133514404,8.100000381469727,1105300,0,0
2020-03-24,8.4399995803833,8.920000076293945,8.130000114440918,8.829999923706055,899100,0,0
2020-03-25,8.770000457763672,9.640000343322754,8.699999809265137,9.25,615700,0,0
2020-03-26,9.359999656677246,9.979999542236328,9.170000076293945,9.350000381469727,643100,0,0
2020-03-27,9.100000381469727,9.34000015258789,8.65999984741211,9.15999984741211,518100,0,0
2020-03-30,9.119999885559082,10.170000076293945,8.609999656677246,9.670000076293945,1280200,0,0
2020-03-31,9.680000305175781,10.369999885559082,9.510000228881836,10.359999656677246,892300,0,0
2020-04-01,10.149999618530273,10.670000076293945,9.579999923706055,9.65999984741211,959900,0,0
2020-04-02,9.550000190734863,11.039999961853027,9.550000190734863,11.020000457763672,1662000,0,0
2020-04-03,10.850000381469727,11.09000015258789,10.069999694824219,10.270000457763672,767200,0,0
2020-04-06,10.649999618530273,11.039999961853027,10.4399995803833,10.979999542236328,670300,0,0
2020-04-07,11.260000228881836,11.300000190734863,10.470000267028809,10.609999656677246,698000,0,0
2020-04-08,10.729999542236328,10.90999984741211,10.470000267028809,10.899999618530273,495200,0,0
2020-04-09,11.319999694824219,11.5,10.869999885559082,11.369999885559082,559500,0,0
2020-04-13,11.3100004196167,11.399999618530273,10.510000228881836,10.829999923706055,443400,0,0
2020-04-14,11.069999694824219,11.359999656677246,10.90999984741211,11.300000190734863,804200,0,0
2020-04-15,10.960000038146973,11.039999961853027,10.369999885559082,10.420000076293945,742000,0,0
2020-04-16,11.140000343322754,11.4399995803833,10.739999771118164,11.140000343322754,1420500,0,0
2020-04-17,11.260000228881836,11.529999732971191,11.079999923706055,11.520000457763672,650700,0,0
2020-04-20,11.420000076293945,12.010000228881836,11.270000457763672,11.670000076293945,914900,0,0
2020-04-21,11.520000457763672,11.760000228881836,11.239999771118164,11.319999694824219,696900,0,0
2020-04-22,11.729999542236328,11.960000038146973,11.520000457763672,11.859999656677246,799400,0,0
2020-04-23,11.9399995803833,12.079999923706055,11.649999618530273,11.670000076293945,675600,0,0
2020-04-24,11.770000457763672,12.09000015258789,11.529999732971191,11.9399995803833,716600,0,0
2020-04-27,12.1899995803833,12.329999923706055,11.949999809265137,12.020000457763672,510700,0,0
2020-04-28,12.279999732971191,12.3100004196167,11.529999732971191,11.5600004196167,381400,0,0
2020-04-29,11.859999656677246,11.989999771118164,11.460000038146973,11.850000381469727,741000,0,0
2020-04-30,11.680000305175781,11.819999694824219,11.289999961853027,11.5,425500,0,0
2020-05-01,11.430000305175781,11.489999771118164,11.029999732971191,11.350000381469727,462800,0,0
2020-05-04,11.3100004196167,11.670000076293945,11.149999618530273,11.619999885559082,762500,0,0
2020-05-05,12.020000457763672,12.270000457763672,11.630000114440918,11.75,427100,0,0
2020-05-06,11.90999984741211,12.119999885559082,11.65999984741211,11.6899995803833,528900,0,0
2020-05-07,11.510000228881836,11.609999656677246,10.569999694824219,11.229999542236328,891900,0,0
2020-05-08,11.5,11.550000190734863,11.0,11.15999984741211,518200,0,0
2020-05-11,11.199999809265137,11.850000381469727,11.09000015258789,11.800000190734863,536600,0,0
2020-05-12,11.920000076293945,12.210000038146973,11.34000015258789,11.380000114440918,596300,0,0
2020-05-13,11.3100004196167,11.640000343322754,10.890000343322754,11.279999732971191,465600,0,0
2020-05-14,11.069999694824219,11.3100004196167,10.8100004196167,11.279999732971191,454200,0,0
2020-05-15,11.279999732971191,11.710000038146973,11.279999732971191,11.460000038146973,904400,0,0
2020-05-18,11.819999694824219,12.100000381469727,11.539999961853027,11.699999809265137,413700,0,0
2020-05-19,11.649999618530273,11.75,10.9399995803833,11.0,431700,0,0
2020-05-20,11.180000305175781,12.130000114440918,11.100000381469727,11.739999771118164,906400,0,0
2020-05-21,11.739999771118164,11.739999771118164,11.15999984741211,11.300000190734863,415600,0,0
2020-05-22,11.289999961853027,11.40999984741211,11.020000457763672,11.369999885559082,270200,0,0
2020-05-26,11.710000038146973,11.710000038146973,11.010000228881836,11.170000076293945,758300,0,0
2020-05-27,11.289999961853027,11.359999656677246,10.859999656677246,11.119999885559082,638800,0,0
2020-05-28,11.210000038146973,11.220000267028809,10.670000076293945,11.050000190734863,944100,0,0
2020-05-29,11.220000267028809,11.800000190734863,11.220000267028809,11.720000267028809,905000,0,0
2020-06-01,11.6899995803833,12.039999961853027,11.390000343322754,11.899999618530273,914000,0,0
2020-06-02,12.0,12.050000190734863,11.369999885559082,11.399999618530273,2502100,0,0
2020-06-03,11.390000343322754,11.59000015258789,11.029999732971191,11.460000038146973,741900,0,0
2020-06-04,11.460000038146973,11.729999542236328,11.270000457763672,11.479999542236328,678300,0,0
2020-06-05,11.5600004196167,11.9399995803833,11.430000305175781,11.460000038146973,584800,0,0
2020-06-08,11.510000228881836,11.829999923706055,11.40999984741211,11.640000343322754,453900,0,0
2020-06-09,11.180000305175781,11.380000114440918,10.760000228881836,11.09000015258789,1068200,0,0
2020-06-10,11.140000343322754,11.319999694824219,10.859999656677246,10.90999984741211,747700,0,0
2020-06-11,10.770000457763672,10.989999771118164,10.520000457763672,10.569999694824219,736600,0,0
2020-06-12,10.869999885559082,10.920000076293945,10.25,10.670000076293945,562300,0,0
2020-06-15,10.460000038146973,11.300000190734863,10.260000228881836,11.119999885559082,568100,0,0
2020-06-16,11.319999694824219,11.460000038146973,11.050000190734863,11.369999885559082,629300,0,0
2020-06-17,11.399999618530273,11.449999809265137,11.079999923706055,11.3100004196167,489300,0,0
2020-06-18,11.199999809265137,11.5,11.149999618530273,11.470000267028809,381600,0,0
2020-06-19,11.5,11.880000114440918,10.949999809265137,11.149999618530273,2608100,0,0
2020-06-22,11.180000305175781,11.800000190734863,11.010000228881836,11.720000267028809,897400,0,0
2020-06-23,11.819999694824219,12.079999923706055,11.6899995803833,11.890000343322754,518100,0,0
2020-06-24,11.789999961853027,11.890000343322754,11.359999656677246,11.460000038146973,444500,0,0
2020-06-25,11.4399995803833,11.989999771118164,11.369999885559082,11.84000015258789,620100,0,0
2020-06-26,11.770000457763672,11.9399995803833,11.0600004196167,11.149999618530273,2012500,0,0
2020-06-29,11.3100004196167,11.829999923706055,11.140000343322754,11.220000267028809,611400,0,0
2020-06-30,11.170000076293945,11.489999771118164,10.90999984741211,11.4399995803833,655600,0,0
2020-07-01,11.489999771118164,12.069999694824219,11.489999771118164,11.930000305175781,559100,0,0
2020-07-02,12.09000015258789,12.100000381469727,11.640000343322754,11.850000381469727,262900,0,0
2020-07-06,11.989999771118164,11.989999771118164,11.680000305175781,11.75,287900,0,0
2020-07-07,11.739999771118164,11.84000015258789,11.5,11.529999732971191,388300,0,0
2020-07-08,11.5600004196167,11.680000305175781,11.380000114440918,11.579999923706055,323400,0,0
2020-07-09,11.600000381469727,11.859999656677246,11.319999694824219,11.59000015258789,439000,0,0
2020-07-10,11.65999984741211,11.789999961853027,11.34000015258789,11.489999771118164,283100,0,0
2020-07-13,11.59000015258789,11.859999656677246,11.350000381469727,11.359999656677246,518700,0,0
2020-07-14,12.329999923706055,12.329999923706055,11.399999618530273,11.8100004196167,719500,0,0
2020-07-15,12.039999961853027,12.210000038146973,11.899999618530273,12.020000457763672,425700,0,0
2020-07-16,11.890000343322754,12.010000228881836,11.420000076293945,11.529999732971191,655500,0,0
2020-07-17,11.529999732971191,11.760000228881836,11.15999984741211,11.180000305175781,710000,0,0
2020-07-20,11.229999542236328,11.319999694824219,10.789999961853027,11.100000381469727,667700,0,0
2020-07-21,11.100000381469727,11.130000114440918,10.739999771118164,10.869999885559082,853300,0,0
2020-07-22,10.8100004196167,11.050000190734863,10.739999771118164,10.880000114440918,469800,0,0
2020-07-23,10.970000267028809,11.220000267028809,10.75,11.010000228881836,501700,0,0
2020-07-24,10.899999618530273,10.899999618530273,10.510000228881836,10.59000015258789,569200,0,0
2020-07-27,10.539999961853027,10.84000015258789,10.460000038146973,10.829999923706055,433000,0,0
2020-07-28,10.819999694824219,10.819999694824219,10.34000015258789,10.34000015258789,478900,0,0
2020-07-29,10.34000015258789,10.460000038146973,9.979999542236328,10.15999984741211,580100,0,0
2020-07-30,10.010000228881836,10.449999809265137,10.0,10.3100004196167,409800,0,0
2020-07-31,10.270000457763672,10.319999694824219,9.899999618530273,10.079999923706055,579300,0,0
2020-08-03,10.239999771118164,10.630000114440918,10.140000343322754,10.569999694824219,586700,0,0
2020-08-04,10.600000381469727,10.859999656677246,10.430000305175781,10.829999923706055,385000,0,0
2020-08-05,10.899999618530273,11.069999694824219,10.739999771118164,11.020000457763672,991600,0,0
2020-08-06,11.199999809265137,11.699999809265137,11.149999618530273,11.5,533800,0,0
2020-08-07,11.550000190734863,12.069999694824219,11.130000114440918,12.0,560700,0,0
2020-08-10,12.039999961853027,12.119999885559082,11.710000038146973,11.930000305175781,543900,0,0
2020-08-11,12.0,12.229999542236328,11.800000190734863,11.970000267028809,542100,0,0
2020-08-12,12.09000015258789,12.210000038146973,11.710000038146973,11.890000343322754,371100,0,0
2020-08-13,11.899999618530273,11.989999771118164,11.770000457763672,11.880000114440918,223200,0,0
2020-08-14,11.859999656677246,11.930000305175781,11.5,11.670000076293945,331600,0,0
2020-08-17,11.619999885559082,11.720000267028809,11.529999732971191,11.649999618530273,329200,0,0
2020-08-18,12.34000015258789,12.489999771118164,10.260000228881836,10.699999809265137,1683400,0,0
2020-08-19,10.600000381469727,11.390000343322754,10.510000228881836,11.199999809265137,537700,0,0
2020-08-20,11.100000381469727,11.279999732971191,10.9399995803833,11.229999542236328,449600,0,0
2020-08-21,11.220000267028809,11.220000267028809,10.640000343322754,10.65999984741211,382100,0,0
2020-08-24,10.65999984741211,10.829999923706055,10.479999542236328,10.649999618530273,483100,0,0
2020-08-25,10.65999984741211,10.8100004196167,10.619999885559082,10.770000457763672,494300,0,0
2020-08-26,10.739999771118164,10.869999885559082,10.3100004196167,10.399999618530273,358600,0,0
2020-08-27,10.390000343322754,10.600000381469727,10.300000190734863,10.470000267028809,298600,0,0
2020-08-28,10.220000267028809,10.449999809265137,9.869999885559082,10.359999656677246,899000,0,0
2020-08-31,10.350000381469727,10.4399995803833,10.109999656677246,10.289999961853027,772100,0,0
2020-09-01,10.010000228881836,10.350000381469727,9.800000190734863,10.029999732971191,2652000,0,0
2020-09-02,10.130000114440918,10.479999542236328,10.050000190734863,10.449999809265137,554000,0,0
2020-09-03,10.449999809265137,10.520000457763672,10.180000305175781,10.40999984741211,543500,0,0
2020-09-04,10.529999732971191,10.529999732971191,10.029999732971191,10.260000228881836,442400,0,0
2020-09-08,10.119999885559082,10.170000076293945,9.8100004196167,9.869999885559082,623500,0,0
2020-09-09,9.920000076293945,10.100000381469727,9.850000381469727,9.989999771118164,390200,0,0
2020-09-10,9.960000038146973,10.09000015258789,9.34000015258789,9.550000190734863,813100,0,0
2020-09-11,9.600000381469727,10.100000381469727,9.59000015258789,9.739999771118164,488600,0,0
2020-09-14,9.869999885559082,10.069999694824219,9.699999809265137,9.770000457763672,736500,0,0
2020-09-15,9.90999984741211,9.989999771118164,9.579999923706055,9.630000114440918,730800,0,0
2020-09-16,9.640000343322754,9.760000228881836,9.579999923706055,9.699999809265137,521500,0,0
2020-09-17,9.6899995803833,10.050000190734863,9.529999732971191,9.930000305175781,478900,0,0
2020-09-18,10.010000228881836,10.069999694824219,9.5,9.850000381469727,1312300,0,0
2020-09-21,9.670000076293945,9.739999771118164,9.199999809265137,9.34000015258789,733500,0,0
2020-09-22,9.359999656677246,9.430000305175781,9.09000015258789,9.399999618530273,539500,0,0
2020-09-23,9.460000038146973,9.829999923706055,9.40999984741211,9.529999732971191,596500,0,0
2020-09-24,9.4399995803833,9.5600004196167,9.199999809265137,9.359999656677246,451900,0,0
2020-09-25,9.300000190734863,9.489999771118164,9.0,9.319999694824219,568300,0,0
2020-09-28,9.430000305175781,9.5,9.170000076293945,9.329999923706055,685800,0,0
2020-09-29,9.34000015258789,9.5600004196167,9.229999542236328,9.510000228881836,765300,0,0
2020-09-30,9.550000190734863,9.789999961853027,9.5,9.65999984741211,549300,0,0
2020-10-01,9.729999542236328,9.9399995803833,9.710000038146973,9.880000114440918,429700,0,0
2020-10-02,9.8100004196167,9.949999809265137,9.619999885559082,9.770000457763672,569700,0,0
2020-10-05,9.869999885559082,10.220000267028809,9.869999885559082,10.079999923706055,356600,0,0
2020-10-06,10.069999694824219,10.289999961853027,9.989999771118164,10.069999694824219,679200,0,0
2020-10-07,10.380000114440918,10.630000114440918,10.039999961853027,10.359999656677246,840700,0,0
2020-10-08,10.399999618530273,10.710000038146973,10.300000190734863,10.670000076293945,433500,0,0
2020-10-09,10.779999732971191,11.050000190734863,10.699999809265137,10.970000267028809,482900,0,0
2020-10-12,11.069999694824219,11.220000267028809,10.970000267028809,11.180000305175781,426000,0,0
2020-10-13,11.09000015258789,11.229999542236328,10.989999771118164,11.050000190734863,894400,0,0
2020-10-14,11.109999656677246,11.180000305175781,10.649999618530273,10.710000038146973,368600,0,0
2020-10-15,10.569999694824219,11.09000015258789,10.449999809265137,11.050000190734863,450400,0,0
2020-10-16,10.920000076293945,11.119999885559082,10.760000228881836,10.789999961853027,270500,0,0
2020-10-19,10.869999885559082,10.869999885559082,10.420000076293945,10.470000267028809,285200,0,0
2020-10-20,10.579999923706055,10.630000114440918,10.229999542236328,10.289999961853027,228900,0,0
2020-10-21,10.239999771118164,10.300000190734863,9.989999771118164,10.020000457763672,423400,0,0
2020-10-22,10.069999694824219,10.260000228881836,10.010000228881836,10.180000305175781,534500,0,0
2020-10-23,10.229999542236328,10.430000305175781,10.0600004196167,10.25,229800,0,0
2020-10-26,10.1899995803833,10.460000038146973,10.149999618530273,10.430000305175781,459900,0,0
2020-10-27,10.510000228881836,10.65999984741211,10.260000228881836,10.59000015258789,757900,0,0
2020-10-28,10.34000015258789,10.449999809265137,10.069999694824219,10.09000015258789,396200,0,0
2020-10-29,11.170000076293945,11.300000190734863,10.529999732971191,10.989999771118164,966900,0,0
2020-10-30,10.770000457763672,10.819999694824219,10.319999694824219,10.6899995803833,549100,0,0
2020-11-02,10.800000190734863,11.270000457763672,10.739999771118164,10.960000038146973,458600,0,0
2020-11-03,11.109999656677246,11.479999542236328,10.979999542236328,11.380000114440918,600900,0,0
2020-11-04,11.40999984741211,12.170000076293945,11.40999984741211,12.069999694824219,692400,0,0
2020-11-05,12.100000381469727,12.100000381469727,11.65999984741211,11.850000381469727,318200,0,0
2020-11-06,11.550000190734863,11.84000015258789,11.550000190734863,11.729999542236328,217600,0,0
2020-11-09,12.0600004196167,12.359999656677246,11.960000038146973,12.069999694824219,406400,0,0
