Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-24,24.170000076293945,24.579999923706055,24.170000076293945,24.440000534057617,942200,0,0
2018-04-25,24.530000686645508,24.84000015258789,24.450000762939453,24.549999237060547,1371400,0,0
2018-04-26,24.520000457763672,24.860000610351562,24.3700008392334,24.610000610351562,795400,0,0
2018-04-27,24.690000534057617,24.940000534057617,24.579999923706055,24.770000457763672,1155800,0,0
2018-04-30,24.899999618530273,25.540000915527344,24.899999618530273,25.030000686645508,2894200,0,0
2018-05-01,24.899999618530273,25.0,23.670000076293945,24.270000457763672,1659300,0,0
2018-05-02,24.100000381469727,24.540000915527344,23.540000915527344,24.389999389648438,2190800,0,0
2018-05-03,22.200000762939453,22.3799991607666,20.989999771118164,21.149999618530273,7621400,0,0
2018-05-04,21.110000610351562,21.920000076293945,21.09000015258789,21.65999984741211,4560200,0,0
2018-05-07,21.59000015258789,21.950000762939453,21.360000610351562,21.649999618530273,3228000,0,0
2018-05-08,21.700000762939453,22.059999465942383,21.479999542236328,21.68000030517578,2313200,0,0
2018-05-09,21.65999984741211,22.209999084472656,21.600000381469727,22.030000686645508,1705200,0,0
2018-05-10,22.1200008392334,22.280000686645508,21.690000534057617,21.950000762939453,1775700,0,0
2018-05-11,21.969999313354492,22.219999313354492,21.709999084472656,21.959999084472656,1441100,0,0
2018-05-14,21.969999313354492,22.329999923706055,21.799999237060547,22.139999389648438,1403400,0,0
2018-05-15,22.030000686645508,22.25,21.739999771118164,22.020000457763672,1739100,0,0
2018-05-16,22.079999923706055,23.1200008392334,21.940000534057617,22.350000381469727,3351600,0,0
2018-05-17,22.459999084472656,22.719999313354492,22.1200008392334,22.299999237060547,1247900,0,0
2018-05-18,22.209999084472656,22.489999771118164,21.709999084472656,21.790000915527344,1347700,0,0
2018-05-21,21.899999618530273,22.1200008392334,21.649999618530273,21.959999084472656,996200,0,0
2018-05-22,21.959999084472656,22.09000015258789,21.799999237060547,21.899999618530273,986100,0,0
2018-05-23,21.790000915527344,21.950000762939453,21.690000534057617,21.780000686645508,1247800,0,0
2018-05-24,21.81999969482422,22.100000381469727,21.469999313354492,21.829999923706055,871200,0,0
2018-05-25,21.8799991607666,22.059999465942383,21.670000076293945,21.850000381469727,810600,0,0
2018-05-29,21.799999237060547,21.90999984741211,21.440000534057617,21.56999969482422,1553200,0,0
2018-05-30,21.68000030517578,22.049999237060547,21.5,21.889999389648438,1974100,0,0
2018-05-31,21.920000076293945,22.110000610351562,21.670000076293945,21.700000762939453,2112100,0,0
2018-06-01,21.780000686645508,21.989999771118164,21.59000015258789,21.610000610351562,1529600,0,0
2018-06-04,21.65999984741211,22.0,21.559999465942383,21.760000228881836,1573600,0,0
2018-06-05,21.780000686645508,21.829999923706055,21.43000030517578,21.530000686645508,1687900,0,0
2018-06-06,21.600000381469727,21.709999084472656,21.290000915527344,21.399999618530273,1519700,0,0
2018-06-07,21.3700008392334,21.40999984741211,21.09000015258789,21.18000030517578,2043800,0,0
2018-06-08,21.1299991607666,21.40999984741211,20.670000076293945,21.350000381469727,2821500,0,0
2018-06-11,21.40999984741211,21.719999313354492,21.399999618530273,21.5,2219400,0,0
2018-06-12,21.579999923706055,21.65999984741211,21.290000915527344,21.3700008392334,1405400,0,0
2018-06-13,21.389999389648438,21.639999389648438,21.229999542236328,21.389999389648438,1600800,0,0
2018-06-14,21.420000076293945,21.59000015258789,21.34000015258789,21.40999984741211,1100400,0,0
2018-06-15,21.280000686645508,21.360000610351562,20.920000076293945,20.989999771118164,2037600,0,0
2018-06-18,20.93000030517578,21.25,20.68000030517578,20.829999923706055,1579100,0,0
2018-06-19,20.700000762939453,21.06999969482422,20.6299991607666,21.040000915527344,1363300,0,0
2018-06-20,21.15999984741211,21.649999618530273,21.030000686645508,21.579999923706055,1710400,0,0
2018-06-21,22.0,22.850000381469727,22.0,22.540000915527344,2853600,0,0
2018-06-22,22.520000457763672,22.780000686645508,22.149999618530273,22.440000534057617,3855700,0,0
2018-06-25,22.31999969482422,22.399999618530273,21.84000015258789,22.020000457763672,1701900,0,0
2018-06-26,22.049999237060547,22.3799991607666,21.850000381469727,22.229999542236328,1283300,0,0
2018-06-27,22.209999084472656,22.610000610351562,22.170000076293945,22.260000228881836,1139800,0,0
2018-06-28,22.239999771118164,22.420000076293945,21.93000030517578,22.3799991607666,1411300,0,0
2018-06-29,22.5,22.610000610351562,22.040000915527344,22.06999969482422,1243800,0,0
2018-07-02,22.030000686645508,22.149999618530273,21.530000686645508,22.06999969482422,1542000,0,0
2018-07-03,22.100000381469727,22.520000457763672,22.0,22.040000915527344,1179200,0,0
2018-07-05,22.100000381469727,22.450000762939453,21.940000534057617,22.43000030517578,1843900,0,0
2018-07-06,22.600000381469727,23.219999313354492,22.579999923706055,22.8700008392334,1108600,0,0
2018-07-09,22.8700008392334,23.149999618530273,22.700000762939453,23.030000686645508,1091200,0,0
2018-07-10,23.049999237060547,23.110000610351562,22.420000076293945,22.459999084472656,1267700,0,0
2018-07-11,22.31999969482422,22.31999969482422,21.690000534057617,21.969999313354492,1256300,0,0
2018-07-12,22.06999969482422,22.40999984741211,21.809999465942383,22.030000686645508,910800,0,0
2018-07-13,21.989999771118164,22.81999969482422,21.989999771118164,22.290000915527344,2359200,0,0
2018-07-16,22.260000228881836,22.5,21.950000762939453,22.469999313354492,1682700,0,0
2018-07-17,22.530000686645508,22.81999969482422,22.440000534057617,22.670000076293945,1404800,0,0
2018-07-18,22.790000915527344,22.790000915527344,22.049999237060547,22.200000762939453,846400,0,0
2018-07-19,22.229999542236328,22.68000030517578,22.229999542236328,22.329999923706055,1157900,0,0
2018-07-20,22.329999923706055,22.329999923706055,21.979999542236328,22.149999618530273,902700,0,0
2018-07-23,22.209999084472656,22.40999984741211,21.760000228881836,21.799999237060547,951800,0,0
2018-07-24,21.84000015258789,21.93000030517578,21.350000381469727,21.399999618530273,1178700,0,0
2018-07-25,21.350000381469727,21.530000686645508,21.06999969482422,21.190000534057617,1683500,0,0
2018-07-26,21.3799991607666,21.809999465942383,21.049999237060547,21.219999313354492,1768900,0,0
2018-07-27,21.25,21.479999542236328,21.09000015258789,21.1299991607666,1636100,0,0
2018-07-30,21.1200008392334,21.530000686645508,21.110000610351562,21.209999084472656,1747900,0,0
2018-07-31,21.239999771118164,21.56999969482422,21.06999969482422,21.489999771118164,1795500,0,0
2018-08-01,21.56999969482422,21.579999923706055,20.950000762939453,21.200000762939453,2512200,0,0
2018-08-02,21.84000015258789,24.479999542236328,21.40999984741211,23.829999923706055,5320500,0,0
2018-08-03,23.8700008392334,24.0,23.170000076293945,23.350000381469727,2659500,0,0
2018-08-06,23.360000610351562,23.760000228881836,23.15999984741211,23.559999465942383,1704700,0,0
2018-08-07,23.59000015258789,23.90999984741211,23.43000030517578,23.459999084472656,1530600,0,0
2018-08-08,23.489999771118164,23.649999618530273,23.170000076293945,23.329999923706055,1123400,0,0
2018-08-09,23.270000457763672,23.549999237060547,22.969999313354492,23.079999923706055,1157500,0,0
2018-08-10,22.940000534057617,23.989999771118164,22.940000534057617,23.690000534057617,1682500,0,0
2018-08-13,23.760000228881836,23.84000015258789,23.229999542236328,23.479999542236328,1411500,0,0
2018-08-14,23.600000381469727,24.450000762939453,23.549999237060547,24.219999313354492,2073100,0,0
2018-08-15,23.979999542236328,24.1200008392334,23.649999618530273,23.899999618530273,1356200,0,0
2018-08-16,24.149999618530273,24.280000686645508,23.90999984741211,23.959999084472656,881300,0,0
2018-08-17,23.979999542236328,24.31999969482422,23.899999618530273,24.239999771118164,750200,0,0
2018-08-20,24.31999969482422,24.84000015258789,24.239999771118164,24.540000915527344,1110100,0,0
2018-08-21,24.510000228881836,24.68000030517578,24.139999389648438,24.260000228881836,1301100,0,0
2018-08-22,24.229999542236328,24.649999618530273,24.229999542236328,24.450000762939453,818500,0,0
2018-08-23,24.350000381469727,24.780000686645508,24.219999313354492,24.75,1230300,0,0
2018-08-24,24.81999969482422,25.190000534057617,24.75,25.0,1348300,0,0
2018-08-27,25.010000228881836,25.31999969482422,25.0,25.1200008392334,1301000,0,0
2018-08-28,25.049999237060547,25.360000610351562,25.030000686645508,25.329999923706055,1161600,0,0
2018-08-29,25.399999618530273,25.6299991607666,25.149999618530273,25.190000534057617,1130500,0,0
2018-08-30,25.110000610351562,25.479999542236328,25.059999465942383,25.329999923706055,1140300,0,0
2018-08-31,25.399999618530273,26.59000015258789,25.290000915527344,26.469999313354492,2451100,0,0
2018-09-04,26.399999618530273,27.520000457763672,26.399999618530273,27.469999313354492,2817700,0,0
2018-09-05,27.43000030517578,27.68000030517578,26.93000030517578,27.31999969482422,3161100,0,0
2018-09-06,27.280000686645508,27.6200008392334,27.020000457763672,27.450000762939453,1955500,0,0
2018-09-07,27.670000076293945,28.760000228881836,27.479999542236328,28.520000457763672,3090500,0,0
2018-09-10,28.889999389648438,29.670000076293945,28.520000457763672,29.110000610351562,4205900,0,0
2018-09-11,29.100000381469727,29.360000610351562,28.350000381469727,28.459999084472656,2243500,0,0
2018-09-12,28.459999084472656,28.549999237060547,28.1299991607666,28.270000457763672,1651300,0,0
2018-09-13,27.899999618530273,27.959999084472656,27.479999542236328,27.829999923706055,2580800,0,0
2018-09-14,27.770000457763672,28.299999237060547,27.690000534057617,28.219999313354492,1993900,0,0
2018-09-17,27.649999618530273,28.360000610351562,27.559999465942383,28.15999984741211,2516000,0,0
2018-09-18,28.200000762939453,28.290000915527344,27.579999923706055,27.600000381469727,1540900,0,0
2018-09-19,27.729999542236328,27.770000457763672,27.100000381469727,27.239999771118164,1665700,0,0
2018-09-20,27.3799991607666,27.670000076293945,27.09000015258789,27.520000457763672,1475200,0,0
2018-09-21,27.799999237060547,28.149999618530273,27.420000076293945,27.540000915527344,2509400,0,0
2018-09-24,27.0,27.90999984741211,26.780000686645508,27.68000030517578,2143700,0,0
2018-09-25,27.829999923706055,27.920000076293945,27.139999389648438,27.56999969482422,1169400,0,0
2018-09-26,27.670000076293945,27.920000076293945,27.450000762939453,27.6200008392334,1067900,0,0
2018-09-27,27.549999237060547,27.670000076293945,27.15999984741211,27.309999465942383,1356200,0,0
2018-09-28,27.25,27.65999984741211,26.979999542236328,27.40999984741211,1968600,0,0
2018-10-01,27.579999923706055,27.969999313354492,27.079999923706055,27.239999771118164,1661800,0,0
2018-10-02,27.200000762939453,27.43000030517578,26.65999984741211,26.8700008392334,1296500,0,0
2018-10-03,26.940000534057617,27.239999771118164,26.860000610351562,26.989999771118164,2177200,0,0
2018-10-04,27.020000457763672,27.110000610351562,26.25,26.43000030517578,1194300,0,0
2018-10-05,26.489999771118164,27.100000381469727,26.440000534057617,26.889999389648438,1326300,0,0
2018-10-08,26.829999923706055,27.1200008392334,26.469999313354492,26.84000015258789,1481800,0,0
2018-10-09,26.729999542236328,26.989999771118164,26.3799991607666,26.729999542236328,1638900,0,0
2018-10-10,26.65999984741211,27.15999984741211,26.469999313354492,27.100000381469727,2210000,0,0
2018-10-11,27.010000228881836,27.350000381469727,26.5,26.520000457763672,2254100,0,0
2018-10-12,26.770000457763672,27.25,26.579999923706055,26.969999313354492,1510800,0,0
2018-10-15,26.8799991607666,27.520000457763672,26.65999984741211,27.329999923706055,1980500,0,0
2018-10-16,27.34000015258789,27.639999389648438,27.030000686645508,27.600000381469727,1759200,0,0
2018-10-17,27.649999618530273,27.8700008392334,27.06999969482422,27.3700008392334,1349100,0,0
2018-10-18,27.260000228881836,28.1200008392334,27.260000228881836,27.719999313354492,1982600,0,0
2018-10-19,28.0,28.06999969482422,27.459999084472656,27.459999084472656,2554900,0,0
2018-10-22,27.6299991607666,27.670000076293945,27.06999969482422,27.40999984741211,1757400,0,0
2018-10-23,27.299999237060547,27.829999923706055,26.81999969482422,27.649999618530273,1865300,0,0
2018-10-24,27.700000762939453,27.940000534057617,26.940000534057617,26.940000534057617,1928300,0,0
2018-10-25,26.979999542236328,27.309999465942383,26.540000915527344,26.989999771118164,2136100,0,0
2018-10-26,26.770000457763672,27.229999542236328,26.739999771118164,26.989999771118164,1993100,0,0
2018-10-29,27.049999237060547,27.959999084472656,27.010000228881836,27.350000381469727,2000800,0,0
2018-10-30,27.34000015258789,28.1200008392334,27.139999389648438,27.6200008392334,2265900,0,0
2018-10-31,27.6200008392334,27.829999923706055,26.610000610351562,26.889999389648438,3967600,0,0
2018-11-01,27.0,27.969999313354492,26.049999237060547,27.010000228881836,3897700,0,0
2018-11-02,26.90999984741211,27.110000610351562,26.34000015258789,26.5,2527100,0,0
2018-11-05,26.489999771118164,26.729999542236328,26.059999465942383,26.290000915527344,2017000,0,0
2018-11-06,26.40999984741211,26.639999389648438,26.100000381469727,26.209999084472656,1735500,0,0
2018-11-07,26.350000381469727,26.8700008392334,26.239999771118164,26.6200008392334,1581600,0,0
2018-11-08,26.65999984741211,27.15999984741211,26.65999984741211,27.15999984741211,1731900,0,0
2018-11-09,27.020000457763672,27.309999465942383,26.760000228881836,27.010000228881836,1453100,0,0
2018-11-12,26.959999084472656,27.690000534057617,26.959999084472656,27.450000762939453,1250500,0,0
2018-11-13,27.40999984741211,28.020000457763672,27.40999984741211,27.739999771118164,2248800,0,0
2018-11-14,27.790000915527344,28.690000534057617,27.59000015258789,28.559999465942383,3041400,0,0
2018-11-15,28.459999084472656,28.459999084472656,27.3799991607666,27.5,1824300,0,0
2018-11-16,27.170000076293945,27.700000762939453,26.309999465942383,27.670000076293945,2181500,0,0
2018-11-19,27.479999542236328,27.760000228881836,26.979999542236328,27.610000610351562,1959400,0,0
2018-11-20,27.600000381469727,28.3700008392334,27.3799991607666,27.93000030517578,2879600,0,0
2018-11-21,28.420000076293945,28.420000076293945,26.75,26.81999969482422,1600500,0,0
2018-11-23,26.780000686645508,27.489999771118164,26.760000228881836,27.420000076293945,852800,0,0
2018-11-26,27.65999984741211,27.65999984741211,26.3799991607666,26.440000534057617,1807400,0,0
2018-11-27,26.399999618530273,26.790000915527344,26.34000015258789,26.700000762939453,1509500,0,0
2018-11-28,26.739999771118164,26.979999542236328,26.450000762939453,26.6299991607666,1481700,0,0
2018-11-29,26.56999969482422,27.1200008392334,26.3799991607666,27.030000686645508,1328400,0,0
2018-11-30,23.889999389648438,24.049999237060547,22.31999969482422,23.020000457763672,16118200,0,0
2018-12-03,23.899999618530273,25.440000534057617,23.850000381469727,25.1200008392334,6602900,0,0
2018-12-04,24.84000015258789,24.959999084472656,24.0,24.149999618530273,2656600,0,0
2018-12-06,24.110000610351562,25.190000534057617,24.030000686645508,25.09000015258789,4098500,0,0
2018-12-07,25.010000228881836,25.260000228881836,24.229999542236328,24.450000762939453,2100700,0,0
2018-12-10,24.440000534057617,24.5,23.790000915527344,23.989999771118164,1873000,0,0
2018-12-11,24.459999084472656,24.489999771118164,24.049999237060547,24.190000534057617,1407100,0,0
2018-12-12,24.260000228881836,24.469999313354492,23.81999969482422,23.889999389648438,1432900,0,0
2018-12-13,23.979999542236328,24.3700008392334,23.8799991607666,24.079999923706055,1080000,0,0
2018-12-14,23.8700008392334,24.559999465942383,23.809999465942383,23.959999084472656,1342700,0,0
2018-12-17,23.989999771118164,23.989999771118164,23.399999618530273,23.5,1343200,0,0
2018-12-18,23.600000381469727,23.940000534057617,23.31999969482422,23.520000457763672,1224200,0,0
2018-12-19,23.56999969482422,23.639999389648438,23.229999542236328,23.260000228881836,1291200,0,0
2018-12-20,23.15999984741211,23.229999542236328,22.559999465942383,22.8799991607666,1573400,0,0
2018-12-21,22.850000381469727,23.6200008392334,22.709999084472656,23.06999969482422,4275700,0,0
2018-12-24,22.899999618530273,23.110000610351562,22.549999237060547,22.649999618530273,893600,0,0
2018-12-26,22.729999542236328,23.229999542236328,22.440000534057617,23.209999084472656,1514100,0,0
2018-12-27,23.0,23.190000534057617,22.25,22.989999771118164,1595300,0,0
2018-12-28,22.979999542236328,23.299999237060547,22.809999465942383,23.190000534057617,934600,0,0
2018-12-31,23.329999923706055,23.56999969482422,23.1299991607666,23.510000228881836,1653600,0,0
2019-01-02,23.209999084472656,23.5,23.010000228881836,23.489999771118164,1458300,0,0
2019-01-03,23.5,23.950000762939453,23.309999465942383,23.760000228881836,1744800,0,0
2019-01-04,23.799999237060547,24.31999969482422,23.56999969482422,23.84000015258789,2078100,0,0
2019-01-07,23.760000228881836,24.309999465942383,23.40999984741211,24.049999237060547,1810700,0,0
2019-01-08,24.170000076293945,24.5,23.989999771118164,24.43000030517578,1683100,0,0
2019-01-09,24.5,24.549999237060547,24.190000534057617,24.299999237060547,1211800,0,0
2019-01-10,24.190000534057617,24.489999771118164,24.020000457763672,24.139999389648438,1806200,0,0
2019-01-11,24.09000015258789,24.260000228881836,23.899999618530273,24.040000915527344,1935600,0,0
2019-01-14,24.020000457763672,24.219999313354492,23.81999969482422,23.93000030517578,1629300,0,0
2019-01-15,24.020000457763672,24.389999389648438,23.90999984741211,24.350000381469727,1091600,0,0
2019-01-16,24.31999969482422,24.899999618530273,24.18000030517578,24.84000015258789,1669000,0,0
2019-01-17,24.780000686645508,25.030000686645508,24.739999771118164,24.84000015258789,1387900,0,0
2019-01-18,24.959999084472656,25.31999969482422,24.81999969482422,24.950000762939453,1010300,0,0
2019-01-22,24.8700008392334,24.969999313354492,24.579999923706055,24.68000030517578,873500,0,0
2019-01-23,24.809999465942383,24.81999969482422,24.350000381469727,24.6299991607666,1041200,0,0
2019-01-24,24.610000610351562,24.729999542236328,24.280000686645508,24.3700008392334,796000,0,0
2019-01-25,24.489999771118164,24.559999465942383,23.969999313354492,24.149999618530273,1228800,0,0
2019-01-28,24.040000915527344,24.040000915527344,23.489999771118164,23.770000457763672,1474000,0,0
2019-01-29,23.899999618530273,24.5,23.81999969482422,24.190000534057617,1165400,0,0
2019-01-30,24.010000228881836,24.219999313354492,23.770000457763672,23.989999771118164,707400,0,0
2019-01-31,24.010000228881836,24.1200008392334,23.760000228881836,23.979999542236328,1343700,0,0
2019-02-01,24.049999237060547,24.100000381469727,23.309999465942383,23.469999313354492,1533800,0,0
2019-02-04,23.450000762939453,23.700000762939453,22.899999618530273,23.700000762939453,2001700,0,0
2019-02-05,23.719999313354492,24.18000030517578,23.649999618530273,24.100000381469727,1172400,0,0
2019-02-06,24.09000015258789,24.110000610351562,23.729999542236328,23.920000076293945,749900,0,0
2019-02-07,23.770000457763672,23.8700008392334,23.520000457763672,23.75,1049900,0,0
2019-02-08,23.75,23.920000076293945,23.239999771118164,23.520000457763672,951900,0,0
2019-02-11,23.670000076293945,23.81999969482422,23.5,23.700000762939453,1862200,0,0
2019-02-12,23.809999465942383,24.280000686645508,23.75,23.81999969482422,1334200,0,0
2019-02-13,23.760000228881836,24.030000686645508,23.75,23.979999542236328,1074700,0,0
2019-02-14,23.959999084472656,24.190000534057617,23.790000915527344,23.940000534057617,1567900,0,0
2019-02-15,24.020000457763672,24.829999923706055,23.809999465942383,24.549999237060547,1940500,0,0
2019-02-19,24.670000076293945,25.18000030517578,24.5,24.899999618530273,2639500,0,0
2019-02-20,24.700000762939453,24.84000015258789,23.969999313354492,24.139999389648438,3052300,0,0
2019-02-21,23.459999084472656,24.479999542236328,23.15999984741211,23.290000915527344,4085600,0,0
2019-02-22,22.709999084472656,23.770000457763672,22.5,23.479999542236328,2471800,0,0
2019-02-25,23.549999237060547,23.90999984741211,23.489999771118164,23.690000534057617,1674000,0,0
2019-02-26,23.739999771118164,23.780000686645508,23.290000915527344,23.31999969482422,2009300,0,0
2019-02-27,23.139999389648438,23.530000686645508,23.139999389648438,23.290000915527344,1190800,0,0
2019-02-28,23.360000610351562,23.559999465942383,23.100000381469727,23.31999969482422,1668000,0,0
2019-03-01,23.40999984741211,23.649999618530273,22.6299991607666,23.200000762939453,3619000,0,0
2019-03-04,22.950000762939453,23.219999313354492,22.850000381469727,23.1200008392334,1644600,0,0
2019-03-05,23.18000030517578,23.31999969482422,23.040000915527344,23.1200008392334,625400,0,0
2019-03-06,22.8799991607666,23.350000381469727,22.8799991607666,23.030000686645508,2242700,0,0
2019-03-07,22.440000534057617,23.209999084472656,22.329999923706055,22.850000381469727,2342800,0,0
2019-03-08,22.799999237060547,22.8799991607666,22.020000457763672,22.110000610351562,1604300,0,0
2019-03-11,22.1200008392334,22.260000228881836,21.850000381469727,22.219999313354492,2115900,0,0
2019-03-12,22.239999771118164,22.239999771118164,21.84000015258789,21.950000762939453,1542300,0,0
2019-03-13,22.0,22.43000030517578,21.989999771118164,22.280000686645508,2025000,0,0
2019-03-14,22.31999969482422,22.479999542236328,22.200000762939453,22.309999465942383,1310800,0,0
2019-03-15,22.329999923706055,22.760000228881836,22.1200008392334,22.389999389648438,3351400,0,0
2019-03-18,22.3700008392334,22.579999923706055,22.260000228881836,22.530000686645508,1395700,0,0
2019-03-19,22.56999969482422,22.600000381469727,22.09000015258789,22.139999389648438,1309300,0,0
2019-03-20,22.100000381469727,22.440000534057617,22.0,22.059999465942383,1224400,0,0
2019-03-21,21.790000915527344,22.6200008392334,21.790000915527344,22.510000228881836,2686800,0,0
2019-03-22,22.530000686645508,22.709999084472656,22.3799991607666,22.610000610351562,1674000,0,0
2019-03-25,22.610000610351562,22.81999969482422,22.3700008392334,22.6200008392334,1509000,0,0
2019-03-26,22.75,22.899999618530273,22.360000610351562,22.559999465942383,1831900,0,0
2019-03-27,22.299999237060547,22.299999237060547,21.639999389648438,21.739999771118164,2351000,0,0
2019-03-28,21.780000686645508,21.989999771118164,21.600000381469727,21.709999084472656,1160600,0,0
2019-03-29,21.719999313354492,21.799999237060547,21.43000030517578,21.540000915527344,2107800,0,0
2019-04-01,21.600000381469727,21.84000015258789,21.469999313354492,21.670000076293945,1473100,0,0
2019-04-02,21.579999923706055,21.579999923706055,20.940000534057617,21.09000015258789,2046900,0,0
2019-04-03,21.110000610351562,21.260000228881836,20.799999237060547,20.920000076293945,2826900,0,0
2019-04-04,20.84000015258789,21.34000015258789,20.84000015258789,21.280000686645508,1409000,0,0
2019-04-05,21.25,21.6200008392334,21.25,21.479999542236328,1196800,0,0
2019-04-08,21.440000534057617,21.510000228881836,21.290000915527344,21.3799991607666,1007400,0,0
2019-04-09,21.299999237060547,21.43000030517578,21.170000076293945,21.25,1758600,0,0
2019-04-10,21.200000762939453,21.610000610351562,21.200000762939453,21.549999237060547,1480500,0,0
2019-04-11,21.600000381469727,21.780000686645508,21.459999084472656,21.59000015258789,1395500,0,0
2019-04-12,21.65999984741211,21.65999984741211,21.31999969482422,21.329999923706055,1365300,0,0
2019-04-15,21.34000015258789,21.56999969482422,21.18000030517578,21.360000610351562,1293400,0,0
2019-04-16,21.309999465942383,21.309999465942383,20.940000534057617,21.200000762939453,1495600,0,0
2019-04-17,21.31999969482422,21.6200008392334,21.25,21.559999465942383,2093000,0,0
2019-04-18,21.59000015258789,21.860000610351562,21.469999313354492,21.56999969482422,1157500,0,0
2019-04-22,21.559999465942383,21.670000076293945,20.719999313354492,21.020000457763672,3080200,0,0
2019-04-23,21.049999237060547,21.219999313354492,20.579999923706055,20.780000686645508,2449100,0,0
2019-04-24,20.81999969482422,21.3700008392334,20.780000686645508,21.329999923706055,2153100,0,0
2019-04-25,21.239999771118164,21.479999542236328,21.059999465942383,21.15999984741211,1485300,0,0
2019-04-26,21.020000457763672,21.139999389648438,20.84000015258789,21.020000457763672,1694500,0,0
2019-04-29,21.3700008392334,21.850000381469727,21.170000076293945,21.56999969482422,2424800,0,0
2019-04-30,21.5,21.600000381469727,20.940000534057617,21.420000076293945,2275300,0,0
2019-05-01,21.440000534057617,21.700000762939453,21.25,21.290000915527344,1648700,0,0
2019-05-02,22.899999618530273,24.059999465942383,21.770000457763672,22.440000534057617,7342800,0,0
2019-05-03,22.5,22.59000015258789,22.09000015258789,22.1299991607666,1918500,0,0
2019-05-06,21.969999313354492,22.56999969482422,21.850000381469727,22.510000228881836,2473100,0,0
2019-05-07,22.5,22.670000076293945,22.18000030517578,22.280000686645508,1762800,0,0
2019-05-08,22.200000762939453,22.350000381469727,22.040000915527344,22.170000076293945,1186500,0,0
2019-05-09,22.200000762939453,22.540000915527344,22.200000762939453,22.479999542236328,1162900,0,0
2019-05-10,22.489999771118164,22.56999969482422,22.209999084472656,22.469999313354492,1283400,0,0
2019-05-13,22.280000686645508,22.280000686645508,21.56999969482422,21.700000762939453,1469800,0,0
2019-05-14,21.670000076293945,21.84000015258789,21.219999313354492,21.489999771118164,1053800,0,0
2019-05-15,21.479999542236328,21.520000457763672,21.219999313354492,21.40999984741211,1001000,0,0
2019-05-16,21.459999084472656,21.530000686645508,20.979999542236328,21.100000381469727,1140300,0,0
2019-05-17,21.049999237060547,21.350000381469727,20.950000762939453,20.979999542236328,1030400,0,0
2019-05-20,20.889999389648438,20.899999618530273,20.719999313354492,20.739999771118164,1039300,0,0
2019-05-21,20.700000762939453,21.079999923706055,20.690000534057617,20.860000610351562,761100,0,0
2019-05-22,20.809999465942383,20.809999465942383,20.479999542236328,20.540000915527344,1116400,0,0
2019-05-23,20.479999542236328,20.559999465942383,20.280000686645508,20.450000762939453,1014000,0,0
2019-05-24,20.469999313354492,20.610000610351562,20.3700008392334,20.549999237060547,1309600,0,0
2019-05-28,20.6200008392334,20.809999465942383,20.510000228881836,20.559999465942383,1274000,0,0
2019-05-29,20.270000457763672,20.709999084472656,19.950000762939453,20.290000915527344,2123500,0,0
2019-05-30,20.270000457763672,20.56999969482422,19.989999771118164,20.040000915527344,1133300,0,0
2019-05-31,19.950000762939453,20.079999923706055,19.719999313354492,20.049999237060547,1468800,0,0
2019-06-03,20.0,20.350000381469727,19.969999313354492,20.1299991607666,1131000,0,0
2019-06-04,20.329999923706055,20.489999771118164,20.100000381469727,20.18000030517578,1064800,0,0
2019-06-05,20.200000762939453,20.510000228881836,20.15999984741211,20.219999313354492,1032700,0,0
2019-06-06,20.15999984741211,20.31999969482422,19.75,20.25,1494400,0,0
2019-06-07,20.219999313354492,20.579999923706055,20.18000030517578,20.440000534057617,1359400,0,0
2019-06-10,20.469999313354492,20.8799991607666,20.40999984741211,20.790000915527344,1127800,0,0
2019-06-11,20.850000381469727,21.049999237060547,20.739999771118164,20.809999465942383,1169000,0,0
2019-06-12,20.770000457763672,20.829999923706055,20.559999465942383,20.739999771118164,1298300,0,0
2019-06-13,20.809999465942383,21.0,20.760000228881836,20.809999465942383,1114100,0,0
2019-06-14,20.75,21.049999237060547,20.700000762939453,20.989999771118164,1373300,0,0
2019-06-17,20.989999771118164,21.059999465942383,20.25,20.34000015258789,1296200,0,0
2019-06-18,20.3799991607666,20.559999465942383,20.09000015258789,20.1200008392334,1159900,0,0
2019-06-19,20.190000534057617,20.200000762939453,19.25,19.399999618530273,2519900,0,0
2019-06-20,19.360000610351562,19.670000076293945,19.149999618530273,19.530000686645508,2421600,0,0
2019-06-21,18.950000762939453,19.040000915527344,18.600000381469727,18.8799991607666,4262400,0,0
2019-06-24,19.280000686645508,19.540000915527344,18.600000381469727,18.639999389648438,1661000,0,0
2019-06-25,18.719999313354492,18.739999771118164,18.360000610351562,18.469999313354492,1894100,0,0
2019-06-26,18.450000762939453,18.530000686645508,18.260000228881836,18.440000534057617,1800300,0,0
2019-06-27,18.489999771118164,18.59000015258789,18.329999923706055,18.530000686645508,997000,0,0
2019-06-28,18.559999465942383,18.899999618530273,18.489999771118164,18.889999389648438,3460000,0,0
2019-07-01,19.020000457763672,19.1299991607666,18.280000686645508,18.459999084472656,1557900,0,0
2019-07-02,18.479999542236328,18.649999618530273,18.209999084472656,18.540000915527344,1509700,0,0
2019-07-03,18.5,18.829999923706055,18.43000030517578,18.489999771118164,2946000,0,0
2019-07-05,18.559999465942383,18.979999542236328,18.5,18.850000381469727,1359700,0,0
2019-07-08,18.860000610351562,18.93000030517578,18.709999084472656,18.829999923706055,1423000,0,0
