Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-26,14.579999923706055,14.779999732971191,14.119999885559082,14.460000038146973,2121700,0,0
2018-04-27,14.3100004196167,14.359999656677246,13.989999771118164,14.229999542236328,1667000,0,0
2018-04-30,14.300000190734863,14.609999656677246,14.260000228881836,14.5,1454600,0,0
2018-05-01,14.430000305175781,14.699999809265137,14.420000076293945,14.600000381469727,1137300,0,0
2018-05-02,14.539999961853027,14.75,13.899999618530273,14.449999809265137,1091400,0,0
2018-05-03,14.460000038146973,14.460000038146973,14.25,14.380000114440918,730600,0,0
2018-05-04,14.319999694824219,14.600000381469727,14.319999694824219,14.5,889600,0,0
2018-05-07,14.579999923706055,14.670000076293945,14.420000076293945,14.479999542236328,950300,0,0
2018-05-08,14.460000038146973,14.789999961853027,14.430000305175781,14.600000381469727,806800,0,0
2018-05-09,14.569999694824219,14.6899995803833,14.300000190734863,14.520000457763672,547800,0,0
2018-05-10,14.550000190734863,14.800000190734863,14.470000267028809,14.640000343322754,573900,0,0
2018-05-11,14.729999542236328,14.930000305175781,14.649999618530273,14.75,606900,0,0
2018-05-14,14.8100004196167,14.890000343322754,14.619999885559082,14.710000038146973,631800,0,0
2018-05-15,14.649999618530273,14.779999732971191,14.460000038146973,14.640000343322754,691600,0,0
2018-05-16,14.680000305175781,14.779999732971191,14.470000267028809,14.65999984741211,490400,0,0
2018-05-17,14.670000076293945,14.8100004196167,14.630000114440918,14.65999984741211,384500,0,0
2018-05-18,14.699999809265137,14.75,14.449999809265137,14.59000015258789,430400,0,0
2018-05-21,14.619999885559082,14.960000038146973,14.289999961853027,14.470000267028809,631600,0,0
2018-05-22,14.489999771118164,14.529999732971191,14.079999923706055,14.09000015258789,871600,0,0
2018-05-23,14.100000381469727,14.34000015258789,14.010000228881836,14.100000381469727,786500,0,0
2018-05-24,14.140000343322754,14.350000381469727,14.069999694824219,14.149999618530273,877000,0,0
2018-05-25,14.149999618530273,14.569999694824219,14.010000228881836,14.430000305175781,1136000,0,0
2018-05-29,14.34000015258789,14.569999694824219,14.270000457763672,14.460000038146973,810500,0,0
2018-05-30,14.470000267028809,15.010000228881836,14.470000267028809,14.84000015258789,838400,0,0
2018-05-31,14.84000015258789,14.90999984741211,14.510000228881836,14.789999961853027,544000,0,0
2018-06-01,14.869999885559082,15.050000190734863,14.800000190734863,14.949999809265137,738300,0,0
2018-06-04,14.970000267028809,14.970000267028809,14.510000228881836,14.850000381469727,848000,0,0
2018-06-05,14.850000381469727,15.010000228881836,14.770000457763672,14.779999732971191,1771000,0,0
2018-06-06,14.770000457763672,14.949999809265137,14.649999618530273,14.770000457763672,1119100,0,0
2018-06-07,14.8100004196167,14.8100004196167,14.579999923706055,14.609999656677246,624300,0,0
2018-06-08,14.600000381469727,14.699999809265137,14.569999694824219,14.59000015258789,677200,0,0
2018-06-11,14.600000381469727,14.8100004196167,14.539999961853027,14.550000190734863,1463000,0,0
2018-06-12,14.609999656677246,14.609999656677246,14.380000114440918,14.59000015258789,675800,0,0
2018-06-13,14.649999618530273,14.65999984741211,14.40999984741211,14.4399995803833,746900,0,0
2018-06-14,14.899999618530273,14.899999618530273,14.420000076293945,14.520000457763672,1277700,0,0
2018-06-15,14.449999809265137,14.649999618530273,14.210000038146973,14.489999771118164,1071200,0,0
2018-06-18,14.420000076293945,14.529999732971191,14.199999809265137,14.489999771118164,647800,0,0
2018-06-19,14.40999984741211,14.600000381469727,14.289999961853027,14.399999618530273,946500,0,0
2018-06-20,14.420000076293945,15.369999885559082,14.399999618530273,15.229999542236328,1191700,0,0
2018-06-21,15.25,15.3100004196167,14.510000228881836,14.5600004196167,1058200,0,0
2018-06-22,14.5600004196167,14.649999618530273,14.109999656677246,14.149999618530273,1315900,0,0
2018-06-25,14.010000228881836,14.109999656677246,13.510000228881836,13.529999732971191,1126900,0,0
2018-06-26,13.550000190734863,13.699999809265137,13.369999885559082,13.449999809265137,1117500,0,0
2018-06-27,13.479999542236328,13.720000267028809,13.260000228881836,13.4399995803833,882900,0,0
2018-06-28,13.430000305175781,13.779999732971191,13.319999694824219,13.760000228881836,966900,0,0
2018-06-29,13.800000190734863,13.899999618530273,13.640000343322754,13.800000190734863,908900,0,0
2018-07-02,13.770000457763672,14.270000457763672,13.34000015258789,14.25,1216000,0,0
2018-07-03,14.220000267028809,14.34000015258789,14.039999961853027,14.239999771118164,583000,0,0
2018-07-05,14.239999771118164,14.449999809265137,14.140000343322754,14.34000015258789,989500,0,0
2018-07-06,14.479999542236328,14.720000267028809,14.430000305175781,14.579999923706055,614200,0,0
2018-07-09,14.609999656677246,14.649999618530273,14.390000343322754,14.460000038146973,739700,0,0
2018-07-10,14.539999961853027,14.609999656677246,14.4399995803833,14.539999961853027,689200,0,0
2018-07-11,14.550000190734863,14.760000228881836,14.470000267028809,14.600000381469727,611900,0,0
2018-07-12,14.619999885559082,14.949999809265137,14.470000267028809,14.84000015258789,463300,0,0
2018-07-13,14.75,14.989999771118164,14.75,14.90999984741211,396400,0,0
2018-07-16,14.949999809265137,15.0,14.619999885559082,14.859999656677246,613400,0,0
2018-07-17,14.899999618530273,15.069999694824219,14.600000381469727,14.630000114440918,844300,0,0
2018-07-18,14.539999961853027,14.59000015258789,14.079999923706055,14.109999656677246,748500,0,0
2018-07-19,14.109999656677246,14.359999656677246,13.9399995803833,14.279999732971191,625100,0,0
2018-07-20,14.220000267028809,14.390000343322754,14.15999984741211,14.1899995803833,585000,0,0
2018-07-23,14.149999618530273,14.180000305175781,13.819999694824219,13.819999694824219,725500,0,0
2018-07-24,14.029999732971191,14.119999885559082,13.800000190734863,13.9399995803833,743900,0,0
2018-07-25,13.960000038146973,14.380000114440918,13.819999694824219,13.9399995803833,933500,0,0
2018-07-26,13.770000457763672,14.010000228881836,13.619999885559082,13.8100004196167,711200,0,0
2018-07-27,13.550000190734863,14.15999984741211,13.390000343322754,13.770000457763672,1018900,0,0
2018-07-30,13.850000381469727,14.319999694824219,13.75,14.140000343322754,582600,0,0
2018-07-31,14.010000228881836,14.479999542236328,13.880000114440918,14.149999618530273,1482500,0,0
2018-08-01,14.109999656677246,14.170000076293945,13.649999618530273,13.680000305175781,940700,0,0
2018-08-02,13.579999923706055,13.84000015258789,13.5600004196167,13.630000114440918,900400,0,0
2018-08-03,13.609999656677246,13.90999984741211,13.579999923706055,13.720000267028809,904500,0,0
2018-08-06,13.789999961853027,13.90999984741211,13.649999618530273,13.729999542236328,992200,0,0
2018-08-07,13.800000190734863,14.34000015258789,13.800000190734863,14.170000076293945,653700,0,0
2018-08-08,14.079999923706055,14.279999732971191,13.850000381469727,13.869999885559082,463900,0,0
2018-08-09,13.890000343322754,14.140000343322754,13.8100004196167,13.920000076293945,396800,0,0
2018-08-10,13.890000343322754,14.0,13.75,13.890000343322754,623400,0,0
2018-08-13,13.850000381469727,13.949999809265137,13.6899995803833,13.75,342800,0,0
2018-08-14,13.779999732971191,14.079999923706055,13.779999732971191,14.020000457763672,406700,0,0
2018-08-15,14.029999732971191,14.1899995803833,13.819999694824219,13.9399995803833,704300,0,0
2018-08-16,14.0,14.380000114440918,13.899999618530273,14.079999923706055,455100,0,0
2018-08-17,14.069999694824219,14.149999618530273,13.869999885559082,13.989999771118164,395900,0,0
2018-08-20,14.020000457763672,14.109999656677246,13.920000076293945,14.079999923706055,374600,0,0
2018-08-21,14.140000343322754,14.210000038146973,13.90999984741211,14.079999923706055,1414200,0,0
2018-08-22,14.079999923706055,14.600000381469727,14.0,14.40999984741211,963200,0,0
2018-08-23,14.380000114440918,14.430000305175781,14.09000015258789,14.09000015258789,483600,0,0
2018-08-24,14.170000076293945,14.199999809265137,14.020000457763672,14.119999885559082,664900,0,0
2018-08-27,14.199999809265137,14.319999694824219,14.09000015258789,14.199999809265137,464700,0,0
2018-08-28,14.180000305175781,14.420000076293945,14.180000305175781,14.34000015258789,624000,0,0
2018-08-29,14.369999885559082,14.5600004196167,14.180000305175781,14.539999961853027,420100,0,0
2018-08-30,14.489999771118164,14.619999885559082,14.369999885559082,14.479999542236328,352100,0,0
2018-08-31,14.479999542236328,14.640000343322754,14.390000343322754,14.520000457763672,381800,0,0
2018-09-04,14.539999961853027,14.710000038146973,14.359999656677246,14.710000038146973,646300,0,0
2018-09-05,14.720000267028809,15.020000457763672,14.640000343322754,14.720000267028809,1143700,0,0
2018-09-06,14.699999809265137,14.699999809265137,14.359999656677246,14.59000015258789,766300,0,0
2018-09-07,14.579999923706055,14.699999809265137,14.4399995803833,14.5600004196167,499600,0,0
2018-09-10,14.619999885559082,14.710000038146973,14.470000267028809,14.529999732971191,977300,0,0
2018-09-11,14.489999771118164,14.65999984741211,14.420000076293945,14.479999542236328,627600,0,0
2018-09-12,14.529999732971191,14.75,14.380000114440918,14.720000267028809,404700,0,0
2018-09-13,14.800000190734863,14.899999618530273,14.699999809265137,14.779999732971191,398100,0,0
2018-09-14,14.770000457763672,14.800000190734863,14.609999656677246,14.729999542236328,481100,0,0
2018-09-17,14.779999732971191,14.84000015258789,14.619999885559082,14.770000457763672,654300,0,0
2018-09-18,14.829999923706055,15.149999618530273,14.770000457763672,15.050000190734863,569400,0,0
2018-09-19,15.029999732971191,15.3100004196167,15.029999732971191,15.170000076293945,589800,0,0
2018-09-20,15.239999771118164,15.75,15.199999809265137,15.699999809265137,742000,0,0
2018-09-21,15.699999809265137,15.75,14.9399995803833,14.949999809265137,1701300,0,0
2018-09-24,15.0,15.199999809265137,14.760000228881836,15.010000228881836,742100,0,0
2018-09-25,15.029999732971191,15.15999984741211,14.90999984741211,15.050000190734863,396500,0,0
2018-09-26,15.100000381469727,15.359999656677246,15.020000457763672,15.220000267028809,563000,0,0
2018-09-27,15.25,15.5,15.199999809265137,15.319999694824219,526000,0,0
2018-09-28,15.260000228881836,15.40999984741211,15.0600004196167,15.239999771118164,669500,0,0
2018-10-01,15.270000457763672,15.720000267028809,15.010000228881836,15.619999885559082,993100,0,0
2018-10-02,15.680000305175781,15.770000457763672,15.4399995803833,15.539999961853027,903700,0,0
2018-10-03,15.619999885559082,15.970000267028809,15.550000190734863,15.699999809265137,1738700,0,0
2018-10-04,15.819999694824219,15.819999694824219,15.380000114440918,15.520000457763672,535100,0,0
2018-10-05,15.539999961853027,15.819999694824219,15.220000267028809,15.489999771118164,1226800,0,0
2018-10-08,15.4399995803833,15.479999542236328,15.109999656677246,15.359999656677246,452400,0,0
2018-10-09,15.399999618530273,15.529999732971191,15.140000343322754,15.34000015258789,512500,0,0
2018-10-10,15.34000015258789,15.479999542236328,14.739999771118164,14.819999694824219,1112300,0,0
2018-10-11,14.760000228881836,14.779999732971191,14.489999771118164,14.699999809265137,917400,0,0
2018-10-12,14.920000076293945,14.970000267028809,14.460000038146973,14.619999885559082,770300,0,0
2018-10-15,14.640000343322754,15.029999732971191,14.619999885559082,14.960000038146973,828000,0,0
2018-10-16,15.020000457763672,15.430000305175781,14.819999694824219,15.399999618530273,716800,0,0
2018-10-17,15.4399995803833,15.5600004196167,15.25,15.390000343322754,488000,0,0
2018-10-18,15.3100004196167,15.510000228881836,15.270000457763672,15.420000076293945,803100,0,0
2018-10-19,15.380000114440918,15.869999885559082,15.380000114440918,15.680000305175781,681900,0,0
2018-10-22,15.710000038146973,15.8100004196167,15.640000343322754,15.739999771118164,1195900,0,0
2018-10-23,15.5600004196167,15.75,15.359999656677246,15.40999984741211,970700,0,0
2018-10-24,15.359999656677246,15.5,15.100000381469727,15.109999656677246,999400,0,0
2018-10-25,15.140000343322754,15.319999694824219,14.90999984741211,15.109999656677246,1053300,0,0
2018-10-26,15.010000228881836,15.15999984741211,14.779999732971191,14.899999618530273,965000,0,0
2018-10-29,15.029999732971191,15.25,14.5,14.65999984741211,902200,0,0
2018-10-30,14.619999885559082,15.0,14.510000228881836,14.899999618530273,1191600,0,0
2018-10-31,15.029999732971191,15.260000228881836,13.9399995803833,13.960000038146973,1673800,0,0
2018-11-01,14.0,15.329999923706055,13.930000305175781,15.239999771118164,2195900,0,0
2018-11-02,15.15999984741211,15.90999984741211,15.09000015258789,15.880000114440918,1652900,0,0
2018-11-05,15.859999656677246,16.40999984741211,15.729999542236328,16.049999237060547,2240800,0,0
2018-11-06,16.139999389648438,16.15999984741211,15.479999542236328,15.59000015258789,1143700,0,0
2018-11-07,15.710000038146973,16.170000076293945,15.489999771118164,15.970000267028809,1768700,0,0
2018-11-08,15.970000267028809,16.84000015258789,15.880000114440918,16.700000762939453,1716600,0,0
2018-11-09,16.610000610351562,16.610000610351562,16.020000457763672,16.389999389648438,1761300,0,0
2018-11-12,16.420000076293945,16.479999542236328,16.079999923706055,16.139999389648438,535900,0,0
2018-11-13,16.270000457763672,16.510000228881836,16.100000381469727,16.190000534057617,546000,0,0
2018-11-14,16.260000228881836,16.549999237060547,16.06999969482422,16.209999084472656,1592500,0,0
2018-11-15,16.209999084472656,16.420000076293945,15.90999984741211,16.389999389648438,736200,0,0
2018-11-16,16.270000457763672,16.459999084472656,16.219999313354492,16.34000015258789,1723500,0,0
2018-11-19,16.34000015258789,16.770000457763672,16.329999923706055,16.479999542236328,681700,0,0
2018-11-20,16.399999618530273,16.739999771118164,16.280000686645508,16.43000030517578,907200,0,0
2018-11-21,16.559999465942383,17.190000534057617,16.510000228881836,17.059999465942383,1918200,0,0
2018-11-23,17.0,18.1200008392334,16.989999771118164,17.979999542236328,2241800,0,0
2018-11-26,18.25,18.360000610351562,17.15999984741211,17.270000457763672,2324100,0,0
2018-11-27,17.170000076293945,17.700000762939453,16.829999923706055,17.579999923706055,1609800,0,0
2018-11-28,17.700000762939453,17.979999542236328,17.15999984741211,17.959999084472656,1142800,0,0
2018-11-29,17.920000076293945,18.06999969482422,17.59000015258789,17.799999237060547,1064500,0,0
2018-11-30,17.719999313354492,18.31999969482422,17.719999313354492,18.260000228881836,1296600,0,0
2018-12-03,18.530000686645508,18.600000381469727,17.520000457763672,18.1200008392334,1766600,0,0
2018-12-04,18.030000686645508,18.25,17.559999465942383,17.610000610351562,1626700,0,0
2018-12-06,17.389999389648438,17.860000610351562,17.0,17.860000610351562,935900,0,0
2018-12-07,17.8700008392334,18.110000610351562,17.5,17.639999389648438,846800,0,0
2018-12-10,17.610000610351562,17.790000915527344,17.290000915527344,17.6200008392334,742100,0,0
2018-12-11,17.81999969482422,17.899999618530273,17.309999465942383,17.479999542236328,711700,0,0
2018-12-12,17.639999389648438,17.950000762939453,17.450000762939453,17.579999923706055,627700,0,0
2018-12-13,17.549999237060547,17.670000076293945,17.209999084472656,17.219999313354492,632600,0,0
2018-12-14,17.049999237060547,17.350000381469727,16.639999389648438,16.809999465942383,994000,0,0
2018-12-17,16.850000381469727,17.09000015258789,16.549999237060547,16.6200008392334,929000,0,0
2018-12-18,16.84000015258789,17.049999237060547,16.520000457763672,16.59000015258789,765700,0,0
2018-12-19,16.579999923706055,16.93000030517578,16.260000228881836,16.479999542236328,916500,0,0
2018-12-20,16.450000762939453,16.600000381469727,16.010000228881836,16.149999618530273,833000,0,0
2018-12-21,16.229999542236328,16.540000915527344,15.979999542236328,16.0,1343300,0,0
2018-12-24,15.789999961853027,16.139999389648438,15.550000190734863,15.890000343322754,293100,0,0
2018-12-26,16.040000915527344,16.809999465942383,15.920000076293945,16.739999771118164,575000,0,0
2018-12-27,16.469999313354492,16.969999313354492,16.399999618530273,16.959999084472656,549900,0,0
2018-12-28,17.0,17.229999542236328,16.860000610351562,17.09000015258789,883600,0,0
2018-12-31,17.34000015258789,17.510000228881836,17.110000610351562,17.450000762939453,1181500,0,0
2019-01-02,17.290000915527344,17.479999542236328,17.110000610351562,17.299999237060547,833000,0,0
2019-01-03,17.309999465942383,17.43000030517578,16.809999465942383,16.8799991607666,733900,0,0
2019-01-04,17.040000915527344,18.030000686645508,16.989999771118164,17.84000015258789,1674000,0,0
2019-01-07,17.979999542236328,18.6200008392334,17.670000076293945,18.510000228881836,1581700,0,0
2019-01-08,18.860000610351562,19.100000381469727,18.56999969482422,18.799999237060547,1313600,0,0
2019-01-09,19.0,19.579999923706055,18.8700008392334,19.239999771118164,2013800,0,0
2019-01-10,19.239999771118164,19.549999237060547,19.049999237060547,19.3700008392334,932900,0,0
2019-01-11,19.440000534057617,19.81999969482422,19.229999542236328,19.389999389648438,843300,0,0
2019-01-14,19.40999984741211,19.540000915527344,19.09000015258789,19.15999984741211,984500,0,0
2019-01-15,19.170000076293945,19.440000534057617,19.020000457763672,19.229999542236328,505500,0,0
2019-01-16,19.309999465942383,19.56999969482422,19.079999923706055,19.43000030517578,674700,0,0
2019-01-17,19.389999389648438,19.65999984741211,19.270000457763672,19.469999313354492,673600,0,0
2019-01-18,19.540000915527344,19.809999465942383,19.479999542236328,19.670000076293945,663200,0,0
2019-01-22,19.700000762939453,19.959999084472656,19.31999969482422,19.530000686645508,1259100,0,0
2019-01-23,19.600000381469727,19.770000457763672,19.420000076293945,19.690000534057617,707100,0,0
2019-01-24,19.65999984741211,19.84000015258789,19.520000457763672,19.649999618530273,473200,0,0
2019-01-25,19.760000228881836,19.93000030517578,19.450000762939453,19.829999923706055,625600,0,0
2019-01-28,19.75,19.920000076293945,19.469999313354492,19.68000030517578,730900,0,0
2019-01-29,19.690000534057617,20.239999771118164,19.6299991607666,20.059999465942383,885900,0,0
2019-01-30,20.25,20.540000915527344,17.049999237060547,18.219999313354492,4260100,0,0
2019-01-31,18.399999618530273,18.399999618530273,16.079999923706055,17.100000381469727,4715100,0,0
2019-02-01,17.200000762939453,17.360000610351562,16.25,16.40999984741211,1910000,0,0
2019-02-04,16.43000030517578,16.579999923706055,16.100000381469727,16.239999771118164,1803000,0,0
2019-02-05,16.200000762939453,16.610000610351562,16.149999618530273,16.31999969482422,1294600,0,0
2019-02-06,16.270000457763672,16.299999237060547,15.289999961853027,15.34000015258789,2549200,0,0
2019-02-07,15.319999694824219,15.930000305175781,15.130000114440918,15.779999732971191,2107200,0,0
2019-02-08,15.609999656677246,15.850000381469727,15.1899995803833,15.390000343322754,2470500,0,0
2019-02-11,15.5,15.59000015258789,15.069999694824219,15.329999923706055,998600,0,0
2019-02-12,15.319999694824219,15.380000114440918,14.25,14.619999885559082,2527000,0,0
2019-02-13,14.550000190734863,14.789999961853027,14.0600004196167,14.260000228881836,1841700,0,0
2019-02-14,14.220000267028809,14.789999961853027,14.15999984741211,14.729999542236328,1693000,0,0
2019-02-15,14.8100004196167,14.9399995803833,14.649999618530273,14.819999694824219,1228900,0,0
2019-02-19,14.729999542236328,14.899999618530273,14.520000457763672,14.529999732971191,995900,0,0
2019-02-20,14.529999732971191,14.800000190734863,14.449999809265137,14.670000076293945,775400,0,0
2019-02-21,14.90999984741211,15.109999656677246,14.760000228881836,14.890000343322754,1198500,0,0
2019-02-22,14.899999618530273,15.1899995803833,14.869999885559082,15.050000190734863,843400,0,0
2019-02-25,15.25,16.0,14.9399995803833,15.869999885559082,2221700,0,0
2019-02-26,15.819999694824219,16.190000534057617,15.630000114440918,16.059999465942383,1279700,0,0
2019-02-27,16.030000686645508,16.290000915527344,15.770000457763672,15.920000076293945,974100,0,0
2019-02-28,15.930000305175781,16.100000381469727,15.630000114440918,15.699999809265137,1329700,0,0
2019-03-01,15.779999732971191,15.890000343322754,15.130000114440918,15.329999923706055,1158100,0,0
2019-03-04,15.380000114440918,15.399999618530273,14.59000015258789,14.829999923706055,1564900,0,0
2019-03-05,14.8100004196167,15.050000190734863,14.609999656677246,14.649999618530273,976500,0,0
2019-03-06,14.710000038146973,14.710000038146973,14.350000381469727,14.399999618530273,923100,0,0
2019-03-07,14.369999885559082,14.489999771118164,14.130000114440918,14.210000038146973,646600,0,0
2019-03-08,14.130000114440918,14.210000038146973,13.619999885559082,14.010000228881836,832500,0,0
2019-03-11,14.020000457763672,14.229999542236328,13.890000343322754,14.140000343322754,559500,0,0
2019-03-12,14.119999885559082,14.449999809265137,14.100000381469727,14.279999732971191,686000,0,0
2019-03-13,14.289999961853027,14.670000076293945,14.25,14.260000228881836,919900,0,0
2019-03-14,14.239999771118164,14.369999885559082,14.09000015258789,14.140000343322754,699200,0,0
2019-03-15,14.470000267028809,14.470000267028809,13.970000267028809,14.15999984741211,1360600,0,0
2019-03-18,14.149999618530273,14.380000114440918,14.029999732971191,14.180000305175781,579300,0,0
2019-03-19,14.25,14.399999618530273,14.119999885559082,14.15999984741211,417900,0,0
2019-03-20,14.15999984741211,14.239999771118164,13.930000305175781,13.930000305175781,798700,0,0
2019-03-21,13.670000076293945,14.079999923706055,13.649999618530273,13.949999809265137,514200,0,0
2019-03-22,13.890000343322754,14.079999923706055,13.670000076293945,13.739999771118164,875300,0,0
2019-03-25,13.710000038146973,13.869999885559082,13.550000190734863,13.739999771118164,735200,0,0
2019-03-26,13.800000190734863,14.149999618530273,13.670000076293945,14.050000190734863,1213300,0,0
2019-03-27,14.039999961853027,14.069999694824219,13.619999885559082,13.6899995803833,668500,0,0
2019-03-28,13.729999542236328,14.119999885559082,13.729999542236328,13.960000038146973,562500,0,0
2019-03-29,13.979999542236328,14.130000114440918,13.890000343322754,14.029999732971191,1070700,0,0
2019-04-01,14.09000015258789,14.270000457763672,13.859999656677246,14.020000457763672,827300,0,0
2019-04-02,14.0,14.020000457763672,13.770000457763672,13.819999694824219,731700,0,0
2019-04-03,13.84000015258789,14.010000228881836,13.779999732971191,13.920000076293945,381000,0,0
2019-04-04,13.949999809265137,14.40999984741211,13.9399995803833,14.289999961853027,843000,0,0
2019-04-05,14.300000190734863,14.550000190734863,14.239999771118164,14.470000267028809,1299500,0,0
2019-04-08,14.4399995803833,14.510000228881836,14.239999771118164,14.369999885559082,778000,0,0
2019-04-09,14.359999656677246,14.470000267028809,14.140000343322754,14.140000343322754,545300,0,0
2019-04-10,14.109999656677246,14.279999732971191,14.09000015258789,14.220000267028809,448800,0,0
2019-04-11,14.239999771118164,14.25,13.920000076293945,14.029999732971191,506400,0,0
2019-04-12,14.09000015258789,14.180000305175781,13.9399995803833,14.020000457763672,725700,0,0
2019-04-15,14.050000190734863,14.170000076293945,13.609999656677246,13.789999961853027,494800,0,0
2019-04-16,13.84000015258789,13.880000114440918,13.699999809265137,13.779999732971191,425000,0,0
2019-04-17,13.8100004196167,13.8100004196167,13.1899995803833,13.369999885559082,1128100,0,0
2019-04-18,13.369999885559082,13.420000076293945,13.069999694824219,13.100000381469727,637400,0,0
2019-04-22,13.109999656677246,13.619999885559082,13.069999694824219,13.430000305175781,735600,0,0
2019-04-23,13.430000305175781,13.800000190734863,13.34000015258789,13.770000457763672,852900,0,0
2019-04-24,13.829999923706055,13.890000343322754,13.09000015258789,13.720000267028809,1206500,0,0
2019-04-25,13.630000114440918,13.75,13.430000305175781,13.59000015258789,805700,0,0
2019-04-26,13.670000076293945,13.899999618530273,13.520000457763672,13.779999732971191,643800,0,0
2019-04-29,13.829999923706055,13.9399995803833,13.760000228881836,13.770000457763672,471600,0,0
2019-04-30,13.829999923706055,14.069999694824219,13.699999809265137,14.029999732971191,1123800,0,0
2019-05-01,13.989999771118164,14.109999656677246,13.710000038146973,13.949999809265137,881800,0,0
2019-05-02,13.920000076293945,14.960000038146973,13.65999984741211,14.9399995803833,1249300,0,0
2019-05-03,14.930000305175781,15.039999961853027,14.699999809265137,14.729999542236328,920100,0,0
2019-05-06,14.579999923706055,14.970000267028809,14.510000228881836,14.949999809265137,877800,0,0
2019-05-07,14.859999656677246,15.270000457763672,14.779999732971191,14.880000114440918,2170500,0,0
2019-05-08,14.869999885559082,14.979999542236328,14.600000381469727,14.65999984741211,893400,0,0
2019-05-09,14.550000190734863,14.6899995803833,14.380000114440918,14.619999885559082,1036900,0,0
2019-05-10,14.550000190734863,14.630000114440918,14.369999885559082,14.5600004196167,1229800,0,0
2019-05-13,14.369999885559082,14.5,14.109999656677246,14.180000305175781,1749500,0,0
2019-05-14,14.289999961853027,14.630000114440918,14.25,14.600000381469727,862100,0,0
2019-05-15,14.550000190734863,14.729999542236328,14.40999984741211,14.710000038146973,1926200,0,0
2019-05-16,14.729999542236328,14.989999771118164,14.729999542236328,14.819999694824219,1895300,0,0
2019-05-17,14.670000076293945,14.819999694824219,14.539999961853027,14.600000381469727,741800,0,0
2019-05-20,14.5600004196167,14.579999923706055,14.140000343322754,14.210000038146973,1410600,0,0
2019-05-21,14.260000228881836,14.670000076293945,14.260000228881836,14.5,2125300,0,0
2019-05-22,14.449999809265137,14.729999542236328,14.329999923706055,14.539999961853027,659500,0,0
2019-05-23,14.420000076293945,14.680000305175781,14.329999923706055,14.40999984741211,1043300,0,0
2019-05-24,14.449999809265137,14.65999984741211,14.359999656677246,14.510000228881836,1145400,0,0
2019-05-28,14.510000228881836,14.649999618530273,14.229999542236328,14.239999771118164,676600,0,0
2019-05-29,14.130000114440918,14.199999809265137,13.930000305175781,14.0600004196167,1634500,0,0
2019-05-30,14.0600004196167,14.279999732971191,14.020000457763672,14.069999694824219,696500,0,0
2019-05-31,13.960000038146973,14.029999732971191,13.539999961853027,13.670000076293945,1430600,0,0
2019-06-03,13.699999809265137,14.170000076293945,13.529999732971191,14.079999923706055,836400,0,0
2019-06-04,14.149999618530273,14.600000381469727,14.149999618530273,14.430000305175781,1171100,0,0
2019-06-05,14.479999542236328,14.479999542236328,13.850000381469727,13.890000343322754,1810100,0,0
2019-06-06,13.90999984741211,13.9399995803833,13.619999885559082,13.640000343322754,828400,0,0
2019-06-07,13.6899995803833,14.039999961853027,13.619999885559082,14.0,1633600,0,0
2019-06-10,14.0600004196167,14.329999923706055,13.979999542236328,14.100000381469727,1004600,0,0
2019-06-11,14.1899995803833,14.25,13.829999923706055,13.920000076293945,845000,0,0
2019-06-12,13.930000305175781,14.130000114440918,13.90999984741211,14.079999923706055,310800,0,0
2019-06-13,14.100000381469727,14.289999961853027,14.069999694824219,14.279999732971191,551900,0,0
2019-06-14,14.279999732971191,14.359999656677246,14.09000015258789,14.109999656677246,415100,0,0
2019-06-17,14.09000015258789,14.229999542236328,13.9399995803833,14.229999542236328,503500,0,0
2019-06-18,14.25,14.619999885559082,14.15999984741211,14.34000015258789,347600,0,0
2019-06-19,14.329999923706055,14.479999542236328,14.199999809265137,14.390000343322754,1134800,0,0
2019-06-20,14.4399995803833,14.579999923706055,14.319999694824219,14.399999618530273,416100,0,0
2019-06-21,14.34000015258789,14.369999885559082,14.010000228881836,14.199999809265137,953100,0,0
2019-06-24,14.329999923706055,14.329999923706055,14.010000228881836,14.199999809265137,479300,0,0
2019-06-25,14.229999542236328,14.449999809265137,13.960000038146973,13.989999771118164,1014300,0,0
2019-06-26,13.989999771118164,14.09000015258789,13.789999961853027,14.0,718300,0,0
2019-06-27,14.020000457763672,14.260000228881836,13.989999771118164,14.229999542236328,665200,0,0
2019-06-28,14.270000457763672,14.579999923706055,14.109999656677246,14.5600004196167,961300,0,0
2019-07-01,14.699999809265137,14.699999809265137,14.460000038146973,14.550000190734863,636300,0,0
2019-07-02,14.569999694824219,14.640000343322754,14.25,14.430000305175781,316100,0,0
2019-07-03,14.4399995803833,14.5600004196167,14.380000114440918,14.390000343322754,329900,0,0
2019-07-05,14.350000381469727,14.600000381469727,14.289999961853027,14.399999618530273,365700,0,0
2019-07-08,14.369999885559082,14.369999885559082,13.949999809265137,14.069999694824219,986100,0,0
2019-07-09,14.010000228881836,14.220000267028809,14.0,14.210000038146973,391500,0,0
2019-07-10,14.260000228881836,14.319999694824219,14.109999656677246,14.229999542236328,322200,0,0
2019-07-11,14.199999809265137,14.199999809265137,13.8100004196167,14.109999656677246,632000,0,0
2019-07-12,14.029999732971191,14.199999809265137,13.989999771118164,14.140000343322754,399600,0,0
2019-07-15,14.079999923706055,14.199999809265137,14.029999732971191,14.100000381469727,759500,0,0
