Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,41.90999984741211,42.130001068115234,40.70000076293945,41.0,430300,0,0
2019-07-30,40.72999954223633,41.65999984741211,40.52000045776367,41.34000015258789,402900,0,0
2019-07-31,41.31999969482422,41.61000061035156,39.61000061035156,39.689998626708984,392800,0,0
2019-08-01,39.7400016784668,40.209999084472656,37.66999816894531,38.779998779296875,612500,0,0
2019-08-02,38.599998474121094,38.93000030517578,37.9900016784668,38.66999816894531,408300,0,0
2019-08-05,38.7599983215332,38.849998474121094,36.70000076293945,37.59000015258789,633100,0,0
2019-08-06,37.959999084472656,39.22999954223633,37.66999816894531,39.060001373291016,421800,0,0
2019-08-07,38.59000015258789,39.2400016784668,38.04999923706055,38.47999954223633,399800,0,0
2019-08-08,38.040000915527344,40.27000045776367,38.040000915527344,39.02000045776367,451500,0,0
2019-08-09,38.529998779296875,38.869998931884766,37.0099983215332,37.709999084472656,612500,0,0
2019-08-12,37.41999816894531,38.2599983215332,36.70000076293945,36.9900016784668,385200,0,0
2019-08-13,36.849998474121094,37.869998931884766,36.33000183105469,37.61000061035156,522100,0,0
2019-08-14,37.16999816894531,38.90999984741211,36.95000076293945,37.540000915527344,564100,0,0
2019-08-15,37.45000076293945,38.31999969482422,36.7599983215332,37.290000915527344,562600,0,0
2019-08-16,37.540000915527344,38.689998626708984,37.29999923706055,38.40999984741211,313800,0,0
2019-08-19,38.72999954223633,39.29999923706055,38.18000030517578,38.970001220703125,436500,0,0
2019-08-20,39.0,39.349998474121094,37.7400016784668,38.0,305500,0,0
2019-08-21,38.33000183105469,38.75,37.45000076293945,38.619998931884766,488600,0,0
2019-08-22,38.619998931884766,39.630001068115234,37.720001220703125,39.09000015258789,489100,0,0
2019-08-23,39.02000045776367,39.43000030517578,36.7599983215332,36.869998931884766,372500,0,0
2019-08-26,37.25,37.7400016784668,36.79999923706055,37.25,328400,0,0
2019-08-27,37.5,37.810001373291016,36.31999969482422,36.72999954223633,289700,0,0
2019-08-28,36.529998779296875,36.619998931884766,35.5,35.970001220703125,343500,0,0
2019-08-29,36.29999923706055,37.439998626708984,36.0,36.56999969482422,509900,0,0
2019-08-30,36.709999084472656,37.119998931884766,36.0,36.63999938964844,433300,0,0
2019-09-03,36.63999938964844,37.63999938964844,34.619998931884766,34.91999816894531,445700,0,0
2019-09-04,35.119998931884766,35.220001220703125,33.130001068115234,34.470001220703125,1070200,0,0
2019-09-05,34.91999816894531,36.33000183105469,34.650001525878906,35.52000045776367,339400,0,0
2019-09-06,35.52000045776367,36.220001220703125,34.779998779296875,34.79999923706055,253400,0,0
2019-09-09,35.4900016784668,35.970001220703125,34.72999954223633,35.34000015258789,684200,0,0
2019-09-10,35.22999954223633,37.2599983215332,34.63999938964844,37.130001068115234,493600,0,0
2019-09-11,37.189998626708984,37.650001525878906,36.119998931884766,36.75,495800,0,0
2019-09-12,36.72999954223633,37.099998474121094,35.130001068115234,36.7400016784668,355500,0,0
2019-09-13,36.84000015258789,38.16999816894531,36.52000045776367,36.560001373291016,309300,0,0
2019-09-16,37.2599983215332,37.560001373291016,36.13999938964844,37.400001525878906,542100,0,0
2019-09-17,37.34000015258789,37.34000015258789,36.04999923706055,36.779998779296875,288200,0,0
2019-09-18,36.91999816894531,37.439998626708984,36.349998474121094,36.84000015258789,212400,0,0
2019-09-19,36.95000076293945,37.36000061035156,36.150001525878906,36.470001220703125,253500,0,0
2019-09-20,36.43000030517578,36.7599983215332,35.709999084472656,36.22999954223633,623200,0,0
2019-09-23,36.11000061035156,36.849998474121094,35.900001525878906,36.25,391600,0,0
2019-09-24,36.5099983215332,36.900001525878906,35.7599983215332,36.41999816894531,503400,0,0
2019-09-25,36.349998474121094,37.720001220703125,36.119998931884766,37.40999984741211,392100,0,0
2019-09-26,37.36000061035156,38.099998474121094,37.0099983215332,37.5099983215332,321700,0,0
2019-09-27,37.5099983215332,39.0099983215332,37.369998931884766,37.779998779296875,423000,0,0
2019-09-30,38.0,38.0,36.36000061035156,36.65999984741211,337900,0,0
2019-10-01,36.95000076293945,37.880001068115234,35.880001068115234,35.900001525878906,233500,0,0
2019-10-02,35.849998474121094,36.63999938964844,35.25,36.5,386600,0,0
2019-10-03,36.380001068115234,37.68000030517578,36.0099983215332,37.4900016784668,223000,0,0
2019-10-04,37.61000061035156,38.52000045776367,36.97999954223633,37.52000045776367,186300,0,0
2019-10-07,37.54999923706055,37.720001220703125,37.0,37.290000915527344,219700,0,0
2019-10-08,36.9900016784668,37.119998931884766,36.040000915527344,36.61000061035156,417000,0,0
2019-10-09,36.650001525878906,37.04999923706055,35.2400016784668,35.400001525878906,276200,0,0
2019-10-10,35.47999954223633,37.04999923706055,35.47999954223633,37.0,308700,0,0
2019-10-11,37.43000030517578,38.9900016784668,37.349998474121094,38.40999984741211,651400,0,0
2019-10-14,38.20000076293945,39.18000030517578,38.20000076293945,38.529998779296875,205100,0,0
2019-10-15,38.599998474121094,40.0,38.220001220703125,38.970001220703125,336100,0,0
2019-10-16,38.88999938964844,39.47999954223633,38.529998779296875,39.0099983215332,240500,0,0
2019-10-17,39.529998779296875,40.33000183105469,38.380001068115234,39.36000061035156,258600,0,0
2019-10-18,39.22999954223633,39.779998779296875,38.470001220703125,39.13999938964844,244700,0,0
2019-10-21,39.540000915527344,39.900001525878906,39.13999938964844,39.720001220703125,297900,0,0
2019-10-22,39.810001373291016,40.099998474121094,38.93000030517578,39.02000045776367,307000,0,0
2019-10-23,39.0,39.959999084472656,38.869998931884766,39.15999984741211,228900,0,0
2019-10-24,39.52000045776367,40.060001373291016,39.209999084472656,39.810001373291016,217400,0,0
2019-10-25,39.72999954223633,40.61000061035156,39.5099983215332,39.970001220703125,264800,0,0
2019-10-28,40.18000030517578,42.130001068115234,39.91999816894531,41.02000045776367,309600,0,0
2019-10-29,41.18000030517578,42.0,41.04999923706055,41.58000183105469,314800,0,0
2019-10-30,41.400001525878906,41.70000076293945,40.36000061035156,40.459999084472656,264700,0,0
2019-10-31,40.61000061035156,41.2599983215332,39.709999084472656,39.77000045776367,185800,0,0
2019-11-01,40.11000061035156,41.08000183105469,40.11000061035156,41.0099983215332,183400,0,0
2019-11-04,41.5,41.5,40.689998626708984,40.7400016784668,170400,0,0
2019-11-05,40.91999816894531,41.099998474121094,40.13999938964844,40.83000183105469,257500,0,0
2019-11-06,38.869998931884766,39.5,35.560001373291016,37.29999923706055,768700,0,0
2019-11-07,37.38999938964844,38.5,36.900001525878906,37.56999969482422,544300,0,0
2019-11-08,37.47999954223633,37.95000076293945,36.15999984741211,37.81999969482422,592500,0,0
2019-11-11,38.06999969482422,39.560001373291016,37.88999938964844,38.720001220703125,640400,0,0
2019-11-12,39.130001068115234,42.220001220703125,38.939998626708984,39.9900016784668,530400,0,0
2019-11-13,39.59000015258789,40.77000045776367,39.13999938964844,40.560001373291016,296900,0,0
2019-11-14,40.5,40.869998931884766,39.83000183105469,39.90999984741211,250400,0,0
2019-11-15,40.11000061035156,40.540000915527344,39.66999816894531,40.470001220703125,477100,0,0
2019-11-18,40.72999954223633,45.099998474121094,40.599998474121094,44.5,900400,0,0
2019-11-19,45.7400016784668,48.70000076293945,45.41999816894531,45.650001525878906,1098600,0,0
2019-11-20,45.56999969482422,45.95000076293945,43.43000030517578,44.7599983215332,527500,0,0
2019-11-21,44.869998931884766,47.349998474121094,44.75,47.08000183105469,609100,0,0
2019-11-22,47.29999923706055,49.66999816894531,47.040000915527344,49.54999923706055,556800,0,0
2019-11-25,50.5,53.65999984741211,50.5,51.529998779296875,1416000,0,0
2019-11-26,51.439998626708984,51.61000061035156,50.099998474121094,51.189998626708984,465400,0,0
2019-11-27,51.369998931884766,52.150001525878906,50.970001220703125,51.810001373291016,411200,0,0
2019-11-29,51.5,51.849998474121094,50.849998474121094,51.36000061035156,175000,0,0
2019-12-02,51.619998931884766,51.970001220703125,50.91999816894531,51.630001068115234,655100,0,0
2019-12-03,51.5,51.84000015258789,51.04999923706055,51.4900016784668,442400,0,0
2019-12-04,51.61000061035156,51.900001525878906,51.0,51.59000015258789,434600,0,0
2019-12-05,52.0,52.0,46.650001525878906,47.0,729300,0,0
2019-12-06,47.0,50.04999923706055,46.959999084472656,49.959999084472656,559700,0,0
2019-12-09,50.33000183105469,50.43000030517578,49.470001220703125,49.630001068115234,306100,0,0
2019-12-10,49.40999984741211,50.540000915527344,49.0,50.290000915527344,330400,0,0
2019-12-11,50.2400016784668,50.540000915527344,49.31999969482422,50.130001068115234,504500,0,0
2019-12-12,50.0,51.63999938964844,49.529998779296875,51.349998474121094,442100,0,0
2019-12-13,51.33000183105469,51.43000030517578,49.189998626708984,49.65999984741211,327800,0,0
2019-12-16,50.189998626708984,52.38999938964844,49.43000030517578,52.029998779296875,511700,0,0
2019-12-17,52.04999923706055,52.5,49.709999084472656,52.0,498600,0,0
2019-12-18,52.20000076293945,52.95000076293945,51.20000076293945,52.68000030517578,577600,0,0
2019-12-19,53.0,53.630001068115234,52.0,53.31999969482422,545200,0,0
2019-12-20,53.70000076293945,54.279998779296875,52.849998474121094,53.900001525878906,1043700,0,0
2019-12-23,54.11000061035156,55.91999816894531,53.7599983215332,55.790000915527344,470100,0,0
2019-12-24,56.0,57.25,55.029998779296875,57.2400016784668,161000,0,0
2019-12-26,57.2400016784668,59.060001373291016,56.88999938964844,58.81999969482422,372000,0,0
2019-12-27,59.43000030517578,60.0,58.290000915527344,59.560001373291016,453400,0,0
2019-12-30,59.65999984741211,59.9900016784668,58.599998474121094,59.81999969482422,332600,0,0
2019-12-31,59.77000045776367,60.15999984741211,59.150001525878906,59.630001068115234,216100,0,0
2020-01-02,60.34000015258789,61.400001525878906,59.04999923706055,61.34000015258789,382400,0,0
2020-01-03,60.2400016784668,60.869998931884766,59.02000045776367,60.02000045776367,385600,0,0
2020-01-06,59.060001373291016,61.59000015258789,58.349998474121094,61.380001068115234,423200,0,0
2020-01-07,61.45000076293945,61.93000030517578,59.2400016784668,60.040000915527344,571400,0,0
2020-01-08,59.79999923706055,61.4900016784668,59.0,60.849998474121094,325800,0,0
2020-01-09,61.13999938964844,61.869998931884766,59.68000030517578,60.310001373291016,426000,0,0
2020-01-10,60.7400016784668,61.119998931884766,59.220001220703125,59.439998626708984,308700,0,0
2020-01-13,59.47999954223633,59.77000045776367,56.279998779296875,57.130001068115234,490500,0,0
2020-01-14,57.150001525878906,59.4900016784668,56.7599983215332,58.34000015258789,402700,0,0
2020-01-15,59.130001068115234,59.970001220703125,58.25,58.56999969482422,332900,0,0
2020-01-16,58.900001525878906,60.22999954223633,58.119998931884766,58.470001220703125,315300,0,0
2020-01-17,58.83000183105469,59.59000015258789,57.369998931884766,57.43000030517578,388000,0,0
2020-01-21,56.849998474121094,57.560001373291016,56.0,56.220001220703125,583800,0,0
2020-01-22,56.220001220703125,56.75,53.880001068115234,54.349998474121094,479600,0,0
2020-01-23,53.4900016784668,53.880001068115234,49.02000045776367,51.84000015258789,883600,0,0
2020-01-24,51.79999923706055,53.15999984741211,48.81999969482422,49.099998474121094,567400,0,0
2020-01-27,48.06999969482422,52.290000915527344,47.95000076293945,51.290000915527344,807500,0,0
2020-01-28,51.95000076293945,54.97999954223633,51.95000076293945,54.08000183105469,778500,0,0
2020-01-29,54.54999923706055,56.90999984741211,54.369998931884766,55.040000915527344,456500,0,0
2020-01-30,54.56999969482422,55.810001373291016,53.0,54.630001068115234,396300,0,0
2020-01-31,54.4900016784668,57.119998931884766,53.5,54.08000183105469,646700,0,0
2020-02-03,54.130001068115234,57.58000183105469,54.130001068115234,57.150001525878906,531000,0,0
2020-02-04,57.970001220703125,60.27000045776367,57.630001068115234,59.36000061035156,432100,0,0
2020-02-05,60.09000015258789,61.34000015258789,59.060001373291016,59.4900016784668,368000,0,0
2020-02-06,59.900001525878906,59.900001525878906,57.349998474121094,57.97999954223633,435200,0,0
2020-02-07,61.400001525878906,63.290000915527344,59.52000045776367,61.7400016784668,1218400,0,0
2020-02-10,61.7400016784668,66.25,60.15999984741211,66.02999877929688,1001200,0,0
2020-02-11,66.83000183105469,67.19000244140625,63.880001068115234,66.19999694824219,716700,0,0
2020-02-12,66.3499984741211,70.11000061035156,65.83999633789062,70.11000061035156,664200,0,0
2020-02-13,76.5,76.9800033569336,71.0,73.83999633789062,2134600,0,0
2020-02-14,73.33000183105469,73.44999694824219,69.20999908447266,70.5,1457800,0,0
2020-02-18,73.38999938964844,73.38999938964844,69.77999877929688,70.13999938964844,813000,0,0
2020-02-19,72.4000015258789,72.5,69.2300033569336,70.54000091552734,1097000,0,0
2020-02-20,70.33999633789062,71.19000244140625,66.30999755859375,68.3499984741211,940400,0,0
2020-02-21,68.66000366210938,70.43000030517578,57.52000045776367,61.7599983215332,3221400,0,0
2020-02-24,62.529998779296875,67.58999633789062,60.0,62.86000061035156,1966300,0,0
2020-02-25,63.560001373291016,64.0,58.779998779296875,59.90999984741211,1008300,0,0
2020-02-26,60.220001220703125,63.220001220703125,56.0,57.04999923706055,1140000,0,0
2020-02-27,52.9900016784668,55.47999954223633,50.02000045776367,52.29999923706055,1796700,0,0
2020-02-28,48.68000030517578,52.0,47.099998474121094,50.4900016784668,1336100,0,0
2020-03-02,51.439998626708984,53.150001525878906,49.58000183105469,52.189998626708984,1160200,0,0
2020-03-03,52.130001068115234,56.13999938964844,51.81999969482422,53.95000076293945,1186300,0,0
2020-03-04,55.349998474121094,56.849998474121094,54.529998779296875,55.7400016784668,688700,0,0
2020-03-05,54.02000045776367,56.099998474121094,53.0,53.79999923706055,600000,0,0
2020-03-06,52.0099983215332,53.20000076293945,49.290000915527344,50.459999084472656,647000,0,0
2020-03-09,47.31999969482422,47.970001220703125,43.61000061035156,44.849998474121094,1042300,0,0
2020-03-10,46.540000915527344,47.279998779296875,43.7599983215332,46.779998779296875,894600,0,0
2020-03-11,44.970001220703125,46.2599983215332,41.77000045776367,42.93000030517578,865300,0,0
2020-03-12,38.0,38.9900016784668,34.040000915527344,34.97999954223633,1572700,0,0
2020-03-13,36.08000183105469,37.7400016784668,31.59000015258789,34.43000030517578,1550700,0,0
2020-03-16,26.0,29.649999618530273,24.81999969482422,27.440000534057617,1916800,0,0
2020-03-17,28.360000610351562,31.469999313354492,27.459999084472656,30.940000534057617,1487600,0,0
2020-03-18,29.06999969482422,34.72999954223633,28.0,33.58000183105469,1583800,0,0
2020-03-19,33.97999954223633,37.88999938964844,32.25,36.95000076293945,1151600,0,0
2020-03-20,38.439998626708984,39.459999084472656,33.130001068115234,34.15999984741211,906400,0,0
2020-03-23,34.29999923706055,36.41999816894531,30.459999084472656,35.75,871900,0,0
2020-03-24,38.380001068115234,39.38999938964844,36.279998779296875,37.77000045776367,580500,0,0
2020-03-25,38.0,38.849998474121094,35.45000076293945,37.2400016784668,609500,0,0
2020-03-26,37.619998931884766,39.52000045776367,36.56999969482422,37.38999938964844,581100,0,0
2020-03-27,36.47999954223633,37.75,35.2400016784668,35.290000915527344,526300,0,0
2020-03-30,35.09000015258789,35.63999938964844,33.33000183105469,33.97999954223633,600200,0,0
2020-03-31,33.93000030517578,34.439998626708984,30.719999313354492,31.530000686645508,855200,0,0
2020-04-01,31.0,31.65999984741211,29.420000076293945,30.040000915527344,928100,0,0
2020-04-02,29.700000762939453,33.20000076293945,29.110000610351562,32.970001220703125,912500,0,0
2020-04-03,32.04999923706055,33.790000915527344,29.899999618530273,30.760000228881836,685300,0,0
2020-04-06,32.209999084472656,34.529998779296875,31.360000610351562,31.940000534057617,1019500,0,0
2020-04-07,32.709999084472656,34.72999954223633,31.6299991607666,33.029998779296875,684600,0,0
2020-04-08,33.5099983215332,37.63999938964844,33.29999923706055,35.9900016784668,825100,0,0
2020-04-09,36.22999954223633,38.0,35.40999984741211,35.560001373291016,734600,0,0
2020-04-13,35.599998474121094,36.290000915527344,34.130001068115234,35.77000045776367,491100,0,0
2020-04-14,36.279998779296875,37.34000015258789,36.0,36.7400016784668,536800,0,0
2020-04-15,35.22999954223633,36.0,33.79999923706055,34.41999816894531,585100,0,0
2020-04-16,34.709999084472656,36.0099983215332,34.369998931884766,35.86000061035156,531200,0,0
2020-04-17,36.0,37.7599983215332,35.11000061035156,37.5099983215332,744400,0,0
2020-04-20,37.0099983215332,41.43000030517578,37.0,40.189998626708984,1162600,0,0
2020-04-21,39.63999938964844,42.33000183105469,39.369998931884766,41.060001373291016,745500,0,0
2020-04-22,42.40999984741211,42.470001220703125,39.68000030517578,39.7599983215332,639800,0,0
2020-04-23,39.90999984741211,40.9900016784668,38.91999816894531,38.9900016784668,343900,0,0
2020-04-24,39.58000183105469,40.5,38.720001220703125,40.130001068115234,405800,0,0
2020-04-27,40.84000015258789,41.61000061035156,39.70000076293945,40.54999923706055,453600,0,0
2020-04-28,41.650001525878906,41.650001525878906,39.459999084472656,40.0,406200,0,0
2020-04-29,41.08000183105469,42.16999816894531,40.04999923706055,41.619998931884766,550200,0,0
2020-04-30,41.209999084472656,41.209999084472656,39.33000183105469,39.599998474121094,491000,0,0
2020-05-01,38.86000061035156,39.45000076293945,36.779998779296875,37.45000076293945,611600,0,0
2020-05-04,37.13999938964844,39.439998626708984,36.52000045776367,39.380001068115234,333800,0,0
2020-05-05,40.029998779296875,42.400001525878906,39.88999938964844,40.540000915527344,536900,0,0
2020-05-06,40.95000076293945,41.95000076293945,39.59000015258789,40.599998474121094,487000,0,0
2020-05-07,41.20000076293945,46.869998931884766,40.540000915527344,44.119998931884766,1070000,0,0
2020-05-08,45.18000030517578,47.70000076293945,44.59000015258789,46.56999969482422,1180300,0,0
2020-05-11,46.68000030517578,48.5,46.599998474121094,48.279998779296875,749000,0,0
2020-05-12,48.869998931884766,53.0,48.33000183105469,50.709999084472656,1008300,0,0
2020-05-13,51.27000045776367,51.45000076293945,45.060001373291016,46.66999816894531,1097600,0,0
2020-05-14,45.41999816894531,46.36000061035156,44.130001068115234,44.619998931884766,479900,0,0
2020-05-15,44.20000076293945,45.63999938964844,43.08000183105469,45.439998626708984,654800,0,0
2020-05-18,46.599998474121094,47.150001525878906,43.40999984741211,44.310001373291016,869100,0,0
2020-05-19,44.36000061035156,44.36000061035156,41.779998779296875,42.11000061035156,773500,0,0
2020-05-20,42.58000183105469,45.439998626708984,41.68000030517578,45.369998931884766,859500,0,0
2020-05-21,45.709999084472656,46.09000015258789,42.31999969482422,43.91999816894531,775600,0,0
2020-05-22,43.709999084472656,44.27000045776367,42.43000030517578,43.5099983215332,481800,0,0
2020-05-26,44.310001373291016,44.65999984741211,40.599998474121094,41.130001068115234,891700,0,0
2020-05-27,41.0,41.16999816894531,39.119998931884766,39.75,786500,0,0
2020-05-28,39.90999984741211,41.66999816894531,39.2599983215332,40.939998626708984,502000,0,0
2020-05-29,40.93000030517578,42.560001373291016,39.650001525878906,42.369998931884766,626800,0,0
2020-06-01,42.38999938964844,42.58000183105469,40.31999969482422,42.060001373291016,630100,0,0
2020-06-02,42.29999923706055,42.90999984741211,41.20000076293945,42.630001068115234,674200,0,0
2020-06-03,42.9900016784668,43.689998626708984,41.970001220703125,42.20000076293945,489000,0,0
2020-06-04,42.29999923706055,44.849998474121094,42.04999923706055,43.45000076293945,736200,0,0
2020-06-05,44.5099983215332,46.33000183105469,42.970001220703125,45.349998474121094,779000,0,0
2020-06-08,45.88999938964844,47.93000030517578,45.43000030517578,47.790000915527344,719700,0,0
2020-06-09,47.4900016784668,48.59000015258789,46.310001373291016,47.68000030517578,663700,0,0
2020-06-10,48.0,48.83000183105469,46.279998779296875,46.59000015258789,487500,0,0
2020-06-11,45.16999816894531,45.86000061035156,41.91999816894531,42.2599983215332,760200,0,0
2020-06-12,43.66999816894531,44.20000076293945,41.939998626708984,43.47999954223633,400000,0,0
2020-06-15,42.599998474121094,45.310001373291016,41.91999816894531,43.95000076293945,483800,0,0
2020-06-16,45.31999969482422,45.31999969482422,42.810001373291016,44.65999984741211,502900,0,0
2020-06-17,44.66999816894531,45.130001068115234,43.869998931884766,44.70000076293945,456300,0,0
2020-06-18,44.279998779296875,44.970001220703125,42.9900016784668,43.630001068115234,440900,0,0
2020-06-19,44.099998474121094,47.18000030517578,43.529998779296875,43.529998779296875,1624200,0,0
2020-06-22,44.13999938964844,48.31999969482422,44.0,46.97999954223633,1113400,0,0
2020-06-23,47.65999984741211,49.95000076293945,46.81999969482422,47.41999816894531,942300,0,0
2020-06-24,46.68000030517578,48.4900016784668,45.04999923706055,45.540000915527344,561200,0,0
2020-06-25,45.2599983215332,47.869998931884766,45.20000076293945,46.970001220703125,594600,0,0
2020-06-26,46.5,47.130001068115234,45.02000045776367,45.900001525878906,770400,0,0
2020-06-29,45.9900016784668,48.25,45.79999923706055,47.63999938964844,563300,0,0
2020-06-30,47.56999969482422,51.779998779296875,47.11000061035156,51.310001373291016,827700,0,0
2020-07-01,51.689998626708984,53.59000015258789,50.63999938964844,51.119998931884766,669200,0,0
2020-07-02,51.84000015258789,52.790000915527344,50.279998779296875,50.959999084472656,356800,0,0
2020-07-06,50.75,52.0099983215332,49.779998779296875,50.81999969482422,706700,0,0
2020-07-07,50.400001525878906,51.599998474121094,49.869998931884766,51.029998779296875,395200,0,0
2020-07-08,50.869998931884766,52.77000045776367,50.650001525878906,52.709999084472656,305000,0,0
2020-07-09,52.72999954223633,53.72999954223633,51.150001525878906,51.70000076293945,395500,0,0
2020-07-10,51.58000183105469,52.400001525878906,51.0099983215332,51.040000915527344,232300,0,0
2020-07-13,51.189998626708984,52.400001525878906,47.5,47.58000183105469,609600,0,0
2020-07-14,47.45000076293945,48.220001220703125,45.630001068115234,47.41999816894531,564500,0,0
2020-07-15,48.209999084472656,49.5,47.45000076293945,49.0099983215332,467700,0,0
2020-07-16,48.459999084472656,48.560001373291016,47.310001373291016,47.45000076293945,377600,0,0
2020-07-17,47.38999938964844,49.09000015258789,47.38999938964844,48.20000076293945,1136300,0,0
2020-07-20,48.2400016784668,48.38999938964844,46.40999984741211,46.90999984741211,620400,0,0
2020-07-21,47.22999954223633,48.0,46.599998474121094,46.84000015258789,305800,0,0
2020-07-22,46.75,46.75,45.310001373291016,46.029998779296875,359400,0,0
2020-07-23,45.560001373291016,46.400001525878906,43.77000045776367,44.09000015258789,461100,0,0
2020-07-24,43.7400016784668,43.7400016784668,38.72999954223633,39.970001220703125,1236700,0,0
2020-07-27,40.61000061035156,41.77000045776367,40.119998931884766,40.86000061035156,804100,0,0
2020-07-28,40.61000061035156,40.83000183105469,39.119998931884766,39.130001068115234,561600,0,0
2020-07-29,39.02000045776367,39.849998474121094,38.529998779296875,39.06999969482422,571900,0,0
2020-07-30,38.41999816894531,40.290000915527344,38.09000015258789,39.779998779296875,394200,0,0
2020-07-31,39.810001373291016,40.0,37.209999084472656,37.630001068115234,896600,0,0
2020-08-03,38.09000015258789,41.47999954223633,37.650001525878906,40.41999816894531,925700,0,0
2020-08-04,40.369998931884766,40.88999938964844,38.41999816894531,39.52000045776367,428500,0,0
2020-08-05,39.88999938964844,39.88999938964844,38.099998474121094,38.869998931884766,900000,0,0
2020-08-06,38.900001525878906,39.290000915527344,38.15999984741211,38.56999969482422,719900,0,0
2020-08-07,38.4900016784668,39.11000061035156,37.939998626708984,38.0,645600,0,0
2020-08-10,38.09000015258789,38.5,36.29999923706055,37.0,997500,0,0
2020-08-11,35.939998626708984,36.20000076293945,32.630001068115234,33.47999954223633,1932400,0,0
2020-08-12,33.529998779296875,34.439998626708984,33.34000015258789,33.689998626708984,911500,0,0
2020-08-13,33.849998474121094,34.18000030517578,32.84000015258789,33.220001220703125,828700,0,0
2020-08-14,33.130001068115234,33.70000076293945,32.41999816894531,32.810001373291016,721400,0,0
2020-08-17,32.630001068115234,34.47999954223633,32.439998626708984,33.380001068115234,857200,0,0
2020-08-18,33.88999938964844,34.38999938964844,33.209999084472656,33.630001068115234,643700,0,0
2020-08-19,33.380001068115234,34.189998626708984,33.349998474121094,33.7400016784668,558800,0,0
2020-08-20,33.529998779296875,34.68000030517578,33.279998779296875,33.939998626708984,676700,0,0
2020-08-21,33.77000045776367,33.97999954223633,31.75,32.209999084472656,814000,0,0
2020-08-24,31.940000534057617,32.400001525878906,30.899999618530273,31.18000030517578,676900,0,0
2020-08-25,31.0,32.20000076293945,30.540000915527344,32.08000183105469,521200,0,0
2020-08-26,32.09000015258789,33.33000183105469,32.09000015258789,32.72999954223633,435500,0,0
2020-08-27,32.869998931884766,34.91999816894531,32.869998931884766,34.0,494300,0,0
2020-08-28,34.29999923706055,34.5099983215332,31.950000762939453,32.47999954223633,462300,0,0
2020-08-31,32.619998931884766,36.54999923706055,32.599998474121094,36.099998474121094,930700,0,0
2020-09-01,35.79999923706055,36.130001068115234,34.88999938964844,35.75,532100,0,0
2020-09-02,35.54999923706055,37.15999984741211,35.41999816894531,36.88999938964844,448600,0,0
2020-09-03,36.939998626708984,37.34000015258789,35.93000030517578,36.060001373291016,686000,0,0
2020-09-04,35.9900016784668,38.40999984741211,35.959999084472656,38.0,541500,0,0
2020-09-08,37.0099983215332,38.63999938964844,36.68000030517578,37.70000076293945,838600,0,0
2020-09-09,38.099998474121094,38.68000030517578,37.25,37.97999954223633,227400,0,0
2020-09-10,37.97999954223633,39.25,37.97999954223633,38.540000915527344,313600,0,0
2020-09-11,38.58000183105469,39.0,37.02000045776367,37.84000015258789,268100,0,0
2020-09-14,38.5,40.20000076293945,38.029998779296875,38.79999923706055,539900,0,0
2020-09-15,38.75,38.88999938964844,36.959999084472656,37.130001068115234,388300,0,0
2020-09-16,37.45000076293945,38.09000015258789,36.90999984741211,37.349998474121094,340300,0,0
2020-09-17,36.709999084472656,38.29999923706055,36.369998931884766,37.84000015258789,410700,0,0
2020-09-18,38.13999938964844,40.20000076293945,37.61000061035156,39.20000076293945,996600,0,0
2020-09-21,38.27000045776367,38.54999923706055,36.88999938964844,37.38999938964844,527400,0,0
2020-09-22,37.59000015258789,38.5,36.209999084472656,37.40999984741211,505600,0,0
2020-09-23,37.29999923706055,37.880001068115234,35.189998626708984,35.310001373291016,493100,0,0
2020-09-24,35.34000015258789,37.209999084472656,34.060001373291016,36.04999923706055,434000,0,0
2020-09-25,35.599998474121094,37.70000076293945,35.599998474121094,37.52000045776367,322000,0,0
2020-09-28,37.84000015258789,37.84000015258789,36.93000030517578,37.119998931884766,273100,0,0
2020-09-29,36.400001525878906,37.65999984741211,35.5099983215332,37.459999084472656,309400,0,0
2020-09-30,37.220001220703125,37.970001220703125,36.790000915527344,37.16999816894531,681500,0,0
2020-10-01,37.380001068115234,37.970001220703125,35.63999938964844,35.7599983215332,412900,0,0
2020-10-02,35.20000076293945,35.7599983215332,34.099998474121094,34.18000030517578,427500,0,0
2020-10-05,34.560001373291016,36.18000030517578,34.560001373291016,35.54999923706055,360500,0,0
2020-10-06,35.65999984741211,35.970001220703125,34.5,34.7599983215332,459400,0,0
2020-10-07,34.619998931884766,35.41999816894531,34.29999923706055,34.900001525878906,464800,0,0
2020-10-08,35.22999954223633,35.5099983215332,33.439998626708984,33.7400016784668,510900,0,0
2020-10-09,33.81999969482422,34.04999923706055,32.75,33.810001373291016,572000,0,0
2020-10-12,33.810001373291016,33.970001220703125,32.400001525878906,32.61000061035156,703100,0,0
2020-10-13,32.47999954223633,33.099998474121094,32.04999923706055,32.119998931884766,519400,0,0
2020-10-14,32.33000183105469,34.060001373291016,32.0,33.779998779296875,567200,0,0
2020-10-15,33.20000076293945,35.029998779296875,32.75,34.720001220703125,379300,0,0
2020-10-16,34.709999084472656,35.5,34.709999084472656,35.119998931884766,350700,0,0
2020-10-19,35.220001220703125,35.220001220703125,33.59000015258789,33.95000076293945,532600,0,0
2020-10-20,34.0,34.43000030517578,33.400001525878906,33.5099983215332,197700,0,0
