Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-17,3.9100000858306885,4.090000152587891,3.859999895095825,4.059999942779541,1627500,0,0
2018-04-18,4.099999904632568,4.360000133514404,4.070000171661377,4.239999771118164,1867500,0,0
2018-04-19,4.230000019073486,4.309999942779541,4.090000152587891,4.099999904632568,1487500,0,0
2018-04-20,4.650000095367432,5.25,4.639999866485596,4.989999771118164,12011500,0,0
2018-04-23,4.940000057220459,4.96999979019165,4.800000190734863,4.920000076293945,1934000,0,0
2018-04-24,4.929999828338623,5.179999828338623,4.840000152587891,4.900000095367432,1814200,0,0
2018-04-25,4.900000095367432,5.03000020980835,4.820000171661377,5.010000228881836,1309800,0,0
2018-04-26,5.050000190734863,5.300000190734863,5.03000020980835,5.210000038146973,2653700,0,0
2018-04-27,5.150000095367432,5.25,4.980000019073486,5.179999828338623,1420200,0,0
2018-04-30,5.170000076293945,5.199999809265137,5.03000020980835,5.159999847412109,1016800,0,0
2018-05-01,5.199999809265137,5.25,5.070000171661377,5.079999923706055,873500,0,0
2018-05-02,5.059999942779541,5.179999828338623,5.03000020980835,5.079999923706055,1462900,0,0
2018-05-03,5.099999904632568,5.329999923706055,5.059999942779541,5.28000020980835,2131800,0,0
2018-05-04,5.28000020980835,5.349999904632568,5.210000038146973,5.28000020980835,972600,0,0
2018-05-07,5.260000228881836,5.409999847412109,5.25,5.289999961853027,1231900,0,0
2018-05-08,5.260000228881836,5.369999885559082,5.25,5.340000152587891,987800,0,0
2018-05-09,5.309999942779541,5.5,5.269999980926514,5.460000038146973,950800,0,0
2018-05-10,5.489999771118164,5.519999980926514,5.349999904632568,5.400000095367432,750200,0,0
2018-05-11,5.400000095367432,5.400000095367432,5.300000190734863,5.360000133514404,490800,0,0
2018-05-14,5.389999866485596,5.420000076293945,5.260000228881836,5.269999980926514,605100,0,0
2018-05-15,5.25,5.28000020980835,5.150000095367432,5.21999979019165,517000,0,0
2018-05-16,5.210000038146973,5.300000190734863,5.179999828338623,5.21999979019165,665100,0,0
2018-05-17,5.210000038146973,5.260000228881836,5.159999847412109,5.190000057220459,450200,0,0
2018-05-18,5.210000038146973,5.25,5.170000076293945,5.210000038146973,698200,0,0
2018-05-21,5.25,5.300000190734863,5.150000095367432,5.190000057220459,425000,0,0
2018-05-22,5.170000076293945,5.190000057220459,5.010000228881836,5.070000171661377,610800,0,0
2018-05-23,5.070000171661377,5.239999771118164,5.050000190734863,5.190000057220459,556200,0,0
2018-05-24,5.199999809265137,5.349999904632568,5.190000057220459,5.21999979019165,622000,0,0
2018-05-25,5.210000038146973,5.21999979019165,5.059999942779541,5.070000171661377,817100,0,0
2018-05-29,5.059999942779541,5.179999828338623,5.010000228881836,5.070000171661377,1083300,0,0
2018-05-30,5.070000171661377,5.110000133514404,4.980000019073486,5.0,589400,0,0
2018-05-31,4.989999771118164,5.079999923706055,4.869999885559082,4.900000095367432,1392900,0,0
2018-06-01,4.900000095367432,5.099999904632568,4.869999885559082,5.050000190734863,2157200,0,0
2018-06-04,5.039999961853027,5.199999809265137,4.989999771118164,5.150000095367432,1173800,0,0
2018-06-05,5.170000076293945,5.269999980926514,5.139999866485596,5.150000095367432,1050300,0,0
2018-06-06,5.139999866485596,5.210000038146973,5.0,5.110000133514404,2207400,0,0
2018-06-07,5.139999866485596,5.150000095367432,5.0,5.039999961853027,540300,0,0
2018-06-08,5.010000228881836,5.079999923706055,5.0,5.03000020980835,515100,0,0
2018-06-11,5.039999961853027,5.099999904632568,5.019999980926514,5.059999942779541,505900,0,0
2018-06-12,5.059999942779541,5.179999828338623,5.059999942779541,5.059999942779541,585300,0,0
2018-06-13,5.090000152587891,5.150000095367432,5.050000190734863,5.119999885559082,689400,0,0
2018-06-14,5.119999885559082,5.28000020980835,5.079999923706055,5.130000114440918,769100,0,0
2018-06-15,5.119999885559082,5.170000076293945,5.079999923706055,5.119999885559082,583300,0,0
2018-06-18,5.090000152587891,5.150000095367432,5.059999942779541,5.090000152587891,692500,0,0
2018-06-19,5.050000190734863,5.179999828338623,4.989999771118164,5.119999885559082,1498300,0,0
2018-06-20,5.099999904632568,5.170000076293945,5.050000190734863,5.110000133514404,595200,0,0
2018-06-21,5.130000114440918,5.139999866485596,4.980000019073486,5.010000228881836,782400,0,0
2018-06-22,4.980000019073486,5.070000171661377,4.889999866485596,5.019999980926514,4265700,0,0
2018-06-25,5.099999904632568,5.099999904632568,4.849999904632568,4.869999885559082,1063500,0,0
2018-06-26,4.900000095367432,4.900000095367432,4.639999866485596,4.650000095367432,1180800,0,0
2018-06-27,4.679999828338623,4.75,4.429999828338623,4.5,1224900,0,0
2018-06-28,4.480000019073486,4.53000020980835,4.340000152587891,4.460000038146973,1135300,0,0
2018-06-29,4.440000057220459,4.5,4.349999904632568,4.46999979019165,702500,0,0
2018-07-02,4.460000038146973,4.75,4.380000114440918,4.71999979019165,2415600,0,0
2018-07-03,4.699999809265137,4.730000019073486,4.519999980926514,4.679999828338623,827000,0,0
2018-07-05,4.690000057220459,4.75,4.599999904632568,4.739999771118164,671900,0,0
2018-07-06,4.71999979019165,4.840000152587891,4.679999828338623,4.829999923706055,693600,0,0
2018-07-09,4.869999885559082,4.949999809265137,4.820000171661377,4.849999904632568,1036500,0,0
2018-07-10,4.840000152587891,4.889999866485596,4.639999866485596,4.75,911000,0,0
2018-07-11,4.71999979019165,4.769999980926514,4.650000095367432,4.659999847412109,290400,0,0
2018-07-12,4.670000076293945,4.75,4.610000133514404,4.739999771118164,597500,0,0
2018-07-13,4.75,4.809999942779541,4.679999828338623,4.690000057220459,311400,0,0
2018-07-16,4.690000057220459,4.730000019073486,4.639999866485596,4.690000057220459,368900,0,0
2018-07-17,4.679999828338623,4.78000020980835,4.639999866485596,4.769999980926514,419400,0,0
2018-07-18,4.75,4.789999961853027,4.650000095367432,4.730000019073486,791200,0,0
2018-07-19,4.71999979019165,4.829999923706055,4.590000152587891,4.699999809265137,1706900,0,0
2018-07-20,4.989999771118164,5.289999961853027,4.829999923706055,5.150000095367432,4063500,0,0
2018-07-23,5.28000020980835,5.28000020980835,4.909999847412109,4.949999809265137,1468600,0,0
2018-07-24,4.929999828338623,4.929999828338623,4.630000114440918,4.699999809265137,1177400,0,0
2018-07-25,4.679999828338623,4.869999885559082,4.659999847412109,4.809999942779541,701600,0,0
2018-07-26,4.789999961853027,4.800000190734863,4.650000095367432,4.670000076293945,592900,0,0
2018-07-27,4.679999828338623,4.679999828338623,4.420000076293945,4.510000228881836,1092000,0,0
2018-07-30,4.480000019073486,4.489999771118164,4.369999885559082,4.409999847412109,645600,0,0
2018-07-31,4.449999809265137,4.480000019073486,4.349999904632568,4.460000038146973,768300,0,0
2018-08-01,4.429999828338623,4.510000228881836,4.400000095367432,4.480000019073486,806600,0,0
2018-08-02,4.460000038146973,4.5,4.369999885559082,4.5,535800,0,0
2018-08-03,4.510000228881836,4.510000228881836,4.329999923706055,4.369999885559082,619300,0,0
2018-08-06,4.360000133514404,4.409999847412109,4.260000228881836,4.380000114440918,507700,0,0
2018-08-07,4.420000076293945,4.46999979019165,4.269999980926514,4.300000190734863,468900,0,0
2018-08-08,4.309999942779541,4.309999942779541,4.130000114440918,4.139999866485596,561100,0,0
2018-08-09,4.170000076293945,4.309999942779541,4.159999847412109,4.199999809265137,560500,0,0
2018-08-10,4.199999809265137,4.21999979019165,4.150000095367432,4.170000076293945,450500,0,0
2018-08-13,4.179999828338623,4.179999828338623,4.019999980926514,4.059999942779541,511300,0,0
2018-08-14,4.090000152587891,4.110000133514404,4.0,4.050000190734863,575900,0,0
2018-08-15,4.0,4.059999942779541,3.9200000762939453,3.9800000190734863,498600,0,0
2018-08-16,4.010000228881836,4.159999847412109,3.9800000190734863,3.990000009536743,520800,0,0
2018-08-17,3.9700000286102295,3.990000009536743,3.9000000953674316,3.950000047683716,474000,0,0
2018-08-20,3.950000047683716,4.010000228881836,3.930000066757202,3.990000009536743,438700,0,0
2018-08-21,3.9800000190734863,4.119999885559082,3.950000047683716,4.119999885559082,483700,0,0
2018-08-22,4.130000114440918,4.170000076293945,4.090000152587891,4.139999866485596,460000,0,0
2018-08-23,4.210000038146973,4.5,4.210000038146973,4.320000171661377,1149900,0,0
2018-08-24,4.320000171661377,4.420000076293945,4.309999942779541,4.380000114440918,581000,0,0
2018-08-27,4.809999942779541,4.929999828338623,4.71999979019165,4.840000152587891,2489700,0,0
2018-08-28,4.829999923706055,4.869999885559082,4.760000228881836,4.860000133514404,1071600,0,0
2018-08-29,4.869999885559082,4.960000038146973,4.789999961853027,4.949999809265137,781800,0,0
2018-08-30,4.929999828338623,5.039999961853027,4.880000114440918,5.010000228881836,1000100,0,0
2018-08-31,4.949999809265137,5.099999904632568,4.929999828338623,5.070000171661377,1298300,0,0
2018-09-04,5.0,5.059999942779541,4.809999942779541,4.820000171661377,942600,0,0
2018-09-05,4.829999923706055,4.829999923706055,4.590000152587891,4.710000038146973,651700,0,0
2018-09-06,4.710000038146973,4.75,4.610000133514404,4.730000019073486,508600,0,0
2018-09-07,4.690000057220459,4.820000171661377,4.670000076293945,4.800000190734863,523100,0,0
2018-09-10,4.809999942779541,4.869999885559082,4.760000228881836,4.840000152587891,463600,0,0
2018-09-11,4.809999942779541,4.920000076293945,4.809999942779541,4.849999904632568,467100,0,0
2018-09-12,4.860000133514404,4.900000095367432,4.789999961853027,4.849999904632568,416800,0,0
2018-09-13,4.880000114440918,4.949999809265137,4.78000020980835,4.940000057220459,656200,0,0
2018-09-14,4.980000019073486,5.039999961853027,4.880000114440918,5.0,983900,0,0
2018-09-17,5.0,5.090000152587891,4.980000019073486,5.019999980926514,722000,0,0
2018-09-18,5.019999980926514,5.130000114440918,4.989999771118164,5.099999904632568,699500,0,0
2018-09-19,5.079999923706055,5.099999904632568,5.0,5.039999961853027,629300,0,0
2018-09-20,5.070000171661377,5.090000152587891,5.010000228881836,5.079999923706055,334300,0,0
2018-09-21,5.099999904632568,5.110000133514404,5.0,5.050000190734863,902500,0,0
2018-09-24,5.03000020980835,5.110000133514404,5.010000228881836,5.090000152587891,496500,0,0
2018-09-25,5.099999904632568,5.28000020980835,5.050000190734863,5.269999980926514,939200,0,0
2018-09-26,5.28000020980835,5.320000171661377,5.099999904632568,5.170000076293945,698300,0,0
2018-09-27,5.170000076293945,5.269999980926514,5.119999885559082,5.179999828338623,693600,0,0
2018-09-28,5.179999828338623,5.179999828338623,5.0,5.019999980926514,688400,0,0
2018-10-01,5.0,5.03000020980835,4.75,4.789999961853027,1060800,0,0
2018-10-02,4.800000190734863,4.900000095367432,4.71999979019165,4.760000228881836,726300,0,0
2018-10-03,4.760000228881836,5.119999885559082,4.760000228881836,5.110000133514404,777300,0,0
2018-10-04,5.070000171661377,5.110000133514404,4.940000057220459,5.0,730200,0,0
2018-10-05,5.010000228881836,5.099999904632568,4.880000114440918,4.96999979019165,514400,0,0
2018-10-08,4.980000019073486,5.079999923706055,4.900000095367432,5.059999942779541,742700,0,0
2018-10-09,5.039999961853027,5.110000133514404,4.940000057220459,5.050000190734863,683700,0,0
2018-10-10,5.050000190734863,5.050000190734863,4.920000076293945,4.920000076293945,923800,0,0
2018-10-11,4.880000114440918,4.929999828338623,4.71999979019165,4.739999771118164,1049100,0,0
2018-10-12,4.809999942779541,4.949999809265137,4.760000228881836,4.820000171661377,859300,0,0
2018-10-15,4.849999904632568,4.980000019073486,4.789999961853027,4.900000095367432,768000,0,0
2018-10-16,4.929999828338623,5.019999980926514,4.829999923706055,4.980000019073486,742500,0,0
2018-10-17,5.03000020980835,5.03000020980835,4.849999904632568,4.960000038146973,577900,0,0
2018-10-18,4.960000038146973,5.110000133514404,4.849999904632568,5.079999923706055,1548400,0,0
2018-10-19,4.510000228881836,4.610000133514404,4.179999828338623,4.25,4848000,0,0
2018-10-22,4.46999979019165,4.5,4.210000038146973,4.25,1350300,0,0
2018-10-23,4.21999979019165,4.21999979019165,4.050000190734863,4.070000171661377,1177800,0,0
2018-10-24,4.059999942779541,4.079999923706055,3.8399999141693115,3.8499999046325684,904300,0,0
2018-10-25,3.940000057220459,4.019999980926514,3.8299999237060547,4.019999980926514,1727900,0,0
2018-10-26,3.930000066757202,4.0,3.8299999237060547,3.930000066757202,718700,0,0
2018-10-29,3.9700000286102295,4.03000020980835,3.75,3.7899999618530273,785500,0,0
2018-10-30,3.809999942779541,3.869999885559082,3.7300000190734863,3.8299999237060547,834500,0,0
2018-10-31,3.890000104904175,4.059999942779541,3.869999885559082,4.03000020980835,944100,0,0
2018-11-01,4.03000020980835,4.119999885559082,4.0,4.010000228881836,537400,0,0
2018-11-02,4.0,4.019999980926514,3.9100000858306885,3.930000066757202,521100,0,0
2018-11-05,3.9100000858306885,3.940000057220459,3.7799999713897705,3.8399999141693115,532100,0,0
2018-11-06,3.8399999141693115,3.890000104904175,3.799999952316284,3.8499999046325684,467800,0,0
2018-11-07,3.9000000953674316,3.9600000381469727,3.819999933242798,3.859999895095825,497700,0,0
2018-11-08,3.859999895095825,3.9000000953674316,3.809999942779541,3.8299999237060547,352500,0,0
2018-11-09,3.809999942779541,3.809999942779541,3.680000066757202,3.700000047683716,536700,0,0
2018-11-12,3.7200000286102295,3.7200000286102295,3.4700000286102295,3.4800000190734863,896200,0,0
2018-11-13,3.5299999713897705,3.5399999618530273,3.369999885559082,3.4100000858306885,697900,0,0
2018-11-14,3.4200000762939453,3.430000066757202,3.3499999046325684,3.380000114440918,361700,0,0
2018-11-15,3.369999885559082,3.5999999046325684,3.3299999237060547,3.559999942779541,864700,0,0
2018-11-16,3.509999990463257,3.5399999618530273,3.380000114440918,3.5299999713897705,560000,0,0
2018-11-19,3.5199999809265137,3.5199999809265137,3.25,3.299999952316284,845700,0,0
2018-11-20,3.2699999809265137,3.299999952316284,3.1500000953674316,3.240000009536743,863100,0,0
2018-11-21,3.240000009536743,3.450000047683716,3.240000009536743,3.4200000762939453,964600,0,0
2018-11-23,3.4000000953674316,3.5,3.380000114440918,3.450000047683716,381800,0,0
2018-11-26,3.4700000286102295,3.5,3.4100000858306885,3.4700000286102295,323500,0,0
2018-11-27,3.4600000381469727,3.4700000286102295,3.359999895095825,3.4000000953674316,395700,0,0
2018-11-28,3.390000104904175,3.509999990463257,3.390000104904175,3.4600000381469727,733000,0,0
2018-11-29,3.4700000286102295,3.509999990463257,3.369999885559082,3.390000104904175,1800100,0,0
2018-11-30,3.380000114440918,3.4100000858306885,3.2100000381469727,3.2899999618530273,1837700,0,0
2018-12-03,3.369999885559082,3.4200000762939453,3.2100000381469727,3.2300000190734863,866200,0,0
2018-12-04,3.2300000190734863,3.369999885559082,3.200000047683716,3.2300000190734863,1125700,0,0
2018-12-06,3.1500000953674316,3.299999952316284,3.140000104904175,3.25,778000,0,0
2018-12-07,3.2699999809265137,3.2799999713897705,3.119999885559082,3.140000104904175,616900,0,0
2018-12-10,3.140000104904175,3.25,3.140000104904175,3.2100000381469727,461900,0,0
2018-12-11,3.25,3.25,3.130000114440918,3.1700000762939453,281500,0,0
2018-12-12,3.240000009536743,3.2699999809265137,3.200000047683716,3.2100000381469727,349700,0,0
2018-12-13,2.299999952316284,2.609999895095825,2.259999990463257,2.5899999141693115,6494600,0,0
2018-12-14,2.549999952316284,2.559999942779541,2.359999895095825,2.4600000381469727,2944200,0,0
2018-12-17,2.4700000286102295,2.4700000286102295,2.3399999141693115,2.369999885559082,1565500,0,0
2018-12-18,2.4200000762939453,2.5199999809265137,2.4000000953674316,2.4600000381469727,1392500,0,0
2018-12-19,2.4800000190734863,2.569999933242798,2.359999895095825,2.359999895095825,1011100,0,0
2018-12-20,2.359999895095825,2.4600000381469727,2.2899999618530273,2.359999895095825,1299800,0,0
2018-12-21,2.4000000953674316,2.4200000762939453,2.2100000381469727,2.25,1738000,0,0
2018-12-24,2.259999990463257,2.359999895095825,2.2200000286102295,2.2200000286102295,682700,0,0
2018-12-26,2.25,2.3399999141693115,2.2300000190734863,2.3399999141693115,856100,0,0
2018-12-27,2.309999942779541,2.3499999046325684,2.240000009536743,2.3299999237060547,740900,0,0
2018-12-28,2.319999933242798,2.390000104904175,2.240000009536743,2.3299999237060547,831600,0,0
2018-12-31,2.390000104904175,2.390000104904175,2.299999952316284,2.3399999141693115,786800,0,0
2019-01-02,2.309999942779541,2.4800000190734863,2.309999942779541,2.4800000190734863,732800,0,0
2019-01-03,2.450000047683716,2.4800000190734863,2.359999895095825,2.4000000953674316,468300,0,0
2019-01-04,2.440000057220459,2.549999952316284,2.4200000762939453,2.5299999713897705,675300,0,0
2019-01-07,2.549999952316284,2.619999885559082,2.5399999618530273,2.5999999046325684,604100,0,0
2019-01-08,2.630000114440918,2.690000057220459,2.559999942779541,2.6500000953674316,524500,0,0
2019-01-09,2.690000057220459,2.740000009536743,2.640000104904175,2.7200000286102295,425800,0,0
2019-01-10,2.7200000286102295,2.7899999618530273,2.700000047683716,2.7699999809265137,435200,0,0
2019-01-11,2.7699999809265137,2.809999942779541,2.75,2.7699999809265137,599800,0,0
2019-01-14,2.7799999713897705,2.7799999713897705,2.680000066757202,2.740000009536743,704600,0,0
2019-01-15,2.75,2.799999952316284,2.700000047683716,2.799999952316284,415700,0,0
2019-01-16,2.799999952316284,2.8499999046325684,2.740000009536743,2.7699999809265137,431700,0,0
2019-01-17,2.75,2.8499999046325684,2.7300000190734863,2.8399999141693115,360400,0,0
2019-01-18,2.809999942779541,2.859999895095825,2.7799999713897705,2.8499999046325684,585200,0,0
2019-01-22,2.859999895095825,2.859999895095825,2.7300000190734863,2.75,565800,0,0
2019-01-23,2.75,2.799999952316284,2.700000047683716,2.7699999809265137,467700,0,0
2019-01-24,2.7699999809265137,2.819999933242798,2.700000047683716,2.7200000286102295,801000,0,0
2019-01-25,2.740000009536743,2.859999895095825,2.700000047683716,2.8399999141693115,691500,0,0
2019-01-28,2.819999933242798,2.880000114440918,2.7899999618530273,2.819999933242798,603200,0,0
2019-01-29,2.9100000858306885,2.930000066757202,2.8399999141693115,2.859999895095825,364600,0,0
2019-01-30,2.9100000858306885,3.0,2.880000114440918,3.0,851400,0,0
2019-01-31,3.119999885559082,3.380000114440918,3.0799999237060547,3.119999885559082,1479400,0,0
2019-02-01,3.130000114440918,3.1500000953674316,2.9200000762939453,3.109999895095825,1307700,0,0
2019-02-04,3.109999895095825,3.2100000381469727,3.0799999237060547,3.0999999046325684,790600,0,0
2019-02-05,3.109999895095825,3.1500000953674316,3.0,3.0899999141693115,798200,0,0
2019-02-06,3.0899999141693115,3.1500000953674316,3.0199999809265137,3.0799999237060547,1128100,0,0
2019-02-07,3.069999933242798,3.0799999237060547,2.950000047683716,3.0,519900,0,0
2019-02-08,2.9800000190734863,3.0299999713897705,2.9600000381469727,3.009999990463257,353400,0,0
2019-02-11,3.049999952316284,3.049999952316284,2.950000047683716,3.0399999618530273,358500,0,0
2019-02-12,3.049999952316284,3.049999952316284,2.9600000381469727,2.9700000286102295,390300,0,0
2019-02-13,2.9800000190734863,3.049999952316284,2.930000066757202,2.9600000381469727,596000,0,0
2019-02-14,2.9700000286102295,3.0,2.9600000381469727,2.9700000286102295,376700,0,0
2019-02-15,2.9800000190734863,3.0399999618530273,2.9700000286102295,3.0,510700,0,0
2019-02-19,3.0,3.0399999618530273,2.990000009536743,3.0299999713897705,401500,0,0
2019-02-20,3.0299999713897705,3.059999942779541,2.990000009536743,2.990000009536743,527500,0,0
2019-02-21,3.0,3.0199999809265137,2.9800000190734863,2.9800000190734863,361700,0,0
2019-02-22,3.0,3.0199999809265137,2.950000047683716,2.9700000286102295,603000,0,0
2019-02-25,2.9800000190734863,3.0399999618530273,2.880000114440918,2.880000114440918,744000,0,0
2019-02-26,2.9100000858306885,2.930000066757202,2.8299999237060547,2.8299999237060547,575000,0,0
2019-02-27,2.8499999046325684,2.9800000190734863,2.809999942779541,2.9200000762939453,2398100,0,0
2019-02-28,2.9200000762939453,2.990000009536743,2.9000000953674316,2.9200000762939453,713100,0,0
2019-03-01,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.930000066757202,724800,0,0
2019-03-04,2.950000047683716,2.9700000286102295,2.859999895095825,2.9000000953674316,469800,0,0
2019-03-05,2.9000000953674316,2.990000009536743,2.880000114440918,2.9000000953674316,860200,0,0
2019-03-06,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.890000104904175,1458000,0,0
2019-03-07,2.9000000953674316,2.950000047683716,2.8499999046325684,2.869999885559082,449800,0,0
2019-03-08,2.8499999046325684,2.9200000762939453,2.8299999237060547,2.880000114440918,408300,0,0
2019-03-11,2.880000114440918,2.940000057220459,2.869999885559082,2.940000057220459,380400,0,0
2019-03-12,2.950000047683716,3.0,2.880000114440918,2.9700000286102295,812300,0,0
2019-03-13,2.990000009536743,3.0199999809265137,2.9100000858306885,2.9100000858306885,411800,0,0
2019-03-14,2.9200000762939453,2.9700000286102295,2.890000104904175,2.940000057220459,457100,0,0
2019-03-15,2.940000057220459,2.950000047683716,2.9000000953674316,2.9000000953674316,771000,0,0
2019-03-18,2.890000104904175,2.990000009536743,2.869999885559082,2.9700000286102295,617000,0,0
2019-03-19,2.9700000286102295,3.0799999237060547,2.9700000286102295,3.0399999618530273,693800,0,0
2019-03-20,3.0399999618530273,3.049999952316284,2.950000047683716,3.049999952316284,522900,0,0
2019-03-21,3.049999952316284,3.059999942779541,3.0,3.0399999618530273,486700,0,0
2019-03-22,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.9200000762939453,658000,0,0
2019-03-25,2.9100000858306885,3.0199999809265137,2.9000000953674316,3.009999990463257,390100,0,0
2019-03-26,3.0199999809265137,3.0799999237060547,3.0,3.049999952316284,417500,0,0
2019-03-27,3.059999942779541,3.0899999141693115,2.9600000381469727,3.0399999618530273,628800,0,0
2019-03-28,3.0399999618530273,3.069999933242798,2.9800000190734863,3.0199999809265137,553200,0,0
2019-03-29,3.049999952316284,3.319999933242798,3.0,3.2300000190734863,2729800,0,0
2019-04-01,3.259999990463257,3.299999952316284,3.049999952316284,3.2300000190734863,1764500,0,0
2019-04-02,3.2200000286102295,3.240000009536743,3.1600000858306885,3.2300000190734863,554000,0,0
2019-04-03,3.25,3.359999895095825,3.1700000762939453,3.180000066757202,1806400,0,0
2019-04-04,3.25,3.259999990463257,3.0999999046325684,3.1700000762939453,800800,0,0
2019-04-05,3.2100000381469727,3.2200000286102295,3.140000104904175,3.1600000858306885,391400,0,0
2019-04-08,3.1600000858306885,3.200000047683716,3.109999895095825,3.130000114440918,322700,0,0
2019-04-09,3.119999885559082,3.1500000953674316,3.059999942779541,3.069999933242798,442500,0,0
2019-04-10,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0799999237060547,253100,0,0
2019-04-11,3.069999933242798,3.119999885559082,3.009999990463257,3.009999990463257,351400,0,0
2019-04-12,3.049999952316284,3.0899999141693115,3.0,3.0799999237060547,353300,0,0
2019-04-15,3.109999895095825,3.119999885559082,3.009999990463257,3.059999942779541,355500,0,0
2019-04-16,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0199999809265137,401500,0,0
2019-04-17,3.049999952316284,3.180000066757202,3.049999952316284,3.0999999046325684,1017500,0,0
2019-04-18,2.759999990463257,3.140000104904175,2.75,3.109999895095825,2152600,0,0
2019-04-22,3.0,3.069999933242798,2.950000047683716,2.9700000286102295,1584900,0,0
2019-04-23,2.9600000381469727,3.059999942779541,2.930000066757202,3.0,1489100,0,0
2019-04-24,3.0299999713897705,3.069999933242798,2.990000009536743,3.0299999713897705,669600,0,0
2019-04-25,3.0299999713897705,3.049999952316284,2.880000114440918,2.9000000953674316,828400,0,0
2019-04-26,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.940000057220459,877900,0,0
2019-04-29,2.930000066757202,2.990000009536743,2.9200000762939453,2.9600000381469727,362400,0,0
2019-04-30,2.9600000381469727,2.9700000286102295,2.880000114440918,2.9700000286102295,1783700,0,0
2019-05-01,2.9700000286102295,3.0799999237060547,2.9700000286102295,3.059999942779541,883300,0,0
2019-05-02,3.059999942779541,3.0799999237060547,3.009999990463257,3.0299999713897705,551100,0,0
2019-05-03,3.0399999618530273,3.130000114440918,3.0199999809265137,3.130000114440918,1175100,0,0
2019-05-06,3.0799999237060547,3.200000047683716,3.069999933242798,3.180000066757202,432400,0,0
2019-05-07,3.130000114440918,3.180000066757202,2.990000009536743,3.0199999809265137,652800,0,0
2019-05-08,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.990000009536743,2150500,0,0
2019-05-09,2.950000047683716,3.0399999618530273,2.9200000762939453,3.009999990463257,283400,0,0
2019-05-10,2.9800000190734863,3.009999990463257,2.9100000858306885,2.950000047683716,410100,0,0
2019-05-13,2.9000000953674316,2.9000000953674316,2.799999952316284,2.819999933242798,484100,0,0
2019-05-14,2.8399999141693115,2.990000009536743,2.8399999141693115,2.890000104904175,584700,0,0
2019-05-15,2.890000104904175,2.9200000762939453,2.859999895095825,2.869999885559082,1709800,0,0
2019-05-16,2.869999885559082,3.009999990463257,2.859999895095825,3.0,1377000,0,0
2019-05-17,2.9700000286102295,3.0299999713897705,2.950000047683716,3.0,499000,0,0
2019-05-20,2.9600000381469727,2.9700000286102295,2.859999895095825,2.9200000762939453,599500,0,0
2019-05-21,2.930000066757202,2.9700000286102295,2.9200000762939453,2.940000057220459,3114900,0,0
2019-05-22,2.930000066757202,3.0799999237060547,2.930000066757202,3.059999942779541,3234500,0,0
2019-05-23,3.0199999809265137,3.240000009536743,3.0,3.2300000190734863,1722500,0,0
2019-05-24,3.2300000190734863,3.25,3.180000066757202,3.2100000381469727,688800,0,0
2019-05-28,3.200000047683716,3.309999942779541,3.200000047683716,3.2799999713897705,1565200,0,0
2019-05-29,3.25,3.25,3.0799999237060547,3.0999999046325684,1997100,0,0
2019-05-30,3.0999999046325684,3.1500000953674316,3.0299999713897705,3.0899999141693115,532300,0,0
2019-05-31,3.049999952316284,3.0799999237060547,3.009999990463257,3.0799999237060547,525600,0,0
2019-06-03,2.9800000190734863,3.059999942779541,2.950000047683716,2.9800000190734863,2205200,0,0
2019-06-04,2.9800000190734863,3.069999933242798,2.9800000190734863,3.059999942779541,1570900,0,0
2019-06-05,3.0799999237060547,3.180000066757202,3.0799999237060547,3.109999895095825,1602500,0,0
2019-06-06,3.119999885559082,3.140000104904175,2.9800000190734863,3.009999990463257,1004000,0,0
2019-06-07,3.0199999809265137,3.0999999046325684,3.009999990463257,3.069999933242798,1967100,0,0
2019-06-10,3.0799999237060547,3.109999895095825,2.890000104904175,2.9100000858306885,1490100,0,0
2019-06-11,2.930000066757202,2.9600000381469727,2.75,2.8399999141693115,1448500,0,0
2019-06-12,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,918000,0,0
2019-06-13,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.809999942779541,712000,0,0
2019-06-14,2.809999942779541,2.8299999237060547,2.740000009536743,2.7699999809265137,512500,0,0
2019-06-17,2.7799999713897705,2.8299999237060547,2.759999990463257,2.7799999713897705,487400,0,0
2019-06-18,2.809999942779541,2.8399999141693115,2.7699999809265137,2.809999942779541,413100,0,0
2019-06-19,2.8399999141693115,2.869999885559082,2.7799999713897705,2.859999895095825,1727400,0,0
2019-06-20,2.9200000762939453,2.930000066757202,2.819999933242798,2.8399999141693115,1260400,0,0
2019-06-21,2.8499999046325684,2.869999885559082,2.819999933242798,2.859999895095825,823300,0,0
2019-06-24,2.8499999046325684,2.930000066757202,2.75,2.75,649500,0,0
2019-06-25,2.759999990463257,2.819999933242798,2.6700000762939453,2.680000066757202,527600,0,0
2019-06-26,2.6700000762939453,2.7200000286102295,2.5799999237060547,2.5999999046325684,1273100,0,0
2019-06-27,2.5999999046325684,2.700000047683716,2.5899999141693115,2.690000057220459,542100,0,0
