Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-12,10.920000076293945,11.100000381469727,10.4399995803833,10.800000190734863,21167,0,0.0
2018-04-13,10.5600004196167,10.920000076293945,10.199999809265137,10.380000114440918,13717,0,0.0
2018-04-16,10.319999694824219,10.739999771118164,10.199999809265137,10.380000114440918,11750,0,0.0
2018-04-17,11.039999961853027,11.34000015258789,10.680000305175781,11.100000381469727,68500,0,0.0
2018-04-18,10.979999542236328,11.100000381469727,10.5600004196167,10.739999771118164,17633,0,0.0
2018-04-19,10.739999771118164,10.920000076293945,10.5600004196167,10.739999771118164,12367,0,0.0
2018-04-20,10.5600004196167,10.920000076293945,10.5600004196167,10.680000305175781,20217,0,0.0
2018-04-23,11.880000114440918,11.880000114440918,10.5600004196167,10.739999771118164,42217,0,0.0
2018-04-24,10.680000305175781,11.34000015258789,10.5,10.5,27850,0,0.0
2018-04-25,10.5,10.800000190734863,10.199999809265137,10.319999694824219,17717,0,0.0
2018-04-26,10.199999809265137,10.4399995803833,9.899999618530273,10.140000343322754,6900,0,0.0
2018-04-27,10.079999923706055,10.319999694824219,9.899999618530273,10.079999923706055,9967,0,0.0
2018-04-30,10.020000457763672,10.319999694824219,9.960000038146973,9.960000038146973,5300,0,0.0
2018-05-01,9.899999618530273,9.960000038146973,9.600000381469727,9.720000267028809,11133,0,0.0
2018-05-02,9.899999618530273,10.140000343322754,9.65999984741211,9.899999618530273,14167,0,0.0
2018-05-03,9.899999618530273,10.380000114440918,9.720000267028809,10.140000343322754,16783,0,0.0
2018-05-04,10.4399995803833,11.100000381469727,10.020000457763672,10.319999694824219,87867,0,0.0
2018-05-07,10.140000343322754,10.319999694824219,9.960000038146973,9.960000038146973,10033,0,0.0
2018-05-08,9.899999618530273,10.800000190734863,9.899999618530273,10.380000114440918,35117,0,0.0
2018-05-09,10.380000114440918,10.739999771118164,10.199999809265137,10.680000305175781,18833,0,0.0
2018-05-10,10.739999771118164,10.859999656677246,10.319999694824219,10.5600004196167,16933,0,0.0
2018-05-11,10.5,10.680000305175781,10.319999694824219,10.680000305175781,10750,0,0.0
2018-05-14,11.640000343322754,11.640000343322754,10.680000305175781,10.859999656677246,84683,0,0.0
2018-05-15,10.800000190734863,10.920000076293945,10.319999694824219,10.380000114440918,22083,0,0.0
2018-05-16,10.5,10.739999771118164,10.319999694824219,10.619999885559082,11117,0,0.0
2018-05-17,10.619999885559082,10.800000190734863,10.319999694824219,10.619999885559082,11983,0,0.0
2018-05-18,10.5600004196167,10.800000190734863,10.5,10.680000305175781,8583,0,0.0
2018-05-21,10.739999771118164,10.739999771118164,10.5,10.619999885559082,8800,0,0.0
2018-05-22,10.4399995803833,10.739999771118164,10.199999809265137,10.619999885559082,21317,0,0.0
2018-05-23,10.5,10.619999885559082,10.319999694824219,10.5600004196167,7033,0,0.0
2018-05-24,10.380000114440918,10.4399995803833,10.319999694824219,10.4399995803833,7333,0,0.0
2018-05-25,10.319999694824219,10.619999885559082,10.199999809265137,10.619999885559082,8017,0,0.0
2018-05-29,10.5600004196167,10.5600004196167,10.260000228881836,10.5,10083,0,0.0
2018-05-30,10.380000114440918,10.4399995803833,10.260000228881836,10.4399995803833,10583,0,0.0
2018-05-31,10.4399995803833,10.619999885559082,10.260000228881836,10.5600004196167,6233,0,0.0
2018-06-01,10.5600004196167,11.039999961853027,10.319999694824219,10.5600004196167,24067,0,0.0
2018-06-04,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0,0,0.0
2018-06-05,11.34000015258789,11.34000015258789,8.760000228881836,11.039999961853027,14250,0,0.0
2018-06-06,10.5600004196167,11.039999961853027,10.5600004196167,10.619999885559082,8017,0,0.0
2018-06-07,10.5600004196167,10.5600004196167,10.020000457763672,10.380000114440918,19483,0,0.0
2018-06-08,10.260000228881836,10.4399995803833,10.140000343322754,10.260000228881836,15733,0,0.0
2018-06-11,10.260000228881836,10.260000228881836,9.899999618530273,10.079999923706055,14483,0,0.0
2018-06-12,9.960000038146973,10.079999923706055,9.899999618530273,10.020000457763672,11767,0,0.0
2018-06-13,10.020000457763672,10.079999923706055,9.779999732971191,10.020000457763672,15100,0,0.0
2018-06-14,10.020000457763672,10.140000343322754,9.600000381469727,9.899999618530273,14383,0,0.0
2018-06-15,9.779999732971191,9.779999732971191,9.300000190734863,9.600000381469727,15917,0,0.0
2018-06-18,9.420000076293945,9.600000381469727,9.300000190734863,9.359999656677246,9883,0,0.0
2018-06-19,9.359999656677246,9.420000076293945,8.699999809265137,9.239999771118164,28050,0,0.0
2018-06-20,9.119999885559082,9.119999885559082,8.760000228881836,8.9399995803833,8950,0,0.0
2018-06-21,9.0,9.0,8.520000457763672,8.819999694824219,14350,0,0.0
2018-06-22,8.819999694824219,9.420000076293945,8.699999809265137,8.760000228881836,12033,0,0.0
2018-06-25,8.699999809265137,8.880000114440918,8.15999984741211,8.460000038146973,17600,0,0.0
2018-06-26,8.15999984741211,8.640000343322754,7.800000190734863,8.220000267028809,23817,0,0.0
2018-06-27,8.399999618530273,8.520000457763672,7.559999942779541,7.679999828338623,18917,0,0.0
2018-06-28,7.739999771118164,8.039999961853027,7.619999885559082,7.800000190734863,9450,0,0.0
2018-06-29,7.800000190734863,7.980000019073486,7.619999885559082,7.800000190734863,4333,0,0.0
2018-07-02,7.800000190734863,7.980000019073486,7.739999771118164,7.980000019073486,6500,0,0.0
2018-07-03,7.980000019073486,8.15999984741211,7.800000190734863,7.980000019073486,2517,0,0.0
2018-07-05,7.739999771118164,7.980000019073486,7.619999885559082,7.619999885559082,3267,0,0.0
2018-07-06,7.619999885559082,7.980000019073486,7.619999885559082,7.739999771118164,8317,0,0.0
2018-07-09,7.739999771118164,7.800000190734863,7.320000171661377,7.440000057220459,18600,0,0.0
2018-07-10,7.440000057220459,7.679999828338623,7.199999809265137,7.440000057220459,15283,0,0.0
2018-07-11,7.380000114440918,7.800000190734863,7.380000114440918,7.559999942779541,16783,0,0.0
2018-07-12,7.619999885559082,7.980000019073486,7.5,7.559999942779541,15250,0,0.0
2018-07-13,7.5,7.860000133514404,7.5,7.739999771118164,4633,0,0.0
2018-07-16,7.739999771118164,7.800000190734863,7.559999942779541,7.739999771118164,5667,0,0.0
2018-07-17,7.619999885559082,7.679999828338623,7.5,7.679999828338623,6550,0,0.0
2018-07-18,7.559999942779541,7.739999771118164,7.5,7.679999828338623,5017,0,0.0
2018-07-19,7.679999828338623,7.800000190734863,7.5,7.800000190734863,2217,0,0.0
2018-07-20,7.800000190734863,7.800000190734863,7.619999885559082,7.619999885559082,4733,0,0.0
2018-07-23,7.679999828338623,7.739999771118164,7.5,7.739999771118164,1217,0,0.0
2018-07-24,7.860000133514404,7.860000133514404,7.559999942779541,7.679999828338623,14750,0,0.0
2018-07-25,7.739999771118164,7.800000190734863,7.5,7.800000190734863,3617,0,0.0
2018-07-26,9.239999771118164,10.199999809265137,7.860000133514404,8.220000267028809,573617,0,0.0
2018-07-27,7.980000019073486,8.34000015258789,7.559999942779541,7.739999771118164,45483,0,0.0
2018-07-30,7.679999828338623,7.679999828338623,7.079999923706055,7.260000228881836,29850,0,0.0
2018-07-31,7.320000171661377,7.440000057220459,6.840000152587891,7.380000114440918,23367,0,0.0
2018-08-01,7.440000057220459,7.440000057220459,6.900000095367432,7.199999809265137,6167,0,0.0
2018-08-02,7.139999866485596,7.139999866485596,6.599999904632568,6.960000038146973,18367,0,0.0
2018-08-03,7.019999980926514,7.139999866485596,6.71999979019165,6.900000095367432,5283,0,0.0
2018-08-06,6.599999904632568,7.139999866485596,6.599999904632568,6.960000038146973,11583,0,0.0
2018-08-07,6.960000038146973,7.260000228881836,6.840000152587891,7.079999923706055,4667,0,0.0
2018-08-08,7.019999980926514,7.079999923706055,6.840000152587891,6.840000152587891,7067,0,0.0
2018-08-09,7.019999980926514,7.320000171661377,6.840000152587891,7.199999809265137,3217,0,0.0
2018-08-10,7.199999809265137,7.320000171661377,7.079999923706055,7.320000171661377,6283,0,0.0
2018-08-13,7.139999866485596,7.139999866485596,6.960000038146973,6.960000038146973,2783,0,0.0
2018-08-14,6.960000038146973,7.980000019073486,6.960000038146973,7.559999942779541,47950,0,0.0
2018-08-15,8.100000381469727,8.34000015258789,7.139999866485596,7.260000228881836,24217,0,0.0
2018-08-16,7.679999828338623,7.679999828338623,7.320000171661377,7.320000171661377,2083,0,0.0
2018-08-17,7.320000171661377,7.559999942779541,7.199999809265137,7.5,10817,0,0.0
2018-08-20,7.380000114440918,7.739999771118164,7.380000114440918,7.679999828338623,4850,0,0.0
2018-08-21,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,5917,0,0.0
2018-08-22,8.100000381469727,8.34000015258789,7.980000019073486,8.100000381469727,5433,0,0.0
2018-08-23,7.980000019073486,8.15999984741211,7.980000019073486,8.15999984741211,4833,0,0.0
2018-08-24,7.980000019073486,8.399999618530273,7.980000019073486,8.100000381469727,8083,0,0.0
2018-08-27,8.220000267028809,8.220000267028809,7.860000133514404,7.980000019073486,5800,0,0.0
2018-08-28,7.980000019073486,8.220000267028809,7.860000133514404,8.15999984741211,4367,0,0.0
2018-08-29,8.220000267028809,8.399999618530273,7.980000019073486,8.34000015258789,5450,0,0.0
2018-08-30,8.279999732971191,8.279999732971191,7.920000076293945,7.980000019073486,6067,0,0.0
2018-08-31,7.920000076293945,8.220000267028809,7.920000076293945,8.039999961853027,1800,0,0.0
2018-09-04,7.980000019073486,8.039999961853027,7.920000076293945,7.920000076293945,5667,0,0.0
2018-09-05,7.920000076293945,7.920000076293945,7.800000190734863,7.920000076293945,2367,0,0.0
2018-09-06,7.739999771118164,7.920000076293945,7.739999771118164,7.920000076293945,15750,0,0.0
2018-09-07,7.739999771118164,8.100000381469727,7.739999771118164,8.039999961853027,10717,0,0.0
2018-09-10,8.039999961853027,8.220000267028809,7.739999771118164,7.800000190734863,20600,0,0.0
2018-09-11,8.15999984741211,8.399999618530273,7.800000190734863,8.34000015258789,32167,0,0.0
2018-09-12,8.100000381469727,8.399999618530273,7.980000019073486,8.220000267028809,25517,0,0.0
2018-09-13,7.980000019073486,8.279999732971191,7.860000133514404,7.920000076293945,14550,0,0.0
2018-09-14,7.860000133514404,8.279999732971191,7.739999771118164,7.739999771118164,16750,0,0.0
2018-09-17,7.920000076293945,8.100000381469727,7.619999885559082,7.920000076293945,18283,0,0.0
2018-09-18,7.800000190734863,7.920000076293945,7.5,7.619999885559082,21183,0,0.0
2018-09-19,7.5,7.800000190734863,7.440000057220459,7.619999885559082,12767,0,0.0
2018-09-20,7.559999942779541,7.860000133514404,7.5,7.619999885559082,17250,0,0.0
2018-09-21,7.619999885559082,7.920000076293945,7.559999942779541,7.860000133514404,15183,0,0.0
2018-09-24,7.739999771118164,7.860000133514404,7.440000057220459,7.800000190734863,28000,0,0.0
2018-09-25,7.739999771118164,7.739999771118164,7.079999923706055,7.679999828338623,20283,0,0.0
2018-09-26,7.619999885559082,7.679999828338623,7.260000228881836,7.559999942779541,12617,0,0.0
2018-09-27,7.5,7.800000190734863,7.380000114440918,7.619999885559082,11150,0,0.0
2018-09-28,7.5,7.679999828338623,7.440000057220459,7.619999885559082,11433,0,0.0
2018-10-01,7.559999942779541,7.920000076293945,7.380000114440918,7.619999885559082,7300,0,0.0
2018-10-02,7.679999828338623,7.679999828338623,7.019999980926514,7.380000114440918,25800,0,0.0
2018-10-03,7.320000171661377,7.679999828338623,7.199999809265137,7.619999885559082,24767,0,0.0
2018-10-04,7.559999942779541,7.800000190734863,7.260000228881836,7.440000057220459,20950,0,0.0
2018-10-05,7.5,7.5,7.019999980926514,7.440000057220459,28033,0,0.0
2018-10-08,7.260000228881836,7.679999828338623,7.199999809265137,7.559999942779541,18983,0,0.0
2018-10-09,7.5,7.800000190734863,7.079999923706055,7.739999771118164,16750,0,0.0
2018-10-10,7.679999828338623,7.739999771118164,7.260000228881836,7.320000171661377,22733,0,0.0
2018-10-11,7.139999866485596,7.320000171661377,6.900000095367432,7.199999809265137,18600,0,0.0
2018-10-12,7.199999809265137,7.440000057220459,7.079999923706055,7.199999809265137,12717,0,0.0
2018-10-15,7.139999866485596,7.440000057220459,7.019999980926514,7.079999923706055,17867,0,0.0
2018-10-16,7.320000171661377,7.320000171661377,6.900000095367432,7.199999809265137,23533,0,0.0
2018-10-17,7.079999923706055,7.619999885559082,7.019999980926514,7.5,29433,0,0.0
2018-10-18,7.5,8.279999732971191,6.78000020980835,7.079999923706055,245983,0,0.0
2018-10-19,8.100000381469727,8.640000343322754,7.139999866485596,7.320000171661377,270950,0,0.0
2018-10-22,7.320000171661377,7.380000114440918,6.599999904632568,7.139999866485596,73133,0,0.0
2018-10-23,7.019999980926514,7.079999923706055,6.599999904632568,6.900000095367432,24467,0,0.0
2018-10-24,6.840000152587891,6.840000152587891,6.599999904632568,6.78000020980835,27567,0,0.0
2018-10-25,6.78000020980835,7.139999866485596,6.659999847412109,7.079999923706055,37083,0,0.0
2018-10-26,6.960000038146973,7.199999809265137,6.840000152587891,7.199999809265137,22283,0,0.0
2018-10-29,7.139999866485596,7.260000228881836,6.840000152587891,6.840000152587891,66067,0,0.0
2018-10-30,6.71999979019165,7.260000228881836,6.71999979019165,6.78000020980835,19717,0,0.0
2018-10-31,6.840000152587891,7.019999980926514,6.71999979019165,6.78000020980835,6067,0,0.0
2018-11-01,6.840000152587891,7.380000114440918,6.71999979019165,7.320000171661377,32933,0,0.0
2018-11-02,7.320000171661377,7.980000019073486,7.079999923706055,7.860000133514404,61617,0,0.0
2018-11-05,7.739999771118164,8.520000457763672,7.679999828338623,8.34000015258789,74483,0,0.0
2018-11-06,8.100000381469727,8.579999923706055,7.860000133514404,8.15999984741211,73967,0,0.0
2018-11-07,8.15999984741211,8.640000343322754,8.039999961853027,8.279999732971191,46283,0,0.0
2018-11-08,7.920000076293945,8.399999618530273,7.739999771118164,8.220000267028809,34250,0,0.0
2018-11-09,7.920000076293945,8.34000015258789,7.860000133514404,8.220000267028809,19750,0,0.0
2018-11-12,8.15999984741211,8.699999809265137,7.860000133514404,8.640000343322754,49900,0,0.0
2018-11-13,8.579999923706055,9.0600004196167,8.039999961853027,8.699999809265137,79883,0,0.0
2018-11-14,8.699999809265137,8.819999694824219,8.34000015258789,8.520000457763672,36583,0,0.0
2018-11-15,8.460000038146973,8.760000228881836,8.220000267028809,8.34000015258789,30667,0,0.0
2018-11-16,8.220000267028809,8.399999618530273,8.039999961853027,8.34000015258789,21633,0,0.0
2018-11-19,8.15999984741211,8.520000457763672,7.860000133514404,8.15999984741211,29200,0,0.0
2018-11-20,7.980000019073486,8.15999984741211,7.739999771118164,7.860000133514404,23567,0,0.0
2018-11-21,7.920000076293945,8.100000381469727,7.559999942779541,7.559999942779541,20350,0,0.0
2018-11-23,7.5,7.800000190734863,7.380000114440918,7.559999942779541,14917,0,0.0
2018-11-26,7.619999885559082,7.619999885559082,7.199999809265137,7.199999809265137,9767,0,0.0
2018-11-27,7.199999809265137,7.559999942779541,7.199999809265137,7.440000057220459,25133,0,0.0
2018-11-28,7.139999866485596,7.380000114440918,6.900000095367432,7.079999923706055,31783,0,0.0
2018-11-29,7.380000114440918,7.380000114440918,6.480000019073486,6.599999904632568,55133,0,0.0
2018-11-30,6.480000019073486,6.78000020980835,6.300000190734863,6.360000133514404,14317,0,0.0
2018-12-03,6.480000019073486,6.78000020980835,6.480000019073486,6.599999904632568,19450,0,0.0
2018-12-04,6.480000019073486,6.900000095367432,6.480000019073486,6.71999979019165,77050,0,0.0
2018-12-06,6.599999904632568,6.659999847412109,6.360000133514404,6.599999904632568,25617,0,0.0
2018-12-07,7.019999980926514,7.079999923706055,6.539999961853027,6.71999979019165,21233,0,0.0
2018-12-10,6.71999979019165,6.960000038146973,6.599999904632568,6.78000020980835,36783,0,0.0
2018-12-11,6.78000020980835,6.900000095367432,6.539999961853027,6.599999904632568,12700,0,0.0
2018-12-12,6.599999904632568,6.840000152587891,6.539999961853027,6.659999847412109,10267,0,0.0
2018-12-13,6.480000019073486,6.78000020980835,6.179999828338623,6.480000019073486,18200,0,0.0
2018-12-14,6.480000019073486,6.599999904632568,6.119999885559082,6.239999771118164,17350,0,0.0
2018-12-17,6.119999885559082,6.360000133514404,6.0,6.239999771118164,21833,0,0.0
2018-12-18,6.239999771118164,6.480000019073486,6.119999885559082,6.179999828338623,16200,0,0.0
2018-12-19,6.179999828338623,6.539999961853027,6.179999828338623,6.420000076293945,35867,0,0.0
2018-12-20,6.539999961853027,6.71999979019165,6.420000076293945,6.420000076293945,35433,0,0.0
2018-12-21,6.480000019073486,6.78000020980835,6.0,6.0,40583,0,0.0
2018-12-24,6.0,6.239999771118164,6.0,6.239999771118164,14767,0,0.0
2018-12-26,6.179999828338623,6.300000190734863,6.059999942779541,6.300000190734863,29217,0,0.0
2018-12-27,6.239999771118164,6.420000076293945,6.059999942779541,6.360000133514404,33033,0,0.0
2018-12-28,6.300000190734863,6.78000020980835,6.239999771118164,6.71999979019165,27867,0,0.0
2018-12-31,6.71999979019165,7.199999809265137,6.71999979019165,7.199999809265137,40617,0,0.0
2019-01-02,7.079999923706055,7.440000057220459,7.079999923706055,7.440000057220459,23283,0,0.0
2019-01-03,7.440000057220459,7.619999885559082,7.440000057220459,7.619999885559082,39417,0,0.0
2019-01-04,7.679999828338623,7.920000076293945,7.619999885559082,7.739999771118164,28533,0,0.0
2019-01-07,7.619999885559082,7.800000190734863,7.5,7.619999885559082,27117,0,0.0
2019-01-08,7.980000019073486,8.579999923706055,7.380000114440918,7.679999828338623,106067,0,0.0
2019-01-09,7.679999828338623,7.679999828338623,6.960000038146973,7.199999809265137,53467,0,0.0
2019-01-10,7.199999809265137,7.5,6.900000095367432,7.5,49600,0,0.0
2019-01-11,7.5,7.679999828338623,7.139999866485596,7.260000228881836,42550,0,0.0
2019-01-14,7.199999809265137,7.5,7.019999980926514,7.260000228881836,40983,0,0.0
2019-01-15,7.320000171661377,7.440000057220459,7.079999923706055,7.320000171661377,41500,0,0.0
2019-01-16,7.260000228881836,7.380000114440918,6.960000038146973,7.139999866485596,41200,0,0.0
2019-01-17,6.900000095367432,7.079999923706055,6.78000020980835,6.900000095367432,25617,0,0.0
2019-01-18,6.900000095367432,7.199999809265137,6.840000152587891,7.199999809265137,16117,0,0.0
2019-01-22,7.139999866485596,7.139999866485596,6.71999979019165,6.840000152587891,12317,0,0.0
2019-01-23,6.840000152587891,6.840000152587891,6.059999942779541,6.539999961853027,42467,0,0.0
2019-01-24,6.659999847412109,6.659999847412109,6.119999885559082,6.539999961853027,35433,0,0.0
2019-01-25,6.599999904632568,6.599999904632568,6.300000190734863,6.539999961853027,7983,0,0.0
2019-01-28,6.539999961853027,6.539999961853027,6.420000076293945,6.539999961853027,6450,0,0.0
2019-01-29,6.659999847412109,6.71999979019165,6.480000019073486,6.659999847412109,10800,0,0.0
2019-01-30,6.659999847412109,6.71999979019165,6.360000133514404,6.599999904632568,13133,0,0.0
2019-01-31,6.599999904632568,6.71999979019165,6.599999904632568,6.659999847412109,2350,0,0.0
2019-02-01,6.420000076293945,6.659999847412109,6.420000076293945,6.480000019073486,4467,0,0.0
2019-02-04,6.420000076293945,6.599999904632568,6.420000076293945,6.480000019073486,650,0,0.0
2019-02-05,6.300000190734863,6.539999961853027,6.119999885559082,6.480000019073486,4033,0,0.0
2019-02-06,6.360000133514404,6.599999904632568,6.360000133514404,6.420000076293945,4583,0,0.0
2019-02-07,6.360000133514404,6.539999961853027,6.360000133514404,6.480000019073486,883,0,0.0
2019-02-08,6.420000076293945,6.480000019073486,6.420000076293945,6.420000076293945,783,0,0.0
2019-02-11,6.599999904632568,6.599999904632568,6.239999771118164,6.239999771118164,5933,0,0.0
2019-02-12,6.360000133514404,6.599999904632568,6.239999771118164,6.599999904632568,1267,0,0.0
2019-02-13,6.659999847412109,6.659999847412109,6.360000133514404,6.539999961853027,4700,0,0.0
2019-02-14,6.480000019073486,6.539999961853027,6.420000076293945,6.539999961853027,1750,0,0.0
2019-02-15,6.71999979019165,6.71999979019165,6.420000076293945,6.539999961853027,8867,0,0.0
2019-02-19,6.360000133514404,6.599999904632568,6.360000133514404,6.480000019073486,2017,0,0.0
2019-02-20,6.480000019073486,6.599999904632568,6.480000019073486,6.599999904632568,1583,0,0.0
2019-02-21,6.599999904632568,6.599999904632568,6.480000019073486,6.539999961853027,1333,0,0.0
2019-02-22,6.539999961853027,6.71999979019165,6.480000019073486,6.71999979019165,8217,0,0.0
2019-02-25,6.78000020980835,6.840000152587891,6.480000019073486,6.71999979019165,13050,0,0.0
2019-02-26,6.599999904632568,6.840000152587891,6.480000019073486,6.539999961853027,13700,0,0.0
2019-02-27,6.539999961853027,6.71999979019165,6.480000019073486,6.71999979019165,1567,0,0.0
2019-02-28,6.659999847412109,6.71999979019165,6.360000133514404,6.599999904632568,6817,0,0.0
2019-03-01,6.599999904632568,6.599999904632568,6.300000190734863,6.599999904632568,11650,0,0.0
2019-03-04,6.539999961853027,6.659999847412109,6.119999885559082,6.360000133514404,36633,0,0.0
2019-03-05,6.360000133514404,6.599999904632568,6.119999885559082,6.480000019073486,52950,0,0.0
2019-03-06,6.480000019073486,6.539999961853027,6.239999771118164,6.420000076293945,14867,0,0.0
2019-03-07,6.300000190734863,6.300000190734863,6.059999942779541,6.119999885559082,25233,0,0.0
2019-03-08,6.059999942779541,6.179999828338623,5.460000038146973,6.119999885559082,9650,0,0.0
2019-03-11,6.119999885559082,6.179999828338623,6.119999885559082,6.179999828338623,18517,0,0.0
2019-03-12,6.119999885559082,6.179999828338623,6.0,6.119999885559082,4533,0,0.0
2019-03-13,6.059999942779541,6.059999942779541,5.940000057220459,6.059999942779541,8817,0,0.0
2019-03-14,5.940000057220459,6.179999828338623,5.940000057220459,6.059999942779541,8617,0,0.0
2019-03-15,6.059999942779541,6.179999828338623,6.059999942779541,6.119999885559082,7067,0,0.0
2019-03-18,6.119999885559082,6.239999771118164,6.0,6.119999885559082,1983,0,0.0
2019-03-19,6.119999885559082,6.119999885559082,6.0,6.119999885559082,3733,0,0.0
2019-03-20,6.059999942779541,6.119999885559082,6.0,6.119999885559082,5033,0,0.0
2019-03-21,6.119999885559082,6.119999885559082,6.059999942779541,6.119999885559082,1450,0,0.0
2019-03-22,6.059999942779541,6.119999885559082,5.940000057220459,6.059999942779541,7950,0,0.0
2019-03-25,5.940000057220459,6.179999828338623,5.940000057220459,5.940000057220459,3300,0,0.0
2019-03-26,6.0,6.059999942779541,6.0,6.0,4817,0,0.0
2019-03-27,5.940000057220459,6.059999942779541,5.940000057220459,6.059999942779541,2467,0,0.0
2019-03-28,6.119999885559082,6.360000133514404,6.0,6.059999942779541,13667,0,0.0
2019-03-29,6.0,6.300000190734863,5.880000114440918,6.119999885559082,13150,0,0.0
2019-04-01,6.119999885559082,6.119999885559082,5.940000057220459,6.0,3233,0,0.0
2019-04-02,6.0,6.059999942779541,5.940000057220459,6.059999942779541,9717,0,0.0
2019-04-03,6.0,6.119999885559082,6.0,6.0,2133,0,0.0
2019-04-04,6.0,6.119999885559082,6.0,6.119999885559082,12633,0,0.0
2019-04-05,6.119999885559082,6.300000190734863,6.059999942779541,6.179999828338623,12650,0,0.0
2019-04-08,6.119999885559082,6.300000190734863,6.059999942779541,6.119999885559082,5217,0,0.0
2019-04-09,6.179999828338623,6.179999828338623,6.059999942779541,6.119999885559082,5900,0,0.0
2019-04-10,6.179999828338623,6.179999828338623,6.0,6.059999942779541,3617,0,0.0
2019-04-11,6.119999885559082,6.599999904632568,6.059999942779541,6.239999771118164,30833,0,0.0
2019-04-12,6.119999885559082,6.360000133514404,6.119999885559082,6.239999771118164,12033,0,0.0
2019-04-15,6.239999771118164,6.239999771118164,6.059999942779541,6.119999885559082,7867,0,0.0
2019-04-16,6.119999885559082,6.300000190734863,6.0,6.239999771118164,11217,0,0.0
2019-04-17,6.179999828338623,6.239999771118164,6.059999942779541,6.239999771118164,1667,0,0.0
2019-04-18,6.119999885559082,6.239999771118164,6.119999885559082,6.239999771118164,1667,0,0.0
2019-04-22,6.0,6.300000190734863,6.0,6.179999828338623,1750,0,0.0
2019-04-23,6.119999885559082,6.300000190734863,6.119999885559082,6.179999828338623,1150,0,0.0
2019-04-24,6.119999885559082,6.300000190734863,6.059999942779541,6.300000190734863,2183,0,0.0
2019-04-25,6.239999771118164,6.300000190734863,6.179999828338623,6.300000190734863,1150,0,0.0
2019-04-26,6.300000190734863,6.300000190734863,6.0,6.119999885559082,2317,0,0.0
2019-04-29,6.179999828338623,6.300000190734863,6.119999885559082,6.300000190734863,3917,0,0.0
2019-04-30,6.239999771118164,6.300000190734863,6.0,6.119999885559082,2650,0,0.0
2019-05-01,6.119999885559082,6.179999828338623,5.880000114440918,6.119999885559082,8550,0,0.0
2019-05-02,5.940000057220459,6.119999885559082,5.940000057220459,6.059999942779541,500,0,0.0
2019-05-03,6.0,6.119999885559082,5.940000057220459,6.119999885559082,3050,0,0.0
2019-05-06,6.059999942779541,6.059999942779541,5.699999809265137,6.0,3050,0,0.0
2019-05-07,5.880000114440918,6.0,5.760000228881836,5.940000057220459,983,0,0.0
2019-05-08,5.820000171661377,6.0,5.699999809265137,5.880000114440918,7817,0,0.0
2019-05-09,5.880000114440918,5.880000114440918,5.699999809265137,5.820000171661377,433,0,0.0
2019-05-10,5.760000228881836,5.880000114440918,5.760000228881836,5.760000228881836,3267,0,0.0
2019-05-13,5.760000228881836,5.880000114440918,5.760000228881836,5.760000228881836,7300,0,0.0
2019-05-14,5.760000228881836,5.820000171661377,5.699999809265137,5.820000171661377,1083,0,0.0
2019-05-15,5.940000057220459,6.0,5.760000228881836,5.940000057220459,3583,0,0.0
2019-05-16,5.880000114440918,5.880000114440918,5.639999866485596,5.760000228881836,3500,0,0.0
2019-05-17,5.639999866485596,5.699999809265137,5.039999961853027,5.519999980926514,15400,0,0.0
2019-05-20,5.28000020980835,5.519999980926514,5.28000020980835,5.519999980926514,5067,0,0.0
2019-05-21,5.519999980926514,5.519999980926514,5.28000020980835,5.340000152587891,3450,0,0.0
2019-05-22,5.28000020980835,5.28000020980835,4.860000133514404,4.980000019073486,5617,0,0.0
2019-05-23,4.920000076293945,5.159999847412109,4.800000190734863,5.159999847412109,6367,0,0.0
2019-05-24,5.159999847412109,5.159999847412109,4.860000133514404,5.159999847412109,1583,0,0.0
2019-05-28,4.860000133514404,5.400000095367432,4.860000133514404,5.400000095367432,5017,0,0.0
2019-05-29,5.28000020980835,5.400000095367432,4.980000019073486,5.400000095367432,1017,0,0.0
2019-05-30,5.28000020980835,5.28000020980835,4.980000019073486,5.099999904632568,417,0,0.0
2019-05-31,5.099999904632568,5.099999904632568,4.739999771118164,4.860000133514404,9767,0,0.0
2019-06-03,4.679999828338623,4.800000190734863,3.8399999141693115,4.619999885559082,17117,0,0.0
2019-06-04,4.5,4.5,4.260000228881836,4.320000171661377,17250,0,0.0
2019-06-05,4.320000171661377,4.5,4.260000228881836,4.440000057220459,7050,0,0.0
2019-06-06,4.559999942779541,4.800000190734863,4.199999809265137,4.440000057220459,5867,0,0.0
2019-06-07,4.320000171661377,5.940000057220459,4.320000171661377,4.739999771118164,208433,0,0.0
2019-06-10,4.980000019073486,4.980000019073486,4.199999809265137,4.320000171661377,19400,0,0.0
2019-06-11,4.320000171661377,4.5,4.199999809265137,4.5,30250,0,0.0
2019-06-12,4.5,4.559999942779541,4.380000114440918,4.559999942779541,4950,0,0.0
2019-06-13,4.5,4.619999885559082,4.380000114440918,4.619999885559082,4967,0,0.0
2019-06-14,4.5,4.679999828338623,4.5,4.679999828338623,1850,0,0.0
2019-06-17,4.800000190734863,5.039999961853027,4.5,4.679999828338623,5433,0,0.0
