Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-08,7.739999771118164,7.840000152587891,7.739999771118164,7.840000152587891,400,0,0
2018-05-09,8.050000190734863,8.649999618530273,8.050000190734863,8.220000267028809,51700,0,0
2018-05-10,8.1899995803833,8.279999732971191,8.149999618530273,8.279999732971191,6500,0,0
2018-05-11,8.109999656677246,8.489999771118164,7.929999828338623,8.100000381469727,30400,0,0
2018-05-14,7.800000190734863,8.109999656677246,7.739999771118164,7.739999771118164,23300,0,0
2018-05-15,7.550000190734863,7.809999942779541,7.400000095367432,7.650000095367432,16200,0,0
2018-05-16,7.75,7.75,7.659999847412109,7.659999847412109,1200,0,0
2018-05-17,7.679999828338623,7.679999828338623,7.349999904632568,7.349999904632568,11200,0,0
2018-05-18,7.329999923706055,7.349999904632568,7.300000190734863,7.349999904632568,7600,0,0
2018-05-21,7.349999904632568,7.349999904632568,7.150000095367432,7.150000095367432,5300,0,0
2018-05-22,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,0,0
2018-05-23,7.300000190734863,7.300000190734863,7.139999866485596,7.150000095367432,3500,0,0
2018-05-25,7.119999885559082,7.179999828338623,7.070000171661377,7.070000171661377,4400,0,0
2018-05-29,7.090000152587891,7.090000152587891,7.03000020980835,7.059999942779541,1500,0,0
2018-05-30,7.070000171661377,7.099999904632568,7.070000171661377,7.099999904632568,4600,0,0
2018-05-31,7.03000020980835,7.059999942779541,7.019999980926514,7.03000020980835,6700,0,0
2018-06-01,7.0,7.03000020980835,6.989999771118164,7.03000020980835,5200,0,0
2018-06-04,6.929999828338623,7.0,6.929999828338623,6.960000038146973,3600,0,0
2018-06-05,7.050000190734863,7.050000190734863,7.0,7.050000190734863,1200,0,0
2018-06-06,7.050000190734863,7.090000152587891,6.849999904632568,6.849999904632568,9300,0,0
2018-06-07,6.960000038146973,6.960000038146973,6.909999847412109,6.960000038146973,25800,0,0
2018-06-08,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,500,0,0
2018-06-11,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,500,0,0
2018-06-12,6.800000190734863,6.880000114440918,6.75,6.75,3400,0,0
2018-06-13,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,800,0,0
2018-06-14,6.809999942779541,6.869999885559082,6.809999942779541,6.849999904632568,2600,0,0
2018-06-15,6.840000152587891,6.849999904632568,6.809999942779541,6.809999942779541,1400,0,0
2018-06-18,6.840000152587891,6.849999904632568,6.809999942779541,6.849999904632568,700,0,0
2018-06-19,6.809999942779541,6.849999904632568,6.75,6.75,6500,0,0
2018-06-20,6.849999904632568,6.849999904632568,6.75,6.840000152587891,6500,0,0
2018-06-21,6.809999942779541,6.840000152587891,6.75,6.840000152587891,5000,0,0
2018-06-22,6.829999923706055,6.829999923706055,6.75,6.75,2300,0,0
2018-06-25,6.739999771118164,6.809999942779541,6.739999771118164,6.800000190734863,4500,0,0
2018-06-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0,0
2018-06-27,6.75,6.75,6.75,6.75,1100,0,0
2018-06-28,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,200,0,0
2018-06-29,6.769999980926514,6.820000171661377,6.769999980926514,6.820000171661377,500,0,0
2018-07-02,6.820000171661377,6.869999885559082,6.820000171661377,6.869999885559082,1200,0,0
2018-07-03,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,4200,0,0
2018-07-05,6.800000190734863,6.860000133514404,6.75,6.860000133514404,2400,0,0
2018-07-06,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,1700,0,0
2018-07-09,6.880000114440918,7.179999828338623,6.880000114440918,6.960000038146973,18400,0,0
2018-07-10,7.039999961853027,8.09000015258789,7.039999961853027,7.460000038146973,36500,0,0
2018-07-11,7.400000095367432,7.96999979019165,7.179999828338623,7.179999828338623,17400,0,0
2018-07-12,7.099999904632568,7.400000095367432,6.75,6.900000095367432,14700,0,0
2018-07-13,7.059999942779541,7.059999942779541,6.869999885559082,6.869999885559082,2400,0,0
2018-07-16,6.96999979019165,6.96999979019165,6.880000114440918,6.96999979019165,3800,0,0
2018-07-17,7.0,7.0,6.869999885559082,6.96999979019165,3500,0,0
2018-07-18,6.949999809265137,7.150000095367432,6.940000057220459,7.059999942779541,7900,0,0
2018-07-19,7.059999942779541,7.150000095367432,6.900000095367432,6.900000095367432,18900,0,0
2018-07-20,6.96999979019165,7.289999961853027,6.96999979019165,7.079999923706055,2600,0,0
2018-07-23,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,1100,0,0
2018-07-24,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,0,0,0
2018-07-25,7.210000038146973,7.210000038146973,7.059999942779541,7.059999942779541,300,0,0
2018-07-26,7.019999980926514,7.039999961853027,7.0,7.010000228881836,5000,0,0
2018-07-27,7.150000095367432,7.150000095367432,7.070000171661377,7.070000171661377,500,0,0
2018-07-30,7.070000171661377,7.150000095367432,6.900000095367432,6.900000095367432,9200,0,0
2018-07-31,7.050000190734863,7.050000190734863,6.800000190734863,6.800000190734863,7600,0,0
2018-08-01,6.800000190734863,6.949999809265137,6.800000190734863,6.940000057220459,3900,0,0
2018-08-02,6.809999942779541,6.880000114440918,6.739999771118164,6.75,12400,0,0
2018-08-03,6.75,6.78000020980835,6.5,6.679999828338623,18100,0,0
2018-08-06,6.699999809265137,6.829999923706055,6.619999885559082,6.619999885559082,1900,0,0
2018-08-07,6.559999942779541,6.739999771118164,6.559999942779541,6.739999771118164,2500,0,0
2018-08-08,6.739999771118164,6.739999771118164,6.619999885559082,6.639999866485596,800,0,0
2018-08-09,6.579999923706055,6.599999904632568,6.5,6.579999923706055,11400,0,0
2018-08-10,6.5,6.559999942779541,6.5,6.559999942779541,8200,0,0
2018-08-13,6.619999885559082,6.679999828338623,6.5,6.5,4500,0,0
2018-08-14,6.5,6.570000171661377,6.5,6.539999961853027,6900,0,0
2018-08-15,6.5,6.690000057220459,6.5,6.519999980926514,5900,0,0
2018-08-16,6.679999828338623,6.679999828338623,6.590000152587891,6.679999828338623,5100,0,0
2018-08-17,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0,0,0
2018-08-20,6.639999866485596,6.639999866485596,6.630000114440918,6.630000114440918,900,0,0
2018-08-21,6.849999904632568,6.849999904632568,6.710000038146973,6.730000019073486,4700,0,0
2018-08-22,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,500,0,0
2018-08-23,6.800000190734863,6.96999979019165,6.789999961853027,6.789999961853027,4900,0,0
2018-08-24,6.829999923706055,6.96999979019165,6.829999923706055,6.96999979019165,5200,0,0
2018-08-27,6.96999979019165,6.96999979019165,6.78000020980835,6.78000020980835,1600,0,0
2018-08-28,6.78000020980835,6.96999979019165,6.78000020980835,6.949999809265137,5000,0,0
2018-08-29,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,500,0,0
2018-08-30,6.849999904632568,6.849999904632568,6.829999923706055,6.829999923706055,2700,0,0
2018-08-31,6.900000095367432,6.96999979019165,6.900000095367432,6.96999979019165,2500,0,0
2018-09-04,6.860000133514404,6.900000095367432,6.840000152587891,6.900000095367432,4400,0,0
2018-09-05,6.800000190734863,6.96999979019165,6.800000190734863,6.96999979019165,900,0,0
2018-09-06,6.849999904632568,7.489999771118164,6.849999904632568,7.489999771118164,9000,0,0
2018-09-07,7.25,8.0,7.199999809265137,7.230000019073486,8700,0,0
2018-09-10,7.119999885559082,7.650000095367432,7.099999904632568,7.449999809265137,1400,0,0
2018-09-11,7.510000228881836,7.989999771118164,7.5,7.849999904632568,2800,0,0
2018-09-12,7.760000228881836,8.489999771118164,7.599999904632568,8.449999809265137,42100,0,0
2018-09-13,8.470000267028809,8.75,7.900000095367432,8.359999656677246,36300,0,0
2018-09-14,8.140000343322754,8.279999732971191,8.0,8.0,6800,0,0
2018-09-17,7.900000095367432,8.170000076293945,7.650000095367432,8.170000076293945,5800,0,0
2018-09-18,7.929999828338623,8.020000457763672,7.650000095367432,7.690000057220459,7600,0,0
2018-09-19,7.5,7.75,7.329999923706055,7.599999904632568,12700,0,0
2018-09-20,7.599999904632568,9.239999771118164,7.349999904632568,8.25,49900,0,0
2018-09-21,8.510000228881836,8.989999771118164,8.25,8.989999771118164,28700,0,0
2018-09-24,8.989999771118164,8.989999771118164,8.359999656677246,8.430000305175781,7200,0,0
2018-09-25,8.670000076293945,8.779999732971191,8.3100004196167,8.399999618530273,5200,0,0
2018-09-26,8.600000381469727,8.739999771118164,8.510000228881836,8.510000228881836,8600,0,0
2018-09-27,8.539999961853027,8.539999961853027,8.300000190734863,8.300000190734863,1500,0,0
2018-09-28,8.369999885559082,8.550000190734863,8.3100004196167,8.329999923706055,3200,0,0
2018-10-01,8.390000343322754,8.710000038146973,8.359999656677246,8.609999656677246,9200,0,0
2018-10-02,8.510000228881836,8.510000228881836,8.399999618530273,8.449999809265137,5200,0,0
2018-10-03,8.319999694824219,8.380000114440918,7.980000019073486,8.239999771118164,7300,0,0
2018-10-04,8.199999809265137,8.390000343322754,8.010000228881836,8.25,3700,0,0
2018-10-05,8.489999771118164,8.520000457763672,8.0,8.270000457763672,14200,0,0
2018-10-08,8.350000381469727,8.989999771118164,8.350000381469727,8.899999618530273,8600,0,0
2018-10-09,8.65999984741211,9.300000190734863,8.600000381469727,9.029999732971191,26000,0,0
2018-10-10,8.800000190734863,9.050000190734863,8.600000381469727,8.600000381469727,16500,0,0
2018-10-11,8.680000305175781,8.9399995803833,8.109999656677246,8.9399995803833,4000,0,0
2018-10-12,8.520000457763672,8.579999923706055,8.25,8.579999923706055,13300,0,0
2018-10-15,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,600,0,0
2018-10-16,8.390000343322754,8.510000228881836,8.260000228881836,8.510000228881836,1100,0,0
2018-10-17,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0,0,0
2018-10-18,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,100,0,0
2018-10-19,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,300,0,0
2018-10-22,8.239999771118164,8.390000343322754,8.239999771118164,8.300000190734863,1700,0,0
2018-10-23,8.34000015258789,8.4399995803833,8.25,8.4399995803833,4200,0,0
2018-10-24,8.149999618530273,8.229999542236328,8.149999618530273,8.229999542236328,900,0,0
2018-10-25,8.289999961853027,8.380000114440918,8.289999961853027,8.380000114440918,300,0,0
2018-10-26,7.769999980926514,8.130000114440918,7.769999980926514,8.130000114440918,1500,0,0
2018-10-29,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,1600,0,0
2018-10-30,7.789999961853027,8.100000381469727,7.769999980926514,7.949999809265137,3500,0,0
2018-10-31,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,700,0,0
2018-11-01,7.909999847412109,7.909999847412109,7.099999904632568,7.510000228881836,3100,0,0
2018-11-02,7.570000171661377,7.769999980926514,7.130000114440918,7.5,16000,0,0
2018-11-05,7.5,7.5,7.5,7.5,100,0,0
2018-11-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,300,0,0
2018-11-07,7.710000038146973,7.710000038146973,7.690000057220459,7.690000057220459,1900,0,0
2018-11-08,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,100,0,0
2018-11-09,7.369999885559082,7.630000114440918,7.369999885559082,7.630000114440918,1600,0,0
2018-11-12,7.510000228881836,7.699999809265137,7.300000190734863,7.300000190734863,2100,0,0
2018-11-13,7.46999979019165,7.550000190734863,7.389999866485596,7.389999866485596,2200,0,0
2018-11-14,7.539999961853027,7.539999961853027,7.449999809265137,7.449999809265137,700,0,0
2018-11-15,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,300,0,0
2018-11-16,7.519999980926514,8.050000190734863,7.519999980926514,7.75,4800,0,0
2018-11-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,100,0,0
2018-11-20,7.5,7.5,7.400000095367432,7.400000095367432,800,0,0
2018-11-21,7.5,7.5,7.5,7.5,400,0,0
2018-11-27,7.489999771118164,7.5,7.480000019073486,7.5,900,0,0
2018-11-28,7.449999809265137,7.5,7.449999809265137,7.5,1200,0,0
2018-11-29,7.46999979019165,7.5,7.46999979019165,7.5,1000,0,0
2018-11-30,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,2800,0,0
2018-12-03,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,100,0,0
2018-12-04,7.360000133514404,7.449999809265137,6.829999923706055,7.179999828338623,9500,0,0
2018-12-06,7.099999904632568,7.320000171661377,7.099999904632568,7.139999866485596,1000,0,0
2018-12-07,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,300,0,0
2018-12-10,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,200,0,0
2018-12-11,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,9900,0,0
2018-12-12,7.239999771118164,7.239999771118164,6.949999809265137,7.179999828338623,2800,0,0
2018-12-13,7.25,7.25,7.25,7.25,100,0,0
2018-12-14,7.340000152587891,7.340000152587891,7.300000190734863,7.300000190734863,300,0,0
2018-12-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1000,0,0
2018-12-18,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,1200,0,0
2018-12-19,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,600,0,0
2018-12-20,7.199999809265137,7.28000020980835,7.0,7.0,3700,0,0
2018-12-21,6.900000095367432,7.019999980926514,6.460000038146973,6.460000038146973,5700,0,0
2018-12-24,6.5,6.610000133514404,6.380000114440918,6.400000095367432,13000,0,0
2018-12-26,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,2400,0,0
2018-12-27,6.980000019073486,7.190000057220459,6.929999828338623,7.190000057220459,2200,0,0
2018-12-28,6.809999942779541,7.190000057220459,6.809999942779541,7.179999828338623,1900,0,0
2018-12-31,7.150000095367432,7.170000076293945,6.809999942779541,7.050000190734863,4600,0,0
2019-01-02,7.019999980926514,7.039999961853027,7.019999980926514,7.039999961853027,500,0,0
2019-01-03,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,100,0,0
2019-01-04,7.170000076293945,7.170000076293945,6.949999809265137,6.949999809265137,1700,0,0
2019-01-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,900,0,0
2019-01-08,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,400,0,0
2019-01-09,6.800000190734863,7.0,6.760000228881836,7.0,4300,0,0
2019-01-10,7.03000020980835,7.25,6.909999847412109,7.150000095367432,3100,0,0
2019-01-11,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,300,0,0
2019-01-14,7.150000095367432,7.150000095367432,7.079999923706055,7.119999885559082,1500,0,0
2019-01-15,7.179999828338623,7.25,7.179999828338623,7.25,300,0,0
2019-01-16,7.21999979019165,7.239999771118164,7.010000228881836,7.199999809265137,2300,0,0
2019-01-17,7.199999809265137,7.25,7.150000095367432,7.150000095367432,800,0,0
2019-01-18,7.239999771118164,8.100000381469727,7.150000095367432,7.559999942779541,41400,0,0
2019-01-22,7.659999847412109,7.849999904632568,7.400000095367432,7.5,5600,0,0
2019-01-24,7.599999904632568,7.650000095367432,7.519999980926514,7.650000095367432,7500,0,0
2019-01-25,7.440000057220459,8.149999618530273,7.440000057220459,8.09000015258789,11000,0,0
2019-01-28,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,100,0,0
2019-01-29,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,200,0,0
2019-01-30,7.909999847412109,8.0,7.909999847412109,7.909999847412109,2400,0,0
2019-01-31,7.860000133514404,7.860000133514404,7.849999904632568,7.860000133514404,9000,0,0
2019-02-01,7.849999904632568,7.849999904632568,7.260000228881836,7.75,18600,0,0
2019-02-04,7.349999904632568,7.369999885559082,7.349999904632568,7.369999885559082,700,0,0
2019-02-05,7.349999904632568,7.5,7.150000095367432,7.150000095367432,3200,0,0
2019-02-06,7.110000133514404,7.420000076293945,7.099999904632568,7.309999942779541,5100,0,0
2019-02-07,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,1100,0,0
2019-02-08,7.150000095367432,7.539999961853027,7.150000095367432,7.5,3300,0,0
2019-02-11,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,300,0,0
2019-02-12,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,300,0,0
2019-02-13,7.599999904632568,7.900000095367432,7.599999904632568,7.789999961853027,900,0,0
2019-02-14,8.25,8.279999732971191,7.099999904632568,7.25,26000,0,0
2019-02-15,7.28000020980835,7.300000190734863,6.989999771118164,7.0,8100,0,0
2019-02-19,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,300,0,0
2019-02-20,7.150000095367432,7.300000190734863,7.0,7.0,7200,0,0
2019-02-21,7.289999961853027,7.289999961853027,7.199999809265137,7.199999809265137,1500,0,0
2019-02-22,7.260000228881836,7.289999961853027,7.239999771118164,7.289999961853027,1100,0,0
2019-02-25,7.269999980926514,7.269999980926514,7.0,7.190000057220459,1400,0,0
2019-02-26,7.099999904632568,7.289999961853027,7.099999904632568,7.289999961853027,1400,0,0
2019-02-27,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,100,0,0
2019-02-28,7.199999809265137,7.300000190734863,7.059999942779541,7.230000019073486,20900,0,0
2019-03-01,7.150000095367432,7.150000095367432,7.0,7.0,6400,0,0
2019-03-04,6.989999771118164,7.170000076293945,6.920000076293945,7.03000020980835,14300,0,0
2019-03-05,7.099999904632568,7.099999904632568,6.989999771118164,6.989999771118164,2800,0,0
2019-03-06,7.0,7.0,6.949999809265137,6.949999809265137,1600,0,0
2019-03-07,6.909999847412109,6.96999979019165,6.909999847412109,6.96999979019165,900,0,0
2019-03-08,6.900000095367432,6.949999809265137,6.809999942779541,6.809999942779541,3300,0,0
2019-03-11,6.760000228881836,6.900000095367432,6.710000038146973,6.710000038146973,3700,0,0
2019-03-12,6.78000020980835,6.78000020980835,6.699999809265137,6.699999809265137,500,0,0
2019-03-13,6.730000019073486,6.940000057220459,6.730000019073486,6.840000152587891,1300,0,0
2019-03-14,6.730000019073486,6.800000190734863,6.699999809265137,6.800000190734863,1900,0,0
2019-03-15,6.820000171661377,6.909999847412109,6.599999904632568,6.820000171661377,7000,0,0
2019-03-18,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0,0,0
2019-03-19,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,200,0,0
2019-03-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,200,0,0
2019-03-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,100,0,0
2019-03-22,6.940000057220459,6.940000057220459,6.840000152587891,6.849999904632568,2500,0,0
2019-03-25,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,1100,0,0
2019-03-26,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,100,0,0
2019-03-27,5.550000190734863,6.420000076293945,5.550000190734863,5.909999847412109,213000,0,0
2019-03-28,5.809999942779541,6.510000228881836,5.75,6.480000019073486,23100,0,0
2019-03-29,6.519999980926514,6.519999980926514,6.25,6.349999904632568,14300,0,0
2019-04-01,6.380000114440918,6.380000114440918,6.300000190734863,6.349999904632568,3600,0,0
2019-04-02,6.329999923706055,6.380000114440918,6.150000095367432,6.349999904632568,9100,0,0
2019-04-03,6.099999904632568,6.369999885559082,6.099999904632568,6.199999809265137,5700,0,0
2019-04-04,6.119999885559082,6.289999961853027,6.119999885559082,6.28000020980835,8500,0,0
2019-04-05,6.110000133514404,6.28000020980835,5.909999847412109,5.929999828338623,27700,0,0
2019-04-08,5.920000076293945,6.25,5.909999847412109,6.25,21800,0,0
2019-04-09,6.0,6.300000190734863,5.960000038146973,6.289999961853027,9300,0,0
2019-04-10,6.320000171661377,6.369999885559082,6.119999885559082,6.300000190734863,5000,0,0
2019-04-11,6.400000095367432,6.610000133514404,6.289999961853027,6.5,2100,0,0
2019-04-12,6.300000190734863,6.630000114440918,6.170000076293945,6.630000114440918,8200,0,0
2019-04-15,6.25,6.300000190734863,6.190000057220459,6.190000057220459,2200,0,0
2019-04-16,5.989999771118164,6.139999866485596,5.989999771118164,6.050000190734863,2700,0,0
2019-04-17,6.150000095367432,6.199999809265137,6.0,6.0,4600,0,0
2019-04-18,6.039999961853027,6.159999847412109,5.900000095367432,5.940000057220459,6200,0,0
2019-04-22,5.989999771118164,6.110000133514404,5.849999904632568,5.889999866485596,14900,0,0
2019-04-23,5.980000019073486,6.210000038146973,5.900000095367432,6.210000038146973,11100,0,0
2019-04-24,6.21999979019165,6.21999979019165,6.050000190734863,6.050000190734863,1300,0,0
2019-04-25,6.010000228881836,6.449999809265137,6.010000228881836,6.329999923706055,3400,0,0
2019-04-26,6.420000076293945,6.420000076293945,6.130000114440918,6.130000114440918,500,0,0
2019-04-29,6.0,6.489999771118164,6.0,6.25,15800,0,0
2019-04-30,6.260000228881836,6.489999771118164,6.260000228881836,6.429999828338623,1000,0,0
2019-05-01,6.320000171661377,6.380000114440918,6.260000228881836,6.269999980926514,1800,0,0
2019-05-02,6.300000190734863,6.46999979019165,5.949999809265137,5.960000038146973,9200,0,0
2019-05-03,5.849999904632568,6.0,5.849999904632568,5.929999828338623,5400,0,0
2019-05-06,5.980000019073486,6.159999847412109,5.900000095367432,6.050000190734863,3900,0,0
2019-05-07,6.199999809265137,6.449999809265137,6.150000095367432,6.400000095367432,12800,0,0
2019-05-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,100,0,0
2019-05-09,6.420000076293945,6.599999904632568,6.210000038146973,6.599999904632568,1400,0,0
2019-05-10,6.53000020980835,6.53000020980835,5.989999771118164,6.380000114440918,59900,0,0
2019-05-13,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,1100,0,0
2019-05-14,6.380000114440918,6.5,6.25,6.25,5600,0,0
2019-05-15,6.449999809265137,6.570000171661377,6.159999847412109,6.159999847412109,2100,0,0
2019-05-16,6.46999979019165,6.550000190734863,6.329999923706055,6.329999923706055,3200,0,0
2019-05-17,6.21999979019165,6.25,6.21999979019165,6.25,8200,0,0
2019-05-20,6.309999942779541,6.320000171661377,6.150000095367432,6.150000095367432,7300,0,0
2019-05-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,100,0,0
2019-05-22,6.079999923706055,6.260000228881836,5.980000019073486,5.980000019073486,5900,0,0
2019-05-23,5.940000057220459,6.25,5.940000057220459,5.989999771118164,3300,0,0
2019-05-24,6.099999904632568,6.25,6.0,6.0,6400,0,0
2019-05-28,6.179999828338623,6.179999828338623,6.0,6.0,1100,0,0
2019-05-29,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,100,0,0
2019-05-30,6.199999809265137,6.53000020980835,6.039999961853027,6.170000076293945,39700,0,0
2019-05-31,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,100,0,0
2019-06-03,6.150000095367432,6.289999961853027,6.150000095367432,6.289999961853027,400,0,0
2019-06-04,6.420000076293945,6.420000076293945,6.210000038146973,6.400000095367432,15600,0,0
2019-06-05,6.5,7.050000190734863,6.239999771118164,6.650000095367432,23100,0,0
2019-06-06,6.460000038146973,6.849999904632568,6.460000038146973,6.650000095367432,3600,0,0
2019-06-07,6.820000171661377,6.949999809265137,6.650000095367432,6.809999942779541,2100,0,0
2019-06-10,6.860000133514404,6.949999809265137,6.400000095367432,6.840000152587891,17400,0,0
2019-06-11,6.849999904632568,6.849999904632568,6.210000038146973,6.550000190734863,9900,0,0
2019-06-12,6.5,6.909999847412109,6.400000095367432,6.579999923706055,6800,0,0
2019-06-13,6.800000190734863,6.849999904632568,6.5,6.550000190734863,9700,0,0
2019-06-14,6.699999809265137,6.71999979019165,6.5,6.579999923706055,7400,0,0
2019-06-17,6.480000019073486,6.880000114440918,6.480000019073486,6.699999809265137,5400,0,0
2019-06-18,6.769999980926514,6.889999866485596,6.550000190734863,6.650000095367432,11100,0,0
2019-06-19,6.760000228881836,6.900000095367432,6.539999961853027,6.809999942779541,7200,0,0
2019-06-20,6.699999809265137,6.840000152587891,6.599999904632568,6.840000152587891,5300,0,0
2019-06-21,6.860000133514404,6.860000133514404,6.510000228881836,6.860000133514404,10600,0,0
2019-06-24,6.710000038146973,6.710000038146973,6.550000190734863,6.599999904632568,5800,0,0
2019-06-25,6.699999809265137,6.699999809265137,6.150000095367432,6.5,12700,0,0
2019-06-26,6.53000020980835,6.78000020980835,6.5,6.78000020980835,10800,0,0
2019-06-27,6.610000133514404,6.809999942779541,6.5,6.809999942779541,4400,0,0
2019-06-28,6.539999961853027,6.699999809265137,6.449999809265137,6.5,6600,0,0
2019-07-01,6.449999809265137,6.599999904632568,6.329999923706055,6.510000228881836,2500,0,0
2019-07-02,6.400000095367432,6.460000038146973,6.349999904632568,6.429999828338623,3100,0,0
2019-07-03,6.429999828338623,6.849999904632568,6.429999828338623,6.550000190734863,8600,0,0
2019-07-05,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,300,0,0
2019-07-08,6.400000095367432,6.590000152587891,6.400000095367432,6.449999809265137,1900,0,0
2019-07-09,6.449999809265137,6.46999979019165,6.400000095367432,6.420000076293945,1700,0,0
2019-07-10,6.519999980926514,6.840000152587891,6.349999904632568,6.449999809265137,5000,0,0
2019-07-11,6.449999809265137,6.699999809265137,6.25,6.340000152587891,9000,0,0
2019-07-12,6.25,6.349999904632568,6.039999961853027,6.039999961853027,20500,0,0
2019-07-15,6.090000152587891,6.230000019073486,6.090000152587891,6.179999828338623,1500,0,0
2019-07-16,6.28000020980835,6.429999828338623,6.150000095367432,6.300000190734863,2400,0,0
2019-07-17,6.239999771118164,6.289999961853027,6.150000095367432,6.289999961853027,1300,0,0
2019-07-18,6.150000095367432,6.440000057220459,6.050000190734863,6.260000228881836,6700,0,0
2019-07-19,6.25,6.269999980926514,6.150000095367432,6.150000095367432,3400,0,0
2019-07-22,6.230000019073486,6.25,6.059999942779541,6.110000133514404,4300,0,0
2019-07-23,6.199999809265137,6.239999771118164,6.070000171661377,6.099999904632568,1200,0,0
2019-07-24,6.070000171661377,6.239999771118164,6.070000171661377,6.239999771118164,800,0,0
2019-07-25,6.25,6.25,6.090000152587891,6.150000095367432,2100,0,0
2019-07-26,6.119999885559082,6.119999885559082,6.090000152587891,6.090000152587891,1000,0,0
2019-07-29,6.150000095367432,6.25,6.070000171661377,6.070000171661377,1800,0,0
2019-07-30,6.25,6.25,6.21999979019165,6.21999979019165,3900,0,0
2019-07-31,6.070000171661377,6.199999809265137,6.019999980926514,6.019999980926514,4300,0,0
2019-08-01,6.099999904632568,6.179999828338623,6.0,6.0,4100,0,0
2019-08-02,6.150000095367432,6.170000076293945,6.0,6.019999980926514,4200,0,0
2019-08-05,6.0,6.0,5.75,5.800000190734863,8800,0,0
2019-08-06,6.050000190734863,6.050000190734863,5.880000114440918,5.949999809265137,2400,0,0
2019-08-07,6.03000020980835,6.050000190734863,5.949999809265137,5.949999809265137,3200,0,0
2019-08-08,6.0,6.050000190734863,5.809999942779541,5.809999942779541,7000,0,0
2019-08-09,6.039999961853027,6.039999961853027,5.920000076293945,5.920000076293945,800,0,0
2019-08-12,6.050000190734863,6.050000190734863,6.019999980926514,6.019999980926514,3400,0,0
2019-08-13,6.019999980926514,6.050000190734863,5.860000133514404,6.010000228881836,4100,0,0
2019-08-14,6.03000020980835,6.03000020980835,5.75,5.75,5400,0,0
2019-08-15,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,400,0,0
