Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-03,52.380001068115234,53.310001373291016,51.52000045776367,52.2599983215332,166300,0,0
2018-05-04,51.86000061035156,53.06999969482422,51.86000061035156,52.38999938964844,174700,0,0
2018-05-07,53.18000030517578,54.470001220703125,53.09000015258789,54.13999938964844,192100,0,0
2018-05-08,54.119998931884766,54.290000915527344,53.11000061035156,54.15999984741211,179700,0,0
2018-05-09,54.189998626708984,54.22999954223633,52.880001068115234,53.25,118600,0,0
2018-05-10,53.189998626708984,54.0099983215332,53.060001373291016,53.16999816894531,108800,0,0
2018-05-11,53.04999923706055,53.75,52.70000076293945,53.38999938964844,87600,0,0
2018-05-14,53.380001068115234,54.34000015258789,52.880001068115234,53.16999816894531,174900,0,0
2018-05-15,53.040000915527344,53.720001220703125,52.45000076293945,53.439998626708984,147700,0,0
2018-05-16,53.61000061035156,54.189998626708984,53.209999084472656,53.5099983215332,202800,0,0
2018-05-17,53.540000915527344,54.45000076293945,53.150001525878906,53.810001373291016,134100,0,0
2018-05-18,54.040000915527344,54.939998626708984,54.0,54.43000030517578,339100,0,0
2018-05-21,54.68000030517578,55.0,54.130001068115234,54.84000015258789,122900,0,0
2018-05-22,54.849998474121094,54.88999938964844,53.540000915527344,54.09000015258789,144900,0,0
2018-05-23,53.689998626708984,54.630001068115234,51.380001068115234,54.38999938964844,94000,0,0
2018-05-24,54.400001525878906,54.95000076293945,53.7599983215332,54.4900016784668,101600,0,0
2018-05-25,54.45000076293945,54.63999938964844,54.02000045776367,54.40999984741211,94600,0,0
2018-05-29,54.029998779296875,54.91999816894531,53.29999923706055,54.59000015258789,172100,0,0
2018-05-30,54.709999084472656,55.0,54.13999938964844,54.90999984741211,144900,0,0
2018-05-31,54.970001220703125,55.33000183105469,54.34000015258789,54.650001525878906,124500,0,0
2018-06-01,55.400001525878906,55.59000015258789,54.619998931884766,55.38999938964844,203700,0,0
2018-06-04,55.630001068115234,56.150001525878906,54.790000915527344,55.790000915527344,112800,0,0
2018-06-05,55.72999954223633,56.47999954223633,55.529998779296875,55.68000030517578,99800,0,0
2018-06-06,55.93000030517578,57.33000183105469,55.29999923706055,56.43000030517578,130600,0,0
2018-06-07,56.459999084472656,57.08000183105469,55.02000045776367,55.380001068115234,104200,0,0
2018-06-08,55.40999984741211,56.220001220703125,55.209999084472656,55.97999954223633,112500,0,0
2018-06-11,56.040000915527344,56.88999938964844,55.849998474121094,56.5,76300,0,0
2018-06-12,56.25,57.47999954223633,55.880001068115234,57.38999938964844,169000,0,0
2018-06-13,57.34000015258789,58.310001373291016,57.20000076293945,58.119998931884766,200300,0,0
2018-06-14,58.20000076293945,58.66999816894531,57.68000030517578,58.630001068115234,129700,0,0
2018-06-15,58.56999969482422,59.11000061035156,58.459999084472656,59.0,343800,0,0
2018-06-18,58.79999923706055,59.439998626708984,58.0099983215332,59.2400016784668,200100,0,0
2018-06-19,58.81999969482422,60.5,58.65999984741211,60.43000030517578,216300,0,0
2018-06-20,60.34000015258789,60.83000183105469,58.7599983215332,60.75,291700,0,0
2018-06-21,60.95000076293945,60.95000076293945,59.72999954223633,59.880001068115234,375800,0,0
2018-06-22,59.90999984741211,60.2400016784668,58.97999954223633,60.130001068115234,587300,0,0
2018-06-25,59.880001068115234,60.27000045776367,57.619998931884766,57.66999816894531,198500,0,0
2018-06-26,57.86000061035156,60.56999969482422,57.41999816894531,58.52000045776367,104500,0,0
2018-06-27,58.529998779296875,58.529998779296875,57.630001068115234,57.77000045776367,111700,0,0
2018-06-28,57.779998779296875,58.09000015258789,57.5099983215332,57.9900016784668,123200,0,0
2018-06-29,58.20000076293945,58.40999984741211,56.709999084472656,56.81999969482422,118500,0,0
2018-07-02,56.31999969482422,56.97999954223633,56.20000076293945,56.880001068115234,128400,0,0
2018-07-03,56.93000030517578,57.5099983215332,56.27000045776367,57.41999816894531,68100,0,0
2018-07-05,57.779998779296875,58.310001373291016,57.2599983215332,58.06999969482422,103000,0,0
2018-07-06,58.0,58.939998626708984,57.75,57.91999816894531,90600,0,0
2018-07-09,58.130001068115234,58.70000076293945,57.880001068115234,58.380001068115234,99600,0,0
2018-07-10,58.529998779296875,59.04999923706055,57.95000076293945,58.27000045776367,102500,0,0
2018-07-11,58.0099983215332,59.34000015258789,58.0099983215332,58.599998474121094,94200,0,0
2018-07-12,58.81999969482422,59.369998931884766,58.099998474121094,59.099998474121094,127100,0,0
2018-07-13,59.060001373291016,59.279998779296875,57.91999816894531,58.099998474121094,79600,0,0
2018-07-16,58.15999984741211,58.15999984741211,57.439998626708984,57.630001068115234,53400,0,0
2018-07-17,57.63999938964844,58.2400016784668,57.63999938964844,58.06999969482422,59600,0,0
2018-07-18,58.040000915527344,58.43000030517578,57.61000061035156,58.380001068115234,62900,0,0
2018-07-19,58.369998931884766,59.34000015258789,58.31999969482422,59.189998626708984,145500,0,0
2018-07-20,59.11000061035156,60.16999816894531,59.11000061035156,60.02000045776367,82000,0,0
2018-07-23,59.81999969482422,60.68000030517578,59.61000061035156,60.4900016784668,84600,0,0
2018-07-24,60.52000045776367,60.880001068115234,59.540000915527344,59.95000076293945,131800,0,0
2018-07-25,60.0099983215332,60.31999969482422,59.380001068115234,60.130001068115234,86700,0,0
2018-07-26,60.15999984741211,60.310001373291016,59.150001525878906,60.09000015258789,91300,0,0
2018-07-27,60.470001220703125,60.810001373291016,58.88999938964844,59.40999984741211,167600,0,0
2018-07-30,59.41999816894531,60.150001525878906,59.0,60.04999923706055,88900,0,0
2018-07-31,60.20000076293945,61.0,59.689998626708984,60.4900016784668,129300,0,0
2018-08-01,60.650001525878906,61.20000076293945,59.7599983215332,60.68000030517578,163300,0,0
2018-08-02,60.36000061035156,61.72999954223633,60.36000061035156,61.4900016784668,121100,0,0
2018-08-03,61.650001525878906,61.779998779296875,60.099998474121094,61.27000045776367,159700,0,0
2018-08-06,61.11000061035156,61.97999954223633,60.119998931884766,61.869998931884766,204300,0,0
2018-08-07,61.11000061035156,61.11000061035156,50.40999984741211,51.9900016784668,664300,0,0
2018-08-08,51.97999954223633,56.22999954223633,51.060001373291016,54.0099983215332,420100,0,0
2018-08-09,53.939998626708984,55.029998779296875,53.13999938964844,54.58000183105469,203600,0,0
2018-08-10,54.369998931884766,55.369998931884766,53.900001525878906,53.959999084472656,155800,0,0
2018-08-13,53.84000015258789,54.29999923706055,53.20000076293945,53.38999938964844,170200,0,0
2018-08-14,53.47999954223633,53.93000030517578,52.88999938964844,53.34000015258789,160100,0,0
2018-08-15,53.22999954223633,53.91999816894531,52.25,53.2400016784668,198200,0,0
2018-08-16,53.650001525878906,53.70000076293945,52.56999969482422,53.65999984741211,175500,0,0
2018-08-17,53.630001068115234,54.619998931884766,53.25,54.22999954223633,358000,0,0
2018-08-20,54.470001220703125,54.900001525878906,53.400001525878906,53.459999084472656,161100,0,0
2018-08-21,53.59000015258789,53.59000015258789,52.68000030517578,52.88999938964844,168400,0,0
2018-08-22,52.65999984741211,53.59000015258789,52.27000045776367,53.369998931884766,125600,0,0
2018-08-23,53.2599983215332,54.220001220703125,53.2599983215332,53.880001068115234,104100,0,0
2018-08-24,53.810001373291016,54.119998931884766,52.540000915527344,53.5099983215332,224400,0,0
2018-08-27,53.689998626708984,54.29999923706055,53.0099983215332,53.59000015258789,114900,0,0
2018-08-28,53.58000183105469,53.7599983215332,52.959999084472656,53.25,75100,0,0
2018-08-29,53.119998931884766,53.5,52.95000076293945,53.029998779296875,80400,0,0
2018-08-30,53.09000015258789,53.61000061035156,52.779998779296875,53.20000076293945,103700,0,0
2018-08-31,53.08000183105469,53.72999954223633,52.90999984741211,53.560001373291016,76000,0,0
2018-09-04,53.40999984741211,54.04999923706055,52.900001525878906,53.349998474121094,98600,0,0
2018-09-05,53.36000061035156,53.90999984741211,52.77000045776367,53.849998474121094,149500,0,0
2018-09-06,53.86000061035156,54.2400016784668,53.220001220703125,53.619998931884766,84900,0,0
2018-09-07,53.560001373291016,53.709999084472656,52.900001525878906,53.34000015258789,120100,0,0
2018-09-10,53.5,53.59000015258789,52.900001525878906,53.0099983215332,61400,0,0
2018-09-11,52.900001525878906,53.529998779296875,52.689998626708984,52.9900016784668,89100,0,0
2018-09-12,52.97999954223633,53.36000061035156,52.59000015258789,52.90999984741211,68600,0,0
2018-09-13,53.15999984741211,53.77000045776367,52.72999954223633,53.63999938964844,86800,0,0
2018-09-14,53.599998474121094,54.0,53.15999984741211,53.810001373291016,81400,0,0
2018-09-17,53.7400016784668,53.7400016784668,52.310001373291016,53.2400016784668,216500,0,0
2018-09-18,53.25,54.400001525878906,52.880001068115234,53.7400016784668,101500,0,0
2018-09-19,53.650001525878906,54.18000030517578,53.0,53.40999984741211,73000,0,0
2018-09-20,53.459999084472656,54.08000183105469,53.20000076293945,54.06999969482422,68100,0,0
2018-09-21,54.20000076293945,54.5,53.83000183105469,54.189998626708984,190000,0,0
2018-09-24,54.22999954223633,55.29999923706055,54.0,55.189998626708984,88700,0,0
2018-09-25,55.13999938964844,55.970001220703125,54.459999084472656,55.77000045776367,149800,0,0
2018-09-26,55.869998931884766,57.20000076293945,55.720001220703125,56.790000915527344,138300,0,0
2018-09-27,56.970001220703125,57.900001525878906,56.560001373291016,57.400001525878906,104100,0,0
2018-09-28,57.47999954223633,58.099998474121094,56.95000076293945,57.810001373291016,128200,0,0
2018-10-01,57.81999969482422,58.0,55.43000030517578,57.0099983215332,101400,0,0
2018-10-02,57.0,57.09000015258789,55.900001525878906,56.099998474121094,116700,0,0
2018-10-03,56.119998931884766,56.40999984741211,55.54999923706055,56.290000915527344,87200,0,0
2018-10-04,56.279998779296875,56.560001373291016,55.720001220703125,55.9900016784668,74700,0,0
2018-10-05,55.93000030517578,56.459999084472656,55.709999084472656,56.220001220703125,79000,0,0
2018-10-08,56.08000183105469,56.84000015258789,55.63999938964844,56.5099983215332,90900,0,0
2018-10-09,56.59000015258789,57.380001068115234,55.97999954223633,56.06999969482422,291100,0,0
2018-10-10,55.7599983215332,56.7400016784668,55.43000030517578,55.560001373291016,187100,0,0
2018-10-11,55.279998779296875,56.040000915527344,54.61000061035156,54.970001220703125,193600,0,0
2018-10-12,55.630001068115234,55.630001068115234,53.43000030517578,53.9900016784668,109300,0,0
2018-10-15,54.029998779296875,55.150001525878906,52.88999938964844,54.95000076293945,123300,0,0
2018-10-16,55.09000015258789,56.150001525878906,54.41999816894531,56.04999923706055,174000,0,0
2018-10-17,56.040000915527344,57.779998779296875,54.86000061035156,57.619998931884766,169800,0,0
2018-10-18,57.619998931884766,57.619998931884766,55.86000061035156,57.099998474121094,223600,0,0
2018-10-19,57.400001525878906,57.400001525878906,55.68000030517578,56.77000045776367,133800,0,0
2018-10-22,56.880001068115234,57.86000061035156,56.560001373291016,57.75,117200,0,0
2018-10-23,57.16999816894531,57.7599983215332,55.650001525878906,57.209999084472656,157000,0,0
2018-10-24,57.09000015258789,57.470001220703125,55.849998474121094,55.88999938964844,165300,0,0
2018-10-25,55.9900016784668,57.810001373291016,55.9900016784668,57.439998626708984,222200,0,0
2018-10-26,56.93000030517578,57.560001373291016,55.779998779296875,56.470001220703125,84600,0,0
2018-10-29,56.939998626708984,57.29999923706055,56.06999969482422,56.630001068115234,128200,0,0
2018-10-30,57.97999954223633,63.56999969482422,57.11000061035156,60.63999938964844,644300,0,0
2018-10-31,61.29999923706055,61.869998931884766,60.439998626708984,60.81999969482422,230400,0,0
2018-11-01,60.91999816894531,61.97999954223633,60.56999969482422,61.279998779296875,230500,0,0
2018-11-02,60.91999816894531,61.869998931884766,60.54999923706055,61.459999084472656,266900,0,0
2018-11-05,61.630001068115234,62.0,60.4900016784668,60.70000076293945,152600,0,0
2018-11-06,60.47999954223633,61.7400016784668,60.47999954223633,60.9900016784668,129900,0,0
2018-11-07,61.31999969482422,61.84000015258789,60.66999816894531,61.47999954223633,153400,0,0
2018-11-08,61.310001373291016,62.4900016784668,60.869998931884766,62.369998931884766,170500,0,0
2018-11-09,62.4900016784668,62.4900016784668,61.2599983215332,61.68000030517578,120200,0,0
2018-11-12,61.529998779296875,61.779998779296875,59.189998626708984,59.650001525878906,88400,0,0
2018-11-13,59.77000045776367,60.40999984741211,58.59000015258789,59.06999969482422,118400,0,0
2018-11-14,59.349998474121094,59.779998779296875,57.40999984741211,57.40999984741211,132400,0,0
2018-11-15,57.18000030517578,58.880001068115234,57.18000030517578,58.63999938964844,124100,0,0
2018-11-16,58.310001373291016,59.150001525878906,58.02000045776367,58.56999969482422,163700,0,0
2018-11-19,58.599998474121094,59.5,57.34000015258789,57.900001525878906,141400,0,0
2018-11-20,57.38999938964844,58.20000076293945,55.880001068115234,56.93000030517578,163700,0,0
2018-11-21,57.150001525878906,58.5099983215332,56.61000061035156,58.220001220703125,108400,0,0
2018-11-23,57.91999816894531,58.83000183105469,56.31999969482422,58.209999084472656,44600,0,0
2018-11-26,58.630001068115234,59.08000183105469,56.900001525878906,57.130001068115234,145000,0,0
2018-11-27,57.150001525878906,58.11000061035156,56.529998779296875,58.04999923706055,88100,0,0
2018-11-28,58.15999984741211,59.66999816894531,57.77000045776367,58.7599983215332,132300,0,0
2018-11-29,58.54999923706055,59.68000030517578,58.15999984741211,59.130001068115234,96700,0,0
2018-11-30,58.90999984741211,60.630001068115234,58.7400016784668,60.25,140200,0,0
2018-12-03,60.130001068115234,61.439998626708984,60.0099983215332,61.2599983215332,132400,0,0
2018-12-04,61.2599983215332,61.290000915527344,58.16999816894531,58.36000061035156,98100,0,0
2018-12-06,57.7400016784668,59.25,57.209999084472656,58.09000015258789,115300,0,0
2018-12-07,58.099998474121094,58.099998474121094,56.2400016784668,56.33000183105469,70700,0,0
2018-12-10,56.279998779296875,56.70000076293945,55.470001220703125,56.4900016784668,61300,0,0
2018-12-11,57.16999816894531,57.41999816894531,55.9900016784668,56.77000045776367,60500,0,0
2018-12-12,57.31999969482422,57.84000015258789,56.810001373291016,56.97999954223633,53000,0,0
2018-12-13,57.2599983215332,57.2599983215332,55.90999984741211,56.11000061035156,61400,0,0
2018-12-14,55.81999969482422,56.189998626708984,54.689998626708984,54.900001525878906,61100,0,0
2018-12-17,54.88999938964844,56.16999816894531,53.709999084472656,53.91999816894531,116300,0,0
2018-12-18,54.33000183105469,55.86000061035156,52.0,53.97999954223633,123500,0,0
2018-12-19,54.16999816894531,54.16999816894531,51.83000183105469,52.540000915527344,100300,0,0
2018-12-20,52.650001525878906,52.650001525878906,49.5,49.779998779296875,144800,0,0
2018-12-21,49.79999923706055,50.25,48.0,49.310001373291016,511300,0,0
2018-12-24,49.0099983215332,49.36000061035156,48.02000045776367,48.7599983215332,69800,0,0
2018-12-26,49.060001373291016,51.7400016784668,48.150001525878906,51.52000045776367,150400,0,0
2018-12-27,50.880001068115234,51.5,48.56999969482422,51.5,128800,0,0
2018-12-28,51.650001525878906,55.810001373291016,50.77000045776367,52.529998779296875,87700,0,0
2018-12-31,52.93000030517578,53.18000030517578,52.20000076293945,52.4900016784668,173300,0,0
2019-01-02,51.9900016784668,52.599998474121094,51.15999984741211,51.619998931884766,182400,0,0
2019-01-03,51.5099983215332,52.15999984741211,47.790000915527344,49.56999969482422,100900,0,0
2019-01-04,49.900001525878906,51.18000030517578,49.7599983215332,50.220001220703125,277200,0,0
2019-01-07,50.209999084472656,51.720001220703125,48.9900016784668,49.189998626708984,94900,0,0
2019-01-08,49.209999084472656,50.619998931884766,49.04999923706055,50.5099983215332,166400,0,0
2019-01-09,50.65999984741211,51.66999816894531,50.060001373291016,50.310001373291016,234300,0,0
2019-01-10,50.0099983215332,51.369998931884766,50.0099983215332,51.18000030517578,83500,0,0
2019-01-11,50.91999816894531,51.36000061035156,50.209999084472656,50.75,93000,0,0
2019-01-14,50.619998931884766,50.650001525878906,48.869998931884766,49.02000045776367,88700,0,0
2019-01-15,49.029998779296875,50.56999969482422,48.81999969482422,50.400001525878906,72600,0,0
2019-01-16,50.40999984741211,51.31999969482422,50.310001373291016,50.93000030517578,67100,0,0
2019-01-17,50.66999816894531,51.66999816894531,50.65999984741211,51.189998626708984,100000,0,0
2019-01-18,51.209999084472656,52.08000183105469,50.939998626708984,51.93000030517578,116500,0,0
2019-01-22,51.83000183105469,51.83000183105469,51.060001373291016,51.459999084472656,92800,0,0
2019-01-23,51.38999938964844,52.52000045776367,50.959999084472656,52.459999084472656,114400,0,0
2019-01-24,52.470001220703125,52.720001220703125,51.70000076293945,52.66999816894531,76500,0,0
2019-01-25,53.060001373291016,53.810001373291016,52.459999084472656,53.09000015258789,83300,0,0
2019-01-28,52.86000061035156,53.25,51.459999084472656,52.0,96800,0,0
2019-01-29,51.9900016784668,52.560001373291016,51.58000183105469,51.83000183105469,102000,0,0
2019-01-30,52.16999816894531,53.27000045776367,51.9900016784668,52.90999984741211,49500,0,0
2019-01-31,52.83000183105469,54.18000030517578,52.15999984741211,54.11000061035156,152900,0,0
2019-02-01,54.119998931884766,54.29999923706055,53.400001525878906,53.970001220703125,115800,0,0
2019-02-04,54.20000076293945,55.630001068115234,53.93000030517578,55.630001068115234,157000,0,0
2019-02-05,55.77000045776367,56.400001525878906,55.279998779296875,56.13999938964844,120500,0,0
2019-02-06,56.150001525878906,57.91999816894531,56.150001525878906,57.7400016784668,116700,0,0
2019-02-07,57.560001373291016,62.0,57.560001373291016,59.939998626708984,172100,0,0
2019-02-08,59.86000061035156,60.61000061035156,59.04999923706055,60.41999816894531,75400,0,0
2019-02-11,60.810001373291016,61.0099983215332,59.4900016784668,60.869998931884766,87500,0,0
2019-02-12,61.220001220703125,62.86000061035156,60.65999984741211,62.709999084472656,164300,0,0
2019-02-13,62.880001068115234,63.470001220703125,61.970001220703125,62.58000183105469,104400,0,0
2019-02-14,62.310001373291016,64.83000183105469,61.810001373291016,63.70000076293945,127800,0,0
2019-02-15,64.08999633789062,65.0,63.869998931884766,64.5,92900,0,0
2019-02-19,64.4000015258789,66.0999984741211,64.0199966430664,65.4800033569336,168300,0,0
2019-02-20,65.30999755859375,66.02999877929688,64.29000091552734,65.75,156500,0,0
2019-02-21,65.61000061035156,65.75,64.18000030517578,64.7699966430664,79800,0,0
2019-02-22,65.02999877929688,65.55000305175781,64.06999969482422,65.51000213623047,125600,0,0
2019-02-25,65.5199966430664,68.08999633789062,65.37999725341797,67.70999908447266,256500,0,0
2019-02-26,57.900001525878906,74.44000244140625,56.349998474121094,59.91999816894531,363500,0,0
2019-02-27,59.689998626708984,60.880001068115234,59.369998931884766,59.54999923706055,107000,0,0
2019-02-28,59.540000915527344,61.86000061035156,59.20000076293945,61.099998474121094,105200,0,0
2019-03-01,61.529998779296875,61.529998779296875,58.7400016784668,58.97999954223633,170100,0,0
2019-03-04,59.220001220703125,59.939998626708984,57.380001068115234,57.439998626708984,107900,0,0
2019-03-05,57.470001220703125,57.84000015258789,56.97999954223633,57.060001373291016,101000,0,0
2019-03-06,57.27000045776367,57.27000045776367,54.310001373291016,54.650001525878906,204600,0,0
2019-03-07,54.880001068115234,55.400001525878906,53.380001068115234,54.9900016784668,123300,0,0
2019-03-08,54.720001220703125,55.459999084472656,54.68000030517578,54.9900016784668,119800,0,0
2019-03-11,55.369998931884766,55.65999984741211,54.75,55.56999969482422,86100,0,0
2019-03-12,55.439998626708984,55.7400016784668,54.91999816894531,55.65999984741211,97500,0,0
2019-03-13,55.70000076293945,56.380001068115234,55.290000915527344,55.630001068115234,74400,0,0
2019-03-14,55.63999938964844,56.40999984741211,55.27000045776367,55.599998474121094,96300,0,0
2019-03-15,55.59000015258789,57.04999923706055,55.59000015258789,56.52000045776367,301800,0,0
2019-03-18,56.529998779296875,57.15999984741211,56.02000045776367,56.189998626708984,94400,0,0
2019-03-19,56.40999984741211,57.25,55.900001525878906,56.79999923706055,80500,0,0
2019-03-20,56.849998474121094,56.849998474121094,55.59000015258789,55.91999816894531,151400,0,0
2019-03-21,55.880001068115234,56.7599983215332,55.810001373291016,56.2400016784668,114500,0,0
2019-03-22,56.02000045776367,56.2599983215332,54.79999923706055,55.540000915527344,155000,0,0
2019-03-25,55.560001373291016,56.119998931884766,55.029998779296875,56.0099983215332,108300,0,0
2019-03-26,56.34000015258789,56.7599983215332,55.75,56.540000915527344,98800,0,0
2019-03-27,56.349998474121094,56.40999984741211,55.08000183105469,55.84000015258789,97800,0,0
2019-03-28,56.02000045776367,56.279998779296875,55.0,55.959999084472656,68400,0,0
2019-03-29,56.25,56.4900016784668,55.619998931884766,56.40999984741211,109900,0,0
2019-04-01,56.560001373291016,56.650001525878906,55.380001068115234,56.20000076293945,123100,0,0
2019-04-02,56.150001525878906,56.150001525878906,54.939998626708984,55.36000061035156,131000,0,0
2019-04-03,55.66999816894531,55.83000183105469,54.61000061035156,55.040000915527344,154600,0,0
2019-04-04,55.04999923706055,55.209999084472656,54.5,55.130001068115234,49000,0,0
2019-04-05,55.119998931884766,55.86000061035156,54.58000183105469,55.25,246000,0,0
2019-04-08,55.2400016784668,55.95000076293945,54.75,55.86000061035156,70300,0,0
2019-04-09,55.720001220703125,56.060001373291016,55.27000045776367,55.349998474121094,182200,0,0
2019-04-10,55.439998626708984,56.119998931884766,54.130001068115234,55.439998626708984,93300,0,0
2019-04-11,55.5,55.54999923706055,55.08000183105469,55.5,138300,0,0
2019-04-12,55.5,55.79999923706055,54.970001220703125,55.04999923706055,51700,0,0
2019-04-15,55.119998931884766,55.5099983215332,54.83000183105469,55.18000030517578,74700,0,0
2019-04-16,55.45000076293945,55.45000076293945,53.119998931884766,53.20000076293945,116200,0,0
2019-04-17,53.36000061035156,53.36000061035156,51.310001373291016,52.7599983215332,167000,0,0
2019-04-18,52.61000061035156,53.4900016784668,52.029998779296875,52.540000915527344,179100,0,0
2019-04-22,52.279998779296875,53.5099983215332,52.11000061035156,53.31999969482422,75500,0,0
2019-04-23,53.970001220703125,54.959999084472656,53.560001373291016,54.72999954223633,139100,0,0
2019-04-24,54.619998931884766,54.939998626708984,54.59000015258789,54.849998474121094,61000,0,0
2019-04-25,54.61000061035156,54.849998474121094,53.86000061035156,54.630001068115234,78500,0,0
2019-04-26,54.84000015258789,54.86000061035156,54.27000045776367,54.84000015258789,180800,0,0
2019-04-29,54.849998474121094,54.849998474121094,53.709999084472656,54.0,89500,0,0
2019-04-30,54.27000045776367,54.88999938964844,53.31999969482422,54.790000915527344,223000,0,0
2019-05-01,54.849998474121094,54.95000076293945,54.220001220703125,54.33000183105469,131700,0,0
2019-05-02,54.33000183105469,55.349998474121094,54.02000045776367,55.2599983215332,55800,0,0
2019-05-03,55.5099983215332,57.02000045776367,55.5099983215332,56.66999816894531,172800,0,0
2019-05-06,55.9900016784668,57.849998474121094,55.20000076293945,57.36000061035156,170600,0,0
2019-05-07,53.7400016784668,57.209999084472656,51.599998474121094,55.209999084472656,300100,0,0
2019-05-08,55.09000015258789,57.400001525878906,55.09000015258789,56.43000030517578,124500,0,0
2019-05-09,55.959999084472656,56.7599983215332,55.209999084472656,56.439998626708984,262900,0,0
2019-05-10,56.130001068115234,56.52000045776367,55.349998474121094,56.47999954223633,183200,0,0
2019-05-13,55.72999954223633,56.119998931884766,54.06999969482422,54.2599983215332,225400,0,0
2019-05-14,54.2400016784668,54.7400016784668,53.20000076293945,53.849998474121094,169700,0,0
2019-05-15,53.4900016784668,54.5,52.91999816894531,54.220001220703125,135400,0,0
2019-05-16,54.52000045776367,55.11000061035156,53.84000015258789,53.880001068115234,199600,0,0
2019-05-17,53.52000045776367,53.88999938964844,52.06999969482422,52.22999954223633,93200,0,0
2019-05-20,51.83000183105469,52.279998779296875,51.040000915527344,51.84000015258789,88400,0,0
2019-05-21,51.97999954223633,52.36000061035156,51.029998779296875,51.310001373291016,145200,0,0
2019-05-22,51.27000045776367,51.77000045776367,50.90999984741211,51.220001220703125,68300,0,0
2019-05-23,50.970001220703125,50.970001220703125,48.849998474121094,49.72999954223633,111600,0,0
2019-05-24,50.0099983215332,50.650001525878906,49.720001220703125,49.9900016784668,93000,0,0
2019-05-28,50.040000915527344,50.630001068115234,49.5,49.599998474121094,83600,0,0
2019-05-29,49.2400016784668,49.2400016784668,48.31999969482422,49.0,61500,0,0
2019-05-30,49.20000076293945,49.61000061035156,48.599998474121094,49.27000045776367,47700,0,0
2019-05-31,48.7599983215332,49.43000030517578,48.02000045776367,49.33000183105469,100500,0,0
2019-06-03,49.38999938964844,49.38999938964844,48.529998779296875,49.02000045776367,102100,0,0
2019-06-04,49.400001525878906,50.4900016784668,49.119998931884766,50.43000030517578,157600,0,0
2019-06-05,50.470001220703125,51.880001068115234,48.72999954223633,50.5,128800,0,0
2019-06-06,50.630001068115234,51.11000061035156,50.119998931884766,50.900001525878906,173600,0,0
2019-06-07,51.20000076293945,51.97999954223633,50.84000015258789,51.56999969482422,134500,0,0
2019-06-10,51.70000076293945,53.119998931884766,51.470001220703125,52.7599983215332,97800,0,0
2019-06-11,53.11000061035156,53.529998779296875,50.220001220703125,51.0,136600,0,0
2019-06-12,51.20000076293945,51.34000015258789,50.58000183105469,51.060001373291016,111500,0,0
2019-06-13,51.290000915527344,51.869998931884766,50.29999923706055,51.4900016784668,88900,0,0
2019-06-14,51.59000015258789,51.790000915527344,50.91999816894531,51.34000015258789,78400,0,0
2019-06-17,51.54999923706055,51.54999923706055,50.5099983215332,51.36000061035156,126000,0,0
2019-06-18,51.79999923706055,52.439998626708984,51.70000076293945,52.04999923706055,57400,0,0
2019-06-19,52.13999938964844,52.97999954223633,51.75,52.81999969482422,49100,0,0
2019-06-20,53.45000076293945,53.599998474121094,51.97999954223633,52.4900016784668,120900,0,0
2019-06-21,52.29999923706055,52.38999938964844,51.5,52.27000045776367,167800,0,0
2019-06-24,52.400001525878906,52.90999984741211,51.75,52.529998779296875,138900,0,0
2019-06-25,52.529998779296875,52.880001068115234,52.13999938964844,52.56999969482422,66800,0,0
2019-06-26,52.790000915527344,53.4900016784668,51.97999954223633,52.209999084472656,75000,0,0
2019-06-27,52.29999923706055,53.40999984741211,52.04999923706055,52.54999923706055,125500,0,0
2019-06-28,52.689998626708984,53.630001068115234,52.0,52.880001068115234,384300,0,0
2019-07-01,53.369998931884766,53.529998779296875,52.06999969482422,52.27000045776367,137600,0,0
2019-07-02,52.310001373291016,52.619998931884766,51.900001525878906,52.209999084472656,170100,0,0
2019-07-03,52.5,52.68000030517578,51.650001525878906,51.84000015258789,55000,0,0
2019-07-05,51.560001373291016,51.970001220703125,50.970001220703125,51.0,135800,0,0
2019-07-08,50.810001373291016,51.029998779296875,50.34000015258789,50.380001068115234,106700,0,0
2019-07-09,50.349998474121094,51.060001373291016,50.0,50.86000061035156,252300,0,0
2019-07-10,51.150001525878906,51.41999816894531,50.90999984741211,51.06999969482422,105300,0,0
2019-07-11,51.22999954223633,52.5,50.63999938964844,51.86000061035156,105300,0,0
2019-07-12,51.72999954223633,52.15999984741211,51.22999954223633,51.54999923706055,52600,0,0
2019-07-15,51.400001525878906,52.0,50.7599983215332,51.540000915527344,135800,0,0
2019-07-16,51.2599983215332,51.52000045776367,50.189998626708984,50.63999938964844,141100,0,0
2019-07-17,50.72999954223633,51.619998931884766,50.439998626708984,51.119998931884766,268100,0,0
2019-07-18,51.02000045776367,51.400001525878906,51.02000045776367,51.2400016784668,153700,0,0
2019-07-19,51.130001068115234,51.5,50.459999084472656,50.4900016784668,83300,0,0
2019-07-22,50.529998779296875,50.709999084472656,48.959999084472656,48.970001220703125,168500,0,0
2019-07-23,49.150001525878906,49.61000061035156,48.77000045776367,49.22999954223633,230500,0,0
2019-07-24,49.18000030517578,50.59000015258789,48.869998931884766,50.41999816894531,125100,0,0
2019-07-25,50.439998626708984,50.91999816894531,49.7400016784668,49.849998474121094,122600,0,0
