Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,23.454240539697306,24.38587842453265,23.30056834904234,24.174579620361328,533600,0.0,0
2018-04-06,23.819213078228337,24.145766962513093,23.598309518834863,23.723169326782227,514800,0.0,0
2018-04-09,23.8000045087521,23.8000045087521,23.300568960067945,23.319778442382812,201800,0.0,0
2018-04-10,23.694355299442524,24.078535804176497,23.31017479470855,23.80961036682129,264300,0.0,0
2018-04-11,23.751980614429623,23.867235675486906,23.25254506970982,23.262149810791016,296200,0.0,0
2018-04-12,23.415820963204364,23.790398521049273,23.223731645871787,23.35819435119629,381400,0.0,0
2018-04-13,23.444637169827654,23.444637169827654,23.00283005383713,23.108478546142578,264100,0.0,0
2018-04-16,23.137291510866138,23.262149479308356,23.031641192395558,23.089269638061523,146100,0.0,0
2018-04-17,23.156500640957024,23.415821314846138,23.14689590015861,23.223731994628906,151400,0.0,0
2018-04-18,23.290963923952997,23.290963923952997,22.945200574332407,23.20452308654785,485200,0.0,0
2018-04-19,23.281359365735224,23.281359365735224,22.426557557924212,22.45536994934082,196900,0.0,0
2018-04-20,22.301697799349043,22.320907281609344,21.975143928592175,22.17683982849121,160600,0.0,0
2018-04-23,22.30169722106719,22.368930407234885,21.600567624000018,21.638986587524414,209200,0.0,0
2018-04-24,21.831077414664275,21.831077414664275,20.899439467964623,21.18757438659668,218300,0.0,0
2018-04-25,21.15876112689133,21.35085045413602,21.014691841561486,21.091527938842773,211600,0.0,0
2018-04-26,21.18757268425924,21.619776859398574,21.03390049574681,21.27401351928711,177000,0.0,0
2018-04-27,21.37966473803583,21.677404386853045,21.302828640537292,21.648591995239258,1124000,0.0,0
2018-04-30,21.744636572691228,22.09039994058341,21.081925893454066,21.18757438659668,329600,0.0,0
2018-05-01,21.091527201013445,21.42768580182839,20.78418282263989,21.302827835083008,359700,0.0,0
2018-05-02,21.29322298274031,21.35084959540427,21.033900477877022,21.245201110839844,422800,0.0,0
2018-05-03,21.206784798998548,21.225994282927044,20.918649867739955,21.005090713500977,359300,0.0,0
2018-05-04,20.985879063861656,21.235596833409975,20.81299739018074,21.168365478515625,496000,0.0,0
2018-05-07,21.22599205613118,22.090398591140218,20.87062396840413,20.889833450317383,186000,0.0,0
2018-05-08,20.861019801015622,21.024296737933465,20.69774286409778,20.870624542236328,211900,0.0,0
2018-05-09,21.00508799492935,21.408477945633194,20.909042419634726,21.216386795043945,215600,0.0,0
2018-05-10,21.2836176422148,21.65819336185064,21.274012901721967,21.542940139770508,251800,0.0,0
2018-05-11,21.63898696745183,21.63898696745183,20.94746026720724,20.976274490356445,381500,0.0,0
2018-05-14,21.00508865498149,21.648591648184482,21.00508865498149,21.22599220275879,385100,0.0,0
2018-05-15,23.81921234490178,26.74859247174917,23.041246624253414,23.963281631469727,3360200,0.0,0
2018-05-16,23.838421273665734,24.116953267182687,23.483055015908903,24.011302947998047,646400,0.0,0
2018-05-17,24.01130242714733,24.22260122901611,23.751979921274064,23.780794143676758,364400,0.0,0
2018-05-18,23.694354872673813,24.405089251609624,23.57909980737095,24.193790435791016,528200,0.0,0
2018-05-21,24.251414221868355,24.54915384393278,23.88644324952328,24.34745979309082,326000,0.0,0
2018-05-22,24.65480415546918,24.990962738789346,24.309040831835073,24.34745979309082,244300,0.0,0
2018-05-23,24.136161828366593,24.606784995999245,23.934467755310116,24.41469383239746,202800,0.0,0
2018-05-24,24.424297539542355,24.46271467148571,23.934466741824693,23.953676223754883,171200,0.0,0
2018-05-25,23.963281074868863,24.347461555653425,23.944071592850374,24.011302947998047,122900,0.0,0
2018-05-29,23.896049251399337,23.972885351940796,23.29096518862499,23.473451614379883,239800,0.0,0
2018-05-30,23.40621929781637,23.867235882204326,23.089270167060022,23.348590850830078,294600,0.0,0
2018-05-31,23.3389858394833,23.521472255659887,22.781923681817386,22.925992965698242,265500,0.0,0
2018-06-01,22.98361973843559,23.377404964744105,22.858759935800954,23.290964126586914,237600,0.0,0
2018-06-04,23.40621763840346,23.588702211838058,23.14689514110133,23.185312271118164,135900,0.0,0
2018-06-05,23.223732142037072,23.29096349613569,22.810737444668973,23.00282859802246,187000,0.0,0
2018-06-06,22.97401407688151,22.97401407688151,22.618645997370905,22.8875732421875,205400,0.0,0
2018-06-07,22.9452003759867,23.022036471691855,22.196048900840715,22.561019897460938,227400,0.0,0
2018-06-08,22.41695213317871,22.657065157885494,22.378533169905467,22.41695213317871,197700,0.0,0
2018-06-11,22.532206404831168,22.724297566277894,22.157630655118844,22.320907592773438,199200,0.0,0
2018-06-12,22.34972074469058,22.74350595804536,22.301697040673535,22.69548225402832,173500,0.0,0
2018-06-13,22.916388489935272,23.713563687408342,22.916388489935272,23.348590850830078,457200,0.0,0
2018-06-14,23.310172591571085,23.857629988064257,23.290963110170665,23.415821075439453,379900,0.0,0
2018-06-15,23.40621932953813,23.703958978369236,22.167235196409646,22.234466552734375,586600,0.0,0
2018-06-18,22.119213770590893,22.301698360907544,21.52373262894674,22.12881851196289,221900,0.0,0
2018-06-19,21.879098684514272,21.994351906358215,21.29322233907062,21.79265785217285,338700,0.0,0
2018-06-20,21.879100040323163,21.946331395884492,21.687008882790472,21.840681076049805,192900,0.0,0
2018-06-21,21.850285970955255,22.05198003905927,21.32203803189679,21.61977767944336,281800,0.0,0
2018-06-22,21.76384497942014,22.205653908978512,21.3796644962718,21.840681076049805,243100,0.0,0
2018-06-25,21.706217807915134,21.706217807915134,21.24520123996746,21.331640243530273,228600,0.0,0
2018-06-26,21.331641576116212,21.51412799929762,21.24520256715356,21.35085105895996,189400,0.0,0
2018-06-27,21.389268991733815,21.398873732691865,20.294352337437328,20.33277130126953,263700,0.0,0
2018-06-28,20.2271223726519,21.043507091017776,20.054240687360636,20.966670989990234,442300,0.0,0
2018-06-29,20.985879847963634,21.466105923057,20.985879847963634,21.2644100189209,179800,0.0,0
2018-07-02,21.20678272071284,21.360454913246357,21.101132401377157,21.22599220275879,221600,0.0,0
2018-07-03,21.38926935233195,21.38926935233195,20.64011603222735,20.75537109375,272800,0.0,0
2018-07-05,20.755370704298418,21.24520150072371,20.524862417495402,20.61130142211914,477400,0.0,0
2018-07-06,20.67853433752211,21.3604544480488,20.67853433752211,21.302827835083008,160900,0.0,0
2018-07-09,21.37005976473853,21.46610534354773,20.93785557605565,21.283618927001953,182200,0.0,0
2018-07-10,21.254804653130595,21.254804653130595,20.832207038444505,20.976274490356445,196900,0.0,0
2018-07-11,20.889834291563727,20.89943903290714,20.515258538756054,20.707347869873047,137600,0.0,0
2018-07-12,20.822603134219307,20.88022975091659,20.649721452210343,20.79378890991211,146500,0.0,0
2018-07-13,20.8129977085528,20.918648028955477,20.5056533203818,20.75537109375,173600,0.0,0
2018-07-16,20.65932461417246,21.129945917040132,20.515257167485125,20.937854766845703,280400,0.0,0
2018-07-17,20.784183747576883,21.283619300618266,20.630511551551393,21.177968978881836,339500,0.0,0
2018-07-18,21.17796891551072,21.45650091492164,20.995484328224677,21.42768669128418,183700,0.0,0
2018-07-19,21.322037798421587,21.341245448566127,20.96666970795051,21.254804611206055,227200,0.0,0
2018-07-20,21.29322249430002,21.667798215898916,21.06271421701478,21.600566864013672,362200,0.0,0
2018-07-23,21.658194659585455,22.32090713796449,21.456500592901467,21.840681076049805,372400,0.0,0
2018-07-24,22.032772059123396,22.993224175347745,22.032772059123396,22.589834213256836,556700,0.0,0
2018-07-25,22.57062559660159,22.724297794535723,22.119213744159715,22.685880661010742,254200,0.0,0
2018-07-26,22.609044177760776,22.810738247152244,22.47457963291606,22.541810989379883,247800,0.0,0
2018-07-27,22.609044241631644,23.12768744432993,22.196049528567652,22.29209327697754,226100,0.0,0
2018-07-30,22.40734774538248,22.445766709261008,22.17683945786241,22.282489776611328,101400,0.0,0
2018-07-31,22.224861330793537,22.61864655096329,22.224861330793537,22.282489776611328,359200,0.0,0
2018-08-01,22.29209268566393,22.57062467803216,22.272885035641696,22.282489776611328,129500,0.0,0
2018-08-02,22.28248848458443,22.359324575969193,22.00395650836659,22.013561248779297,180800,0.0,0
2018-08-03,22.013562285105717,22.157629734244757,21.523731492499376,21.917516708374023,250900,0.0,0
2018-08-06,21.869494216955896,22.330510773918665,21.638985938474512,22.186443328857422,106800,0.0,0
2018-08-07,22.31130190887608,22.541810193723123,21.869494820898495,22.44576644897461,110300,0.0,0
2018-08-08,22.484184357362274,22.762716356124393,22.051980163392454,22.512998580932617,233600,0.0,0
2018-08-09,22.54181052562377,23.05085080710412,22.47457917054311,22.6186466217041,214200,0.0,0
2018-08-10,22.45536889667206,22.781922751477055,22.1768387451719,22.522602081298828,187900,0.0,0
2018-08-13,22.58022912101503,22.95480485430232,22.503393026189,22.72429656982422,197900,0.0,0
2018-08-14,22.66667057274056,22.877969381275786,22.29209299735564,22.426557540893555,357000,0.0,0
2018-08-15,18.287010009591302,19.98700894089416,15.367234563253014,19.92938232421875,2853900,0.0,0
2018-08-16,19.862151746161217,20.68814122258878,19.794920385413334,20.275146484375,997100,0.0,0
2018-08-17,20.313563619694992,20.313563619694992,19.83333752073333,20.275146484375,310700,0.0,0
2018-08-20,20.255936758471776,21.120343359880028,20.083055071806694,20.74576759338379,397400,0.0,0
2018-08-21,20.812997262418545,20.851414394157906,20.188703758338534,20.303956985473633,195900,0.0,0
2018-08-22,20.255932948010102,20.57288203663389,20.15988738105084,20.438419342041016,131800,0.0,0
2018-08-23,20.476839358392922,20.76497609991887,20.303957679860773,20.59209442138672,136400,0.0,0
2018-08-24,20.630512798211434,20.74576786815372,20.476840592899844,20.582490921020508,248100,0.0,0
2018-08-27,20.659324410423633,21.158759930469973,20.659324410423633,20.85141372680664,305700,0.0,0
2018-08-28,20.861020268045124,20.95706585048534,20.51525873594431,20.79378890991211,176500,0.0,0
2018-08-29,20.784183333195827,21.12034194226839,20.572884525852782,20.976274490356445,173300,0.0,0
2018-08-30,20.899438546715526,21.053110740801024,20.678534996707253,20.75537109375,184000,0.0,0
2018-08-31,20.659325714576052,21.072320427150046,20.659325714576052,20.841812133789062,132000,0.0,0
2018-09-04,20.505654792046535,20.649722255351598,19.85254700435192,20.275146484375,648700,0.0,0
2018-09-05,20.179100105701668,20.236726722377075,19.814127258950823,19.92938232421875,174300,0.0,0
2018-09-06,19.91977624269226,19.91977624269226,19.18983243021435,19.35310935974121,458400,0.0,0
2018-09-07,19.18022772389271,19.35310939451615,18.949719440367122,19.0745792388916,260300,0.0,0
2018-09-10,19.07457944269536,19.900567009508126,18.728816097754148,19.161020278930664,466100,0.0,0
2018-09-11,19.06497631388027,19.353111237750635,18.767236648291938,19.045766830444336,288400,0.0,0
2018-09-12,19.064975686389936,19.420341958672648,19.05537094498809,19.343505859375,221900,0.0,0
2018-09-13,19.487574601373332,19.919776960819643,19.487574601373332,19.641246795654297,195400,0.0,0
2018-09-14,19.718083002268497,20.198309070041958,19.05537051580434,19.69887351989746,420300,0.0,0
2018-09-17,19.660454000113535,19.890962286307182,19.420340973005526,19.74689483642578,210400,0.0,0
2018-09-18,19.78531265258789,19.996611444698047,19.641245211062017,19.78531265258789,192500,0.0,0
2018-09-19,19.814127328503393,20.05424036939708,19.583619029075507,19.679664611816406,234200,0.0,0
2018-09-20,19.823730673602782,19.94859047194607,19.49717681443617,19.910171508789062,131800,0.0,0
2018-09-21,19.967799808911682,20.22712048067545,19.86214949291205,20.131074905395508,396900,0.0,0
2018-09-24,20.08305297162907,20.08305297162907,19.718081984993947,19.82373046875,87900,0.0,0
2018-09-25,19.82372930919895,20.19830684653085,19.698871351366225,20.14067840576172,216800,0.0,0
2018-09-26,20.236727770696735,20.371190493877272,19.7276892718463,19.80452537536621,170800,0.0,0
2018-09-27,19.91017294850881,20.15989073133568,19.708478873100834,19.987009048461914,105200,0.0,0
2018-09-28,20.05423728228816,20.544068030137772,19.910169846312826,20.524860382080078,171900,0.0,0
2018-10-01,20.46723220714014,20.51525590769823,20.121470722706224,20.390396118164062,217600,0.0,0
2018-10-02,20.169493595331318,20.40000187373364,19.94859005751871,20.265539169311523,148500,0.0,0
2018-10-03,20.3615842506083,20.3615842506083,19.756498431515954,19.78531265258789,183300,0.0,0
2018-10-04,19.775709268754824,19.89096249711461,19.18022814917248,19.276273727416992,107500,0.0,0
2018-10-05,19.381924784810828,20.697743211545507,18.968930064973033,19.036161422729492,246000,0.0,0
2018-10-08,18.872884129700026,19.19943800290318,18.613561612994506,19.170623779296875,190700,0.0,0
2018-10-09,19.122601482776272,19.209042319768592,18.824861839756625,18.968929290771484,83300,0.0,0
2018-10-10,18.96892723195672,18.96892723195672,18.344633790706066,18.3830509185791,169400,0.0,0
2018-10-11,18.277404017211126,18.34463537071715,17.624296299866348,17.681922912597656,197700,0.0,0
2018-10-12,18.018081092018484,18.287008331690505,17.89322129677482,18.037290573120117,124700,0.0,0
2018-10-15,17.998873652061814,18.55593584376364,17.77797009009252,18.402263641357422,223500,0.0,0
2018-10-16,18.61356183037673,19.026556547304967,18.29661269467412,18.700002670288086,102600,0.0,0
2018-10-17,18.709606357606926,19.02655547545438,18.651979744884752,18.767234802246094,92200,0.0,0
2018-10-18,18.71921168807477,18.85367439930137,18.555934753620875,18.776838302612305,188000,0.0,0
2018-10-19,18.825309671049542,19.019185895662815,18.631433446436265,18.912553787231445,164200,0.18,0
2018-10-22,18.91255362400057,19.18397996632838,18.64112728167276,19.0870418548584,147000,0.0,0
2018-10-23,18.75745116196828,18.931939372144615,18.592656946684013,18.76714515686035,153300,0.0,0
2018-10-24,18.699289479884346,18.89316383544894,18.243680953979492,18.243680953979492,487400,0.0,0
2018-10-25,18.301843933827005,18.427864027345866,18.02072545794907,18.04011344909668,216900,0.0,0
2018-10-26,17.768687144390903,18.020725482836095,17.51664880594571,17.75899314880371,124700,0.0,0
2018-10-29,17.797767789891243,18.350312554136547,17.613585585495986,17.817153930664062,160400,0.0,0
2018-10-30,17.749298358975445,18.68959555051029,17.749298358975445,18.631431579589844,300100,0.0,0
2018-10-31,18.815613789623555,18.854389770237187,18.534495325936806,18.631431579589844,351300,0.0,0
2018-11-01,18.854389760911804,19.13550822445951,18.776839648663415,19.106426239013672,218700,0.0,0
2018-11-02,19.222752465260896,19.25183445090856,18.873776033251026,19.019184112548828,117800,0.0,0
2018-11-05,19.00949181712763,19.067653944683183,18.767147461882008,18.999797821044922,255500,0.0,0
2018-11-06,18.99979792834355,19.688055013636415,18.931941804322083,19.300304412841797,476200,0.0,0
2018-11-07,19.309996901479046,19.68805347662195,18.146743340967795,18.195213317871094,300900,0.0,0
2018-11-08,18.243681279388266,18.883470177150194,17.943174821091734,18.844696044921875,241900,0.0,0
2018-11-09,18.62173892805314,18.91255325681698,18.224294342789147,18.573270797729492,87100,0.0,0
2018-11-12,18.718677704829066,18.767147685820976,18.08858274345998,18.35031509399414,78700,0.0,0
2018-11-13,18.447251225239597,18.844695781971996,17.88501244872007,17.962562561035156,140500,0.0,0
2018-11-14,20.841612687503687,21.491095575443982,18.835001901328003,19.019184112548828,602300,0.0,0
2018-11-15,19.14520435872293,19.68805520511496,18.67990363324404,19.513566970825195,309900,0.0,0
2018-11-16,19.571729400402294,19.571729400402294,19.057958734395847,19.16459083557129,283900,0.0,0
2018-11-19,19.10642783608337,19.416630159946656,18.999797578416644,19.26152992248535,330600,0.0,0
2018-11-20,18.96102072734776,19.145202944261744,18.757452368343294,18.796226501464844,217400,0.0,0
2018-11-21,19.0094921513954,19.03857229121418,18.641127689537846,18.650821685791016,124600,0.0,0
2018-11-23,18.52480112225628,18.738063466409077,17.923786372094042,17.943174362182617,110000,0.0,0
2018-11-26,18.25337489281106,18.25337489281106,17.40032366328825,17.574810028076172,154600,0.0,0
2018-11-27,17.50695541032695,18.107970214745606,17.42940529191235,18.011032104492188,238900,0.0,0
2018-11-28,18.175824279462805,18.49571871282373,17.894703976449026,18.379392623901367,521500,0.0,0
2018-11-29,18.369702511060094,18.69929097571965,18.292152392842592,18.486026763916016,108800,0.0,0
2018-11-30,18.398780349320443,19.213057413261787,18.040111790763202,19.2033634185791,234600,0.0,0
2018-12-03,19.52325980404034,20.07580461374856,19.300303450814326,19.872236251831055,287200,0.0,0
2018-12-04,19.775299072265625,20.14366352865185,19.513566724139732,19.775299072265625,273100,0.0,0
2018-12-06,19.280914723209452,19.44570894515742,18.437557471842037,19.319690704345703,228900,0.0,0
2018-12-07,19.30030355750273,19.484485778070468,18.379394303604677,18.44725227355957,104800,0.0,0
2018-12-10,18.47633334669167,18.660515576579492,18.107970735856746,18.35031509399414,201100,0.0,0
2018-12-11,18.69929040464935,18.776840520498496,18.253375851811295,18.42786407470703,164300,0.0,0
2018-12-12,18.67990282316565,19.12581553684348,18.612046701426905,18.66051483154297,202000,0.0,0
2018-12-13,18.854390056894403,19.183978501359167,18.243681295528287,18.369701385498047,116800,0.0,0
2018-12-14,18.18551983516125,18.389088197072237,18.01103161127148,18.059499740600586,120700,0.0,0
2018-12-17,18.02072513972764,18.990102492703024,17.33246625766602,17.439098358154297,106000,0.0,0
2018-12-18,17.565117951895076,17.84623641484583,17.18705953766404,17.293691635131836,112200,0.0,0
2018-12-19,17.31308116527281,17.60389364921745,17.128898939339503,17.448793411254883,295700,0.0,0
2018-12-20,17.332466144897605,17.429404249352558,16.508496879381887,16.663597106933594,105000,0.0,0
2018-12-21,16.721759325499775,16.838085421297972,16.237070649398333,16.29523277282715,184500,0.0,0
2018-12-24,16.130439515222694,16.692678339221352,15.820239039766978,16.39217185974121,73800,0.0,0
2018-12-26,16.479414893363234,17.30338600781951,16.363088798229178,16.663597106933594,113700,0.0,0
2018-12-27,16.566659847615536,16.915636301879946,16.334009494419483,16.65390396118164,179500,0.0,0
2018-12-28,16.673290968468105,17.012571557926844,16.479414761114075,16.556964874267578,146400,0.0,0
2018-12-31,16.547272171695816,17.02226688298567,16.51819203257932,16.973798751831055,102100,0.0,0
2019-01-02,16.741146985494346,17.41971000926402,16.518190642638906,17.40032386779785,177200,0.0,0
2019-01-03,17.177366256713867,17.43909858923104,16.779921684642865,17.177366256713867,249900,0.0,0
2019-01-04,17.56511857824624,18.25337561641402,17.32277423822537,17.739604949951172,204600,0.0,0
2019-01-07,17.7880747015594,18.19521326158481,17.77838070620873,17.807462692260742,200800,0.0,0
2019-01-08,18.020725404547402,18.166131639842384,17.720218938412366,17.846237182617188,69700,0.0,0
2019-01-09,18.040113143139244,18.708982185922455,18.00133716150166,18.582963943481445,249000,0.0,0
2019-01-10,18.505412910636508,18.573269026193696,18.1661304839101,18.204906463623047,243800,0.0,0
2019-01-11,18.137049677518096,18.66051434401039,17.933481317620377,18.515108108520508,242100,0.0,0
2019-01-14,18.466637698002664,18.883470252529158,18.38908758429591,18.7574520111084,112900,0.0,0
2019-01-15,18.786532300257054,18.95132652433565,18.48602583832805,18.582963943481445,152000,0.0,0
2019-01-16,18.679900648297057,19.35846363562122,18.679900648297057,19.2033634185791,249800,0.0,0
2019-01-17,19.26152899222207,19.697747695661427,19.14520289527389,19.55234146118164,313800,0.0,0
2019-01-18,19.82376876000978,20.657432074738573,19.48448629696239,20.512025833129883,382800,0.0,0
2019-01-22,20.279375203710387,20.44416943503216,19.75591052223864,20.38600730895996,298200,0.0,0
2019-01-23,20.667123866189403,20.744673976704654,20.192129208165934,20.579879760742188,353100,0.0,0
2019-01-24,20.618656078983157,21.33599507526148,20.618656078983157,21.18089485168457,252700,0.0,0
2019-01-25,21.32630139305478,21.529869746133393,20.18243584068772,20.356924057006836,304300,0.0,0
2019-01-28,20.182437637137628,20.25029376087041,19.203366218708652,19.387548446655273,518300,0.0,0
2019-01-29,19.37785470014043,19.4166306850247,18.912553975173527,19.125816345214844,595100,0.0,0
2019-01-30,19.26152927349981,19.65897384972075,19.154897170485203,19.484485626220703,103800,0.0,0
2019-01-31,19.494180823519507,20.095193798244587,19.300304596803898,19.988563537597656,215700,0.0,0
2019-02-01,19.969174073676317,20.0176422023134,18.67020825764407,18.796226501464844,197200,0.0,0
2019-02-04,18.757452861126655,19.028877346929956,18.631432765054573,18.747758865356445,135800,0.0,0
2019-02-05,18.902858786302797,19.222753245651834,18.87377679947448,19.09673500061035,111800,0.0,0
2019-02-06,19.13550952890275,19.62989222154035,19.11612153728387,19.52326011657715,146100,0.0,0
2019-02-07,19.416629143360424,19.862541840480095,19.32938503323865,19.833459854125977,153600,0.0,0
2019-02-08,19.639585137229833,19.94978559030923,19.43601493430864,19.79468536376953,144500,0.0,0
2019-02-11,19.930397462764493,19.959479448393495,19.426322654445517,19.494178771972656,136700,0.0,0
2019-02-12,19.726828614287474,20.376311485484138,19.67835863945758,20.017641067504883,301900,0.0,0
2019-02-13,20.13396814530147,20.182436273567212,19.872235815209077,20.114580154418945,141000,0.0,0
2019-02-14,19.881929547710026,20.221211987904915,19.668667197644364,19.707441329956055,174800,0.0,0
2019-02-15,19.746216675494466,20.01764113975964,19.649278574425267,19.930397033691406,135400,0.0,0
2019-02-19,20.279374188511714,21.26813952694412,19.649279282274005,21.239057540893555,359900,0.0,0
2019-02-20,21.29721987258594,21.840072523868425,20.85130717575452,21.258445739746094,235200,0.0,0
2019-02-21,21.209974641206834,21.258444615869887,20.851306073402622,21.054874420166016,115800,0.0,0
2019-02-22,21.12273469926018,21.442629171327507,20.909470485254847,21.287527084350586,165300,0.0,0
2019-02-25,21.578339405717962,22.159966168601617,21.151812866411213,21.18089485168457,427100,0.0,0
2019-02-26,21.14211966749805,21.14211966749805,20.579880873623633,20.783451080322266,183200,0.0,0
2019-02-27,20.715593407822738,20.715593407822738,20.366616993328666,20.62834930419922,191000,0.0,0
2019-02-28,20.570186851839924,21.4717080897645,20.570186851839924,21.452320098876953,288400,0.0,0
2019-03-01,21.617115479723797,22.169662155928183,21.558953352890953,21.849767684936523,265700,0.0,0
2019-03-04,21.93700904417281,22.101803270839675,21.258445995322646,21.665584564208984,206200,0.0,0
2019-03-05,21.733441409729757,21.733441409729757,21.3166088313666,21.549259185791016,145100,0.0,0
2019-03-06,21.52986886115229,21.57833883532666,21.30691252677157,21.316606521606445,144300,0.0,0
2019-03-07,21.355384499740833,21.403852629511203,20.98702005729974,21.035490036010742,217400,0.0,0
2019-03-08,20.76406284256669,20.76406284256669,19.97886770935626,20.095191955566406,269700,0.0,0
2019-03-11,20.11458040988084,20.589575098891903,19.66866770756292,20.521718978881836,166000,0.0,0
2019-03-12,20.599268600986697,20.77375681908437,20.512024491937865,20.570186614990234,139000,0.0,0
2019-03-13,20.676818134294255,21.462013244752377,20.676818134294255,20.79314422607422,130700,0.0,0
2019-03-14,20.676818503945036,20.744674621637905,20.31814807607346,20.356924057006836,136600,0.0,0
2019-03-15,20.521719992441657,20.58957611580311,20.250293650055152,20.33753776550293,386200,0.0,0
2019-03-18,20.386006582736474,21.00640750258074,20.356924596266055,20.89008140563965,123100,0.0,0
2019-03-19,20.996713952334638,21.08395806465536,20.60896336920956,20.647737503051758,93500,0.0,0
2019-03-20,20.628350452380484,20.628350452380484,19.89162345240898,20.26968002319336,78000,0.0,0
2019-03-21,20.26968041478817,20.899775327915272,20.017642079749212,20.783451080322266,92500,0.0,0
2019-03-22,20.72528546823179,20.72528546823179,19.503871720415148,19.67835807800293,114600,0.0,0
2019-03-25,19.726827913430327,19.940090248283582,19.280913405540254,19.852846145629883,66100,0.0,0
2019-03-26,20.017643181726378,20.172743419682423,19.83346095580082,20.037031173706055,76300,0.0,0
2019-03-27,20.095192052223982,20.095192052223982,19.503873125106967,19.5329532623291,69000,0.0,0
2019-03-28,19.387547160041706,19.862541843589856,19.387547160041706,19.639585494995117,61000,0.0,0
2019-03-29,19.86254270553921,20.43447551949512,19.765604595744186,20.298763275146484,188800,0.0,0
2019-04-01,20.269681670100304,20.948246602532198,20.269681670100304,20.72528839111328,88900,0.0,0
2019-04-02,20.764063215879098,21.171201782815572,20.453862755154276,21.08395767211914,134300,0.0,0
2019-04-03,21.36507845744173,22.596186331459048,21.132426257924426,21.51048469543457,291100,0.0,0
2019-04-04,21.568645761113522,21.810990095508057,21.52017763381083,21.694664001464844,87300,0.0,0
2019-04-05,21.810991325728093,22.24721189181891,21.714053216714504,22.198741912841797,228400,0.0,0
2019-04-08,22.2956786617156,23.361994097933582,22.198740558615686,22.538022994995117,203100,0.0,0
2019-04-09,19.45540294602547,19.755909404155464,16.5569649171186,17.419710159301758,3861900,0.0,0
2019-04-10,17.36154800577128,18.20490710482758,17.26460990201507,18.175825119018555,1334100,0.0,0
2019-04-11,18.156437186699737,18.951326311956556,17.991642964467918,18.563575744628906,591800,0.0,0
2019-04-12,18.72836946322999,19.232446111670917,18.621737366729658,18.893163681030273,791600,0.0,0
2019-04-15,18.93194158062252,18.93194158062252,18.10797040808204,18.224294662475586,394900,0.0,0
2019-04-16,18.127356637923295,18.689595410010664,17.758992220625068,18.33092498779297,673600,0.0,0
2019-04-17,20.453861373649094,20.50232949901097,19.455402090306507,19.804378509521484,1858700,0.0,0
2019-04-18,19.911011851422654,20.589574893701528,19.55234141487738,20.308456420898438,787900,0.0,0
2019-04-22,20.17274385783194,20.463558197021488,20.075805744768758,20.463558197021484,212600,0.0,0
2019-04-23,20.482942996624313,20.531412974446216,19.89162405872188,20.521718978881836,383100,0.0,0
2019-04-24,20.492638004312166,20.531413988484818,20.13396939541857,20.33753776550293,171200,0.0,0
2019-04-25,20.327844331888436,20.444170438684203,19.804381473659326,19.814075469970703,210600,0.0,0
2019-04-26,19.73652344694718,20.10488602658665,19.658973332868317,20.00794792175293,293100,0.0,0
2019-04-29,20.10488740728908,20.4538638690802,20.0176432918413,20.33753776550293,138600,0.0,0
2019-04-30,20.240600147995774,20.33753826185255,19.81407540533114,20.28907012939453,94800,0.0,0
2019-05-01,20.424778956855533,20.492635070502427,19.755908117161074,19.765602111816406,101100,0.0,0
2019-05-02,19.901319339722665,19.998255603746436,19.48448674823386,19.600811004638672,99500,0.0,0
2019-05-03,19.697746844573686,20.114579387961932,19.552340616376522,19.755908966064453,140100,0.0,0
2019-05-06,19.484484702996987,19.891623255558972,18.999796037991793,19.581422805786133,141400,0.0,0
2019-05-07,19.48448578350229,19.571729895956558,19.135509333685214,19.30999755859375,558100,0.0,0
2019-05-08,19.28091424201021,19.348770358364597,18.418169021606445,18.418169021606445,347600,0.0,0
2019-05-09,18.078887705442064,18.418170157070968,17.662055137635747,18.340620040893555,252600,0.0,0
2019-05-10,18.350314004075926,18.815614700317383,18.224293909922647,18.815614700317383,132000,0.0,0
2019-05-13,18.214600180354225,18.466636648877067,17.875317758809775,17.991641998291016,205200,0.0,0
2019-05-14,18.127357761105994,18.69929056371122,17.72991318288075,18.253376007080078,253500,0.0,0
2019-05-15,18.127356285507428,18.902857387468405,18.127356285507428,18.76714515686035,204500,0.0,0
2019-05-16,18.776839657950443,18.912551892217113,18.582963452763323,18.631431579589844,150100,0.0,0
2019-05-17,18.29215215797167,18.41817040510429,17.875319584551963,17.885013580322266,141500,0.0,0
2019-05-20,17.846237547857104,17.846237547857104,17.594199205348662,17.691137313842773,100100,0.0,0
2019-05-21,17.85593155442367,18.486026486606384,17.836543562924966,18.360008239746094,200400,0.0,0
2019-05-22,18.41816966480457,18.41816966480457,18.02072509890035,18.195213317871094,98900,0.0,0
2019-05-23,17.778380648325005,18.04980697043841,17.468180193875718,17.61358642578125,188500,0.0,0
2019-05-24,17.87531953508753,17.87531953508753,17.594199205348662,17.691137313842773,102800,0.0,0
2019-05-28,17.652360285466706,17.72021825165237,17.177365615810217,17.20644760131836,208400,0.0,0
2019-05-29,17.157980978311834,17.157980978311834,16.779922529331213,16.973798751831055,202600,0.0,0
2019-05-30,16.954410238048176,17.439098930441574,16.954410238048176,17.303386688232422,168300,0.0,0
2019-05-31,17.012572996254004,17.371243455500572,17.012572996254004,17.27430534362793,180500,0.0,0
