Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-10,6.489999771118164,6.53000020980835,6.260000228881836,6.300000190734863,18015900,0,0
2019-06-11,6.260000228881836,6.329999923706055,6.199999809265137,6.269999980926514,22779000,0,0
2019-06-12,6.21999979019165,6.25,6.139999866485596,6.190000057220459,31467100,0,0
2019-06-13,6.210000038146973,6.239999771118164,6.159999847412109,6.230000019073486,17451000,0,0
2019-06-14,6.239999771118164,6.25,6.059999942779541,6.199999809265137,14668900,0,0
2019-06-17,6.199999809265137,6.230000019073486,6.0,6.019999980926514,28036900,0,0
2019-06-18,6.079999923706055,6.119999885559082,6.010000228881836,6.039999961853027,17914800,0,0
2019-06-19,6.039999961853027,6.079999923706055,6.0,6.070000171661377,13554100,0,0
2019-06-20,6.090000152587891,6.139999866485596,6.010000228881836,6.070000171661377,18712900,0,0
2019-06-21,6.039999961853027,6.059999942779541,5.96999979019165,6.050000190734863,48550200,0,0
2019-06-24,6.010000228881836,6.03000020980835,5.909999847412109,5.989999771118164,20945200,0,0
2019-06-25,5.96999979019165,6.090000152587891,5.869999885559082,5.869999885559082,15156500,0,0
2019-06-26,5.909999847412109,5.949999809265137,5.800000190734863,5.840000152587891,13743500,0,0
2019-06-27,5.849999904632568,6.090000152587891,5.840000152587891,6.039999961853027,16413200,0,0
2019-06-28,6.059999942779541,6.159999847412109,5.960000038146973,6.130000114440918,21704000,0,0
2019-07-01,6.199999809265137,6.28000020980835,6.159999847412109,6.25,16816800,0,0
2019-07-02,6.25,6.340000152587891,6.230000019073486,6.289999961853027,13799000,0,0
2019-07-03,6.300000190734863,6.309999942779541,6.130000114440918,6.199999809265137,24822800,0,0
2019-07-05,6.199999809265137,6.28000020980835,6.110000133514404,6.260000228881836,9556900,0,0
2019-07-08,6.210000038146973,6.230000019073486,6.150000095367432,6.170000076293945,19467800,0,0
2019-07-09,6.130000114440918,6.239999771118164,6.119999885559082,6.21999979019165,16039700,0,0
2019-07-10,6.199999809265137,6.300000190734863,6.190000057220459,6.289999961853027,20101000,0,0
2019-07-11,6.309999942779541,6.349999904632568,6.179999828338623,6.260000228881836,16358000,0,0
2019-07-12,6.269999980926514,6.289999961853027,6.159999847412109,6.269999980926514,16152500,0,0
2019-07-15,6.289999961853027,6.380000114440918,6.28000020980835,6.329999923706055,21548700,0,0
2019-07-16,6.309999942779541,6.320000171661377,6.210000038146973,6.289999961853027,21395400,0,0
2019-07-17,6.309999942779541,6.309999942779541,6.150000095367432,6.230000019073486,21314100,0,0
2019-07-18,6.230000019073486,6.349999904632568,6.090000152587891,6.300000190734863,42637900,0,0
2019-07-19,6.369999885559082,6.400000095367432,6.269999980926514,6.28000020980835,29113100,0,0
2019-07-22,6.340000152587891,6.389999866485596,6.260000228881836,6.28000020980835,17043000,0,0
2019-07-23,6.329999923706055,6.340000152587891,6.179999828338623,6.25,20516200,0,0
2019-07-24,6.25,6.360000133514404,6.239999771118164,6.340000152587891,12449400,0,0
2019-07-25,6.380000114440918,6.449999809265137,6.300000190734863,6.369999885559082,13370300,0,0
2019-07-26,6.400000095367432,6.519999980926514,6.380000114440918,6.460000038146973,20887900,0,0
2019-07-29,6.510000228881836,6.519999980926514,6.309999942779541,6.409999847412109,15077400,0,0
2019-07-30,6.369999885559082,6.449999809265137,6.329999923706055,6.440000057220459,12229100,0,0
2019-07-31,6.449999809265137,6.510000228881836,6.269999980926514,6.380000114440918,32010700,0,0
2019-08-01,6.480000019073486,6.650000095367432,6.190000057220459,6.389999866485596,42401600,0,0
2019-08-02,6.349999904632568,6.380000114440918,6.179999828338623,6.210000038146973,23575700,0,0
2019-08-05,6.090000152587891,6.119999885559082,5.860000133514404,5.880000114440918,26927900,0,0
2019-08-06,5.949999809265137,6.0,5.869999885559082,5.949999809265137,23568900,0,0
2019-08-07,5.900000095367432,6.079999923706055,5.889999866485596,6.019999980926514,17073000,0,0
2019-08-08,6.079999923706055,6.179999828338623,6.039999961853027,6.159999847412109,18454200,0,0
2019-08-09,6.130000114440918,6.150000095367432,6.050000190734863,6.090000152587891,11815500,0,0
2019-08-12,6.099999904632568,6.099999904632568,5.929999828338623,5.949999809265137,12215000,0,0
2019-08-13,5.940000057220459,6.019999980926514,5.920000076293945,5.920000076293945,16270900,0,0
2019-08-14,5.880000114440918,5.889999866485596,5.639999866485596,5.679999828338623,31219400,0,0
2019-08-15,5.690000057220459,5.71999979019165,5.510000228881836,5.550000190734863,31097200,0,0
2019-08-16,5.579999923706055,5.619999885559082,5.519999980926514,5.570000171661377,19595500,0,0
2019-08-19,5.619999885559082,5.690000057220459,5.550000190734863,5.650000095367432,29333800,0,0
2019-08-20,5.619999885559082,5.829999923706055,5.619999885559082,5.760000228881836,20446400,0,0
2019-08-21,5.800000190734863,5.860000133514404,5.760000228881836,5.829999923706055,10386100,0,0
2019-08-22,5.820000171661377,5.840000152587891,5.670000076293945,5.730000019073486,11945300,0,0
2019-08-23,5.71999979019165,5.800000190734863,5.550000190734863,5.570000171661377,18603500,0,0
2019-08-26,5.630000114440918,5.650000095367432,5.53000020980835,5.599999904632568,19077800,0,0
2019-08-27,5.739999771118164,5.840000152587891,5.670000076293945,5.71999979019165,19151700,0,0
2019-08-28,5.679999828338623,5.75,5.570000171661377,5.730000019073486,17534400,0,0
2019-08-29,5.769999980926514,5.840000152587891,5.739999771118164,5.789999961853027,10097100,0,0
2019-08-30,5.820000171661377,5.829999923706055,5.679999828338623,5.710000038146973,8402900,0,0
2019-09-03,5.650000095367432,5.699999809265137,5.53000020980835,5.570000171661377,20486100,0,0
2019-09-04,5.610000133514404,5.659999847412109,5.539999961853027,5.630000114440918,15279000,0,0
2019-09-05,5.670000076293945,5.710000038146973,5.590000152587891,5.639999866485596,12354200,0,0
2019-09-06,5.670000076293945,5.920000076293945,5.650000095367432,5.860000133514404,29633900,0,0
2019-09-09,5.860000133514404,5.880000114440918,5.730000019073486,5.739999771118164,32470400,0,0
2019-09-10,5.699999809265137,5.78000020980835,5.690000057220459,5.71999979019165,20104100,0,0
2019-09-11,5.75,5.809999942779541,5.730000019073486,5.760000228881836,15696000,0,0
2019-09-12,5.78000020980835,5.940000057220459,5.78000020980835,5.880000114440918,19542400,0,0
2019-09-13,5.800000190734863,5.989999771118164,5.650000095367432,5.920000076293945,28002000,0,0
2019-09-16,5.869999885559082,5.940000057220459,5.860000133514404,5.869999885559082,18429700,0,0
2019-09-17,6.0,6.070000171661377,5.909999847412109,6.039999961853027,24987800,0,0
2019-09-18,6.099999904632568,6.150000095367432,5.929999828338623,6.039999961853027,28049000,0,0
2019-09-19,6.010000228881836,6.150000095367432,6.010000228881836,6.119999885559082,20849800,0,0
2019-09-20,6.110000133514404,6.179999828338623,6.059999942779541,6.159999847412109,16885800,0,0
2019-09-23,6.150000095367432,6.21999979019165,6.079999923706055,6.159999847412109,11826200,0,0
2019-09-24,6.179999828338623,6.190000057220459,6.0,6.03000020980835,14697800,0,0
2019-09-25,6.010000228881836,6.079999923706055,5.96999979019165,6.039999961853027,11709300,0,0
2019-09-26,6.03000020980835,6.059999942779541,5.929999828338623,6.0,18108600,0,0
2019-09-27,6.03000020980835,6.059999942779541,5.800000190734863,5.840000152587891,22129800,0,0
2019-09-30,5.849999904632568,5.860000133514404,5.730000019073486,5.820000171661377,15898100,0,0
2019-10-01,5.820000171661377,5.889999866485596,5.760000228881836,5.78000020980835,16633200,0,0
2019-10-02,5.75,5.769999980926514,5.630000114440918,5.730000019073486,19196500,0,0
2019-10-03,5.739999771118164,5.829999923706055,5.699999809265137,5.809999942779541,14606600,0,0
2019-10-04,5.840000152587891,5.96999979019165,5.820000171661377,5.96999979019165,11547400,0,0
2019-10-07,5.929999828338623,6.019999980926514,5.840000152587891,5.989999771118164,15181000,0,0
2019-10-08,5.960000038146973,6.070000171661377,5.880000114440918,5.960000038146973,29321400,0,0
2019-10-09,6.010000228881836,6.159999847412109,5.960000038146973,6.130000114440918,17957900,0,0
2019-10-10,6.119999885559082,6.150000095367432,6.019999980926514,6.099999904632568,17617400,0,0
2019-10-11,6.139999866485596,6.199999809265137,6.099999904632568,6.139999866485596,12298000,0,0
2019-10-14,6.150000095367432,6.170000076293945,6.039999961853027,6.090000152587891,13970300,0,0
2019-10-15,6.119999885559082,6.199999809265137,6.099999904632568,6.190000057220459,13363500,0,0
2019-10-16,6.170000076293945,6.230000019073486,6.119999885559082,6.199999809265137,21035100,0,0
2019-10-17,6.230000019073486,6.309999942779541,6.179999828338623,6.239999771118164,14731500,0,0
2019-10-18,6.239999771118164,6.28000020980835,6.119999885559082,6.230000019073486,20226600,0,0
2019-10-21,6.25,6.349999904632568,6.210000038146973,6.289999961853027,17445800,0,0
2019-10-22,6.28000020980835,6.300000190734863,6.130000114440918,6.130000114440918,15588900,0,0
2019-10-23,6.099999904632568,6.21999979019165,6.03000020980835,6.079999923706055,13004900,0,0
2019-10-24,6.110000133514404,6.159999847412109,6.070000171661377,6.159999847412109,15551200,0,0
2019-10-25,6.159999847412109,6.199999809265137,6.099999904632568,6.159999847412109,16672000,0,0
2019-10-28,6.150000095367432,6.239999771118164,6.070000171661377,6.159999847412109,14467500,0,0
2019-10-29,6.159999847412109,6.170000076293945,6.050000190734863,6.070000171661377,19468300,0,0
2019-10-30,6.119999885559082,6.230000019073486,6.070000171661377,6.210000038146973,21691700,0,0
2019-10-31,6.349999904632568,6.46999979019165,6.039999961853027,6.170000076293945,28327400,0,0
2019-11-01,6.210000038146973,6.420000076293945,6.159999847412109,6.349999904632568,21261200,0,0
2019-11-04,6.340000152587891,6.340000152587891,6.239999771118164,6.25,14751800,0,0
2019-11-05,6.28000020980835,6.320000171661377,6.199999809265137,6.300000190734863,17825000,0,0
2019-11-06,6.269999980926514,6.320000171661377,6.21999979019165,6.289999961853027,10192100,0,0
2019-11-07,6.289999961853027,6.340000152587891,6.21999979019165,6.230000019073486,12107600,0,0
2019-11-08,6.269999980926514,6.289999961853027,6.179999828338623,6.28000020980835,9465800,0,0
2019-11-11,6.239999771118164,6.309999942779541,6.230000019073486,6.309999942779541,8782600,0,0
2019-11-12,6.300000190734863,6.389999866485596,6.28000020980835,6.340000152587891,14553900,0,0
2019-11-13,6.309999942779541,6.389999866485596,6.300000190734863,6.309999942779541,8627900,0,0
2019-11-14,6.300000190734863,6.360000133514404,6.28000020980835,6.329999923706055,4906000,0,0
2019-11-15,6.349999904632568,6.349999904632568,6.260000228881836,6.28000020980835,9077200,0,0
2019-11-18,6.269999980926514,6.28000020980835,6.190000057220459,6.260000228881836,8742500,0,0
2019-11-19,6.289999961853027,6.320000171661377,6.190000057220459,6.300000190734863,12136500,0,0
2019-11-20,6.289999961853027,6.300000190734863,6.210000038146973,6.230000019073486,10989100,0,0
2019-11-21,6.239999771118164,6.269999980926514,6.059999942779541,6.090000152587891,12956900,0,0
2019-11-22,6.099999904632568,6.099999904632568,6.039999961853027,6.090000152587891,9313400,0,0
2019-11-25,6.099999904632568,6.289999961853027,6.050000190734863,6.28000020980835,37807700,0,0
2019-11-26,6.260000228881836,6.28000020980835,6.199999809265137,6.260000228881836,15257900,0,0
2019-11-27,6.260000228881836,6.289999961853027,6.199999809265137,6.230000019073486,10838100,0,0
2019-11-29,6.21999979019165,6.28000020980835,6.159999847412109,6.230000019073486,4843200,0,0
2019-12-02,6.210000038146973,6.230000019073486,6.130000114440918,6.179999828338623,12371300,0,0
2019-12-03,6.150000095367432,6.170000076293945,6.110000133514404,6.150000095367432,15108100,0,0
2019-12-04,6.179999828338623,6.239999771118164,6.179999828338623,6.21999979019165,11092600,0,0
2019-12-05,6.25,6.289999961853027,6.190000057220459,6.239999771118164,7739100,0,0
2019-12-06,6.25,6.28000020980835,6.210000038146973,6.21999979019165,6648600,0,0
2019-12-09,6.239999771118164,6.260000228881836,6.119999885559082,6.159999847412109,10098700,0,0
2019-12-10,6.139999866485596,6.190000057220459,6.099999904632568,6.130000114440918,8983900,0,0
2019-12-11,6.130000114440918,6.150000095367432,6.03000020980835,6.139999866485596,13774800,0,0
2019-12-12,6.130000114440918,6.239999771118164,6.110000133514404,6.199999809265137,14730000,0,0
2019-12-13,6.230000019073486,6.28000020980835,6.170000076293945,6.21999979019165,11546700,0,0
2019-12-16,6.21999979019165,6.320000171661377,6.210000038146973,6.269999980926514,7772900,0,0
2019-12-17,6.269999980926514,6.309999942779541,6.230000019073486,6.269999980926514,9110000,0,0
2019-12-18,6.260000228881836,6.300000190734863,6.21999979019165,6.269999980926514,10383000,0,0
2019-12-19,6.260000228881836,6.300000190734863,6.230000019073486,6.28000020980835,6612300,0,0
2019-12-20,6.28000020980835,6.300000190734863,6.110000133514404,6.260000228881836,23020800,0,0
2019-12-23,6.239999771118164,6.340000152587891,6.199999809265137,6.28000020980835,11451700,0,0
2019-12-24,6.28000020980835,6.329999923706055,6.25,6.329999923706055,3160800,0,0
2019-12-26,6.329999923706055,6.380000114440918,6.289999961853027,6.300000190734863,9597100,0,0
2019-12-27,6.349999904632568,6.349999904632568,6.21999979019165,6.25,7769100,0,0
2019-12-30,6.289999961853027,6.289999961853027,6.050000190734863,6.139999866485596,14308400,0,0
2019-12-31,6.159999847412109,6.179999828338623,6.110000133514404,6.119999885559082,10070100,0,0
2020-01-02,6.190000057220459,6.199999809265137,6.119999885559082,6.150000095367432,16609300,0,0
2020-01-03,6.119999885559082,6.230000019073486,6.110000133514404,6.230000019073486,10287900,0,0
2020-01-06,6.139999866485596,6.320000171661377,6.139999866485596,6.269999980926514,21705600,0,0
2020-01-07,6.329999923706055,6.5,6.309999942779541,6.489999771118164,24634800,0,0
2020-01-08,6.480000019073486,6.619999885559082,6.460000038146973,6.590000152587891,17936300,0,0
2020-01-09,6.659999847412109,6.78000020980835,6.659999847412109,6.699999809265137,17963600,0,0
2020-01-10,6.710000038146973,6.800000190734863,6.599999904632568,6.619999885559082,19870400,0,0
2020-01-13,6.659999847412109,6.800000190734863,6.610000133514404,6.769999980926514,10413900,0,0
2020-01-14,6.78000020980835,6.809999942779541,6.699999809265137,6.769999980926514,8765800,0,0
2020-01-15,6.860000133514404,6.920000076293945,6.789999961853027,6.849999904632568,13560700,0,0
2020-01-16,6.880000114440918,6.909999847412109,6.800000190734863,6.809999942779541,19010700,0,0
2020-01-17,6.829999923706055,6.840000152587891,6.630000114440918,6.670000076293945,23112600,0,0
2020-01-21,6.670000076293945,6.710000038146973,6.579999923706055,6.630000114440918,22626300,0,0
2020-01-22,6.650000095367432,6.659999847412109,6.5,6.519999980926514,18941600,0,0
2020-01-23,6.53000020980835,6.539999961853027,6.389999866485596,6.389999866485596,24225200,0,0
2020-01-24,6.409999847412109,6.429999828338623,6.090000152587891,6.099999904632568,33677600,0,0
2020-01-27,6.050000190734863,6.059999942779541,5.900000095367432,5.929999828338623,25822300,0,0
2020-01-28,5.980000019073486,6.190000057220459,5.940000057220459,6.070000171661377,27495000,0,0
2020-01-29,6.110000133514404,6.150000095367432,6.03000020980835,6.059999942779541,18542100,0,0
2020-01-30,6.059999942779541,6.130000114440918,6.010000228881836,6.079999923706055,28495500,0,0
2020-01-31,6.070000171661377,6.099999904632568,5.96999979019165,6.019999980926514,27572000,0,0
2020-02-03,6.039999961853027,6.099999904632568,5.949999809265137,5.960000038146973,21675400,0,0
2020-02-04,6.039999961853027,6.099999904632568,5.889999866485596,6.079999923706055,28860800,0,0
2020-02-05,6.110000133514404,6.230000019073486,5.889999866485596,5.929999828338623,46641900,0,0
2020-02-06,6.409999847412109,6.880000114440918,6.369999885559082,6.710000038146973,72158600,0,0
2020-02-07,6.639999866485596,6.929999828338623,6.619999885559082,6.650000095367432,29492500,0,0
2020-02-10,6.639999866485596,6.809999942779541,6.599999904632568,6.789999961853027,26750500,0,0
2020-02-11,6.800000190734863,6.840000152587891,6.710000038146973,6.739999771118164,16649800,0,0
2020-02-12,6.769999980926514,6.840000152587891,6.730000019073486,6.75,12837300,0,0
2020-02-13,6.730000019073486,6.980000019073486,6.710000038146973,6.920000076293945,21070400,0,0
2020-02-14,6.949999809265137,7.039999961853027,6.869999885559082,6.929999828338623,17105900,0,0
2020-02-18,6.900000095367432,7.099999904632568,6.889999866485596,7.090000152587891,21907600,0,0
2020-02-19,7.099999904632568,7.21999979019165,7.079999923706055,7.090000152587891,15484100,0,0
2020-02-20,7.099999904632568,7.289999961853027,7.099999904632568,7.179999828338623,16621100,0,0
2020-02-21,7.130000114440918,7.170000076293945,7.059999942779541,7.130000114440918,14497200,0,0
2020-02-24,6.820000171661377,7.110000133514404,6.75,7.019999980926514,24748600,0,0
2020-02-25,7.099999904632568,7.199999809265137,6.940000057220459,6.989999771118164,25043300,0,0
2020-02-26,7.019999980926514,7.099999904632568,6.849999904632568,6.880000114440918,16525100,0,0
2020-02-27,6.75,6.96999979019165,6.670000076293945,6.75,20070400,0,0
2020-02-28,6.570000171661377,6.820000171661377,6.489999771118164,6.710000038146973,25455500,0,0
2020-03-02,6.840000152587891,6.989999771118164,6.71999979019165,6.96999979019165,19379700,0,0
2020-03-03,7.070000171661377,7.070000171661377,6.820000171661377,6.880000114440918,22757700,0,0
2020-03-04,7.010000228881836,7.25,6.929999828338623,7.230000019073486,18810600,0,0
2020-03-05,7.099999904632568,7.420000076293945,7.070000171661377,7.230000019073486,26563400,0,0
2020-03-06,7.070000171661377,7.210000038146973,6.849999904632568,7.059999942779541,23107200,0,0
2020-03-09,6.570000171661377,6.800000190734863,6.480000019073486,6.53000020980835,23816000,0,0
2020-03-10,6.78000020980835,6.849999904632568,6.429999828338623,6.829999923706055,16803800,0,0
2020-03-11,6.690000057220459,6.769999980926514,6.53000020980835,6.690000057220459,24400400,0,0
2020-03-12,6.239999771118164,6.389999866485596,6.019999980926514,6.039999961853027,22442300,0,0
2020-03-13,6.489999771118164,6.570000171661377,6.179999828338623,6.550000190734863,19343300,0,0
2020-03-16,6.03000020980835,6.639999866485596,5.820000171661377,5.869999885559082,24883600,0,0
2020-03-17,6.099999904632568,6.550000190734863,5.650000095367432,6.070000171661377,24905900,0,0
2020-03-18,5.849999904632568,6.380000114440918,5.760000228881836,6.199999809265137,27366800,0,0
2020-03-19,6.199999809265137,6.650000095367432,6.110000133514404,6.360000133514404,23770300,0,0
2020-03-20,6.420000076293945,6.679999828338623,5.909999847412109,5.940000057220459,26987900,0,0
2020-03-23,6.050000190734863,6.389999866485596,5.960000038146973,6.260000228881836,22030700,0,0
2020-03-24,6.480000019073486,6.78000020980835,6.210000038146973,6.380000114440918,22407100,0,0
2020-03-25,6.400000095367432,6.489999771118164,6.150000095367432,6.210000038146973,15976200,0,0
2020-03-26,6.329999923706055,6.789999961853027,6.300000190734863,6.739999771118164,24747500,0,0
2020-03-27,6.71999979019165,6.860000133514404,6.579999923706055,6.699999809265137,20058800,0,0
2020-03-30,6.900000095367432,6.940000057220459,6.710000038146973,6.860000133514404,18205200,0,0
2020-03-31,6.840000152587891,7.039999961853027,6.760000228881836,6.849999904632568,16357600,0,0
2020-04-01,6.699999809265137,7.0,6.659999847412109,6.760000228881836,12252300,0,0
2020-04-02,6.710000038146973,6.789999961853027,6.550000190734863,6.679999828338623,24294300,0,0
2020-04-03,6.679999828338623,6.75,6.579999923706055,6.639999866485596,17779700,0,0
2020-04-06,6.800000190734863,6.880000114440918,6.599999904632568,6.809999942779541,25742600,0,0
2020-04-07,6.889999866485596,6.920000076293945,6.5,6.559999942779541,33106300,0,0
2020-04-08,6.619999885559082,6.929999828338623,6.510000228881836,6.78000020980835,30724300,0,0
2020-04-09,6.800000190734863,6.920000076293945,6.659999847412109,6.909999847412109,24780400,0,0
2020-04-13,6.920000076293945,7.090000152587891,6.840000152587891,7.050000190734863,13791800,0,0
2020-04-14,7.170000076293945,7.369999885559082,7.119999885559082,7.21999979019165,15191000,0,0
2020-04-15,7.139999866485596,7.5,7.099999904632568,7.449999809265137,18581300,0,0
2020-04-16,7.579999923706055,7.800000190734863,7.519999980926514,7.75,22604300,0,0
2020-04-17,7.75,7.75,7.519999980926514,7.730000019073486,27163600,0,0
2020-04-20,7.71999979019165,7.800000190734863,7.639999866485596,7.639999866485596,13574000,0,0
2020-04-21,7.659999847412109,7.710000038146973,7.389999866485596,7.510000228881836,18628000,0,0
2020-04-22,7.46999979019165,7.539999961853027,7.269999980926514,7.480000019073486,14426500,0,0
2020-04-23,7.5,7.539999961853027,7.380000114440918,7.449999809265137,12337800,0,0
2020-04-24,7.590000152587891,7.619999885559082,7.480000019073486,7.619999885559082,11455600,0,0
2020-04-27,7.75,7.849999904632568,7.639999866485596,7.739999771118164,17802200,0,0
2020-04-28,7.809999942779541,7.820000171661377,7.409999847412109,7.489999771118164,21262100,0,0
2020-04-29,7.559999942779541,7.639999866485596,7.400000095367432,7.579999923706055,17918500,0,0
2020-04-30,7.570000171661377,7.739999771118164,7.510000228881836,7.539999961853027,18952300,0,0
2020-05-01,7.460000038146973,7.53000020980835,7.239999771118164,7.25,20921700,0,0
2020-05-04,7.289999961853027,7.489999771118164,7.179999828338623,7.46999979019165,15229900,0,0
2020-05-05,7.559999942779541,7.730000019073486,7.480000019073486,7.619999885559082,15040200,0,0
2020-05-06,7.710000038146973,8.0,7.679999828338623,7.949999809265137,36807300,0,0
2020-05-07,7.559999942779541,7.78000020980835,7.420000076293945,7.639999866485596,39911500,0,0
2020-05-08,7.659999847412109,7.789999961853027,7.599999904632568,7.769999980926514,14754600,0,0
2020-05-11,7.730000019073486,8.0,7.71999979019165,7.940000057220459,14844900,0,0
2020-05-12,7.96999979019165,8.0,7.71999979019165,7.730000019073486,15756500,0,0
2020-05-13,7.78000020980835,7.960000038146973,7.570000171661377,7.690000057220459,19578100,0,0
2020-05-14,7.670000076293945,7.880000114440918,7.570000171661377,7.880000114440918,15159300,0,0
2020-05-15,7.849999904632568,8.050000190734863,7.730000019073486,8.039999961853027,17990700,0,0
2020-05-18,8.100000381469727,8.140000343322754,7.880000114440918,7.960000038146973,33604600,0,0
2020-05-19,7.989999771118164,8.170000076293945,7.980000019073486,8.039999961853027,15092200,0,0
2020-05-20,8.140000343322754,8.300000190734863,8.100000381469727,8.140000343322754,16522200,0,0
2020-05-21,8.180000305175781,8.369999885559082,8.09000015258789,8.140000343322754,13543300,0,0
2020-05-22,8.15999984741211,8.40999984741211,8.109999656677246,8.380000114440918,17676600,0,0
2020-05-26,8.510000228881836,8.529999732971191,8.079999923706055,8.09000015258789,17696400,0,0
2020-05-27,8.0,8.029999732971191,7.650000095367432,7.989999771118164,29061500,0,0
2020-05-28,7.96999979019165,8.180000305175781,7.920000076293945,8.069999694824219,16922200,0,0
2020-05-29,8.199999809265137,9.1899995803833,8.180000305175781,9.149999618530273,60850100,0,0
2020-06-01,9.399999618530273,9.869999885559082,9.260000228881836,9.65999984741211,60518100,0,0
2020-06-02,9.880000114440918,9.920000076293945,9.300000190734863,9.59000015258789,39943500,0,0
2020-06-03,9.609999656677246,9.619999885559082,9.229999542236328,9.289999961853027,24058400,0,0
2020-06-04,9.229999542236328,9.34000015258789,8.960000038146973,9.050000190734863,25321500,0,0
2020-06-05,8.819999694824219,8.989999771118164,8.600000381469727,8.970000267028809,31297800,0,0
2020-06-08,8.9399995803833,9.149999618530273,8.739999771118164,9.149999618530273,26000300,0,0
2020-06-09,9.270000457763672,9.369999885559082,9.09000015258789,9.210000038146973,32950500,0,0
2020-06-10,9.300000190734863,9.420000076293945,9.210000038146973,9.329999923706055,29774500,0,0
2020-06-11,9.079999923706055,9.539999961853027,9.039999961853027,9.180000305175781,28467400,0,0
2020-06-12,9.329999923706055,9.430000305175781,8.899999618530273,9.109999656677246,32389300,0,0
2020-06-15,9.069999694824219,9.270000457763672,9.010000228881836,9.100000381469727,25966600,0,0
2020-06-16,9.140000343322754,9.15999984741211,8.970000267028809,9.050000190734863,19752800,0,0
2020-06-17,9.100000381469727,9.449999809265137,9.100000381469727,9.329999923706055,15369200,0,0
2020-06-18,9.319999694824219,9.399999618530273,9.170000076293945,9.220000267028809,11463700,0,0
2020-06-19,9.279999732971191,9.430000305175781,9.210000038146973,9.289999961853027,14550000,0,0
2020-06-22,9.34000015258789,9.489999771118164,9.319999694824219,9.4399995803833,13296400,0,0
2020-06-23,9.489999771118164,9.770000457763672,9.4399995803833,9.569999694824219,17496400,0,0
2020-06-24,9.59000015258789,9.720000267028809,9.369999885559082,9.479999542236328,14122000,0,0
2020-06-25,9.479999542236328,9.649999618530273,9.40999984741211,9.609999656677246,16802600,0,0
2020-06-26,9.630000114440918,9.720000267028809,9.4399995803833,9.579999923706055,30011600,0,0
2020-06-29,9.520000457763672,9.609999656677246,9.319999694824219,9.5600004196167,13372200,0,0
2020-06-30,9.5600004196167,9.710000038146973,9.510000228881836,9.539999961853027,20895000,0,0
2020-07-01,9.520000457763672,9.789999961853027,9.4399995803833,9.760000228881836,26037200,0,0
2020-07-02,9.819999694824219,9.84000015258789,9.489999771118164,9.529999732971191,18523600,0,0
2020-07-06,9.600000381469727,9.880000114440918,9.470000267028809,9.720000267028809,22574100,0,0
2020-07-07,9.739999771118164,9.899999618530273,9.680000305175781,9.890000343322754,19626100,0,0
2020-07-08,10.100000381469727,10.279999732971191,9.930000305175781,10.25,26243800,0,0
2020-07-09,10.420000076293945,10.550000190734863,10.119999885559082,10.4399995803833,25009800,0,0
2020-07-10,10.430000305175781,10.479999542236328,10.239999771118164,10.380000114440918,17058200,0,0
2020-07-13,10.510000228881836,10.510000228881836,9.65999984741211,9.75,25589400,0,0
2020-07-14,9.670000076293945,9.899999618530273,9.4399995803833,9.819999694824219,20832800,0,0
2020-07-15,9.649999618530273,9.75,9.3100004196167,9.470000267028809,31576600,0,0
2020-07-16,9.399999618530273,9.470000267028809,9.289999961853027,9.430000305175781,20060000,0,0
2020-07-17,9.449999809265137,9.5,9.289999961853027,9.449999809265137,12010900,0,0
2020-07-20,9.539999961853027,9.84000015258789,9.449999809265137,9.829999923706055,16615600,0,0
2020-07-21,9.899999618530273,9.930000305175781,9.640000343322754,9.739999771118164,20850100,0,0
2020-07-22,9.869999885559082,9.9399995803833,9.699999809265137,9.8100004196167,15123600,0,0
2020-07-23,9.800000190734863,9.859999656677246,9.460000038146973,9.520000457763672,14859900,0,0
2020-07-24,9.40999984741211,9.630000114440918,9.260000228881836,9.550000190734863,14140600,0,0
2020-07-27,9.619999885559082,9.779999732971191,9.539999961853027,9.720000267028809,10867900,0,0
2020-07-28,9.779999732971191,9.779999732971191,9.479999542236328,9.489999771118164,8982400,0,0
2020-07-29,9.539999961853027,9.729999542236328,9.460000038146973,9.6899995803833,11762900,0,0
2020-07-30,9.630000114440918,9.779999732971191,9.529999732971191,9.710000038146973,11310600,0,0
2020-07-31,9.800000190734863,9.890000343322754,9.699999809265137,9.829999923706055,16411700,0,0
2020-08-03,9.899999618530273,10.180000305175781,9.880000114440918,10.140000343322754,20978200,0,0
2020-08-04,10.260000228881836,10.260000228881836,10.0600004196167,10.1899995803833,14514500,0,0
2020-08-05,10.15999984741211,10.180000305175781,9.880000114440918,10.069999694824219,29364800,0,0
2020-08-06,10.520000457763672,10.6899995803833,9.90999984741211,9.949999809265137,41908400,0,0
2020-08-07,9.699999809265137,10.15999984741211,9.600000381469727,9.729999542236328,43213800,0,0
2020-08-10,9.75,9.789999961853027,9.319999694824219,9.470000267028809,24782100,0,0
2020-08-11,9.300000190734863,9.3100004196167,8.710000038146973,9.010000228881836,36316300,0,0
2020-08-12,9.0,9.1899995803833,8.960000038146973,9.109999656677246,35073800,0,0
2020-08-13,9.199999809265137,9.329999923706055,9.100000381469727,9.25,15394600,0,0
2020-08-14,9.300000190734863,9.4399995803833,9.180000305175781,9.380000114440918,18763600,0,0
2020-08-17,9.390000343322754,9.420000076293945,9.270000457763672,9.359999656677246,12403200,0,0
