Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-08,21.0,21.0,20.15999984741211,20.450000762939453,2740900,0,0
2019-07-09,20.3799991607666,21.079999923706055,20.280000686645508,20.989999771118164,1846200,0,0
2019-07-10,20.959999084472656,21.219999313354492,20.639999389648438,20.940000534057617,1464900,0,0
2019-07-11,20.979999542236328,20.979999542236328,20.489999771118164,20.90999984741211,1937200,0,0
2019-07-12,20.84000015258789,21.079999923706055,20.700000762939453,20.979999542236328,1565400,0,0
2019-07-15,21.06999969482422,21.75,21.0,21.420000076293945,2103400,0,0
2019-07-16,21.520000457763672,21.68000030517578,21.18000030517578,21.479999542236328,2054700,0,0
2019-07-17,21.469999313354492,21.850000381469727,21.25,21.709999084472656,1792100,0,0
2019-07-18,21.739999771118164,22.34000015258789,21.5,22.1299991607666,2035900,0,0
2019-07-19,22.139999389648438,22.25,21.219999313354492,21.270000457763672,2385100,0,0
2019-07-22,21.440000534057617,21.690000534057617,21.18000030517578,21.489999771118164,1681100,0,0
2019-07-23,21.530000686645508,21.690000534057617,20.81999969482422,20.90999984741211,2744300,0,0
2019-07-24,20.75,20.860000610351562,20.190000534057617,20.709999084472656,2535900,0,0
2019-07-25,20.719999313354492,20.90999984741211,20.56999969482422,20.6299991607666,1982900,0,0
2019-07-26,20.709999084472656,20.899999618530273,20.510000228881836,20.799999237060547,1490900,0,0
2019-07-29,20.809999465942383,21.040000915527344,20.56999969482422,21.010000228881836,1738800,0,0
2019-07-30,20.899999618530273,21.209999084472656,20.709999084472656,21.200000762939453,2097100,0,0
2019-07-31,21.25,21.739999771118164,21.1200008392334,21.270000457763672,3602300,0,0
2019-08-01,21.670000076293945,21.670000076293945,19.81999969482422,20.389999389648438,4864400,0,0
2019-08-02,20.229999542236328,20.579999923706055,19.65999984741211,19.790000915527344,2561400,0,0
2019-08-05,19.469999313354492,19.860000610351562,19.020000457763672,19.770000457763672,3841400,0,0
2019-08-06,19.8700008392334,20.280000686645508,19.459999084472656,20.239999771118164,2337000,0,0
2019-08-07,20.020000457763672,20.559999465942383,19.84000015258789,20.450000762939453,1648700,0,0
2019-08-08,20.610000610351562,21.1200008392334,20.559999465942383,21.0,2728500,0,0
2019-08-09,20.829999923706055,21.040000915527344,20.579999923706055,20.639999389648438,1680700,0,0
2019-08-12,20.389999389648438,20.489999771118164,19.75,19.770000457763672,2600000,0,0
2019-08-13,19.770000457763672,20.459999084472656,19.75,20.190000534057617,2287500,0,0
2019-08-14,19.920000076293945,20.290000915527344,19.780000686645508,19.899999618530273,2376900,0,0
2019-08-15,19.899999618530273,20.049999237060547,19.489999771118164,19.940000534057617,2506600,0,0
2019-08-16,20.010000228881836,21.889999389648438,20.010000228881836,21.719999313354492,7353300,0,0
2019-08-19,21.760000228881836,23.0,21.6200008392334,22.649999618530273,3721200,0,0
2019-08-20,22.649999618530273,22.760000228881836,21.700000762939453,21.760000228881836,2862400,0,0
2019-08-21,21.969999313354492,22.0,21.079999923706055,21.5,3562500,0,0
2019-08-22,21.559999465942383,21.559999465942383,20.600000381469727,20.6200008392334,2474100,0,0
2019-08-23,20.549999237060547,20.829999923706055,19.8799991607666,20.049999237060547,2580600,0,0
2019-08-26,20.290000915527344,20.299999237060547,19.540000915527344,19.65999984741211,3230400,0,0
2019-08-27,19.690000534057617,19.969999313354492,19.139999389648438,19.149999618530273,2653300,0,0
2019-08-28,19.100000381469727,19.579999923706055,19.010000228881836,19.31999969482422,1892400,0,0
2019-08-29,19.489999771118164,19.600000381469727,19.049999237060547,19.479999542236328,2198900,0,0
2019-08-30,19.520000457763672,20.31999969482422,19.270000457763672,19.850000381469727,4565500,0,0
2019-09-03,19.84000015258789,20.350000381469727,19.649999618530273,19.920000076293945,4025700,0,0
2019-09-04,20.200000762939453,20.200000762939453,18.899999618530273,19.34000015258789,3527900,0,0
2019-09-05,19.5,19.770000457763672,19.219999313354492,19.520000457763672,2031700,0,0
2019-09-06,19.520000457763672,19.709999084472656,19.219999313354492,19.270000457763672,1497600,0,0
2019-09-09,19.329999923706055,19.440000534057617,18.829999923706055,19.0,2134500,0,0
2019-09-10,18.84000015258789,19.3799991607666,18.559999465942383,19.260000228881836,1850300,0,0
2019-09-11,19.209999084472656,19.5,19.09000015258789,19.40999984741211,1742400,0,0
2019-09-12,19.459999084472656,19.59000015258789,19.18000030517578,19.260000228881836,1664100,0,0
2019-09-13,19.229999542236328,19.540000915527344,18.8799991607666,19.239999771118164,2750500,0,0
2019-09-16,19.139999389648438,19.440000534057617,19.010000228881836,19.299999237060547,1237800,0,0
2019-09-17,19.360000610351562,19.479999542236328,19.139999389648438,19.3700008392334,1680700,0,0
2019-09-18,19.239999771118164,19.389999389648438,19.040000915527344,19.270000457763672,1491800,0,0
2019-09-19,19.329999923706055,19.8799991607666,19.1200008392334,19.56999969482422,2423700,0,0
2019-09-20,19.639999389648438,20.040000915527344,19.459999084472656,19.559999465942383,5009500,0,0
2019-09-23,19.639999389648438,19.739999771118164,19.149999618530273,19.290000915527344,1608900,0,0
2019-09-24,19.290000915527344,19.450000762939453,18.479999542236328,18.530000686645508,3184700,0,0
2019-09-25,18.450000762939453,19.209999084472656,18.329999923706055,18.920000076293945,3227400,0,0
2019-09-26,18.93000030517578,19.0,18.15999984741211,18.329999923706055,1977300,0,0
2019-09-27,18.0,18.43000030517578,17.3700008392334,18.0,2836400,0,0
2019-09-30,18.06999969482422,18.18000030517578,17.59000015258789,17.68000030517578,2020100,0,0
2019-10-01,17.75,18.059999465942383,17.530000686645508,17.739999771118164,2434800,0,0
2019-10-02,17.6200008392334,18.09000015258789,17.459999084472656,17.93000030517578,1782000,0,0
2019-10-03,17.920000076293945,18.09000015258789,17.40999984741211,17.93000030517578,1753500,0,0
2019-10-04,17.959999084472656,17.979999542236328,16.940000534057617,17.040000915527344,3656800,0,0
2019-10-07,16.950000762939453,17.1299991607666,16.790000915527344,16.81999969482422,2317300,0,0
2019-10-08,16.540000915527344,16.719999313354492,16.229999542236328,16.520000457763672,3552700,0,0
2019-10-09,16.709999084472656,16.860000610351562,16.25,16.270000457763672,2268000,0,0
2019-10-10,16.270000457763672,16.770000457763672,16.190000534057617,16.530000686645508,2488800,0,0
2019-10-11,16.600000381469727,16.780000686645508,16.280000686645508,16.520000457763672,2774200,0,0
2019-10-14,16.549999237060547,16.649999618530273,16.329999923706055,16.3799991607666,1266200,0,0
2019-10-15,16.360000610351562,17.06999969482422,16.360000610351562,16.790000915527344,2815500,0,0
2019-10-16,16.809999465942383,17.09000015258789,16.760000228881836,16.780000686645508,2170500,0,0
2019-10-17,16.899999618530273,17.1299991607666,16.81999969482422,17.0,2111900,0,0
2019-10-18,17.030000686645508,17.09000015258789,16.34000015258789,16.420000076293945,2583400,0,0
2019-10-21,16.59000015258789,16.850000381469727,16.479999542236328,16.81999969482422,2140300,0,0
2019-10-22,16.969999313354492,17.3799991607666,16.600000381469727,16.760000228881836,1975000,0,0
2019-10-23,16.780000686645508,17.010000228881836,16.649999618530273,16.700000762939453,1621600,0,0
2019-10-24,16.790000915527344,16.920000076293945,16.510000228881836,16.860000610351562,1995100,0,0
2019-10-25,16.790000915527344,17.309999465942383,16.770000457763672,17.25,1805700,0,0
2019-10-28,17.3700008392334,17.43000030517578,17.030000686645508,17.239999771118164,1716800,0,0
2019-10-29,17.229999542236328,17.260000228881836,16.84000015258789,16.940000534057617,2791500,0,0
2019-10-30,16.989999771118164,17.479999542236328,16.90999984741211,17.3799991607666,3251400,0,0
2019-10-31,17.0,17.100000381469727,15.260000228881836,15.449999809265137,9199600,0,0
2019-11-01,15.569999694824219,16.06999969482422,15.449999809265137,16.010000228881836,5322800,0,0
2019-11-04,16.079999923706055,16.450000762939453,15.8100004196167,16.09000015258789,4602000,0,0
2019-11-05,16.15999984741211,16.18000030517578,15.630000114440918,15.680000305175781,3148300,0,0
2019-11-06,15.6899995803833,15.789999961853027,15.020000457763672,15.149999618530273,2964300,0,0
2019-11-07,15.279999732971191,15.489999771118164,15.09000015258789,15.149999618530273,2812200,0,0
2019-11-08,15.260000228881836,15.819999694824219,15.069999694824219,15.770000457763672,2684900,0,0
2019-11-11,15.760000228881836,15.760000228881836,15.279999732971191,15.550000190734863,3379400,0,0
2019-11-12,15.600000381469727,15.770000457763672,15.260000228881836,15.34000015258789,2269800,0,0
2019-11-13,15.529999732971191,16.520000457763672,15.350000381469727,16.3700008392334,3816800,0,0
2019-11-14,16.34000015258789,16.8799991607666,16.25,16.65999984741211,4919400,0,0
2019-11-15,16.700000762939453,16.799999237060547,16.360000610351562,16.510000228881836,2148900,0,0
2019-11-18,16.5,16.540000915527344,16.149999618530273,16.229999542236328,2223300,0,0
2019-11-19,16.389999389648438,16.709999084472656,16.31999969482422,16.530000686645508,1820200,0,0
2019-11-20,16.399999618530273,16.649999618530273,16.149999618530273,16.489999771118164,2804300,0,0
2019-11-21,16.540000915527344,16.540000915527344,16.049999237060547,16.350000381469727,2487600,0,0
2019-11-22,16.40999984741211,16.420000076293945,15.90999984741211,16.280000686645508,2272700,0,0
2019-11-25,16.34000015258789,16.860000610351562,16.290000915527344,16.780000686645508,2092700,0,0
2019-11-26,16.780000686645508,16.93000030517578,16.469999313354492,16.649999618530273,2033200,0,0
2019-11-27,16.700000762939453,16.770000457763672,16.3700008392334,16.56999969482422,1966900,0,0
2019-11-29,16.520000457763672,16.889999389648438,16.459999084472656,16.6299991607666,1018500,0,0
2019-12-02,16.68000030517578,16.93000030517578,16.399999618530273,16.700000762939453,2966600,0,0
2019-12-03,16.549999237060547,16.719999313354492,16.059999465942383,16.670000076293945,3972700,0,0
2019-12-04,16.799999237060547,17.719999313354492,16.649999618530273,17.670000076293945,4103200,0,0
2019-12-05,17.610000610351562,17.760000228881836,17.06999969482422,17.149999618530273,3657600,0,0
2019-12-06,17.299999237060547,17.530000686645508,17.170000076293945,17.360000610351562,3214700,0,0
2019-12-09,17.389999389648438,17.5,16.829999923706055,16.829999923706055,2868200,0,0
2019-12-10,16.93000030517578,17.790000915527344,16.93000030517578,17.719999313354492,3468500,0,0
2019-12-11,17.719999313354492,18.139999389648438,17.479999542236328,17.610000610351562,3465000,0,0
2019-12-12,17.639999389648438,17.780000686645508,17.469999313354492,17.649999618530273,2580600,0,0
2019-12-13,18.260000228881836,18.31999969482422,17.68000030517578,17.81999969482422,3078600,0,0
2019-12-16,17.8700008392334,18.239999771118164,17.770000457763672,18.200000762939453,2873500,0,0
2019-12-17,18.06999969482422,18.170000076293945,17.5,17.920000076293945,3070300,0,0
2019-12-18,17.90999984741211,17.989999771118164,17.770000457763672,17.8799991607666,2714600,0,0
2019-12-19,17.969999313354492,18.420000076293945,17.959999084472656,18.3700008392334,2904600,0,0
2019-12-20,18.399999618530273,18.579999923706055,18.18000030517578,18.510000228881836,7558400,0,0
2019-12-23,18.540000915527344,18.799999237060547,18.350000381469727,18.799999237060547,2459200,0,0
2019-12-24,18.8799991607666,18.889999389648438,18.530000686645508,18.75,1139300,0,0
2019-12-26,18.700000762939453,19.030000686645508,18.700000762939453,18.889999389648438,1844400,0,0
2019-12-27,19.0,19.030000686645508,18.040000915527344,18.1299991607666,2211800,0,0
2019-12-30,18.100000381469727,18.139999389648438,17.540000915527344,17.719999313354492,2156600,0,0
2019-12-31,17.600000381469727,17.8799991607666,17.56999969482422,17.6200008392334,1748200,0,0
2020-01-02,17.709999084472656,17.770000457763672,17.239999771118164,17.65999984741211,2952200,0,0
2020-01-03,17.309999465942383,17.389999389648438,16.93000030517578,17.010000228881836,2330800,0,0
2020-01-06,16.93000030517578,17.59000015258789,16.700000762939453,17.559999465942383,3189900,0,0
2020-01-07,17.65999984741211,18.799999237060547,17.56999969482422,18.68000030517578,5423500,0,0
2020-01-08,18.549999237060547,19.149999618530273,18.43000030517578,18.950000762939453,3275400,0,0
2020-01-09,19.170000076293945,19.170000076293945,18.489999771118164,18.6299991607666,2998900,0,0
2020-01-10,18.700000762939453,18.700000762939453,18.18000030517578,18.31999969482422,3147200,0,0
2020-01-13,17.889999389648438,18.770000457763672,17.360000610351562,18.469999313354492,4667800,0,0
2020-01-14,18.559999465942383,19.719999313354492,18.450000762939453,19.649999618530273,4666800,0,0
2020-01-15,19.729999542236328,20.75,19.700000762939453,20.399999618530273,8019500,0,0
2020-01-16,20.540000915527344,20.760000228881836,20.079999923706055,20.440000534057617,4441000,0,0
2020-01-17,20.56999969482422,20.56999969482422,19.780000686645508,19.81999969482422,2525500,0,0
2020-01-21,19.899999618530273,20.09000015258789,19.670000076293945,19.760000228881836,3180000,0,0
2020-01-22,19.899999618530273,20.0,19.649999618530273,19.719999313354492,2868600,0,0
2020-01-23,19.68000030517578,19.75,19.079999923706055,19.56999969482422,3315400,0,0
2020-01-24,19.75,19.799999237060547,17.920000076293945,18.020000457763672,4722800,0,0
2020-01-27,17.649999618530273,18.020000457763672,17.450000762939453,17.739999771118164,3561400,0,0
2020-01-28,17.8799991607666,18.100000381469727,17.450000762939453,17.8799991607666,2326600,0,0
2020-01-29,17.940000534057617,18.079999923706055,17.760000228881836,17.780000686645508,1886700,0,0
2020-01-30,17.709999084472656,17.799999237060547,17.079999923706055,17.200000762939453,2251800,0,0
2020-01-31,17.06999969482422,17.350000381469727,16.93000030517578,17.200000762939453,2327500,0,0
2020-02-03,17.170000076293945,17.5,17.100000381469727,17.479999542236328,3134600,0,0
2020-02-04,17.700000762939453,17.90999984741211,17.459999084472656,17.600000381469727,2332200,0,0
2020-02-05,17.700000762939453,18.700000762939453,17.700000762939453,18.43000030517578,3092200,0,0
2020-02-06,18.600000381469727,18.760000228881836,18.350000381469727,18.6299991607666,2692100,0,0
2020-02-07,18.520000457763672,19.18000030517578,18.1299991607666,19.020000457763672,4113500,0,0
2020-02-10,19.100000381469727,19.260000228881836,18.860000610351562,19.209999084472656,2803800,0,0
2020-02-11,19.729999542236328,20.3700008392334,19.25,19.389999389648438,4656400,0,0
2020-02-12,19.5,20.1200008392334,19.170000076293945,20.100000381469727,5107000,0,0
2020-02-13,20.0,20.540000915527344,19.809999465942383,20.25,5439700,0,0
2020-02-14,20.200000762939453,21.049999237060547,19.989999771118164,20.770000457763672,3990700,0,0
2020-02-18,20.610000610351562,21.260000228881836,20.360000610351562,21.229999542236328,3232100,0,0
2020-02-19,21.329999923706055,22.059999465942383,21.219999313354492,21.799999237060547,4231900,0,0
2020-02-20,21.760000228881836,21.889999389648438,21.1299991607666,21.479999542236328,3384800,0,0
2020-02-21,21.5,21.510000228881836,21.079999923706055,21.09000015258789,2297600,0,0
2020-02-24,20.34000015258789,20.450000762939453,19.989999771118164,20.18000030517578,3974900,0,0
2020-02-25,20.15999984741211,20.5,19.329999923706055,19.399999618530273,4348900,0,0
2020-02-26,18.530000686645508,19.93000030517578,18.459999084472656,18.690000534057617,4351200,0,0
2020-02-27,18.260000228881836,19.110000610351562,17.90999984741211,18.420000076293945,4198800,0,0
2020-02-28,17.799999237060547,18.649999618530273,17.700000762939453,18.59000015258789,5421700,0,0
2020-03-02,18.549999237060547,19.309999465942383,18.290000915527344,19.290000915527344,3753000,0,0
2020-03-03,19.200000762939453,19.799999237060547,18.3799991607666,18.739999771118164,4544900,0,0
2020-03-04,19.200000762939453,19.93000030517578,19.079999923706055,19.889999389648438,2991100,0,0
2020-03-05,19.5,19.719999313354492,18.93000030517578,19.18000030517578,2895500,0,0
2020-03-06,18.84000015258789,19.049999237060547,18.31999969482422,18.649999618530273,3286900,0,0
2020-03-09,17.549999237060547,18.299999237060547,17.010000228881836,17.709999084472656,4179500,0,0
2020-03-10,18.110000610351562,18.469999313354492,16.8700008392334,18.389999389648438,4180400,0,0
2020-03-11,17.940000534057617,18.260000228881836,17.049999237060547,17.31999969482422,3287200,0,0
2020-03-12,16.270000457763672,16.540000915527344,15.239999771118164,15.25,5338400,0,0
2020-03-13,16.229999542236328,16.84000015258789,14.479999542236328,16.770000457763672,5017600,0,0
2020-03-16,15.239999771118164,16.399999618530273,14.170000076293945,14.460000038146973,5037200,0,0
2020-03-17,15.010000228881836,15.100000381469727,13.670000076293945,14.760000228881836,5004100,0,0
2020-03-18,13.960000038146973,16.209999084472656,13.899999618530273,14.680000305175781,4784100,0,0
2020-03-19,14.539999961853027,15.579999923706055,14.239999771118164,15.170000076293945,5899000,0,0
2020-03-20,15.300000190734863,16.079999923706055,14.859999656677246,15.149999618530273,4164800,0,0
2020-03-23,15.369999885559082,15.609999656677246,14.420000076293945,15.34000015258789,3347600,0,0
2020-03-24,15.850000381469727,16.110000610351562,15.40999984741211,15.850000381469727,2560400,0,0
2020-03-25,15.989999771118164,16.399999618530273,15.399999618530273,15.770000457763672,3607900,0,0
2020-03-26,15.760000228881836,17.280000686645508,15.649999618530273,17.280000686645508,2872400,0,0
2020-03-27,16.979999542236328,17.950000762939453,16.709999084472656,17.229999542236328,2080200,0,0
2020-03-30,17.399999618530273,17.780000686645508,16.75,17.770000457763672,1882800,0,0
2020-03-31,17.65999984741211,18.170000076293945,16.950000762939453,17.219999313354492,2694900,0,0
2020-04-01,16.729999542236328,17.170000076293945,16.290000915527344,16.459999084472656,2850000,0,0
2020-04-02,16.280000686645508,16.729999542236328,15.949999809265137,16.649999618530273,2511000,0,0
2020-04-03,16.479999542236328,16.950000762939453,16.299999237060547,16.520000457763672,7044500,0,0
2020-04-06,16.989999771118164,17.690000534057617,16.760000228881836,17.670000076293945,6165000,0,0
2020-04-07,18.0,18.59000015258789,17.540000915527344,17.610000610351562,5596600,0,0
2020-04-08,17.899999618530273,18.68000030517578,17.65999984741211,18.6299991607666,4235200,0,0
2020-04-09,18.75,18.979999542236328,17.780000686645508,18.020000457763672,2958500,0,0
2020-04-13,18.0,18.040000915527344,17.540000915527344,17.780000686645508,1565000,0,0
2020-04-14,18.209999084472656,18.690000534057617,18.020000457763672,18.649999618530273,2429300,0,0
2020-04-15,18.229999542236328,18.579999923706055,18.079999923706055,18.219999313354492,2844200,0,0
2020-04-16,18.40999984741211,18.68000030517578,18.139999389648438,18.530000686645508,3361000,0,0
2020-04-17,19.100000381469727,19.469999313354492,18.780000686645508,19.440000534057617,2916100,0,0
2020-04-20,23.0,24.899999618530273,22.489999771118164,23.579999923706055,18410600,0,0
2020-04-21,23.56999969482422,25.1299991607666,23.329999923706055,24.559999465942383,8345800,0,0
2020-04-22,24.93000030517578,25.200000762939453,24.40999984741211,24.719999313354492,3568900,0,0
2020-04-23,24.799999237060547,26.479999542236328,24.540000915527344,26.3700008392334,5343700,0,0
2020-04-24,26.5,26.739999771118164,25.81999969482422,26.530000686645508,6435500,0,0
2020-04-27,26.8700008392334,27.65999984741211,26.280000686645508,27.3700008392334,3394100,0,0
2020-04-28,27.399999618530273,27.5,26.020000457763672,26.6200008392334,4339500,0,0
2020-04-29,26.989999771118164,27.100000381469727,25.860000610351562,26.06999969482422,3215600,0,0
2020-04-30,25.68000030517578,25.75,24.649999618530273,24.700000762939453,5338800,0,0
2020-05-01,24.350000381469727,24.59000015258789,23.959999084472656,24.100000381469727,3735800,0,0
2020-05-04,24.200000762939453,25.65999984741211,24.010000228881836,25.6299991607666,4100800,0,0
2020-05-05,25.969999313354492,26.0,24.979999542236328,25.290000915527344,3336400,0,0
2020-05-06,25.860000610351562,26.950000762939453,25.510000228881836,26.190000534057617,4615500,0,0
2020-05-07,25.020000457763672,25.989999771118164,25.0,25.299999237060547,3268200,0,0
2020-05-08,25.729999542236328,26.139999389648438,25.18000030517578,26.0,3378000,0,0
2020-05-11,25.8799991607666,27.469999313354492,25.670000076293945,27.420000076293945,4175900,0,0
2020-05-12,27.6200008392334,27.799999237060547,26.809999465942383,26.860000610351562,3404400,0,0
2020-05-13,26.979999542236328,27.450000762939453,25.8799991607666,26.530000686645508,2729200,0,0
2020-05-14,26.190000534057617,26.239999771118164,24.15999984741211,24.760000228881836,5734200,0,0
2020-05-15,24.770000457763672,25.90999984741211,24.600000381469727,25.760000228881836,3460300,0,0
2020-05-18,26.290000915527344,26.43000030517578,25.59000015258789,25.690000534057617,2807200,0,0
2020-05-19,25.770000457763672,26.0,24.8700008392334,24.8799991607666,2624100,0,0
2020-05-20,25.3799991607666,25.3799991607666,24.780000686645508,25.0,2736300,0,0
2020-05-21,24.899999618530273,25.040000915527344,24.420000076293945,24.6200008392334,3139800,0,0
2020-05-22,24.690000534057617,24.860000610351562,24.200000762939453,24.6200008392334,2112800,0,0
2020-05-26,24.90999984741211,25.329999923706055,24.149999618530273,24.31999969482422,5193100,0,0
2020-05-27,24.100000381469727,24.520000457763672,23.43000030517578,24.399999618530273,2617400,0,0
2020-05-28,24.59000015258789,24.90999984741211,24.15999984741211,24.329999923706055,1976400,0,0
2020-05-29,24.5,24.780000686645508,23.8700008392334,24.709999084472656,2852100,0,0
2020-06-01,24.6200008392334,24.799999237060547,24.040000915527344,24.139999389648438,2385900,0,0
2020-06-02,24.209999084472656,24.290000915527344,23.559999465942383,24.270000457763672,2592000,0,0
2020-06-03,24.18000030517578,24.459999084472656,23.139999389648438,23.170000076293945,2480400,0,0
2020-06-04,23.1200008392334,23.469999313354492,22.459999084472656,22.579999923706055,3411300,0,0
2020-06-05,23.010000228881836,23.06999969482422,21.889999389648438,22.3700008392334,1889000,0,0
2020-06-08,22.520000457763672,22.81999969482422,22.190000534057617,22.610000610351562,1981600,0,0
2020-06-09,22.649999618530273,22.959999084472656,22.479999542236328,22.6299991607666,2013500,0,0
2020-06-10,22.799999237060547,23.229999542236328,22.520000457763672,23.1299991607666,2581900,0,0
2020-06-11,22.729999542236328,22.899999618530273,21.610000610351562,21.6200008392334,2334000,0,0
2020-06-12,22.010000228881836,22.510000228881836,21.700000762939453,22.389999389648438,3011800,0,0
2020-06-15,21.899999618530273,22.81999969482422,21.799999237060547,22.799999237060547,2144400,0,0
2020-06-16,23.1200008392334,23.510000228881836,22.59000015258789,23.420000076293945,2791800,0,0
2020-06-17,23.450000762939453,23.59000015258789,22.440000534057617,22.479999542236328,2368400,0,0
2020-06-18,22.479999542236328,22.959999084472656,22.389999389648438,22.469999313354492,1922800,0,0
2020-06-19,22.670000076293945,24.200000762939453,22.3700008392334,24.18000030517578,7474700,0,0
2020-06-22,24.309999465942383,24.479999542236328,23.56999969482422,24.170000076293945,2642000,0,0
2020-06-23,24.299999237060547,24.43000030517578,23.8700008392334,23.899999618530273,2530400,0,0
2020-06-24,23.889999389648438,24.25,23.25,23.450000762939453,1626100,0,0
2020-06-25,23.5,23.829999923706055,23.1200008392334,23.790000915527344,1275800,0,0
2020-06-26,23.75,23.940000534057617,22.690000534057617,22.8799991607666,2530400,0,0
2020-06-29,22.950000762939453,23.100000381469727,22.450000762939453,22.729999542236328,1340200,0,0
2020-06-30,22.639999389648438,24.0,22.639999389648438,23.739999771118164,4946600,0,0
2020-07-01,23.90999984741211,24.270000457763672,23.34000015258789,23.5,2172100,0,0
2020-07-02,23.420000076293945,23.790000915527344,23.31999969482422,23.479999542236328,1383500,0,0
2020-07-06,23.200000762939453,23.790000915527344,22.940000534057617,23.139999389648438,1622000,0,0
2020-07-07,22.719999313354492,23.520000457763672,22.700000762939453,23.3700008392334,2984700,0,0
2020-07-08,23.549999237060547,23.920000076293945,23.290000915527344,23.920000076293945,2073700,0,0
2020-07-09,23.959999084472656,24.25,23.649999618530273,24.18000030517578,2158200,0,0
2020-07-10,24.290000915527344,25.43000030517578,24.260000228881836,24.940000534057617,3661100,0,0
2020-07-13,25.200000762939453,25.540000915527344,23.84000015258789,23.860000610351562,2389200,0,0
2020-07-14,23.969999313354492,24.079999923706055,22.799999237060547,23.799999237060547,3965100,0,0
2020-07-15,23.959999084472656,24.5,23.799999237060547,24.3700008392334,1741600,0,0
2020-07-16,24.25,24.34000015258789,23.809999465942383,24.1200008392334,1403800,0,0
2020-07-17,24.229999542236328,24.760000228881836,23.969999313354492,24.600000381469727,2176100,0,0
2020-07-20,24.889999389648438,25.75,24.770000457763672,25.600000381469727,2655000,0,0
2020-07-21,25.540000915527344,25.610000610351562,24.719999313354492,24.790000915527344,1770000,0,0
2020-07-22,24.799999237060547,25.020000457763672,24.389999389648438,24.860000610351562,1409100,0,0
2020-07-23,24.90999984741211,25.760000228881836,24.65999984741211,24.979999542236328,2515700,0,0
2020-07-24,24.729999542236328,24.739999771118164,24.09000015258789,24.59000015258789,1811200,0,0
2020-07-27,24.75,25.18000030517578,24.530000686645508,24.75,1660000,0,0
2020-07-28,24.6299991607666,24.860000610351562,24.209999084472656,24.360000610351562,1245800,0,0
2020-07-29,25.040000915527344,25.040000915527344,23.729999542236328,23.860000610351562,1996500,0,0
2020-07-30,23.6200008392334,24.100000381469727,23.450000762939453,23.780000686645508,1836900,0,0
2020-07-31,23.93000030517578,23.93000030517578,22.93000030517578,23.09000015258789,1977500,0,0
2020-08-03,23.309999465942383,23.829999923706055,23.229999542236328,23.690000534057617,1405200,0,0
2020-08-04,23.510000228881836,23.56999969482422,22.899999618530273,23.450000762939453,1595000,0,0
2020-08-05,23.3700008392334,23.540000915527344,22.709999084472656,23.049999237060547,2469800,0,0
2020-08-06,23.030000686645508,23.100000381469727,22.43000030517578,22.809999465942383,2145100,0,0
2020-08-07,23.149999618530273,23.18000030517578,22.25,22.360000610351562,2725700,0,0
2020-08-10,22.450000762939453,22.59000015258789,21.610000610351562,21.729999542236328,2062700,0,0
2020-08-11,21.75,21.979999542236328,21.200000762939453,21.670000076293945,2412100,0,0
2020-08-12,21.600000381469727,22.040000915527344,21.3700008392334,21.860000610351562,1889900,0,0
2020-08-13,21.8799991607666,22.209999084472656,21.6200008392334,22.030000686645508,1366600,0,0
2020-08-14,22.0,22.209999084472656,21.75,21.979999542236328,1383800,0,0
2020-08-17,22.139999389648438,22.770000457763672,22.1200008392334,22.709999084472656,2090400,0,0
2020-08-18,23.0,23.049999237060547,22.25,22.559999465942383,1517000,0,0
2020-08-19,22.5,22.670000076293945,22.25,22.389999389648438,1855500,0,0
2020-08-20,22.270000457763672,22.59000015258789,22.110000610351562,22.459999084472656,1116100,0,0
2020-08-21,22.31999969482422,22.40999984741211,22.1299991607666,22.25,937100,0,0
2020-08-24,22.309999465942383,22.489999771118164,21.3700008392334,21.639999389648438,1652400,0,0
2020-08-25,21.559999465942383,22.0,21.459999084472656,21.940000534057617,989300,0,0
2020-08-26,21.799999237060547,21.920000076293945,21.3799991607666,21.469999313354492,1797000,0,0
2020-08-27,21.6299991607666,22.06999969482422,21.40999984741211,21.770000457763672,1981900,0,0
2020-08-28,21.809999465942383,22.059999465942383,21.530000686645508,21.6299991607666,1044600,0,0
2020-08-31,21.729999542236328,22.299999237060547,21.530000686645508,22.219999313354492,1394700,0,0
2020-09-01,22.110000610351562,22.290000915527344,21.540000915527344,21.579999923706055,1360100,0,0
2020-09-02,21.6200008392334,21.979999542236328,21.3700008392334,21.90999984741211,1048500,0,0
2020-09-03,21.899999618530273,21.950000762939453,20.670000076293945,20.729999542236328,1462700,0,0
2020-09-04,20.739999771118164,20.860000610351562,19.84000015258789,20.670000076293945,1442100,0,0
2020-09-08,20.649999618530273,21.209999084472656,20.139999389648438,20.709999084472656,1932800,0,0
2020-09-09,20.989999771118164,21.31999969482422,20.75,21.139999389648438,1165800,0,0
2020-09-10,21.1299991607666,21.420000076293945,20.860000610351562,20.889999389648438,1265600,0,0
2020-09-11,21.100000381469727,21.90999984741211,20.959999084472656,21.729999542236328,2267600,0,0
2020-09-14,22.450000762939453,24.770000457763672,22.420000076293945,24.729999542236328,4516000,0,0
2020-09-15,24.860000610351562,25.270000457763672,24.530000686645508,25.1299991607666,2526800,0,0
2020-09-16,25.3799991607666,27.350000381469727,25.25,26.6299991607666,5462400,0,0
2020-09-17,26.739999771118164,27.190000534057617,26.260000228881836,26.940000534057617,3324700,0,0
