Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-05,14.029999732971191,14.100000381469727,13.960000038146973,14.100000381469727,800,0,0
2018-06-06,14.100000381469727,14.100000381469727,14.010000228881836,14.010000228881836,800,0,0
2018-06-07,13.789999961853027,14.0,13.789999961853027,14.0,6200,0,0
2018-06-08,14.09000015258789,14.09000015258789,14.0600004196167,14.0600004196167,2900,0,0
2018-06-11,14.039999961853027,14.149999618530273,14.039999961853027,14.149999618530273,3400,0,0
2018-06-12,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,300,0,0
2018-06-13,14.149999618530273,14.289999961853027,14.149999618530273,14.289999961853027,900,0,0
2018-06-14,14.34000015258789,14.34000015258789,14.3100004196167,14.34000015258789,900,0,0
2018-06-15,14.34000015258789,14.34000015258789,14.270000457763672,14.270000457763672,1700,0,0
2018-06-18,14.199999809265137,14.449999809265137,14.130000114440918,14.449999809265137,4500,0,0
2018-06-19,14.449999809265137,14.449999809265137,14.300000190734863,14.300000190734863,400,0,0
2018-06-20,14.300000190734863,14.5,14.300000190734863,14.5,1200,0,0
2018-06-21,14.4399995803833,14.5,14.3100004196167,14.5,1000,0,0
2018-06-22,14.600000381469727,14.800000190734863,14.25,14.800000190734863,8400,0,0
2018-06-25,14.9399995803833,14.949999809265137,14.850000381469727,14.899999618530273,4600,0,0
2018-06-26,14.920000076293945,15.260000228881836,14.920000076293945,15.260000228881836,3000,0,0
2018-06-27,15.0,15.350000381469727,15.0,15.350000381469727,700,0,0
2018-06-28,15.329999923706055,15.350000381469727,15.329999923706055,15.350000381469727,500,0,0
2018-06-29,15.449999809265137,15.449999809265137,15.239999771118164,15.239999771118164,2900,0,0
2018-07-02,15.25,16.010000228881836,15.25,16.0,11300,0,0
2018-07-03,16.299999237060547,17.399999618530273,16.299999237060547,17.0,4600,0,0
2018-07-05,16.6200008392334,16.729999542236328,16.6200008392334,16.729999542236328,900,0,0
2018-07-06,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,0,0,0
2018-07-09,16.799999237060547,16.950000762939453,16.719999313354492,16.950000762939453,4800,0,0
2018-07-10,17.25,17.25,16.950000762939453,16.950000762939453,1700,0,0
2018-07-11,16.950000762939453,17.25,16.950000762939453,17.25,700,0,0
2018-07-12,16.8700008392334,17.5,16.8700008392334,17.450000762939453,1200,0,0
2018-07-13,17.649999618530273,17.649999618530273,17.43000030517578,17.450000762939453,1100,0,0
2018-07-16,17.399999618530273,17.399999618530273,16.950000762939453,17.229999542236328,6800,0,0
2018-07-17,17.299999237060547,17.309999465942383,16.920000076293945,16.920000076293945,800,0,0
2018-07-18,16.8700008392334,17.0,16.8700008392334,16.940000534057617,1100,0,0
2018-07-19,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,700,0,0
2018-07-20,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,0,0
2018-07-23,16.899999618530273,17.0,16.799999237060547,16.799999237060547,2900,0,0
2018-07-24,16.75,16.75,16.600000381469727,16.600000381469727,4300,0,0
2018-07-25,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0,0,0
2018-07-26,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,1100,0,0
2018-07-27,16.43000030517578,16.43000030517578,16.209999084472656,16.209999084472656,300,0,0
2018-07-30,16.030000686645508,16.06999969482422,14.640000343322754,15.65999984741211,34800,0,0
2018-07-31,15.550000190734863,16.479999542236328,15.550000190734863,15.600000381469727,3800,0,0
2018-08-01,15.649999618530273,16.1299991607666,15.649999618530273,16.1299991607666,1200,0,0
2018-08-02,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,0,0,0
2018-08-03,15.649999618530273,16.0,14.550000190734863,15.520000457763672,4700,0,0
2018-08-06,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0,0,0
2018-08-08,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,1000,0,0
2018-08-09,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,100,0,0
2018-08-10,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0,0,0
2018-08-13,15.600000381469727,15.600000381469727,15.550000190734863,15.550000190734863,1500,0,0
2018-08-14,15.539999961853027,15.550000190734863,15.25,15.25,1000,0,0
2018-08-15,15.25,15.3100004196167,15.25,15.3100004196167,700,0,0
2018-08-16,15.25,15.399999618530273,15.0,15.289999961853027,2600,0,0
2018-08-17,15.0600004196167,15.75,15.0,15.5,1400,0,0
2018-08-20,15.579999923706055,15.609999656677246,15.079999923706055,15.489999771118164,1000,0,0
2018-08-21,15.0,15.210000038146973,15.0,15.0,2800,0,0
2018-08-22,14.890000343322754,15.0600004196167,11.90999984741211,15.0,3600,0,0
2018-08-23,15.109999656677246,15.25,15.100000381469727,15.25,600,0,0
2018-08-24,15.0,15.289999961853027,15.0,15.1899995803833,1700,0,0
2018-08-27,15.010000228881836,15.149999618530273,15.0,15.149999618530273,2100,0,0
2018-08-28,15.149999618530273,15.149999618530273,15.079999923706055,15.119999885559082,1600,0,0
2018-08-29,15.0600004196167,15.170000076293945,13.819999694824219,14.899999618530273,17600,0,0
2018-08-30,14.75,15.25,14.75,15.069999694824219,2100,0,0
2018-08-31,15.0,15.350000381469727,15.0,15.350000381469727,1000,0,0
2018-09-04,15.0,15.069999694824219,14.899999618530273,15.0,14800,0,0
2018-09-05,15.0,15.0,15.0,15.0,0,0,0
2018-09-06,15.100000381469727,15.149999618530273,15.100000381469727,15.149999618530273,900,0,0
2018-09-07,15.100000381469727,15.640000343322754,15.100000381469727,15.279999732971191,8800,0,0
2018-09-10,15.5,16.0,15.5,15.819999694824219,4500,0,0
2018-09-11,16.0,16.0,15.609999656677246,15.609999656677246,5300,0,0
2018-09-12,16.0,16.149999618530273,15.949999809265137,16.1299991607666,2900,0,0
2018-09-13,16.25,16.25,15.569999694824219,15.600000381469727,6000,0,0
2018-09-14,15.619999885559082,16.190000534057617,15.600000381469727,15.710000038146973,19000,0,0
2018-09-17,16.059999465942383,16.149999618530273,16.059999465942383,16.149999618530273,3600,0,0
2018-09-18,16.139999389648438,16.200000762939453,15.930000305175781,16.18000030517578,3600,0,0
2018-09-19,16.010000228881836,16.200000762939453,16.010000228881836,16.200000762939453,8000,0,0
2018-09-20,16.190000534057617,16.59000015258789,16.190000534057617,16.540000915527344,6000,0,0
2018-09-21,16.299999237060547,16.489999771118164,15.3100004196167,15.3100004196167,24200,0,0
2018-09-24,15.300000190734863,15.800000190734863,15.300000190734863,15.550000190734863,7700,0,0
2018-09-25,15.75,15.75,15.5,15.520000457763672,4700,0,0
2018-09-26,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,200,0,0
2018-09-27,15.75,15.970000267028809,15.5,15.970000267028809,1500,0,0
2018-09-28,15.5,15.5,15.5,15.5,200,0,0
2018-10-01,15.5,15.510000228881836,15.5,15.510000228881836,2400,0,0
2018-10-02,15.510000228881836,15.90999984741211,15.300000190734863,15.720000267028809,15200,0,0
2018-10-03,15.800000190734863,15.989999771118164,15.800000190734863,15.989999771118164,300,0,0
2018-10-04,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,0,0
2018-10-05,15.770000457763672,15.899999618530273,15.770000457763672,15.899999618530273,1000,0,0
2018-10-08,15.890000343322754,16.09000015258789,15.850000381469727,16.09000015258789,700,0,0
2018-10-09,16.0,16.0,15.699999809265137,15.699999809265137,900,0,0
2018-10-10,15.899999618530273,15.899999618530273,15.699999809265137,15.699999809265137,3700,0,0
2018-10-11,15.779999732971191,15.84000015258789,15.25,15.649999618530273,6500,0,0
2018-10-12,15.75,15.75,15.75,15.75,2100,0,0
2018-10-15,15.800000190734863,15.989999771118164,15.760000228881836,15.989999771118164,3200,0,0
2018-10-16,15.800000190734863,15.989999771118164,15.75,15.75,1600,0,0
2018-10-17,15.760000228881836,15.760000228881836,15.75,15.75,500,0,0
2018-10-18,15.800000190734863,15.989999771118164,15.800000190734863,15.989999771118164,2800,0,0
2018-10-19,15.84000015258789,15.949999809265137,15.760000228881836,15.899999618530273,4000,0,0
2018-10-22,15.880000114440918,15.880000114440918,15.699999809265137,15.699999809265137,3600,0,0
2018-10-23,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,200,0,0
2018-10-24,15.800000190734863,15.800000190734863,15.600000381469727,15.600000381469727,4100,0,0
2018-10-25,15.600000381469727,15.600000381469727,15.399999618530273,15.399999618530273,3200,0,0
2018-10-26,15.399999618530273,15.399999618530273,15.029999732971191,15.050000190734863,1200,0,0
2018-10-29,15.109999656677246,15.109999656677246,15.0,15.0,3000,0,0
2018-10-30,15.0,15.140000343322754,14.579999923706055,14.760000228881836,8200,0,0
2018-10-31,15.0,15.25,15.0,15.25,700,0,0
2018-11-01,15.25,15.25,15.25,15.25,100,0,0
2018-11-02,15.0,15.0,15.0,15.0,600,0,0
2018-11-05,15.359999656677246,15.359999656677246,14.75,14.75,2500,0,0
2018-11-06,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,200,0,0
2018-11-07,15.0,15.0,15.0,15.0,100,0,0
2018-11-09,15.3100004196167,15.3100004196167,15.149999618530273,15.149999618530273,300,0,0
2018-11-12,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,200,0,0
2018-11-13,15.140000343322754,15.25,15.020000457763672,15.020000457763672,3300,0,0
2018-11-14,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,100,0,0
2018-11-15,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,300,0,0
2018-11-16,14.880000114440918,15.020000457763672,14.880000114440918,15.020000457763672,1200,0,0
2018-11-19,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,300,0,0
2018-11-20,15.100000381469727,15.100000381469727,14.649999618530273,14.649999618530273,3100,0,0
2018-11-21,14.649999618530273,14.649999618530273,14.5,14.5,700,0,0
2018-11-23,14.479999542236328,14.84000015258789,14.479999542236328,14.84000015258789,300,0,0
2018-11-26,14.520000457763672,14.670000076293945,14.5,14.670000076293945,1300,0,0
2018-11-27,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,600,0,0
2018-11-28,15.0,15.0,15.0,15.0,400,0,0
2018-11-30,14.989999771118164,14.989999771118164,14.079999923706055,14.079999923706055,1600,0,0
2018-12-03,14.149999618530273,14.170000076293945,14.149999618530273,14.15999984741211,3600,0,0
2018-12-04,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,100,0,0
2018-12-06,14.149999618530273,14.149999618530273,14.0,14.0,2600,0,0
2018-12-07,14.149999618530273,14.619999885559082,14.149999618530273,14.300000190734863,3200,0,0
2018-12-10,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,300,0,0
2018-12-11,15.0,15.0,15.0,15.0,200,0,0
2018-12-12,14.75,14.75,14.300000190734863,14.350000381469727,3000,0,0
2018-12-13,14.350000381469727,14.420000076293945,14.0,14.0,6800,0,0
2018-12-14,14.050000190734863,14.34000015258789,14.0,14.0,900,0,0
2018-12-17,14.0,14.0,13.550000190734863,13.619999885559082,4000,0,0
2018-12-18,13.5,13.5,12.75,12.760000228881836,7300,0,0
2018-12-19,12.829999923706055,13.25,12.699999809265137,13.0,33900,0,0
2018-12-20,13.25,13.270000457763672,13.0,13.100000381469727,163500,0,0
2018-12-21,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,100,0,0
2018-12-24,13.069999694824219,14.050000190734863,13.0,13.0,5400,0,0
2018-12-26,13.229999542236328,13.239999771118164,12.5,12.529999732971191,3200,0,0
2018-12-27,13.710000038146973,13.710000038146973,13.319999694824219,13.319999694824219,2700,0,0
2018-12-28,13.670000076293945,13.6899995803833,13.300000190734863,13.430000305175781,1800,0,0
2018-12-31,13.550000190734863,14.399999618530273,13.399999618530273,13.760000228881836,7300,0,0
2019-01-02,13.859999656677246,14.270000457763672,13.75,14.270000457763672,1300,0,0
2019-01-03,14.029999732971191,14.029999732971191,13.75,13.75,1400,0,0
2019-01-04,13.75,13.75,13.75,13.75,100,0,0
2019-01-08,13.75,13.75,13.75,13.75,200,0,0
2019-01-09,14.25,14.25,14.149999618530273,14.149999618530273,2300,0,0
2019-01-10,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,500,0,0
2019-01-11,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,100,0,0
2019-01-14,14.149999618530273,14.25,14.149999618530273,14.199999809265137,2300,0,0
2019-01-15,14.239999771118164,14.25,14.0,14.15999984741211,2600,0,0
2019-01-16,14.239999771118164,14.239999771118164,14.0,14.0,700,0,0
2019-01-17,14.149999618530273,14.199999809265137,14.149999618530273,14.149999618530273,2900,0,0
2019-01-18,14.239999771118164,14.25,14.199999809265137,14.199999809265137,2800,0,0
2019-01-22,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,200,0,0
2019-01-23,14.25,14.25,14.25,14.25,100,0,0
2019-01-25,14.25,14.25,14.229999542236328,14.25,10400,0,0
2019-01-28,14.449999809265137,14.600000381469727,14.449999809265137,14.600000381469727,1300,0,0
2019-01-29,14.329999923706055,14.600000381469727,14.329999923706055,14.600000381469727,1500,0,0
2019-01-30,14.59000015258789,14.600000381469727,14.399999618530273,14.5,3700,0,0
2019-01-31,14.550000190734863,14.600000381469727,14.550000190734863,14.600000381469727,400,0,0
2019-02-01,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,200,0,0
2019-02-04,14.5,14.529999732971191,14.5,14.529999732971191,300,0,0
2019-02-05,14.470000267028809,14.600000381469727,14.420000076293945,14.5,2600,0,0
2019-02-06,14.5,14.5,14.5,14.5,100,0,0
2019-02-07,14.420000076293945,14.600000381469727,14.420000076293945,14.600000381469727,1200,0,0
2019-02-08,14.5,14.510000228881836,14.5,14.510000228881836,400,0,0
2019-02-11,14.569999694824219,14.600000381469727,14.420000076293945,14.420000076293945,2800,0,0
2019-02-12,14.470000267028809,14.59000015258789,14.460000038146973,14.529999732971191,5100,0,0
2019-02-13,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,400,0,0
2019-02-14,14.569999694824219,14.579999923706055,14.550000190734863,14.550000190734863,1000,0,0
2019-02-15,14.600000381469727,15.199999809265137,14.569999694824219,15.199999809265137,31600,0,0
2019-02-19,15.0,15.25,15.0,15.050000190734863,2000,0,0
2019-02-20,15.3100004196167,15.3100004196167,15.010000228881836,15.010000228881836,1100,0,0
2019-02-21,15.199999809265137,15.210000038146973,15.199999809265137,15.210000038146973,300,0,0
2019-02-22,15.130000114440918,15.229999542236328,15.0600004196167,15.0600004196167,2300,0,0
2019-02-25,15.170000076293945,15.25,15.149999618530273,15.15999984741211,4800,0,0
2019-02-26,15.180000305175781,15.180000305175781,15.100000381469727,15.100000381469727,400,0,0
2019-02-27,15.100000381469727,15.100000381469727,14.899999618530273,14.899999618530273,1300,0,0
2019-02-28,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,300,0,0
2019-03-01,15.119999885559082,15.119999885559082,15.09000015258789,15.09000015258789,900,0,0
2019-03-04,15.100000381469727,15.149999618530273,15.100000381469727,15.119999885559082,1100,0,0
2019-03-05,15.100000381469727,15.25,15.100000381469727,15.199999809265137,1700,0,0
2019-03-06,15.149999618530273,15.220000267028809,15.149999618530273,15.199999809265137,1000,0,0
2019-03-07,15.199999809265137,15.239999771118164,15.149999618530273,15.239999771118164,1200,0,0
2019-03-08,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,400,0,0
2019-03-11,15.149999618530273,15.229999542236328,15.100000381469727,15.109999656677246,18900,0,0
2019-03-12,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,500,0,0
2019-03-13,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,500,0,0
2019-03-14,15.149999618530273,15.199999809265137,15.149999618530273,15.199999809265137,600,0,0
2019-03-15,15.180000305175781,15.25,15.180000305175781,15.199999809265137,2800,0,0
2019-03-18,15.149999618530273,15.199999809265137,15.149999618530273,15.199999809265137,1900,0,0
2019-03-19,15.1899995803833,15.210000038146973,15.149999618530273,15.210000038146973,2000,0,0
2019-03-20,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,200,0,0
2019-03-22,14.949999809265137,14.979999542236328,14.75,14.75,17400,0,0
2019-03-25,14.8100004196167,14.829999923706055,14.800000190734863,14.800000190734863,1000,0,0
2019-03-26,15.0,15.0,15.0,15.0,1000,0,0
2019-03-27,14.989999771118164,15.149999618530273,14.949999809265137,14.949999809265137,7500,0,0
2019-03-28,14.970000267028809,14.970000267028809,14.949999809265137,14.949999809265137,1800,0,0
2019-03-29,14.920000076293945,15.0600004196167,14.920000076293945,14.9399995803833,500,0,0
2019-04-01,15.0,15.069999694824219,14.960000038146973,14.960000038146973,2800,0,0
2019-04-02,14.930000305175781,15.0,14.930000305175781,15.0,800,0,0
2019-04-03,14.949999809265137,15.0,14.920000076293945,14.960000038146973,15600,0,0
2019-04-04,15.079999923706055,15.100000381469727,14.920000076293945,14.949999809265137,8400,0,0
2019-04-05,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,100,0,0
2019-04-08,14.960000038146973,15.15999984741211,14.960000038146973,14.960000038146973,3500,0,0
2019-04-09,14.970000267028809,14.970000267028809,14.960000038146973,14.960000038146973,2900,0,0
2019-04-10,15.0,15.0,14.960000038146973,14.960000038146973,6800,0,0
2019-04-11,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0,0,0
2019-04-12,15.130000114440918,15.130000114440918,15.020000457763672,15.020000457763672,200,0,0
2019-04-15,15.0,15.029999732971191,14.680000305175781,14.680000305175781,5900,0,0
2019-04-16,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,200,0,0
2019-04-17,14.970000267028809,14.970000267028809,14.899999618530273,14.899999618530273,900,0,0
2019-04-18,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,100,0,0
2019-04-22,14.850000381469727,14.859999656677246,14.850000381469727,14.859999656677246,300,0,0
2019-04-23,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,600,0,0
2019-04-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,800,0,0
2019-04-25,14.25,15.020000457763672,14.25,15.020000457763672,9500,0,0
2019-04-26,15.0,15.149999618530273,14.779999732971191,15.149999618530273,6300,0,0
2019-04-29,15.199999809265137,15.25,15.15999984741211,15.25,2100,0,0
2019-04-30,15.170000076293945,15.170000076293945,15.15999984741211,15.15999984741211,500,0,0
2019-05-01,15.260000228881836,15.359999656677246,15.15999984741211,15.239999771118164,17000,0,0
2019-05-02,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0,0,0
2019-05-03,15.229999542236328,15.380000114440918,15.199999809265137,15.25,3500,0,0
2019-05-06,15.260000228881836,15.399999618530273,15.260000228881836,15.260000228881836,2800,0,0
2019-05-07,15.25,15.260000228881836,15.130000114440918,15.199999809265137,19800,0,0
2019-05-08,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,100,0,0
2019-05-09,15.300000190734863,15.3100004196167,15.25,15.270000457763672,6400,0,0
2019-05-10,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,100,0,0
2019-05-13,15.289999961853027,15.289999961853027,15.140000343322754,15.140000343322754,4000,0,0
2019-05-14,15.149999618530273,15.199999809265137,15.109999656677246,15.149999618530273,3900,0,0
2019-05-15,15.149999618530273,15.149999618530273,15.010000228881836,15.109999656677246,5200,0,0
2019-05-16,15.149999618530273,15.149999618530273,15.0600004196167,15.0600004196167,800,0,0
2019-05-17,15.0,15.0600004196167,14.949999809265137,15.0,4700,0,0
2019-05-20,15.0600004196167,15.079999923706055,15.0,15.020000457763672,9400,0,0
2019-05-22,15.029999732971191,15.140000343322754,15.020000457763672,15.140000343322754,3800,0,0
2019-05-23,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,100,0,0
2019-05-24,15.029999732971191,15.140000343322754,15.020000457763672,15.029999732971191,2200,0,0
2019-05-28,15.020000457763672,15.25,15.020000457763672,15.25,2700,0,0
2019-05-29,15.149999618530273,15.25,15.020000457763672,15.020000457763672,3000,0,0
2019-05-31,15.010000228881836,15.010000228881836,14.960000038146973,14.979999542236328,3600,0,0
2019-06-03,14.680000305175781,15.180000305175781,14.680000305175781,15.180000305175781,1400,0,0
2019-06-04,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,900,0,0
2019-06-05,15.050000190734863,15.050000190734863,15.020000457763672,15.020000457763672,500,0,0
2019-06-07,15.039999961853027,15.050000190734863,15.020000457763672,15.029999732971191,2500,0,0
2019-06-10,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,300,0,0
2019-06-11,15.0600004196167,15.100000381469727,15.0600004196167,15.100000381469727,700,0,0
2019-06-12,15.100000381469727,15.100000381469727,15.0600004196167,15.0600004196167,900,0,0
2019-06-13,15.100000381469727,15.100000381469727,15.0600004196167,15.0600004196167,1300,0,0
2019-06-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,600,0,0
2019-06-17,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,600,0,0
2019-06-18,15.069999694824219,15.079999923706055,15.069999694824219,15.079999923706055,10100,0,0
2019-06-19,15.0600004196167,15.0600004196167,14.579999923706055,15.0600004196167,23500,0,0
2019-06-20,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,400,0,0
2019-06-21,15.050000190734863,15.149999618530273,15.050000190734863,15.149999618530273,4100,0,0
2019-06-25,15.069999694824219,15.069999694824219,15.0600004196167,15.0600004196167,600,0,0
2019-06-26,15.0600004196167,15.100000381469727,15.0600004196167,15.09000015258789,4100,0,0
2019-06-27,15.09000015258789,15.09000015258789,15.050000190734863,15.050000190734863,6500,0,0
2019-06-28,15.069999694824219,15.25,15.069999694824219,15.25,4000,0,0
2019-07-01,15.279999732971191,15.34000015258789,15.1899995803833,15.1899995803833,700,0,0
2019-07-02,15.239999771118164,15.239999771118164,15.149999618530273,15.15999984741211,400,0,0
2019-07-03,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0,0,0
2019-07-05,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,400,0,0
2019-07-08,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,2600,0,0
2019-07-09,15.170000076293945,15.170000076293945,15.15999984741211,15.15999984741211,1200,0,0
2019-07-10,15.1899995803833,15.1899995803833,15.069999694824219,15.069999694824219,11400,0,0
2019-07-11,15.180000305175781,15.199999809265137,15.180000305175781,15.180000305175781,800,0,0
2019-07-12,15.109999656677246,15.109999656677246,15.0600004196167,15.0600004196167,7600,0,0
2019-07-15,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,1000,0,0
2019-07-16,15.069999694824219,15.199999809265137,15.069999694824219,15.199999809265137,1500,0,0
2019-07-18,15.149999618530273,15.149999618530273,15.109999656677246,15.109999656677246,700,0,0
2019-07-19,15.109999656677246,15.119999885559082,15.109999656677246,15.109999656677246,5100,0,0
2019-07-22,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,100,0,0
2019-07-23,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,700,0,0
2019-07-24,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0,0,0
2019-07-26,15.109999656677246,15.15999984741211,15.050000190734863,15.15999984741211,12200,0,0
2019-07-29,15.25,15.289999961853027,15.109999656677246,15.109999656677246,2800,0,0
2019-07-30,15.199999809265137,15.25,15.199999809265137,15.229999542236328,1900,0,0
2019-07-31,15.25,15.260000228881836,15.15999984741211,15.15999984741211,8600,0,0
2019-08-01,15.229999542236328,15.25,15.15999984741211,15.15999984741211,3400,0,0
2019-08-02,15.25,15.25,15.239999771118164,15.239999771118164,1100,0,0
2019-08-05,15.170000076293945,15.25,15.170000076293945,15.199999809265137,4500,0,0
2019-08-06,15.170000076293945,15.25,15.170000076293945,15.199999809265137,100,0,0
2019-08-07,15.199999809265137,15.25,15.199999809265137,15.25,2800,0,0
2019-08-08,15.220000267028809,15.25,15.170000076293945,15.170000076293945,2800,0,0
2019-08-09,15.149999618530273,15.25,15.149999618530273,15.149999618530273,6600,0,0
2019-08-12,15.15999984741211,15.15999984741211,15.010000228881836,15.149999618530273,8000,0,0
2019-08-13,15.149999618530273,15.149999618530273,15.069999694824219,15.069999694824219,1700,0,0
2019-08-14,15.0,15.109999656677246,14.949999809265137,14.949999809265137,3800,0,0
2019-08-15,15.130000114440918,15.130000114440918,15.020000457763672,15.020000457763672,1500,0,0
2019-08-16,15.0,15.039999961853027,15.0,15.020000457763672,3400,0,0
2019-08-19,15.0,15.09000015258789,15.0,15.0600004196167,1400,0,0
2019-08-20,15.0600004196167,15.109999656677246,15.010000228881836,15.029999732971191,8500,0,0
2019-08-21,14.960000038146973,14.970000267028809,14.930000305175781,14.970000267028809,24000,0,0
2019-08-22,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0,0,0
2019-08-23,15.039999961853027,15.039999961853027,14.979999542236328,14.979999542236328,1300,0,0
2019-08-26,14.949999809265137,15.0,14.930000305175781,14.930000305175781,3300,0,0
2019-08-27,14.899999618530273,14.899999618530273,14.869999885559082,14.899999618530273,3700,0,0
2019-08-28,14.899999618530273,14.930000305175781,14.720000267028809,14.720000267028809,12100,0,0
2019-08-29,14.6899995803833,14.699999809265137,14.649999618530273,14.649999618530273,5300,0,0
2019-08-30,14.600000381469727,14.899999618530273,14.600000381469727,14.899999618530273,800,0,0
2019-09-03,14.800000190734863,14.800000190734863,14.65999984741211,14.65999984741211,2100,0,0
2019-09-04,14.65999984741211,14.65999984741211,14.5600004196167,14.569999694824219,3300,0,0
2019-09-05,14.729999542236328,14.949999809265137,14.729999542236328,14.949999809265137,6700,0,0
2019-09-06,14.75,14.960000038146973,14.75,14.850000381469727,2100,0,0
2019-09-09,14.979999542236328,15.239999771118164,14.979999542236328,15.050000190734863,7500,0,0
2019-09-10,15.149999618530273,15.199999809265137,15.149999618530273,15.149999618530273,9100,0,0
2019-09-11,15.25,15.399999618530273,15.25,15.399999618530273,2100,0,0
2019-09-12,15.350000381469727,15.350000381469727,15.3100004196167,15.3100004196167,4300,0,0
2019-09-13,15.350000381469727,15.949999809265137,15.350000381469727,15.40999984741211,15800,0,0
2019-09-16,15.399999618530273,15.399999618530273,15.270000457763672,15.270000457763672,3300,0,0
2019-09-17,15.149999618530273,15.149999618530273,15.119999885559082,15.140000343322754,5700,0,0
2019-09-18,15.140000343322754,15.289999961853027,15.140000343322754,15.170000076293945,2800,0,0
2019-09-19,15.229999542236328,15.3100004196167,15.229999542236328,15.229999542236328,1000,0,0
2019-09-20,15.199999809265137,15.5,15.199999809265137,15.5,11600,0,0
2019-09-23,15.449999809265137,15.449999809265137,15.399999618530273,15.399999618530273,4000,0,0
2019-09-24,15.3100004196167,15.609999656677246,15.3100004196167,15.609999656677246,5500,0,0
2019-09-25,15.430000305175781,15.739999771118164,15.350000381469727,15.350000381469727,8800,0,0
2019-09-26,15.489999771118164,15.5,15.449999809265137,15.5,2600,0,0
2019-09-27,15.5,15.5,15.369999885559082,15.369999885559082,2600,0,0
2019-09-30,15.489999771118164,15.489999771118164,14.699999809265137,15.430000305175781,26800,0,0
2019-10-01,15.470000267028809,15.520000457763672,15.420000076293945,15.420000076293945,8200,0,0
2019-10-02,15.420000076293945,15.5,15.399999618530273,15.420000076293945,29100,0,0
2019-10-03,15.470000267028809,15.5,15.449999809265137,15.5,2300,0,0
2019-10-04,15.5,15.5,14.350000381469727,15.0,35000,0,0
2019-10-07,15.109999656677246,15.210000038146973,15.050000190734863,15.0600004196167,6700,0,0
