Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-04,9.869999885559082,10.170000076293945,9.729999542236328,10.119999885559082,6700,0.0,0
2019-06-05,10.149999618530273,10.550000190734863,10.050000190734863,10.539999961853027,24300,0.0,0
2019-06-06,10.420000076293945,10.5600004196167,10.350000381469727,10.539999961853027,8800,0.0,0
2019-06-07,10.579999923706055,10.699999809265137,10.34000015258789,10.430000305175781,10100,0.0,0
2019-06-10,10.319999694824219,10.390000343322754,10.140000343322754,10.140000343322754,14100,0.0,0
2019-06-11,10.180000305175781,10.40999984741211,9.890000343322754,10.239999771118164,15800,0.0,0
2019-06-12,10.369999885559082,10.369999885559082,9.899999618530273,10.119999885559082,16700,0.0,0
2019-06-13,10.050000190734863,10.180000305175781,9.930000305175781,9.949999809265137,6000,0.0,0
2019-06-14,9.949999809265137,9.949999809265137,9.510000228881836,9.670000076293945,9300,0.0,0
2019-06-17,9.5600004196167,9.5600004196167,9.390000343322754,9.390000343322754,15600,0.0,0
2019-06-18,9.4399995803833,9.979999542236328,9.4399995803833,9.979999542236328,18900,0.0,0
2019-06-19,9.859999656677246,9.930000305175781,9.65999984741211,9.880000114440918,10800,0.0,0
2019-06-20,9.819999694824219,9.890000343322754,9.5,9.5,17900,0.0,0
2019-06-21,9.5,9.630000114440918,9.359999656677246,9.5,10200,0.0,0
2019-06-24,9.59000015258789,9.59000015258789,9.5,9.539999961853027,5000,0.0,0
2019-06-25,9.270000457763672,9.489999771118164,9.270000457763672,9.489999771118164,1300,0.0,0
2019-06-26,9.399999618530273,9.479999542236328,9.319999694824219,9.319999694824219,9500,0.0,0
2019-06-27,9.15999984741211,9.579999923706055,9.15999984741211,9.40999984741211,9200,0.0,0
2019-06-28,9.399999618530273,9.399999618530273,9.300000190734863,9.3100004196167,7100,0.0,0
2019-07-01,9.449999809265137,9.449999809265137,9.149999618530273,9.210000038146973,16400,0.0,0
2019-07-02,9.210000038146973,9.220000267028809,9.079999923706055,9.109999656677246,7000,0.0,0
2019-07-03,9.34000015258789,9.369999885559082,9.199999809265137,9.199999809265137,2800,0.0,0
2019-07-05,9.170000076293945,9.170000076293945,8.880000114440918,8.890000343322754,46000,0.0,0
2019-07-08,8.890000343322754,9.069999694824219,8.850000381469727,9.039999961853027,20000,0.0,0
2019-07-09,8.960000038146973,9.229999542236328,8.720000267028809,8.75,15800,0.0,0
2019-07-10,8.90999984741211,9.119999885559082,8.75,8.800000190734863,4200,0.0,0
2019-07-11,8.800000190734863,8.890000343322754,8.640000343322754,8.859999656677246,56200,0.0,0
2019-07-12,8.859999656677246,9.029999732971191,8.859999656677246,9.020000457763672,6600,0.0,0
2019-07-15,8.960000038146973,9.430000305175781,8.960000038146973,9.3100004196167,6000,0.0,0
2019-07-16,9.270000457763672,9.270000457763672,8.979999542236328,9.029999732971191,11600,0.0,0
2019-07-17,9.100000381469727,9.199999809265137,9.020000457763672,9.149999618530273,14000,0.0,0
2019-07-18,9.300000190734863,9.3100004196167,8.920000076293945,8.930000305175781,11000,0.0,0
2019-07-19,8.890000343322754,9.15999984741211,8.869999885559082,9.100000381469727,7100,0.0,0
2019-07-22,9.09000015258789,9.100000381469727,8.930000305175781,8.930000305175781,8400,0.0,0
2019-07-23,8.989999771118164,8.989999771118164,8.850000381469727,8.850000381469727,20200,0.0,0
2019-07-24,9.0,9.069999694824219,8.800000190734863,8.90999984741211,15700,0.0,0
2019-07-25,8.989999771118164,8.989999771118164,8.850000381469727,8.880000114440918,8500,0.0,0
2019-07-26,9.050000190734863,9.050000190734863,8.869999885559082,8.899999618530273,14600,0.0,0
2019-07-29,8.869999885559082,8.899999618530273,8.789999961853027,8.829999923706055,10700,0.0,0
2019-07-30,8.789999961853027,8.829999923706055,8.789999961853027,8.829999923706055,3200,0.0,0
2019-07-31,8.819999694824219,8.960000038146973,8.800000190734863,8.920000076293945,5900,0.0,0
2019-08-01,8.920000076293945,8.920000076293945,8.829999923706055,8.880000114440918,1700,0.0,0
2019-08-02,8.789999961853027,8.8100004196167,8.779999732971191,8.8100004196167,8000,0.0,0
2019-08-05,8.789999961853027,8.890000343322754,8.770000457763672,8.770000457763672,37600,0.0,0
2019-08-06,8.760000228881836,8.800000190734863,8.550000190734863,8.710000038146973,20000,0.0,0
2019-08-07,8.600000381469727,8.6899995803833,8.520000457763672,8.5600004196167,9300,0.0,0
2019-08-08,8.59000015258789,8.649999618530273,8.550000190734863,8.649999618530273,7100,0.0,0
2019-08-09,8.600000381469727,8.65999984741211,8.5600004196167,8.5600004196167,2200,0.0,0
2019-08-12,8.609999656677246,8.609999656677246,8.460000038146973,8.510000228881836,5300,0.0,0
2019-08-13,8.460000038146973,8.5600004196167,8.460000038146973,8.520000457763672,9600,0.0,0
2019-08-14,8.470000267028809,8.529999732971191,8.350000381469727,8.390000343322754,7300,0.0,0
2019-08-15,8.350000381469727,8.359999656677246,8.260000228881836,8.260000228881836,7700,0.0,0
2019-08-16,8.260000228881836,8.289999961853027,8.09000015258789,8.109999656677246,14200,0.0,0
2019-08-19,8.0600004196167,8.100000381469727,7.670000076293945,7.670000076293945,53400,0.0,0
2019-08-20,7.699999809265137,7.829999923706055,7.699999809265137,7.739999771118164,31200,0.0,0
2019-08-21,7.71999979019165,7.71999979019165,7.650000095367432,7.650000095367432,6900,0.0,0
2019-08-22,7.670000076293945,7.670000076293945,7.460000038146973,7.570000171661377,31200,0.0,0
2019-08-23,7.519999980926514,7.599999904632568,7.5,7.53000020980835,10000,0.0,0
2019-08-26,7.53000020980835,7.630000114440918,7.400000095367432,7.449999809265137,16600,0.0,0
2019-08-27,7.389999866485596,7.510000228881836,7.360000133514404,7.5,5200,0.0,0
2019-08-28,7.420000076293945,7.46999979019165,7.369999885559082,7.380000114440918,5700,0.0,0
2019-08-29,7.400000095367432,7.699999809265137,7.400000095367432,7.679999828338623,18700,0.0,0
2019-08-30,7.610000133514404,7.699999809265137,7.590000152587891,7.659999847412109,11200,0.0,0
2019-09-03,7.699999809265137,7.699999809265137,7.639999866485596,7.639999866485596,2700,0.0,0
2019-09-04,7.670000076293945,7.690000057220459,7.53000020980835,7.590000152587891,13700,0.0,0
2019-09-05,7.650000095367432,7.650000095367432,7.510000228881836,7.579999923706055,15400,0.0,0
2019-09-06,7.5,7.579999923706055,7.480000019073486,7.579999923706055,4800,0.0,0
2019-09-09,7.46999979019165,7.480000019073486,7.429999828338623,7.480000019073486,800,0.0,0
2019-09-10,7.440000057220459,7.599999904632568,7.420000076293945,7.420000076293945,10100,0.0,0
2019-09-11,7.420000076293945,7.519999980926514,7.420000076293945,7.519999980926514,4700,0.0,0
2019-09-12,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0,0.0,0
2019-09-19,7.639999866485596,7.639999866485596,7.539999961853027,7.539999961853027,5600,0.0,0
2019-09-20,7.590000152587891,7.639999866485596,7.510000228881836,7.590000152587891,3600,0.0,0
2019-09-23,7.610000133514404,7.699999809265137,7.53000020980835,7.590000152587891,10200,0.0,0
2019-09-24,7.510000228881836,7.690000057220459,7.510000228881836,7.510000228881836,7400,0.0,0
2019-09-25,7.53000020980835,7.539999961853027,7.510000228881836,7.510000228881836,2200,0.0,0
2019-09-26,7.510000228881836,7.579999923706055,7.510000228881836,7.579999923706055,2000,0.0,0
2019-09-27,7.570000171661377,7.71999979019165,7.550000190734863,7.71999979019165,6200,0.0,0
2019-09-30,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,1000,0.0,0
2019-10-01,7.570000171661377,7.590000152587891,7.460000038146973,7.46999979019165,2200,0.0,0
2019-10-02,7.460000038146973,7.579999923706055,7.460000038146973,7.579999923706055,1700,0.0,0
2019-10-03,7.489999771118164,7.650000095367432,7.489999771118164,7.650000095367432,7500,0.0,0
2019-10-04,7.550000190734863,7.630000114440918,7.489999771118164,7.550000190734863,12800,0.0,0
2019-10-07,7.559999942779541,7.559999942779541,7.480000019073486,7.480000019073486,4700,0.0,0
2019-10-08,7.409999847412109,7.449999809265137,7.349999904632568,7.349999904632568,2600,0.0,0
2019-10-09,7.289999961853027,7.480000019073486,7.289999961853027,7.429999828338623,3900,0.0,0
2019-10-10,7.369999885559082,7.389999866485596,7.199999809265137,7.230000019073486,14500,0.0,0
2019-10-11,7.25,7.300000190734863,7.230000019073486,7.230000019073486,3000,0.0,0
2019-10-14,7.269999980926514,7.28000020980835,7.179999828338623,7.179999828338623,8600,0.0,0
2019-10-15,7.130000114440918,7.289999961853027,7.130000114440918,7.25,8800,0.0,0
2019-10-16,7.289999961853027,7.289999961853027,7.159999847412109,7.25,4500,0.0,0
2019-10-17,7.179999828338623,7.289999961853027,7.179999828338623,7.289999961853027,1000,0.0,0
2019-10-18,7.110000133514404,7.179999828338623,7.0,7.110000133514404,9500,0.0,0
2019-10-21,7.059999942779541,7.119999885559082,6.949999809265137,7.03000020980835,11700,0.0,0
2019-10-22,6.989999771118164,7.059999942779541,6.96999979019165,7.019999980926514,8300,0.0,0
2019-10-23,7.139999866485596,7.139999866485596,6.980000019073486,7.079999923706055,8200,0.0,0
2019-10-24,7.019999980926514,7.019999980926514,6.800000190734863,6.880000114440918,19700,0.0,0
2019-10-25,6.989999771118164,7.010000228881836,6.880000114440918,6.989999771118164,13800,0.0,0
2019-10-28,6.920000076293945,7.090000152587891,6.920000076293945,7.019999980926514,11200,0.0,0
2019-10-29,6.96999979019165,7.110000133514404,6.860000133514404,6.929999828338623,15800,0.0,0
2019-10-30,6.960000038146973,7.199999809265137,6.860000133514404,6.989999771118164,10900,0.0,0
2019-10-31,6.920000076293945,7.010000228881836,6.869999885559082,6.869999885559082,2400,0.0,0
2019-11-01,6.949999809265137,6.949999809265137,6.829999923706055,6.900000095367432,8800,0.0,0
2019-11-04,6.809999942779541,6.949999809265137,6.760000228881836,6.829999923706055,16300,0.0,0
2019-11-05,6.820000171661377,6.940000057220459,6.820000171661377,6.860000133514404,14800,0.0,0
2019-11-06,6.800000190734863,6.900000095367432,6.769999980926514,6.829999923706055,9200,0.0,0
2019-11-07,6.800000190734863,6.940000057220459,6.699999809265137,6.900000095367432,10600,0.0,0
2019-11-08,6.900000095367432,6.96999979019165,6.769999980926514,6.829999923706055,17400,0.0,0
2019-11-11,6.840000152587891,6.949999809265137,6.829999923706055,6.929999828338623,6900,0.0,0
2019-11-12,6.880000114440918,6.96999979019165,6.829999923706055,6.929999828338623,24000,0.0,0
2019-11-13,6.840000152587891,6.880000114440918,6.78000020980835,6.809999942779541,19200,0.0,0
2019-11-14,6.75,6.820000171661377,6.559999942779541,6.820000171661377,32200,0.0,0
2019-11-15,6.739999771118164,6.75,6.670000076293945,6.75,4900,0.0,0
2019-11-18,6.639999866485596,6.699999809265137,6.53000020980835,6.599999904632568,17500,0.0,0
2019-11-19,6.559999942779541,6.599999904632568,6.360000133514404,6.480000019073486,67200,0.0,0
2019-11-20,6.400000095367432,6.449999809265137,6.320000171661377,6.329999923706055,16900,0.0,0
2019-11-21,6.289999961853027,6.349999904632568,5.909999847412109,6.050000190734863,68900,0.0,0
2019-11-22,6.0,6.309999942779541,5.980000019073486,6.199999809265137,32500,0.0,0
2019-11-25,6.130000114440918,6.139999866485596,5.980000019073486,6.03000020980835,32300,0.0,0
2019-11-26,5.96999979019165,6.130000114440918,5.929999828338623,5.949999809265137,8400,0.0,0
2019-11-27,5.929999828338623,6.050000190734863,5.920000076293945,5.960000038146973,52900,0.0,0
2019-11-29,5.909999847412109,5.980000019073486,5.909999847412109,5.96999979019165,12800,0.0,0
2019-12-02,5.900000095367432,6.0,5.809999942779541,5.809999942779541,24600,0.0,0
2019-12-03,5.800000190734863,5.880000114440918,5.71999979019165,5.75,13400,0.0,0
2019-12-04,5.75,5.75,5.610000133514404,5.650000095367432,35500,0.0,0
2019-12-05,5.71999979019165,5.769999980926514,5.630000114440918,5.639999866485596,29500,0.0,0
2019-12-06,5.639999866485596,5.659999847412109,5.599999904632568,5.639999866485596,46200,0.0,0
2019-12-09,5.670000076293945,5.670000076293945,5.46999979019165,5.519999980926514,58400,0.0,0
2019-12-10,5.519999980926514,5.690000057220459,5.519999980926514,5.650000095367432,27100,0.0,0
2019-12-11,5.610000133514404,5.659999847412109,5.449999809265137,5.599999904632568,37800,0.0,0
2019-12-12,5.639999866485596,5.699999809265137,5.559999942779541,5.650000095367432,34700,0.0,0
2019-12-13,5.630000114440918,5.690000057220459,5.5,5.590000152587891,37000,0.0,0
2019-12-16,5.539999961853027,5.730000019073486,5.5,5.730000019073486,45400,0.0,0
2019-12-17,6.28000020980835,6.429999828338623,6.25,6.389999866485596,151000,0.0,0
2019-12-18,6.380000114440918,6.400000095367432,6.349999904632568,6.380000114440918,39400,0.0,0
2019-12-19,6.360000133514404,6.380000114440918,6.320000171661377,6.369999885559082,81500,0.0,0
2019-12-20,6.340000152587891,6.409999847412109,6.329999923706055,6.389999866485596,25400,0.0,0
2019-12-23,6.349999904632568,6.380000114440918,6.289999961853027,6.380000114440918,68400,0.0,0
2019-12-24,6.389999866485596,6.46999979019165,6.349999904632568,6.389999866485596,12100,0.0,0
2019-12-26,6.369999885559082,6.400000095367432,6.340000152587891,6.369999885559082,42000,0.0,0
2019-12-27,6.360000133514404,6.420000076293945,6.329999923706055,6.369999885559082,42900,0.0,0
2019-12-30,6.340000152587891,6.449999809265137,6.340000152587891,6.440000057220459,46500,0.0,0
2019-12-31,6.369999885559082,6.429999828338623,6.360000133514404,6.429999828338623,33400,0.0,0
2020-01-02,6.389999866485596,6.420000076293945,6.360000133514404,6.380000114440918,32300,0.0,0
2020-01-03,6.360000133514404,6.440000057220459,6.360000133514404,6.380000114440918,9200,0.0,0
2020-01-06,6.400000095367432,6.420000076293945,6.389999866485596,6.400000095367432,30400,0.0,0
2020-01-07,6.389999866485596,6.440000057220459,6.360000133514404,6.440000057220459,22300,0.0,0
2020-01-08,6.429999828338623,6.429999828338623,6.389999866485596,6.429999828338623,15300,0.0,0
2020-01-09,6.440000057220459,6.440000057220459,6.429999828338623,6.440000057220459,10400,0.0,0
2020-01-10,6.420000076293945,6.539999961853027,6.409999847412109,6.489999771118164,24200,0.0,0
2020-01-13,6.480000019073486,6.5,6.429999828338623,6.429999828338623,9800,0.0,0
2020-01-14,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,9200,0.0,0
2020-01-15,6.420000076293945,6.550000190734863,6.420000076293945,6.53000020980835,17900,0.0,0
2020-01-16,6.489999771118164,6.800000190734863,6.489999771118164,6.710000038146973,18400,0.0,0
2020-01-17,6.659999847412109,6.659999847412109,6.550000190734863,6.619999885559082,2100,0.0,0
2020-01-21,6.590000152587891,6.739999771118164,6.5,6.739999771118164,9000,0.0,0
2020-01-22,6.699999809265137,6.75,6.659999847412109,6.710000038146973,12800,0.0,0
2020-01-23,6.75,6.849999904632568,6.75,6.829999923706055,8300,0.0,0
2020-01-24,6.78000020980835,6.840000152587891,6.760000228881836,6.769999980926514,6400,0.0,0
2020-01-27,6.730000019073486,6.78000020980835,6.590000152587891,6.71999979019165,20000,0.0,0
2020-01-28,6.690000057220459,6.739999771118164,6.619999885559082,6.679999828338623,20000,0.0,0
2020-01-29,6.659999847412109,6.75,6.599999904632568,6.639999866485596,14500,0.0,0
2020-01-30,6.579999923706055,6.579999923706055,6.519999980926514,6.539999961853027,16400,0.0,0
2020-01-31,6.550000190734863,6.579999923706055,6.519999980926514,6.579999923706055,12400,0.0,0
2020-02-03,6.53000020980835,6.550000190734863,6.53000020980835,6.550000190734863,800,0.0,0
2020-02-04,6.550000190734863,6.690000057220459,6.550000190734863,6.690000057220459,36600,0.0,0
2020-02-05,6.599999904632568,6.739999771118164,6.599999904632568,6.739999771118164,2700,0.0,0
2020-02-06,6.739999771118164,6.739999771118164,6.619999885559082,6.630000114440918,7000,0.0,0
2020-02-07,6.630000114440918,6.699999809265137,6.570000171661377,6.599999904632568,24600,0.0,0
2020-02-10,6.690000057220459,6.75,6.690000057220459,6.71999979019165,14800,0.0,0
2020-02-11,6.650000095367432,6.860000133514404,6.650000095367432,6.769999980926514,20000,0.0,0
2020-02-12,6.760000228881836,6.840000152587891,6.630000114440918,6.739999771118164,18500,0.0,0
2020-02-13,6.679999828338623,6.730000019073486,6.619999885559082,6.619999885559082,12500,0.0,0
2020-02-14,6.619999885559082,6.650000095367432,6.46999979019165,6.650000095367432,41200,0.0,0
2020-02-18,6.590000152587891,6.699999809265137,6.519999980926514,6.610000133514404,4100,0.0,0
2020-02-19,6.519999980926514,6.590000152587891,6.400000095367432,6.400000095367432,38000,0.0,0
2020-02-20,6.400000095367432,6.400000095367432,6.260000228881836,6.309999942779541,34000,0.0,0
2020-02-21,6.25,6.269999980926514,6.21999979019165,6.239999771118164,22800,0.0,0
2020-02-24,6.130000114440918,6.239999771118164,6.130000114440918,6.170000076293945,20100,0.0,0
2020-02-25,6.170000076293945,6.210000038146973,6.010000228881836,6.039999961853027,51000,0.0,0
2020-02-26,6.070000171661377,6.28000020980835,6.070000171661377,6.130000114440918,13500,0.0,0
2020-02-27,6.110000133514404,6.130000114440918,6.019999980926514,6.03000020980835,21400,0.0,0
2020-02-28,6.0,6.0,5.829999923706055,5.900000095367432,13400,0.0,0
2020-03-02,6.0,6.0,5.800000190734863,5.840000152587891,3900,0.0,0
2020-03-03,5.809999942779541,5.889999866485596,5.699999809265137,5.75,20000,0.0,0
2020-03-04,5.809999942779541,5.920000076293945,5.800000190734863,5.909999847412109,7800,0.0,0
2020-03-05,5.829999923706055,5.929999828338623,5.78000020980835,5.78000020980835,5500,0.0,0
2020-03-06,5.849999904632568,5.869999885559082,5.619999885559082,5.630000114440918,22900,0.0,0
2020-03-09,5.599999904632568,5.630000114440918,5.199999809265137,5.199999809265137,27000,0.0,0
2020-03-10,5.320000171661377,5.320000171661377,5.019999980926514,5.139999866485596,23200,0.0,0
2020-03-11,5.019999980926514,5.300000190734863,4.800000190734863,5.039999961853027,10000,0.0,0
2020-03-12,4.829999923706055,4.940000057220459,4.599999904632568,4.699999809265137,28700,0.0,0
2020-03-13,5.099999904632568,5.130000114440918,4.440000057220459,4.570000171661377,12400,0.0,0
2020-03-16,3.9000000953674316,4.480000019073486,3.9000000953674316,3.990000009536743,14100,0.0,0
2020-03-17,3.9200000762939453,4.150000095367432,3.4600000381469727,3.869999885559082,65800,0.0,0
2020-03-18,3.7200000286102295,3.9800000190734863,2.940000057220459,3.119999885559082,33300,0.0,0
2020-03-19,3.1700000762939453,3.200000047683716,2.7200000286102295,2.930000066757202,74200,0.0,0
2020-03-20,3.009999990463257,3.4700000286102295,2.990000009536743,3.0299999713897705,23800,0.0,0
2020-03-23,3.130000114440918,3.180000066757202,2.799999952316284,3.049999952316284,18700,0.0,0
2020-03-24,3.2100000381469727,3.2799999713897705,2.9000000953674316,2.9600000381469727,44000,0.0,0
2020-03-25,3.0299999713897705,3.1500000953674316,2.990000009536743,3.0899999141693115,13500,0.0,0
2020-03-26,3.390000104904175,3.4800000190734863,3.25,3.4600000381469727,74400,0.0,0
2020-03-27,3.240000009536743,3.440000057220459,3.240000009536743,3.4100000858306885,10800,0.0,0
2020-03-30,3.369999885559082,3.630000114440918,3.369999885559082,3.5999999046325684,10100,0.0,0
2020-03-31,3.640000104904175,3.75,3.640000104904175,3.7100000381469727,4600,0.0,0
2020-04-01,3.549999952316284,3.5899999141693115,3.450000047683716,3.4800000190734863,4500,0.0,0
2020-04-02,3.4600000381469727,3.5799999237060547,3.299999952316284,3.5199999809265137,4900,0.0,0
2020-04-03,3.509999990463257,3.509999990463257,3.1500000953674316,3.1500000953674316,14300,0.0,0
2020-04-06,3.2100000381469727,3.430000066757202,3.2100000381469727,3.369999885559082,21600,0.0,0
2020-04-07,3.430000066757202,3.5,3.2799999713897705,3.440000057220459,9600,0.0,0
2020-04-08,3.4600000381469727,3.559999942779541,3.3299999237060547,3.390000104904175,25600,0.0,0
2020-04-09,3.5,3.5399999618530273,3.440000057220459,3.5,14800,0.0,0
2020-04-13,3.490000009536743,3.5,3.3299999237060547,3.3299999237060547,4100,0.0,0
2020-04-14,3.2899999618530273,3.4000000953674316,3.2899999618530273,3.309999942779541,17300,0.0,0
2020-04-15,3.3399999141693115,3.4600000381469727,3.3399999141693115,3.3399999141693115,13700,0.0,0
2020-04-16,3.309999942779541,3.5,3.309999942779541,3.4800000190734863,21500,0.0,0
2020-04-17,3.5199999809265137,3.559999942779541,3.4800000190734863,3.559999942779541,17100,0.0,0
2020-04-20,3.549999952316284,3.549999952316284,3.5,3.5,4200,0.0,0
2020-04-21,3.5,3.5,3.450000047683716,3.4600000381469727,1300,0.0,0
2020-04-22,3.5,3.5299999713897705,3.5,3.5,3900,0.0,0
2020-04-23,3.5199999809265137,3.5399999618530273,3.4700000286102295,3.4800000190734863,7200,0.0,0
2020-04-24,3.5199999809265137,3.5399999618530273,3.309999942779541,3.4200000762939453,27000,0.0,0
2020-04-27,3.4200000762939453,3.5199999809265137,3.380000114440918,3.4200000762939453,16100,0.0,0
2020-04-28,3.440000057220459,3.4600000381469727,3.430000066757202,3.4600000381469727,13100,0.0,0
2020-04-29,3.6600000858306885,3.75,3.619999885559082,3.680000066757202,28200,0.0,0
2020-04-30,3.609999895095825,3.700000047683716,3.440000057220459,3.4700000286102295,48200,0.0,0
2020-05-01,3.4700000286102295,3.6700000762939453,3.380000114440918,3.5,49700,0.0,0
2020-05-04,3.549999952316284,3.5999999046325684,3.4100000858306885,3.5999999046325684,10100,0.0,0
2020-05-05,3.619999885559082,3.6700000762939453,3.5,3.5799999237060547,13300,0.0,0
2020-05-06,3.619999885559082,3.619999885559082,3.4200000762939453,3.4700000286102295,10300,0.0,0
2020-05-07,3.430000066757202,3.569999933242798,3.430000066757202,3.509999990463257,5600,0.0,0
2020-05-08,3.509999990463257,3.569999933242798,3.4200000762939453,3.450000047683716,12200,0.0,0
2020-05-11,3.440000057220459,3.559999942779541,3.440000057220459,3.440000057220459,12600,0.0,0
2020-05-12,3.4600000381469727,3.4700000286102295,3.3499999046325684,3.359999895095825,8500,0.0,0
2020-05-13,3.380000114440918,3.4000000953674316,3.2899999618530273,3.369999885559082,42600,0.0,0
2020-05-14,3.3499999046325684,3.450000047683716,3.3299999237060547,3.3299999237060547,22400,0.0,0
2020-05-15,3.3499999046325684,3.4600000381469727,3.319999933242798,3.319999933242798,38600,0.0,0
2020-05-18,3.3499999046325684,3.6500000953674316,3.3499999046325684,3.630000114440918,26500,0.0,0
2020-05-19,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,34100,0.0,0
2020-05-20,3.7899999618530273,4.010000228881836,3.700000047683716,3.7899999618530273,28400,0.0,0
2020-05-21,3.75,3.859999895095825,3.6500000953674316,3.8499999046325684,12200,0.0,0
2020-05-22,3.819999933242798,3.9000000953674316,3.740000009536743,3.9000000953674316,31600,0.0,0
2020-05-26,3.930000066757202,3.9700000286102295,3.490000009536743,3.7200000286102295,36300,0.0,0
2020-05-27,3.759999990463257,3.799999952316284,3.700000047683716,3.759999990463257,8400,0.0,0
2020-05-28,3.75,3.759999990463257,3.569999933242798,3.6600000858306885,11000,0.0,0
2020-05-29,3.6500000953674316,3.759999990463257,3.549999952316284,3.640000104904175,16400,0.0,0
2020-06-01,3.5899999141693115,3.6600000858306885,3.369999885559082,3.509999990463257,26200,0.0,0
2020-06-02,3.450000047683716,3.509999990463257,3.369999885559082,3.369999885559082,214100,0.0,0
2020-06-03,3.4100000858306885,3.4700000286102295,3.3499999046325684,3.359999895095825,143400,0.0,0
2020-06-04,3.369999885559082,3.450000047683716,3.3299999237060547,3.3499999046325684,59100,0.0,0
2020-06-05,3.359999895095825,3.619999885559082,3.359999895095825,3.390000104904175,55500,0.0,0
2020-06-08,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,177000,0.0,0
2020-06-09,3.4200000762939453,3.490000009536743,3.380000114440918,3.440000057220459,27800,0.0,0
2020-06-10,3.440000057220459,3.799999952316284,3.4000000953674316,3.6600000858306885,253800,0.0,0
2020-06-11,3.4000000953674316,3.5899999141693115,3.3399999141693115,3.3399999141693115,53900,0.0,0
2020-06-12,3.4100000858306885,3.740000009536743,3.359999895095825,3.569999933242798,196900,0.0,0
2020-06-15,3.5,3.5999999046325684,3.430000066757202,3.5399999618530273,38100,0.0,0
2020-06-16,3.549999952316284,3.6700000762939453,3.4700000286102295,3.5799999237060547,83500,0.0,0
2020-06-17,3.5199999809265137,4.150000095367432,3.5199999809265137,3.8399999141693115,322100,0.0,0
2020-06-18,3.819999933242798,3.819999933242798,3.680000066757202,3.75,44200,0.0,0
2020-06-19,3.7799999713897705,4.090000152587891,3.7300000190734863,3.8299999237060547,99500,0.0,0
2020-06-22,3.869999885559082,4.070000171661377,3.75,4.019999980926514,67800,0.0,0
2020-06-23,4.039999961853027,4.099999904632568,3.9200000762939453,3.9600000381469727,31900,0.0,0
2020-06-24,3.9200000762939453,4.0,3.759999990463257,3.890000104904175,21900,0.0,0
2020-06-25,3.9000000953674316,4.449999809265137,3.859999895095825,4.349999904632568,273400,0.0,0
2020-06-26,4.460000038146973,4.760000228881836,4.179999828338623,4.409999847412109,136900,0.0,0
2020-06-29,4.25,4.25,4.110000133514404,4.179999828338623,56100,0.0,0
2020-06-30,4.110000133514404,4.199999809265137,3.9600000381469727,4.090000152587891,180800,0.0,0
2020-07-01,4.090000152587891,4.190000057220459,4.039999961853027,4.159999847412109,33000,0.0,0
2020-07-02,4.139999866485596,4.159999847412109,4.03000020980835,4.099999904632568,19400,0.0,0
2020-07-06,4.090000152587891,4.110000133514404,3.9100000858306885,3.950000047683716,47500,0.0,0
2020-07-07,3.940000057220459,5.46999979019165,3.9100000858306885,4.849999904632568,2256800,0.0,0
2020-07-08,4.699999809265137,4.820000171661377,4.480000019073486,4.800000190734863,136900,0.0,0
2020-07-09,4.71999979019165,4.800000190734863,4.409999847412109,4.610000133514404,105600,0.0,0
2020-07-10,4.639999866485596,4.920000076293945,4.309999942779541,4.800000190734863,147800,0.0,0
2020-07-13,4.900000095367432,5.550000190734863,4.900000095367432,5.400000095367432,292400,0.0,0
2020-07-14,5.420000076293945,5.420000076293945,5.119999885559082,5.309999942779541,93100,0.0,0
2020-07-15,5.400000095367432,5.550000190734863,5.289999961853027,5.349999904632568,63800,0.0,0
2020-07-16,5.309999942779541,5.309999942779541,5.110000133514404,5.150000095367432,51000,0.0,0
2020-07-17,5.179999828338623,5.269999980926514,5.090000152587891,5.130000114440918,38800,0.0,0
2020-07-20,5.150000095367432,5.190000057220459,4.789999961853027,4.849999904632568,55900,0.0,0
2020-07-21,4.860000133514404,4.860000133514404,4.619999885559082,4.75,45300,0.0,0
2020-07-22,4.800000190734863,4.800000190734863,4.670000076293945,4.679999828338623,10000,0.0,0
2020-07-23,4.679999828338623,4.75,4.590000152587891,4.590000152587891,13100,0.0,0
2020-07-24,4.579999923706055,4.670000076293945,4.570000171661377,4.610000133514404,147800,0.0,0
2020-07-27,5.0,5.059999942779541,4.71999979019165,4.920000076293945,141100,0.0,0
2020-07-28,4.849999904632568,4.849999904632568,4.71999979019165,4.789999961853027,28900,0.0,0
2020-07-29,4.739999771118164,4.800000190734863,4.690000057220459,4.769999980926514,32600,0.0,0
2020-07-30,4.769999980926514,4.820000171661377,4.75,4.809999942779541,19500,0.0,0
2020-07-31,4.860000133514404,4.909999847412109,4.829999923706055,4.880000114440918,10600,0.0,0
2020-08-03,4.849999904632568,5.050000190734863,4.800000190734863,4.940000057220459,36200,0.0,0
2020-08-04,4.920000076293945,4.960000038146973,4.860000133514404,4.920000076293945,25400,0.0,0
2020-08-05,4.900000095367432,5.119999885559082,4.849999904632568,5.050000190734863,38200,0.0,0
2020-08-06,5.0,5.130000114440918,4.75,4.75,7900,0.0,0
