Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-03,28.850000381469727,29.3799991607666,28.610000610351562,29.09000015258789,231300,0,0
2018-05-04,29.0,29.829999923706055,29.0,29.799999237060547,256900,0,0
2018-05-07,29.899999618530273,30.219999313354492,29.770000457763672,29.940000534057617,171300,0,0
2018-05-08,29.979999542236328,30.219999313354492,29.5,30.15999984741211,406400,0,0
2018-05-09,32.04999923706055,33.599998474121094,31.649999618530273,33.439998626708984,1094700,0,0
2018-05-10,33.599998474121094,33.599998474121094,32.43000030517578,33.02000045776367,365300,0,0
2018-05-11,33.02000045776367,33.060001373291016,32.38999938964844,32.560001373291016,241400,0,0
2018-05-14,32.790000915527344,33.16999816894531,32.599998474121094,33.04999923706055,236600,0,0
2018-05-15,33.0,33.54999923706055,32.95000076293945,33.08000183105469,346100,0,0
2018-05-16,33.0,33.619998931884766,32.91999816894531,33.38999938964844,225800,0,0
2018-05-17,33.220001220703125,33.81999969482422,33.16999816894531,33.459999084472656,239500,0,0
2018-05-18,33.540000915527344,33.58000183105469,33.34000015258789,33.369998931884766,250400,0,0
2018-05-21,33.66999816894531,33.72999954223633,33.220001220703125,33.470001220703125,170700,0,0
2018-05-22,33.650001525878906,34.06999969482422,33.560001373291016,33.61000061035156,487400,0,0
2018-05-23,33.38999938964844,33.75,33.150001525878906,33.41999816894531,200500,0,0
2018-05-24,33.31999969482422,33.720001220703125,33.25,33.54999923706055,231300,0,0
2018-05-25,33.63999938964844,34.34000015258789,33.54999923706055,34.18000030517578,210400,0,0
2018-05-29,33.939998626708984,34.5099983215332,33.70000076293945,34.18000030517578,236800,0,0
2018-05-30,34.400001525878906,34.560001373291016,33.880001068115234,34.18000030517578,368600,0,0
2018-05-31,34.189998626708984,34.5,34.029998779296875,34.2400016784668,288100,0,0
2018-06-01,34.310001373291016,34.77000045776367,34.119998931884766,34.630001068115234,263400,0,0
2018-06-04,34.75,35.869998931884766,34.52000045776367,35.77000045776367,367600,0,0
2018-06-05,35.90999984741211,36.630001068115234,35.56999969482422,36.599998474121094,354600,0,0
2018-06-06,36.52000045776367,37.369998931884766,36.36000061035156,37.31999969482422,430100,0,0
2018-06-07,36.43000030517578,37.290000915527344,36.08000183105469,36.540000915527344,426500,0,0
2018-06-08,36.25,36.86000061035156,36.02000045776367,36.52000045776367,284500,0,0
2018-06-11,36.70000076293945,36.93000030517578,35.599998474121094,35.869998931884766,302900,0,0
2018-06-12,36.0,36.0,35.439998626708984,35.810001373291016,252100,0,0
2018-06-13,35.939998626708984,36.540000915527344,35.689998626708984,36.130001068115234,243900,0,0
2018-06-14,36.33000183105469,36.630001068115234,36.02000045776367,36.560001373291016,224000,0,0
2018-06-15,36.400001525878906,36.75,35.650001525878906,36.58000183105469,324200,0,0
2018-06-18,36.2599983215332,36.560001373291016,35.7599983215332,36.36000061035156,284500,0,0
2018-06-19,36.369998931884766,36.75,35.720001220703125,36.54999923706055,371500,0,0
2018-06-20,36.70000076293945,37.369998931884766,36.689998626708984,37.279998779296875,251000,0,0
2018-06-21,37.45000076293945,37.529998779296875,36.43000030517578,36.93000030517578,300500,0,0
2018-06-22,37.040000915527344,37.189998626708984,36.459999084472656,36.779998779296875,458400,0,0
2018-06-25,36.65999984741211,36.97999954223633,35.06999969482422,35.630001068115234,436300,0,0
2018-06-26,35.70000076293945,36.68000030517578,35.63999938964844,36.34000015258789,286300,0,0
2018-06-27,36.36000061035156,36.36000061035156,34.7400016784668,34.779998779296875,443700,0,0
2018-06-28,34.65999984741211,35.130001068115234,34.36000061035156,34.90999984741211,422800,0,0
2018-06-29,35.209999084472656,35.709999084472656,34.43000030517578,34.470001220703125,394500,0,0
2018-07-02,34.060001373291016,35.15999984741211,34.029998779296875,34.77000045776367,334300,0,0
2018-07-03,34.7400016784668,34.97999954223633,34.27000045776367,34.279998779296875,190500,0,0
2018-07-05,34.58000183105469,35.52000045776367,34.58000183105469,35.47999954223633,206500,0,0
2018-07-06,35.45000076293945,35.56999969482422,35.060001373291016,35.5099983215332,132900,0,0
2018-07-09,35.58000183105469,35.58000183105469,34.900001525878906,35.560001373291016,178200,0,0
2018-07-10,35.5099983215332,35.779998779296875,35.33000183105469,35.63999938964844,129000,0,0
2018-07-11,35.33000183105469,35.58000183105469,33.79999923706055,34.52000045776367,148800,0,0
2018-07-12,34.70000076293945,35.779998779296875,34.33000183105469,35.650001525878906,565200,0,0
2018-07-13,35.79999923706055,36.54999923706055,35.66999816894531,36.18000030517578,247900,0,0
2018-07-16,36.16999816894531,36.2599983215332,35.79999923706055,36.2400016784668,196300,0,0
2018-07-17,36.06999969482422,36.939998626708984,36.06999969482422,36.86000061035156,176500,0,0
2018-07-18,36.84000015258789,38.04999923706055,36.84000015258789,37.779998779296875,510100,0,0
2018-07-19,37.61000061035156,38.04999923706055,37.459999084472656,37.849998474121094,511800,0,0
2018-07-20,37.810001373291016,38.33000183105469,37.65999984741211,38.06999969482422,232000,0,0
2018-07-23,38.130001068115234,38.130001068115234,37.189998626708984,38.0099983215332,260800,0,0
2018-07-24,38.27000045776367,38.70000076293945,38.099998474121094,38.349998474121094,492200,0,0
2018-07-25,38.34000015258789,38.439998626708984,37.439998626708984,37.869998931884766,353900,0,0
2018-07-26,37.869998931884766,38.650001525878906,37.38999938964844,38.4900016784668,288100,0,0
2018-07-27,38.529998779296875,38.68000030517578,37.52000045776367,37.560001373291016,336100,0,0
2018-07-30,37.70000076293945,37.84000015258789,36.4900016784668,36.84000015258789,243600,0,0
2018-07-31,36.939998626708984,37.47999954223633,36.810001373291016,37.15999984741211,350900,0,0
2018-08-01,37.09000015258789,37.099998474121094,36.11000061035156,36.52000045776367,513300,0,0
2018-08-02,36.189998626708984,36.779998779296875,36.16999816894531,36.58000183105469,210900,0,0
2018-08-03,36.77000045776367,36.81999969482422,36.13999938964844,36.36000061035156,140900,0,0
2018-08-06,36.279998779296875,36.81999969482422,36.04999923706055,36.779998779296875,188700,0,0
2018-08-07,36.970001220703125,38.0099983215332,36.970001220703125,37.66999816894531,352500,0,0
2018-08-08,38.31999969482422,38.5099983215332,37.09000015258789,38.279998779296875,600300,0,0
2018-08-09,38.189998626708984,38.439998626708984,37.84000015258789,37.95000076293945,339100,0,0
2018-08-10,37.41999816894531,37.9900016784668,36.79999923706055,37.75,266000,0,0
2018-08-13,37.709999084472656,38.0,37.5099983215332,37.72999954223633,291000,0,0
2018-08-14,37.900001525878906,38.119998931884766,37.45000076293945,37.84000015258789,229300,0,0
2018-08-15,37.72999954223633,37.72999954223633,36.7400016784668,37.130001068115234,238000,0,0
2018-08-16,37.36000061035156,37.84000015258789,37.06999969482422,37.41999816894531,154300,0,0
2018-08-17,37.150001525878906,37.150001525878906,36.70000076293945,37.02000045776367,344400,0,0
2018-08-20,37.02000045776367,37.209999084472656,36.689998626708984,36.97999954223633,295300,0,0
2018-08-21,37.150001525878906,37.93000030517578,36.810001373291016,37.77000045776367,364700,0,0
2018-08-22,37.75,37.790000915527344,37.130001068115234,37.59000015258789,219500,0,0
2018-08-23,37.54999923706055,37.720001220703125,37.09000015258789,37.2400016784668,469300,0,0
2018-08-24,37.45000076293945,37.97999954223633,37.36000061035156,37.79999923706055,460900,0,0
2018-08-27,37.95000076293945,39.060001373291016,37.849998474121094,38.900001525878906,451200,0,0
2018-08-28,39.040000915527344,39.310001373291016,38.27000045776367,38.709999084472656,274800,0,0
2018-08-29,38.70000076293945,38.77000045776367,38.15999984741211,38.209999084472656,184200,0,0
2018-08-30,38.0,38.29999923706055,37.650001525878906,37.77000045776367,302000,0,0
2018-08-31,37.77000045776367,37.9900016784668,37.54999923706055,37.91999816894531,247300,0,0
2018-09-04,37.91999816894531,38.13999938964844,37.29999923706055,37.91999816894531,340100,0,0
2018-09-05,37.779998779296875,37.90999984741211,36.93000030517578,36.9900016784668,362300,0,0
2018-09-06,37.029998779296875,37.029998779296875,35.56999969482422,35.59000015258789,414800,0,0
2018-09-07,35.5,35.54999923706055,34.220001220703125,34.36000061035156,361100,0,0
2018-09-10,34.529998779296875,35.45000076293945,34.060001373291016,34.09000015258789,209800,0,0
2018-09-11,34.0,34.47999954223633,33.369998931884766,33.43000030517578,543700,0,0
2018-09-12,33.130001068115234,33.130001068115234,32.040000915527344,32.93000030517578,497700,0,0
2018-09-13,33.2400016784668,33.599998474121094,32.65999984741211,33.220001220703125,483700,0,0
2018-09-14,33.310001373291016,33.7400016784668,33.220001220703125,33.4900016784668,254500,0,0
2018-09-17,33.43000030517578,33.529998779296875,32.849998474121094,32.90999984741211,237400,0,0
2018-09-18,33.04999923706055,33.29999923706055,32.66999816894531,32.689998626708984,275600,0,0
2018-09-19,32.5099983215332,34.040000915527344,32.5099983215332,33.369998931884766,557900,0,0
2018-09-20,33.709999084472656,34.25,33.380001068115234,33.93000030517578,293300,0,0
2018-09-21,33.91999816894531,34.45000076293945,33.880001068115234,34.2400016784668,713300,0,0
2018-09-24,34.04999923706055,34.400001525878906,33.79999923706055,34.060001373291016,248200,0,0
2018-09-25,34.02000045776367,34.119998931884766,33.18000030517578,33.27000045776367,298400,0,0
2018-09-26,33.22999954223633,33.279998779296875,32.720001220703125,32.75,345600,0,0
2018-09-27,32.849998474121094,33.16999816894531,32.66999816894531,33.060001373291016,289400,0,0
2018-09-28,32.97999954223633,33.599998474121094,32.779998779296875,33.290000915527344,275900,0,0
2018-10-01,33.470001220703125,33.79999923706055,32.91999816894531,33.029998779296875,355700,0,0
2018-10-02,32.900001525878906,33.52000045776367,32.88999938964844,33.040000915527344,477400,0,0
2018-10-03,33.13999938964844,33.56999969482422,32.75,33.33000183105469,384100,0,0
2018-10-04,33.150001525878906,33.439998626708984,32.189998626708984,32.43000030517578,291900,0,0
2018-10-05,32.29999923706055,32.56999969482422,30.389999389648438,30.940000534057617,637000,0,0
2018-10-08,30.84000015258789,31.200000762939453,30.270000457763672,30.68000030517578,337100,0,0
2018-10-09,30.670000076293945,31.280000686645508,30.5,31.06999969482422,416800,0,0
2018-10-10,30.790000915527344,31.229999542236328,29.950000762939453,30.0,548700,0,0
2018-10-11,30.010000228881836,31.049999237060547,29.8700008392334,30.219999313354492,352700,0,0
2018-10-12,30.899999618530273,31.219999313354492,30.40999984741211,30.700000762939453,465300,0,0
2018-10-15,30.65999984741211,31.100000381469727,30.5,30.770000457763672,303700,0,0
2018-10-16,31.059999465942383,31.739999771118164,30.920000076293945,31.649999618530273,286600,0,0
2018-10-17,31.530000686645508,31.530000686645508,30.399999618530273,31.0,437800,0,0
2018-10-18,30.81999969482422,30.84000015258789,29.709999084472656,29.780000686645508,465300,0,0
2018-10-19,29.790000915527344,30.3700008392334,29.270000457763672,29.31999969482422,310200,0,0
2018-10-22,29.559999465942383,30.610000610351562,29.559999465942383,30.149999618530273,307600,0,0
2018-10-23,29.510000228881836,30.239999771118164,29.299999237060547,30.079999923706055,373100,0,0
2018-10-24,29.829999923706055,29.829999923706055,27.809999465942383,27.8700008392334,570000,0,0
2018-10-25,28.200000762939453,28.6299991607666,27.719999313354492,28.350000381469727,324700,0,0
2018-10-26,27.770000457763672,28.65999984741211,27.3799991607666,28.1299991607666,256200,0,0
2018-10-29,28.65999984741211,29.139999389648438,27.959999084472656,28.399999618530273,427600,0,0
2018-10-30,28.360000610351562,29.639999389648438,28.360000610351562,29.59000015258789,412800,0,0
2018-10-31,30.0,30.5,29.780000686645508,30.190000534057617,450300,0,0
2018-11-01,30.3700008392334,31.889999389648438,30.3700008392334,31.75,247000,0,0
2018-11-02,31.68000030517578,31.93000030517578,30.690000534057617,31.1200008392334,444000,0,0
2018-11-05,31.1299991607666,31.280000686645508,30.420000076293945,30.889999389648438,271200,0,0
2018-11-06,30.719999313354492,31.969999313354492,30.43000030517578,31.049999237060547,345500,0,0
2018-11-07,35.43000030517578,38.619998931884766,33.9900016784668,35.41999816894531,1615200,0,0
2018-11-08,35.439998626708984,36.56999969482422,34.93000030517578,35.599998474121094,597300,0,0
2018-11-09,34.95000076293945,35.59000015258789,34.2400016784668,34.400001525878906,413500,0,0
2018-11-12,34.11000061035156,34.209999084472656,32.88999938964844,33.04999923706055,403500,0,0
2018-11-13,33.34000015258789,34.310001373291016,33.130001068115234,33.439998626708984,326800,0,0
2018-11-14,33.72999954223633,33.939998626708984,33.16999816894531,33.779998779296875,298800,0,0
2018-11-15,33.70000076293945,34.97999954223633,33.70000076293945,34.849998474121094,235000,0,0
2018-11-16,34.099998474121094,34.380001068115234,33.75,34.119998931884766,431500,0,0
2018-11-19,33.959999084472656,33.9900016784668,33.029998779296875,33.130001068115234,438600,0,0
2018-11-20,32.52000045776367,33.310001373291016,32.08000183105469,32.790000915527344,335600,0,0
2018-11-21,33.22999954223633,33.45000076293945,32.72999954223633,33.130001068115234,160000,0,0
2018-11-23,32.810001373291016,33.689998626708984,32.810001373291016,33.2599983215332,57000,0,0
2018-11-26,33.84000015258789,34.08000183105469,33.34000015258789,33.63999938964844,249700,0,0
2018-11-27,33.45000076293945,33.84000015258789,33.34000015258789,33.540000915527344,166400,0,0
2018-11-28,33.790000915527344,34.720001220703125,33.22999954223633,34.689998626708984,211300,0,0
2018-11-29,34.45000076293945,34.81999969482422,34.02000045776367,34.04999923706055,211300,0,0
2018-11-30,33.939998626708984,34.91999816894531,32.81999969482422,34.83000183105469,261500,0,0
2018-12-03,35.2599983215332,35.459999084472656,34.66999816894531,35.04999923706055,192600,0,0
2018-12-04,34.7400016784668,34.83000183105469,33.099998474121094,33.189998626708984,258500,0,0
2018-12-06,32.29999923706055,33.310001373291016,32.040000915527344,32.77000045776367,420400,0,0
2018-12-07,32.779998779296875,33.189998626708984,31.280000686645508,31.549999237060547,211600,0,0
2018-12-10,31.479999542236328,32.099998474121094,29.889999389648438,31.579999923706055,185300,0,0
2018-12-11,32.2400016784668,32.81999969482422,31.450000762939453,31.65999984741211,129500,0,0
2018-12-12,32.25,33.34000015258789,31.850000381469727,32.70000076293945,219000,0,0
2018-12-13,32.880001068115234,33.06999969482422,32.38999938964844,32.880001068115234,282700,0,0
2018-12-14,32.56999969482422,33.22999954223633,32.31999969482422,32.5,214700,0,0
2018-12-17,32.5,33.349998474121094,32.060001373291016,32.119998931884766,408300,0,0
2018-12-18,32.47999954223633,33.7400016784668,32.47999954223633,33.029998779296875,247300,0,0
2018-12-19,32.779998779296875,33.16999816894531,30.93000030517578,31.280000686645508,266400,0,0
2018-12-20,31.510000228881836,31.700000762939453,30.440000534057617,30.84000015258789,190500,0,0
2018-12-21,31.0,31.3799991607666,30.280000686645508,30.520000457763672,792200,0,0
2018-12-24,30.219999313354492,30.670000076293945,30.059999465942383,30.149999618530273,156300,0,0
2018-12-26,30.510000228881836,31.90999984741211,30.15999984741211,31.8799991607666,228200,0,0
2018-12-27,31.270000457763672,32.060001373291016,31.020000457763672,32.040000915527344,205400,0,0
2018-12-28,32.22999954223633,32.97999954223633,31.6299991607666,32.06999969482422,186200,0,0
2018-12-31,32.54999923706055,32.619998931884766,31.610000610351562,32.2599983215332,166900,0,0
2019-01-02,31.6200008392334,32.619998931884766,31.6200008392334,32.02000045776367,173000,0,0
2019-01-03,31.329999923706055,31.579999923706055,29.8799991607666,30.149999618530273,320400,0,0
2019-01-04,30.65999984741211,31.790000915527344,30.5,31.549999237060547,179700,0,0
2019-01-07,31.809999465942383,32.290000915527344,31.639999389648438,32.029998779296875,216400,0,0
2019-01-08,32.38999938964844,32.4900016784668,31.239999771118164,31.399999618530273,435800,0,0
2019-01-09,31.700000762939453,31.700000762939453,30.670000076293945,31.079999923706055,1746600,0,0
2019-01-10,30.889999389648438,32.459999084472656,30.559999465942383,32.189998626708984,602100,0,0
2019-01-11,32.08000183105469,33.560001373291016,31.899999618530273,32.7400016784668,449800,0,0
2019-01-14,32.72999954223633,32.72999954223633,31.90999984741211,32.130001068115234,258100,0,0
2019-01-15,32.189998626708984,32.619998931884766,31.670000076293945,31.8700008392334,208200,0,0
2019-01-16,31.93000030517578,32.29999923706055,31.670000076293945,31.959999084472656,256700,0,0
2019-01-17,31.770000457763672,32.43000030517578,31.309999465942383,31.940000534057617,299800,0,0
2019-01-18,32.08000183105469,32.43000030517578,31.65999984741211,31.799999237060547,387200,0,0
2019-01-22,31.540000915527344,31.59000015258789,30.110000610351562,30.450000762939453,318300,0,0
2019-01-23,30.639999389648438,30.950000762939453,30.43000030517578,30.610000610351562,240600,0,0
2019-01-24,31.010000228881836,32.279998779296875,31.0,31.959999084472656,200800,0,0
2019-01-25,32.25,33.349998474121094,32.0099983215332,33.310001373291016,235800,0,0
2019-01-28,32.290000915527344,33.02000045776367,32.0,32.540000915527344,139800,0,0
2019-01-29,32.540000915527344,32.540000915527344,32.029998779296875,32.25,137700,0,0
2019-01-30,32.59000015258789,32.68000030517578,31.920000076293945,32.63999938964844,154300,0,0
2019-01-31,32.56999969482422,33.66999816894531,32.47999954223633,33.630001068115234,432700,0,0
2019-02-01,33.689998626708984,34.279998779296875,33.25,33.939998626708984,254300,0,0
2019-02-04,34.08000183105469,35.0,33.650001525878906,34.970001220703125,317300,0,0
2019-02-05,35.0099983215332,35.880001068115234,34.939998626708984,35.709999084472656,461500,0,0
2019-02-06,36.099998474121094,36.86000061035156,36.0099983215332,36.56999969482422,260400,0,0
2019-02-07,36.2599983215332,36.29999923706055,35.040000915527344,35.380001068115234,379900,0,0
2019-02-08,34.84000015258789,35.29999923706055,34.599998474121094,35.08000183105469,222900,0,0
2019-02-11,35.209999084472656,35.41999816894531,34.77000045776367,35.209999084472656,187300,0,0
2019-02-12,35.68000030517578,36.36000061035156,35.349998474121094,36.2599983215332,272800,0,0
2019-02-13,36.54999923706055,37.68000030517578,36.27000045776367,37.400001525878906,525100,0,0
2019-02-14,38.0,41.43000030517578,37.06999969482422,40.630001068115234,1665800,0,0
2019-02-15,40.90999984741211,42.61000061035156,40.790000915527344,42.08000183105469,1100000,0,0
2019-02-19,41.900001525878906,41.959999084472656,40.36000061035156,40.61000061035156,406200,0,0
2019-02-20,40.709999084472656,41.7400016784668,40.61000061035156,41.11000061035156,324500,0,0
2019-02-21,41.11000061035156,41.529998779296875,40.7400016784668,41.040000915527344,272000,0,0
2019-02-22,40.88999938964844,41.68000030517578,40.88999938964844,41.56999969482422,252700,0,0
2019-02-25,41.66999816894531,44.27000045776367,41.66999816894531,43.290000915527344,672400,0,0
2019-02-26,43.27000045776367,43.38999938964844,42.40999984741211,42.459999084472656,462200,0,0
2019-02-27,41.189998626708984,41.63999938964844,39.439998626708984,40.5,925500,0,0
2019-02-28,40.400001525878906,40.54999923706055,39.689998626708984,40.33000183105469,484600,0,0
2019-03-01,41.91999816894531,41.970001220703125,40.279998779296875,40.29999923706055,431300,0,0
2019-03-04,40.630001068115234,41.0,39.83000183105469,40.29999923706055,322400,0,0
2019-03-05,40.27000045776367,40.720001220703125,39.88999938964844,39.970001220703125,352300,0,0
2019-03-06,40.06999969482422,40.06999969482422,38.689998626708984,38.709999084472656,252800,0,0
2019-03-07,38.43000030517578,38.720001220703125,37.47999954223633,37.560001373291016,483700,0,0
2019-03-08,37.290000915527344,37.529998779296875,36.810001373291016,37.11000061035156,394400,0,0
2019-03-11,37.43000030517578,38.22999954223633,37.119998931884766,37.81999969482422,360500,0,0
2019-03-12,37.91999816894531,38.119998931884766,36.95000076293945,37.849998474121094,324000,0,0
2019-03-13,38.060001373291016,38.150001525878906,37.43000030517578,37.470001220703125,226600,0,0
2019-03-14,37.459999084472656,37.66999816894531,36.810001373291016,37.0099983215332,183500,0,0
2019-03-15,37.2599983215332,38.04999923706055,37.15999984741211,37.65999984741211,697400,0,0
2019-03-18,37.63999938964844,37.880001068115234,37.040000915527344,37.59000015258789,291300,0,0
2019-03-19,37.81999969482422,37.91999816894531,37.31999969482422,37.560001373291016,271400,0,0
2019-03-20,37.619998931884766,37.91999816894531,36.779998779296875,37.08000183105469,276600,0,0
2019-03-21,37.08000183105469,38.040000915527344,36.86000061035156,37.72999954223633,341300,0,0
2019-03-22,37.43000030517578,37.72999954223633,35.7400016784668,35.970001220703125,324500,0,0
2019-03-25,34.630001068115234,35.5099983215332,34.54999923706055,34.9900016784668,412500,0,0
2019-03-26,35.279998779296875,35.470001220703125,34.72999954223633,35.130001068115234,385300,0,0
2019-03-27,35.119998931884766,35.310001373291016,33.790000915527344,34.61000061035156,588200,0,0
2019-03-28,34.650001525878906,35.290000915527344,34.369998931884766,34.9900016784668,626700,0,0
2019-03-29,35.400001525878906,35.540000915527344,34.40999984741211,34.70000076293945,327800,0,0
2019-04-01,35.099998474121094,36.20000076293945,35.099998474121094,36.16999816894531,331300,0,0
2019-04-02,36.20000076293945,37.04999923706055,36.0,36.70000076293945,396700,0,0
2019-04-03,37.13999938964844,38.099998474121094,36.779998779296875,37.4900016784668,453600,0,0
2019-04-04,37.5,38.20000076293945,37.119998931884766,38.13999938964844,410900,0,0
2019-04-05,38.43000030517578,38.560001373291016,37.83000183105469,38.36000061035156,275900,0,0
2019-04-08,38.2599983215332,38.66999816894531,37.84000015258789,38.65999984741211,196600,0,0
2019-04-09,38.54999923706055,38.790000915527344,37.849998474121094,37.970001220703125,263200,0,0
2019-04-10,37.849998474121094,38.70000076293945,37.849998474121094,38.529998779296875,210100,0,0
2019-04-11,38.63999938964844,38.68000030517578,38.060001373291016,38.459999084472656,176500,0,0
2019-04-12,38.77000045776367,38.9900016784668,38.02000045776367,38.36000061035156,193600,0,0
2019-04-15,38.400001525878906,38.689998626708984,38.099998474121094,38.4900016784668,184100,0,0
2019-04-16,38.7599983215332,39.43000030517578,38.7599983215332,39.20000076293945,317100,0,0
2019-04-17,38.880001068115234,39.5,37.22999954223633,37.810001373291016,647500,0,0
2019-04-18,37.7400016784668,38.150001525878906,37.130001068115234,37.18000030517578,271500,0,0
2019-04-22,36.880001068115234,37.18000030517578,36.0,36.349998474121094,279900,0,0
2019-04-23,36.380001068115234,37.25,36.130001068115234,37.119998931884766,390700,0,0
2019-04-24,37.189998626708984,38.650001525878906,37.189998626708984,37.7400016784668,295800,0,0
2019-04-25,37.61000061035156,37.61000061035156,36.34000015258789,36.54999923706055,228000,0,0
2019-04-26,36.349998474121094,36.349998474121094,35.689998626708984,36.20000076293945,222300,0,0
2019-04-29,36.16999816894531,36.47999954223633,35.86000061035156,35.900001525878906,261400,0,0
2019-04-30,35.959999084472656,36.529998779296875,35.75,36.41999816894531,255400,0,0
2019-05-01,36.70000076293945,36.91999816894531,36.220001220703125,36.400001525878906,500800,0,0
2019-05-02,36.25,37.22999954223633,35.95000076293945,36.41999816894531,339200,0,0
2019-05-03,36.54999923706055,37.150001525878906,36.150001525878906,37.029998779296875,327200,0,0
2019-05-06,35.970001220703125,36.369998931884766,34.72999954223633,35.97999954223633,596300,0,0
2019-05-07,35.56999969482422,35.900001525878906,34.959999084472656,35.20000076293945,637200,0,0
2019-05-08,38.75,40.7400016784668,37.29999923706055,38.97999954223633,1209900,0,0
2019-05-09,38.27000045776367,39.20000076293945,36.900001525878906,37.63999938964844,637700,0,0
2019-05-10,37.5099983215332,37.91999816894531,36.4900016784668,37.810001373291016,472900,0,0
2019-05-13,36.599998474121094,36.599998474121094,35.290000915527344,35.90999984741211,371400,0,0
2019-05-14,36.439998626708984,37.2400016784668,36.040000915527344,37.11000061035156,339900,0,0
2019-05-15,36.470001220703125,37.54999923706055,36.470001220703125,36.84000015258789,331400,0,0
2019-05-16,37.0,37.220001220703125,36.369998931884766,36.779998779296875,368500,0,0
2019-05-17,36.38999938964844,36.38999938964844,33.869998931884766,33.959999084472656,420200,0,0
2019-05-20,33.2400016784668,34.0,32.849998474121094,33.380001068115234,348200,0,0
2019-05-21,33.900001525878906,34.36000061035156,33.790000915527344,34.15999984741211,254900,0,0
2019-05-22,33.7400016784668,34.13999938964844,33.400001525878906,33.45000076293945,231700,0,0
2019-05-23,32.86000061035156,32.86000061035156,31.809999465942383,32.2599983215332,400000,0,0
2019-05-24,32.5,32.7400016784668,32.25,32.41999816894531,201000,0,0
2019-05-28,32.630001068115234,32.79999923706055,31.899999618530273,32.099998474121094,314800,0,0
2019-05-29,31.690000534057617,32.130001068115234,31.40999984741211,31.639999389648438,262000,0,0
2019-05-30,31.829999923706055,31.979999542236328,31.3700008392334,31.690000534057617,270900,0,0
2019-05-31,31.229999542236328,31.34000015258789,30.770000457763672,30.93000030517578,330500,0,0
2019-06-03,31.010000228881836,31.3799991607666,30.510000228881836,31.020000457763672,388600,0,0
2019-06-04,31.579999923706055,33.45000076293945,31.360000610351562,33.380001068115234,551000,0,0
2019-06-05,33.529998779296875,33.599998474121094,32.7400016784668,32.90999984741211,348300,0,0
2019-06-06,32.86000061035156,33.099998474121094,32.20000076293945,32.81999969482422,215700,0,0
2019-06-07,33.08000183105469,33.310001373291016,32.7400016784668,33.0099983215332,177100,0,0
2019-06-10,33.220001220703125,34.09000015258789,33.040000915527344,33.65999984741211,163600,0,0
2019-06-11,34.27000045776367,34.369998931884766,33.45000076293945,33.900001525878906,225300,0,0
2019-06-12,33.54999923706055,33.63999938964844,33.18000030517578,33.470001220703125,176900,0,0
2019-06-13,33.689998626708984,33.939998626708984,33.560001373291016,33.779998779296875,158300,0,0
2019-06-14,33.0,33.18000030517578,32.45000076293945,33.06999969482422,163900,0,0
2019-06-17,33.040000915527344,33.040000915527344,32.29999923706055,32.349998474121094,270500,0,0
2019-06-18,32.709999084472656,33.95000076293945,32.400001525878906,33.91999816894531,374200,0,0
2019-06-19,34.189998626708984,34.189998626708984,33.41999816894531,33.68000030517578,280700,0,0
2019-06-20,34.43000030517578,34.43000030517578,33.61000061035156,33.779998779296875,294600,0,0
2019-06-21,33.619998931884766,34.15999984741211,33.619998931884766,33.95000076293945,975100,0,0
2019-06-24,33.959999084472656,34.31999969482422,33.66999816894531,33.72999954223633,198500,0,0
2019-06-25,33.709999084472656,34.310001373291016,33.5,33.619998931884766,322200,0,0
2019-06-26,34.130001068115234,34.959999084472656,34.029998779296875,34.290000915527344,633400,0,0
2019-06-27,34.61000061035156,35.540000915527344,34.61000061035156,35.16999816894531,339300,0,0
2019-06-28,35.5,36.619998931884766,35.20000076293945,36.369998931884766,758500,0,0
2019-07-01,37.380001068115234,38.459999084472656,36.5099983215332,36.7400016784668,571100,0,0
2019-07-02,36.630001068115234,36.709999084472656,36.130001068115234,36.5,264900,0,0
2019-07-03,36.5,36.939998626708984,36.2400016784668,36.849998474121094,233300,0,0
2019-07-05,36.0099983215332,36.88999938964844,36.0099983215332,36.84000015258789,278400,0,0
2019-07-08,36.470001220703125,36.93000030517578,36.38999938964844,36.43000030517578,313400,0,0
2019-07-09,36.0,36.470001220703125,36.0,36.349998474121094,373000,0,0
2019-07-10,36.72999954223633,37.119998931884766,35.849998474121094,36.22999954223633,344900,0,0
2019-07-11,36.279998779296875,36.279998779296875,35.04999923706055,35.25,495800,0,0
2019-07-12,35.33000183105469,36.630001068115234,35.33000183105469,36.560001373291016,384300,0,0
2019-07-15,36.66999816894531,36.880001068115234,36.279998779296875,36.790000915527344,336600,0,0
2019-07-16,36.560001373291016,37.0,36.38999938964844,36.91999816894531,539400,0,0
2019-07-17,36.83000183105469,37.09000015258789,36.650001525878906,36.9900016784668,388200,0,0
2019-07-18,36.88999938964844,37.5,36.79999923706055,37.189998626708984,461500,0,0
2019-07-19,37.2400016784668,37.720001220703125,36.79999923706055,37.45000076293945,303600,0,0
2019-07-22,37.619998931884766,39.099998474121094,37.209999084472656,39.029998779296875,874200,0,0
2019-07-23,39.18000030517578,39.650001525878906,38.9900016784668,39.630001068115234,391100,0,0
2019-07-24,39.939998626708984,42.689998626708984,39.5099983215332,42.599998474121094,823900,0,0
2019-07-25,42.40999984741211,42.41999816894531,41.939998626708984,42.130001068115234,659600,0,0
