Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-10,49.099998474121094,49.209999084472656,48.720001220703125,48.86000061035156,25700,0,0
2019-09-11,49.209999084472656,49.5,48.869998931884766,49.400001525878906,26800,0,0
2019-09-12,49.400001525878906,50.5,49.400001525878906,50.5,19000,0,0
2019-09-13,50.650001525878906,51.2400016784668,50.20000076293945,50.7400016784668,10800,0,0
2019-09-16,50.36000061035156,50.5,49.9900016784668,50.119998931884766,9100,0,0
2019-09-17,50.130001068115234,51.279998779296875,50.130001068115234,50.93000030517578,13700,0,0
2019-09-18,50.900001525878906,51.5099983215332,48.849998474121094,49.900001525878906,16500,0,0
2019-09-19,49.90999984741211,51.2599983215332,49.90999984741211,50.86000061035156,17800,0,0
2019-09-20,50.7599983215332,51.810001373291016,50.0,50.81999969482422,29200,0,0
2019-09-23,50.72999954223633,51.20000076293945,50.18000030517578,50.91999816894531,7500,0,0
2019-09-24,50.869998931884766,50.869998931884766,49.439998626708984,49.439998626708984,5000,0,0
2019-09-25,49.4900016784668,50.0099983215332,48.849998474121094,49.77000045776367,10200,0,0
2019-09-26,48.880001068115234,50.0,48.880001068115234,49.04999923706055,5900,0,0
2019-09-27,50.11000061035156,50.11000061035156,48.130001068115234,48.15999984741211,6100,0,0
2019-09-30,48.29999923706055,48.869998931884766,47.97999954223633,48.02000045776367,9000,0,0
2019-10-01,48.27000045776367,48.34000015258789,47.29999923706055,48.02000045776367,7200,0,0
2019-10-02,47.72999954223633,47.970001220703125,47.5099983215332,47.630001068115234,6600,0,0
2019-10-03,47.790000915527344,48.189998626708984,47.790000915527344,48.15999984741211,9800,0,0
2019-10-04,47.779998779296875,48.869998931884766,47.779998779296875,48.79999923706055,3700,0,0
2019-10-07,48.5099983215332,48.5099983215332,47.63999938964844,48.0,4300,0,0
2019-10-08,47.630001068115234,48.25,47.279998779296875,47.5,5500,0,0
2019-10-09,47.72999954223633,48.599998474121094,47.72999954223633,48.29999923706055,5500,0,0
2019-10-10,48.439998626708984,48.439998626708984,47.900001525878906,47.900001525878906,2600,0,0
2019-10-11,48.5099983215332,49.11000061035156,48.459999084472656,48.689998626708984,6800,0,0
2019-10-14,48.61000061035156,49.59000015258789,48.369998931884766,49.59000015258789,4800,0,0
2019-10-15,48.9900016784668,49.9900016784668,48.9900016784668,49.70000076293945,3100,0,0
2019-10-16,49.54999923706055,49.810001373291016,48.88999938964844,49.400001525878906,5900,0,0
2019-10-17,49.36000061035156,49.59000015258789,48.529998779296875,48.529998779296875,5600,0,0
2019-10-18,48.27000045776367,49.119998931884766,48.20000076293945,49.0,27000,0,0
2019-10-21,49.119998931884766,49.43000030517578,48.310001373291016,48.58000183105469,24600,0,0
2019-10-22,48.58000183105469,49.220001220703125,48.58000183105469,48.58000183105469,11300,0,0
2019-10-23,48.7400016784668,49.5,48.7400016784668,49.5,2200,0,0
2019-10-24,49.5,50.349998474121094,49.0,50.08000183105469,13200,0,0
2019-10-25,49.93000030517578,51.13999938964844,49.93000030517578,50.529998779296875,3000,0,0
2019-10-28,51.5,53.029998779296875,51.060001373291016,51.95000076293945,5200,0,0
2019-10-29,51.540000915527344,51.689998626708984,50.5,50.5099983215332,7100,0,0
2019-10-30,50.59000015258789,51.900001525878906,49.95000076293945,51.900001525878906,8100,0,0
2019-10-31,51.29999923706055,51.779998779296875,50.779998779296875,51.779998779296875,7800,0,0
2019-11-01,51.790000915527344,53.189998626708984,51.790000915527344,53.189998626708984,3500,0,0
2019-11-04,53.099998474121094,53.75,53.099998474121094,53.70000076293945,2500,0,0
2019-11-05,53.43000030517578,53.43000030517578,52.5099983215332,53.369998931884766,3400,0,0
2019-11-06,54.0,54.0,51.470001220703125,51.900001525878906,6800,0,0
2019-11-07,52.560001373291016,52.650001525878906,52.560001373291016,52.650001525878906,2200,0,0
2019-11-08,52.70000076293945,52.7599983215332,50.630001068115234,50.900001525878906,8800,0,0
2019-11-11,50.959999084472656,51.689998626708984,50.84000015258789,51.5,2600,0,0
2019-11-12,51.119998931884766,52.2599983215332,51.02000045776367,51.189998626708984,2400,0,0
2019-11-13,51.150001525878906,51.150001525878906,50.40999984741211,51.02000045776367,7700,0,0
2019-11-14,50.689998626708984,51.119998931884766,50.33000183105469,50.52000045776367,4500,0,0
2019-11-15,50.79999923706055,51.279998779296875,50.04999923706055,50.72999954223633,5800,0,0
2019-11-18,50.58000183105469,50.58000183105469,49.29999923706055,50.06999969482422,7400,0,0
2019-11-19,50.08000183105469,51.77000045776367,50.08000183105469,51.0,7900,0,0
2019-11-20,51.91999816894531,52.779998779296875,51.0,51.040000915527344,16500,0,0
2019-11-21,51.400001525878906,53.38999938964844,51.11000061035156,51.11000061035156,4200,0,0
2019-11-22,51.31999969482422,51.31999969482422,50.20000076293945,50.20000076293945,5800,0,0
2019-11-25,50.470001220703125,52.5,50.470001220703125,52.16999816894531,12100,0,0
2019-11-26,51.70000076293945,51.70000076293945,50.5,50.5099983215332,19000,0,0
2019-11-27,50.83000183105469,51.72999954223633,49.81999969482422,49.81999969482422,8700,0,0
2019-11-29,49.77000045776367,49.900001525878906,49.650001525878906,49.900001525878906,2700,0,0
2019-12-02,49.849998474121094,49.849998474121094,49.380001068115234,49.52000045776367,6600,0,0
2019-12-03,49.81999969482422,49.81999969482422,49.5,49.5,1300,0,0
2019-12-04,49.86000061035156,50.59000015258789,49.86000061035156,50.29999923706055,3900,0,0
2019-12-05,50.599998474121094,51.86000061035156,50.599998474121094,51.029998779296875,6500,0,0
2019-12-06,51.83000183105469,52.70000076293945,51.41999816894531,52.36000061035156,15400,0,0
2019-12-09,52.220001220703125,52.880001068115234,51.27000045776367,51.27000045776367,9000,0,0
2019-12-10,50.5,51.400001525878906,50.099998474121094,50.939998626708984,14900,0,0
2019-12-11,50.209999084472656,51.400001525878906,50.209999084472656,50.7400016784668,5300,0,0
2019-12-12,49.709999084472656,50.95000076293945,49.709999084472656,50.61000061035156,4400,0,0
2019-12-13,49.709999084472656,51.18000030517578,49.709999084472656,51.18000030517578,11300,0,0
2019-12-16,51.04999923706055,51.04999923706055,50.099998474121094,50.5,32200,0,0
2019-12-17,50.45000076293945,50.84000015258789,50.209999084472656,50.72999954223633,16500,0,0
2019-12-18,50.20000076293945,51.16999816894531,50.11000061035156,51.16999816894531,28500,0,0
2019-12-19,50.959999084472656,50.959999084472656,50.02000045776367,50.02000045776367,87900,0,0
2019-12-20,50.22999954223633,50.22999954223633,49.04999923706055,49.709999084472656,37700,0,0
2019-12-23,49.2599983215332,50.02000045776367,48.959999084472656,49.650001525878906,12200,0,0
2019-12-24,49.09000015258789,49.83000183105469,49.060001373291016,49.5,3100,0,0
2019-12-26,49.75,49.75,49.75,49.75,700,0,0
2019-12-27,49.29999923706055,50.25,49.29999923706055,50.189998626708984,18300,0,0
2019-12-30,50.939998626708984,50.939998626708984,49.849998474121094,50.43000030517578,3200,0,0
2019-12-31,50.18000030517578,50.5,49.810001373291016,49.810001373291016,17700,0,0
2020-01-02,50.20000076293945,51.029998779296875,49.959999084472656,50.970001220703125,7900,0,0
2020-01-03,50.4900016784668,51.209999084472656,50.470001220703125,51.0,4900,0,0
2020-01-06,50.720001220703125,52.20000076293945,50.63999938964844,51.70000076293945,9700,0,0
2020-01-07,51.810001373291016,51.810001373291016,51.52000045776367,51.599998474121094,3200,0,0
2020-01-08,51.54999923706055,52.06999969482422,51.13999938964844,51.13999938964844,4500,0,0
2020-01-09,50.79999923706055,51.47999954223633,50.630001068115234,51.36000061035156,4300,0,0
2020-01-10,50.720001220703125,51.90999984741211,50.56999969482422,51.150001525878906,7600,0,0
2020-01-13,50.47999954223633,51.97999954223633,49.88999938964844,51.93000030517578,11100,0,0
2020-01-14,52.130001068115234,52.13999938964844,51.5,51.86000061035156,8300,0,0
2020-01-15,51.650001525878906,51.790000915527344,51.20000076293945,51.400001525878906,10900,0,0
2020-01-16,51.58000183105469,52.2400016784668,51.11000061035156,52.029998779296875,8300,0,0
2020-01-17,52.290000915527344,52.59000015258789,50.709999084472656,50.709999084472656,9000,0,0
2020-01-21,50.70000076293945,51.099998474121094,50.11000061035156,50.47999954223633,10800,0,0
2020-01-22,50.5,51.2400016784668,50.25,50.41999816894531,3700,0,0
2020-01-23,50.849998474121094,51.16999816894531,50.459999084472656,50.459999084472656,9000,0,0
2020-01-24,50.77000045776367,50.77000045776367,50.130001068115234,50.130001068115234,13500,0,0
2020-01-27,49.2599983215332,50.0,49.2599983215332,49.5,4700,0,0
2020-01-28,49.65999984741211,50.029998779296875,49.310001373291016,50.029998779296875,4800,0,0
2020-01-29,50.15999984741211,50.2599983215332,49.54999923706055,49.599998474121094,17200,0,0
2020-01-30,49.33000183105469,49.33000183105469,49.0,49.0,5500,0,0
2020-01-31,48.54999923706055,48.720001220703125,47.34000015258789,47.34000015258789,12000,0,0
2020-02-03,48.189998626708984,48.75,47.83000183105469,48.33000183105469,25500,0,0
2020-02-04,48.540000915527344,49.599998474121094,48.33000183105469,49.0,5400,0,0
2020-02-05,49.779998779296875,50.02000045776367,49.470001220703125,49.79999923706055,8900,0,0
2020-02-06,49.7400016784668,50.619998931884766,49.7400016784668,49.79999923706055,4700,0,0
2020-02-07,49.95000076293945,50.25,48.400001525878906,49.150001525878906,4900,0,0
2020-02-10,50.22999954223633,50.22999954223633,49.0,49.70000076293945,2600,0,0
2020-02-11,49.5,49.5,49.08000183105469,49.08000183105469,2200,0,0
2020-02-12,49.47999954223633,50.11000061035156,49.400001525878906,49.400001525878906,5000,0,0
2020-02-13,49.400001525878906,50.0,49.310001373291016,49.79999923706055,4600,0,0
2020-02-14,49.959999084472656,49.959999084472656,49.900001525878906,49.900001525878906,3800,0,0
2020-02-18,49.79999923706055,50.75,49.79999923706055,49.900001525878906,3000,0,0
2020-02-19,50.13999938964844,50.27000045776367,49.970001220703125,50.02000045776367,2600,0,0
2020-02-20,49.91999816894531,50.27000045776367,49.810001373291016,50.27000045776367,5100,0,0
2020-02-21,50.33000183105469,50.41999816894531,49.86000061035156,49.86000061035156,5900,0,0
2020-02-24,48.439998626708984,49.189998626708984,48.439998626708984,49.189998626708984,4900,0,0
2020-02-25,49.06999969482422,49.189998626708984,49.06999969482422,49.189998626708984,3700,0,0
2020-02-26,48.619998931884766,49.59000015258789,48.13999938964844,48.13999938964844,8600,0,0
2020-02-27,47.5,48.7599983215332,45.619998931884766,45.619998931884766,24300,0,0
2020-02-28,45.08000183105469,45.84000015258789,44.060001373291016,45.22999954223633,32600,0,0
2020-03-02,45.4900016784668,46.029998779296875,45.08000183105469,45.88999938964844,12000,0,0
2020-03-03,45.88999938964844,45.88999938964844,43.63999938964844,44.779998779296875,8900,0,0
2020-03-04,44.9900016784668,47.130001068115234,44.9900016784668,46.29999923706055,29800,0,0
2020-03-05,45.650001525878906,46.13999938964844,44.63999938964844,45.79999923706055,10900,0,0
2020-03-06,45.540000915527344,46.279998779296875,44.650001525878906,44.650001525878906,10400,0,0
2020-03-09,42.869998931884766,44.900001525878906,40.099998474121094,41.58000183105469,28100,0,0
2020-03-10,42.279998779296875,42.279998779296875,41.2599983215332,41.84000015258789,21400,0,0
2020-03-11,40.0099983215332,40.709999084472656,39.75,40.04999923706055,15800,0,0
2020-03-12,38.66999816894531,39.900001525878906,36.209999084472656,36.83000183105469,30200,0,0
2020-03-13,38.04999923706055,40.15999984741211,37.45000076293945,37.880001068115234,34000,0,0
2020-03-16,30.0,36.25,30.0,31.0,49500,0,0
2020-03-17,31.440000534057617,34.470001220703125,31.440000534057617,34.470001220703125,36400,0,0
2020-03-18,32.31999969482422,35.400001525878906,31.75,33.400001525878906,27700,0,0
2020-03-19,32.81999969482422,35.75,31.690000534057617,34.88999938964844,37800,0,0
2020-03-20,34.72999954223633,37.08000183105469,34.09000015258789,35.060001373291016,39300,0,0
2020-03-23,35.599998474121094,39.75,35.599998474121094,38.470001220703125,26200,0,0
2020-03-24,39.470001220703125,43.29999923706055,39.2599983215332,43.29999923706055,36700,0,0
2020-03-25,42.88999938964844,43.11000061035156,38.5,40.68000030517578,19400,0,0
2020-03-26,39.939998626708984,44.9900016784668,39.939998626708984,44.9900016784668,19900,0,0
2020-03-27,43.65999984741211,43.65999984741211,38.95000076293945,38.970001220703125,20400,0,0
2020-03-30,39.36000061035156,43.0,38.40999984741211,43.0,17300,0,0
2020-03-31,42.66999816894531,43.0,40.099998474121094,43.0,40100,0,0
2020-04-01,40.79999923706055,41.40999984741211,38.209999084472656,38.47999954223633,31800,0,0
2020-04-02,38.650001525878906,41.119998931884766,38.63999938964844,41.11000061035156,17800,0,0
2020-04-03,40.75,40.75,37.849998474121094,38.33000183105469,25900,0,0
2020-04-06,39.0,41.560001373291016,39.0,41.27000045776367,47700,0,0
2020-04-07,42.099998474121094,42.099998474121094,40.02000045776367,40.5,20600,0,0
2020-04-08,40.5,42.599998474121094,40.5,42.54999923706055,44700,0,0
2020-04-09,43.099998474121094,44.9900016784668,42.220001220703125,43.75,32000,0,0
2020-04-13,43.06999969482422,43.06999969482422,41.810001373291016,42.20000076293945,29500,0,0
2020-04-14,43.38999938964844,45.2599983215332,42.630001068115234,44.81999969482422,22000,0,0
2020-04-15,44.209999084472656,44.209999084472656,41.56999969482422,42.54999923706055,31900,0,0
2020-04-16,42.65999984741211,44.09000015258789,40.2599983215332,42.130001068115234,44400,0,0
2020-04-17,43.20000076293945,43.84000015258789,42.869998931884766,42.869998931884766,30900,0,0
2020-04-20,41.720001220703125,42.47999954223633,41.400001525878906,41.970001220703125,13900,0,0
2020-04-21,41.27000045776367,42.630001068115234,40.83000183105469,41.540000915527344,23500,0,0
2020-04-22,42.29999923706055,42.29999923706055,41.75,42.130001068115234,10700,0,0
2020-04-23,42.08000183105469,42.900001525878906,41.75,42.31999969482422,17900,0,0
2020-04-24,43.75,43.75,41.75,42.400001525878906,28200,0,0
2020-04-27,42.63999938964844,44.34000015258789,42.599998474121094,44.11000061035156,18400,0,0
2020-04-28,44.849998474121094,45.400001525878906,43.2599983215332,44.83000183105469,35700,0,0
2020-04-29,45.0,46.77000045776367,45.0,46.349998474121094,35600,0,0
2020-04-30,45.36000061035156,45.36000061035156,42.65999984741211,43.4900016784668,18900,0,0
2020-05-01,42.33000183105469,43.65999984741211,41.38999938964844,43.0,20700,0,0
2020-05-04,42.5099983215332,45.0,41.869998931884766,43.650001525878906,19100,0,0
2020-05-05,44.93000030517578,44.93000030517578,42.869998931884766,43.220001220703125,22300,0,0
2020-05-06,43.52000045776367,43.66999816894531,40.599998474121094,41.5,21500,0,0
2020-05-07,42.20000076293945,42.709999084472656,41.5,42.709999084472656,14300,0,0
2020-05-08,43.59000015258789,43.900001525878906,43.40999984741211,43.900001525878906,13400,0,0
2020-05-11,43.2599983215332,43.880001068115234,42.11000061035156,42.11000061035156,19300,0,0
2020-05-12,42.43000030517578,43.470001220703125,41.880001068115234,42.4900016784668,58800,0,0
2020-05-13,42.09000015258789,42.20000076293945,39.02000045776367,40.08000183105469,57100,0,0
2020-05-14,39.18000030517578,39.72999954223633,37.68000030517578,39.380001068115234,37800,0,0
2020-05-15,39.560001373291016,40.0099983215332,39.0099983215332,39.77000045776367,34400,0,0
2020-05-18,40.209999084472656,41.79999923706055,40.150001525878906,40.900001525878906,63800,0,0
2020-05-19,40.40999984741211,40.849998474121094,39.52000045776367,39.56999969482422,39200,0,0
2020-05-20,39.939998626708984,40.04999923706055,38.369998931884766,38.720001220703125,56200,0,0
2020-05-21,38.25,39.79999923706055,38.20000076293945,39.15999984741211,44100,0,0
2020-05-22,39.27000045776367,40.2400016784668,38.11000061035156,39.18000030517578,73800,0,0
2020-05-26,40.619998931884766,40.88999938964844,39.459999084472656,40.0,53700,0,0
2020-05-27,40.9900016784668,40.9900016784668,39.11000061035156,40.119998931884766,65600,0,0
2020-05-28,40.29999923706055,41.400001525878906,39.2400016784668,40.369998931884766,42800,0,0
2020-05-29,40.04999923706055,42.29999923706055,38.81999969482422,39.54999923706055,590500,0,0
2020-06-01,39.470001220703125,41.2400016784668,39.13999938964844,40.380001068115234,65900,0,0
2020-06-02,40.75,41.33000183105469,39.709999084472656,40.45000076293945,97700,0,0
2020-06-03,41.040000915527344,43.34000015258789,41.040000915527344,42.9900016784668,75400,0,0
2020-06-04,42.81999969482422,43.599998474121094,42.81999969482422,43.2400016784668,50300,0,0
2020-06-05,44.869998931884766,45.0099983215332,43.02000045776367,43.91999816894531,56900,0,0
2020-06-08,44.529998779296875,44.939998626708984,43.93000030517578,44.70000076293945,23200,0,0
2020-06-09,43.84000015258789,44.97999954223633,42.22999954223633,43.900001525878906,40000,0,0
2020-06-10,43.91999816894531,43.91999816894531,42.040000915527344,42.34000015258789,38200,0,0
2020-06-11,40.72999954223633,40.7400016784668,39.29999923706055,39.58000183105469,56100,0,0
2020-06-12,40.88999938964844,40.88999938964844,39.220001220703125,40.040000915527344,34600,0,0
2020-06-15,39.13999938964844,41.380001068115234,39.13999938964844,40.380001068115234,32800,0,0
2020-06-16,41.790000915527344,42.209999084472656,40.7599983215332,41.45000076293945,26500,0,0
2020-06-17,41.220001220703125,41.220001220703125,40.09000015258789,40.209999084472656,19200,0,0
2020-06-18,39.7599983215332,40.279998779296875,39.56999969482422,39.81999969482422,26700,0,0
2020-06-19,40.279998779296875,40.279998779296875,39.119998931884766,39.939998626708984,70100,0,0
2020-06-22,39.45000076293945,39.869998931884766,39.2400016784668,39.40999984741211,29400,0,0
2020-06-23,39.75,39.75,38.68000030517578,39.20000076293945,28900,0,0
2020-06-24,38.93000030517578,39.15999984741211,37.849998474121094,38.439998626708984,29500,0,0
2020-06-25,38.130001068115234,39.15999984741211,38.130001068115234,39.0099983215332,31400,0,0
2020-06-26,38.66999816894531,39.22999954223633,38.380001068115234,38.95000076293945,81900,0,0
2020-06-29,39.13999938964844,41.0,38.900001525878906,40.47999954223633,36500,0,0
2020-06-30,40.58000183105469,41.15999984741211,40.02000045776367,40.58000183105469,24300,0,0
2020-07-01,40.40999984741211,40.95000076293945,39.869998931884766,40.68000030517578,32500,0,0
2020-07-02,41.31999969482422,41.33000183105469,39.97999954223633,40.25,21000,0,0
2020-07-06,40.959999084472656,41.0,40.310001373291016,40.720001220703125,27800,0,0
2020-07-07,40.43000030517578,40.79999923706055,39.959999084472656,39.959999084472656,38000,0,0
2020-07-08,39.810001373291016,40.900001525878906,39.22999954223633,39.91999816894531,31000,0,0
2020-07-09,39.86000061035156,40.310001373291016,39.529998779296875,40.0099983215332,42900,0,0
2020-07-10,39.560001373291016,40.40999984741211,39.560001373291016,40.27000045776367,28600,0,0
2020-07-13,40.529998779296875,40.97999954223633,39.7599983215332,39.88999938964844,38400,0,0
2020-07-14,40.0,40.709999084472656,39.7599983215332,40.279998779296875,24500,0,0
2020-07-15,40.849998474121094,42.15999984741211,40.810001373291016,41.400001525878906,41100,0,0
2020-07-16,41.349998474121094,41.349998474121094,40.34000015258789,40.720001220703125,11000,0,0
2020-07-17,40.56999969482422,41.5099983215332,40.56999969482422,41.36000061035156,17800,0,0
2020-07-20,41.16999816894531,41.16999816894531,40.27000045776367,40.470001220703125,9200,0,0
2020-07-21,40.70000076293945,40.84000015258789,40.29999923706055,40.790000915527344,21400,0,0
2020-07-22,40.83000183105469,41.0,40.400001525878906,40.84000015258789,10100,0,0
2020-07-23,40.779998779296875,40.88999938964844,40.4900016784668,40.619998931884766,14100,0,0
2020-07-24,40.619998931884766,40.7599983215332,40.0,40.0,10700,0,0
2020-07-27,40.029998779296875,40.2400016784668,39.66999816894531,40.0,13900,0,0
2020-07-28,39.83000183105469,40.08000183105469,39.25,39.2599983215332,10600,0,0
2020-07-29,39.52000045776367,40.279998779296875,39.33000183105469,40.099998474121094,16900,0,0
2020-07-30,39.36000061035156,40.11000061035156,39.27000045776367,39.630001068115234,6500,0,0
2020-07-31,39.84000015258789,39.84000015258789,39.060001373291016,39.119998931884766,30300,0,0
2020-08-03,39.2400016784668,41.369998931884766,38.97999954223633,39.630001068115234,25700,0,0
2020-08-04,39.529998779296875,40.689998626708984,39.529998779296875,40.4900016784668,18300,0,0
2020-08-05,40.97999954223633,40.97999954223633,39.5,40.68000030517578,13700,0,0
2020-08-06,40.75,41.689998626708984,40.75,41.279998779296875,10200,0,0
2020-08-07,41.15999984741211,42.79999923706055,41.15999984741211,42.72999954223633,32200,0,0
2020-08-10,42.9900016784668,43.09000015258789,42.560001373291016,42.880001068115234,14600,0,0
2020-08-11,43.099998474121094,43.79999923706055,42.4900016784668,42.81999969482422,19600,0,0
2020-08-12,43.40999984741211,44.15999984741211,43.40999984741211,43.79999923706055,10200,0,0
2020-08-13,43.279998779296875,43.279998779296875,42.36000061035156,42.5099983215332,9600,0,0
2020-08-14,42.290000915527344,42.540000915527344,41.68000030517578,42.439998626708984,3200,0,0
2020-08-17,42.41999816894531,42.41999816894531,41.810001373291016,42.209999084472656,6500,0,0
2020-08-18,42.029998779296875,42.58000183105469,40.95000076293945,41.56999969482422,8300,0,0
2020-08-19,41.900001525878906,42.099998474121094,41.36000061035156,41.70000076293945,7900,0,0
2020-08-20,41.189998626708984,41.689998626708984,41.189998626708984,41.56999969482422,4600,0,0
2020-08-21,41.27000045776367,41.27000045776367,40.58000183105469,40.970001220703125,12500,0,0
2020-08-24,40.61000061035156,40.81999969482422,39.63999938964844,40.06999969482422,30900,0,0
2020-08-25,40.43000030517578,41.0,39.529998779296875,40.81999969482422,18000,0,0
2020-08-26,40.70000076293945,40.70000076293945,40.029998779296875,40.029998779296875,5200,0,0
2020-08-27,40.779998779296875,41.0,40.16999816894531,40.779998779296875,25400,0,0
2020-08-28,41.0,41.90999984741211,40.540000915527344,41.77000045776367,16200,0,0
2020-08-31,41.970001220703125,41.970001220703125,40.91999816894531,41.08000183105469,20300,0,0
2020-09-01,41.0,42.43000030517578,41.0,41.470001220703125,10700,0,0
2020-09-02,41.380001068115234,42.25,41.380001068115234,42.20000076293945,10300,0,0
2020-09-03,42.13999938964844,42.13999938964844,41.59000015258789,41.849998474121094,9800,0,0
2020-09-04,41.939998626708984,41.939998626708984,41.25,41.400001525878906,10800,0,0
2020-09-08,41.41999816894531,41.95000076293945,40.86000061035156,41.77000045776367,28600,0,0
2020-09-09,41.79999923706055,41.900001525878906,41.25,41.41999816894531,19100,0,0
2020-09-10,41.5,41.5,41.0099983215332,41.0099983215332,9800,0,0
2020-09-11,41.369998931884766,41.380001068115234,40.959999084472656,41.380001068115234,12800,0,0
2020-09-14,41.689998626708984,41.84000015258789,41.47999954223633,41.77000045776367,10500,0,0
2020-09-15,41.810001373291016,41.88999938964844,41.41999816894531,41.41999816894531,8800,0,0
2020-09-16,41.66999816894531,41.90999984741211,41.40999984741211,41.45000076293945,17600,0,0
2020-09-17,41.2400016784668,41.61000061035156,40.939998626708984,40.939998626708984,17600,0,0
2020-09-18,41.380001068115234,42.16999816894531,40.63999938964844,42.040000915527344,102100,0,0
2020-09-21,41.31999969482422,41.959999084472656,40.5,40.5,42500,0,0
2020-09-22,40.810001373291016,40.95000076293945,40.04999923706055,40.459999084472656,44500,0,0
2020-09-23,40.630001068115234,40.77000045776367,39.560001373291016,39.75,46600,0,0
2020-09-24,39.54999923706055,40.7400016784668,39.4900016784668,40.54999923706055,21000,0,0
2020-09-25,40.349998474121094,41.38999938964844,40.349998474121094,41.220001220703125,27300,0,0
2020-09-28,41.4900016784668,42.25,41.45000076293945,41.86000061035156,31600,0,0
2020-09-29,41.66999816894531,42.0,41.66999816894531,41.95000076293945,9300,0,0
2020-09-30,41.779998779296875,42.27000045776367,41.66999816894531,41.66999816894531,13700,0,0
2020-10-01,41.790000915527344,42.06999969482422,41.400001525878906,41.5099983215332,13000,0,0
2020-10-02,40.95000076293945,42.66999816894531,40.29999923706055,42.439998626708984,10900,0,0
2020-10-05,42.56999969482422,43.38999938964844,41.20000076293945,43.33000183105469,10800,0,0
2020-10-06,43.349998474121094,43.959999084472656,42.650001525878906,43.529998779296875,17400,0,0
2020-10-07,43.90999984741211,44.47999954223633,43.54999923706055,43.56999969482422,14700,0,0
2020-10-08,43.900001525878906,44.599998474121094,43.27000045776367,44.25,23100,0,0
2020-10-09,44.02000045776367,44.220001220703125,42.790000915527344,43.29999923706055,24100,0,0
2020-10-12,43.529998779296875,43.529998779296875,42.95000076293945,43.02000045776367,7400,0,0
2020-10-13,42.70000076293945,43.0,42.2400016784668,42.2400016784668,7900,0,0
2020-10-14,42.2400016784668,42.29999923706055,41.70000076293945,42.29999923706055,7400,0,0
2020-10-15,41.75,42.15999984741211,41.75,41.95000076293945,34200,0,0
2020-10-16,41.75,42.029998779296875,40.40999984741211,40.619998931884766,19500,0,0
2020-10-19,40.900001525878906,40.90999984741211,40.0,40.630001068115234,22000,0,0
2020-10-20,41.060001373291016,41.439998626708984,40.52000045776367,41.29999923706055,30300,0,0
2020-10-21,41.25,41.61000061035156,40.939998626708984,41.5,19800,0,0
2020-10-22,41.5,41.56999969482422,40.86000061035156,40.88999938964844,17500,0,0
2020-10-23,41.70000076293945,41.720001220703125,41.310001373291016,41.310001373291016,25500,0,0
2020-10-26,41.18000030517578,41.18000030517578,40.52000045776367,40.619998931884766,13800,0,0
2020-10-27,40.22999954223633,40.22999954223633,40.0,40.0,9800,0,0
2020-10-28,39.54999923706055,41.08000183105469,38.599998474121094,40.900001525878906,54800,0,0
2020-10-29,40.720001220703125,41.709999084472656,40.2599983215332,41.54999923706055,11800,0,0
2020-10-30,41.5,41.81999969482422,39.880001068115234,40.459999084472656,35400,0,0
2020-11-02,41.06999969482422,43.380001068115234,40.400001525878906,43.380001068115234,38500,0,0
2020-11-03,43.86000061035156,46.22999954223633,43.86000061035156,45.90999984741211,48200,0,0
2020-11-04,44.86000061035156,45.25,43.22999954223633,44.75,17000,0,0
2020-11-05,44.72999954223633,45.7400016784668,43.56999969482422,44.369998931884766,12400,0,0
2020-11-06,43.65999984741211,44.08000183105469,43.560001373291016,43.79999923706055,16100,0,0
2020-11-09,44.84000015258789,47.5,44.7400016784668,45.31999969482422,59400,0,0
2020-11-10,45.790000915527344,47.630001068115234,45.779998779296875,46.75,35500,0,0
2020-11-11,46.189998626708984,46.529998779296875,45.0,45.400001525878906,13500,0,0
2020-11-12,44.79999923706055,44.79999923706055,42.959999084472656,43.400001525878906,24400,0,0
2020-11-13,43.900001525878906,44.95000076293945,43.72999954223633,44.029998779296875,20800,0,0
2020-11-16,45.0099983215332,45.04999923706055,43.83000183105469,44.34000015258789,19100,0,0
2020-11-17,43.529998779296875,44.810001373291016,43.529998779296875,44.2599983215332,23100,0,0
2020-11-18,44.599998474121094,45.0,43.220001220703125,43.220001220703125,22800,0,0
2020-11-19,42.79999923706055,45.61000061035156,42.790000915527344,45.029998779296875,62300,0,0
2020-11-20,44.45000076293945,46.09000015258789,41.86000061035156,45.400001525878906,55300,0,0
2020-11-23,45.54999923706055,46.47999954223633,44.970001220703125,45.02000045776367,38200,0,0
2020-11-24,45.68000030517578,46.279998779296875,44.54999923706055,45.54999923706055,32900,0,0
2020-11-25,45.150001525878906,45.56999969482422,44.970001220703125,45.0099983215332,39900,0,0
2020-11-27,45.68000030517578,46.650001525878906,44.70000076293945,46.5099983215332,31400,0,0
2020-11-30,46.189998626708984,47.939998626708984,45.189998626708984,45.790000915527344,274800,0,0
2020-12-01,46.5,46.5,43.619998931884766,44.08000183105469,29600,0,0
2020-12-02,44.2400016784668,45.150001525878906,42.939998626708984,43.20000076293945,63600,0,0
2020-12-03,42.61000061035156,45.02000045776367,42.439998626708984,44.279998779296875,36500,0,0
2020-12-04,44.27000045776367,45.7599983215332,44.04999923706055,45.36000061035156,21800,0,0
2020-12-07,44.86000061035156,45.25,44.86000061035156,45.04999923706055,8200,0,0
