Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-07,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,8500,0,0
2019-06-10,0.699999988079071,0.7300000190734863,0.699999988079071,0.699999988079071,5500,0,0
2019-06-11,0.699999988079071,0.7300000190734863,0.699999988079071,0.699999988079071,11400,0,0
2019-06-12,0.699999988079071,0.7300000190734863,0.6700000166893005,0.6700000166893005,44600,0,0
2019-06-13,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,70400,0,0
2019-06-14,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.7300000190734863,3100,0,0
2019-06-17,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,25600,0,0
2019-06-18,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7200000286102295,63300,0,0
2019-06-19,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,20700,0,0
2019-06-20,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,33800,0,0
2019-06-21,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,22900,0,0
2019-06-24,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,193100,0,0
2019-06-25,0.699999988079071,0.7799999713897705,0.699999988079071,0.75,84500,0,0
2019-06-26,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,42300,0,0
2019-06-27,0.7900000214576721,0.7900000214576721,0.7200000286102295,0.7200000286102295,4600,0,0
2019-06-28,0.7799999713897705,0.7900000214576721,0.7099999785423279,0.7099999785423279,54200,0,0
2019-07-01,0.75,0.75,0.7200000286102295,0.7200000286102295,22200,0,0
2019-07-02,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.75,58700,0,0
2019-07-03,0.75,0.7599999904632568,0.7400000095367432,0.75,15200,0,0
2019-07-05,0.75,0.7900000214576721,0.75,0.7900000214576721,16900,0,0
2019-07-08,0.800000011920929,0.8799999952316284,0.7799999713897705,0.8700000047683716,957600,0,0
2019-07-09,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8799999952316284,105000,0,0
2019-07-10,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8999999761581421,91900,0,0
2019-07-11,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,178900,0,0
2019-07-12,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9800000190734863,121500,0,0
2019-07-15,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9800000190734863,163500,0,0
2019-07-16,0.949999988079071,1.1299999952316284,0.9399999976158142,1.059999942779541,1341100,0,0
2019-07-17,1.0700000524520874,1.100000023841858,1.0199999809265137,1.100000023841858,274000,0,0
2019-07-18,1.1100000143051147,1.1699999570846558,1.090000033378601,1.1699999570846558,389200,0,0
2019-07-19,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1399999856948853,257300,0,0
2019-07-22,1.149999976158142,1.2100000381469727,1.1399999856948853,1.2100000381469727,255000,0,0
2019-07-23,1.2200000286102295,1.2899999618530273,1.2000000476837158,1.2799999713897705,692600,0,0
2019-07-24,1.2899999618530273,1.2999999523162842,1.1200000047683716,1.25,308200,0,0
2019-07-25,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,98000,0,0
2019-07-26,1.2300000190734863,1.2300000190734863,1.059999942779541,1.059999942779541,166100,0,0
2019-07-29,1.1699999570846558,1.2000000476837158,1.1100000143051147,1.190000057220459,226100,0,0
2019-07-30,1.2100000381469727,1.3899999856948853,1.2000000476837158,1.309999942779541,620400,0,0
2019-07-31,1.3200000524520874,1.3799999952316284,1.2899999618530273,1.2899999618530273,301100,0,0
2019-08-01,1.2999999523162842,1.3200000524520874,1.2000000476837158,1.2300000190734863,289900,0,0
2019-08-02,1.2300000190734863,1.2300000190734863,1.159999966621399,1.2000000476837158,138100,0,0
2019-08-05,1.2000000476837158,1.2300000190734863,1.159999966621399,1.159999966621399,53900,0,0
2019-08-06,1.149999976158142,1.2100000381469727,0.9399999976158142,1.1200000047683716,252800,0,0
2019-08-07,1.1200000047683716,1.1799999475479126,1.0700000524520874,1.1699999570846558,47000,0,0
2019-08-08,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1399999856948853,48800,0,0
2019-08-09,1.2000000476837158,1.2000000476837158,1.0199999809265137,1.1399999856948853,186400,0,0
2019-08-12,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,80400,0,0
2019-08-13,1.149999976158142,1.159999966621399,1.100000023841858,1.1200000047683716,58200,0,0
2019-08-14,1.100000023841858,1.100000023841858,1.0299999713897705,1.0299999713897705,168300,0,0
2019-08-15,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0499999523162842,44500,0,0
2019-08-16,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,69400,0,0
2019-08-19,1.0800000429153442,1.149999976158142,1.0,1.0399999618530273,112800,0,0
2019-08-20,1.0099999904632568,1.090000033378601,1.0099999904632568,1.090000033378601,69900,0,0
2019-08-21,1.100000023841858,1.100000023841858,1.0299999713897705,1.090000033378601,19200,0,0
2019-08-22,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.059999942779541,84400,0,0
2019-08-23,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.0700000524520874,84400,0,0
2019-08-26,1.0800000429153442,1.1100000143051147,1.0299999713897705,1.100000023841858,76600,0,0
2019-08-27,1.100000023841858,1.100000023841858,1.059999942779541,1.0800000429153442,44600,0,0
2019-08-28,1.1100000143051147,1.2300000190734863,1.0,1.100000023841858,2008300,0,0
2019-08-29,1.1399999856948853,1.1399999856948853,1.0099999904632568,1.0199999809265137,344900,0,0
2019-08-30,1.0299999713897705,1.059999942779541,0.9599999785423279,1.0,130700,0,0
2019-09-03,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,94800,0,0
2019-09-04,1.059999942779541,1.059999942779541,1.0,1.0099999904632568,97900,0,0
2019-09-05,1.0,1.0199999809265137,0.949999988079071,0.9700000286102295,138700,0,0
2019-09-06,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.9700000286102295,150400,0,0
2019-09-09,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9399999976158142,111500,0,0
2019-09-10,0.9399999976158142,0.949999988079071,0.8999999761581421,0.9300000071525574,54500,0,0
2019-09-11,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9200000166893005,49600,0,0
2019-09-12,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.8999999761581421,42200,0,0
2019-09-13,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8799999952316284,54100,0,0
2019-09-16,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8899999856948853,65400,0,0
2019-09-17,0.9100000262260437,0.9599999785423279,0.8899999856948853,0.9300000071525574,98500,0,0
2019-09-18,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.8999999761581421,28500,0,0
2019-09-19,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9200000166893005,16500,0,0
2019-09-20,0.9100000262260437,0.9599999785423279,0.8999999761581421,0.9599999785423279,39400,0,0
2019-09-23,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9200000166893005,29800,0,0
2019-09-24,0.9300000071525574,0.9599999785423279,0.8999999761581421,0.9399999976158142,47300,0,0
2019-09-25,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9300000071525574,60300,0,0
2019-09-26,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.949999988079071,14700,0,0
2019-09-27,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,18700,0,0
2019-09-30,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,28900,0,0
2019-10-01,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,34800,0,0
2019-10-02,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,26500,0,0
2019-10-03,0.8999999761581421,1.0,0.8999999761581421,0.9800000190734863,383300,0,0
2019-10-04,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9599999785423279,65000,0,0
2019-10-07,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9200000166893005,30900,0,0
2019-10-08,0.949999988079071,0.949999988079071,0.8999999761581421,0.9100000262260437,33700,0,0
2019-10-09,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,45300,0,0
2019-10-10,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,37300,0,0
2019-10-11,0.8700000047683716,0.9300000071525574,0.8600000143051147,0.8899999856948853,31500,0,0
2019-10-14,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8799999952316284,14200,0,0
2019-10-15,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8999999761581421,16200,0,0
2019-10-16,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,16700,0,0
2019-10-17,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,20900,0,0
2019-10-18,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8799999952316284,58200,0,0
2019-10-21,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.8999999761581421,18200,0,0
2019-10-22,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8799999952316284,29800,0,0
2019-10-23,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,17300,0,0
2019-10-24,0.9300000071525574,0.9399999976158142,0.8600000143051147,0.8899999856948853,45300,0,0
2019-10-25,0.9200000166893005,0.949999988079071,0.8999999761581421,0.949999988079071,103100,0,0
2019-10-28,0.8899999856948853,0.9700000286102295,0.8899999856948853,0.9700000286102295,17700,0,0
2019-10-29,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9399999976158142,19600,0,0
2019-10-30,0.9399999976158142,0.9700000286102295,0.8899999856948853,0.9100000262260437,31300,0,0
2019-10-31,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8999999761581421,33800,0,0
2019-11-01,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9399999976158142,45700,0,0
2019-11-04,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9599999785423279,50200,0,0
2019-11-05,0.949999988079071,0.9700000286102295,0.9200000166893005,0.949999988079071,10700,0,0
2019-11-06,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9900000095367432,93800,0,0
2019-11-07,0.9900000095367432,1.0499999523162842,0.9399999976158142,1.0399999618530273,107000,0,0
2019-11-08,1.0,1.100000023841858,1.0,1.0499999523162842,50700,0,0
2019-11-11,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,43400,0,0
2019-11-12,1.059999942779541,1.0700000524520874,0.9599999785423279,1.0,208400,0,0
2019-11-13,1.0,1.0,0.9800000190734863,0.9900000095367432,28800,0,0
2019-11-14,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9599999785423279,37000,0,0
2019-11-15,0.9599999785423279,0.9800000190734863,0.8999999761581421,0.9399999976158142,62700,0,0
2019-11-18,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,40500,0,0
2019-11-19,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,40300,0,0
2019-11-20,0.9800000190734863,1.0,0.9300000071525574,0.949999988079071,64200,0,0
2019-11-21,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.949999988079071,37700,0,0
2019-11-22,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,47400,0,0
2019-11-25,0.9599999785423279,1.0,0.9399999976158142,0.9800000190734863,64200,0,0
2019-11-26,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0099999904632568,44800,0,0
2019-11-27,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,47600,0,0
2019-11-29,1.0,1.0099999904632568,0.9300000071525574,1.0,45200,0,0
2019-12-02,0.9599999785423279,1.0,0.949999988079071,0.9599999785423279,106600,0,0
2019-12-03,0.9599999785423279,1.0099999904632568,0.9300000071525574,1.0099999904632568,85400,0,0
2019-12-04,1.0199999809265137,1.0399999618530273,0.9800000190734863,1.0099999904632568,105100,0,0
2019-12-05,1.0299999713897705,1.100000023841858,0.9800000190734863,1.059999942779541,220000,0,0
2019-12-06,1.1100000143051147,1.2200000286102295,1.059999942779541,1.1799999475479126,408800,0,0
2019-12-09,1.1799999475479126,1.2100000381469727,1.0700000524520874,1.0700000524520874,195100,0,0
2019-12-10,1.0800000429153442,1.2100000381469727,1.0800000429153442,1.2000000476837158,168400,0,0
2019-12-11,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2400000095367432,263300,0,0
2019-12-12,1.3200000524520874,1.3200000524520874,1.149999976158142,1.2400000095367432,270800,0,0
2019-12-13,1.25,1.2799999713897705,1.190000057220459,1.2599999904632568,124900,0,0
2019-12-16,1.2799999713897705,1.4600000381469727,1.2699999809265137,1.4199999570846558,664100,0,0
2019-12-17,1.4700000286102295,1.4700000286102295,1.2799999713897705,1.3600000143051147,362200,0,0
2019-12-18,1.309999942779541,1.4600000381469727,1.309999942779541,1.3799999952316284,221200,0,0
2019-12-19,1.340000033378601,1.3799999952316284,1.3300000429153442,1.350000023841858,154100,0,0
2019-12-20,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,144300,0,0
2019-12-23,1.3799999952316284,1.4199999570846558,1.2999999523162842,1.3899999856948853,131000,0,0
2019-12-24,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.3899999856948853,61000,0,0
2019-12-26,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.4500000476837158,123800,0,0
2019-12-27,1.4500000476837158,1.4600000381469727,1.3899999856948853,1.4199999570846558,89300,0,0
2019-12-30,1.4500000476837158,1.4800000190734863,1.399999976158142,1.4299999475479126,168600,0,0
2019-12-31,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4500000476837158,81100,0,0
2020-01-02,1.4500000476837158,1.4700000286102295,1.3700000047683716,1.4199999570846558,123900,0,0
2020-01-03,1.409999966621399,1.4900000095367432,1.409999966621399,1.4500000476837158,127900,0,0
2020-01-06,1.4299999475479126,1.8300000429153442,1.4299999475479126,1.8300000429153442,1308200,0,0
2020-01-07,1.9500000476837158,1.9500000476837158,1.690000057220459,1.809999942779541,639500,0,0
2020-01-08,1.809999942779541,1.809999942779541,1.6200000047683716,1.690000057220459,382700,0,0
2020-01-09,1.6299999952316284,1.7400000095367432,1.6299999952316284,1.659999966621399,91000,0,0
2020-01-10,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6799999475479126,113900,0,0
2020-01-13,1.7000000476837158,1.7100000381469727,1.600000023841858,1.6299999952316284,159300,0,0
2020-01-14,1.6299999952316284,1.6799999475479126,1.4800000190734863,1.600000023841858,227300,0,0
2020-01-15,1.6200000047683716,1.8300000429153442,1.6100000143051147,1.809999942779541,229600,0,0
2020-01-16,1.8700000047683716,2.130000114440918,1.809999942779541,2.049999952316284,939000,0,0
2020-01-17,2.0999999046325684,2.2699999809265137,2.0799999237060547,2.0899999141693115,857800,0,0
2020-01-21,2.140000104904175,2.430000066757202,2.0999999046325684,2.390000104904175,871100,0,0
2020-01-22,2.5,2.7100000381469727,2.3499999046325684,2.440000057220459,1088600,0,0
2020-01-23,2.5,3.0,2.5,2.9800000190734863,1478900,0,0
2020-01-24,3.0799999237060547,3.2300000190734863,2.7100000381469727,2.9600000381469727,1648000,0,0
2020-01-27,2.799999952316284,2.9600000381469727,2.7899999618530273,2.950000047683716,463200,0,0
2020-01-28,3.0,3.0799999237060547,2.8499999046325684,2.9200000762939453,311000,0,0
2020-01-29,2.9800000190734863,2.9800000190734863,2.5999999046325684,2.640000104904175,467000,0,0
2020-01-30,2.6600000858306885,2.7100000381469727,2.299999952316284,2.4600000381469727,761100,0,0
2020-01-31,2.4600000381469727,2.859999895095825,2.4600000381469727,2.7300000190734863,410800,0,0
2020-02-03,2.8299999237060547,2.990000009536743,2.619999885559082,2.819999933242798,600200,0,0
2020-02-04,2.809999942779541,2.9000000953674316,2.509999990463257,2.640000104904175,485600,0,0
2020-02-05,2.640000104904175,2.7799999713897705,2.5399999618530273,2.6600000858306885,158700,0,0
2020-02-06,2.680000066757202,2.7200000286102295,2.559999942779541,2.6600000858306885,218500,0,0
2020-02-07,2.6500000953674316,2.799999952316284,2.549999952316284,2.75,180100,0,0
2020-02-10,2.759999990463257,2.7699999809265137,2.5899999141693115,2.6700000762939453,153200,0,0
2020-02-11,2.740000009536743,2.7699999809265137,2.6500000953674316,2.700000047683716,173600,0,0
2020-02-12,2.680000066757202,2.7100000381469727,2.569999933242798,2.619999885559082,222400,0,0
2020-02-13,2.7799999713897705,2.8499999046325684,2.6500000953674316,2.7200000286102295,706900,0,0
2020-02-14,2.7200000286102295,2.819999933242798,2.700000047683716,2.7899999618530273,351800,0,0
2020-02-18,2.75,2.819999933242798,2.7200000286102295,2.75,256800,0,0
2020-02-19,2.75,3.450000047683716,2.7200000286102295,3.299999952316284,1170700,0,0
2020-02-20,3.3499999046325684,3.5399999618530273,3.119999885559082,3.3399999141693115,893000,0,0
2020-02-21,3.359999895095825,3.450000047683716,3.119999885559082,3.1600000858306885,515000,0,0
2020-02-24,3.140000104904175,3.1500000953674316,2.799999952316284,3.0299999713897705,416900,0,0
2020-02-25,3.0299999713897705,3.240000009536743,2.9600000381469727,3.009999990463257,339600,0,0
2020-02-26,3.0,3.130000114440918,2.6700000762939453,2.8299999237060547,418100,0,0
2020-02-27,3.0,3.130000114440918,2.6500000953674316,2.990000009536743,372600,0,0
2020-02-28,2.9600000381469727,3.059999942779541,2.759999990463257,3.0199999809265137,524300,0,0
2020-03-02,3.0999999046325684,3.1500000953674316,2.9600000381469727,3.0999999046325684,316200,0,0
2020-03-03,3.140000104904175,3.200000047683716,2.950000047683716,2.9700000286102295,178800,0,0
2020-03-04,3.0299999713897705,3.180000066757202,3.009999990463257,3.1700000762939453,217900,0,0
2020-03-05,3.140000104904175,3.1700000762939453,3.009999990463257,3.049999952316284,190200,0,0
2020-03-06,3.0199999809265137,3.069999933242798,2.9000000953674316,2.990000009536743,249600,0,0
2020-03-09,2.8299999237060547,2.9000000953674316,2.5999999046325684,2.6700000762939453,451000,0,0
2020-03-10,2.809999942779541,2.809999942779541,2.3299999237060547,2.4800000190734863,424000,0,0
2020-03-11,2.5,2.740000009536743,2.440000057220459,2.5399999618530273,337300,0,0
2020-03-12,2.130000114440918,2.299999952316284,1.7000000476837158,1.9500000476837158,768900,0,0
2020-03-13,2.0899999141693115,2.0899999141693115,1.7000000476837158,1.9700000286102295,267900,0,0
2020-03-16,1.5,1.9700000286102295,1.5,1.7699999809265137,147300,0,0
2020-03-17,1.7699999809265137,1.909999966621399,1.649999976158142,1.7000000476837158,121600,0,0
2020-03-18,1.6799999475479126,1.8899999856948853,1.5700000524520874,1.5800000429153442,213700,0,0
2020-03-19,1.899999976158142,2.069999933242798,1.649999976158142,1.8799999952316284,1493800,0,0
2020-03-20,1.9600000381469727,1.9600000381469727,1.600000023841858,1.649999976158142,409800,0,0
2020-03-23,2.0199999809265137,2.25,1.3300000429153442,1.4700000286102295,3290600,0,0
2020-03-24,1.4500000476837158,1.75,1.4299999475479126,1.7300000190734863,888600,0,0
2020-03-25,1.7699999809265137,1.9800000190734863,1.659999966621399,1.7200000286102295,638900,0,0
2020-03-26,1.7599999904632568,1.840000033378601,1.6100000143051147,1.6100000143051147,374600,0,0
2020-03-27,1.600000023841858,1.659999966621399,1.399999976158142,1.5800000429153442,392400,0,0
2020-03-30,1.5,1.5800000429153442,1.4299999475479126,1.5,290100,0,0
2020-03-31,1.4800000190734863,1.850000023841858,1.3899999856948853,1.6799999475479126,1883000,0,0
2020-04-01,1.649999976158142,1.649999976158142,1.4500000476837158,1.4600000381469727,439900,0,0
2020-04-02,1.4500000476837158,1.5800000429153442,1.3300000429153442,1.4700000286102295,272600,0,0
2020-04-03,1.4900000095367432,1.75,1.4500000476837158,1.4800000190734863,1397000,0,0
2020-04-06,1.4800000190734863,1.5499999523162842,1.3300000429153442,1.440000057220459,508600,0,0
2020-04-07,1.399999976158142,1.4299999475479126,1.350000023841858,1.3600000143051147,243400,0,0
2020-04-08,1.3799999952316284,1.4199999570846558,1.3300000429153442,1.3600000143051147,196300,0,0
2020-04-09,1.350000023841858,1.4500000476837158,1.3200000524520874,1.4500000476837158,260300,0,0
2020-04-13,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.4299999475479126,306400,0,0
2020-04-14,1.4299999475479126,1.559999942779541,1.409999966621399,1.5199999809265137,507600,0,0
2020-04-15,1.5199999809265137,1.5700000524520874,1.3600000143051147,1.399999976158142,578800,0,0
2020-04-16,2.0399999618530273,2.0399999618530273,1.5099999904632568,1.5499999523162842,14952300,0,0
2020-04-17,1.5099999904632568,1.5299999713897705,1.4199999570846558,1.4600000381469727,1417700,0,0
2020-04-20,1.4500000476837158,1.6299999952316284,1.440000057220459,1.4800000190734863,2238400,0,0
2020-04-21,1.5,1.5,1.3300000429153442,1.399999976158142,874100,0,0
2020-04-22,1.440000057220459,1.4700000286102295,1.3899999856948853,1.4500000476837158,610700,0,0
2020-04-23,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4299999475479126,344600,0,0
2020-04-24,1.4299999475479126,1.4600000381469727,1.409999966621399,1.409999966621399,315000,0,0
2020-04-27,1.409999966621399,1.4800000190734863,1.409999966621399,1.4600000381469727,439800,0,0
2020-04-28,1.4800000190734863,1.5,1.4299999475479126,1.4500000476837158,532700,0,0
2020-04-29,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4800000190734863,394800,0,0
2020-04-30,1.8899999856948853,1.899999976158142,1.5199999809265137,1.5499999523162842,8837500,0,0
2020-05-01,1.5700000524520874,1.590000033378601,1.4600000381469727,1.5299999713897705,1376600,0,0
2020-05-04,1.5,1.5800000429153442,1.4700000286102295,1.5800000429153442,515900,0,0
2020-05-05,1.5700000524520874,1.6699999570846558,1.5499999523162842,1.6200000047683716,1183300,0,0
2020-05-06,1.649999976158142,1.649999976158142,1.5700000524520874,1.6299999952316284,340200,0,0
2020-05-07,1.649999976158142,1.659999966621399,1.5800000429153442,1.6100000143051147,272300,0,0
2020-05-08,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6299999952316284,519100,0,0
2020-05-11,1.6100000143051147,1.6799999475479126,1.5700000524520874,1.590000033378601,391100,0,0
2020-05-12,1.590000033378601,1.649999976158142,1.559999942779541,1.6200000047683716,457800,0,0
2020-05-13,1.600000023841858,1.6200000047683716,1.4800000190734863,1.559999942779541,513700,0,0
2020-05-14,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5299999713897705,346200,0,0
2020-05-15,1.4700000286102295,1.600000023841858,1.4700000286102295,1.5700000524520874,431100,0,0
2020-05-18,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6100000143051147,430600,0,0
2020-05-19,1.649999976158142,1.649999976158142,1.5700000524520874,1.590000033378601,232500,0,0
2020-05-20,1.5800000429153442,1.75,1.559999942779541,1.7000000476837158,1274100,0,0
2020-05-21,1.690000057220459,1.8799999952316284,1.6799999475479126,1.809999942779541,1401300,0,0
2020-05-22,1.8799999952316284,2.190000057220459,1.840000033378601,2.0999999046325684,2839100,0,0
2020-05-26,2.200000047683716,2.390000104904175,2.200000047683716,2.259999990463257,2183800,0,0
2020-05-27,2.299999952316284,2.299999952316284,1.809999942779541,2.0399999618530273,1240900,0,0
2020-05-28,1.9800000190734863,2.119999885559082,1.940000057220459,2.0399999618530273,361400,0,0
2020-05-29,2.009999990463257,2.0199999809265137,1.8600000143051147,1.909999966621399,508900,0,0
2020-06-01,1.899999976158142,1.9900000095367432,1.850000023841858,1.9600000381469727,389100,0,0
2020-06-02,1.940000057220459,1.9700000286102295,1.8899999856948853,1.9199999570846558,218000,0,0
2020-06-03,1.9299999475479126,1.9500000476837158,1.850000023841858,1.9199999570846558,501300,0,0
2020-06-04,1.9199999570846558,2.0899999141693115,1.8600000143051147,2.049999952316284,1066000,0,0
2020-06-05,2.0999999046325684,2.190000057220459,2.0399999618530273,2.119999885559082,699900,0,0
2020-06-08,2.119999885559082,2.2100000381469727,2.049999952316284,2.200000047683716,832800,0,0
2020-06-09,2.2100000381469727,2.2300000190734863,2.0399999618530273,2.190000057220459,476000,0,0
2020-06-10,2.190000057220459,2.2100000381469727,2.069999933242798,2.0799999237060547,448500,0,0
2020-06-11,1.9700000286102295,2.0199999809265137,1.8700000047683716,1.8799999952316284,719600,0,0
2020-06-12,1.9299999475479126,1.9900000095367432,1.8200000524520874,1.899999976158142,329200,0,0
2020-06-15,1.8799999952316284,2.0399999618530273,1.850000023841858,1.9700000286102295,516200,0,0
2020-06-16,2.009999990463257,2.049999952316284,1.8600000143051147,1.8899999856948853,526100,0,0
2020-06-17,1.8799999952316284,1.9299999475479126,1.7200000286102295,1.7899999618530273,1374000,0,0
2020-06-18,1.75,1.899999976158142,1.7400000095367432,1.7599999904632568,285400,0,0
2020-06-19,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.7699999809265137,380200,0,0
2020-06-22,1.8600000143051147,2.0199999809265137,1.7799999713897705,1.8799999952316284,1095000,0,0
2020-06-23,1.8799999952316284,1.9800000190734863,1.690000057220459,1.7999999523162842,744400,0,0
2020-06-24,1.8300000429153442,1.9299999475479126,1.7899999618530273,1.8700000047683716,627600,0,0
2020-06-25,1.8700000047683716,1.909999966621399,1.7899999618530273,1.8899999856948853,465000,0,0
2020-06-26,2.119999885559082,2.200000047683716,1.909999966621399,2.0899999141693115,4265500,0,0
2020-06-29,2.200000047683716,2.4700000286102295,2.119999885559082,2.2200000286102295,2657800,0,0
2020-06-30,2.2699999809265137,2.2699999809265137,2.009999990463257,2.109999895095825,1343600,0,0
2020-07-01,2.119999885559082,2.190000057220459,1.9600000381469727,2.009999990463257,1452900,0,0
2020-07-02,2.0199999809265137,2.0799999237060547,1.940000057220459,1.9600000381469727,844200,0,0
2020-07-06,2.069999933242798,2.069999933242798,1.899999976158142,1.899999976158142,743100,0,0
2020-07-07,1.899999976158142,2.0999999046325684,1.899999976158142,2.0399999618530273,662500,0,0
2020-07-08,2.140000104904175,2.140000104904175,2.0199999809265137,2.0799999237060547,481100,0,0
2020-07-09,2.0999999046325684,2.0999999046325684,2.0,2.0199999809265137,348100,0,0
2020-07-10,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0299999713897705,355000,0,0
2020-07-13,1.9900000095367432,2.0799999237060547,1.909999966621399,1.909999966621399,613500,0,0
2020-07-14,1.9700000286102295,1.9700000286102295,1.8600000143051147,1.940000057220459,684900,0,0
2020-07-15,1.9800000190734863,2.1600000858306885,1.940000057220459,2.1500000953674316,890400,0,0
2020-07-16,2.119999885559082,2.240000009536743,2.059999942779541,2.190000057220459,494600,0,0
2020-07-17,2.190000057220459,2.25,2.1700000762939453,2.2100000381469727,710400,0,0
2020-07-20,2.140000104904175,2.5999999046325684,2.0,2.549999952316284,2186700,0,0
2020-07-21,2.6500000953674316,2.700000047683716,2.299999952316284,2.4000000953674316,1796000,0,0
2020-07-22,2.4100000858306885,2.5199999809265137,2.319999933242798,2.359999895095825,535700,0,0
2020-07-23,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.2200000286102295,628300,0,0
2020-07-24,2.1600000858306885,2.2200000286102295,2.0799999237060547,2.200000047683716,538100,0,0
2020-07-27,2.240000009536743,2.240000009536743,2.0999999046325684,2.130000114440918,524000,0,0
2020-07-28,2.8499999046325684,2.990000009536743,2.369999885559082,2.609999895095825,31520200,0,0
2020-07-29,2.450000047683716,2.5,2.2300000190734863,2.2799999713897705,2767600,0,0
2020-07-30,2.200000047683716,2.3399999141693115,2.1700000762939453,2.299999952316284,1045000,0,0
