Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-01,25.100000381469727,25.100000381469727,24.049999237060547,24.049999237060547,103500,0,0
2018-06-04,24.350000381469727,25.0,24.149999618530273,24.479999542236328,38700,0,0
2018-06-05,24.40999984741211,24.920000076293945,23.760000228881836,24.229999542236328,158200,0,0
2018-06-06,23.989999771118164,24.450000762939453,23.75,23.81999969482422,71500,0,0
2018-06-07,24.0,24.0,23.260000228881836,23.299999237060547,17800,0,0
2018-06-08,23.309999465942383,24.1299991607666,23.309999465942383,23.479999542236328,58800,0,0
2018-06-11,23.549999237060547,23.75,23.459999084472656,23.479999542236328,24500,0,0
2018-06-12,23.899999618530273,24.899999618530273,23.5,24.75,173100,0,0
2018-06-13,24.799999237060547,25.559999465942383,24.100000381469727,24.6299991607666,33000,0,0
2018-06-14,24.6200008392334,25.139999389648438,22.760000228881836,24.040000915527344,52600,0,0
2018-06-15,24.030000686645508,25.600000381469727,24.030000686645508,25.3799991607666,153000,0,0
2018-06-18,24.829999923706055,25.649999618530273,24.309999465942383,24.5,108200,0,0
2018-06-19,23.690000534057617,25.0,23.5,25.0,25600,0,0
2018-06-20,24.989999771118164,25.690000534057617,24.56999969482422,24.799999237060547,155900,0,0
2018-06-21,24.860000610351562,24.860000610351562,23.709999084472656,24.209999084472656,20000,0,0
2018-06-22,24.200000762939453,24.450000762939453,22.100000381469727,22.5,172400,0,0
2018-06-25,22.34000015258789,22.56999969482422,21.0,21.780000686645508,66000,0,0
2018-06-26,22.040000915527344,22.040000915527344,21.25,21.700000762939453,50400,0,0
2018-06-27,21.690000534057617,22.059999465942383,20.549999237060547,21.1200008392334,119500,0,0
2018-06-28,20.979999542236328,21.420000076293945,20.25,21.030000686645508,54300,0,0
2018-06-29,21.100000381469727,21.8700008392334,20.270000457763672,21.799999237060547,161100,0,0
2018-07-02,21.799999237060547,21.950000762939453,20.989999771118164,21.950000762939453,112600,0,0
2018-07-03,21.969999313354492,22.799999237060547,21.969999313354492,22.479999542236328,22700,0,0
2018-07-05,22.469999313354492,22.6200008392334,21.889999389648438,22.3700008392334,64200,0,0
2018-07-06,21.559999465942383,22.649999618530273,21.559999465942383,22.649999618530273,98900,0,0
2018-07-09,22.40999984741211,22.559999465942383,21.549999237060547,22.239999771118164,55300,0,0
2018-07-10,22.260000228881836,22.399999618530273,21.75,22.25,29500,0,0
2018-07-11,22.170000076293945,22.979999542236328,21.530000686645508,22.290000915527344,129400,0,0
2018-07-12,22.280000686645508,22.399999618530273,21.520000457763672,22.200000762939453,31700,0,0
2018-07-13,22.190000534057617,22.399999618530273,21.889999389648438,22.139999389648438,78700,0,0
2018-07-16,22.1200008392334,22.1200008392334,21.09000015258789,21.450000762939453,36000,0,0
2018-07-17,21.469999313354492,21.950000762939453,21.010000228881836,21.459999084472656,79500,0,0
2018-07-18,21.09000015258789,21.920000076293945,21.09000015258789,21.25,82000,0,0
2018-07-19,21.290000915527344,21.489999771118164,20.75,20.969999313354492,110200,0,0
2018-07-20,20.959999084472656,21.3700008392334,20.420000076293945,20.610000610351562,208400,0,0
2018-07-23,20.700000762939453,22.0,20.020000457763672,20.3700008392334,172800,0,0
2018-07-24,20.5,20.959999084472656,20.5,20.65999984741211,81000,0,0
2018-07-25,20.75,21.200000762939453,20.3799991607666,20.469999313354492,56300,0,0
2018-07-26,20.0,20.549999237060547,19.860000610351562,19.979999542236328,54900,0,0
2018-07-27,20.0,20.0,19.329999923706055,19.670000076293945,37500,0,0
2018-07-30,19.610000610351562,19.989999771118164,19.3799991607666,19.6200008392334,170600,0,0
2018-07-31,19.649999618530273,20.6200008392334,19.530000686645508,20.0,153100,0,0
2018-08-01,19.989999771118164,20.0,19.229999542236328,19.299999237060547,233500,0,0
2018-08-02,19.299999237060547,19.8700008392334,18.8700008392334,19.68000030517578,167800,0,0
2018-08-03,19.670000076293945,19.700000762939453,19.399999618530273,19.489999771118164,45300,0,0
2018-08-06,19.5,19.719999313354492,19.290000915527344,19.510000228881836,65600,0,0
2018-08-07,19.549999237060547,19.809999465942383,18.59000015258789,19.450000762939453,77300,0,0
2018-08-08,19.459999084472656,19.959999084472656,18.959999084472656,19.739999771118164,148100,0,0
2018-08-09,19.770000457763672,19.979999542236328,19.489999771118164,19.549999237060547,99800,0,0
2018-08-10,18.829999923706055,19.75,18.829999923706055,19.579999923706055,171300,0,0
2018-08-13,19.0,19.719999313354492,18.989999771118164,19.260000228881836,153600,0,0
2018-08-14,19.260000228881836,19.260000228881836,18.360000610351562,18.610000610351562,116600,0,0
2018-08-15,18.5,20.110000610351562,18.5,19.420000076293945,239800,0,0
2018-08-16,19.399999618530273,19.450000762939453,18.799999237060547,18.889999389648438,128300,0,0
2018-08-17,18.860000610351562,19.18000030517578,18.639999389648438,18.739999771118164,98800,0,0
2018-08-20,18.690000534057617,19.1200008392334,18.639999389648438,18.969999313354492,148100,0,0
2018-08-21,18.969999313354492,19.100000381469727,18.690000534057617,19.0,164800,0,0
2018-08-22,18.989999771118164,19.200000762939453,18.790000915527344,19.100000381469727,158100,0,0
2018-08-23,19.100000381469727,19.299999237060547,18.8700008392334,18.920000076293945,234800,0,0
2018-08-24,18.93000030517578,19.280000686645508,18.729999542236328,18.959999084472656,134200,0,0
2018-08-27,18.959999084472656,19.1299991607666,18.829999923706055,19.079999923706055,147900,0,0
2018-08-28,19.06999969482422,19.139999389648438,18.860000610351562,19.06999969482422,211900,0,0
2018-08-29,19.040000915527344,19.299999237060547,18.8799991607666,18.950000762939453,133400,0,0
2018-08-30,18.979999542236328,19.299999237060547,18.920000076293945,19.110000610351562,246400,0,0
2018-08-31,19.100000381469727,19.149999618530273,18.860000610351562,18.889999389648438,142400,0,0
2018-09-04,18.850000381469727,19.0,18.579999923706055,18.739999771118164,259400,0,0
2018-09-05,18.68000030517578,18.8700008392334,17.93000030517578,18.079999923706055,254400,0,0
2018-09-06,18.0,18.15999984741211,17.719999313354492,18.059999465942383,223600,0,0
2018-09-07,18.0,18.540000915527344,17.809999465942383,18.18000030517578,313500,0,0
2018-09-10,18.200000762939453,19.200000762939453,18.15999984741211,18.75,488500,0,0
2018-09-11,18.709999084472656,19.239999771118164,18.700000762939453,19.239999771118164,363700,0,0
2018-09-12,19.200000762939453,19.959999084472656,19.059999465942383,19.739999771118164,561300,0,0
2018-09-13,19.760000228881836,20.40999984741211,19.68000030517578,19.770000457763672,387400,0,0
2018-09-14,19.81999969482422,20.239999771118164,19.360000610351562,19.75,490100,0,0
2018-09-17,19.700000762939453,20.149999618530273,19.40999984741211,19.5,358900,0,0
2018-09-18,19.5,19.850000381469727,19.059999465942383,19.459999084472656,424200,0,0
2018-09-19,19.459999084472656,20.09000015258789,19.440000534057617,20.010000228881836,554300,0,0
2018-09-20,20.020000457763672,20.8700008392334,19.81999969482422,20.56999969482422,654200,0,0
2018-09-21,20.559999465942383,21.079999923706055,20.3700008392334,20.520000457763672,2295700,0,0
2018-09-24,20.440000534057617,20.6200008392334,18.739999771118164,18.790000915527344,500400,0,0
2018-09-25,18.75,18.920000076293945,18.190000534057617,18.399999618530273,328900,0,0
2018-09-26,18.469999313354492,18.809999465942383,18.049999237060547,18.1200008392334,264100,0,0
2018-09-27,18.139999389648438,19.030000686645508,17.959999084472656,18.040000915527344,193900,0,0
2018-09-28,18.040000915527344,18.260000228881836,17.290000915527344,18.229999542236328,320300,0,0
2018-10-01,18.239999771118164,20.229999542236328,17.989999771118164,18.06999969482422,224300,0,0
2018-10-02,18.020000457763672,18.43000030517578,17.799999237060547,18.079999923706055,170300,0,0
2018-10-03,18.100000381469727,18.860000610351562,18.059999465942383,18.670000076293945,173800,0,0
2018-10-04,18.600000381469727,18.959999084472656,18.170000076293945,18.510000228881836,124400,0,0
2018-10-05,18.479999542236328,19.479999542236328,17.959999084472656,18.239999771118164,101900,0,0
2018-10-08,18.200000762939453,18.479999542236328,17.719999313354492,17.889999389648438,156700,0,0
2018-10-09,17.829999923706055,18.25,17.780000686645508,17.90999984741211,155400,0,0
2018-10-10,17.860000610351562,18.549999237060547,17.1200008392334,17.15999984741211,214600,0,0
2018-10-11,17.149999618530273,17.84000015258789,16.850000381469727,17.229999542236328,366500,0,0
2018-10-12,17.639999389648438,17.93000030517578,16.989999771118164,17.25,115900,0,0
2018-10-15,17.18000030517578,17.850000381469727,16.520000457763672,16.899999618530273,229600,0,0
2018-10-16,17.020000457763672,17.299999237060547,16.670000076293945,16.969999313354492,767400,0,0
2018-10-17,16.959999084472656,17.139999389648438,16.729999542236328,16.899999618530273,210800,0,0
2018-10-18,16.90999984741211,17.149999618530273,16.020000457763672,16.170000076293945,311600,0,0
2018-10-19,16.229999542236328,16.399999618530273,15.600000381469727,15.899999618530273,138700,0,0
2018-10-22,15.960000038146973,16.170000076293945,15.770000457763672,15.989999771118164,120900,0,0
2018-10-23,15.8100004196167,16.280000686645508,15.65999984741211,16.149999618530273,107100,0,0
2018-10-24,16.170000076293945,16.520000457763672,15.899999618530273,15.920000076293945,137600,0,0
2018-10-25,16.049999237060547,16.209999084472656,15.720000267028809,15.760000228881836,90400,0,0
2018-10-26,15.569999694824219,15.989999771118164,15.079999923706055,15.350000381469727,129000,0,0
2018-10-29,15.5,16.520000457763672,14.859999656677246,15.140000343322754,180100,0,0
2018-10-30,15.170000076293945,15.649999618530273,14.649999618530273,15.529999732971191,470100,0,0
2018-10-31,15.720000267028809,16.010000228881836,15.420000076293945,15.949999809265137,228400,0,0
2018-11-01,15.970000267028809,16.68000030517578,15.970000267028809,16.6200008392334,91000,0,0
2018-11-02,16.6200008392334,16.809999465942383,16.469999313354492,16.68000030517578,98000,0,0
2018-11-05,16.690000534057617,17.100000381469727,16.559999465942383,17.020000457763672,88000,0,0
2018-11-06,17.100000381469727,17.6200008392334,17.079999923706055,17.200000762939453,224400,0,0
2018-11-07,17.200000762939453,17.25,16.489999771118164,16.510000228881836,109800,0,0
2018-11-08,16.489999771118164,17.059999465942383,16.3799991607666,17.020000457763672,126300,0,0
2018-11-09,17.920000076293945,19.350000381469727,17.510000228881836,17.81999969482422,386100,0,0
2018-11-12,17.56999969482422,17.729999542236328,16.829999923706055,17.079999923706055,221600,0,0
2018-11-13,17.25,17.790000915527344,17.200000762939453,17.420000076293945,234300,0,0
2018-11-14,17.520000457763672,17.770000457763672,16.770000457763672,16.81999969482422,167700,0,0
2018-11-15,16.709999084472656,17.15999984741211,16.270000457763672,17.0,174900,0,0
2018-11-16,16.950000762939453,17.020000457763672,16.270000457763672,16.950000762939453,206200,0,0
2018-11-19,16.780000686645508,17.799999237060547,16.469999313354492,16.610000610351562,140800,0,0
2018-11-20,16.489999771118164,16.520000457763672,15.789999961853027,16.09000015258789,181200,0,0
2018-11-21,16.09000015258789,16.610000610351562,15.9399995803833,16.399999618530273,86700,0,0
2018-11-23,16.190000534057617,16.920000076293945,16.190000534057617,16.649999618530273,50700,0,0
2018-11-26,16.700000762939453,16.969999313354492,16.389999389648438,16.709999084472656,116200,0,0
2018-11-27,16.510000228881836,16.68000030517578,16.190000534057617,16.600000381469727,119700,0,0
2018-11-28,16.739999771118164,16.81999969482422,15.819999694824219,16.34000015258789,109600,0,0
2018-11-29,16.520000457763672,16.950000762939453,16.0,16.100000381469727,206500,0,0
2018-11-30,16.100000381469727,16.1200008392334,15.5,15.779999732971191,467600,0,0
2018-12-03,15.779999732971191,16.020000457763672,15.369999885559082,15.550000190734863,211200,0,0
2018-12-04,15.5,15.600000381469727,14.729999542236328,14.859999656677246,234300,0,0
2018-12-06,14.550000190734863,15.050000190734863,14.550000190734863,14.930000305175781,301900,0,0
2018-12-07,14.930000305175781,15.460000038146973,14.880000114440918,14.960000038146973,117800,0,0
2018-12-10,14.949999809265137,15.4399995803833,14.9399995803833,15.399999618530273,108500,0,0
2018-12-11,15.479999542236328,16.0,15.470000267028809,15.640000343322754,95500,0,0
2018-12-12,15.670000076293945,16.489999771118164,15.539999961853027,16.030000686645508,92200,0,0
2018-12-13,16.040000915527344,16.079999923706055,15.529999732971191,15.699999809265137,107800,0,0
2018-12-14,15.630000114440918,15.789999961853027,15.449999809265137,15.569999694824219,113100,0,0
2018-12-17,15.5,15.529999732971191,14.670000076293945,14.789999961853027,259300,0,0
2018-12-18,14.84000015258789,15.0,14.460000038146973,14.630000114440918,194600,0,0
2018-12-19,14.619999885559082,14.800000190734863,13.829999923706055,14.100000381469727,275600,0,0
2018-12-20,14.109999656677246,15.100000381469727,12.850000381469727,13.789999961853027,1312700,0,0
2018-12-21,13.930000305175781,14.729999542236328,13.229999542236328,13.270000457763672,274800,0,0
2018-12-24,13.149999618530273,13.520000457763672,13.069999694824219,13.1899995803833,112000,0,0
2018-12-26,13.260000228881836,13.569999694824219,13.010000228881836,13.399999618530273,339700,0,0
2018-12-27,12.880000114440918,13.930000305175781,12.880000114440918,13.520000457763672,261900,0,0
2018-12-28,13.600000381469727,13.890000343322754,13.380000114440918,13.680000305175781,225000,0,0
2018-12-31,13.6899995803833,14.470000267028809,13.619999885559082,14.430000305175781,172400,0,0
2019-01-02,14.239999771118164,15.15999984741211,14.109999656677246,14.859999656677246,252600,0,0
2019-01-03,14.800000190734863,14.970000267028809,14.449999809265137,14.649999618530273,114400,0,0
2019-01-04,14.770000457763672,15.279999732971191,14.619999885559082,15.210000038146973,127000,0,0
2019-01-07,15.279999732971191,15.739999771118164,15.279999732971191,15.65999984741211,214700,0,0
2019-01-08,15.819999694824219,16.200000762939453,15.649999618530273,16.0,142100,0,0
2019-01-09,16.059999465942383,16.1299991607666,15.8100004196167,15.970000267028809,73900,0,0
2019-01-10,16.219999313354492,16.600000381469727,15.9399995803833,16.600000381469727,127100,0,0
2019-01-11,16.540000915527344,16.829999923706055,16.5,16.780000686645508,86600,0,0
2019-01-14,16.68000030517578,17.049999237060547,16.59000015258789,16.770000457763672,161600,0,0
2019-01-15,16.780000686645508,17.25,16.649999618530273,17.1299991607666,145600,0,0
2019-01-16,17.149999618530273,17.829999923706055,17.149999618530273,17.3799991607666,116700,0,0
2019-01-17,17.34000015258789,17.739999771118164,16.899999618530273,17.0,88400,0,0
2019-01-18,17.1299991607666,17.700000762939453,16.90999984741211,17.700000762939453,96600,0,0
2019-01-22,17.579999923706055,17.940000534057617,17.139999389648438,17.799999237060547,114200,0,0
2019-01-23,17.799999237060547,18.100000381469727,17.260000228881836,17.979999542236328,91300,0,0
2019-01-24,17.959999084472656,18.600000381469727,17.93000030517578,18.520000457763672,108000,0,0
2019-01-25,18.530000686645508,19.420000076293945,18.530000686645508,19.219999313354492,147800,0,0
2019-01-28,19.079999923706055,19.549999237060547,18.799999237060547,19.43000030517578,98200,0,0
2019-01-29,19.510000228881836,19.530000686645508,19.040000915527344,19.329999923706055,93500,0,0
2019-01-30,19.3700008392334,19.540000915527344,18.90999984741211,19.360000610351562,116100,0,0
2019-01-31,19.3700008392334,20.139999389648438,19.3700008392334,19.690000534057617,89900,0,0
2019-02-01,19.690000534057617,20.25,19.690000534057617,20.049999237060547,175300,0,0
2019-02-04,20.049999237060547,20.34000015258789,19.959999084472656,20.309999465942383,150800,0,0
2019-02-05,20.270000457763672,21.40999984741211,20.270000457763672,20.940000534057617,241600,0,0
2019-02-06,20.93000030517578,21.170000076293945,20.899999618530273,21.020000457763672,215100,0,0
2019-02-07,20.920000076293945,21.239999771118164,20.760000228881836,20.93000030517578,71700,0,0
2019-02-08,20.920000076293945,21.469999313354492,20.920000076293945,21.299999237060547,82900,0,0
2019-02-11,21.389999389648438,21.829999923706055,21.030000686645508,21.670000076293945,105900,0,0
2019-02-12,21.829999923706055,22.399999618530273,21.829999923706055,22.0,123000,0,0
2019-02-13,22.1200008392334,22.280000686645508,21.549999237060547,22.1299991607666,212100,0,0
2019-02-14,22.1299991607666,22.639999389648438,21.899999618530273,22.549999237060547,165600,0,0
2019-02-15,22.540000915527344,22.899999618530273,22.110000610351562,22.760000228881836,131800,0,0
2019-02-19,22.729999542236328,23.100000381469727,22.290000915527344,22.3700008392334,93700,0,0
2019-02-20,22.3700008392334,22.530000686645508,21.90999984741211,22.489999771118164,228400,0,0
2019-02-21,22.479999542236328,22.479999542236328,22.030000686645508,22.34000015258789,175100,0,0
2019-02-22,22.329999923706055,22.940000534057617,22.329999923706055,22.84000015258789,226200,0,0
2019-02-25,22.940000534057617,23.81999969482422,22.860000610351562,23.219999313354492,218600,0,0
2019-02-26,23.329999923706055,23.329999923706055,22.770000457763672,22.770000457763672,77500,0,0
2019-02-27,22.719999313354492,23.09000015258789,22.360000610351562,22.389999389648438,155000,0,0
2019-02-28,22.729999542236328,22.729999542236328,21.670000076293945,21.809999465942383,314700,0,0
2019-03-01,23.809999465942383,23.889999389648438,22.690000534057617,23.06999969482422,394200,0,0
2019-03-04,22.5,23.600000381469727,22.5,23.09000015258789,243100,0,0
2019-03-05,23.100000381469727,23.520000457763672,23.100000381469727,23.209999084472656,382300,0,0
2019-03-06,23.110000610351562,23.450000762939453,22.559999465942383,23.09000015258789,124600,0,0
2019-03-07,23.079999923706055,23.329999923706055,22.850000381469727,23.149999618530273,164400,0,0
2019-03-08,22.81999969482422,22.950000762939453,22.440000534057617,22.690000534057617,158100,0,0
2019-03-11,22.600000381469727,23.0,22.549999237060547,22.860000610351562,160900,0,0
2019-03-12,22.850000381469727,23.260000228881836,22.549999237060547,22.799999237060547,170500,0,0
2019-03-13,22.530000686645508,22.799999237060547,22.110000610351562,22.520000457763672,209000,0,0
2019-03-14,22.520000457763672,22.530000686645508,22.219999313354492,22.420000076293945,113900,0,0
2019-03-15,22.350000381469727,22.8700008392334,22.1200008392334,22.31999969482422,424100,0,0
2019-03-18,22.139999389648438,22.239999771118164,21.760000228881836,21.889999389648438,143600,0,0
2019-03-19,21.889999389648438,22.139999389648438,21.579999923706055,21.90999984741211,107900,0,0
2019-03-20,21.81999969482422,22.18000030517578,21.479999542236328,21.889999389648438,96900,0,0
2019-03-21,21.719999313354492,21.889999389648438,21.510000228881836,21.559999465942383,99900,0,0
2019-03-22,21.520000457763672,21.520000457763672,20.81999969482422,20.899999618530273,120400,0,0
2019-03-25,20.860000610351562,20.969999313354492,20.520000457763672,20.700000762939453,67700,0,0
2019-03-26,20.719999313354492,20.979999542236328,20.649999618530273,20.739999771118164,80700,0,0
2019-03-27,20.649999618530273,20.8700008392334,20.309999465942383,20.350000381469727,91800,0,0
2019-03-28,20.309999465942383,20.43000030517578,20.15999984741211,20.260000228881836,152600,0,0
2019-03-29,20.34000015258789,20.469999313354492,20.079999923706055,20.25,278900,0,0
2019-04-01,15.729999542236328,18.75,14.199999809265137,14.239999771118164,1947800,0,0
2019-04-02,14.399999618530273,14.520000457763672,13.520000457763672,14.0600004196167,1400000,0,0
2019-04-03,14.289999961853027,14.4399995803833,13.920000076293945,13.970000267028809,537400,0,0
2019-04-04,13.989999771118164,14.149999618530273,13.609999656677246,13.649999618530273,365600,0,0
2019-04-05,13.680000305175781,13.829999923706055,13.149999618530273,13.3100004196167,487200,0,0
2019-04-08,13.430000305175781,13.489999771118164,13.069999694824219,13.260000228881836,284200,0,0
2019-04-09,13.229999542236328,13.399999618530273,13.130000114440918,13.149999618530273,225600,0,0
2019-04-10,13.130000114440918,13.289999961853027,13.069999694824219,13.100000381469727,178300,0,0
2019-04-11,13.149999618530273,13.229999542236328,12.869999885559082,13.119999885559082,279300,0,0
2019-04-12,13.1899995803833,13.199999809265137,12.920000076293945,13.119999885559082,202100,0,0
2019-04-15,13.100000381469727,13.449999809265137,12.949999809265137,13.34000015258789,238100,0,0
2019-04-16,13.359999656677246,13.5,13.1899995803833,13.300000190734863,137500,0,0
2019-04-17,13.350000381469727,13.460000038146973,13.15999984741211,13.220000267028809,210300,0,0
2019-04-18,13.1899995803833,13.239999771118164,12.880000114440918,12.920000076293945,143100,0,0
2019-04-22,12.920000076293945,12.970000267028809,12.5,12.600000381469727,167000,0,0
2019-04-23,12.550000190734863,12.75,12.550000190734863,12.630000114440918,215600,0,0
2019-04-24,12.6899995803833,12.75,12.350000381469727,12.350000381469727,260900,0,0
2019-04-25,12.350000381469727,12.4399995803833,12.210000038146973,12.319999694824219,274800,0,0
2019-04-26,12.319999694824219,12.800000190734863,12.319999694824219,12.760000228881836,279400,0,0
2019-04-29,12.6899995803833,12.859999656677246,12.529999732971191,12.600000381469727,190800,0,0
2019-04-30,12.600000381469727,12.6899995803833,12.319999694824219,12.550000190734863,266400,0,0
2019-05-01,12.5600004196167,12.779999732971191,12.279999732971191,12.279999732971191,127400,0,0
2019-05-02,12.329999923706055,12.449999809265137,12.140000343322754,12.170000076293945,153600,0,0
2019-05-03,12.149999618530273,12.520000457763672,12.130000114440918,12.520000457763672,296000,0,0
2019-05-06,12.34000015258789,12.739999771118164,12.180000305175781,12.65999984741211,175200,0,0
2019-05-07,12.65999984741211,12.670000076293945,12.289999961853027,12.5,136800,0,0
2019-05-08,12.529999732971191,12.819999694824219,12.329999923706055,12.670000076293945,133600,0,0
2019-05-09,11.930000305175781,12.630000114440918,11.109999656677246,11.34000015258789,586600,0,0
2019-05-10,11.25,11.399999618530273,11.0600004196167,11.279999732971191,458600,0,0
2019-05-13,11.010000228881836,11.220000267028809,10.84000015258789,11.180000305175781,595600,0,0
2019-05-14,11.300000190734863,11.390000343322754,10.949999809265137,10.989999771118164,347500,0,0
2019-05-15,10.869999885559082,11.050000190734863,10.75,10.930000305175781,217500,0,0
2019-05-16,10.899999618530273,11.109999656677246,10.770000457763672,10.8100004196167,267200,0,0
2019-05-17,10.819999694824219,10.949999809265137,10.600000381469727,10.880000114440918,248600,0,0
2019-05-20,10.84000015258789,10.949999809265137,10.649999618530273,10.739999771118164,189500,0,0
2019-05-21,10.8100004196167,10.90999984741211,10.600000381469727,10.779999732971191,327800,0,0
2019-05-22,10.739999771118164,10.779999732971191,10.289999961853027,10.350000381469727,407900,0,0
2019-05-23,10.239999771118164,10.449999809265137,10.140000343322754,10.350000381469727,507600,0,0
2019-05-24,10.460000038146973,10.489999771118164,10.0600004196167,10.260000228881836,158000,0,0
2019-05-28,10.260000228881836,10.430000305175781,9.880000114440918,9.949999809265137,243500,0,0
2019-05-29,9.84000015258789,9.84000015258789,9.449999809265137,9.600000381469727,370900,0,0
2019-05-30,9.640000343322754,9.680000305175781,9.399999618530273,9.420000076293945,221100,0,0
2019-05-31,9.300000190734863,9.399999618530273,9.039999961853027,9.119999885559082,504800,0,0
2019-06-03,9.140000343322754,9.4399995803833,8.960000038146973,8.970000267028809,192000,0,0
2019-06-04,8.989999771118164,9.300000190734863,8.779999732971191,8.869999885559082,373100,0,0
2019-06-05,8.899999618530273,8.989999771118164,8.420000076293945,8.489999771118164,449500,0,0
2019-06-06,8.5,8.65999984741211,8.350000381469727,8.399999618530273,280000,0,0
2019-06-07,8.399999618530273,8.449999809265137,8.329999923706055,8.420000076293945,415600,0,0
2019-06-10,8.430000305175781,8.800000190734863,8.420000076293945,8.4399995803833,391200,0,0
2019-06-11,8.479999542236328,8.539999961853027,8.300000190734863,8.369999885559082,355900,0,0
2019-06-12,8.34000015258789,8.539999961853027,8.34000015258789,8.420000076293945,332700,0,0
2019-06-13,8.449999809265137,8.680000305175781,8.359999656677246,8.5600004196167,296200,0,0
2019-06-14,8.600000381469727,8.640000343322754,8.279999732971191,8.359999656677246,170000,0,0
2019-06-17,8.319999694824219,8.579999923706055,8.1899995803833,8.380000114440918,262000,0,0
2019-06-18,8.40999984741211,8.65999984741211,8.239999771118164,8.270000457763672,499700,0,0
2019-06-19,8.319999694824219,8.399999618530273,8.15999984741211,8.239999771118164,307100,0,0
2019-06-20,8.3100004196167,8.420000076293945,8.199999809265137,8.279999732971191,304000,0,0
2019-06-21,8.25,8.25,7.75,7.75,373500,0,0
2019-06-24,7.75,7.880000114440918,7.289999961853027,7.440000057220459,1001800,0,0
2019-06-25,7.380000114440918,7.380000114440918,6.079999923706055,6.099999904632568,1344700,0,0
2019-06-26,6.119999885559082,6.179999828338623,5.300000190734863,5.570000171661377,1449500,0,0
2019-06-27,5.679999828338623,5.840000152587891,5.179999828338623,5.320000171661377,1882000,0,0
2019-06-28,5.300000190734863,5.570000171661377,4.96999979019165,5.159999847412109,9964800,0,0
2019-07-01,5.199999809265137,5.630000114440918,5.199999809265137,5.380000114440918,1108000,0,0
2019-07-02,5.380000114440918,5.659999847412109,5.380000114440918,5.53000020980835,733900,0,0
2019-07-03,5.539999961853027,5.590000152587891,5.309999942779541,5.369999885559082,315100,0,0
2019-07-05,5.340000152587891,5.360000133514404,5.210000038146973,5.300000190734863,774000,0,0
2019-07-08,5.269999980926514,5.480000019073486,5.179999828338623,5.329999923706055,467900,0,0
2019-07-09,5.300000190734863,5.420000076293945,5.119999885559082,5.150000095367432,851100,0,0
2019-07-10,5.110000133514404,5.199999809265137,4.75,4.840000152587891,909400,0,0
2019-07-11,4.800000190734863,4.96999979019165,4.71999979019165,4.78000020980835,818000,0,0
2019-07-12,4.800000190734863,4.889999866485596,4.619999885559082,4.630000114440918,428800,0,0
2019-07-15,4.71999979019165,4.849999904632568,4.360000133514404,4.369999885559082,568300,0,0
2019-07-16,4.369999885559082,4.510000228881836,4.119999885559082,4.300000190734863,1381600,0,0
2019-07-17,4.320000171661377,4.380000114440918,4.119999885559082,4.230000019073486,589600,0,0
2019-07-18,4.230000019073486,4.230000019073486,3.5399999618530273,3.700000047683716,1119800,0,0
2019-07-19,3.6700000762939453,3.869999885559082,3.549999952316284,3.8399999141693115,817000,0,0
2019-07-22,3.8299999237060547,3.9000000953674316,3.5799999237060547,3.5999999046325684,1403900,0,0
2019-07-23,3.5799999237060547,3.7300000190734863,3.4600000381469727,3.7200000286102295,680300,0,0
2019-07-24,3.7100000381469727,3.890000104904175,3.5199999809265137,3.759999990463257,642500,0,0
2019-07-25,3.75,3.799999952316284,3.549999952316284,3.549999952316284,341400,0,0
2019-07-26,3.569999933242798,3.680000066757202,3.4000000953674316,3.490000009536743,410800,0,0
2019-07-29,3.4800000190734863,3.5,3.2300000190734863,3.240000009536743,380200,0,0
2019-07-30,3.2300000190734863,3.3299999237060547,3.0999999046325684,3.259999990463257,430300,0,0
2019-07-31,3.2699999809265137,3.369999885559082,3.180000066757202,3.299999952316284,579500,0,0
2019-08-01,3.2699999809265137,3.4600000381469727,3.200000047683716,3.2300000190734863,679400,0,0
2019-08-02,3.2200000286102295,3.2799999713897705,3.0999999046325684,3.2200000286102295,517800,0,0
2019-08-05,3.1700000762939453,3.200000047683716,3.0199999809265137,3.0899999141693115,499800,0,0
2019-08-06,3.0999999046325684,3.190000057220459,2.950000047683716,3.0199999809265137,616500,0,0
2019-08-07,2.799999952316284,2.940000057220459,1.7899999618530273,2.0199999809265137,2529600,0,0
2019-08-08,2.049999952316284,2.200000047683716,1.8600000143051147,1.9700000286102295,1688000,0,0
2019-08-09,1.9700000286102295,2.059999942779541,1.840000033378601,2.0,1038400,0,0
2019-08-12,2.009999990463257,2.0799999237060547,1.7999999523162842,1.8799999952316284,826800,0,0
2019-08-13,1.8600000143051147,2.059999942779541,1.850000023841858,1.9299999475479126,859400,0,0
2019-08-14,1.9700000286102295,1.9700000286102295,1.7599999904632568,1.7899999618530273,776000,0,0
2019-08-15,1.7999999523162842,1.850000023841858,1.4600000381469727,1.4800000190734863,1145400,0,0
2019-08-16,1.5099999904632568,1.6299999952316284,1.4299999475479126,1.6100000143051147,1263700,0,0
2019-08-19,1.6100000143051147,1.6699999570846558,1.5,1.5499999523162842,847200,0,0
2019-08-20,1.5299999713897705,1.7999999523162842,1.5299999713897705,1.7400000095367432,1275100,0,0
2019-08-21,1.809999942779541,1.9700000286102295,1.75,1.940000057220459,1316800,0,0
2019-08-22,2.0,2.0799999237060547,1.8300000429153442,1.909999966621399,1344400,0,0
