Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-23,13.430000305175781,13.470000267028809,12.9399995803833,12.949999809265137,95000,0,0
2019-08-26,13.069999694824219,13.140000343322754,12.859999656677246,12.90999984741211,63000,0,0
2019-08-27,12.970000267028809,13.039999961853027,12.520000457763672,12.539999961853027,91000,0,0
2019-08-28,12.510000228881836,12.75,12.510000228881836,12.579999923706055,62700,0,0
2019-08-29,12.680000305175781,13.010000228881836,12.680000305175781,12.930000305175781,66100,0,0
2019-08-30,12.970000267028809,13.029999732971191,12.729999542236328,12.779999732971191,56300,0,0
2019-09-03,12.670000076293945,12.800000190734863,12.489999771118164,12.550000190734863,80100,0,0
2019-09-04,12.720000267028809,12.960000038146973,12.600000381469727,12.720000267028809,64600,0,0
2019-09-05,12.890000343322754,13.289999961853027,12.819999694824219,12.989999771118164,72500,0,0
2019-09-06,13.0600004196167,13.140000343322754,12.75,13.039999961853027,62000,0,0
2019-09-09,13.0600004196167,13.260000228881836,12.930000305175781,13.1899995803833,57300,0,0
2019-09-10,13.170000076293945,13.479999542236328,12.920000076293945,13.300000190734863,76900,0,0
2019-09-11,13.4399995803833,14.180000305175781,13.390000343322754,14.130000114440918,162800,0,0
2019-09-12,14.300000190734863,14.579999923706055,13.9399995803833,14.520000457763672,155100,0,0
2019-09-13,14.539999961853027,14.710000038146973,14.319999694824219,14.369999885559082,108700,0,0
2019-09-16,14.3100004196167,14.539999961853027,14.180000305175781,14.239999771118164,76000,0,0
2019-09-17,14.170000076293945,14.390000343322754,14.09000015258789,14.239999771118164,73000,0,0
2019-09-18,14.25,14.399999618530273,13.90999984741211,13.949999809265137,82900,0,0
2019-09-19,14.029999732971191,14.180000305175781,13.699999809265137,13.710000038146973,55600,0,0
2019-09-20,13.739999771118164,13.90999984741211,13.550000190734863,13.600000381469727,247600,0,0
2019-09-23,13.619999885559082,13.699999809265137,13.550000190734863,13.65999984741211,45900,0,0
2019-09-24,13.699999809265137,13.850000381469727,13.5600004196167,13.630000114440918,103700,0,0
2019-09-25,13.569999694824219,13.869999885559082,13.539999961853027,13.850000381469727,89700,0,0
2019-09-26,13.829999923706055,13.829999923706055,13.59000015258789,13.720000267028809,48800,0,0
2019-09-27,13.779999732971191,13.869999885559082,13.65999984741211,13.75,107800,0,0
2019-09-30,13.789999961853027,13.800000190734863,13.609999656677246,13.619999885559082,75400,0,0
2019-10-01,13.699999809265137,13.970000267028809,13.279999732971191,13.319999694824219,85600,0,0
2019-10-02,13.239999771118164,13.369999885559082,13.0600004196167,13.289999961853027,79800,0,0
2019-10-03,13.25,13.380000114440918,13.0,13.050000190734863,63600,0,0
2019-10-04,13.100000381469727,13.539999961853027,13.100000381469727,13.520000457763672,82100,0,0
2019-10-07,13.460000038146973,13.720000267028809,13.40999984741211,13.619999885559082,63700,0,0
2019-10-08,13.550000190734863,13.569999694824219,13.289999961853027,13.34000015258789,79200,0,0
2019-10-09,13.380000114440918,13.479999542236328,13.170000076293945,13.3100004196167,53600,0,0
2019-10-10,13.350000381469727,13.4399995803833,13.25,13.390000343322754,59200,0,0
2019-10-11,13.569999694824219,13.880000114440918,13.460000038146973,13.619999885559082,67100,0,0
2019-10-14,13.630000114440918,13.729999542236328,13.550000190734863,13.720000267028809,46500,0,0
2019-10-15,13.65999984741211,14.220000267028809,13.65999984741211,13.890000343322754,77300,0,0
2019-10-16,13.890000343322754,14.180000305175781,13.890000343322754,14.09000015258789,56000,0,0
2019-10-17,14.180000305175781,14.4399995803833,14.170000076293945,14.279999732971191,110300,0,0
2019-10-18,14.199999809265137,14.34000015258789,13.850000381469727,14.279999732971191,100000,0,0
2019-10-21,14.399999618530273,14.539999961853027,14.180000305175781,14.300000190734863,57800,0,0
2019-10-22,14.279999732971191,14.4399995803833,14.1899995803833,14.319999694824219,30100,0,0
2019-10-23,14.289999961853027,14.390000343322754,14.1899995803833,14.289999961853027,43400,0,0
2019-10-24,14.289999961853027,14.359999656677246,13.800000190734863,13.8100004196167,63400,0,0
2019-10-25,13.8100004196167,13.9399995803833,13.75,13.789999961853027,25500,0,0
2019-10-28,13.789999961853027,14.100000381469727,13.770000457763672,13.989999771118164,51500,0,0
2019-10-29,13.970000267028809,14.640000343322754,13.869999885559082,14.399999618530273,181600,0,0
2019-10-30,14.460000038146973,14.479999542236328,14.1899995803833,14.350000381469727,86900,0,0
2019-10-31,14.380000114440918,14.460000038146973,14.140000343322754,14.420000076293945,74500,0,0
2019-11-01,14.539999961853027,14.760000228881836,14.4399995803833,14.640000343322754,106300,0,0
2019-11-04,14.829999923706055,14.84000015258789,14.4399995803833,14.470000267028809,86400,0,0
2019-11-05,14.600000381469727,14.600000381469727,14.329999923706055,14.34000015258789,64200,0,0
2019-11-06,14.369999885559082,14.5,14.010000228881836,14.100000381469727,105900,0,0
2019-11-07,14.229999542236328,14.329999923706055,14.0600004196167,14.15999984741211,64000,0,0
2019-11-08,14.859999656677246,15.869999885559082,14.5,14.9399995803833,214900,0,0
2019-11-11,14.949999809265137,14.949999809265137,14.5600004196167,14.850000381469727,122900,0,0
2019-11-12,14.960000038146973,15.100000381469727,14.859999656677246,14.890000343322754,155000,0,0
2019-11-13,14.8100004196167,14.90999984741211,14.520000457763672,14.770000457763672,129300,0,0
2019-11-14,14.729999542236328,15.270000457763672,14.430000305175781,15.100000381469727,317600,0,0
2019-11-15,16.8799991607666,17.450000762939453,16.079999923706055,17.360000610351562,612200,0,0
2019-11-18,17.59000015258789,18.510000228881836,17.489999771118164,18.219999313354492,445100,0,0
2019-11-19,17.559999465942383,18.290000915527344,17.559999465942383,18.200000762939453,580800,0,0
2019-11-20,18.209999084472656,18.989999771118164,18.200000762939453,18.479999542236328,400300,0,0
2019-11-21,18.530000686645508,18.579999923706055,17.809999465942383,18.15999984741211,161500,0,0
2019-11-22,18.1200008392334,18.530000686645508,17.940000534057617,18.43000030517578,294300,0,0
2019-11-25,18.040000915527344,18.770000457763672,17.770000457763672,18.09000015258789,319600,0,0
2019-11-26,17.920000076293945,18.209999084472656,17.549999237060547,17.780000686645508,191300,0,0
2019-11-27,17.75,18.100000381469727,17.68000030517578,17.940000534057617,121300,0,0
2019-11-29,17.8799991607666,18.010000228881836,17.690000534057617,17.84000015258789,67700,0,0
2019-12-02,17.940000534057617,18.049999237060547,17.270000457763672,17.469999313354492,174500,0,0
2019-12-03,17.479999542236328,17.950000762939453,17.350000381469727,17.850000381469727,243500,0,0
2019-12-04,17.93000030517578,18.149999618530273,17.350000381469727,17.420000076293945,285400,0,0
2019-12-05,17.420000076293945,17.700000762939453,17.190000534057617,17.530000686645508,248200,0,0
2019-12-06,17.510000228881836,17.799999237060547,17.049999237060547,17.31999969482422,340700,0,0
2019-12-09,17.31999969482422,17.459999084472656,17.06999969482422,17.100000381469727,194300,0,0
2019-12-10,17.100000381469727,17.329999923706055,16.790000915527344,17.200000762939453,133400,0,0
2019-12-11,17.309999465942383,17.3700008392334,17.110000610351562,17.219999313354492,152900,0,0
2019-12-12,17.270000457763672,17.479999542236328,17.139999389648438,17.18000030517578,168700,0,0
2019-12-13,17.110000610351562,17.399999618530273,16.93000030517578,17.0,124700,0,0
2019-12-16,17.06999969482422,17.860000610351562,16.850000381469727,17.489999771118164,394000,0,0
2019-12-17,17.600000381469727,18.280000686645508,17.600000381469727,18.219999313354492,267100,0,0
2019-12-18,18.389999389648438,18.68000030517578,18.31999969482422,18.600000381469727,300700,0,0
2019-12-19,18.950000762939453,18.950000762939453,18.329999923706055,18.68000030517578,295700,0,0
2019-12-20,18.719999313354492,18.739999771118164,17.729999542236328,18.1200008392334,1146000,0,0
2019-12-23,18.079999923706055,18.149999618530273,17.799999237060547,17.829999923706055,114000,0,0
2019-12-24,17.81999969482422,17.829999923706055,17.610000610351562,17.780000686645508,51500,0,0
2019-12-26,17.899999618530273,17.979999542236328,17.440000534057617,17.540000915527344,86300,0,0
2019-12-27,17.559999465942383,17.600000381469727,17.219999313354492,17.360000610351562,100400,0,0
2019-12-30,17.479999542236328,18.139999389648438,17.110000610351562,18.059999465942383,819500,0,0
2019-12-31,18.15999984741211,18.290000915527344,17.56999969482422,17.719999313354492,202500,0,0
2020-01-02,17.93000030517578,17.93000030517578,17.40999984741211,17.6299991607666,94700,0,0
2020-01-03,17.389999389648438,17.65999984741211,17.260000228881836,17.65999984741211,169400,0,0
2020-01-06,17.489999771118164,17.600000381469727,16.989999771118164,17.549999237060547,186300,0,0
2020-01-07,17.520000457763672,17.530000686645508,17.309999465942383,17.399999618530273,187200,0,0
2020-01-08,17.489999771118164,17.75,17.399999618530273,17.56999969482422,144400,0,0
2020-01-09,17.56999969482422,17.8799991607666,17.260000228881836,17.309999465942383,529900,0,0
2020-01-10,17.329999923706055,17.549999237060547,17.18000030517578,17.360000610351562,165500,0,0
2020-01-13,17.350000381469727,17.790000915527344,17.329999923706055,17.700000762939453,123600,0,0
2020-01-14,17.700000762939453,17.770000457763672,17.219999313354492,17.450000762939453,247500,0,0
2020-01-15,17.489999771118164,17.75,17.43000030517578,17.540000915527344,130900,0,0
2020-01-16,17.639999389648438,17.93000030517578,17.549999237060547,17.649999618530273,96200,0,0
2020-01-17,17.760000228881836,17.780000686645508,17.3700008392334,17.489999771118164,174200,0,0
2020-01-21,17.559999465942383,17.559999465942383,16.860000610351562,16.899999618530273,162800,0,0
2020-01-22,16.90999984741211,17.030000686645508,16.479999542236328,16.520000457763672,197800,0,0
2020-01-23,16.469999313354492,16.8700008392334,16.239999771118164,16.829999923706055,257400,0,0
2020-01-24,16.8700008392334,16.8700008392334,16.139999389648438,16.360000610351562,160100,0,0
2020-01-27,16.110000610351562,16.34000015258789,15.859999656677246,16.020000457763672,151600,0,0
2020-01-28,16.15999984741211,16.56999969482422,16.049999237060547,16.530000686645508,196900,0,0
2020-01-29,16.639999389648438,16.700000762939453,16.190000534057617,16.40999984741211,239000,0,0
2020-01-30,16.299999237060547,16.729999542236328,16.209999084472656,16.729999542236328,320100,0,0
2020-01-31,16.049999237060547,16.93000030517578,14.890000343322754,15.800000190734863,1369500,0,0
2020-02-03,15.9399995803833,16.1200008392334,14.289999961853027,14.359999656677246,841100,0,0
2020-02-04,14.520000457763672,14.600000381469727,13.579999923706055,13.920000076293945,993300,0,0
2020-02-05,13.979999542236328,14.319999694824219,13.670000076293945,14.1899995803833,495200,0,0
2020-02-06,14.270000457763672,14.520000457763672,14.0,14.380000114440918,269000,0,0
2020-02-07,14.449999809265137,14.739999771118164,14.350000381469727,14.65999984741211,412300,0,0
2020-02-10,15.239999771118164,15.34000015258789,14.640000343322754,14.9399995803833,565900,0,0
2020-02-11,14.979999542236328,15.25,14.869999885559082,15.130000114440918,211000,0,0
2020-02-12,15.119999885559082,15.119999885559082,14.630000114440918,14.8100004196167,209000,0,0
2020-02-13,14.550000190734863,14.84000015258789,14.460000038146973,14.729999542236328,180000,0,0
2020-02-14,14.710000038146973,14.90999984741211,14.539999961853027,14.819999694824219,138900,0,0
2020-02-18,14.75,14.850000381469727,14.5,14.699999809265137,187200,0,0
2020-02-19,14.699999809265137,15.029999732971191,14.699999809265137,14.789999961853027,197300,0,0
2020-02-20,14.789999961853027,15.069999694824219,14.729999542236328,14.960000038146973,239700,0,0
2020-02-21,14.90999984741211,15.050000190734863,14.670000076293945,15.020000457763672,198900,0,0
2020-02-24,14.520000457763672,14.779999732971191,14.350000381469727,14.630000114440918,195900,0,0
2020-02-25,14.640000343322754,14.640000343322754,13.930000305175781,14.15999984741211,326900,0,0
2020-02-26,14.170000076293945,14.380000114440918,13.920000076293945,14.100000381469727,251400,0,0
2020-02-27,13.8100004196167,13.9399995803833,13.180000305175781,13.399999618530273,524400,0,0
2020-02-28,12.90999984741211,13.3100004196167,12.510000228881836,13.239999771118164,532500,0,0
2020-03-02,13.199999809265137,13.4399995803833,12.84000015258789,13.319999694824219,296600,0,0
2020-03-03,13.319999694824219,13.59000015258789,13.0,13.270000457763672,199300,0,0
2020-03-04,13.40999984741211,14.069999694824219,13.300000190734863,14.020000457763672,278900,0,0
2020-03-05,13.720000267028809,13.859999656677246,13.119999885559082,13.449999809265137,181500,0,0
2020-03-06,13.229999542236328,13.359999656677246,12.510000228881836,12.859999656677246,183300,0,0
2020-03-09,12.15999984741211,12.15999984741211,11.1899995803833,11.619999885559082,327000,0,0
2020-03-10,11.869999885559082,12.270000457763672,11.329999923706055,12.270000457763672,336500,0,0
2020-03-11,11.930000305175781,12.0600004196167,11.0,11.289999961853027,285800,0,0
2020-03-12,10.510000228881836,10.649999618530273,9.670000076293945,9.8100004196167,320300,0,0
2020-03-13,10.180000305175781,10.279999732971191,9.199999809265137,10.1899995803833,250700,0,0
2020-03-16,10.0,10.0,9.020000457763672,9.119999885559082,243800,0,0
2020-03-17,9.15999984741211,9.520000457763672,8.470000267028809,9.4399995803833,380300,0,0
2020-03-18,8.989999771118164,9.130000114440918,6.860000133514404,6.869999885559082,259200,0,0
2020-03-19,6.949999809265137,7.349999904632568,6.179999828338623,6.400000095367432,497900,0,0
2020-03-20,6.409999847412109,8.149999618530273,6.409999847412109,7.739999771118164,441000,0,0
2020-03-23,7.769999980926514,8.550000190734863,7.519999980926514,8.460000038146973,223100,0,0
2020-03-24,8.930000305175781,9.09000015258789,8.109999656677246,8.470000267028809,400600,0,0
2020-03-25,8.5,8.800000190734863,8.109999656677246,8.210000038146973,328900,0,0
2020-03-26,8.3100004196167,9.680000305175781,8.069999694824219,9.680000305175781,560300,0,0
2020-03-27,9.449999809265137,9.520000457763672,9.100000381469727,9.119999885559082,213200,0,0
2020-03-30,9.300000190734863,9.8100004196167,8.789999961853027,9.760000228881836,323100,0,0
2020-03-31,9.699999809265137,9.9399995803833,9.140000343322754,9.539999961853027,271800,0,0
2020-04-01,9.270000457763672,9.270000457763672,8.520000457763672,8.739999771118164,224500,0,0
2020-04-02,8.710000038146973,9.199999809265137,8.529999732971191,9.069999694824219,201700,0,0
2020-04-03,9.029999732971191,9.029999732971191,7.869999885559082,8.130000114440918,177400,0,0
2020-04-06,8.420000076293945,9.65999984741211,8.420000076293945,9.140000343322754,322000,0,0
2020-04-07,9.319999694824219,10.039999961853027,8.989999771118164,9.020000457763672,336500,0,0
2020-04-08,9.1899995803833,9.739999771118164,9.069999694824219,9.600000381469727,151400,0,0
2020-04-09,9.90999984741211,10.470000267028809,9.609999656677246,9.970000267028809,269600,0,0
2020-04-13,10.050000190734863,10.050000190734863,9.630000114440918,9.930000305175781,184400,0,0
2020-04-14,10.180000305175781,10.369999885559082,9.420000076293945,9.569999694824219,218400,0,0
2020-04-15,9.5,9.619999885559082,9.020000457763672,9.399999618530273,150800,0,0
2020-04-16,9.40999984741211,9.640000343322754,9.029999732971191,9.420000076293945,184100,0,0
2020-04-17,9.609999656677246,10.270000457763672,9.609999656677246,10.180000305175781,140600,0,0
2020-04-20,9.90999984741211,11.199999809265137,9.90999984741211,10.40999984741211,228400,0,0
2020-04-21,10.050000190734863,10.1899995803833,9.380000114440918,9.510000228881836,162100,0,0
2020-04-22,9.770000457763672,10.15999984741211,9.579999923706055,10.069999694824219,131800,0,0
2020-04-23,10.119999885559082,10.600000381469727,10.100000381469727,10.25,104400,0,0
2020-04-24,10.25,10.390000343322754,9.949999809265137,10.34000015258789,108500,0,0
2020-04-27,10.420000076293945,10.710000038146973,10.220000267028809,10.649999618530273,111200,0,0
2020-04-28,10.979999542236328,11.84000015258789,10.979999542236328,11.399999618530273,229000,0,0
2020-04-29,11.739999771118164,12.180000305175781,11.649999618530273,12.039999961853027,258600,0,0
2020-04-30,11.819999694824219,11.880000114440918,11.210000038146973,11.350000381469727,125300,0,0
2020-05-01,10.970000267028809,11.380000114440918,10.380000114440918,10.630000114440918,215200,0,0
2020-05-04,10.479999542236328,10.90999984741211,10.199999809265137,10.789999961853027,129500,0,0
2020-05-05,11.0,11.229999542236328,10.600000381469727,10.670000076293945,115000,0,0
2020-05-06,10.630000114440918,10.729999542236328,10.399999618530273,10.5600004196167,89600,0,0
2020-05-07,10.75,11.100000381469727,10.569999694824219,11.039999961853027,128500,0,0
2020-05-08,11.5,12.34000015258789,11.0,12.09000015258789,303500,0,0
2020-05-11,12.010000228881836,12.289999961853027,11.640000343322754,11.8100004196167,181000,0,0
2020-05-12,11.859999656677246,11.899999618530273,11.0600004196167,11.180000305175781,278100,0,0
2020-05-13,11.020000457763672,11.15999984741211,9.630000114440918,10.270000457763672,247700,0,0
2020-05-14,10.050000190734863,10.300000190734863,9.720000267028809,10.25,147000,0,0
2020-05-15,10.180000305175781,10.489999771118164,9.989999771118164,10.430000305175781,170200,0,0
2020-05-18,10.800000190734863,11.0600004196167,10.710000038146973,10.949999809265137,192700,0,0
2020-05-19,10.859999656677246,11.359999656677246,10.779999732971191,10.970000267028809,143000,0,0
2020-05-20,11.119999885559082,11.579999923706055,11.039999961853027,11.40999984741211,121100,0,0
2020-05-21,11.369999885559082,11.550000190734863,11.140000343322754,11.1899995803833,103100,0,0
2020-05-22,11.25,11.25,10.869999885559082,11.0,63400,0,0
2020-05-26,11.399999618530273,11.539999961853027,11.300000190734863,11.369999885559082,128200,0,0
2020-05-27,11.529999732971191,11.739999771118164,11.229999542236328,11.640000343322754,162900,0,0
2020-05-28,11.880000114440918,11.880000114440918,11.029999732971191,11.100000381469727,129600,0,0
2020-05-29,10.979999542236328,11.15999984741211,10.550000190734863,11.130000114440918,142500,0,0
2020-06-01,11.15999984741211,11.5,11.15999984741211,11.25,147100,0,0
2020-06-02,11.300000190734863,11.430000305175781,11.100000381469727,11.210000038146973,137100,0,0
2020-06-03,11.350000381469727,11.829999923706055,11.350000381469727,11.569999694824219,188400,0,0
2020-06-04,11.460000038146973,11.65999984741211,11.199999809265137,11.430000305175781,126900,0,0
2020-06-05,11.880000114440918,12.100000381469727,11.640000343322754,11.6899995803833,246900,0,0
2020-06-08,11.970000267028809,12.489999771118164,11.90999984741211,12.399999618530273,163300,0,0
2020-06-09,12.180000305175781,12.390000343322754,12.010000228881836,12.15999984741211,108400,0,0
2020-06-10,12.180000305175781,12.180000305175781,11.529999732971191,11.579999923706055,106700,0,0
2020-06-11,11.15999984741211,11.15999984741211,10.09000015258789,10.119999885559082,163500,0,0
2020-06-12,10.5600004196167,11.050000190734863,10.420000076293945,10.899999618530273,134200,0,0
2020-06-15,10.529999732971191,11.15999984741211,10.399999618530273,11.050000190734863,142100,0,0
2020-06-16,11.5,11.5,11.0600004196167,11.3100004196167,168800,0,0
2020-06-17,11.3100004196167,11.3100004196167,10.75,10.789999961853027,99300,0,0
2020-06-18,10.850000381469727,10.979999542236328,10.5,10.789999961853027,224800,0,0
2020-06-19,10.619999885559082,11.100000381469727,10.3100004196167,10.3100004196167,372900,0,0
2020-06-22,10.34000015258789,11.0,10.34000015258789,10.789999961853027,347900,0,0
2020-06-23,11.020000457763672,11.09000015258789,10.6899995803833,10.739999771118164,122500,0,0
2020-06-24,10.550000190734863,10.649999618530273,10.15999984741211,10.390000343322754,187000,0,0
2020-06-25,10.359999656677246,10.779999732971191,10.34000015258789,10.6899995803833,130700,0,0
2020-06-26,10.529999732971191,10.880000114440918,10.479999542236328,10.789999961853027,402300,0,0
2020-06-29,11.010000228881836,11.260000228881836,10.789999961853027,11.180000305175781,281200,0,0
2020-06-30,11.180000305175781,11.65999984741211,11.119999885559082,11.649999618530273,274600,0,0
2020-07-01,11.619999885559082,11.75,11.170000076293945,11.180000305175781,171800,0,0
2020-07-02,11.4399995803833,11.5600004196167,11.119999885559082,11.1899995803833,207500,0,0
2020-07-06,11.510000228881836,11.609999656677246,11.260000228881836,11.380000114440918,158000,0,0
2020-07-07,11.25,11.25,10.520000457763672,10.569999694824219,186700,0,0
2020-07-08,10.619999885559082,10.989999771118164,10.609999656677246,10.84000015258789,176700,0,0
2020-07-09,10.850000381469727,10.970000267028809,10.470000267028809,10.699999809265137,202500,0,0
2020-07-10,10.729999542236328,10.899999618530273,10.649999618530273,10.800000190734863,121500,0,0
2020-07-13,10.869999885559082,11.0600004196167,10.6899995803833,10.699999809265137,149000,0,0
2020-07-14,10.640000343322754,10.880000114440918,10.550000190734863,10.739999771118164,165500,0,0
2020-07-15,10.989999771118164,11.40999984741211,10.90999984741211,11.270000457763672,131500,0,0
2020-07-16,11.149999618530273,11.329999923706055,10.819999694824219,11.079999923706055,103600,0,0
2020-07-17,11.149999618530273,11.470000267028809,11.09000015258789,11.369999885559082,98200,0,0
2020-07-20,11.350000381469727,11.420000076293945,11.09000015258789,11.279999732971191,95200,0,0
2020-07-21,11.430000305175781,11.630000114440918,11.3100004196167,11.539999961853027,90700,0,0
2020-07-22,11.4399995803833,11.569999694824219,11.220000267028809,11.279999732971191,66300,0,0
2020-07-23,11.239999771118164,11.670000076293945,11.239999771118164,11.630000114440918,136400,0,0
2020-07-24,11.520000457763672,11.59000015258789,11.270000457763672,11.300000190734863,89800,0,0
2020-07-27,11.350000381469727,11.970000267028809,11.3100004196167,11.859999656677246,101400,0,0
2020-07-28,11.75,11.899999618530273,11.510000228881836,11.619999885559082,135100,0,0
2020-07-29,11.619999885559082,12.199999809265137,11.619999885559082,12.119999885559082,121100,0,0
2020-07-30,11.890000343322754,12.220000267028809,11.75,12.180000305175781,87900,0,0
2020-07-31,12.09000015258789,12.140000343322754,11.729999542236328,12.119999885559082,121500,0,0
2020-08-03,12.210000038146973,12.640000343322754,12.069999694824219,12.59000015258789,124400,0,0
2020-08-04,12.619999885559082,12.619999885559082,12.279999732971191,12.319999694824219,88800,0,0
2020-08-05,12.529999732971191,12.770000457763672,12.279999732971191,12.729999542236328,120800,0,0
2020-08-06,12.670000076293945,12.800000190734863,12.479999542236328,12.760000228881836,109900,0,0
2020-08-07,13.180000305175781,14.640000343322754,13.180000305175781,14.300000190734863,359900,0,0
2020-08-10,14.420000076293945,14.609999656677246,13.779999732971191,13.819999694824219,135300,0,0
2020-08-11,14.739999771118164,14.949999809265137,13.680000305175781,13.819999694824219,319900,0,0
2020-08-12,13.859999656677246,14.180000305175781,13.550000190734863,13.760000228881836,143600,0,0
2020-08-13,13.800000190734863,13.850000381469727,13.449999809265137,13.5600004196167,114800,0,0
2020-08-14,13.470000267028809,13.90999984741211,13.399999618530273,13.829999923706055,195800,0,0
2020-08-17,13.989999771118164,14.619999885559082,13.789999961853027,14.460000038146973,295000,0,0
2020-08-18,14.520000457763672,14.609999656677246,13.930000305175781,14.0,112000,0,0
2020-08-19,13.9399995803833,14.180000305175781,13.680000305175781,13.819999694824219,172300,0,0
2020-08-20,13.619999885559082,13.960000038146973,13.489999771118164,13.609999656677246,121700,0,0
2020-08-21,13.609999656677246,13.609999656677246,13.15999984741211,13.279999732971191,106800,0,0
2020-08-24,13.460000038146973,13.609999656677246,13.25,13.430000305175781,73100,0,0
2020-08-25,13.5600004196167,13.65999984741211,13.15999984741211,13.59000015258789,124700,0,0
2020-08-26,13.5600004196167,13.970000267028809,13.350000381469727,13.899999618530273,332100,0,0
2020-08-27,13.829999923706055,13.989999771118164,13.479999542236328,13.579999923706055,207400,0,0
2020-08-28,13.729999542236328,13.729999542236328,13.489999771118164,13.699999809265137,118400,0,0
2020-08-31,13.829999923706055,13.829999923706055,13.520000457763672,13.619999885559082,170400,0,0
2020-09-01,13.520000457763672,14.010000228881836,13.399999618530273,13.930000305175781,163000,0,0
2020-09-02,14.029999732971191,14.180000305175781,13.649999618530273,14.130000114440918,102100,0,0
2020-09-03,14.119999885559082,14.119999885559082,13.359999656677246,13.569999694824219,277900,0,0
2020-09-04,13.699999809265137,13.699999809265137,13.119999885559082,13.579999923706055,168700,0,0
2020-09-08,13.380000114440918,13.5600004196167,13.020000457763672,13.399999618530273,139900,0,0
2020-09-09,13.420000076293945,13.770000457763672,13.420000076293945,13.539999961853027,171000,0,0
2020-09-10,13.619999885559082,14.34000015258789,13.59000015258789,14.270000457763672,308900,0,0
2020-09-11,14.510000228881836,15.039999961853027,14.390000343322754,14.880000114440918,292700,0,0
2020-09-14,15.029999732971191,15.029999732971191,14.329999923706055,14.75,213600,0,0
2020-09-15,14.880000114440918,15.010000228881836,14.460000038146973,14.680000305175781,141200,0,0
2020-09-16,14.760000228881836,14.970000267028809,14.600000381469727,14.619999885559082,127400,0,0
2020-09-17,14.359999656677246,14.720000267028809,14.1899995803833,14.5,116700,0,0
2020-09-18,14.770000457763672,15.670000076293945,14.670000076293945,15.390000343322754,501400,0,0
2020-09-21,15.149999618530273,15.15999984741211,14.449999809265137,14.8100004196167,230500,0,0
2020-09-22,14.960000038146973,15.109999656677246,14.489999771118164,15.029999732971191,186000,0,0
2020-09-23,14.949999809265137,15.109999656677246,14.59000015258789,14.619999885559082,188700,0,0
2020-09-24,14.619999885559082,15.050000190734863,14.550000190734863,14.710000038146973,184600,0,0
2020-09-25,14.609999656677246,14.770000457763672,14.359999656677246,14.579999923706055,142400,0,0
2020-09-28,14.65999984741211,15.420000076293945,14.65999984741211,15.239999771118164,179100,0,0
2020-09-29,15.460000038146973,16.100000381469727,15.399999618530273,15.989999771118164,267800,0,0
2020-09-30,16.030000686645508,16.059999465942383,15.529999732971191,15.630000114440918,173400,0,0
2020-10-01,15.800000190734863,15.890000343322754,15.289999961853027,15.649999618530273,126600,0,0
2020-10-02,15.34000015258789,15.770000457763672,15.34000015258789,15.649999618530273,105500,0,0
2020-10-05,15.8100004196167,16.299999237060547,15.8100004196167,16.190000534057617,111300,0,0
2020-10-06,16.25,16.6200008392334,15.770000457763672,16.09000015258789,136000,0,0
2020-10-07,16.239999771118164,16.489999771118164,16.0,16.209999084472656,109900,0,0
2020-10-08,16.40999984741211,16.59000015258789,16.209999084472656,16.3700008392334,99400,0,0
2020-10-09,16.59000015258789,16.760000228881836,16.360000610351562,16.68000030517578,89300,0,0
2020-10-12,16.729999542236328,16.989999771118164,16.649999618530273,16.90999984741211,91600,0,0
2020-10-13,16.68000030517578,16.969999313354492,16.5,16.719999313354492,94000,0,0
2020-10-14,16.700000762939453,16.90999984741211,16.56999969482422,16.610000610351562,47200,0,0
2020-10-15,16.329999923706055,17.0,16.09000015258789,16.979999542236328,124700,0,0
2020-10-16,16.93000030517578,17.110000610351562,16.700000762939453,16.719999313354492,120500,0,0
2020-10-19,16.799999237060547,17.06999969482422,16.440000534057617,16.639999389648438,67600,0,0
2020-10-20,16.75,17.809999465942383,16.729999542236328,17.1299991607666,190900,0,0
2020-10-21,17.06999969482422,17.40999984741211,15.800000190734863,15.84000015258789,215700,0,0
2020-10-22,15.920000076293945,16.18000030517578,15.699999809265137,15.890000343322754,91600,0,0
2020-10-23,15.960000038146973,16.100000381469727,15.579999923706055,15.859999656677246,122900,0,0
2020-10-26,15.520000457763672,15.890000343322754,15.220000267028809,15.380000114440918,113700,0,0
2020-10-27,15.359999656677246,15.75,15.210000038146973,15.449999809265137,66600,0,0
2020-10-28,15.0,15.220000267028809,14.619999885559082,14.739999771118164,94200,0,0
2020-10-29,14.619999885559082,15.279999732971191,14.5,15.029999732971191,71300,0,0
2020-10-30,15.069999694824219,15.069999694824219,14.539999961853027,14.729999542236328,61800,0,0
2020-11-02,14.890000343322754,15.300000190734863,14.760000228881836,15.130000114440918,63200,0,0
2020-11-03,15.479999542236328,16.010000228881836,15.420000076293945,15.760000228881836,108600,0,0
2020-11-04,15.430000305175781,16.049999237060547,15.260000228881836,15.579999923706055,91700,0,0
2020-11-05,15.630000114440918,16.450000762939453,15.630000114440918,16.360000610351562,99900,0,0
2020-11-06,16.350000381469727,16.459999084472656,15.819999694824219,16.1200008392334,63100,0,0
2020-11-09,16.979999542236328,17.610000610351562,16.690000534057617,16.760000228881836,127400,0,0
2020-11-10,17.0,17.3700008392334,16.59000015258789,17.170000076293945,257900,0,0
