Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,39.08721507743385,39.52151704533003,38.318135871586776,39.403892517089844,28000,0.0,0
2018-04-06,39.060071050843916,39.84724664818663,38.68910454980124,38.69815444946289,21600,0.0,0
2018-04-09,38.97864072404526,39.539613671771725,38.26385055345131,39.150550842285156,13400,0.0,0
2018-04-10,39.358658935016386,40.028210053961544,38.281952036584734,39.91963195800781,24400,0.0,0
2018-04-11,39.584856012788926,39.8291515383652,39.08721851321897,39.19579315185547,34700,0.0,0
2018-04-12,39.18674313947915,40.03725072590985,38.32718565392858,39.84724426269531,46300,0.0,0
2018-04-13,39.99201375149496,39.99201375149496,38.471955060377475,39.72962188720703,14400,0.0,0
2018-04-16,39.937722807244995,40.03725098906638,38.75244142761829,39.2772216796875,21500,0.0,0
2018-04-17,39.42199723567292,40.01916299978734,38.96055237539058,39.295326232910156,17900,0.0,0
2018-04-18,39.358665466308594,39.48533648108239,38.3633902489205,39.358665466308594,44100,0.0,0
2018-04-19,39.322462193358184,39.87438871070238,38.94244925116895,39.648189544677734,48100,0.0,0
2018-04-20,39.50343609656159,39.91964187992051,39.32247600985397,39.73868179321289,13100,0.0,0
2018-04-23,39.72057894081478,40.11868827062293,38.30004831102519,39.982967376708984,12700,0.0,0
2018-04-24,40.15487480974923,40.26344943731043,39.630091115407254,39.702476501464844,27600,0.0,0
2018-04-25,39.69342854454363,40.03725224208924,38.345283452748944,39.77486038208008,19100,0.0,0
2018-04-26,39.783907621516846,40.218209575497895,39.61199405847583,39.81105041503906,10500,0.0,0
2018-04-27,39.8110521321025,40.0101084972511,39.42198930105312,39.54866027832031,19800,0.0,0
2018-04-30,39.44913389304751,39.982964072655726,39.132456435451715,39.22293472290039,24200,0.0,0
2018-05-01,39.195792576121875,39.9377255903701,39.13245708355377,39.177696228027344,20500,0.0,0
2018-05-02,39.18674598054558,39.62104797860538,39.18674598054558,39.30436706542969,6900,0.0,0
2018-05-03,39.168647836838545,39.49437518333185,38.770535101557705,39.10531234741211,16900,0.0,0
2018-05-04,39.01447776141402,39.83200837991212,38.47853952105354,39.65033721923828,18100,0.17,0
2018-05-07,39.65034734293118,40.22261788244777,39.57767608798269,39.85927200317383,29800,0.0,0
2018-05-08,39.92284197874463,39.92284197874463,39.032640245302694,39.677581787109375,31800,0.0,0
2018-05-09,39.74117692704335,40.02277279958243,39.32332766984779,39.87743377685547,36200,0.0,0
2018-05-10,39.886504872930686,40.37702523784564,39.750248060958306,40.149932861328125,23300,0.0,0
2018-05-11,40.08635551137277,40.35886572616719,40.01368427267806,40.15902328491211,26800,0.0,0
2018-05-14,40.19535446355854,40.3770290750689,40.01367985204818,40.10451889038086,11600,0.0,0
2018-05-15,39.99551204156599,40.34069345689587,39.79567308755816,40.24077224731445,17000,0.0,0
2018-05-16,40.22260284337695,40.34977402683184,39.95009266952292,40.17718505859375,21400,0.0,0
2018-05-17,40.331619242891634,40.42245483398438,40.18628021804982,40.422454833984375,21300,0.0,0
2018-05-18,40.55870242977961,40.60412021496108,40.3679421877696,40.4496955871582,14500,0.0,0
2018-05-21,40.46787262953075,40.59504384312287,40.11360897305108,40.422454833984375,35400,0.0,0
2018-05-22,40.51328408634362,40.867551152550135,40.49511974309162,40.704044342041016,40000,0.0,0
2018-05-23,40.549624422441326,41.44891198490317,40.549624422441326,40.98564147949219,26300,0.0,0
2018-05-24,40.885721560168705,41.0855640171337,40.31345110366004,40.685882568359375,11000,0.0,0
2018-05-25,40.585951783568476,41.10372215001372,40.431527158140945,40.48603057861328,23600,0.0,0
2018-05-29,40.304361021005704,40.64046029159391,39.49591257447919,39.65033721923828,16300,0.0,0
2018-05-30,39.87742642608089,40.41336462331149,39.523159374904054,39.61399841308594,27500,0.0,0
2018-05-31,39.72300688973383,40.1771917434447,39.604917857525486,39.98643493652344,27400,0.0,0
2018-06-01,40.1590145379036,40.803956047645684,40.05001116875887,40.76762390136719,14100,0.0,0
2018-06-04,40.758548736572266,40.876637771489,40.24077826867918,40.758548736572266,7400,0.0,0
2018-06-05,40.69496250503578,41.10372956947603,40.60412691967372,40.794883728027344,15200,0.0,0
2018-06-06,40.42245571916274,41.10373306274414,40.38612009586769,41.10373306274414,21800,0.0,0
2018-06-07,41.1037270232247,41.66691524092376,40.63137438526073,41.16731262207031,6800,0.0,0
2018-06-08,41.10373174704263,42.00301933645304,41.10373174704263,41.80317687988281,21600,0.0,0
2018-06-11,41.83950577762813,41.83950577762813,41.16731073684336,41.5034065246582,24100,0.0,0
2018-06-12,41.45799225212218,41.45799225212218,40.74037936270285,41.09464645385742,24600,0.0,0
2018-06-13,41.12190379112616,41.603338705888184,40.69496885001658,40.86756134033203,10900,0.0,0
2018-06-14,40.994726488160914,41.22181891846181,39.99551771574369,41.021976470947266,16800,0.0,0
2018-06-15,40.776713131518214,41.95759298630909,40.3316139424415,41.921260833740234,91100,0.0,0
2018-06-18,41.77591878288501,43.583572318455005,40.61320335655315,43.09305191040039,50700,0.0,0
2018-06-19,42.775123322776516,43.3019758731325,42.31185636530566,42.993133544921875,23100,0.0,0
2018-06-20,43.1475504030052,44.02866990955813,42.29368433722242,43.701656341552734,21500,0.0,0
2018-06-21,43.71074963608558,43.76525306634245,42.6933765273788,43.02947235107422,52700,0.0,0
2018-06-22,43.49274188093973,43.74708428618765,42.4208653657444,43.46548843383789,212200,0.0,0
2018-06-25,43.12030762826363,43.72891361967648,42.95680081695612,43.42915344238281,26000,0.0,0
2018-06-26,43.465490359973266,43.656250637517964,42.82963431867607,43.57449722290039,14700,0.0,0
2018-06-27,43.5563187358196,43.5563187358196,42.52986021837397,42.73878479003906,35900,0.0,0
2018-06-28,42.802378024312695,42.920467052053894,41.95759395115508,42.69337463378906,15800,0.0,0
2018-06-29,42.775131240042505,43.09305926331353,42.21194297089574,42.284610748291016,27300,0.0,0
2018-07-02,42.14835609228777,43.35648600935693,41.97576362902399,42.98405456542969,32600,0.0,0
2018-07-03,43.10213851764167,43.338313090642544,42.68428933032586,43.14755630493164,4200,0.0,0
2018-07-05,43.2838204474123,43.57449849338205,42.55712186733228,43.4564094543457,22900,0.0,0
2018-07-06,43.46548496632136,43.59265962395518,42.60253659874296,43.51090621948242,26300,0.0,0
2018-07-09,43.55632780087345,43.81975584546746,43.34740318572643,43.69258117675781,29300,0.0,0
2018-07-10,43.71075319955952,43.71075319955952,42.80238341215713,42.847801208496094,15500,0.0,0
2018-07-11,42.76604107479245,42.902294431377655,42.339106267484645,42.45719528198242,21900,0.0,0
2018-07-12,42.638875046785444,42.638875046785444,42.06660459612075,42.157440185546875,10700,0.0,0
2018-07-13,42.1574357057034,42.221021304575906,41.73050085742632,41.79408645629883,17400,0.0,0
2018-07-16,41.830419856368444,42.05751225891676,41.385320687860585,41.72141647338867,22200,0.0,0
2018-07-17,41.72141802991133,41.91217482353136,41.23998322739739,41.24906539916992,31900,0.0,0
2018-07-18,41.385320687860585,41.857673300979684,41.23998168883587,41.72141647338867,24400,0.0,0
2018-07-19,41.6941718747357,42.63887375773647,41.46707944288018,41.8758430480957,9800,0.0,0
2018-07-20,41.948515217988046,42.63887470143976,41.866761802104435,42.51170349121094,12400,0.0,0
2018-07-23,41.60333032589341,42.33002537118417,41.59424815383272,42.06660079956055,14300,0.0,0
2018-07-24,42.24826307383613,42.72970125549508,42.012088533236216,42.3209342956543,9200,0.0,0
2018-07-25,42.31185585541042,42.31185585541042,41.666910832961484,41.69416427612305,5700,0.0,0
2018-07-26,41.66692374869966,42.60254704375678,41.66692374869966,42.33911895751953,9400,0.0,0
2018-07-27,42.448118925080465,42.448118925080465,41.35807450833696,41.49433135986328,11700,0.0,0
2018-07-30,41.52158293631683,41.98485347714661,41.46708296574096,41.51250076293945,6700,0.0,0
2018-07-31,41.73050277705384,41.73050277705384,40.704047510805616,41.412574768066406,12300,0.0,0
2018-08-01,41.36714470306093,41.82132941838179,41.33080909419821,41.75774383544922,13000,0.0,0
2018-08-02,41.666922194509155,42.320949566245915,41.55791878760497,42.27553176879883,11300,0.0,0
2018-08-03,42.284638905912765,42.448815950932314,41.53672280276115,41.8194694519043,9600,0.19,0
2018-08-06,41.691781126849726,41.691781126849726,40.706722237826455,41.263099670410156,11500,0.0,0
2018-08-07,41.39991319673906,42.011017500273624,41.01683569132074,41.66442108154297,9300,0.0,0
2018-08-08,41.700905349234944,41.956290351019966,40.98035083207328,41.04419708251953,25800,0.0,0
2018-08-09,41.03508022182583,41.354311493825314,39.05583589734931,41.18101501464844,15000,0.0,0
2018-08-10,40.97122721318214,41.48200068691443,40.46957662041201,40.998592376708984,6500,0.0,0
2018-08-13,41.03507753060427,41.50024356491917,40.55166573410326,40.73408508300781,6600,0.0,0
2018-08-14,40.90738224441681,41.50024426856883,40.3783699509197,41.33606719970703,14800,0.0,0
2018-08-15,41.354311759772415,42.412339884380415,40.93474966262923,41.32695007324219,11200,0.0,0
2018-08-16,41.655294728966666,42.48530288025625,40.10473907412707,41.72826385498047,10900,0.0,0
2018-08-17,41.63706113526907,42.17519632917906,41.627938253696435,41.90156555175781,19000,0.0,0
2018-08-20,42.02926455658089,42.13871478779362,41.089806010644594,41.938053131103516,12100,0.0,0
2018-08-21,41.87419794991159,42.18430977173222,41.42727075870917,42.15694808959961,6400,0.0,0
2018-08-22,42.24815854199261,42.24815854199261,41.49112296307126,41.88331985473633,12900,0.0,0
2018-08-23,41.82859842327986,42.04749886227799,41.15364786442282,41.81035614013672,10600,0.0,0
2018-08-24,41.86508661997947,41.86508661997947,40.952993259887194,41.58233642578125,19600,0.0,0
2018-08-27,41.69178632211166,41.8377211193876,41.04420087665966,41.518489837646484,10500,0.0,0
2018-08-28,41.70090968003259,41.94717530562649,41.05332074782934,41.41815948486328,9600,0.0,0
2018-08-29,41.42727325244771,41.88331987202653,40.706722237826455,41.263099670410156,15200,0.0,0
2018-08-30,41.126292072435916,41.64618503875241,40.8891493163141,41.49113082885742,7300,0.0,0
2018-08-31,41.409032627068655,42.01101399924482,41.36342518363031,41.72826385498047,9400,0.0,0
2018-09-04,41.77387498326222,41.91069037832217,41.31782830554241,41.8286018371582,11000,0.0,0
2018-09-05,41.29958623158302,41.58233642578125,41.29958623158302,41.58233642578125,3800,0.0,0
2018-09-06,41.646178628673276,41.646178628673276,40.688481389673555,40.88002014160156,27200,0.0,0
2018-09-07,40.661127860196004,41.39992133134126,40.661127860196004,41.08980941772461,14400,0.0,0
2018-09-10,41.0715564326262,41.13540267944337,40.86177541031845,41.13540267944336,12600,0.0,0
2018-09-11,41.08979956862508,41.26309951018223,40.75232604566787,40.95298767089844,6400,0.0,0
2018-09-12,40.84353921670212,40.97123172937061,39.840237920569685,40.177711486816406,9300,0.0,0
2018-09-13,40.36013255310688,40.88002550764555,39.657820224490045,39.95881271362305,9500,0.0,0
2018-09-14,39.995284913510055,40.077373439627934,37.97044040153457,39.603084564208984,14600,0.0,0
2018-09-17,39.35682506315137,39.67605630837143,39.11055946854177,39.657814025878906,7400,0.0,0
2018-09-18,39.694301471874404,39.694301471874404,37.81538799108878,39.38418960571289,6000,0.0,0
2018-09-19,38.70924294549805,39.94057113272284,38.545065853868074,39.61221694946289,18900,0.0,0
2018-09-20,39.657818209995014,40.58815383911133,38.93726363263631,40.58815383911133,9700,0.0,0
2018-09-21,40.560785781597204,40.560785781597204,39.86759300005869,40.451332092285156,35200,0.0,0
2018-09-24,40.43309294120526,40.43309294120526,39.365942095457385,39.83110809326172,17000,0.0,0
2018-09-25,39.42067703905259,39.80375458896843,38.891661207995334,39.58485412597656,15600,0.0,0
2018-09-26,39.53012473203815,39.79463263058085,38.9919895326471,39.448036193847656,8600,0.0,0
2018-09-27,39.53923728612685,39.78550285804501,39.40242539907852,39.41154479980469,8300,0.0,0
2018-09-28,39.50275984373191,39.657814025878906,39.229129085703725,39.657814025878906,6500,0.0,0
2018-10-01,39.67606014925678,39.958810336223365,38.608912615335065,38.7092399597168,9900,0.0,0
2018-10-02,38.71836607772407,38.8278163130632,37.97044975741285,38.49946212768555,15000,0.0,0
2018-10-03,38.636266611318334,39.82198701721718,37.505269567942044,39.429786682128906,11000,0.0,0
2018-10-04,39.42067337036133,39.730785230205974,39.12880379396164,39.42067337036133,11500,0.0,0
2018-10-05,39.14704667990372,39.402435195402624,38.16198762668274,39.092323303222656,9200,0.0,0
2018-10-08,39.14704667990372,39.22001582129202,38.37176868913387,39.092323303222656,15800,0.0,0
2018-10-09,39.05583326135585,39.80374945901263,39.05583326135585,39.31121826171875,9300,0.0,0
2018-10-10,39.29298058272644,39.55748499237457,38.526822080353064,38.80044937133789,17100,0.0,0
2018-10-11,38.827815954208155,39.85848247559344,37.60561065290957,38.04341506958008,4500,0.0,0
2018-10-12,38.42648623926254,38.87340994427184,36.50196909321687,37.186038970947266,16300,0.0,0
2018-10-15,37.24076865171631,39.23825159434049,36.89417224636614,37.46879196166992,9100,0.0,0
2018-10-16,38.07989018830938,38.75484067106819,37.20428157231905,38.44472885131836,16700,0.0,0
2018-10-17,38.380896376023124,39.338593860788514,38.107265540923926,38.41737747192383,7800,0.0,0
2018-10-18,38.2258290470575,38.2258290470575,37.414066588347126,37.560001373291016,7600,0.0,0
2018-10-19,37.450559327519734,38.30792594125422,37.34110560540517,37.37759017944336,6900,0.0,0
2018-10-22,37.53263667373208,37.797141058137655,35.954712371608046,36.96713638305664,19600,0.0,0
2018-10-23,36.73000464738772,38.034298594688785,36.15538478404797,37.37759017944336,11700,0.0,0
2018-10-24,37.80627610648065,37.85188008541024,35.70846176147461,35.70846176147461,10700,0.0,0
2018-10-25,36.01857083047577,36.866814513449825,35.608128093965554,35.89999771118164,16900,0.0,0
2018-10-26,35.50779236212974,36.72999752037083,35.50779236212974,35.87263107299805,9700,0.0,0
2018-10-29,36.29219914763341,36.29219914763341,33.65624963840053,36.09153747558594,16100,0.0,0
2018-10-30,36.091528248177575,36.38339779870141,35.79053929641965,36.16449737548828,4600,0.0,0
2018-10-31,36.4837323902629,36.62054777847033,34.942295949343844,36.24658966064453,23600,0.0,0
2018-11-01,36.29219215436676,36.729996507722554,35.854387801010965,36.21922302246094,5800,0.0,0
2018-11-02,36.25589177414288,36.659246545412635,36.25589177414288,36.43006896972656,6300,0.2,0
2018-11-05,36.41172627145243,36.78757727237147,36.155045065649816,36.265052795410156,9800,0.0,0
2018-11-06,36.08171019750211,37.071755289875334,36.08171019750211,36.805912017822266,5300,0.0,0
2018-11-07,36.952595816750275,37.61262489704875,35.58669584366953,36.28339767456055,10600,0.0,0
2018-11-08,35.75169923052987,36.53090153291927,35.75169923052987,36.4117317199707,4600,0.0,0
2018-11-09,36.41173185976071,36.83341773097925,36.21005448788573,36.54923629760742,6300,0.0,0
2018-11-12,36.16422268358638,36.301727132871385,35.65086364746094,35.65086364746094,6600,0.0,0
2018-11-13,33.469090853045635,36.21005613455709,33.469090853045635,36.10005187988281,4200,0.0,0
2018-11-14,36.22839251030583,36.49423934417166,34.54164537025408,35.302513122558594,10800,0.0,0
2018-11-15,35.1191794893501,36.008386270466886,34.550816478110825,35.4766960144043,9500,0.0,0
2018-11-16,35.30250586477113,35.7975301784109,34.49580346140075,34.89915466308594,13500,0.0,0
2018-11-19,34.798321838982005,36.026713769926815,34.15662393529939,35.18334197998047,12100,0.0,0
2018-11-20,34.807494409279144,34.807494409279144,33.21241680200358,33.90911865234375,19000,0.0,0
2018-11-21,33.97327988731201,34.36746553701614,33.48742112315824,34.202457427978516,5400,0.0,0
2018-11-23,33.890779819067994,34.6883167752426,33.560763562175836,34.28496551513672,10600,0.0,0
2018-11-26,34.33079885568864,34.57831103773381,33.66160080659111,34.275794982910156,13800,0.0,0
2018-11-27,33.6065965165148,34.6333109834936,32.66238610919325,34.11078643798828,10900,0.0,0
2018-11-28,34.19329666708021,34.88082945595035,32.084863480606316,34.61498260498047,14200,0.0,0
2018-11-29,34.39496833771084,35.2933439457851,34.39496833771084,34.816654205322266,9500,0.0,0
2018-11-30,34.70664995659146,35.210839884993995,34.22079465247274,34.816654205322266,15800,0.0,0
2018-12-03,35.155842947169845,35.74254054907056,34.468310137274955,34.972503662109375,10700,0.0,0
2018-12-04,34.92666171515785,34.944996341153555,33.45992660522461,33.45992660522461,17300,0.0,0
2018-12-06,33.13908450082606,33.79911365354747,33.09324618028504,33.55160140991211,10600,0.0,0
2018-12-07,33.37741776129369,34.60580955147663,33.36825219809336,33.560760498046875,8200,0.0,0
2018-12-10,33.45993543039207,34.14746835019465,33.44160079956055,33.44160079956055,11600,0.0,0
2018-12-11,33.670772002876916,33.670772002876916,32.79073087303482,32.88240051269531,6500,0.0,0
2018-12-12,33.09324468207483,33.18491782203372,29.87559265443169,32.86406707763672,4900,0.0,0
2018-12-13,32.90072992199411,33.82660922179538,32.424040178022416,32.8182258605957,18200,0.0,0
2018-12-14,32.67155356182763,32.81822706559114,32.23153305053711,32.23153305053711,8900,0.0,0
2018-12-17,33.34992596837595,33.34992596837595,31.864852574180045,32.158203125,16400,0.0,0
2018-12-18,32.497385535485165,33.0290757679742,31.672344747345374,31.947357177734375,15300,0.0,0
2018-12-19,32.451547327437005,33.15741120956622,31.855684209619188,32.0573616027832,11700,0.0,0
2018-12-20,32.00235508740024,33.404920668390275,31.947351212803174,33.175743103027344,15800,0.0,0
2018-12-21,33.23075086887607,33.67994048825431,32.08486290788034,32.09402847290039,39000,0.0,0
2018-12-24,32.08486511042961,33.001575542156175,32.08486511042961,32.460716247558594,5200,0.0,0
2018-12-26,31.97485630318656,33.17574456037903,30.911472493068896,31.562335968017578,24000,0.0,0
2018-12-27,31.23231996663251,32.735724314779986,30.51728704421415,30.90230369567871,26200,0.0,0
2018-12-28,31.048980061966915,32.45154934256294,30.792302270708422,31.85568618774414,15100,0.0,0
2018-12-31,32.103191051688825,32.97406642556776,31.626501336544862,32.451541900634766,11200,0.0,0
2019-01-02,32.231539506849515,32.92823791503906,31.855688359607875,32.92823791503906,23200,0.0,0
2019-01-03,32.98324600528362,33.276593108960284,31.754853697272576,32.442386627197266,9900,0.0,0
2019-01-04,32.763235083494806,33.45076796426201,31.70901660086253,33.1024169921875,14100,0.0,0
2019-01-07,33.047404918816,33.368255615234375,31.62650468316949,33.368255615234375,13200,0.0,0
2019-01-08,33.41408856711782,33.41408856711782,32.47904371332267,33.16657638549805,6800,0.0,0
2019-01-09,33.1849155746098,34.57831573486328,32.96490355058137,34.57831573486328,4600,0.0,0
2019-01-10,34.30329800049577,34.54164463855844,33.46909176122104,33.835777282714844,13300,0.0,0
2019-01-11,33.73493757414213,33.73493757414213,32.56154953583283,32.854896545410156,18200,0.0,0
2019-01-14,32.68989529222297,33.166585157308205,32.424048416064736,32.49738693237305,9200,0.0,0
2019-01-15,32.506546672780075,32.864063133278634,32.506546672780075,32.726558685302734,3700,0.0,0
2019-01-16,32.81822590138425,33.79910557868887,32.579882777588196,33.35908508300781,11100,0.0,0
2019-01-17,33.139074726829094,33.61576094771188,33.05657066995095,33.157405853271484,10800,0.0,0
2019-01-18,33.23075017054341,33.918282932692584,33.16658072583395,33.469093322753906,10400,0.0,0
2019-01-22,33.487430065991774,34.284970638314434,32.82740095055196,33.18491744995117,13300,0.0,0
2019-01-23,33.44159181272556,33.84494309170586,33.04740609821131,33.34992218017578,14100,0.0,0
2019-01-24,33.276586538690395,33.414094496314505,32.80906577731914,32.90990447998047,7800,0.0,0
2019-01-25,32.98324004127564,33.32242191288865,32.891570399317324,33.18491744995117,6600,0.0,0
2019-01-28,32.99240744297416,33.09324264526367,32.61655633470731,33.09324264526367,9800,0.0,0
2019-01-29,32.671551762227445,34.00078228391497,32.543212890625,32.543212890625,9100,0.0,0
2019-01-30,33.2674128214377,33.27657838444611,32.084855865961885,32.74488830566406,13500,0.0,0
2019-01-31,32.53405599972775,33.45993203236624,32.222374301191174,32.41488265991211,9300,0.0,0
2019-02-01,32.44237895872538,32.91906876376714,32.44237895872538,32.469879150390625,9900,0.0,0
2019-02-04,32.33237615880833,32.625723206426045,32.28654133830043,32.47904968261719,9100,0.0,0
2019-02-05,32.36904541400371,32.88240099884839,32.29570690361295,32.47904968261719,8700,0.0,0
2019-02-06,32.396548073334536,32.74489903026604,32.09403194040043,32.38738250732422,4800,0.0,0
2019-02-07,32.45154649745033,32.974071096399804,32.15819947688123,32.26820373535156,9400,0.0,0
2019-02-08,32.148353511281854,32.480255640343195,32.08381737695943,32.102256774902344,7200,0.2,0
2019-02-11,32.2589936115282,32.60011372034169,31.65972541875999,32.010066986083984,12700,0.0,0
2019-02-12,32.18523263918312,32.68308583791087,31.798015829254147,32.498695373535156,15900,0.0,0
2019-02-13,32.59088423987837,32.867471655818626,32.21288542397579,32.52634811401367,14900,0.0,0
2019-02-14,32.60010086017449,33.08873245979583,32.30507760942713,32.41571044921875,13300,0.0,0
2019-02-15,32.53557580411195,33.34688826098959,32.31430653235529,32.489479064941406,28500,0.0,0
2019-02-19,32.480244771523026,32.72917128502109,31.908637694391004,32.332733154296875,28100,0.0,0
2019-02-20,32.351182661971144,32.96888665320745,32.26820713152615,32.34196472167969,21400,0.0,0
2019-02-21,32.48946630696617,32.784489542154716,32.332733234985426,32.37882995605469,9200,0.0,0
2019-02-22,32.40650551415823,32.895137309839264,32.40650551415823,32.75684356689453,14500,0.0,0
2019-02-25,32.959661503747206,32.959661503747206,32.36039352416992,32.36039352416992,13700,0.0,0
2019-02-26,32.39727268528856,32.756832070405075,32.39727268528856,32.406494140625,10800,0.0,0
2019-02-27,32.406498235781115,32.683082142594905,32.406498235781115,32.590885162353516,6700,0.0,0
2019-02-28,32.71073650480767,33.04263856959664,32.60010365552964,32.60932159423828,9700,0.0,0
2019-03-01,32.82136806746725,33.09795545525223,32.36039377709858,32.96887969970703,11600,0.0,0
2019-03-04,33.00575544317763,33.4114150321427,32.87668321649034,32.941219329833984,8700,0.0,0
2019-03-05,33.24547449078107,33.743324162357595,32.94122970324854,33.13483810424805,9900,0.0,0
2019-03-06,32.996540290757586,33.134830466614474,32.295857405379095,32.36039352416992,12300,0.0,0
2019-03-07,32.40649934342292,32.53557160321732,31.456889757732856,31.75191307067871,13300,0.0,0
2019-03-08,31.74269008729506,32.415712132827586,31.74269008729506,31.98239517211914,11100,0.0,0
2019-03-11,31.90863754433396,32.79370724352861,31.90863754433396,32.54478073120117,8900,0.0,0
2019-03-12,32.26819704157009,32.65541371793083,32.01005259066292,32.332733154296875,6200,0.0,0
2019-03-13,32.45259502973152,32.86747264922634,32.286643981933594,32.286643981933594,4900,0.0,0
2019-03-14,32.34196210808974,32.793715001929385,32.314301255539725,32.590885162353516,6100,0.0,0
2019-03-15,32.71074091415252,33.31000900268555,32.71074091415252,33.31000900268555,49800,0.0,0
2019-03-18,33.18093386155986,33.65112613127638,33.18093386155986,33.374542236328125,5600,0.0,0
2019-03-19,33.383762992665545,33.383762992665545,32.60010797135531,32.74761962890625,8100,0.0,0
2019-03-20,32.72917589917982,33.3653191787221,32.25898365203203,32.60932159423828,8800,0.0,0
2019-03-21,32.52635065504426,33.05186115925665,30.74698929272675,32.06537628173828,19900,0.0,0
2019-03-22,31.936296346695094,32.38805267145329,31.48454353889142,31.715030670166016,15900,0.0,0
2019-03-25,32.0745977386994,32.26820613141863,31.80723175811265,32.06537628173828,8300,0.0,0
2019-03-26,32.26820069779396,32.53556663335911,32.01005621763713,32.240543365478516,2900,0.0,0
2019-03-27,32.26820635291411,32.26820635291411,31.3739149371362,31.678159713745117,29100,0.0,0
2019-03-28,31.742698082560178,32.31430536492693,31.512210878078594,32.07460021972656,10300,0.0,0
2019-03-29,32.08381449408751,32.08381449408751,30.608697960755652,30.654794692993164,52500,0.0,0
2019-04-01,30.866840761920297,32.36961806476348,30.783865241715333,32.08381271362305,19200,0.0,0
2019-04-02,31.687376820193755,32.35118103027344,31.678158880367224,32.35118103027344,5100,0.0,0
2019-04-03,32.48947230239923,32.48947230239923,31.475326666958534,32.037715911865234,22100,0.0,0
2019-04-04,31.899422663795605,32.48025131225586,31.85332593355862,32.48025131225586,8800,0.0,0
2019-04-05,32.489468538768435,32.95044281503558,32.037712200566595,32.858245849609375,53100,0.0,0
2019-04-08,32.6554157126728,33.51282813922268,31.963954305258675,33.28234100341797,17500,0.0,0
2019-04-09,33.09796184298247,33.42064250173429,32.88591053356795,33.02420425415039,9300,0.0,0
2019-04-10,32.729180866024784,33.05186152411893,32.32352467914138,32.97810745239258,14400,0.0,0
2019-04-11,32.636981860093684,33.19014961353738,32.618542466051586,32.89512634277344,9900,0.0,0
2019-04-12,33.11639968831012,33.43908388316492,32.49869567148721,33.41142654418945,10100,0.0,0
2019-04-15,33.300785064697266,33.300785064697266,33.300785064697266,33.300785064697266,2200,0.0,0
2019-04-16,33.31922729169795,33.4298601570481,32.922789047491584,33.190155029296875,10200,0.0,0
2019-04-17,33.39298361058379,33.74332159036829,33.31000808548636,33.59580993652344,10400,0.0,0
2019-04-18,33.42063524428512,34.195072174072266,33.245466284280816,34.195072174072266,13900,0.0,0
2019-04-22,34.11210646079345,34.11210646079345,33.02420656798466,33.29157257080078,17900,0.0,0
2019-04-23,33.64191818237305,33.75255106981469,33.29157660235906,33.64191818237305,8200,0.0,0
2019-04-24,33.69722934427734,33.69722934427734,33.25469432382554,33.4759635925293,2700,0.0,0
2019-04-25,33.37454548285071,33.42064221700033,32.932010504494734,33.190155029296875,8800,0.0,0
2019-04-26,32.95966601294146,33.789421249419966,32.480252267082236,33.06108093261719,7200,0.0,0
2019-04-29,33.00576258055004,34.33337095231965,32.876690325951365,33.78942108154297,7800,0.0,0
2019-04-30,33.835519148243904,33.9461520112725,32.74761936375597,33.78020095825195,17200,0.0,0
2019-05-01,33.85395490881217,33.86317284767645,33.43907732082086,33.56814956665039,8700,0.0,0
2019-05-02,33.24546836267975,33.715660609430756,32.89512690381429,33.383758544921875,15100,0.0,0
2019-05-03,33.4301230074727,34.06998062133789,33.4301230074727,34.06998062133789,7900,0.21,0
2019-05-06,33.754699031833596,33.8937959379917,33.58777991446688,33.62487030029297,6400,0.0,0
2019-05-07,33.63413756497076,33.63413756497076,33.24465853775527,33.45794677734375,9300,0.0,0
2019-05-08,33.550684580365875,33.74542236328125,33.550684580365875,33.74542236328125,7400,0.0,0
2019-05-09,33.643413642153504,33.689782810021775,33.615594971409216,33.66196060180664,7200,0.0,0
2019-05-10,33.65269471065701,33.70833206176758,33.55995989635362,33.70833206176758,8300,0.0,0
2019-05-13,33.39303838168419,33.773242249478606,33.39303838168419,33.53213882446289,12300,0.0,0
2019-05-14,33.83815745965531,33.83815745965531,33.801063537597656,33.801063537597656,3100,0.0,0
2019-05-15,33.634144439721055,34.06998918040096,33.53213792275587,33.8567008972168,11300,0.0,0
2019-05-16,34.16271338635904,34.25544463490199,33.940153437397406,34.02361297607422,10500,0.0,0
2019-05-17,33.98652469269664,34.19980940746,33.66195822786236,34.03289031982422,7200,0.0,0
2019-05-20,34.03288693911887,34.199806010173496,33.940152156605045,34.16271209716797,5300,0.0,0
2019-05-21,34.20908014358585,34.3852744741113,33.903064183282986,34.283267974853516,4500,0.0,0
2019-05-22,34.30181165330956,34.505821094850695,33.84742007391263,33.95869827270508,9300,0.0,0
2019-05-23,33.847430936951405,34.11635657969016,33.15193578071268,33.244667053222656,20100,0.0,0
2019-05-24,33.2446680184164,33.52286891896594,33.2446680184164,33.485774993896484,13200,0.0,0
2019-05-28,33.70832711946651,33.70832711946651,33.253938977152224,33.337398529052734,8300,0.0,0
2019-05-29,33.33740244965588,33.56923417248037,33.33740244965588,33.41158676147461,11000,0.0,0
2019-05-30,33.7917848483028,33.7917848483028,33.04992417002763,33.38376235961914,13400,0.0,0
2019-05-31,33.36521627704994,33.37449152559936,33.04992503831581,33.059200286865234,9000,0.0,0
