Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-07,3.200000047683716,3.259999990463257,2.799999952316284,2.8399999141693115,2248700,0,0
2020-08-10,2.9700000286102295,3.0,2.859999895095825,2.9200000762939453,1154000,0,0
2020-08-11,2.950000047683716,3.380000114440918,2.859999895095825,2.990000009536743,7238600,0,0
2020-08-12,2.990000009536743,3.0399999618530273,2.859999895095825,2.9000000953674316,1541800,0,0
2020-08-13,2.9600000381469727,3.0899999141693115,2.9100000858306885,3.049999952316284,1551400,0,0
2020-08-14,3.0399999618530273,3.049999952316284,2.9000000953674316,2.9200000762939453,839100,0,0
2020-08-17,2.950000047683716,3.0299999713897705,2.9100000858306885,2.940000057220459,801700,0,0
2020-08-18,2.940000057220459,2.9700000286102295,2.9000000953674316,2.9100000858306885,573700,0,0
2020-08-19,2.859999895095825,2.9000000953674316,2.630000114440918,2.640000104904175,1589900,0,0
2020-08-20,2.619999885559082,2.7100000381469727,2.549999952316284,2.640000104904175,553600,0,0
2020-08-21,2.6500000953674316,2.6700000762939453,2.4800000190734863,2.6500000953674316,1055000,0,0
2020-08-24,2.630000114440918,2.680000066757202,2.380000114440918,2.609999895095825,811900,0,0
2020-08-25,2.5799999237060547,2.799999952316284,2.509999990463257,2.680000066757202,3362200,0,0
2020-08-26,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,952200,0,0
2020-08-27,2.5999999046325684,2.5999999046325684,2.319999933242798,2.359999895095825,1238200,0,0
2020-08-28,2.4000000953674316,2.4800000190734863,2.359999895095825,2.4700000286102295,500800,0,0
2020-08-31,2.5199999809265137,2.5299999713897705,2.369999885559082,2.4700000286102295,333500,0,0
2020-09-01,2.450000047683716,2.4600000381469727,2.3399999141693115,2.390000104904175,385100,0,0
2020-09-02,2.369999885559082,2.369999885559082,2.069999933242798,2.140000104904175,1322300,0,0
2020-09-03,2.140000104904175,2.200000047683716,2.0,2.119999885559082,622200,0,0
2020-09-04,2.109999895095825,2.1700000762939453,1.9500000476837158,2.109999895095825,751900,0,0
2020-09-08,2.059999942779541,2.130000114440918,2.009999990463257,2.0199999809265137,334600,0,0
2020-09-09,2.0899999141693115,2.2799999713897705,2.0899999141693115,2.240000009536743,505900,0,0
2020-09-10,2.2799999713897705,2.359999895095825,2.1700000762939453,2.2300000190734863,1026300,0,0
2020-09-11,2.369999885559082,2.4800000190734863,2.25,2.3499999046325684,953000,0,0
2020-09-14,2.2799999713897705,2.390000104904175,2.25,2.3299999237060547,440100,0,0
2020-09-15,2.369999885559082,2.4100000858306885,2.299999952316284,2.4000000953674316,487200,0,0
2020-09-16,2.450000047683716,2.5,2.4000000953674316,2.5,374700,0,0
2020-09-17,2.4200000762939453,2.5899999141693115,2.4100000858306885,2.569999933242798,446500,0,0
2020-09-18,2.5199999809265137,2.609999895095825,2.509999990463257,2.5999999046325684,327000,0,0
2020-09-21,2.559999942779541,2.569999933242798,2.369999885559082,2.450000047683716,300000,0,0
2020-09-22,2.4700000286102295,2.4800000190734863,2.25,2.3499999046325684,567600,0,0
2020-09-23,2.3499999046325684,2.4100000858306885,2.2799999713897705,2.2799999713897705,229100,0,0
2020-09-24,2.259999990463257,2.3299999237060547,2.2200000286102295,2.2699999809265137,132900,0,0
2020-09-25,2.25,2.309999942779541,2.190000057220459,2.25,277600,0,0
2020-09-28,2.2699999809265137,2.4200000762939453,2.2300000190734863,2.4200000762939453,397600,0,0
2020-09-29,2.4700000286102295,2.4700000286102295,2.369999885559082,2.4200000762939453,273400,0,0
2020-09-30,2.4100000858306885,2.450000047683716,2.380000114440918,2.4100000858306885,160700,0,0
2020-10-01,2.4200000762939453,2.430000066757202,2.3399999141693115,2.359999895095825,123700,0,0
2020-10-02,2.259999990463257,2.390000104904175,2.259999990463257,2.319999933242798,124300,0,0
2020-10-05,2.3299999237060547,2.4200000762939453,2.319999933242798,2.3499999046325684,154200,0,0
2020-10-06,2.3299999237060547,2.4200000762939453,2.319999933242798,2.3499999046325684,175800,0,0
2020-10-07,2.380000114440918,2.4200000762939453,2.2699999809265137,2.299999952316284,232500,0,0
2020-10-08,2.3499999046325684,2.4100000858306885,2.2799999713897705,2.380000114440918,156700,0,0
2020-10-09,2.450000047683716,2.559999942779541,2.4200000762939453,2.5,423700,0,0
2020-10-12,2.5799999237060547,2.5899999141693115,2.4100000858306885,2.4700000286102295,183000,0,0
2020-10-13,2.430000066757202,2.4700000286102295,2.4000000953674316,2.450000047683716,135300,0,0
2020-10-14,2.4800000190734863,2.509999990463257,2.4100000858306885,2.4700000286102295,108500,0,0
2020-10-15,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.509999990463257,190200,0,0
2020-10-16,2.5199999809265137,2.5199999809265137,2.430000066757202,2.490000009536743,53000,0,0
2020-10-19,2.490000009536743,2.5,2.4200000762939453,2.430000066757202,110400,0,0
2020-10-20,2.430000066757202,2.440000057220459,2.3399999141693115,2.359999895095825,110900,0,0
2020-10-21,2.359999895095825,2.390000104904175,2.2899999618530273,2.3299999237060547,152300,0,0
2020-10-22,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,62200,0,0
2020-10-23,2.359999895095825,2.390000104904175,2.299999952316284,2.309999942779541,137900,0,0
2020-10-26,2.299999952316284,2.380000114440918,2.2699999809265137,2.359999895095825,384200,0,0
2020-10-27,2.359999895095825,2.440000057220459,2.3499999046325684,2.4200000762939453,236900,0,0
2020-10-28,2.4000000953674316,2.430000066757202,2.359999895095825,2.4000000953674316,154800,0,0
2020-10-29,2.4000000953674316,2.450000047683716,2.380000114440918,2.4200000762939453,90200,0,0
2020-10-30,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.4000000953674316,133400,0,0
2020-11-02,2.4000000953674316,2.430000066757202,2.380000114440918,2.4100000858306885,101800,0,0
2020-11-03,2.450000047683716,2.5,2.4200000762939453,2.5,99600,0,0
2020-11-04,2.440000057220459,2.4800000190734863,2.380000114440918,2.4000000953674316,136700,0,0
2020-11-05,2.4100000858306885,2.5899999141693115,2.4100000858306885,2.559999942779541,332300,0,0
2020-11-06,2.5,2.5999999046325684,2.25,2.5,614700,0,0
2020-11-09,2.5,2.7300000190734863,2.4700000286102295,2.700000047683716,483200,0,0
2020-11-10,2.7300000190734863,2.7699999809265137,2.619999885559082,2.700000047683716,257000,0,0
2020-11-11,2.7100000381469727,2.819999933242798,2.630000114440918,2.7799999713897705,430800,0,0
2020-11-12,2.799999952316284,2.869999885559082,2.6600000858306885,2.700000047683716,219100,0,0
2020-11-13,2.690000057220459,2.809999942779541,2.690000057220459,2.799999952316284,204900,0,0
2020-11-16,2.7899999618530273,2.799999952316284,2.619999885559082,2.640000104904175,260500,0,0
2020-11-17,2.619999885559082,2.7699999809265137,2.609999895095825,2.6500000953674316,248400,0,0
2020-11-18,2.630000114440918,2.9800000190734863,2.609999895095825,2.890000104904175,486700,0,0
2020-11-19,2.799999952316284,2.930000066757202,2.7699999809265137,2.8499999046325684,225100,0,0
2020-11-20,2.859999895095825,2.9000000953674316,2.809999942779541,2.8299999237060547,104500,0,0
2020-11-23,2.8299999237060547,3.0399999618530273,2.8299999237060547,2.9200000762939453,359100,0,0
2020-11-24,2.9700000286102295,3.190000057220459,2.950000047683716,3.049999952316284,632900,0,0
2020-11-25,3.0,3.4000000953674316,2.9000000953674316,3.299999952316284,603100,0,0
2020-11-27,3.259999990463257,3.299999952316284,3.140000104904175,3.1600000858306885,174300,0,0
2020-11-30,3.1700000762939453,3.200000047683716,3.009999990463257,3.109999895095825,210500,0,0
2020-12-01,3.1500000953674316,3.1600000858306885,2.9700000286102295,3.0199999809265137,288700,0,0
2020-12-02,2.9700000286102295,3.049999952316284,2.890000104904175,2.990000009536743,188500,0,0
2020-12-03,3.0399999618530273,3.049999952316284,2.8399999141693115,2.8499999046325684,520800,0,0
2020-12-04,2.890000104904175,3.0,2.859999895095825,2.930000066757202,544000,0,0
2020-12-07,2.9200000762939453,3.319999933242798,2.9200000762939453,3.25,1159700,0,0
2020-12-08,3.2899999618530273,3.299999952316284,2.9800000190734863,3.059999942779541,500700,0,0
2020-12-09,3.0799999237060547,3.240000009536743,3.059999942779541,3.119999885559082,390400,0,0
2020-12-10,3.0799999237060547,3.240000009536743,3.0,3.109999895095825,169600,0,0
2020-12-11,3.140000104904175,3.140000104904175,3.009999990463257,3.0399999618530273,128800,0,0
2020-12-14,3.049999952316284,3.119999885559082,2.9100000858306885,2.930000066757202,286200,0,0
2020-12-15,2.950000047683716,3.2200000286102295,2.940000057220459,3.2200000286102295,648900,0,0
2020-12-16,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,297400,0,0
2020-12-17,3.240000009536743,3.7100000381469727,3.2200000286102295,3.680000066757202,1120400,0,0
2020-12-18,3.7300000190734863,3.7300000190734863,3.430000066757202,3.5199999809265137,450000,0,0
2020-12-21,3.4200000762939453,3.5,3.369999885559082,3.430000066757202,181600,0,0
2020-12-22,3.430000066757202,4.980000019073486,3.4000000953674316,4.800000190734863,3052700,0,0
2020-12-23,4.739999771118164,4.739999771118164,4.159999847412109,4.21999979019165,829900,0,0
2020-12-24,4.260000228881836,4.300000190734863,4.0,4.059999942779541,196800,0,0
2020-12-28,4.050000190734863,4.400000095367432,4.019999980926514,4.090000152587891,298000,0,0
2020-12-29,4.079999923706055,4.130000114440918,3.9100000858306885,3.9100000858306885,306800,0,0
2020-12-30,3.9600000381469727,4.059999942779541,3.859999895095825,3.859999895095825,296400,0,0
2020-12-31,3.9100000858306885,4.110000133514404,3.859999895095825,3.9200000762939453,250500,0,0
2021-01-04,4.0,4.039999961853027,3.75,3.7899999618530273,259900,0,0
2021-01-05,3.75,4.019999980926514,3.75,3.9200000762939453,146800,0,0
2021-01-06,4.0,4.099999904632568,3.75,3.8299999237060547,314100,0,0
2021-01-07,3.9100000858306885,3.9600000381469727,3.7699999809265137,3.8399999141693115,339300,0,0
2021-01-08,3.869999885559082,3.940000057220459,3.640000104904175,3.7799999713897705,499800,0,0
2021-01-11,3.7200000286102295,3.8399999141693115,3.6600000858306885,3.6700000762939453,147500,0,0
2021-01-12,3.680000066757202,3.799999952316284,3.640000104904175,3.75,148300,0,0
2021-01-13,3.799999952316284,4.400000095367432,3.799999952316284,4.179999828338623,918600,0,0
2021-01-14,4.349999904632568,4.440000057220459,4.019999980926514,4.199999809265137,689700,0,0
2021-01-15,4.380000114440918,5.449999809265137,4.300000190734863,4.760000228881836,3260100,0,0
2021-01-19,4.900000095367432,5.0,4.699999809265137,4.769999980926514,1062200,0,0
2021-01-20,4.829999923706055,4.860000133514404,4.03000020980835,4.21999979019165,967800,0,0
2021-01-21,4.579999923706055,4.590000152587891,4.070000171661377,4.159999847412109,549400,0,0
2021-01-22,4.079999923706055,4.179999828338623,3.7699999809265137,4.119999885559082,957000,0,0
2021-01-25,4.25,4.380000114440918,3.9600000381469727,4.21999979019165,468800,0,0
2021-01-26,4.199999809265137,4.230000019073486,4.039999961853027,4.099999904632568,460300,0,0
2021-01-27,3.990000009536743,4.070000171661377,3.7300000190734863,3.819999933242798,585500,0,0
2021-01-28,3.799999952316284,3.819999933242798,3.609999895095825,3.75,375400,0,0
2021-01-29,3.759999990463257,3.9800000190734863,3.680000066757202,3.7699999809265137,365400,0,0
2021-02-01,3.859999895095825,3.9700000286102295,3.6600000858306885,3.9700000286102295,387500,0,0
2021-02-02,3.9800000190734863,4.03000020980835,3.75,3.9100000858306885,373500,0,0
2021-02-03,3.890000104904175,4.190000057220459,3.809999942779541,4.139999866485596,555600,0,0
2021-02-04,4.050000190734863,4.190000057220459,3.700000047683716,3.869999885559082,884900,0,0
2021-02-05,3.880000114440918,3.9000000953674316,3.7899999618530273,3.8499999046325684,247000,0,0
2021-02-08,3.8399999141693115,3.9800000190734863,3.759999990463257,3.9800000190734863,656400,0,0
2021-02-09,3.9800000190734863,4.260000228881836,3.859999895095825,4.119999885559082,1049700,0,0
2021-02-10,4.289999961853027,4.329999923706055,3.799999952316284,4.050000190734863,674100,0,0
2021-02-11,4.110000133514404,4.78000020980835,3.9600000381469727,4.340000152587891,4234200,0,0
2021-02-12,4.349999904632568,4.449999809265137,4.070000171661377,4.199999809265137,743300,0,0
2021-02-16,4.309999942779541,4.699999809265137,4.21999979019165,4.300000190734863,1456200,0,0
2021-02-17,4.380000114440918,4.380000114440918,3.990000009536743,4.150000095367432,633100,0,0
2021-02-18,4.050000190734863,4.050000190734863,3.809999942779541,3.930000066757202,615500,0,0
2021-02-19,3.9100000858306885,4.320000171661377,3.859999895095825,4.199999809265137,1394600,0,0
2021-02-22,4.400000095367432,4.699999809265137,4.21999979019165,4.340000152587891,2779300,0,0
2021-02-23,4.360000133514404,4.480000019073486,3.9200000762939453,4.389999866485596,1559200,0,0
2021-02-24,4.449999809265137,4.5,4.21999979019165,4.25,896600,0,0
2021-02-25,4.199999809265137,4.28000020980835,4.0,4.130000114440918,658800,0,0
2021-02-26,4.199999809265137,4.199999809265137,3.8299999237060547,3.950000047683716,614800,0,0
2021-03-01,4.059999942779541,4.349999904632568,3.990000009536743,4.239999771118164,1033700,0,0
2021-03-02,4.199999809265137,4.21999979019165,3.950000047683716,3.9600000381469727,790000,0,0
2021-03-03,3.930000066757202,3.9800000190734863,3.609999895095825,3.6600000858306885,785000,0,0
2021-03-04,3.5999999046325684,3.619999885559082,3.2100000381469727,3.359999895095825,960200,0,0
2021-03-05,3.4100000858306885,3.5399999618530273,3.119999885559082,3.2899999618530273,383600,0,0
2021-03-08,3.2899999618530273,3.4700000286102295,3.200000047683716,3.2699999809265137,238000,0,0
2021-03-09,3.3299999237060547,3.559999942779541,3.3299999237060547,3.5,201700,0,0
2021-03-10,3.5399999618530273,3.6500000953674316,3.4200000762939453,3.4800000190734863,142600,0,0
2021-03-11,3.5999999046325684,3.630000114440918,3.509999990463257,3.5999999046325684,144200,0,0
2021-03-12,3.509999990463257,3.609999895095825,3.5,3.5399999618530273,140400,0,0
2021-03-15,3.5899999141693115,3.5899999141693115,3.4600000381469727,3.549999952316284,271200,0,0
2021-03-16,3.549999952316284,3.609999895095825,3.3299999237060547,3.359999895095825,287400,0,0
2021-03-17,3.3299999237060547,3.490000009536743,3.2699999809265137,3.430000066757202,133200,0,0
2021-03-18,3.450000047683716,3.5799999237060547,3.2799999713897705,3.299999952316284,723700,0,0
2021-03-19,3.3299999237060547,3.3499999046325684,3.2300000190734863,3.25,312600,0,0
2021-03-22,3.25,3.390000104904175,3.2300000190734863,3.369999885559082,534900,0,0
2021-03-23,3.390000104904175,3.390000104904175,3.0899999141693115,3.130000114440918,603800,0,0
2021-03-24,3.180000066757202,3.2300000190734863,2.9200000762939453,2.940000057220459,276000,0,0
2021-03-25,2.9000000953674316,3.0,2.7799999713897705,2.9200000762939453,378600,0,0
2021-03-26,2.9100000858306885,2.9800000190734863,2.809999942779541,2.9000000953674316,364800,0,0
2021-03-29,2.940000057220459,2.9600000381469727,2.799999952316284,2.8499999046325684,534700,0,0
2021-03-30,2.8499999046325684,2.990000009536743,2.7699999809265137,2.9600000381469727,284400,0,0
2021-03-31,2.9600000381469727,3.2100000381469727,2.950000047683716,3.0999999046325684,310800,0,0
2021-04-01,3.0899999141693115,3.240000009536743,3.0899999141693115,3.240000009536743,323900,0,0
2021-04-05,3.309999942779541,3.309999942779541,3.069999933242798,3.140000104904175,154500,0,0
2021-04-06,3.1600000858306885,3.2100000381469727,3.0999999046325684,3.1600000858306885,120000,0,0
2021-04-07,3.130000114440918,3.140000104904175,3.0199999809265137,3.059999942779541,250000,0,0
2021-04-08,3.049999952316284,3.0899999141693115,2.990000009536743,3.0199999809265137,121000,0,0
2021-04-09,3.009999990463257,3.0999999046325684,2.9700000286102295,3.049999952316284,76900,0,0
2021-04-12,3.059999942779541,3.059999942779541,2.880000114440918,2.9100000858306885,190300,0,0
2021-04-13,2.9000000953674316,3.0199999809265137,2.809999942779541,2.890000104904175,406900,0,0
2021-04-14,2.869999885559082,2.990000009536743,2.859999895095825,2.930000066757202,99500,0,0
2021-04-15,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.8499999046325684,111900,0,0
2021-04-16,2.8299999237060547,2.8399999141693115,2.630000114440918,2.7100000381469727,194600,0,0
2021-04-19,2.6700000762939453,2.7100000381469727,2.549999952316284,2.630000114440918,162100,0,0
2021-04-20,2.630000114440918,2.869999885559082,2.5999999046325684,2.819999933242798,336000,0,0
2021-04-21,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,156300,0,0
2021-04-22,2.819999933242798,2.9000000953674316,2.700000047683716,2.740000009536743,247300,0,0
2021-04-23,2.7100000381469727,2.869999885559082,2.680000066757202,2.7699999809265137,388500,0,0
2021-04-26,2.759999990463257,2.9000000953674316,2.75,2.880000114440918,199300,0,0
2021-04-27,2.9600000381469727,2.9700000286102295,2.7100000381469727,2.7200000286102295,239400,0,0
2021-04-28,2.7200000286102295,2.8499999046325684,2.7100000381469727,2.809999942779541,277500,0,0
2021-04-29,2.809999942779541,2.8299999237060547,2.6500000953674316,2.690000057220459,288400,0,0
2021-04-30,2.690000057220459,2.7300000190734863,2.569999933242798,2.5999999046325684,143900,0,0
2021-05-03,2.569999933242798,2.7100000381469727,2.509999990463257,2.680000066757202,245700,0,0
2021-05-04,2.6500000953674316,2.6500000953674316,2.5199999809265137,2.569999933242798,176200,0,0
2021-05-05,2.559999942779541,2.690000057220459,2.509999990463257,2.549999952316284,302900,0,0
2021-05-06,2.549999952316284,2.75,2.450000047683716,2.7200000286102295,346000,0,0
2021-05-07,2.609999895095825,2.6700000762939453,2.509999990463257,2.6500000953674316,302300,0,0
2021-05-10,2.5299999713897705,2.630000114440918,2.509999990463257,2.5299999713897705,460800,0,0
2021-05-11,2.450000047683716,2.5,2.309999942779541,2.3299999237060547,338200,0,0
2021-05-12,2.319999933242798,2.380000114440918,2.2100000381469727,2.240000009536743,400500,0,0
2021-05-13,2.2200000286102295,2.390000104904175,2.2200000286102295,2.3399999141693115,226400,0,0
2021-05-14,2.359999895095825,2.5,2.3499999046325684,2.4100000858306885,285100,0,0
2021-05-17,2.4200000762939453,2.4700000286102295,2.319999933242798,2.359999895095825,103400,0,0
2021-05-18,2.359999895095825,2.450000047683716,2.319999933242798,2.3399999141693115,2953200,0,0
2021-05-19,2.6600000858306885,2.890000104904175,2.3299999237060547,2.4800000190734863,41604500,0,0
2021-05-20,2.4000000953674316,2.4600000381469727,2.2799999713897705,2.369999885559082,1638800,0,0
2021-05-21,2.380000114440918,2.430000066757202,2.3299999237060547,2.4200000762939453,459700,0,0
2021-05-24,2.380000114440918,2.4000000953674316,2.259999990463257,2.309999942779541,821100,0,0
2021-05-25,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.259999990463257,397100,0,0
2021-05-26,2.2799999713897705,2.299999952316284,2.2300000190734863,2.259999990463257,259100,0,0
2021-05-27,2.299999952316284,2.3499999046325684,2.240000009536743,2.3399999141693115,309700,0,0
2021-05-28,2.359999895095825,2.4600000381469727,2.319999933242798,2.380000114440918,362900,0,0
2021-06-01,2.4200000762939453,2.440000057220459,2.319999933242798,2.4200000762939453,270000,0,0
2021-06-02,2.4100000858306885,2.430000066757202,2.309999942779541,2.3499999046325684,457300,0,0
2021-06-03,2.2799999713897705,2.359999895095825,2.2799999713897705,2.3399999141693115,188300,0,0
2021-06-04,2.3499999046325684,3.240000009536743,2.3499999046325684,2.8499999046325684,23927700,0,0
2021-06-07,2.799999952316284,2.930000066757202,2.559999942779541,2.6500000953674316,3993800,0,0
2021-06-08,2.680000066757202,3.569999933242798,2.680000066757202,3.2300000190734863,18288500,0,0
2021-06-09,3.190000057220459,3.2100000381469727,2.869999885559082,2.890000104904175,2646000,0,0
2021-06-10,2.880000114440918,2.9800000190734863,2.6700000762939453,2.690000057220459,1670600,0,0
2021-06-11,2.700000047683716,2.869999885559082,2.5799999237060547,2.759999990463257,2362100,0,0
2021-06-14,2.759999990463257,2.7699999809265137,2.5999999046325684,2.680000066757202,910000,0,0
2021-06-15,2.6700000762939453,2.7200000286102295,2.5199999809265137,2.5399999618530273,584800,0,0
2021-06-16,2.5199999809265137,2.640000104904175,2.440000057220459,2.4700000286102295,921800,0,0
2021-06-17,2.4800000190734863,2.5999999046325684,2.430000066757202,2.430000066757202,800300,0,0
2021-06-18,2.430000066757202,2.690000057220459,2.369999885559082,2.4800000190734863,3139200,0,0
2021-06-21,2.5,2.5899999141693115,2.4000000953674316,2.5,1622900,0,0
2021-06-22,2.5,2.619999885559082,2.4600000381469727,2.5,1056100,0,0
2021-06-23,2.5199999809265137,2.680000066757202,2.4700000286102295,2.6600000858306885,1316000,0,0
2021-06-24,2.6700000762939453,2.7899999618530273,2.569999933242798,2.619999885559082,1272500,0,0
2021-06-25,2.6700000762939453,2.759999990463257,2.630000114440918,2.759999990463257,682400,0,0
2021-06-28,2.7699999809265137,2.7799999713897705,2.609999895095825,2.680000066757202,523200,0,0
2021-06-29,2.700000047683716,2.7200000286102295,2.509999990463257,2.559999942779541,842600,0,0
2021-06-30,2.549999952316284,2.559999942779541,2.509999990463257,2.5399999618530273,292000,0,0
2021-07-01,2.5399999618530273,2.5899999141693115,2.450000047683716,2.4700000286102295,632500,0,0
2021-07-02,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.4200000762939453,306100,0,0
2021-07-06,2.4200000762939453,2.440000057220459,2.309999942779541,2.3399999141693115,445400,0,0
2021-07-07,2.369999885559082,2.369999885559082,2.2300000190734863,2.309999942779541,419700,0,0
2021-07-08,2.2300000190734863,2.3499999046325684,2.119999885559082,2.319999933242798,3373800,0,0
2021-07-09,2.509999990463257,2.6500000953674316,2.380000114440918,2.509999990463257,4865100,0,0
2021-07-12,2.5299999713897705,2.569999933242798,2.359999895095825,2.450000047683716,892800,0,0
2021-07-13,2.4000000953674316,2.440000057220459,2.319999933242798,2.3499999046325684,644800,0,0
2021-07-14,2.3399999141693115,2.509999990463257,2.2300000190734863,2.2699999809265137,2907300,0,0
2021-07-15,2.299999952316284,2.3299999237060547,2.1700000762939453,2.200000047683716,481800,0,0
2021-07-16,2.240000009536743,2.240000009536743,2.140000104904175,2.1500000953674316,324200,0,0
2021-07-19,2.0999999046325684,2.200000047683716,2.069999933242798,2.180000066757202,341700,0,0
2021-07-20,2.2100000381469727,2.25,2.140000104904175,2.190000057220459,296100,0,0
2021-07-21,2.3499999046325684,2.509999990463257,2.3399999141693115,2.4000000953674316,1072500,0,0
2021-07-22,2.4200000762939453,2.4800000190734863,2.309999942779541,2.369999885559082,725900,0,0
2021-07-23,2.380000114440918,2.4200000762939453,2.309999942779541,2.3499999046325684,191600,0,0
2021-07-26,2.3499999046325684,2.4100000858306885,2.319999933242798,2.3399999141693115,182300,0,0
2021-07-27,2.359999895095825,2.359999895095825,2.200000047683716,2.2200000286102295,492700,0,0
2021-07-28,2.2200000286102295,2.319999933242798,2.2200000286102295,2.259999990463257,453200,0,0
2021-07-29,2.2899999618530273,2.369999885559082,2.2699999809265137,2.3299999237060547,204600,0,0
2021-07-30,2.3499999046325684,2.369999885559082,2.299999952316284,2.369999885559082,132800,0,0
2021-08-02,2.369999885559082,2.4200000762939453,2.3299999237060547,2.359999895095825,290100,0,0
2021-08-03,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.309999942779541,250200,0,0
2021-08-04,2.2699999809265137,2.369999885559082,2.2200000286102295,2.2799999713897705,406100,0,0
2021-08-05,2.1600000858306885,2.180000066757202,2.0299999713897705,2.0899999141693115,958400,0,0
2021-08-06,2.069999933242798,2.109999895095825,2.009999990463257,2.0799999237060547,531100,0,0
2021-08-09,2.0999999046325684,2.180000066757202,2.0299999713897705,2.119999885559082,474800,0,0
2021-08-10,2.1500000953674316,2.1700000762939453,2.0799999237060547,2.109999895095825,202600,0,0
2021-08-11,2.0999999046325684,2.1500000953674316,2.059999942779541,2.0899999141693115,237900,0,0
2021-08-12,2.059999942779541,2.0799999237060547,2.0299999713897705,2.049999952316284,244500,0,0
2021-08-13,2.049999952316284,2.059999942779541,2.009999990463257,2.0299999713897705,193000,0,0
2021-08-16,2.009999990463257,2.0299999713897705,1.909999966621399,1.909999966621399,265700,0,0
2021-08-17,1.9199999570846558,1.9500000476837158,1.7699999809265137,1.7899999618530273,570900,0,0
2021-08-18,1.809999942779541,1.9800000190734863,1.7899999618530273,1.9299999475479126,414800,0,0
2021-08-19,1.940000057220459,1.940000057220459,1.850000023841858,1.8600000143051147,197600,0,0
2021-08-20,1.8600000143051147,1.940000057220459,1.850000023841858,1.850000023841858,303100,0,0
2021-08-23,1.9199999570846558,2.0299999713897705,1.8899999856948853,2.009999990463257,400900,0,0
2021-08-24,2.0,2.119999885559082,1.9700000286102295,2.0899999141693115,327400,0,0
2021-08-25,2.0899999141693115,2.200000047683716,2.0399999618530273,2.180000066757202,304200,0,0
2021-08-26,2.180000066757202,2.25,2.0999999046325684,2.130000114440918,175500,0,0
2021-08-27,2.109999895095825,2.25,2.0999999046325684,2.2300000190734863,262400,0,0
2021-08-30,2.25,2.4600000381469727,2.2200000286102295,2.299999952316284,692700,0,0
2021-08-31,2.2899999618530273,2.359999895095825,2.240000009536743,2.2799999713897705,401700,0,0
2021-09-01,2.2799999713897705,2.309999942779541,2.2300000190734863,2.2300000190734863,117800,0,0
2021-09-02,2.259999990463257,2.2799999713897705,2.2200000286102295,2.2300000190734863,95900,0,0
2021-09-03,2.2300000190734863,2.3499999046325684,2.2200000286102295,2.2899999618530273,240800,0,0
2021-09-07,2.2699999809265137,2.3299999237060547,2.200000047683716,2.200000047683716,201400,0,0
2021-09-08,2.190000057220459,2.2100000381469727,2.109999895095825,2.190000057220459,171200,0,0
2021-09-09,2.1700000762939453,2.25,2.1600000858306885,2.1600000858306885,195400,0,0
2021-09-10,2.0199999809265137,2.2699999809265137,2.0199999809265137,2.1600000858306885,434100,0,0
2021-09-13,2.200000047683716,2.240000009536743,2.130000114440918,2.180000066757202,158600,0,0
2021-09-14,2.190000057220459,2.2300000190734863,2.109999895095825,2.109999895095825,74800,0,0
2021-09-15,2.0999999046325684,2.2200000286102295,2.069999933242798,2.200000047683716,149800,0,0
2021-09-16,2.200000047683716,2.3499999046325684,2.140000104904175,2.2799999713897705,560000,0,0
2021-09-17,2.25,2.299999952316284,2.180000066757202,2.2200000286102295,344400,0,0
2021-09-20,2.200000047683716,2.240000009536743,2.1500000953674316,2.180000066757202,204500,0,0
2021-09-21,2.200000047683716,2.240000009536743,2.1500000953674316,2.190000057220459,80700,0,0
2021-09-22,2.2200000286102295,2.299999952316284,2.190000057220459,2.2699999809265137,109200,0,0
2021-09-23,2.299999952316284,2.440000057220459,2.259999990463257,2.359999895095825,364300,0,0
2021-09-24,2.3299999237060547,2.380000114440918,2.299999952316284,2.319999933242798,111000,0,0
2021-09-27,2.3499999046325684,2.4100000858306885,2.309999942779541,2.359999895095825,152300,0,0
2021-09-28,2.319999933242798,2.390000104904175,2.240000009536743,2.259999990463257,130700,0,0
2021-09-29,2.2899999618530273,2.299999952316284,2.109999895095825,2.119999885559082,190000,0,0
2021-09-30,2.1500000953674316,2.190000057220459,2.109999895095825,2.130000114440918,68100,0,0
2021-10-01,2.130000114440918,2.1700000762939453,2.0999999046325684,2.119999885559082,79500,0,0
2021-10-04,2.109999895095825,2.1700000762939453,2.0799999237060547,2.0799999237060547,100200,0,0
2021-10-05,2.0799999237060547,2.140000104904175,2.069999933242798,2.0999999046325684,81000,0,0
2021-10-06,2.049999952316284,2.0799999237060547,2.0,2.009999990463257,129700,0,0
2021-10-07,2.0299999713897705,2.0799999237060547,2.009999990463257,2.0299999713897705,114700,0,0
2021-10-08,2.059999942779541,2.059999942779541,1.8799999952316284,1.940000057220459,471300,0,0
