Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-06,3.009999990463257,3.200000047683716,2.930000066757202,3.140000104904175,60100,0,0
2018-04-09,3.130000114440918,3.1500000953674316,3.059999942779541,3.069999933242798,9400,0,0
2018-04-10,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0999999046325684,13100,0,0
2018-04-11,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.0799999237060547,3100,0,0
2018-04-12,3.0999999046325684,3.0999999046325684,3.0,3.009999990463257,32000,0,0
2018-04-13,3.0,3.0,2.9100000858306885,2.950000047683716,12700,0,0
2018-04-16,2.950000047683716,2.950000047683716,2.9100000858306885,2.930000066757202,3200,0,0
2018-04-17,2.930000066757202,2.940000057220459,2.880000114440918,2.9000000953674316,6400,0,0
2018-04-18,2.890000104904175,3.069999933242798,2.8499999046325684,3.0299999713897705,76400,0,0
2018-04-19,3.009999990463257,3.0999999046325684,2.9000000953674316,3.049999952316284,56400,0,0
2018-04-20,3.0299999713897705,3.0999999046325684,2.950000047683716,2.990000009536743,14200,0,0
2018-04-23,2.9800000190734863,3.0999999046325684,2.930000066757202,3.0999999046325684,31300,0,0
2018-04-24,3.0899999141693115,3.119999885559082,3.0,3.109999895095825,50400,0,0
2018-04-25,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0799999237060547,57400,0,0
2018-04-26,3.069999933242798,3.0999999046325684,3.049999952316284,3.049999952316284,32000,0,0
2018-04-27,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,31400,0,0
2018-04-30,3.0399999618530273,3.069999933242798,3.0199999809265137,3.0199999809265137,18800,0,0
2018-05-01,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,304000,0,0
2018-05-02,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,136300,0,0
2018-05-03,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0899999141693115,15600,0,0
2018-05-04,2.2200000286102295,2.7100000381469727,1.9600000381469727,2.6600000858306885,388000,0,0
2018-05-07,2.609999895095825,2.869999885559082,2.609999895095825,2.7899999618530273,50300,0,0
2018-05-08,2.799999952316284,2.950000047683716,2.75,2.7899999618530273,147400,0,0
2018-05-09,2.7799999713897705,2.9800000190734863,2.7699999809265137,2.819999933242798,166200,0,0
2018-05-10,2.819999933242798,3.0,2.799999952316284,2.940000057220459,155200,0,0
2018-05-11,3.0,3.0,2.799999952316284,2.9100000858306885,23700,0,0
2018-05-14,2.9000000953674316,2.9100000858306885,2.7200000286102295,2.740000009536743,130300,0,0
2018-05-15,2.7200000286102295,2.7200000286102295,2.619999885559082,2.6500000953674316,45700,0,0
2018-05-16,2.640000104904175,2.680000066757202,2.5999999046325684,2.619999885559082,90000,0,0
2018-05-17,2.619999885559082,2.7100000381469727,2.559999942779541,2.619999885559082,44800,0,0
2018-05-18,2.5799999237060547,2.6500000953674316,2.569999933242798,2.5799999237060547,78700,0,0
2018-05-21,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4600000381469727,153500,0,0
2018-05-22,2.4600000381469727,2.6500000953674316,2.190000057220459,2.2300000190734863,75000,0,0
2018-05-23,2.200000047683716,2.309999942779541,2.180000066757202,2.2100000381469727,46500,0,0
2018-05-24,2.190000057220459,2.2200000286102295,2.1700000762939453,2.190000057220459,27500,0,0
2018-05-25,2.240000009536743,2.240000009536743,2.1600000858306885,2.2200000286102295,27100,0,0
2018-05-29,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,20700,0,0
2018-05-30,2.190000057220459,2.2899999618530273,2.190000057220459,2.2200000286102295,20400,0,0
2018-05-31,2.2200000286102295,2.259999990463257,2.190000057220459,2.2200000286102295,4800,0,0
2018-06-01,2.2200000286102295,2.25,2.180000066757202,2.2100000381469727,27000,0,0
2018-06-04,2.200000047683716,2.2200000286102295,2.1600000858306885,2.190000057220459,10400,0,0
2018-06-05,2.180000066757202,2.240000009536743,2.180000066757202,2.2200000286102295,18200,0,0
2018-06-06,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,20700,0,0
2018-06-07,2.2100000381469727,2.299999952316284,2.1700000762939453,2.190000057220459,17500,0,0
2018-06-08,2.190000057220459,2.4800000190734863,2.190000057220459,2.2100000381469727,32500,0,0
2018-06-11,2.2899999618530273,2.299999952316284,2.200000047683716,2.200000047683716,12000,0,0
2018-06-12,2.109999895095825,2.2300000190734863,2.109999895095825,2.140000104904175,13700,0,0
2018-06-13,2.180000066757202,2.2100000381469727,2.130000114440918,2.1600000858306885,26600,0,0
2018-06-14,2.190000057220459,2.25,2.190000057220459,2.25,12300,0,0
2018-06-15,2.25,2.299999952316284,2.200000047683716,2.2200000286102295,9700,0,0
2018-06-18,2.2300000190734863,2.2899999618530273,2.180000066757202,2.2100000381469727,13500,0,0
2018-06-19,2.2100000381469727,2.299999952316284,2.1500000953674316,2.259999990463257,25600,0,0
2018-06-20,2.25,2.2899999618530273,2.25,2.25,3600,0,0
2018-06-21,2.259999990463257,2.259999990463257,2.119999885559082,2.1500000953674316,23300,0,0
2018-06-22,2.1600000858306885,2.180000066757202,2.130000114440918,2.1500000953674316,33800,0,0
2018-06-25,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1500000953674316,6400,0,0
2018-06-26,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.2100000381469727,2400,0,0
2018-06-27,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.130000114440918,8300,0,0
2018-06-28,2.0999999046325684,2.1700000762939453,2.049999952316284,2.140000104904175,14400,0,0
2018-06-29,2.109999895095825,2.1600000858306885,2.109999895095825,2.1500000953674316,5800,0,0
2018-07-02,2.119999885559082,2.190000057220459,2.119999885559082,2.190000057220459,2900,0,0
2018-07-03,2.1700000762939453,2.200000047683716,2.109999895095825,2.1700000762939453,29500,0,0
2018-07-05,2.0899999141693115,2.240000009536743,2.0899999141693115,2.190000057220459,23100,0,0
2018-07-06,2.200000047683716,2.2200000286102295,2.130000114440918,2.130000114440918,3600,0,0
2018-07-09,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,7100,0,0
2018-07-10,2.200000047683716,2.2699999809265137,2.200000047683716,2.200000047683716,7300,0,0
2018-07-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2018-07-12,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2400,0,0
2018-07-13,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0,0,0
2018-07-16,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,2900,0,0
2018-07-17,2.2300000190734863,2.25,2.1600000858306885,2.200000047683716,5700,0,0
2018-07-18,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,9200,0,0
2018-07-19,2.2100000381469727,2.2300000190734863,2.119999885559082,2.1600000858306885,14200,0,0
2018-07-20,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,7900,0,0
2018-07-23,2.200000047683716,2.25,2.1600000858306885,2.25,6900,0,0
2018-07-24,2.25,2.25,2.0899999141693115,2.119999885559082,2083400,0,0
2018-07-25,2.1500000953674316,2.190000057220459,2.069999933242798,2.190000057220459,6900,0,0
2018-07-26,2.180000066757202,2.240000009536743,2.1600000858306885,2.1600000858306885,3300,0,0
2018-07-27,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,3100,0,0
2018-07-30,2.180000066757202,2.25,2.1700000762939453,2.1700000762939453,4900,0,0
2018-07-31,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1500000953674316,13400,0,0
2018-08-01,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,900,0,0
2018-08-02,2.180000066757202,2.2799999713897705,2.059999942779541,2.140000104904175,11000,0,0
2018-08-03,2.130000114440918,2.130000114440918,2.049999952316284,2.049999952316284,5400,0,0
2018-08-06,2.059999942779541,2.2200000286102295,2.059999942779541,2.1700000762939453,13000,0,0
2018-08-07,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1500000953674316,3700,0,0
2018-08-08,2.240000009536743,2.240000009536743,2.069999933242798,2.1600000858306885,9200,0,0
2018-08-09,2.1600000858306885,2.200000047683716,2.0899999141693115,2.0899999141693115,10100,0,0
2018-08-10,1.6299999952316284,2.180000066757202,1.5399999618530273,2.109999895095825,24000,0,0
2018-08-13,2.0999999046325684,2.1500000953674316,2.059999942779541,2.109999895095825,6600,0,0
2018-08-14,2.109999895095825,2.1500000953674316,2.069999933242798,2.0799999237060547,5300,0,0
2018-08-15,2.0899999141693115,2.0899999141693115,1.899999976158142,1.9600000381469727,6900,0,0
2018-08-16,1.9500000476837158,2.009999990463257,1.8899999856948853,1.899999976158142,4900,0,0
2018-08-17,1.909999966621399,1.9900000095367432,1.8899999856948853,1.909999966621399,5800,0,0
2018-08-20,1.9299999475479126,1.9700000286102295,1.8899999856948853,1.9700000286102295,4500,0,0
2018-08-21,2.0,2.059999942779541,1.9600000381469727,1.9800000190734863,5900,0,0
2018-08-22,1.9700000286102295,2.109999895095825,1.9299999475479126,2.0999999046325684,24000,0,0
2018-08-23,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.140000104904175,27700,0,0
2018-08-24,2.1600000858306885,2.200000047683716,2.059999942779541,2.1700000762939453,15800,0,0
2018-08-27,2.190000057220459,2.450000047683716,2.130000114440918,2.3499999046325684,28500,0,0
2018-08-28,2.369999885559082,2.549999952316284,2.369999885559082,2.5,22800,0,0
2018-08-29,2.4000000953674316,2.430000066757202,2.369999885559082,2.390000104904175,3000,0,0
2018-08-30,2.4000000953674316,2.5,2.4000000953674316,2.5,20000,0,0
2018-08-31,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,2200,0,0
2018-09-04,2.380000114440918,2.380000114440918,2.2200000286102295,2.3499999046325684,7500,0,0
2018-09-05,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.2100000381469727,1100,0,0
2018-09-06,2.049999952316284,2.1700000762939453,2.049999952316284,2.1700000762939453,1300,0,0
2018-09-07,2.240000009536743,2.259999990463257,2.240000009536743,2.259999990463257,600,0,0
2018-09-10,2.109999895095825,2.130000114440918,1.9299999475479126,1.9500000476837158,29700,0,0
2018-09-11,1.9700000286102295,1.9700000286102295,1.909999966621399,1.909999966621399,27600,0,0
2018-09-12,1.909999966621399,1.9600000381469727,1.8899999856948853,1.9199999570846558,8500,0,0
2018-09-13,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,8200,0,0
2018-09-14,1.899999976158142,1.909999966621399,1.7999999523162842,1.8200000524520874,20700,0,0
2018-09-17,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7799999713897705,8300,0,0
2018-09-18,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.7999999523162842,8900,0,0
2018-09-19,1.7999999523162842,1.8300000429153442,1.75,1.75,14700,0,0
2018-09-20,1.7599999904632568,1.8600000143051147,1.75,1.7999999523162842,12100,0,0
2018-09-21,1.850000023841858,1.9199999570846558,1.75,1.8600000143051147,59300,0,0
2018-09-24,1.850000023841858,1.8600000143051147,1.7799999713897705,1.7799999713897705,4600,0,0
2018-09-25,1.7699999809265137,1.940000057220459,1.75,1.8300000429153442,8600,0,0
2018-09-26,1.8300000429153442,1.940000057220459,1.8300000429153442,1.8700000047683716,1800,0,0
2018-09-27,1.9199999570846558,2.200000047683716,1.899999976158142,2.0899999141693115,39600,0,0
2018-09-28,2.0899999141693115,2.130000114440918,1.8700000047683716,2.119999885559082,11300,0,0
2018-10-01,2.0399999618530273,2.0899999141693115,1.9199999570846558,1.940000057220459,8600,0,0
2018-10-02,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9800000190734863,5400,0,0
2018-10-03,2.0299999713897705,2.0799999237060547,2.009999990463257,2.059999942779541,4400,0,0
2018-10-04,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0199999809265137,700,0,0
2018-10-05,2.009999990463257,2.0399999618530273,1.850000023841858,1.850000023841858,25500,0,0
2018-10-08,1.8600000143051147,2.0899999141693115,1.8600000143051147,2.0,7800,0,0
2018-10-09,1.940000057220459,2.069999933242798,1.940000057220459,2.0199999809265137,4800,0,0
2018-10-10,2.009999990463257,2.0799999237060547,1.8899999856948853,1.8899999856948853,5800,0,0
2018-10-11,1.899999976158142,1.9199999570846558,1.75,1.909999966621399,3100,0,0
2018-10-12,1.8700000047683716,2.0299999713897705,1.840000033378601,1.9299999475479126,4400,0,0
2018-10-15,1.9900000095367432,2.049999952316284,1.9299999475479126,1.9299999475479126,1500,0,0
2018-10-16,1.9600000381469727,2.049999952316284,1.9600000381469727,2.049999952316284,1500,0,0
2018-10-17,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,2100,0,0
2018-10-18,1.940000057220459,2.0399999618530273,1.8700000047683716,1.9900000095367432,5000,0,0
2018-10-19,2.049999952316284,2.0799999237060547,1.9900000095367432,2.0199999809265137,18100,0,0
2018-10-22,2.0,2.0999999046325684,1.9299999475479126,1.9600000381469727,16600,0,0
2018-10-23,1.9500000476837158,2.0899999141693115,1.8799999952316284,1.8799999952316284,12300,0,0
2018-10-24,1.8899999856948853,2.059999942779541,1.7300000190734863,1.7400000095367432,41400,0,0
2018-10-25,1.7300000190734863,1.9800000190734863,1.7300000190734863,1.8300000429153442,10000,0,0
2018-10-26,1.850000023841858,1.909999966621399,1.7000000476837158,1.909999966621399,13700,0,0
2018-10-29,1.9199999570846558,1.9199999570846558,1.649999976158142,1.649999976158142,59900,0,0
2018-10-30,1.659999966621399,1.8300000429153442,1.5299999713897705,1.590000033378601,46800,0,0
2018-10-31,1.5,2.0799999237060547,1.5,2.0799999237060547,22100,0,0
2018-11-01,2.0,2.0,1.7300000190734863,1.7300000190734863,13200,0,0
2018-11-02,1.75,1.809999942779541,1.7000000476837158,1.7300000190734863,4100,0,0
2018-11-05,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.7200000286102295,8500,0,0
2018-11-06,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.6200000047683716,7000,0,0
2018-11-07,1.6299999952316284,1.659999966621399,1.600000023841858,1.6200000047683716,15500,0,0
2018-11-08,1.690000057220459,1.690000057220459,1.5499999523162842,1.5499999523162842,10100,0,0
2018-11-09,1.5299999713897705,1.5499999523162842,1.5,1.5299999713897705,19000,0,0
2018-11-12,1.5099999904632568,1.5099999904632568,1.409999966621399,1.440000057220459,11100,0,0
2018-11-13,1.4500000476837158,1.5299999713897705,1.3600000143051147,1.5,6900,0,0
2018-11-14,1.5,1.5199999809265137,1.409999966621399,1.4199999570846558,2700,0,0
2018-11-15,1.4700000286102295,1.4700000286102295,1.2999999523162842,1.3300000429153442,3400,0,0
2018-11-16,1.3799999952316284,1.409999966621399,1.25,1.399999976158142,67200,0,0
2018-11-19,1.399999976158142,1.409999966621399,1.2999999523162842,1.3799999952316284,6500,0,0
2018-11-20,1.409999966621399,1.409999966621399,1.3200000524520874,1.340000033378601,3000,0,0
2018-11-21,1.2999999523162842,1.399999976158142,1.2799999713897705,1.350000023841858,8100,0,0
2018-11-23,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,300,0,0
2018-11-26,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,3800,0,0
2018-11-27,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,2900,0,0
2018-11-28,1.4600000381469727,1.7400000095367432,1.399999976158142,1.4500000476837158,19100,0,0
2018-11-29,1.4600000381469727,1.7899999618530273,1.4299999475479126,1.7699999809265137,11800,0,0
2018-11-30,1.75,1.8300000429153442,1.7100000381469727,1.7200000286102295,25900,0,0
2018-12-03,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,3100,0,0
2018-12-04,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,1800,0,0
2018-12-06,1.7200000286102295,1.7200000286102295,1.4900000095367432,1.4900000095367432,22200,0,0
2018-12-07,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,9100,0,0
2018-12-10,1.399999976158142,1.5700000524520874,1.399999976158142,1.5,13100,0,0
2018-12-11,1.5,1.5800000429153442,1.5,1.5099999904632568,24200,0,0
2018-12-12,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,900,0,0
2018-12-13,1.5499999523162842,1.5499999523162842,1.440000057220459,1.440000057220459,5600,0,0
2018-12-14,1.5299999713897705,1.5299999713897705,1.409999966621399,1.4500000476837158,24600,0,0
2018-12-17,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5299999713897705,21800,0,0
2018-12-18,1.5,1.7000000476837158,1.5,1.5800000429153442,25800,0,0
2018-12-19,1.600000023841858,1.7799999713897705,1.5,1.5,26800,0,0
2018-12-20,1.6100000143051147,1.7300000190734863,1.5,1.5,15500,0,0
2018-12-21,1.5,1.5700000524520874,1.4500000476837158,1.4500000476837158,7400,0,0
2018-12-24,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.4500000476837158,26800,0,0
2018-12-26,1.4500000476837158,1.75,1.4500000476837158,1.4500000476837158,30600,0,0
2018-12-27,1.4500000476837158,1.7000000476837158,1.440000057220459,1.4500000476837158,32200,0,0
2018-12-28,1.4600000381469727,1.5800000429153442,1.3799999952316284,1.5,632300,0,0
2018-12-31,1.4800000190734863,2.25,1.3799999952316284,2.25,560000,0,0
2019-01-02,2.009999990463257,2.009999990463257,1.850000023841858,1.899999976158142,133200,0,0
2019-01-03,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,8000,0,0
2019-01-04,1.9299999475479126,1.9900000095367432,1.8600000143051147,1.9900000095367432,15700,0,0
2019-01-07,1.9900000095367432,1.9900000095367432,1.850000023841858,1.9500000476837158,26500,0,0
2019-01-08,1.9500000476837158,2.0299999713897705,1.7899999618530273,1.7899999618530273,9400,0,0
2019-01-09,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8600000143051147,3800,0,0
2019-01-10,1.8300000429153442,1.9600000381469727,1.8300000429153442,1.9600000381469727,3300,0,0
2019-01-11,1.909999966621399,1.9900000095367432,1.7799999713897705,1.9900000095367432,5900,0,0
2019-01-14,1.940000057220459,1.9800000190734863,1.7400000095367432,1.7400000095367432,5500,0,0
2019-01-15,1.7899999618530273,1.9900000095367432,1.7899999618530273,1.9900000095367432,9300,0,0
2019-01-16,1.9600000381469727,2.0899999141693115,1.8700000047683716,1.8700000047683716,32300,0,0
2019-01-17,1.8799999952316284,2.0,1.8700000047683716,1.9700000286102295,9300,0,0
2019-01-18,1.9900000095367432,2.069999933242798,1.9800000190734863,1.9800000190734863,18300,0,0
2019-01-22,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,17500,0,0
2019-01-23,2.0199999809265137,2.0999999046325684,1.9800000190734863,2.0999999046325684,51000,0,0
2019-01-24,2.0899999141693115,2.0899999141693115,2.0,2.0,30200,0,0
2019-01-25,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,23900,0,0
2019-01-28,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,5700,0,0
2019-01-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,3800,0,0
2019-01-30,2.0399999618530273,2.130000114440918,2.0199999809265137,2.0899999141693115,14900,0,0
2019-01-31,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,2000,0,0
2019-02-01,2.130000114440918,2.200000047683716,2.0999999046325684,2.200000047683716,13100,0,0
2019-02-04,2.0899999141693115,2.200000047683716,2.0899999141693115,2.0899999141693115,39300,0,0
2019-02-05,2.0899999141693115,2.180000066757202,2.0899999141693115,2.140000104904175,18600,0,0
2019-02-06,2.190000057220459,2.200000047683716,2.0999999046325684,2.0999999046325684,2100,0,0
2019-02-07,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,500,0,0
2019-02-08,2.190000057220459,2.200000047683716,2.130000114440918,2.130000114440918,11600,0,0
2019-02-11,2.1500000953674316,2.200000047683716,2.0999999046325684,2.119999885559082,9000,0,0
2019-02-12,2.130000114440918,2.200000047683716,2.130000114440918,2.190000057220459,2500,0,0
2019-02-13,2.200000047683716,2.200000047683716,2.1600000858306885,2.200000047683716,5600,0,0
2019-02-14,2.1600000858306885,2.200000047683716,2.0999999046325684,2.190000057220459,13700,0,0
2019-02-15,2.1600000858306885,2.549999952316284,2.1600000858306885,2.4200000762939453,67700,0,0
2019-02-19,2.3499999046325684,2.7899999618530273,2.3499999046325684,2.5199999809265137,58200,0,0
2019-02-20,2.5399999618530273,2.859999895095825,2.450000047683716,2.4600000381469727,24800,0,0
2019-02-21,2.509999990463257,2.5299999713897705,2.450000047683716,2.5,16500,0,0
2019-02-22,2.490000009536743,2.490000009536743,2.380000114440918,2.440000057220459,20800,0,0
2019-02-25,2.4000000953674316,2.5299999713897705,2.3399999141693115,2.3499999046325684,3000,0,0
2019-02-26,2.2899999618530273,2.3399999141693115,2.119999885559082,2.180000066757202,45300,0,0
2019-02-27,2.180000066757202,2.390000104904175,2.180000066757202,2.390000104904175,7900,0,0
2019-02-28,2.430000066757202,2.430000066757202,2.2799999713897705,2.299999952316284,8600,0,0
2019-03-01,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,3400,0,0
2019-03-04,2.25,2.25,2.1500000953674316,2.240000009536743,10000,0,0
2019-03-05,2.2100000381469727,2.569999933242798,2.1700000762939453,2.1700000762939453,12800,0,0
2019-03-06,2.2100000381469727,2.259999990463257,2.2100000381469727,2.259999990463257,2700,0,0
2019-03-07,2.1700000762939453,2.430000066757202,2.0999999046325684,2.0999999046325684,8500,0,0
2019-03-08,2.119999885559082,2.140000104904175,1.9900000095367432,2.0,18900,0,0
2019-03-11,2.0399999618530273,2.0999999046325684,1.9199999570846558,1.9500000476837158,19100,0,0
2019-03-12,2.0399999618530273,2.0899999141693115,1.9199999570846558,1.9199999570846558,8600,0,0
2019-03-13,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9199999570846558,3600,0,0
2019-03-14,1.9199999570846558,2.0299999713897705,1.9199999570846558,1.9500000476837158,21400,0,0
2019-03-15,2.009999990463257,2.130000114440918,2.0,2.0,17300,0,0
2019-03-18,1.9900000095367432,2.119999885559082,1.9900000095367432,2.0299999713897705,2000,0,0
2019-03-19,2.0,2.0199999809265137,1.9500000476837158,1.9500000476837158,5700,0,0
2019-03-20,2.059999942779541,2.0999999046325684,1.9900000095367432,2.0,14000,0,0
2019-03-21,2.0,2.049999952316284,2.0,2.0,18000,0,0
2019-03-22,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2400,0,0
2019-03-25,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,1800,0,0
2019-03-26,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0799999237060547,18500,0,0
2019-03-27,2.1500000953674316,2.25,2.1500000953674316,2.180000066757202,29900,0,0
2019-03-28,2.180000066757202,2.180000066757202,2.0399999618530273,2.0899999141693115,68500,0,0
2019-03-29,2.130000114440918,2.2100000381469727,2.069999933242798,2.069999933242798,354200,0,0
2019-04-01,2.069999933242798,2.2200000286102295,2.069999933242798,2.119999885559082,2600,0,0
2019-04-02,2.1500000953674316,2.2200000286102295,2.0799999237060547,2.1700000762939453,15100,0,0
2019-04-03,2.1600000858306885,2.2100000381469727,2.069999933242798,2.069999933242798,18100,0,0
2019-04-04,2.0899999141693115,2.190000057220459,2.0899999141693115,2.180000066757202,1200,0,0
2019-04-05,2.190000057220459,2.299999952316284,2.190000057220459,2.240000009536743,20000,0,0
2019-04-08,2.2899999618530273,2.2899999618530273,2.0999999046325684,2.130000114440918,6300,0,0
2019-04-09,2.109999895095825,2.25,2.109999895095825,2.2200000286102295,16500,0,0
2019-04-10,2.2100000381469727,2.2300000190734863,2.140000104904175,2.140000104904175,6000,0,0
2019-04-11,2.1600000858306885,2.25,2.0899999141693115,2.25,4300,0,0
2019-04-12,2.25,2.25,2.1600000858306885,2.1600000858306885,5400,0,0
2019-04-15,2.0899999141693115,2.190000057220459,2.069999933242798,2.119999885559082,65300,0,0
2019-04-16,2.130000114440918,2.190000057220459,2.0299999713897705,2.0299999713897705,1800,0,0
2019-04-17,2.069999933242798,2.1600000858306885,2.069999933242798,2.069999933242798,1600,0,0
2019-04-18,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,300,0,0
2019-04-22,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,500,0,0
2019-04-23,2.109999895095825,2.119999885559082,2.009999990463257,2.009999990463257,79700,0,0
2019-04-24,2.0299999713897705,2.130000114440918,1.8899999856948853,1.899999976158142,29000,0,0
2019-04-25,1.9199999570846558,2.0799999237060547,1.909999966621399,2.0799999237060547,2800,0,0
2019-04-26,2.049999952316284,2.0999999046325684,1.9700000286102295,1.9700000286102295,2900,0,0
2019-04-29,2.0,2.049999952316284,2.0,2.049999952316284,1400,0,0
2019-04-30,2.0299999713897705,2.0399999618530273,1.9900000095367432,1.9900000095367432,6600,0,0
2019-05-01,1.9700000286102295,2.049999952316284,1.9700000286102295,2.049999952316284,11200,0,0
2019-05-02,2.009999990463257,2.069999933242798,1.7999999523162842,1.9900000095367432,18600,0,0
2019-05-03,1.9600000381469727,2.049999952316284,1.7000000476837158,1.8700000047683716,41600,0,0
2019-05-06,1.75,1.8799999952316284,1.75,1.809999942779541,4000,0,0
2019-05-07,1.75,1.809999942779541,1.690000057220459,1.7000000476837158,11600,0,0
2019-05-08,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7699999809265137,16900,0,0
2019-05-09,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.75,2900,0,0
2019-05-10,1.809999942779541,1.899999976158142,1.690000057220459,1.7400000095367432,23700,0,0
2019-05-13,1.7400000095367432,1.7899999618530273,1.590000033378601,1.6299999952316284,35700,0,0
2019-05-14,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.690000057220459,2400,0,0
2019-05-15,1.75,1.809999942779541,1.75,1.75,4900,0,0
2019-05-16,1.7599999904632568,1.7599999904632568,1.6299999952316284,1.6299999952316284,43200,0,0
2019-05-17,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,3700,0,0
2019-05-20,1.6299999952316284,1.6399999856948853,1.309999942779541,1.399999976158142,26600,0,0
2019-05-21,1.4299999475479126,1.440000057220459,1.3799999952316284,1.3799999952316284,14400,0,0
2019-05-22,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.4500000476837158,13200,0,0
2019-05-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,100,0,0
2019-05-24,1.5,1.5700000524520874,1.4700000286102295,1.5199999809265137,5700,0,0
2019-05-28,1.5299999713897705,1.7300000190734863,1.5299999713897705,1.6200000047683716,3900,0,0
2019-05-29,1.6100000143051147,1.690000057220459,1.600000023841858,1.690000057220459,2800,0,0
2019-05-30,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6799999475479126,1300,0,0
2019-05-31,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6100000143051147,12700,0,0
2019-06-03,1.5399999618530273,1.5399999618530273,1.4500000476837158,1.4500000476837158,9200,0,0
2019-06-04,1.559999942779541,1.5800000429153442,1.409999966621399,1.409999966621399,17500,0,0
2019-06-05,1.4500000476837158,1.559999942779541,1.4500000476837158,1.5399999618530273,1700,0,0
2019-06-06,1.5099999904632568,1.590000033378601,1.4199999570846558,1.4199999570846558,3900,0,0
2019-06-07,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4600000381469727,2400,0,0
2019-06-10,1.4299999475479126,1.4700000286102295,1.3899999856948853,1.409999966621399,12300,0,0
2019-06-11,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.3899999856948853,4600,0,0
