Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-09,32.039390600124015,32.84991311736241,32.039390600124015,32.706878662109375,22300,0.0,0
2018-04-10,31.84868680604268,33.183659458605376,31.84868680604268,33.135982513427734,4600,0.0,0
2018-04-11,33.02155828419651,33.155055190417634,32.70688388737423,32.849918365478516,5100,0.0,0
2018-04-12,32.42082148012908,32.94527521774517,32.42082148012908,32.89759826660156,4400,0.0,0
2018-04-13,32.897597188086955,33.08830862392731,32.487568874161525,32.51617431640625,1100,0.0,0
2018-04-16,32.802239654287305,32.802239654287305,31.84868621826172,31.84868621826172,3000,0.0,0
2018-04-17,31.467263985618708,32.449422879345974,30.895133368160014,31.371910095214844,5300,0.0,0
2018-04-18,31.047700615051426,32.325462341308594,30.94280915701636,32.325462341308594,3000,0.0,0
2018-04-19,31.47679814147743,32.13475235746124,31.47679814147743,31.839149475097656,1000,0.0,0
2018-04-20,31.13352030388766,31.896362304687496,31.13352030388766,31.8963623046875,700,0.0,0
2018-04-23,31.514936692300566,32.27777862548828,31.305157434122233,32.27777862548828,2700,0.0,0
2018-04-24,32.18242995879229,32.42081832885742,31.95357552302191,32.42081832885742,4700,0.0,0
2018-04-25,32.42081832885742,32.42081832885742,32.42081832885742,32.42081832885742,0,0.0,0
2018-04-26,32.182430503077136,32.61153030395508,31.944042128980268,32.61153030395508,1100,0.0,0
2018-04-27,32.373142785706385,32.5638542175293,32.373142785706385,32.5638542175293,1400,0.0,0
2018-04-30,31.848687338215395,33.32669448852539,31.848687338215395,33.32669448852539,1900,0.0,0
2018-05-01,33.231335273832705,33.231335273832705,31.848685723105987,32.75455856323242,3200,0.0,0
2018-05-02,31.61029762460149,33.183658599853516,31.61029762460149,33.183658599853516,2200,0.0,0
2018-05-03,32.80223617811716,32.80223617811716,32.42081338912059,32.706878662109375,3100,0.0,0
2018-05-04,32.706883645432,32.90712900328242,32.42081832885742,32.42081832885742,3600,0.0,0
2018-05-07,32.42081393678234,32.61152533450218,32.18242559901188,32.2301025390625,2100,0.0,0
2018-05-08,32.277783445893604,32.325464029321296,32.26824951171875,32.26824951171875,1100,0.0,0
2018-05-09,32.14428609508212,33.12644862724531,32.14428609508212,32.4684944152832,2800,0.0,0
2018-05-10,32.2301025390625,32.27777947911312,31.400512142126168,32.2301025390625,6800,0.0,0
2018-05-11,32.096612029379955,32.258718022782695,31.905900593766532,32.08707809448242,5800,0.0,0
2018-05-14,31.51494011449344,31.51494011449344,29.56015631170669,30.418354034423828,9200,0.0,0
2018-05-15,30.51371060269641,30.51371060269641,29.712725553874918,30.370677947998047,2700,0.0,0
2018-05-16,30.656746824368923,31.03816604614258,30.51371234275507,31.038166046142578,2500,0.0,0
2018-05-17,30.990484537948625,31.476795156344146,30.990484537948625,31.066770553588867,2400,0.0,0
2018-05-18,31.352837955606567,31.46726334928082,31.162126541137695,31.162126541137695,1000,0.0,0
2018-05-21,31.562620811311533,31.562620811311533,31.08584403991699,31.085844039916992,800,0.0,0
2018-05-22,31.08583945223434,31.49586770612267,31.08583945223434,31.467262268066406,700,0.0,0
2018-05-23,31.46726226806641,31.46726226806641,31.46726226806641,31.467262268066406,100,0.0,0
2018-05-24,31.46726226806641,31.46726226806641,31.46726226806641,31.467262268066406,0,0.0,0
2018-05-25,30.9904842376709,30.9904842376709,30.9904842376709,30.9904842376709,200,0.0,0
2018-05-29,31.276555152298002,31.32423210144043,31.276555152298002,31.32423210144043,600,0.0,0
2018-05-30,31.08584403991699,31.08584403991699,31.08584403991699,31.085844039916992,500,0.0,0
2018-05-31,30.990488582296337,31.14305699597,30.809314727783203,30.809314727783203,1000,0.0,0
2018-06-01,30.799775840238397,31.457730051585425,30.199037964403217,31.371910095214844,5300,0.0,0
2018-06-04,31.76286513221214,31.8963620264981,31.324227802749995,31.467262268066406,3900,0.0,0
2018-06-05,31.419586181640625,31.419586181640625,31.419586181640625,31.419586181640625,300,0.0,0
2018-06-06,31.467262175061556,32.31592411838617,31.467262175061556,31.80100440979004,4800,0.0,0
2018-06-07,32.376068115234375,32.376068115234375,32.376068115234375,32.376068115234375,800,0.17,0
2018-06-08,32.35690051759504,32.35690051759504,32.29939651489258,32.29939651489258,600,0.0,0
2018-06-11,32.53900627589897,32.53900627589897,32.059786753886186,32.29939651489258,1600,0.0,0
2018-06-12,31.724331709267947,32.44316101074219,31.724331709267947,32.44316101074219,2100,0.0,0
2018-06-13,32.10770797729492,32.10770797729492,32.10770797729492,32.10770797729492,2800,0.0,0
2018-06-14,32.107708425258046,32.107708425258046,31.84892944100246,31.99269676208496,3700,0.0,0
2018-06-15,32.10770797729492,32.10770797729492,32.10770797729492,32.10770797729492,9000,0.0,0
2018-06-18,32.10771077473959,32.58693033854167,32.10771077473959,32.347320556640625,3800,0.0,0
2018-06-19,32.2898118979184,32.42399644281905,32.2898118979184,32.395240783691406,1900,0.0,0
2018-06-20,32.270642381237295,33.49744690170617,32.270642381237295,32.979888916015625,14600,0.0,0
2018-06-21,32.586926867601456,32.90321350097656,32.586926867601456,32.90321350097656,700,0.0,0
2018-06-22,33.066148460737445,34.12042999267578,33.066148460737445,34.12042999267578,7600,0.0,0
2018-06-25,34.02458671261281,34.98302577493993,33.35367863775285,34.16835403442383,9200,0.0,0
2018-06-26,37.187431925565804,37.187431925565804,34.983022988996915,35.25138473510742,7400,0.0,0
2018-06-27,32.63484872031806,34.21627460554227,32.10770797729492,32.10770797729492,14000,0.0,0
2018-06-28,33.44952145282978,33.44952145282978,32.328145958829126,33.19074249267578,6800,0.0,0
2018-06-29,33.35367670582736,34.887181310419386,32.90321285881088,34.45588302612305,10100,0.0,0
2018-07-02,34.072513143056796,34.45589028905526,32.778621673583984,32.778621673583984,7500,0.0,0
2018-07-03,32.78819768038288,35.78811280776306,32.78819768038288,33.68913269042969,1900,0.0,0
2018-07-05,33.689132831916915,33.78497527093286,32.73069381713867,32.73069381713867,3200,0.0,0
2018-07-06,32.75944782686038,32.912797932384194,32.2514762878418,32.2514762878418,4100,0.0,0
2018-07-09,32.107704142154184,32.25147144405841,31.580563462095956,31.916015625,11300,0.0,0
2018-07-10,32.20354855537303,32.25147342972801,31.43679809570312,31.436798095703125,4700,0.0,0
2018-07-11,31.24511145951295,31.628488540649414,31.24511145951295,31.628488540649414,1500,0.0,0
2018-07-12,31.868094409750046,32.491081176462544,31.72432710784582,31.916015625,2500,0.0,0
2018-07-13,31.628486305716027,34.31211471557617,31.628486305716027,34.31211471557617,600,0.0,0
2018-07-16,32.299396517345556,33.11406824236724,32.10770797729492,32.10770797729492,8000,0.0,0
2018-07-17,32.44316101074219,32.44316101074219,32.44316101074219,32.44316101074219,400,0.0,0
2018-07-18,32.347320556640625,32.347320556640625,32.347320556640625,32.347320556640625,400,0.0,0
2018-07-19,31.72433006797157,32.203549577494734,31.72433006797157,31.772254943847656,2100,0.0,0
2018-07-20,31.96394065821825,32.10770797729492,31.96394065821825,32.10770797729492,1600,0.0,0
2018-07-23,31.91602043511873,31.91602043511873,31.868099212646488,31.868099212646484,600,0.0,0
2018-07-24,31.532645108901644,31.676408767700195,31.19718925939564,31.676408767700195,2900,0.0,0
2018-07-25,31.676408767700195,31.676408767700195,31.676408767700195,31.676408767700195,0,0.0,0
2018-07-26,31.41762887719205,31.43679809570312,31.41762887719205,31.436798095703125,800,0.0,0
2018-07-27,31.158851623535156,31.158851623535156,31.158851623535156,31.158851623535156,400,0.0,0
2018-07-30,31.14927022068295,31.14927022068295,29.23239205325631,30.334596633911133,3500,0.0,0
2018-07-31,30.190830228409222,31.245111726304433,30.190830228409222,30.28667449951172,5200,0.0,0
2018-08-01,30.765891853095304,32.10770797729492,30.765891853095304,32.10770797729492,5500,0.0,0
2018-08-02,31.91601943724429,32.682769941292015,31.580567234271786,32.10770797729492,3500,0.0,0
2018-08-03,31.532651433322126,32.97031024658322,30.248340919151616,32.778621673583984,4600,0.0,0
2018-08-06,32.39523733389312,33.20032623678736,32.20354880346028,32.376068115234375,4700,0.0,0
2018-08-07,32.203551229143876,32.9223805302958,31.187608156788304,32.8265380859375,11000,0.0,0
2018-08-08,32.58692933453734,32.6827717818828,32.021450120427104,32.395240783691406,8000,0.0,0
2018-08-09,32.107709746795045,32.970306396484375,31.963942419795153,32.970306396484375,2200,0.0,0
2018-08-10,32.970302298633186,33.25783326074098,31.992694102543044,32.59650802612305,8700,0.0,0
2018-08-13,33.14282473339869,33.22908073962822,32.42399543224677,32.8265380859375,3300,0.0,0
2018-08-14,32.61568132425001,32.87446031936355,32.347319546867816,32.58692932128906,3100,0.0,0
2018-08-15,32.539006273456955,32.586927494423676,31.75308654990736,32.491085052490234,5000,0.0,0
2018-08-16,32.826537093737514,33.03739485233835,32.4910848924678,32.682769775390625,3500,0.0,0
2018-08-17,31.685996111700984,33.30575677988846,31.302619031628836,32.29939651489258,6300,0.0,0
2018-08-20,32.44316099619452,32.87445930811665,32.203551229143876,32.8265380859375,4300,0.0,0
2018-08-21,32.28981467309083,33.06615172546996,31.68600062184017,32.63485336303711,5700,0.0,0
2018-08-22,32.97030643622919,33.593289656284696,32.15563100917275,32.395240783691406,5000,0.0,0
2018-08-23,32.20355224609375,32.53900812425088,32.10770979870886,32.20355224609375,6400,0.0,0
2018-08-24,32.53900889990306,33.16199213506528,32.53900889990306,32.92238235473633,6600,0.0,0
2018-08-27,32.58692850112673,32.92238071441165,32.2514762878418,32.2514762878418,5600,0.0,0
2018-08-28,32.01186418803535,32.68276856574341,31.963939312923642,32.366485595703125,10500,0.0,0
2018-08-29,31.62848881555653,31.88726779914966,29.088625685377323,30.094985961914062,20500,0.0,0
2018-08-30,29.90329924775714,30.248336064470568,29.050287245699487,30.094985961914062,22400,0.0,0
2018-08-31,30.190832026739713,30.59337652688601,29.337821802080132,30.574207305908203,5400,0.0,0
2018-09-04,30.670051574707028,30.670051574707028,30.286676295638696,30.67005157470703,6100,0.0,0
2018-09-05,31.580568341112553,33.21949828648506,30.67005048607618,31.005502700805664,5600,0.0,0
2018-09-06,31.38888046194405,32.49108688719188,29.711612040313454,32.395240783691406,12400,0.0,0
2018-09-07,31.724331981433906,32.778617159667206,30.861739005957485,31.580568313598633,6200,0.0,0
2018-09-10,31.185325644587888,32.80484215374089,30.857566263512645,31.619125366210938,10900,0.19,0
2018-09-11,31.811925093603204,32.48672424015154,31.329926228548608,31.47452735900879,3800,0.0,0
2018-09-12,31.811926341033924,31.811926341033924,31.069647618459975,31.76372718811035,4300,0.0,0
2018-09-13,32.72772506522618,32.72772506522618,29.93213005801465,32.390323638916016,4100,0.0,0
2018-09-14,32.534923391185096,32.77592282371239,31.47452735900879,31.47452735900879,6000,0.0,0
2018-09-17,31.42632576292602,32.05292578301145,31.42632576292602,31.76372718811035,3000,0.0,0
2018-09-18,31.66732354550602,32.052924103408095,31.214247118934455,31.956525802612305,4700,0.0,0
2018-09-19,31.66732520490355,31.763727188110348,31.378126610002443,31.76372718811035,5000,0.0,0
2018-09-20,31.811926887808482,32.05292633392824,31.551647044715974,31.9083251953125,2400,0.0,0
2018-09-21,31.42632761823579,31.715529907570122,29.835733413696293,29.83573341369629,9300,0.0,0
2018-09-24,30.028530961101104,30.751529307702317,30.028530961101104,30.365930557250977,6500,0.0,0
2018-09-25,29.883930605796408,30.46232963041875,29.883930605796408,30.269529342651367,3000,0.0,0
2018-09-26,30.317730788027756,30.414129094675477,29.883931053393653,30.221330642700195,2000,0.0,0
2018-09-27,29.1127346010253,29.883932113647464,29.1127346010253,29.88393211364746,1000,0.0,0
2018-09-28,29.498332909065496,30.36593055725098,29.016334011331356,30.365930557250977,4300,0.0,0
2018-10-01,30.36592944277267,30.36592944277267,29.3248119354248,29.324811935424805,4700,0.0,0
2018-10-02,29.633293182965804,29.70077273712615,28.59217559626915,28.727134704589844,5900,0.0,0
2018-10-03,29.054890712625305,29.42121087614067,28.43793275977383,28.678932189941406,4500,0.0,0
2018-10-04,28.43793364998011,28.43793364998011,26.885896682739254,26.885896682739258,2100,0.0,0
2018-10-05,26.885898439674055,27.43537689937517,25.03502256355034,26.220741271972656,7700,0.0,0
2018-10-08,27.75349666664528,27.75349666664528,26.481018066406246,26.48101806640625,1100,0.0,0
2018-10-09,27.28113439100917,28.2644124940948,27.069055557250977,27.069055557250977,2100,0.0,0
2018-10-10,26.818415336754825,27.464293860076715,26.529216766357425,26.529216766357422,4900,0.0,0
2018-10-11,26.606338744665692,27.32933707012574,26.606338744665692,26.876256942749023,8700,0.0,0
2018-10-12,27.271499593953926,28.727134704589844,26.529220820830215,28.727134704589844,10300,0.0,0
2018-10-15,27.859534591524408,29.016332626342773,27.31005616852361,29.016332626342773,4900,0.0,0
2018-10-16,28.534333348670042,28.63073348999023,27.676374113468096,28.630733489990234,4800,0.0,0
2018-10-17,28.312614102659193,28.87173271179199,26.81841651987551,28.871732711791992,1500,0.0,0
2018-10-18,28.63073410046048,28.72713240515633,26.63525720022782,27.001577377319336,2400,0.0,0
2018-10-19,27.07869887902388,27.48357803649455,27.07869887902388,27.319698333740234,900,0.0,0
2018-10-22,27.955937276080398,28.013776631476386,27.493218755552604,27.85953712463379,3200,0.0,0
2018-10-23,27.763133627966166,28.563251662809726,27.763133627966166,27.84989356994629,2000,0.0,0
2018-10-24,27.38717876312338,28.24513626098633,27.204018656848376,28.245136260986328,3000,0.0,0
2018-10-25,27.95593643188477,28.486134490810624,27.94629623316322,27.955936431884766,3900,0.0,0
2018-10-26,27.975217582527986,28.524696053691006,27.319698761252823,28.216217041015625,9900,0.0,0
2018-10-29,28.48613336602921,28.54397455607463,26.41353852841061,26.914817810058594,6600,0.0,0
2018-10-30,27.4835765669645,29.083812713623047,27.4835765669645,29.083812713623047,3300,0.0,0
2018-10-31,28.148734519743126,28.64037174519735,27.6667356535741,28.15837287902832,2600,0.0,0
2018-11-01,27.869175336261645,28.06197562540605,27.310056704158665,27.78241539001465,2900,0.0,0
2018-11-02,27.955935515054446,28.39937360962347,27.927014919838268,27.975215911865234,2600,0.0,0
2018-11-05,27.84989585914578,27.984856801474866,27.61853660774148,27.76313591003418,2700,0.0,0
2018-11-06,27.95593643188477,28.43793533588278,27.95593643188477,27.955936431884766,3100,0.0,0
2018-11-07,27.965576630606318,28.090895536626643,27.00157882261029,27.955936431884766,7200,0.0,0
2018-11-08,28.05233490361338,28.495772986219027,28.05233490361338,28.14873504638672,2600,0.0,0
2018-11-09,27.965576177859045,28.43793487548828,27.965576177859045,28.43793487548828,500,0.0,0
2018-11-12,28.43793487548828,28.43793487548828,28.43793487548828,28.43793487548828,200,0.0,0
2018-11-13,27.849896463688683,27.85953666254144,27.213658048845947,27.830617904663086,2600,0.0,0
2018-11-14,27.830617454569555,28.399374468244694,26.972658157348633,26.972658157348633,1900,0.0,0
2018-11-15,26.471377302891348,27.66673612959553,26.46173894344032,27.28113555908203,4900,0.0,0
2018-11-16,27.281135997689855,28.177654212791715,26.799137115478516,26.799137115478516,6500,0.0,0
2018-11-19,27.772774631674935,27.936654322539233,27.281135559082035,27.28113555908203,1600,0.0,0
2018-11-20,26.67381813560249,26.9919373233664,26.67381813560249,26.722017288208008,2200,0.0,0
2018-11-21,26.02794164890044,26.895539336127797,25.950821895339786,26.442461013793945,2800,0.0,0
2018-11-23,27.9270140113849,27.9270140113849,26.731657028198242,26.731657028198242,1800,0.0,0
2018-11-26,26.991938095871834,26.991938095871834,26.55813835528766,26.982297897338867,4200,0.0,0
2018-11-27,26.895538638454063,26.895538638454063,26.220741271972656,26.220741271972656,6100,0.0,0
2018-11-28,25.796579367996923,26.423177522151146,24.53374286178706,25.83513832092285,5800,0.0,0
2018-11-29,26.33641936151185,26.33641936151185,25.64234161376953,25.64234161376953,2200,0.0,0
2018-11-30,25.083224128280587,26.056862163060053,24.437345504760746,24.437345504760742,9800,0.0,0
2018-12-03,24.47619593878819,25.447473526000977,23.368938229621428,25.447473526000977,5500,0.19,0
2018-12-04,24.087680816650387,24.136245802297474,23.699170194297597,24.08768081665039,1200,0.0,0
2018-12-06,22.84444781778722,23.262097449676503,21.853744298314723,21.95087242126465,5500,0.0,0
2018-12-07,21.853743743509717,24.126533241039912,21.853743743509717,22.028573989868164,23100,0.0,0
2018-12-10,22.727893925858375,22.727893925858375,21.85374451574168,22.018861770629883,2700,0.0,0
2018-12-11,22.514215046046115,22.52392804434599,22.01886324814236,22.048002243041992,2600,0.0,0
2018-12-12,21.941160524193528,24.990971510859392,21.368106607868228,23.941991806030273,9800,0.0,0
2018-12-13,23.495203525572236,23.495203525572236,22.3005307782914,22.75703239440918,4200,0.0,0
2018-12-14,22.776460512040277,23.54376885442508,22.14512858857423,22.825023651123047,8200,0.0,0
2018-12-17,22.82502265586736,23.854576350562773,21.912021230914487,22.766746520996094,6000,0.0,0
2018-12-18,22.82502211944923,23.339799880981445,22.737606992914234,23.339799880981445,1800,0.0,0
2018-12-19,22.825021612568964,23.3106603702832,22.825021612568964,22.873584747314453,3300,0.0,0
2018-12-20,23.825440240077686,24.00998165058063,23.028991050413644,23.320375442504883,2500,0.0,0
2018-12-21,23.155257620495338,23.893428802490234,23.155257620495338,23.893428802490234,400,0.0,0
2018-12-24,23.11640505312194,23.59233268502329,22.87358566452795,22.980426788330078,4200,0.0,0
2018-12-26,22.727895736694336,23.16497140285895,22.727895736694336,22.727895736694336,2300,0.0,0
2018-12-27,22.718181041621534,22.718181041621534,21.970298744631958,22.630765914916992,4200,0.0,0
2018-12-28,25.44747405083841,29.138328217342448,24.864707115978558,28.458433151245117,40400,0.0,0
2018-12-31,29.41028441083967,32.94573219094463,29.41028441083967,32.2852668762207,61600,0.0,0
2019-01-02,32.052158292046215,32.052158292046215,28.953782471763585,31.06145477294922,42000,0.0,0
2019-01-03,30.313571291133677,30.983753315922073,30.206732020924584,30.439838409423828,13600,0.0,0
2019-01-04,31.49853118928403,31.566520321257894,30.595242772911497,31.051742553710938,13800,0.0,0
2019-01-07,31.080881118774414,31.323700502514836,30.61466834660837,31.080881118774414,16600,0.0,0
2019-01-08,31.974457419535614,32.032735410486936,31.28485119969701,31.5665225982666,9400,0.0,0
2019-01-09,31.71221464412143,31.71221464412143,30.303861404320532,31.22657585144043,9200,0.0,0
2019-01-10,31.362554335837277,31.517958602356668,30.72150942073856,31.294565200805664,4300,0.0,0
2019-01-11,31.479105553189648,31.624798669157332,31.04202991041645,31.236286163330078,7500,0.0,0
2019-01-14,31.420826893434803,31.857902526855472,31.420826893434803,31.85790252685547,8500,0.0,0
2019-01-15,31.76077625504189,33.839309594942655,31.76077625504189,31.85790252685547,3100,0.0,0
2019-01-16,32.47951819754288,32.557222175840955,31.37226244270261,31.945316314697266,6500,0.0,0
2019-01-17,32.02302147959814,32.052158619974776,31.566519853005463,31.955032348632812,3300,0.0,0
2019-01-18,32.023022684486776,32.023022684486776,31.391690781620458,31.585947036743164,3400,0.0,0
2019-01-22,31.799629935614323,31.809341081259813,31.430543413876293,31.789915084838867,6600,0.0,0
2019-01-23,31.857904491047996,31.857904491047996,31.566521952512343,31.69278907775879,6000,0.0,0
2019-01-24,31.372263592015045,31.411115582587414,30.556390315644084,31.245996475219727,3500,0.0,0
2019-01-25,31.10030902974804,31.10030902974804,30.255296707153324,30.25529670715332,5200,0.0,0
2019-01-28,29.91534661489336,30.420411365517946,29.342292734870238,29.721092224121094,7200,0.0,0
2019-01-29,29.721094839498694,31.197435379028324,29.721094839498694,31.19743537902832,5600,0.0,0
2019-01-30,30.45926346700805,31.245995882972878,30.01247484671878,31.2071475982666,6200,0.0,0
2019-01-31,31.313990146547468,31.313990146547468,30.206732469043672,31.236286163330078,7700,0.0,0
2019-02-01,31.265424138956146,31.265424138956146,30.634095931548813,31.22657585144043,4400,0.0,0
2019-02-04,31.275138237941597,31.488816782096816,30.847775591936372,31.35283851623535,9500,0.0,0
2019-02-05,31.12944481104904,31.12944481104904,30.672945028378795,30.838062286376953,1900,0.0,0
2019-02-06,30.81863650256593,31.207149008219275,30.740934371948246,30.740934371948242,3400,0.0,0
2019-02-07,30.74093371767096,30.74093371767096,30.303859936960826,30.53696632385254,3300,0.0,0
2019-02-08,30.332998277400065,30.527254533776773,30.332998277400065,30.49811553955078,2900,0.0,0
2019-02-11,30.19702155952345,31.40140744677763,30.19702155952345,30.313573837280273,2800,0.0,0
2019-02-12,30.265010382908486,31.03232058919939,30.265010382908486,30.954618453979492,1000,0.0,0
2019-02-13,31.168298847473586,31.449970245361328,31.08088371382326,31.449970245361328,3200,0.0,0
2019-02-14,31.362552378812147,31.76077601848953,31.17800727655914,31.459678649902344,3300,0.0,0
2019-02-15,31.31399150209075,31.44996977347766,30.65352058410645,30.653520584106445,1200,0.0,0
2019-02-19,30.80892420629121,31.080882595928976,30.80892420629121,30.944904327392578,2200,0.0,0
2019-02-20,30.9837551168161,31.080883247477466,30.65352058410645,30.653520584106445,4100,0.0,0
2019-02-21,30.672946580751724,30.86720284207446,30.65352058410645,30.653520584106445,1300,0.0,0
2019-02-22,30.702083226909277,30.74093336466266,30.517539978027344,30.517539978027344,1800,0.0,0
2019-02-25,30.595242316101018,30.595242316101018,30.206731673076202,30.420412063598633,1400,0.0,0
2019-02-26,30.721509208199993,30.721509208199993,29.740520477294925,29.740520477294922,4000,0.0,0
2019-02-27,26.224492301647718,26.418748541204362,23.51462720791302,23.990554809570312,64800,0.0,0
2019-02-28,23.563194270737586,23.941991933435663,22.883299224934156,23.067842483520508,20200,0.0,0
2019-03-01,22.922149970522298,24.54418351208318,22.922149970522298,24.476194381713867,11800,0.0,0
2019-03-04,24.719013860576602,24.913268254888767,24.37906635482423,24.757863998413086,9800,0.0,0
2019-03-05,25.117238508553744,25.496036167362348,24.689875859792153,24.81614112854004,10000,0.0,0
2019-03-06,25.146377325121147,25.146377325121147,23.796302008094948,23.971132278442383,8600,0.0,0
2019-03-07,23.99055577869156,24.097395047455272,23.55348014831543,23.55348014831543,3300,0.0,0
2019-03-08,23.387059445723004,23.661165467938275,22.662638387576774,23.377269744873047,18400,0.19,0
2019-03-11,22.711586221855406,22.887795230373094,19.78453110587156,21.09632110595703,33500,0.0,0
2019-03-12,20.822216031824105,20.9494783990635,19.843268425632406,20.665584564208984,29800,0.0,0
2019-03-13,20.557900195283086,21.311690317236792,20.38168932342955,20.567689895629883,5800,0.0,0
2019-03-14,20.66558596354304,21.41937425228438,20.66558596354304,20.685163497924805,3400,0.0,0
2019-03-15,20.822216988615008,21.40958595275879,20.557900674671135,21.40958595275879,10000,0.0,0
2019-03-18,21.252950930477255,21.781583516570898,20.166320393275292,21.43895149230957,13500,0.0,0
2019-03-19,21.409586907479508,22.349375798262127,20.94948029590529,21.135480880737305,22700,0.0,0
2019-03-20,21.086533068355777,21.899059535118557,20.557900446339428,20.67537498474121,5600,0.0,0
2019-03-21,20.362109219259686,21.43895194667698,20.3327419864283,20.949478149414062,7900,0.0,0
2019-03-22,20.949479127332417,22.045901305947687,20.440425906289814,20.753690719604492,18800,0.0,0
2019-03-25,20.92989993812488,21.918637288815315,20.655795791094103,20.861373901367188,20700,0.0,0
2019-03-26,20.88095378954857,21.2823221860866,20.88095378954857,21.233375549316406,1900,0.0,0
2019-03-27,21.48790117913832,21.91863679103144,21.252952105312808,21.66411018371582,1600,0.0,0
2019-03-28,21.87948061470514,21.918637550236074,20.959269289797163,20.969058990478516,3800,0.0,0
2019-03-29,20.998429058960284,21.233376284542615,20.61663818359375,20.61663818359375,1000,0.0,0
2019-04-01,20.96905995556453,20.96905995556453,20.460006699872196,20.61663818359375,14700,0.0,0
2019-04-02,20.80263782695322,21.115900780184457,20.655796051025387,20.65579605102539,2900,0.0,0
2019-04-03,20.65579580350086,20.9984278546896,20.46000552648031,20.46979522705078,3600,0.0,0
2019-04-04,20.489375092224005,20.841796851964673,20.46000598984745,20.528532028198242,2600,0.0,0
2019-04-05,20.557899485042597,21.25295138090265,20.557899485042597,20.949478149414062,10400,0.0,0
2019-04-08,21.066954595215947,21.155060036098853,20.80263827256723,21.027795791625977,1700,0.0,0
2019-04-09,21.14527033520136,21.429164192450536,21.018006090728484,21.027795791625977,2000,0.0,0
2019-04-10,21.331269965028063,21.390006300594827,21.106110588832333,21.30190086364746,1600,0.0,0
2019-04-11,21.301902051469952,21.301902051469952,21.135480868755558,21.292112350463867,2400,0.0,0
2019-04-12,21.29211164075275,22.06548118970471,21.047374725341797,21.047374725341797,5100,0.0,0
2019-04-15,21.047375426895314,21.67390135372855,21.047375426895314,21.292112350463867,3500,0.0,0
2019-04-16,21.262743247445602,21.419374729153912,21.262743247445602,21.292112350463867,2800,0.0,0
2019-04-17,21.448741656680685,21.448741656680685,21.34105682373047,21.34105682373047,1100,0.0,0
2019-04-18,21.34105780157166,21.44874263945597,21.047374256498298,21.1452693939209,4500,0.0,0
2019-04-22,21.52705836777932,21.644532906080713,21.184426320527564,21.536848068237305,3300,0.0,0
2019-04-23,20.81242884175243,21.928428649902344,20.81242884175243,21.928428649902344,7900,0.0,0
2019-04-24,21.615162379450087,22.2221106974633,21.615162379450087,21.98716163635254,3000,0.0,0
2019-04-25,21.75221515611447,22.075267791748047,21.292110452998276,22.075267791748047,4600,0.0,0
2019-04-26,21.88927030146325,22.22211265563965,21.027795313996876,22.22211265563965,2100,0.0,0
2019-04-29,21.350848648309587,22.016533377888972,20.988639047752564,21.840322494506836,2500,0.0,0
2019-04-30,21.93821761405032,22.15358543395996,21.93821761405032,22.15358543395996,1000,0.0,0
2019-05-01,22.212322450974867,22.515795696240183,22.085058212280273,22.085058212280273,5000,0.0,0
2019-05-02,22.320005679302525,22.447269919466663,22.016532430532944,22.03611183166504,2100,0.0,0
2019-05-03,21.92842767938039,22.515796661376957,21.92842767938039,22.515796661376953,3200,0.0,0
2019-05-06,21.948006137235886,22.515795693068977,21.948006137235886,22.241689682006836,5400,0.0,0
2019-05-07,22.02632094477108,22.045900344848633,21.98716214461597,22.045900344848633,1700,0.0,0
2019-05-08,22.506006255668478,22.506006255668478,22.036111831665036,22.03611183166504,1100,0.0,0
2019-05-09,22.045901529768116,22.124217267093275,22.045901529768116,22.11442756652832,1600,0.0,0
2019-05-10,22.153585698311506,22.320006882516704,21.938217875831953,22.026323318481445,4000,0.0,0
2019-05-13,21.928425558462934,22.19274185487589,21.928425558462934,22.016530990600586,3400,0.0,0
2019-05-14,22.036111364663707,22.075268298903595,22.01653196394655,22.05569076538086,1200,0.0,0
2019-05-15,22.24168943354849,22.349374270118982,21.66411018371582,21.66411018371582,2500,0.0,0
2019-05-16,21.6543226065387,22.417900570317215,21.536848068237305,21.536848068237305,29900,0.0,0
2019-05-17,21.546638018826762,22.3591644943277,21.536848318255128,21.644533157348633,2600,0.0,0
2019-05-20,21.536846623126284,22.222110671648934,21.008214037032637,21.43895149230957,7900,0.0,0
2019-05-21,21.204005261517427,21.243164062499996,20.606846616894043,21.2431640625,1600,0.0,0
2019-05-22,21.243164532993095,21.243164532993095,20.675374976531245,21.066953659057617,3300,0.0,0
2019-05-23,20.89074324885435,21.624953995087203,20.851584446135245,21.047374725341797,8800,0.0,0
2019-05-24,21.292112350463867,21.292112350463867,21.16484997177382,21.292112350463867,2300,0.0,0
2019-05-28,21.82074256923543,21.82074256923543,21.311689376831055,21.311689376831055,600,0.0,0
2019-05-29,21.174638068918618,21.174638068918618,21.16485023498535,21.16485023498535,900,0.0,0
2019-05-30,21.13547922699233,21.311690097025096,21.12568952674669,21.2431640625,2300,0.0,0
2019-05-31,21.115900289292533,21.30190086364746,21.04737425326557,21.30190086364746,5100,0.0,0
2019-06-03,21.204005727862278,21.311690565738285,21.204005727862278,21.22358512878418,1300,0.0,0
2019-06-04,21.223585603188802,21.223585603188802,21.047374725341797,21.047374725341797,2300,0.0,0
