Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-24,9.75,9.75,9.100000381469727,9.25,30400,0,0
2018-05-25,9.300000190734863,9.399999618530273,9.25,9.399999618530273,6500,0,0
2018-05-29,9.25,9.600000381469727,9.25,9.550000190734863,10300,0,0
2018-05-30,9.649999618530273,9.899999618530273,9.649999618530273,9.850000381469727,22900,0,0
2018-05-31,9.800000190734863,9.800000190734863,9.149999618530273,9.350000381469727,29900,0,0
2018-06-01,9.449999809265137,9.75,9.399999618530273,9.75,21000,0,0
2018-06-04,9.699999809265137,9.75,9.300000190734863,9.5,10000,0,0
2018-06-05,9.649999618530273,9.699999809265137,9.550000190734863,9.649999618530273,7500,0,0
2018-06-06,9.600000381469727,9.649999618530273,9.5,9.550000190734863,9600,0,0
2018-06-07,9.550000190734863,9.649999618530273,9.300000190734863,9.600000381469727,8500,0,0
2018-06-08,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,10500,0,0
2018-06-11,9.350000381469727,9.550000190734863,9.350000381469727,9.550000190734863,8300,0,0
2018-06-12,9.5,9.699999809265137,9.350000381469727,9.699999809265137,27600,0,0
2018-06-13,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,18900,0,0
2018-06-14,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,31300,0,0
2018-06-15,9.649999618530273,9.75,9.550000190734863,9.75,55500,0,0
2018-06-18,9.649999618530273,9.744999885559082,9.600000381469727,9.649999618530273,63700,0,0
2018-06-19,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,20000,0,0
2018-06-20,9.600000381469727,9.600000381469727,9.199999809265137,9.5,16000,0,0
2018-06-21,9.5,9.5,9.199999809265137,9.399999618530273,20800,0,0
2018-06-22,9.350000381469727,10.050000190734863,9.350000381469727,10.0,253300,0,0
2018-06-25,9.75,9.800000190734863,9.050000190734863,9.75,26100,0,0
2018-06-26,9.800000190734863,10.25,9.800000190734863,10.100000381469727,51700,0,0
2018-06-27,10.100000381469727,10.100000381469727,9.204999923706055,9.350000381469727,50600,0,0
2018-06-28,9.399999618530273,9.550000190734863,9.199999809265137,9.5,45000,0,0
2018-06-29,9.550000190734863,9.899999618530273,9.449999809265137,9.550000190734863,18500,0,0
2018-07-02,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,5100,0,0
2018-07-03,9.649999618530273,9.899999618530273,9.574999809265137,9.850000381469727,10000,0,0
2018-07-05,9.899999618530273,10.050000190734863,9.800000190734863,9.899999618530273,22100,0,0
2018-07-06,9.899999618530273,10.199999809265137,9.899999618530273,10.100000381469727,28700,0,0
2018-07-09,10.149999618530273,10.1899995803833,9.850000381469727,9.899999618530273,22100,0,0
2018-07-10,9.850000381469727,10.199999809265137,9.850000381469727,10.199999809265137,60400,0,0
2018-07-11,10.199999809265137,10.300000190734863,10.109999656677246,10.199999809265137,25500,0,0
2018-07-12,10.25,10.449999809265137,10.100000381469727,10.399999618530273,34500,0,0
2018-07-13,10.350000381469727,10.720000267028809,10.350000381469727,10.649999618530273,81100,0,0
2018-07-16,10.75,11.0,10.550000190734863,10.800000190734863,40300,0,0
2018-07-17,10.850000381469727,10.899999618530273,10.050000190734863,10.350000381469727,61300,0,0
2018-07-18,10.25,10.5,10.25,10.449999809265137,11100,0,0
2018-07-19,10.5,10.899999618530273,10.399999618530273,10.75,19500,0,0
2018-07-20,10.75,10.850000381469727,10.350000381469727,10.5,20200,0,0
2018-07-23,10.399999618530273,10.699999809265137,10.3100004196167,10.550000190734863,12700,0,0
2018-07-24,10.539999961853027,10.649999618530273,10.399999618530273,10.399999618530273,20900,0,0
2018-07-25,10.449999809265137,10.75,10.449999809265137,10.550000190734863,19900,0,0
2018-07-26,10.600000381469727,10.899999618530273,10.600000381469727,10.850000381469727,23600,0,0
2018-07-27,10.859999656677246,10.918000221252441,10.600000381469727,10.649999618530273,14000,0,0
2018-07-30,10.75,10.75,10.562999725341797,10.600000381469727,12100,0,0
2018-07-31,10.699999809265137,11.0,10.600000381469727,10.850000381469727,23700,0,0
2018-08-01,10.725000381469727,10.800000190734863,10.649999618530273,10.699999809265137,19700,0,0
2018-08-02,10.699999809265137,10.949999809265137,10.699999809265137,10.899999618530273,22700,0,0
2018-08-03,10.949999809265137,10.949999809265137,10.699999809265137,10.699999809265137,8000,0,0
2018-08-06,10.800000190734863,10.800000190734863,10.40999984741211,10.550000190734863,16300,0,0
2018-08-07,10.600000381469727,10.649999618530273,10.300000190734863,10.350000381469727,18300,0,0
2018-08-08,10.399999618530273,10.649999618530273,10.300000190734863,10.550000190734863,9900,0,0
2018-08-09,10.600000381469727,10.800000190734863,10.5600004196167,10.75,10700,0,0
2018-08-10,10.800000190734863,10.949999809265137,10.729999542236328,10.75,18900,0,0
2018-08-13,10.850000381469727,10.899999618530273,10.699999809265137,10.800000190734863,9100,0,0
2018-08-14,10.899999618530273,10.899999618530273,10.800000190734863,10.899999618530273,16100,0,0
2018-08-15,10.949999809265137,10.949999809265137,10.75,10.800000190734863,14800,0,0
2018-08-16,10.859000205993652,10.899999618530273,10.833999633789062,10.899999618530273,8400,0,0
2018-08-17,10.850000381469727,10.949999809265137,10.800000190734863,10.850000381469727,43200,0,0
2018-08-20,10.899999618530273,11.399999618530273,10.899999618530273,11.199999809265137,60800,0,0
2018-08-21,11.190999984741211,11.25,11.0,11.149999618530273,14200,0,0
2018-08-22,11.25,11.25,11.100000381469727,11.100000381469727,33400,0,0
2018-08-23,11.149999618530273,11.149999618530273,11.0,11.0,6700,0,0
2018-08-24,10.949999809265137,11.199999809265137,10.899999618530273,11.149999618530273,20800,0,0
2018-08-27,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,11700,0,0
2018-08-28,11.300000190734863,11.300000190734863,10.850000381469727,10.899999618530273,26700,0,0
2018-08-29,10.899999618530273,11.050000190734863,10.699999809265137,10.75,12000,0,0
2018-08-30,10.75,11.050000190734863,10.75,10.949999809265137,18400,0,0
2018-08-31,11.0,11.25,11.0,11.25,30200,0,0
2018-09-04,11.149999618530273,11.449999809265137,11.149999618530273,11.449999809265137,71400,0,0
2018-09-05,11.399999618530273,11.5,11.392000198364258,11.5,23200,0,0
2018-09-06,11.5,11.539999961853027,11.449999809265137,11.475000381469727,26300,0,0
2018-09-07,11.550000190734863,11.6899995803833,11.399999618530273,11.550000190734863,41400,0,0
2018-09-10,11.649999618530273,11.649999618530273,11.449999809265137,11.550000190734863,21100,0,0
2018-09-11,11.600000381469727,11.739999771118164,11.550000190734863,11.550000190734863,28000,0,0
2018-09-12,11.600000381469727,11.600000381469727,11.5,11.550000190734863,26000,0,0
2018-09-13,11.600000381469727,11.600000381469727,11.550000190734863,11.600000381469727,32200,0,0
2018-09-14,11.550000190734863,11.600000381469727,11.399999618530273,11.475000381469727,66900,0,0
2018-09-17,11.5,11.550000190734863,11.467000007629395,11.550000190734863,33300,0,0
2018-09-18,11.5,11.699999809265137,11.5,11.649999618530273,29300,0,0
2018-09-19,11.680000305175781,11.699999809265137,11.600000381469727,11.649999618530273,14000,0,0
2018-09-20,11.699999809265137,11.699999809265137,11.649999618530273,11.699999809265137,20100,0,0
2018-09-21,11.649999618530273,11.699999809265137,11.5,11.5,114500,0,0
2018-09-24,11.449999809265137,11.699999809265137,11.100000381469727,11.149999618530273,21400,0,0
2018-09-25,11.149999618530273,11.649999618530273,11.149999618530273,11.199999809265137,15000,0,0
2018-09-26,11.369999885559082,11.399999618530273,11.050000190734863,11.149999618530273,14300,0,0
2018-09-27,11.100000381469727,11.444999694824219,11.100000381469727,11.350000381469727,12300,0,0
2018-09-28,11.300000190734863,11.550000190734863,11.220000267028809,11.550000190734863,13400,0,0
2018-10-01,11.522000312805176,11.550000190734863,11.020000457763672,11.039999961853027,24200,0,0
2018-10-02,11.079999923706055,11.399999618530273,11.079999923706055,11.34000015258789,36300,0,0
2018-10-03,11.350000381469727,11.359999656677246,11.102999687194824,11.270000457763672,11800,0,0
2018-10-04,11.210000038146973,11.4399995803833,11.1899995803833,11.210000038146973,46900,0,0
2018-10-05,11.199999809265137,11.25,10.75,10.8100004196167,36500,0,0
2018-10-08,10.800000190734863,10.989999771118164,10.75,10.770000457763672,9000,0,0
2018-10-09,10.829999923706055,10.829999923706055,10.649999618530273,10.699999809265137,22800,0,0
2018-10-10,10.75,10.75,10.399999618530273,10.399999618530273,21400,0,0
2018-10-11,10.34000015258789,10.729999542236328,10.039999961853027,10.09000015258789,32600,0,0
2018-10-12,10.220000267028809,10.399999618530273,9.932000160217285,10.020000457763672,24400,0,0
2018-10-15,10.149999618530273,10.350000381469727,9.829000473022461,10.270000457763672,67400,0,0
2018-10-16,10.270000457763672,10.760000228881836,10.270000457763672,10.6899995803833,35700,0,0
2018-10-17,10.579999923706055,10.920000076293945,10.510000228881836,10.5600004196167,8600,0,0
2018-10-18,10.579999923706055,10.75,10.149999618530273,10.350000381469727,19300,0,0
2018-10-19,10.25,10.399999618530273,10.192000389099121,10.350000381469727,18100,0,0
2018-10-22,10.390000343322754,10.399999618530273,10.020000457763672,10.09000015258789,17500,0,0
2018-10-23,10.079999923706055,10.079999923706055,9.460000038146973,9.550000190734863,45400,0,0
2018-10-24,9.550000190734863,9.720000267028809,9.100000381469727,9.180000305175781,25300,0,0
2018-10-25,9.170000076293945,9.550000190734863,9.100000381469727,9.470000267028809,41400,0,0
2018-10-26,9.420000076293945,9.579999923706055,8.350000381469727,9.390000343322754,25500,0,0
2018-10-29,9.350000381469727,9.680000305175781,9.220000267028809,9.329999923706055,29800,0,0
2018-10-30,9.319999694824219,9.789999961853027,9.319999694824219,9.760000228881836,35400,0,0
2018-10-31,9.8100004196167,10.4399995803833,9.8100004196167,10.09000015258789,21500,0,0
2018-11-01,10.100000381469727,10.199999809265137,10.055000305175781,10.170000076293945,15800,0,0
2018-11-02,10.210000038146973,10.210000038146973,10.053999900817871,10.09000015258789,12100,0,0
2018-11-05,9.989999771118164,10.1899995803833,9.954999923706055,10.180000305175781,18700,0,0
2018-11-06,10.229999542236328,10.375,9.84000015258789,10.0,16600,0,0
2018-11-07,10.25,10.979999542236328,10.149999618530273,10.890000343322754,42800,0,0
2018-11-08,10.880000114440918,11.0,10.770000457763672,10.930000305175781,8400,0,0
2018-11-09,10.970000267028809,11.170000076293945,10.920000076293945,10.960000038146973,24500,0,0
2018-11-12,11.020000457763672,11.020000457763672,10.760000228881836,10.805000305175781,7400,0,0
2018-11-13,10.899999618530273,11.0,10.3100004196167,10.369999885559082,24700,0,0
2018-11-14,10.40999984741211,10.479999542236328,10.279999732971191,10.279999732971191,8500,0,0
2018-11-15,10.210000038146973,10.329999923706055,9.579999923706055,10.289999961853027,26400,0,0
2018-11-16,10.279999732971191,10.350000381469727,9.739999771118164,9.9399995803833,17800,0,0
2018-11-19,9.9399995803833,10.220000267028809,9.880000114440918,9.920000076293945,19600,0,0
2018-11-20,9.899999618530273,10.180000305175781,9.864999771118164,9.869999885559082,10700,0,0
2018-11-21,9.979999542236328,9.979999542236328,9.75,9.979999542236328,14100,0,0
2018-11-23,9.9399995803833,10.25,9.9399995803833,10.25,8300,0,0
2018-11-26,10.300000190734863,10.300000190734863,10.020000457763672,10.289999961853027,12900,0,0
2018-11-27,10.15999984741211,10.390000343322754,10.15999984741211,10.329999923706055,7300,0,0
2018-11-28,10.399999618530273,10.829999923706055,10.069999694824219,10.550000190734863,28700,0,0
2018-11-29,10.550000190734863,10.84000015258789,10.3100004196167,10.430000305175781,8200,0,0
2018-11-30,10.489999771118164,10.75,10.399999618530273,10.5,21000,0,0
2018-12-03,10.59000015258789,10.600000381469727,10.35200023651123,10.600000381469727,12500,0,0
2018-12-04,10.670000076293945,10.670000076293945,10.119999885559082,10.140000343322754,19200,0,0
2018-12-06,10.09000015258789,10.779999732971191,9.979999542236328,10.135000228881836,9600,0,0
2018-12-07,10.267000198364258,10.428999900817871,9.770000457763672,9.899999618530273,26400,0,0
2018-12-10,9.850000381469727,10.289999961853027,9.34000015258789,9.710000038146973,34300,0,0
2018-12-11,9.819999694824219,10.050000190734863,9.359999656677246,9.609999656677246,6300,0,0
2018-12-12,9.789999961853027,10.010000228881836,9.479999542236328,9.8100004196167,16900,0,0
2018-12-13,9.640000343322754,9.717000007629395,9.510000228881836,9.510000228881836,7600,0,0
2018-12-14,9.40999984741211,9.869999885559082,9.40999984741211,9.5,20400,0,0
2018-12-17,9.630000114440918,9.793000221252441,9.34000015258789,9.40999984741211,25000,0,0
2018-12-18,9.569999694824219,9.8100004196167,9.25,9.5600004196167,22700,0,0
2018-12-19,9.5600004196167,10.0,9.5,9.720000267028809,23300,0,0
2018-12-20,9.75,9.899999618530273,9.489999771118164,9.75,37500,0,0
2018-12-21,9.729999542236328,9.899999618530273,9.619999885559082,9.760000228881836,53900,0,0
2018-12-24,9.729999542236328,9.729999542236328,9.270000457763672,9.390000343322754,22300,0,0
2018-12-26,9.430000305175781,10.15999984741211,9.430000305175781,9.829999923706055,48700,0,0
2018-12-27,9.770000457763672,9.829999923706055,9.430000305175781,9.600000381469727,28200,0,0
2018-12-28,9.609999656677246,9.850000381469727,9.369999885559082,9.59000015258789,43900,0,0
2018-12-31,9.609999656677246,10.1899995803833,9.484999656677246,9.930000305175781,45200,0,0
2019-01-02,9.890000343322754,9.970000267028809,9.729999542236328,9.800000190734863,11700,0,0
2019-01-03,9.789999961853027,9.899999618530273,9.609999656677246,9.609999656677246,9700,0,0
2019-01-04,9.6899995803833,9.899999618530273,9.5,9.890000343322754,17700,0,0
2019-01-07,9.8100004196167,10.0,9.699999809265137,10.0,47900,0,0
2019-01-08,10.0,10.0,9.539999961853027,10.0,13200,0,0
2019-01-09,9.960000038146973,10.319999694824219,9.899999618530273,9.989999771118164,23900,0,0
2019-01-10,9.979999542236328,9.979999542236328,9.75,9.779999732971191,10500,0,0
2019-01-11,9.739999771118164,9.960000038146973,9.649999618530273,9.720000267028809,8300,0,0
2019-01-14,9.640000343322754,9.640000343322754,9.199999809265137,9.199999809265137,17000,0,0
2019-01-15,9.210000038146973,9.4399995803833,9.210000038146973,9.40999984741211,9600,0,0
2019-01-16,9.381999969482422,9.460000038146973,9.279999732971191,9.4399995803833,14800,0,0
2019-01-17,9.5,9.789999961853027,9.5,9.680000305175781,24500,0,0
2019-01-18,9.670000076293945,9.90999984741211,9.635000228881836,9.84000015258789,27300,0,0
2019-01-22,9.869999885559082,9.869999885559082,9.210000038146973,9.229999542236328,29500,0,0
2019-01-23,9.220000267028809,9.92300033569336,9.220000267028809,9.390000343322754,7400,0,0
2019-01-24,9.399999618530273,9.59000015258789,9.359999656677246,9.489999771118164,11200,0,0
2019-01-25,9.5,9.869999885559082,9.5,9.850000381469727,15600,0,0
2019-01-28,9.899999618530273,10.09000015258789,9.899999618530273,10.0600004196167,36900,0,0
2019-01-29,10.050000190734863,10.1899995803833,9.949999809265137,9.949999809265137,12300,0,0
2019-01-30,9.979999542236328,10.069999694824219,9.949999809265137,10.039999961853027,12900,0,0
2019-01-31,9.960000038146973,10.199999809265137,9.949999809265137,10.170000076293945,14300,0,0
2019-02-01,10.229999542236328,10.25,10.149999618530273,10.149999618530273,5200,0,0
2019-02-04,10.100000381469727,10.154999732971191,9.949999809265137,9.960000038146973,20200,0,0
2019-02-05,9.960000038146973,10.220000267028809,9.960000038146973,10.119999885559082,7300,0,0
2019-02-06,10.119999885559082,10.210000038146973,10.029999732971191,10.119999885559082,8200,0,0
2019-02-07,10.09000015258789,10.09000015258789,9.899999618530273,9.899999618530273,10100,0,0
2019-02-08,9.899999618530273,10.020000457763672,9.880000114440918,9.899999618530273,7000,0,0
2019-02-11,10.0,10.0,9.899999618530273,9.899999618530273,5900,0,0
2019-02-12,10.149999618530273,10.149999618530273,9.890000343322754,9.949999809265137,7300,0,0
2019-02-13,9.968999862670898,9.979999542236328,9.947999954223633,9.979999542236328,5100,0,0
2019-02-14,9.899999618530273,10.6899995803833,9.75,10.010000228881836,77800,0,0
2019-02-15,10.069999694824219,10.220000267028809,9.949999809265137,10.170000076293945,18700,0,0
2019-02-19,10.079999923706055,10.199999809265137,10.029999732971191,10.170000076293945,27200,0,0
2019-02-20,10.25,10.25,10.020000457763672,10.100000381469727,16400,0,0
2019-02-21,10.050000190734863,10.25,10.010000228881836,10.100000381469727,28800,0,0
2019-02-22,10.180000305175781,10.239999771118164,10.079999923706055,10.220000267028809,21300,0,0
2019-02-25,10.1899995803833,10.210000038146973,10.149999618530273,10.15999984741211,15300,0,0
2019-02-26,10.149999618530273,10.329999923706055,10.149999618530273,10.270000457763672,11500,0,0
2019-02-27,10.300000190734863,10.300000190734863,10.180000305175781,10.180000305175781,6600,0,0
2019-02-28,10.140000343322754,10.289999961853027,10.043000221252441,10.140000343322754,12000,0,0
2019-03-01,10.069999694824219,10.100000381469727,9.970000267028809,10.100000381469727,14300,0,0
2019-03-04,10.0600004196167,10.180000305175781,9.869999885559082,10.149999618530273,15300,0,0
2019-03-05,10.220000267028809,10.279999732971191,10.0600004196167,10.0600004196167,8700,0,0
2019-03-06,10.010000228881836,10.109999656677246,9.65999984741211,10.029999732971191,47000,0,0
2019-03-07,9.949999809265137,10.130000114440918,9.760000228881836,9.760000228881836,49900,0,0
2019-03-08,9.958999633789062,10.050000190734863,9.8100004196167,10.0,16700,0,0
2019-03-11,9.930000305175781,9.989999771118164,9.880000114440918,9.979999542236328,12500,0,0
2019-03-12,9.989999771118164,10.050000190734863,9.90999984741211,10.020000457763672,11500,0,0
2019-03-13,10.029999732971191,10.029999732971191,9.90999984741211,9.930000305175781,8500,0,0
2019-03-14,9.979999542236328,10.010000228881836,9.8100004196167,9.8100004196167,9300,0,0
2019-03-15,9.8100004196167,9.949999809265137,9.729999542236328,9.949999809265137,68000,0,0
2019-03-18,9.911999702453613,9.989999771118164,9.84000015258789,9.890000343322754,16100,0,0
2019-03-19,9.920000076293945,10.015999794006348,9.890000343322754,10.0,17900,0,0
2019-03-20,10.0,10.0,9.25,9.350000381469727,26600,0,0
2019-03-21,9.399999618530273,9.920000076293945,9.399999618530273,9.880000114440918,32600,0,0
2019-03-22,9.770000457763672,10.020000457763672,9.649999618530273,9.65999984741211,26300,0,0
2019-03-25,9.663000106811523,9.850000381469727,9.663000106811523,9.800000190734863,35000,0,0
2019-03-26,9.850000381469727,10.020000457763672,9.850000381469727,9.989999771118164,6100,0,0
2019-03-27,9.958000183105469,10.029999732971191,9.930000305175781,9.989999771118164,8000,0,0
2019-03-28,10.010000228881836,10.079999923706055,9.970000267028809,10.0600004196167,34600,0,0
2019-03-29,10.039999961853027,10.100000381469727,9.850000381469727,9.859999656677246,46200,0,0
2019-04-01,10.071000099182129,10.071000099182129,9.760000228881836,9.789999961853027,12900,0,0
2019-04-02,9.800000190734863,9.890000343322754,9.800000190734863,9.850000381469727,12200,0,0
2019-04-03,9.859999656677246,10.029999732971191,9.859999656677246,10.029999732971191,29200,0,0
2019-04-04,10.024999618530273,10.029999732971191,9.940999984741211,10.029999732971191,7700,0,0
2019-04-05,9.989999771118164,10.220000267028809,9.989999771118164,10.220000267028809,25900,0,0
2019-04-08,10.119999885559082,10.244999885559082,9.989999771118164,10.1899995803833,8700,0,0
2019-04-09,10.220000267028809,10.350000381469727,10.109999656677246,10.289999961853027,15400,0,0
2019-04-10,10.289999961853027,10.489999771118164,10.270000457763672,10.479999542236328,17800,0,0
2019-04-11,10.100000381469727,10.460000038146973,10.100000381469727,10.319999694824219,11400,0,0
2019-04-12,10.430000305175781,10.430000305175781,10.220000267028809,10.270000457763672,14800,0,0
2019-04-15,10.25,10.329999923706055,10.109999656677246,10.199999809265137,9500,0,0
2019-04-16,10.229999542236328,10.300000190734863,10.229999542236328,10.239999771118164,18400,0,0
2019-04-17,10.329999923706055,10.350000381469727,10.270000457763672,10.270000457763672,6900,0,0
2019-04-18,10.270000457763672,10.288000106811523,10.210000038146973,10.220000267028809,12900,0,0
2019-04-22,10.220000267028809,10.3100004196167,10.210000038146973,10.260000228881836,22900,0,0
2019-04-23,10.289999961853027,10.5,10.289999961853027,10.470000267028809,17300,0,0
2019-04-24,10.460000038146973,10.479999542236328,10.369999885559082,10.369999885559082,13000,0,0
2019-04-25,10.350000381469727,10.359999656677246,10.270000457763672,10.270000457763672,9200,0,0
2019-04-26,10.460000038146973,10.460000038146973,10.274999618530273,10.289999961853027,10000,0,0
2019-04-29,10.279999732971191,10.35099983215332,10.149999618530273,10.149999618530273,23500,0,0
2019-04-30,10.149999618530273,10.149999618530273,10.010000228881836,10.050000190734863,28800,0,0
2019-05-01,10.010000228881836,10.041999816894531,9.899999618530273,9.930000305175781,17100,0,0
2019-05-02,9.979999542236328,9.979999542236328,9.930000305175781,9.930000305175781,12200,0,0
2019-05-03,9.979999542236328,10.100000381469727,9.979999542236328,10.09000015258789,11500,0,0
2019-05-06,10.239999771118164,10.289999961853027,9.90999984741211,9.949999809265137,5000,0,0
2019-05-07,10.230999946594238,10.230999946594238,10.050000190734863,10.079999923706055,18100,0,0
2019-05-08,10.289999961853027,10.34000015258789,10.14799976348877,10.199999809265137,20000,0,0
2019-05-09,10.248000144958496,10.260000228881836,9.960000038146973,9.979999542236328,15600,0,0
2019-05-10,9.979999542236328,10.010000228881836,9.944000244140625,9.989999771118164,8000,0,0
2019-05-13,9.920000076293945,9.975000381469727,9.899999618530273,9.90999984741211,9300,0,0
2019-05-14,9.920000076293945,9.949999809265137,9.880000114440918,9.930000305175781,16100,0,0
2019-05-15,9.970000267028809,10.149999618530273,9.970000267028809,10.050000190734863,10900,0,0
2019-05-16,10.055000305175781,10.210000038146973,10.026000022888184,10.180000305175781,6800,0,0
2019-05-17,10.130000114440918,10.196999549865723,10.024999618530273,10.050000190734863,15300,0,0
2019-05-20,10.093999862670898,10.180000305175781,9.979999542236328,10.039999961853027,15900,0,0
2019-05-21,10.050000190734863,10.050000190734863,10.0,10.050000190734863,9700,0,0
2019-05-22,10.0,10.119999885559082,10.0,10.119999885559082,17200,0,0
2019-05-23,10.020000457763672,10.149999618530273,10.020000457763672,10.100000381469727,11400,0,0
2019-05-24,10.079999923706055,10.079999923706055,9.710000038146973,9.84000015258789,17700,0,0
2019-05-28,9.890000343322754,9.979999542236328,9.670000076293945,9.670000076293945,14700,0,0
2019-05-29,9.649999618530273,9.899999618530273,9.449999809265137,9.449999809265137,10100,0,0
2019-05-30,9.666000366210938,9.666000366210938,9.449999809265137,9.460000038146973,16300,0,0
2019-05-31,9.399999618530273,9.65999984741211,9.399999618530273,9.420000076293945,11900,0,0
2019-06-03,9.59000015258789,9.600000381469727,9.350000381469727,9.399999618530273,15700,0,0
2019-06-04,9.479999542236328,9.550000190734863,9.40999984741211,9.5,15500,0,0
2019-06-05,9.470000267028809,9.8100004196167,9.300000190734863,9.300000190734863,15700,0,0
2019-06-06,9.300000190734863,9.720000267028809,9.300000190734863,9.550000190734863,16800,0,0
2019-06-07,9.579999923706055,10.015000343322754,9.369999885559082,9.399999618530273,41400,0,0
2019-06-10,9.479999542236328,9.729999542236328,9.460000038146973,9.529999732971191,6600,0,0
2019-06-11,9.989999771118164,9.989999771118164,9.449999809265137,9.539999961853027,21900,0,0
2019-06-12,9.520000457763672,9.720000267028809,9.449999809265137,9.579999923706055,49600,0,0
2019-06-13,9.859999656677246,9.899999618530273,9.6899995803833,9.729999542236328,4100,0,0
2019-06-14,9.680000305175781,10.029999732971191,9.680000305175781,9.960000038146973,14100,0,0
2019-06-17,9.961000442504883,10.0,9.961000442504883,10.0,4100,0,0
2019-06-18,9.979999542236328,10.010000228881836,9.901000022888184,9.949999809265137,8300,0,0
2019-06-19,9.949999809265137,10.020000457763672,9.949999809265137,10.020000457763672,3200,0,0
2019-06-20,10.029999732971191,10.25,10.029999732971191,10.180000305175781,17600,0,0
2019-06-21,10.079999923706055,10.359999656677246,10.079999923706055,10.350000381469727,54600,0,0
2019-06-24,10.319999694824219,10.319999694824219,10.170000076293945,10.180000305175781,12300,0,0
2019-06-25,10.220000267028809,10.260000228881836,10.149999618530273,10.229999542236328,7500,0,0
2019-06-26,10.420000076293945,10.420000076293945,10.220000267028809,10.270000457763672,23000,0,0
2019-06-27,10.350000381469727,10.449999809265137,10.272000312805176,10.399999618530273,24500,0,0
2019-06-28,10.369999885559082,10.649999618530273,10.369999885559082,10.600000381469727,323200,0,0
2019-07-01,10.6899995803833,10.6899995803833,10.399999618530273,10.640000343322754,23500,0,0
2019-07-02,10.6899995803833,10.720000267028809,10.579999923706055,10.6899995803833,29000,0,0
2019-07-03,10.720000267028809,10.720000267028809,10.600000381469727,10.680000305175781,8400,0,0
2019-07-05,10.649999618530273,10.680000305175781,10.562000274658203,10.649999618530273,12200,0,0
2019-07-08,10.649999618530273,10.75,10.60200023651123,10.65999984741211,30800,0,0
2019-07-09,10.98799991607666,10.98799991607666,10.390000343322754,10.449999809265137,25400,0,0
2019-07-10,10.75,10.869999885559082,10.595000267028809,10.6899995803833,24600,0,0
2019-07-11,10.680000305175781,10.789999961853027,10.663000106811523,10.789999961853027,69900,0,0
2019-07-12,10.729999542236328,10.930000305175781,10.555000305175781,10.880000114440918,24800,0,0
2019-07-15,10.829999923706055,10.859999656677246,10.619999885559082,10.84000015258789,25200,0,0
2019-07-16,10.789999961853027,10.920000076293945,10.789999961853027,10.890000343322754,14900,0,0
2019-07-17,10.829999923706055,10.930000305175781,10.829999923706055,10.899999618530273,8800,0,0
2019-07-18,10.829999923706055,10.845000267028809,10.75,10.829999923706055,9800,0,0
2019-07-19,10.789999961853027,10.9399995803833,10.699999809265137,10.869999885559082,15700,0,0
2019-07-22,10.800000190734863,10.9399995803833,10.75,10.90999984741211,4100,0,0
2019-07-23,10.960000038146973,10.960000038146973,10.795000076293945,10.880000114440918,8600,0,0
2019-07-24,10.880000114440918,11.079999923706055,10.880000114440918,11.0600004196167,17600,0,0
2019-07-25,11.109999656677246,11.109999656677246,10.800000190734863,10.869999885559082,13300,0,0
2019-07-26,10.819999694824219,11.050000190734863,10.010000228881836,11.005000114440918,17700,0,0
2019-07-29,11.050000190734863,11.0600004196167,10.61400032043457,11.050000190734863,22500,0,0
2019-07-30,10.979999542236328,11.09000015258789,10.791999816894531,11.0,27600,0,0
2019-07-31,10.960000038146973,11.09000015258789,10.84000015258789,10.869999885559082,34900,0,0
2019-08-01,10.9399995803833,11.069999694824219,10.739999771118164,10.739999771118164,21000,0,0
2019-08-02,10.670000076293945,10.979999542236328,10.670000076293945,10.859999656677246,31400,0,0
2019-08-05,10.770000457763672,10.84000015258789,10.710000038146973,10.800000190734863,49400,0,0
2019-08-06,10.760000228881836,10.864999771118164,10.574999809265137,10.710000038146973,36900,0,0
2019-08-07,10.539999961853027,10.970000267028809,10.539999961853027,10.630000114440918,13600,0,0
2019-08-08,10.739999771118164,10.930000305175781,10.699999809265137,10.739999771118164,15700,0,0
2019-08-09,10.859999656677246,10.869999885559082,10.640000343322754,10.649999618530273,11000,0,0
2019-08-12,10.699999809265137,10.744999885559082,10.470000267028809,10.470000267028809,6100,0,0
2019-08-13,10.430000305175781,10.729999542236328,10.3149995803833,10.729999542236328,6900,0,0
2019-08-14,10.619999885559082,10.619999885559082,10.109999656677246,10.109999656677246,12900,0,0
2019-08-15,10.119999885559082,10.17199993133545,10.02400016784668,10.0600004196167,5400,0,0
2019-08-16,10.09000015258789,10.220000267028809,10.079999923706055,10.149999618530273,11600,0,0
2019-08-19,10.15999984741211,10.229999542236328,10.100000381469727,10.15999984741211,13200,0,0
2019-08-20,10.140000343322754,10.260000228881836,10.140000343322754,10.239999771118164,5100,0,0
2019-08-21,10.350000381469727,10.350000381469727,10.210000038146973,10.210000038146973,13500,0,0
2019-08-22,10.319999694824219,10.59000015258789,10.21500015258789,10.430000305175781,18700,0,0
