Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-25,18.3700008392334,18.499000549316406,17.799999237060547,18.190000534057617,2220900,0,0
2018-04-26,18.309999465942383,18.520000457763672,18.200000762939453,18.329999923706055,1636600,0,0
2018-04-27,18.399999618530273,18.5,17.829999923706055,17.850000381469727,2218300,0,0
2018-04-30,17.920000076293945,18.1299991607666,17.709999084472656,18.049999237060547,3032400,0,0
2018-05-01,18.049999237060547,18.43000030517578,17.65999984741211,18.3799991607666,5342000,0,0
2018-05-02,18.450000762939453,18.700000762939453,18.200000762939453,18.549999237060547,7251100,0,0
2018-05-03,18.100000381469727,18.469999313354492,16.709999084472656,16.75,10932100,0,0
2018-05-04,16.600000381469727,17.360000610351562,16.600000381469727,17.200000762939453,6567600,0,0
2018-05-07,17.270000457763672,17.726999282836914,17.100000381469727,17.6299991607666,4905300,0,0
2018-05-08,17.670000076293945,18.1299991607666,17.610000610351562,17.860000610351562,3573900,0,0
2018-05-09,17.889999389648438,18.18000030517578,17.729999542236328,18.110000610351562,2143800,0,0
2018-05-10,18.200000762939453,18.260000228881836,18.049999237060547,18.170000076293945,2175400,0,0
2018-05-11,18.079999923706055,18.18000030517578,17.56999969482422,17.739999771118164,2018700,0,0
2018-05-14,17.760000228881836,18.030000686645508,17.540000915527344,17.6299991607666,1843300,0,0
2018-05-15,17.59000015258789,17.850000381469727,17.5,17.84000015258789,1750100,0,0
2018-05-16,17.780000686645508,17.790000915527344,17.09000015258789,17.549999237060547,4513900,0,0
2018-05-17,17.5,17.739999771118164,17.3700008392334,17.600000381469727,1646800,0,0
2018-05-18,17.549999237060547,17.850000381469727,17.461000442504883,17.799999237060547,1873300,0,0
2018-05-21,17.6200008392334,17.790000915527344,17.15999984741211,17.15999984741211,4527200,0,0
2018-05-22,17.149999618530273,17.239999771118164,16.719999313354492,16.75,7312900,0,0
2018-05-23,16.700000762939453,16.8700008392334,16.479999542236328,16.670000076293945,4075700,0,0
2018-05-24,16.610000610351562,16.979999542236328,16.600000381469727,16.829999923706055,4246200,0,0
2018-05-25,16.799999237060547,16.850000381469727,16.479999542236328,16.559999465942383,1910300,0,0
2018-05-29,16.440000534057617,16.71500015258789,16.270000457763672,16.399999618530273,3601400,0,0
2018-05-30,16.489999771118164,16.729999542236328,16.3700008392334,16.649999618530273,3005200,0,0
2018-05-31,16.719999313354492,16.889999389648438,16.459999084472656,16.690000534057617,3118300,0,0
2018-06-01,16.799999237060547,16.809999465942383,16.530000686645508,16.799999237060547,3035000,0,0
2018-06-04,16.860000610351562,17.170000076293945,16.760000228881836,17.15999984741211,4022900,0,0
2018-06-05,17.229999542236328,17.524999618530273,17.100000381469727,17.469999313354492,4220000,0,0
2018-06-06,17.469999313354492,17.510000228881836,17.260000228881836,17.440000534057617,4062900,0,0
2018-06-07,17.450000762939453,17.59000015258789,16.829999923706055,17.030000686645508,2940100,0,0
2018-06-08,17.0,17.167999267578125,16.780000686645508,16.979999542236328,2635700,0,0
2018-06-11,17.06999969482422,17.25,17.030000686645508,17.15999984741211,1811800,0,0
2018-06-12,17.219999313354492,17.450000762939453,17.219999313354492,17.389999389648438,1404100,0,0
2018-06-13,17.399999618530273,17.450000762939453,17.239999771118164,17.350000381469727,1931100,0,0
2018-06-14,17.440000534057617,17.719999313354492,17.229999542236328,17.299999237060547,2876500,0,0
2018-06-15,17.170000076293945,17.25,16.959999084472656,17.030000686645508,4140900,0,0
2018-06-18,16.989999771118164,17.09000015258789,16.829999923706055,16.989999771118164,4647400,0,0
2018-06-19,16.829999923706055,17.020000457763672,16.68000030517578,16.989999771118164,3065800,0,0
2018-06-20,17.100000381469727,17.448999404907227,16.90999984741211,16.940000534057617,3193300,0,0
2018-06-21,16.889999389648438,17.09000015258789,16.514999389648438,16.559999465942383,2910100,0,0
2018-06-22,16.6200008392334,16.670000076293945,15.930000305175781,16.3700008392334,6234800,0,0
2018-06-25,16.229999542236328,16.229999542236328,15.5,15.800000190734863,5943200,0,0
2018-06-26,15.84000015258789,15.970000267028809,15.619999885559082,15.699999809265137,3772000,0,0
2018-06-27,15.65999984741211,15.720000267028809,15.449999809265137,15.5,4926600,0,0
2018-06-28,15.4399995803833,15.550000190734863,15.100000381469727,15.5,4670000,0,0
2018-06-29,15.5,15.5600004196167,15.3100004196167,15.390000343322754,3411400,0,0
2018-07-02,15.319999694824219,15.755000114440918,15.119999885559082,15.739999771118164,3556300,0,0
2018-07-03,15.739999771118164,15.800000190734863,15.420000076293945,15.600000381469727,1091500,0,0
2018-07-05,15.619999885559082,15.770000457763672,15.5,15.699999809265137,1713300,0,0
2018-07-06,15.739999771118164,15.989999771118164,15.670000076293945,15.979999542236328,1631500,0,0
2018-07-09,16.719999313354492,16.889999389648438,16.260000228881836,16.469999313354492,5352100,0,0
2018-07-10,16.549999237060547,16.770000457763672,16.510000228881836,16.760000228881836,2302100,0,0
2018-07-11,16.600000381469727,16.975000381469727,16.559999465942383,16.899999618530273,2370100,0,0
2018-07-12,16.950000762939453,17.399999618530273,16.90999984741211,17.350000381469727,2411100,0,0
2018-07-13,17.389999389648438,17.40999984741211,17.049999237060547,17.290000915527344,2087700,0,0
2018-07-16,17.329999923706055,17.3799991607666,16.635000228881836,16.760000228881836,2588800,0,0
2018-07-17,16.639999389648438,17.014999389648438,16.549999237060547,16.93000030517578,1568300,0,0
2018-07-18,16.90999984741211,17.0,16.700000762939453,16.989999771118164,3385500,0,0
2018-07-19,16.989999771118164,17.15999984741211,16.927000045776367,17.030000686645508,2996800,0,0
2018-07-20,17.049999237060547,17.049999237060547,16.770000457763672,17.0,2007600,0,0
2018-07-23,16.989999771118164,17.059999465942383,16.81999969482422,17.0,1418800,0,0
2018-07-24,17.049999237060547,17.049999237060547,16.31999969482422,16.43000030517578,2143600,0,0
2018-07-25,16.40999984741211,16.665000915527344,16.350000381469727,16.639999389648438,1586500,0,0
2018-07-26,16.690000534057617,16.78499984741211,16.479999542236328,16.690000534057617,1592400,0,0
2018-07-27,16.670000076293945,16.700000762939453,15.979999542236328,16.15999984741211,3079000,0,0
2018-07-30,16.190000534057617,16.200000762939453,15.380000114440918,15.5,2924900,0,0
2018-07-31,15.600000381469727,15.75,15.414999961853027,15.529999732971191,3087600,0,0
2018-08-01,15.619999885559082,15.789999961853027,15.3100004196167,15.6899995803833,4293900,0,0
2018-08-02,15.399999618530273,15.489999771118164,14.510000228881836,15.390000343322754,7423100,0,0
2018-08-03,15.399999618530273,15.439000129699707,14.84000015258789,14.960000038146973,4526500,0,0
2018-08-06,14.989999771118164,15.239999771118164,14.949999809265137,15.220000267028809,2745300,0,0
2018-08-07,15.300000190734863,15.425000190734863,15.204999923706055,15.25,2427200,0,0
2018-08-08,15.260000228881836,15.460000038146973,15.100000381469727,15.390000343322754,2273800,0,0
2018-08-09,15.359999656677246,15.489999771118164,15.15999984741211,15.229999542236328,1963500,0,0
2018-08-10,15.199999809265137,15.274999618530273,15.0,15.079999923706055,1903000,0,0
2018-08-13,15.100000381469727,15.15999984741211,14.800000190734863,14.859999656677246,2606200,0,0
2018-08-14,14.899999618530273,14.9350004196167,14.569999694824219,14.649999618530273,3073800,0,0
2018-08-15,14.609999656677246,14.649999618530273,14.300000190734863,14.380000114440918,2589400,0,0
2018-08-16,14.479999542236328,14.59000015258789,14.270000457763672,14.460000038146973,3423500,0,0
2018-08-17,14.449999809265137,14.449999809265137,14.199999809265137,14.430000305175781,2173500,0,0
2018-08-20,14.399999618530273,14.475000381469727,14.25,14.420000076293945,3383500,0,0
2018-08-21,14.420000076293945,14.729999542236328,14.420000076293945,14.569999694824219,2802400,0,0
2018-08-22,14.529999732971191,15.029999732971191,14.529999732971191,14.899999618530273,3782700,0,0
2018-08-23,14.899999618530273,16.3799991607666,14.819999694824219,15.760000228881836,18213800,0,0
2018-08-24,16.040000915527344,16.395000457763672,15.800000190734863,16.3700008392334,9387500,0,0
2018-08-27,16.56999969482422,16.56999969482422,15.880000114440918,16.1200008392334,5679400,0,0
2018-08-28,16.079999923706055,16.229999542236328,16.0,16.18000030517578,3028600,0,0
2018-08-29,16.18000030517578,16.5,16.06999969482422,16.440000534057617,3277800,0,0
2018-08-30,16.350000381469727,16.479999542236328,16.229999542236328,16.3700008392334,3425600,0,0
2018-08-31,16.3700008392334,16.709999084472656,16.299999237060547,16.600000381469727,2938000,0,0
2018-09-04,16.5,16.53499984741211,16.18000030517578,16.43000030517578,3040600,0,0
2018-09-05,16.34000015258789,16.34000015258789,15.4399995803833,15.460000038146973,4605000,0,0
2018-09-06,15.109999656677246,15.449999809265137,15.010000228881836,15.220000267028809,4319900,0,0
2018-09-07,15.449999809265137,15.84000015258789,15.270000457763672,15.420000076293945,3160900,0,0
2018-09-10,15.479999542236328,15.640000343322754,15.34000015258789,15.4399995803833,2988300,0,0
2018-09-11,15.34000015258789,15.800000190734863,15.263999938964844,15.569999694824219,2443500,0,0
2018-09-12,15.569999694824219,15.930000305175781,15.5,15.859999656677246,2878700,0,0
2018-09-13,16.010000228881836,16.3700008392334,15.989999771118164,16.219999313354492,4537400,0,0
2018-09-14,16.219999313354492,16.719999313354492,16.209999084472656,16.68000030517578,4722700,0,0
2018-09-17,16.6200008392334,16.65999984741211,15.989999771118164,16.020000457763672,3476700,0,0
2018-09-18,16.020000457763672,16.579999923706055,15.979999542236328,16.360000610351562,3293300,0,0
2018-09-19,16.309999465942383,16.690000534057617,16.229999542236328,16.559999465942383,7381200,0,0
2018-09-20,16.649999618530273,16.658000946044922,16.31399917602539,16.59000015258789,4018000,0,0
2018-09-21,16.739999771118164,16.959999084472656,16.530000686645508,16.81999969482422,7397100,0,0
2018-09-24,16.549999237060547,16.8799991607666,16.389999389648438,16.520000457763672,4504100,0,0
2018-09-25,16.780000686645508,17.2549991607666,16.479999542236328,17.209999084472656,6464000,0,0
2018-09-26,17.200000762939453,17.200000762939453,16.729000091552734,16.889999389648438,4608300,0,0
2018-09-27,17.010000228881836,17.058000564575195,16.635000228881836,16.81999969482422,3003600,0,0
2018-09-28,16.719999313354492,17.149999618530273,16.65999984741211,17.0,4388400,0,0
2018-10-01,17.299999237060547,17.3700008392334,16.850000381469727,16.8700008392334,4709700,0,0
2018-10-02,16.959999084472656,17.030000686645508,16.489999771118164,16.739999771118164,3849800,0,0
2018-10-03,16.850000381469727,17.229999542236328,16.739999771118164,16.959999084472656,4056900,0,0
2018-10-04,17.65999984741211,17.83799934387207,17.170000076293945,17.350000381469727,11683300,0,0
2018-10-05,17.31999969482422,17.479999542236328,17.014999389648438,17.3700008392334,6338900,0,0
2018-10-08,17.079999923706055,17.21500015258789,16.145000457763672,16.43000030517578,6836700,0,0
2018-10-09,16.440000534057617,16.75,16.350000381469727,16.690000534057617,3943900,0,0
2018-10-10,16.889999389648438,17.010000228881836,16.219999313354492,16.25,5443400,0,0
2018-10-11,16.149999618530273,16.6200008392334,16.049999237060547,16.18000030517578,5324100,0,0
2018-10-12,16.549999237060547,16.770000457763672,16.422000885009766,16.68000030517578,4705900,0,0
2018-10-15,16.6200008392334,17.139999389648438,16.510000228881836,16.93000030517578,4969800,0,0
2018-10-16,17.020000457763672,17.875,16.972999572753906,17.809999465942383,7794900,0,0
2018-10-17,17.90999984741211,18.059999465942383,17.530000686645508,17.84000015258789,6022400,0,0
2018-10-18,17.899999618530273,17.989999771118164,17.540000915527344,17.690000534057617,4631000,0,0
2018-10-19,17.75,17.84000015258789,16.93000030517578,16.969999313354492,4889900,0,0
2018-10-22,17.18000030517578,17.780000686645508,17.149999618530273,17.6200008392334,6330800,0,0
2018-10-23,17.18000030517578,17.829999923706055,17.079999923706055,17.75,5193900,0,0
2018-10-24,17.690000534057617,18.020000457763672,16.75,16.790000915527344,5435400,0,0
2018-10-25,17.040000915527344,17.639999389648438,17.040000915527344,17.3700008392334,5758200,0,0
2018-10-26,17.030000686645508,17.420000076293945,16.639999389648438,16.969999313354492,3923300,0,0
2018-10-29,17.309999465942383,17.429000854492188,16.184999465942383,16.40999984741211,5790500,0,0
2018-10-30,16.299999237060547,16.8799991607666,16.100000381469727,16.850000381469727,9246700,0,0
2018-10-31,17.889999389648438,19.0,17.81999969482422,18.489999771118164,18070700,0,0
2018-11-01,18.600000381469727,19.559999465942383,18.229999542236328,19.40999984741211,11077000,0,0
2018-11-02,19.200000762939453,19.469999313354492,18.600000381469727,18.670000076293945,7135700,0,0
2018-11-05,18.6299991607666,18.81999969482422,18.229999542236328,18.670000076293945,4033700,0,0
2018-11-06,18.68000030517578,19.709999084472656,18.56999969482422,18.770000457763672,10650800,0,0
2018-11-07,19.0,20.40999984741211,18.899999618530273,19.8700008392334,12404900,0,0
2018-11-08,20.100000381469727,20.610000610351562,19.795000076293945,19.899999618530273,6488400,0,0
2018-11-09,19.670000076293945,19.860000610351562,18.860000610351562,19.350000381469727,5304800,0,0
2018-11-12,19.639999389648438,19.639999389648438,18.510000228881836,18.950000762939453,4422300,0,0
2018-11-13,19.1200008392334,19.530000686645508,18.709999084472656,18.969999313354492,4585900,0,0
2018-11-14,19.219999313354492,19.549999237060547,18.510000228881836,18.520000457763672,8147900,0,0
2018-11-15,18.399999618530273,18.920000076293945,17.989999771118164,18.799999237060547,5061400,0,0
2018-11-16,18.790000915527344,18.895000457763672,18.399999618530273,18.760000228881836,3524600,0,0
2018-11-19,18.799999237060547,18.899999618530273,17.649999618530273,17.670000076293945,5447200,0,0
2018-11-20,17.06999969482422,17.969999313354492,16.899999618530273,17.610000610351562,5625900,0,0
2018-11-21,17.920000076293945,18.139999389648438,17.729999542236328,17.90999984741211,2370200,0,0
2018-11-23,17.75,18.6299991607666,17.68000030517578,18.5,2617700,0,0
2018-11-26,18.81999969482422,19.31999969482422,18.559999465942383,19.06999969482422,4801500,0,0
2018-11-27,18.829999923706055,19.299999237060547,18.799999237060547,19.079999923706055,9081900,0,0
2018-11-28,19.280000686645508,19.719999313354492,19.09000015258789,19.700000762939453,5222900,0,0
2018-11-29,19.549999237060547,20.09000015258789,19.469999313354492,19.850000381469727,3770100,0,0
2018-11-30,20.360000610351562,20.510000228881836,19.690000534057617,20.010000228881836,4989700,0,0
2018-12-03,20.09000015258789,20.40999984741211,19.790000915527344,20.010000228881836,3938600,0,0
2018-12-04,19.90999984741211,20.25,19.239999771118164,19.600000381469727,4545400,0,0
2018-12-06,19.1299991607666,20.309999465942383,19.06999969482422,20.209999084472656,4848500,0,0
2018-12-07,20.139999389648438,20.40999984741211,19.209999084472656,19.43000030517578,3896600,0,0
2018-12-10,19.40999984741211,19.940000534057617,19.280000686645508,19.75,3097400,0,0
2018-12-11,20.0,20.099000930786133,18.579999923706055,18.860000610351562,6015000,0,0
2018-12-12,19.1299991607666,19.780000686645508,18.969999313354492,19.520000457763672,5921300,0,0
2018-12-13,19.049999237060547,19.190000534057617,18.219999313354492,18.6200008392334,5209800,0,0
2018-12-14,18.440000534057617,18.889999389648438,18.360000610351562,18.579999923706055,4470100,0,0
2018-12-17,18.540000915527344,18.540000915527344,17.479999542236328,17.56999969482422,4721900,0,0
2018-12-18,17.790000915527344,18.06999969482422,17.600000381469727,17.809999465942383,5166200,0,0
2018-12-19,17.8799991607666,18.219999313354492,17.299999237060547,17.510000228881836,3528200,0,0
2018-12-20,17.489999771118164,17.639999389648438,16.489999771118164,16.90999984741211,5627900,0,0
2018-12-21,16.93000030517578,16.93000030517578,15.779999732971191,15.970000267028809,6724300,0,0
2018-12-24,15.65999984741211,16.110000610351562,15.359999656677246,15.390000343322754,2848700,0,0
2018-12-26,15.630000114440918,16.09000015258789,15.430000305175781,16.09000015258789,5263500,0,0
2018-12-27,15.789999961853027,16.190000534057617,15.569999694824219,16.18000030517578,3353000,0,0
2018-12-28,16.260000228881836,16.3799991607666,15.817000389099121,16.09000015258789,3326400,0,0
2018-12-31,16.190000534057617,16.34000015258789,15.880000114440918,16.209999084472656,3124300,0,0
2019-01-02,15.949999809265137,16.260000228881836,15.699999809265137,16.020000457763672,4579800,0,0
2019-01-03,15.779999732971191,15.914999961853027,15.420000076293945,15.430000305175781,3915100,0,0
2019-01-04,15.75,16.219999313354492,15.6899995803833,16.010000228881836,4825000,0,0
2019-01-07,16.030000686645508,16.43000030517578,15.96500015258789,16.1200008392334,3337900,0,0
2019-01-08,16.31999969482422,16.65999984741211,16.1200008392334,16.610000610351562,4153800,0,0
2019-01-09,16.760000228881836,17.094999313354492,16.6299991607666,16.790000915527344,4265000,0,0
2019-01-10,16.6200008392334,16.954999923706055,16.450000762939453,16.90999984741211,3216900,0,0
2019-01-11,16.809999465942383,16.93000030517578,16.649999618530273,16.780000686645508,3894900,0,0
2019-01-14,16.639999389648438,16.639999389648438,16.270000457763672,16.40999984741211,3265500,0,0
2019-01-15,16.479999542236328,16.809999465942383,16.360000610351562,16.530000686645508,2728200,0,0
2019-01-16,16.530000686645508,16.639999389648438,16.030000686645508,16.100000381469727,3487600,0,0
2019-01-17,16.06999969482422,16.309999465942383,16.06999969482422,16.15999984741211,2395700,0,0
2019-01-18,16.290000915527344,16.53499984741211,16.1299991607666,16.43000030517578,3075800,0,0
2019-01-22,16.350000381469727,16.395000457763672,16.030000686645508,16.1200008392334,3634200,0,0
2019-01-23,16.40999984741211,17.200000762939453,16.389999389648438,16.850000381469727,5159200,0,0
2019-01-24,16.93000030517578,17.43899917602539,16.899999618530273,17.200000762939453,3516700,0,0
2019-01-25,17.350000381469727,17.780000686645508,17.270000457763672,17.649999618530273,3314200,0,0
2019-01-28,17.43000030517578,17.655000686645508,17.219999313354492,17.420000076293945,2598400,0,0
2019-01-29,17.350000381469727,17.440000534057617,17.145000457763672,17.270000457763672,2955000,0,0
2019-01-30,17.43000030517578,17.610000610351562,17.315000534057617,17.610000610351562,2037500,0,0
2019-01-31,17.639999389648438,18.075000762939453,17.6299991607666,17.68000030517578,2609000,0,0
2019-02-01,17.799999237060547,18.0,17.75,17.940000534057617,4661700,0,0
2019-02-04,18.010000228881836,18.549999237060547,17.899999618530273,18.309999465942383,4805000,0,0
2019-02-05,18.440000534057617,18.6299991607666,18.25,18.479999542236328,2635900,0,0
2019-02-06,18.65999984741211,18.65999984741211,18.149999618530273,18.420000076293945,9456500,0,0
2019-02-07,16.399999618530273,16.549999237060547,16.0,16.190000534057617,18362500,0,0
2019-02-08,16.06999969482422,16.350000381469727,15.8100004196167,16.280000686645508,6018700,0,0
2019-02-11,16.34000015258789,17.100000381469727,16.264999389648438,16.950000762939453,7146400,0,0
2019-02-12,17.040000915527344,17.469999313354492,17.007999420166016,17.149999618530273,8420400,0,0
2019-02-13,17.25,17.309999465942383,16.899999618530273,16.959999084472656,4540000,0,0
2019-02-14,16.899999618530273,17.735000610351562,16.850000381469727,17.549999237060547,5325600,0,0
2019-02-15,17.59000015258789,17.600000381469727,17.170000076293945,17.229999542236328,2347200,0,0
2019-02-19,17.1200008392334,17.1299991607666,16.479999542236328,16.770000457763672,7281300,0,0
2019-02-20,16.770000457763672,17.030000686645508,16.510000228881836,16.670000076293945,3714700,0,0
2019-02-21,16.6299991607666,16.725000381469727,16.489999771118164,16.549999237060547,2688500,0,0
2019-02-22,16.600000381469727,16.8799991607666,16.56999969482422,16.8700008392334,2572200,0,0
2019-02-25,16.989999771118164,17.25,16.920000076293945,16.940000534057617,2907600,0,0
2019-02-26,16.850000381469727,16.920000076293945,16.709999084472656,16.719999313354492,2026800,0,0
2019-02-27,16.860000610351562,17.040000915527344,16.68000030517578,16.8700008392334,4195600,0,0
2019-02-28,16.84000015258789,16.950000762939453,16.594999313354492,16.760000228881836,3059300,0,0
2019-03-01,16.93000030517578,17.139999389648438,16.600000381469727,16.799999237060547,2394000,0,0
2019-03-04,16.860000610351562,16.93000030517578,16.100000381469727,16.399999618530273,4252900,0,0
2019-03-05,16.3799991607666,16.40999984741211,16.200000762939453,16.31999969482422,2251000,0,0
2019-03-06,16.34000015258789,16.469999313354492,16.06999969482422,16.09000015258789,2595600,0,0
2019-03-07,16.1299991607666,16.329999923706055,15.869999885559082,16.170000076293945,2725900,0,0
2019-03-08,15.989999771118164,16.1200008392334,15.899999618530273,16.100000381469727,2490800,0,0
2019-03-11,16.719999313354492,17.40999984741211,16.65999984741211,16.969999313354492,6480400,0,0
2019-03-12,17.0,17.200000762939453,16.770000457763672,17.049999237060547,3202800,0,0
2019-03-13,17.1299991607666,17.190000534057617,16.950000762939453,17.0,1657200,0,0
2019-03-14,17.030000686645508,17.045000076293945,16.81999969482422,16.84000015258789,2324700,0,0
2019-03-15,16.8700008392334,17.040000915527344,16.790000915527344,17.010000228881836,3392800,0,0
2019-03-18,17.0,17.100000381469727,16.719999313354492,16.940000534057617,2161600,0,0
2019-03-19,17.079999923706055,17.165000915527344,16.790000915527344,17.100000381469727,2285900,0,0
2019-03-20,17.049999237060547,17.260000228881836,16.84000015258789,17.030000686645508,1768000,0,0
2019-03-21,16.940000534057617,17.389999389648438,16.8799991607666,17.3700008392334,1770600,0,0
2019-03-22,17.229999542236328,17.290000915527344,16.639999389648438,16.670000076293945,2250900,0,0
2019-03-25,16.6200008392334,16.75,16.40999984741211,16.639999389648438,1869300,0,0
2019-03-26,16.799999237060547,16.93000030517578,16.639999389648438,16.65999984741211,1935500,0,0
2019-03-27,16.65999984741211,16.709999084472656,16.18000030517578,16.5,2733200,0,0
2019-03-28,16.540000915527344,16.690000534057617,16.405000686645508,16.540000915527344,1796900,0,0
2019-03-29,16.68000030517578,16.8700008392334,16.6200008392334,16.790000915527344,1849800,0,0
2019-04-01,16.959999084472656,17.139999389648438,16.68000030517578,16.850000381469727,1994500,0,0
2019-04-02,16.81999969482422,16.81999969482422,16.489999771118164,16.690000534057617,3616600,0,0
2019-04-03,16.81999969482422,17.1200008392334,16.729999542236328,16.969999313354492,5003100,0,0
2019-04-04,16.979999542236328,17.0,16.2549991607666,16.420000076293945,3393500,0,0
2019-04-05,16.510000228881836,16.780000686645508,16.469999313354492,16.709999084472656,2753300,0,0
2019-04-08,16.709999084472656,16.85700035095215,16.56999969482422,16.799999237060547,2970300,0,0
2019-04-09,16.75,16.75,16.079999923706055,16.110000610351562,4912200,0,0
2019-04-10,16.18000030517578,16.3700008392334,16.06999969482422,16.229999542236328,5541200,0,0
2019-04-11,16.299999237060547,16.360000610351562,15.880000114440918,15.930000305175781,3355800,0,0
2019-04-12,16.010000228881836,16.139999389648438,15.899999618530273,16.09000015258789,2671300,0,0
2019-04-15,16.030000686645508,16.15999984741211,15.895000457763672,16.079999923706055,2281600,0,0
2019-04-16,16.09000015258789,16.190000534057617,15.8100004196167,15.960000038146973,2137000,0,0
2019-04-17,16.100000381469727,16.100000381469727,15.479999542236328,15.569999694824219,3835900,0,0
2019-04-18,15.5,15.649999618530273,15.279999732971191,15.40999984741211,3847300,0,0
2019-04-22,15.279999732971191,15.600000381469727,15.260000228881836,15.579999923706055,2409500,0,0
2019-04-23,15.720000267028809,15.880000114440918,15.630000114440918,15.779999732971191,2755100,0,0
2019-04-24,15.920000076293945,15.963000297546387,15.760000228881836,15.859999656677246,2029600,0,0
2019-04-25,16.059999465942383,16.229999542236328,15.800000190734863,15.8100004196167,6732400,0,0
2019-04-26,15.739999771118164,16.15999984741211,15.619999885559082,16.059999465942383,2945500,0,0
2019-04-29,16.06999969482422,16.239999771118164,15.789999961853027,15.8100004196167,4509000,0,0
2019-04-30,15.850000381469727,16.05500030517578,15.699999809265137,16.020000457763672,6006400,0,0
2019-05-01,15.770000457763672,16.239999771118164,15.40999984741211,16.190000534057617,6198800,0,0
2019-05-02,16.100000381469727,16.329999923706055,15.850000381469727,16.09000015258789,5493700,0,0
2019-05-03,16.190000534057617,16.6299991607666,16.06999969482422,16.600000381469727,5286500,0,0
2019-05-06,16.270000457763672,16.4950008392334,16.1200008392334,16.31999969482422,4178400,0,0
2019-05-07,16.1299991607666,16.290000915527344,15.770000457763672,15.890000343322754,3740900,0,0
2019-05-08,15.84000015258789,16.06999969482422,15.75,15.850000381469727,2419700,0,0
2019-05-09,15.699999809265137,15.819999694824219,15.430000305175781,15.649999618530273,2864000,0,0
2019-05-10,15.579999923706055,15.680000305175781,15.175000190734863,15.600000381469727,2124400,0,0
2019-05-13,15.15999984741211,15.329999923706055,14.90999984741211,15.319999694824219,6551300,0,0
2019-05-14,15.449999809265137,15.770000457763672,15.244999885559082,15.569999694824219,6270300,0,0
2019-05-15,15.430000305175781,15.65999984741211,15.3100004196167,15.5,4153900,0,0
2019-05-16,15.479999542236328,15.539999961853027,15.24899959564209,15.449999809265137,6148600,0,0
2019-05-17,15.319999694824219,15.331999778747559,14.920000076293945,14.9399995803833,3981200,0,0
2019-05-20,14.899999618530273,14.949999809265137,14.40999984741211,14.460000038146973,3200800,0,0
2019-05-21,14.5600004196167,14.869999885559082,14.479999542236328,14.65999984741211,4015900,0,0
2019-05-22,14.569999694824219,14.770000457763672,14.539999961853027,14.5600004196167,2187600,0,0
2019-05-23,14.489999771118164,14.5,13.979999542236328,14.279999732971191,5558000,0,0
2019-05-24,14.34000015258789,14.470000267028809,14.229999542236328,14.359999656677246,3224300,0,0
2019-05-28,14.390000343322754,14.479999542236328,14.135000228881836,14.239999771118164,5005600,0,0
2019-05-29,14.149999618530273,14.899999618530273,13.850000381469727,14.8100004196167,10392900,0,0
2019-05-30,14.8100004196167,15.114999771118164,14.6899995803833,15.100000381469727,5611800,0,0
2019-05-31,14.869999885559082,14.90999984741211,14.444999694824219,14.59000015258789,3739000,0,0
2019-06-03,14.479999542236328,14.529999732971191,13.930000305175781,14.029999732971191,6511900,0,0
2019-06-04,14.239999771118164,14.5,14.109999656677246,14.489999771118164,2771500,0,0
2019-06-05,14.550000190734863,14.5600004196167,14.279999732971191,14.510000228881836,3068400,0,0
2019-06-06,14.520000457763672,14.539999961853027,14.3100004196167,14.420000076293945,2386000,0,0
2019-06-07,14.430000305175781,14.585000038146973,14.329999923706055,14.430000305175781,2300700,0,0
2019-06-10,14.579999923706055,14.854999542236328,14.5,14.579999923706055,2790700,0,0
2019-06-11,14.670000076293945,14.710000038146973,14.220000267028809,14.430000305175781,2183600,0,0
2019-06-12,14.369999885559082,14.640000343322754,14.319999694824219,14.5,1879900,0,0
2019-06-13,14.550000190734863,14.670000076293945,14.449999809265137,14.600000381469727,2162000,0,0
2019-06-14,14.539999961853027,14.600000381469727,14.3100004196167,14.420000076293945,1639700,0,0
2019-06-17,14.430000305175781,14.670000076293945,14.40999984741211,14.5,2439900,0,0
2019-06-18,14.65999984741211,14.845000267028809,14.550000190734863,14.649999618530273,1918100,0,0
2019-06-19,14.670000076293945,14.916999816894531,14.649999618530273,14.890000343322754,2176800,0,0
2019-06-20,15.0600004196167,15.149999618530273,14.680000305175781,14.859999656677246,3318800,0,0
2019-06-21,14.760000228881836,14.850000381469727,14.515000343322754,14.609999656677246,3921700,0,0
2019-06-24,14.619999885559082,14.75,14.4399995803833,14.520000457763672,2814000,0,0
2019-06-25,14.550000190734863,14.829999923706055,14.545000076293945,14.729999542236328,2432600,0,0
2019-06-26,14.859999656677246,14.930000305175781,14.569999694824219,14.649999618530273,2701800,0,0
2019-06-27,14.800000190734863,14.90999984741211,14.640000343322754,14.779999732971191,3474500,0,0
2019-06-28,14.829999923706055,14.949999809265137,14.75,14.8100004196167,4215700,0,0
2019-07-01,14.90999984741211,15.020000457763672,14.84000015258789,14.890000343322754,2027900,0,0
2019-07-02,14.890000343322754,14.989999771118164,14.630000114440918,14.699999809265137,1759800,0,0
2019-07-03,14.949999809265137,15.369999885559082,14.899999618530273,15.25,2739700,0,0
2019-07-05,15.149999618530273,15.199999809265137,14.869999885559082,15.180000305175781,1621700,0,0
2019-07-08,15.119999885559082,15.3100004196167,15.029999732971191,15.109999656677246,1994800,0,0
