Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-30,20.049999237060547,20.200000762939453,19.649999618530273,19.75,28000,0,0
2018-05-31,19.649999618530273,19.700000762939453,18.75,19.049999237060547,54100,0,0
2018-06-01,19.25,19.25,18.950000762939453,19.0,44400,0,0
2018-06-04,19.25,20.079999923706055,19.200000762939453,20.049999237060547,136700,0,0
2018-06-05,20.0,20.790000915527344,19.899999618530273,20.450000762939453,86800,0,0
2018-06-06,20.25,21.200000762939453,20.0,20.899999618530273,130700,0,0
2018-06-07,20.950000762939453,21.799999237060547,20.600000381469727,21.25,115800,0,0
2018-06-08,21.200000762939453,21.450000762939453,20.649999618530273,20.700000762939453,32700,0,0
2018-06-11,20.600000381469727,20.899999618530273,20.18000030517578,20.850000381469727,17700,0,0
2018-06-12,20.899999618530273,20.950000762939453,20.700000762939453,20.799999237060547,18400,0,0
2018-06-13,20.799999237060547,21.25,20.5,21.200000762939453,81400,0,0
2018-06-14,21.0,21.0,20.450000762939453,20.899999618530273,46400,0,0
2018-06-15,20.850000381469727,21.0,20.5,20.75,49900,0,0
2018-06-18,20.649999618530273,20.899999618530273,20.329999923706055,20.5,22700,0,0
2018-06-19,20.350000381469727,20.75,20.200000762939453,20.75,15600,0,0
2018-06-20,20.75,20.75,20.450000762939453,20.600000381469727,18400,0,0
2018-06-21,20.549999237060547,20.600000381469727,20.450000762939453,20.5,12800,0,0
2018-06-22,20.450000762939453,20.450000762939453,19.950000762939453,20.0,54400,0,0
2018-06-25,19.899999618530273,19.899999618530273,19.049999237060547,19.799999237060547,38300,0,0
2018-06-26,19.649999618530273,20.100000381469727,19.649999618530273,20.0,21500,0,0
2018-06-27,19.899999618530273,20.0,19.600000381469727,19.600000381469727,21300,0,0
2018-06-28,19.700000762939453,19.950000762939453,19.600000381469727,19.799999237060547,31800,0,0
2018-06-29,19.75,19.950000762939453,19.649999618530273,19.75,32100,0,0
2018-07-02,19.75,19.899999618530273,19.649999618530273,19.700000762939453,11900,0,0
2018-07-03,19.799999237060547,19.799999237060547,19.649999618530273,19.700000762939453,25500,0,0
2018-07-05,19.950000762939453,19.950000762939453,19.700000762939453,19.799999237060547,21100,0,0
2018-07-06,19.899999618530273,19.950000762939453,19.600000381469727,19.75,33100,0,0
2018-07-09,19.850000381469727,20.059999465942383,19.780000686645508,20.049999237060547,32500,0,0
2018-07-10,20.0,20.25,20.0,20.0,30900,0,0
2018-07-11,20.100000381469727,20.100000381469727,19.75,19.799999237060547,30600,0,0
2018-07-12,19.850000381469727,20.079999923706055,19.649999618530273,19.700000762939453,65700,0,0
2018-07-13,19.899999618530273,20.700000762939453,19.899999618530273,20.299999237060547,32700,0,0
2018-07-16,20.420000076293945,20.420000076293945,19.899999618530273,20.049999237060547,58000,0,0
2018-07-17,20.399999618530273,20.399999618530273,20.040000915527344,20.049999237060547,42500,0,0
2018-07-18,20.0,20.649999618530273,20.0,20.5,25600,0,0
2018-07-19,20.549999237060547,21.200000762939453,20.350000381469727,21.100000381469727,91500,0,0
2018-07-20,20.899999618530273,21.5,20.760000228881836,21.25,26000,0,0
2018-07-23,21.350000381469727,21.75,21.170000076293945,21.5,27900,0,0
2018-07-24,21.299999237060547,21.450000762939453,21.049999237060547,21.399999618530273,20900,0,0
2018-07-25,21.25,21.600000381469727,21.25,21.450000762939453,18700,0,0
2018-07-26,21.399999618530273,21.600000381469727,21.049999237060547,21.15999984741211,26100,0,0
2018-07-27,21.299999237060547,21.299999237060547,20.299999237060547,20.75,16400,0,0
2018-07-30,20.5,20.549999237060547,19.850000381469727,20.149999618530273,27300,0,0
2018-07-31,20.299999237060547,20.75,20.200000762939453,20.549999237060547,18500,0,0
2018-08-01,20.600000381469727,20.649999618530273,20.200000762939453,20.399999618530273,12800,0,0
2018-08-02,19.950000762939453,20.75,19.950000762939453,20.579999923706055,56800,0,0
2018-08-03,20.25,20.6299991607666,19.950000762939453,20.350000381469727,24300,0,0
2018-08-06,20.350000381469727,20.399999618530273,19.950000762939453,20.299999237060547,21800,0,0
2018-08-07,21.049999237060547,21.049999237060547,18.950000762939453,19.600000381469727,117500,0,0
2018-08-08,19.600000381469727,19.600000381469727,19.200000762939453,19.450000762939453,11300,0,0
2018-08-09,19.579999923706055,19.600000381469727,19.25,19.5,11000,0,0
2018-08-10,19.549999237060547,19.75,19.200000762939453,19.549999237060547,22100,0,0
2018-08-13,19.700000762939453,19.75,19.200000762939453,19.200000762939453,30400,0,0
2018-08-14,19.25,19.600000381469727,19.139999389648438,19.549999237060547,275600,0,0
2018-08-15,19.450000762939453,19.5,18.350000381469727,18.600000381469727,103100,0,0
2018-08-16,19.25,19.25,18.549999237060547,18.799999237060547,20200,0,0
2018-08-17,18.700000762939453,18.899999618530273,18.5,18.600000381469727,11900,0,0
2018-08-20,18.75,18.75,18.25,18.25,90300,0,0
2018-08-21,18.25,18.950000762939453,18.25,18.75,76600,0,0
2018-08-22,18.649999618530273,18.700000762939453,18.25,18.5,14000,0,0
2018-08-23,18.450000762939453,18.6299991607666,18.149999618530273,18.200000762939453,18100,0,0
2018-08-24,18.200000762939453,18.549999237060547,17.950000762939453,18.399999618530273,33800,0,0
2018-08-27,18.5,18.700000762939453,18.100000381469727,18.200000762939453,20100,0,0
2018-08-28,18.25,18.5,18.0,18.450000762939453,18800,0,0
2018-08-29,18.5,18.5,18.139999389648438,18.399999618530273,33400,0,0
2018-08-30,18.399999618530273,18.600000381469727,18.200000762939453,18.299999237060547,10500,0,0
2018-08-31,18.149999618530273,18.399999618530273,18.100000381469727,18.299999237060547,18900,0,0
2018-09-04,18.299999237060547,18.299999237060547,17.700000762939453,17.899999618530273,33900,0,0
2018-09-05,17.799999237060547,17.799999237060547,17.25,17.649999618530273,42400,0,0
2018-09-06,17.649999618530273,17.899999618530273,17.25,17.350000381469727,16200,0,0
2018-09-07,17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,19800,0,0
2018-09-10,17.549999237060547,17.75,17.299999237060547,17.450000762939453,10100,0,0
2018-09-11,17.200000762939453,17.450000762939453,17.100000381469727,17.450000762939453,10300,0,0
2018-09-12,17.149999618530273,17.350000381469727,16.850000381469727,16.950000762939453,51300,0,0
2018-09-13,17.049999237060547,18.1299991607666,16.700000762939453,18.0,82400,0,0
2018-09-14,18.0,18.0,16.850000381469727,17.25,23200,0,0
2018-09-17,17.0,17.0,11.279999732971191,12.25,1811400,0,0
2018-09-18,13.949999809265137,14.899999618530273,13.600000381469727,14.0,672200,0,0
2018-09-19,13.899999618530273,13.899999618530273,12.449999809265137,12.550000190734863,281000,0,0
2018-09-20,12.75,13.350000381469727,12.5,13.329999923706055,232300,0,0
2018-09-21,13.449999809265137,13.619999885559082,12.649999618530273,12.800000190734863,217100,0,0
2018-09-24,12.050000190734863,12.369999885559082,11.25,11.550000190734863,302900,0,0
2018-09-25,11.5,11.800000190734863,11.350000381469727,11.699999809265137,111900,0,0
2018-09-26,11.800000190734863,11.850000381469727,11.25,11.600000381469727,65100,0,0
2018-09-27,11.550000190734863,11.600000381469727,11.149999618530273,11.25,279600,0,0
2018-09-28,11.25,11.399999618530273,11.050000190734863,11.25,176300,0,0
2018-10-01,11.300000190734863,11.430000305175781,11.020000457763672,11.09000015258789,44300,0,0
2018-10-02,11.039999961853027,11.369999885559082,11.0,11.140000343322754,210100,0,0
2018-10-03,11.050000190734863,11.40999984741211,11.050000190734863,11.15999984741211,61500,0,0
2018-10-04,11.130000114440918,11.4399995803833,11.0,11.220000267028809,37700,0,0
2018-10-05,11.25,11.25,10.510000228881836,10.800000190734863,93700,0,0
2018-10-08,10.770000457763672,11.960000038146973,10.5,10.890000343322754,69100,0,0
2018-10-09,10.0,10.0600004196167,9.600000381469727,9.899999618530273,250800,0,0
2018-10-10,9.890000343322754,10.020000457763672,9.350000381469727,9.359999656677246,98500,0,0
2018-10-11,9.300000190734863,9.960000038146973,9.300000190734863,9.770000457763672,53300,0,0
2018-10-12,9.850000381469727,9.9399995803833,9.3100004196167,9.3100004196167,57500,0,0
2018-10-15,9.300000190734863,9.739999771118164,9.010000228881836,9.079999923706055,61800,0,0
2018-10-16,9.100000381469727,9.420000076293945,9.0,9.119999885559082,42800,0,0
2018-10-17,9.100000381469727,9.649999618530273,9.020000457763672,9.100000381469727,19800,0,0
2018-10-18,9.109999656677246,9.569999694824219,9.0,9.279999732971191,64500,0,0
2018-10-19,9.289999961853027,9.479999542236328,9.229999542236328,9.34000015258789,33400,0,0
2018-10-22,9.34000015258789,9.5,9.279999732971191,9.460000038146973,37800,0,0
2018-10-23,9.329999923706055,9.539999961853027,9.210000038146973,9.449999809265137,53900,0,0
2018-10-24,9.460000038146973,9.5,9.0,9.0600004196167,34000,0,0
2018-10-25,9.109999656677246,9.5,9.0,9.399999618530273,36400,0,0
2018-10-26,9.279999732971191,9.430000305175781,9.100000381469727,9.210000038146973,16300,0,0
2018-10-29,9.079999923706055,9.300000190734863,9.0,9.109999656677246,32400,0,0
2018-10-30,9.100000381469727,9.359999656677246,8.979999542236328,9.25,25600,0,0
2018-10-31,9.399999618530273,9.680000305175781,9.25,9.3100004196167,36700,0,0
2018-11-01,9.600000381469727,9.729999542236328,9.279999732971191,9.329999923706055,38000,0,0
2018-11-02,9.319999694824219,9.680000305175781,9.289999961853027,9.579999923706055,17800,0,0
2018-11-05,9.569999694824219,9.850000381469727,9.359999656677246,9.5,34400,0,0
2018-11-06,9.359999656677246,9.729999542236328,9.25,9.600000381469727,22200,0,0
2018-11-07,9.989999771118164,9.989999771118164,9.109999656677246,9.399999618530273,55700,0,0
2018-11-08,9.369999885559082,9.460000038146973,9.100000381469727,9.100000381469727,9400,0,0
2018-11-09,9.029999732971191,9.329999923706055,8.510000228881836,8.729999542236328,80800,0,0
2018-11-12,8.699999809265137,8.880000114440918,8.699999809265137,8.75,11300,0,0
2018-11-13,8.739999771118164,8.800000190734863,8.390000343322754,8.800000190734863,19200,0,0
2018-11-14,8.859999656677246,8.859999656677246,8.4399995803833,8.520000457763672,29300,0,0
2018-11-15,8.5600004196167,8.779999732971191,8.5,8.569999694824219,14900,0,0
2018-11-16,8.369999885559082,8.539999961853027,8.279999732971191,8.5,20100,0,0
2018-11-19,8.5,8.5,8.15999984741211,8.430000305175781,20100,0,0
2018-11-20,8.350000381469727,9.039999961853027,8.229999542236328,8.649999618530273,139800,0,0
2018-11-21,8.600000381469727,8.600000381469727,8.279999732971191,8.390000343322754,25800,0,0
2018-11-23,8.390000343322754,8.5600004196167,8.210000038146973,8.5,8100,0,0
2018-11-26,8.510000228881836,8.5600004196167,8.180000305175781,8.529999732971191,7900,0,0
2018-11-27,8.449999809265137,8.529999732971191,8.300000190734863,8.420000076293945,20000,0,0
2018-11-28,8.539999961853027,8.640000343322754,8.100000381469727,8.380000114440918,40400,0,0
2018-11-29,8.329999923706055,8.739999771118164,8.25,8.739999771118164,5100,0,0
2018-11-30,8.630000114440918,8.760000228881836,8.210000038146973,8.760000228881836,19900,0,0
2018-12-03,8.779999732971191,8.920000076293945,8.430000305175781,8.609999656677246,16900,0,0
2018-12-04,8.5600004196167,8.630000114440918,8.180000305175781,8.229999542236328,44600,0,0
2018-12-06,8.130000114440918,8.279999732971191,7.909999847412109,8.270000457763672,30600,0,0
2018-12-07,8.210000038146973,8.300000190734863,8.010000228881836,8.130000114440918,28000,0,0
2018-12-10,8.069999694824219,8.300000190734863,8.020000457763672,8.300000190734863,15400,0,0
2018-12-11,8.270000457763672,8.699999809265137,8.0600004196167,8.699999809265137,22500,0,0
2018-12-12,8.210000038146973,8.880000114440918,8.210000038146973,8.6899995803833,36900,0,0
2018-12-13,8.6899995803833,8.6899995803833,8.319999694824219,8.609999656677246,6200,0,0
2018-12-14,8.510000228881836,8.510000228881836,8.149999618530273,8.220000267028809,22600,0,0
2018-12-17,8.239999771118164,8.399999618530273,8.0,8.109999656677246,31100,0,0
2018-12-18,8.09000015258789,8.289999961853027,8.0,8.229999542236328,38300,0,0
2018-12-19,8.329999923706055,8.329999923706055,7.860000133514404,7.909999847412109,41400,0,0
2018-12-20,7.900000095367432,8.09000015258789,7.590000152587891,7.849999904632568,40900,0,0
2018-12-21,7.96999979019165,7.96999979019165,7.599999904632568,7.960000038146973,73900,0,0
2018-12-24,7.820000171661377,7.960000038146973,7.599999904632568,7.599999904632568,58900,0,0
2018-12-26,7.650000095367432,7.75,7.090000152587891,7.150000095367432,86400,0,0
2018-12-27,7.110000133514404,7.230000019073486,6.960000038146973,7.210000038146973,323100,0,0
2018-12-28,7.130000114440918,7.300000190734863,7.090000152587891,7.099999904632568,46000,0,0
2018-12-31,7.099999904632568,7.590000152587891,7.059999942779541,7.420000076293945,46700,0,0
2019-01-02,7.460000038146973,7.769999980926514,7.389999866485596,7.639999866485596,12300,0,0
2019-01-03,7.869999885559082,7.869999885559082,7.480000019073486,7.829999923706055,16300,0,0
2019-01-04,7.909999847412109,8.199999809265137,7.699999809265137,7.869999885559082,19700,0,0
2019-01-07,8.229999542236328,8.229999542236328,7.539999961853027,7.650000095367432,19900,0,0
2019-01-08,7.800000190734863,8.010000228881836,7.670000076293945,7.900000095367432,85400,0,0
2019-01-09,7.800000190734863,8.199999809265137,7.650000095367432,7.849999904632568,115800,0,0
2019-01-10,7.809999942779541,8.5,7.659999847412109,8.399999618530273,15900,0,0
2019-01-11,8.380000114440918,8.550000190734863,8.3100004196167,8.529999732971191,3600,0,0
2019-01-14,8.489999771118164,8.489999771118164,8.09000015258789,8.390000343322754,4900,0,0
2019-01-15,8.039999961853027,8.40999984741211,7.929999828338623,8.140000343322754,31600,0,0
2019-01-16,8.420000076293945,8.4399995803833,7.650000095367432,7.809999942779541,34200,0,0
2019-01-17,7.760000228881836,8.010000228881836,7.730000019073486,8.010000228881836,9200,0,0
2019-01-18,8.050000190734863,8.260000228881836,8.010000228881836,8.210000038146973,9000,0,0
2019-01-22,8.069999694824219,8.069999694824219,7.699999809265137,7.800000190734863,17800,0,0
2019-01-23,7.789999961853027,7.989999771118164,7.710000038146973,7.809999942779541,13700,0,0
2019-01-24,7.849999904632568,8.09000015258789,7.730000019073486,8.09000015258789,9300,0,0
2019-01-25,8.079999923706055,8.180000305175781,7.949999809265137,8.029999732971191,7100,0,0
2019-01-28,8.020000457763672,8.260000228881836,8.020000457763672,8.210000038146973,5000,0,0
2019-01-29,8.210000038146973,8.300000190734863,8.100000381469727,8.300000190734863,3100,0,0
2019-01-30,8.289999961853027,8.489999771118164,8.079999923706055,8.319999694824219,7200,0,0
2019-01-31,8.25,8.369999885559082,8.140000343322754,8.289999961853027,4800,0,0
2019-02-01,8.329999923706055,8.430000305175781,7.960000038146973,8.1899995803833,3900,0,0
2019-02-04,8.199999809265137,8.420000076293945,8.069999694824219,8.399999618530273,25800,0,0
2019-02-05,8.5,8.850000381469727,8.25,8.260000228881836,30900,0,0
2019-02-06,8.329999923706055,8.5600004196167,8.25,8.25,8500,0,0
2019-02-07,8.600000381469727,8.609999656677246,8.279999732971191,8.319999694824219,4200,0,0
2019-02-08,8.59000015258789,8.59000015258789,7.960000038146973,8.010000228881836,13600,0,0
2019-02-11,7.980000019073486,8.140000343322754,7.980000019073486,8.050000190734863,20000,0,0
2019-02-12,8.010000228881836,8.010000228881836,7.25,7.650000095367432,179400,0,0
2019-02-13,7.659999847412109,7.760000228881836,7.46999979019165,7.519999980926514,69700,0,0
2019-02-14,7.650000095367432,7.900000095367432,7.5,7.699999809265137,55400,0,0
2019-02-15,8.149999618530273,8.149999618530273,7.619999885559082,7.619999885559082,28100,0,0
2019-02-19,7.599999904632568,7.75,7.599999904632568,7.739999771118164,10200,0,0
2019-02-20,7.730000019073486,7.730000019073486,7.5,7.71999979019165,15200,0,0
2019-02-21,7.869999885559082,7.869999885559082,7.550000190734863,7.550000190734863,5000,0,0
2019-02-22,7.789999961853027,7.789999961853027,7.400000095367432,7.639999866485596,41700,0,0
2019-02-25,7.679999828338623,7.789999961853027,7.590000152587891,7.650000095367432,82900,0,0
2019-02-26,7.53000020980835,7.710000038146973,7.5,7.599999904632568,78700,0,0
2019-02-27,7.5,7.730000019073486,7.5,7.5,32000,0,0
2019-02-28,7.559999942779541,7.659999847412109,7.559999942779541,7.599999904632568,44100,0,0
2019-03-01,7.650000095367432,7.860000133514404,7.650000095367432,7.809999942779541,37100,0,0
2019-03-04,7.75,7.860000133514404,7.5,7.53000020980835,42100,0,0
2019-03-05,7.579999923706055,7.909999847412109,7.5,7.5,46100,0,0
2019-03-06,7.519999980926514,7.559999942779541,7.5,7.5,1200,0,0
2019-03-07,7.559999942779541,7.71999979019165,7.449999809265137,7.53000020980835,53300,0,0
2019-03-08,7.800000190734863,7.800000190734863,7.400000095367432,7.539999961853027,10900,0,0
2019-03-11,7.510000228881836,7.639999866485596,7.460000038146973,7.460000038146973,44200,0,0
2019-03-12,7.460000038146973,7.590000152587891,7.400000095367432,7.590000152587891,26400,0,0
2019-03-13,7.510000228881836,7.650000095367432,7.510000228881836,7.510000228881836,34000,0,0
2019-03-14,7.570000171661377,7.599999904632568,7.440000057220459,7.510000228881836,33700,0,0
2019-03-15,7.599999904632568,7.599999904632568,7.420000076293945,7.420000076293945,11800,0,0
2019-03-18,7.420000076293945,7.480000019073486,7.269999980926514,7.28000020980835,23400,0,0
2019-03-19,7.429999828338623,7.429999828338623,7.25,7.309999942779541,11100,0,0
2019-03-20,7.309999942779541,7.349999904632568,7.199999809265137,7.28000020980835,21900,0,0
2019-03-21,7.269999980926514,7.269999980926514,7.099999904632568,7.190000057220459,7100,0,0
2019-03-22,7.119999885559082,7.380000114440918,7.119999885559082,7.320000171661377,18200,0,0
2019-03-25,7.369999885559082,7.659999847412109,7.329999923706055,7.5,46000,0,0
2019-03-26,7.5,7.599999904632568,7.300000190734863,7.300000190734863,17900,0,0
2019-03-27,7.079999923706055,7.230000019073486,7.050000190734863,7.21999979019165,12800,0,0
2019-03-28,7.110000133514404,7.239999771118164,7.110000133514404,7.239999771118164,4900,0,0
2019-03-29,7.449999809265137,7.539999961853027,7.360000133514404,7.420000076293945,9400,0,0
2019-04-01,7.539999961853027,7.900000095367432,7.539999961853027,7.900000095367432,9400,0,0
2019-04-02,7.940000057220459,8.140000343322754,7.820000171661377,8.140000343322754,12400,0,0
2019-04-03,8.199999809265137,8.199999809265137,7.800000190734863,7.989999771118164,18400,0,0
2019-04-04,7.989999771118164,8.130000114440918,7.96999979019165,7.980000019073486,5900,0,0
2019-04-05,8.0,8.0,7.900000095367432,7.929999828338623,900,0,0
2019-04-08,8.079999923706055,8.079999923706055,7.929999828338623,8.079999923706055,2500,0,0
2019-04-09,7.920000076293945,8.010000228881836,7.900000095367432,7.96999979019165,16600,0,0
2019-04-10,7.929999828338623,7.929999828338623,7.699999809265137,7.760000228881836,9200,0,0
2019-04-11,7.860000133514404,7.860000133514404,7.53000020980835,7.820000171661377,6200,0,0
2019-04-12,7.559999942779541,7.96999979019165,7.559999942779541,7.96999979019165,2600,0,0
2019-04-15,7.889999866485596,7.989999771118164,7.650000095367432,7.929999828338623,4300,0,0
2019-04-16,7.929999828338623,7.989999771118164,7.929999828338623,7.989999771118164,1700,0,0
2019-04-17,7.909999847412109,8.699999809265137,7.889999866485596,8.65999984741211,63000,0,0
2019-04-18,8.65999984741211,8.989999771118164,8.579999923706055,8.729999542236328,39900,0,0
2019-04-22,8.850000381469727,8.850000381469727,8.40999984741211,8.520000457763672,26000,0,0
2019-04-23,8.510000228881836,8.859999656677246,8.5,8.800000190734863,137800,0,0
2019-04-24,8.640000343322754,8.970000267028809,8.600000381469727,8.819999694824219,2700,0,0
2019-04-25,8.710000038146973,8.920000076293945,8.34000015258789,8.8100004196167,24400,0,0
2019-04-26,8.819999694824219,8.869999885559082,8.289999961853027,8.289999961853027,15200,0,0
2019-04-29,8.289999961853027,8.569999694824219,8.149999618530273,8.539999961853027,17300,0,0
2019-04-30,8.5,8.630000114440918,8.279999732971191,8.609999656677246,16600,0,0
2019-05-01,8.600000381469727,8.890000343322754,8.550000190734863,8.649999618530273,29400,0,0
2019-05-02,8.600000381469727,8.640000343322754,8.449999809265137,8.630000114440918,19000,0,0
2019-05-03,8.670000076293945,8.699999809265137,8.5600004196167,8.6899995803833,9600,0,0
2019-05-06,8.6899995803833,8.899999618530273,8.649999618530273,8.699999809265137,11100,0,0
2019-05-07,8.800000190734863,8.800000190734863,7.659999847412109,8.729999542236328,100600,0,0
2019-05-08,8.199999809265137,8.779999732971191,8.199999809265137,8.619999885559082,23000,0,0
2019-05-09,8.649999618530273,8.880000114440918,8.430000305175781,8.880000114440918,25000,0,0
2019-05-10,8.850000381469727,8.850000381469727,8.59000015258789,8.6899995803833,6600,0,0
2019-05-13,8.520000457763672,8.949999809265137,8.260000228881836,8.479999542236328,14900,0,0
2019-05-14,8.470000267028809,8.5600004196167,8.180000305175781,8.180000305175781,6800,0,0
2019-05-15,8.210000038146973,8.460000038146973,8.210000038146973,8.350000381469727,9600,0,0
2019-05-16,8.220000267028809,8.25,8.050000190734863,8.229999542236328,10600,0,0
2019-05-17,8.100000381469727,8.390000343322754,8.09000015258789,8.300000190734863,5700,0,0
2019-05-20,8.220000267028809,8.390000343322754,8.109999656677246,8.3100004196167,3700,0,0
2019-05-21,8.09000015258789,8.289999961853027,8.020000457763672,8.020000457763672,1700,0,0
2019-05-22,7.889999866485596,8.079999923706055,7.889999866485596,7.900000095367432,12300,0,0
2019-05-23,8.050000190734863,8.050000190734863,7.889999866485596,7.909999847412109,1500,0,0
2019-05-24,7.829999923706055,8.039999961853027,7.699999809265137,7.909999847412109,2500,0,0
2019-05-28,8.0,8.319999694824219,7.860000133514404,8.149999618530273,21500,0,0
2019-05-29,8.180000305175781,8.40999984741211,8.100000381469727,8.140000343322754,3700,0,0
2019-05-30,7.889999866485596,8.5,7.889999866485596,8.5,8600,0,0
2019-05-31,8.369999885559082,8.649999618530273,8.25,8.649999618530273,17300,0,0
2019-06-03,8.649999618530273,8.710000038146973,8.630000114440918,8.699999809265137,4600,0,0
2019-06-04,8.680000305175781,8.680000305175781,8.319999694824219,8.579999923706055,13900,0,0
2019-06-05,8.390000343322754,8.699999809265137,8.25,8.369999885559082,9400,0,0
2019-06-06,8.5,8.760000228881836,8.5,8.760000228881836,5700,0,0
2019-06-07,8.59000015258789,8.770000457763672,8.5,8.760000228881836,8100,0,0
2019-06-10,8.640000343322754,8.899999618530273,8.489999771118164,8.859999656677246,6100,0,0
2019-06-11,8.8100004196167,8.899999618530273,8.3100004196167,8.3100004196167,11400,0,0
2019-06-12,8.399999618530273,8.880000114440918,8.3100004196167,8.699999809265137,38800,0,0
2019-06-13,8.579999923706055,8.600000381469727,8.319999694824219,8.420000076293945,12600,0,0
2019-06-14,8.260000228881836,8.399999618530273,8.180000305175781,8.380000114440918,5600,0,0
2019-06-17,8.300000190734863,8.699999809265137,8.180000305175781,8.260000228881836,21900,0,0
2019-06-18,8.260000228881836,8.390000343322754,8.050000190734863,8.260000228881836,2300,0,0
2019-06-19,8.09000015258789,8.390000343322754,7.849999904632568,8.300000190734863,26200,0,0
2019-06-20,8.199999809265137,8.34000015258789,7.929999828338623,8.010000228881836,6100,0,0
2019-06-21,8.029999732971191,8.239999771118164,8.010000228881836,8.239999771118164,6600,0,0
2019-06-24,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,500,0,0
2019-06-25,8.079999923706055,8.079999923706055,8.0,8.0,4100,0,0
2019-06-26,8.039999961853027,8.199999809265137,7.829999923706055,7.900000095367432,12500,0,0
2019-06-27,8.09000015258789,8.09000015258789,7.900000095367432,8.0,13400,0,0
2019-06-28,8.079999923706055,8.229999542236328,8.010000228881836,8.229999542236328,5100,0,0
2019-07-01,8.239999771118164,8.239999771118164,7.860000133514404,7.860000133514404,8600,0,0
2019-07-02,7.869999885559082,8.069999694824219,7.869999885559082,8.069999694824219,46100,0,0
2019-07-03,7.989999771118164,7.989999771118164,7.889999866485596,7.889999866485596,200,0,0
2019-07-05,7.849999904632568,7.949999809265137,7.849999904632568,7.889999866485596,1100,0,0
2019-07-08,7.929999828338623,8.109999656677246,7.929999828338623,8.050000190734863,2800,0,0
2019-07-09,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,300,0,0
2019-07-10,8.079999923706055,8.1899995803833,8.010000228881836,8.09000015258789,3600,0,0
2019-07-11,8.029999732971191,8.210000038146973,8.010000228881836,8.210000038146973,6800,0,0
2019-07-12,8.100000381469727,8.239999771118164,7.980000019073486,8.050000190734863,17900,0,0
2019-07-15,8.010000228881836,8.010000228881836,7.619999885559082,7.909999847412109,11000,0,0
2019-07-16,8.050000190734863,8.079999923706055,7.909999847412109,8.0,2200,0,0
2019-07-17,8.010000228881836,8.010000228881836,7.579999923706055,7.599999904632568,8300,0,0
2019-07-18,7.539999961853027,7.590000152587891,6.960000038146973,7.0,56100,0,0
2019-07-19,7.090000152587891,7.289999961853027,7.010000228881836,7.119999885559082,20700,0,0
2019-07-22,7.059999942779541,7.320000171661377,7.059999942779541,7.320000171661377,19700,0,0
2019-07-23,7.190000057220459,7.460000038146973,7.190000057220459,7.400000095367432,6900,0,0
2019-07-24,7.440000057220459,7.739999771118164,7.440000057220459,7.739999771118164,9100,0,0
2019-07-25,7.670000076293945,7.940000057220459,7.489999771118164,7.900000095367432,1400,0,0
2019-07-26,7.880000114440918,7.980000019073486,7.849999904632568,7.980000019073486,500,0,0
2019-07-29,7.849999904632568,7.960000038146973,7.820000171661377,7.960000038146973,1900,0,0
2019-07-30,7.900000095367432,7.900000095367432,7.650000095367432,7.889999866485596,3300,0,0
2019-07-31,7.880000114440918,7.909999847412109,7.789999961853027,7.840000152587891,4100,0,0
2019-08-01,7.739999771118164,7.900000095367432,7.570000171661377,7.619999885559082,14300,0,0
2019-08-02,7.489999771118164,7.900000095367432,7.269999980926514,7.679999828338623,3700,0,0
2019-08-05,7.710000038146973,7.710000038146973,7.079999923706055,7.150000095367432,12800,0,0
2019-08-06,7.150000095367432,7.46999979019165,7.150000095367432,7.449999809265137,14200,0,0
2019-08-07,7.369999885559082,7.369999885559082,7.159999847412109,7.159999847412109,600,0,0
2019-08-08,7.230000019073486,7.440000057220459,7.119999885559082,7.440000057220459,6300,0,0
2019-08-09,7.550000190734863,7.940000057220459,7.5,7.800000190734863,11300,0,0
2019-08-12,8.149999618530273,8.279999732971191,7.519999980926514,8.09000015258789,47300,0,0
2019-08-13,8.020000457763672,8.489999771118164,7.900000095367432,8.369999885559082,27100,0,0
2019-08-14,8.260000228881836,9.359999656677246,7.889999866485596,9.260000228881836,48000,0,0
2019-08-15,9.180000305175781,9.800000190734863,8.850000381469727,9.619999885559082,24400,0,0
2019-08-16,9.5,9.649999618530273,9.489999771118164,9.600000381469727,22300,0,0
2019-08-19,9.6899995803833,9.850000381469727,9.119999885559082,9.119999885559082,22400,0,0
2019-08-20,9.119999885559082,9.59000015258789,8.800000190734863,9.0,29000,0,0
2019-08-21,8.9399995803833,9.220000267028809,8.859999656677246,9.199999809265137,13200,0,0
2019-08-22,9.210000038146973,9.399999618530273,9.210000038146973,9.25,42200,0,0
2019-08-23,9.180000305175781,9.279999732971191,8.880000114440918,8.880000114440918,16400,0,0
2019-08-26,9.069999694824219,9.550000190734863,8.890000343322754,9.0,13600,0,0
2019-08-27,8.90999984741211,9.25,8.65999984741211,8.65999984741211,16500,0,0
2019-08-28,8.65999984741211,9.289999961853027,8.420000076293945,9.199999809265137,58200,0,0
2019-08-29,9.300000190734863,9.539999961853027,9.170000076293945,9.170000076293945,14000,0,0
2019-08-30,9.1899995803833,9.529999732971191,9.1899995803833,9.399999618530273,13200,0,0
2019-09-03,9.289999961853027,9.90999984741211,9.170000076293945,9.59000015258789,18100,0,0
