Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-14,21.600000381469727,22.799999237060547,21.600000381469727,22.200000762939453,90130,0,0.0
2018-05-15,22.299999237060547,22.299999237060547,21.600000381469727,21.899999618530273,65000,0,0.0
2018-05-16,21.799999237060547,22.100000381469727,21.600000381469727,21.799999237060547,79500,0,0.0
2018-05-17,22.0,22.0,20.899999618530273,21.299999237060547,125810,0,0.0
2018-05-18,21.200000762939453,21.799999237060547,21.200000762939453,21.600000381469727,80160,0,0.0
2018-05-21,22.0,22.200000762939453,21.299999237060547,21.600000381469727,104040,0,0.0
2018-05-22,22.399999618530273,24.200000762939453,22.299999237060547,23.399999618530273,307840,0,0.0
2018-05-23,23.5,24.100000381469727,22.399999618530273,23.5,158720,0,0.0
2018-05-24,23.5,23.700000762939453,22.399999618530273,22.799999237060547,138350,0,0.0
2018-05-25,22.799999237060547,23.0,21.899999618530273,22.200000762939453,88090,0,0.0
2018-05-29,22.0,22.5,21.5,21.799999237060547,152860,0,0.0
2018-05-30,22.0,22.700000762939453,21.5,22.600000381469727,109890,0,0.0
2018-05-31,22.700000762939453,23.299999237060547,21.899999618530273,22.100000381469727,85780,0,0.0
2018-06-01,22.299999237060547,22.5,21.899999618530273,22.399999618530273,67980,0,0.0
2018-06-04,22.399999618530273,22.899999618530273,21.600000381469727,22.399999618530273,112210,0,0.0
2018-06-05,22.200000762939453,22.700000762939453,21.700000762939453,21.899999618530273,115640,0,0.0
2018-06-06,22.100000381469727,23.0,22.0,22.600000381469727,112390,0,0.0
2018-06-07,22.700000762939453,22.700000762939453,22.0,22.200000762939453,70180,0,0.0
2018-06-08,22.0,23.0,22.0,22.700000762939453,98000,0,0.0
2018-06-11,22.700000762939453,22.899999618530273,22.0,22.399999618530273,173860,0,0.0
2018-06-12,22.299999237060547,22.700000762939453,22.0,22.100000381469727,134490,0,0.0
2018-06-13,22.0,22.299999237060547,21.700000762939453,21.799999237060547,92340,0,0.0
2018-06-14,22.0,22.299999237060547,21.5,22.0,97120,0,0.0
2018-06-15,21.700000762939453,22.299999237060547,21.700000762939453,22.100000381469727,227050,0,0.0
2018-06-18,22.200000762939453,23.5,22.100000381469727,22.700000762939453,227390,0,0.0
2018-06-19,22.799999237060547,23.200000762939453,22.700000762939453,22.899999618530273,152130,0,0.0
2018-06-20,23.200000762939453,24.399999618530273,23.100000381469727,23.899999618530273,239300,0,0.0
2018-06-21,24.0,24.399999618530273,21.799999237060547,23.0,296790,0,0.0
2018-06-22,22.799999237060547,24.100000381469727,22.200000762939453,24.0,1345770,0,0.0
2018-06-25,24.0,24.0,22.200000762939453,22.5,217530,0,0.0
2018-06-26,22.700000762939453,22.799999237060547,22.100000381469727,22.299999237060547,184340,0,0.0
2018-06-27,22.100000381469727,22.700000762939453,21.5,21.5,192030,0,0.0
2018-06-28,21.5,21.600000381469727,19.299999237060547,21.100000381469727,203820,0,0.0
2018-06-29,22.5,23.0,21.899999618530273,22.600000381469727,179500,0,0.0
2018-07-02,22.399999618530273,22.899999618530273,21.899999618530273,22.799999237060547,99980,0,0.0
2018-07-03,22.5,23.200000762939453,21.600000381469727,23.200000762939453,106400,0,0.0
2018-07-05,23.100000381469727,23.600000381469727,23.0,23.5,114890,0,0.0
2018-07-06,23.5,24.299999237060547,23.5,24.100000381469727,379170,0,0.0
2018-07-09,24.700000762939453,28.399999618530273,24.299999237060547,28.299999237060547,847740,0,0.0
2018-07-10,28.0,29.700000762939453,26.299999237060547,29.0,533830,0,0.0
2018-07-11,28.700000762939453,29.700000762939453,27.600000381469727,28.0,299960,0,0.0
2018-07-12,28.299999237060547,29.200000762939453,27.899999618530273,29.0,224970,0,0.0
2018-07-13,29.0,29.5,28.5,29.0,217880,0,0.0
2018-07-16,29.0,29.200000762939453,28.100000381469727,28.5,209700,0,0.0
2018-07-17,23.399999618530273,24.100000381469727,21.5,21.600000381469727,956110,0,0.0
2018-07-18,22.5,22.700000762939453,18.600000381469727,19.5,1021000,0,0.0
2018-07-19,21.0,22.5,19.899999618530273,21.799999237060547,827780,0,0.0
2018-07-20,21.700000762939453,22.200000762939453,20.799999237060547,21.399999618530273,305690,0,0.0
2018-07-23,22.399999618530273,24.399999618530273,21.799999237060547,23.899999618530273,511140,0,0.0
2018-07-24,23.899999618530273,25.200000762939453,23.200000762939453,23.899999618530273,299470,0,0.0
2018-07-25,23.799999237060547,23.899999618530273,22.5,23.200000762939453,188070,0,0.0
2018-07-26,22.899999618530273,23.299999237060547,22.399999618530273,23.0,127920,0,0.0
2018-07-27,23.0,23.399999618530273,22.0,22.100000381469727,140300,0,0.0
2018-07-30,22.5,22.600000381469727,20.600000381469727,20.899999618530273,163800,0,0.0
2018-07-31,21.0,21.5,20.200000762939453,21.299999237060547,150430,0,0.0
2018-08-01,21.299999237060547,21.600000381469727,20.799999237060547,20.899999618530273,83610,0,0.0
2018-08-02,20.700000762939453,21.100000381469727,20.200000762939453,20.899999618530273,116650,0,0.0
2018-08-03,20.799999237060547,21.299999237060547,20.700000762939453,20.700000762939453,91880,0,0.0
2018-08-06,21.100000381469727,21.5,20.200000762939453,20.299999237060547,233510,0,0.0
2018-08-07,20.5,21.5,20.299999237060547,21.5,108280,0,0.0
2018-08-08,20.600000381469727,22.5,20.5,22.399999618530273,163300,0,0.0
2018-08-09,22.299999237060547,23.200000762939453,21.899999618530273,22.399999618530273,115840,0,0.0
2018-08-10,22.399999618530273,23.0,22.100000381469727,22.899999618530273,141250,0,0.0
2018-08-13,22.799999237060547,24.399999618530273,22.5,23.799999237060547,218180,0,0.0
2018-08-14,24.200000762939453,24.200000762939453,22.899999618530273,23.200000762939453,159670,0,0.0
2018-08-15,23.200000762939453,23.399999618530273,21.399999618530273,21.799999237060547,163230,0,0.0
2018-08-16,23.0,23.700000762939453,22.299999237060547,22.600000381469727,237830,0,0.0
2018-08-17,22.899999618530273,23.700000762939453,21.5,23.299999237060547,450220,0,0.0
2018-08-20,24.0,24.0,22.5,22.700000762939453,101130,0,0.0
2018-08-21,22.700000762939453,23.799999237060547,22.600000381469727,23.700000762939453,178520,0,0.0
2018-08-22,23.600000381469727,24.5,23.299999237060547,23.700000762939453,142850,0,0.0
2018-08-23,24.5,25.200000762939453,23.799999237060547,25.0,208210,0,0.0
2018-08-24,25.200000762939453,26.5,24.799999237060547,26.200000762939453,238080,0,0.0
2018-08-27,26.5,27.299999237060547,26.100000381469727,26.700000762939453,222300,0,0.0
2018-08-28,26.700000762939453,28.899999618530273,26.5,27.700000762939453,273410,0,0.0
2018-08-29,27.600000381469727,29.700000762939453,27.5,29.0,288940,0,0.0
2018-08-30,29.0,30.299999237060547,28.200000762939453,29.200000762939453,317320,0,0.0
2018-08-31,29.100000381469727,30.299999237060547,29.100000381469727,29.899999618530273,239740,0,0.0
2018-09-04,30.100000381469727,30.200000762939453,28.799999237060547,30.0,214720,0,0.0
2018-09-05,29.899999618530273,30.0,27.600000381469727,28.0,234740,0,0.0
2018-09-06,28.0,29.0,26.899999618530273,28.399999618530273,158490,0,0.0
2018-09-07,28.200000762939453,29.200000762939453,28.200000762939453,28.600000381469727,97550,0,0.0
2018-09-10,29.0,30.100000381469727,28.700000762939453,29.600000381469727,193580,0,0.0
2018-09-11,29.600000381469727,29.899999618530273,28.399999618530273,28.799999237060547,162230,0,0.0
2018-09-12,28.600000381469727,29.0,26.700000762939453,28.299999237060547,149810,0,0.0
2018-09-13,28.5,28.600000381469727,26.799999237060547,27.299999237060547,140540,0,0.0
2018-09-14,27.299999237060547,27.700000762939453,26.200000762939453,26.799999237060547,106000,0,0.0
2018-09-17,27.5,29.5,27.399999618530273,28.799999237060547,313210,0,0.0
2018-09-18,29.100000381469727,29.5,28.399999618530273,28.700000762939453,145650,0,0.0
2018-09-19,28.700000762939453,29.399999618530273,28.299999237060547,28.700000762939453,123680,0,0.0
2018-09-20,28.899999618530273,29.200000762939453,28.399999618530273,28.899999618530273,172810,0,0.0
2018-09-21,28.799999237060547,29.200000762939453,27.600000381469727,28.600000381469727,237550,0,0.0
2018-09-24,28.600000381469727,29.0,28.0,28.299999237060547,140720,0,0.0
2018-09-25,28.5,32.099998474121094,28.299999237060547,31.5,635610,0,0.0
2018-09-26,31.799999237060547,35.900001525878906,31.5,33.5,702010,0,0.0
2018-09-27,34.099998474121094,34.900001525878906,32.70000076293945,34.79999923706055,265570,0,0.0
2018-09-28,34.79999923706055,35.0,32.900001525878906,33.099998474121094,302730,0,0.0
2018-10-01,34.29999923706055,34.79999923706055,28.0,29.700000762939453,712430,0,0.0
2018-10-02,30.0,30.799999237060547,29.100000381469727,29.700000762939453,181750,0,0.0
2018-10-03,30.0,30.399999618530273,28.299999237060547,29.0,198630,0,0.0
2018-10-04,28.700000762939453,30.700000762939453,28.299999237060547,29.600000381469727,246170,0,0.0
2018-10-05,29.600000381469727,30.600000381469727,28.799999237060547,29.799999237060547,146200,0,0.0
2018-10-08,29.899999618530273,30.0,28.0,28.899999618530273,194320,0,0.0
2018-10-09,28.700000762939453,29.399999618530273,28.100000381469727,28.600000381469727,113810,0,0.0
2018-10-10,28.600000381469727,28.600000381469727,26.5,27.399999618530273,256040,0,0.0
2018-10-11,27.200000762939453,28.100000381469727,25.899999618530273,26.0,206720,0,0.0
2018-10-12,26.399999618530273,28.100000381469727,25.600000381469727,27.0,321550,0,0.0
2018-10-15,27.0,27.5,25.0,25.899999618530273,302280,0,0.0
2018-10-16,26.299999237060547,28.200000762939453,25.399999618530273,27.399999618530273,279660,0,0.0
2018-10-17,27.399999618530273,27.600000381469727,26.399999618530273,26.700000762939453,158820,0,0.0
2018-10-18,26.700000762939453,27.399999618530273,24.600000381469727,25.299999237060547,252360,0,0.0
2018-10-19,25.299999237060547,26.0,24.600000381469727,24.899999618530273,219160,0,0.0
2018-10-22,24.700000762939453,24.700000762939453,21.0,21.5,642450,0,0.0
2018-10-23,22.0,23.700000762939453,21.100000381469727,22.700000762939453,478890,0,0.0
2018-10-24,23.200000762939453,24.0,21.600000381469727,21.700000762939453,292560,0,0.0
2018-10-25,21.700000762939453,22.700000762939453,21.5,21.899999618530273,170950,0,0.0
2018-10-26,21.600000381469727,23.5,21.600000381469727,23.5,190970,0,0.0
2018-10-29,23.899999618530273,25.399999618530273,22.899999618530273,24.5,394520,0,0.0
2018-10-30,25.0,25.600000381469727,24.100000381469727,24.299999237060547,257670,0,0.0
2018-10-31,24.399999618530273,25.299999237060547,23.100000381469727,24.5,241880,0,0.0
2018-11-01,24.600000381469727,26.200000762939453,24.0,25.799999237060547,196730,0,0.0
2018-11-02,26.0,28.5,25.799999237060547,27.899999618530273,351360,0,0.0
2018-11-05,28.0,28.200000762939453,25.100000381469727,25.399999618530273,656080,0,0.0
2018-11-06,24.700000762939453,25.0,20.200000762939453,20.299999237060547,1616160,0,0.0
2018-11-07,21.200000762939453,21.5,19.600000381469727,20.100000381469727,562760,0,0.0
2018-11-08,20.299999237060547,20.399999618530273,19.5,20.0,490500,0,0.0
2018-11-09,19.5,20.600000381469727,17.799999237060547,18.600000381469727,490630,0,0.0
2018-11-12,18.799999237060547,18.799999237060547,17.799999237060547,18.0,160320,0,0.0
2018-11-13,18.200000762939453,18.600000381469727,14.899999618530273,18.600000381469727,472950,0,0.0
2018-11-14,18.700000762939453,19.200000762939453,18.0,19.100000381469727,176240,0,0.0
2018-11-15,18.600000381469727,18.899999618530273,18.299999237060547,18.5,236030,0,0.0
2018-11-16,18.299999237060547,19.200000762939453,17.700000762939453,18.899999618530273,180330,0,0.0
2018-11-19,18.600000381469727,19.200000762939453,18.399999618530273,18.799999237060547,257220,0,0.0
2018-11-20,19.100000381469727,20.799999237060547,18.899999618530273,20.0,326470,0,0.0
2018-11-21,20.399999618530273,20.799999237060547,20.100000381469727,20.600000381469727,131530,0,0.0
2018-11-23,20.799999237060547,21.899999618530273,20.799999237060547,21.899999618530273,241020,0,0.0
2018-11-26,22.299999237060547,22.5,21.100000381469727,22.100000381469727,229360,0,0.0
2018-11-27,22.100000381469727,22.100000381469727,20.299999237060547,20.600000381469727,188060,0,0.0
2018-11-28,20.5,21.600000381469727,19.799999237060547,20.700000762939453,219890,0,0.0
2018-11-29,20.5,21.0,20.0,20.100000381469727,205000,0,0.0
2018-11-30,20.100000381469727,20.899999618530273,19.5,20.700000762939453,336380,0,0.0
2018-12-03,21.899999618530273,21.899999618530273,20.899999618530273,21.100000381469727,169700,0,0.0
2018-12-04,21.100000381469727,21.299999237060547,20.200000762939453,20.200000762939453,149220,0,0.0
2018-12-06,19.899999618530273,20.5,19.700000762939453,20.299999237060547,139050,0,0.0
2018-12-07,20.299999237060547,20.700000762939453,19.5,20.200000762939453,161090,0,0.0
2018-12-10,20.100000381469727,20.399999618530273,19.600000381469727,20.299999237060547,76630,0,0.0
2018-12-11,20.5,20.600000381469727,19.600000381469727,20.299999237060547,105800,0,0.0
2018-12-12,20.600000381469727,21.0,19.799999237060547,20.600000381469727,158730,0,0.0
2018-12-13,20.799999237060547,21.0,19.700000762939453,19.899999618530273,123030,0,0.0
2018-12-14,19.799999237060547,20.299999237060547,19.5,19.5,125620,0,0.0
2018-12-17,19.5,20.200000762939453,18.600000381469727,19.100000381469727,161280,0,0.0
2018-12-18,19.100000381469727,19.399999618530273,17.0,17.399999618530273,222140,0,0.0
2018-12-19,17.0,18.299999237060547,17.0,17.200000762939453,128890,0,0.0
2018-12-20,17.200000762939453,17.5,15.800000190734863,16.399999618530273,242200,0,0.0
2018-12-21,16.399999618530273,16.399999618530273,14.399999618530273,14.899999618530273,278630,0,0.0
2018-12-24,15.0,16.399999618530273,14.0,16.200000762939453,167140,0,0.0
2018-12-26,16.299999237060547,17.299999237060547,15.800000190734863,16.700000762939453,204680,0,0.0
2018-12-27,16.799999237060547,17.200000762939453,15.5,16.200000762939453,151610,0,0.0
2018-12-28,16.200000762939453,16.899999618530273,16.0,16.299999237060547,130550,0,0.0
2018-12-31,16.700000762939453,16.799999237060547,15.399999618530273,16.0,188100,0,0.0
2019-01-02,16.299999237060547,18.799999237060547,15.800000190734863,18.299999237060547,195920,0,0.0
2019-01-03,18.299999237060547,18.700000762939453,17.600000381469727,18.100000381469727,82610,0,0.0
2019-01-04,19.100000381469727,19.899999618530273,18.5,19.299999237060547,147650,0,0.0
2019-01-07,19.600000381469727,21.299999237060547,19.399999618530273,20.700000762939453,178860,0,0.0
2019-01-08,20.899999618530273,21.100000381469727,20.100000381469727,20.700000762939453,139710,0,0.0
2019-01-09,20.700000762939453,21.399999618530273,20.5,21.200000762939453,103890,0,0.0
2019-01-10,21.100000381469727,21.100000381469727,19.700000762939453,20.600000381469727,120090,0,0.0
2019-01-11,20.5,20.700000762939453,19.600000381469727,19.700000762939453,113370,0,0.0
2019-01-14,19.899999618530273,20.0,18.5,18.700000762939453,98980,0,0.0
2019-01-15,18.5,20.299999237060547,18.5,19.899999618530273,106350,0,0.0
2019-01-16,19.799999237060547,20.299999237060547,19.399999618530273,19.799999237060547,56590,0,0.0
2019-01-17,19.600000381469727,20.0,19.200000762939453,19.600000381469727,62800,0,0.0
2019-01-18,19.200000762939453,19.700000762939453,18.899999618530273,19.399999618530273,81620,0,0.0
2019-01-22,19.100000381469727,19.799999237060547,18.0,18.200000762939453,142130,0,0.0
2019-01-23,18.399999618530273,18.600000381469727,17.0,17.700000762939453,115580,0,0.0
2019-01-24,17.700000762939453,18.100000381469727,17.0,17.299999237060547,101630,0,0.0
2019-01-25,17.399999618530273,18.299999237060547,17.100000381469727,18.100000381469727,91420,0,0.0
2019-01-28,17.799999237060547,18.5,17.200000762939453,17.600000381469727,76510,0,0.0
2019-01-29,17.700000762939453,18.0,17.200000762939453,17.299999237060547,43440,0,0.0
2019-01-30,17.399999618530273,18.0,17.200000762939453,17.700000762939453,67200,0,0.0
2019-01-31,10.699999809265137,11.0,6.699999809265137,7.0,2954110,0,0.0
2019-02-01,7.0,7.400000095367432,5.599999904632568,6.0,1555480,0,0.0
2019-02-04,6.0,6.5,5.699999809265137,6.300000190734863,727740,0,0.0
2019-02-05,6.300000190734863,6.400000095367432,5.800000190734863,5.900000095367432,568780,0,0.0
2019-02-06,6.0,6.300000190734863,5.900000095367432,6.199999809265137,361960,0,0.0
2019-02-07,6.400000095367432,6.5,5.699999809265137,5.900000095367432,516260,0,0.0
2019-02-08,6.0,6.0,5.800000190734863,5.900000095367432,213750,0,0.0
2019-02-11,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,273870,0,0.0
2019-02-12,6.0,6.199999809265137,5.699999809265137,6.0,926080,0,0.0
2019-02-13,6.0,6.199999809265137,5.800000190734863,5.900000095367432,619180,0,0.0
2019-02-14,5.900000095367432,6.199999809265137,5.800000190734863,6.099999904632568,578410,0,0.0
2019-02-15,6.099999904632568,6.300000190734863,5.900000095367432,6.199999809265137,581720,0,0.0
2019-02-19,6.400000095367432,7.599999904632568,6.400000095367432,6.800000190734863,1984880,0,0.0
2019-02-20,6.800000190734863,6.900000095367432,6.099999904632568,6.199999809265137,760170,0,0.0
2019-02-21,6.5,6.599999904632568,6.199999809265137,6.300000190734863,592020,0,0.0
2019-02-22,6.400000095367432,6.400000095367432,6.099999904632568,6.300000190734863,362740,0,0.0
2019-02-25,6.300000190734863,6.699999809265137,6.300000190734863,6.599999904632568,592410,0,0.0
2019-02-26,6.5,6.800000190734863,6.300000190734863,6.400000095367432,362690,0,0.0
2019-02-27,6.400000095367432,6.5,6.099999904632568,6.099999904632568,339300,0,0.0
2019-02-28,6.0,6.0,5.0,5.400000095367432,822440,0,0.0
2019-03-01,5.400000095367432,5.800000190734863,5.099999904632568,5.699999809265137,340950,0,0.0
2019-03-04,5.699999809265137,5.900000095367432,5.5,5.599999904632568,295100,0,0.0
2019-03-05,5.699999809265137,5.699999809265137,5.400000095367432,5.5,152080,0,0.0
2019-03-06,5.5,5.599999904632568,5.300000190734863,5.300000190734863,159920,0,0.0
2019-03-07,5.300000190734863,5.300000190734863,4.900000095367432,5.099999904632568,364390,0,0.0
2019-03-08,5.0,5.199999809265137,5.0,5.099999904632568,234130,0,0.0
2019-03-11,5.199999809265137,5.599999904632568,5.199999809265137,5.599999904632568,227690,0,0.0
2019-03-12,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,167230,0,0.0
2019-03-13,5.699999809265137,5.800000190734863,5.5,5.800000190734863,191210,0,0.0
2019-03-14,5.800000190734863,6.099999904632568,5.699999809265137,6.0,221100,0,0.0
2019-03-15,6.099999904632568,6.400000095367432,5.900000095367432,5.900000095367432,350580,0,0.0
2019-03-18,6.0,6.199999809265137,5.699999809265137,6.099999904632568,174590,0,0.0
2019-03-19,6.199999809265137,6.300000190734863,6.0,6.099999904632568,245230,0,0.0
2019-03-20,6.099999904632568,6.300000190734863,6.0,6.199999809265137,144470,0,0.0
2019-03-21,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,140580,0,0.0
2019-03-22,6.199999809265137,6.199999809265137,5.699999809265137,5.800000190734863,207430,0,0.0
2019-03-25,6.099999904632568,6.099999904632568,5.5,5.699999809265137,147570,0,0.0
2019-03-26,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,87170,0,0.0
2019-03-27,6.400000095367432,10.199999809265137,6.099999904632568,8.300000190734863,3345590,0,0.0
2019-03-28,7.599999904632568,7.699999809265137,6.599999904632568,6.900000095367432,1743000,0,0.0
2019-03-29,7.0,8.800000190734863,7.0,8.199999809265137,1554620,0,0.0
2019-04-01,8.0,11.5,7.699999809265137,11.100000381469727,3465470,0,0.0
2019-04-02,12.5,18.5,11.600000381469727,15.800000190734863,7300840,0,0.0
2019-04-03,13.5,15.699999809265137,12.300000190734863,13.100000381469727,3439470,0,0.0
2019-04-04,9.399999618530273,10.0,9.100000381469727,9.300000190734863,2807810,0,0.0
2019-04-05,9.699999809265137,11.399999618530273,9.399999618530273,10.800000190734863,1863160,0,0.0
2019-04-08,10.800000190734863,12.300000190734863,10.699999809265137,11.0,1499390,0,0.0
2019-04-09,11.5,11.5,10.0,10.300000190734863,1249370,0,0.0
2019-04-10,10.0,10.300000190734863,9.0,10.100000381469727,932360,0,0.0
2019-04-11,10.0,10.199999809265137,9.699999809265137,10.0,427100,0,0.0
2019-04-12,10.0,10.399999618530273,9.899999618530273,10.199999809265137,479600,0,0.0
2019-04-15,10.199999809265137,10.300000190734863,10.0,10.0,294810,0,0.0
2019-04-16,10.0,10.0,9.800000190734863,9.800000190734863,331430,0,0.0
2019-04-17,9.899999618530273,11.199999809265137,9.800000190734863,11.0,837690,0,0.0
2019-04-18,10.5,11.100000381469727,10.0,10.100000381469727,436960,0,0.0
2019-04-22,9.800000190734863,9.899999618530273,8.899999618530273,9.399999618530273,487490,0,0.0
2019-04-23,9.300000190734863,9.699999809265137,9.0,9.199999809265137,424720,0,0.0
2019-04-24,9.399999618530273,9.399999618530273,9.0,9.199999809265137,242990,0,0.0
2019-04-25,9.199999809265137,9.199999809265137,8.800000190734863,9.0,225150,0,0.0
2019-04-26,9.0,9.0,8.699999809265137,9.0,211730,0,0.0
2019-04-29,9.100000381469727,9.600000381469727,9.0,9.5,251970,0,0.0
2019-04-30,9.5,9.600000381469727,9.0,9.199999809265137,133650,0,0.0
2019-05-01,9.399999618530273,9.399999618530273,9.0,9.100000381469727,143790,0,0.0
2019-05-02,9.199999809265137,9.300000190734863,9.0,9.0,122210,0,0.0
2019-05-03,9.0,9.5,9.0,9.399999618530273,119160,0,0.0
2019-05-06,9.199999809265137,9.899999618530273,9.100000381469727,9.800000190734863,193320,0,0.0
2019-05-07,9.800000190734863,9.899999618530273,9.199999809265137,9.399999618530273,162520,0,0.0
2019-05-08,9.5,9.600000381469727,9.100000381469727,9.100000381469727,113580,0,0.0
2019-05-09,9.300000190734863,9.5,9.0,9.0,151710,0,0.0
2019-05-10,9.0,9.100000381469727,8.800000190734863,8.899999618530273,201920,0,0.0
2019-05-13,8.699999809265137,8.699999809265137,7.900000095367432,8.199999809265137,450880,0,0.0
2019-05-14,8.199999809265137,8.5,7.900000095367432,8.300000190734863,199240,0,0.0
2019-05-15,8.399999618530273,8.5,7.900000095367432,8.0,228420,0,0.0
2019-05-16,8.100000381469727,8.100000381469727,7.099999904632568,7.5,465810,0,0.0
2019-05-17,7.400000095367432,7.5,7.0,7.099999904632568,204290,0,0.0
2019-05-20,7.199999809265137,7.300000190734863,6.699999809265137,7.0,242170,0,0.0
2019-05-21,7.099999904632568,7.199999809265137,6.699999809265137,7.0,141330,0,0.0
2019-05-22,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,104980,0,0.0
2019-05-23,6.800000190734863,7.0,6.699999809265137,6.900000095367432,123030,0,0.0
2019-05-24,7.0,7.300000190734863,6.699999809265137,7.0,150250,0,0.0
2019-05-28,7.0,7.199999809265137,6.599999904632568,6.800000190734863,190780,0,0.0
2019-05-29,6.900000095367432,6.900000095367432,6.5,6.699999809265137,116450,0,0.0
2019-05-30,6.800000190734863,6.800000190734863,6.400000095367432,6.599999904632568,146120,0,0.0
2019-05-31,6.599999904632568,9.0,6.5,8.600000381469727,1252960,0,0.0
2019-06-03,9.199999809265137,9.199999809265137,7.699999809265137,8.5,592360,0,0.0
2019-06-04,8.399999618530273,8.5,7.800000190734863,8.199999809265137,202300,0,0.0
2019-06-05,8.0,8.199999809265137,7.099999904632568,7.599999904632568,245810,0,0.0
2019-06-06,7.199999809265137,7.300000190734863,6.800000190734863,7.0,313670,0,0.0
2019-06-07,7.0,7.5,6.900000095367432,7.199999809265137,189330,0,0.0
2019-06-10,7.400000095367432,7.5,7.0,7.199999809265137,133270,0,0.0
2019-06-11,7.300000190734863,7.400000095367432,6.800000190734863,6.900000095367432,148630,0,0.0
2019-06-12,6.900000095367432,7.699999809265137,6.800000190734863,7.599999904632568,282500,0,0.0
2019-06-13,7.5,7.599999904632568,7.0,7.099999904632568,165240,0,0.0
2019-06-14,7.199999809265137,7.400000095367432,7.0,7.0,145110,0,0.0
2019-06-17,7.0,7.300000190734863,6.900000095367432,7.199999809265137,151580,0,0.0
2019-06-18,7.199999809265137,7.300000190734863,7.0,7.199999809265137,98450,0,0.0
2019-06-19,7.0,7.300000190734863,7.0,7.199999809265137,57530,0,0.0
2019-06-20,7.300000190734863,7.5,6.900000095367432,7.5,300850,0,0.0
2019-06-21,7.400000095367432,8.0,7.199999809265137,7.599999904632568,469500,0,0.0
2019-06-24,7.5,7.599999904632568,7.0,7.400000095367432,288610,0,0.0
2019-06-25,7.300000190734863,7.300000190734863,7.0,7.099999904632568,176100,0,0.0
2019-06-26,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,265170,0,0.0
2019-06-27,6.900000095367432,7.300000190734863,6.800000190734863,7.0,207130,0,0.0
2019-06-28,7.0,7.0,6.599999904632568,6.699999809265137,1436780,0,0.0
2019-07-01,6.900000095367432,7.0,6.599999904632568,7.0,276220,0,0.0
2019-07-02,6.900000095367432,7.0,6.800000190734863,6.900000095367432,93630,0,0.0
2019-07-03,6.900000095367432,7.0,6.699999809265137,6.900000095367432,125000,0,0.0
2019-07-05,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,173740,0,0.0
2019-07-08,6.900000095367432,7.400000095367432,6.800000190734863,7.0,415150,0,0.0
2019-07-09,7.099999904632568,7.5,6.900000095367432,7.300000190734863,370630,0,0.0
2019-07-10,7.300000190734863,7.400000095367432,7.099999904632568,7.199999809265137,143230,0,0.0
2019-07-11,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,105470,0,0.0
2019-07-12,7.199999809265137,7.300000190734863,6.900000095367432,7.0,170570,0,0.0
2019-07-15,7.0,7.5,6.900000095367432,7.300000190734863,342720,0,0.0
2019-07-16,7.300000190734863,7.400000095367432,7.099999904632568,7.400000095367432,172000,0,0.0
2019-07-17,7.5,8.199999809265137,7.400000095367432,7.599999904632568,586240,0,0.0
2019-07-18,7.900000095367432,7.900000095367432,7.199999809265137,7.199999809265137,234170,0,0.0
2019-07-19,7.5,7.5,7.099999904632568,7.099999904632568,196950,0,0.0
2019-07-22,7.0,7.099999904632568,6.800000190734863,6.900000095367432,331950,0,0.0
2019-07-23,6.900000095367432,6.900000095367432,6.599999904632568,6.800000190734863,284050,0,0.0
2019-07-24,6.800000190734863,7.0,6.699999809265137,6.900000095367432,129060,0,0.0
2019-07-25,7.0,7.0,6.599999904632568,6.699999809265137,173050,0,0.0
2019-07-26,6.699999809265137,6.699999809265137,6.300000190734863,6.400000095367432,225630,0,0.0
2019-07-29,6.400000095367432,6.400000095367432,5.900000095367432,6.199999809265137,183100,0,0.0
2019-07-30,6.199999809265137,6.300000190734863,5.800000190734863,6.300000190734863,179880,0,0.0
2019-07-31,6.199999809265137,6.5,6.199999809265137,6.199999809265137,103710,0,0.0
2019-08-01,6.699999809265137,7.800000190734863,6.599999904632568,7.099999904632568,1628880,0,0.0
2019-08-02,6.900000095367432,7.0,6.599999904632568,6.900000095367432,213810,0,0.0
2019-08-05,6.599999904632568,7.199999809265137,6.5,6.699999809265137,154950,0,0.0
2019-08-06,7.0,7.0,6.5,6.599999904632568,109820,0,0.0
2019-08-07,6.699999809265137,6.900000095367432,6.5,6.599999904632568,108590,0,0.0
2019-08-08,6.699999809265137,6.900000095367432,6.400000095367432,6.699999809265137,140620,0,0.0
2019-08-09,6.800000190734863,6.900000095367432,6.300000190734863,6.5,175530,0,0.0
2019-08-12,6.5,6.699999809265137,6.300000190734863,6.5,103390,0,0.0
2019-08-13,6.400000095367432,6.800000190734863,6.300000190734863,6.599999904632568,153980,0,0.0
2019-08-14,6.599999904632568,6.800000190734863,6.400000095367432,6.599999904632568,138110,0,0.0
2019-08-15,6.5,6.699999809265137,6.5,6.699999809265137,108290,0,0.0
