Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-25,8.800000190734863,8.899999618530273,8.649999618530273,8.699999809265137,134100,0,0
2018-05-29,8.699999809265137,8.75,8.550000190734863,8.649999618530273,77600,0,0
2018-05-30,8.699999809265137,8.75,8.550000190734863,8.649999618530273,162700,0,0
2018-05-31,8.649999618530273,8.680000305175781,8.5,8.600000381469727,277900,0,0
2018-06-01,8.649999618530273,8.699999809265137,8.5,8.550000190734863,164000,0,0
2018-06-04,8.550000190734863,8.680000305175781,8.479999542236328,8.5,180000,0,0
2018-06-05,8.550000190734863,8.75,8.300000190734863,8.649999618530273,513100,0,0
2018-06-06,8.600000381469727,8.949999809265137,8.5,8.699999809265137,173000,0,0
2018-06-07,8.75,8.899999618530273,8.600000381469727,8.649999618530273,97200,0,0
2018-06-08,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,64000,0,0
2018-06-11,8.550000190734863,8.699999809265137,8.399999618530273,8.449999809265137,109400,0,0
2018-06-12,8.449999809265137,8.449999809265137,8.25,8.300000190734863,94600,0,0
2018-06-13,8.300000190734863,8.399999618530273,8.25,8.25,136200,0,0
2018-06-14,8.300000190734863,8.399999618530273,8.199999809265137,8.300000190734863,92700,0,0
2018-06-15,8.25,8.449999809265137,8.199999809265137,8.350000381469727,306400,0,0
2018-06-18,8.300000190734863,8.5,8.149999618530273,8.25,272100,0,0
2018-06-19,8.149999618530273,8.25,8.149999618530273,8.149999618530273,430600,0,0
2018-06-20,8.199999809265137,8.399999618530273,8.180000305175781,8.25,206200,0,0
2018-06-21,8.25,8.380000114440918,8.130000114440918,8.300000190734863,189400,0,0
2018-06-22,8.350000381469727,8.350000381469727,8.100000381469727,8.25,573100,0,0
2018-06-25,8.25,8.300000190734863,8.100000381469727,8.199999809265137,113700,0,0
2018-06-26,8.25,8.399999618530273,8.100000381469727,8.25,686400,0,0
2018-06-27,8.25,8.270000457763672,7.900000095367432,7.900000095367432,157600,0,0
2018-06-28,7.900000095367432,8.100000381469727,7.849999904632568,7.900000095367432,146300,0,0
2018-06-29,7.949999809265137,7.949999809265137,7.800000190734863,7.849999904632568,195400,0,0
2018-07-02,7.849999904632568,8.050000190734863,7.789999961853027,7.949999809265137,100100,0,0
2018-07-03,8.0,8.100000381469727,7.949999809265137,8.050000190734863,53100,0,0
2018-07-05,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,231400,0,0
2018-07-06,7.949999809265137,7.949999809265137,7.800000190734863,7.949999809265137,220700,0,0
2018-07-09,7.949999809265137,8.100000381469727,7.949999809265137,7.949999809265137,258700,0,0
2018-07-10,7.949999809265137,8.0,7.800000190734863,7.900000095367432,331200,0,0
2018-07-11,7.900000095367432,8.0,7.849999904632568,7.949999809265137,157400,0,0
2018-07-12,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,119400,0,0
2018-07-13,7.900000095367432,7.949999809265137,7.800000190734863,7.849999904632568,95900,0,0
2018-07-16,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863,214000,0,0
2018-07-17,7.75,7.800000190734863,7.650000095367432,7.699999809265137,203200,0,0
2018-07-18,7.699999809265137,7.75,7.650000095367432,7.699999809265137,254700,0,0
2018-07-19,7.699999809265137,7.800000190734863,7.599999904632568,7.650000095367432,284500,0,0
2018-07-20,7.650000095367432,7.75,7.650000095367432,7.699999809265137,239300,0,0
2018-07-23,7.650000095367432,7.800000190734863,7.599999904632568,7.699999809265137,238600,0,0
2018-07-24,7.75,7.75,7.599999904632568,7.699999809265137,190100,0,0
2018-07-25,7.699999809265137,7.699999809265137,7.53000020980835,7.599999904632568,274600,0,0
2018-07-26,7.650000095367432,8.199999809265137,7.650000095367432,8.100000381469727,1162800,0,0
2018-07-27,8.100000381469727,8.149999618530273,7.75,7.900000095367432,252300,0,0
2018-07-30,7.949999809265137,8.0,7.75,7.78000020980835,129100,0,0
2018-07-31,7.75,8.149999618530273,7.650000095367432,7.900000095367432,242900,0,0
2018-08-01,7.900000095367432,8.0600004196167,7.800000190734863,7.849999904632568,125600,0,0
2018-08-02,7.849999904632568,7.860000133514404,7.75,7.800000190734863,104700,0,0
2018-08-03,7.800000190734863,7.800000190734863,7.679999828338623,7.75,200200,0,0
2018-08-06,7.75,7.800000190734863,7.699999809265137,7.75,121500,0,0
2018-08-07,7.75,7.829999923706055,7.650000095367432,7.75,132400,0,0
2018-08-08,7.75,7.800000190734863,7.650000095367432,7.75,128700,0,0
2018-08-09,7.75,7.800000190734863,7.650000095367432,7.699999809265137,141100,0,0
2018-08-10,7.699999809265137,7.75,7.599999904632568,7.75,112100,0,0
2018-08-13,7.75,7.75,7.599999904632568,7.650000095367432,128900,0,0
2018-08-14,7.699999809265137,7.699999809265137,7.550000190734863,7.650000095367432,166000,0,0
2018-08-15,7.650000095367432,7.699999809265137,7.449999809265137,7.550000190734863,196500,0,0
2018-08-16,7.550000190734863,7.75,7.5,7.650000095367432,186900,0,0
2018-08-17,7.599999904632568,7.650000095367432,7.550000190734863,7.550000190734863,274300,0,0
2018-08-20,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,114000,0,0
2018-08-21,7.599999904632568,7.849999904632568,7.550000190734863,7.800000190734863,199600,0,0
2018-08-22,7.800000190734863,7.949999809265137,7.75,7.849999904632568,132600,0,0
2018-08-23,7.800000190734863,7.900000095367432,7.75,7.849999904632568,92100,0,0
2018-08-24,7.900000095367432,7.900000095367432,7.75,7.800000190734863,69400,0,0
2018-08-27,7.75,7.75,7.599999904632568,7.650000095367432,119300,0,0
2018-08-28,7.699999809265137,7.75,7.550000190734863,7.550000190734863,112500,0,0
2018-08-29,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,88600,0,0
2018-08-30,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,99000,0,0
2018-08-31,7.599999904632568,7.849999904632568,7.550000190734863,7.800000190734863,201200,0,0
2018-09-04,7.800000190734863,7.849999904632568,7.630000114440918,7.75,64900,0,0
2018-09-05,7.699999809265137,7.75,7.579999923706055,7.599999904632568,74300,0,0
2018-09-06,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,72800,0,0
2018-09-07,7.550000190734863,7.599999904632568,7.400000095367432,7.480000019073486,119300,0,0
2018-09-10,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,116300,0,0
2018-09-11,7.400000095367432,7.5,7.300000190734863,7.449999809265137,130200,0,0
2018-09-12,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,83500,0,0
2018-09-13,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,92100,0,0
2018-09-14,7.199999809265137,7.300000190734863,7.199999809265137,7.25,80900,0,0
2018-09-17,7.25,7.300000190734863,7.150000095367432,7.199999809265137,99500,0,0
2018-09-18,7.25,7.25,7.099999904632568,7.099999904632568,62100,0,0
2018-09-19,7.099999904632568,7.199999809265137,7.079999923706055,7.199999809265137,157400,0,0
2018-09-20,7.199999809265137,7.300000190734863,7.150000095367432,7.199999809265137,285100,0,0
2018-09-21,7.150000095367432,7.25,7.099999904632568,7.199999809265137,303400,0,0
2018-09-24,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,125200,0,0
2018-09-25,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,86900,0,0
2018-09-26,7.050000190734863,7.199999809265137,7.050000190734863,7.099999904632568,140700,0,0
2018-09-27,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,127500,0,0
2018-09-28,7.050000190734863,7.199999809265137,7.050000190734863,7.150000095367432,122500,0,0
2018-10-01,7.159999847412109,7.190000057220459,7.010000228881836,7.019999980926514,175800,0,0
2018-10-02,7.010000228881836,7.079999923706055,6.860000133514404,6.889999866485596,153800,0,0
2018-10-03,6.900000095367432,7.110000133514404,6.849999904632568,7.03000020980835,162300,0,0
2018-10-04,7.019999980926514,7.25,6.960000038146973,7.0,144900,0,0
2018-10-05,7.03000020980835,7.230000019073486,6.909999847412109,6.989999771118164,121000,0,0
2018-10-08,7.0,7.150000095367432,7.0,7.130000114440918,58300,0,0
2018-10-09,7.179999828338623,7.21999979019165,7.119999885559082,7.130000114440918,70300,0,0
2018-10-10,7.119999885559082,7.239999771118164,7.039999961853027,7.039999961853027,80400,0,0
2018-10-11,7.019999980926514,7.099999904632568,6.860000133514404,6.860000133514404,73100,0,0
2018-10-12,6.929999828338623,6.929999828338623,6.670000076293945,6.760000228881836,120500,0,0
2018-10-15,6.75,6.889999866485596,6.730000019073486,6.829999923706055,60600,0,0
2018-10-16,6.849999904632568,6.909999847412109,6.710000038146973,6.880000114440918,79700,0,0
2018-10-17,6.889999866485596,6.909999847412109,6.730000019073486,6.800000190734863,62200,0,0
2018-10-18,6.769999980926514,6.860000133514404,6.690000057220459,6.710000038146973,62200,0,0
2018-10-19,6.659999847412109,6.820000171661377,6.599999904632568,6.670000076293945,100400,0,0
2018-10-22,6.75,6.849999904632568,6.610000133514404,6.659999847412109,177200,0,0
2018-10-23,6.619999885559082,6.900000095367432,6.610000133514404,6.800000190734863,84000,0,0
2018-10-24,6.739999771118164,6.739999771118164,6.420000076293945,6.449999809265137,145900,0,0
2018-10-25,6.409999847412109,7.449999809265137,6.409999847412109,6.96999979019165,158400,0,0
2018-10-26,6.679999828338623,6.800000190734863,6.550000190734863,6.619999885559082,174700,0,0
2018-10-29,6.670000076293945,6.869999885559082,6.599999904632568,6.820000171661377,94700,0,0
2018-10-30,6.809999942779541,7.070000171661377,6.78000020980835,7.019999980926514,116100,0,0
2018-10-31,7.090000152587891,7.110000133514404,6.710000038146973,6.75,96300,0,0
2018-11-01,6.760000228881836,6.940000057220459,6.659999847412109,6.710000038146973,73700,0,0
2018-11-02,6.710000038146973,6.840000152587891,6.690000057220459,6.809999942779541,91300,0,0
2018-11-05,6.820000171661377,6.960000038146973,6.690000057220459,6.820000171661377,69100,0,0
2018-11-06,6.820000171661377,6.929999828338623,6.730000019073486,6.909999847412109,47900,0,0
2018-11-07,6.889999866485596,7.03000020980835,6.769999980926514,6.940000057220459,107300,0,0
2018-11-08,6.929999828338623,6.980000019073486,6.869999885559082,6.900000095367432,86300,0,0
2018-11-09,6.849999904632568,7.03000020980835,6.730000019073486,6.730000019073486,57500,0,0
2018-11-12,6.699999809265137,6.96999979019165,6.659999847412109,6.690000057220459,46000,0,0
2018-11-13,6.710000038146973,6.920000076293945,6.659999847412109,6.860000133514404,80400,0,0
2018-11-14,6.929999828338623,6.989999771118164,6.639999866485596,6.659999847412109,75300,0,0
2018-11-15,6.659999847412109,6.800000190734863,6.519999980926514,6.769999980926514,64400,0,0
2018-11-16,6.710000038146973,6.909999847412109,6.630000114440918,6.809999942779541,61000,0,0
2018-11-19,6.78000020980835,6.840000152587891,6.630000114440918,6.659999847412109,58600,0,0
2018-11-20,6.630000114440918,6.71999979019165,6.539999961853027,6.679999828338623,61400,0,0
2018-11-21,6.670000076293945,6.809999942779541,6.599999904632568,6.630000114440918,45200,0,0
2018-11-23,6.550000190734863,6.769999980926514,6.550000190734863,6.679999828338623,19700,0,0
2018-11-26,6.760000228881836,6.889999866485596,6.710000038146973,6.800000190734863,67700,0,0
2018-11-27,6.840000152587891,6.929999828338623,6.820000171661377,6.909999847412109,54300,0,0
2018-11-28,6.869999885559082,7.440000057220459,6.869999885559082,7.400000095367432,159500,0,0
2018-11-29,7.400000095367432,7.460000038146973,7.260000228881836,7.369999885559082,98000,0,0
2018-11-30,7.380000114440918,7.599999904632568,7.329999923706055,7.550000190734863,225500,0,0
2018-12-03,7.760000228881836,7.849999904632568,7.320000171661377,7.389999866485596,88900,0,0
2018-12-04,7.460000038146973,7.460000038146973,6.96999979019165,7.03000020980835,99300,0,0
2018-12-06,6.949999809265137,6.989999771118164,6.739999771118164,6.869999885559082,80900,0,0
2018-12-07,6.849999904632568,6.980000019073486,6.769999980926514,6.840000152587891,84200,0,0
2018-12-10,6.849999904632568,6.909999847412109,6.710000038146973,6.849999904632568,55700,0,0
2018-12-11,6.889999866485596,6.929999828338623,6.760000228881836,6.869999885559082,50800,0,0
2018-12-12,6.980000019073486,7.119999885559082,6.869999885559082,6.96999979019165,58900,0,0
2018-12-13,7.010000228881836,7.110000133514404,6.789999961853027,6.860000133514404,66700,0,0
2018-12-14,6.849999904632568,6.960000038146973,6.570000171661377,6.579999923706055,63700,0,0
2018-12-17,6.519999980926514,6.78000020980835,6.510000228881836,6.570000171661377,80800,0,0
2018-12-18,6.639999866485596,6.639999866485596,6.429999828338623,6.460000038146973,92500,0,0
2018-12-19,6.460000038146973,6.53000020980835,6.230000019073486,6.25,184200,0,0
2018-12-20,6.25,6.420000076293945,6.050000190734863,6.139999866485596,223000,0,0
2018-12-21,6.079999923706055,6.210000038146973,6.059999942779541,6.099999904632568,204500,0,0
2018-12-24,6.050000190734863,6.579999923706055,5.900000095367432,5.920000076293945,64400,0,0
2018-12-26,5.949999809265137,6.179999828338623,5.849999904632568,6.159999847412109,111600,0,0
2018-12-27,6.059999942779541,6.21999979019165,5.929999828338623,5.960000038146973,222200,0,0
2018-12-28,5.989999771118164,6.190000057220459,5.989999771118164,6.079999923706055,99800,0,0
2018-12-31,6.099999904632568,6.369999885559082,5.949999809265137,5.96999979019165,193600,0,0
2019-01-02,5.920000076293945,6.550000190734863,5.849999904632568,6.400000095367432,93900,0,0
2019-01-03,6.329999923706055,6.349999904632568,6.210000038146973,6.21999979019165,69800,0,0
2019-01-04,6.320000171661377,6.449999809265137,6.199999809265137,6.300000190734863,117900,0,0
2019-01-07,6.309999942779541,6.429999828338623,6.309999942779541,6.380000114440918,55400,0,0
2019-01-08,6.429999828338623,6.519999980926514,6.329999923706055,6.349999904632568,82600,0,0
2019-01-09,6.360000133514404,6.369999885559082,6.25,6.300000190734863,76500,0,0
2019-01-10,6.28000020980835,6.320000171661377,6.159999847412109,6.230000019073486,44700,0,0
2019-01-11,6.199999809265137,6.210000038146973,6.03000020980835,6.130000114440918,164400,0,0
2019-01-14,6.099999904632568,6.289999961853027,6.050000190734863,6.059999942779541,79300,0,0
2019-01-15,6.059999942779541,6.190000057220459,5.980000019073486,6.039999961853027,95000,0,0
2019-01-16,6.050000190734863,6.190000057220459,6.050000190734863,6.170000076293945,128500,0,0
2019-01-17,6.190000057220459,6.429999828338623,6.190000057220459,6.349999904632568,88700,0,0
2019-01-18,6.320000171661377,6.409999847412109,6.269999980926514,6.349999904632568,71100,0,0
2019-01-22,6.309999942779541,6.400000095367432,6.150000095367432,6.300000190734863,146300,0,0
2019-01-23,6.300000190734863,6.360000133514404,6.170000076293945,6.300000190734863,168300,0,0
2019-01-24,6.309999942779541,6.53000020980835,6.309999942779541,6.46999979019165,346800,0,0
2019-01-25,6.5,6.53000020980835,6.429999828338623,6.5,201300,0,0
2019-01-28,6.5,6.699999809265137,6.130000114440918,6.159999847412109,380200,0,0
2019-01-29,6.150000095367432,6.159999847412109,5.900000095367432,6.0,373000,0,0
2019-01-30,6.059999942779541,6.059999942779541,5.900000095367432,5.920000076293945,124500,0,0
2019-01-31,5.900000095367432,6.0,5.820000171661377,5.900000095367432,156700,0,0
2019-02-01,5.900000095367432,6.139999866485596,5.900000095367432,6.099999904632568,101700,0,0
2019-02-04,6.099999904632568,6.28000020980835,5.980000019073486,6.269999980926514,60700,0,0
2019-02-05,6.25,6.360000133514404,6.179999828338623,6.329999923706055,83100,0,0
2019-02-06,6.300000190734863,6.480000019073486,6.300000190734863,6.480000019073486,71900,0,0
2019-02-07,6.5,6.559999942779541,6.400000095367432,6.510000228881836,91500,0,0
2019-02-08,6.519999980926514,6.579999923706055,6.409999847412109,6.46999979019165,60200,0,0
2019-02-11,6.460000038146973,6.519999980926514,6.389999866485596,6.460000038146973,57300,0,0
2019-02-12,6.53000020980835,6.570000171661377,6.5,6.550000190734863,70000,0,0
2019-02-13,6.550000190734863,6.550000190734863,6.369999885559082,6.539999961853027,53700,0,0
2019-02-14,6.53000020980835,6.550000190734863,6.46999979019165,6.46999979019165,67000,0,0
2019-02-15,6.489999771118164,6.590000152587891,6.489999771118164,6.539999961853027,85200,0,0
2019-02-19,6.539999961853027,6.619999885559082,6.539999961853027,6.599999904632568,62100,0,0
2019-02-20,6.630000114440918,6.630000114440918,6.570000171661377,6.590000152587891,124100,0,0
2019-02-21,6.610000133514404,6.650000095367432,6.480000019073486,6.570000171661377,127700,0,0
2019-02-22,6.579999923706055,6.599999904632568,6.519999980926514,6.550000190734863,127600,0,0
2019-02-25,6.519999980926514,6.730000019073486,6.489999771118164,6.510000228881836,89800,0,0
2019-02-26,6.5,6.590000152587891,6.46999979019165,6.5,80000,0,0
2019-02-27,6.510000228881836,6.510000228881836,6.369999885559082,6.389999866485596,318000,0,0
2019-02-28,6.420000076293945,6.489999771118164,6.369999885559082,6.400000095367432,91700,0,0
2019-03-01,6.429999828338623,6.53000020980835,6.320000171661377,6.380000114440918,87600,0,0
2019-03-04,6.340000152587891,6.440000057220459,6.269999980926514,6.300000190734863,50300,0,0
2019-03-05,6.260000228881836,6.380000114440918,6.260000228881836,6.340000152587891,57100,0,0
2019-03-06,6.349999904632568,6.349999904632568,5.989999771118164,6.0,59000,0,0
2019-03-07,6.010000228881836,6.090000152587891,5.800000190734863,5.829999923706055,168800,0,0
2019-03-08,5.800000190734863,5.989999771118164,5.78000020980835,5.909999847412109,79100,0,0
2019-03-11,5.960000038146973,6.139999866485596,5.909999847412109,6.130000114440918,62200,0,0
2019-03-12,6.130000114440918,6.190000057220459,5.980000019073486,5.989999771118164,44700,0,0
2019-03-13,6.010000228881836,6.130000114440918,5.980000019073486,5.980000019073486,55100,0,0
2019-03-14,5.980000019073486,6.139999866485596,5.900000095367432,5.96999979019165,70500,0,0
2019-03-15,5.960000038146973,5.960000038146973,5.880000114440918,5.909999847412109,212100,0,0
2019-03-18,5.909999847412109,5.980000019073486,5.869999885559082,5.920000076293945,124100,0,0
2019-03-19,5.920000076293945,6.010000228881836,5.690000057220459,5.699999809265137,70300,0,0
2019-03-20,5.699999809265137,5.730000019073486,5.510000228881836,5.519999980926514,116900,0,0
2019-03-21,5.53000020980835,5.619999885559082,5.420000076293945,5.440000057220459,73900,0,0
2019-03-22,5.420000076293945,5.46999979019165,5.110000133514404,5.179999828338623,162200,0,0
2019-03-25,5.139999866485596,5.269999980926514,5.059999942779541,5.170000076293945,185900,0,0
2019-03-26,5.21999979019165,5.329999923706055,5.210000038146973,5.300000190734863,82300,0,0
2019-03-27,5.300000190734863,5.349999904632568,5.210000038146973,5.28000020980835,55900,0,0
2019-03-28,5.28000020980835,5.360000133514404,5.210000038146973,5.340000152587891,130700,0,0
2019-03-29,5.340000152587891,5.380000114440918,5.179999828338623,5.25,69400,0,0
2019-04-01,5.300000190734863,5.369999885559082,5.210000038146973,5.349999904632568,37800,0,0
2019-04-02,5.309999942779541,5.380000114440918,5.289999961853027,5.329999923706055,65800,0,0
2019-04-03,5.380000114440918,5.630000114440918,5.329999923706055,5.519999980926514,404000,0,0
2019-04-04,5.519999980926514,5.679999828338623,5.409999847412109,5.659999847412109,509800,0,0
2019-04-05,5.659999847412109,5.920000076293945,5.610000133514404,5.800000190734863,449400,0,0
2019-04-08,5.769999980926514,5.769999980926514,5.389999866485596,5.400000095367432,93700,0,0
2019-04-09,5.369999885559082,5.5,5.190000057220459,5.190000057220459,76100,0,0
2019-04-10,5.210000038146973,5.480000019073486,5.179999828338623,5.440000057220459,169000,0,0
2019-04-11,5.440000057220459,5.510000228881836,5.420000076293945,5.460000038146973,71200,0,0
2019-04-12,5.519999980926514,5.559999942779541,5.449999809265137,5.510000228881836,67300,0,0
2019-04-15,5.510000228881836,5.550000190734863,5.409999847412109,5.429999828338623,88400,0,0
2019-04-16,5.420000076293945,5.539999961853027,5.360000133514404,5.46999979019165,175400,0,0
2019-04-17,5.46999979019165,5.590000152587891,5.409999847412109,5.570000171661377,86000,0,0
2019-04-18,5.510000228881836,5.53000020980835,5.340000152587891,5.409999847412109,37600,0,0
2019-04-22,5.449999809265137,5.480000019073486,5.260000228881836,5.340000152587891,83600,0,0
2019-04-23,5.349999904632568,5.460000038146973,5.300000190734863,5.409999847412109,88600,0,0
2019-04-24,5.340000152587891,5.429999828338623,5.25,5.349999904632568,67400,0,0
2019-04-25,5.159999847412109,5.230000019073486,5.010000228881836,5.039999961853027,148700,0,0
2019-04-26,5.050000190734863,5.170000076293945,4.949999809265137,5.010000228881836,152400,0,0
2019-04-29,5.010000228881836,5.369999885559082,5.010000228881836,5.289999961853027,157600,0,0
2019-04-30,5.309999942779541,5.329999923706055,5.059999942779541,5.119999885559082,103100,0,0
2019-05-01,5.110000133514404,5.190000057220459,5.0,5.019999980926514,200700,0,0
2019-05-02,5.019999980926514,5.119999885559082,4.980000019073486,5.010000228881836,113100,0,0
2019-05-03,5.019999980926514,5.119999885559082,5.010000228881836,5.03000020980835,94100,0,0
2019-05-06,4.949999809265137,5.050000190734863,4.949999809265137,4.980000019073486,69400,0,0
2019-05-07,4.949999809265137,5.059999942779541,4.900000095367432,4.920000076293945,174800,0,0
2019-05-08,4.900000095367432,4.940000057220459,4.809999942779541,4.809999942779541,127200,0,0
2019-05-09,4.829999923706055,4.880000114440918,4.760000228881836,4.829999923706055,149900,0,0
2019-05-10,4.820000171661377,4.960000038146973,4.820000171661377,4.920000076293945,168400,0,0
2019-05-13,4.829999923706055,4.989999771118164,4.78000020980835,4.800000190734863,183900,0,0
2019-05-14,4.809999942779541,4.880000114440918,4.800000190734863,4.860000133514404,95700,0,0
2019-05-15,4.840000152587891,4.949999809265137,4.78000020980835,4.940000057220459,114900,0,0
2019-05-16,5.0,5.090000152587891,4.960000038146973,5.070000171661377,120300,0,0
2019-05-17,5.010000228881836,5.170000076293945,5.0,5.099999904632568,116100,0,0
2019-05-20,5.059999942779541,5.199999809265137,5.010000228881836,5.090000152587891,66000,0,0
2019-05-21,5.099999904632568,5.190000057220459,5.019999980926514,5.03000020980835,58200,0,0
2019-05-22,5.019999980926514,5.099999904632568,4.949999809265137,4.960000038146973,41400,0,0
2019-05-23,4.900000095367432,4.980000019073486,4.829999923706055,4.940000057220459,94400,0,0
2019-05-24,4.96999979019165,5.079999923706055,4.929999828338623,5.059999942779541,123400,0,0
2019-05-28,5.019999980926514,5.059999942779541,4.980000019073486,4.989999771118164,112900,0,0
2019-05-29,4.96999979019165,5.010000228881836,4.949999809265137,4.96999979019165,88300,0,0
2019-05-30,4.980000019073486,5.010000228881836,4.789999961853027,4.96999979019165,119100,0,0
2019-05-31,4.920000076293945,4.940000057220459,4.789999961853027,4.840000152587891,96400,0,0
2019-06-03,4.840000152587891,4.880000114440918,4.699999809265137,4.75,190800,0,0
2019-06-04,4.820000171661377,4.840000152587891,4.730000019073486,4.800000190734863,99100,0,0
2019-06-05,4.789999961853027,4.989999771118164,4.679999828338623,4.690000057220459,96100,0,0
2019-06-06,4.650000095367432,4.71999979019165,4.550000190734863,4.699999809265137,356800,0,0
2019-06-07,4.699999809265137,4.840000152587891,4.659999847412109,4.769999980926514,135100,0,0
2019-06-10,4.78000020980835,4.96999979019165,4.78000020980835,4.880000114440918,80700,0,0
2019-06-11,4.909999847412109,5.010000228881836,4.840000152587891,5.0,86400,0,0
2019-06-12,4.989999771118164,4.989999771118164,4.869999885559082,4.900000095367432,47300,0,0
2019-06-13,4.880000114440918,5.03000020980835,4.880000114440918,4.96999979019165,86100,0,0
2019-06-14,4.96999979019165,5.119999885559082,4.909999847412109,5.0,79400,0,0
2019-06-17,4.96999979019165,5.0,4.900000095367432,4.989999771118164,94800,0,0
2019-06-18,5.0,5.079999923706055,4.920000076293945,5.03000020980835,99900,0,0
2019-06-19,5.03000020980835,5.070000171661377,4.96999979019165,5.0,110600,0,0
2019-06-20,5.039999961853027,5.039999961853027,4.869999885559082,4.960000038146973,97300,0,0
2019-06-21,4.980000019073486,4.980000019073486,4.880000114440918,4.889999866485596,133100,0,0
2019-06-24,4.849999904632568,4.880000114440918,4.730000019073486,4.800000190734863,124700,0,0
2019-06-25,4.789999961853027,4.829999923706055,4.659999847412109,4.710000038146973,173700,0,0
2019-06-26,4.840000152587891,4.880000114440918,4.739999771118164,4.800000190734863,90300,0,0
2019-06-27,4.78000020980835,4.900000095367432,4.78000020980835,4.889999866485596,111500,0,0
2019-06-28,4.889999866485596,4.980000019073486,4.869999885559082,4.909999847412109,481500,0,0
2019-07-01,4.989999771118164,5.059999942779541,4.869999885559082,4.960000038146973,143300,0,0
2019-07-02,4.949999809265137,4.980000019073486,4.78000020980835,4.849999904632568,39500,0,0
2019-07-03,4.860000133514404,4.889999866485596,4.710000038146973,4.760000228881836,102500,0,0
2019-07-05,4.820000171661377,4.909999847412109,4.800000190734863,4.869999885559082,70100,0,0
2019-07-08,4.849999904632568,5.019999980926514,4.820000171661377,4.880000114440918,92700,0,0
2019-07-09,4.860000133514404,4.920000076293945,4.820000171661377,4.909999847412109,86200,0,0
2019-07-10,4.900000095367432,4.929999828338623,4.75,4.800000190734863,85700,0,0
2019-07-11,4.789999961853027,4.860000133514404,4.739999771118164,4.809999942779541,82400,0,0
2019-07-12,4.840000152587891,4.920000076293945,4.820000171661377,4.869999885559082,93600,0,0
2019-07-15,4.869999885559082,4.869999885559082,4.760000228881836,4.769999980926514,89600,0,0
2019-07-16,4.75,4.78000020980835,4.670000076293945,4.690000057220459,84400,0,0
2019-07-17,4.690000057220459,4.760000228881836,4.619999885559082,4.630000114440918,103700,0,0
2019-07-18,4.639999866485596,4.670000076293945,4.599999904632568,4.610000133514404,360400,0,0
2019-07-19,4.590000152587891,4.659999847412109,4.570000171661377,4.610000133514404,120400,0,0
2019-07-22,4.599999904632568,4.639999866485596,4.579999923706055,4.610000133514404,125800,0,0
2019-07-23,4.599999904632568,4.730000019073486,4.579999923706055,4.599999904632568,209500,0,0
2019-07-24,4.610000133514404,4.630000114440918,4.570000171661377,4.619999885559082,259700,0,0
2019-07-25,4.619999885559082,4.619999885559082,4.489999771118164,4.550000190734863,188100,0,0
2019-07-26,4.539999961853027,4.739999771118164,4.539999961853027,4.679999828338623,208600,0,0
2019-07-29,4.590000152587891,4.960000038146973,4.489999771118164,4.5,244700,0,0
2019-07-30,4.53000020980835,4.800000190734863,4.380000114440918,4.409999847412109,361500,0,0
2019-07-31,4.400000095367432,4.46999979019165,4.340000152587891,4.349999904632568,320800,0,0
2019-08-01,4.340000152587891,4.369999885559082,4.190000057220459,4.199999809265137,460300,0,0
2019-08-02,4.179999828338623,4.21999979019165,4.059999942779541,4.190000057220459,211200,0,0
2019-08-05,4.119999885559082,4.119999885559082,4.010000228881836,4.090000152587891,458300,0,0
2019-08-06,4.090000152587891,4.170000076293945,4.059999942779541,4.099999904632568,203200,0,0
2019-08-07,4.050000190734863,4.079999923706055,3.9700000286102295,4.010000228881836,280200,0,0
2019-08-08,4.03000020980835,4.159999847412109,4.0,4.099999904632568,213200,0,0
2019-08-09,4.099999904632568,4.099999904632568,4.03000020980835,4.070000171661377,252300,0,0
2019-08-12,4.050000190734863,4.139999866485596,4.010000228881836,4.070000171661377,147600,0,0
2019-08-13,4.079999923706055,4.170000076293945,4.0,4.099999904632568,156900,0,0
2019-08-14,4.039999961853027,4.039999961853027,3.9700000286102295,3.9800000190734863,186100,0,0
2019-08-15,3.990000009536743,4.010000228881836,3.930000066757202,4.0,196000,0,0
2019-08-16,4.03000020980835,4.119999885559082,3.9700000286102295,4.110000133514404,214200,0,0
2019-08-19,4.110000133514404,4.199999809265137,4.039999961853027,4.039999961853027,270000,0,0
2019-08-20,4.039999961853027,4.070000171661377,3.990000009536743,4.0,332600,0,0
2019-08-21,4.039999961853027,4.070000171661377,3.9700000286102295,3.9800000190734863,144300,0,0
