Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,5.119999885559082,5.239999771118164,5.079999923706055,5.090000152587891,81600,0,0
2018-05-03,5.079999923706055,5.119999885559082,4.929999828338623,4.960000038146973,74100,0,0
2018-05-04,4.889999866485596,4.949999809265137,4.760000228881836,4.880000114440918,320500,0,0
2018-05-07,4.869999885559082,4.940000057220459,4.630000114440918,4.659999847412109,245700,0,0
2018-05-08,4.659999847412109,4.739999771118164,4.489999771118164,4.590000152587891,347300,0,0
2018-05-09,4.599999904632568,4.75,4.550000190734863,4.690000057220459,148700,0,0
2018-05-10,4.730000019073486,5.050000190734863,4.71999979019165,4.980000019073486,186100,0,0
2018-05-11,4.96999979019165,5.070000171661377,4.769999980926514,5.059999942779541,166300,0,0
2018-05-14,5.050000190734863,5.130000114440918,4.900000095367432,4.980000019073486,138100,0,0
2018-05-15,4.920000076293945,5.659999847412109,4.840000152587891,5.630000114440918,1062200,0,0
2018-05-16,5.739999771118164,5.989999771118164,5.570000171661377,5.610000133514404,381400,0,0
2018-05-17,5.579999923706055,5.639999866485596,5.46999979019165,5.519999980926514,169900,0,0
2018-05-18,5.550000190734863,5.630000114440918,5.5,5.610000133514404,106400,0,0
2018-05-21,5.639999866485596,5.699999809265137,5.460000038146973,5.510000228881836,121800,0,0
2018-05-22,5.53000020980835,5.539999961853027,5.300000190734863,5.309999942779541,134600,0,0
2018-05-23,5.289999961853027,5.320000171661377,5.150000095367432,5.230000019073486,84700,0,0
2018-05-24,5.210000038146973,5.320000171661377,5.150000095367432,5.21999979019165,81400,0,0
2018-05-25,5.210000038146973,5.260000228881836,5.150000095367432,5.190000057220459,73400,0,0
2018-05-29,5.210000038146973,5.320000171661377,5.150000095367432,5.159999847412109,137100,0,0
2018-05-30,5.199999809265137,5.21999979019165,5.070000171661377,5.130000114440918,100100,0,0
2018-05-31,5.119999885559082,5.230000019073486,5.099999904632568,5.130000114440918,188500,0,0
2018-06-01,5.139999866485596,5.199999809265137,5.059999942779541,5.110000133514404,160200,0,0
2018-06-04,5.130000114440918,5.150000095367432,4.929999828338623,4.989999771118164,193000,0,0
2018-06-05,5.0,5.099999904632568,4.949999809265137,5.050000190734863,248300,0,0
2018-06-06,5.070000171661377,5.070000171661377,4.949999809265137,5.019999980926514,160000,0,0
2018-06-07,5.010000228881836,5.039999961853027,4.900000095367432,4.909999847412109,202100,0,0
2018-06-08,4.699999809265137,4.800000190734863,4.460000038146973,4.639999866485596,525300,0,0
2018-06-11,4.639999866485596,4.980000019073486,4.599999904632568,4.849999904632568,313600,0,0
2018-06-12,4.880000114440918,5.119999885559082,4.78000020980835,4.869999885559082,249700,0,0
2018-06-13,4.909999847412109,5.239999771118164,4.889999866485596,4.909999847412109,163400,0,0
2018-06-14,4.940000057220459,5.0,4.730000019073486,4.739999771118164,149700,0,0
2018-06-15,4.75,4.96999979019165,4.71999979019165,4.960000038146973,177200,0,0
2018-06-18,4.929999828338623,4.949999809265137,4.800000190734863,4.920000076293945,82900,0,0
2018-06-19,4.869999885559082,4.920000076293945,4.730000019073486,4.820000171661377,86800,0,0
2018-06-20,4.849999904632568,4.900000095367432,4.820000171661377,4.849999904632568,65200,0,0
2018-06-21,4.860000133514404,4.860000133514404,4.75,4.78000020980835,75000,0,0
2018-06-22,4.789999961853027,5.139999866485596,4.75,5.03000020980835,383700,0,0
2018-06-25,5.0,5.0,4.769999980926514,4.840000152587891,130300,0,0
2018-06-26,4.889999866485596,5.110000133514404,4.800000190734863,5.019999980926514,127100,0,0
2018-06-27,5.010000228881836,5.039999961853027,4.840000152587891,4.849999904632568,79300,0,0
2018-06-28,4.829999923706055,4.869999885559082,4.75,4.769999980926514,79500,0,0
2018-06-29,4.78000020980835,4.880000114440918,4.75,4.840000152587891,89800,0,0
2018-07-02,4.809999942779541,4.949999809265137,4.769999980926514,4.949999809265137,88500,0,0
2018-07-03,4.980000019073486,5.159999847412109,4.960000038146973,5.130000114440918,74600,0,0
2018-07-05,5.159999847412109,5.380000114440918,5.079999923706055,5.369999885559082,156100,0,0
2018-07-06,5.369999885559082,5.449999809265137,5.150000095367432,5.309999942779541,119000,0,0
2018-07-09,5.309999942779541,5.389999866485596,5.260000228881836,5.300000190734863,66600,0,0
2018-07-10,5.300000190734863,5.329999923706055,5.230000019073486,5.289999961853027,67300,0,0
2018-07-11,5.269999980926514,5.590000152587891,5.199999809265137,5.539999961853027,119900,0,0
2018-07-12,5.599999904632568,5.639999866485596,5.409999847412109,5.460000038146973,72600,0,0
2018-07-13,5.460000038146973,5.5,5.349999904632568,5.460000038146973,69200,0,0
2018-07-16,5.460000038146973,5.480000019073486,5.130000114440918,5.170000076293945,78300,0,0
2018-07-17,5.150000095367432,5.269999980926514,5.130000114440918,5.139999866485596,49800,0,0
2018-07-18,5.150000095367432,5.389999866485596,5.150000095367432,5.380000114440918,79500,0,0
2018-07-19,5.389999866485596,5.599999904632568,5.260000228881836,5.539999961853027,126200,0,0
2018-07-20,5.539999961853027,5.539999961853027,5.369999885559082,5.389999866485596,128300,0,0
2018-07-23,5.400000095367432,5.400000095367432,5.170000076293945,5.300000190734863,73100,0,0
2018-07-24,5.309999942779541,5.340000152587891,5.070000171661377,5.090000152587891,32600,0,0
2018-07-25,5.099999904632568,5.099999904632568,4.900000095367432,4.940000057220459,81900,0,0
2018-07-26,4.909999847412109,5.03000020980835,4.909999847412109,5.0,73600,0,0
2018-07-27,5.0,5.03000020980835,4.849999904632568,4.909999847412109,44400,0,0
2018-07-30,4.900000095367432,4.940000057220459,4.829999923706055,4.840000152587891,45900,0,0
2018-07-31,4.860000133514404,4.960000038146973,4.860000133514404,4.909999847412109,67000,0,0
2018-08-01,4.929999828338623,4.989999771118164,4.869999885559082,4.889999866485596,44800,0,0
2018-08-02,4.880000114440918,4.949999809265137,4.869999885559082,4.909999847412109,47000,0,0
2018-08-03,4.900000095367432,4.949999809265137,4.829999923706055,4.869999885559082,43900,0,0
2018-08-06,4.760000228881836,5.0,4.760000228881836,4.949999809265137,74300,0,0
2018-08-07,4.96999979019165,4.96999979019165,4.760000228881836,4.869999885559082,69600,0,0
2018-08-08,4.869999885559082,4.949999809265137,4.599999904632568,4.900000095367432,165800,0,0
2018-08-09,4.599999904632568,4.889999866485596,4.599999904632568,4.829999923706055,107700,0,0
2018-08-10,4.800000190734863,4.869999885559082,4.710000038146973,4.71999979019165,36300,0,0
2018-08-13,4.710000038146973,4.760000228881836,4.599999904632568,4.739999771118164,88700,0,0
2018-08-14,4.739999771118164,4.860000133514404,4.710000038146973,4.840000152587891,42100,0,0
2018-08-15,4.809999942779541,4.820000171661377,4.570000171661377,4.590000152587891,77200,0,0
2018-08-16,4.610000133514404,4.75,4.599999904632568,4.71999979019165,47100,0,0
2018-08-17,4.699999809265137,4.849999904632568,4.699999809265137,4.78000020980835,39700,0,0
2018-08-20,4.769999980926514,4.789999961853027,4.670000076293945,4.699999809265137,51200,0,0
2018-08-21,4.710000038146973,4.860000133514404,4.699999809265137,4.840000152587891,62200,0,0
2018-08-22,4.840000152587891,4.96999979019165,4.820000171661377,4.949999809265137,70700,0,0
2018-08-23,4.940000057220459,5.190000057220459,4.940000057220459,5.150000095367432,85300,0,0
2018-08-24,5.170000076293945,5.239999771118164,5.059999942779541,5.119999885559082,79900,0,0
2018-08-27,5.079999923706055,5.25,5.079999923706055,5.099999904632568,99400,0,0
2018-08-28,5.130000114440918,5.199999809265137,4.869999885559082,4.889999866485596,95400,0,0
2018-08-29,4.900000095367432,5.059999942779541,4.900000095367432,4.960000038146973,55300,0,0
2018-08-30,4.949999809265137,5.110000133514404,4.889999866485596,5.090000152587891,101500,0,0
2018-08-31,5.070000171661377,5.239999771118164,5.050000190734863,5.150000095367432,91200,0,0
2018-09-04,5.139999866485596,5.170000076293945,5.010000228881836,5.130000114440918,93700,0,0
2018-09-05,5.139999866485596,5.230000019073486,5.039999961853027,5.150000095367432,76000,0,0
2018-09-06,5.150000095367432,5.210000038146973,5.079999923706055,5.110000133514404,84600,0,0
2018-09-07,5.050000190734863,5.150000095367432,5.010000228881836,5.03000020980835,71600,0,0
2018-09-10,5.0,5.230000019073486,5.0,5.21999979019165,43600,0,0
2018-09-11,5.199999809265137,5.210000038146973,5.0,5.070000171661377,59100,0,0
2018-09-12,5.050000190734863,5.070000171661377,5.0,5.010000228881836,64500,0,0
2018-09-13,5.0,5.179999828338623,5.0,5.039999961853027,23400,0,0
2018-09-14,5.03000020980835,5.170000076293945,5.019999980926514,5.03000020980835,44700,0,0
2018-09-17,5.050000190734863,5.159999847412109,5.050000190734863,5.119999885559082,66000,0,0
2018-09-18,5.110000133514404,5.239999771118164,5.090000152587891,5.150000095367432,76400,0,0
2018-09-19,5.170000076293945,5.21999979019165,5.110000133514404,5.150000095367432,77600,0,0
2018-09-20,5.199999809265137,5.28000020980835,5.179999828338623,5.230000019073486,65200,0,0
2018-09-21,5.199999809265137,5.329999923706055,5.199999809265137,5.320000171661377,145800,0,0
2018-09-24,5.309999942779541,5.340000152587891,5.28000020980835,5.300000190734863,52800,0,0
2018-09-25,5.320000171661377,5.349999904632568,5.210000038146973,5.300000190734863,43500,0,0
2018-09-26,5.340000152587891,5.340000152587891,5.21999979019165,5.25,51100,0,0
2018-09-27,5.260000228881836,5.309999942779541,5.199999809265137,5.25,38400,0,0
2018-09-28,5.239999771118164,5.420000076293945,5.199999809265137,5.380000114440918,70900,0,0
2018-10-01,5.400000095367432,5.409999847412109,5.150000095367432,5.179999828338623,75200,0,0
2018-10-02,5.179999828338623,5.269999980926514,4.949999809265137,4.980000019073486,66400,0,0
2018-10-03,4.989999771118164,5.119999885559082,4.960000038146973,5.090000152587891,45600,0,0
2018-10-04,5.070000171661377,5.070000171661377,5.0,5.019999980926514,40200,0,0
2018-10-05,5.010000228881836,5.010000228881836,4.820000171661377,4.869999885559082,29100,0,0
2018-10-08,4.869999885559082,4.869999885559082,4.75,4.800000190734863,52500,0,0
2018-10-09,4.800000190734863,4.880000114440918,4.71999979019165,4.739999771118164,41300,0,0
2018-10-10,4.739999771118164,4.739999771118164,4.550000190734863,4.599999904632568,83500,0,0
2018-10-11,4.559999942779541,4.590000152587891,4.389999866485596,4.46999979019165,121100,0,0
2018-10-12,4.539999961853027,4.650000095367432,4.440000057220459,4.449999809265137,67600,0,0
2018-10-15,4.409999847412109,4.489999771118164,4.25,4.369999885559082,128600,0,0
2018-10-16,4.389999866485596,4.489999771118164,4.320000171661377,4.409999847412109,139600,0,0
2018-10-17,4.429999828338623,4.46999979019165,4.400000095367432,4.409999847412109,119000,0,0
2018-10-18,4.400000095367432,4.409999847412109,4.119999885559082,4.139999866485596,102800,0,0
2018-10-19,4.210000038146973,4.320000171661377,4.210000038146973,4.28000020980835,134400,0,0
2018-10-22,4.289999961853027,4.340000152587891,4.079999923706055,4.139999866485596,95900,0,0
2018-10-23,4.019999980926514,4.150000095367432,3.9200000762939453,4.079999923706055,60800,0,0
2018-10-24,4.079999923706055,4.159999847412109,3.619999885559082,4.039999961853027,111700,0,0
2018-10-25,4.010000228881836,4.119999885559082,4.0,4.099999904632568,66400,0,0
2018-10-26,4.010000228881836,4.110000133514404,3.9800000190734863,4.050000190734863,146000,0,0
2018-10-29,4.079999923706055,4.199999809265137,4.010000228881836,4.039999961853027,40500,0,0
2018-10-30,4.059999942779541,4.139999866485596,3.9800000190734863,4.130000114440918,73400,0,0
2018-10-31,4.179999828338623,4.360000133514404,4.179999828338623,4.320000171661377,93900,0,0
2018-11-01,4.349999904632568,4.480000019073486,4.320000171661377,4.420000076293945,29900,0,0
2018-11-02,4.420000076293945,4.550000190734863,4.380000114440918,4.489999771118164,42300,0,0
2018-11-05,4.5,4.53000020980835,4.389999866485596,4.429999828338623,61000,0,0
2018-11-06,4.449999809265137,4.659999847412109,4.380000114440918,4.599999904632568,62700,0,0
2018-11-07,4.409999847412109,4.699999809265137,4.300000190734863,4.690000057220459,209400,0,0
2018-11-08,4.679999828338623,4.690000057220459,4.5,4.650000095367432,87700,0,0
2018-11-09,4.599999904632568,4.650000095367432,4.5,4.590000152587891,47900,0,0
2018-11-12,4.599999904632568,4.650000095367432,4.46999979019165,4.53000020980835,42000,0,0
2018-11-13,4.5,4.800000190734863,4.5,4.789999961853027,77600,0,0
2018-11-14,4.800000190734863,4.800000190734863,4.5,4.53000020980835,125700,0,0
2018-11-15,4.420000076293945,4.679999828338623,4.420000076293945,4.460000038146973,92100,0,0
2018-11-16,4.440000057220459,4.510000228881836,4.380000114440918,4.5,88200,0,0
2018-11-19,4.420000076293945,4.570000171661377,4.300000190734863,4.340000152587891,82700,0,0
2018-11-20,4.25,4.400000095367432,4.230000019073486,4.239999771118164,29300,0,0
2018-11-21,4.269999980926514,4.349999904632568,4.230000019073486,4.309999942779541,37300,0,0
2018-11-23,4.300000190734863,4.510000228881836,4.289999961853027,4.289999961853027,34300,0,0
2018-11-26,4.329999923706055,4.489999771118164,4.230000019073486,4.260000228881836,32500,0,0
2018-11-27,4.21999979019165,4.269999980926514,4.079999923706055,4.099999904632568,89800,0,0
2018-11-28,4.050000190734863,4.420000076293945,4.0,4.369999885559082,115600,0,0
2018-11-29,4.360000133514404,4.510000228881836,4.260000228881836,4.400000095367432,39600,0,0
2018-11-30,4.409999847412109,4.730000019073486,4.380000114440918,4.570000171661377,98600,0,0
2018-12-03,4.599999904632568,4.610000133514404,4.480000019073486,4.53000020980835,95600,0,0
2018-12-04,4.5,4.53000020980835,4.230000019073486,4.25,71600,0,0
2018-12-06,4.230000019073486,4.230000019073486,4.150000095367432,4.190000057220459,59500,0,0
2018-12-07,4.159999847412109,4.269999980926514,4.119999885559082,4.159999847412109,88600,0,0
2018-12-10,4.170000076293945,4.360000133514404,4.110000133514404,4.159999847412109,24500,0,0
2018-12-11,4.159999847412109,4.210000038146973,4.010000228881836,4.139999866485596,102700,0,0
2018-12-12,4.159999847412109,4.199999809265137,4.03000020980835,4.130000114440918,107200,0,0
2018-12-13,4.119999885559082,4.190000057220459,4.03000020980835,4.03000020980835,61900,0,0
2018-12-14,4.03000020980835,4.119999885559082,3.9200000762939453,3.990000009536743,71900,0,0
2018-12-17,4.010000228881836,4.039999961853027,3.7799999713897705,3.7899999618530273,164400,0,0
2018-12-18,3.7899999618530273,3.8499999046325684,3.5899999141693115,3.7699999809265137,158000,0,0
2018-12-19,3.7699999809265137,3.930000066757202,3.6500000953674316,3.700000047683716,90900,0,0
2018-12-20,3.6600000858306885,3.7200000286102295,3.4800000190734863,3.5999999046325684,149400,0,0
2018-12-21,3.549999952316284,3.640000104904175,3.25,3.25,329500,0,0
2018-12-24,3.240000009536743,3.359999895095825,3.240000009536743,3.3299999237060547,68800,0,0
2018-12-26,3.309999942779541,3.490000009536743,3.309999942779541,3.450000047683716,136700,0,0
2018-12-27,3.430000066757202,3.8499999046325684,3.430000066757202,3.799999952316284,140000,0,0
2018-12-28,3.799999952316284,3.869999885559082,3.690000057220459,3.8399999141693115,58200,0,0
2018-12-31,3.819999933242798,3.890000104904175,3.6500000953674316,3.7300000190734863,103700,0,0
2019-01-02,3.7100000381469727,3.8499999046325684,3.5999999046325684,3.6500000953674316,78100,0,0
2019-01-03,3.630000114440918,3.6500000953674316,3.4700000286102295,3.5,71400,0,0
2019-01-04,3.5399999618530273,3.859999895095825,3.450000047683716,3.809999942779541,65200,0,0
2019-01-07,3.799999952316284,3.880000114440918,3.3299999237060547,3.859999895095825,87200,0,0
2019-01-08,3.9000000953674316,3.9600000381469727,3.7300000190734863,3.7799999713897705,88400,0,0
2019-01-09,3.7699999809265137,3.9000000953674316,3.559999942779541,3.8299999237060547,27100,0,0
2019-01-10,3.8399999141693115,3.8399999141693115,3.609999895095825,3.7799999713897705,79100,0,0
2019-01-11,3.7799999713897705,4.019999980926514,3.7799999713897705,3.990000009536743,68700,0,0
2019-01-14,3.930000066757202,4.199999809265137,3.9000000953674316,4.110000133514404,70900,0,0
2019-01-15,4.119999885559082,4.170000076293945,3.9200000762939453,4.039999961853027,214600,0,0
2019-01-16,4.050000190734863,4.070000171661377,3.8499999046325684,3.859999895095825,100500,0,0
2019-01-17,3.8299999237060547,4.03000020980835,3.819999933242798,3.9700000286102295,51500,0,0
2019-01-18,4.0,4.199999809265137,3.9800000190734863,4.010000228881836,208300,0,0
2019-01-22,3.9800000190734863,4.0,3.809999942779541,3.869999885559082,125700,0,0
2019-01-23,3.880000114440918,3.9800000190734863,3.7699999809265137,3.819999933242798,62000,0,0
2019-01-24,3.8399999141693115,3.9100000858306885,3.6600000858306885,3.8399999141693115,54600,0,0
2019-01-25,3.8399999141693115,3.9600000381469727,3.809999942779541,3.8499999046325684,78500,0,0
2019-01-28,3.7799999713897705,3.9100000858306885,3.7300000190734863,3.8299999237060547,51700,0,0
2019-01-29,3.869999885559082,3.9200000762939453,3.690000057220459,3.740000009536743,93200,0,0
2019-01-30,3.7899999618530273,3.9200000762939453,3.690000057220459,3.8399999141693115,40000,0,0
2019-01-31,3.819999933242798,3.9100000858306885,3.819999933242798,3.8499999046325684,58700,0,0
2019-02-01,3.859999895095825,3.990000009536743,3.8399999141693115,3.950000047683716,68400,0,0
2019-02-04,3.9700000286102295,4.099999904632568,3.9100000858306885,4.059999942779541,64800,0,0
2019-02-05,4.079999923706055,4.090000152587891,3.9600000381469727,3.9800000190734863,35100,0,0
2019-02-06,4.010000228881836,4.260000228881836,4.010000228881836,4.050000190734863,100000,0,0
2019-02-07,3.8499999046325684,4.239999771118164,3.809999942779541,4.179999828338623,157300,0,0
2019-02-08,4.150000095367432,4.369999885559082,4.110000133514404,4.340000152587891,51400,0,0
2019-02-11,4.369999885559082,4.400000095367432,4.269999980926514,4.380000114440918,47900,0,0
2019-02-12,4.380000114440918,4.409999847412109,4.329999923706055,4.409999847412109,59900,0,0
2019-02-13,4.400000095367432,4.489999771118164,4.349999904632568,4.46999979019165,65900,0,0
2019-02-14,4.420000076293945,4.480000019073486,4.349999904632568,4.360000133514404,37500,0,0
2019-02-15,4.360000133514404,4.650000095367432,4.360000133514404,4.619999885559082,197900,0,0
2019-02-19,4.579999923706055,4.900000095367432,4.559999942779541,4.849999904632568,139900,0,0
2019-02-20,4.809999942779541,4.889999866485596,4.610000133514404,4.610000133514404,62400,0,0
2019-02-21,4.570000171661377,4.630000114440918,4.559999942779541,4.559999942779541,60500,0,0
2019-02-22,4.570000171661377,4.659999847412109,4.480000019073486,4.630000114440918,60600,0,0
2019-02-25,4.599999904632568,4.849999904632568,4.570000171661377,4.78000020980835,119400,0,0
2019-02-26,4.710000038146973,4.739999771118164,4.599999904632568,4.650000095367432,59600,0,0
2019-02-27,4.639999866485596,4.690000057220459,4.53000020980835,4.590000152587891,2583000,0,0
2019-02-28,4.510000228881836,4.510000228881836,4.25,4.320000171661377,197300,0,0
2019-03-01,4.320000171661377,4.320000171661377,4.25,4.25,52200,0,0
2019-03-04,4.25,4.289999961853027,4.25,4.25,68700,0,0
2019-03-05,4.289999961853027,4.300000190734863,4.25,4.269999980926514,69400,0,0
2019-03-06,4.269999980926514,4.320000171661377,4.119999885559082,4.179999828338623,131000,0,0
2019-03-07,4.179999828338623,4.300000190734863,3.9800000190734863,4.010000228881836,90600,0,0
2019-03-08,3.9600000381469727,4.090000152587891,3.9600000381469727,3.9700000286102295,73400,0,0
2019-03-11,4.0,4.110000133514404,4.0,4.050000190734863,39000,0,0
2019-03-12,4.070000171661377,4.210000038146973,4.03000020980835,4.170000076293945,26200,0,0
2019-03-13,4.210000038146973,4.260000228881836,3.9800000190734863,4.079999923706055,57600,0,0
2019-03-14,3.990000009536743,4.159999847412109,3.9600000381469727,4.099999904632568,43000,0,0
2019-03-15,4.110000133514404,4.150000095367432,4.059999942779541,4.079999923706055,106500,0,0
2019-03-18,4.090000152587891,4.190000057220459,4.090000152587891,4.150000095367432,16400,0,0
2019-03-19,4.179999828338623,4.190000057220459,4.079999923706055,4.099999904632568,53500,0,0
2019-03-20,4.099999904632568,4.239999771118164,4.099999904632568,4.199999809265137,40600,0,0
2019-03-21,4.190000057220459,4.25,4.130000114440918,4.21999979019165,42900,0,0
2019-03-22,4.210000038146973,4.28000020980835,4.010000228881836,4.150000095367432,78200,0,0
2019-03-25,4.119999885559082,4.269999980926514,4.059999942779541,4.25,81800,0,0
2019-03-26,4.110000133514404,4.28000020980835,4.110000133514404,4.170000076293945,41500,0,0
2019-03-27,4.159999847412109,4.210000038146973,4.090000152587891,4.190000057220459,32900,0,0
2019-03-28,4.190000057220459,4.199999809265137,4.070000171661377,4.110000133514404,38900,0,0
2019-03-29,4.139999866485596,4.199999809265137,4.130000114440918,4.170000076293945,47100,0,0
2019-04-01,4.170000076293945,4.239999771118164,4.110000133514404,4.179999828338623,62300,0,0
2019-04-02,4.139999866485596,4.190000057220459,4.099999904632568,4.190000057220459,35600,0,0
2019-04-03,4.21999979019165,4.21999979019165,4.119999885559082,4.199999809265137,79400,0,0
2019-04-04,4.190000057220459,4.21999979019165,4.150000095367432,4.199999809265137,124300,0,0
2019-04-05,4.199999809265137,4.230000019073486,4.150000095367432,4.210000038146973,83200,0,0
2019-04-08,4.210000038146973,4.25,4.150000095367432,4.159999847412109,37200,0,0
2019-04-09,4.130000114440918,4.199999809265137,4.099999904632568,4.139999866485596,49300,0,0
2019-04-10,4.130000114440918,4.199999809265137,4.059999942779541,4.150000095367432,30700,0,0
2019-04-11,4.139999866485596,4.199999809265137,4.110000133514404,4.170000076293945,22700,0,0
2019-04-12,4.170000076293945,4.21999979019165,4.110000133514404,4.139999866485596,149300,0,0
2019-04-15,4.159999847412109,4.199999809265137,4.130000114440918,4.199999809265137,33400,0,0
2019-04-16,4.059999942779541,4.28000020980835,4.050000190734863,4.230000019073486,120600,0,0
2019-04-17,4.269999980926514,4.409999847412109,4.019999980926514,4.110000133514404,98400,0,0
2019-04-18,4.079999923706055,4.239999771118164,4.070000171661377,4.139999866485596,46100,0,0
2019-04-22,4.099999904632568,4.25,4.099999904632568,4.239999771118164,44300,0,0
2019-04-23,4.210000038146973,4.429999828338623,4.210000038146973,4.349999904632568,146800,0,0
2019-04-24,4.340000152587891,4.46999979019165,4.300000190734863,4.300000190734863,48900,0,0
2019-04-25,4.349999904632568,4.380000114440918,4.25,4.260000228881836,30100,0,0
2019-04-26,4.21999979019165,4.340000152587891,4.199999809265137,4.210000038146973,33500,0,0
2019-04-29,4.21999979019165,4.340000152587891,4.21999979019165,4.320000171661377,111600,0,0
2019-04-30,4.329999923706055,4.409999847412109,4.289999961853027,4.340000152587891,80300,0,0
2019-05-01,4.380000114440918,4.440000057220459,4.21999979019165,4.239999771118164,54400,0,0
2019-05-02,4.239999771118164,4.429999828338623,4.179999828338623,4.349999904632568,34500,0,0
2019-05-03,4.329999923706055,4.429999828338623,4.309999942779541,4.409999847412109,71800,0,0
2019-05-06,4.309999942779541,4.480000019073486,4.309999942779541,4.449999809265137,95900,0,0
2019-05-07,4.480000019073486,4.670000076293945,4.309999942779541,4.650000095367432,418500,0,0
2019-05-08,4.659999847412109,4.869999885559082,4.659999847412109,4.809999942779541,440100,0,0
2019-05-09,4.78000020980835,4.940000057220459,4.710000038146973,4.800000190734863,148600,0,0
2019-05-10,4.800000190734863,4.889999866485596,4.699999809265137,4.820000171661377,160700,0,0
2019-05-13,4.739999771118164,4.809999942779541,4.610000133514404,4.690000057220459,53400,0,0
2019-05-14,4.690000057220459,4.900000095367432,4.590000152587891,4.829999923706055,142100,0,0
2019-05-15,4.800000190734863,5.269999980926514,4.800000190734863,5.190000057220459,352900,0,0
2019-05-16,5.25,5.300000190734863,5.199999809265137,5.260000228881836,53400,0,0
2019-05-17,5.230000019073486,5.449999809265137,5.210000038146973,5.21999979019165,132800,0,0
2019-05-20,5.25,5.440000057220459,5.119999885559082,5.309999942779541,154500,0,0
2019-05-21,5.349999904632568,5.380000114440918,5.21999979019165,5.360000133514404,60800,0,0
2019-05-22,5.300000190734863,5.340000152587891,5.28000020980835,5.28000020980835,38900,0,0
2019-05-23,5.25,5.25,5.010000228881836,5.079999923706055,38400,0,0
2019-05-24,5.130000114440918,5.289999961853027,5.130000114440918,5.210000038146973,37100,0,0
2019-05-28,5.179999828338623,5.25,5.079999923706055,5.21999979019165,60600,0,0
2019-05-29,5.179999828338623,5.289999961853027,5.110000133514404,5.239999771118164,55400,0,0
2019-05-30,5.239999771118164,5.400000095367432,5.159999847412109,5.380000114440918,99100,0,0
2019-05-31,5.309999942779541,5.389999866485596,5.230000019073486,5.340000152587891,99200,0,0
2019-06-03,5.269999980926514,5.349999904632568,5.019999980926514,5.150000095367432,102700,0,0
2019-06-04,5.400000095367432,5.570000171661377,5.150000095367432,5.46999979019165,248500,0,0
2019-06-05,5.53000020980835,5.730000019073486,5.46999979019165,5.670000076293945,110000,0,0
2019-06-06,5.679999828338623,5.730000019073486,5.329999923706055,5.409999847412109,110700,0,0
2019-06-07,5.420000076293945,5.630000114440918,5.420000076293945,5.420000076293945,77700,0,0
2019-06-10,5.539999961853027,5.550000190734863,5.110000133514404,5.170000076293945,126300,0,0
2019-06-11,5.0,5.320000171661377,4.809999942779541,5.21999979019165,130300,0,0
2019-06-12,5.199999809265137,5.360000133514404,5.130000114440918,5.239999771118164,61000,0,0
2019-06-13,5.28000020980835,5.349999904632568,5.070000171661377,5.099999904632568,88100,0,0
2019-06-14,5.159999847412109,5.320000171661377,4.849999904632568,4.920000076293945,1827900,0,0
2019-06-17,4.940000057220459,5.130000114440918,4.940000057220459,5.0,277800,0,0
2019-06-18,5.039999961853027,5.119999885559082,4.96999979019165,5.019999980926514,327600,0,0
2019-06-19,5.03000020980835,5.25,5.03000020980835,5.25,285500,0,0
2019-06-20,5.25,5.360000133514404,5.210000038146973,5.260000228881836,179300,0,0
2019-06-21,5.21999979019165,5.300000190734863,5.099999904632568,5.230000019073486,232000,0,0
2019-06-24,5.199999809265137,5.210000038146973,5.110000133514404,5.199999809265137,195800,0,0
2019-06-25,5.150000095367432,5.269999980926514,5.150000095367432,5.25,264400,0,0
2019-06-26,5.260000228881836,5.309999942779541,5.239999771118164,5.300000190734863,195500,0,0
2019-06-27,5.300000190734863,5.380000114440918,5.269999980926514,5.320000171661377,236400,0,0
2019-06-28,5.329999923706055,5.46999979019165,5.170000076293945,5.170000076293945,1060400,0,0
2019-07-01,5.230000019073486,5.329999923706055,5.130000114440918,5.199999809265137,296200,0,0
2019-07-02,5.199999809265137,5.21999979019165,5.090000152587891,5.150000095367432,204000,0,0
2019-07-03,5.179999828338623,5.25,5.090000152587891,5.199999809265137,92400,0,0
2019-07-05,5.150000095367432,5.300000190734863,5.099999904632568,5.289999961853027,80100,0,0
2019-07-08,5.239999771118164,5.309999942779541,5.170000076293945,5.21999979019165,111400,0,0
2019-07-09,5.230000019073486,5.239999771118164,5.090000152587891,5.119999885559082,163400,0,0
2019-07-10,5.150000095367432,5.349999904632568,5.119999885559082,5.28000020980835,216100,0,0
2019-07-11,5.309999942779541,5.579999923706055,5.230000019073486,5.570000171661377,199400,0,0
2019-07-12,5.610000133514404,5.71999979019165,5.570000171661377,5.679999828338623,332600,0,0
2019-07-15,5.659999847412109,5.71999979019165,5.550000190734863,5.559999942779541,62700,0,0
2019-07-16,5.539999961853027,5.579999923706055,5.409999847412109,5.559999942779541,118000,0,0
2019-07-17,5.559999942779541,5.650000095367432,5.550000190734863,5.610000133514404,109400,0,0
2019-07-18,5.610000133514404,5.610000133514404,5.400000095367432,5.409999847412109,102400,0,0
2019-07-19,5.380000114440918,5.409999847412109,5.25,5.25,93200,0,0
2019-07-22,5.25,5.320000171661377,5.21999979019165,5.28000020980835,168500,0,0
2019-07-23,5.289999961853027,5.300000190734863,5.099999904632568,5.130000114440918,123900,0,0
