Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-04,3.8299999237060547,3.990000009536743,3.7699999809265137,3.8299999237060547,6499700,0,0
2018-04-05,3.7799999713897705,3.890000104904175,3.619999885559082,3.640000104904175,5514500,0,0
2018-04-06,3.5299999713897705,3.619999885559082,3.430000066757202,3.4800000190734863,5373300,0,0
2018-04-09,3.630000114440918,3.690000057220459,3.4600000381469727,3.5199999809265137,5798300,0,0
2018-04-10,3.440000057220459,3.4800000190734863,3.259999990463257,3.299999952316284,5276300,0,0
2018-04-11,3.299999952316284,3.4200000762939453,3.2699999809265137,3.309999942779541,3933000,0,0
2018-04-12,3.309999942779541,4.170000076293945,3.309999942779541,3.990000009536743,14758300,0,0
2018-04-13,4.239999771118164,4.619999885559082,3.75,3.8499999046325684,14109500,0,0
2018-04-16,4.070000171661377,4.130000114440918,3.6600000858306885,3.7899999618530273,6080100,0,0
2018-04-17,3.9000000953674316,4.21999979019165,3.8399999141693115,3.990000009536743,9902000,0,0
2018-04-18,4.019999980926514,4.050000190734863,3.700000047683716,3.740000009536743,4816000,0,0
2018-04-19,3.740000009536743,3.869999885559082,3.6500000953674316,3.690000057220459,3147000,0,0
2018-04-20,3.75,3.799999952316284,3.5399999618530273,3.7899999618530273,3315700,0,0
2018-04-23,3.799999952316284,4.199999809265137,3.75,4.010000228881836,7796600,0,0
2018-04-24,4.019999980926514,4.28000020980835,3.930000066757202,4.079999923706055,5569500,0,0
2018-04-25,4.150000095367432,4.239999771118164,3.950000047683716,4.190000057220459,4194700,0,0
2018-04-26,3.9800000190734863,4.159999847412109,3.9000000953674316,3.9700000286102295,5587700,0,0
2018-04-27,3.950000047683716,3.990000009536743,3.6700000762939453,3.75,4441300,0,0
2018-04-30,3.740000009536743,3.7799999713897705,3.5899999141693115,3.7200000286102295,3584400,0,0
2018-05-01,3.7200000286102295,3.8399999141693115,3.700000047683716,3.8399999141693115,2211900,0,0
2018-05-02,3.8499999046325684,3.869999885559082,3.75,3.799999952316284,1757600,0,0
2018-05-03,3.7899999618530273,3.809999942779541,3.609999895095825,3.700000047683716,2736800,0,0
2018-05-04,3.680000066757202,3.869999885559082,3.630000114440918,3.8499999046325684,2468100,0,0
2018-05-07,3.8499999046325684,3.9600000381469727,3.7300000190734863,3.75,2167200,0,0
2018-05-08,3.759999990463257,3.7899999618530273,3.680000066757202,3.75,1218300,0,0
2018-05-09,3.75,3.8499999046325684,3.700000047683716,3.8499999046325684,1663600,0,0
2018-05-10,3.819999933242798,3.819999933242798,3.5999999046325684,3.630000114440918,3277300,0,0
2018-05-11,3.5,3.75,3.25,3.4700000286102295,6691300,0,0
2018-05-14,3.450000047683716,3.4700000286102295,3.3499999046325684,3.4700000286102295,2831600,0,0
2018-05-15,3.450000047683716,3.490000009536743,3.3399999141693115,3.430000066757202,1730500,0,0
2018-05-16,3.4200000762939453,3.4700000286102295,3.25,3.2899999618530273,3619200,0,0
2018-05-17,3.259999990463257,3.4200000762939453,3.2300000190734863,3.380000114440918,2241300,0,0
2018-05-18,3.440000057220459,3.549999952316284,3.380000114440918,3.5299999713897705,2601500,0,0
2018-05-21,3.5999999046325684,3.6500000953674316,3.4800000190734863,3.630000114440918,2361900,0,0
2018-05-22,3.6600000858306885,4.179999828338623,3.6500000953674316,4.070000171661377,7900300,0,0
2018-05-23,4.039999961853027,4.840000152587891,4.039999961853027,4.679999828338623,13543900,0,0
2018-05-24,4.679999828338623,5.170000076293945,4.670000076293945,4.820000171661377,13029600,0,0
2018-05-25,4.550000190734863,4.760000228881836,4.329999923706055,4.699999809265137,5951200,0,0
2018-05-29,4.789999961853027,4.829999923706055,4.460000038146973,4.53000020980835,4072200,0,0
2018-05-30,4.559999942779541,4.559999942779541,4.210000038146973,4.360000133514404,4915300,0,0
2018-05-31,4.369999885559082,4.369999885559082,4.019999980926514,4.050000190734863,4077300,0,0
2018-06-01,4.119999885559082,4.199999809265137,4.010000228881836,4.019999980926514,2694800,0,0
2018-06-04,4.019999980926514,4.079999923706055,3.630000114440918,3.930000066757202,4685700,0,0
2018-06-05,3.9200000762939453,4.039999961853027,3.9000000953674316,3.950000047683716,3000900,0,0
2018-06-06,3.930000066757202,3.9800000190734863,3.809999942779541,3.9000000953674316,2805700,0,0
2018-06-07,3.880000114440918,3.930000066757202,3.7699999809265137,3.7899999618530273,2249200,0,0
2018-06-08,3.8299999237060547,3.869999885559082,3.7200000286102295,3.7699999809265137,3033600,0,0
2018-06-11,3.809999942779541,3.8399999141693115,3.700000047683716,3.7300000190734863,3062000,0,0
2018-06-12,3.740000009536743,3.8299999237060547,3.7300000190734863,3.7300000190734863,5438900,0,0
2018-06-13,3.75,3.8299999237060547,3.75,3.819999933242798,3110000,0,0
2018-06-14,3.8499999046325684,4.019999980926514,3.809999942779541,3.9000000953674316,6302500,0,0
2018-06-15,3.9100000858306885,4.369999885559082,3.9000000953674316,4.28000020980835,29081400,0,0
2018-06-18,4.46999979019165,4.590000152587891,3.8299999237060547,4.019999980926514,12608800,0,0
2018-06-19,3.9600000381469727,3.9700000286102295,3.8299999237060547,3.9200000762939453,3375700,0,0
2018-06-20,3.9000000953674316,3.9200000762939453,3.7200000286102295,3.75,5302100,0,0
2018-06-21,3.75,3.799999952316284,3.5,3.509999990463257,4311900,0,0
2018-06-22,3.559999942779541,3.690000057220459,3.5199999809265137,3.5999999046325684,5061100,0,0
2018-06-25,3.5999999046325684,3.6500000953674316,3.5,3.509999990463257,2800700,0,0
2018-06-26,3.509999990463257,3.630000114440918,3.369999885559082,3.569999933242798,2913100,0,0
2018-06-27,3.549999952316284,3.609999895095825,3.3499999046325684,3.3499999046325684,3401100,0,0
2018-06-28,3.380000114440918,3.5999999046325684,3.319999933242798,3.5199999809265137,3634300,0,0
2018-06-29,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.430000066757202,4408200,0,0
2018-07-02,3.5199999809265137,3.559999942779541,3.430000066757202,3.549999952316284,2082600,0,0
2018-07-03,3.5899999141693115,3.619999885559082,3.4600000381469727,3.549999952316284,1501400,0,0
2018-07-05,3.6500000953674316,3.940000057220459,3.559999942779541,3.609999895095825,5536000,0,0
2018-07-06,3.700000047683716,3.8499999046325684,3.640000104904175,3.75,3633900,0,0
2018-07-09,3.75,3.869999885559082,3.6600000858306885,3.75,2039800,0,0
2018-07-10,3.75,3.819999933242798,3.569999933242798,3.5999999046325684,3163700,0,0
2018-07-11,3.5,3.619999885559082,3.4800000190734863,3.5899999141693115,2971100,0,0
2018-07-12,3.5799999237060547,3.8299999237060547,3.5299999713897705,3.809999942779541,3812000,0,0
2018-07-13,3.7699999809265137,3.7799999713897705,3.609999895095825,3.619999885559082,2200700,0,0
2018-07-16,3.630000114440918,3.6700000762939453,3.4200000762939453,3.440000057220459,3339900,0,0
2018-07-17,3.5999999046325684,3.630000114440918,3.4200000762939453,3.5899999141693115,4404600,0,0
2018-07-18,3.569999933242798,3.630000114440918,3.430000066757202,3.5899999141693115,3021000,0,0
2018-07-19,3.5899999141693115,3.5999999046325684,3.359999895095825,3.4800000190734863,5923400,0,0
2018-07-20,3.450000047683716,3.4600000381469727,3.130000114440918,3.430000066757202,7732600,0,0
2018-07-23,3.4800000190734863,3.490000009536743,3.3499999046325684,3.369999885559082,2339000,0,0
2018-07-24,3.4100000858306885,3.450000047683716,3.319999933242798,3.3499999046325684,3323300,0,0
2018-07-25,3.369999885559082,3.4200000762939453,3.2100000381469727,3.2200000286102295,3567100,0,0
2018-07-26,3.259999990463257,3.559999942779541,3.2200000286102295,3.440000057220459,4209600,0,0
2018-07-27,3.440000057220459,3.5,3.319999933242798,3.3399999141693115,2928700,0,0
2018-07-30,3.359999895095825,3.450000047683716,3.2699999809265137,3.299999952316284,3571600,0,0
2018-07-31,3.3399999141693115,3.5899999141693115,3.2899999618530273,3.5899999141693115,4650500,0,0
2018-08-01,3.25,3.559999942779541,3.25,3.450000047683716,3329200,0,0
2018-08-02,3.430000066757202,3.5799999237060547,3.369999885559082,3.559999942779541,2780900,0,0
2018-08-03,3.5399999618530273,3.549999952316284,3.4200000762939453,3.4600000381469727,2292100,0,0
2018-08-06,3.5,3.8399999141693115,3.440000057220459,3.809999942779541,4261100,0,0
2018-08-07,3.869999885559082,4.070000171661377,3.819999933242798,3.9000000953674316,6057700,0,0
2018-08-08,3.9200000762939453,3.9700000286102295,3.759999990463257,3.869999885559082,2903400,0,0
2018-08-09,3.859999895095825,3.9000000953674316,3.7200000286102295,3.75,2400900,0,0
2018-08-10,3.700000047683716,3.8499999046325684,3.680000066757202,3.7699999809265137,2017700,0,0
2018-08-13,3.8399999141693115,3.950000047683716,3.7799999713897705,3.9000000953674316,3428400,0,0
2018-08-14,3.930000066757202,4.119999885559082,3.880000114440918,3.9100000858306885,3469500,0,0
2018-08-15,3.950000047683716,3.9600000381469727,3.75,3.859999895095825,3070600,0,0
2018-08-16,3.869999885559082,3.9600000381469727,3.799999952316284,3.9600000381469727,2231500,0,0
2018-08-17,3.9200000762939453,4.050000190734863,3.8399999141693115,3.9200000762939453,2929500,0,0
2018-08-20,4.0,4.0,3.8499999046325684,3.940000057220459,2282100,0,0
2018-08-21,3.9700000286102295,4.159999847412109,3.9200000762939453,4.159999847412109,3922300,0,0
2018-08-22,4.190000057220459,4.320000171661377,4.099999904632568,4.170000076293945,3501300,0,0
2018-08-23,4.150000095367432,4.230000019073486,3.930000066757202,4.03000020980835,3101700,0,0
2018-08-24,4.5,5.809999942779541,4.300000190734863,5.190000057220459,40495700,0,0
2018-08-27,5.199999809265137,5.260000228881836,4.619999885559082,4.840000152587891,12348400,0,0
2018-08-28,4.929999828338623,5.75,4.860000133514404,5.519999980926514,16501800,0,0
2018-08-29,5.53000020980835,5.599999904632568,5.179999828338623,5.449999809265137,11095100,0,0
2018-08-30,5.360000133514404,5.590000152587891,5.309999942779541,5.400000095367432,7000100,0,0
2018-08-31,5.360000133514404,5.869999885559082,5.360000133514404,5.730000019073486,9008500,0,0
2018-09-04,6.010000228881836,6.230000019073486,5.860000133514404,5.960000038146973,12154900,0,0
2018-09-05,6.0,6.070000171661377,5.400000095367432,5.739999771118164,8376800,0,0
2018-09-06,5.690000057220459,5.980000019073486,5.519999980926514,5.949999809265137,5527000,0,0
2018-09-07,5.929999828338623,6.150000095367432,5.670000076293945,6.079999923706055,7758700,0,0
2018-09-10,6.150000095367432,6.429999828338623,6.130000114440918,6.300000190734863,7546000,0,0
2018-09-11,6.300000190734863,6.46999979019165,5.610000133514404,5.769999980926514,12536600,0,0
2018-09-12,6.0,6.360000133514404,5.860000133514404,5.96999979019165,6858700,0,0
2018-09-13,6.849999904632568,6.989999771118164,5.099999904632568,5.659999847412109,29677300,0,0
2018-09-14,5.460000038146973,5.760000228881836,5.119999885559082,5.460000038146973,7826300,0,0
2018-09-17,5.53000020980835,5.570000171661377,5.25,5.409999847412109,5278900,0,0
2018-09-18,5.400000095367432,5.579999923706055,5.329999923706055,5.489999771118164,4544800,0,0
2018-09-19,5.409999847412109,5.639999866485596,5.400000095367432,5.510000228881836,5753400,0,0
2018-09-20,5.519999980926514,5.539999961853027,5.409999847412109,5.5,4010100,0,0
2018-09-21,5.5,5.579999923706055,5.440000057220459,5.460000038146973,13470000,0,0
2018-09-24,5.489999771118164,6.21999979019165,5.46999979019165,6.199999809265137,13006100,0,0
2018-09-25,6.449999809265137,6.659999847412109,6.110000133514404,6.380000114440918,11076700,0,0
2018-09-26,6.329999923706055,6.460000038146973,6.150000095367432,6.230000019073486,6444100,0,0
2018-09-27,1.7999999523162842,2.4000000953674316,1.5,2.309999942779541,84392000,0,0
2018-09-28,2.0,2.069999933242798,1.5499999523162842,1.7599999904632568,45821300,0,0
2018-10-01,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.559999942779541,15503900,0,0
2018-10-02,1.5099999904632568,1.7400000095367432,1.5099999904632568,1.7100000381469727,16407600,0,0
2018-10-03,1.6699999570846558,1.8600000143051147,1.6399999856948853,1.8200000524520874,11724400,0,0
2018-10-04,1.8300000429153442,1.8300000429153442,1.7100000381469727,1.7599999904632568,4848100,0,0
2018-10-05,1.7799999713897705,1.9199999570846558,1.7599999904632568,1.8300000429153442,7901700,0,0
2018-10-08,1.8200000524520874,1.8700000047683716,1.7799999713897705,1.840000033378601,4913500,0,0
2018-10-09,1.8200000524520874,1.840000033378601,1.7000000476837158,1.7300000190734863,6218300,0,0
2018-10-10,1.7200000286102295,1.7899999618530273,1.690000057220459,1.7200000286102295,5064600,0,0
2018-10-11,1.690000057220459,1.7400000095367432,1.659999966621399,1.659999966621399,3722700,0,0
2018-10-12,1.7100000381469727,1.75,1.6699999570846558,1.690000057220459,4163200,0,0
2018-10-15,1.690000057220459,1.7200000286102295,1.6299999952316284,1.659999966621399,2880400,0,0
2018-10-16,1.6200000047683716,1.8799999952316284,1.6100000143051147,1.840000033378601,6279600,0,0
2018-10-17,1.8200000524520874,1.8200000524520874,1.7100000381469727,1.7599999904632568,2528500,0,0
2018-10-18,1.7400000095367432,1.7899999618530273,1.7000000476837158,1.7100000381469727,2088500,0,0
2018-10-19,1.7100000381469727,1.809999942779541,1.659999966621399,1.6699999570846558,4248900,0,0
2018-10-22,1.6799999475479126,1.7200000286102295,1.6100000143051147,1.6399999856948853,2787300,0,0
2018-10-23,1.600000023841858,1.6799999475479126,1.600000023841858,1.6399999856948853,3175700,0,0
2018-10-24,1.6399999856948853,1.659999966621399,1.4700000286102295,1.5099999904632568,4257700,0,0
2018-10-25,1.5199999809265137,1.600000023841858,1.5099999904632568,1.559999942779541,2591000,0,0
2018-10-26,1.5099999904632568,1.5700000524520874,1.5,1.5199999809265137,2524700,0,0
2018-10-29,1.5399999618530273,1.590000033378601,1.4600000381469727,1.4800000190734863,2656900,0,0
2018-10-30,1.4900000095367432,1.5399999618530273,1.4700000286102295,1.5,2282900,0,0
2018-10-31,1.5299999713897705,1.5499999523162842,1.5,1.5299999713897705,2540500,0,0
2018-11-01,1.649999976158142,1.8799999952316284,1.590000033378601,1.850000023841858,9754900,0,0
2018-11-02,1.7899999618530273,1.7899999618530273,1.600000023841858,1.6699999570846558,4662300,0,0
2018-11-05,1.649999976158142,1.8200000524520874,1.600000023841858,1.7699999809265137,6190600,0,0
2018-11-06,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.649999976158142,4500500,0,0
2018-11-07,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.7200000286102295,5535900,0,0
2018-11-08,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.6799999475479126,3118800,0,0
2018-11-09,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,2548500,0,0
2018-11-12,1.6299999952316284,1.659999966621399,1.5199999809265137,1.5700000524520874,4121700,0,0
2018-11-13,1.559999942779541,1.6299999952316284,1.5499999523162842,1.559999942779541,2013400,0,0
2018-11-14,1.600000023841858,1.600000023841858,1.4900000095367432,1.5099999904632568,3040000,0,0
2018-11-15,1.5099999904632568,1.5700000524520874,1.4800000190734863,1.5700000524520874,2527700,0,0
2018-11-16,1.5399999618530273,1.600000023841858,1.5099999904632568,1.590000033378601,2821200,0,0
2018-11-19,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5399999618530273,1927500,0,0
2018-11-20,1.5,1.5399999618530273,1.4600000381469727,1.5199999809265137,3394500,0,0
2018-11-21,1.5399999618530273,1.590000033378601,1.5,1.5800000429153442,1943500,0,0
2018-11-23,1.559999942779541,1.5800000429153442,1.5,1.5299999713897705,1662100,0,0
2018-11-26,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5299999713897705,3405200,0,0
2018-11-27,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,2449400,0,0
2018-11-28,1.5099999904632568,1.5499999523162842,1.4600000381469727,1.5499999523162842,3309400,0,0
2018-11-29,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5499999523162842,2095400,0,0
2018-11-30,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.6100000143051147,2575500,0,0
2018-12-03,1.6799999475479126,1.6799999475479126,1.559999942779541,1.6200000047683716,3491800,0,0
2018-12-04,1.6299999952316284,1.6299999952316284,1.5,1.5,4986700,0,0
2018-12-06,1.5099999904632568,1.590000033378601,1.4800000190734863,1.5499999523162842,3658100,0,0
2018-12-07,1.5499999523162842,1.5800000429153442,1.4800000190734863,1.4900000095367432,3526900,0,0
2018-12-10,1.5099999904632568,1.5399999618530273,1.350000023841858,1.409999966621399,5724800,0,0
2018-12-11,1.440000057220459,1.4600000381469727,1.350000023841858,1.399999976158142,2533300,0,0
2018-12-12,1.409999966621399,1.4700000286102295,1.3700000047683716,1.4500000476837158,3035900,0,0
2018-12-13,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.3899999856948853,7463100,0,0
2018-12-14,1.3600000143051147,1.4199999570846558,1.350000023841858,1.3600000143051147,2801500,0,0
2018-12-17,1.3600000143051147,1.3700000047683716,1.190000057220459,1.190000057220459,5028900,0,0
2018-12-18,1.2100000381469727,1.2100000381469727,1.149999976158142,1.159999966621399,3321900,0,0
2018-12-19,1.159999966621399,1.2200000286102295,1.0700000524520874,1.0800000429153442,4187000,0,0
2018-12-20,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0299999713897705,4468800,0,0
2018-12-21,1.0299999713897705,1.059999942779541,0.949999988079071,0.9800000190734863,14349400,0,0
2018-12-24,1.0,1.059999942779541,0.9700000286102295,0.9900000095367432,2608600,0,0
2018-12-26,1.0,1.059999942779541,1.0,1.0199999809265137,2256900,0,0
2018-12-27,1.0099999904632568,1.0399999618530273,0.9800000190734863,1.0,2589700,0,0
2018-12-28,1.0,1.0399999618530273,0.9900000095367432,1.0199999809265137,2414200,0,0
2018-12-31,1.0,1.0299999713897705,0.9700000286102295,1.0,3855800,0,0
2019-01-02,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0399999618530273,1670100,0,0
2019-01-03,1.0499999523162842,1.1799999475479126,1.0099999904632568,1.0499999523162842,4132700,0,0
2019-01-04,1.0700000524520874,1.1200000047683716,1.059999942779541,1.100000023841858,1533600,0,0
2019-01-07,1.1399999856948853,1.1799999475479126,1.1100000143051147,1.1799999475479126,2313300,0,0
2019-01-08,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.149999976158142,1598300,0,0
2019-01-09,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.1699999570846558,1651700,0,0
2019-01-10,1.2100000381469727,1.2400000095367432,1.1699999570846558,1.1799999475479126,1746100,0,0
2019-01-11,1.190000057220459,1.2200000286102295,1.159999966621399,1.2000000476837158,1255000,0,0
2019-01-14,1.2200000286102295,1.2200000286102295,1.090000033378601,1.090000033378601,2728900,0,0
2019-01-15,1.1200000047683716,1.1299999952316284,1.0299999713897705,1.0399999618530273,2198500,0,0
2019-01-16,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.090000033378601,1398200,0,0
2019-01-17,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.090000033378601,656700,0,0
2019-01-18,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,1253700,0,0
2019-01-22,1.090000033378601,1.100000023841858,1.0,1.0199999809265137,3348300,0,0
2019-01-23,1.0299999713897705,1.0700000524520874,0.9900000095367432,1.0099999904632568,2894100,0,0
2019-01-24,1.0099999904632568,1.0499999523162842,1.0,1.0199999809265137,734500,0,0
2019-01-25,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.100000023841858,2409200,0,0
2019-01-28,1.0800000429153442,1.090000033378601,1.0199999809265137,1.059999942779541,2073900,0,0
2019-01-29,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0299999713897705,1110600,0,0
2019-01-30,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,1659800,0,0
2019-01-31,1.1200000047683716,1.2200000286102295,1.100000023841858,1.149999976158142,5608000,0,0
2019-02-01,1.2200000286102295,1.2899999618530273,1.159999966621399,1.2000000476837158,8240300,0,0
2019-02-04,1.2300000190734863,1.4500000476837158,1.2200000286102295,1.3799999952316284,8008400,0,0
2019-02-05,1.4299999475479126,1.4600000381469727,1.2699999809265137,1.309999942779541,6402900,0,0
2019-02-06,1.3200000524520874,1.350000023841858,1.2599999904632568,1.2899999618530273,2358200,0,0
2019-02-07,1.2699999809265137,1.3300000429153442,1.2100000381469727,1.2799999713897705,2862300,0,0
2019-02-08,1.2799999713897705,1.3200000524520874,1.25,1.2999999523162842,1672500,0,0
2019-02-11,1.309999942779541,1.309999942779541,1.25,1.2899999618530273,1181700,0,0
2019-02-12,1.2999999523162842,1.340000033378601,1.25,1.309999942779541,2290600,0,0
2019-02-13,1.4500000476837158,1.5099999904632568,1.3600000143051147,1.440000057220459,11410400,0,0
2019-02-14,1.4600000381469727,1.5,1.399999976158142,1.4199999570846558,4447400,0,0
2019-02-15,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4700000286102295,3471700,0,0
2019-02-19,1.4800000190734863,1.590000033378601,1.4199999570846558,1.559999942779541,5099200,0,0
2019-02-20,1.6100000143051147,1.6200000047683716,1.4500000476837158,1.4800000190734863,5685600,0,0
2019-02-21,1.5099999904632568,1.5099999904632568,1.409999966621399,1.4700000286102295,3705400,0,0
2019-02-22,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4600000381469727,4366800,0,0
2019-02-25,1.4900000095367432,1.5399999618530273,1.4500000476837158,1.5199999809265137,5360200,0,0
2019-02-26,1.5299999713897705,1.590000033378601,1.5099999904632568,1.5499999523162842,3617200,0,0
2019-02-27,1.5800000429153442,1.600000023841858,1.5099999904632568,1.5700000524520874,2899600,0,0
2019-02-28,1.600000023841858,1.600000023841858,1.4500000476837158,1.4600000381469727,4210400,0,0
2019-03-01,1.5199999809265137,1.5499999523162842,1.4600000381469727,1.5299999713897705,2278000,0,0
2019-03-04,1.5399999618530273,1.5700000524520874,1.4600000381469727,1.5099999904632568,2530500,0,0
2019-03-05,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.4900000095367432,1707500,0,0
2019-03-06,1.5,1.5199999809265137,1.4199999570846558,1.4299999475479126,3012200,0,0
2019-03-07,1.4500000476837158,1.4700000286102295,1.350000023841858,1.4299999475479126,2877800,0,0
2019-03-08,1.399999976158142,1.4700000286102295,1.309999942779541,1.440000057220459,3585000,0,0
2019-03-11,1.440000057220459,1.5,1.409999966621399,1.4900000095367432,1992000,0,0
2019-03-12,1.5,1.559999942779541,1.4800000190734863,1.5399999618530273,2496600,0,0
2019-03-13,1.5399999618530273,1.6399999856948853,1.5199999809265137,1.6399999856948853,4115800,0,0
2019-03-14,1.6299999952316284,1.7100000381469727,1.5700000524520874,1.659999966621399,5272800,0,0
2019-03-15,1.659999966621399,1.6699999570846558,1.600000023841858,1.6699999570846558,4891100,0,0
2019-03-18,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6399999856948853,2749200,0,0
2019-03-19,1.649999976158142,1.7100000381469727,1.6100000143051147,1.7000000476837158,3751800,0,0
2019-03-20,1.7000000476837158,1.809999942779541,1.659999966621399,1.7699999809265137,3497400,0,0
2019-03-21,1.7999999523162842,1.899999976158142,1.75,1.8300000429153442,4514100,0,0
2019-03-22,1.8200000524520874,1.850000023841858,1.6799999475479126,1.690000057220459,4431900,0,0
2019-03-25,1.7000000476837158,1.7400000095367432,1.6200000047683716,1.6399999856948853,2948500,0,0
2019-03-26,1.649999976158142,1.7200000286102295,1.6399999856948853,1.6799999475479126,1358700,0,0
2019-03-27,1.690000057220459,1.7000000476837158,1.6200000047683716,1.649999976158142,1524700,0,0
2019-03-28,1.6200000047683716,1.690000057220459,1.5800000429153442,1.6299999952316284,1992700,0,0
2019-03-29,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.659999966621399,1670900,0,0
2019-04-01,1.649999976158142,1.7000000476837158,1.6200000047683716,1.649999976158142,1397500,0,0
2019-04-02,1.6699999570846558,1.8200000524520874,1.649999976158142,1.7400000095367432,3413500,0,0
2019-04-03,1.7699999809265137,1.7999999523162842,1.7000000476837158,1.75,2519500,0,0
2019-04-04,1.7400000095367432,1.7899999618530273,1.7100000381469727,1.7699999809265137,1841400,0,0
2019-04-05,1.7699999809265137,1.850000023841858,1.7599999904632568,1.8200000524520874,2692400,0,0
2019-04-08,1.8200000524520874,1.8600000143051147,1.7699999809265137,1.840000033378601,2037800,0,0
2019-04-09,1.899999976158142,2.0899999141693115,1.809999942779541,1.8200000524520874,10056000,0,0
2019-04-10,1.899999976158142,2.049999952316284,1.8899999856948853,2.0,6431500,0,0
2019-04-11,2.0399999618530273,2.140000104904175,1.9900000095367432,2.0199999809265137,6714700,0,0
2019-04-12,2.049999952316284,2.049999952316284,1.8899999856948853,1.8899999856948853,4612900,0,0
2019-04-15,1.9299999475479126,2.009999990463257,1.8300000429153442,1.8600000143051147,2913300,0,0
2019-04-16,1.8899999856948853,1.909999966621399,1.7699999809265137,1.7899999618530273,3414200,0,0
2019-04-17,1.8300000429153442,1.840000033378601,1.6799999475479126,1.7400000095367432,3047800,0,0
2019-04-18,1.7400000095367432,1.7999999523162842,1.7100000381469727,1.7699999809265137,2045600,0,0
2019-04-22,1.7899999618530273,1.9199999570846558,1.7799999713897705,1.9199999570846558,2768800,0,0
2019-04-23,1.9299999475479126,1.9600000381469727,1.8600000143051147,1.9199999570846558,2347600,0,0
2019-04-24,1.940000057220459,1.940000057220459,1.850000023841858,1.8700000047683716,2020400,0,0
2019-04-25,1.8600000143051147,1.9199999570846558,1.809999942779541,1.8799999952316284,1719100,0,0
2019-04-26,1.8899999856948853,1.9199999570846558,1.850000023841858,1.909999966621399,1518100,0,0
2019-04-29,1.909999966621399,1.940000057220459,1.8600000143051147,1.8799999952316284,1908000,0,0
2019-04-30,1.8799999952316284,1.899999976158142,1.809999942779541,1.8200000524520874,1636000,0,0
2019-05-01,1.8200000524520874,1.840000033378601,1.7400000095367432,1.809999942779541,1991100,0,0
2019-05-02,1.7899999618530273,1.840000033378601,1.7400000095367432,1.8200000524520874,2154600,0,0
2019-05-03,1.850000023841858,1.8899999856948853,1.7699999809265137,1.7999999523162842,2372600,0,0
2019-05-06,1.75,1.8200000524520874,1.75,1.7999999523162842,1421000,0,0
2019-05-07,1.7999999523162842,1.8200000524520874,1.75,1.75,1473100,0,0
2019-05-08,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.75,1425700,0,0
2019-05-09,1.7300000190734863,1.7599999904632568,1.6699999570846558,1.7400000095367432,1566100,0,0
2019-05-10,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7400000095367432,1358900,0,0
2019-05-13,1.7000000476837158,1.7200000286102295,1.649999976158142,1.659999966621399,1554200,0,0
2019-05-14,1.649999976158142,1.7599999904632568,1.6100000143051147,1.7000000476837158,1586300,0,0
2019-05-15,1.690000057220459,1.809999942779541,1.6799999475479126,1.7899999618530273,2493200,0,0
2019-05-16,1.7599999904632568,1.7799999713897705,1.649999976158142,1.649999976158142,2780400,0,0
2019-05-17,1.649999976158142,1.659999966621399,1.4800000190734863,1.5199999809265137,4244200,0,0
2019-05-20,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5399999618530273,1138900,0,0
2019-05-21,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.600000023841858,1437300,0,0
2019-05-22,1.590000033378601,1.6100000143051147,1.5199999809265137,1.5299999713897705,1160600,0,0
2019-05-23,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5199999809265137,1205100,0,0
2019-05-24,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5499999523162842,1083500,0,0
2019-05-28,1.5499999523162842,1.600000023841858,1.5,1.5199999809265137,1709100,0,0
2019-05-29,1.5,1.5099999904632568,1.3899999856948853,1.4299999475479126,2768500,0,0
