Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-01,17.75,17.8700008392334,17.5,17.739999771118164,976900,0,0
2018-05-02,17.81999969482422,18.450000762939453,17.6299991607666,17.799999237060547,1197800,0,0
2018-05-03,17.6200008392334,18.200000762939453,14.579999923706055,15.0,2291900,0,0
2018-05-04,14.880000114440918,15.40999984741211,14.390000343322754,14.460000038146973,1148700,0,0
2018-05-07,14.699999809265137,15.84000015258789,14.59000015258789,15.779999732971191,1068100,0,0
2018-05-08,15.539999961853027,15.649999618530273,15.270000457763672,15.350000381469727,611900,0,0
2018-05-09,15.4399995803833,15.829999923706055,15.4399995803833,15.65999984741211,470900,0,0
2018-05-10,15.75,16.309999465942383,15.65999984741211,16.270000457763672,497600,0,0
2018-05-11,16.209999084472656,16.350000381469727,15.670000076293945,15.8100004196167,535300,0,0
2018-05-14,15.899999618530273,16.190000534057617,15.760000228881836,15.829999923706055,612600,0,0
2018-05-15,15.779999732971191,16.0,15.600000381469727,15.609999656677246,517100,0,0
2018-05-16,15.579999923706055,16.219999313354492,15.579999923706055,16.040000915527344,592800,0,0
2018-05-17,16.09000015258789,16.440000534057617,15.970000267028809,16.329999923706055,423800,0,0
2018-05-18,16.34000015258789,16.34000015258789,16.190000534057617,16.270000457763672,403000,0,0
2018-05-21,16.350000381469727,16.510000228881836,16.18000030517578,16.209999084472656,206200,0,0
2018-05-22,16.219999313354492,16.309999465942383,15.9399995803833,16.110000610351562,478100,0,0
2018-05-23,16.040000915527344,16.399999618530273,16.0,16.030000686645508,529300,0,0
2018-05-24,16.059999465942383,16.299999237060547,15.9399995803833,16.079999923706055,310600,0,0
2018-05-25,16.010000228881836,16.219999313354492,15.90999984741211,16.209999084472656,545500,0,0
2018-05-29,16.110000610351562,16.3700008392334,15.699999809265137,16.270000457763672,382700,0,0
2018-05-30,16.280000686645508,17.0,16.280000686645508,16.969999313354492,1073900,0,0
2018-05-31,16.899999618530273,17.149999618530273,16.860000610351562,17.010000228881836,615700,0,0
2018-06-01,17.06999969482422,17.34000015258789,16.899999618530273,17.31999969482422,551400,0,0
2018-06-04,17.309999465942383,17.610000610351562,16.969999313354492,17.579999923706055,530300,0,0
2018-06-05,17.540000915527344,17.610000610351562,17.049999237060547,17.290000915527344,449900,0,0
2018-06-06,17.34000015258789,17.6200008392334,17.139999389648438,17.530000686645508,434500,0,0
2018-06-07,17.6200008392334,17.649999618530273,16.940000534057617,17.40999984741211,507400,0,0
2018-06-08,17.34000015258789,17.579999923706055,17.209999084472656,17.360000610351562,321000,0,0
2018-06-11,17.34000015258789,17.600000381469727,17.200000762939453,17.450000762939453,210100,0,0
2018-06-12,17.510000228881836,17.600000381469727,17.299999237060547,17.34000015258789,241900,0,0
2018-06-13,17.420000076293945,17.540000915527344,17.18000030517578,17.5,332900,0,0
2018-06-14,17.559999465942383,17.899999618530273,17.239999771118164,17.8700008392334,204700,0,0
2018-06-15,17.780000686645508,17.969999313354492,17.670000076293945,17.8799991607666,524400,0,0
2018-06-18,17.760000228881836,17.760000228881836,17.18000030517578,17.6299991607666,276200,0,0
2018-06-19,17.559999465942383,17.81999969482422,17.299999237060547,17.709999084472656,372200,0,0
2018-06-20,17.850000381469727,17.8700008392334,17.450000762939453,17.520000457763672,381800,0,0
2018-06-21,17.530000686645508,17.530000686645508,17.0,17.139999389648438,283800,0,0
2018-06-22,17.18000030517578,17.459999084472656,16.920000076293945,17.280000686645508,1043300,0,0
2018-06-25,17.219999313354492,17.219999313354492,16.700000762939453,16.950000762939453,347300,0,0
2018-06-26,16.8799991607666,17.40999984741211,16.799999237060547,17.309999465942383,363200,0,0
2018-06-27,17.329999923706055,17.469999313354492,16.84000015258789,16.84000015258789,288300,0,0
2018-06-28,16.760000228881836,16.940000534057617,16.559999465942383,16.829999923706055,355400,0,0
2018-06-29,16.90999984741211,17.010000228881836,16.450000762939453,16.469999313354492,362300,0,0
2018-07-02,16.420000076293945,16.770000457763672,16.280000686645508,16.75,634200,0,0
2018-07-03,16.799999237060547,16.899999618530273,16.559999465942383,16.739999771118164,446800,0,0
2018-07-05,16.799999237060547,17.459999084472656,16.56999969482422,17.43000030517578,750400,0,0
2018-07-06,17.469999313354492,17.760000228881836,17.469999313354492,17.719999313354492,219700,0,0
2018-07-09,17.719999313354492,17.75,17.530000686645508,17.639999389648438,272300,0,0
2018-07-10,17.649999618530273,17.719999313354492,17.34000015258789,17.420000076293945,304900,0,0
2018-07-11,17.270000457763672,17.510000228881836,17.15999984741211,17.280000686645508,737500,0,0
2018-07-12,17.469999313354492,17.5,17.059999465942383,17.309999465942383,235000,0,0
2018-07-13,17.280000686645508,17.5,17.190000534057617,17.299999237060547,142700,0,0
2018-07-16,16.149999618530273,16.59000015258789,14.40999984741211,16.270000457763672,1244500,0,0
2018-07-17,16.18000030517578,16.8799991607666,16.0,16.709999084472656,612600,0,0
2018-07-18,16.729999542236328,16.799999237060547,16.139999389648438,16.690000534057617,569900,0,0
2018-07-19,16.68000030517578,16.950000762939453,16.549999237060547,16.90999984741211,372900,0,0
2018-07-20,16.889999389648438,17.040000915527344,16.690000534057617,16.93000030517578,387100,0,0
2018-07-23,16.950000762939453,17.100000381469727,16.690000534057617,17.0,301400,0,0
2018-07-24,17.010000228881836,17.31999969482422,16.860000610351562,16.940000534057617,405500,0,0
2018-07-25,16.93000030517578,17.229999542236328,16.889999389648438,16.950000762939453,248000,0,0
2018-07-26,16.90999984741211,17.190000534057617,16.8799991607666,17.100000381469727,278200,0,0
2018-07-27,17.149999618530273,17.149999618530273,16.56999969482422,16.649999618530273,219900,0,0
2018-07-30,16.65999984741211,16.860000610351562,16.530000686645508,16.579999923706055,271200,0,0
2018-07-31,16.520000457763672,17.15999984741211,16.360000610351562,16.790000915527344,390000,0,0
2018-08-01,16.739999771118164,17.110000610351562,16.549999237060547,16.6200008392334,422500,0,0
2018-08-02,16.579999923706055,16.899999618530273,16.489999771118164,16.81999969482422,355100,0,0
2018-08-03,16.579999923706055,17.200000762939453,16.579999923706055,16.799999237060547,418500,0,0
2018-08-06,16.760000228881836,17.059999465942383,16.6299991607666,16.889999389648438,516000,0,0
2018-08-07,16.940000534057617,17.190000534057617,16.690000534057617,16.760000228881836,462000,0,0
2018-08-08,16.760000228881836,16.889999389648438,16.450000762939453,16.610000610351562,361800,0,0
2018-08-09,16.760000228881836,17.200000762939453,14.880000114440918,16.65999984741211,1353800,0,0
2018-08-10,16.559999465942383,17.110000610351562,16.420000076293945,16.760000228881836,399200,0,0
2018-08-13,16.790000915527344,16.950000762939453,16.290000915527344,16.59000015258789,502100,0,0
2018-08-14,16.489999771118164,16.639999389648438,16.239999771118164,16.270000457763672,265200,0,0
2018-08-15,16.270000457763672,16.270000457763672,15.859999656677246,16.049999237060547,282100,0,0
2018-08-16,16.049999237060547,16.309999465942383,15.930000305175781,16.309999465942383,273600,0,0
2018-08-17,16.219999313354492,16.389999389648438,16.040000915527344,16.360000610351562,304000,0,0
2018-08-20,16.40999984741211,16.479999542236328,16.149999618530273,16.469999313354492,269700,0,0
2018-08-21,16.469999313354492,16.739999771118164,16.459999084472656,16.600000381469727,432300,0,0
2018-08-22,16.59000015258789,16.799999237060547,16.549999237060547,16.610000610351562,269500,0,0
2018-08-23,16.56999969482422,16.56999969482422,16.25,16.3799991607666,241100,0,0
2018-08-24,16.450000762939453,16.450000762939453,16.030000686645508,16.149999618530273,283100,0,0
2018-08-27,16.170000076293945,16.540000915527344,16.049999237060547,16.280000686645508,372800,0,0
2018-08-28,16.299999237060547,16.579999923706055,16.170000076293945,16.25,148500,0,0
2018-08-29,16.25,16.31999969482422,16.040000915527344,16.239999771118164,188800,0,0
2018-08-30,16.200000762939453,16.219999313354492,15.960000038146973,16.030000686645508,350500,0,0
2018-08-31,16.010000228881836,16.15999984741211,15.850000381469727,16.010000228881836,354200,0,0
2018-09-04,16.020000457763672,16.15999984741211,15.859999656677246,16.030000686645508,1482800,0,0
2018-09-05,16.0,16.149999618530273,15.6899995803833,15.75,1875000,0,0
2018-09-06,15.699999809265137,15.850000381469727,15.5600004196167,15.600000381469727,494400,0,0
2018-09-07,15.59000015258789,15.9399995803833,15.460000038146973,15.789999961853027,427200,0,0
2018-09-10,15.890000343322754,16.239999771118164,15.770000457763672,15.850000381469727,213900,0,0
2018-09-11,15.800000190734863,15.859999656677246,15.4399995803833,15.729999542236328,513300,0,0
2018-09-12,15.720000267028809,15.920000076293945,15.550000190734863,15.880000114440918,334100,0,0
2018-09-13,15.930000305175781,16.09000015258789,15.649999618530273,16.010000228881836,319700,0,0
2018-09-14,16.0,16.200000762939453,15.649999618530273,15.6899995803833,454300,0,0
2018-09-17,15.630000114440918,15.800000190734863,15.3100004196167,15.359999656677246,350900,0,0
2018-09-18,15.40999984741211,15.529999732971191,15.300000190734863,15.470000267028809,256300,0,0
2018-09-19,15.4399995803833,15.680000305175781,15.399999618530273,15.520000457763672,450500,0,0
2018-09-20,15.609999656677246,15.75,15.289999961853027,15.460000038146973,291500,0,0
2018-09-21,15.5600004196167,15.579999923706055,15.270000457763672,15.329999923706055,909700,0,0
2018-09-24,15.289999961853027,15.460000038146973,15.0,15.25,442700,0,0
2018-09-25,15.25,15.65999984741211,15.220000267028809,15.470000267028809,312200,0,0
2018-09-26,15.520000457763672,15.779999732971191,15.420000076293945,15.579999923706055,331200,0,0
2018-09-27,15.600000381469727,15.75,15.510000228881836,15.579999923706055,351500,0,0
2018-09-28,15.550000190734863,15.579999923706055,15.3100004196167,15.449999809265137,550000,0,0
2018-10-01,15.479999542236328,15.489999771118164,14.970000267028809,15.010000228881836,343900,0,0
2018-10-02,15.0,15.430000305175781,14.579999923706055,15.369999885559082,779400,0,0
2018-10-03,15.40999984741211,15.640000343322754,15.119999885559082,15.539999961853027,313900,0,0
2018-10-04,15.550000190734863,15.550000190734863,15.260000228881836,15.34000015258789,391500,0,0
2018-10-05,15.380000114440918,15.489999771118164,15.229999542236328,15.34000015258789,517400,0,0
2018-10-08,15.270000457763672,15.369999885559082,14.8100004196167,14.850000381469727,344700,0,0
2018-10-09,14.819999694824219,15.109999656677246,14.600000381469727,14.899999618530273,310300,0,0
2018-10-10,14.920000076293945,15.09000015258789,14.59000015258789,14.619999885559082,293600,0,0
2018-10-11,14.529999732971191,14.789999961853027,14.15999984741211,14.210000038146973,459100,0,0
2018-10-12,14.40999984741211,14.670000076293945,14.100000381469727,14.239999771118164,446100,0,0
2018-10-15,14.229999542236328,14.289999961853027,13.960000038146973,14.100000381469727,324500,0,0
2018-10-16,14.1899995803833,14.6899995803833,14.180000305175781,14.619999885559082,280700,0,0
2018-10-17,14.600000381469727,14.649999618530273,14.40999984741211,14.550000190734863,276600,0,0
2018-10-18,14.539999961853027,14.850000381469727,14.380000114440918,14.8100004196167,338000,0,0
2018-10-19,14.779999732971191,14.949999809265137,14.680000305175781,14.770000457763672,400900,0,0
2018-10-22,14.779999732971191,14.979999542236328,14.640000343322754,14.859999656677246,347500,0,0
2018-10-23,14.680000305175781,15.109999656677246,14.489999771118164,15.010000228881836,315500,0,0
2018-10-24,14.949999809265137,15.079999923706055,14.600000381469727,14.710000038146973,869000,0,0
2018-10-25,14.829999923706055,14.930000305175781,14.529999732971191,14.5600004196167,267200,0,0
2018-10-26,14.399999618530273,14.399999618530273,13.65999984741211,13.680000305175781,410100,0,0
2018-10-29,13.819999694824219,14.109999656677246,13.449999809265137,13.59000015258789,251000,0,0
2018-10-30,13.619999885559082,14.029999732971191,13.579999923706055,13.90999984741211,352400,0,0
2018-10-31,14.010000228881836,14.119999885559082,13.880000114440918,13.899999618530273,416800,0,0
2018-11-01,13.979999542236328,14.34000015258789,13.800000190734863,14.0,1001900,0,0
2018-11-02,14.069999694824219,14.699999809265137,14.069999694824219,14.199999809265137,1549800,0,0
2018-11-05,14.239999771118164,14.890000343322754,14.170000076293945,14.649999618530273,1437300,0,0
2018-11-06,14.600000381469727,14.800000190734863,14.350000381469727,14.449999809265137,625600,0,0
2018-11-07,14.460000038146973,14.819999694824219,14.3100004196167,14.720000267028809,633400,0,0
2018-11-08,13.850000381469727,13.880000114440918,12.5,13.199999809265137,2039400,0,0
2018-11-09,13.130000114440918,14.140000343322754,12.930000305175781,13.010000228881836,796700,0,0
2018-11-12,12.899999618530273,13.6899995803833,12.75,13.489999771118164,507400,0,0
2018-11-13,13.460000038146973,13.579999923706055,12.90999984741211,12.949999809265137,333400,0,0
2018-11-14,13.0600004196167,13.25,12.359999656677246,12.579999923706055,543000,0,0
2018-11-15,12.510000228881836,13.119999885559082,12.430000305175781,13.100000381469727,475600,0,0
2018-11-16,13.020000457763672,13.039999961853027,12.59000015258789,12.609999656677246,1094800,0,0
2018-11-19,12.649999618530273,12.739999771118164,12.380000114440918,12.430000305175781,723100,0,0
2018-11-20,12.399999618530273,12.859999656677246,12.270000457763672,12.789999961853027,1130400,0,0
2018-11-21,12.859999656677246,13.880000114440918,12.619999885559082,13.289999961853027,893100,0,0
2018-11-23,13.170000076293945,13.420000076293945,13.079999923706055,13.260000228881836,176900,0,0
2018-11-26,13.369999885559082,13.640000343322754,12.670000076293945,12.670000076293945,609000,0,0
2018-11-27,12.680000305175781,13.25,12.5,12.729999542236328,518900,0,0
2018-11-28,12.729999542236328,13.279999732971191,12.550000190734863,13.25,573400,0,0
2018-11-29,13.1899995803833,13.579999923706055,13.029999732971191,13.210000038146973,396400,0,0
2018-11-30,13.15999984741211,13.210000038146973,12.539999961853027,12.699999809265137,890700,0,0
2018-12-03,12.800000190734863,12.949999809265137,12.579999923706055,12.829999923706055,585600,0,0
2018-12-04,12.890000343322754,12.989999771118164,12.390000343322754,12.640000343322754,866700,0,0
2018-12-06,12.489999771118164,12.680000305175781,12.369999885559082,12.630000114440918,435100,0,0
2018-12-07,12.739999771118164,12.739999771118164,12.220000267028809,12.279999732971191,574800,0,0
2018-12-10,12.270000457763672,12.420000076293945,11.960000038146973,12.3100004196167,311000,0,0
2018-12-11,12.380000114440918,12.479999542236328,11.819999694824219,11.960000038146973,515300,0,0
2018-12-12,12.09000015258789,12.399999618530273,12.039999961853027,12.199999809265137,399200,0,0
2018-12-13,12.1899995803833,12.369999885559082,11.84000015258789,11.869999885559082,231600,0,0
2018-12-14,11.789999961853027,11.880000114440918,11.319999694824219,11.449999809265137,565900,0,0
2018-12-17,11.399999618530273,11.899999618530273,11.210000038146973,11.510000228881836,458700,0,0
2018-12-18,11.619999885559082,11.680000305175781,11.170000076293945,11.350000381469727,332100,0,0
2018-12-19,11.329999923706055,11.579999923706055,11.020000457763672,11.130000114440918,631300,0,0
2018-12-20,11.140000343322754,11.260000228881836,10.869999885559082,10.949999809265137,306200,0,0
2018-12-21,10.989999771118164,11.0600004196167,10.270000457763672,10.529999732971191,2489500,0,0
2018-12-24,10.550000190734863,10.859999656677246,10.430000305175781,10.609999656677246,293100,0,0
2018-12-26,10.65999984741211,11.239999771118164,10.5,11.140000343322754,539300,0,0
2018-12-27,11.079999923706055,11.34000015258789,10.930000305175781,11.319999694824219,427800,0,0
2018-12-28,11.380000114440918,11.649999618530273,11.3100004196167,11.390000343322754,310400,0,0
2018-12-31,11.4399995803833,11.770000457763672,11.170000076293945,11.680000305175781,699500,0,0
2019-01-02,11.539999961853027,11.869999885559082,11.4399995803833,11.670000076293945,618100,0,0
2019-01-03,11.609999656677246,11.760000228881836,11.270000457763672,11.399999618530273,321000,0,0
2019-01-04,11.529999732971191,11.880000114440918,11.300000190734863,11.850000381469727,638900,0,0
2019-01-07,11.84000015258789,12.180000305175781,11.710000038146973,12.0,410100,0,0
2019-01-08,12.010000228881836,12.100000381469727,11.420000076293945,11.739999771118164,1055600,0,0
2019-01-09,11.819999694824219,12.0600004196167,11.720000267028809,11.789999961853027,394100,0,0
2019-01-10,11.729999542236328,11.989999771118164,11.6899995803833,11.899999618530273,1161600,0,0
2019-01-11,11.800000190734863,12.289999961853027,11.760000228881836,12.170000076293945,515400,0,0
2019-01-14,12.079999923706055,12.220000267028809,11.90999984741211,11.930000305175781,260900,0,0
2019-01-15,11.880000114440918,11.930000305175781,11.210000038146973,11.600000381469727,558100,0,0
2019-01-16,11.59000015258789,11.949999809265137,11.550000190734863,11.579999923706055,419900,0,0
2019-01-17,11.539999961853027,12.109999656677246,11.539999961853027,12.079999923706055,768600,0,0
2019-01-18,12.100000381469727,12.460000038146973,12.010000228881836,12.1899995803833,792300,0,0
2019-01-22,12.100000381469727,12.279999732971191,11.9399995803833,12.0600004196167,311400,0,0
2019-01-23,12.100000381469727,12.229999542236328,11.989999771118164,12.029999732971191,360900,0,0
2019-01-24,12.029999732971191,12.109999656677246,11.949999809265137,12.010000228881836,520300,0,0
2019-01-25,12.079999923706055,12.520000457763672,12.010000228881836,12.430000305175781,498500,0,0
2019-01-28,12.380000114440918,12.470000267028809,12.149999618530273,12.399999618530273,253900,0,0
2019-01-29,12.399999618530273,12.539999961853027,12.319999694824219,12.350000381469727,375400,0,0
2019-01-30,12.390000343322754,12.760000228881836,12.3100004196167,12.619999885559082,472500,0,0
2019-01-31,12.640000343322754,12.9399995803833,12.619999885559082,12.850000381469727,519000,0,0
2019-02-01,12.859999656677246,13.180000305175781,12.789999961853027,13.09000015258789,467900,0,0
2019-02-04,13.109999656677246,13.25,12.930000305175781,13.0,451000,0,0
2019-02-05,13.010000228881836,13.09000015258789,12.8100004196167,12.930000305175781,332800,0,0
2019-02-06,12.899999618530273,13.039999961853027,12.760000228881836,12.8100004196167,808900,0,0
2019-02-07,9.729999542236328,10.300000190734863,9.149999618530273,9.630000114440918,2656100,0,0
2019-02-08,9.720000267028809,11.399999618530273,9.720000267028809,10.850000381469727,2266700,0,0
2019-02-11,10.680000305175781,11.180000305175781,10.300000190734863,10.5600004196167,1620300,0,0
2019-02-12,10.630000114440918,10.9399995803833,10.619999885559082,10.729999542236328,1082100,0,0
2019-02-13,10.75,11.720000267028809,10.729999542236328,11.399999618530273,714300,0,0
2019-02-14,11.399999618530273,11.550000190734863,11.25,11.539999961853027,505200,0,0
2019-02-15,11.619999885559082,11.6899995803833,11.420000076293945,11.479999542236328,496900,0,0
2019-02-19,11.430000305175781,11.569999694824219,11.260000228881836,11.529999732971191,475500,0,0
2019-02-20,11.520000457763672,11.789999961853027,11.449999809265137,11.75,365200,0,0
2019-02-21,11.729999542236328,11.75,11.420000076293945,11.510000228881836,233700,0,0
2019-02-22,11.470000267028809,11.630000114440918,11.470000267028809,11.600000381469727,286100,0,0
2019-02-25,11.65999984741211,11.710000038146973,11.279999732971191,11.369999885559082,705600,0,0
2019-02-26,11.359999656677246,11.430000305175781,10.960000038146973,10.970000267028809,459700,0,0
2019-02-27,10.930000305175781,11.020000457763672,10.800000190734863,10.869999885559082,213600,0,0
2019-02-28,10.869999885559082,10.880000114440918,10.539999961853027,10.75,932700,0,0
2019-03-01,10.800000190734863,11.140000343322754,10.760000228881836,11.119999885559082,583700,0,0
2019-03-04,11.140000343322754,11.5,11.119999885559082,11.460000038146973,777200,0,0
2019-03-05,11.4399995803833,11.4399995803833,11.130000114440918,11.149999618530273,820200,0,0
2019-03-06,11.1899995803833,11.1899995803833,10.9399995803833,11.039999961853027,1033400,0,0
2019-03-07,11.029999732971191,11.279999732971191,11.010000228881836,11.010000228881836,805000,0,0
2019-03-08,10.989999771118164,11.119999885559082,10.880000114440918,11.010000228881836,384800,0,0
2019-03-11,11.0600004196167,11.25,10.920000076293945,11.199999809265137,750100,0,0
2019-03-12,11.220000267028809,11.399999618530273,11.15999984741211,11.260000228881836,274900,0,0
2019-03-13,11.270000457763672,11.40999984741211,11.170000076293945,11.380000114440918,236700,0,0
2019-03-14,11.359999656677246,11.449999809265137,11.239999771118164,11.329999923706055,364800,0,0
2019-03-15,11.369999885559082,11.710000038146973,11.350000381469727,11.699999809265137,632600,0,0
2019-03-18,11.710000038146973,11.869999885559082,11.529999732971191,11.65999984741211,489900,0,0
2019-03-19,11.720000267028809,11.779999732971191,11.510000228881836,11.5600004196167,314700,0,0
2019-03-20,11.600000381469727,11.640000343322754,11.40999984741211,11.430000305175781,585100,0,0
2019-03-21,11.40999984741211,11.710000038146973,11.369999885559082,11.5600004196167,515500,0,0
2019-03-22,11.489999771118164,11.550000190734863,10.770000457763672,10.770000457763672,446200,0,0
2019-03-25,10.779999732971191,10.989999771118164,10.640000343322754,10.880000114440918,267500,0,0
2019-03-26,10.970000267028809,11.119999885559082,10.90999984741211,11.020000457763672,294000,0,0
2019-03-27,11.0,11.09000015258789,10.850000381469727,11.020000457763672,209500,0,0
2019-03-28,11.020000457763672,11.15999984741211,10.90999984741211,11.140000343322754,309000,0,0
2019-03-29,11.210000038146973,11.3100004196167,11.09000015258789,11.149999618530273,438900,0,0
2019-04-01,11.199999809265137,11.25,10.9399995803833,11.069999694824219,358700,0,0
2019-04-02,11.029999732971191,11.050000190734863,10.760000228881836,10.8100004196167,363700,0,0
2019-04-03,10.90999984741211,10.970000267028809,10.680000305175781,10.770000457763672,180900,0,0
2019-04-04,10.779999732971191,10.890000343322754,10.640000343322754,10.680000305175781,196300,0,0
2019-04-05,10.6899995803833,10.869999885559082,10.670000076293945,10.760000228881836,461200,0,0
2019-04-08,10.760000228881836,10.880000114440918,10.579999923706055,10.869999885559082,204900,0,0
2019-04-09,10.819999694824219,10.920000076293945,10.550000190734863,10.550000190734863,322400,0,0
2019-04-10,10.539999961853027,10.619999885559082,10.359999656677246,10.40999984741211,348700,0,0
2019-04-11,10.420000076293945,10.449999809265137,10.199999809265137,10.239999771118164,235700,0,0
2019-04-12,10.300000190734863,10.420000076293945,10.109999656677246,10.130000114440918,174700,0,0
2019-04-15,10.130000114440918,10.25,9.930000305175781,10.079999923706055,1031100,0,0
2019-04-16,10.09000015258789,10.199999809265137,9.819999694824219,9.899999618530273,282900,0,0
2019-04-17,9.890000343322754,9.890000343322754,9.520000457763672,9.550000190734863,1039600,0,0
2019-04-18,9.520000457763672,9.640000343322754,9.460000038146973,9.569999694824219,671900,0,0
2019-04-22,9.5600004196167,9.710000038146973,9.380000114440918,9.420000076293945,629900,0,0
2019-04-23,9.420000076293945,9.640000343322754,9.34000015258789,9.5,1773800,0,0
2019-04-24,9.479999542236328,9.8100004196167,9.4399995803833,9.600000381469727,2083800,0,0
2019-04-25,9.600000381469727,9.6899995803833,9.4399995803833,9.529999732971191,1784500,0,0
2019-04-26,9.510000228881836,9.619999885559082,8.880000114440918,8.9399995803833,2025600,0,0
2019-04-29,8.960000038146973,9.399999618530273,8.75,9.319999694824219,3315300,0,0
2019-04-30,9.34000015258789,9.649999618530273,9.329999923706055,9.460000038146973,1192600,0,0
2019-05-01,9.489999771118164,9.739999771118164,9.359999656677246,9.640000343322754,863200,0,0
2019-05-02,9.579999923706055,9.920000076293945,9.569999694824219,9.699999809265137,416700,0,0
2019-05-03,9.789999961853027,9.970000267028809,9.760000228881836,9.970000267028809,507400,0,0
2019-05-06,9.8100004196167,10.069999694824219,9.699999809265137,10.0,398600,0,0
2019-05-07,9.90999984741211,10.020000457763672,9.65999984741211,9.75,627100,0,0
2019-05-08,9.729999542236328,9.930000305175781,9.65999984741211,9.75,672900,0,0
2019-05-09,8.640000343322754,9.319999694824219,8.270000457763672,8.970000267028809,1048500,0,0
2019-05-10,8.90999984741211,9.229999542236328,8.5,9.149999618530273,1026600,0,0
2019-05-13,8.989999771118164,9.0600004196167,8.5,8.520000457763672,1091300,0,0
2019-05-14,8.539999961853027,8.789999961853027,8.470000267028809,8.739999771118164,681700,0,0
2019-05-15,9.020000457763672,9.210000038146973,8.800000190734863,8.869999885559082,1302200,0,0
2019-05-16,8.829999923706055,9.069999694824219,8.819999694824219,8.960000038146973,748600,0,0
2019-05-17,8.859999656677246,8.930000305175781,8.479999542236328,8.529999732971191,615100,0,0
2019-05-20,8.470000267028809,8.609999656677246,8.350000381469727,8.4399995803833,434100,0,0
2019-05-21,8.470000267028809,8.600000381469727,8.359999656677246,8.470000267028809,434500,0,0
2019-05-22,8.430000305175781,8.470000267028809,8.170000076293945,8.390000343322754,1441100,0,0
2019-05-23,8.279999732971191,8.470000267028809,8.119999885559082,8.170000076293945,716500,0,0
2019-05-24,8.210000038146973,8.319999694824219,8.079999923706055,8.210000038146973,353100,0,0
2019-05-28,8.210000038146973,8.239999771118164,8.010000228881836,8.170000076293945,493700,0,0
2019-05-29,8.100000381469727,8.210000038146973,8.020000457763672,8.180000305175781,789900,0,0
2019-05-30,8.199999809265137,8.329999923706055,8.199999809265137,8.270000457763672,385400,0,0
2019-05-31,8.170000076293945,8.319999694824219,8.020000457763672,8.300000190734863,558900,0,0
2019-06-03,8.300000190734863,8.4399995803833,8.279999732971191,8.40999984741211,647800,0,0
2019-06-04,8.5,8.5600004196167,8.399999618530273,8.550000190734863,304300,0,0
2019-06-05,8.59000015258789,8.600000381469727,8.449999809265137,8.529999732971191,216100,0,0
2019-06-06,8.510000228881836,8.520000457763672,8.380000114440918,8.40999984741211,749800,0,0
2019-06-07,8.420000076293945,8.569999694824219,8.399999618530273,8.510000228881836,424300,0,0
2019-06-10,8.5600004196167,8.680000305175781,8.510000228881836,8.609999656677246,345800,0,0
2019-06-11,8.6899995803833,8.729999542236328,8.229999542236328,8.420000076293945,585300,0,0
2019-06-12,8.430000305175781,8.59000015258789,8.34000015258789,8.510000228881836,256600,0,0
2019-06-13,8.520000457763672,8.6899995803833,8.520000457763672,8.680000305175781,241600,0,0
2019-06-14,8.699999809265137,8.720000267028809,8.539999961853027,8.539999961853027,293300,0,0
2019-06-17,8.539999961853027,8.680000305175781,8.5,8.609999656677246,266500,0,0
2019-06-18,8.630000114440918,8.8100004196167,8.630000114440918,8.710000038146973,607600,0,0
2019-06-19,8.760000228881836,8.880000114440918,8.680000305175781,8.84000015258789,755500,0,0
2019-06-20,8.899999618530273,9.0,8.75,8.84000015258789,458400,0,0
2019-06-21,8.819999694824219,8.930000305175781,8.649999618530273,8.890000343322754,635000,0,0
2019-06-24,8.880000114440918,8.899999618530273,8.630000114440918,8.670000076293945,244300,0,0
2019-06-25,8.670000076293945,8.880000114440918,8.600000381469727,8.760000228881836,511000,0,0
2019-06-26,8.760000228881836,8.819999694824219,8.520000457763672,8.569999694824219,892300,0,0
2019-06-27,8.609999656677246,9.210000038146973,8.609999656677246,9.1899995803833,1444800,0,0
2019-06-28,9.199999809265137,9.350000381469727,9.050000190734863,9.279999732971191,2964400,0,0
2019-07-01,9.380000114440918,9.489999771118164,9.279999732971191,9.460000038146973,1182700,0,0
2019-07-02,9.460000038146973,9.460000038146973,9.09000015258789,9.130000114440918,535400,0,0
2019-07-03,9.149999618530273,9.229999542236328,9.09000015258789,9.130000114440918,158700,0,0
2019-07-05,9.100000381469727,9.149999618530273,8.930000305175781,9.130000114440918,287100,0,0
2019-07-08,9.100000381469727,9.119999885559082,9.0,9.079999923706055,206100,0,0
2019-07-09,9.010000228881836,9.149999618530273,8.970000267028809,9.140000343322754,688000,0,0
2019-07-10,9.170000076293945,9.319999694824219,9.100000381469727,9.180000305175781,993400,0,0
2019-07-11,9.220000267028809,9.220000267028809,8.819999694824219,8.899999618530273,607000,0,0
2019-07-12,8.800000190734863,8.84000015258789,8.460000038146973,8.579999923706055,499100,0,0
2019-07-15,8.579999923706055,8.680000305175781,8.479999542236328,8.550000190734863,311500,0,0
2019-07-16,8.550000190734863,8.640000343322754,8.449999809265137,8.489999771118164,389100,0,0
2019-07-17,8.489999771118164,8.59000015258789,8.350000381469727,8.420000076293945,479000,0,0
2019-07-18,8.449999809265137,8.510000228881836,8.369999885559082,8.460000038146973,372800,0,0
2019-07-19,8.420000076293945,8.630000114440918,8.420000076293945,8.539999961853027,418900,0,0
2019-07-22,8.579999923706055,8.579999923706055,8.329999923706055,8.380000114440918,280500,0,0
