Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-04,10.890000343322754,11.140000343322754,10.850000381469727,11.039999961853027,55000,0,0
2018-05-07,11.020000457763672,11.079999923706055,10.819999694824219,11.050000190734863,67200,0,0
2018-05-08,10.970000267028809,10.989999771118164,10.800000190734863,10.970000267028809,45200,0,0
2018-05-09,10.680000305175781,10.680000305175781,10.4399995803833,10.5,129700,0,0
2018-05-10,10.260000228881836,10.289999961853027,10.029999732971191,10.180000305175781,123000,0,0
2018-05-11,10.220000267028809,10.279999732971191,9.9399995803833,10.149999618530273,94800,0,0
2018-05-14,10.180000305175781,10.430000305175781,10.149999618530273,10.319999694824219,82100,0,0
2018-05-15,10.369999885559082,10.960000038146973,10.369999885559082,10.829999923706055,83700,0,0
2018-05-16,10.84000015258789,10.84000015258789,10.3100004196167,10.510000228881836,88800,0,0
2018-05-17,10.5,10.5,10.140000343322754,10.390000343322754,108900,0,0
2018-05-18,10.270000457763672,10.270000457763672,9.869999885559082,9.880000114440918,111500,0,0
2018-05-21,9.949999809265137,9.989999771118164,9.819999694824219,9.880000114440918,59700,0,0
2018-05-22,9.920000076293945,9.920000076293945,9.710000038146973,9.770000457763672,71900,0,0
2018-05-23,9.760000228881836,9.760000228881836,9.539999961853027,9.619999885559082,40600,0,0
2018-05-24,9.600000381469727,9.600000381469727,9.34000015258789,9.449999809265137,107200,0,0
2018-05-25,9.319999694824219,9.59000015258789,9.319999694824219,9.539999961853027,65400,0,0
2018-05-29,9.149999618530273,9.479999542236328,9.149999618530273,9.390000343322754,97500,0,0
2018-05-30,9.300000190734863,9.390000343322754,8.760000228881836,9.220000267028809,88200,0,0
2018-05-31,9.229999542236328,9.34000015258789,9.170000076293945,9.260000228881836,70800,0,0
2018-06-01,9.34000015258789,9.640000343322754,9.15999984741211,9.430000305175781,142900,0,0
2018-06-04,9.479999542236328,9.479999542236328,9.149999618530273,9.270000457763672,93200,0,0
2018-06-05,9.229999542236328,9.289999961853027,9.100000381469727,9.220000267028809,91800,0,0
2018-06-06,9.140000343322754,9.350000381469727,9.050000190734863,9.25,107600,0,0
2018-06-07,9.300000190734863,9.4399995803833,9.300000190734863,9.34000015258789,58100,0,0
2018-06-08,9.300000190734863,9.430000305175781,9.260000228881836,9.260000228881836,61700,0,0
2018-06-11,9.289999961853027,9.329999923706055,9.180000305175781,9.229999542236328,55500,0,0
2018-06-12,9.25,9.359999656677246,8.819999694824219,9.010000228881836,129700,0,0
2018-06-13,8.989999771118164,8.989999771118164,8.800000190734863,8.880000114440918,93200,0,0
2018-06-14,8.800000190734863,8.800000190734863,8.470000267028809,8.520000457763672,114000,0,0
2018-06-15,8.449999809265137,8.510000228881836,8.180000305175781,8.489999771118164,273800,0,0
2018-06-18,8.380000114440918,8.479999542236328,8.350000381469727,8.420000076293945,52000,0,0
2018-06-19,8.3100004196167,8.460000038146973,8.260000228881836,8.369999885559082,82800,0,0
2018-06-20,8.380000114440918,8.539999961853027,8.380000114440918,8.489999771118164,51500,0,0
2018-06-21,8.529999732971191,8.569999694824219,8.350000381469727,8.5600004196167,56800,0,0
2018-06-22,8.609999656677246,8.979999542236328,8.390000343322754,8.609999656677246,438000,0,0
2018-06-25,8.520000457763672,8.520000457763672,8.270000457763672,8.399999618530273,129100,0,0
2018-06-26,8.40999984741211,8.479999542236328,8.3100004196167,8.369999885559082,50000,0,0
2018-06-27,8.359999656677246,8.359999656677246,8.220000267028809,8.260000228881836,94700,0,0
2018-06-28,8.010000228881836,8.010000228881836,7.860000133514404,7.960000038146973,115100,0,0
2018-06-29,7.880000114440918,7.989999771118164,7.559999942779541,7.960000038146973,117300,0,0
2018-07-02,7.739999771118164,7.960000038146973,7.670000076293945,7.960000038146973,96000,0,0
2018-07-03,7.800000190734863,7.800000190734863,7.539999961853027,7.619999885559082,165600,0,0
2018-07-05,7.03000020980835,7.449999809265137,6.869999885559082,7.059999942779541,415500,0,0
2018-07-06,7.590000152587891,8.380000114440918,7.590000152587891,8.34000015258789,193100,0,0
2018-07-09,8.470000267028809,8.5,8.3100004196167,8.359999656677246,112200,0,0
2018-07-10,9.399999618530273,10.739999771118164,9.109999656677246,9.350000381469727,582800,0,0
2018-07-11,9.140000343322754,9.199999809265137,8.699999809265137,8.75,108100,0,0
2018-07-12,8.800000190734863,8.800000190734863,8.399999618530273,8.539999961853027,46100,0,0
2018-07-13,8.539999961853027,8.880000114440918,8.539999961853027,8.8100004196167,43400,0,0
2018-07-16,8.720000267028809,9.039999961853027,8.6899995803833,8.960000038146973,69300,0,0
2018-07-17,8.9399995803833,9.069999694824219,8.920000076293945,8.979999542236328,55500,0,0
2018-07-18,8.930000305175781,8.989999771118164,8.800000190734863,8.970000267028809,53400,0,0
2018-07-19,8.930000305175781,9.0,8.84000015258789,8.930000305175781,86200,0,0
2018-07-20,8.75,8.949999809265137,8.510000228881836,8.529999732971191,211200,0,0
2018-07-23,8.489999771118164,8.520000457763672,8.399999618530273,8.449999809265137,67500,0,0
2018-07-24,8.729999542236328,9.350000381469727,8.729999542236328,8.899999618530273,72500,0,0
2018-07-25,9.020000457763672,9.40999984741211,9.020000457763672,9.319999694824219,33800,0,0
2018-07-26,9.3100004196167,9.859999656677246,9.3100004196167,9.789999961853027,99300,0,0
2018-07-27,10.0,10.029999732971191,9.4399995803833,9.520000457763672,91800,0,0
2018-07-30,9.470000267028809,9.6899995803833,9.40999984741211,9.520000457763672,56600,0,0
2018-07-31,9.529999732971191,9.529999732971191,9.260000228881836,9.460000038146973,71900,0,0
2018-08-01,9.479999542236328,9.649999618530273,9.4399995803833,9.460000038146973,24800,0,0
2018-08-02,9.380000114440918,9.640000343322754,9.350000381469727,9.59000015258789,30700,0,0
2018-08-03,9.430000305175781,9.619999885559082,9.140000343322754,9.25,53900,0,0
2018-08-06,9.140000343322754,9.1899995803833,9.020000457763672,9.149999618530273,87600,0,0
2018-08-07,9.119999885559082,9.449999809265137,9.119999885559082,9.319999694824219,32200,0,0
2018-08-08,9.3100004196167,9.399999618530273,9.100000381469727,9.3100004196167,40200,0,0
2018-08-09,9.289999961853027,9.9399995803833,9.260000228881836,9.800000190734863,65600,0,0
2018-08-10,9.6899995803833,9.699999809265137,9.130000114440918,9.4399995803833,96800,0,0
2018-08-13,9.40999984741211,9.420000076293945,9.220000267028809,9.359999656677246,49500,0,0
2018-08-14,9.430000305175781,9.789999961853027,9.430000305175781,9.550000190734863,35400,0,0
2018-08-15,9.609999656677246,9.609999656677246,9.229999542236328,9.270000457763672,67700,0,0
2018-08-16,9.300000190734863,9.329999923706055,8.869999885559082,8.930000305175781,63700,0,0
2018-08-17,8.819999694824219,9.130000114440918,8.760000228881836,9.100000381469727,74400,0,0
2018-08-20,9.149999618530273,9.149999618530273,8.09000015258789,8.979999542236328,20900,0,0
2018-08-21,9.050000190734863,9.289999961853027,9.020000457763672,9.229999542236328,57600,0,0
2018-08-22,9.09000015258789,9.220000267028809,9.029999732971191,9.180000305175781,24500,0,0
2018-08-23,9.649999618530273,9.850000381469727,9.579999923706055,9.729999542236328,62100,0,0
2018-08-24,10.15999984741211,10.569999694824219,10.15999984741211,10.539999961853027,100600,0,0
2018-08-27,10.8100004196167,11.0,10.699999809265137,10.899999618530273,84200,0,0
2018-08-28,11.109999656677246,11.109999656677246,10.8100004196167,10.930000305175781,53600,0,0
2018-08-29,11.300000190734863,11.550000190734863,11.300000190734863,11.520000457763672,82500,0,0
2018-08-30,11.9399995803833,11.979999542236328,11.649999618530273,11.729999542236328,78400,0,0
2018-08-31,11.5600004196167,12.210000038146973,11.5600004196167,12.170000076293945,81500,0,0
2018-09-04,12.170000076293945,12.5,12.119999885559082,12.350000381469727,84700,0,0
2018-09-05,12.25,12.25,11.779999732971191,11.930000305175781,62600,0,0
2018-09-06,11.550000190734863,11.630000114440918,11.199999809265137,11.350000381469727,99400,0,0
2018-09-07,11.369999885559082,11.649999618530273,11.369999885559082,11.539999961853027,31900,0,0
2018-09-10,11.949999809265137,11.949999809265137,11.520000457763672,11.680000305175781,28500,0,0
2018-09-11,11.6899995803833,11.6899995803833,11.430000305175781,11.600000381469727,46400,0,0
2018-09-12,11.380000114440918,11.380000114440918,11.100000381469727,11.1899995803833,67600,0,0
2018-09-13,11.329999923706055,11.59000015258789,11.25,11.460000038146973,42900,0,0
2018-09-14,11.4399995803833,11.569999694824219,11.199999809265137,11.399999618530273,45700,0,0
2018-09-17,11.4399995803833,11.510000228881836,11.289999961853027,11.359999656677246,37300,0,0
2018-09-18,11.359999656677246,11.510000228881836,11.100000381469727,11.1899995803833,117000,0,0
2018-09-19,11.130000114440918,11.180000305175781,11.0,11.050000190734863,136000,0,0
2018-09-20,11.5,12.350000381469727,11.470000267028809,12.199999809265137,132200,0,0
2018-09-21,12.199999809265137,12.199999809265137,11.779999732971191,11.930000305175781,188700,0,0
2018-09-24,11.960000038146973,12.029999732971191,11.75,11.850000381469727,35200,0,0
2018-09-25,11.800000190734863,11.800000190734863,11.630000114440918,11.630000114440918,67100,0,0
2018-09-26,12.600000381469727,12.600000381469727,12.229999542236328,12.239999771118164,105000,0,0
2018-09-27,12.270000457763672,12.270000457763672,11.930000305175781,11.970000267028809,42000,0,0
2018-09-28,12.079999923706055,12.5600004196167,12.020000457763672,12.489999771118164,76900,0,0
2018-10-01,12.600000381469727,12.90999984741211,12.600000381469727,12.829999923706055,71300,0,0
2018-10-02,12.770000457763672,12.770000457763672,12.420000076293945,12.479999542236328,50800,0,0
2018-10-03,12.529999732971191,12.619999885559082,12.239999771118164,12.510000228881836,64100,0,0
2018-10-04,12.5600004196167,12.5600004196167,12.029999732971191,12.0600004196167,70100,0,0
2018-10-05,12.119999885559082,12.5,11.819999694824219,11.989999771118164,119700,0,0
2018-10-08,11.989999771118164,12.069999694824219,11.350000381469727,11.65999984741211,127000,0,0
2018-10-09,11.899999618530273,12.069999694824219,11.729999542236328,11.869999885559082,262000,0,0
2018-10-10,11.770000457763672,11.869999885559082,10.789999961853027,10.9399995803833,137400,0,0
2018-10-11,10.6899995803833,10.920000076293945,10.25,10.279999732971191,109700,0,0
2018-10-12,10.600000381469727,11.270000457763672,10.600000381469727,11.119999885559082,133000,0,0
2018-10-15,11.119999885559082,11.390000343322754,11.050000190734863,11.199999809265137,66100,0,0
2018-10-16,11.289999961853027,11.449999809265137,11.119999885559082,11.4399995803833,96200,0,0
2018-10-17,11.359999656677246,11.359999656677246,11.029999732971191,11.239999771118164,75700,0,0
2018-10-18,11.109999656677246,11.109999656677246,10.699999809265137,10.779999732971191,51800,0,0
2018-10-19,10.680000305175781,10.729999542236328,10.239999771118164,10.3100004196167,130300,0,0
2018-10-22,10.319999694824219,10.680000305175781,10.319999694824219,10.619999885559082,57500,0,0
2018-10-23,10.229999542236328,10.350000381469727,9.9399995803833,10.1899995803833,112100,0,0
2018-10-24,10.15999984741211,10.380000114440918,9.899999618530273,9.920000076293945,121100,0,0
2018-10-25,9.75,9.75,9.100000381469727,9.510000228881836,158300,0,0
2018-10-26,9.40999984741211,9.40999984741211,9.020000457763672,9.0600004196167,82700,0,0
2018-10-29,9.130000114440918,9.149999618530273,8.510000228881836,8.699999809265137,82500,0,0
2018-10-30,8.699999809265137,9.289999961853027,8.699999809265137,9.270000457763672,96500,0,0
2018-10-31,9.5,9.90999984741211,9.5,9.760000228881836,110800,0,0
2018-11-01,9.989999771118164,10.399999618530273,9.989999771118164,10.3100004196167,89000,0,0
2018-11-02,10.300000190734863,10.760000228881836,10.300000190734863,10.739999771118164,55000,0,0
2018-11-05,10.739999771118164,10.930000305175781,10.550000190734863,10.760000228881836,57700,0,0
2018-11-06,11.100000381469727,11.510000228881836,11.100000381469727,11.470000267028809,46900,0,0
2018-11-07,11.600000381469727,12.220000267028809,11.600000381469727,12.15999984741211,120300,0,0
2018-11-08,11.539999961853027,11.539999961853027,10.800000190734863,10.899999618530273,90600,0,0
2018-11-09,10.899999618530273,10.899999618530273,10.3100004196167,10.359999656677246,43500,0,0
2018-11-12,10.3100004196167,10.3100004196167,9.460000038146973,9.539999961853027,92400,0,0
2018-11-13,9.65999984741211,10.300000190734863,9.65999984741211,10.15999984741211,50400,0,0
2018-11-14,10.300000190734863,10.300000190734863,9.75,9.84000015258789,45400,0,0
2018-11-15,9.760000228881836,10.140000343322754,9.6899995803833,9.930000305175781,54000,0,0
2018-11-16,9.789999961853027,10.0600004196167,9.670000076293945,9.859999656677246,44500,0,0
2018-11-19,9.670000076293945,9.850000381469727,9.390000343322754,9.510000228881836,63500,0,0
2018-11-20,9.369999885559082,9.579999923706055,9.170000076293945,9.279999732971191,77400,0,0
2018-11-21,9.40999984741211,9.449999809265137,9.279999732971191,9.420000076293945,38200,0,0
2018-11-23,9.289999961853027,9.6899995803833,9.289999961853027,9.569999694824219,16800,0,0
2018-11-26,9.6899995803833,9.90999984741211,9.6899995803833,9.850000381469727,51900,0,0
2018-11-27,9.8100004196167,10.40999984741211,9.8100004196167,10.149999618530273,51900,0,0
2018-11-28,10.399999618530273,10.4399995803833,9.989999771118164,10.350000381469727,129000,0,0
2018-11-29,10.270000457763672,10.369999885559082,10.039999961853027,10.149999618530273,52100,0,0
2018-11-30,10.180000305175781,10.180000305175781,9.800000190734863,9.960000038146973,73300,0,0
2018-12-03,10.140000343322754,10.140000343322754,9.489999771118164,9.6899995803833,97400,0,0
2018-12-04,9.739999771118164,9.899999618530273,9.479999542236328,9.569999694824219,96000,0,0
2018-12-06,9.199999809265137,9.470000267028809,9.199999809265137,9.4399995803833,57900,0,0
2018-12-07,9.34000015258789,9.479999542236328,8.970000267028809,8.989999771118164,65100,0,0
2018-12-10,8.90999984741211,8.90999984741211,8.619999885559082,8.829999923706055,34900,0,0
2018-12-11,9.010000228881836,9.010000228881836,8.6899995803833,8.819999694824219,40600,0,0
2018-12-12,8.84000015258789,9.770000457763672,8.84000015258789,9.40999984741211,83500,0,0
2018-12-13,9.479999542236328,9.569999694824219,9.09000015258789,9.149999618530273,67000,0,0
2018-12-14,9.079999923706055,9.3100004196167,8.829999923706055,8.859999656677246,121500,0,0
2018-12-17,8.890000343322754,9.430000305175781,8.890000343322754,9.010000228881836,122200,0,0
2018-12-18,9.399999618530273,9.399999618530273,8.880000114440918,9.010000228881836,84800,0,0
2018-12-19,9.0600004196167,9.09000015258789,8.479999542236328,8.569999694824219,110200,0,0
2018-12-20,8.149999618530273,8.149999618530273,7.670000076293945,7.730000019073486,140400,0,0
2018-12-21,7.71999979019165,8.260000228881836,7.710000038146973,7.809999942779541,759900,0,0
2018-12-24,7.699999809265137,7.949999809265137,7.599999904632568,7.829999923706055,57600,0,0
2018-12-26,7.840000152587891,7.840000152587891,7.300000190734863,7.650000095367432,107100,0,0
2018-12-27,7.489999771118164,7.909999847412109,7.489999771118164,7.900000095367432,70900,0,0
2018-12-28,7.929999828338623,8.229999542236328,7.920000076293945,8.050000190734863,50100,0,0
2018-12-31,8.15999984741211,8.539999961853027,7.980000019073486,8.170000076293945,60100,0,0
2019-01-02,8.010000228881836,8.279999732971191,8.010000228881836,8.199999809265137,48300,0,0
2019-01-03,8.130000114440918,8.25,8.020000457763672,8.100000381469727,64000,0,0
2019-01-04,8.260000228881836,8.949999809265137,8.260000228881836,8.920000076293945,61300,0,0
2019-01-07,8.970000267028809,9.149999618530273,8.770000457763672,8.869999885559082,71200,0,0
2019-01-08,9.220000267028809,9.699999809265137,9.220000267028809,9.680000305175781,71200,0,0
2019-01-09,9.600000381469727,9.600000381469727,9.260000228881836,9.319999694824219,43900,0,0
2019-01-10,9.270000457763672,9.279999732971191,9.050000190734863,9.180000305175781,42300,0,0
2019-01-11,9.100000381469727,9.699999809265137,9.100000381469727,9.699999809265137,55100,0,0
2019-01-14,9.65999984741211,9.760000228881836,9.390000343322754,9.40999984741211,59400,0,0
2019-01-15,9.460000038146973,9.699999809265137,9.449999809265137,9.670000076293945,27300,0,0
2019-01-16,9.739999771118164,9.890000343322754,9.739999771118164,9.819999694824219,33000,0,0
2019-01-17,9.869999885559082,10.420000076293945,9.869999885559082,10.270000457763672,78800,0,0
2019-01-18,10.279999732971191,10.279999732971191,9.680000305175781,9.8100004196167,87800,0,0
2019-01-22,9.850000381469727,9.850000381469727,8.970000267028809,9.109999656677246,69900,0,0
2019-01-23,9.130000114440918,9.180000305175781,8.680000305175781,8.84000015258789,41000,0,0
2019-01-24,8.970000267028809,9.220000267028809,8.9399995803833,9.1899995803833,20800,0,0
2019-01-25,9.170000076293945,9.369999885559082,9.170000076293945,9.319999694824219,28000,0,0
2019-01-28,9.170000076293945,9.170000076293945,8.75,8.869999885559082,47300,0,0
2019-01-29,8.90999984741211,9.119999885559082,8.720000267028809,8.729999542236328,142100,0,0
2019-01-30,8.789999961853027,8.789999961853027,8.359999656677246,8.550000190734863,45300,0,0
2019-01-31,8.600000381469727,9.460000038146973,8.600000381469727,9.079999923706055,43300,0,0
2019-02-01,9.100000381469727,9.100000381469727,8.8100004196167,8.890000343322754,18300,0,0
2019-02-04,8.880000114440918,8.960000038146973,8.829999923706055,8.949999809265137,19900,0,0
2019-02-05,9.0,9.0,8.630000114440918,8.649999618530273,37100,0,0
2019-02-06,8.739999771118164,8.800000190734863,8.5,8.510000228881836,19000,0,0
2019-02-07,8.420000076293945,8.460000038146973,8.199999809265137,8.260000228881836,24800,0,0
2019-02-08,8.25,8.4399995803833,8.25,8.430000305175781,26400,0,0
2019-02-11,8.369999885559082,8.489999771118164,8.3100004196167,8.34000015258789,30800,0,0
2019-02-12,8.350000381469727,8.579999923706055,8.350000381469727,8.520000457763672,37300,0,0
2019-02-13,8.399999618530273,8.399999618530273,8.170000076293945,8.180000305175781,29800,0,0
2019-02-14,6.860000133514404,6.920000076293945,6.679999828338623,6.820000171661377,138300,0,0
2019-02-15,7.050000190734863,7.900000095367432,7.050000190734863,7.630000114440918,134000,0,0
2019-02-19,8.4399995803833,9.0,8.4399995803833,8.899999618530273,115600,0,0
2019-02-20,8.899999618530273,8.899999618530273,8.5600004196167,8.579999923706055,79900,0,0
2019-02-21,8.579999923706055,8.59000015258789,8.34000015258789,8.449999809265137,50600,0,0
2019-02-22,8.550000190734863,8.670000076293945,8.380000114440918,8.640000343322754,41500,0,0
2019-02-25,8.75,8.770000457763672,8.479999542236328,8.5,57600,0,0
2019-02-26,8.510000228881836,8.899999618530273,8.510000228881836,8.859999656677246,51500,0,0
2019-02-27,9.329999923706055,9.75,9.329999923706055,9.5600004196167,77400,0,0
2019-02-28,9.34000015258789,9.369999885559082,9.029999732971191,9.149999618530273,40500,0,0
2019-03-01,9.289999961853027,9.289999961853027,9.119999885559082,9.199999809265137,20800,0,0
2019-03-04,9.180000305175781,9.180000305175781,8.579999923706055,8.649999618530273,58900,0,0
2019-03-05,8.550000190734863,8.640000343322754,8.5,8.510000228881836,15000,0,0
2019-03-06,8.510000228881836,8.520000457763672,8.210000038146973,8.350000381469727,56800,0,0
2019-03-07,8.380000114440918,8.479999542236328,8.140000343322754,8.180000305175781,84800,0,0
2019-03-08,8.180000305175781,8.449999809265137,8.180000305175781,8.420000076293945,29300,0,0
2019-03-11,8.380000114440918,8.619999885559082,8.3100004196167,8.609999656677246,47900,0,0
2019-03-12,8.649999618530273,8.84000015258789,8.59000015258789,8.640000343322754,56700,0,0
2019-03-13,8.640000343322754,8.880000114440918,8.569999694824219,8.789999961853027,39400,0,0
2019-03-14,8.550000190734863,8.630000114440918,8.420000076293945,8.489999771118164,25900,0,0
2019-03-15,8.5,8.739999771118164,8.5,8.699999809265137,123400,0,0
2019-03-18,8.699999809265137,8.720000267028809,8.569999694824219,8.619999885559082,14900,0,0
2019-03-19,8.630000114440918,8.630000114440918,8.479999542236328,8.479999542236328,10500,0,0
2019-03-20,8.539999961853027,8.65999984741211,8.420000076293945,8.529999732971191,30200,0,0
2019-03-21,9.180000305175781,9.180000305175781,8.65999984741211,8.680000305175781,68500,0,0
2019-03-22,8.5600004196167,8.84000015258789,7.989999771118164,8.0,83800,0,0
2019-03-25,8.199999809265137,8.859999656677246,8.100000381469727,8.260000228881836,48400,0,0
2019-03-26,8.270000457763672,8.289999961853027,8.039999961853027,8.140000343322754,38400,0,0
2019-03-27,8.130000114440918,8.130000114440918,7.789999961853027,7.840000152587891,47000,0,0
2019-03-28,7.849999904632568,8.229999542236328,7.849999904632568,8.15999984741211,53900,0,0
2019-03-29,8.270000457763672,8.369999885559082,8.199999809265137,8.279999732971191,53600,0,0
2019-04-01,8.289999961853027,8.359999656677246,8.15999984741211,8.289999961853027,22700,0,0
2019-04-02,9.050000190734863,9.630000114440918,9.0,9.550000190734863,249100,0,0
2019-04-03,9.5,9.5,9.220000267028809,9.350000381469727,62000,0,0
2019-04-04,9.529999732971191,10.020000457763672,9.510000228881836,9.880000114440918,84700,0,0
2019-04-05,10.010000228881836,10.210000038146973,10.0,10.09000015258789,73800,0,0
2019-04-08,10.079999923706055,10.079999923706055,9.329999923706055,9.670000076293945,53900,0,0
2019-04-09,9.739999771118164,10.039999961853027,9.739999771118164,9.84000015258789,47800,0,0
2019-04-10,10.5,10.90999984741211,10.239999771118164,10.489999771118164,135700,0,0
2019-04-11,10.180000305175781,10.40999984741211,10.180000305175781,10.34000015258789,53300,0,0
2019-04-12,10.449999809265137,10.619999885559082,10.229999542236328,10.300000190734863,63300,0,0
2019-04-15,10.390000343322754,10.529999732971191,10.239999771118164,10.359999656677246,62300,0,0
2019-04-16,10.390000343322754,10.390000343322754,9.880000114440918,9.979999542236328,105600,0,0
2019-04-17,10.039999961853027,10.039999961853027,9.619999885559082,9.850000381469727,71600,0,0
2019-04-18,9.619999885559082,9.619999885559082,9.119999885559082,9.220000267028809,101700,0,0
2019-04-22,9.569999694824219,10.40999984741211,9.569999694824219,9.9399995803833,341400,0,0
2019-04-23,10.130000114440918,10.869999885559082,10.130000114440918,10.75,342000,0,0
2019-04-24,11.0,11.40999984741211,10.630000114440918,11.149999618530273,243900,0,0
2019-04-25,11.15999984741211,11.270000457763672,10.960000038146973,11.100000381469727,85300,0,0
2019-04-26,10.989999771118164,11.5,10.869999885559082,10.949999809265137,148400,0,0
2019-04-29,10.989999771118164,11.609999656677246,10.850000381469727,11.390000343322754,141300,0,0
2019-04-30,11.460000038146973,11.710000038146973,11.1899995803833,11.199999809265137,164000,0,0
2019-05-01,11.300000190734863,11.539999961853027,10.9399995803833,11.0600004196167,199100,0,0
2019-05-02,11.069999694824219,11.229999542236328,10.960000038146973,11.1899995803833,81400,0,0
2019-05-03,11.279999732971191,11.600000381469727,11.210000038146973,11.550000190734863,77800,0,0
2019-05-06,11.279999732971191,11.609999656677246,11.229999542236328,11.579999923706055,83000,0,0
2019-05-07,11.630000114440918,12.380000114440918,11.630000114440918,12.09000015258789,181500,0,0
2019-05-08,12.109999656677246,12.529999732971191,12.09000015258789,12.470000267028809,138300,0,0
2019-05-09,12.010000228881836,12.09000015258789,11.75,11.979999542236328,163700,0,0
2019-05-10,12.229999542236328,12.960000038146973,12.229999542236328,12.800000190734863,168500,0,0
2019-05-13,13.0,13.0,12.649999618530273,12.729999542236328,164900,0,0
2019-05-14,12.899999618530273,12.960000038146973,12.760000228881836,12.819999694824219,156200,0,0
2019-05-15,12.75,12.989999771118164,12.75,12.960000038146973,86600,0,0
2019-05-16,13.0,13.369999885559082,13.0,13.220000267028809,130600,0,0
2019-05-17,13.020000457763672,13.119999885559082,12.489999771118164,12.6899995803833,311800,0,0
2019-05-20,10.90999984741211,11.0,10.289999961853027,10.609999656677246,316300,0,0
2019-05-21,11.100000381469727,11.170000076293945,10.829999923706055,11.0,151600,0,0
2019-05-22,11.300000190734863,11.539999961853027,11.300000190734863,11.479999542236328,93600,0,0
2019-05-23,11.300000190734863,11.3100004196167,11.010000228881836,11.180000305175781,76100,0,0
2019-05-24,11.359999656677246,11.510000228881836,11.270000457763672,11.479999542236328,66100,0,0
2019-05-28,11.729999542236328,11.829999923706055,11.619999885559082,11.649999618530273,119600,0,0
2019-05-29,11.680000305175781,11.710000038146973,11.420000076293945,11.510000228881836,78600,0,0
2019-05-30,11.510000228881836,11.569999694824219,11.289999961853027,11.399999618530273,51500,0,0
2019-05-31,11.119999885559082,11.119999885559082,9.479999542236328,9.920000076293945,387800,0,0
2019-06-03,10.25,10.359999656677246,9.680000305175781,10.079999923706055,211400,0,0
2019-06-04,10.25,10.279999732971191,9.779999732971191,10.220000267028809,213500,0,0
2019-06-05,10.1899995803833,10.1899995803833,9.4399995803833,9.779999732971191,197100,0,0
2019-06-06,9.430000305175781,9.670000076293945,9.260000228881836,9.479999542236328,124200,0,0
2019-06-07,9.510000228881836,9.59000015258789,9.180000305175781,9.449999809265137,118500,0,0
2019-06-10,9.430000305175781,9.699999809265137,9.40999984741211,9.579999923706055,59000,0,0
2019-06-11,9.420000076293945,9.430000305175781,8.59000015258789,9.100000381469727,192300,0,0
2019-06-12,9.010000228881836,9.140000343322754,8.960000038146973,9.109999656677246,56000,0,0
2019-06-13,8.9399995803833,9.300000190734863,8.930000305175781,9.229999542236328,112600,0,0
2019-06-14,9.229999542236328,9.399999618530273,9.229999542236328,9.329999923706055,81800,0,0
2019-06-17,9.350000381469727,9.59000015258789,9.350000381469727,9.520000457763672,72900,0,0
2019-06-18,9.649999618530273,9.800000190734863,9.630000114440918,9.779999732971191,52800,0,0
2019-06-19,9.619999885559082,9.760000228881836,9.5,9.670000076293945,60300,0,0
2019-06-20,9.8100004196167,9.8100004196167,9.449999809265137,9.489999771118164,69600,0,0
2019-06-21,9.460000038146973,9.829999923706055,9.300000190734863,9.699999809265137,252400,0,0
2019-06-24,9.520000457763672,9.619999885559082,9.420000076293945,9.430000305175781,70300,0,0
2019-06-25,9.4399995803833,9.579999923706055,9.399999618530273,9.40999984741211,72400,0,0
2019-06-26,9.479999542236328,9.640000343322754,9.40999984741211,9.489999771118164,50200,0,0
2019-06-27,9.399999618530273,9.640000343322754,9.399999618530273,9.609999656677246,88600,0,0
2019-06-28,9.619999885559082,9.850000381469727,9.600000381469727,9.630000114440918,498000,0,0
2019-07-01,9.829999923706055,9.9399995803833,9.649999618530273,9.739999771118164,112000,0,0
2019-07-02,9.760000228881836,10.130000114440918,9.430000305175781,9.770000457763672,151300,0,0
2019-07-03,9.829999923706055,9.949999809265137,9.779999732971191,9.90999984741211,31200,0,0
2019-07-05,9.899999618530273,9.899999618530273,9.5,9.600000381469727,48200,0,0
2019-07-08,9.579999923706055,9.579999923706055,9.319999694824219,9.430000305175781,54900,0,0
2019-07-09,9.399999618530273,9.399999618530273,9.010000228881836,9.029999732971191,46400,0,0
2019-07-10,9.079999923706055,9.279999732971191,9.039999961853027,9.100000381469727,50700,0,0
2019-07-11,9.140000343322754,9.15999984741211,9.020000457763672,9.100000381469727,56700,0,0
2019-07-12,9.569999694824219,10.84000015258789,9.569999694824219,10.420000076293945,449600,0,0
2019-07-15,10.420000076293945,10.539999961853027,9.930000305175781,10.25,96000,0,0
2019-07-16,10.260000228881836,10.720000267028809,9.920000076293945,10.149999618530273,284200,0,0
2019-07-17,10.149999618530273,10.149999618530273,9.529999732971191,9.670000076293945,135000,0,0
2019-07-18,9.670000076293945,9.739999771118164,9.430000305175781,9.640000343322754,44800,0,0
2019-07-19,9.550000190734863,9.819999694824219,9.550000190734863,9.710000038146973,72500,0,0
2019-07-22,9.75,9.75,9.40999984741211,9.5,42100,0,0
2019-07-23,9.539999961853027,9.760000228881836,9.520000457763672,9.720000267028809,81700,0,0
2019-07-24,9.649999618530273,9.949999809265137,9.520000457763672,9.890000343322754,165200,0,0
2019-07-25,9.710000038146973,9.819999694824219,9.1899995803833,9.40999984741211,165000,0,0
2019-07-26,9.600000381469727,9.739999771118164,9.239999771118164,9.359999656677246,210300,0,0
