Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-22,3.9000000953674316,3.950000047683716,3.9000000953674316,3.930000066757202,4700,0,0
2018-05-23,4.0,4.0,3.9000000953674316,3.950000047683716,7800,0,0
2018-05-24,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,4600,0,0
2018-05-25,3.8499999046325684,4.0,3.8499999046325684,3.950000047683716,4700,0,0
2018-05-29,3.950000047683716,4.0,3.950000047683716,4.0,3100,0,0
2018-05-30,4.0,4.050000190734863,3.9000000953674316,3.9000000953674316,5900,0,0
2018-05-31,4.0,4.0,3.9000000953674316,4.0,4300,0,0
2018-06-01,3.950000047683716,4.0,3.950000047683716,3.950000047683716,7900,0,0
2018-06-04,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,1800,0,0
2018-06-05,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,10000,0,0
2018-06-06,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,8900,0,0
2018-06-07,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2300,0,0
2018-06-08,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316,3600,0,0
2018-06-11,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,4400,0,0
2018-06-12,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9000000953674316,2100,0,0
2018-06-13,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2800,0,0
2018-06-14,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,4500,0,0
2018-06-15,3.9200000762939453,3.950000047683716,3.9200000762939453,3.950000047683716,2400,0,0
2018-06-18,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,19900,0,0
2018-06-19,3.8499999046325684,4.0,3.8499999046325684,3.9000000953674316,7600,0,0
2018-06-20,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,8000,0,0
2018-06-21,3.9000000953674316,3.950000047683716,3.9000000953674316,3.930000066757202,1500,0,0
2018-06-22,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,17700,0,0
2018-06-25,3.9200000762939453,3.950000047683716,3.9000000953674316,3.930000066757202,3400,0,0
2018-06-26,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,2100,0,0
2018-06-27,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,4800,0,0
2018-06-28,3.9000000953674316,4.579999923706055,3.8299999237060547,4.25,178900,0,0
2018-06-29,4.25,4.25,3.75,4.050000190734863,60600,0,0
2018-07-02,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,3800,0,0
2018-07-03,4.050000190734863,4.050000190734863,3.9700000286102295,4.0,5500,0,0
2018-07-05,4.0,4.099999904632568,3.9000000953674316,4.050000190734863,52400,0,0
2018-07-06,4.0,4.050000190734863,4.0,4.050000190734863,1400,0,0
2018-07-09,4.0,4.050000190734863,4.0,4.050000190734863,3100,0,0
2018-07-10,4.050000190734863,4.099999904632568,4.0,4.0,6900,0,0
2018-07-11,3.9700000286102295,4.050000190734863,3.950000047683716,4.050000190734863,4100,0,0
2018-07-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1700,0,0
2018-07-13,4.0,4.050000190734863,3.950000047683716,4.03000020980835,3500,0,0
2018-07-16,4.0,4.0,3.950000047683716,3.9800000190734863,3600,0,0
2018-07-17,3.9700000286102295,4.0,3.950000047683716,4.0,1500,0,0
2018-07-18,3.950000047683716,4.0,3.950000047683716,3.950000047683716,7700,0,0
2018-07-19,4.0,4.0,3.950000047683716,3.950000047683716,7000,0,0
2018-07-20,3.950000047683716,4.0,3.950000047683716,4.0,6000,0,0
2018-07-23,4.0,4.050000190734863,3.9600000381469727,4.0,3600,0,0
2018-07-24,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,17300,0,0
2018-07-25,4.0,4.0,3.9000000953674316,3.9000000953674316,8100,0,0
2018-07-26,3.9000000953674316,3.950000047683716,3.6500000953674316,3.809999942779541,32200,0,0
2018-07-27,3.75,3.759999990463257,3.75,3.759999990463257,1100,0,0
2018-07-30,3.75,3.799999952316284,3.700000047683716,3.700000047683716,7200,0,0
2018-07-31,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.75,4600,0,0
2018-08-01,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.799999952316284,1800,0,0
2018-08-02,3.740000009536743,3.799999952316284,3.700000047683716,3.799999952316284,4700,0,0
2018-08-03,3.75,3.8499999046325684,3.700000047683716,3.700000047683716,7200,0,0
2018-08-06,3.6500000953674316,3.7699999809265137,3.6500000953674316,3.7699999809265137,4800,0,0
2018-08-07,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1400,0,0
2018-08-08,3.75,3.7699999809265137,3.0,3.75,16600,0,0
2018-08-09,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2500,0,0
2018-08-10,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,4300,0,0
2018-08-13,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.700000047683716,7800,0,0
2018-08-14,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,600,0,0
2018-08-15,3.700000047683716,3.75,3.5,3.5,6500,0,0
2018-08-16,3.5,3.5799999237060547,3.5,3.549999952316284,3900,0,0
2018-08-17,3.5,3.75,3.5,3.5999999046325684,4900,0,0
2018-08-20,3.5999999046325684,3.6500000953674316,3.5,3.5,4400,0,0
2018-08-21,3.5999999046325684,3.6500000953674316,3.5,3.5,4000,0,0
2018-08-22,3.5,3.509999990463257,3.5,3.5,1700,0,0
2018-08-23,3.5,3.509999990463257,3.5,3.509999990463257,11100,0,0
2018-08-24,3.5,3.609999895095825,3.5,3.5,5100,0,0
2018-08-27,3.5,3.75,3.5,3.549999952316284,11600,0,0
2018-08-28,3.6500000953674316,3.75,3.6500000953674316,3.6500000953674316,3200,0,0
2018-08-29,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,1400,0,0
2018-08-30,3.6500000953674316,3.75,3.6500000953674316,3.75,2500,0,0
2018-08-31,3.6500000953674316,3.75,3.549999952316284,3.549999952316284,7600,0,0
2018-09-04,3.549999952316284,3.609999895095825,3.549999952316284,3.609999895095825,800,0,0
2018-09-05,3.549999952316284,3.569999933242798,3.549999952316284,3.549999952316284,4600,0,0
2018-09-06,3.5,4.0,3.5,3.799999952316284,30300,0,0
2018-09-07,3.7200000286102295,3.799999952316284,3.549999952316284,3.5999999046325684,14100,0,0
2018-09-10,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,3100,0,0
2018-09-11,3.5999999046325684,3.75,3.4000000953674316,3.450000047683716,21600,0,0
2018-09-12,3.4000000953674316,3.7300000190734863,3.4000000953674316,3.5999999046325684,9200,0,0
2018-09-13,3.640000104904175,3.6500000953674316,3.5999999046325684,3.5999999046325684,4100,0,0
2018-09-14,3.6500000953674316,3.8499999046325684,3.5999999046325684,3.5999999046325684,4600,0,0
2018-09-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,1000,0,0
2018-09-18,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,5400,0,0
2018-09-19,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,1700,0,0
2018-09-20,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,7600,0,0
2018-09-21,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716,24800,0,0
2018-09-24,3.6600000858306885,3.700000047683716,3.5999999046325684,3.5999999046325684,4900,0,0
2018-09-25,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,5700,0,0
2018-09-26,3.6500000953674316,3.799999952316284,3.630000114440918,3.700000047683716,3600,0,0
2018-09-27,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,900,0,0
2018-09-28,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,3300,0,0
2018-10-01,3.5999999046325684,3.809999942779541,3.5999999046325684,3.630000114440918,5500,0,0
2018-10-02,3.609999895095825,3.7899999618530273,3.5999999046325684,3.640000104904175,2300,0,0
2018-10-03,3.619999885559082,3.8299999237060547,3.619999885559082,3.8299999237060547,5600,0,0
2018-10-04,3.7200000286102295,3.7699999809265137,3.6500000953674316,3.700000047683716,4900,0,0
2018-10-05,3.75,3.7699999809265137,3.619999885559082,3.630000114440918,3100,0,0
2018-10-08,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,2800,0,0
2018-10-09,3.75,3.75,3.630000114440918,3.630000114440918,3300,0,0
2018-10-10,3.609999895095825,3.7100000381469727,3.609999895095825,3.609999895095825,4500,0,0
2018-10-11,3.609999895095825,3.7300000190734863,3.5999999046325684,3.609999895095825,2700,0,0
2018-10-12,3.630000114440918,3.740000009536743,3.630000114440918,3.740000009536743,1100,0,0
2018-10-15,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.5999999046325684,1400,0,0
2018-10-16,3.690000057220459,3.690000057220459,3.5999999046325684,3.630000114440918,1600,0,0
2018-10-17,3.6500000953674316,3.680000066757202,3.5999999046325684,3.680000066757202,2800,0,0
2018-10-18,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.609999895095825,1700,0,0
2018-10-19,3.680000066757202,3.7300000190734863,3.4000000953674316,3.4700000286102295,9400,0,0
2018-10-22,3.7200000286102295,3.7200000286102295,3.4700000286102295,3.4700000286102295,900,0,0
2018-10-23,3.5,3.5899999141693115,3.5,3.5899999141693115,700,0,0
2018-10-24,3.430000066757202,3.740000009536743,3.4000000953674316,3.7300000190734863,11300,0,0
2018-10-25,3.7300000190734863,3.740000009536743,3.5299999713897705,3.619999885559082,4500,0,0
2018-10-26,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,13200,0,0
2018-10-29,3.5799999237060547,3.759999990463257,3.4700000286102295,3.700000047683716,14800,0,0
2018-10-30,3.75,4.0,3.5299999713897705,4.0,16100,0,0
2018-10-31,4.0,4.0,3.8299999237060547,3.8299999237060547,2000,0,0
2018-11-01,3.819999933242798,3.9200000762939453,3.819999933242798,3.869999885559082,5800,0,0
2018-11-02,3.9700000286102295,3.9700000286102295,3.809999942779541,3.9000000953674316,7400,0,0
2018-11-05,3.890000104904175,3.950000047683716,3.799999952316284,3.799999952316284,4100,0,0
2018-11-06,3.9200000762939453,3.950000047683716,3.75,3.7699999809265137,6100,0,0
2018-11-07,3.75,3.75,3.75,3.75,300,0,0
2018-11-08,3.819999933242798,3.819999933242798,3.700000047683716,3.700000047683716,16700,0,0
2018-11-09,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,3200,0,0
2018-11-12,3.75,3.759999990463257,3.75,3.75,2500,0,0
2018-11-13,3.75,3.759999990463257,3.3499999046325684,3.549999952316284,13000,0,0
2018-11-14,3.509999990463257,3.509999990463257,3.5,3.5,2500,0,0
2018-11-15,3.5,3.5999999046325684,3.5,3.5899999141693115,700,0,0
2018-11-16,3.5,3.549999952316284,3.5,3.5,5900,0,0
2018-11-19,3.5199999809265137,3.549999952316284,3.5,3.5,5400,0,0
2018-11-20,3.5,3.549999952316284,3.3399999141693115,3.5,30000,0,0
2018-11-21,3.319999933242798,3.559999942779541,3.319999933242798,3.559999942779541,6400,0,0
2018-11-23,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,600,0,0
2018-11-26,3.5,3.700000047683716,3.5,3.5,3700,0,0
2018-11-27,3.5,3.5999999046325684,3.5,3.5899999141693115,2800,0,0
2018-11-28,3.5999999046325684,3.640000104904175,3.3399999141693115,3.490000009536743,21900,0,0
2018-11-29,3.4800000190734863,3.7799999713897705,3.4800000190734863,3.559999942779541,11300,0,0
2018-11-30,3.8499999046325684,3.890000104904175,3.5299999713897705,3.6500000953674316,29800,0,0
2018-12-03,3.5899999141693115,3.880000114440918,3.5899999141693115,3.8499999046325684,13100,0,0
2018-12-04,3.680000066757202,3.690000057220459,3.5999999046325684,3.619999885559082,4700,0,0
2018-12-06,3.5799999237060547,3.8299999237060547,3.5399999618530273,3.5399999618530273,4100,0,0
2018-12-07,3.5299999713897705,3.5799999237060547,3.4800000190734863,3.5,3400,0,0
2018-12-10,3.509999990463257,3.559999942779541,3.450000047683716,3.490000009536743,25100,0,0
2018-12-11,3.4000000953674316,3.5799999237060547,3.4000000953674316,3.4000000953674316,3300,0,0
2018-12-12,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.450000047683716,11700,0,0
2018-12-13,3.4700000286102295,3.490000009536743,3.450000047683716,3.450000047683716,16300,0,0
2018-12-14,3.450000047683716,3.6600000858306885,3.4000000953674316,3.4000000953674316,15100,0,0
2018-12-17,3.430000066757202,3.5399999618530273,3.430000066757202,3.4800000190734863,23200,0,0
2018-12-18,3.490000009536743,3.619999885559082,3.4000000953674316,3.4600000381469727,23000,0,0
2018-12-19,3.4200000762939453,3.7699999809265137,3.4000000953674316,3.619999885559082,23900,0,0
2018-12-20,3.5299999713897705,3.7200000286102295,3.450000047683716,3.609999895095825,30500,0,0
2018-12-21,3.5399999618530273,3.609999895095825,3.4100000858306885,3.569999933242798,22400,0,0
2018-12-24,3.4600000381469727,3.799999952316284,3.430000066757202,3.7899999618530273,7000,0,0
2018-12-26,3.759999990463257,3.7899999618530273,3.5,3.5999999046325684,11400,0,0
2018-12-27,3.5299999713897705,3.75,3.5199999809265137,3.549999952316284,7700,0,0
2018-12-28,3.4800000190734863,3.75,3.4700000286102295,3.700000047683716,7000,0,0
2018-12-31,3.5199999809265137,3.799999952316284,3.5199999809265137,3.609999895095825,12300,0,0
2019-01-02,3.700000047683716,3.7100000381469727,3.6700000762939453,3.6700000762939453,1400,0,0
2019-01-03,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,100,0,0
2019-01-04,3.509999990463257,3.7200000286102295,3.509999990463257,3.7100000381469727,9200,0,0
2019-01-07,3.6700000762939453,3.7799999713897705,3.569999933242798,3.5799999237060547,2200,0,0
2019-01-08,3.630000114440918,3.630000114440918,3.559999942779541,3.569999933242798,1900,0,0
2019-01-09,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,100,0,0
2019-01-10,3.559999942779541,3.619999885559082,3.559999942779541,3.569999933242798,1600,0,0
2019-01-11,3.559999942779541,3.7799999713897705,3.549999952316284,3.7799999713897705,1500,0,0
2019-01-14,3.75,3.75,3.5799999237060547,3.5799999237060547,10500,0,0
2019-01-15,3.5999999046325684,3.640000104904175,3.5799999237060547,3.5799999237060547,4200,0,0
2019-01-16,3.640000104904175,3.700000047683716,3.5799999237060547,3.690000057220459,3800,0,0
2019-01-17,3.690000057220459,3.690000057220459,3.549999952316284,3.559999942779541,6700,0,0
2019-01-18,3.630000114440918,3.690000057220459,3.5999999046325684,3.5999999046325684,1700,0,0
2019-01-22,3.630000114440918,3.7699999809265137,3.5799999237060547,3.5999999046325684,4900,0,0
2019-01-23,3.5999999046325684,3.640000104904175,3.5799999237060547,3.630000114440918,8200,0,0
2019-01-24,3.6700000762939453,3.6700000762939453,3.569999933242798,3.609999895095825,5600,0,0
2019-01-25,3.5799999237060547,3.5799999237060547,3.559999942779541,3.569999933242798,8400,0,0
2019-01-28,3.549999952316284,3.609999895095825,3.5299999713897705,3.559999942779541,10900,0,0
2019-01-29,3.5799999237060547,3.7300000190734863,3.5,3.549999952316284,9300,0,0
2019-01-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,200,0,0
2019-01-31,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,4200,0,0
2019-02-01,3.4200000762939453,3.630000114440918,3.4200000762939453,3.4700000286102295,7800,0,0
2019-02-04,3.5199999809265137,3.7300000190734863,3.5199999809265137,3.680000066757202,9300,0,0
2019-02-05,3.6600000858306885,3.75,3.5899999141693115,3.5899999141693115,12500,0,0
2019-02-06,3.690000057220459,3.8499999046325684,3.6700000762939453,3.75,21600,0,0
2019-02-07,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.7799999713897705,800,0,0
2019-02-08,3.8499999046325684,3.8499999046325684,3.6700000762939453,3.6700000762939453,5400,0,0
2019-02-11,3.569999933242798,3.8299999237060547,3.569999933242798,3.8299999237060547,1000,0,0
2019-02-12,3.809999942779541,3.809999942779541,3.5899999141693115,3.5899999141693115,3900,0,0
2019-02-13,3.680000066757202,3.8499999046325684,3.630000114440918,3.8499999046325684,4100,0,0
2019-02-14,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.7699999809265137,4800,0,0
2019-02-15,3.7799999713897705,3.819999933242798,3.700000047683716,3.700000047683716,2400,0,0
2019-02-19,3.759999990463257,3.8299999237060547,3.7100000381469727,3.7100000381469727,5800,0,0
2019-02-20,3.700000047683716,3.759999990463257,3.690000057220459,3.690000057220459,13900,0,0
2019-02-21,3.700000047683716,3.880000114440918,3.700000047683716,3.7200000286102295,5800,0,0
2019-02-22,3.690000057220459,3.799999952316284,3.690000057220459,3.7200000286102295,10700,0,0
2019-02-25,3.700000047683716,3.759999990463257,3.700000047683716,3.75,2000,0,0
2019-02-26,3.759999990463257,4.0,3.759999990463257,3.819999933242798,17900,0,0
2019-02-27,3.880000114440918,3.9600000381469727,3.7300000190734863,3.9200000762939453,1600,0,0
2019-02-28,4.0,4.090000152587891,3.9800000190734863,4.010000228881836,5200,0,0
2019-03-01,4.070000171661377,4.070000171661377,3.9100000858306885,4.019999980926514,6000,0,0
2019-03-04,4.039999961853027,4.039999961853027,3.890000104904175,3.930000066757202,2100,0,0
2019-03-05,4.010000228881836,4.139999866485596,4.010000228881836,4.050000190734863,3700,0,0
2019-03-06,4.0,4.139999866485596,3.859999895095825,3.859999895095825,4700,0,0
2019-03-07,3.9000000953674316,4.0,3.7699999809265137,3.7699999809265137,7100,0,0
2019-03-08,3.740000009536743,3.9800000190734863,3.740000009536743,3.759999990463257,6100,0,0
2019-03-11,3.859999895095825,3.9800000190734863,3.859999895095825,3.880000114440918,7500,0,0
2019-03-12,3.9200000762939453,4.0,3.7300000190734863,3.819999933242798,9000,0,0
2019-03-13,3.8399999141693115,3.950000047683716,3.700000047683716,3.75,21100,0,0
2019-03-14,3.799999952316284,3.9200000762939453,3.7699999809265137,3.7699999809265137,8500,0,0
2019-03-15,3.740000009536743,3.869999885559082,3.740000009536743,3.7699999809265137,3800,0,0
2019-03-18,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,1100,0,0
2019-03-19,3.8499999046325684,3.950000047683716,3.799999952316284,3.819999933242798,1700,0,0
2019-03-20,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.7300000190734863,1300,0,0
2019-03-21,3.7799999713897705,3.859999895095825,3.7200000286102295,3.7300000190734863,2000,0,0
2019-03-22,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7200000286102295,800,0,0
2019-03-25,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.8299999237060547,1900,0,0
2019-03-26,3.819999933242798,3.819999933242798,3.619999885559082,3.7100000381469727,19900,0,0
2019-03-27,3.740000009536743,3.7699999809265137,3.569999933242798,3.6500000953674316,33900,0,0
2019-03-28,3.619999885559082,3.6700000762939453,3.5299999713897705,3.6600000858306885,41200,0,0
2019-03-29,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,77300,0,0
2019-04-01,3.619999885559082,3.6500000953674316,3.5399999618530273,3.569999933242798,4200,0,0
2019-04-02,3.5299999713897705,3.6500000953674316,3.509999990463257,3.549999952316284,3400,0,0
2019-04-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,400,0,0
2019-04-04,3.5,3.5999999046325684,3.4800000190734863,3.5399999618530273,5500,0,0
2019-04-05,3.509999990463257,3.5999999046325684,3.509999990463257,3.559999942779541,4500,0,0
2019-04-08,3.5299999713897705,3.5999999046325684,3.4600000381469727,3.5799999237060547,2600,0,0
2019-04-09,3.569999933242798,3.569999933242798,3.450000047683716,3.450000047683716,2200,0,0
2019-04-10,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,1200,0,0
2019-04-11,3.4000000953674316,3.450000047683716,3.4000000953674316,3.440000057220459,3100,0,0
2019-04-12,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,7600,0,0
2019-04-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,3200,0,0
2019-04-16,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,1100,0,0
2019-04-17,3.4700000286102295,3.4800000190734863,3.359999895095825,3.359999895095825,2500,0,0
2019-04-18,3.4200000762939453,3.490000009536743,3.4200000762939453,3.450000047683716,2500,0,0
2019-04-22,3.430000066757202,3.4800000190734863,3.3299999237060547,3.3399999141693115,11700,0,0
2019-04-23,3.299999952316284,3.380000114440918,3.25,3.309999942779541,13500,0,0
2019-04-24,3.309999942779541,3.3399999141693115,3.299999952316284,3.299999952316284,5500,0,0
2019-04-25,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,400,0,0
2019-04-26,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2900,0,0
2019-04-29,3.299999952316284,3.359999895095825,3.299999952316284,3.319999933242798,3900,0,0
2019-04-30,3.309999942779541,3.3299999237060547,3.309999942779541,3.319999933242798,1300,0,0
2019-05-01,3.3499999046325684,3.4800000190734863,3.309999942779541,3.309999942779541,16600,0,0
2019-05-02,3.3499999046325684,3.4000000953674316,3.309999942779541,3.3499999046325684,3100,0,0
2019-05-03,3.369999885559082,3.490000009536743,3.369999885559082,3.4700000286102295,10300,0,0
2019-05-06,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,5300,0,0
2019-05-07,3.3499999046325684,3.6500000953674316,3.319999933242798,3.319999933242798,16700,0,0
2019-05-08,3.3399999141693115,3.490000009536743,3.2300000190734863,3.25,45100,0,0
2019-05-09,3.25,3.309999942779541,3.25,3.309999942779541,32400,0,0
2019-05-10,3.3299999237060547,3.3499999046325684,3.25,3.25,6100,0,0
2019-05-13,3.2899999618530273,3.299999952316284,3.200000047683716,3.200000047683716,4400,0,0
2019-05-14,3.240000009536743,3.299999952316284,3.240000009536743,3.2899999618530273,5900,0,0
2019-05-15,3.2899999618530273,3.319999933242798,3.2100000381469727,3.2300000190734863,5500,0,0
2019-05-16,3.2200000286102295,3.25,3.2200000286102295,3.2300000190734863,4400,0,0
2019-05-17,3.2100000381469727,3.25,3.1500000953674316,3.240000009536743,6500,0,0
2019-05-20,3.25,3.25,3.2100000381469727,3.2100000381469727,4000,0,0
2019-05-21,3.2200000286102295,3.259999990463257,3.2100000381469727,3.259999990463257,2900,0,0
2019-05-22,3.2100000381469727,3.259999990463257,3.200000047683716,3.200000047683716,5500,0,0
2019-05-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,300,0,0
2019-05-24,3.25,3.3299999237060547,3.200000047683716,3.200000047683716,3600,0,0
2019-05-28,3.25,3.3299999237060547,3.200000047683716,3.200000047683716,2200,0,0
2019-05-29,3.200000047683716,3.2899999618530273,3.200000047683716,3.2100000381469727,7100,0,0
2019-05-31,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.299999952316284,11400,0,0
2019-06-03,3.319999933242798,3.3499999046325684,3.2699999809265137,3.299999952316284,6100,0,0
2019-06-04,3.2300000190734863,3.319999933242798,3.200000047683716,3.240000009536743,16300,0,0
2019-06-05,3.25,3.3399999141693115,3.2100000381469727,3.2100000381469727,16900,0,0
2019-06-06,3.299999952316284,3.3299999237060547,3.2100000381469727,3.2200000286102295,8800,0,0
2019-06-07,3.2899999618530273,3.299999952316284,3.2300000190734863,3.2699999809265137,13400,0,0
2019-06-10,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.25,10200,0,0
2019-06-11,3.2799999713897705,3.299999952316284,3.259999990463257,3.259999990463257,7900,0,0
2019-06-12,3.299999952316284,3.3399999141693115,3.2300000190734863,3.2699999809265137,29200,0,0
2019-06-13,3.299999952316284,3.3499999046325684,3.259999990463257,3.3399999141693115,5300,0,0
2019-06-14,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2799999713897705,7200,0,0
2019-06-17,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.2899999618530273,3200,0,0
2019-06-18,3.319999933242798,3.319999933242798,3.2699999809265137,3.2699999809265137,700,0,0
2019-06-19,3.259999990463257,3.3299999237060547,3.2100000381469727,3.2100000381469727,17800,0,0
2019-06-20,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.2300000190734863,58900,0,0
2019-06-21,3.2200000286102295,3.319999933242798,3.1600000858306885,3.1700000762939453,51100,0,0
2019-06-24,3.1600000858306885,3.3299999237060547,3.1600000858306885,3.25,12700,0,0
2019-06-25,3.2699999809265137,3.309999942779541,3.25,3.299999952316284,8400,0,0
2019-06-26,3.3399999141693115,3.3399999141693115,3.259999990463257,3.2799999713897705,20800,0,0
2019-06-27,3.319999933242798,3.3399999141693115,3.299999952316284,3.319999933242798,11900,0,0
2019-06-28,3.3399999141693115,3.3399999141693115,3.299999952316284,3.319999933242798,13300,0,0
2019-07-01,3.3299999237060547,3.3399999141693115,3.299999952316284,3.299999952316284,3300,0,0
2019-07-02,3.309999942779541,3.3299999237060547,3.2699999809265137,3.2699999809265137,900,0,0
2019-07-03,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0,0,0
2019-07-05,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2699999809265137,2300,0,0
2019-07-08,3.319999933242798,3.319999933242798,3.2699999809265137,3.309999942779541,28700,0,0
2019-07-09,3.3399999141693115,3.3399999141693115,3.259999990463257,3.259999990463257,2400,0,0
2019-07-10,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.2899999618530273,22000,0,0
2019-07-11,3.2899999618530273,3.369999885559082,3.25,3.259999990463257,26700,0,0
2019-07-12,3.259999990463257,3.259999990463257,3.1600000858306885,3.1600000858306885,11800,0,0
2019-07-15,3.2200000286102295,3.359999895095825,3.2100000381469727,3.2100000381469727,2500,0,0
2019-07-16,3.25,3.25,3.200000047683716,3.200000047683716,3400,0,0
2019-07-17,3.200000047683716,3.359999895095825,3.200000047683716,3.200000047683716,1200,0,0
2019-07-18,3.309999942779541,3.309999942779541,3.1500000953674316,3.1500000953674316,22400,0,0
2019-07-19,3.1700000762939453,3.2100000381469727,3.059999942779541,3.180000066757202,69700,0,0
2019-07-22,3.1600000858306885,3.1600000858306885,3.109999895095825,3.130000114440918,35000,0,0
2019-07-23,3.1500000953674316,3.180000066757202,3.130000114440918,3.130000114440918,5700,0,0
2019-07-24,3.109999895095825,3.1500000953674316,3.049999952316284,3.140000104904175,42900,0,0
2019-07-25,3.0999999046325684,3.130000114440918,3.049999952316284,3.049999952316284,1400,0,0
2019-07-26,3.049999952316284,3.180000066757202,3.049999952316284,3.119999885559082,12700,0,0
2019-07-29,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.119999885559082,7500,0,0
2019-07-30,3.0799999237060547,3.1700000762939453,3.069999933242798,3.069999933242798,7300,0,0
2019-07-31,3.0299999713897705,3.0999999046325684,2.8299999237060547,2.8299999237060547,131300,0,0
2019-08-01,2.819999933242798,2.9000000953674316,2.7799999713897705,2.7799999713897705,40800,0,0
2019-08-02,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.7100000381469727,12300,0,0
2019-08-05,2.690000057220459,2.950000047683716,2.6600000858306885,2.7300000190734863,22800,0,0
2019-08-06,2.7100000381469727,2.950000047683716,2.7100000381469727,2.880000114440918,37400,0,0
2019-08-07,2.8299999237060547,2.880000114440918,2.7699999809265137,2.880000114440918,6500,0,0
2019-08-08,2.8499999046325684,2.9800000190734863,2.8299999237060547,2.8499999046325684,64700,0,0
