Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-27,16.473688231182194,16.643889953080304,16.3034882178794,16.419940948486328,4686900,0.0,0
2018-03-28,16.66447983061583,17.062978753294015,16.66447983061583,16.818445205688477,7560100,0.2,0
2018-03-29,16.84561162209442,17.035803178302455,16.773157449142253,16.881837844848633,6308300,0.0,0
2018-04-02,16.899949713867688,16.9361776595509,16.42899678464711,16.564849853515625,5589300,0.0,0
2018-04-03,16.646362347362842,16.95429303270356,16.60107913434844,16.89089584350586,5036800,0.0,0
2018-04-04,16.736931041629063,17.053918725303745,16.66447686199861,17.035804748535156,4377000,0.0,0
2018-04-05,17.07203112850041,17.135428313903088,16.800326684346977,16.881837844848633,6879600,0.0,0
2018-04-06,16.809384076448083,16.96334941360739,16.62824950343017,16.709760665893555,4161200,0.0,0
2018-04-09,16.755043990842633,16.79127194215802,16.510510501795178,16.519567489624023,5223600,0.0,0
2018-04-10,16.673535771587822,16.755046948994675,16.50145642734623,16.528627395629883,7183200,0.0,0
2018-04-11,16.492397345964896,16.854669967351917,16.44711413201346,16.73693084716797,6500400,0.0,0
2018-04-12,16.827498782823152,17.515814336050745,16.69164741529857,17.416189193725586,12637900,0.0,0
2018-04-13,17.50675797624652,17.570155168203865,17.244112219931232,17.334678649902344,7027600,0.0,0
2018-04-16,17.470532005643335,17.724120777187125,17.43430405116911,17.615440368652344,4956500,0.0,0
2018-04-17,17.624496322652114,17.85091586468481,17.561099127274,17.81468963623047,8179400,0.0,0
2018-04-18,17.85997233774176,17.995825440992228,17.74223493936118,17.91431427001953,4961200,0.0,0
2018-04-19,17.86902804803552,17.914312988360475,17.533928126850086,17.624494552612305,5539900,0.0,0
2018-04-20,17.62449259346987,17.715060736608358,17.542983164833245,17.588266372680664,4511900,0.0,0
2018-04-23,17.606382303926168,17.68789346906724,17.506757162655116,17.624494552612305,4158200,0.0,0
2018-04-24,17.74223311085875,17.74223311085875,17.370905249115918,17.479585647583008,4451800,0.0,0
2018-04-25,17.45241767945455,17.769405364990234,17.407132737267215,17.769405364990234,7608300,0.0,0
2018-04-26,17.769405251783947,17.878085657453333,17.660723118670656,17.751291275024414,5028700,0.0,0
2018-04-27,17.73317494689501,17.986765405571358,17.678834751265672,17.88714027404785,5002300,0.0,0
2018-04-30,17.941484551088205,17.950541540327364,17.64261081597219,17.715065002441406,6524200,0.0,0
2018-05-01,17.733178037509646,17.787518242609625,17.51581548966575,17.687894821166992,3072000,0.0,0
2018-05-02,17.597322463989258,17.678833615920404,17.497697338863738,17.597322463989258,5904100,0.0,0
2018-05-03,17.651662656128835,17.977707263853407,17.533925285252494,17.597322463989258,8576600,0.0,0
2018-05-04,17.624492226597592,18.104502166029114,17.57015203282311,17.968650817871094,7173900,0.0,0
2018-05-07,18.032050962061156,18.231299523609604,17.914313568292506,18.222244262695312,5588700,0.0,0
2018-05-08,18.24035522152771,18.258469196962587,18.086389885218804,18.140731811523438,6803600,0.0,0
2018-05-09,18.213187997856725,18.684139319083787,18.167903054266837,18.666027069091797,6856500,0.0,0
2018-05-10,18.720363574917574,18.983009286065744,18.666023380790993,18.9467830657959,7188000,0.0,0
2018-05-11,18.964901105573833,19.046412277960858,18.76565080531934,18.774707794189453,5445500,0.0,0
2018-05-14,18.838100718770665,18.983009052957854,18.702249371400626,18.910554885864258,5951100,0.0,0
2018-05-15,18.79281753838,18.8471577319152,18.37620650887077,18.421489715576172,8669300,0.0,0
2018-05-16,18.43054900317205,18.521117155332476,18.17695852261162,18.303752899169922,9603200,0.0,0
2018-05-17,18.36715220463642,18.51206056019047,18.339981240178588,18.39432144165039,5413700,0.0,0
2018-05-18,18.421492174224113,18.602628480108518,18.330924021281913,18.5664005279541,6262400,0.0,0
2018-05-21,18.711308248717067,19.127921047180465,18.684137285520396,19.118864059448242,8573000,0.0,0
2018-05-22,19.109808288418602,19.281887611399416,18.99206916784714,19.218488693237305,6559800,0.0,0
2018-05-23,19.191317333759862,19.535474214223978,19.173203359144985,19.390565872192383,6020000,0.0,0
2018-05-24,19.426797548131994,19.65321709192167,19.38151260290764,19.616989135742188,9778600,0.0,0
2018-05-25,19.607929850326762,19.680384026756272,19.44490752149941,19.526418685913086,4213400,0.0,0
2018-05-29,19.408681249117524,19.616986789907912,19.345284060828607,19.490192413330078,6434000,0.0,0
2018-05-30,19.49925226113328,19.897749425235666,19.49925226113328,19.761898040771484,4966100,0.0,0
2018-05-31,19.725668226994905,19.816234648552822,19.580759879569726,19.589815139770508,8999800,0.0,0
2018-06-01,19.725667390399334,20.350583964375346,19.571702061859515,19.84340476989746,4679800,0.0,0
2018-06-04,19.915861673624626,20.087941000300027,19.834350504538588,20.06077003479004,4981800,0.0,0
2018-06-05,19.98831232604533,20.00642629985467,19.798120783378142,19.870574951171875,5488300,0.0,0
2018-06-06,20.060768519175042,20.151336669921875,19.879633945125168,20.151336669921875,6469500,0.0,0
2018-06-07,20.169450086227236,20.169450086227236,19.91585961665735,20.006427764892578,4907500,0.0,0
2018-06-08,19.933973591793144,20.051710975288316,19.807179220730074,20.006427764892578,6350700,0.0,0
2018-06-11,19.78906524680711,19.861519419910984,19.490191566823164,19.53547477722168,7143900,0.0,0
2018-06-12,19.5445303516033,19.62604150638188,19.399622015873295,19.435848236083984,7382000,0.0,0
2018-06-13,19.444907776977942,19.56264689487521,19.082636890070667,19.091693878173828,5450400,0.0,0
2018-06-14,19.191318948938385,19.45396469318404,19.191318948938385,19.318113327026367,6213400,0.0,0
2018-06-15,19.34528232971053,19.390565538023623,19.23660021133796,19.281885147094727,8768800,0.0,0
2018-06-18,19.173207338815587,19.32717270011231,19.091696163573552,19.18226432800293,4641900,0.0,0
2018-06-19,19.028295909569785,19.263772408276264,18.992067958640888,19.118864059448242,5033200,0.0,0
2018-06-20,19.22754571791127,19.490193197033673,19.18226250372515,19.463022232055664,5040300,0.0,0
2018-06-21,19.390566593921825,19.626043090348684,19.290941457275604,19.589815139770508,7482500,0.0,0
2018-06-22,19.626043383008245,19.725668521140058,19.3362266838362,19.39962387084961,6821700,0.0,0
2018-06-25,19.381512479254514,19.417740435202862,19.03735553496528,19.055469512939453,7731800,0.0,0
2018-06-26,19.082635549132224,19.164146708889046,18.92867021708531,18.973955154418945,6870900,0.0,0
2018-06-27,19.010183493492377,19.372454395279163,18.819991917845783,19.064523696899414,14637800,0.0,0
2018-06-28,19.14681670660214,19.155960572148523,18.963942883702565,19.073667526245117,7205000,0.2,0
2018-06-29,19.073670065164837,19.42112828210779,18.9913770083073,19.26568603515625,8286700,0.0,0
2018-07-02,19.229109825566997,19.27482740945858,18.93651135901313,19.05537986755371,5866400,0.0,0
2018-07-03,19.055382679060514,19.37541104556197,19.027951078269776,19.219968795776367,4516300,0.0,0
2018-07-05,19.256538213414135,19.32054352359896,19.073666147745193,19.302257537841797,4479500,0.0,0
2018-07-06,19.329688053827336,19.51256186980484,19.27482660663967,19.494274139404297,4152900,0.0,0
2018-07-09,19.5125617980957,19.60399870574842,19.366263443456933,19.512561798095703,5938700,0.0,0
2018-07-10,19.613144377538813,19.768586611662485,19.485131997427832,19.539995193481445,5526600,0.0,0
2018-07-11,19.457701437678423,19.512562887728077,19.274827612160834,19.320545196533203,4213900,0.0,0
2018-07-12,19.357120513916016,19.430269694771063,19.165102824162744,19.357120513916016,3641600,0.0,0
2018-07-13,19.393696106072376,19.457703171516915,19.293117062687944,19.36626625061035,3562400,0.0,0
2018-07-16,19.338835577840985,19.37541104556197,19.110244136627703,19.219968795776367,3147500,0.0,0
2018-07-17,19.256540571775485,19.311403767807814,19.146817667739064,19.229110717773438,4855600,0.0,0
2018-07-18,19.26568207829967,19.38455057779769,19.19253290322931,19.302257537841797,5058200,0.0,0
2018-07-19,19.256539899185004,19.695436732043294,19.21996618045501,19.63142967224121,5720100,0.0,0
2018-07-20,19.567423625475246,19.61314295219737,19.421125267992416,19.457700729370117,4920000,0.0,0
2018-07-23,19.494276503053758,19.741155661352895,19.45770278183213,19.732011795043945,6358800,0.0,0
2018-07-24,19.777728016313123,19.878308794749202,19.274827612160834,19.320545196533203,7770700,0.0,0
2018-07-25,19.311403530366935,19.347977249924682,18.95479973659785,19.24739646911621,8809300,0.0,0
2018-07-26,19.29311763544685,19.42112828210779,19.20168071182578,19.26568603515625,3857300,0.0,0
2018-07-27,19.357122506606107,19.357122506606107,19.00052043122964,19.027950286865234,3194800,0.0,0
2018-07-30,19.027949146057882,19.05538074406305,18.86336304605509,18.91822624206543,4625000,0.0,0
2018-07-31,18.98223016574877,19.210821566958636,18.881649391131955,19.14681625366211,12229000,0.0,0
2018-08-01,19.12852912623484,19.69543658647932,19.082811542156723,19.668004989624023,8129900,0.0,0
2018-08-02,19.558278029389193,20.09775382887334,19.503416586191403,20.061180114746094,10960300,0.0,0
2018-08-03,20.061181718284296,20.170904613450293,19.722865679492198,19.777727127075195,12982200,0.0,0
2018-08-06,19.71372367873581,19.85087818267227,19.585713040930337,19.78687286376953,6384600,0.0,0
2018-08-07,19.7320109457581,19.7320109457581,19.475987932169502,19.549137115478516,7584900,0.0,0
2018-08-08,19.622285198723265,19.887452063361472,18.71706345201746,18.790212631225586,12959400,0.0,0
2018-08-09,18.771925113780085,18.88164800163852,18.69877594053651,18.735349655151367,11420100,0.0,0
2018-08-10,18.6622036780366,18.726208997584685,18.415324522053282,18.53419303894043,8288300,0.0,0
2018-08-13,18.53419207711116,18.64391497806692,18.269025202442283,18.37874984741211,6328700,0.0,0
2018-08-14,18.378748838622688,18.680489415709918,18.378748838622688,18.552478790283203,5368700,0.0,0
2018-08-15,18.525046348951324,19.073666030616977,18.470184903988926,19.009660720825195,9146000,0.0,0
2018-08-16,19.00966190491891,19.293114756230178,18.954798712525246,19.110240936279297,5444200,0.0,0
2018-08-17,19.0736690118691,19.17424805268522,18.881651308467127,19.13767433166504,6437300,0.0,0
2018-08-20,19.22910944245157,19.302258621629125,19.082811084096463,19.110240936279297,8965500,0.0,0
2018-08-21,19.155963159244767,19.366266863171894,19.101099958556965,19.256542205810547,8210800,0.0,0
2018-08-22,19.28397054284209,19.567423389038307,19.21082136498455,19.47598648071289,7930200,0.0,0
2018-08-23,19.503416553569043,19.53084814712897,19.046233791653204,19.091951370239258,7416100,0.0,0
2018-08-24,19.073666840854738,19.247395047951183,19.027947514765703,19.165102005004883,4569500,0.0,0
2018-08-27,19.165104186426632,19.183391918943805,19.02794968057617,19.13767433166504,5702900,0.0,0
2018-08-28,19.192533122304745,19.567422866821286,19.165101527335025,19.56742286682129,8275900,0.0,0
2018-08-29,19.60400073676383,19.997178259594765,19.60400073676383,19.796016693115234,7685500,0.0,0
2018-08-30,19.805160030409166,20.015463713373208,19.70457924985502,19.887453079223633,5254100,0.0,0
2018-08-31,19.841736797636855,20.06118436089006,19.668006822722745,19.686294555664062,10145600,0.0,0
2018-09-04,19.722866067857385,19.777727516520667,19.35712017007883,19.4028377532959,6237400,0.0,0
2018-09-05,19.34797813286819,19.549137959650952,19.320546533937467,19.421127319335938,6992300,0.0,0
2018-09-06,19.5034202609075,19.57656944695816,19.35712188880618,19.448558807373047,5424300,0.0,0
2018-09-07,19.43026834462271,19.61314215606002,19.347975303877313,19.576566696166992,7920100,0.0,0
2018-09-10,19.68629213093879,19.7228658483025,19.457700729370117,19.457700729370117,5367800,0.0,0
2018-09-11,19.338830293338514,19.59485326538205,19.3205425644753,19.466842651367188,6628300,0.0,0
2018-09-12,19.466844216276318,19.640572422401135,19.402837160109648,19.512561798095703,4802200,0.0,0
2018-09-13,19.6222858065552,19.722866585087274,19.567424356453184,19.63142967224121,5840700,0.0,0
2018-09-14,19.62228338488202,19.732008015558502,19.384549882441682,19.722864151000977,6092300,0.0,0
2018-09-17,19.741152813601662,19.768584408571378,19.51256142089577,19.56742286682129,5923300,0.0,0
2018-09-18,19.549136552772573,19.750298109092665,19.49427510287348,19.649717330932617,7508100,0.0,0
2018-09-19,19.668005079246342,19.68629281056654,19.256539844612174,19.329689025878906,9164800,0.0,0
2018-09-20,19.35712017007883,19.44855708052697,19.146816496857912,19.4028377532959,11704800,0.0,0
2018-09-21,19.375406677254535,19.539992756863416,19.3022575023188,19.3114013671875,10060400,0.0,0
2018-09-24,19.311402523478257,19.338832375712865,18.982230344550956,19.101097106933594,6722500,0.0,0
2018-09-25,19.247395870626427,19.585711922089793,19.155960702568148,19.357120513916016,8583600,0.0,0
2018-09-26,19.32969171091074,19.466847970850143,19.219968795776367,19.219968795776367,6855000,0.0,0
2018-09-27,19.36767085245764,19.616921572671064,19.284587279053166,19.55230140686035,5602200,0.2,0
2018-09-28,19.543069031387635,19.635384305416206,19.358438483330488,19.47844886779785,7220300,0.0,0
2018-10-01,19.478446957168273,19.50614030412324,19.303048129795496,19.358436584472656,5389900,0.0,0
2018-10-02,19.312281900498174,19.367670361106818,19.118419647216797,19.118419647216797,4876400,0.0,0
2018-10-03,19.136881968047433,19.312280804247038,19.007641647041048,19.192272186279297,5471400,0.0,0
2018-10-04,19.183040934382504,19.183040934382504,18.610687657897326,18.7030029296875,6433100,0.0,0
2018-10-05,18.629153541357844,18.703005416455923,18.49991320012811,18.555301666259766,5707400,0.0,0
2018-10-08,18.6199184069989,18.91532585297578,18.53683484272199,18.878400802612305,4698600,0.0,0
2018-10-09,18.85993809363699,18.87840149988431,18.56453063674926,18.601455688476562,4324000,0.0,0
2018-10-10,18.573764174849117,18.666077693671053,18.25066157666982,18.26912498474121,7993700,0.0,0
2018-10-11,18.28758152917333,18.28758152917333,17.650609975355174,17.76138687133789,8607600,0.0,0
2018-10-12,17.899861761387665,18.03833554487128,17.576760961972024,17.70600128173828,6142900,0.0,0
2018-10-15,17.659842766987975,17.890630058437605,17.641381121855154,17.70600128173828,6661000,0.0,0
2018-10-16,17.789081050126292,18.010636591330897,17.68753410011992,17.936784744262695,4960300,0.0,0
2018-10-17,17.946021772631703,17.992178530463658,17.687539350777403,17.84447479248047,3645700,0.0,0
2018-10-18,17.81677792282613,17.844473031252296,17.539833881633562,17.604454040527344,3727700,0.0,0
2018-10-19,17.613687242835134,17.761390978814543,17.539835374845428,17.632150650024414,8657000,0.0,0
2018-10-22,17.678305225906087,17.678305225906087,17.345972741342592,17.419824600219727,4365700,0.0,0
2018-10-23,17.189037719603284,17.30904633277292,16.89362851647947,17.272119522094727,7571700,0.0,0
2018-10-24,17.29981450876165,17.32750961657604,16.91209180319635,16.939786911010742,9249800,0.0,0
2018-10-25,17.013638890416356,17.438286648612106,16.95825043516631,17.272119522094727,9151900,0.0,0
2018-10-26,17.12441444444979,17.225961405003794,16.718230123767988,17.01363754272461,8467800,0.0,0
2018-10-29,17.179808467506373,17.47521595200063,17.096724892396427,17.244428634643555,5122700,0.0,0
2018-10-30,17.309046191923517,17.604453631876257,17.198267521557625,17.51213836669922,8290000,0.0,0
2018-10-31,17.585990094907096,17.92755604527245,17.32750946726899,17.641380310058594,9905400,0.0,0
2018-11-01,17.650614296665328,17.927558365191942,17.438288632642983,17.84447479248047,8605000,0.0,0
2018-11-02,18.204502959249897,18.36143840548341,17.170576763519993,17.244428634643555,7605700,0.0,0
2018-11-05,17.29058424268952,17.98294614866684,17.29058424268952,17.77062225341797,7139800,0.0,0
2018-11-06,17.641382004510348,17.724465574450537,16.9028615784606,17.07826042175293,9857500,0.0,0
2018-11-07,17.032105600648812,17.53983702062297,17.032105600648812,17.53060531616211,7432700,0.0,0
2018-11-08,17.521371297994683,17.6690750283289,17.299815702493355,17.558298110961914,6591700,0.0,0
2018-11-09,17.465980799346685,17.622916214593214,17.318277086263738,17.44751739501953,4944500,0.0,0
2018-11-12,17.475212085695176,17.60445239137575,17.345971780014597,17.355201721191406,4062200,0.0,0
2018-11-13,17.438286650657197,17.64138058787659,17.373666492730027,17.39212989807129,5904500,0.0,0
2018-11-14,17.484447218579426,17.58599243835429,17.207501388218777,17.38290023803711,5739300,0.0,0
2018-11-15,17.225965162813548,17.632151332871153,17.08749312506612,17.58599281311035,7225600,0.0,0
2018-11-16,17.558296340293616,17.789083615762983,17.465981077952435,17.77985191345215,5576300,0.0,0
2018-11-19,17.742926740959604,17.742926740959604,17.530602850525437,17.678306579589844,6701600,0.0,0
2018-11-20,17.61368601300497,17.83524160150454,17.493677396188776,17.70600128173828,6435900,0.0,0
2018-11-21,17.724464973778414,17.8537052956311,17.57676124572754,17.57676124572754,3400400,0.0,0
2018-11-23,17.447516991318047,17.678304257766083,17.419823646235233,17.47521209716797,1251900,0.0,0
2018-11-26,17.650612960018876,17.789084983795966,17.57676109661994,17.69676971435547,4260200,0.0,0
2018-11-27,17.678306579589844,17.816778605491805,17.576761366337653,17.678306579589844,4606500,0.0,0
2018-11-28,17.65984221600904,17.733694076538086,17.38289817921693,17.733694076538086,5678800,0.0,0
2018-11-29,17.678306160365175,17.92755685753836,17.585990891697257,17.8167781829834,5847600,0.0,0
2018-11-30,17.853707789690816,17.853707789690816,17.32751296490728,17.539836883544922,8227000,0.0,0
2018-12-03,17.69676889475383,17.872167722490687,17.465981612224837,17.86293601989746,4006200,0.0,0
2018-12-04,17.844472622540884,17.87216773033272,17.272119386880263,17.28135108947754,5512300,0.0,0
2018-12-06,17.142879074987754,17.419824870651816,16.76438807227071,17.4013614654541,8970800,0.0,0
2018-12-07,17.364435913967508,17.41059443030826,16.976713180541992,16.976713180541992,6344300,0.0,0
2018-12-10,16.99517523409955,17.022870341699203,16.542832374575163,16.718231201171875,5928200,0.0,0
2018-12-11,16.88440040022648,17.00440902637222,16.579759461493396,16.588991165161133,4566600,0.0,0
2018-12-12,16.718231342153434,16.847471657173912,16.478212356567383,16.478212356567383,6668000,0.0,0
2018-12-13,16.48744515727632,16.598222074452632,16.293582911066746,16.413593292236328,6183600,0.0,0
2018-12-14,16.367434776106737,16.66284223626671,16.284351207840828,16.413593292236328,6096500,0.0,0
2018-12-17,16.413590669322875,16.552062674048933,15.933552742889944,15.988941192626953,6524500,0.0,0
2018-12-18,16.219732011760364,16.459751027623067,16.03510321855114,16.238195419311523,7459300,0.0,0
2018-12-19,16.22896265087077,16.64438048968201,15.868935031079255,15.896628379821777,8105100,0.0,0
2018-12-20,15.693535554617018,15.813544169414726,15.075025553504362,15.2504243850708,9119300,0.0,0
2018-12-21,15.37966539046779,15.61968439156453,15.158109795786343,15.268888473510742,13773500,0.0,0
2018-12-24,15.195034399201177,15.26888802268174,14.714997291564943,14.714997291564941,3345600,0.0,0
2018-12-26,14.751921950365967,15.545830726623535,14.751921950365967,15.545830726623535,6894200,0.0,0
2018-12-27,15.379663609661053,15.545830726623535,14.945784173744576,15.545830726623535,8030500,0.0,0
2018-12-28,15.67701931027621,15.976878337909584,15.480237493629604,15.630167007446289,7185300,0.25,0
2018-12-31,15.695760960589737,15.695760960589737,15.349047842510632,15.620796203613281,5122300,0.0,0
2019-01-02,15.405274467403736,15.442755956418315,15.189749203191196,15.358420372009277,5120300,0.0,0
2019-01-03,15.264714035839937,15.564573063373308,15.245972399793905,15.320937156677246,6563900,0.0,0
2019-01-04,15.527090232474526,15.90191402754164,15.498979564907515,15.808209419250488,5968700,0.0,0
2019-01-07,15.845694306608765,16.00499467712097,15.723877217300009,15.911288261413574,5555800,0.0,0
2019-01-08,16.05184290285601,16.33296207837602,16.014361418500467,16.30484962463379,7861400,0.0,0
2019-01-09,16.351705416043423,16.38918690429993,16.05184457348659,16.361074447631836,7094800,0.0,0
2019-01-10,16.3610719997915,16.735897550083266,16.25799658203188,16.56722640991211,5978300,0.0,0
2019-01-11,16.529742939127107,16.63282014293503,16.38918425312582,16.623449325561523,6726900,0.0,0
2019-01-14,16.539116371186225,16.557858008896126,16.314222080570264,16.398557662963867,6773600,0.0,0
2019-01-15,16.436040998746755,16.548487250817235,16.211144920003896,16.361074447631836,6967000,0.0,0
2019-01-16,16.342334582123556,16.595339542699914,16.276740637259277,16.370445251464844,7218700,0.0,0
2019-01-17,16.314222035812932,16.436040893292134,16.126809233829984,16.42667007446289,6534200,0.0,0
2019-01-18,16.47352048247516,16.614079174110294,16.267367853897007,16.41729736328125,7070300,0.0,0
2019-01-22,16.379812891789296,16.436037794163152,16.014359962862265,16.173660278320312,5256400,0.0,0
2019-01-23,16.192404370421272,16.276739949483428,15.817578780233513,15.976879119873047,7587000,0.0,0
2019-01-24,15.930026493171546,16.18303322525059,15.836320097516252,16.108068466186523,10124700,0.0,0
2019-01-25,16.267369788506745,16.445409985011146,16.1736633871723,16.38918685913086,6828900,0.0,0
2019-01-28,16.276738217006603,16.67030361497241,16.248625764544514,16.56722640991211,7149800,0.0,0
2019-01-29,16.557856837387742,16.86708668851855,16.557856837387742,16.764009475708008,7193900,0.0,0
2019-01-30,16.77337955677218,17.120092665434,16.77337955677218,17.01701545715332,9024200,0.0,0
2019-01-31,16.98890517907935,17.10135321953805,16.83897565000172,16.923311233520508,11906300,0.0,0
2019-02-01,16.960794660282016,16.99827614923428,16.492264430922297,16.904571533203125,6083300,0.0,0
2019-02-04,16.82960247532884,17.073238372802734,16.72652705557887,17.073238372802734,4794500,0.0,0
2019-02-05,17.082608933339554,17.20442777389321,17.04512745053121,17.16694450378418,8436800,0.0,0
2019-02-06,17.15757395842808,17.185686411455805,17.026386085566816,17.063867568969727,4229600,0.0,0
2019-02-07,16.96079609196192,17.08261317546573,16.89520214028286,17.04513168334961,5872800,0.0,0
2019-02-08,16.895202734825144,17.017019822615698,16.707789905746075,16.838977813720703,6581100,0.0,0
2019-02-11,16.895197207430158,16.970161957076243,16.764007555074045,16.773378372192383,9649600,0.0,0
2019-02-12,16.9514239331596,16.9514239331596,16.717158817209135,16.848346710205078,10732300,0.0,0
2019-02-13,16.932681250814596,17.270023568918106,16.867087308361334,17.204429626464844,10376400,0.0,0
2019-02-14,17.176315293937872,17.28876331678507,17.05449824087904,17.185686111450195,5461700,0.0,0
2019-02-15,17.326245808128853,17.5042877766258,17.28876432319837,17.46680450439453,9716200,0.0,0
2019-02-19,17.47617765686633,17.579254881970268,17.326248122515707,17.354360580444336,9573300,0.0,0
2019-02-20,17.701070452763496,18.600649369651315,17.344988285793885,18.441349029541016,19771800,0.0,0
2019-02-21,18.45071956795416,18.741207788227445,18.375754808293284,18.54442596435547,10887800,0.0,0
2019-02-22,18.63813136185389,19.059809269846436,18.63813136185389,18.87239646911621,9184800,0.0,0
2019-02-25,18.98484551789966,19.069181103988782,18.535056916958357,18.553796768188477,8389200,0.0,0
2019-02-26,18.60064741819728,18.844283312058334,18.450717912329047,18.4600887298584,7868800,0.0,0
2019-02-27,18.35701395688319,18.48820184507685,18.178971974833985,18.27267837524414,6602300,0.0,0
2019-02-28,18.300790548350744,18.497572377596015,18.291419729724648,18.375755310058594,9641100,0.0,0
2019-03-01,18.46946001120266,18.497572467217147,18.075896350805294,18.319530487060547,6661700,0.0,0
2019-03-04,18.413238053806946,18.553796768188477,18.263308520159846,18.553796768188477,5504600,0.0,0
2019-03-05,18.553794803079597,18.666242835055602,18.40386528531215,18.591278076171875,4520900,0.0,0
2019-03-06,18.60064917502967,18.72246623981548,18.450719655000583,18.488201141357422,4011000,0.0,0
2019-03-07,18.516312661816094,18.516312661816094,18.122747244783437,18.160228729248047,5341400,0.0,0
2019-03-08,18.0196704006584,18.075895309448242,17.83225939992801,18.075895309448242,7098800,0.0,0
2019-03-11,18.188339194147567,18.394491804411732,17.991557400800033,18.21645164489746,4663900,0.0,0
2019-03-12,18.160233265972657,18.22582900794897,17.907228267554604,17.95408058166504,7536800,0.0,0
2019-03-13,18.038412329770132,18.1977126659926,17.92596429766569,17.96344757080078,4896000,0.0,0
2019-03-14,17.954076560815697,18.038412137168343,17.832259499029,18.010299682617188,3928800,0.0,0
2019-03-15,17.99156386279436,18.066528637751787,17.897857447272276,17.95408058166504,7254000,0.0,0
2019-03-18,18.029041468043747,18.113377045093653,17.85099949568274,17.991559982299805,3718300,0.0,0
2019-03-19,18.047783385806365,18.122748145763264,17.832259924342896,17.88848304748535,4267400,0.0,0
2019-03-20,17.8697432694233,18.169602340441248,17.766666043522985,17.916597366333008,7584000,0.0,0
2019-03-21,17.850999567446948,18.1321187545104,17.757294959059973,17.944705963134766,7758100,0.0,0
2019-03-22,17.897852723394333,17.944705025138784,17.382468467701646,17.61673355102539,6581400,0.0,0
2019-03-25,17.61673585046097,17.682331583686167,17.344989247731913,17.52303123474121,5983100,0.0,0
2019-03-26,17.672959586021882,17.88848304748535,17.588624007657764,17.88848304748535,6486200,0.0,0
2019-03-27,17.87911439673113,17.954079165776708,17.61673681142106,17.804149627685547,8444400,0.0,0
2019-03-28,17.879908533262704,17.974611804102125,17.737854530160902,17.96514129638672,6256700,0.2,0
2019-03-29,18.021964280868072,18.097726536016832,17.851498755204705,17.898849487304688,6376100,0.0,0
2019-04-01,18.021966905043097,18.277663424455422,17.993555377857323,18.258724212646484,6406200,0.0,0
2019-04-02,18.31554262574001,18.457596627051295,18.182959132024763,18.410245895385742,8707900,0.0,0
2019-04-03,18.49548035934434,18.5333605868995,18.145078771306423,18.27766227722168,12362500,0.0,0
2019-04-04,18.258720053428657,18.306070781637185,18.078784034870168,18.230308532714844,4770500,0.0,0
2019-04-05,18.26819201079588,18.343954265733608,18.22083947251315,18.306072235107422,3975500,0.0,0
2019-04-08,18.277661292924922,18.391305582099974,18.220840051494747,18.36289405822754,4844000,0.0,0
2019-04-09,18.334483092717313,18.35342230102846,17.90831929521145,17.94620132446289,4375000,0.0,0
2019-04-10,17.993554137144738,18.18296069269323,17.984083628735835,18.145078659057617,8473900,0.0,0
2019-04-11,18.21136948490556,18.249251516613516,17.898849948573698,18.059844970703125,4255600,0.0,0
2019-04-12,18.12613631940176,18.2208395902646,17.88937904540199,18.2018985748291,4817700,0.0,0
2019-04-15,18.20189786153356,18.249250398266657,17.898848851700077,18.012493133544922,5776100,0.0,0
2019-04-16,18.040903894783696,18.078785926365526,17.8514991558186,17.993553161621094,5528800,0.0,0
2019-04-17,18.126135310990914,18.126135310990914,17.766265069310364,17.813615798950195,3678400,0.0,0
2019-04-18,17.7946775154218,17.993552757819298,17.737854469324244,17.898849487304688,5204600,0.0,0
2019-04-22,17.832557553605632,17.832557553605632,17.52950853617547,17.699974060058594,4459200,0.0,0
2019-04-23,17.74732583269478,18.012494641657877,17.671563573893145,17.91779136657715,5829500,0.0,0
2019-04-24,17.99355205471262,18.078784814213794,17.889378280585724,17.94620132446289,6242700,0.0,0
2019-04-25,17.832557739838855,18.031434788551,17.633682497441356,17.898849487304688,8154900,0.0,0
2019-04-26,17.955669185129757,18.21136745166651,17.90831845709606,18.164016723632812,5655300,0.0,0
2019-04-29,18.18295884476636,18.504948872686203,18.17348833731994,18.211368560791016,9877300,0.0,0
2019-04-30,18.192428929601345,18.26819299493526,18.050374919729737,18.220840454101562,7415600,0.0,0
2019-05-01,18.29659944094515,18.571238709719708,18.277658427999096,18.448123931884766,15027800,0.0,0
2019-05-02,18.467068118132996,18.931112177164213,18.4291860857314,18.561771392822266,10758000,0.0,0
2019-05-03,18.628063375506162,18.855350153805883,18.56177162429142,18.82693862915039,6314600,0.0,0
2019-05-06,18.590181342632167,18.855350153805883,18.467068348421183,18.82693862915039,9966700,0.0,0
2019-05-07,18.647003633583317,18.76064611495405,18.182959587637704,18.334484100341797,8058600,0.0,0
2019-05-08,18.353423491181008,18.429185748282226,18.040903954849146,18.059844970703125,8126300,0.0,0
2019-05-09,17.9083198776887,18.211368896298776,17.9083198776887,18.003023147583008,10631900,0.0,0
2019-05-10,17.87990717589392,18.201897188514998,17.756794197569157,18.192426681518555,4974300,0.0,0
2019-05-13,17.860969201173265,17.984082187996616,17.681033168448696,17.832557678222656,6669400,0.0,0
2019-05-14,17.851497780617166,18.182958306165165,17.823086259119492,17.984081268310547,4804800,0.0,0
