Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-12,11.279999732971191,11.289999961853027,11.220000267028809,11.270000457763672,105200,0,0
2019-08-13,11.199999809265137,11.34000015258789,11.199999809265137,11.329999923706055,171200,0,0
2019-08-14,11.279999732971191,11.279999732971191,11.029999732971191,11.140000343322754,117200,0,0
2019-08-15,11.119999885559082,11.1899995803833,11.050000190734863,11.140000343322754,110600,0,0
2019-08-16,11.180000305175781,11.329999923706055,11.050000190734863,11.300000190734863,127700,0,0
2019-08-19,11.40999984741211,11.460000038146973,11.050000190734863,11.40999984741211,88300,0,0
2019-08-20,10.989999771118164,11.359999656677246,10.989999771118164,11.359999656677246,400,0,0
2019-08-21,11.399999618530273,11.399999618530273,11.369999885559082,11.369999885559082,400,0,0
2019-08-22,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0,0,0
2019-08-23,10.970000267028809,11.010000228881836,10.65999984741211,11.010000228881836,1900,0,0
2019-08-26,11.010000228881836,11.15999984741211,10.979999542236328,11.15999984741211,5800,0,0
2019-08-27,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,300,0,0
2019-08-28,11.0600004196167,11.140000343322754,11.0600004196167,11.140000343322754,400,0,0
2019-08-29,11.130000114440918,11.130000114440918,10.470000267028809,10.470000267028809,11700,0,0
2019-08-30,10.739999771118164,10.960000038146973,10.5600004196167,10.75,2200,0,0
2019-09-03,10.75,10.9399995803833,10.470000267028809,10.470000267028809,5600,0,0
2019-09-04,10.779999732971191,11.180000305175781,10.5,10.550000190734863,4400,0,0
2019-09-05,10.9399995803833,10.9399995803833,10.720000267028809,10.890000343322754,4500,0,0
2019-09-06,10.779999732971191,10.899999618530273,10.630000114440918,10.899999618530273,172500,0,0
2019-09-09,10.770000457763672,10.970000267028809,10.550000190734863,10.800000190734863,251700,0,0
2019-09-10,10.479999542236328,10.819999694824219,10.470000267028809,10.539999961853027,164300,0,0
2019-09-11,11.390000343322754,11.520000457763672,11.380000114440918,11.430000305175781,122000,0,0
2019-09-12,11.449999809265137,11.449999809265137,11.34000015258789,11.380000114440918,89300,0,0
2019-09-13,11.369999885559082,11.460000038146973,11.369999885559082,11.460000038146973,111400,0,0
2019-09-16,11.670000076293945,11.720000267028809,11.529999732971191,11.609999656677246,103500,0,0
2019-09-17,10.899999618530273,11.710000038146973,10.529999732971191,11.579999923706055,10300,0,0
2019-09-18,11.5,11.640000343322754,11.149999618530273,11.199999809265137,13400,0,0
2019-09-19,11.289999961853027,11.649999618530273,11.25,11.25,8300,0,0
2019-09-20,11.430000305175781,11.960000038146973,11.430000305175781,11.960000038146973,24100,0,0
2019-09-23,11.850000381469727,12.130000114440918,11.720000267028809,11.930000305175781,24900,0,0
2019-09-24,11.630000114440918,11.960000038146973,10.350000381469727,11.550000190734863,17700,0,0
2019-09-25,11.630000114440918,11.869999885559082,11.300000190734863,11.460000038146973,14900,0,0
2019-09-26,11.4399995803833,11.600000381469727,11.180000305175781,11.319999694824219,4100,0,0
2019-09-27,11.270000457763672,11.359999656677246,11.199999809265137,11.199999809265137,5000,0,0
2019-09-30,11.380000114440918,12.170000076293945,11.329999923706055,12.149999618530273,35800,0,0
2019-10-01,11.930000305175781,12.170000076293945,11.75,11.989999771118164,4800,0,0
2019-10-02,12.149999618530273,12.149999618530273,11.5,11.5600004196167,5100,0,0
2019-10-03,11.829999923706055,11.989999771118164,11.699999809265137,11.9399995803833,2000,0,0
2019-10-04,11.75,11.949999809265137,11.75,11.949999809265137,6900,0,0
2019-10-07,11.800000190734863,11.899999618530273,11.649999618530273,11.899999618530273,6800,0,0
2019-10-08,11.9399995803833,11.9399995803833,11.5600004196167,11.880000114440918,3700,0,0
2019-10-09,11.979999542236328,11.979999542236328,11.600000381469727,11.75,2400,0,0
2019-10-10,11.75,11.75,11.600000381469727,11.600000381469727,1000,0,0
2019-10-11,11.90999984741211,11.90999984741211,11.460000038146973,11.520000457763672,10700,0,0
2019-10-14,11.649999618530273,11.949999809265137,11.600000381469727,11.949999809265137,6700,0,0
2019-10-15,11.949999809265137,11.960000038146973,11.859999656677246,11.949999809265137,3400,0,0
2019-10-16,11.960000038146973,11.989999771118164,11.489999771118164,11.8100004196167,2200,0,0
2019-10-17,11.6899995803833,11.699999809265137,11.550000190734863,11.550000190734863,4100,0,0
2019-10-18,11.5,11.670000076293945,11.5,11.600000381469727,1800,0,0
2019-10-21,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,200,0,0
2019-10-22,11.609999656677246,11.6899995803833,11.600000381469727,11.649999618530273,1400,0,0
2019-10-23,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,100,0,0
2019-10-24,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0,0,0
2019-10-25,11.600000381469727,11.630000114440918,10.819999694824219,11.630000114440918,12900,0,0
2019-10-28,11.479999542236328,11.640000343322754,11.050000190734863,11.300000190734863,4900,0,0
2019-10-29,11.300000190734863,11.779999732971191,11.300000190734863,11.5,8800,0,0
2019-10-30,11.640000343322754,11.640000343322754,11.5,11.5,2900,0,0
2019-10-31,11.350000381469727,11.800000190734863,11.34000015258789,11.800000190734863,5100,0,0
2019-11-01,11.770000457763672,11.770000457763672,11.369999885559082,11.380000114440918,2600,0,0
2019-11-04,11.100000381469727,11.529999732971191,11.100000381469727,11.529999732971191,5200,0,0
2019-11-05,11.670000076293945,11.75,11.619999885559082,11.75,600,0,0
2019-11-06,11.699999809265137,11.699999809265137,11.0600004196167,11.079999923706055,6900,0,0
2019-11-07,11.489999771118164,11.489999771118164,10.600000381469727,10.600000381469727,8800,0,0
2019-11-08,10.899999618530273,10.899999618530273,10.369999885559082,10.369999885559082,10400,0,0
2019-11-11,10.34000015258789,10.819999694824219,10.34000015258789,10.699999809265137,12200,0,0
2019-11-12,10.8100004196167,10.890000343322754,10.8100004196167,10.859999656677246,800,0,0
2019-11-13,10.850000381469727,10.899999618530273,10.40999984741211,10.40999984741211,8700,0,0
2019-11-14,10.430000305175781,10.630000114440918,10.34000015258789,10.510000228881836,4600,0,0
2019-11-15,10.4399995803833,10.4399995803833,10.3100004196167,10.34000015258789,1900,0,0
2019-11-18,10.350000381469727,10.390000343322754,10.350000381469727,10.350000381469727,6400,0,0
2019-11-19,10.579999923706055,10.579999923706055,10.270000457763672,10.369999885559082,9900,0,0
2019-11-20,10.460000038146973,10.59000015258789,10.199999809265137,10.199999809265137,5600,0,0
2019-11-21,10.40999984741211,10.550000190734863,10.25,10.489999771118164,5700,0,0
2019-11-22,10.369999885559082,10.369999885559082,10.210000038146973,10.210000038146973,1500,0,0
2019-11-25,10.199999809265137,10.350000381469727,10.199999809265137,10.210000038146973,4000,0,0
2019-11-26,10.289999961853027,10.289999961853027,10.0600004196167,10.0600004196167,7900,0,0
2019-11-27,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1100,0,0
2019-11-29,10.15999984741211,10.279999732971191,10.010000228881836,10.100000381469727,23800,0,0
2019-12-02,10.0,10.260000228881836,9.789999961853027,9.890000343322754,11700,0,0
2019-12-03,9.829999923706055,10.0600004196167,9.789999961853027,9.979999542236328,3200,0,0
2019-12-04,10.050000190734863,10.210000038146973,9.989999771118164,10.079999923706055,13200,0,0
2019-12-05,10.100000381469727,10.100000381469727,9.979999542236328,10.010000228881836,4100,0,0
2019-12-06,9.960000038146973,10.170000076293945,9.960000038146973,10.050000190734863,8500,0,0
2019-12-09,9.760000228881836,10.039999961853027,9.729999542236328,9.859999656677246,15200,0,0
2019-12-10,9.8100004196167,9.8100004196167,9.390000343322754,9.399999618530273,21400,0,0
2019-12-11,9.680000305175781,9.699999809265137,9.40999984741211,9.539999961853027,17300,0,0
2019-12-12,9.600000381469727,9.930000305175781,9.600000381469727,9.819999694824219,32300,0,0
2019-12-13,9.640000343322754,9.6899995803833,9.170000076293945,9.210000038146973,89300,0,0
2019-12-16,9.239999771118164,9.510000228881836,9.239999771118164,9.460000038146973,50300,0,0
2019-12-17,9.5,9.5600004196167,9.149999618530273,9.40999984741211,60000,0,0
2019-12-18,9.449999809265137,9.75,9.4399995803833,9.729999542236328,31300,0,0
2019-12-19,9.600000381469727,9.680000305175781,9.5,9.600000381469727,15600,0,0
2019-12-20,9.649999618530273,9.899999618530273,9.649999618530273,9.859999656677246,9100,0,0
2019-12-23,9.989999771118164,10.470000267028809,9.960000038146973,10.25,30900,0,0
2019-12-24,10.279999732971191,10.34000015258789,10.239999771118164,10.239999771118164,3200,0,0
2019-12-26,10.319999694824219,10.420000076293945,10.029999732971191,10.40999984741211,16800,0,0
2019-12-27,10.390000343322754,10.850000381469727,10.289999961853027,10.289999961853027,23700,0,0
2019-12-30,10.270000457763672,10.270000457763672,10.069999694824219,10.149999618530273,5000,0,0
2019-12-31,10.300000190734863,10.449999809265137,10.210000038146973,10.210000038146973,7100,0,0
2020-01-02,10.449999809265137,10.449999809265137,10.109999656677246,10.25,10600,0,0
2020-01-03,10.25,10.300000190734863,10.050000190734863,10.25,6500,0,0
2020-01-06,10.350000381469727,10.40999984741211,10.050000190734863,10.079999923706055,23200,0,0
2020-01-07,10.460000038146973,10.460000038146973,9.899999618530273,10.140000343322754,23100,0,0
2020-01-08,10.050000190734863,10.1899995803833,9.90999984741211,9.90999984741211,2500,0,0
2020-01-09,10.09000015258789,10.1899995803833,9.960000038146973,10.069999694824219,9000,0,0
2020-01-10,10.029999732971191,10.149999618530273,10.029999732971191,10.149999618530273,800,0,0
2020-01-13,10.0600004196167,10.180000305175781,10.010000228881836,10.010000228881836,3000,0,0
2020-01-14,10.0,10.119999885559082,10.0,10.0,4500,0,0
2020-01-15,10.100000381469727,10.100000381469727,10.0,10.0,4900,0,0
2020-01-16,10.09000015258789,10.09000015258789,9.899999618530273,10.020000457763672,3100,0,0
2020-01-17,9.979999542236328,9.979999542236328,9.449999809265137,9.920000076293945,13600,0,0
2020-01-21,9.770000457763672,9.979999542236328,9.640000343322754,9.869999885559082,16000,0,0
2020-01-22,9.779999732971191,9.779999732971191,9.449999809265137,9.600000381469727,4500,0,0
2020-01-23,9.829999923706055,9.829999923706055,9.420000076293945,9.420000076293945,1800,0,0
2020-01-24,9.520000457763672,9.670000076293945,9.399999618530273,9.460000038146973,3300,0,0
2020-01-27,9.300000190734863,9.430000305175781,9.210000038146973,9.300000190734863,4100,0,0
2020-01-29,9.390000343322754,9.390000343322754,9.149999618530273,9.25,1400,0,0
2020-01-30,9.25,9.279999732971191,9.239999771118164,9.260000228881836,4700,0,0
2020-01-31,9.239999771118164,9.270000457763672,9.039999961853027,9.25,7200,0,0
2020-02-03,9.050000190734863,9.270000457763672,9.050000190734863,9.25,3800,0,0
2020-02-04,9.350000381469727,9.430000305175781,9.210000038146973,9.319999694824219,4500,0,0
2020-02-05,9.399999618530273,9.449999809265137,9.039999961853027,9.25,5800,0,0
2020-02-06,9.369999885559082,9.399999618530273,9.359999656677246,9.399999618530273,1200,0,0
2020-02-07,9.270000457763672,9.449999809265137,9.270000457763672,9.399999618530273,3600,0,0
2020-02-10,9.270000457763672,9.539999961853027,9.25,9.539999961853027,2900,0,0
2020-02-11,9.569999694824219,9.770000457763672,9.520000457763672,9.649999618530273,3600,0,0
2020-02-12,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,1200,0,0
2020-02-13,9.25,9.34000015258789,9.25,9.25,2600,0,0
2020-02-14,9.350000381469727,9.380000114440918,9.140000343322754,9.270000457763672,10800,0,0
2020-02-18,9.149999618530273,9.449999809265137,9.149999618530273,9.350000381469727,2200,0,0
2020-02-19,9.359999656677246,9.529999732971191,9.25,9.520000457763672,13700,0,0
2020-02-20,9.460000038146973,9.670000076293945,9.029999732971191,9.670000076293945,7200,0,0
2020-02-21,9.229999542236328,9.449999809265137,9.229999542236328,9.350000381469727,6000,0,0
2020-02-24,9.239999771118164,9.300000190734863,9.239999771118164,9.300000190734863,2700,0,0
2020-02-25,9.529999732971191,9.529999732971191,9.300000190734863,9.300000190734863,3200,0,0
2020-02-26,9.489999771118164,9.489999771118164,9.25,9.260000228881836,10300,0,0
2020-02-27,9.039999961853027,9.359999656677246,9.020000457763672,9.359999656677246,5600,0,0
2020-02-28,9.170000076293945,9.300000190734863,9.09000015258789,9.300000190734863,19000,0,0
2020-03-02,9.25,9.270000457763672,8.239999771118164,8.5,20900,0,0
2020-03-03,8.199999809265137,8.460000038146973,7.989999771118164,8.460000038146973,32900,0,0
2020-03-04,8.369999885559082,8.460000038146973,8.100000381469727,8.100000381469727,10200,0,0
2020-03-05,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0,0
2020-03-06,8.0,8.319999694824219,7.900000095367432,8.010000228881836,9000,0,0
2020-03-09,7.619999885559082,7.96999979019165,7.619999885559082,7.739999771118164,3800,0,0
2020-03-10,7.889999866485596,7.889999866485596,7.75,7.75,800,0,0
2020-03-11,7.5,7.599999904632568,6.829999923706055,7.380000114440918,15800,0,0
2020-03-12,6.980000019073486,6.989999771118164,5.949999809265137,5.949999809265137,2600,0,0
2020-03-13,7.5,7.5,6.860000133514404,7.409999847412109,25000,0,0
2020-03-16,6.820000171661377,7.329999923706055,6.5,7.079999923706055,10300,0,0
2020-03-17,7.0,7.400000095367432,6.010000228881836,6.900000095367432,8100,0,0
2020-03-18,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,400,0,0
2020-03-19,7.0,7.690000057220459,6.989999771118164,7.070000171661377,4600,0,0
2020-03-20,7.269999980926514,8.0,6.96999979019165,7.5,20900,0,0
2020-03-23,7.409999847412109,7.550000190734863,6.300000190734863,7.550000190734863,8300,0,0
2020-03-24,8.220000267028809,8.270000457763672,7.619999885559082,8.029999732971191,10800,0,0
2020-03-25,8.149999618530273,8.449999809265137,7.440000057220459,8.449999809265137,19900,0,0
2020-03-26,8.010000228881836,9.350000381469727,8.010000228881836,8.970000267028809,2600,0,0
2020-03-27,8.670000076293945,9.380000114440918,8.479999542236328,9.029999732971191,10700,0,0
2020-03-30,9.020000457763672,9.109999656677246,8.569999694824219,9.109999656677246,12600,0,0
2020-03-31,9.0,9.59000015258789,8.390000343322754,9.140000343322754,3000,0,0
2020-04-01,8.970000267028809,9.039999961853027,8.640000343322754,9.039999961853027,8500,0,0
2020-04-02,8.899999618530273,9.039999961853027,8.899999618530273,9.039999961853027,11600,0,0
2020-04-03,8.949999809265137,8.949999809265137,8.149999618530273,8.899999618530273,9400,0,0
2020-04-06,8.899999618530273,9.390000343322754,8.819999694824219,9.170000076293945,50700,0,0
2020-04-07,9.359999656677246,9.699999809265137,9.149999618530273,9.289999961853027,11600,0,0
2020-04-08,9.109999656677246,9.329999923706055,8.40999984741211,9.25,14800,0,0
2020-04-09,9.279999732971191,9.380000114440918,8.65999984741211,9.270000457763672,8400,0,0
2020-04-13,9.149999618530273,9.760000228881836,9.149999618530273,9.649999618530273,11700,0,0
2020-04-14,9.75,10.079999923706055,9.050000190734863,9.970000267028809,11500,0,0
2020-04-15,9.680000305175781,10.069999694824219,9.649999618530273,10.0,11000,0,0
2020-04-16,10.050000190734863,10.069999694824219,9.579999923706055,9.850000381469727,3200,0,0
2020-04-17,9.65999984741211,10.050000190734863,9.0,9.390000343322754,21300,0,0
2020-04-20,9.300000190734863,9.949999809265137,9.260000228881836,9.949999809265137,2300,0,0
2020-04-21,9.529999732971191,9.979999542236328,9.529999732971191,9.710000038146973,2100,0,0
2020-04-22,9.699999809265137,9.979999542236328,9.699999809265137,9.979999542236328,700,0,0
2020-04-23,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,0,0
2020-04-24,9.470000267028809,9.960000038146973,9.470000267028809,9.869999885559082,5100,0,0
2020-04-27,9.949999809265137,10.199999809265137,9.949999809265137,10.039999961853027,31800,0,0
2020-04-28,10.0,10.0,9.9399995803833,9.9399995803833,3400,0,0
2020-04-29,10.029999732971191,10.069999694824219,9.800000190734863,10.069999694824219,4700,0,0
2020-04-30,10.09000015258789,10.100000381469727,9.800000190734863,10.039999961853027,22400,0,0
2020-05-01,9.789999961853027,10.289999961853027,9.75,10.170000076293945,14800,0,0
2020-05-04,9.720000267028809,9.949999809265137,9.619999885559082,9.930000305175781,11000,0,0
2020-05-05,9.899999618530273,10.199999809265137,9.760000228881836,10.050000190734863,6000,0,0
2020-05-06,10.010000228881836,10.010000228881836,9.699999809265137,9.699999809265137,4900,0,0
2020-05-07,9.75,9.800000190734863,9.550000190734863,9.550000190734863,1700,0,0
2020-05-08,9.75,10.069999694824219,9.550000190734863,9.869999885559082,7700,0,0
2020-05-11,9.649999618530273,9.800000190734863,9.430000305175781,9.430000305175781,8300,0,0
2020-05-12,9.5,9.5,8.970000267028809,9.289999961853027,3900,0,0
2020-05-13,9.279999732971191,9.279999732971191,7.800000190734863,8.479999542236328,11500,0,0
2020-05-14,8.520000457763672,8.6899995803833,8.5,8.5,2000,0,0
2020-05-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,600,0,0
2020-05-18,8.460000038146973,8.460000038146973,8.210000038146973,8.210000038146973,2800,0,0
2020-05-19,7.409999847412109,8.350000381469727,7.409999847412109,8.020000457763672,3400,0,0
2020-05-20,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,500,0,0
2020-05-21,8.270000457763672,8.380000114440918,7.949999809265137,7.949999809265137,2200,0,0
2020-05-22,8.0,8.149999618530273,7.619999885559082,8.100000381469727,23100,0,0
2020-05-26,8.199999809265137,8.319999694824219,8.029999732971191,8.029999732971191,5300,0,0
2020-05-27,8.050000190734863,8.489999771118164,7.739999771118164,8.260000228881836,73300,0,0
2020-05-28,8.59000015258789,8.890000343322754,8.59000015258789,8.59000015258789,2200,0,0
2020-05-29,8.390000343322754,8.729999542236328,8.100000381469727,8.15999984741211,13200,0,0
2020-06-01,8.25,9.380000114440918,8.25,8.930000305175781,21000,0,0
2020-06-02,8.930000305175781,8.930000305175781,8.569999694824219,8.630000114440918,18100,0,0
2020-06-03,8.760000228881836,9.069999694824219,8.75,8.75,2400,0,0
2020-06-04,8.970000267028809,8.970000267028809,8.5,8.920000076293945,8100,0,0
2020-06-05,8.989999771118164,9.359999656677246,8.40999984741211,9.359999656677246,14400,0,0
2020-06-08,9.039999961853027,9.34000015258789,8.65999984741211,8.789999961853027,18100,0,0
2020-06-09,9.760000228881836,9.760000228881836,8.65999984741211,8.789999961853027,5500,0,0
2020-06-10,9.039999961853027,9.039999961853027,8.609999656677246,8.640000343322754,1300,0,0
2020-06-11,8.739999771118164,8.8100004196167,8.600000381469727,8.75,5700,0,0
2020-06-12,8.770000457763672,8.770000457763672,8.5600004196167,8.5600004196167,2800,0,0
2020-06-15,8.5,8.630000114440918,8.5,8.609999656677246,1000,0,0
2020-06-16,8.729999542236328,8.890000343322754,8.600000381469727,8.729999542236328,4800,0,0
2020-06-17,8.90999984741211,8.960000038146973,8.800000190734863,8.84000015258789,5800,0,0
2020-06-18,8.699999809265137,8.75,8.5,8.550000190734863,6100,0,0
2020-06-19,8.65999984741211,8.680000305175781,8.449999809265137,8.649999618530273,1500,0,0
2020-06-22,8.510000228881836,8.579999923706055,8.199999809265137,8.430000305175781,37900,0,0
2020-06-23,8.15999984741211,8.489999771118164,8.010000228881836,8.479999542236328,12400,0,0
2020-06-24,9.279999732971191,9.279999732971191,8.8100004196167,8.880000114440918,2600,0,0
2020-06-25,8.960000038146973,8.960000038146973,8.510000228881836,8.510000228881836,1500,0,0
2020-06-26,8.699999809265137,8.850000381469727,8.510000228881836,8.510000228881836,1600,0,0
2020-06-29,8.739999771118164,8.989999771118164,8.739999771118164,8.779999732971191,2400,0,0
2020-06-30,8.949999809265137,9.149999618530273,8.949999809265137,9.149999618530273,600,0,0
2020-07-01,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,93200,0,0
2020-07-02,10.649999618530273,12.1899995803833,10.25,10.649999618530273,208800,0,0
2020-07-06,10.149999618530273,10.489999771118164,9.600000381469727,9.930000305175781,53300,0,0
2020-07-07,9.3100004196167,9.789999961853027,9.300000190734863,9.399999618530273,32900,0,0
2020-07-08,9.5600004196167,9.739999771118164,9.25,9.270000457763672,9000,0,0
2020-07-09,9.319999694824219,9.470000267028809,9.199999809265137,9.350000381469727,17600,0,0
2020-07-10,9.520000457763672,9.520000457763672,9.369999885559082,9.369999885559082,3100,0,0
2020-07-13,9.199999809265137,9.649999618530273,9.199999809265137,9.609999656677246,8000,0,0
2020-07-14,9.65999984741211,9.699999809265137,9.369999885559082,9.369999885559082,1700,0,0
2020-07-15,9.779999732971191,9.789999961853027,9.550000190734863,9.6899995803833,6600,0,0
2020-07-16,9.390000343322754,9.710000038146973,9.390000343322754,9.680000305175781,5800,0,0
2020-07-17,9.649999618530273,10.199999809265137,9.630000114440918,10.09000015258789,12100,0,0
2020-07-20,9.989999771118164,10.079999923706055,9.890000343322754,9.930000305175781,8300,0,0
2020-07-21,10.0,10.100000381469727,10.0,10.09000015258789,11100,0,0
2020-07-22,10.0,10.399999618530273,10.0,10.050000190734863,5600,0,0
2020-07-23,10.199999809265137,10.460000038146973,10.100000381469727,10.170000076293945,30200,0,0
2020-07-24,10.100000381469727,10.180000305175781,10.0600004196167,10.180000305175781,2500,0,0
2020-07-27,10.100000381469727,10.449999809265137,10.0,10.220000267028809,12100,0,0
2020-07-28,10.149999618530273,10.170000076293945,10.149999618530273,10.170000076293945,1100,0,0
2020-07-29,10.199999809265137,10.399999618530273,10.029999732971191,10.079999923706055,9800,0,0
2020-07-30,10.079999923706055,10.34000015258789,10.079999923706055,10.34000015258789,3800,0,0
2020-07-31,10.550000190734863,10.609999656677246,10.460000038146973,10.470000267028809,29300,0,0
2020-08-03,10.600000381469727,10.600000381469727,10.229999542236328,10.5600004196167,3000,0,0
2020-08-04,10.260000228881836,10.489999771118164,10.229999542236328,10.489999771118164,9100,0,0
2020-08-05,10.100000381469727,10.270000457763672,10.100000381469727,10.199999809265137,3600,0,0
2020-08-06,10.25,10.369999885559082,9.9399995803833,9.9399995803833,3200,0,0
2020-08-07,10.199999809265137,10.25,10.199999809265137,10.220000267028809,5700,0,0
2020-08-10,10.210000038146973,10.390000343322754,9.9399995803833,10.210000038146973,8200,0,0
2020-08-11,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0,0,0
2020-08-12,10.020000457763672,10.109999656677246,10.010000228881836,10.109999656677246,1700,0,0
2020-08-13,10.300000190734863,10.319999694824219,10.300000190734863,10.300000190734863,7700,0,0
2020-08-14,10.420000076293945,10.420000076293945,10.119999885559082,10.369999885559082,1700,0,0
2020-08-17,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,1800,0,0
2020-08-18,10.270000457763672,10.319999694824219,10.1899995803833,10.1899995803833,3900,0,0
2020-08-19,10.149999618530273,10.359999656677246,10.149999618530273,10.350000381469727,800,0,0
2020-08-20,10.329999923706055,10.350000381469727,10.1899995803833,10.1899995803833,11500,0,0
2020-08-21,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,300,0,0
2020-08-24,10.279999732971191,10.4399995803833,10.279999732971191,10.4399995803833,800,0,0
2020-08-25,10.25,10.550000190734863,10.119999885559082,10.300000190734863,1400,0,0
2020-08-26,10.359999656677246,10.359999656677246,10.050000190734863,10.170000076293945,4700,0,0
2020-08-27,10.010000228881836,10.029999732971191,10.010000228881836,10.029999732971191,900,0,0
2020-08-28,10.029999732971191,10.3100004196167,10.010000228881836,10.010000228881836,7000,0,0
2020-08-31,10.15999984741211,10.319999694824219,10.010000228881836,10.020000457763672,3300,0,0
2020-09-01,10.039999961853027,10.180000305175781,9.770000457763672,10.020000457763672,12400,0,0
2020-09-02,10.020000457763672,10.34000015258789,10.010000228881836,10.100000381469727,6000,0,0
2020-09-03,9.930000305175781,10.149999618530273,9.899999618530273,10.149999618530273,3200,0,0
2020-09-04,9.9399995803833,10.069999694824219,9.210000038146973,9.789999961853027,9100,0,0
2020-09-08,9.640000343322754,10.199999809265137,9.5,9.899999618530273,8100,0,0
2020-09-09,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,1600,0,0
2020-09-10,10.359999656677246,10.5600004196167,10.069999694824219,10.119999885559082,6800,0,0
2020-09-11,10.029999732971191,10.489999771118164,10.029999732971191,10.1899995803833,8700,0,0
2020-09-14,10.279999732971191,10.329999923706055,10.199999809265137,10.279999732971191,5500,0,0
2020-09-15,10.289999961853027,10.5,9.84000015258789,9.989999771118164,19500,0,0
2020-09-16,10.039999961853027,10.5,10.039999961853027,10.25,15000,0,0
2020-09-17,9.9399995803833,10.4399995803833,9.9399995803833,10.239999771118164,10400,0,0
2020-09-18,10.289999961853027,10.390000343322754,10.029999732971191,10.029999732971191,21900,0,0
2020-09-21,9.90999984741211,10.180000305175781,9.1899995803833,10.109999656677246,3100,0,0
2020-09-22,10.079999923706055,10.079999923706055,9.90999984741211,10.0,1200,0,0
2020-09-23,10.010000228881836,10.25,10.0,10.210000038146973,9000,0,0
2020-09-24,10.229999542236328,10.229999542236328,9.789999961853027,9.84000015258789,1900,0,0
2020-09-25,10.149999618530273,10.420000076293945,10.050000190734863,10.050000190734863,12600,0,0
2020-09-28,10.050000190734863,10.550000190734863,10.050000190734863,10.550000190734863,7600,0,0
2020-09-29,10.720000267028809,10.720000267028809,10.050000190734863,10.300000190734863,21300,0,0
2020-09-30,10.34000015258789,10.399999618530273,10.100000381469727,10.109999656677246,6100,0,0
2020-10-01,10.050000190734863,10.15999984741211,10.050000190734863,10.069999694824219,6200,0,0
2020-10-02,10.050000190734863,10.289999961853027,9.850000381469727,10.010000228881836,9100,0,0
2020-10-05,10.0,10.279999732971191,9.989999771118164,10.100000381469727,9300,0,0
2020-10-06,9.970000267028809,10.25,9.819999694824219,10.020000457763672,14000,0,0
2020-10-07,10.100000381469727,10.289999961853027,10.100000381469727,10.100000381469727,5000,0,0
2020-10-08,10.199999809265137,10.199999809265137,10.0,10.180000305175781,2000,0,0
2020-10-09,10.289999961853027,10.289999961853027,9.930000305175781,9.930000305175781,1400,0,0
2020-10-12,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,0,0
2020-10-13,10.0600004196167,10.239999771118164,9.949999809265137,10.050000190734863,7400,0,0
2020-10-14,10.0600004196167,10.100000381469727,10.0600004196167,10.100000381469727,800,0,0
2020-10-15,9.9399995803833,10.149999618530273,9.899999618530273,9.899999618530273,2100,0,0
2020-10-16,10.09000015258789,10.180000305175781,10.0,10.0,2800,0,0
2020-10-19,9.75,10.039999961853027,9.75,9.880000114440918,5300,0,0
2020-10-20,9.970000267028809,10.050000190734863,9.609999656677246,10.020000457763672,12500,0,0
2020-10-21,10.0,10.25,10.0,10.199999809265137,12200,0,0
2020-10-22,10.300000190734863,10.5,10.170000076293945,10.449999809265137,37500,0,0
2020-10-23,10.369999885559082,10.449999809265137,10.279999732971191,10.279999732971191,17700,0,0
2020-10-26,10.34000015258789,10.369999885559082,9.9399995803833,9.9399995803833,3500,0,0
2020-10-27,9.899999618530273,9.899999618530273,9.710000038146973,9.710000038146973,600,0,0
2020-10-28,9.600000381469727,9.760000228881836,9.579999923706055,9.65999984741211,2300,0,0
2020-10-29,9.640000343322754,9.640000343322754,9.380000114440918,9.420000076293945,5600,0,0
2020-10-30,9.460000038146973,9.569999694824219,9.140000343322754,9.140000343322754,2500,0,0
2020-11-02,9.550000190734863,9.550000190734863,9.399999618530273,9.550000190734863,6300,0,0
2020-11-03,9.75,10.050000190734863,9.75,10.050000190734863,195800,0,0
2020-11-04,10.0,10.199999809265137,10.0,10.050000190734863,5300,0,0
2020-11-05,10.079999923706055,10.149999618530273,10.010000228881836,10.010000228881836,1300,0,0
2020-11-06,10.100000381469727,10.170000076293945,10.0,10.0,4500,0,0
