Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-06,2.390000104904175,2.450000047683716,2.25,2.2699999809265137,352500,0,0
2018-04-09,2.259999990463257,2.299999952316284,2.180000066757202,2.180000066757202,402200,0,0
2018-04-10,2.2300000190734863,2.3399999141693115,2.2100000381469727,2.319999933242798,723900,0,0
2018-04-11,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.3399999141693115,579700,0,0
2018-04-12,2.3399999141693115,2.430000066757202,2.299999952316284,2.309999942779541,521800,0,0
2018-04-13,2.3399999141693115,2.4000000953674316,2.25,2.299999952316284,432500,0,0
2018-04-16,2.309999942779541,2.3399999141693115,2.259999990463257,2.2899999618530273,389800,0,0
2018-04-17,2.299999952316284,2.359999895095825,2.2799999713897705,2.319999933242798,286000,0,0
2018-04-18,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3299999237060547,553100,0,0
2018-04-19,2.3499999046325684,2.440000057220459,2.319999933242798,2.380000114440918,587000,0,0
2018-04-20,2.3499999046325684,2.380000114440918,2.2899999618530273,2.299999952316284,351400,0,0
2018-04-23,2.299999952316284,2.309999942779541,2.2100000381469727,2.2300000190734863,422100,0,0
2018-04-24,2.2300000190734863,2.3499999046325684,2.109999895095825,2.240000009536743,1298700,0,0
2018-04-25,2.240000009536743,2.3499999046325684,2.1600000858306885,2.2200000286102295,411000,0,0
2018-04-26,2.2200000286102295,2.2799999713897705,2.190000057220459,2.2200000286102295,382500,0,0
2018-04-27,2.2300000190734863,2.4200000762939453,2.200000047683716,2.380000114440918,870300,0,0
2018-04-30,2.369999885559082,2.4200000762939453,2.3299999237060547,2.3499999046325684,334400,0,0
2018-05-01,2.3299999237060547,2.430000066757202,2.299999952316284,2.359999895095825,255100,0,0
2018-05-02,2.3499999046325684,2.4800000190734863,2.3499999046325684,2.440000057220459,315600,0,0
2018-05-03,2.450000047683716,2.5,2.3499999046325684,2.380000114440918,242700,0,0
2018-05-04,2.390000104904175,2.4800000190734863,2.3399999141693115,2.430000066757202,328500,0,0
2018-05-07,2.4100000858306885,2.559999942779541,2.390000104904175,2.4200000762939453,614900,0,0
2018-05-08,2.4200000762939453,2.5799999237060547,2.4200000762939453,2.549999952316284,528700,0,0
2018-05-09,2.569999933242798,2.630000114440918,2.5199999809265137,2.5999999046325684,507400,0,0
2018-05-10,2.7300000190734863,3.059999942779541,2.700000047683716,2.9100000858306885,2820100,0,0
2018-05-11,2.8399999141693115,2.8399999141693115,2.5,2.609999895095825,1034900,0,0
2018-05-14,2.609999895095825,2.619999885559082,2.5,2.559999942779541,820200,0,0
2018-05-15,2.569999933242798,2.690000057220459,2.5399999618530273,2.680000066757202,448500,0,0
2018-05-16,2.6700000762939453,2.7200000286102295,2.609999895095825,2.6600000858306885,320700,0,0
2018-05-17,2.6700000762939453,2.759999990463257,2.630000114440918,2.7200000286102295,594100,0,0
2018-05-18,2.7100000381469727,3.0299999713897705,2.7100000381469727,2.990000009536743,1450100,0,0
2018-05-21,3.0,3.0999999046325684,2.930000066757202,3.0,778700,0,0
2018-05-22,2.990000009536743,3.109999895095825,2.990000009536743,3.009999990463257,558900,0,0
2018-05-23,3.009999990463257,3.059999942779541,2.9600000381469727,3.0,736100,0,0
2018-05-24,3.009999990463257,3.0199999809265137,2.930000066757202,2.9600000381469727,579300,0,0
2018-05-25,2.9700000286102295,2.9700000286102295,2.869999885559082,2.940000057220459,1193100,0,0
2018-05-29,2.9000000953674316,2.9200000762939453,2.809999942779541,2.9100000858306885,1546100,0,0
2018-05-30,2.880000114440918,2.950000047683716,2.7899999618530273,2.809999942779541,712800,0,0
2018-05-31,2.8299999237060547,2.8399999141693115,2.619999885559082,2.630000114440918,941400,0,0
2018-06-01,2.6500000953674316,2.6700000762939453,2.450000047683716,2.5,1213500,0,0
2018-06-04,2.5,2.569999933242798,2.450000047683716,2.549999952316284,560300,0,0
2018-06-05,2.509999990463257,2.5799999237060547,2.5,2.549999952316284,239000,0,0
2018-06-06,2.5399999618530273,2.640000104904175,2.5199999809265137,2.609999895095825,543400,0,0
2018-06-07,2.619999885559082,2.630000114440918,2.4800000190734863,2.549999952316284,549300,0,0
2018-06-08,2.5199999809265137,2.609999895095825,2.5,2.549999952316284,264700,0,0
2018-06-11,2.549999952316284,2.609999895095825,2.490000009536743,2.509999990463257,377300,0,0
2018-06-12,2.5,2.6500000953674316,2.5,2.549999952316284,329300,0,0
2018-06-13,2.619999885559082,2.6600000858306885,2.5299999713897705,2.569999933242798,385400,0,0
2018-06-14,2.609999895095825,2.6500000953674316,2.5399999618530273,2.5899999141693115,461300,0,0
2018-06-15,2.509999990463257,2.5899999141693115,2.5,2.5799999237060547,410500,0,0
2018-06-18,2.559999942779541,2.559999942779541,2.490000009536743,2.549999952316284,517700,0,0
2018-06-19,2.5799999237060547,2.5899999141693115,2.5,2.559999942779541,398300,0,0
2018-06-20,2.5899999141693115,2.7200000286102295,2.5799999237060547,2.6500000953674316,738500,0,0
2018-06-21,2.6700000762939453,2.6700000762939453,2.509999990463257,2.509999990463257,468100,0,0
2018-06-22,2.5399999618530273,2.5999999046325684,2.4700000286102295,2.549999952316284,696300,0,0
2018-06-25,2.5399999618530273,2.559999942779541,2.440000057220459,2.4800000190734863,602400,0,0
2018-06-26,2.4700000286102295,2.619999885559082,2.430000066757202,2.5799999237060547,561700,0,0
2018-06-27,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.559999942779541,502500,0,0
2018-06-28,2.5899999141693115,2.6500000953674316,2.5199999809265137,2.5999999046325684,477300,0,0
2018-06-29,2.6600000858306885,2.7699999809265137,2.5199999809265137,2.5299999713897705,751600,0,0
2018-07-02,2.5299999713897705,2.680000066757202,2.5299999713897705,2.6600000858306885,382600,0,0
2018-07-03,2.6700000762939453,2.690000057220459,2.5899999141693115,2.680000066757202,269400,0,0
2018-07-05,2.630000114440918,2.690000057220459,2.5899999141693115,2.609999895095825,385300,0,0
2018-07-06,2.609999895095825,2.740000009536743,2.609999895095825,2.6600000858306885,306900,0,0
2018-07-09,2.6700000762939453,2.700000047683716,2.5999999046325684,2.609999895095825,224400,0,0
2018-07-10,2.5999999046325684,2.690000057220459,2.5899999141693115,2.680000066757202,453500,0,0
2018-07-11,2.630000114440918,2.6600000858306885,2.559999942779541,2.5999999046325684,267400,0,0
2018-07-12,2.619999885559082,2.6700000762939453,2.569999933242798,2.630000114440918,260900,0,0
2018-07-13,2.619999885559082,2.6500000953674316,2.609999895095825,2.630000114440918,159000,0,0
2018-07-16,2.609999895095825,2.630000114440918,2.5399999618530273,2.5799999237060547,240600,0,0
2018-07-17,2.549999952316284,2.5899999141693115,2.549999952316284,2.5799999237060547,109900,0,0
2018-07-18,2.5799999237060547,2.5799999237060547,2.5,2.509999990463257,288200,0,0
2018-07-19,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5199999809265137,181700,0,0
2018-07-20,2.509999990463257,2.559999942779541,2.4800000190734863,2.5299999713897705,305900,0,0
2018-07-23,2.450000047683716,2.5299999713897705,2.450000047683716,2.509999990463257,195500,0,0
2018-07-24,2.559999942779541,2.559999942779541,2.4800000190734863,2.5199999809265137,263100,0,0
2018-07-25,2.5,2.549999952316284,2.4800000190734863,2.5199999809265137,168000,0,0
2018-07-26,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,220900,0,0
2018-07-27,2.5299999713897705,2.619999885559082,2.4700000286102295,2.5,524100,0,0
2018-07-30,2.490000009536743,2.549999952316284,2.4800000190734863,2.5,347400,0,0
2018-07-31,2.490000009536743,2.619999885559082,2.490000009536743,2.559999942779541,242700,0,0
2018-08-01,2.559999942779541,2.5899999141693115,2.509999990463257,2.5399999618530273,125000,0,0
2018-08-02,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,179300,0,0
2018-08-03,2.549999952316284,2.609999895095825,2.5199999809265137,2.5299999713897705,289900,0,0
2018-08-06,2.5299999713897705,2.5399999618530273,2.450000047683716,2.4800000190734863,514200,0,0
2018-08-07,2.559999942779541,2.569999933242798,2.440000057220459,2.450000047683716,234500,0,0
2018-08-08,2.4600000381469727,2.4700000286102295,2.319999933242798,2.3499999046325684,590900,0,0
2018-08-09,2.319999933242798,2.4700000286102295,2.319999933242798,2.440000057220459,410500,0,0
2018-08-10,2.5999999046325684,2.619999885559082,2.549999952316284,2.609999895095825,1058900,0,0
2018-08-13,2.5799999237060547,2.740000009536743,2.569999933242798,2.619999885559082,946800,0,0
2018-08-14,2.609999895095825,2.7100000381469727,2.609999895095825,2.680000066757202,411600,0,0
2018-08-15,2.640000104904175,2.6700000762939453,2.549999952316284,2.549999952316284,311100,0,0
2018-08-16,2.609999895095825,2.680000066757202,2.549999952316284,2.5899999141693115,206400,0,0
2018-08-17,2.5799999237060547,2.7200000286102295,2.569999933242798,2.690000057220459,300200,0,0
2018-08-20,2.7100000381469727,2.8399999141693115,2.680000066757202,2.819999933242798,580800,0,0
2018-08-21,2.8399999141693115,2.9200000762939453,2.819999933242798,2.890000104904175,668900,0,0
2018-08-22,2.9000000953674316,2.9000000953674316,2.75,2.8399999141693115,403200,0,0
2018-08-23,2.809999942779541,2.859999895095825,2.7899999618530273,2.8299999237060547,350500,0,0
2018-08-24,2.8499999046325684,2.9000000953674316,2.819999933242798,2.869999885559082,316000,0,0
2018-08-27,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.869999885559082,320700,0,0
2018-08-28,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.890000104904175,299500,0,0
2018-08-29,3.5999999046325684,3.7699999809265137,3.259999990463257,3.509999990463257,5788000,0,0
2018-08-30,3.5399999618530273,3.5399999618530273,3.2699999809265137,3.299999952316284,2201200,0,0
2018-08-31,3.299999952316284,3.6500000953674316,3.259999990463257,3.640000104904175,1445800,0,0
2018-09-04,3.680000066757202,3.690000057220459,3.4800000190734863,3.559999942779541,650400,0,0
2018-09-05,3.5399999618530273,3.630000114440918,3.299999952316284,3.3299999237060547,1963600,0,0
2018-09-06,3.3299999237060547,3.4600000381469727,3.2699999809265137,3.3499999046325684,911600,0,0
2018-09-07,3.319999933242798,3.3299999237060547,3.2200000286102295,3.2799999713897705,442500,0,0
2018-09-10,3.2799999713897705,3.2799999713897705,3.049999952316284,3.25,2271100,0,0
2018-09-11,3.240000009536743,3.2699999809265137,3.140000104904175,3.180000066757202,386500,0,0
2018-09-12,3.1600000858306885,3.180000066757202,3.069999933242798,3.0799999237060547,422700,0,0
2018-09-13,3.140000104904175,3.2200000286102295,3.0999999046325684,3.180000066757202,786200,0,0
2018-09-14,3.1600000858306885,3.319999933242798,3.0999999046325684,3.2699999809265137,462000,0,0
2018-09-17,3.299999952316284,3.3299999237060547,3.0899999141693115,3.130000114440918,514600,0,0
2018-09-18,3.1500000953674316,3.2300000190734863,3.140000104904175,3.2100000381469727,435600,0,0
2018-09-19,3.190000057220459,3.259999990463257,3.1500000953674316,3.1600000858306885,359300,0,0
2018-09-20,3.2699999809265137,3.4600000381469727,3.259999990463257,3.2899999618530273,1161000,0,0
2018-09-21,3.2699999809265137,3.3299999237060547,3.2300000190734863,3.259999990463257,415400,0,0
2018-09-24,3.259999990463257,3.2799999713897705,3.180000066757202,3.240000009536743,306300,0,0
2018-09-25,3.240000009536743,3.299999952316284,3.1600000858306885,3.1700000762939453,606900,0,0
2018-09-26,3.190000057220459,3.200000047683716,3.0199999809265137,3.049999952316284,546000,0,0
2018-09-27,3.059999942779541,3.0799999237060547,2.9200000762939453,2.930000066757202,844100,0,0
2018-09-28,2.9200000762939453,3.0,2.9200000762939453,3.0,459200,0,0
2018-10-01,3.0299999713897705,3.069999933242798,2.990000009536743,3.0,386900,0,0
2018-10-02,3.0,3.069999933242798,3.0,3.0299999713897705,609200,0,0
2018-10-03,3.049999952316284,3.25,3.009999990463257,3.200000047683716,1079800,0,0
2018-10-04,3.1700000762939453,3.200000047683716,3.049999952316284,3.069999933242798,707800,0,0
2018-10-05,3.0899999141693115,3.1500000953674316,2.9800000190734863,3.009999990463257,785100,0,0
2018-10-08,3.009999990463257,3.109999895095825,2.990000009536743,3.0999999046325684,334300,0,0
2018-10-09,3.049999952316284,3.0799999237060547,2.8399999141693115,3.0,1264800,0,0
2018-10-10,3.0,3.0299999713897705,2.9000000953674316,2.930000066757202,643800,0,0
2018-10-11,2.9100000858306885,3.0199999809265137,2.890000104904175,2.9200000762939453,599700,0,0
2018-10-12,2.859999895095825,2.950000047683716,2.759999990463257,2.819999933242798,647300,0,0
2018-10-15,2.819999933242798,2.8499999046325684,2.7899999618530273,2.8399999141693115,378800,0,0
2018-10-16,2.8399999141693115,2.950000047683716,2.8399999141693115,2.930000066757202,354200,0,0
2018-10-17,2.9200000762939453,2.930000066757202,2.7799999713897705,2.799999952316284,295900,0,0
2018-10-18,2.7699999809265137,2.7799999713897705,2.6500000953674316,2.7100000381469727,738000,0,0
2018-10-19,2.700000047683716,2.75,2.559999942779541,2.5999999046325684,512800,0,0
2018-10-22,2.609999895095825,2.6600000858306885,2.5399999618530273,2.5399999618530273,322900,0,0
2018-10-23,2.5299999713897705,2.549999952316284,2.4200000762939453,2.5199999809265137,308600,0,0
2018-10-24,2.509999990463257,2.5199999809265137,2.390000104904175,2.4000000953674316,405500,0,0
2018-10-25,2.390000104904175,2.440000057220459,2.299999952316284,2.3299999237060547,538200,0,0
2018-10-26,2.319999933242798,2.390000104904175,2.2799999713897705,2.299999952316284,472700,0,0
2018-10-29,2.319999933242798,2.380000114440918,2.200000047683716,2.25,468100,0,0
2018-10-30,2.240000009536743,2.319999933242798,2.190000057220459,2.2699999809265137,323600,0,0
2018-10-31,2.259999990463257,2.369999885559082,2.259999990463257,2.3499999046325684,337300,0,0
2018-11-01,2.369999885559082,2.5799999237060547,2.359999895095825,2.490000009536743,492400,0,0
2018-11-02,2.509999990463257,2.5299999713897705,2.390000104904175,2.430000066757202,317700,0,0
2018-11-05,2.440000057220459,2.630000114440918,2.4000000953674316,2.619999885559082,420200,0,0
2018-11-06,2.609999895095825,2.630000114440918,2.440000057220459,2.5199999809265137,403100,0,0
2018-11-07,2.509999990463257,2.680000066757202,2.5,2.640000104904175,345300,0,0
2018-11-08,2.640000104904175,2.8299999237060547,2.5999999046325684,2.7899999618530273,694400,0,0
2018-11-09,2.5,2.5899999141693115,2.359999895095825,2.450000047683716,1081200,0,0
2018-11-12,2.4000000953674316,2.490000009536743,2.319999933242798,2.430000066757202,568200,0,0
2018-11-13,2.430000066757202,2.4700000286102295,2.3299999237060547,2.359999895095825,476900,0,0
2018-11-14,2.359999895095825,2.4000000953674316,2.240000009536743,2.2799999713897705,369000,0,0
2018-11-15,2.259999990463257,2.2799999713897705,2.1500000953674316,2.200000047683716,543000,0,0
2018-11-16,2.200000047683716,2.2699999809265137,2.1700000762939453,2.25,411500,0,0
2018-11-19,2.2300000190734863,2.2300000190734863,2.130000114440918,2.180000066757202,318100,0,0
2018-11-20,2.140000104904175,2.180000066757202,2.059999942779541,2.059999942779541,434900,0,0
2018-11-21,2.049999952316284,2.1600000858306885,2.049999952316284,2.109999895095825,254000,0,0
2018-11-23,2.0799999237060547,2.109999895095825,2.049999952316284,2.059999942779541,154100,0,0
2018-11-26,2.069999933242798,2.0999999046325684,2.0199999809265137,2.049999952316284,395900,0,0
2018-11-27,2.0299999713897705,2.109999895095825,2.009999990463257,2.069999933242798,509400,0,0
2018-11-28,2.0799999237060547,2.1600000858306885,1.9700000286102295,2.0999999046325684,635300,0,0
2018-11-29,2.0299999713897705,2.1700000762939453,2.0299999713897705,2.1500000953674316,520000,0,0
2018-11-30,2.119999885559082,2.1500000953674316,2.049999952316284,2.0999999046325684,225100,0,0
2018-12-03,2.119999885559082,2.1700000762939453,2.0999999046325684,2.130000114440918,302600,0,0
2018-12-04,2.119999885559082,2.130000114440918,2.009999990463257,2.009999990463257,327000,0,0
2018-12-06,1.9500000476837158,2.0299999713897705,1.9299999475479126,1.9700000286102295,766600,0,0
2018-12-07,1.9600000381469727,2.0299999713897705,1.899999976158142,1.899999976158142,1181900,0,0
2018-12-10,1.899999976158142,1.940000057220459,1.850000023841858,1.8600000143051147,548800,0,0
2018-12-11,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8899999856948853,644000,0,0
2018-12-12,1.840000033378601,2.009999990463257,1.840000033378601,1.9199999570846558,377200,0,0
2018-12-13,1.9299999475479126,1.940000057220459,1.809999942779541,1.8200000524520874,790500,0,0
2018-12-14,1.75,1.8200000524520874,1.6799999475479126,1.7000000476837158,745700,0,0
2018-12-17,1.6799999475479126,1.7400000095367432,1.6399999856948853,1.6399999856948853,721100,0,0
2018-12-18,1.659999966621399,1.6799999475479126,1.5,1.5,1333400,0,0
2018-12-19,1.5,1.559999942779541,1.3200000524520874,1.3300000429153442,2091700,0,0
2018-12-20,1.3600000143051147,1.399999976158142,1.309999942779541,1.3700000047683716,1345700,0,0
2018-12-21,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.2999999523162842,757300,0,0
2018-12-24,1.3200000524520874,1.3700000047683716,1.2699999809265137,1.2699999809265137,701600,0,0
2018-12-26,1.2699999809265137,1.4700000286102295,1.2699999809265137,1.440000057220459,952100,0,0
2018-12-27,1.409999966621399,1.4900000095367432,1.3200000524520874,1.3700000047683716,659400,0,0
2018-12-28,1.3700000047683716,1.4700000286102295,1.350000023841858,1.3700000047683716,803300,0,0
2018-12-31,1.3700000047683716,1.440000057220459,1.309999942779541,1.3300000429153442,1251900,0,0
2019-01-02,1.350000023841858,1.5,1.3300000429153442,1.5,406700,0,0
2019-01-03,1.5199999809265137,1.5299999713897705,1.4299999475479126,1.4500000476837158,290800,0,0
2019-01-04,1.4600000381469727,1.5800000429153442,1.4600000381469727,1.5399999618530273,433600,0,0
2019-01-07,1.5299999713897705,1.8300000429153442,1.5099999904632568,1.7999999523162842,984000,0,0
2019-01-08,1.809999942779541,1.8200000524520874,1.600000023841858,1.6100000143051147,525200,0,0
2019-01-09,1.6200000047683716,1.7200000286102295,1.5800000429153442,1.6799999475479126,424900,0,0
2019-01-10,1.649999976158142,1.7000000476837158,1.600000023841858,1.6399999856948853,417300,0,0
2019-01-11,1.6299999952316284,1.7200000286102295,1.6100000143051147,1.690000057220459,523600,0,0
2019-01-14,1.6799999475479126,1.75,1.659999966621399,1.6699999570846558,499100,0,0
2019-01-15,1.690000057220459,1.690000057220459,1.440000057220459,1.4500000476837158,1755800,0,0
2019-01-16,1.5299999713897705,1.659999966621399,1.4600000381469727,1.6100000143051147,1188600,0,0
2019-01-17,1.559999942779541,1.6200000047683716,1.559999942779541,1.600000023841858,359900,0,0
2019-01-18,1.600000023841858,1.7200000286102295,1.590000033378601,1.690000057220459,588800,0,0
2019-01-22,1.690000057220459,1.690000057220459,1.6100000143051147,1.6299999952316284,263900,0,0
2019-01-23,1.649999976158142,1.7000000476837158,1.5499999523162842,1.559999942779541,238800,0,0
2019-01-24,1.559999942779541,1.590000033378601,1.5399999618530273,1.5399999618530273,189000,0,0
2019-01-25,1.559999942779541,1.6200000047683716,1.5299999713897705,1.5499999523162842,369000,0,0
2019-01-28,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,290700,0,0
2019-01-29,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4700000286102295,593800,0,0
2019-01-30,1.4900000095367432,1.5,1.4500000476837158,1.5,393500,0,0
2019-01-31,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5199999809265137,305800,0,0
2019-02-01,1.559999942779541,1.600000023841858,1.5,1.5299999713897705,558800,0,0
2019-02-04,1.5,1.5,1.2799999713897705,1.3200000524520874,3753800,0,0
2019-02-05,1.309999942779541,1.309999942779541,1.1799999475479126,1.2100000381469727,2831400,0,0
2019-02-06,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2699999809265137,918500,0,0
2019-02-07,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.2100000381469727,847100,0,0
2019-02-08,1.2000000476837158,1.2899999618530273,1.190000057220459,1.2599999904632568,1383200,0,0
2019-02-11,1.25,1.309999942779541,1.2300000190734863,1.2999999523162842,767200,0,0
2019-02-12,1.309999942779541,1.3700000047683716,1.2599999904632568,1.350000023841858,1036200,0,0
2019-02-13,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,648300,0,0
2019-02-14,1.3300000429153442,1.3600000143051147,1.2899999618530273,1.3600000143051147,788200,0,0
2019-02-15,1.3700000047683716,1.399999976158142,1.350000023841858,1.350000023841858,669000,0,0
2019-02-19,1.350000023841858,1.4299999475479126,1.350000023841858,1.409999966621399,633000,0,0
2019-02-20,1.399999976158142,1.5299999713897705,1.399999976158142,1.4600000381469727,1517200,0,0
2019-02-21,1.4800000190734863,1.5,1.3799999952316284,1.409999966621399,764900,0,0
2019-02-22,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4900000095367432,626700,0,0
2019-02-25,1.5,1.5199999809265137,1.409999966621399,1.409999966621399,418800,0,0
2019-02-26,1.399999976158142,1.440000057220459,1.3799999952316284,1.3899999856948853,412700,0,0
2019-02-27,1.3899999856948853,1.4500000476837158,1.350000023841858,1.409999966621399,400700,0,0
2019-02-28,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,304000,0,0
2019-03-01,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3700000047683716,516500,0,0
2019-03-04,1.350000023841858,1.399999976158142,1.3300000429153442,1.3700000047683716,326000,0,0
2019-03-05,1.3600000143051147,1.3700000047683716,1.309999942779541,1.309999942779541,396300,0,0
2019-03-06,1.2999999523162842,1.309999942779541,1.25,1.2599999904632568,545300,0,0
2019-03-07,1.2599999904632568,1.3300000429153442,1.2100000381469727,1.309999942779541,562400,0,0
2019-03-08,1.309999942779541,1.340000033378601,1.25,1.2999999523162842,408600,0,0
2019-03-11,1.309999942779541,1.399999976158142,1.2999999523162842,1.399999976158142,492700,0,0
2019-03-12,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3799999952316284,557800,0,0
2019-03-13,1.409999966621399,1.5700000524520874,1.399999976158142,1.5299999713897705,1443700,0,0
2019-03-14,1.5199999809265137,1.5399999618530273,1.409999966621399,1.4299999475479126,707800,0,0
2019-03-15,1.440000057220459,1.5099999904632568,1.409999966621399,1.5,466000,0,0
2019-03-18,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.4900000095367432,353800,0,0
2019-03-19,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.5,939800,0,0
2019-03-20,1.4199999570846558,1.4600000381469727,1.309999942779541,1.440000057220459,1595900,0,0
2019-03-21,1.440000057220459,1.5199999809265137,1.399999976158142,1.5,630900,0,0
2019-03-22,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.4900000095367432,478300,0,0
2019-03-25,1.4800000190734863,1.5099999904632568,1.4299999475479126,1.5,412100,0,0
2019-03-26,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.5,371900,0,0
2019-03-27,1.5099999904632568,1.5399999618530273,1.4700000286102295,1.5199999809265137,478100,0,0
2019-03-28,1.5299999713897705,1.690000057220459,1.5299999713897705,1.659999966621399,1014900,0,0
2019-03-29,1.659999966621399,1.6799999475479126,1.5499999523162842,1.5499999523162842,635300,0,0
2019-04-01,1.5700000524520874,1.6200000047683716,1.5199999809265137,1.600000023841858,227000,0,0
2019-04-02,1.590000033378601,1.600000023841858,1.5499999523162842,1.590000033378601,104400,0,0
2019-04-03,1.600000023841858,1.690000057220459,1.600000023841858,1.6699999570846558,494800,0,0
2019-04-04,1.690000057220459,1.7899999618530273,1.6100000143051147,1.7599999904632568,675800,0,0
2019-04-05,1.75,1.7899999618530273,1.7100000381469727,1.7599999904632568,506000,0,0
2019-04-08,1.7599999904632568,1.8799999952316284,1.75,1.8200000524520874,619700,0,0
2019-04-09,1.809999942779541,1.8200000524520874,1.7100000381469727,1.7200000286102295,325900,0,0
2019-04-10,1.7200000286102295,1.809999942779541,1.7200000286102295,1.7899999618530273,311800,0,0
2019-04-11,1.7999999523162842,1.9500000476837158,1.7699999809265137,1.940000057220459,794900,0,0
2019-04-12,1.9500000476837158,1.9900000095367432,1.8600000143051147,1.8899999856948853,562900,0,0
2019-04-15,1.8899999856948853,1.909999966621399,1.7899999618530273,1.840000033378601,280700,0,0
2019-04-16,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.840000033378601,173400,0,0
2019-04-17,1.8700000047683716,1.8899999856948853,1.809999942779541,1.8300000429153442,153400,0,0
2019-04-18,1.850000023841858,1.850000023841858,1.7200000286102295,1.7400000095367432,412700,0,0
2019-04-22,1.7300000190734863,1.75,1.7000000476837158,1.7100000381469727,333900,0,0
2019-04-23,1.7000000476837158,1.809999942779541,1.659999966621399,1.7899999618530273,306100,0,0
2019-04-24,1.7899999618530273,1.840000033378601,1.7599999904632568,1.7899999618530273,196700,0,0
2019-04-25,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7400000095367432,265700,0,0
2019-04-26,1.7300000190734863,1.809999942779541,1.7100000381469727,1.7799999713897705,204000,0,0
2019-04-29,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7599999904632568,158100,0,0
2019-04-30,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7400000095367432,108700,0,0
2019-05-01,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7300000190734863,243500,0,0
2019-05-02,1.7100000381469727,1.75,1.659999966621399,1.690000057220459,349300,0,0
2019-05-03,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7300000190734863,216800,0,0
2019-05-06,1.6799999475479126,1.809999942779541,1.649999976158142,1.7899999618530273,272600,0,0
2019-05-07,1.7799999713897705,1.809999942779541,1.6799999475479126,1.7100000381469727,272100,0,0
2019-05-08,1.690000057220459,1.7000000476837158,1.6299999952316284,1.659999966621399,316800,0,0
2019-05-09,1.6699999570846558,1.6799999475479126,1.5700000524520874,1.6699999570846558,599600,0,0
2019-05-10,1.8799999952316284,2.25,1.8799999952316284,2.2300000190734863,4656900,0,0
2019-05-13,2.180000066757202,2.4200000762939453,2.109999895095825,2.3399999141693115,2217400,0,0
2019-05-14,2.380000114440918,2.5299999713897705,2.319999933242798,2.390000104904175,1191100,0,0
2019-05-15,2.359999895095825,2.640000104904175,2.319999933242798,2.609999895095825,1670500,0,0
2019-05-16,2.6500000953674316,2.75,2.549999952316284,2.6700000762939453,1030600,0,0
2019-05-17,2.6500000953674316,2.680000066757202,2.2899999618530273,2.369999885559082,1497600,0,0
2019-05-20,2.3499999046325684,2.5799999237060547,2.319999933242798,2.559999942779541,743100,0,0
2019-05-21,2.619999885559082,2.640000104904175,2.390000104904175,2.450000047683716,611700,0,0
2019-05-22,2.490000009536743,2.5,2.309999942779541,2.4700000286102295,469500,0,0
2019-05-23,2.4000000953674316,2.430000066757202,2.309999942779541,2.3499999046325684,337600,0,0
2019-05-24,2.369999885559082,2.559999942779541,2.359999895095825,2.5399999618530273,608100,0,0
2019-05-28,2.5899999141693115,2.680000066757202,2.4700000286102295,2.549999952316284,754200,0,0
2019-05-29,2.569999933242798,2.619999885559082,2.430000066757202,2.5999999046325684,618700,0,0
2019-05-30,2.5799999237060547,2.9000000953674316,2.5799999237060547,2.7899999618530273,2105700,0,0
2019-05-31,2.880000114440918,2.940000057220459,2.690000057220459,2.740000009536743,956900,0,0
2019-06-03,2.75,2.809999942779541,2.5899999141693115,2.6600000858306885,570800,0,0
2019-06-04,2.680000066757202,2.869999885559082,2.5999999046325684,2.819999933242798,697400,0,0
2019-06-05,2.819999933242798,2.8299999237060547,2.690000057220459,2.740000009536743,505000,0,0
2019-06-06,2.740000009536743,2.9100000858306885,2.6600000858306885,2.8399999141693115,711600,0,0
2019-06-07,2.8399999141693115,2.9700000286102295,2.7699999809265137,2.7799999713897705,619300,0,0
