Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-11,17.700000762939453,18.100000381469727,17.399999618530273,18.0,810,0,0.0
2018-05-14,18.0,18.299999237060547,17.899999618530273,18.0,2790,0,0.0
2018-05-15,17.799999237060547,18.299999237060547,17.799999237060547,17.899999618530273,1710,0,0.0
2018-05-16,18.200000762939453,18.200000762939453,17.100000381469727,17.200000762939453,7450,0,0.0
2018-05-17,16.899999618530273,17.399999618530273,16.600000381469727,17.200000762939453,2150,0,0.0
2018-05-18,17.100000381469727,17.700000762939453,17.0,17.700000762939453,920,0,0.0
2018-05-21,17.5,17.899999618530273,17.0,17.5,2100,0,0.0
2018-05-22,17.299999237060547,17.299999237060547,16.5,17.0,12790,0,0.0
2018-05-23,16.5,16.799999237060547,16.5,16.799999237060547,1250,0,0.0
2018-05-24,16.700000762939453,16.700000762939453,16.200000762939453,16.5,2550,0,0.0
2018-05-25,16.399999618530273,16.399999618530273,16.0,16.100000381469727,1600,0,0.0
2018-05-29,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,2250,0,0.0
2018-05-30,16.200000762939453,16.799999237060547,16.200000762939453,16.200000762939453,5930,0,0.0
2018-05-31,16.200000762939453,16.299999237060547,15.699999809265137,16.299999237060547,4240,0,0.0
2018-06-01,16.299999237060547,16.799999237060547,16.200000762939453,16.799999237060547,2780,0,0.0
2018-06-04,16.799999237060547,17.5,16.799999237060547,17.100000381469727,1170,0,0.0
2018-06-05,17.100000381469727,17.799999237060547,17.100000381469727,17.600000381469727,4530,0,0.0
2018-06-06,17.600000381469727,18.299999237060547,17.399999618530273,17.600000381469727,11060,0,0.0
2018-06-07,17.399999618530273,17.600000381469727,17.299999237060547,17.399999618530273,2320,0,0.0
2018-06-08,17.299999237060547,17.399999618530273,16.5,16.5,720,0,0.0
2018-06-11,16.799999237060547,17.399999618530273,16.100000381469727,16.299999237060547,1760,0,0.0
2018-06-12,16.200000762939453,16.299999237060547,15.600000381469727,16.100000381469727,5660,0,0.0
2018-06-13,16.399999618530273,16.399999618530273,15.600000381469727,15.600000381469727,4010,0,0.0
2018-06-14,15.899999618530273,16.0,15.600000381469727,15.600000381469727,4720,0,0.0
2018-06-15,15.699999809265137,16.299999237060547,15.5,16.0,3450,0,0.0
2018-06-18,16.100000381469727,16.399999618530273,15.5,15.899999618530273,4760,0,0.0
2018-06-19,15.899999618530273,15.899999618530273,15.5,15.5,3320,0,0.0
2018-06-20,15.699999809265137,15.800000190734863,15.5,15.699999809265137,6820,0,0.0
2018-06-21,15.699999809265137,16.0,15.300000190734863,15.5,3940,0,0.0
2018-06-22,15.600000381469727,15.699999809265137,15.300000190734863,15.5,3960,0,0.0
2018-06-25,15.399999618530273,15.699999809265137,15.300000190734863,15.600000381469727,4910,0,0.0
2018-06-26,15.5,15.699999809265137,15.300000190734863,15.5,2100,0,0.0
2018-06-27,15.399999618530273,15.600000381469727,14.899999618530273,15.199999809265137,51160,0,0.0
2018-06-28,15.5,15.600000381469727,15.199999809265137,15.399999618530273,620,0,0.0
2018-06-29,15.699999809265137,16.399999618530273,15.399999618530273,16.200000762939453,17060,0,0.0
2018-07-02,16.299999237060547,18.0,16.299999237060547,17.899999618530273,3300,0,0.0
2018-07-03,17.799999237060547,17.799999237060547,16.700000762939453,16.899999618530273,460,0,0.0
2018-07-05,16.899999618530273,17.0,16.899999618530273,16.899999618530273,180,0,0.0
2018-07-06,16.899999618530273,16.899999618530273,16.5,16.5,2000,0,0.0
2018-07-09,16.799999237060547,16.799999237060547,16.700000762939453,16.700000762939453,280,0,0.0
2018-07-10,16.799999237060547,16.899999618530273,16.5,16.5,360,0,0.0
2018-07-11,16.600000381469727,17.299999237060547,16.5,16.700000762939453,480,0,0.0
2018-07-12,16.700000762939453,18.0,16.5,17.0,2930,0,0.0
2018-07-13,17.0,18.0,16.899999618530273,17.5,8790,0,0.0
2018-07-16,17.600000381469727,18.0,16.799999237060547,18.0,1570,0,0.0
2018-07-17,18.0,18.0,17.799999237060547,18.0,3600,0,0.0
2018-07-18,17.899999618530273,18.0,17.5,17.5,350,0,0.0
2018-07-19,17.799999237060547,18.0,17.799999237060547,17.899999618530273,1200,0,0.0
2018-07-20,18.0,18.399999618530273,17.600000381469727,18.299999237060547,1070,0,0.0
2018-07-23,17.799999237060547,17.799999237060547,17.100000381469727,17.100000381469727,500,0,0.0
2018-07-24,17.200000762939453,17.299999237060547,16.5,16.5,860,0,0.0
2018-07-25,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,60,0,0.0
2018-07-26,17.0,17.200000762939453,16.399999618530273,16.899999618530273,540,0,0.0
2018-07-27,17.5,17.5,16.600000381469727,16.700000762939453,810,0,0.0
2018-07-30,16.600000381469727,17.100000381469727,16.600000381469727,16.600000381469727,3190,0,0.0
2018-07-31,17.600000381469727,17.600000381469727,16.899999618530273,17.0,3770,0,0.0
2018-08-01,17.100000381469727,17.5,16.5,17.5,5680,0,0.0
2018-08-02,17.600000381469727,17.600000381469727,16.100000381469727,16.100000381469727,5670,0,0.0
2018-08-03,16.399999618530273,17.100000381469727,16.299999237060547,17.0,2530,0,0.0
2018-08-06,17.0,17.399999618530273,17.0,17.399999618530273,1990,0,0.0
2018-08-07,17.200000762939453,17.600000381469727,17.200000762939453,17.600000381469727,8800,0,0.0
2018-08-08,17.600000381469727,17.700000762939453,17.399999618530273,17.600000381469727,13560,0,0.0
2018-08-09,17.5,17.700000762939453,17.100000381469727,17.299999237060547,7530,0,0.0
2018-08-10,17.299999237060547,17.600000381469727,17.200000762939453,17.600000381469727,120,0,0.0
2018-08-13,17.600000381469727,18.0,17.100000381469727,18.0,1960,0,0.0
2018-08-14,17.899999618530273,18.0,17.0,17.0,680,0,0.0
2018-08-15,17.0,17.600000381469727,16.5,16.600000381469727,6370,0,0.0
2018-08-16,16.899999618530273,17.399999618530273,16.5,17.0,3460,0,0.0
2018-08-17,17.5,17.5,16.5,16.600000381469727,2550,0,0.0
2018-08-20,17.0,17.899999618530273,17.0,17.899999618530273,5750,0,0.0
2018-08-21,17.799999237060547,17.899999618530273,17.5,17.5,2250,0,0.0
2018-08-22,17.399999618530273,17.899999618530273,16.799999237060547,17.299999237060547,1950,0,0.0
2018-08-23,17.0,17.5,17.0,17.200000762939453,380,0,0.0
2018-08-24,17.399999618530273,17.799999237060547,17.0,17.0,460,0,0.0
2018-08-27,17.0,17.5,17.0,17.100000381469727,2550,0,0.0
2018-08-28,17.0,17.100000381469727,16.100000381469727,16.100000381469727,21050,0,0.0
2018-08-29,16.200000762939453,17.5,16.200000762939453,17.5,3450,0,0.0
2018-08-30,17.200000762939453,17.5,16.700000762939453,17.200000762939453,1040,0,0.0
2018-08-31,17.200000762939453,17.5,17.200000762939453,17.299999237060547,300,0,0.0
2018-09-04,17.200000762939453,17.399999618530273,17.200000762939453,17.200000762939453,380,0,0.0
2018-09-05,17.200000762939453,17.399999618530273,16.899999618530273,17.0,570,0,0.0
2018-09-06,17.100000381469727,17.100000381469727,16.200000762939453,16.5,8240,0,0.0
2018-09-07,16.200000762939453,16.5,16.200000762939453,16.5,1270,0,0.0
2018-09-10,16.5,17.0,16.100000381469727,16.700000762939453,4230,0,0.0
2018-09-11,16.399999618530273,16.899999618530273,15.300000190734863,16.200000762939453,7230,0,0.0
2018-09-12,16.299999237060547,16.299999237060547,15.800000190734863,15.899999618530273,4890,0,0.0
2018-09-13,16.200000762939453,16.299999237060547,15.800000190734863,15.800000190734863,290,0,0.0
2018-09-14,15.899999618530273,16.299999237060547,15.800000190734863,16.0,2000,0,0.0
2018-09-17,16.299999237060547,16.299999237060547,15.600000381469727,15.600000381469727,2120,0,0.0
2018-09-18,15.899999618530273,16.100000381469727,15.600000381469727,15.899999618530273,1160,0,0.0
2018-09-19,16.0,16.100000381469727,15.600000381469727,15.600000381469727,2590,0,0.0
2018-09-20,15.899999618530273,16.0,15.600000381469727,15.699999809265137,1130,0,0.0
2018-09-21,15.800000190734863,17.200000762939453,15.600000381469727,17.200000762939453,2720,0,0.0
2018-09-24,16.299999237060547,16.600000381469727,15.699999809265137,16.600000381469727,4010,0,0.0
2018-09-25,17.100000381469727,17.100000381469727,16.399999618530273,16.5,400,0,0.0
2018-09-26,16.600000381469727,16.899999618530273,16.600000381469727,16.899999618530273,130,0,0.0
2018-09-27,16.799999237060547,16.799999237060547,16.0,16.799999237060547,7670,0,0.0
2018-09-28,16.299999237060547,16.899999618530273,15.899999618530273,15.899999618530273,910,0,0.0
2018-10-01,16.100000381469727,16.100000381469727,16.0,16.0,460,0,0.0
2018-10-02,15.899999618530273,16.0,15.899999618530273,16.0,350,0,0.0
2018-10-03,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,410,0,0.0
2018-10-04,16.200000762939453,16.700000762939453,15.800000190734863,16.100000381469727,800,0,0.0
2018-10-05,15.800000190734863,16.200000762939453,15.699999809265137,15.800000190734863,2770,0,0.0
2018-10-08,15.800000190734863,16.299999237060547,15.800000190734863,16.100000381469727,280,0,0.0
2018-10-09,16.700000762939453,16.700000762939453,15.800000190734863,15.800000190734863,620,0,0.0
2018-10-10,15.800000190734863,16.100000381469727,15.600000381469727,15.600000381469727,650,0,0.0
2018-10-11,16.100000381469727,16.100000381469727,15.800000190734863,15.800000190734863,1010,0,0.0
2018-10-12,16.100000381469727,16.100000381469727,15.199999809265137,15.199999809265137,2330,0,0.0
2018-10-15,15.5,16.0,15.0,15.300000190734863,1620,0,0.0
2018-10-16,15.300000190734863,15.899999618530273,15.300000190734863,15.899999618530273,280,0,0.0
2018-10-17,15.5,15.600000381469727,15.0,15.199999809265137,1590,0,0.0
2018-10-18,15.199999809265137,15.300000190734863,15.0,15.300000190734863,170,0,0.0
2018-10-19,15.5,15.600000381469727,14.100000381469727,15.100000381469727,9320,0,0.0
2018-10-22,14.800000190734863,15.300000190734863,14.600000381469727,15.199999809265137,290,0,0.0
2018-10-23,14.899999618530273,14.899999618530273,14.300000190734863,14.5,610,0,0.0
2018-10-24,14.800000190734863,15.800000190734863,14.800000190734863,15.699999809265137,3160,0,0.0
2018-10-25,15.600000381469727,16.100000381469727,15.199999809265137,15.5,2660,0,0.0
2018-10-26,15.800000190734863,16.299999237060547,15.699999809265137,16.0,770,0,0.0
2018-10-29,15.300000190734863,16.399999618530273,15.100000381469727,16.0,650,0,0.0
2018-10-30,15.5,16.0,15.5,16.0,120,0,0.0
2018-10-31,16.200000762939453,16.200000762939453,15.5,15.600000381469727,1260,0,0.0
2018-11-01,15.5,15.699999809265137,15.0,15.199999809265137,1180,0,0.0
2018-11-02,15.0,15.399999618530273,15.0,15.399999618530273,540,0,0.0
2018-11-05,15.100000381469727,15.5,15.100000381469727,15.300000190734863,1530,0,0.0
2018-11-06,15.0,15.5,15.0,15.5,1240,0,0.0
2018-11-07,15.399999618530273,15.800000190734863,15.199999809265137,15.199999809265137,910,0,0.0
2018-11-08,15.300000190734863,15.600000381469727,15.300000190734863,15.399999618530273,1210,0,0.0
2018-11-09,15.199999809265137,15.5,14.800000190734863,14.899999618530273,4440,0,0.0
2018-11-12,14.800000190734863,15.399999618530273,14.800000190734863,14.800000190734863,5220,0,0.0
2018-11-13,14.699999809265137,14.699999809265137,14.600000381469727,14.600000381469727,2080,0,0.0
2018-11-14,14.5,14.600000381469727,14.399999618530273,14.5,2610,0,0.0
2018-11-15,14.399999618530273,14.800000190734863,14.399999618530273,14.5,450,0,0.0
2018-11-16,14.300000190734863,14.399999618530273,14.199999809265137,14.300000190734863,950,0,0.0
2018-11-19,14.199999809265137,14.699999809265137,13.899999618530273,14.699999809265137,2160,0,0.0
2018-11-20,14.300000190734863,14.5,14.300000190734863,14.300000190734863,130,0,0.0
2018-11-21,14.199999809265137,14.699999809265137,14.199999809265137,14.5,800,0,0.0
2018-11-23,14.600000381469727,15.0,14.100000381469727,15.0,460,0,0.0
2018-11-26,14.899999618530273,14.899999618530273,14.199999809265137,14.300000190734863,1430,0,0.0
2018-11-27,14.300000190734863,14.399999618530273,14.0,14.199999809265137,310,0,0.0
2018-11-28,14.100000381469727,14.699999809265137,14.0,14.100000381469727,370,0,0.0
2018-11-29,14.5,14.800000190734863,14.199999809265137,14.699999809265137,590,0,0.0
2018-11-30,14.5,14.699999809265137,14.0,14.0,1920,0,0.0
2018-12-03,14.699999809265137,15.0,14.5,14.5,2410,0,0.0
2018-12-04,14.899999618530273,15.800000190734863,14.300000190734863,14.300000190734863,5280,0,0.0
2018-12-06,14.100000381469727,14.899999618530273,14.100000381469727,14.100000381469727,1220,0,0.0
2018-12-07,14.100000381469727,14.5,14.0,14.100000381469727,2900,0,0.0
2018-12-10,14.100000381469727,14.5,14.100000381469727,14.5,50,0,0.0
2018-12-11,14.600000381469727,14.600000381469727,14.199999809265137,14.399999618530273,1980,0,0.0
2018-12-12,14.300000190734863,14.5,13.899999618530273,14.0,17600,0,0.0
2018-12-13,13.899999618530273,14.199999809265137,13.899999618530273,14.199999809265137,13160,0,0.0
2018-12-14,14.199999809265137,14.199999809265137,13.800000190734863,13.899999618530273,1930,0,0.0
2018-12-17,13.600000381469727,14.100000381469727,13.600000381469727,14.0,1300,0,0.0
2018-12-18,13.699999809265137,13.899999618530273,13.5,13.600000381469727,8200,0,0.0
2018-12-19,13.600000381469727,13.699999809265137,13.5,13.5,7960,0,0.0
2018-12-20,13.600000381469727,13.699999809265137,13.199999809265137,13.199999809265137,8420,0,0.0
2018-12-21,13.300000190734863,15.699999809265137,13.0,13.0,1700,0,0.0
2018-12-24,13.199999809265137,14.399999618530273,13.199999809265137,14.399999618530273,420,0,0.0
2018-12-26,14.100000381469727,14.5,13.600000381469727,14.0,1240,0,0.0
2018-12-27,13.600000381469727,14.300000190734863,13.600000381469727,13.699999809265137,440,0,0.0
2018-12-28,15.800000190734863,15.800000190734863,13.800000190734863,13.800000190734863,3090,0,0.0
2018-12-31,13.899999618530273,14.199999809265137,13.300000190734863,13.5,6170,0,0.0
2019-01-02,13.5,14.699999809265137,13.5,14.699999809265137,1100,0,0.0
2019-01-03,13.600000381469727,13.699999809265137,13.600000381469727,13.699999809265137,60,0,0.0
2019-01-04,13.800000190734863,13.899999618530273,13.699999809265137,13.899999618530273,180,0,0.0
2019-01-07,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,70,0,0.0
2019-01-08,14.300000190734863,14.300000190734863,14.0,14.100000381469727,1640,0,0.0
2019-01-09,14.100000381469727,14.5,14.100000381469727,14.199999809265137,700,0,0.0
2019-01-10,13.699999809265137,14.199999809265137,13.699999809265137,14.0,510,0,0.0
2019-01-11,14.100000381469727,14.100000381469727,13.899999618530273,14.0,7390,0,0.0
2019-01-14,14.699999809265137,14.699999809265137,13.899999618530273,13.899999618530273,4790,0,0.0
2019-01-15,14.199999809265137,14.300000190734863,14.0,14.0,4370,0,0.0
2019-01-16,14.199999809265137,14.600000381469727,13.899999618530273,14.100000381469727,800,0,0.0
2019-01-17,14.600000381469727,14.699999809265137,13.699999809265137,13.699999809265137,5860,0,0.0
2019-01-18,14.0,14.199999809265137,13.899999618530273,14.100000381469727,2410,0,0.0
2019-01-22,14.0,14.100000381469727,13.699999809265137,13.699999809265137,1270,0,0.0
2019-01-23,14.100000381469727,14.5,13.699999809265137,14.199999809265137,1530,0,0.0
2019-01-24,13.5,14.0,12.199999809265137,13.800000190734863,1410,0,0.0
2019-01-25,14.100000381469727,15.0,14.0,14.5,1840,0,0.0
2019-01-28,14.300000190734863,15.0,14.0,14.199999809265137,310,0,0.0
2019-01-29,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,20,0,0.0
2019-01-30,14.399999618530273,14.399999618530273,14.300000190734863,14.300000190734863,2620,0,0.0
2019-01-31,14.399999618530273,15.0,14.399999618530273,14.800000190734863,150,0,0.0
2019-02-01,14.800000190734863,14.800000190734863,14.399999618530273,14.399999618530273,310,0,0.0
2019-02-04,15.0,15.0,14.699999809265137,14.899999618530273,520,0,0.0
2019-02-05,14.600000381469727,14.600000381469727,14.100000381469727,14.100000381469727,2750,0,0.0
2019-02-06,14.300000190734863,14.899999618530273,14.199999809265137,14.800000190734863,920,0,0.0
2019-02-07,14.399999618530273,14.399999618530273,14.300000190734863,14.399999618530273,290,0,0.0
2019-02-08,14.100000381469727,14.699999809265137,14.0,14.0,660,0,0.0
2019-02-11,14.399999618530273,14.399999618530273,13.699999809265137,14.199999809265137,9980,0,0.0
2019-02-12,14.0,14.5,14.0,14.5,670,0,0.0
2019-02-13,14.699999809265137,14.699999809265137,14.199999809265137,14.300000190734863,1680,0,0.0
2019-02-14,14.199999809265137,14.899999618530273,14.0,14.0,1070,0,0.0
2019-02-15,14.199999809265137,14.800000190734863,14.100000381469727,14.199999809265137,1490,0,0.0
2019-02-19,14.800000190734863,15.199999809265137,14.600000381469727,14.600000381469727,2140,0,0.0
2019-02-20,14.600000381469727,15.0,14.5,14.5,3330,0,0.0
2019-02-21,15.0,15.0,14.5,14.5,1900,0,0.0
2019-02-22,14.699999809265137,15.399999618530273,14.699999809265137,15.399999618530273,1110,0,0.0
2019-02-25,15.100000381469727,15.899999618530273,15.100000381469727,15.699999809265137,4780,0,0.0
2019-02-26,15.600000381469727,15.600000381469727,14.699999809265137,14.699999809265137,1100,0,0.0
2019-02-27,15.100000381469727,15.399999618530273,15.0,15.199999809265137,170,0,0.0
2019-02-28,15.5,16.0,15.399999618530273,15.600000381469727,710,0,0.0
2019-03-01,16.200000762939453,16.200000762939453,15.0,15.5,4310,0,0.0
2019-03-04,15.199999809265137,15.300000190734863,15.0,15.300000190734863,130,0,0.0
2019-03-05,15.600000381469727,15.600000381469727,14.899999618530273,15.199999809265137,850,0,0.0
2019-03-06,15.0,15.100000381469727,14.699999809265137,14.699999809265137,2590,0,0.0
2019-03-07,14.5,15.199999809265137,14.5,15.0,21000,0,0.0
2019-03-08,15.0,15.600000381469727,15.0,15.100000381469727,6570,0,0.0
2019-03-11,15.5,15.800000190734863,15.100000381469727,15.5,1520,0,0.0
2019-03-12,15.5,15.5,15.199999809265137,15.199999809265137,110,0,0.0
2019-03-13,15.5,15.5,15.199999809265137,15.199999809265137,60,0,0.0
2019-03-14,15.199999809265137,15.399999618530273,15.100000381469727,15.100000381469727,330,0,0.0
2019-03-15,15.5,15.5,15.300000190734863,15.300000190734863,210,0,0.0
2019-03-18,15.0,15.199999809265137,15.0,15.0,780,0,0.0
2019-03-19,15.100000381469727,15.300000190734863,15.100000381469727,15.100000381469727,230,0,0.0
2019-03-20,15.300000190734863,15.399999618530273,15.0,15.0,950,0,0.0
2019-03-21,15.199999809265137,15.300000190734863,15.199999809265137,15.199999809265137,250,0,0.0
2019-03-22,15.199999809265137,15.300000190734863,15.0,15.0,4100,0,0.0
2019-03-25,15.199999809265137,15.199999809265137,15.0,15.100000381469727,450,0,0.0
2019-03-26,15.300000190734863,15.300000190734863,15.100000381469727,15.199999809265137,240,0,0.0
2019-03-27,15.300000190734863,15.300000190734863,15.100000381469727,15.199999809265137,870,0,0.0
2019-03-28,15.5,15.699999809265137,15.399999618530273,15.5,2810,0,0.0
2019-03-29,16.100000381469727,16.100000381469727,15.199999809265137,15.199999809265137,690,0,0.0
2019-04-01,15.899999618530273,15.899999618530273,15.0,15.5,3240,0,0.0
2019-04-02,15.199999809265137,15.800000190734863,15.199999809265137,15.800000190734863,2370,0,0.0
2019-04-03,15.800000190734863,15.800000190734863,15.399999618530273,15.399999618530273,910,0,0.0
2019-04-04,15.5,15.899999618530273,15.399999618530273,15.699999809265137,1140,0,0.0
2019-04-05,15.800000190734863,16.5,15.199999809265137,16.5,4180,0,0.0
2019-04-08,16.399999618530273,16.5,15.5,15.600000381469727,2640,0,0.0
2019-04-09,15.800000190734863,16.299999237060547,15.800000190734863,16.299999237060547,1690,0,0.0
2019-04-10,16.0,16.200000762939453,16.0,16.0,1210,0,0.0
2019-04-11,16.299999237060547,16.399999618530273,16.0,16.299999237060547,2570,0,0.0
2019-04-12,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0,0,0.0
2019-04-15,15.899999618530273,16.200000762939453,15.899999618530273,16.100000381469727,3510,0,0.0
2019-04-16,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,270,0,0.0
2019-04-17,16.200000762939453,16.299999237060547,15.800000190734863,16.200000762939453,2580,0,0.0
2019-04-18,15.699999809265137,16.299999237060547,15.699999809265137,16.200000762939453,1540,0,0.0
2019-04-22,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,2430,0,0.0
2019-04-23,16.5,16.5,16.299999237060547,16.5,4120,0,0.0
2019-04-24,16.5,16.799999237060547,16.0,16.0,610,0,0.0
2019-04-25,16.600000381469727,16.799999237060547,15.800000190734863,15.899999618530273,1580,0,0.0
2019-04-26,15.600000381469727,16.200000762939453,15.5,16.200000762939453,16330,0,0.0
2019-04-29,16.200000762939453,16.700000762939453,16.200000762939453,16.600000381469727,2820,0,0.0
2019-04-30,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,1030,0,0.0
2019-05-01,15.899999618530273,16.399999618530273,15.5,16.0,860,0,0.0
2019-05-02,15.600000381469727,16.200000762939453,15.600000381469727,16.100000381469727,990,0,0.0
2019-05-03,16.0,16.200000762939453,16.0,16.0,1000,0,0.0
2019-05-06,15.800000190734863,16.100000381469727,15.5,15.699999809265137,4660,0,0.0
2019-05-07,15.600000381469727,16.0,15.5,16.0,380,0,0.0
2019-05-08,15.800000190734863,16.200000762939453,15.800000190734863,15.800000190734863,1640,0,0.0
2019-05-09,16.200000762939453,16.200000762939453,14.899999618530273,15.399999618530273,7570,0,0.0
2019-05-10,15.699999809265137,15.699999809265137,14.800000190734863,15.5,11990,0,0.0
2019-05-13,15.199999809265137,15.699999809265137,14.800000190734863,15.699999809265137,2070,0,0.0
2019-05-14,15.600000381469727,15.699999809265137,15.0,15.100000381469727,620,0,0.0
2019-05-15,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,20,0,0.0
2019-05-16,15.0,15.0,15.0,15.0,630,0,0.0
2019-05-17,15.0,15.0,15.0,15.0,80,0,0.0
2019-05-20,14.699999809265137,14.899999618530273,14.699999809265137,14.899999618530273,60,0,0.0
2019-05-21,14.800000190734863,14.800000190734863,14.399999618530273,14.399999618530273,880,0,0.0
2019-05-22,14.399999618530273,14.399999618530273,13.300000190734863,13.600000381469727,5490,0,0.0
2019-05-23,13.300000190734863,14.100000381469727,13.300000190734863,13.5,4420,0,0.0
2019-05-24,13.800000190734863,13.800000190734863,13.300000190734863,13.300000190734863,930,0,0.0
2019-05-28,13.300000190734863,13.5,13.0,13.0,680,0,0.0
2019-05-29,13.399999618530273,13.399999618530273,12.600000381469727,12.600000381469727,3160,0,0.0
2019-05-30,13.0,13.0,12.0,12.300000190734863,10070,0,0.0
2019-05-31,12.800000190734863,13.199999809265137,12.800000190734863,12.800000190734863,390,0,0.0
2019-06-03,13.100000381469727,13.300000190734863,12.5,13.300000190734863,490,0,0.0
2019-06-04,13.199999809265137,13.300000190734863,12.300000190734863,13.300000190734863,2120,0,0.0
2019-06-05,12.899999618530273,13.199999809265137,12.699999809265137,13.199999809265137,1220,0,0.0
2019-06-06,13.100000381469727,13.5,12.800000190734863,13.199999809265137,280,0,0.0
2019-06-07,13.199999809265137,13.399999618530273,13.0,13.399999618530273,970,0,0.0
2019-06-10,12.699999809265137,13.100000381469727,12.600000381469727,13.0,1590,0,0.0
2019-06-11,12.979999542236328,13.0,12.5,12.979999542236328,3000,0,0.1
2019-06-12,12.010000228881836,13.359999656677246,12.010000228881836,12.600000381469727,3100,0,0.0
2019-06-13,12.5,12.5,12.479999542236328,12.479999542236328,600,0,0.0
2019-06-14,12.050000190734863,12.130000114440918,12.050000190734863,12.100000381469727,4600,0,0.0
2019-06-17,12.0,12.100000381469727,12.0,12.09000015258789,3600,0,0.0
2019-06-18,12.1899995803833,13.0,12.1899995803833,13.0,3600,0,0.0
2019-06-19,12.979999542236328,13.34000015258789,12.979999542236328,13.260000228881836,5000,0,0.0
2019-06-20,13.399999618530273,13.5,12.970000267028809,13.5,2500,0,0.0
2019-06-21,13.100000381469727,13.5,12.960000038146973,13.5,3500,0,0.0
2019-06-24,13.170000076293945,13.270000457763672,13.0,13.270000457763672,1300,0,0.0
2019-06-25,13.390000343322754,13.390000343322754,12.510000228881836,12.510000228881836,1100,0,0.0
2019-06-26,12.59000015258789,12.59000015258789,12.40999984741211,12.40999984741211,1000,0,0.0
2019-06-27,12.300000190734863,12.329999923706055,12.010000228881836,12.300000190734863,4400,0,0.0
2019-06-28,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,1400,0,0.0
2019-07-01,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,0,0.0
2019-07-02,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,100,0,0.0
2019-07-03,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,200,0,0.0
2019-07-09,12.079999923706055,12.470000267028809,12.050000190734863,12.050000190734863,5300,0,0.0
2019-07-10,12.0,12.0,11.550000190734863,11.869999885559082,3800,0,0.0
2019-07-11,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,200,0,0.0
2019-07-12,11.789999961853027,11.789999961853027,11.5,11.680000305175781,1200,0,0.0
2019-07-15,11.779999732971191,11.779999732971191,11.699999809265137,11.699999809265137,600,0,0.0
2019-07-16,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,100,0,0.0
2019-07-17,11.260000228881836,11.260000228881836,11.109999656677246,11.109999656677246,1800,0,0.0
2019-07-18,11.100000381469727,11.350000381469727,11.0,11.350000381469727,1100,0,0.0
2019-07-19,11.3100004196167,11.34000015258789,11.140000343322754,11.34000015258789,2500,0,0.0
2019-07-22,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,100,0,0.0
2019-07-23,10.960000038146973,11.350000381469727,10.960000038146973,11.25,2200,0,0.0
2019-07-24,11.25,11.25,11.25,11.25,0,0,0.0
2019-07-25,11.25,11.25,11.25,11.25,100,0,0.0
2019-07-26,10.649999618530273,11.130000114440918,10.550000190734863,10.550000190734863,7400,0,0.0
2019-07-29,10.449999809265137,10.539999961853027,10.260000228881836,10.260000228881836,3400,0,0.0
2019-07-30,10.40999984741211,10.899999618530273,10.300000190734863,10.609999656677246,1600,0,0.0
2019-07-31,10.859999656677246,11.239999771118164,10.460000038146973,10.649999618530273,6500,0,0.0
2019-08-01,10.649999618530273,11.489999771118164,10.449999809265137,10.449999809265137,3100,0,0.0
2019-08-02,10.760000228881836,11.15999984741211,10.550000190734863,11.100000381469727,1700,0,0.0
2019-08-05,11.140000343322754,11.539999961853027,11.140000343322754,11.539999961853027,6500,0,0.0
2019-08-06,11.5,11.8100004196167,11.199999809265137,11.800000190734863,7500,0,0.0
2019-08-07,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,2100,0,0.0
2019-08-08,12.350000381469727,12.399999618530273,12.0600004196167,12.25,5900,0,0.0
2019-08-09,12.600000381469727,12.979999542236328,12.600000381469727,12.979999542236328,1700,0,0.0
2019-08-12,12.630000114440918,12.880000114440918,11.869999885559082,12.880000114440918,1000,0,0.0
2019-08-13,12.710000038146973,12.989999771118164,12.199999809265137,12.199999809265137,8500,0,0.0
2019-08-14,12.0,12.680000305175781,11.949999809265137,12.680000305175781,2600,0,0.0
2019-08-15,12.449999809265137,12.449999809265137,12.020000457763672,12.25,12900,0,0.0
2019-08-16,12.020000457763672,12.600000381469727,12.0,12.390000343322754,28000,0,0.0
2019-08-19,12.350000381469727,12.600000381469727,12.350000381469727,12.600000381469727,4300,0,0.0
2019-08-20,12.40999984741211,12.899999618530273,12.399999618530273,12.899999618530273,3600,0,0.0
