Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-28,6.466047424621067,6.504593124897417,6.340773668972434,6.408228874206543,172300,0.0,0
2018-03-29,6.466047196590806,6.581684293341822,6.360046294818554,6.5045928955078125,59200,0.0,0
2018-04-02,6.408229127276565,6.417865322975703,6.31186487278013,6.398592472076416,113300,0.0,0
2018-04-03,6.398592508789799,6.5624119721241945,6.3407739557601905,6.485320568084717,45600,0.0,0
2018-04-04,6.3215005086056255,6.53350230922252,6.311864313759933,6.437137603759766,72300,0.0,0
2018-04-05,6.494956493377686,6.59132120391525,6.350410346573329,6.4949564933776855,84600,0.0,0
2018-04-06,6.466047763824463,6.5238663172721,6.369683508078402,6.466047763824463,226300,0.0,0
2018-04-09,6.562411869642145,6.976778389633879,6.552775674038202,6.629867076873779,208300,0.0,0
2018-04-10,6.793686679357661,6.909323786023073,6.7840500240517025,6.8707780838012695,131600,0.0,0
2018-04-11,6.822595118329867,7.227325415095364,6.812958923383581,6.928596019744873,404000,0.0,0
2018-04-12,7.140597133692764,7.236961837065908,6.899686294261824,7.024960041046143,218800,0.0,0
2018-04-13,7.111688820395701,7.20805307416102,6.967142209997217,7.1213250160217285,76000,0.0,0
2018-04-16,7.1695068020651735,7.2273253497228405,7.0924154051882855,7.159870147705078,80700,0.0,0
2018-04-17,7.2273253497228405,7.2465981989420625,7.1309611036267295,7.159870147705078,140300,0.0,0
2018-04-18,7.275508220391337,7.275508220391337,6.870777898478038,6.947869300842285,106900,0.0,0
2018-04-19,6.928596637133975,6.95750568404982,6.793686679357661,6.8707780838012695,88700,0.0,0
2018-04-20,6.851504533175706,6.938232124569672,6.629866538278289,6.861140727996826,74200,0.0,0
2018-04-23,6.870777520218729,6.890050369748756,6.658775715887456,6.69732141494751,82400,0.0,0
2018-04-24,6.735867344982532,6.745503999828478,6.543138843073544,6.60095739364624,125300,0.0,0
2018-04-25,6.5816842918447005,6.687685193592841,6.504592894028226,6.610593795776367,79300,0.0,0
2018-04-26,6.639503038641365,6.851504848473729,6.639503038641365,6.8322319984436035,36800,0.0,0
2018-04-27,6.832232239067674,6.832232239067674,6.562411869642145,6.629867076873779,93800,0.0,0
2018-04-30,6.620230421768829,6.697321824604407,6.562411869642145,6.629867076873779,34000,0.0,0
2018-05-01,6.6009573478493095,6.678048748078051,6.504593097563384,6.620230197906494,51800,0.0,0
2018-05-02,6.73586720227121,6.9960513635873705,6.639502953358365,6.764776706695557,147100,0.0,0
2018-05-03,6.745504011559172,7.005687719339272,6.745504011559172,6.899686813354492,168200,0.0,0
2018-05-04,6.938232508142137,7.159870515292563,6.9093234625796,7.005687713623047,91300,0.0,0
2018-05-07,7.04423340846409,7.227325715052198,7.005687708077224,7.111688613891602,115000,0.0,0
2018-05-08,7.082779388223858,7.641692525380152,7.063506537270227,7.593510627746582,1014000,0.0,0
2018-05-09,7.5742376678338585,7.950058485773793,7.497146265128334,7.844058036804199,487500,0.0,0
2018-05-10,7.872967033152698,8.171695986992125,7.738056619772373,8.056058883666992,236400,0.0,0
2018-05-11,8.13315009457638,8.287333814385198,8.017512993971254,8.046422958374023,164000,0.0,0
2018-05-14,7.99824042818263,8.056058517717787,7.805511931395499,7.91151237487793,169300,0.0,0
2018-05-15,7.795875655319833,7.9693317703510695,7.776602345204358,7.950058460235596,103700,0.0,0
2018-05-16,8.067690630315763,8.214732948447914,8.028479532453785,8.175521850585938,98900,0.14,0
2018-05-17,8.185324903277953,8.185324903277953,8.01867750274178,8.02847957611084,96700,0.0,0
2018-05-18,8.02847957611084,8.097099698892176,7.881438192045426,8.02847957611084,59000,0.0,0
2018-05-21,8.057889139085992,8.185325450059745,7.999072020611036,8.146114349365234,55500,0.0,0
2018-05-22,8.185324873425689,8.29315515902264,8.097099669361674,8.126507759094238,52400,0.0,0
2018-05-23,8.048086130195768,8.224536550754253,8.018678038391482,8.146114349365234,53200,0.0,0
2018-05-24,8.126508560851768,8.136311570018556,7.950058135315222,8.038283348083496,52600,0.0,0
2018-05-25,8.008875083846881,8.116705377771888,7.940255890882456,7.999072074890137,49400,0.0,0
2018-05-29,7.871635404624087,8.028479801324657,7.861833330980061,7.969663619995117,63000,0.0,0
2018-05-30,7.842227563091032,7.950057855531638,7.557946851323637,7.812819004058838,126100,0.0,0
2018-05-31,7.68538311778191,7.959860819169444,7.68538311778191,7.910846710205078,57300,0.0,0
2018-06-01,7.9598606114847446,7.989268702149515,7.861833330980061,7.969663619995117,30200,0.0,0
2018-06-04,7.96966372418889,8.175522231266328,7.940255633139644,8.155916213989258,75600,0.0,0
2018-06-05,8.155916707585865,8.371578236353686,8.146114633220465,8.322564125061035,99900,0.0,0
2018-06-06,8.273549479303394,8.312760578831226,8.155916180719897,8.253944396972656,62300,0.0,0
2018-06-07,8.263747825600296,8.332367019545183,8.087297401323266,8.185325622558594,66000,0.0,0
2018-06-08,8.185325206515538,8.273549479303394,8.08729699026278,8.253944396972656,44100,0.0,0
2018-06-11,8.283352984043724,8.469606419106574,8.283352984043724,8.420592308044434,112700,0.0,0
2018-06-12,8.430394537592399,8.567632914034977,8.293155226283497,8.459802627563477,91900,0.0,0
2018-06-13,8.459802937719328,8.459802937719328,8.097100031890767,8.155916213989258,79500,0.0,0
2018-06-14,8.155916302257511,8.224536428603546,7.950057792952148,7.959860801696777,115800,0.0,0
2018-06-15,7.920649767503722,7.959860867942201,7.577552404950438,7.597157955169678,197700,0.0,0
2018-06-18,7.636368822227461,7.7736076695678795,7.597157722987342,7.704988479614258,96800,0.0,0
2018-06-19,7.636368897996027,7.695185547439789,7.479524499479329,7.508932590484619,76900,0.0,0
2018-06-20,7.587354628593506,7.773607581592808,7.528537980398963,7.685382843017578,75300,0.0,0
2018-06-21,7.763805320399021,7.84222752081789,7.626566469666,7.695185661315918,88100,0.0,0
2018-06-22,7.763805472598443,7.763805472598443,7.528538399296541,7.567749500274658,77500,0.0,0
2018-06-25,7.5677490640864535,7.577552072482557,7.371693570496066,7.46972131729126,72300,0.0,0
2018-06-26,7.479524412810822,7.646171818020387,7.479524412810822,7.4893269538879395,21500,0.0,0
2018-06-27,7.518735554496977,7.606960761855736,7.371693698043439,7.391299247741699,35300,0.0,0
2018-06-28,7.43051031825521,7.450115867877261,7.058004408003053,7.22465181350708,93100,0.0,0
2018-06-29,7.224651726295786,7.352088031017381,7.195243635934291,7.2050461769104,32100,0.0,0
2018-07-02,7.254060674880625,7.616763591766357,7.254060674880625,7.616763591766357,67400,0.0,0
2018-07-03,7.616763435980511,7.6559745360616756,7.499130135737018,7.528538227081299,51000,0.0,0
2018-07-05,7.518735857768609,7.655974711192021,7.518735857768609,7.567749500274658,37000,0.0,0
2018-07-06,7.577552509235786,7.606961068685972,7.528538399296541,7.567749500274658,46900,0.0,0
2018-07-09,7.606960718845569,7.606960718845569,7.312877007601257,7.4893269538879395,93800,0.0,0
2018-07-10,7.450116098364006,7.557946858337874,7.303074237932948,7.381496906280518,44800,0.0,0
2018-07-11,7.361891086105888,7.4109047261635475,7.254060330085961,7.32267951965332,74100,0.0,0
2018-07-12,7.35208834722103,7.410904997906815,7.263863137475758,7.381496906280518,31500,0.0,0
2018-07-13,7.371693627144151,7.430510275673246,7.205046222595129,7.32267951965332,48300,0.0,0
2018-07-16,7.31287726451264,7.342285356210313,7.254060613684103,7.332482814788818,21700,0.0,0
2018-07-17,7.528538278186184,7.646172046661377,7.4109049771441775,7.646172046661377,79400,0.0,0
2018-07-18,7.6461720609870305,7.90104468115542,7.6461720609870305,7.812819004058838,68900,0.0,0
2018-07-19,7.8226217193236085,7.881438367747615,7.685382873000926,7.852030277252197,129300,0.0,0
2018-07-20,7.822621875310399,7.989268815451518,7.822621875310399,7.940255641937256,98300,0.0,0
2018-07-23,7.94025573650352,7.94025573650352,7.8520305273409345,7.910846710205078,52500,0.0,0
2018-07-24,7.94025573650352,8.04808602833203,7.842227518574787,7.910846710205078,46500,0.0,0
2018-07-25,7.9108466756874725,8.067691075795986,7.832424475633216,8.008874893188477,32400,0.0,0
2018-07-26,8.028479906287382,8.2735495130526,7.959860715550355,8.155916213989258,71700,0.0,0
2018-07-27,8.155916633844644,8.195127735550958,7.989269217876205,8.087297439575195,46900,0.0,0
2018-07-30,8.332367154234568,8.332367154234568,8.19512782925997,8.273550033569336,131100,0.0,0
2018-07-31,8.32256345975844,8.32256345975844,7.773607607356809,8.0676908493042,262700,0.0,0
2018-08-01,8.057888932202987,8.185325239904863,7.95005770691182,8.155916213989258,176100,0.0,0
2018-08-02,8.018677459138027,8.322563233851772,8.018677459138027,8.175521850585938,110900,0.0,0
2018-08-03,8.312760494870691,8.557830098160979,8.185325123842127,8.449999809265137,300300,0.0,0
2018-08-06,8.72447783179245,9.057772654399304,8.538225337617883,9.008758544921875,634600,0.0,0
2018-08-07,8.930336308430059,9.361659348288057,8.822506015898748,9.106786727905273,276300,0.0,0
2018-08-08,9.067575248843939,9.18520854529363,8.969547034369361,9.126392364501953,151800,0.0,0
2018-08-09,9.096983719075233,9.165603846019138,8.998956435373962,9.106786727905273,171600,0.0,0
2018-08-10,9.067575798709912,9.263631304681713,9.038167706530741,9.145998001098633,110500,0.0,0
2018-08-13,9.067575968506151,9.312645589276588,9.028364866577538,9.185209274291992,172100,0.0,0
2018-08-14,9.165603602398015,9.420475281139948,9.136194576689585,9.214616775512695,142000,0.0,0
2018-08-15,9.136194801774991,9.342053312473913,8.969547391453656,9.155800819396973,162300,0.0,0
2018-08-16,9.116589881156143,10.165487536060798,9.057772762110526,10.057657241821289,922400,0.0,0
2018-08-17,9.900812987362393,10.537993623190117,9.802784765758247,10.145882606506348,734200,0.0,0
2018-08-20,10.224304051865756,10.890892730810702,10.14588185434282,10.567400932312012,889200,0.0,0
2018-08-21,10.537993563172627,10.577204664617684,9.685151405592856,9.861601829528809,818900,0.0,0
2018-08-22,9.96943201236962,10.390952049300662,9.96943201236962,10.106671333312988,388900,0.0,0
2018-08-23,10.106670744212256,10.312529246194972,10.087064727420408,10.136078834533691,230500,0.0,0
2018-08-24,10.194895363458773,10.449767981261834,10.1360791808066,10.21450138092041,270300,0.0,0
2018-08-27,10.243909297942459,10.3321345052859,10.136079008337338,10.17529010772705,258400,0.0,0
2018-08-28,10.283120644513836,10.361542845178343,10.038051033720658,10.067460060119629,306600,0.0,0
2018-08-29,10.008642482458459,10.038050572640246,9.361658889261154,9.753769874572754,627400,0.0,0
2018-08-30,9.616532043631821,9.949825932653825,9.557714925059477,9.82239055633545,198300,0.0,0
2018-08-31,9.841995395701044,9.99883979485702,9.783178278584373,9.930220603942871,156900,0.0,0
2018-09-04,9.940023895768249,9.940023895768249,9.577320978671146,9.72436237335205,177200,0.0,0
2018-09-05,9.606728760877647,9.645939860519338,9.342053137146472,9.547911643981934,203700,0.0,0
2018-09-06,9.459686581120472,9.459686581120472,8.332366747986494,8.773491859436035,574900,0.0,0
2018-09-07,8.685266129558775,8.822505439615783,8.655858039855957,8.655858039855957,192600,0.0,0
2018-09-10,8.636253214890663,8.763688585677228,8.440196784737669,8.499013900756836,205800,0.0,0
2018-09-11,8.430394474981917,8.675464070942247,8.410788458569257,8.606843948364258,180200,0.0,0
2018-09-12,8.626450222791375,8.646055304924097,8.20493020597485,8.449999809265137,190300,0.0,0
2018-09-13,8.469605810180424,8.714675413005324,8.440196784737669,8.499013900756836,136700,0.0,0
2018-09-14,8.449999965555275,8.68526656469749,8.43039488305994,8.538225173950195,121100,0.0,0
2018-09-17,8.538224739525806,8.597041853751929,7.7932129452819225,8.175521850585938,325600,0.0,0
2018-09-18,8.136311340475011,8.273549725472604,7.881438718527507,8.146114349365234,156200,0.0,0
2018-09-19,8.165718886807193,8.224536001353151,7.842227093970227,8.02847957611084,190400,0.0,0
2018-09-20,8.028480148513237,8.097100276186948,7.969663964640213,8.048086166381836,94000,0.0,0
2018-09-21,8.018678015714233,8.028480089710353,7.910846787959497,7.979466915130615,93300,0.0,0
2018-09-24,7.930452520819974,7.989268702149515,7.842227313959317,7.969663619995117,121500,0.0,0
2018-09-25,8.008874479813409,8.136310782040592,7.812818522363941,8.077493667602539,149300,0.0,0
2018-09-26,8.195127497526983,8.783294940905032,8.195127497526983,8.626450538635254,282100,0.0,0
2018-09-27,8.822506041472478,9.008758535451244,8.50881723693292,8.626450538635254,306700,0.0,0
2018-09-28,8.685266420741664,8.783294636192645,8.351972544914293,8.400985717773438,123200,0.0,0
2018-10-01,8.400986117955352,8.65585874237571,8.234338704670225,8.381381034851074,116600,0.0,0
2018-10-02,8.440197145287458,8.557830447484529,8.361774943822745,8.528422355651855,144200,0.0,0
2018-10-03,8.60684453891403,8.68526674021289,8.528422337615172,8.577436447143555,91800,0.0,0
2018-10-04,8.538224999814165,8.538224999814165,8.322563487565677,8.499013900756836,141400,0.0,0
2018-10-05,8.499014274606935,8.567633467259062,7.9010447539629,8.097100257873535,158500,0.0,0
2018-10-08,8.057888810582773,8.087296901188152,7.91084648782318,8.018677711486816,170800,0.0,0
2018-10-09,7.891241523574433,7.95005770566369,7.6657774666885015,7.7245941162109375,260300,0.0,0
2018-10-10,7.626566356805323,7.783410755322021,7.469721490855445,7.508932590484619,270900,0.0,0
2018-10-11,7.4011021806656005,7.5579465766486775,7.058004363302863,7.10701847076416,209000,0.0,0
2018-10-12,7.234454995279707,7.459919055049124,7.156032794913507,7.2638630867004395,91000,0.0,0
2018-10-15,7.303073908042979,7.33248246577404,7.156032521687172,7.2540602684021,152700,0.0,0
2018-10-16,7.371693911289352,7.636369073588886,7.303074251643847,7.5481438636779785,151300,0.0,0
2018-10-17,7.538341015332359,7.567749105816495,7.303073954293419,7.3716936111450195,78100,0.0,0
2018-10-18,7.3128773688884,7.401102580107028,7.214849616108367,7.303074359893799,163700,0.0,0
2018-10-19,7.2834683426392814,7.587354590502041,7.018793193376029,7.038398742675781,110500,0.0,0
2018-10-22,7.244257317249352,7.244257317249352,6.979582165311324,7.10701847076416,68100,0.0,0
2018-10-23,6.950174159723376,7.273665964108647,6.822737852713064,7.12662410736084,87100,0.0,0
2018-10-24,7.058004285156355,7.058004285156355,6.695301389744765,6.822737693786621,152300,0.0,0
2018-10-25,6.861949245664063,7.136427421161233,6.842343695088066,7.087413311004639,135300,0.0,0
2018-10-26,6.959976785470899,7.44031346102759,6.91096314424801,7.1462297439575195,137600,0.0,0
2018-10-29,7.273666163960281,7.40110247447204,7.185440954000881,7.332482814788818,206800,0.0,0
2018-10-30,7.2540606315698115,7.793213499210673,7.185440971717401,7.714791297912598,180800,0.0,0
2018-10-31,8.312760768140633,8.655858597972415,7.704988711618231,7.812819004058838,442800,0.0,0
2018-11-01,7.842227450965922,8.106903076171875,7.655974492913499,8.106903076171875,265500,0.0,0
2018-11-02,8.204930294745962,8.253944402907585,7.98926877975464,7.989268779754639,92400,0.0,0
2018-11-05,7.9598608016967765,8.155916302257511,7.79321339250356,7.959860801696777,171600,0.0,0
2018-11-06,7.930452596495906,7.979466704649136,7.626566341272144,7.7736077308654785,103200,0.0,0
2018-11-07,7.832424450262239,7.901044576237212,7.754002250462009,7.842227458953857,102000,0.0,0
2018-11-08,7.891241508622328,8.253944413706707,7.842227400396578,8.204930305480957,151900,0.0,0
2018-11-09,8.057888984680176,8.136311184566463,7.773607808942608,8.057888984680176,117600,0.0,0
2018-11-12,7.920649763932632,7.94025578157622,7.704988711618231,7.812819004058838,95400,0.0,0
2018-11-13,7.822621751428346,7.98926868893038,7.714790995158535,7.754002094268799,92000,0.0,0
2018-11-14,7.744199709773702,7.793213350935863,7.548143742825513,7.626566410064697,45600,0.0,0
2018-11-15,7.587354714460725,7.763805128474437,7.499129974887043,7.704988479614258,45500,0.0,0
2018-11-16,7.597157637009181,7.754002032194627,7.508932431000782,7.685382843017578,32100,0.0,0
2018-11-19,7.655974670283481,7.71479132143638,7.361891414518987,7.450116157531738,61400,0.0,0
2018-11-20,7.293271754457342,7.528538359068937,7.244257644779997,7.450116157531738,85000,0.0,0
2018-11-21,7.469721517055164,7.597157825013548,7.450115967171811,7.459918975830078,32500,0.0,0
2018-11-23,7.489327240138465,7.5873549918222425,7.165835425865404,7.4991302490234375,14400,0.0,0
2018-11-26,7.567749292777013,7.646171960016198,7.499130101663352,7.626566410064697,50300,0.0,0
2018-11-27,7.548143828359851,7.685383147008712,7.508932728012516,7.646172046661377,95900,0.0,0
2018-11-28,7.685382701669434,8.097099698892176,7.685382701669434,8.02847957611084,134400,0.0,0
2018-11-29,8.01867790191185,8.038282984492232,7.871635575660345,8.008874893188477,43800,0.0,0
2018-11-30,8.03828323533392,8.32256395311842,8.008875143112459,8.283352851867676,107900,0.0,0
2018-12-03,8.499013916896464,8.724477503187682,8.253944313606176,8.449999809265137,149900,0.0,0
2018-12-04,8.361775151519396,8.361775151519396,8.057889347012061,8.087297439575195,78500,0.0,0
2018-12-06,8.028479817738933,8.048085834799762,7.842227329992797,7.920649528503418,77900,0.0,0
2018-12-07,7.910846605982066,8.048085922300931,7.685383016529314,7.7245941162109375,64500,0.0,0
2018-12-10,7.724594090145426,7.9010445055505105,7.685382990596113,7.7736077308654785,89000,0.0,0
2018-12-11,7.891241496946593,7.930452596495906,7.754002181090821,7.7736077308654785,51400,0.0,0
2018-12-12,7.793213333474513,8.038282941035764,7.793213333474513,7.891241550445557,102300,0.0,0
2018-12-13,7.920649832909485,7.950057924764591,7.832424622477784,7.881438732147217,54600,0.0,0
2018-12-14,7.871635550162353,7.989268849862698,7.812818900312181,7.842227458953857,39500,0.0,0
2018-12-17,7.744199523302734,7.773607613805282,7.577552119011054,7.58735466003418,55300,0.0,0
2018-12-18,7.597157913090649,7.7638053227477535,7.450116053544193,7.479524612426758,64800,0.0,0
2018-12-19,7.53834117536349,7.6657774833218735,7.34228520909678,7.459918975830078,57300,0.0,0
2018-12-20,7.3716937127961275,7.450115911746111,7.087413007885847,7.12662410736084,95700,0.0,0
2018-12-21,7.156032810606833,7.214849461010469,6.342401311440237,6.567865371704102,392100,0.0,0
2018-12-24,6.303189953975599,6.479640365419805,6.16595110863368,6.293387413024902,147500,0.0,0
2018-12-26,6.283584627928468,6.705104654749988,6.24437352786598,6.6658935546875,166400,0.0,0
2018-12-27,6.469837733268344,6.567865485641629,6.371809980895059,6.53845739364624,97000,0.0,0
2018-12-28,6.567865371704101,6.695301681295239,6.499246179949785,6.567865371704102,89300,0.0,0
2018-12-31,6.509048788878282,6.656090650130573,6.469837688202096,6.6364850997924805,112500,0.0,0
2019-01-02,6.548259619985134,6.910962987458387,6.430626322799136,6.842343330383301,130400,0.0,0
2019-01-03,6.685499227693339,6.734512869956425,6.460035164470205,6.587471008300781,75100,0.0,0
2019-01-04,6.646287765396001,6.959976554603395,6.607076199311909,6.773723602294922,86700,0.0,0
2019-01-07,6.714907194629719,6.94037125365796,6.695301644602618,6.88155460357666,161600,0.0,0
2019-01-08,6.861949185237149,6.8717521941554205,6.74431588281705,6.8031325340271,70500,0.0,0
2019-01-09,6.7737239747054785,6.861949185237149,6.754118424302129,6.8031325340271,60600,0.0,0
2019-01-10,6.803132420686474,6.881554620993354,6.724710220379593,6.832540512084961,57800,0.0,0
2019-01-11,6.832540644360507,6.832540644360507,6.68549924965503,6.7541184425354,29400,0.0,0
2019-01-14,7.028596330650459,7.156032637152684,6.881554474488905,6.959976673126221,197000,0.0,0
2019-01-15,6.94037103652954,7.048201792021714,6.901159937702054,6.940371036529541,111600,0.0,0
2019-01-16,6.901160066539497,6.930568624925724,6.803132317640705,6.8619489669799805,91000,0.0,0
2019-01-17,6.832540644360507,6.832540644360507,6.7541184425354,6.7541184425354,56400,0.0,0
2019-01-18,6.861948863930417,6.910962971360331,6.803132215474422,6.891357421875,211400,0.0,0
2019-01-22,6.910963118777119,7.05800450933704,6.822737910494622,6.9795823097229,232200,0.0,0
2019-01-23,6.979582248818685,6.989385257401501,6.83254039210868,6.91096305847168,92900,0.0,0
2019-01-24,6.891357552221478,7.058004492282251,6.881554543576807,7.0285964012146,63500,0.0,0
2019-01-25,7.058004421422865,7.224651827243748,6.920765573807563,6.959976673126221,169200,0.0,0
2019-01-28,6.950174349572525,6.999187991538521,6.8129350302280836,6.90116024017334,142900,0.0,0
2019-01-29,6.910963075145966,6.910963075145966,6.832540408593753,6.8619489669799805,70600,0.0,0
2019-01-30,6.881554689900304,6.979582441265484,6.8129350302280836,6.90116024017334,457800,0.0,0
2019-01-31,7.02859631423145,7.097215504162217,6.910963016550271,7.00899076461792,382300,0.0,0
2019-02-01,7.038399137221725,7.283468750922897,7.018793586822959,7.234455108642578,209500,0.0,0
2019-02-04,7.273665823700873,7.518735424405441,7.273665823700873,7.46972131729126,284500,0.0,0
2019-02-05,7.62656658246866,7.7834109856262454,7.45991917039713,7.665777683258057,208400,0.0,0
2019-02-06,7.655974430831857,7.675579980602965,7.450115924518636,7.557946681976318,196000,0.0,0
2019-02-07,7.459918829159254,7.459918829159254,7.038398813804978,7.10701847076416,438400,0.0,0
2019-02-08,7.087413246935236,7.283468750922897,7.087413246935236,7.234455108642578,166200,0.0,0
2019-02-11,7.842227300983478,8.19512719297585,7.64617180543216,7.754002094268799,586300,0.0,0
2019-02-12,7.871635763051644,7.999072074890138,7.6755802582487265,7.999072074890137,242400,0.0,0
2019-02-13,8.195127028918003,9.018561028615599,8.067690725644201,8.891124725341797,485600,0.0,0
2019-02-14,8.793097446961713,8.930335823667095,8.655858135390005,8.891124725341797,288000,0.0,0
2019-02-15,8.969546891795389,9.15580030936326,8.881322622010229,8.989152908325195,312300,0.0,0
2019-02-19,8.940139180554459,9.038167397623136,8.851913972165923,8.969547271728516,181400,0.0,0
2019-02-20,8.959745541212696,9.15580104799567,8.900928421744604,9.047969818115234,210700,0.0,0
2019-02-21,8.842112274213894,9.07737888333983,8.842112274213894,8.998956680297852,109600,0.0,0
2019-02-22,9.018561173063636,9.11658938788014,8.989153082565222,9.028364181518555,66300,0.0,0
2019-02-25,9.096983194640163,9.15580030936326,8.900927703673712,8.989152908325195,122000,0.0,0
2019-02-26,8.793098124928022,8.891125410866215,8.655858802774874,8.665661811828613,159700,0.0,0
2019-02-27,8.59704242915418,8.783294922747922,8.45000010118045,8.675464630126953,147900,0.0,0
2019-02-28,8.734281063640026,8.753887081878075,8.479408435743823,8.518619537353516,68800,0.0,0
2019-03-01,8.567633438264602,8.63625356555089,8.51861932873622,8.577436447143555,45900,0.0,0
2019-03-04,8.695070021179443,8.704873030365153,8.116705567352293,8.420592308044434,229200,0.0,0
2019-03-05,8.459803044754626,8.459803044754626,8.351972752965525,8.391183853149414,61100,0.0,0
2019-03-06,8.842112274363176,8.891125450115439,8.391184139430985,8.567633628845215,147400,0.0,0
2019-03-07,8.528422449171023,8.577436559340534,8.234338723020354,8.332366943359375,126600,0.0,0
2019-03-08,8.283352454905925,8.371577662208699,8.155916148231514,8.351972579956055,92400,0.0,0
2019-03-11,8.400985512754998,8.528421815784766,8.37157742278392,8.459802627563477,77200,0.0,0
2019-03-12,8.548028319829603,8.871520132558885,8.51861929331503,8.675464630126953,94400,0.0,0
2019-03-13,8.832309341877188,8.891125527236632,8.744084128971611,8.802900314331055,155000,0.0,0
2019-03-14,8.783294694292385,8.783294694292385,8.528422080326981,8.734280586242676,125300,0.0,0
2019-03-15,8.734280876528993,9.05777269159552,8.626450583128946,8.959745407104492,294500,0.0,0
2019-03-18,8.989153289088797,9.440081404845257,8.842111898352144,8.969547271728516,304500,0.0,0
2019-03-19,9.018561609232924,9.087181736869724,8.822506104984328,8.910731315612793,88300,0.0,0
2019-03-20,8.930336629098399,8.979350740142209,8.636253832568356,8.802900314331055,93800,0.0,0
2019-03-21,8.763688593672875,8.998956123097848,8.763688593672875,8.930335998535156,73300,0.0,0
2019-03-22,8.900927959318572,8.910730967865028,8.675464371948163,8.832308769226074,86900,0.0,0
2019-03-25,8.60684396312193,8.72447725720063,8.469605587463274,8.557829856872559,172400,0.0,0
2019-03-26,8.58723942031599,8.793097931586113,8.58723942031599,8.675464630126953,76200,0.0,0
2019-03-27,8.665661273117818,8.665661273117818,8.49901386902968,8.597042083740234,56900,0.0,0
2019-03-28,8.528422638670708,8.77349226009726,8.459803443828527,8.753887176513672,79900,0.0,0
2019-03-29,8.851913692010738,8.920533815733592,8.72447738780125,8.744083404541016,92100,0.0,0
2019-04-01,8.734280672603328,9.047969471436913,8.734280672603328,8.969547271728516,250300,0.0,0
2019-04-02,9.03816778181884,9.204815196999645,8.940139560583166,8.998956680297852,256100,0.0,0
2019-04-03,9.067575064907693,10.008642352281955,9.067575064907693,9.616531372070312,629900,0.0,0
2019-04-04,9.7929812677555,9.881206475821717,9.391067262001725,9.498897552490234,304800,0.0,0
2019-04-05,9.498897330932225,9.783178030922432,9.459686232135864,9.606728553771973,363500,0.0,0
2019-04-08,9.989037040851398,10.29292377311309,9.920417848187888,10.20469856262207,613200,0.0,0
2019-04-09,10.234106903683234,10.351741143779746,9.949826182327211,10.096868515014648,213700,0.0,0
2019-04-10,10.185092989431544,10.243909170350356,9.949825461157271,9.989036560058594,299600,0.0,0
2019-04-11,9.812587257155373,10.606612257761865,9.802784248538908,10.508584976196289,612400,0.0,0
2019-04-12,10.685034296106826,10.71444332151349,10.292923306014707,10.42035961151123,193300,0.0,0
2019-04-15,10.488979221699905,10.498782230561924,10.136079316464667,10.351740837097168,229800,0.0,0
2019-04-16,10.332134935509853,10.71444387162843,10.322331926537645,10.48897933959961,221700,0.0,0
2019-04-17,10.587007635666733,10.75365504992622,10.322332000713526,10.341938018798828,238800,0.0,0
2019-04-18,10.302726537056166,10.3321346282318,9.822390330099903,9.881206512451172,348900,0.0,0
2019-04-22,9.802784028002975,10.22430404036433,9.802784028002975,10.136078834533691,199800,0.0,0
2019-04-23,10.175289838257001,10.469373543324863,10.10667064985882,10.381148338317871,172300,0.0,0
2019-04-24,10.439964799311937,11.02813222527304,10.410556708473788,10.606612205505371,301900,0.0,0
2019-04-25,10.685034941067508,10.743852060564764,10.11647350368176,10.292923927307129,219900,0.0,0
2019-04-26,10.224304056198452,10.253712146565432,9.832192133551278,10.087064743041992,323300,0.0,0
2019-04-29,10.126276049642168,10.204698248807798,9.969431651310908,10.028247833251953,168300,0.0,0
2019-04-30,10.038050946855035,10.136079164270555,9.57732075565464,9.783178329467773,193800,0.0,0
2019-05-01,9.871403090436319,10.038050491564343,9.596925402935117,9.949825286865234,309600,0.0,0
2019-05-02,9.940024051697302,9.998840236545757,9.665545406183165,9.81258773803711,149700,0.0,0
2019-05-03,9.910614267290057,10.273317162368365,9.832192070238875,10.234106063842773,309100,0.0,0
2019-05-06,9.802784484020254,9.940023803348435,9.322448268671193,9.920417785644531,530800,0.0,0
2019-05-07,9.920417506509672,9.998839705385926,9.54791159441429,9.694953918457031,204400,0.0,0
2019-05-08,9.60672866013779,9.881206354751342,9.508700444628348,9.792981147766113,162300,0.0,0
2019-05-09,9.665545100160124,9.783178400999024,9.469489598761959,9.636137008666992,118800,0.0,0
2019-05-10,9.596925908387359,9.685151117733128,9.49889769025509,9.636137008666992,83900,0.0,0
2019-05-13,9.410673351491605,9.469489534076095,8.88132303389935,8.920534133911133,364600,0.0,0
2019-05-14,9.11658998486082,9.11658998486082,8.900928459062177,8.998956680297852,175500,0.0,0
2019-05-15,8.969547254778501,9.057772463000315,8.91073107254153,9.018561363220215,222000,0.0,0
2019-05-16,9.018561609232924,9.06757571901167,8.851914196905021,8.910731315612793,168900,0.0,0
2019-05-17,8.891124612308404,8.910730628654964,8.59704184604052,8.704872131347656,229000,0.0,0
2019-05-20,8.518619227597272,8.577436345306289,8.371577835624285,8.391183853149414,265100,0.0,0
2019-05-21,8.430395336938084,8.469606438906178,8.273549994199291,8.371578216552734,173100,0.0,0
