Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-25,10.729999542236328,10.880000114440918,10.40999984741211,10.670000076293945,1196600,0,0
2018-04-26,10.720000267028809,10.899999618530273,10.489999771118164,10.710000038146973,1170000,0,0
2018-04-27,10.75,10.84000015258789,10.449999809265137,10.640000343322754,902300,0,0
2018-04-30,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,1330100,0,0
2018-05-01,10.649999618530273,10.850000381469727,10.460000038146973,10.84000015258789,902500,0,0
2018-05-02,10.84000015258789,11.079999923706055,10.6899995803833,10.800000190734863,880400,0,0
2018-05-03,10.779999732971191,10.829999923706055,10.529999732971191,10.649999618530273,1398000,0,0
2018-05-04,10.619999885559082,11.09000015258789,10.619999885559082,10.9399995803833,1319500,0,0
2018-05-07,11.09000015258789,11.670000076293945,10.90999984741211,11.390000343322754,1944100,0,0
2018-05-08,11.34000015258789,11.760000228881836,11.300000190734863,11.75,2255700,0,0
2018-05-09,8.649999618530273,9.329999923706055,8.600000381469727,8.710000038146973,14172500,0,0
2018-05-10,8.720000267028809,8.920000076293945,8.510000228881836,8.770000457763672,5344900,0,0
2018-05-11,8.819999694824219,8.869999885559082,8.270000457763672,8.350000381469727,4060100,0,0
2018-05-14,8.420000076293945,8.529999732971191,8.100000381469727,8.130000114440918,3488700,0,0
2018-05-15,8.3100004196167,8.680000305175781,8.25,8.569999694824219,3359400,0,0
2018-05-16,8.640000343322754,8.819999694824219,8.479999542236328,8.75,2757500,0,0
2018-05-17,8.869999885559082,9.239999771118164,8.850000381469727,9.109999656677246,4226200,0,0
2018-05-18,9.119999885559082,9.25,8.920000076293945,9.180000305175781,2498200,0,0
2018-05-21,9.270000457763672,9.390000343322754,9.0600004196167,9.149999618530273,1668600,0,0
2018-05-22,9.15999984741211,9.289999961853027,9.069999694824219,9.210000038146973,1615200,0,0
2018-05-23,9.109999656677246,9.40999984741211,9.020000457763672,9.140000343322754,3220700,0,0
2018-05-24,9.15999984741211,9.15999984741211,8.819999694824219,9.0,4152900,0,0
2018-05-25,8.9399995803833,9.09000015258789,8.899999618530273,8.989999771118164,3056500,0,0
2018-05-29,9.0,9.140000343322754,8.930000305175781,9.050000190734863,2194500,0,0
2018-05-30,9.0600004196167,9.109999656677246,8.5600004196167,8.640000343322754,3105100,0,0
2018-05-31,8.670000076293945,8.819999694824219,8.510000228881836,8.609999656677246,2395900,0,0
2018-06-01,8.680000305175781,8.890000343322754,8.59000015258789,8.880000114440918,1794400,0,0
2018-06-04,8.899999618530273,9.0600004196167,8.720000267028809,9.020000457763672,2128900,0,0
2018-06-05,9.039999961853027,9.0600004196167,8.800000190734863,8.84000015258789,3125700,0,0
2018-06-06,8.84000015258789,8.869999885559082,8.5600004196167,8.579999923706055,3095000,0,0
2018-06-07,8.600000381469727,8.670000076293945,8.510000228881836,8.619999885559082,2129900,0,0
2018-06-08,8.619999885559082,8.819999694824219,8.5,8.760000228881836,2739300,0,0
2018-06-11,8.75,9.039999961853027,8.75,9.0,1685400,0,0
2018-06-12,8.979999542236328,9.329999923706055,8.930000305175781,9.239999771118164,2356100,0,0
2018-06-13,9.229999542236328,9.350000381469727,9.069999694824219,9.15999984741211,1990200,0,0
2018-06-14,9.170000076293945,9.319999694824219,9.039999961853027,9.0600004196167,1376600,0,0
2018-06-15,9.020000457763672,9.069999694824219,8.829999923706055,9.050000190734863,1822300,0,0
2018-06-18,8.960000038146973,9.0,8.75,8.880000114440918,1821700,0,0
2018-06-19,8.739999771118164,8.800000190734863,8.59000015258789,8.6899995803833,1786300,0,0
2018-06-20,8.720000267028809,8.84000015258789,8.65999984741211,8.739999771118164,1697100,0,0
2018-06-21,8.770000457763672,8.84000015258789,8.619999885559082,8.640000343322754,1538800,0,0
2018-06-22,8.65999984741211,8.710000038146973,8.539999961853027,8.59000015258789,2488000,0,0
2018-06-25,8.550000190734863,8.600000381469727,8.170000076293945,8.229999542236328,2753300,0,0
2018-06-26,8.25,8.430000305175781,8.1899995803833,8.210000038146973,2141900,0,0
2018-06-27,8.220000267028809,8.260000228881836,7.829999923706055,7.829999923706055,2793700,0,0
2018-06-28,7.809999942779541,8.199999809265137,7.630000114440918,7.889999866485596,5761200,0,0
2018-06-29,7.889999866485596,8.050000190734863,7.75,7.960000038146973,2404900,0,0
2018-07-02,7.900000095367432,8.420000076293945,7.900000095367432,8.40999984741211,1800000,0,0
2018-07-03,8.430000305175781,8.489999771118164,8.180000305175781,8.369999885559082,1286000,0,0
2018-07-05,8.399999618530273,8.489999771118164,8.100000381469727,8.3100004196167,1730400,0,0
2018-07-06,8.289999961853027,8.600000381469727,8.260000228881836,8.569999694824219,1130200,0,0
2018-07-09,8.630000114440918,8.640000343322754,8.489999771118164,8.609999656677246,990900,0,0
2018-07-10,8.649999618530273,8.720000267028809,8.569999694824219,8.65999984741211,1401200,0,0
2018-07-11,8.59000015258789,8.6899995803833,8.479999542236328,8.550000190734863,1711000,0,0
2018-07-12,8.640000343322754,8.779999732971191,8.579999923706055,8.65999984741211,1547700,0,0
2018-07-13,8.6899995803833,8.869999885559082,8.460000038146973,8.5,1734700,0,0
2018-07-16,8.5,8.609999656677246,8.40999984741211,8.510000228881836,939700,0,0
2018-07-17,8.449999809265137,8.640000343322754,8.4399995803833,8.630000114440918,629700,0,0
2018-07-18,8.600000381469727,8.670000076293945,8.569999694824219,8.649999618530273,1525800,0,0
2018-07-19,8.640000343322754,9.029999732971191,8.600000381469727,8.890000343322754,1433900,0,0
2018-07-20,8.850000381469727,8.930000305175781,8.739999771118164,8.84000015258789,715000,0,0
2018-07-23,8.789999961853027,8.880000114440918,8.630000114440918,8.850000381469727,835400,0,0
2018-07-24,8.90999984741211,9.029999732971191,8.75,8.829999923706055,912900,0,0
2018-07-25,8.770000457763672,8.8100004196167,8.40999984741211,8.710000038146973,3353100,0,0
2018-07-26,8.680000305175781,9.010000228881836,8.649999618530273,8.84000015258789,1284400,0,0
2018-07-27,8.84000015258789,8.90999984741211,8.430000305175781,8.5,1086500,0,0
2018-07-30,8.510000228881836,8.59000015258789,8.390000343322754,8.40999984741211,1026400,0,0
2018-07-31,8.40999984741211,8.600000381469727,8.34000015258789,8.5,1193800,0,0
2018-08-01,8.34000015258789,8.609999656677246,8.199999809265137,8.279999732971191,2131200,0,0
2018-08-02,8.25,8.510000228881836,8.220000267028809,8.4399995803833,2603600,0,0
2018-08-03,8.449999809265137,8.550000190734863,8.319999694824219,8.369999885559082,1959400,0,0
2018-08-06,8.399999618530273,8.8100004196167,8.359999656677246,8.789999961853027,1706400,0,0
2018-08-07,8.789999961853027,9.079999923706055,8.789999961853027,8.960000038146973,2400400,0,0
2018-08-08,6.75,6.829999923706055,5.349999904632568,6.090000152587891,15618100,0,0
2018-08-09,6.130000114440918,6.340000152587891,5.920000076293945,6.239999771118164,3902000,0,0
2018-08-10,6.199999809265137,6.519999980926514,6.150000095367432,6.460000038146973,4131300,0,0
2018-08-13,6.460000038146973,6.480000019073486,6.210000038146973,6.349999904632568,2658300,0,0
2018-08-14,6.349999904632568,6.5,6.28000020980835,6.389999866485596,2427200,0,0
2018-08-15,6.349999904632568,6.389999866485596,6.039999961853027,6.28000020980835,1438800,0,0
2018-08-16,6.340000152587891,6.349999904632568,6.190000057220459,6.239999771118164,1808200,0,0
2018-08-17,6.260000228881836,6.28000020980835,6.130000114440918,6.260000228881836,2096000,0,0
2018-08-20,6.260000228881836,6.460000038146973,6.21999979019165,6.349999904632568,1406700,0,0
2018-08-21,6.329999923706055,6.389999866485596,6.21999979019165,6.380000114440918,2605500,0,0
2018-08-22,6.360000133514404,6.440000057220459,6.25,6.28000020980835,1474700,0,0
2018-08-23,6.260000228881836,6.380000114440918,6.119999885559082,6.139999866485596,1846200,0,0
2018-08-24,6.110000133514404,6.25,6.110000133514404,6.199999809265137,1474700,0,0
2018-08-27,6.239999771118164,6.349999904632568,6.199999809265137,6.309999942779541,1327000,0,0
2018-08-28,6.309999942779541,6.369999885559082,6.25,6.340000152587891,865800,0,0
2018-08-29,6.320000171661377,6.440000057220459,6.320000171661377,6.400000095367432,2663300,0,0
2018-08-30,6.420000076293945,6.420000076293945,6.190000057220459,6.210000038146973,1001100,0,0
2018-08-31,6.179999828338623,6.300000190734863,6.179999828338623,6.269999980926514,1030700,0,0
2018-09-04,6.239999771118164,6.239999771118164,5.960000038146973,6.010000228881836,1840300,0,0
2018-09-05,6.019999980926514,6.099999904632568,5.889999866485596,6.059999942779541,3044900,0,0
2018-09-06,6.050000190734863,6.050000190734863,5.760000228881836,5.800000190734863,2363300,0,0
2018-09-07,5.760000228881836,6.119999885559082,5.760000228881836,5.989999771118164,1786600,0,0
2018-09-10,6.010000228881836,6.090000152587891,5.849999904632568,5.949999809265137,1017500,0,0
2018-09-11,5.940000057220459,5.96999979019165,5.760000228881836,5.849999904632568,853300,0,0
2018-09-12,5.840000152587891,5.889999866485596,5.730000019073486,5.840000152587891,1335100,0,0
2018-09-13,5.880000114440918,5.989999771118164,5.820000171661377,5.820000171661377,908100,0,0
2018-09-14,5.800000190734863,6.059999942779541,5.71999979019165,5.739999771118164,2318700,0,0
2018-09-17,5.710000038146973,5.75,5.460000038146973,5.480000019073486,3658300,0,0
2018-09-18,5.449999809265137,5.659999847412109,5.25,5.630000114440918,3133800,0,0
2018-09-19,5.599999904632568,5.739999771118164,5.53000020980835,5.71999979019165,1397900,0,0
2018-09-20,5.71999979019165,5.940000057220459,5.639999866485596,5.929999828338623,765900,0,0
2018-09-21,5.929999828338623,5.960000038146973,5.820000171661377,5.920000076293945,1491200,0,0
2018-09-24,5.869999885559082,5.920000076293945,5.730000019073486,5.75,1137900,0,0
2018-09-25,5.739999771118164,5.900000095367432,5.730000019073486,5.840000152587891,1067300,0,0
2018-09-26,5.829999923706055,5.840000152587891,5.53000020980835,5.539999961853027,1260800,0,0
2018-09-27,5.539999961853027,5.539999961853027,5.420000076293945,5.53000020980835,1024200,0,0
2018-09-28,5.480000019073486,5.559999942779541,5.440000057220459,5.480000019073486,981800,0,0
2018-10-01,5.539999961853027,5.570000171661377,5.380000114440918,5.53000020980835,1652800,0,0
2018-10-02,5.5,5.619999885559082,5.46999979019165,5.539999961853027,1301800,0,0
2018-10-03,5.570000171661377,5.650000095367432,5.489999771118164,5.559999942779541,860900,0,0
2018-10-04,5.550000190734863,5.710000038146973,5.46999979019165,5.710000038146973,1397300,0,0
2018-10-05,5.710000038146973,5.710000038146973,5.489999771118164,5.5,2252500,0,0
2018-10-08,5.460000038146973,5.53000020980835,5.150000095367432,5.170000076293945,1896000,0,0
2018-10-09,5.170000076293945,5.239999771118164,4.949999809265137,5.079999923706055,1764100,0,0
2018-10-10,5.039999961853027,5.050000190734863,4.869999885559082,4.880000114440918,1559500,0,0
2018-10-11,4.869999885559082,5.010000228881836,4.809999942779541,4.820000171661377,1772200,0,0
2018-10-12,4.929999828338623,5.139999866485596,4.869999885559082,5.079999923706055,1565900,0,0
2018-10-15,5.079999923706055,5.179999828338623,4.989999771118164,5.059999942779541,1528300,0,0
2018-10-16,5.119999885559082,5.329999923706055,5.079999923706055,5.28000020980835,1757600,0,0
2018-10-17,5.289999961853027,5.550000190734863,5.059999942779541,5.539999961853027,1984500,0,0
2018-10-18,5.519999980926514,5.519999980926514,5.159999847412109,5.170000076293945,1016100,0,0
2018-10-19,5.170000076293945,5.25,4.929999828338623,4.96999979019165,1709400,0,0
2018-10-22,4.96999979019165,5.099999904632568,4.889999866485596,5.090000152587891,1507200,0,0
2018-10-23,4.960000038146973,5.119999885559082,4.929999828338623,5.070000171661377,1982700,0,0
2018-10-24,5.099999904632568,5.199999809265137,5.019999980926514,5.079999923706055,1507500,0,0
2018-10-25,5.099999904632568,5.309999942779541,5.099999904632568,5.210000038146973,1319400,0,0
2018-10-26,5.099999904632568,5.289999961853027,4.989999771118164,5.190000057220459,1342400,0,0
2018-10-29,5.269999980926514,5.289999961853027,4.880000114440918,4.960000038146973,1812600,0,0
2018-10-30,4.920000076293945,5.170000076293945,4.909999847412109,5.110000133514404,1795500,0,0
2018-10-31,5.210000038146973,5.619999885559082,5.190000057220459,5.550000190734863,1882400,0,0
2018-11-01,5.570000171661377,5.900000095367432,5.53000020980835,5.869999885559082,1995800,0,0
2018-11-02,6.130000114440918,6.949999809265137,6.119999885559082,6.539999961853027,4345100,0,0
2018-11-05,6.690000057220459,6.78000020980835,6.53000020980835,6.730000019073486,5606700,0,0
2018-11-06,6.670000076293945,6.860000133514404,6.599999904632568,6.690000057220459,2959700,0,0
2018-11-07,6.730000019073486,6.75,6.380000114440918,6.550000190734863,2578100,0,0
2018-11-08,6.53000020980835,6.710000038146973,6.46999979019165,6.670000076293945,1774400,0,0
2018-11-09,6.619999885559082,6.71999979019165,6.440000057220459,6.570000171661377,1692600,0,0
2018-11-12,6.510000228881836,6.599999904632568,6.25,6.260000228881836,1764100,0,0
2018-11-13,6.260000228881836,6.46999979019165,6.260000228881836,6.28000020980835,1412200,0,0
2018-11-14,6.340000152587891,6.429999828338623,6.230000019073486,6.260000228881836,1389000,0,0
2018-11-15,6.25,6.480000019073486,6.25,6.460000038146973,1726700,0,0
2018-11-16,6.360000133514404,6.46999979019165,6.21999979019165,6.440000057220459,1847300,0,0
2018-11-19,6.400000095367432,6.440000057220459,6.179999828338623,6.190000057220459,1463500,0,0
2018-11-20,6.039999961853027,6.179999828338623,5.869999885559082,5.869999885559082,1719400,0,0
2018-11-21,5.960000038146973,6.230000019073486,5.940000057220459,6.059999942779541,1405800,0,0
2018-11-23,6.010000228881836,6.28000020980835,6.010000228881836,6.179999828338623,750500,0,0
2018-11-26,6.28000020980835,6.28000020980835,6.059999942779541,6.190000057220459,1633000,0,0
2018-11-27,6.119999885559082,6.360000133514404,6.119999885559082,6.28000020980835,1622200,0,0
2018-11-28,6.329999923706055,6.46999979019165,6.260000228881836,6.460000038146973,1454700,0,0
2018-11-29,6.409999847412109,6.510000228881836,6.320000171661377,6.46999979019165,1047000,0,0
2018-11-30,6.460000038146973,6.599999904632568,6.400000095367432,6.579999923706055,1739500,0,0
2018-12-03,6.650000095367432,6.809999942779541,6.510000228881836,6.579999923706055,1816800,0,0
2018-12-04,6.53000020980835,6.570000171661377,6.010000228881836,6.019999980926514,2257900,0,0
2018-12-06,5.880000114440918,6.21999979019165,5.849999904632568,6.21999979019165,1819600,0,0
2018-12-07,6.179999828338623,6.21999979019165,5.710000038146973,5.820000171661377,2080300,0,0
2018-12-10,5.820000171661377,6.170000076293945,5.820000171661377,6.119999885559082,1560500,0,0
2018-12-11,6.230000019073486,6.230000019073486,6.050000190734863,6.130000114440918,769800,0,0
2018-12-12,6.190000057220459,6.349999904632568,6.159999847412109,6.28000020980835,1470300,0,0
2018-12-13,6.300000190734863,6.409999847412109,6.059999942779541,6.079999923706055,580600,0,0
2018-12-14,6.0,6.139999866485596,5.900000095367432,5.960000038146973,686200,0,0
2018-12-17,5.949999809265137,6.090000152587891,5.760000228881836,5.809999942779541,1432300,0,0
2018-12-18,5.869999885559082,5.980000019073486,5.739999771118164,5.760000228881836,1122800,0,0
2018-12-19,5.739999771118164,5.949999809265137,5.630000114440918,5.75,2168800,0,0
2018-12-20,5.710000038146973,5.800000190734863,5.349999904632568,5.440000057220459,1815700,0,0
2018-12-21,5.480000019073486,5.489999771118164,5.150000095367432,5.179999828338623,3700900,0,0
2018-12-24,5.099999904632568,5.440000057220459,5.090000152587891,5.349999904632568,830600,0,0
2018-12-26,5.400000095367432,5.659999847412109,5.300000190734863,5.639999866485596,909600,0,0
2018-12-27,5.519999980926514,5.679999828338623,5.400000095367432,5.679999828338623,874100,0,0
2018-12-28,5.699999809265137,5.929999828338623,5.650000095367432,5.78000020980835,1316300,0,0
2018-12-31,5.829999923706055,6.110000133514404,5.789999961853027,6.099999904632568,1604200,0,0
2019-01-02,5.96999979019165,6.199999809265137,5.920000076293945,6.150000095367432,1922800,0,0
2019-01-03,6.119999885559082,6.119999885559082,5.789999961853027,5.829999923706055,1055700,0,0
2019-01-04,5.949999809265137,6.199999809265137,5.860000133514404,6.050000190734863,2013200,0,0
2019-01-07,6.070000171661377,6.210000038146973,6.070000171661377,6.159999847412109,2254700,0,0
2019-01-08,6.190000057220459,6.340000152587891,6.170000076293945,6.289999961853027,2096600,0,0
2019-01-09,6.300000190734863,6.389999866485596,6.289999961853027,6.320000171661377,1053400,0,0
2019-01-10,6.269999980926514,6.369999885559082,6.199999809265137,6.329999923706055,977100,0,0
2019-01-11,6.289999961853027,6.360000133514404,6.210000038146973,6.340000152587891,680300,0,0
2019-01-14,6.309999942779541,6.369999885559082,6.210000038146973,6.21999979019165,655900,0,0
2019-01-15,6.260000228881836,6.400000095367432,6.179999828338623,6.360000133514404,790900,0,0
2019-01-16,6.480000019073486,6.5,6.21999979019165,6.230000019073486,1030500,0,0
2019-01-17,6.199999809265137,6.369999885559082,6.179999828338623,6.349999904632568,1227400,0,0
2019-01-18,6.380000114440918,6.53000020980835,6.320000171661377,6.460000038146973,1703300,0,0
2019-01-22,6.389999866485596,6.519999980926514,6.309999942779541,6.389999866485596,1459000,0,0
2019-01-23,6.440000057220459,6.570000171661377,6.349999904632568,6.559999942779541,871000,0,0
2019-01-24,6.579999923706055,6.809999942779541,6.570000171661377,6.659999847412109,1346800,0,0
2019-01-25,6.71999979019165,6.829999923706055,6.690000057220459,6.769999980926514,1247400,0,0
2019-01-28,6.699999809265137,6.889999866485596,6.579999923706055,6.789999961853027,1738400,0,0
2019-01-29,6.769999980926514,7.03000020980835,6.300000190734863,6.929999828338623,3375200,0,0
2019-01-30,7.079999923706055,7.550000190734863,6.869999885559082,7.400000095367432,4171900,0,0
2019-01-31,7.349999904632568,7.619999885559082,7.300000190734863,7.559999942779541,2422800,0,0
2019-02-01,7.46999979019165,7.630000114440918,7.25,7.309999942779541,1702000,0,0
2019-02-04,7.309999942779541,7.489999771118164,7.300000190734863,7.389999866485596,1250300,0,0
2019-02-05,7.409999847412109,7.550000190734863,7.380000114440918,7.46999979019165,1182700,0,0
2019-02-06,7.449999809265137,7.570000171661377,7.349999904632568,7.420000076293945,1110400,0,0
2019-02-07,7.360000133514404,7.460000038146973,7.179999828338623,7.269999980926514,2236500,0,0
2019-02-08,7.199999809265137,7.360000133514404,7.190000057220459,7.28000020980835,1101500,0,0
2019-02-11,7.329999923706055,7.46999979019165,7.28000020980835,7.440000057220459,1217100,0,0
2019-02-12,7.5,7.579999923706055,7.440000057220459,7.449999809265137,1356600,0,0
2019-02-13,7.46999979019165,7.550000190734863,7.440000057220459,7.5,1735400,0,0
2019-02-14,7.550000190734863,7.829999923706055,7.550000190734863,7.679999828338623,2344800,0,0
2019-02-15,7.739999771118164,7.949999809265137,7.670000076293945,7.849999904632568,1544300,0,0
2019-02-19,7.849999904632568,8.119999885559082,7.789999961853027,8.010000228881836,1761300,0,0
2019-02-20,8.15999984741211,8.34000015258789,8.069999694824219,8.270000457763672,1881000,0,0
2019-02-21,8.260000228881836,8.359999656677246,8.210000038146973,8.300000190734863,1533400,0,0
2019-02-22,8.300000190734863,8.5,8.300000190734863,8.430000305175781,1820300,0,0
2019-02-25,8.420000076293945,8.59000015258789,8.319999694824219,8.319999694824219,2268300,0,0
2019-02-26,8.3100004196167,8.529999732971191,8.279999732971191,8.449999809265137,1912300,0,0
2019-02-27,8.430000305175781,8.510000228881836,8.34000015258789,8.420000076293945,1021100,0,0
2019-02-28,8.369999885559082,8.390000343322754,8.09000015258789,8.220000267028809,2840000,0,0
2019-03-01,8.300000190734863,8.329999923706055,8.140000343322754,8.199999809265137,1058400,0,0
2019-03-04,8.25,8.270000457763672,8.010000228881836,8.079999923706055,893700,0,0
2019-03-05,8.100000381469727,8.130000114440918,8.010000228881836,8.020000457763672,874000,0,0
2019-03-06,8.020000457763672,8.050000190734863,7.809999942779541,7.809999942779541,1448700,0,0
2019-03-07,7.789999961853027,7.860000133514404,7.550000190734863,7.559999942779541,1275500,0,0
2019-03-08,7.480000019073486,7.570000171661377,7.460000038146973,7.550000190734863,1723600,0,0
2019-03-11,7.579999923706055,7.71999979019165,7.579999923706055,7.710000038146973,1545400,0,0
2019-03-12,7.710000038146973,7.760000228881836,7.610000133514404,7.639999866485596,1706100,0,0
2019-03-13,7.659999847412109,7.889999866485596,7.659999847412109,7.71999979019165,1169600,0,0
2019-03-14,7.71999979019165,7.78000020980835,7.610000133514404,7.610000133514404,617400,0,0
2019-03-15,7.630000114440918,7.860000133514404,7.630000114440918,7.690000057220459,1805100,0,0
2019-03-18,7.690000057220459,7.829999923706055,7.570000171661377,7.619999885559082,1359300,0,0
2019-03-19,7.650000095367432,7.71999979019165,7.550000190734863,7.570000171661377,1083300,0,0
2019-03-20,7.550000190734863,7.639999866485596,7.440000057220459,7.53000020980835,1888400,0,0
2019-03-21,7.510000228881836,7.840000152587891,7.510000228881836,7.789999961853027,1573600,0,0
2019-03-22,7.71999979019165,7.809999942779541,7.340000152587891,7.349999904632568,857300,0,0
2019-03-25,7.329999923706055,7.389999866485596,7.159999847412109,7.309999942779541,1070500,0,0
2019-03-26,7.349999904632568,7.53000020980835,7.309999942779541,7.449999809265137,1450500,0,0
2019-03-27,7.420000076293945,7.510000228881836,7.199999809265137,7.289999961853027,2267400,0,0
2019-03-28,7.300000190734863,7.519999980926514,7.300000190734863,7.460000038146973,725800,0,0
2019-03-29,7.519999980926514,7.630000114440918,7.400000095367432,7.489999771118164,787500,0,0
2019-04-01,7.489999771118164,7.75,7.460000038146973,7.690000057220459,588600,0,0
2019-04-02,7.710000038146973,7.809999942779541,7.599999904632568,7.78000020980835,1069500,0,0
2019-04-03,7.869999885559082,7.980000019073486,7.800000190734863,7.860000133514404,685800,0,0
2019-04-04,7.860000133514404,7.989999771118164,7.820000171661377,7.900000095367432,789100,0,0
2019-04-05,7.949999809265137,8.0,7.820000171661377,7.869999885559082,646800,0,0
2019-04-08,7.820000171661377,7.829999923706055,7.599999904632568,7.619999885559082,1263800,0,0
2019-04-09,7.570000171661377,7.619999885559082,7.389999866485596,7.480000019073486,1618800,0,0
2019-04-10,7.489999771118164,7.650000095367432,7.420000076293945,7.579999923706055,1545500,0,0
2019-04-11,7.599999904632568,7.800000190734863,7.510000228881836,7.659999847412109,1407700,0,0
2019-04-12,7.710000038146973,7.820000171661377,7.670000076293945,7.71999979019165,1257100,0,0
2019-04-15,7.710000038146973,7.800000190734863,7.630000114440918,7.639999866485596,514200,0,0
2019-04-16,7.670000076293945,7.96999979019165,7.630000114440918,7.869999885559082,1061800,0,0
2019-04-17,7.949999809265137,8.010000228881836,7.730000019073486,7.75,1019900,0,0
2019-04-18,7.730000019073486,7.78000020980835,7.539999961853027,7.75,923200,0,0
2019-04-22,7.699999809265137,7.889999866485596,7.679999828338623,7.71999979019165,1734300,0,0
2019-04-23,7.739999771118164,7.96999979019165,7.690000057220459,7.96999979019165,1281600,0,0
2019-04-24,7.940000057220459,8.279999732971191,7.920000076293945,8.260000228881836,2132500,0,0
2019-04-25,8.199999809265137,8.25,7.949999809265137,7.980000019073486,982900,0,0
2019-04-26,7.929999828338623,7.989999771118164,7.800000190734863,7.989999771118164,1042700,0,0
2019-04-29,7.989999771118164,8.270000457763672,7.869999885559082,8.109999656677246,1958400,0,0
2019-04-30,8.079999923706055,8.180000305175781,7.880000114440918,8.0,1884400,0,0
2019-05-01,6.849999904632568,7.28000020980835,6.300000190734863,6.840000152587891,6248500,0,0
2019-05-02,7.010000228881836,7.010000228881836,6.369999885559082,6.389999866485596,3224000,0,0
2019-05-03,6.449999809265137,6.75,6.420000076293945,6.71999979019165,1854300,0,0
2019-05-06,6.53000020980835,6.710000038146973,6.53000020980835,6.639999866485596,1216200,0,0
2019-05-07,6.519999980926514,6.630000114440918,6.440000057220459,6.519999980926514,1226300,0,0
2019-05-08,6.460000038146973,6.639999866485596,6.420000076293945,6.429999828338623,1387300,0,0
2019-05-09,6.380000114440918,6.400000095367432,6.239999771118164,6.309999942779541,1094900,0,0
2019-05-10,6.260000228881836,6.420000076293945,6.179999828338623,6.400000095367432,1168400,0,0
2019-05-13,6.210000038146973,6.300000190734863,6.090000152587891,6.119999885559082,1097500,0,0
2019-05-14,6.130000114440918,6.289999961853027,6.119999885559082,6.230000019073486,796500,0,0
2019-05-15,6.159999847412109,6.28000020980835,6.159999847412109,6.210000038146973,714600,0,0
2019-05-16,6.239999771118164,6.329999923706055,6.210000038146973,6.309999942779541,707800,0,0
2019-05-17,6.21999979019165,6.289999961853027,6.010000228881836,6.070000171661377,1172200,0,0
2019-05-20,6.0,6.159999847412109,5.889999866485596,6.03000020980835,1130000,0,0
2019-05-21,6.099999904632568,6.230000019073486,6.039999961853027,6.139999866485596,1295500,0,0
2019-05-22,6.090000152587891,6.139999866485596,6.0,6.019999980926514,1135100,0,0
2019-05-23,5.900000095367432,6.010000228881836,5.840000152587891,5.840000152587891,987200,0,0
2019-05-24,5.920000076293945,5.980000019073486,5.869999885559082,5.889999866485596,855100,0,0
2019-05-28,5.909999847412109,5.989999771118164,5.769999980926514,5.789999961853027,639900,0,0
2019-05-29,5.75,5.78000020980835,5.670000076293945,5.690000057220459,1530700,0,0
2019-05-30,5.710000038146973,5.849999904632568,5.710000038146973,5.75,1321500,0,0
2019-05-31,5.639999866485596,5.670000076293945,5.579999923706055,5.630000114440918,968400,0,0
2019-06-03,5.670000076293945,5.690000057220459,5.369999885559082,5.409999847412109,1524800,0,0
2019-06-04,5.480000019073486,5.679999828338623,5.449999809265137,5.650000095367432,2231000,0,0
2019-06-05,5.690000057220459,5.849999904632568,5.590000152587891,5.800000190734863,1539800,0,0
2019-06-06,5.789999961853027,5.820000171661377,5.590000152587891,5.650000095367432,659700,0,0
2019-06-07,5.659999847412109,5.889999866485596,5.599999904632568,5.849999904632568,1416500,0,0
2019-06-10,5.889999866485596,6.03000020980835,5.78000020980835,5.789999961853027,1242400,0,0
2019-06-11,5.860000133514404,5.949999809265137,5.769999980926514,5.849999904632568,951700,0,0
2019-06-12,5.829999923706055,5.900000095367432,5.730000019073486,5.760000228881836,567200,0,0
2019-06-13,5.800000190734863,5.980000019073486,5.800000190734863,5.940000057220459,770700,0,0
2019-06-14,5.920000076293945,5.920000076293945,5.559999942779541,5.579999923706055,1049400,0,0
2019-06-17,5.599999904632568,5.730000019073486,5.559999942779541,5.599999904632568,1016400,0,0
2019-06-18,5.659999847412109,5.849999904632568,5.659999847412109,5.699999809265137,1105700,0,0
2019-06-19,5.75,5.860000133514404,5.699999809265137,5.840000152587891,769400,0,0
2019-06-20,5.909999847412109,5.96999979019165,5.78000020980835,5.800000190734863,723200,0,0
2019-06-21,5.78000020980835,5.840000152587891,5.630000114440918,5.71999979019165,1668800,0,0
2019-06-24,5.71999979019165,5.78000020980835,5.489999771118164,5.639999866485596,2836000,0,0
2019-06-25,5.650000095367432,5.860000133514404,5.630000114440918,5.730000019073486,1715700,0,0
2019-06-26,5.980000019073486,6.150000095367432,5.860000133514404,5.989999771118164,2449700,0,0
2019-06-27,6.059999942779541,6.210000038146973,5.989999771118164,6.199999809265137,1971900,0,0
2019-06-28,6.25,6.519999980926514,6.150000095367432,6.46999979019165,2269600,0,0
2019-07-01,6.679999828338623,6.679999828338623,6.5,6.590000152587891,962000,0,0
2019-07-02,6.550000190734863,6.590000152587891,6.449999809265137,6.510000228881836,670400,0,0
2019-07-03,6.550000190734863,6.570000171661377,6.489999771118164,6.519999980926514,277700,0,0
2019-07-05,6.46999979019165,6.570000171661377,6.46999979019165,6.5,675100,0,0
2019-07-08,6.429999828338623,6.570000171661377,6.380000114440918,6.460000038146973,762900,0,0
2019-07-09,6.460000038146973,6.599999904632568,6.429999828338623,6.590000152587891,530500,0,0
