Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-25,13.0,13.5,12.805000305175781,13.0,304900,0,0
2018-05-29,13.050000190734863,13.649999618530273,13.050000190734863,13.550000190734863,301600,0,0
2018-05-30,13.75,13.75,13.5,13.75,155000,0,0
2018-05-31,13.800000190734863,14.5,13.550000190734863,14.25,252900,0,0
2018-06-01,14.399999618530273,14.649999618530273,13.75,13.75,299000,0,0
2018-06-04,14.149999618530273,15.050000190734863,13.25,14.850000381469727,333800,0,0
2018-06-05,14.899999618530273,15.050000190734863,14.25,14.550000190734863,152200,0,0
2018-06-06,14.600000381469727,15.0,14.399999618530273,15.0,181800,0,0
2018-06-07,14.949999809265137,15.095000267028809,14.475000381469727,14.5,89600,0,0
2018-06-08,14.399999618530273,14.75,14.399999618530273,14.600000381469727,94300,0,0
2018-06-11,14.75,14.899999618530273,14.550000190734863,14.699999809265137,146400,0,0
2018-06-12,14.699999809265137,15.199999809265137,14.699999809265137,15.050000190734863,172900,0,0
2018-06-13,15.0,15.199999809265137,14.625,14.75,202600,0,0
2018-06-14,14.949999809265137,14.949999809265137,14.300000190734863,14.449999809265137,157800,0,0
2018-06-15,14.350000381469727,14.75,14.199999809265137,14.550000190734863,135600,0,0
2018-06-18,14.399999618530273,14.574999809265137,14.236000061035156,14.399999618530273,124400,0,0
2018-06-19,14.399999618530273,14.399999618530273,14.104999542236328,14.199999809265137,89100,0,0
2018-06-20,14.199999809265137,14.550000190734863,14.199999809265137,14.5,45400,0,0
2018-06-21,14.449999809265137,14.449999809265137,13.800000190734863,13.899999618530273,62400,0,0
2018-06-22,13.850000381469727,13.850000381469727,13.25,13.600000381469727,103400,0,0
2018-06-25,13.550000190734863,13.550000190734863,12.699999809265137,12.850000381469727,81600,0,0
2018-06-26,12.850000381469727,13.149999618530273,12.550000190734863,13.050000190734863,50300,0,0
2018-06-27,13.050000190734863,13.359000205993652,12.149999618530273,12.199999809265137,126700,0,0
2018-06-28,12.199999809265137,12.600000381469727,12.100000381469727,12.100000381469727,100500,0,0
2018-06-29,12.149999618530273,12.300000190734863,12.0,12.199999809265137,100200,0,0
2018-07-02,12.050000190734863,12.399999618530273,11.75,11.949999809265137,112800,0,0
2018-07-03,11.949999809265137,12.050000190734863,11.800000190734863,11.949999809265137,71700,0,0
2018-07-05,12.0,12.350000381469727,11.899999618530273,12.0,67400,0,0
2018-07-06,12.0,12.199999809265137,11.800000190734863,11.899999618530273,37200,0,0
2018-07-09,11.850000381469727,12.0,11.550000190734863,11.850000381469727,62300,0,0
2018-07-10,11.850000381469727,11.949999809265137,11.5,11.5,60800,0,0
2018-07-11,11.5,11.699999809265137,11.300000190734863,11.550000190734863,77300,0,0
2018-07-12,11.649999618530273,11.699999809265137,11.338000297546387,11.600000381469727,63000,0,0
2018-07-13,11.600000381469727,11.699999809265137,11.404999732971191,11.5,64900,0,0
2018-07-16,11.699999809265137,11.75,11.0,11.199999809265137,113100,0,0
2018-07-17,11.100000381469727,11.350000381469727,10.899999618530273,11.0,161200,0,0
2018-07-18,11.0,11.050000190734863,10.550000190734863,11.050000190734863,93400,0,0
2018-07-19,11.0,11.050000190734863,10.600000381469727,10.800000190734863,101500,0,0
2018-07-20,10.75,10.850000381469727,10.550000190734863,10.800000190734863,90600,0,0
2018-07-23,10.75,10.75,10.300000190734863,10.600000381469727,89400,0,0
2018-07-24,10.600000381469727,10.699999809265137,10.399999618530273,10.449999809265137,44000,0,0
2018-07-25,10.550000190734863,10.649999618530273,10.454999923706055,10.5,24200,0,0
2018-07-26,10.449999809265137,10.649999618530273,10.449999809265137,10.5,34500,0,0
2018-07-27,10.5,10.550000190734863,10.050000190734863,10.199999809265137,98800,0,0
2018-07-30,10.199999809265137,10.199999809265137,9.949999809265137,10.050000190734863,76600,0,0
2018-07-31,10.199999809265137,10.244999885559082,10.005000114440918,10.100000381469727,48100,0,0
2018-08-01,10.100000381469727,10.199999809265137,10.100000381469727,10.149999618530273,42000,0,0
2018-08-02,10.149999618530273,10.199999809265137,9.850000381469727,9.949999809265137,52200,0,0
2018-08-03,9.949999809265137,10.050000190734863,9.75,9.850000381469727,53600,0,0
2018-08-06,9.850000381469727,10.0,9.800000190734863,9.899999618530273,44500,0,0
2018-08-07,9.899999618530273,9.899999618530273,9.75,9.899999618530273,29000,0,0
2018-08-08,9.850000381469727,9.949999809265137,9.75,9.850000381469727,34800,0,0
2018-08-09,9.800000190734863,10.300000190734863,9.800000190734863,9.850000381469727,33100,0,0
2018-08-10,9.800000190734863,10.100000381469727,9.600000381469727,9.600000381469727,36800,0,0
2018-08-13,9.550000190734863,9.75,9.5,9.600000381469727,50400,0,0
2018-08-14,9.600000381469727,10.050000190734863,9.5,10.050000190734863,47800,0,0
2018-08-15,9.949999809265137,10.40999984741211,9.75,10.300000190734863,77600,0,0
2018-08-16,10.449999809265137,11.800000190734863,10.333999633789062,11.800000190734863,156000,0,0
2018-08-17,11.600000381469727,11.895000457763672,11.399999618530273,11.850000381469727,74900,0,0
2018-08-20,11.949999809265137,11.949999809265137,11.600000381469727,11.75,63500,0,0
2018-08-21,11.460000038146973,11.850000381469727,11.300000190734863,11.449999809265137,87000,0,0
2018-08-22,11.5,11.899999618530273,11.404999732971191,11.75,29200,0,0
2018-08-23,11.795000076293945,11.850000381469727,11.350000381469727,11.5,61100,0,0
2018-08-24,11.449999809265137,12.550000190734863,11.149999618530273,12.5,239400,0,0
2018-08-27,12.75,12.850000381469727,12.149999618530273,12.699999809265137,124200,0,0
2018-08-28,12.899999618530273,12.899999618530273,12.585000038146973,12.850000381469727,38100,0,0
2018-08-29,12.859999656677246,12.899999618530273,12.631999969482422,12.850000381469727,44300,0,0
2018-08-30,12.800000190734863,12.899999618530273,12.600000381469727,12.699999809265137,73400,0,0
2018-08-31,12.649999618530273,12.949999809265137,12.550000190734863,12.899999618530273,37100,0,0
2018-09-04,13.350000381469727,13.350000381469727,12.699999809265137,12.899999618530273,152100,0,0
2018-09-05,12.75,12.899999618530273,12.199999809265137,12.800000190734863,232300,0,0
2018-09-06,12.350000381469727,12.795000076293945,12.34000015258789,12.5,150200,0,0
2018-09-07,12.5,12.699999809265137,12.199999809265137,12.300000190734863,35400,0,0
2018-09-10,12.25,12.800000190734863,12.050000190734863,12.649999618530273,41700,0,0
2018-09-11,12.600000381469727,12.699999809265137,12.243000030517578,12.350000381469727,41900,0,0
2018-09-12,12.350000381469727,12.600000381469727,12.0,12.0,30300,0,0
2018-09-13,12.0,12.25,11.699999809265137,11.850000381469727,56200,0,0
2018-09-14,11.850000381469727,12.0,11.550000190734863,11.600000381469727,29100,0,0
2018-09-17,11.699999809265137,11.850000381469727,11.600000381469727,11.699999809265137,22700,0,0
2018-09-18,11.699999809265137,11.850000381469727,11.600000381469727,11.699999809265137,47300,0,0
2018-09-19,11.800000190734863,12.399999618530273,11.732000350952148,12.0,45300,0,0
2018-09-20,12.125,12.125,11.75,11.850000381469727,41800,0,0
2018-09-21,11.899999618530273,11.920000076293945,11.399999618530273,11.600000381469727,77700,0,0
2018-09-24,11.75,12.350000381469727,11.480999946594238,11.850000381469727,137300,0,0
2018-09-25,11.899999618530273,12.295000076293945,11.899999618530273,12.0,12000,0,0
2018-09-26,12.149999618530273,12.345000267028809,12.050000190734863,12.050000190734863,20600,0,0
2018-09-27,12.100000381469727,12.100000381469727,11.800000190734863,11.949999809265137,27000,0,0
2018-09-28,11.939000129699707,12.25,11.899999618530273,12.0,66100,0,0
2018-10-01,12.109999656677246,12.46500015258789,12.0,12.100000381469727,95500,0,0
2018-10-02,12.180000305175781,12.390000343322754,11.8100004196167,12.380000114440918,116800,0,0
2018-10-03,12.380000114440918,12.5,11.58899974822998,12.399999618530273,252400,0,0
2018-10-04,12.420000076293945,12.449000358581543,11.949999809265137,12.029999732971191,263800,0,0
2018-10-05,12.050000190734863,12.180000305175781,11.25,11.640000343322754,101200,0,0
2018-10-08,11.600000381469727,11.670000076293945,10.979999542236328,11.25,66900,0,0
2018-10-09,11.270000457763672,11.357000350952148,11.010000228881836,11.119999885559082,52300,0,0
2018-10-10,11.079999923706055,11.135000228881836,10.100000381469727,10.25,72000,0,0
2018-10-11,10.119999885559082,10.451000213623047,9.520000457763672,9.739999771118164,102400,0,0
2018-10-12,9.899999618530273,10.918999671936035,9.489999771118164,10.170000076293945,148900,0,0
2018-10-15,10.220000267028809,10.284000396728516,10.029999732971191,10.149999618530273,22000,0,0
2018-10-16,10.390000343322754,11.109999656677246,10.36400032043457,10.869999885559082,54400,0,0
2018-10-17,11.050000190734863,12.289999961853027,10.600000381469727,11.670000076293945,318800,0,0
2018-10-18,12.5,12.5,11.869999885559082,12.020000457763672,502400,0,0
2018-10-19,12.100000381469727,12.119999885559082,11.633999824523926,11.890000343322754,117300,0,0
2018-10-22,12.279999732971191,12.385000228881836,10.640000343322754,10.699999809265137,63400,0,0
2018-10-23,10.4399995803833,11.600000381469727,10.380000114440918,11.199999809265137,876700,0,0
2018-10-24,11.100000381469727,11.369999885559082,10.210000038146973,10.25,310800,0,0
2018-10-25,10.25,11.0,10.25,10.9399995803833,118700,0,0
2018-10-26,10.930000305175781,11.640000343322754,10.6850004196167,11.460000038146973,303700,0,0
2018-10-29,11.470000267028809,11.960000038146973,11.279999732971191,11.550000190734863,101600,0,0
2018-10-30,11.359999656677246,12.0,11.303000450134277,11.960000038146973,102900,0,0
2018-10-31,11.930000305175781,12.0,11.850000381469727,11.979999542236328,107500,0,0
2018-11-01,12.0,12.425000190734863,11.899999618530273,12.220000267028809,148200,0,0
2018-11-02,12.239999771118164,12.5,11.74899959564209,12.210000038146973,300300,0,0
2018-11-05,12.220000267028809,12.241000175476074,11.5,11.6899995803833,83600,0,0
2018-11-06,11.65999984741211,12.0600004196167,11.229999542236328,11.600000381469727,104400,0,0
2018-11-07,11.579999923706055,12.050000190734863,11.510000228881836,11.890000343322754,59100,0,0
2018-11-08,11.75,11.989999771118164,11.279999732971191,11.630000114440918,45300,0,0
2018-11-09,11.300000190734863,11.5,10.75,10.90999984741211,91400,0,0
2018-11-12,10.800000190734863,10.850000381469727,10.0,10.039999961853027,83000,0,0
2018-11-13,10.010000228881836,10.380000114440918,9.65999984741211,9.699999809265137,82000,0,0
2018-11-14,9.75,10.069999694824219,8.87399959564209,9.270000457763672,126500,0,0
2018-11-15,9.220000267028809,9.460000038146973,8.829999923706055,9.239999771118164,198900,0,0
2018-11-16,9.140000343322754,9.539999961853027,8.989999771118164,9.210000038146973,61200,0,0
2018-11-19,9.220000267028809,9.25,8.789999961853027,8.850000381469727,82600,0,0
2018-11-20,8.510000228881836,8.890000343322754,8.399999618530273,8.630000114440918,89000,0,0
2018-11-21,8.699999809265137,9.145999908447266,8.609999656677246,8.90999984741211,97800,0,0
2018-11-23,8.899999618530273,9.930000305175781,8.899999618530273,9.710000038146973,78600,0,0
2018-11-26,9.729999542236328,10.15999984741211,9.406000137329102,9.960000038146973,101100,0,0
2018-11-27,9.829999923706055,10.079999923706055,9.34000015258789,9.850000381469727,77300,0,0
2018-11-28,9.920000076293945,10.489999771118164,9.640000343322754,10.25,65600,0,0
2018-11-29,10.640000343322754,11.0,9.850000381469727,10.289999961853027,148600,0,0
2018-11-30,10.289999961853027,10.609999656677246,10.0,10.609999656677246,83100,0,0
2018-12-03,10.8100004196167,11.319999694824219,10.470000267028809,11.199999809265137,119800,0,0
2018-12-04,11.0,12.0,10.899999618530273,11.260000228881836,154400,0,0
2018-12-06,11.260000228881836,11.729999542236328,10.572999954223633,11.680000305175781,117900,0,0
2018-12-07,11.729999542236328,11.859999656677246,11.109999656677246,11.4399995803833,126400,0,0
2018-12-10,11.4399995803833,11.5,11.01099967956543,11.220000267028809,148500,0,0
2018-12-11,11.25,11.40999984741211,11.09000015258789,11.1899995803833,166900,0,0
2018-12-12,11.199999809265137,11.800000190734863,11.199999809265137,11.699999809265137,160200,0,0
2018-12-13,11.699999809265137,11.75,11.300000190734863,11.670000076293945,89800,0,0
2018-12-14,11.430000305175781,11.5600004196167,11.039999961853027,11.170000076293945,98100,0,0
2018-12-17,11.1899995803833,11.5600004196167,10.958999633789062,11.130000114440918,124100,0,0
2018-12-18,11.039999961853027,11.100000381469727,10.239999771118164,10.489999771118164,266000,0,0
2018-12-19,10.59000015258789,10.779999732971191,9.779999732971191,9.930000305175781,755700,0,0
2018-12-20,9.829999923706055,10.470000267028809,9.47700023651123,9.970000267028809,348600,0,0
2018-12-21,10.0,10.430000305175781,9.218000411987305,9.40999984741211,439100,0,0
2018-12-24,9.260000228881836,9.6899995803833,9.119999885559082,9.4399995803833,70000,0,0
2018-12-26,9.5600004196167,9.869999885559082,9.399999618530273,9.649999618530273,203100,0,0
2018-12-27,9.399999618530273,9.9399995803833,8.8100004196167,9.319999694824219,380400,0,0
2018-12-28,9.399999618530273,10.350000381469727,9.399999618530273,10.0,200100,0,0
2018-12-31,10.029999732971191,10.25,9.289999961853027,10.15999984741211,168300,0,0
2019-01-02,9.949999809265137,10.720000267028809,9.800000190734863,10.3100004196167,72300,0,0
2019-01-03,10.3100004196167,10.6899995803833,10.270000457763672,10.460000038146973,46300,0,0
2019-01-04,10.529999732971191,11.180999755859375,10.529999732971191,11.029999732971191,110700,0,0
2019-01-07,10.930000305175781,12.100000381469727,10.680000305175781,12.0,158800,0,0
2019-01-08,12.109999656677246,12.930000305175781,11.75,12.829999923706055,140700,0,0
2019-01-09,12.899999618530273,13.265000343322754,12.5,12.899999618530273,87200,0,0
2019-01-10,12.890000343322754,12.989999771118164,12.572999954223633,12.979999542236328,154000,0,0
2019-01-11,12.930000305175781,13.239999771118164,12.600000381469727,12.960000038146973,83200,0,0
2019-01-14,12.90999984741211,13.079999923706055,12.569999694824219,12.699999809265137,49500,0,0
2019-01-15,12.8100004196167,12.829999923706055,12.550000190734863,12.699999809265137,93000,0,0
2019-01-16,12.779999732971191,12.899999618530273,12.5,12.869999885559082,104600,0,0
2019-01-17,12.819999694824219,13.789999961853027,12.670000076293945,13.539999961853027,146600,0,0
2019-01-18,13.680000305175781,13.869999885559082,12.960000038146973,13.8100004196167,121000,0,0
2019-01-22,13.729999542236328,13.859999656677246,13.479999542236328,13.510000228881836,90100,0,0
2019-01-23,13.640000343322754,13.720000267028809,12.819999694824219,13.470000267028809,103700,0,0
2019-01-24,13.569999694824219,13.630000114440918,13.395000457763672,13.5600004196167,107200,0,0
2019-01-25,13.680000305175781,14.5,13.430000305175781,14.300000190734863,220100,0,0
2019-01-28,14.15999984741211,14.357000350952148,13.539999961853027,13.680000305175781,105900,0,0
2019-01-29,14.100000381469727,14.300000190734863,13.824999809265137,13.859999656677246,175700,0,0
2019-01-30,13.789999961853027,14.010000228881836,13.609999656677246,13.6899995803833,145900,0,0
2019-01-31,13.739999771118164,14.010000228881836,13.6899995803833,13.979999542236328,156000,0,0
2019-02-01,13.960000038146973,14.199999809265137,13.869999885559082,13.960000038146973,156800,0,0
2019-02-04,14.0,14.199999809265137,13.880000114440918,14.130000114440918,101800,0,0
2019-02-05,14.279999732971191,14.520000457763672,14.03499984741211,14.380000114440918,170000,0,0
2019-02-06,14.59000015258789,14.84000015258789,14.15999984741211,14.329999923706055,129200,0,0
2019-02-07,14.329999923706055,14.479999542236328,13.859999656677246,14.050000190734863,156800,0,0
2019-02-08,13.960000038146973,14.170000076293945,13.710000038146973,13.829999923706055,115200,0,0
2019-02-11,13.989999771118164,14.039999961853027,13.729999542236328,13.960000038146973,75100,0,0
2019-02-12,14.050000190734863,14.050000190734863,13.75,13.819999694824219,74300,0,0
2019-02-13,13.819999694824219,13.890000343322754,13.550000190734863,13.569999694824219,75800,0,0
2019-02-14,13.430000305175781,13.619999885559082,13.289999961853027,13.3100004196167,62900,0,0
2019-02-15,13.319999694824219,13.420000076293945,13.0600004196167,13.279999732971191,65700,0,0
2019-02-19,13.289999961853027,13.350000381469727,13.119999885559082,13.180000305175781,41300,0,0
2019-02-20,13.229999542236328,13.34000015258789,12.770000457763672,13.149999618530273,124900,0,0
2019-02-21,13.100000381469727,13.75,13.050000190734863,13.720000267028809,74000,0,0
2019-02-22,13.729999542236328,13.760000228881836,13.15999984741211,13.180000305175781,59800,0,0
2019-02-25,13.359999656677246,13.720000267028809,13.359999656677246,13.550000190734863,68700,0,0
2019-02-26,13.489999771118164,13.630000114440918,13.25,13.390000343322754,48400,0,0
2019-02-27,13.350000381469727,13.630000114440918,12.98900032043457,13.5600004196167,44900,0,0
2019-02-28,13.510000228881836,13.510000228881836,13.180000305175781,13.199999809265137,77700,0,0
2019-03-01,13.300000190734863,13.6899995803833,13.220000267028809,13.630000114440918,89200,0,0
2019-03-04,13.640000343322754,13.84000015258789,13.241000175476074,13.829999923706055,61300,0,0
2019-03-05,13.829999923706055,13.949999809265137,13.609999656677246,13.760000228881836,80200,0,0
2019-03-06,13.798999786376953,13.798999786376953,13.119999885559082,13.350000381469727,71000,0,0
2019-03-07,13.350000381469727,13.739999771118164,13.100000381469727,13.479999542236328,49700,0,0
2019-03-08,13.470000267028809,13.479999542236328,12.8100004196167,12.890000343322754,73600,0,0
2019-03-11,12.970000267028809,13.270000457763672,12.779999732971191,13.140000343322754,71500,0,0
2019-03-12,13.199999809265137,13.729999542236328,13.045000076293945,13.449999809265137,54800,0,0
2019-03-13,13.529999732971191,13.869999885559082,13.331999778747559,13.800000190734863,58000,0,0
2019-03-14,13.729999542236328,13.829999923706055,13.1899995803833,13.3100004196167,30800,0,0
2019-03-15,13.0600004196167,13.489999771118164,12.899999618530273,13.289999961853027,69700,0,0
2019-03-18,13.289999961853027,14.178999900817871,13.149999618530273,13.989999771118164,79800,0,0
2019-03-19,14.100000381469727,14.149999618530273,13.430000305175781,13.520000457763672,64900,0,0
2019-03-20,13.680000305175781,13.847000122070312,13.25,13.3100004196167,52900,0,0
2019-03-21,13.1899995803833,14.329999923706055,13.1899995803833,14.3100004196167,136700,0,0
2019-03-22,14.210000038146973,14.210000038146973,13.800000190734863,13.899999618530273,52000,0,0
2019-03-25,14.0,14.0,13.343999862670898,13.5,94600,0,0
2019-03-26,13.550000190734863,13.869999885559082,13.539999961853027,13.819999694824219,49600,0,0
2019-03-27,13.800000190734863,13.800000190734863,13.350000381469727,13.529999732971191,64800,0,0
2019-03-28,13.539999961853027,14.25,13.420000076293945,13.569999694824219,118400,0,0
2019-03-29,13.729999542236328,14.0,13.5600004196167,13.979999542236328,81000,0,0
2019-04-01,14.109999656677246,14.890000343322754,13.935999870300293,14.800000190734863,100000,0,0
2019-04-02,14.75,14.829999923706055,14.461000442504883,14.829999923706055,52500,0,0
2019-04-03,14.899999618530273,15.329999923706055,14.420000076293945,14.569999694824219,91100,0,0
2019-04-04,14.470000267028809,14.739999771118164,14.329999923706055,14.630000114440918,28000,0,0
2019-04-05,14.699999809265137,15.0,14.699999809265137,14.84000015258789,42300,0,0
2019-04-08,14.819999694824219,15.029999732971191,14.75,14.960000038146973,35900,0,0
2019-04-09,14.949999809265137,15.109999656677246,14.75,14.880000114440918,49700,0,0
2019-04-10,14.970000267028809,14.989999771118164,14.315999984741211,14.539999961853027,51200,0,0
2019-04-11,14.600000381469727,14.729999542236328,14.069999694824219,14.270000457763672,50400,0,0
2019-04-12,14.550000190734863,14.569999694824219,14.0600004196167,14.220000267028809,131600,0,0
2019-04-15,14.229999542236328,14.289999961853027,13.619999885559082,13.789999961853027,90800,0,0
2019-04-16,13.75,14.050000190734863,13.5600004196167,13.819999694824219,59000,0,0
2019-04-17,13.979999542236328,13.979999542236328,12.84000015258789,13.029999732971191,153300,0,0
2019-04-18,11.5,11.899999618530273,10.9399995803833,11.029999732971191,1275800,0,0
2019-04-22,11.100000381469727,11.15999984741211,10.949999809265137,10.970000267028809,388200,0,0
2019-04-23,11.260000228881836,11.260000228881836,11.0,11.069999694824219,326400,0,0
2019-04-24,10.979999542236328,11.550000190734863,10.979999542236328,11.399999618530273,306300,0,0
2019-04-25,11.40999984741211,11.40999984741211,11.130000114440918,11.260000228881836,206400,0,0
2019-04-26,11.40999984741211,11.40999984741211,10.854999542236328,11.100000381469727,203300,0,0
2019-04-29,11.119999885559082,11.260000228881836,10.890000343322754,10.949999809265137,188900,0,0
2019-04-30,11.039999961853027,11.09000015258789,10.789999961853027,10.930000305175781,411400,0,0
2019-05-01,10.970000267028809,11.0600004196167,10.585000038146973,10.75,180000,0,0
2019-05-02,10.729999542236328,10.880000114440918,10.585000038146973,10.720000267028809,158600,0,0
2019-05-03,10.760000228881836,10.970000267028809,10.5,10.5,381100,0,0
2019-05-06,10.449999809265137,11.039999961853027,10.449999809265137,10.649999618530273,234200,0,0
2019-05-07,10.59000015258789,10.729999542236328,10.489999771118164,10.600000381469727,173400,0,0
2019-05-08,10.579999923706055,10.65999984741211,10.470000267028809,10.539999961853027,108400,0,0
2019-05-09,10.430000305175781,10.970000267028809,10.430000305175781,10.880000114440918,155000,0,0
2019-05-10,10.84000015258789,11.100000381469727,10.609999656677246,11.0,268900,0,0
2019-05-13,10.899999618530273,10.970000267028809,10.710000038146973,10.880000114440918,123600,0,0
2019-05-14,10.890000343322754,11.40999984741211,10.800000190734863,11.199999809265137,211600,0,0
2019-05-15,11.09000015258789,11.25,11.0,11.069999694824219,89000,0,0
2019-05-16,11.09000015258789,11.210000038146973,10.890000343322754,11.010000228881836,274400,0,0
2019-05-17,10.84000015258789,11.239999771118164,10.8100004196167,11.109999656677246,109700,0,0
2019-05-20,11.0,11.239999771118164,10.770000457763672,11.180000305175781,85900,0,0
2019-05-21,11.140000343322754,11.59000015258789,11.010000228881836,11.430000305175781,265100,0,0
2019-05-22,11.5,11.680000305175781,11.130000114440918,11.510000228881836,114300,0,0
2019-05-23,11.460000038146973,11.460000038146973,11.180000305175781,11.300000190734863,158700,0,0
2019-05-24,11.329999923706055,11.5,11.329999923706055,11.420000076293945,124700,0,0
2019-05-28,11.270000457763672,11.59000015258789,11.25,11.279999732971191,82500,0,0
2019-05-29,11.210000038146973,11.460000038146973,11.079999923706055,11.329999923706055,92300,0,0
2019-05-30,11.380000114440918,11.380000114440918,10.920000076293945,11.130000114440918,218200,0,0
2019-05-31,10.989999771118164,11.020000457763672,10.819999694824219,10.979999542236328,170400,0,0
2019-06-03,11.010000228881836,11.0600004196167,10.510000228881836,10.520000457763672,110900,0,0
2019-06-04,10.619999885559082,10.670000076293945,9.720000267028809,9.739999771118164,189500,0,0
2019-06-05,9.789999961853027,10.069999694824219,9.760000228881836,9.949999809265137,261100,0,0
2019-06-06,9.970000267028809,9.970000267028809,9.380000114440918,9.539999961853027,1760200,0,0
2019-06-07,9.539999961853027,10.225000381469727,9.539999961853027,10.15999984741211,173000,0,0
2019-06-10,10.210000038146973,10.335000038146973,9.520000457763672,10.149999618530273,190500,0,0
2019-06-11,10.15999984741211,10.15999984741211,9.729999542236328,10.069999694824219,306600,0,0
2019-06-12,10.0600004196167,10.619999885559082,9.930000305175781,10.350000381469727,178900,0,0
2019-06-13,10.329999923706055,10.5,10.140000343322754,10.199999809265137,145000,0,0
2019-06-14,10.170000076293945,10.300000190734863,10.050000190734863,10.130000114440918,134300,0,0
2019-06-17,10.34000015258789,10.614999771118164,10.260000228881836,10.489999771118164,239900,0,0
2019-06-18,11.359999656677246,11.359999656677246,10.899999618530273,10.989999771118164,489500,0,0
2019-06-19,11.0,11.15999984741211,10.800000190734863,10.979999542236328,285800,0,0
2019-06-20,11.119999885559082,11.270000457763672,10.899999618530273,11.069999694824219,234500,0,0
2019-06-21,11.069999694824219,11.180000305175781,10.822999954223633,11.130000114440918,185000,0,0
2019-06-24,11.100000381469727,11.1899995803833,10.5600004196167,10.609999656677246,165300,0,0
2019-06-25,10.619999885559082,10.885000228881836,10.579999923706055,10.720000267028809,88900,0,0
2019-06-26,11.119999885559082,11.119999885559082,10.539999961853027,10.630000114440918,122200,0,0
2019-06-27,10.84000015258789,10.989999771118164,10.670000076293945,10.699999809265137,170900,0,0
2019-06-28,10.800000190734863,10.819999694824219,10.470000267028809,10.600000381469727,3138400,0,0
2019-07-01,10.640000343322754,11.109999656677246,10.550000190734863,11.0,253800,0,0
2019-07-02,10.90999984741211,11.147000312805176,10.430000305175781,10.529999732971191,120300,0,0
2019-07-03,10.550000190734863,10.550000190734863,10.3100004196167,10.420000076293945,41200,0,0
2019-07-05,10.420000076293945,10.479999542236328,9.869999885559082,10.100000381469727,191700,0,0
2019-07-08,10.199999809265137,11.494999885559082,10.069999694824219,11.40999984741211,363300,0,0
2019-07-09,11.390000343322754,11.920000076293945,11.220000267028809,11.779999732971191,512500,0,0
2019-07-10,11.789999961853027,11.880000114440918,11.25,11.270000457763672,122900,0,0
2019-07-11,11.279999732971191,11.414999961853027,11.109999656677246,11.25,189400,0,0
2019-07-12,11.270000457763672,11.329999923706055,11.020000457763672,11.289999961853027,137100,0,0
2019-07-15,11.319999694824219,11.420000076293945,10.899999618530273,10.920000076293945,159100,0,0
2019-07-16,10.90999984741211,11.359999656677246,10.859999656677246,11.15999984741211,246100,0,0
2019-07-17,11.149999618530273,11.449999809265137,10.90999984741211,11.40999984741211,137200,0,0
2019-07-18,11.40999984741211,11.460000038146973,11.100000381469727,11.199999809265137,65700,0,0
2019-07-19,11.15999984741211,11.262999534606934,10.75,10.770000457763672,91400,0,0
2019-07-22,10.800000190734863,11.0,10.729999542236328,10.739999771118164,95900,0,0
2019-07-23,10.829999923706055,10.869999885559082,10.479999542236328,10.670000076293945,84600,0,0
2019-07-24,10.619999885559082,11.0,10.567000389099121,10.989999771118164,77400,0,0
2019-07-25,10.989999771118164,11.104999542236328,10.880000114440918,10.899999618530273,71800,0,0
2019-07-26,10.989999771118164,11.25,10.736000061035156,11.1899995803833,77300,0,0
2019-07-29,11.170000076293945,11.300000190734863,11.069999694824219,11.220000267028809,101000,0,0
2019-07-30,11.180000305175781,11.489999771118164,11.119999885559082,11.40999984741211,106600,0,0
2019-07-31,11.430000305175781,11.449999809265137,11.039999961853027,11.069999694824219,154700,0,0
2019-08-01,11.0600004196167,11.25,10.710000038146973,10.75,101900,0,0
2019-08-02,10.720000267028809,10.720000267028809,10.430000305175781,10.670000076293945,84400,0,0
2019-08-05,10.4399995803833,10.524999618530273,9.760000228881836,9.989999771118164,184000,0,0
2019-08-06,10.020000457763672,10.100000381469727,9.550000190734863,9.859999656677246,122900,0,0
2019-08-07,9.75,10.329999923706055,9.710000038146973,10.119999885559082,83900,0,0
2019-08-08,10.260000228881836,10.260000228881836,9.829999923706055,10.029999732971191,77000,0,0
2019-08-09,9.920000076293945,10.40999984741211,9.869999885559082,10.1899995803833,91700,0,0
2019-08-12,10.050000190734863,10.050000190734863,9.520000457763672,9.59000015258789,77300,0,0
2019-08-13,9.59000015258789,10.180000305175781,9.59000015258789,10.050000190734863,76400,0,0
2019-08-14,9.859999656677246,10.170000076293945,9.670000076293945,9.850000381469727,261700,0,0
2019-08-15,9.960000038146973,10.020000457763672,9.5600004196167,9.770000457763672,122500,0,0
2019-08-16,9.850000381469727,10.270000457763672,9.699999809265137,10.260000228881836,104300,0,0
2019-08-19,10.4399995803833,10.491999626159668,10.104999542236328,10.40999984741211,105500,0,0
2019-08-20,10.600000381469727,10.850000381469727,10.390000343322754,10.569999694824219,121000,0,0
2019-08-21,10.680000305175781,10.803999900817871,10.4399995803833,10.520000457763672,92200,0,0
2019-08-22,10.619999885559082,10.619999885559082,10.239999771118164,10.279999732971191,110100,0,0
2019-08-23,10.25,10.359999656677246,9.720000267028809,9.800000190734863,101100,0,0
2019-08-26,9.90999984741211,10.140000343322754,9.75,10.140000343322754,57100,0,0
2019-08-27,10.1899995803833,10.4399995803833,10.010000228881836,10.130000114440918,113600,0,0
2019-08-28,10.100000381469727,10.510000228881836,10.029999732971191,10.5,73200,0,0
