Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-11,2.859999895095825,2.924999952316284,2.819999933242798,2.819999933242798,78900,0,0
2018-04-12,2.819999933242798,2.9149999618530273,2.7899999618530273,2.7899999618530273,76700,0,0
2018-04-13,2.7899999618530273,2.819999933242798,2.700000047683716,2.7100000381469727,82100,0,0
2018-04-16,2.700000047683716,2.7149999141693115,2.5799999237060547,2.680000066757202,273500,0,0
2018-04-17,2.700000047683716,2.7200000286102295,2.6500000953674316,2.680000066757202,72100,0,0
2018-04-18,2.680000066757202,2.700000047683716,2.609999895095825,2.6500000953674316,117600,0,0
2018-04-19,2.6500000953674316,2.7200000286102295,2.5999999046325684,2.619999885559082,161700,0,0
2018-04-20,2.619999885559082,2.6500000953674316,2.5799999237060547,2.630000114440918,137800,0,0
2018-04-23,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.5999999046325684,120200,0,0
2018-04-24,2.609999895095825,2.640000104904175,2.559999942779541,2.5899999141693115,138600,0,0
2018-04-25,2.5799999237060547,2.609999895095825,2.5299999713897705,2.5899999141693115,98300,0,0
2018-04-26,2.5899999141693115,2.6600000858306885,2.559999942779541,2.5799999237060547,133700,0,0
2018-04-27,2.5899999141693115,2.6700000762939453,2.559999942779541,2.640000104904175,137200,0,0
2018-04-30,2.6500000953674316,2.740000009536743,2.619999885559082,2.630000114440918,152800,0,0
2018-05-01,2.75,2.75,2.609999895095825,2.619999885559082,128500,0,0
2018-05-02,2.619999885559082,2.7049999237060547,2.5899999141693115,2.6600000858306885,102300,0,0
2018-05-03,2.6700000762939453,2.6700000762939453,2.549999952316284,2.5799999237060547,133300,0,0
2018-05-04,2.5999999046325684,2.680000066757202,2.561000108718872,2.640000104904175,132700,0,0
2018-05-07,2.6700000762939453,2.6700000762939453,2.619999885559082,2.630000114440918,74100,0,0
2018-05-08,2.630000114440918,2.6470000743865967,2.555000066757202,2.619999885559082,129000,0,0
2018-05-09,2.619999885559082,2.640000104904175,2.5999999046325684,2.630000114440918,157600,0,0
2018-05-10,2.619999885559082,2.700000047683716,2.619999885559082,2.640000104904175,110500,0,0
2018-05-11,2.640000104904175,2.799999952316284,2.640000104904175,2.740000009536743,417800,0,0
2018-05-14,2.759999990463257,2.7799999713897705,2.690000057220459,2.7049999237060547,117800,0,0
2018-05-15,2.700000047683716,2.759999990463257,2.700000047683716,2.75,244100,0,0
2018-05-16,2.75,2.8499999046325684,2.740000009536743,2.8299999237060547,194800,0,0
2018-05-17,2.8499999046325684,2.9200000762939453,2.799999952316284,2.9000000953674316,199100,0,0
2018-05-18,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.869999885559082,110300,0,0
2018-05-21,2.880000114440918,2.9000000953674316,2.7699999809265137,2.7799999713897705,97700,0,0
2018-05-22,2.759999990463257,2.859999895095825,2.759999990463257,2.809999942779541,128500,0,0
2018-05-23,2.809999942779541,2.8399999141693115,2.7699999809265137,2.7750000953674316,57800,0,0
2018-05-24,2.7899999618530273,2.799999952316284,2.759000062942505,2.7799999713897705,124000,0,0
2018-05-25,2.7799999713897705,2.809999942779541,2.75,2.7699999809265137,351800,0,0
2018-05-29,2.7799999713897705,2.799999952316284,2.680000066757202,2.690000057220459,219600,0,0
2018-05-30,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,151800,0,0
2018-05-31,2.740000009536743,2.809999942779541,2.740000009536743,2.759999990463257,101500,0,0
2018-06-01,2.759999990463257,2.8399999141693115,2.759999990463257,2.819999933242798,93600,0,0
2018-06-04,2.819999933242798,2.8499999046325684,2.7799999713897705,2.799999952316284,98400,0,0
2018-06-05,2.799999952316284,2.8399999141693115,2.7799999713897705,2.799999952316284,114400,0,0
2018-06-06,2.809999942779541,2.819999933242798,2.7799999713897705,2.799999952316284,113000,0,0
2018-06-07,3.25,4.5,3.0,3.0899999141693115,24751800,0,0
2018-06-08,3.1500000953674316,3.25,3.0,3.0199999809265137,2323900,0,0
2018-06-11,3.0,3.265000104904175,2.9800000190734863,3.2300000190734863,1115100,0,0
2018-06-12,3.2300000190734863,3.359999895095825,3.0,3.0899999141693115,746100,0,0
2018-06-13,3.109999895095825,3.1600000858306885,3.049999952316284,3.069999933242798,312600,0,0
2018-06-14,3.049999952316284,3.069999933242798,2.990000009536743,3.0199999809265137,342600,0,0
2018-06-15,3.0299999713897705,3.0999999046325684,3.000999927520752,3.069999933242798,370600,0,0
2018-06-18,3.0799999237060547,3.130000114440918,3.0,3.0199999809265137,212300,0,0
2018-06-19,3.009999990463257,3.0199999809265137,2.950000047683716,2.9600000381469727,351900,0,0
2018-06-20,2.9600000381469727,2.990000009536743,2.859999895095825,2.890000104904175,717700,0,0
2018-06-21,2.890000104904175,2.9000000953674316,2.700000047683716,2.7100000381469727,1323400,0,0
2018-06-22,2.7300000190734863,2.759999990463257,2.5999999046325684,2.6600000858306885,1255600,0,0
2018-06-25,2.6500000953674316,2.7100000381469727,2.5999999046325684,2.690000057220459,377400,0,0
2018-06-26,2.7100000381469727,2.7100000381469727,2.619999885559082,2.6500000953674316,279400,0,0
2018-06-27,2.630000114440918,2.7070000171661377,2.609999895095825,2.6600000858306885,264700,0,0
2018-06-28,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.630000114440918,2159400,0,0
2018-06-29,2.630000114440918,2.740000009536743,2.609999895095825,2.7300000190734863,170600,0,0
2018-07-02,2.7300000190734863,2.8399999141693115,2.6700000762939453,2.7699999809265137,167200,0,0
2018-07-03,2.7899999618530273,2.815999984741211,2.740000009536743,2.7699999809265137,57300,0,0
2018-07-05,2.7699999809265137,2.819999933242798,2.759999990463257,2.7799999713897705,110800,0,0
2018-07-06,2.7799999713897705,2.869999885559082,2.7699999809265137,2.8299999237060547,125900,0,0
2018-07-09,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.740000009536743,190300,0,0
2018-07-10,2.7300000190734863,2.740000009536743,2.6500000953674316,2.7200000286102295,191800,0,0
2018-07-11,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.700000047683716,99600,0,0
2018-07-12,2.7300000190734863,2.744999885559082,2.6670000553131104,2.740000009536743,125300,0,0
2018-07-13,2.75,2.75,2.6700000762939453,2.700000047683716,85100,0,0
2018-07-16,2.690000057220459,2.690000057220459,2.640000104904175,2.6600000858306885,100200,0,0
2018-07-17,2.6500000953674316,2.680000066757202,2.619999885559082,2.6549999713897705,112400,0,0
2018-07-18,2.6600000858306885,2.6600000858306885,2.609999895095825,2.640000104904175,72300,0,0
2018-07-19,2.630000114440918,2.684999942779541,2.619999885559082,2.619999885559082,150300,0,0
2018-07-20,2.609999895095825,2.619999885559082,2.5769999027252197,2.609999895095825,122900,0,0
2018-07-23,2.5999999046325684,2.609999895095825,2.569999933242798,2.5799999237060547,133800,0,0
2018-07-24,2.5899999141693115,2.609999895095825,2.5299999713897705,2.5299999713897705,195400,0,0
2018-07-25,2.5399999618530273,2.559999942779541,2.5,2.515000104904175,176200,0,0
2018-07-26,2.5,2.549999952316284,2.496999979019165,2.5199999809265137,94900,0,0
2018-07-27,2.5299999713897705,2.5399999618530273,2.4000000953674316,2.450000047683716,218200,0,0
2018-07-30,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.4200000762939453,140500,0,0
2018-07-31,2.4200000762939453,2.609999895095825,2.384999990463257,2.490000009536743,247800,0,0
2018-08-01,2.509999990463257,2.5209999084472656,2.4100000858306885,2.4600000381469727,128900,0,0
2018-08-02,2.4600000381469727,2.4600000381469727,2.359999895095825,2.4100000858306885,131200,0,0
2018-08-03,2.4100000858306885,2.430000066757202,2.3499999046325684,2.369999885559082,125900,0,0
2018-08-06,2.369999885559082,2.430000066757202,2.3499999046325684,2.4200000762939453,81600,0,0
2018-08-07,2.430000066757202,2.490000009536743,2.390000104904175,2.490000009536743,114400,0,0
2018-08-08,2.450000047683716,2.5739998817443848,2.450000047683716,2.549999952316284,192200,0,0
2018-08-09,2.5399999618530273,2.5399999618530273,2.4649999141693115,2.490000009536743,140400,0,0
2018-08-10,2.490000009536743,2.509999990463257,2.4200000762939453,2.440000057220459,43700,0,0
2018-08-13,2.4200000762939453,2.4800000190734863,2.319999933242798,2.359999895095825,120100,0,0
2018-08-14,2.3499999046325684,2.4000000953674316,2.311000108718872,2.369999885559082,184400,0,0
2018-08-15,2.369999885559082,2.369999885559082,2.319999933242798,2.359999895095825,106000,0,0
2018-08-16,2.369999885559082,2.384999990463257,2.309999942779541,2.3299999237060547,79500,0,0
2018-08-17,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.390000104904175,108400,0,0
2018-08-20,2.390000104904175,2.3989999294281006,2.319999933242798,2.3299999237060547,105200,0,0
2018-08-21,2.319999933242798,2.369999885559082,2.2899999618530273,2.309999942779541,109800,0,0
2018-08-22,2.3299999237060547,2.430000066757202,2.3299999237060547,2.4200000762939453,135700,0,0
2018-08-23,2.4100000858306885,2.490000009536743,2.4100000858306885,2.4200000762939453,53000,0,0
2018-08-24,2.430000066757202,2.4600000381469727,2.3499999046325684,2.380000114440918,43200,0,0
2018-08-27,2.390000104904175,2.5199999809265137,2.380000114440918,2.4600000381469727,212700,0,0
2018-08-28,2.440000057220459,2.5799999237060547,2.434999942779541,2.559999942779541,224400,0,0
2018-08-29,2.549999952316284,2.569999933242798,2.5399999618530273,2.549999952316284,141600,0,0
2018-08-30,2.569999933242798,2.569999933242798,2.5199999809265137,2.549999952316284,172900,0,0
2018-08-31,2.549999952316284,2.5799999237060547,2.490000009536743,2.559999942779541,176400,0,0
2018-09-04,2.5799999237060547,2.5969998836517334,2.509999990463257,2.5199999809265137,111500,0,0
2018-09-05,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.490000009536743,87800,0,0
2018-09-06,2.4700000286102295,2.509999990463257,2.4100000858306885,2.4700000286102295,157700,0,0
2018-09-07,2.4800000190734863,2.5299999713897705,2.390000104904175,2.390000104904175,76700,0,0
2018-09-10,2.4100000858306885,2.430000066757202,2.369999885559082,2.390000104904175,65300,0,0
2018-09-11,2.390000104904175,2.4000000953674316,2.3499999046325684,2.369999885559082,104200,0,0
2018-09-12,2.359999895095825,2.380000114440918,2.299999952316284,2.3499999046325684,114400,0,0
2018-09-13,2.359999895095825,2.4600000381469727,2.359999895095825,2.4200000762939453,82900,0,0
2018-09-14,2.4200000762939453,2.4200000762939453,2.369999885559082,2.390000104904175,49800,0,0
2018-09-17,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,66900,0,0
2018-09-18,2.359999895095825,2.390000104904175,2.319999933242798,2.359999895095825,78400,0,0
2018-09-19,2.369999885559082,2.440000057220459,2.3499999046325684,2.4100000858306885,187600,0,0
2018-09-20,2.4200000762939453,2.4800000190734863,2.390000104904175,2.4600000381469727,117400,0,0
2018-09-21,2.4600000381469727,2.4600000381469727,2.3299999237060547,2.3299999237060547,226600,0,0
2018-09-24,2.359999895095825,2.4800000190734863,2.359999895095825,2.4100000858306885,96800,0,0
2018-09-25,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.380000114440918,113600,0,0
2018-09-26,2.380000114440918,2.450000047683716,2.369999885559082,2.380000114440918,96100,0,0
2018-09-27,2.380000114440918,2.4000000953674316,2.3399999141693115,2.359999895095825,47700,0,0
2018-09-28,2.359999895095825,2.3989999294281006,2.3499999046325684,2.359999895095825,79600,0,0
2018-10-01,2.359999895095825,2.384000062942505,2.3499999046325684,2.369999885559082,72900,0,0
2018-10-02,2.380000114440918,2.4600000381469727,2.359999895095825,2.450000047683716,116300,0,0
2018-10-03,2.450000047683716,2.559999942779541,2.4149999618530273,2.5299999713897705,146300,0,0
2018-10-04,2.5299999713897705,2.569999933242798,2.484999895095825,2.509999990463257,234500,0,0
2018-10-05,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4100000858306885,82700,0,0
2018-10-08,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3499999046325684,85600,0,0
2018-10-09,2.309999942779541,2.369999885559082,2.299999952316284,2.319999933242798,154200,0,0
2018-10-10,2.309999942779541,2.3399999141693115,2.299999952316284,2.299999952316284,93700,0,0
2018-10-11,2.299999952316284,2.3399999141693115,2.25,2.319999933242798,112700,0,0
2018-10-12,2.309999942779541,2.359999895095825,2.299999952316284,2.319999933242798,95800,0,0
2018-10-15,2.319999933242798,2.3399999141693115,2.2699999809265137,2.2799999713897705,45800,0,0
2018-10-16,2.299999952316284,2.3399999141693115,2.2699999809265137,2.309999942779541,38200,0,0
2018-10-17,2.309999942779541,2.3499999046325684,2.2799999713897705,2.3499999046325684,47800,0,0
2018-10-18,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.3299999237060547,64100,0,0
2018-10-19,2.319999933242798,2.319999933242798,2.259999990463257,2.259999990463257,79100,0,0
2018-10-22,2.2300000190734863,2.2799999713897705,2.2100000381469727,2.259999990463257,143300,0,0
2018-10-23,2.259999990463257,2.259999990463257,2.1600000858306885,2.240000009536743,100700,0,0
2018-10-24,2.25,2.380000114440918,2.2200000286102295,2.380000114440918,150800,0,0
2018-10-25,2.359999895095825,2.450000047683716,2.309999942779541,2.4000000953674316,238600,0,0
2018-10-26,2.369999885559082,2.369999885559082,2.2300000190734863,2.2699999809265137,126200,0,0
2018-10-29,2.2899999618530273,2.450000047683716,2.2300000190734863,2.25,70400,0,0
2018-10-30,2.25,2.299999952316284,2.240000009536743,2.259999990463257,36800,0,0
2018-10-31,2.2799999713897705,2.3299999237060547,2.2200000286102295,2.259999990463257,160300,0,0
2018-11-01,2.2699999809265137,2.319000005722046,2.200000047683716,2.299999952316284,188700,0,0
2018-11-02,2.309999942779541,2.309999942779541,2.25,2.2899999618530273,108200,0,0
2018-11-05,2.2899999618530273,2.299999952316284,2.2100000381469727,2.240000009536743,73800,0,0
2018-11-06,2.240000009536743,2.2799999713897705,2.200000047683716,2.2799999713897705,96400,0,0
2018-11-07,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.25,82600,0,0
2018-11-08,2.240000009536743,2.2799999713897705,2.2100000381469727,2.25,236400,0,0
2018-11-09,2.25,2.25,2.190000057220459,2.2200000286102295,77800,0,0
2018-11-12,2.180000066757202,2.2200000286102295,2.069999933242798,2.1600000858306885,222500,0,0
2018-11-13,2.1500000953674316,2.1600000858306885,2.0,2.0299999713897705,226300,0,0
2018-11-14,2.059999942779541,2.059999942779541,1.899999976158142,1.9199999570846558,257600,0,0
2018-11-15,1.8200000524520874,1.9700000286102295,1.8200000524520874,1.9500000476837158,210900,0,0
2018-11-16,1.940000057220459,1.9700000286102295,1.8589999675750732,1.9500000476837158,135800,0,0
2018-11-19,1.899999976158142,1.940000057220459,1.840000033378601,1.899999976158142,83400,0,0
2018-11-20,1.8799999952316284,1.899999976158142,1.8300000429153442,1.840000033378601,208900,0,0
2018-11-21,1.8300000429153442,1.850000023841858,1.7999999523162842,1.850000023841858,46500,0,0
2018-11-23,1.843999981880188,1.9500000476837158,1.8200000524520874,1.909999966621399,24400,0,0
2018-11-26,1.9199999570846558,1.9199999570846558,1.7949999570846558,1.8300000429153442,77200,0,0
2018-11-27,1.809999942779541,1.850000023841858,1.7649999856948853,1.809999942779541,111100,0,0
2018-11-28,1.7799999713897705,1.850000023841858,1.7599999904632568,1.7799999713897705,91700,0,0
2018-11-29,1.7699999809265137,1.840000033378601,1.7699999809265137,1.7999999523162842,54500,0,0
2018-11-30,1.7999999523162842,1.8799999952316284,1.75,1.8600000143051147,320900,0,0
2018-12-03,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8300000429153442,73900,0,0
2018-12-04,1.809999942779541,1.8300000429153442,1.75,1.7599999904632568,123000,0,0
2018-12-06,1.7000000476837158,1.75,1.7000000476837158,1.7100000381469727,96800,0,0
2018-12-07,1.7200000286102295,1.7400000095367432,1.6200000047683716,1.6399999856948853,134000,0,0
2018-12-10,1.649999976158142,1.659999966621399,1.5700000524520874,1.6019999980926514,87400,0,0
2018-12-11,1.600000023841858,1.6200000047683716,1.4600000381469727,1.4700000286102295,243100,0,0
2018-12-12,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.4500000476837158,254600,0,0
2018-12-13,1.4299999475479126,1.5199999809265137,1.409999966621399,1.409999966621399,139900,0,0
2018-12-14,1.399999976158142,1.4600000381469727,1.340000033378601,1.3799999952316284,226300,0,0
2018-12-17,1.3600000143051147,1.3799999952316284,1.2699999809265137,1.2699999809265137,316100,0,0
2018-12-18,1.2699999809265137,1.3200000524520874,1.2200000286102295,1.25,116000,0,0
2018-12-19,1.2400000095367432,1.2599999904632568,1.1710000038146973,1.2400000095367432,127000,0,0
2018-12-20,1.2200000286102295,1.2400000095367432,1.149999976158142,1.1699999570846558,772000,0,0
2018-12-21,1.159999966621399,1.1799999475479126,1.1100000143051147,1.149999976158142,659300,0,0
2018-12-24,1.149999976158142,1.1799999475479126,1.100000023841858,1.1200000047683716,211200,0,0
2018-12-26,1.1299999952316284,1.1799999475479126,1.0800000429153442,1.090000033378601,428900,0,0
2018-12-27,1.0800000429153442,1.149999976158142,1.0199999809265137,1.0700000524520874,863400,0,0
2018-12-28,1.0700000524520874,1.149999976158142,1.0499999523162842,1.1200000047683716,1141300,0,0
2018-12-31,1.149999976158142,1.2799999713897705,1.0700000524520874,1.2000000476837158,644700,0,0
2019-01-02,1.1799999475479126,1.2999999523162842,1.159999966621399,1.2699999809265137,169100,0,0
2019-01-03,1.2699999809265137,1.2940000295639038,1.2000000476837158,1.2100000381469727,82000,0,0
2019-01-04,1.2200000286102295,1.3300000429153442,1.1799999475479126,1.25,110400,0,0
2019-01-07,1.2999999523162842,1.399999976158142,1.2799999713897705,1.2999999523162842,245500,0,0
2019-01-08,1.309999942779541,1.4299999475479126,1.309999942779541,1.3799999952316284,1070100,0,0
2019-01-09,1.399999976158142,1.4270000457763672,1.3029999732971191,1.3600000143051147,165800,0,0
2019-01-10,1.350000023841858,1.440000057220459,1.3109999895095825,1.399999976158142,161100,0,0
2019-01-11,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3899999856948853,96000,0,0
2019-01-14,1.3899999856948853,1.409999966621399,1.3650000095367432,1.3700000047683716,118800,0,0
2019-01-15,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.4299999475479126,102700,0,0
2019-01-16,1.409999966621399,1.4299999475479126,1.3680000305175781,1.3899999856948853,79200,0,0
2019-01-17,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,70000,0,0
2019-01-18,1.399999976158142,1.399999976158142,1.340000033378601,1.3899999856948853,92900,0,0
2019-01-22,1.3799999952316284,1.3799999952316284,1.309999942779541,1.340000033378601,132900,0,0
2019-01-23,1.350000023841858,1.350000023841858,1.2699999809265137,1.2799999713897705,240000,0,0
2019-01-24,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.2599999904632568,102300,0,0
2019-01-25,1.25,1.2999999523162842,1.25,1.2699999809265137,113600,0,0
2019-01-28,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2999999523162842,65600,0,0
2019-01-29,1.2799999713897705,1.2999999523162842,1.25,1.2699999809265137,94400,0,0
2019-01-30,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2400000095367432,142600,0,0
2019-01-31,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2599999904632568,51800,0,0
2019-02-01,1.2599999904632568,1.274999976158142,1.2300000190734863,1.25,72500,0,0
2019-02-04,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,84400,0,0
2019-02-05,1.2400000095367432,1.2799999713897705,1.2100000381469727,1.2300000190734863,162300,0,0
2019-02-06,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2799999713897705,124700,0,0
2019-02-07,1.2599999904632568,1.340000033378601,1.25,1.3200000524520874,2517600,0,0
2019-02-08,1.340000033378601,1.350000023841858,1.309999942779541,1.3200000524520874,315600,0,0
2019-02-11,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.350000023841858,245000,0,0
2019-02-12,1.3700000047683716,1.399999976158142,1.340000033378601,1.3700000047683716,123100,0,0
2019-02-13,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,138100,0,0
2019-02-14,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4299999475479126,129900,0,0
2019-02-15,1.4299999475479126,1.4800000190734863,1.399999976158142,1.399999976158142,232200,0,0
2019-02-19,1.399999976158142,1.4199999570846558,1.340999960899353,1.3600000143051147,683400,0,0
2019-02-20,1.3799999952316284,1.3799999952316284,1.312999963760376,1.3300000429153442,210100,0,0
2019-02-21,1.3300000429153442,1.350000023841858,1.309999942779541,1.309999942779541,343500,0,0
2019-02-22,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,262200,0,0
2019-02-25,1.4199999570846558,1.4700000286102295,1.399999976158142,1.4600000381469727,617800,0,0
2019-02-26,1.4800000190734863,1.5299999713897705,1.399999976158142,1.4800000190734863,480500,0,0
2019-02-27,1.4900000095367432,1.5299999713897705,1.4199999570846558,1.4500000476837158,432800,0,0
2019-02-28,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4199999570846558,119900,0,0
2019-03-01,1.4299999475479126,1.503000020980835,1.4299999475479126,1.4900000095367432,464000,0,0
2019-03-04,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.559999942779541,557500,0,0
2019-03-05,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,390100,0,0
2019-03-06,1.6100000143051147,1.6100000143051147,1.4950000047683716,1.5099999904632568,466800,0,0
2019-03-07,1.5199999809265137,1.600000023841858,1.5099999904632568,1.5499999523162842,276700,0,0
2019-03-08,1.5399999618530273,1.590000033378601,1.5099999904632568,1.5299999713897705,90900,0,0
2019-03-11,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.559999942779541,133000,0,0
2019-03-12,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.5299999713897705,107100,0,0
2019-03-13,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5399999618530273,165500,0,0
2019-03-14,1.5499999523162842,1.559999942779541,1.409999966621399,1.5499999523162842,313500,0,0
2019-03-15,1.5399999618530273,1.559999942779541,1.5,1.559999942779541,228100,0,0
2019-03-18,1.5499999523162842,1.600000023841858,1.5299999713897705,1.559999942779541,181400,0,0
2019-03-19,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5299999713897705,54400,0,0
2019-03-20,1.5299999713897705,1.559999942779541,1.4500000476837158,1.5499999523162842,101900,0,0
2019-03-21,1.5399999618530273,1.5499999523162842,1.4800000190734863,1.5,144300,0,0
2019-03-22,1.5,1.5399999618530273,1.4500000476837158,1.5099999904632568,113500,0,0
2019-03-25,1.4900000095367432,1.5,1.440000057220459,1.4600000381469727,58400,0,0
2019-03-26,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.4299999475479126,146400,0,0
2019-03-27,1.440000057220459,1.4550000429153442,1.409999966621399,1.4199999570846558,136400,0,0
2019-03-28,1.4199999570846558,1.4730000495910645,1.409999966621399,1.4299999475479126,77500,0,0
2019-03-29,1.4299999475479126,1.4700000286102295,1.399999976158142,1.409999966621399,53500,0,0
2019-04-01,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4199999570846558,101000,0,0
2019-04-02,1.409999966621399,1.4500000476837158,1.3799999952316284,1.4299999475479126,121500,0,0
2019-04-03,1.4500000476837158,1.4600000381469727,1.399999976158142,1.409999966621399,85100,0,0
2019-04-04,1.409999966621399,1.4500000476837158,1.3899999856948853,1.3899999856948853,255400,0,0
2019-04-05,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,98600,0,0
2019-04-08,1.440000057220459,1.5130000114440918,1.399999976158142,1.4800000190734863,315300,0,0
2019-04-09,1.4700000286102295,1.5,1.409999966621399,1.4299999475479126,156700,0,0
2019-04-10,1.4299999475479126,1.440000057220459,1.399999976158142,1.409999966621399,72300,0,0
2019-04-11,1.409999966621399,1.440000057220459,1.399999976158142,1.440000057220459,369800,0,0
2019-04-12,1.440000057220459,1.5399999618530273,1.3799999952316284,1.4500000476837158,558600,0,0
2019-04-15,1.440000057220459,1.4809999465942383,1.399999976158142,1.399999976158142,161400,0,0
2019-04-16,1.440000057220459,1.4800000190734863,1.3899999856948853,1.3899999856948853,303900,0,0
2019-04-17,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.399999976158142,42700,0,0
2019-04-18,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.409999966621399,51800,0,0
2019-04-22,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,94600,0,0
2019-04-23,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,93900,0,0
2019-04-24,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4299999475479126,50300,0,0
2019-04-25,1.4299999475479126,1.4600000381469727,1.3899999856948853,1.399999976158142,94500,0,0
2019-04-26,1.399999976158142,1.4299999475479126,1.3700000047683716,1.409999966621399,129400,0,0
2019-04-29,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3890000581741333,82800,0,0
2019-04-30,1.3700000047683716,1.399999976158142,1.350000023841858,1.3799999952316284,838300,0,0
2019-05-01,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3300000429153442,145400,0,0
2019-05-02,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.350000023841858,254300,0,0
2019-05-03,1.3600000143051147,1.4500000476837158,1.350000023841858,1.4299999475479126,133400,0,0
2019-05-06,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4299999475479126,24100,0,0
2019-05-07,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.440000057220459,77900,0,0
2019-05-08,1.4299999475479126,1.4470000267028809,1.409999966621399,1.440000057220459,255400,0,0
2019-05-09,1.4110000133514404,1.4700000286102295,1.409999966621399,1.4500000476837158,262300,0,0
2019-05-10,1.437000036239624,1.5399999618530273,1.437000036239624,1.4800000190734863,88800,0,0
2019-05-13,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4299999475479126,64700,0,0
2019-05-14,1.409999966621399,1.440000057220459,1.3799999952316284,1.3899999856948853,383700,0,0
2019-05-15,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,414600,0,0
2019-05-16,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,184000,0,0
2019-05-17,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,140900,0,0
2019-05-20,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.340000033378601,224600,0,0
2019-05-21,1.340000033378601,1.3899999856948853,1.3300000429153442,1.350000023841858,175800,0,0
2019-05-22,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.340000033378601,141500,0,0
2019-05-23,1.340000033378601,1.350000023841858,1.2999999523162842,1.340000033378601,217100,0,0
2019-05-24,1.340000033378601,1.3600000143051147,1.309999942779541,1.3300000429153442,189600,0,0
2019-05-28,1.3300000429153442,1.3799999952316284,1.309999942779541,1.3200000524520874,113600,0,0
2019-05-29,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.309999942779541,203700,0,0
2019-05-30,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3200000524520874,49300,0,0
2019-05-31,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.3799999952316284,174100,0,0
2019-06-03,1.3700000047683716,1.649999976158142,1.350000023841858,1.4500000476837158,313300,0,0
2019-06-04,1.4500000476837158,1.4989999532699585,1.3700000047683716,1.409999966621399,110800,0,0
2019-06-05,1.4299999475479126,1.4800000190734863,1.399999976158142,1.409999966621399,123100,0,0
2019-06-06,1.399999976158142,1.440000057220459,1.340000033378601,1.350000023841858,45600,0,0
2019-06-07,1.3700000047683716,1.409999966621399,1.3200000524520874,1.3700000047683716,124400,0,0
