Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-11,5.139999866485596,5.570000171661377,5.130000114440918,5.289999961853027,42400,0,0.0
2018-04-12,5.349999904632568,5.809999942779541,5.349999904632568,5.380000114440918,21900,0,0.0
2018-04-13,5.360000133514404,5.480000019073486,5.119999885559082,5.400000095367432,14400,0,0.0
2018-04-16,5.489999771118164,5.550000190734863,5.110000133514404,5.289999961853027,30500,0,0.0
2018-04-17,5.300000190734863,5.5,5.25,5.420000076293945,14800,0,0.0
2018-04-18,5.550000190734863,5.820000171661377,5.329999923706055,5.699999809265137,39500,0,0.0
2018-04-19,5.690000057220459,5.690000057220459,5.519999980926514,5.650000095367432,12500,0,0.0
2018-04-20,5.590000152587891,5.670000076293945,5.119999885559082,5.170000076293945,20000,0,0.0
2018-04-23,5.190000057220459,5.369999885559082,5.110000133514404,5.110000133514404,68200,0,0.0
2018-04-24,5.159999847412109,5.380000114440918,5.119999885559082,5.199999809265137,28400,0,0.0
2018-04-25,5.320000171661377,5.329999923706055,5.090000152587891,5.099999904632568,46300,0,0.0
2018-04-26,5.150000095367432,5.230000019073486,4.900000095367432,4.909999847412109,17900,0,0.0
2018-04-27,4.929999828338623,5.130000114440918,4.929999828338623,5.059999942779541,29500,0,0.0
2018-04-30,5.119999885559082,5.190000057220459,5.090000152587891,5.130000114440918,13600,0,0.0
2018-05-01,5.46999979019165,5.46999979019165,4.940000057220459,5.0,8100,0,0.0
2018-05-02,5.099999904632568,5.599999904632568,5.079999923706055,5.590000152587891,21800,0,0.0
2018-05-03,5.579999923706055,5.880000114440918,5.539999961853027,5.860000133514404,57000,0,0.0
2018-05-04,5.78000020980835,5.96999979019165,5.71999979019165,5.71999979019165,5700,0,0.0
2018-05-07,5.769999980926514,5.769999980926514,5.340000152587891,5.46999979019165,12400,0,0.0
2018-05-08,5.480000019073486,5.849999904632568,5.309999942779541,5.480000019073486,10400,0,0.0
2018-05-09,5.550000190734863,5.769999980926514,5.519999980926514,5.75,14200,0,0.0
2018-05-10,5.710000038146973,5.809999942779541,5.5,5.550000190734863,227100,0,0.0
2018-05-11,5.590000152587891,5.78000020980835,5.559999942779541,5.690000057220459,7700,0,0.0
2018-05-14,5.730000019073486,5.730000019073486,5.570000171661377,5.599999904632568,9500,0,0.0
2018-05-15,5.559999942779541,5.739999771118164,5.510000228881836,5.690000057220459,29000,0,0.0
2018-05-16,5.639999866485596,5.949999809265137,5.639999866485596,5.929999828338623,24000,0,0.0
2018-05-17,5.929999828338623,6.349999904632568,5.920000076293945,6.170000076293945,20900,0,0.0
2018-05-18,6.170000076293945,6.199999809265137,6.019999980926514,6.090000152587891,10700,0,0.0
2018-05-21,6.039999961853027,6.25,6.03000020980835,6.03000020980835,10600,0,0.0
2018-05-22,6.070000171661377,7.0,6.070000171661377,7.0,110700,0,0.0
2018-05-23,7.039999961853027,7.429999828338623,6.659999847412109,6.690000057220459,31400,0,0.0
2018-05-24,6.710000038146973,6.739999771118164,6.179999828338623,6.199999809265137,29200,0,0.0
2018-05-25,6.139999866485596,6.309999942779541,6.050000190734863,6.099999904632568,16100,0,0.0
2018-05-29,6.119999885559082,6.949999809265137,6.119999885559082,6.340000152587891,89300,0,0.0
2018-05-30,6.340000152587891,6.619999885559082,6.300000190734863,6.340000152587891,17400,0,0.0
2018-05-31,6.980000019073486,6.980000019073486,5.920000076293945,5.920000076293945,254900,0,0.0
2018-06-01,6.010000228881836,6.010000228881836,5.570000171661377,5.630000114440918,37700,0,0.0
2018-06-04,5.820000171661377,6.429999828338623,5.75,6.28000020980835,83700,0,0.0
2018-06-05,6.239999771118164,6.789999961853027,6.239999771118164,6.789999961853027,57800,0,0.0
2018-06-06,6.739999771118164,7.25,6.739999771118164,7.019999980926514,40900,0,0.0
2018-06-07,7.070000171661377,7.579999923706055,7.059999942779541,7.25,47900,0,0.0
2018-06-08,7.260000228881836,7.550000190734863,7.050000190734863,7.510000228881836,39000,0,0.0
2018-06-11,7.760000228881836,8.539999961853027,7.670000076293945,8.489999771118164,93500,0,0.0
2018-06-12,8.399999618530273,8.770000457763672,8.029999732971191,8.149999618530273,59700,0,0.0
2018-06-13,8.220000267028809,8.470000267028809,8.210000038146973,8.430000305175781,23200,0,0.0
2018-06-14,8.4399995803833,8.949999809265137,8.260000228881836,8.600000381469727,44200,0,0.0
2018-06-15,8.449999809265137,9.4399995803833,8.449999809265137,9.25,59600,0,0.0
2018-06-18,9.300000190734863,9.399999618530273,8.6899995803833,9.0600004196167,57700,0,0.0
2018-06-19,9.050000190734863,9.069999694824219,8.40999984741211,8.819999694824219,32600,0,0.0
2018-06-20,8.930000305175781,9.399999618530273,8.779999732971191,9.15999984741211,59400,0,0.0
2018-06-21,8.850000381469727,9.5600004196167,8.850000381469727,8.979999542236328,63800,0,0.0
2018-06-22,8.989999771118164,9.399999618530273,8.600000381469727,9.399999618530273,103500,0,0.0
2018-06-25,9.329999923706055,9.329999923706055,8.850000381469727,9.119999885559082,24000,0,0.0
2018-06-26,9.100000381469727,9.449999809265137,9.010000228881836,9.369999885559082,35500,0,0.0
2018-06-27,9.4399995803833,9.4399995803833,9.0600004196167,9.149999618530273,22000,0,0.0
2018-06-28,9.109999656677246,9.109999656677246,8.399999618530273,8.800000190734863,56900,0,0.0
2018-06-29,8.760000228881836,9.010000228881836,8.4399995803833,8.479999542236328,11400,0,0.0
2018-07-02,8.779999732971191,8.930000305175781,8.40999984741211,8.65999984741211,30900,0,0.0
2018-07-03,8.75,9.220000267028809,8.65999984741211,9.0,30400,0,0.0
2018-07-05,9.220000267028809,9.329999923706055,8.989999771118164,9.039999961853027,25700,0,0.0
2018-07-06,9.229999542236328,9.229999542236328,8.699999809265137,9.010000228881836,13900,0,0.0
2018-07-09,9.0,9.1899995803833,8.710000038146973,8.84000015258789,40300,0,0.0
2018-07-10,8.699999809265137,8.699999809265137,8.329999923706055,8.390000343322754,21700,0,0.0
2018-07-11,8.859999656677246,8.920000076293945,8.34000015258789,8.34000015258789,19800,0,0.0
2018-07-12,8.5,8.5,7.820000171661377,8.399999618530273,36700,0,0.0
2018-07-13,8.75,8.800000190734863,7.989999771118164,8.760000228881836,44300,0,0.0
2018-07-16,8.640000343322754,8.869999885559082,8.199999809265137,8.3100004196167,20600,0,0.0
2018-07-17,8.470000267028809,8.5,8.34000015258789,8.489999771118164,7600,0,0.0
2018-07-18,8.5,8.5,8.359999656677246,8.359999656677246,2500,0,0.0
2018-07-19,8.350000381469727,8.510000228881836,8.350000381469727,8.489999771118164,15500,0,0.0
2018-07-20,8.460000038146973,8.460000038146973,8.279999732971191,8.34000015258789,4600,0,0.0
2018-07-23,8.470000267028809,8.65999984741211,8.229999542236328,8.300000190734863,10200,0,0.0
2018-07-24,8.229999542236328,8.270000457763672,8.079999923706055,8.15999984741211,16100,0,0.0
2018-07-25,8.479999542236328,8.479999542236328,8.039999961853027,8.319999694824219,19300,0,0.0
2018-07-26,8.390000343322754,8.399999618530273,7.929999828338623,8.0,11400,0,0.0
2018-07-27,8.119999885559082,8.119999885559082,7.809999942779541,7.909999847412109,9100,0,0.0
2018-07-30,8.210000038146973,8.210000038146973,7.840000152587891,8.039999961853027,9400,0,0.0
2018-07-31,8.050000190734863,8.140000343322754,7.840000152587891,7.980000019073486,13100,0,0.0
2018-08-01,7.880000114440918,8.180000305175781,7.829999923706055,7.829999923706055,12600,0,0.0
2018-08-02,7.920000076293945,7.920000076293945,7.449999809265137,7.449999809265137,20400,0,0.0
2018-08-03,7.619999885559082,7.880000114440918,7.110000133514404,7.449999809265137,37200,0,0.0
2018-08-06,7.579999923706055,7.929999828338623,7.289999961853027,7.449999809265137,13000,0,0.0
2018-08-07,7.510000228881836,7.949999809265137,7.340000152587891,7.519999980926514,18800,0,0.0
2018-08-08,7.46999979019165,7.650000095367432,7.360000133514404,7.539999961853027,6700,0,0.0
2018-08-09,7.75,7.900000095367432,7.610000133514404,7.900000095367432,5700,0,0.0
2018-08-10,7.769999980926514,7.900000095367432,7.690000057220459,7.900000095367432,2700,0,0.0
2018-08-13,7.900000095367432,8.100000381469727,7.880000114440918,8.010000228881836,9500,0,0.0
2018-08-14,8.039999961853027,8.039999961853027,7.840000152587891,8.0,4600,0,0.0
2018-08-15,7.889999866485596,8.0,7.53000020980835,8.0,9100,0,0.0
2018-08-16,7.809999942779541,8.0,7.630000114440918,7.929999828338623,6900,0,0.0
2018-08-17,7.889999866485596,8.170000076293945,7.670000076293945,8.149999618530273,7400,0,0.0
2018-08-20,8.100000381469727,8.100000381469727,7.659999847412109,7.949999809265137,19100,0,0.0
2018-08-21,8.0,8.15999984741211,7.849999904632568,7.980000019073486,25300,0,0.0
2018-08-22,7.889999866485596,8.0,7.889999866485596,7.989999771118164,8700,0,0.0
2018-08-23,7.989999771118164,8.0,7.900000095367432,8.0,17100,0,0.0
2018-08-24,7.949999809265137,8.050000190734863,7.590000152587891,8.0,26200,0,0.0
2018-08-27,7.980000019073486,8.180000305175781,7.949999809265137,8.079999923706055,17400,0,0.0
2018-08-28,8.109999656677246,8.119999885559082,7.679999828338623,7.769999980926514,20400,0,0.0
2018-08-29,7.679999828338623,8.1899995803833,7.679999828338623,8.039999961853027,16400,0,0.0
2018-08-30,7.78000020980835,8.149999618530273,7.78000020980835,8.050000190734863,27800,0,0.0
2018-08-31,8.079999923706055,8.140000343322754,7.860000133514404,8.100000381469727,32700,0,0.0
2018-09-04,8.039999961853027,8.100000381469727,7.900000095367432,8.0,15900,0,0.0
2018-09-05,8.010000228881836,8.050000190734863,7.679999828338623,8.0,27200,0,0.0
2018-09-06,8.050000190734863,8.210000038146973,7.900000095367432,7.920000076293945,32200,0,0.0
2018-09-07,8.100000381469727,8.199999809265137,7.940000057220459,8.100000381469727,19800,0,0.0
2018-09-10,8.0600004196167,8.199999809265137,7.960000038146973,7.960000038146973,20700,0,0.0
2018-09-11,7.960000038146973,8.229999542236328,7.960000038146973,8.170000076293945,18900,0,0.0
2018-09-12,8.229999542236328,8.270000457763672,8.0,8.109999656677246,24500,0,0.0
2018-09-13,8.1899995803833,8.5,8.119999885559082,8.4399995803833,36300,0,0.0
2018-09-14,8.449999809265137,9.369999885559082,8.399999618530273,9.130000114440918,13800,0,0.0
2018-09-17,9.050000190734863,9.40999984741211,9.050000190734863,9.25,26600,0,0.0
2018-09-18,9.300000190734863,9.359999656677246,8.850000381469727,9.170000076293945,33800,0,0.0
2018-09-19,9.300000190734863,9.5,9.199999809265137,9.390000343322754,48500,0,0.0
2018-09-20,9.979999542236328,10.0,9.609999656677246,9.75,123200,0,0.0
2018-09-21,9.899999618530273,9.899999618530273,9.380000114440918,9.800000190734863,42800,0,0.0
2018-09-24,9.800000190734863,9.859999656677246,9.460000038146973,9.680000305175781,6300,0,0.0
2018-09-25,9.670000076293945,9.670000076293945,9.399999618530273,9.399999618530273,37900,0,0.0
2018-09-26,9.350000381469727,9.479999542236328,8.710000038146973,8.710000038146973,27800,0,0.0
2018-09-27,8.619999885559082,8.789999961853027,8.5,8.510000228881836,14900,0,0.0
2018-09-28,8.5,8.84000015258789,8.5,8.84000015258789,11400,0,0.0
2018-10-01,8.819999694824219,9.25,8.59000015258789,8.75,14400,0,0.0
2018-10-02,8.5600004196167,8.779999732971191,8.470000267028809,8.470000267028809,15700,0,0.0
2018-10-03,8.399999618530273,8.529999732971191,8.1899995803833,8.3100004196167,17900,0,0.0
2018-10-04,8.239999771118164,8.239999771118164,7.5,7.5,36700,0,0.0
2018-10-05,7.449999809265137,7.920000076293945,7.059999942779541,7.900000095367432,69200,0,0.0
2018-10-08,7.730000019073486,7.860000133514404,7.070000171661377,7.420000076293945,21600,0,0.0
2018-10-09,7.349999904632568,7.630000114440918,7.210000038146973,7.380000114440918,31500,0,0.0
2018-10-10,7.449999809265137,7.449999809265137,7.150000095367432,7.289999961853027,9500,0,0.0
2018-10-11,7.039999961853027,7.21999979019165,6.340000152587891,6.71999979019165,40300,0,0.0
2018-10-12,6.860000133514404,7.0,6.610000133514404,7.0,2200,0,0.0
2018-10-15,6.989999771118164,7.159999847412109,6.960000038146973,6.96999979019165,1700,0,0.0
2018-10-16,6.980000019073486,7.179999828338623,6.519999980926514,6.869999885559082,10700,0,0.0
2018-10-17,6.809999942779541,7.0,6.78000020980835,6.949999809265137,13900,0,0.0
2018-10-18,7.0,7.110000133514404,6.760000228881836,6.900000095367432,22100,0,0.0
2018-10-19,6.75,7.039999961853027,6.5,6.690000057220459,5100,0,0.0
2018-10-22,6.599999904632568,6.599999904632568,5.5,5.510000228881836,24600,0,0.0
2018-10-23,5.5,5.679999828338623,5.199999809265137,5.199999809265137,17400,0,0.0
2018-10-24,5.230000019073486,5.960000038146973,4.909999847412109,4.920000076293945,20100,0,0.0
2018-10-25,5.139999866485596,5.349999904632568,4.920000076293945,4.96999979019165,32500,0,0.0
2018-10-26,4.989999771118164,5.300000190734863,4.800000190734863,4.800000190734863,12200,0,0.0
2018-10-29,4.849999904632568,5.309999942779541,4.849999904632568,5.159999847412109,24800,0,0.0
2018-10-30,5.130000114440918,5.309999942779541,5.050000190734863,5.239999771118164,14000,0,0.0
2018-10-31,5.25,5.409999847412109,5.199999809265137,5.409999847412109,16800,0,0.0
2018-11-01,5.5,6.139999866485596,5.489999771118164,6.139999866485596,21400,0,0.0
2018-11-02,6.150000095367432,7.0,5.909999847412109,7.0,27000,0,0.0
2018-11-05,6.860000133514404,7.420000076293945,6.849999904632568,7.199999809265137,18200,0,0.0
2018-11-06,7.139999866485596,7.230000019073486,6.889999866485596,7.130000114440918,7200,0,0.0
2018-11-07,7.199999809265137,7.199999809265137,6.889999866485596,6.920000076293945,27200,0,0.0
2018-11-08,7.159999847412109,7.25,6.829999923706055,7.159999847412109,24500,0,0.0
2018-11-09,7.050000190734863,7.050000190734863,6.869999885559082,7.010000228881836,7600,0,0.0
2018-11-12,6.989999771118164,7.239999771118164,6.809999942779541,6.880000114440918,23500,0,0.0
2018-11-13,6.809999942779541,6.869999885559082,6.71999979019165,6.869999885559082,11900,0,0.0
2018-11-14,6.820000171661377,6.820000171661377,6.159999847412109,6.159999847412109,26400,0,0.0
2018-11-15,6.190000057220459,6.78000020980835,6.190000057220459,6.78000020980835,7000,0,0.0
2018-11-16,6.5,6.809999942779541,6.460000038146973,6.809999942779541,30800,0,0.0
2018-11-19,6.559999942779541,6.559999942779541,6.389999866485596,6.53000020980835,10000,0,0.0
2018-11-20,6.449999809265137,6.449999809265137,6.059999942779541,6.079999923706055,17900,0,0.0
2018-11-21,6.150000095367432,6.170000076293945,6.050000190734863,6.150000095367432,5700,0,0.0
2018-11-23,6.130000114440918,6.599999904632568,6.099999904632568,6.269999980926514,12000,0,0.0
2018-11-26,6.380000114440918,6.400000095367432,6.300000190734863,6.400000095367432,1900,0,0.0
2018-11-27,6.159999847412109,6.380000114440918,5.949999809265137,5.989999771118164,25500,0,0.0
2018-11-28,6.239999771118164,6.289999961853027,6.0,6.110000133514404,16200,0,0.0
2018-11-29,6.230000019073486,6.349999904632568,6.159999847412109,6.349999904632568,3900,0,0.0
2018-11-30,6.260000228881836,6.480000019073486,6.239999771118164,6.25,9100,0,0.0
2018-12-03,6.300000190734863,6.440000057220459,6.050000190734863,6.119999885559082,10300,0,0.0
2018-12-04,6.119999885559082,6.139999866485596,5.75,5.849999904632568,10400,0,0.0
2018-12-06,5.690000057220459,5.690000057220459,5.369999885559082,5.53000020980835,9400,0,0.0
2018-12-07,5.489999771118164,6.159999847412109,5.400000095367432,5.489999771118164,23600,0,0.0
2018-12-10,5.449999809265137,6.139999866485596,5.070000171661377,5.079999923706055,31400,0,0.0
2018-12-11,5.21999979019165,6.179999828338623,5.070000171661377,5.099999904632568,20200,0,0.0
2018-12-12,5.710000038146973,5.710000038146973,5.099999904632568,5.429999828338623,15500,0,0.0
2018-12-13,5.329999923706055,5.769999980926514,5.179999828338623,5.449999809265137,10300,0,0.0
2018-12-14,5.429999828338623,5.579999923706055,5.150000095367432,5.550000190734863,5600,0,0.0
2018-12-17,5.559999942779541,5.949999809265137,5.389999866485596,5.480000019073486,61800,0,0.0
2018-12-18,5.5,5.940000057220459,5.400000095367432,5.449999809265137,16500,0,0.0
2018-12-19,5.489999771118164,5.489999771118164,5.119999885559082,5.130000114440918,29100,0,0.0
2018-12-20,6.139999866485596,6.369999885559082,4.800000190734863,4.840000152587891,28300,0,0.0
2018-12-21,4.860000133514404,5.050000190734863,4.380000114440918,4.46999979019165,36400,0,0.0
2018-12-24,4.429999828338623,4.900000095367432,4.179999828338623,4.559999942779541,35800,0,0.0
2018-12-26,4.550000190734863,4.550000190734863,4.25,4.420000076293945,26600,0,0.0
2018-12-27,4.380000114440918,4.46999979019165,4.170000076293945,4.300000190734863,24100,0,0.0
2018-12-28,4.340000152587891,4.340000152587891,4.110000133514404,4.110000133514404,20200,0,0.0
2018-12-31,4.150000095367432,4.679999828338623,4.150000095367432,4.53000020980835,15500,0,0.0
2019-01-02,4.53000020980835,4.760000228881836,4.380000114440918,4.690000057220459,11000,0,0.0
2019-01-03,4.679999828338623,4.920000076293945,4.650000095367432,4.849999904632568,8400,0,0.0
2019-01-04,5.03000020980835,5.260000228881836,5.019999980926514,5.130000114440918,6900,0,0.0
2019-01-07,5.179999828338623,5.480000019073486,5.050000190734863,5.28000020980835,4800,0,0.0
2019-01-08,5.380000114440918,5.489999771118164,5.210000038146973,5.409999847412109,5600,0,0.0
2019-01-09,5.449999809265137,5.480000019073486,5.309999942779541,5.409999847412109,12400,0,0.0
2019-01-10,5.420000076293945,5.420000076293945,5.199999809265137,5.309999942779541,11500,0,0.0
2019-01-11,5.329999923706055,5.440000057220459,5.0,5.0,17700,0,0.0
2019-01-14,5.0,5.789999961853027,4.820000171661377,5.0,21600,0,0.0
2019-01-15,5.010000228881836,5.349999904632568,5.0,5.099999904632568,9300,0,0.0
2019-01-16,5.230000019073486,5.28000020980835,4.860000133514404,5.099999904632568,26200,0,0.0
2019-01-17,5.0,5.289999961853027,5.0,5.150000095367432,2500,0,0.0
2019-01-18,5.139999866485596,5.289999961853027,5.0,5.019999980926514,20800,0,0.0
2019-01-22,5.050000190734863,5.179999828338623,4.849999904632568,4.940000057220459,23500,0,0.0
2019-01-23,5.0,5.0,4.949999809265137,4.980000019073486,1700,0,0.0
2019-01-24,4.929999828338623,5.150000095367432,4.75,4.920000076293945,4800,0,0.0
2019-01-25,4.980000019073486,5.090000152587891,4.900000095367432,5.059999942779541,9100,0,0.0
2019-01-28,5.050000190734863,5.46999979019165,4.840000152587891,5.0,42600,0,0.0
2019-01-29,4.960000038146973,5.300000190734863,4.960000038146973,5.179999828338623,288800,0,0.0
2019-01-30,5.239999771118164,5.619999885559082,4.940000057220459,5.0,23200,0,0.0
2019-01-31,5.0,5.159999847412109,4.929999828338623,5.0,9500,0,0.0
2019-02-01,5.0,5.110000133514404,4.929999828338623,5.0,16000,0,0.0
2019-02-04,5.010000228881836,5.010000228881836,4.900000095367432,4.949999809265137,8900,0,0.0
2019-02-05,4.949999809265137,4.989999771118164,4.539999961853027,4.989999771118164,13300,0,0.0
2019-02-06,4.880000114440918,4.989999771118164,4.260000228881836,4.940000057220459,6900,0,0.0
2019-02-07,4.989999771118164,5.329999923706055,4.690000057220459,4.989999771118164,47200,0,0.0
2019-02-08,4.980000019073486,5.260000228881836,4.860000133514404,5.260000228881836,6700,0,0.0
2019-02-11,5.349999904632568,5.380000114440918,4.900000095367432,5.0,55800,0,0.0
2019-02-12,5.050000190734863,5.050000190734863,4.849999904632568,5.0,25800,0,0.0
2019-02-13,5.03000020980835,5.03000020980835,4.849999904632568,4.989999771118164,25100,0,0.0
2019-02-14,4.900000095367432,4.960000038146973,4.849999904632568,4.949999809265137,8200,0,0.0
2019-02-15,4.96999979019165,5.25,4.820000171661377,4.949999809265137,154600,0,0.0
2019-02-19,5.039999961853027,5.139999866485596,4.840000152587891,4.840000152587891,16700,0,0.0
2019-02-20,4.809999942779541,4.96999979019165,4.710000038146973,4.96999979019165,25400,0,0.0
2019-02-21,4.860000133514404,5.050000190734863,4.769999980926514,5.050000190734863,72900,0,0.0
2019-02-22,5.03000020980835,5.090000152587891,4.840000152587891,4.869999885559082,91200,0,0.0
2019-02-25,4.940000057220459,5.190000057220459,4.820000171661377,4.900000095367432,217000,0,0.0
2019-02-26,4.829999923706055,5.039999961853027,4.760000228881836,4.989999771118164,59700,0,0.0
2019-02-27,5.03000020980835,5.159999847412109,4.769999980926514,4.960000038146973,109300,0,0.0
2019-02-28,4.989999771118164,5.150000095367432,4.880000114440918,5.039999961853027,24800,0,0.0
2019-03-01,5.039999961853027,5.739999771118164,4.960000038146973,5.550000190734863,63900,0,0.0
2019-03-04,5.449999809265137,5.690000057220459,5.079999923706055,5.090000152587891,19200,0,0.0
2019-03-05,5.099999904632568,5.269999980926514,5.070000171661377,5.070000171661377,11400,0,0.0
2019-03-06,4.829999923706055,5.110000133514404,4.610000133514404,4.730000019073486,72900,0,0.0
2019-03-07,4.650000095367432,4.71999979019165,4.420000076293945,4.630000114440918,50200,0,0.0
2019-03-08,4.630000114440918,4.769999980926514,4.409999847412109,4.659999847412109,15900,0,0.0
2019-03-11,4.769999980926514,4.769999980926514,4.420000076293945,4.420000076293945,15500,0,0.0
2019-03-12,4.400000095367432,4.900000095367432,4.260000228881836,4.699999809265137,75100,0,0.0
2019-03-13,4.760000228881836,5.320000171661377,4.760000228881836,5.03000020980835,87000,0,0.0
2019-03-14,5.099999904632568,5.239999771118164,4.840000152587891,4.96999979019165,52100,0,0.0
2019-03-15,4.800000190734863,5.090000152587891,4.760000228881836,5.0,39200,0,0.0
2019-03-18,5.0,5.389999866485596,4.769999980926514,5.300000190734863,72400,0,0.0
2019-03-19,5.300000190734863,5.800000190734863,5.230000019073486,5.369999885559082,113900,0,0.0
2019-03-20,5.400000095367432,5.519999980926514,5.380000114440918,5.449999809265137,14700,0,0.0
2019-03-21,5.420000076293945,5.5,5.230000019073486,5.489999771118164,10500,0,0.0
2019-03-22,5.360000133514404,5.400000095367432,5.010000228881836,5.159999847412109,38200,0,0.0
2019-03-25,5.130000114440918,5.360000133514404,4.849999904632568,5.150000095367432,37000,0,0.0
2019-03-26,5.150000095367432,5.590000152587891,5.110000133514404,5.429999828338623,70000,0,0.0
2019-03-27,5.53000020980835,6.449999809265137,5.409999847412109,6.380000114440918,144200,0,0.0
2019-03-28,6.369999885559082,6.71999979019165,6.099999904632568,6.489999771118164,69400,0,0.0
2019-03-29,6.489999771118164,6.980000019073486,6.449999809265137,6.829999923706055,101700,0,0.0
2019-04-01,6.989999771118164,7.559999942779541,6.929999828338623,7.440000057220459,134600,0,0.0
2019-04-02,7.480000019073486,7.650000095367432,7.099999904632568,7.650000095367432,110200,0,0.0
2019-04-03,7.699999809265137,8.350000381469727,7.659999847412109,8.34000015258789,147200,0,0.0
2019-04-04,8.119999885559082,8.25,7.820000171661377,7.909999847412109,71800,0,0.0
2019-04-05,8.140000343322754,8.300000190734863,7.900000095367432,7.900000095367432,131800,0,0.0
2019-04-08,7.980000019073486,8.15999984741211,7.480000019073486,8.09000015258789,94000,0,0.0
2019-04-09,8.079999923706055,8.600000381469727,7.75,8.119999885559082,182100,0,0.0
2019-04-10,8.369999885559082,8.470000267028809,7.75,7.920000076293945,44800,0,0.0
2019-04-11,7.920000076293945,8.149999618530273,7.75,7.760000228881836,53100,0,0.0
2019-04-12,7.880000114440918,8.130000114440918,7.53000020980835,7.820000171661377,29000,0,0.0
2019-04-15,8.010000228881836,8.130000114440918,7.53000020980835,7.650000095367432,36600,0,0.0
2019-04-16,7.610000133514404,7.860000133514404,7.400000095367432,7.800000190734863,30400,0,0.0
2019-04-17,7.800000190734863,7.880000114440918,7.409999847412109,7.440000057220459,21000,0,0.0
2019-04-18,7.440000057220459,7.599999904632568,7.340000152587891,7.5,9400,0,0.0
2019-04-22,7.480000019073486,7.579999923706055,7.150000095367432,7.510000228881836,20000,0,0.0
2019-04-23,7.480000019073486,7.5,7.119999885559082,7.25,47100,0,0.0
2019-04-24,7.269999980926514,7.5,7.139999866485596,7.480000019073486,27400,0,0.0
2019-04-25,7.480000019073486,7.860000133514404,7.429999828338623,7.789999961853027,32900,0,0.0
2019-04-26,7.789999961853027,8.130000114440918,7.75,8.039999961853027,16300,0,0.0
2019-04-29,7.940000057220459,8.399999618530273,7.809999942779541,7.880000114440918,75500,0,0.0
2019-04-30,7.869999885559082,7.940000057220459,7.5,7.590000152587891,35900,0,0.0
2019-05-01,7.599999904632568,7.599999904632568,7.099999904632568,7.320000171661377,44600,0,0.0
2019-05-02,7.329999923706055,7.329999923706055,7.25,7.300000190734863,6500,0,0.0
2019-05-03,7.360000133514404,7.5,7.170000076293945,7.230000019073486,14800,0,0.0
2019-05-06,7.230000019073486,7.449999809265137,6.869999885559082,6.909999847412109,18000,0,0.0
2019-05-07,7.079999923706055,7.199999809265137,6.900000095367432,7.079999923706055,18100,0,0.0
2019-05-08,7.079999923706055,7.190000057220459,6.650000095367432,6.949999809265137,64000,0,0.0
2019-05-09,6.909999847412109,6.989999771118164,6.53000020980835,6.75,45000,0,0.0
2019-05-10,6.539999961853027,6.800000190734863,6.510000228881836,6.679999828338623,7200,0,0.0
2019-05-13,6.679999828338623,6.679999828338623,5.699999809265137,5.800000190734863,51300,0,0.0
2019-05-14,5.829999923706055,6.329999923706055,5.829999923706055,5.96999979019165,12000,0,0.0
2019-05-15,6.179999828338623,6.179999828338623,5.860000133514404,5.860000133514404,20400,0,0.0
2019-05-16,6.519999980926514,6.519999980926514,5.900000095367432,6.170000076293945,37300,0,0.0
2019-05-17,6.199999809265137,6.599999904632568,6.099999904632568,6.230000019073486,8100,0,0.0
2019-05-20,6.119999885559082,6.610000133514404,6.119999885559082,6.150000095367432,26000,0,0.0
2019-05-21,6.190000057220459,6.5,6.190000057220459,6.409999847412109,10100,0,0.0
2019-05-22,6.400000095367432,6.690000057220459,6.349999904632568,6.400000095367432,19700,0,0.0
2019-05-23,6.400000095367432,6.769999980926514,6.21999979019165,6.230000019073486,11400,0,0.0
2019-05-24,6.300000190734863,6.449999809265137,6.21999979019165,6.449999809265137,7200,0,0.0
2019-05-28,6.5,7.119999885559082,6.5,7.119999885559082,11500,0,0.0
2019-05-29,7.199999809265137,7.460000038146973,6.869999885559082,6.880000114440918,8400,0,0.0
2019-05-30,6.989999771118164,6.989999771118164,6.449999809265137,6.570000171661377,25600,0,0.0
2019-05-31,6.690000057220459,7.25,6.690000057220459,6.980000019073486,35800,0,0.0
2019-06-03,7.0,7.239999771118164,6.860000133514404,7.190000057220459,14300,0,0.0
2019-06-04,7.119999885559082,7.25,7.039999961853027,7.070000171661377,6100,0,0.0
2019-06-05,7.150000095367432,7.239999771118164,6.489999771118164,6.820000171661377,15600,0,0.0
2019-06-06,6.75,6.940000057220459,6.46999979019165,6.71999979019165,7500,0,0.0
2019-06-07,6.71999979019165,6.769999980926514,6.550000190734863,6.619999885559082,46800,0,0.0
2019-06-10,6.909999847412109,6.949999809265137,6.730000019073486,6.769999980926514,29100,0,0.0
2019-06-11,6.75,6.809999942779541,6.559999942779541,6.559999942779541,50100,0,0.0
2019-06-12,6.610000133514404,6.610000133514404,6.070000171661377,6.289999961853027,33100,0,0.0
2019-06-13,6.349999904632568,6.949999809265137,6.059999942779541,6.940000057220459,40700,0,0.0
2019-06-14,6.880000114440918,6.949999809265137,6.210000038146973,6.349999904632568,38700,0,0.0
2019-06-17,6.639999866485596,6.949999809265137,6.0,6.070000171661377,25500,0,0.0
2019-06-18,6.510000228881836,6.800000190734863,5.75,5.78000020980835,25800,0,0.0
2019-06-19,8.0,8.649999618530273,7.409999847412109,7.900000095367432,568300,0,0.0
