Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-18,21.7780517578125,22.685470581054688,21.424158970592543,22.685470581054688,2400,0.0,0
2018-04-19,22.05027732221818,22.277132034301758,21.78712675619856,22.277132034301758,3200,0.0,0
2018-04-20,22.485839834675247,22.60380352420877,21.651014419412714,22.231761932373047,2100,0.0,0
2018-04-23,22.231761932373043,22.231761932373043,22.231761932373043,22.231761932373047,0,0.0,0
2018-04-24,22.52213479390836,22.52213479390836,21.542122539347744,21.641939163208008,15400,0.0,0
2018-04-25,22.231762521768296,22.304355962812892,21.03396987915039,21.03396987915039,5600,0.0,0
2018-04-26,21.25175119058924,22.05027907921504,20.879709571588506,21.324344635009766,9700,0.0,0
2018-04-27,22.39509881657585,22.39509881657585,20.779892545178882,21.551198959350586,3400,0.0,0
2018-04-30,21.551198959350586,21.551198959350586,21.551198959350586,21.551198959350586,0,0.0,0
2018-05-01,21.23360219169483,21.23360219169483,20.78896713256836,20.78896713256836,400,0.0,0
2018-05-02,21.67823665229662,21.778053283691406,21.67823665229662,21.778053283691406,2200,0.0,0
2018-05-03,21.778053283691406,21.778053283691406,21.778053283691406,21.778053283691406,0,0.0,0
2018-05-07,21.959534831873512,22.67639475709356,21.959534831873512,22.36787223815918,3300,0.0,0
2018-05-08,21.224525465364,22.440466812279134,21.224525465364,22.35879898071289,1500,0.0,0
2018-05-09,22.231761932373043,22.231761932373043,22.231761932373043,22.231761932373047,500,0.0,0
2018-05-10,21.91416678857564,21.91416678857564,21.215453797882034,21.859722137451172,5400,0.0,0
2018-05-11,22.249908560102593,22.36787223815918,21.60564033617587,22.36787223815918,4700,0.0,0
2018-05-14,22.621955563828614,23.66548705000395,22.231765123514027,23.592893600463867,16800,0.0,0
2018-05-15,22.91232666559145,23.2571450776364,22.91232666559145,23.211774826049805,6900,0.0,0
2018-05-16,23.13918138505275,23.366036104514055,22.667323153189848,23.211774826049805,5600,0.0,0
2018-05-17,23.574741108903787,24.273454032897682,23.538445255207062,23.96493148803711,10100,0.0,0
2018-05-18,23.592892519121705,24.591053702622016,23.592892519121705,24.228086471557617,6700,0.0,0
2018-05-21,23.592890754682198,24.264380514623763,22.513061808603936,24.091970443725586,13000,0.0,0
2018-05-22,23.620116073428182,24.445867185824557,22.258987637948753,24.209938049316406,4700,0.0,0
2018-05-23,23.874191150108107,24.636423176564932,23.874191150108107,24.219011306762695,4600,0.0,0
2018-05-24,23.96493148803711,23.96493148803711,23.96493148803711,23.96493148803711,300,0.0,0
2018-05-25,24.18271247189719,24.18271247189719,23.601964950561527,23.601964950561523,5500,0.0,0
2018-05-29,23.601967876063565,24.26438331604004,23.601967876063565,24.26438331604004,600,0.0,0
2018-05-30,23.937711297682338,24.427718364687948,23.62919044494629,23.62919044494629,38100,0.0,0
2018-05-31,24.046599573211836,24.500308999121494,23.592890147302178,24.037525177001953,3000,0.0,0
2018-06-01,24.409564971923828,24.409564971923828,24.409564971923828,24.409564971923828,300,0.0,0
2018-06-04,23.647337534448614,24.209938049316406,23.647337534448614,24.209938049316406,300,0.0,0
2018-06-05,23.674557236849797,23.974005379289157,22.07749990025186,22.685470581054688,33100,0.0,0
2018-06-06,22.948624735928924,24.355123333975214,22.948624735928924,23.611040115356445,6900,0.0,0
2018-06-07,24.046600116538343,24.046600116538343,23.130106847801223,23.765300750732422,7000,0.0,0
2018-06-08,23.846968309763422,24.14641646490908,23.647335052490234,23.647335052490234,4200,0.0,0
2018-06-11,23.81974586718152,24.12826842830329,23.81974586718152,23.865116119384766,1100,0.0,0
2018-06-12,23.420481465424174,23.792523078203473,22.758066079818516,23.638261795043945,11400,0.0,0
2018-06-13,23.266221436556094,23.91048979416603,22.91232859819099,23.8378963470459,4500,0.0,0
2018-06-14,24.119193906899977,24.119193906899977,23.284368463025313,23.95585823059082,1600,0.0,0
2018-06-15,23.574740992104637,24.173637286628196,23.574740992104637,24.055673599243164,4900,0.0,0
2018-06-18,23.810670891802786,23.810670891802786,23.13918113708496,23.13918113708496,5400,0.0,0
2018-06-19,23.474926634697386,24.182712236751904,23.066587456001226,23.32066535949707,6800,0.0,0
2018-06-20,23.356962810588048,24.38234716018339,23.356962810588048,23.665485382080078,4100,0.0,0
2018-06-21,23.02414587958229,24.004483078251063,22.90504043821059,23.83040428161621,7300,0.25,0
2018-06-22,23.68381017575141,23.821240057348348,23.509731393720223,23.77543067932129,7900,0.0,0
2018-06-25,23.775428874700985,23.775428874700985,23.22570764252284,23.592187881469727,1900,0.0,0
2018-06-26,23.775429195192924,24.334310911802277,23.592188199491584,23.729618072509766,8500,0.0,0
2018-06-27,23.90369743214098,24.361798185156307,23.23487075214237,23.683809280395508,9100,0.0,0
2018-06-28,23.82123815801277,24.270176667442673,23.115762608544795,23.29900360107422,9200,0.0,0
2018-06-29,23.821240292043058,24.13274895874027,21.58570802148537,22.850067138671875,18400,0.0,0
2018-07-02,22.88671348251629,22.88671348251629,22.01632308959961,22.01632308959961,11500,0.0,0
2018-07-03,22.373639477806535,22.895874024678502,21.99799702312615,22.65766143798828,3700,0.0,0
2018-07-05,22.73095728880865,22.785930633544922,22.052968431368093,22.785930633544922,7500,0.0,0
2018-07-06,22.67598671274087,22.831741034809816,21.072634116890505,22.217885971069336,16000,0.0,0
2018-07-09,22.54771997498768,22.56604267728271,22.034645865381062,22.309507369995117,6100,0.0,0
2018-07-10,22.483588200707484,22.483588200707484,22.043810102680506,22.12626838684082,1200,0.0,0
2018-07-11,22.327831819805866,22.327831819805866,22.07129476500256,22.309507369995117,900,0.0,0
2018-07-12,22.28202247619629,22.28202247619629,22.28202247619629,22.28202247619629,700,0.0,0
2018-07-13,22.446936566161256,22.584366440532577,22.254535091544533,22.300344467163086,1400,0.0,0
2018-07-16,22.300344467163086,22.300344467163086,22.300344467163086,22.300344467163086,0,0.0,0
2018-07-19,22.254535675048828,22.254535675048828,22.254535675048828,22.254535675048828,300,0.0,0
2018-07-20,22.254535675048828,22.254535675048828,22.254535675048828,22.254535675048828,0,0.0,0
2018-07-23,22.080454331458547,22.245370864868164,22.080454331458547,22.245370864868164,900,0.0,0
2018-07-24,22.254535675048828,22.254535675048828,22.254535675048828,22.254535675048828,800,0.0,0
2018-07-25,22.062132504863424,22.584367091025673,21.539897918701175,21.539897918701172,7500,0.0,0
2018-07-26,21.310848327168397,21.640681445371207,21.13676954283738,21.365819931030273,800,0.0,0
2018-07-27,21.356657641838904,21.356657641838904,21.072635650634766,21.072635650634766,500,0.0,0
2018-07-30,20.85274729787942,20.85274729787942,20.751964569091797,20.751964569091797,1100,0.0,0
2018-07-31,20.761124561804657,20.843582831488714,20.61453247070312,20.614532470703125,2900,0.0,0
2018-08-01,20.248052649220092,21.045146942138675,20.174756602198666,21.045146942138672,1500,0.0,0
2018-08-02,21.24671433415642,22.584367752075195,20.18392068094223,22.584367752075195,5300,0.0,0
2018-08-03,21.897216790729406,22.062133350049162,20.715317694797445,21.127607345581055,6400,0.0,0
2018-08-06,20.339673263174053,21.55822114418979,20.25721499135591,21.31084632873535,3100,0.0,0
2018-08-07,20.770287372668466,21.988835256569395,20.568723678588867,20.568723678588867,9500,0.0,0
2018-08-08,20.58704615832815,20.797773822047915,20.2480525970459,20.2480525970459,2300,0.0,0
2018-08-09,20.477106312385363,20.660345585691335,20.220569232737944,20.34883689880371,1700,0.0,0
2018-08-10,20.211404500775235,20.431292649986275,18.507270907510726,18.56224250793457,3400,0.0,0
2018-08-13,19.075314546475692,20.312186894787924,19.075314546475692,19.698331832885742,5000,0.0,0
2018-08-14,20.385483371958575,20.971851772666074,20.06481249750328,20.33967399597168,9400,0.0,0
2018-08-15,20.33967399597168,20.706154246413867,20.33967399597168,20.33967399597168,3900,0.0,0
2018-08-16,19.92738138834635,20.706152964520474,19.92738138834635,20.614532470703125,5300,0.0,0
2018-08-17,20.981014251708984,21.30168513005161,20.981014251708984,20.981014251708984,1000,0.0,0
2018-08-20,21.072633192274303,21.118442565425195,20.165593973265235,20.614532470703125,4800,0.0,0
2018-08-21,20.541237636502725,20.94436678456291,20.477103811303177,20.843584060668945,3500,0.0,0
2018-08-22,20.84358495643691,20.935205459594727,20.84358495643691,20.935205459594727,700,0.0,0
2018-08-23,20.522911071777344,20.522911071777344,20.522911071777344,20.522911071777344,300,0.0,0
2018-08-24,21.411628495143827,21.411628495143827,20.61453247070312,20.614532470703125,1800,0.0,0
2018-08-27,20.477103284951248,20.84358352489686,19.982353650387953,20.385482788085938,9200,0.0,0
2018-08-28,20.385484017593235,21.448277651293466,20.11062425793535,20.37632179260254,9600,0.0,0
2018-08-29,20.56872511551583,20.843584876418344,20.11062434900114,20.431293487548828,14800,0.0,0
2018-08-30,20.61453247070312,20.61453247070312,20.61453247070312,20.614532470703125,400,0.0,0
2018-08-31,20.431293487548828,20.431293487548828,20.431293487548828,20.431293487548828,2200,0.0,0
2018-09-04,20.57788559303227,20.57788559303227,20.431293487548828,20.431293487548828,1000,0.0,0
2018-09-05,20.51375176532273,20.51375176532273,20.431293487548828,20.431293487548828,1600,0.0,0
2018-09-06,20.843584876418344,20.843584876418344,20.431293487548828,20.431293487548828,800,0.0,0
2018-09-07,20.68783083200403,20.806936264038086,20.68783083200403,20.806936264038086,1600,0.0,0
2018-09-10,20.61453247070312,20.61453247070312,20.61453247070312,20.614532470703125,300,0.0,0
2018-09-11,20.61453247070312,20.61453247070312,20.61453247070312,20.614532470703125,0,0.0,0
2018-09-12,20.651182174682617,20.651182174682617,20.651182174682617,20.651182174682617,500,0.0,0
2018-09-13,20.651182174682617,20.651182174682617,20.651182174682617,20.651182174682617,0,0.0,0
2018-09-14,20.431293487548828,20.843584876418344,20.431293487548828,20.431293487548828,900,0.0,0
2018-09-17,20.495429742396855,20.733640611069646,20.44045639038086,20.44045639038086,1300,0.0,0
2018-09-18,20.44045639038086,20.44045639038086,20.44045639038086,20.44045639038086,0,0.0,0
2018-09-19,20.522915861497946,20.66950798034668,20.522915861497946,20.66950798034668,500,0.0,0
2018-09-20,20.806933017321082,20.84358191223795,20.522911071777344,20.522911071777344,2400,0.0,0
2018-09-21,20.522913265708823,21.210064391218154,20.522913265708823,21.136768341064453,2900,0.0,0
2018-09-24,21.072635650634766,21.072635650634766,21.072635650634766,21.072635650634766,200,0.0,0
2018-09-25,21.8972143410477,21.8972143410477,21.677326202392575,21.677326202392578,800,0.0,0
2018-09-26,21.136767876588575,21.549059241840432,21.136767876588575,21.44827651977539,5300,0.0,0
2018-09-27,19.3553088298167,21.837233926345867,19.3553088298167,21.550146102905273,1600,0.25,0
2018-09-28,21.300101962856683,21.55940818786621,21.300101962856683,21.55940818786621,1400,0.0,0
2018-10-01,21.55940818786621,21.55940818786621,21.55940818786621,21.55940818786621,0,0.0,0
2018-10-02,21.67053865375482,21.707583158039103,20.78149174748224,21.17045021057129,9200,0.0,0
2018-10-03,21.439015415399616,21.48532104492187,21.30936318549561,21.485321044921875,2200,0.0,0
2018-10-04,20.957445773533102,21.531623168568355,20.957445773533102,21.318622589111328,1900,0.0,0
2018-10-05,21.318624574213416,21.318624574213416,20.66109875792472,21.20749282836914,3600,0.0,0
2018-10-08,21.20749282836914,21.20749282836914,21.20749282836914,21.20749282836914,0,0.0,0
2018-10-09,21.077841248172422,21.485321973687036,21.077841248172422,21.439016342163086,700,0.0,0
2018-10-10,21.374188405847374,21.53162400687539,21.346405029296875,21.346405029296875,800,0.0,0
2018-10-11,20.762970517566657,21.068580627441406,20.762970517566657,21.068580627441406,500,0.0,0
2018-10-12,22.115065176473863,22.115065176473863,21.763151168823242,21.763151168823242,600,0.0,0
2018-10-15,21.763149973044527,21.763149973044527,21.188972473144528,21.18897247314453,700,0.0,0
2018-10-16,20.837056362643523,21.531624908064973,20.63331689188306,21.485321044921875,1700,0.0,0
2018-10-17,21.17045021057129,21.17045021057129,21.17045021057129,21.17045021057129,200,0.0,0
2018-10-18,21.105625133549506,21.53162635551704,21.068580627441406,21.068580627441406,600,0.0,0
2018-10-19,20.651837158985995,21.577928543090824,20.651837158985995,21.57792854309082,2000,0.0,0
2018-10-22,21.568670334018332,21.587190820240068,21.420494079589844,21.420494079589844,1800,0.0,0
2018-10-23,21.096364650563572,21.457539764238785,20.7537100241281,21.30010414123535,4700,0.0,0
2018-10-24,21.79093368239746,22.1798921839719,20.475883678634286,20.966711044311523,13000,0.0,0
2018-10-25,21.12414360046387,21.12414360046387,21.12414360046387,21.124143600463867,300,0.0,0
2018-10-26,20.262879829093958,21.30010301393596,20.262879829093958,20.651838302612305,2300,0.0,0
2018-10-29,20.374009535047744,21.022274181350888,20.24435731233874,20.837055206298828,1000,0.0,0
2018-10-30,21.30010414123535,21.30010414123535,20.244360414258985,21.30010414123535,7900,0.0,0
2018-10-31,21.290841206725734,21.744625783588365,20.4851426728767,21.226015090942383,4600,0.0,0
2018-11-01,21.503842368883912,21.531625747680664,20.84631830144042,21.531625747680664,2600,0.0,0
2018-11-02,21.364926837416863,21.75388526916504,21.364926837416863,21.75388526916504,700,0.0,0
2018-11-05,22.115063523149928,22.115063523149928,20.8463191986084,20.8463191986084,1900,0.0,0
2018-11-06,21.179711708673477,21.30010281695375,20.78149211251845,20.81853485107422,4600,0.0,0
2018-11-07,21.83723713153307,21.83723713153307,20.429577651311696,21.30010414123535,6700,0.0,0
2018-11-08,21.94836759773585,21.94836759773585,21.24453789896444,21.531625747680664,2800,0.0,0
2018-11-09,22.115061981643905,22.115061981643905,21.20749282836914,21.20749282836914,1800,0.0,0
2018-11-12,21.281581887616284,21.30010414123535,21.281581887616284,21.30010414123535,1000,0.0,0
2018-11-13,22.003933549389547,22.003933549389547,20.99449370531017,21.503843307495117,2300,0.0,0
2018-11-14,21.48532104492187,22.03171510863041,21.142666451973795,21.485321044921875,3000,0.0,0
2018-11-15,21.013015140175373,22.466978409497184,20.846318399370208,21.457538604736328,6200,0.0,0
2018-11-16,21.837234876207035,22.633674035778366,21.448276422274425,21.522363662719727,3300,0.0,0
2018-11-19,21.59645069782428,22.04097413626952,20.90188216286143,21.652015686035156,3200,0.0,0
2018-11-20,21.30936386139517,21.948367438037256,20.92966651916504,20.92966651916504,3600,0.0,0
2018-11-21,21.077841753968432,21.411235243424255,21.068580627441406,21.068580627441406,1900,0.0,0
2018-11-23,21.48532104492187,21.48532104492187,21.48532104492187,21.485321044921875,200,0.0,0
2018-11-26,21.1889697135755,21.429753681118065,20.651836791020276,21.124143600463867,1400,0.0,0
2018-11-27,21.1982321587905,21.587190628051758,20.96670930247735,21.587190628051758,1700,0.0,0
2018-11-28,21.39271373103453,21.60571434939286,21.06858135688353,21.18897247314453,2100,0.0,0
2018-11-29,21.022275695036473,21.39271190543438,20.707404474603457,21.114883422851562,9900,0.0,0
2018-11-30,21.76314613813862,21.76314613813862,20.401792526245117,20.401792526245117,800,0.0,0
2018-12-03,20.401792526245117,20.401792526245117,20.401792526245117,20.401792526245117,200,0.0,0
2018-12-04,20.744448172978068,21.374190643002887,20.744448172978068,21.161190032958984,3100,0.0,0
2018-12-06,20.744447552165965,20.753708678374974,18.549611865628634,20.142488479614258,4800,0.0,0
2018-12-07,20.374011707935622,20.633317947387695,19.910965987300724,20.633317947387695,3400,0.0,0
2018-12-10,20.327706224233804,20.420313947885337,20.133226118531557,20.37401008605957,3700,0.0,0
2018-12-11,21.522363860483892,21.522363860483892,20.587011337280273,20.587011337280273,2000,0.0,0
2018-12-12,20.374011417108946,20.725925382561243,20.01283632541064,20.031356811523438,1800,0.0,0
2018-12-13,19.762791469723766,20.577751159667965,18.2069575679965,20.57775115966797,4300,0.0,0
2018-12-14,19.59609348501359,19.59609348501359,19.401615142822262,19.401615142822266,1000,0.0,0
2018-12-17,20.245162963867188,20.245162963867188,20.245162963867188,20.245162963867188,500,0.25,0
2018-12-18,19.664051115153498,19.79527097789925,18.74552101449421,19.59844207763672,9000,0.0,0
2018-12-19,18.9985871835555,18.9985871835555,18.88611326373364,18.979841232299805,1800,0.0,0
2018-12-20,18.7548944012225,19.120431496961274,17.24587935436287,17.658281326293945,19900,0.0,0
2018-12-21,17.808244084442304,17.808244084442304,16.964696037984826,17.05842399597168,12100,0.0,0
2018-12-24,17.339608559190125,17.339608559190125,16.880343465931652,17.03968048095703,6200,0.0,0
2018-12-26,17.039679363432057,17.78012653454471,17.039679363432057,17.142780303955078,3500,0.0,0
2018-12-27,16.880341054567868,17.236505149663387,16.870968079997972,17.05842399597168,3800,0.0,0
2018-12-28,17.42396501608139,17.52706597201368,16.964699884302345,17.245882034301758,6200,0.0,0
2018-12-31,17.283371296601118,17.677027318995588,16.636650305300435,17.208389282226562,12800,0.0,0
2019-01-02,16.870968380364687,17.433334350585938,16.683512461053557,17.433334350585938,4200,0.0,0
2019-01-03,17.564554685517237,17.564554685517237,16.974071502685547,16.974071502685547,700,0.0,0
2019-01-04,16.84284756528849,17.49894142150879,16.84284756528849,17.49894142150879,2400,0.0,0
2019-01-07,17.667651058429428,17.667651058429428,17.573923110961914,17.573923110961914,400,0.0,0
2019-01-08,17.573923110961914,17.573923110961914,17.573923110961914,17.573923110961914,100,0.0,0
2019-01-10,17.808244705200195,17.808244705200195,17.808244705200195,17.808244705200195,500,0.0,0
2019-01-11,17.573926477891096,17.780126571655273,17.480198512466558,17.780126571655273,1300,0.0,0
2019-01-14,17.433335203008028,17.433335203008028,17.33960723876953,17.33960723876953,1400,0.0,0
2019-01-15,17.208386956144412,17.414587020874023,17.19901398215052,17.414587020874023,7300,0.0,0
2019-01-16,17.564555394680614,17.58330134732734,17.24588135053608,17.52706527709961,3700,0.0,0
2019-01-17,17.423962227812957,17.423962227812957,17.33960723876953,17.33960723876953,400,0.0,0
2019-01-18,17.33960954963186,17.36772847896451,17.199018478393555,17.199018478393555,1800,0.0,0
2019-01-22,17.320860761492998,17.358352661132812,17.320860761492998,17.358352661132812,600,0.0,0
2019-01-23,17.339606128933074,17.461451223245763,17.339606128933074,17.442707061767578,600,0.0,0
2019-01-24,17.255252838134766,17.255252838134766,17.255252838134766,17.255252838134766,800,0.0,0
2019-01-25,17.330232251782842,17.470823287963867,17.330232251782842,17.470823287963867,600,0.0,0
2019-01-28,17.405216217041016,17.405216217041016,17.405216217041016,17.405216217041016,100,0.0,0
2019-01-29,17.405216217041016,17.405216217041016,17.405216217041016,17.405216217041016,200,0.0,0
2019-01-30,17.48019770096341,17.498943650720502,17.423961639404297,17.423961639404297,900,0.0,0
2019-01-31,17.527064363503857,17.5551815032959,17.470826508495076,17.5551815032959,1000,0.0,0
2019-02-01,17.358353189159676,17.358353189159676,17.33960723876953,17.33960723876953,500,0.0,0
2019-02-04,17.405215689647207,17.489570675841954,17.405215689647207,17.423961639404297,3200,0.0,0
2019-02-05,17.52706396914986,17.564554083933185,17.31148910522461,17.31148910522461,4700,0.0,0
2019-02-06,17.320860703452457,17.433334614282842,17.292743566528983,17.423961639404297,3700,0.0,0
2019-02-07,17.56455268715816,17.56455268715816,17.423961639404297,17.423961639404297,400,0.0,0
2019-02-08,17.423961639404297,17.423961639404297,17.423961639404297,17.423961639404297,200,0.0,0
2019-02-11,17.395842831794578,17.498943768440004,17.292743682861328,17.292743682861328,1900,0.0,0
2019-02-12,17.292743682861328,17.292743682861328,17.292743682861328,17.292743682861328,100,0.0,0
2019-02-13,17.723890115724394,19.11105825266697,17.723890115724394,19.017332077026367,10300,0.0,0
2019-02-14,18.501828883560353,18.98921285521536,18.501828883560353,18.511201858520508,500,0.0,0
2019-02-15,18.511201173831253,19.101684272782922,18.145664102466515,18.27688217163086,4500,0.0,0
2019-02-19,18.211273348250103,18.464338302612305,18.211273348250103,18.464338302612305,700,0.0,0
2019-02-20,18.286254882812496,18.286254882812496,18.286254882812496,18.2862548828125,500,0.0,0
2019-02-21,18.511201858520508,18.511201858520508,18.370610809542537,18.511201858520508,3800,0.0,0
2019-02-22,18.848621987589933,18.85799496264027,18.267510048454366,18.314374923706055,12400,0.0,0
2019-02-25,18.745521545410156,18.839249510679654,18.745521545410156,18.745521545410156,1000,0.0,0
2019-02-26,18.464337040662542,18.989211075246505,18.3799820616404,18.764265060424805,7500,0.0,0
2019-02-27,18.764265060424805,18.764265060424805,18.764265060424805,18.764265060424805,100,0.0,0
2019-02-28,18.857993967774966,19.111057129934796,18.74552006081674,18.989212036132812,2400,0.0,0
2019-03-01,19.026704459810432,19.101686477661133,18.80175840625833,19.101686477661133,1400,0.0,0
2019-03-04,19.111058519753783,19.111058519753783,18.370611353114064,18.876739501953125,4100,0.0,0
2019-03-05,18.61430490058925,19.101687139653475,18.3237480070999,18.951723098754883,7900,0.0,0
2019-03-06,18.426848955609824,18.951723098754883,18.426848955609824,18.951723098754883,700,0.0,0
2019-03-07,18.886112039075574,18.886112039075574,18.37998390197754,18.37998390197754,1100,0.0,0
2019-03-08,18.37998390197754,18.37998390197754,18.37998390197754,18.37998390197754,100,0.0,0
2019-03-12,19.261024475097656,19.261024475097656,19.261024475097656,19.261024475097656,100,0.0,0
2019-03-13,18.97984044013479,19.007959365844727,18.97984044013479,19.007959365844727,3000,0.0,0
2019-03-14,19.24520492553711,19.24520492553711,19.24520492553711,19.24520492553711,100,0.25,0
2019-03-15,19.00795971080885,19.340099334716797,18.998469748693598,19.340099334716797,900,0.0,0
2019-03-18,19.093366628541634,19.453976121206612,18.979488898738158,19.11234474182129,1300,0.0,0
2019-03-19,18.4101041352978,19.37805851750017,18.4101041352978,18.951019287109375,15000,0.0,0
2019-03-20,18.618880815390792,18.87510255929885,18.410105263285768,18.523983001708984,3500,0.0,0
2019-03-21,18.63785841207781,18.71377629890811,18.410104751586914,18.410104751586914,2000,0.0,0
2019-03-22,18.362659053411335,18.362659053411335,18.030517578125,18.26776123046875,7700,0.0,0
2019-03-25,17.95459675104523,18.789693474571116,17.95459675104523,18.45755386352539,5500,0.0,0
2019-03-26,18.45755386352539,18.45755386352539,18.45755386352539,18.45755386352539,100,0.0,0
2019-03-27,18.353168119244508,18.970001220703125,18.296230152501106,18.970001220703125,2700,0.0,0
2019-03-28,18.969999102353004,19.178772830448928,18.55244983613603,18.913061141967773,2700,0.0,0
2019-03-29,18.97948920048231,18.97948920048231,18.41010416246281,18.495512008666992,800,0.0,0
2019-04-01,18.837143978998064,19.42550714888701,18.609390318716034,19.083877563476562,3100,0.0,0
2019-04-02,18.79918372181247,19.378058727040607,18.79918372181247,18.98897933959961,1700,0.0,0
2019-04-03,18.97949077153353,19.330612147218027,18.856124877929688,18.856124877929688,1000,0.0,0
2019-04-04,19.188264434545648,19.188264434545648,19.074388504028324,19.07438850402832,200,0.0,0
2019-04-05,18.95102011087836,19.292651510041132,18.95102011087836,19.14081573486328,2000,0.0,0
2019-04-08,19.150304896946103,19.16928482055664,18.922551243695104,19.16928482055664,1000,0.0,0
2019-04-09,18.713776864657202,18.998470306396484,18.61888086076936,18.998470306396484,3900,0.0,0
2019-04-10,18.666326471898916,19.036425907729253,18.666326471898916,18.88459014892578,1900,0.0,0
2019-04-11,18.88459014892578,18.88459014892578,18.88459014892578,18.88459014892578,100,0.0,0
2019-04-12,18.88459014892578,18.88459014892578,18.88459014892578,18.88459014892578,300,0.0,0
2019-04-16,18.7896955476528,18.979491183497913,18.628369800192058,18.970001220703125,7900,0.0,0
2019-04-17,18.59040859249718,19.150303631844366,18.59040859249718,18.88459014892578,5600,0.0,0
2019-04-22,18.56194017618948,18.78969383239746,18.56194017618948,18.78969383239746,500,0.0,0
2019-04-23,18.78969383239746,18.78969383239746,18.78969383239746,18.78969383239746,200,0.0,0
2019-04-24,18.78969383239746,18.78969383239746,18.78969383239746,18.78969383239746,100,0.0,0
2019-04-25,18.75173671423254,19.235713936166594,18.75173671423254,18.998470306396484,4000,0.0,0
2019-04-26,18.7896937599206,19.416016764582942,18.571430066482996,18.98897933959961,3100,0.0,0
2019-04-29,19.321121472681313,19.321121472681313,18.92255210876465,18.92255210876465,600,0.0,0
2019-04-30,18.92255210876465,18.92255210876465,18.92255210876465,18.92255210876465,100,0.0,0
2019-05-01,18.87510181509898,19.15979524491962,18.78020581518394,19.045917510986328,12200,0.0,0
2019-05-02,19.40652903471574,19.40652903471574,19.083877563476562,19.083877563476562,300,0.0,0
2019-05-03,18.818165436037166,19.074389001420467,18.818165436037166,18.970001220703125,2000,0.0,0
2019-05-06,19.330611750079687,19.330611750079687,18.875102605301887,18.998470306396484,1200,0.0,0
2019-05-07,18.523983346460504,19.3211221001829,18.523983346460504,19.07438850402832,8500,0.0,0
2019-05-08,18.88459046588169,19.140813991922343,18.675816746529144,18.960508346557617,6800,0.0,0
2019-05-09,18.960508346557617,18.960508346557617,18.960508346557617,18.960508346557617,100,0.0,0
2019-05-10,18.637857437133786,18.637857437133786,18.637857437133786,18.63785743713379,200,0.0,0
2019-05-13,18.514491432428212,19.09336641662278,18.514491432428212,19.05540657043457,3600,0.0,0
2019-05-14,19.05540816887096,19.17877405928084,18.846634427398385,18.979490280151367,6200,0.0,0
2019-05-15,18.694798853591344,19.036428451538086,18.694798853591344,19.036428451538086,1700,0.0,0
2019-05-16,18.979490280151367,18.979490280151367,18.846634427398385,18.979490280151367,4500,0.0,0
2019-05-17,18.742246651649474,19.05540816887096,18.60939079889649,18.979490280151367,8900,0.0,0
2019-05-20,19.254692484076585,19.254692484076585,18.571429720781726,18.675817489624023,6500,0.0,0
2019-05-21,18.296229009183328,19.169285621468585,18.296229009183328,19.14081573486328,1700,0.0,0
2019-05-22,19.14081573486328,19.14081573486328,19.14081573486328,19.14081573486328,0,0.0,0
2019-05-23,19.14081573486328,19.14081573486328,19.14081573486328,19.14081573486328,100,0.0,0
2019-05-24,19.34009982305805,19.406529559542204,19.169285930745964,19.216733932495117,1900,0.0,0
2019-05-28,19.283161858954024,19.283161858954024,19.216733932495117,19.216733932495117,600,0.0,0
2019-05-29,19.216733932495117,19.216733932495117,19.216733932495117,19.216733932495117,0,0.0,0
2019-05-30,18.599900836553388,18.979490280151367,18.599900836553388,18.979490280151367,1400,0.0,0
2019-05-31,19.2167344061777,19.40653003790315,18.789695139808078,18.856124877929688,3500,0.0,0
2019-06-03,18.856124877929688,18.856124877929688,18.856124877929688,18.856124877929688,100,0.0,0
2019-06-04,19.169285930745964,19.416017711871838,18.694798673153493,19.216733932495117,27700,0.0,0
2019-06-05,19.074388504028324,19.074388504028324,19.074388504028324,19.07438850402832,2500,0.0,0
2019-06-06,18.751737594604492,18.751737594604492,18.751737594604492,18.751737594604492,300,0.0,0
2019-06-07,19.330611177933264,19.330611177933264,19.321121215820312,19.321121215820312,500,0.0,0
2019-06-10,19.40652858056255,19.444486618041992,19.31163077182621,19.444486618041992,1900,0.0,0
2019-06-11,19.61530351223064,19.61530351223064,19.273672103881836,19.273672103881836,1800,0.0,0
2019-06-12,19.026937203502765,19.16928482055664,19.026937203502765,19.16928482055664,1000,0.0,0
2019-06-13,19.340099334716797,19.340099334716797,19.340099334716797,19.340099334716797,300,0.0,0
2019-06-14,19.01744989937241,19.61530303955078,19.01744989937241,19.61530303955078,3300,0.0,0
2019-06-17,19.169285412335473,19.169285412335473,19.083877563476562,19.083877563476562,1800,0.0,0
2019-06-18,18.808673858642578,18.808673858642578,18.808673858642578,18.808673858642578,300,0.0,0
2019-06-19,19.41601923688672,19.41601923688672,19.359081268310547,19.359081268310547,600,0.0,0
2019-06-20,19.128499984741207,19.128499984741207,19.128499984741207,19.12849998474121,300,0.25,0
2019-06-21,19.128499984741207,19.128499984741207,19.128499984741207,19.12849998474121,100,0.0,0
2019-06-24,19.810632705688477,19.810632705688477,19.810632705688477,19.810632705688477,200,0.0,0
2019-06-25,19.214968714692098,19.695342932559402,19.13810891313262,19.512800216674805,4600,0.0,0
2019-06-26,19.042032196792846,19.51279867316619,18.87870490233825,19.320650100708008,16100,0.0,0
