Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-14,10.050000190734863,10.09000015258789,9.960000038146973,10.0,2100,0,0
2018-05-15,10.079999923706055,10.09000015258789,10.029999732971191,10.079999923706055,3400,0,0
2018-05-16,10.100000381469727,10.34000015258789,10.020000457763672,10.069999694824219,5300,0,0
2018-05-17,10.229999542236328,10.600000381469727,10.170000076293945,10.600000381469727,5500,0,0
2018-05-18,10.380000114440918,11.109999656677246,10.34000015258789,10.800000190734863,7300,0,0
2018-05-21,10.9399995803833,10.979999542236328,10.600000381469727,10.600000381469727,900,0,0
2018-05-22,10.470000267028809,10.960000038146973,10.229999542236328,10.960000038146973,2400,0,0
2018-05-23,10.420000076293945,10.899999618530273,10.420000076293945,10.520000457763672,1500,0,0
2018-05-24,10.5,10.670000076293945,10.149999618530273,10.149999618530273,10100,0,0
2018-05-25,10.100000381469727,10.390000343322754,10.100000381469727,10.239999771118164,2000,0,0
2018-05-29,10.220000267028809,10.369999885559082,10.15999984741211,10.15999984741211,900,0,0
2018-05-30,10.199999809265137,10.539999961853027,10.199999809265137,10.25,2400,0,0
2018-05-31,10.3100004196167,10.3100004196167,10.260000228881836,10.260000228881836,1400,0,0
2018-06-01,10.25,10.550000190734863,10.25,10.390000343322754,1600,0,0
2018-06-04,10.3100004196167,10.390000343322754,10.289999961853027,10.300000190734863,6100,0,0
2018-06-05,10.3100004196167,10.529999732971191,10.3100004196167,10.420000076293945,500,0,0
2018-06-06,10.399999618530273,10.399999618530273,10.3100004196167,10.3100004196167,800,0,0
2018-06-07,10.3100004196167,10.329999923706055,10.3100004196167,10.329999923706055,1200,0,0
2018-06-08,10.510000228881836,10.510000228881836,10.460000038146973,10.470000267028809,3300,0,0
2018-06-11,10.470000267028809,10.970000267028809,10.470000267028809,10.600000381469727,4000,0,0
2018-06-12,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,0,0
2018-06-13,10.510000228881836,10.899999618530273,10.510000228881836,10.899999618530273,2700,0,0
2018-06-14,10.449999809265137,10.449999809265137,10.260000228881836,10.350000381469727,3400,0,0
2018-06-15,10.270000457763672,10.319999694824219,10.100000381469727,10.319999694824219,2500,0,0
2018-06-18,10.550000190734863,10.649999618530273,10.180000305175781,10.420000076293945,1600,0,0
2018-06-19,10.470000267028809,10.640000343322754,10.15999984741211,10.15999984741211,15200,0,0
2018-06-20,10.239999771118164,10.239999771118164,10.100000381469727,10.199999809265137,1800,0,0
2018-06-21,10.100000381469727,10.239999771118164,10.100000381469727,10.239999771118164,500,0,0
2018-06-22,10.229999542236328,10.25,10.229999542236328,10.25,1100,0,0
2018-06-25,10.479999542236328,10.539999961853027,10.359999656677246,10.510000228881836,2400,0,0
2018-06-26,10.25,10.5,10.1899995803833,10.5,1400,0,0
2018-06-27,10.25,10.40999984741211,10.25,10.270000457763672,2800,0,0
2018-06-28,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,0,0
2018-06-29,10.270000457763672,10.270000457763672,10.1899995803833,10.229999542236328,1100,0,0
2018-07-02,10.270000457763672,10.270000457763672,10.199999809265137,10.199999809265137,700,0,0
2018-07-03,10.199999809265137,10.579999923706055,10.119999885559082,10.350000381469727,12000,0,0
2018-07-05,10.25,10.300000190734863,10.25,10.300000190734863,1600,0,0
2018-07-06,10.300000190734863,10.369999885559082,10.100000381469727,10.350000381469727,3200,0,0
2018-07-09,10.319999694824219,10.319999694824219,10.109999656677246,10.180000305175781,3100,0,0
2018-07-10,10.149999618530273,10.390000343322754,9.989999771118164,10.199999809265137,1600,0,0
2018-07-11,10.210000038146973,10.430000305175781,10.100000381469727,10.279999732971191,3700,0,0
2018-07-12,10.020000457763672,10.369999885559082,10.0,10.199999809265137,1800,0,0
2018-07-13,10.40999984741211,11.850000381469727,10.350000381469727,10.760000228881836,76800,0,0
2018-07-16,10.770000457763672,11.279999732971191,10.770000457763672,11.25,12300,0,0
2018-07-17,11.770000457763672,11.770000457763672,11.550000190734863,11.550000190734863,900,0,0
2018-07-18,11.460000038146973,11.729999542236328,11.300000190734863,11.300000190734863,2900,0,0
2018-07-19,11.270000457763672,11.770000457763672,11.270000457763672,11.600000381469727,1200,0,0
2018-07-20,11.5,11.600000381469727,11.5,11.5,2900,0,0
2018-07-23,11.5,11.510000228881836,11.5,11.510000228881836,800,0,0
2018-07-24,11.510000228881836,11.539999961853027,11.5,11.520000457763672,2700,0,0
2018-07-25,11.5,11.5,11.5,11.5,100,0,0
2018-07-26,11.390000343322754,11.550000190734863,11.390000343322754,11.5,5400,0,0
2018-07-27,11.5,11.5,11.5,11.5,0,0,0
2018-07-30,11.640000343322754,11.640000343322754,11.5,11.5,1800,0,0
2018-07-31,11.5,11.520000457763672,11.5,11.5,400,0,0
2018-08-01,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,1000,0,0
2018-08-02,11.850000381469727,11.850000381469727,11.3100004196167,11.850000381469727,6000,0,0
2018-08-03,11.760000228881836,12.0,11.760000228881836,11.829999923706055,3100,0,0
2018-08-06,11.479999542236328,11.5,11.380000114440918,11.5,800,0,0
2018-08-07,11.609999656677246,11.609999656677246,11.449999809265137,11.5,1600,0,0
2018-08-08,11.300000190734863,11.630000114440918,11.300000190734863,11.630000114440918,600,0,0
2018-08-09,11.75,11.829999923706055,11.75,11.800000190734863,2100,0,0
2018-08-10,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,100,0,0
2018-08-13,11.59000015258789,11.59000015258789,11.470000267028809,11.470000267028809,200,0,0
2018-08-14,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,200,0,0
2018-08-15,11.149999618530273,11.859999656677246,11.149999618530273,11.850000381469727,4300,0,0
2018-08-16,11.399999618530273,11.479999542236328,11.3100004196167,11.479999542236328,700,0,0
2018-08-17,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0,0,0
2018-08-21,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,500,0,0
2018-08-22,11.800000190734863,12.3100004196167,11.75,12.25,6400,0,0
2018-08-23,12.199999809265137,12.619999885559082,12.199999809265137,12.25,2400,0,0
2018-08-24,12.359999656677246,12.609999656677246,12.359999656677246,12.5,5000,0,0
2018-08-27,12.489999771118164,12.489999771118164,12.300000190734863,12.300000190734863,500,0,0
2018-08-28,12.300000190734863,12.300000190734863,11.220000267028809,11.949999809265137,2000,0,0
2018-08-29,11.779999732971191,11.779999732971191,11.550000190734863,11.600000381469727,3700,0,0
2018-08-30,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,300,0,0
2018-08-31,11.75,11.75,11.729999542236328,11.729999542236328,2000,0,0
2018-09-04,11.600000381469727,11.84000015258789,11.600000381469727,11.84000015258789,3500,0,0
2018-09-05,11.960000038146973,12.0,11.960000038146973,12.0,10600,0,0
2018-09-06,12.0,12.0,12.0,12.0,0,0,0
2018-09-07,11.649999618530273,11.699999809265137,11.569999694824219,11.680000305175781,1600,0,0
2018-09-10,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,400,0,0
2018-09-11,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,100,0,0
2018-09-12,11.90999984741211,12.0,11.75,12.0,1300,0,0
2018-09-13,11.800000190734863,12.359999656677246,11.800000190734863,12.359999656677246,300,0,0
2018-09-14,12.260000228881836,12.260000228881836,11.800000190734863,11.800000190734863,400,0,0
2018-09-17,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,500,0,0
2018-09-18,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0,0,0
2018-09-19,11.75,12.050000190734863,11.75,11.75,2600,0,0
2018-09-20,11.75,11.779999732971191,11.75,11.779999732971191,4200,0,0
2018-09-21,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1800,0,0
2018-09-24,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,100,0,0
2018-09-25,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,300,0,0
2018-09-26,11.75,11.770000457763672,11.399999618530273,11.399999618530273,3400,0,0
2018-09-27,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,200,0,0
2018-09-28,11.520000457763672,11.880000114440918,11.4399995803833,11.4399995803833,400,0,0
2018-10-01,11.40999984741211,11.40999984741211,11.359999656677246,11.380000114440918,600,0,0
2018-10-02,11.359999656677246,11.399999618530273,11.359999656677246,11.399999618530273,800,0,0
2018-10-03,11.399999618530273,11.5,11.359999656677246,11.359999656677246,1700,0,0
2018-10-04,11.359999656677246,11.359999656677246,10.800000190734863,10.800000190734863,7700,0,0
2018-10-05,10.800000190734863,11.800000190734863,10.800000190734863,11.5,7300,0,0
2018-10-08,11.210000038146973,11.800000190734863,11.109999656677246,11.800000190734863,4000,0,0
2018-10-09,11.25,11.25,11.109999656677246,11.109999656677246,2000,0,0
2018-10-10,11.5,11.800000190734863,11.050000190734863,11.350000381469727,15700,0,0
2018-10-11,11.699999809265137,11.770000457763672,11.069999694824219,11.199999809265137,33800,0,0
2018-10-12,11.6899995803833,11.770000457763672,11.100000381469727,11.229999542236328,5500,0,0
2018-10-15,11.380000114440918,11.420000076293945,11.100000381469727,11.260000228881836,2700,0,0
2018-10-16,11.399999618530273,11.739999771118164,11.25,11.550000190734863,1800,0,0
2018-10-17,11.5,11.5,11.5,11.5,300,0,0
2018-10-18,10.90999984741211,11.850000381469727,10.90999984741211,11.600000381469727,35600,0,0
2018-10-19,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0,0,0
2018-10-22,11.979999542236328,11.979999542236328,11.609999656677246,11.609999656677246,8300,0,0
2018-10-23,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0,0,0
2018-10-24,11.399999618530273,11.5,11.149999618530273,11.149999618530273,2200,0,0
2018-10-25,11.15999984741211,11.75,11.15999984741211,11.75,10400,0,0
2018-10-26,11.75,11.75,11.75,11.75,100,0,0
2018-10-29,11.260000228881836,11.649999618530273,11.260000228881836,11.649999618530273,7300,0,0
2018-10-30,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,300,0,0
2018-10-31,11.180000305175781,11.819999694824219,11.180000305175781,11.819999694824219,1400,0,0
2018-11-01,11.699999809265137,12.020000457763672,11.699999809265137,12.020000457763672,3100,0,0
2018-11-02,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,200,0,0
2018-11-05,12.399999618530273,12.40999984741211,12.399999618530273,12.399999618530273,1200,0,0
2018-11-06,12.399999618530273,12.399999618530273,11.710000038146973,11.710000038146973,400,0,0
2018-11-07,11.649999618530273,12.279999732971191,11.649999618530273,12.170000076293945,1900,0,0
2018-11-08,11.970000267028809,12.0,11.970000267028809,12.0,2100,0,0
2018-11-09,12.0,12.0,12.0,12.0,100,0,0
2018-11-13,12.0,12.0,12.0,12.0,2000,0,0
2018-11-16,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,200,0,0
2018-11-20,12.239999771118164,12.239999771118164,11.949999809265137,12.0,9700,0,0
2018-11-21,12.0,12.0,11.989999771118164,12.0,4200,0,0
2018-11-27,11.890000343322754,11.890000343322754,11.850000381469727,11.850000381469727,1000,0,0
2018-11-28,12.149999618530273,12.350000381469727,11.9399995803833,12.34000015258789,3400,0,0
2018-11-29,12.329999923706055,12.600000381469727,12.329999923706055,12.5600004196167,6800,0,0
2018-11-30,12.699999809265137,12.699999809265137,12.25,12.25,1700,0,0
2018-12-03,12.25,12.25,12.25,12.25,100,0,0
2018-12-06,12.25,12.729999542236328,12.25,12.600000381469727,5700,0,0
2018-12-07,12.510000228881836,12.65999984741211,12.5,12.579999923706055,3000,0,0
2018-12-10,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,300,0,0
2018-12-11,12.050000190734863,12.550000190734863,12.020000457763672,12.550000190734863,3700,0,0
2018-12-12,12.5,12.510000228881836,12.449999809265137,12.510000228881836,3400,0,0
2018-12-13,12.550000190734863,12.619999885559082,12.550000190734863,12.600000381469727,900,0,0
2018-12-14,12.600000381469727,12.649999618530273,12.539999961853027,12.649999618530273,4800,0,0
2018-12-17,12.539999961853027,12.649999618530273,12.079999923706055,12.079999923706055,10100,0,0
2018-12-18,11.680000305175781,12.649999618530273,11.680000305175781,12.600000381469727,4700,0,0
2018-12-19,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,0,0
2018-12-20,12.199999809265137,12.649999618530273,12.199999809265137,12.649999618530273,13500,0,0
2018-12-21,11.829999923706055,12.449999809265137,11.829999923706055,12.170000076293945,5900,0,0
2018-12-24,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,100,0,0
2018-12-26,11.930000305175781,12.15999984741211,11.930000305175781,12.119999885559082,4400,0,0
2018-12-27,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,300,0,0
2018-12-28,11.789999961853027,12.15999984741211,11.789999961853027,12.15999984741211,1400,0,0
2018-12-31,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,600,0,0
2019-01-02,12.0,12.0,12.0,12.0,300,0,0
2019-01-03,11.649999618530273,11.670000076293945,11.640000343322754,11.670000076293945,2300,0,0
2019-01-04,11.510000228881836,12.25,11.5,11.829999923706055,5600,0,0
2019-01-07,12.25,12.25,12.229999542236328,12.25,1400,0,0
2019-01-08,12.0600004196167,12.25,12.0600004196167,12.25,3500,0,0
2019-01-10,12.90999984741211,12.90999984741211,12.260000228881836,12.260000228881836,4500,0,0
2019-01-11,12.359999656677246,12.710000038146973,12.3100004196167,12.6899995803833,2400,0,0
2019-01-14,12.600000381469727,12.699999809265137,12.600000381469727,12.699999809265137,400,0,0
2019-01-15,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,100,0,0
2019-01-16,12.34000015258789,12.6899995803833,12.029999732971191,12.6899995803833,2000,0,0
2019-01-17,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,400,0,0
2019-01-18,12.489999771118164,12.699999809265137,12.25,12.25,1500,0,0
2019-01-22,12.6899995803833,13.0,12.6899995803833,12.770000457763672,4300,0,0
2019-01-23,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,600,0,0
2019-01-24,12.75,12.75,12.75,12.75,400,0,0
2019-01-25,13.289999961853027,13.289999961853027,12.9399995803833,12.9399995803833,1800,0,0
2019-01-28,12.9399995803833,13.0,12.9399995803833,13.0,2500,0,0
2019-01-29,13.0,13.0,13.0,13.0,2000,0,0
2019-01-30,13.029999732971191,13.149999618530273,13.0,13.149999618530273,1500,0,0
2019-01-31,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,300,0,0
2019-02-01,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,100,0,0
2019-02-04,13.149999618530273,13.149999618530273,12.84000015258789,12.84000015258789,2300,0,0
2019-02-05,12.75,12.979999542236328,12.75,12.84000015258789,1600,0,0
2019-02-06,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,100,0,0
2019-02-08,12.970000267028809,13.0,12.960000038146973,13.0,700,0,0
2019-02-11,13.0,13.0,12.800000190734863,12.800000190734863,1600,0,0
2019-02-12,12.75,13.239999771118164,12.75,13.1899995803833,5200,0,0
2019-02-13,13.279999732971191,13.279999732971191,13.239999771118164,13.239999771118164,1000,0,0
2019-02-14,12.949999809265137,13.239999771118164,12.949999809265137,12.960000038146973,6200,0,0
2019-02-15,13.0,13.0,12.819999694824219,12.819999694824219,2800,0,0
2019-02-19,12.819999694824219,13.0,12.819999694824219,13.0,1000,0,0
2019-02-20,12.9399995803833,13.0,12.75,12.75,7100,0,0
2019-02-21,12.9399995803833,12.9399995803833,12.930000305175781,12.930000305175781,600,0,0
2019-02-22,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,800,0,0
2019-02-25,12.850000381469727,12.850000381469727,12.75,12.75,700,0,0
2019-02-26,12.75,12.8100004196167,12.75,12.75,900,0,0
2019-02-27,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,200,0,0
2019-02-28,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,100,0,0
2019-03-05,12.75,12.75,12.75,12.75,500,0,0
2019-03-06,12.75,12.75,12.75,12.75,100,0,0
2019-03-07,12.75,12.75,12.720000267028809,12.720000267028809,900,0,0
2019-03-08,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,200,0,0
2019-03-11,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,100,0,0
2019-03-12,12.510000228881836,12.520000457763672,12.5,12.5,1000,0,0
2019-03-13,12.5,12.5,12.5,12.5,0,0,0
2019-03-14,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,600,0,0
2019-03-15,12.5,12.739999771118164,12.40999984741211,12.40999984741211,1000,0,0
2019-03-18,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,100,0,0
2019-03-19,12.399999618530273,12.5,12.399999618530273,12.5,600,0,0
2019-03-20,12.40999984741211,12.449999809265137,12.40999984741211,12.449999809265137,600,0,0
2019-03-21,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,100,0,0
2019-03-22,12.609999656677246,12.609999656677246,12.430000305175781,12.430000305175781,1800,0,0
2019-03-25,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,200,0,0
2019-03-26,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,100,0,0
2019-03-28,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0,0
2019-03-29,12.350000381469727,12.449999809265137,12.180000305175781,12.180000305175781,1800,0,0
2019-04-01,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,200,0,0
2019-04-02,12.010000228881836,12.520000457763672,12.010000228881836,12.520000457763672,1700,0,0
2019-04-03,12.390000343322754,12.640000343322754,12.350000381469727,12.350000381469727,1400,0,0
2019-04-04,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,1200,0,0
2019-04-05,12.050000190734863,12.40999984741211,12.050000190734863,12.40999984741211,2100,0,0
2019-04-08,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,500,0,0
2019-04-09,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,100,0,0
2019-04-10,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,300,0,0
2019-04-11,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,300,0,0
2019-04-12,12.40999984741211,12.40999984741211,12.039999961853027,12.039999961853027,1900,0,0
2019-04-15,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,200,0,0
2019-04-16,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,200,0,0
2019-04-17,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,100,0,0
2019-04-18,11.850000381469727,12.100000381469727,11.850000381469727,11.850000381469727,1000,0,0
2019-04-22,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,100,0,0
2019-04-23,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,1500,0,0
2019-04-24,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,100,0,0
2019-04-25,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,100,0,0
2019-04-26,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,0,0,0
2019-04-29,12.0,12.0,12.0,12.0,200,0,0
2019-04-30,12.0600004196167,12.0600004196167,11.710000038146973,11.710000038146973,7000,0,0
2019-05-01,11.779999732971191,12.020000457763672,11.779999732971191,11.899999618530273,500,0,0
2019-05-02,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,200,0,0
2019-05-06,11.869999885559082,12.010000228881836,11.720000267028809,12.010000228881836,700,0,0
2019-05-07,12.020000457763672,12.020000457763672,11.710000038146973,11.710000038146973,600,0,0
2019-05-08,11.710000038146973,11.779999732971191,11.710000038146973,11.720000267028809,400,0,0
2019-05-09,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,0,0,0
2019-05-10,11.5,11.510000228881836,11.5,11.510000228881836,300,0,0
2019-05-13,11.449999809265137,11.449999809265137,11.0,11.039999961853027,1800,0,0
2019-05-14,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,100,0,0
2019-05-15,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,300,0,0
2019-05-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,100,0,0
2019-05-17,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,300,0,0
2019-05-20,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,100,0,0
2019-05-22,11.25,11.4399995803833,11.0,11.0,2600,0,0
2019-05-23,11.210000038146973,11.210000038146973,10.420000076293945,10.819999694824219,3700,0,0
2019-05-24,10.9399995803833,10.9399995803833,10.880000114440918,10.880000114440918,1700,0,0
2019-05-28,11.039999961853027,11.100000381469727,11.039999961853027,11.050000190734863,500,0,0
2019-05-29,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,0,0
2019-05-31,11.109999656677246,11.109999656677246,11.079999923706055,11.079999923706055,500,0,0
2019-06-03,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,200,0,0
2019-06-04,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,100,0,0
2019-06-05,11.25,12.020000457763672,11.199999809265137,11.449999809265137,4700,0,0
2019-06-06,11.329999923706055,11.329999923706055,11.079999923706055,11.079999923706055,2500,0,0
2019-06-07,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,200,0,0
2019-06-10,10.640000343322754,10.640000343322754,10.609999656677246,10.609999656677246,1100,0,0
2019-06-11,10.600000381469727,11.029999732971191,10.600000381469727,11.029999732971191,400,0,0
2019-06-12,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,100,0,0
2019-06-14,11.380000114440918,11.399999618530273,10.609999656677246,10.720000267028809,2300,0,0
2019-06-17,11.220000267028809,11.220000267028809,10.649999618530273,10.649999618530273,5500,0,0
2019-06-18,10.640000343322754,10.960000038146973,10.640000343322754,10.75,900,0,0
2019-06-19,11.140000343322754,11.15999984741211,11.140000343322754,11.15999984741211,400,0,0
2019-06-20,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,100,0,0
2019-06-21,10.789999961853027,11.0600004196167,10.760000228881836,11.0600004196167,600,0,0
2019-06-24,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,900,0,0
2019-06-25,10.989999771118164,10.989999771118164,10.829999923706055,10.970000267028809,1200,0,0
2019-06-26,10.979999542236328,11.039999961853027,10.979999542236328,10.989999771118164,4200,0,0
2019-06-27,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0,0,0
2019-06-28,10.609999656677246,11.229999542236328,10.609999656677246,10.710000038146973,2200,0,0
2019-07-01,10.720000267028809,10.720000267028809,10.710000038146973,10.710000038146973,1700,0,0
2019-07-02,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,100,0,0
2019-07-03,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0,0,0
2019-07-05,10.960000038146973,11.260000228881836,10.960000038146973,11.210000038146973,3500,0,0
2019-07-08,11.4399995803833,11.4399995803833,11.020000457763672,11.020000457763672,6800,0,0
2019-07-09,11.399999618530273,11.399999618530273,11.0,11.390000343322754,2800,0,0
2019-07-10,10.869999885559082,11.449999809265137,10.869999885559082,11.449999809265137,1800,0,0
2019-07-11,11.020000457763672,11.350000381469727,11.010000228881836,11.350000381469727,1900,0,0
2019-07-12,11.430000305175781,11.430000305175781,11.020000457763672,11.020000457763672,1500,0,0
2019-07-15,11.199999809265137,11.229999542236328,11.199999809265137,11.229999542236328,1000,0,0
2019-07-16,11.010000228881836,11.100000381469727,11.010000228881836,11.100000381469727,700,0,0
2019-07-17,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,100,0,0
2019-07-18,11.229999542236328,11.399999618530273,11.229999542236328,11.399999618530273,900,0,0
2019-07-19,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,300,0,0
2019-07-22,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,400,0,0
2019-07-23,10.65999984741211,10.979999542236328,10.65999984741211,10.970000267028809,2000,0,0
2019-07-24,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,0,0,0
2019-07-25,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,1000,0,0
2019-07-26,10.539999961853027,10.960000038146973,10.539999961853027,10.65999984741211,6800,0,0
2019-07-29,10.979999542236328,11.25,10.609999656677246,10.609999656677246,1500,0,0
2019-07-30,11.289999961853027,11.289999961853027,11.069999694824219,11.069999694824219,400,0,0
2019-07-31,10.729999542236328,11.210000038146973,10.699999809265137,10.75,4600,0,0
2019-08-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,600,0,0
2019-08-02,11.029999732971191,11.050000190734863,10.979999542236328,10.979999542236328,4500,0,0
2019-08-05,11.199999809265137,11.449999809265137,11.079999923706055,11.449999809265137,9600,0,0
2019-08-06,11.4399995803833,11.4399995803833,11.050000190734863,11.289999961853027,8700,0,0
2019-08-07,11.34000015258789,11.369999885559082,11.119999885559082,11.119999885559082,1500,0,0
2019-08-08,11.390000343322754,11.390000343322754,10.90999984741211,10.90999984741211,700,0,0
2019-08-09,11.260000228881836,11.260000228881836,11.0,11.010000228881836,1900,0,0
2019-08-12,11.3100004196167,11.3100004196167,11.039999961853027,11.039999961853027,7700,0,0
2019-08-13,10.739999771118164,10.859999656677246,10.739999771118164,10.859999656677246,1200,0,0
2019-08-14,10.699999809265137,11.210000038146973,10.699999809265137,10.8100004196167,1100,0,0
2019-08-16,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,100,0,0
2019-08-19,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0,0,0
2019-08-20,11.180000305175781,11.180000305175781,10.819999694824219,10.819999694824219,400,0,0
2019-08-21,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,300,0,0
2019-08-22,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0,0,0
2019-08-23,10.720000267028809,10.789999961853027,10.720000267028809,10.789999961853027,300,0,0
2019-08-26,10.729999542236328,10.800000190734863,10.729999542236328,10.800000190734863,800,0,0
2019-08-27,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4800,0,0
2019-08-28,10.979999542236328,11.010000228881836,10.949999809265137,10.949999809265137,5000,0,0
2019-08-29,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,0,0
2019-08-30,11.149999618530273,11.170000076293945,10.819999694824219,10.819999694824219,1000,0,0
2019-09-03,10.949999809265137,10.949999809265137,10.779999732971191,10.779999732971191,300,0,0
2019-09-04,10.979999542236328,10.979999542236328,10.920000076293945,10.920000076293945,1200,0,0
2019-09-05,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0,0,0
2019-09-06,10.800000190734863,10.949999809265137,10.800000190734863,10.949999809265137,1100,0,0
2019-09-09,11.050000190734863,11.050000190734863,10.84000015258789,10.84000015258789,800,0,0
2019-09-10,11.020000457763672,11.050000190734863,10.8100004196167,11.050000190734863,1100,0,0
2019-09-12,11.079999923706055,11.079999923706055,10.819999694824219,10.819999694824219,600,0,0
2019-09-13,10.850000381469727,11.050000190734863,10.850000381469727,10.850000381469727,700,0,0
2019-09-16,10.800000190734863,10.800000190734863,10.75,10.800000190734863,1400,0,0
2019-09-17,10.760000228881836,11.0,10.760000228881836,11.0,600,0,0
2019-09-18,10.739999771118164,10.960000038146973,10.739999771118164,10.960000038146973,2300,0,0
2019-09-19,10.800000190734863,11.100000381469727,10.729999542236328,11.100000381469727,4800,0,0
2019-09-20,10.84000015258789,11.100000381469727,10.760000228881836,11.100000381469727,4600,0,0
