Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-01,20.18000030517578,20.239999771118164,19.950000762939453,20.1200008392334,702800,0,0
2018-05-02,20.100000381469727,20.5,19.829999923706055,19.829999923706055,568700,0,0
2018-05-03,19.850000381469727,20.93000030517578,19.170000076293945,20.3799991607666,752500,0,0
2018-05-04,20.31999969482422,20.739999771118164,19.719999313354492,20.479999542236328,601100,0,0
2018-05-07,20.5,20.81999969482422,20.309999465942383,20.559999465942383,361400,0,0
2018-05-08,21.5,22.59000015258789,21.5,22.030000686645508,1404200,0,0
2018-05-09,22.170000076293945,22.34000015258789,21.75,21.84000015258789,652500,0,0
2018-05-10,21.8700008392334,22.239999771118164,21.75,22.1299991607666,626300,0,0
2018-05-11,22.059999465942383,22.920000076293945,21.75,21.920000076293945,341400,0,0
2018-05-14,22.030000686645508,22.030000686645508,21.65999984741211,21.809999465942383,303200,0,0
2018-05-15,21.75,21.959999084472656,21.610000610351562,21.899999618530273,308500,0,0
2018-05-16,21.8700008392334,22.0,21.65999984741211,21.739999771118164,311000,0,0
2018-05-17,21.68000030517578,21.860000610351562,21.399999618530273,21.6200008392334,452200,0,0
2018-05-18,21.610000610351562,21.889999389648438,21.329999923706055,21.3799991607666,508000,0,0
2018-05-21,21.469999313354492,21.649999618530273,21.40999984741211,21.56999969482422,376300,0,0
2018-05-22,21.700000762939453,21.90999984741211,20.969999313354492,21.010000228881836,403700,0,0
2018-05-23,20.950000762939453,21.010000228881836,20.610000610351562,20.790000915527344,361400,0,0
2018-05-24,20.790000915527344,20.959999084472656,20.489999771118164,20.920000076293945,450100,0,0
2018-05-25,20.899999618530273,21.40999984741211,20.309999465942383,21.170000076293945,398100,0,0
2018-05-29,21.079999923706055,22.0,21.010000228881836,21.43000030517578,445000,0,0
2018-05-30,21.459999084472656,21.850000381469727,20.969999313354492,21.299999237060547,623700,0,0
2018-05-31,21.299999237060547,21.899999618530273,20.829999923706055,21.0,325700,0,0
2018-06-01,21.1299991607666,21.760000228881836,21.100000381469727,21.40999984741211,371300,0,0
2018-06-04,21.540000915527344,22.229999542236328,21.459999084472656,22.18000030517578,428100,0,0
2018-06-05,22.049999237060547,22.520000457763672,22.030000686645508,22.399999618530273,372600,0,0
2018-06-06,22.389999389648438,22.93000030517578,22.329999923706055,22.8700008392334,346100,0,0
2018-06-07,22.8799991607666,23.170000076293945,22.700000762939453,23.149999618530273,625700,0,0
2018-06-08,23.100000381469727,23.219999313354492,22.950000762939453,23.190000534057617,338000,0,0
2018-06-11,23.209999084472656,23.709999084472656,23.190000534057617,23.649999618530273,350700,0,0
2018-06-12,23.649999618530273,24.059999465942383,23.520000457763672,24.0,306700,0,0
2018-06-13,24.06999969482422,24.100000381469727,22.84000015258789,23.6299991607666,218800,0,0
2018-06-14,23.700000762939453,24.100000381469727,23.610000610351562,24.020000457763672,344400,0,0
2018-06-15,23.889999389648438,24.389999389648438,23.889999389648438,24.239999771118164,339000,0,0
2018-06-18,24.049999237060547,24.260000228881836,23.68000030517578,23.81999969482422,250300,0,0
2018-06-19,23.690000534057617,23.690000534057617,23.170000076293945,23.579999923706055,277200,0,0
2018-06-20,23.579999923706055,24.049999237060547,23.479999542236328,23.989999771118164,393600,0,0
2018-06-21,23.93000030517578,23.959999084472656,23.34000015258789,23.40999984741211,209300,0,0
2018-06-22,23.59000015258789,23.829999923706055,23.1200008392334,23.649999618530273,559900,0,0
2018-06-25,23.440000534057617,23.600000381469727,22.34000015258789,22.459999084472656,421600,0,0
2018-06-26,22.510000228881836,22.510000228881836,21.940000534057617,22.100000381469727,305600,0,0
2018-06-27,22.110000610351562,22.209999084472656,21.459999084472656,21.459999084472656,295100,0,0
2018-06-28,22.34000015258789,23.040000915527344,21.959999084472656,22.579999923706055,809200,0,0
2018-06-29,22.6299991607666,22.799999237060547,22.329999923706055,22.59000015258789,508500,0,0
2018-07-02,22.459999084472656,23.049999237060547,22.270000457763672,23.030000686645508,509300,0,0
2018-07-03,23.329999923706055,23.3799991607666,23.1299991607666,23.139999389648438,264800,0,0
2018-07-05,23.280000686645508,23.399999618530273,23.010000228881836,23.3799991607666,246600,0,0
2018-07-06,23.309999465942383,23.780000686645508,23.139999389648438,23.700000762939453,281700,0,0
2018-07-09,23.719999313354492,24.170000076293945,23.639999389648438,23.979999542236328,248400,0,0
2018-07-10,24.059999465942383,24.149999618530273,23.610000610351562,23.799999237060547,112600,0,0
2018-07-11,23.549999237060547,23.780000686645508,23.219999313354492,23.270000457763672,150700,0,0
2018-07-12,23.469999313354492,23.469999313354492,22.989999771118164,23.219999313354492,130700,0,0
2018-07-13,23.25,23.540000915527344,23.209999084472656,23.219999313354492,118400,0,0
2018-07-16,23.3799991607666,23.3799991607666,22.65999984741211,22.940000534057617,178500,0,0
2018-07-17,22.850000381469727,23.110000610351562,22.510000228881836,23.040000915527344,106400,0,0
2018-07-18,23.139999389648438,23.540000915527344,23.020000457763672,23.520000457763672,243000,0,0
2018-07-19,23.440000534057617,23.790000915527344,23.219999313354492,23.65999984741211,174200,0,0
2018-07-20,23.56999969482422,23.670000076293945,23.139999389648438,23.5,187800,0,0
2018-07-23,23.530000686645508,23.639999389648438,23.200000762939453,23.520000457763672,142200,0,0
2018-07-24,23.690000534057617,23.850000381469727,22.809999465942383,22.81999969482422,199600,0,0
2018-07-25,22.809999465942383,23.170000076293945,22.579999923706055,23.0,202800,0,0
2018-07-26,23.030000686645508,23.31999969482422,22.8700008392334,22.950000762939453,301900,0,0
2018-07-27,23.0,23.059999465942383,22.510000228881836,22.559999465942383,178200,0,0
2018-07-30,22.510000228881836,22.65999984741211,21.979999542236328,22.010000228881836,335200,0,0
2018-07-31,22.18000030517578,22.610000610351562,22.059999465942383,22.530000686645508,232900,0,0
2018-08-01,22.530000686645508,22.969999313354492,22.149999618530273,22.639999389648438,248600,0,0
2018-08-02,22.489999771118164,22.850000381469727,21.770000457763672,21.84000015258789,300600,0,0
2018-08-03,22.489999771118164,22.489999771118164,21.100000381469727,21.229999542236328,376400,0,0
2018-08-06,21.31999969482422,21.860000610351562,21.31999969482422,21.829999923706055,364400,0,0
2018-08-07,20.829999923706055,21.229999542236328,19.6299991607666,20.729999542236328,1142100,0,0
2018-08-08,20.6299991607666,20.8700008392334,20.030000686645508,20.760000228881836,514200,0,0
2018-08-09,20.729999542236328,21.229999542236328,20.700000762939453,20.950000762939453,519000,0,0
2018-08-10,20.81999969482422,21.829999923706055,20.3700008392334,20.3700008392334,233400,0,0
2018-08-13,20.3700008392334,20.469999313354492,20.0,20.1200008392334,236900,0,0
2018-08-14,20.239999771118164,20.549999237060547,20.09000015258789,20.1200008392334,321100,0,0
2018-08-15,20.020000457763672,20.079999923706055,19.75,19.75,372800,0,0
2018-08-16,19.889999389648438,20.1299991607666,19.719999313354492,20.040000915527344,349800,0,0
2018-08-17,20.010000228881836,20.350000381469727,19.729999542236328,20.299999237060547,280500,0,0
2018-08-20,20.31999969482422,20.829999923706055,20.31999969482422,20.56999969482422,190000,0,0
2018-08-21,20.579999923706055,21.34000015258789,20.579999923706055,21.299999237060547,400200,0,0
2018-08-22,21.190000534057617,21.299999237060547,21.06999969482422,21.239999771118164,240400,0,0
2018-08-23,21.190000534057617,21.239999771118164,20.93000030517578,21.200000762939453,170100,0,0
2018-08-24,21.229999542236328,21.31999969482422,21.149999618530273,21.219999313354492,370700,0,0
2018-08-27,21.280000686645508,21.450000762939453,20.989999771118164,21.030000686645508,177400,0,0
2018-08-28,21.040000915527344,21.25,20.920000076293945,21.020000457763672,198200,0,0
2018-08-29,21.040000915527344,21.1200008392334,20.649999618530273,20.68000030517578,220600,0,0
2018-08-30,20.600000381469727,20.670000076293945,20.389999389648438,20.559999465942383,127300,0,0
2018-08-31,20.469999313354492,20.639999389648438,20.290000915527344,20.350000381469727,116800,0,0
2018-09-04,20.280000686645508,20.3799991607666,20.020000457763672,20.329999923706055,192400,0,0
2018-09-05,20.280000686645508,20.850000381469727,20.030000686645508,20.729999542236328,196900,0,0
2018-09-06,20.700000762939453,20.809999465942383,20.56999969482422,20.649999618530273,209800,0,0
2018-09-07,20.59000015258789,20.899999618530273,20.459999084472656,20.520000457763672,259800,0,0
2018-09-10,20.6299991607666,21.479999542236328,20.420000076293945,21.31999969482422,309500,0,0
2018-09-11,21.389999389648438,21.81999969482422,21.389999389648438,21.540000915527344,232500,0,0
2018-09-12,21.59000015258789,21.889999389648438,21.56999969482422,21.780000686645508,247300,0,0
2018-09-13,21.889999389648438,22.110000610351562,21.889999389648438,22.09000015258789,367000,0,0
2018-09-14,22.059999465942383,22.479999542236328,22.020000457763672,22.389999389648438,260600,0,0
2018-09-17,22.399999618530273,22.600000381469727,22.010000228881836,22.31999969482422,271400,0,0
2018-09-18,22.31999969482422,22.440000534057617,22.010000228881836,22.15999984741211,217900,0,0
2018-09-19,22.18000030517578,22.530000686645508,22.059999465942383,22.280000686645508,307900,0,0
2018-09-20,22.399999618530273,22.549999237060547,22.190000534057617,22.34000015258789,281800,0,0
2018-09-21,22.3799991607666,22.469999313354492,22.040000915527344,22.049999237060547,811600,0,0
2018-09-24,21.989999771118164,22.350000381469727,21.049999237060547,21.360000610351562,310200,0,0
2018-09-25,21.309999465942383,21.309999465942383,20.780000686645508,20.790000915527344,315200,0,0
2018-09-26,20.850000381469727,21.190000534057617,20.670000076293945,20.899999618530273,238000,0,0
2018-09-27,20.959999084472656,20.959999084472656,20.610000610351562,20.700000762939453,479600,0,0
2018-09-28,20.68000030517578,21.6200008392334,20.479999542236328,21.469999313354492,715600,0,0
2018-10-01,21.510000228881836,21.670000076293945,20.719999313354492,20.809999465942383,224400,0,0
2018-10-02,21.0,22.229999542236328,21.0,21.639999389648438,558200,0,0
2018-10-03,21.850000381469727,22.950000762939453,21.829999923706055,22.940000534057617,706300,0,0
2018-10-04,22.860000610351562,23.510000228881836,22.780000686645508,23.290000915527344,499100,0,0
2018-10-05,23.3799991607666,23.600000381469727,22.90999984741211,22.989999771118164,494900,0,0
2018-10-08,22.899999618530273,22.979999542236328,22.15999984741211,22.600000381469727,285200,0,0
2018-10-09,22.489999771118164,22.540000915527344,21.770000457763672,21.809999465942383,377800,0,0
2018-10-10,21.809999465942383,21.809999465942383,21.06999969482422,21.389999389648438,402000,0,0
2018-10-11,21.350000381469727,21.729999542236328,20.940000534057617,20.969999313354492,344100,0,0
2018-10-12,21.280000686645508,21.280000686645508,20.639999389648438,20.8799991607666,257100,0,0
2018-10-15,20.90999984741211,21.280000686645508,20.649999618530273,20.979999542236328,216300,0,0
2018-10-16,21.229999542236328,21.399999618530273,20.84000015258789,21.360000610351562,485500,0,0
2018-10-17,21.299999237060547,21.299999237060547,20.940000534057617,21.110000610351562,163700,0,0
2018-10-18,21.030000686645508,21.030000686645508,20.479999542236328,20.489999771118164,284600,0,0
2018-10-19,20.459999084472656,20.850000381469727,20.139999389648438,20.280000686645508,240500,0,0
2018-10-22,20.299999237060547,20.860000610351562,20.260000228881836,20.56999969482422,117300,0,0
2018-10-23,20.299999237060547,20.700000762939453,20.100000381469727,20.440000534057617,178200,0,0
2018-10-24,20.3799991607666,20.59000015258789,18.860000610351562,18.889999389648438,371400,0,0
2018-10-25,19.040000915527344,19.440000534057617,18.989999771118164,19.270000457763672,297100,0,0
2018-10-26,19.020000457763672,19.520000457763672,18.559999465942383,19.389999389648438,178900,0,0
2018-10-29,19.68000030517578,19.969999313354492,18.520000457763672,18.780000686645508,207900,0,0
2018-10-30,18.770000457763672,19.43000030517578,18.770000457763672,19.31999969482422,212700,0,0
2018-10-31,19.540000915527344,19.8700008392334,19.43000030517578,19.600000381469727,260300,0,0
2018-11-01,19.75,20.229999542236328,19.149999618530273,20.010000228881836,325200,0,0
2018-11-02,19.510000228881836,20.700000762939453,18.329999923706055,18.889999389648438,964600,0,0
2018-11-05,19.100000381469727,19.290000915527344,17.670000076293945,18.219999313354492,1471700,0,0
2018-11-06,18.1200008392334,19.200000762939453,18.040000915527344,19.170000076293945,930700,0,0
2018-11-07,19.18000030517578,20.469999313354492,19.18000030517578,20.43000030517578,547700,0,0
2018-11-08,20.31999969482422,20.559999465942383,19.190000534057617,19.969999313354492,622300,0,0
2018-11-09,19.780000686645508,20.0,19.030000686645508,19.229999542236328,239800,0,0
2018-11-12,19.239999771118164,19.260000228881836,18.459999084472656,18.5,251300,0,0
2018-11-13,18.6299991607666,19.059999465942383,18.6200008392334,18.90999984741211,444100,0,0
2018-11-14,19.15999984741211,19.530000686645508,18.68000030517578,18.860000610351562,415600,0,0
2018-11-15,18.649999618530273,19.25,18.360000610351562,19.229999542236328,275700,0,0
2018-11-16,19.059999465942383,19.549999237060547,19.0,19.440000534057617,341900,0,0
2018-11-19,19.450000762939453,19.6299991607666,18.989999771118164,19.270000457763672,294800,0,0
2018-11-20,18.989999771118164,19.170000076293945,18.479999542236328,18.5,358400,0,0
2018-11-21,18.59000015258789,18.770000457763672,18.25,18.309999465942383,324300,0,0
2018-11-23,18.209999084472656,18.770000457763672,18.209999084472656,18.510000228881836,124300,0,0
2018-11-26,18.729999542236328,18.84000015258789,18.3700008392334,18.760000228881836,160400,0,0
2018-11-27,18.59000015258789,18.59000015258789,18.229999542236328,18.3700008392334,165600,0,0
2018-11-28,18.450000762939453,19.260000228881836,18.239999771118164,18.899999618530273,214800,0,0
2018-11-29,18.75,18.950000762939453,18.290000915527344,18.3799991607666,250500,0,0
2018-11-30,18.309999465942383,18.829999923706055,18.260000228881836,18.530000686645508,249400,0,0
2018-12-03,18.90999984741211,19.15999984741211,18.549999237060547,18.639999389648438,480700,0,0
2018-12-04,18.6200008392334,18.6200008392334,17.549999237060547,17.81999969482422,639600,0,0
2018-12-06,17.5,18.260000228881836,17.420000076293945,18.06999969482422,512900,0,0
2018-12-07,18.0,18.270000457763672,17.700000762939453,17.790000915527344,330800,0,0
2018-12-10,17.729999542236328,18.030000686645508,17.059999465942383,18.010000228881836,626400,0,0
2018-12-11,18.290000915527344,18.829999923706055,17.81999969482422,17.969999313354492,296300,0,0
2018-12-12,18.190000534057617,18.540000915527344,17.780000686645508,18.219999313354492,331300,0,0
2018-12-13,18.280000686645508,18.479999542236328,17.670000076293945,17.760000228881836,350000,0,0
2018-12-14,17.56999969482422,17.90999984741211,17.530000686645508,17.559999465942383,250600,0,0
2018-12-17,17.530000686645508,17.979999542236328,17.260000228881836,17.559999465942383,525300,0,0
2018-12-18,17.780000686645508,18.1299991607666,17.56999969482422,18.079999923706055,568800,0,0
2018-12-19,17.950000762939453,18.31999969482422,17.18000030517578,17.510000228881836,792800,0,0
2018-12-20,17.5,18.920000076293945,17.389999389648438,18.40999984741211,757000,0,0
2018-12-21,19.459999084472656,20.690000534057617,19.40999984741211,20.280000686645508,1776800,0,0
2018-12-24,20.34000015258789,20.65999984741211,19.93000030517578,20.079999923706055,332800,0,0
2018-12-26,20.190000534057617,21.459999084472656,19.8700008392334,21.34000015258789,777000,0,0
2018-12-27,21.1200008392334,21.770000457763672,21.0,21.670000076293945,805300,0,0
2018-12-28,21.770000457763672,22.170000076293945,21.389999389648438,21.8700008392334,453700,0,0
2018-12-31,21.989999771118164,22.809999465942383,21.84000015258789,22.809999465942383,487400,0,0
2019-01-02,22.389999389648438,22.790000915527344,22.059999465942383,22.530000686645508,593900,0,0
2019-01-03,22.290000915527344,22.809999465942383,21.780000686645508,22.059999465942383,467400,0,0
2019-01-04,22.399999618530273,22.829999923706055,22.06999969482422,22.25,467700,0,0
2019-01-07,22.25,23.420000076293945,21.989999771118164,23.25,927600,0,0
2019-01-08,23.5,23.809999465942383,23.1200008392334,23.729999542236328,652200,0,0
2019-01-09,23.780000686645508,24.1200008392334,22.81999969482422,23.040000915527344,796700,0,0
2019-01-10,22.8700008392334,24.110000610351562,22.56999969482422,23.59000015258789,516400,0,0
2019-01-11,23.600000381469727,23.690000534057617,23.280000686645508,23.6200008392334,270200,0,0
2019-01-14,23.549999237060547,23.780000686645508,23.34000015258789,23.350000381469727,156600,0,0
2019-01-15,23.34000015258789,23.6299991607666,23.079999923706055,23.530000686645508,267800,0,0
2019-01-16,23.610000610351562,23.75,23.100000381469727,23.280000686645508,177400,0,0
2019-01-17,23.18000030517578,23.790000915527344,23.170000076293945,23.68000030517578,269600,0,0
2019-01-18,23.739999771118164,24.739999771118164,23.6200008392334,24.209999084472656,530500,0,0
2019-01-22,24.030000686645508,24.209999084472656,23.690000534057617,24.020000457763672,234300,0,0
2019-01-23,24.049999237060547,24.1200008392334,23.579999923706055,23.93000030517578,193200,0,0
2019-01-24,23.989999771118164,24.200000762939453,23.540000915527344,23.65999984741211,266400,0,0
2019-01-25,23.860000610351562,24.219999313354492,23.709999084472656,24.1200008392334,282300,0,0
2019-01-28,23.93000030517578,24.0,23.520000457763672,23.729999542236328,301900,0,0
2019-01-29,23.799999237060547,23.950000762939453,23.469999313354492,23.600000381469727,210000,0,0
2019-01-30,23.799999237060547,23.84000015258789,22.889999389648438,23.309999465942383,507300,0,0
2019-01-31,23.579999923706055,24.030000686645508,23.3799991607666,23.75,422600,0,0
2019-02-01,23.829999923706055,23.90999984741211,23.360000610351562,23.670000076293945,360500,0,0
2019-02-04,23.709999084472656,24.0,23.549999237060547,24.0,289400,0,0
2019-02-05,24.0,24.459999084472656,23.850000381469727,24.420000076293945,267900,0,0
2019-02-06,24.34000015258789,24.510000228881836,24.200000762939453,24.399999618530273,211300,0,0
2019-02-07,24.389999389648438,24.530000686645508,24.209999084472656,24.3799991607666,359600,0,0
2019-02-08,24.549999237060547,24.649999618530273,23.989999771118164,23.989999771118164,411500,0,0
2019-02-11,24.030000686645508,24.149999618530273,23.760000228881836,23.899999618530273,423200,0,0
2019-02-12,24.06999969482422,24.479999542236328,23.889999389648438,24.469999313354492,822700,0,0
2019-02-13,24.81999969482422,25.0,24.139999389648438,24.399999618530273,556700,0,0
2019-02-14,24.270000457763672,24.40999984741211,23.979999542236328,24.170000076293945,298500,0,0
2019-02-15,24.280000686645508,25.049999237060547,24.280000686645508,24.899999618530273,710300,0,0
2019-02-19,24.8700008392334,25.3700008392334,24.780000686645508,25.190000534057617,523300,0,0
2019-02-20,25.280000686645508,25.81999969482422,25.200000762939453,25.6200008392334,544800,0,0
2019-02-21,25.520000457763672,25.579999923706055,25.200000762939453,25.43000030517578,246400,0,0
2019-02-22,25.440000534057617,25.559999465942383,25.190000534057617,25.510000228881836,245300,0,0
2019-02-25,25.600000381469727,25.780000686645508,24.760000228881836,24.940000534057617,544800,0,0
2019-02-26,24.760000228881836,25.020000457763672,24.360000610351562,24.549999237060547,565500,0,0
2019-02-27,24.420000076293945,24.469999313354492,23.81999969482422,24.1200008392334,593500,0,0
2019-02-28,24.84000015258789,25.219999313354492,23.1200008392334,23.270000457763672,1029000,0,0
2019-03-01,23.209999084472656,23.260000228881836,21.649999618530273,22.799999237060547,1293900,0,0
2019-03-04,22.8799991607666,22.959999084472656,21.200000762939453,21.219999313354492,686500,0,0
2019-03-05,21.219999313354492,21.450000762939453,20.75,21.200000762939453,583500,0,0
2019-03-06,21.229999542236328,21.420000076293945,20.989999771118164,21.190000534057617,970300,0,0
2019-03-07,21.18000030517578,21.360000610351562,20.969999313354492,21.18000030517578,858000,0,0
2019-03-08,21.110000610351562,21.559999465942383,21.010000228881836,21.329999923706055,644000,0,0
2019-03-11,21.049999237060547,21.479999542236328,20.829999923706055,20.940000534057617,602500,0,0
2019-03-12,21.0,21.040000915527344,20.389999389648438,20.530000686645508,706100,0,0
2019-03-13,20.600000381469727,21.0,20.459999084472656,20.600000381469727,356700,0,0
2019-03-14,20.59000015258789,20.670000076293945,20.290000915527344,20.43000030517578,536200,0,0
2019-03-15,20.469999313354492,20.6299991607666,20.149999618530273,20.149999618530273,679600,0,0
2019-03-18,20.18000030517578,20.420000076293945,20.0,20.399999618530273,512000,0,0
2019-03-19,20.469999313354492,20.489999771118164,19.979999542236328,20.209999084472656,438700,0,0
2019-03-20,20.399999618530273,21.389999389648438,20.280000686645508,20.8700008392334,1133100,0,0
2019-03-21,20.829999923706055,21.979999542236328,20.81999969482422,21.84000015258789,836800,0,0
2019-03-22,21.780000686645508,21.8700008392334,21.15999984741211,21.15999984741211,647700,0,0
2019-03-25,21.170000076293945,21.729999542236328,21.100000381469727,21.610000610351562,571500,0,0
2019-03-26,21.649999618530273,21.690000534057617,21.299999237060547,21.56999969482422,494600,0,0
2019-03-27,21.670000076293945,22.079999923706055,21.479999542236328,21.989999771118164,492200,0,0
2019-03-28,22.110000610351562,22.3799991607666,22.0,22.049999237060547,410400,0,0
2019-03-29,22.290000915527344,23.219999313354492,22.280000686645508,23.049999237060547,705800,0,0
2019-04-01,23.25,23.43000030517578,23.0,23.40999984741211,486100,0,0
2019-04-02,23.399999618530273,23.399999618530273,22.34000015258789,22.56999969482422,510600,0,0
2019-04-03,22.739999771118164,23.0,22.299999237060547,22.40999984741211,307700,0,0
2019-04-04,22.389999389648438,22.93000030517578,22.260000228881836,22.850000381469727,268500,0,0
2019-04-05,22.850000381469727,23.0,22.649999618530273,22.8700008392334,446300,0,0
2019-04-08,22.690000534057617,22.940000534057617,22.549999237060547,22.790000915527344,158200,0,0
2019-04-09,22.719999313354492,22.739999771118164,22.440000534057617,22.530000686645508,155100,0,0
2019-04-10,22.530000686645508,23.219999313354492,22.40999984741211,22.90999984741211,196600,0,0
2019-04-11,22.90999984741211,23.3700008392334,22.8799991607666,23.270000457763672,193800,0,0
2019-04-12,23.399999618530273,23.559999465942383,23.270000457763672,23.479999542236328,154000,0,0
2019-04-15,23.479999542236328,23.709999084472656,23.239999771118164,23.350000381469727,157400,0,0
2019-04-16,23.3799991607666,23.719999313354492,23.200000762939453,23.649999618530273,197100,0,0
2019-04-17,23.739999771118164,24.030000686645508,23.469999313354492,23.610000610351562,282300,0,0
2019-04-18,23.579999923706055,23.84000015258789,23.459999084472656,23.729999542236328,116200,0,0
2019-04-22,23.59000015258789,23.889999389648438,23.229999542236328,23.34000015258789,299200,0,0
2019-04-23,23.40999984741211,23.829999923706055,23.299999237060547,23.399999618530273,304500,0,0
2019-04-24,23.420000076293945,23.809999465942383,23.420000076293945,23.68000030517578,229300,0,0
2019-04-25,23.540000915527344,23.540000915527344,22.799999237060547,22.809999465942383,291500,0,0
2019-04-26,22.8700008392334,23.239999771118164,22.670000076293945,23.1200008392334,309300,0,0
2019-04-29,23.200000762939453,23.68000030517578,22.940000534057617,23.5,209300,0,0
2019-04-30,23.450000762939453,23.68000030517578,23.09000015258789,23.530000686645508,209500,0,0
2019-05-01,23.6299991607666,23.760000228881836,23.139999389648438,23.139999389648438,271900,0,0
2019-05-02,23.139999389648438,23.469999313354492,22.690000534057617,23.06999969482422,425500,0,0
2019-05-03,23.190000534057617,23.3799991607666,23.06999969482422,23.139999389648438,505700,0,0
2019-05-06,22.790000915527344,23.110000610351562,22.549999237060547,22.6200008392334,456800,0,0
2019-05-07,22.420000076293945,22.420000076293945,21.639999389648438,21.93000030517578,674900,0,0
2019-05-08,23.8700008392334,24.450000762939453,23.229999542236328,23.93000030517578,811800,0,0
2019-05-09,23.670000076293945,23.780000686645508,22.700000762939453,22.719999313354492,343600,0,0
2019-05-10,22.520000457763672,22.649999618530273,22.040000915527344,22.31999969482422,457500,0,0
2019-05-13,22.030000686645508,22.3799991607666,21.600000381469727,22.190000534057617,490500,0,0
2019-05-14,22.360000610351562,22.610000610351562,22.06999969482422,22.1200008392334,212900,0,0
2019-05-15,22.1299991607666,23.049999237060547,21.8700008392334,22.940000534057617,465500,0,0
2019-05-16,23.190000534057617,23.68000030517578,23.020000457763672,23.639999389648438,391200,0,0
2019-05-17,23.360000610351562,23.600000381469727,23.09000015258789,23.190000534057617,174500,0,0
2019-05-20,23.049999237060547,23.200000762939453,22.81999969482422,22.829999923706055,196000,0,0
2019-05-21,22.950000762939453,23.030000686645508,22.559999465942383,22.690000534057617,260500,0,0
2019-05-22,22.540000915527344,22.700000762939453,21.809999465942383,22.15999984741211,181300,0,0
2019-05-23,21.90999984741211,22.079999923706055,21.770000457763672,21.90999984741211,157900,0,0
2019-05-24,21.969999313354492,22.09000015258789,21.719999313354492,21.969999313354492,178600,0,0
2019-05-28,21.989999771118164,22.31999969482422,21.920000076293945,22.020000457763672,376200,0,0
2019-05-29,21.920000076293945,22.040000915527344,21.75,21.920000076293945,347100,0,0
2019-05-30,21.969999313354492,22.969999313354492,21.950000762939453,22.959999084472656,355800,0,0
2019-05-31,22.760000228881836,22.799999237060547,21.639999389648438,21.940000534057617,505500,0,0
2019-06-03,21.850000381469727,22.309999465942383,21.75,22.18000030517578,214600,0,0
2019-06-04,22.399999618530273,22.8700008392334,22.3799991607666,22.799999237060547,229400,0,0
2019-06-05,22.889999389648438,22.969999313354492,22.479999542236328,22.59000015258789,185000,0,0
2019-06-06,22.610000610351562,22.610000610351562,21.90999984741211,22.100000381469727,199500,0,0
2019-06-07,22.149999618530273,22.84000015258789,22.149999618530273,22.729999542236328,240800,0,0
2019-06-10,22.950000762939453,23.420000076293945,22.780000686645508,23.190000534057617,297700,0,0
2019-06-11,23.31999969482422,23.989999771118164,23.049999237060547,23.6299991607666,488000,0,0
2019-06-12,23.5,23.75,23.219999313354492,23.420000076293945,197500,0,0
2019-06-13,23.530000686645508,23.889999389648438,23.489999771118164,23.690000534057617,166900,0,0
2019-06-14,23.59000015258789,23.760000228881836,23.3700008392334,23.440000534057617,232600,0,0
2019-06-17,23.43000030517578,23.549999237060547,23.0,23.059999465942383,179300,0,0
2019-06-18,23.25,23.739999771118164,23.209999084472656,23.239999771118164,169200,0,0
2019-06-19,23.40999984741211,23.8700008392334,23.010000228881836,23.850000381469727,269100,0,0
2019-06-20,23.979999542236328,24.1299991607666,23.530000686645508,23.549999237060547,279000,0,0
2019-06-21,23.440000534057617,23.6200008392334,23.170000076293945,23.209999084472656,356100,0,0
2019-06-24,23.18000030517578,23.239999771118164,22.829999923706055,22.8799991607666,280500,0,0
2019-06-25,22.969999313354492,23.329999923706055,22.729999542236328,22.829999923706055,266300,0,0
2019-06-26,22.84000015258789,23.139999389648438,22.579999923706055,22.950000762939453,208500,0,0
2019-06-27,23.049999237060547,23.6200008392334,23.049999237060547,23.6200008392334,252600,0,0
2019-06-28,23.510000228881836,24.450000762939453,23.510000228881836,24.399999618530273,508200,0,0
2019-07-01,24.600000381469727,24.6200008392334,24.15999984741211,24.260000228881836,236200,0,0
2019-07-02,24.329999923706055,24.329999923706055,23.3799991607666,23.450000762939453,323900,0,0
2019-07-03,23.510000228881836,23.959999084472656,23.510000228881836,23.75,98200,0,0
2019-07-05,23.600000381469727,23.860000610351562,23.290000915527344,23.579999923706055,164500,0,0
2019-07-08,23.420000076293945,23.600000381469727,23.209999084472656,23.43000030517578,271500,0,0
2019-07-09,23.329999923706055,23.479999542236328,22.850000381469727,23.059999465942383,164100,0,0
2019-07-10,23.219999313354492,23.219999313354492,22.610000610351562,22.920000076293945,239200,0,0
2019-07-11,22.899999618530273,23.25,22.68000030517578,23.18000030517578,179900,0,0
2019-07-12,23.299999237060547,23.84000015258789,23.290000915527344,23.700000762939453,223700,0,0
2019-07-15,23.75,23.889999389648438,23.420000076293945,23.700000762939453,168100,0,0
2019-07-16,23.739999771118164,24.110000610351562,23.739999771118164,23.850000381469727,317800,0,0
2019-07-17,23.719999313354492,23.719999313354492,23.34000015258789,23.56999969482422,226600,0,0
2019-07-18,23.489999771118164,24.020000457763672,23.420000076293945,23.969999313354492,177900,0,0
2019-07-19,23.889999389648438,24.209999084472656,23.459999084472656,23.459999084472656,227800,0,0
2019-07-22,23.530000686645508,23.790000915527344,23.350000381469727,23.530000686645508,145500,0,0
2019-07-23,23.639999389648438,24.040000915527344,23.579999923706055,23.93000030517578,165500,0,0
