Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-21,6.75,6.800000190734863,6.550000190734863,6.650000095367432,443400,0,0
2018-05-22,6.650000095367432,6.650000095367432,6.300000190734863,6.300000190734863,327300,0,0
2018-05-23,6.25,6.5,6.199999809265137,6.5,635100,0,0
2018-05-24,6.5,6.800000190734863,6.5,6.75,365100,0,0
2018-05-25,6.699999809265137,6.900000095367432,6.650000095367432,6.849999904632568,417300,0,0
2018-05-29,6.699999809265137,6.949999809265137,6.599999904632568,6.900000095367432,1219400,0,0
2018-05-30,6.949999809265137,7.0,6.849999904632568,6.949999809265137,607900,0,0
2018-05-31,6.900000095367432,6.949999809265137,6.599999904632568,6.800000190734863,548800,0,0
2018-06-01,6.800000190734863,6.849999904632568,6.599999904632568,6.699999809265137,401600,0,0
2018-06-04,6.699999809265137,6.75,6.525000095367432,6.650000095367432,531200,0,0
2018-06-05,6.650000095367432,6.699999809265137,6.550000190734863,6.599999904632568,210500,0,0
2018-06-06,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,316200,0,0
2018-06-07,6.75,6.900000095367432,6.599999904632568,6.849999904632568,539600,0,0
2018-06-08,6.849999904632568,6.949999809265137,6.690000057220459,6.900000095367432,343200,0,0
2018-06-11,6.900000095367432,6.949999809265137,6.849999904632568,6.949999809265137,179700,0,0
2018-06-12,6.949999809265137,7.0,6.824999809265137,6.949999809265137,345400,0,0
2018-06-13,6.949999809265137,7.0,6.849999904632568,6.949999809265137,260700,0,0
2018-06-14,6.949999809265137,7.0,6.800000190734863,6.949999809265137,313600,0,0
2018-06-15,6.949999809265137,7.300000190734863,6.849999904632568,7.25,1227300,0,0
2018-06-18,7.25,7.75,7.25,7.75,602200,0,0
2018-06-19,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,696800,0,0
2018-06-20,7.849999904632568,8.0,7.75,7.800000190734863,915600,0,0
2018-06-21,7.800000190734863,7.900000095367432,7.650000095367432,7.650000095367432,449500,0,0
2018-06-22,7.650000095367432,8.050000190734863,7.599999904632568,7.900000095367432,2988600,0,0
2018-06-25,7.900000095367432,8.149999618530273,7.75,7.949999809265137,401600,0,0
2018-06-26,7.900000095367432,7.949999809265137,7.75,7.900000095367432,694600,0,0
2018-06-27,8.050000190734863,8.300000190734863,7.849999904632568,7.849999904632568,615700,0,0
2018-06-28,7.849999904632568,7.949999809265137,7.650000095367432,7.849999904632568,460400,0,0
2018-06-29,7.849999904632568,8.024999618530273,7.650000095367432,7.650000095367432,590200,0,0
2018-07-02,7.650000095367432,7.699999809265137,7.5,7.650000095367432,426100,0,0
2018-07-03,7.650000095367432,7.949999809265137,7.650000095367432,7.699999809265137,267100,0,0
2018-07-05,7.75,7.849999904632568,7.699999809265137,7.800000190734863,266300,0,0
2018-07-06,7.800000190734863,8.350000381469727,7.800000190734863,8.300000190734863,356100,0,0
2018-07-09,8.300000190734863,8.449999809265137,8.25,8.399999618530273,268400,0,0
2018-07-10,8.449999809265137,8.550000190734863,8.399999618530273,8.449999809265137,481600,0,0
2018-07-11,8.449999809265137,8.649999618530273,8.399999618530273,8.550000190734863,404300,0,0
2018-07-12,8.550000190734863,8.550000190734863,8.199999809265137,8.25,558200,0,0
2018-07-13,8.199999809265137,8.25,7.849999904632568,7.900000095367432,280200,0,0
2018-07-16,7.949999809265137,7.949999809265137,7.550000190734863,7.800000190734863,491300,0,0
2018-07-17,7.75,7.875,7.699999809265137,7.775000095367432,331100,0,0
2018-07-18,7.75,7.769999980926514,7.5,7.550000190734863,318900,0,0
2018-07-19,7.599999904632568,7.599999904632568,7.150000095367432,7.199999809265137,1188100,0,0
2018-07-20,7.150000095367432,7.400000095367432,7.150000095367432,7.300000190734863,693900,0,0
2018-07-23,7.349999904632568,7.5,7.099999904632568,7.25,342100,0,0
2018-07-24,7.25,7.349999904632568,7.099999904632568,7.199999809265137,559300,0,0
2018-07-25,7.150000095367432,7.25,6.800000190734863,7.0,3127600,0,0
2018-07-26,7.0,7.199999809265137,6.599999904632568,6.650000095367432,448100,0,0
2018-07-27,6.650000095367432,6.675000190734863,6.25,6.400000095367432,718500,0,0
2018-07-30,6.449999809265137,6.599999904632568,6.349999904632568,6.400000095367432,312800,0,0
2018-07-31,6.349999904632568,6.400000095367432,6.150000095367432,6.349999904632568,686700,0,0
2018-08-01,6.400000095367432,6.449999809265137,6.199999809265137,6.349999904632568,707300,0,0
2018-08-02,6.0,6.199999809265137,5.599999904632568,6.199999809265137,1167600,0,0
2018-08-03,6.050000190734863,6.099999904632568,5.75,5.800000190734863,619500,0,0
2018-08-06,5.75,5.789999961853027,5.5,5.599999904632568,444000,0,0
2018-08-07,5.550000190734863,5.599999904632568,5.099999904632568,5.25,1584300,0,0
2018-08-08,5.300000190734863,5.449999809265137,5.25,5.400000095367432,453800,0,0
2018-08-09,5.400000095367432,5.75,5.349999904632568,5.699999809265137,730500,0,0
2018-08-10,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,537300,0,0
2018-08-13,5.650000095367432,5.900000095367432,5.599999904632568,5.650000095367432,426000,0,0
2018-08-14,5.650000095367432,5.900000095367432,5.599999904632568,5.849999904632568,391600,0,0
2018-08-15,5.900000095367432,6.050000190734863,5.849999904632568,5.949999809265137,897800,0,0
2018-08-16,6.0,6.199999809265137,6.0,6.050000190734863,415900,0,0
2018-08-17,6.0,6.050000190734863,5.949999809265137,6.050000190734863,238400,0,0
2018-08-20,6.050000190734863,6.199999809265137,6.0,6.150000095367432,256400,0,0
2018-08-21,6.150000095367432,6.349999904632568,6.050000190734863,6.199999809265137,490900,0,0
2018-08-22,6.199999809265137,6.300000190734863,6.0,6.25,289000,0,0
2018-08-23,6.25,6.349999904632568,6.150000095367432,6.300000190734863,294800,0,0
2018-08-24,6.300000190734863,6.550000190734863,6.199999809265137,6.449999809265137,303800,0,0
2018-08-27,6.449999809265137,6.5,6.349999904632568,6.400000095367432,442700,0,0
2018-08-28,6.349999904632568,6.599999904632568,6.349999904632568,6.5,314300,0,0
2018-08-29,6.5,6.699999809265137,6.349999904632568,6.400000095367432,529800,0,0
2018-08-30,6.5,6.574999809265137,6.349999904632568,6.349999904632568,481300,0,0
2018-08-31,6.400000095367432,6.550000190734863,6.199999809265137,6.449999809265137,387800,0,0
2018-09-04,6.449999809265137,6.550000190734863,6.050000190734863,6.099999904632568,376900,0,0
2018-09-05,6.099999904632568,6.199999809265137,5.949999809265137,6.050000190734863,315300,0,0
2018-09-06,5.949999809265137,6.074999809265137,5.900000095367432,5.949999809265137,377700,0,0
2018-09-07,5.949999809265137,6.025000095367432,5.75,5.900000095367432,606700,0,0
2018-09-10,5.949999809265137,6.099999904632568,5.900000095367432,5.949999809265137,688900,0,0
2018-09-11,5.949999809265137,6.050000190734863,5.949999809265137,6.0,911100,0,0
2018-09-12,6.0,6.099999904632568,5.849999904632568,5.849999904632568,882900,0,0
2018-09-13,6.0,6.875,5.900000095367432,6.650000095367432,3683300,0,0
2018-09-14,6.650000095367432,7.099999904632568,6.599999904632568,6.800000190734863,1479700,0,0
2018-09-17,6.800000190734863,7.25,6.800000190734863,7.150000095367432,845700,0,0
2018-09-18,7.150000095367432,7.349999904632568,7.099999904632568,7.300000190734863,534400,0,0
2018-09-19,7.25,7.599999904632568,7.25,7.449999809265137,662700,0,0
2018-09-20,7.5,7.699999809265137,7.400000095367432,7.550000190734863,604600,0,0
2018-09-21,7.5,7.800000190734863,7.400000095367432,7.75,1132600,0,0
2018-09-24,7.699999809265137,7.75,7.5,7.550000190734863,587400,0,0
2018-09-25,7.599999904632568,7.599999904632568,7.150000095367432,7.199999809265137,754800,0,0
2018-09-26,7.199999809265137,7.300000190734863,6.949999809265137,6.949999809265137,450100,0,0
2018-09-27,7.0,7.050000190734863,6.900000095367432,6.949999809265137,406600,0,0
2018-09-28,6.949999809265137,7.074999809265137,6.925000190734863,7.0,403000,0,0
2018-10-01,7.050000190734863,7.244999885559082,6.940000057220459,6.949999809265137,671900,0,0
2018-10-02,6.949999809265137,7.070000171661377,6.619999885559082,6.690000057220459,776800,0,0
2018-10-03,6.730000019073486,6.789999961853027,6.550000190734863,6.570000171661377,578500,0,0
2018-10-04,6.570000171661377,6.579999923706055,6.300000190734863,6.360000133514404,633300,0,0
2018-10-05,6.340000152587891,6.364999771118164,5.960000038146973,5.96999979019165,1029600,0,0
2018-10-08,5.96999979019165,6.050000190734863,5.659999847412109,5.690000057220459,456700,0,0
2018-10-09,6.340000152587891,6.380000114440918,5.900000095367432,5.940000057220459,903400,0,0
2018-10-10,5.929999828338623,6.130000114440918,5.860000133514404,6.010000228881836,897400,0,0
2018-10-11,5.960000038146973,6.190000057220459,5.920000076293945,6.03000020980835,928500,0,0
2018-10-12,6.099999904632568,6.150000095367432,5.966000080108643,6.050000190734863,960000,0,0
2018-10-15,6.03000020980835,6.179999828338623,5.96999979019165,6.070000171661377,412300,0,0
2018-10-16,6.110000133514404,6.269999980926514,6.059999942779541,6.260000228881836,602500,0,0
2018-10-17,6.239999771118164,6.710000038146973,6.230000019073486,6.659999847412109,987200,0,0
2018-10-18,6.630000114440918,6.739999771118164,6.574999809265137,6.599999904632568,711900,0,0
2018-10-19,6.590000152587891,6.840000152587891,6.570000171661377,6.829999923706055,740000,0,0
2018-10-22,6.869999885559082,6.920000076293945,6.53000020980835,6.590000152587891,446200,0,0
2018-10-23,6.489999771118164,6.739999771118164,6.360000133514404,6.659999847412109,427100,0,0
2018-10-24,6.659999847412109,6.78000020980835,6.139999866485596,6.139999866485596,993800,0,0
2018-10-25,6.190000057220459,6.5,6.079999923706055,6.449999809265137,627900,0,0
2018-10-26,6.369999885559082,6.630000114440918,6.170000076293945,6.340000152587891,435700,0,0
2018-10-29,6.420000076293945,6.485000133514404,6.159999847412109,6.230000019073486,436900,0,0
2018-10-30,6.230000019073486,6.659999847412109,6.150000095367432,6.489999771118164,479900,0,0
2018-10-31,6.550000190734863,6.829999923706055,6.449999809265137,6.699999809265137,372400,0,0
2018-11-01,6.75,6.989999771118164,6.619999885559082,6.860000133514404,390400,0,0
2018-11-02,6.889999866485596,7.090000152587891,6.889999866485596,6.940000057220459,367200,0,0
2018-11-05,6.989999771118164,7.070000171661377,6.840000152587891,6.949999809265137,290800,0,0
2018-11-06,6.920000076293945,6.980000019073486,6.800000190734863,6.900000095367432,282400,0,0
2018-11-07,6.900000095367432,6.980000019073486,6.75,6.909999847412109,593800,0,0
2018-11-08,7.519999980926514,9.229999542236328,7.480000019073486,8.470000267028809,2337900,0,0
2018-11-09,8.470000267028809,8.829999923706055,8.25,8.329999923706055,1103200,0,0
2018-11-12,8.319999694824219,8.680000305175781,8.079999923706055,8.539999961853027,889400,0,0
2018-11-13,8.619999885559082,9.024999618530273,8.539999961853027,8.649999618530273,934200,0,0
2018-11-14,8.699999809265137,8.890999794006348,8.510000228881836,8.84000015258789,743400,0,0
2018-11-15,8.770000457763672,8.970000267028809,8.350000381469727,8.949999809265137,583700,0,0
2018-11-16,8.779999732971191,8.960000038146973,8.640000343322754,8.84000015258789,562600,0,0
2018-11-19,8.84000015258789,8.989999771118164,8.569999694824219,8.600000381469727,489000,0,0
2018-11-20,8.5,8.680000305175781,8.331999778747559,8.65999984741211,587800,0,0
2018-11-21,8.6899995803833,9.029999732971191,8.666999816894531,8.829999923706055,507300,0,0
2018-11-23,8.789999961853027,8.920000076293945,8.739999771118164,8.8100004196167,140500,0,0
2018-11-26,8.859999656677246,9.170000076293945,8.75,9.109999656677246,691000,0,0
2018-11-27,9.050000190734863,9.4399995803833,8.979999542236328,9.350000381469727,566700,0,0
2018-11-28,9.5,9.569999694824219,9.270000457763672,9.510000228881836,786100,0,0
2018-11-29,9.4399995803833,9.779999732971191,9.359999656677246,9.779999732971191,753800,0,0
2018-11-30,9.699999809265137,9.979999542236328,9.579999923706055,9.949999809265137,1212800,0,0
2018-12-03,9.970000267028809,10.039999961853027,9.699999809265137,9.75,916300,0,0
2018-12-04,9.779999732971191,9.84000015258789,9.460000038146973,9.529999732971191,1399300,0,0
2018-12-06,9.470000267028809,9.760000228881836,9.34000015258789,9.609999656677246,1005600,0,0
2018-12-07,9.59000015258789,9.65999984741211,9.199999809265137,9.329999923706055,677900,0,0
2018-12-10,9.34000015258789,9.470000267028809,9.199999809265137,9.319999694824219,397700,0,0
2018-12-11,9.399999618530273,9.550000190734863,9.109999656677246,9.319999694824219,394500,0,0
2018-12-12,9.430000305175781,9.760000228881836,9.420000076293945,9.449999809265137,548400,0,0
2018-12-13,9.460000038146973,9.5649995803833,9.109999656677246,9.539999961853027,436200,0,0
2018-12-14,9.470000267028809,9.630000114440918,9.270000457763672,9.449999809265137,857100,0,0
2018-12-17,9.40999984741211,9.5600004196167,9.15999984741211,9.319999694824219,686900,0,0
2018-12-18,9.399999618530273,9.489999771118164,9.199999809265137,9.270000457763672,431500,0,0
2018-12-19,9.300000190734863,9.390000343322754,8.779999732971191,8.90999984741211,389700,0,0
2018-12-20,8.8100004196167,9.029999732971191,8.609999656677246,8.800000190734863,578500,0,0
2018-12-21,8.819999694824219,8.949999809265137,8.430000305175781,8.470000267028809,994400,0,0
2018-12-24,8.449999809265137,8.670000076293945,8.329999923706055,8.399999618530273,197300,0,0
2018-12-26,8.470000267028809,8.710000038146973,8.369999885559082,8.710000038146973,929500,0,0
2018-12-27,8.630000114440918,8.989999771118164,8.579999923706055,8.8100004196167,756100,0,0
2018-12-28,8.819999694824219,9.010000228881836,8.819999694824219,8.920000076293945,453000,0,0
2018-12-31,8.930000305175781,9.149999618530273,8.65999984741211,8.859999656677246,928800,0,0
2019-01-02,8.75,9.319999694824219,8.380000114440918,9.319999694824219,854600,0,0
2019-01-03,9.210000038146973,9.539999961853027,9.079999923706055,9.199999809265137,820600,0,0
2019-01-04,9.350000381469727,9.75,9.239999771118164,9.75,1283800,0,0
2019-01-07,9.75,10.140000343322754,9.680000305175781,9.920000076293945,1058700,0,0
2019-01-08,10.020000457763672,10.494999885559082,9.890000343322754,10.470000267028809,760900,0,0
2019-01-09,10.489999771118164,10.510000228881836,10.25,10.369999885559082,642400,0,0
2019-01-10,10.3100004196167,10.494999885559082,10.210000038146973,10.279999732971191,558100,0,0
2019-01-11,10.220000267028809,10.289999961853027,10.050000190734863,10.239999771118164,650700,0,0
2019-01-14,10.220000267028809,10.270000457763672,10.0,10.029999732971191,575000,0,0
2019-01-15,10.09000015258789,10.414999961853027,10.0,10.180000305175781,453900,0,0
2019-01-16,10.149999618530273,10.289999961853027,10.015000343322754,10.100000381469727,1544300,0,0
2019-01-17,10.0,10.279999732971191,9.979999542236328,10.220000267028809,396700,0,0
2019-01-18,10.220000267028809,10.380000114440918,10.010000228881836,10.270000457763672,581000,0,0
2019-01-22,10.270000457763672,10.5,10.130000114440918,10.329999923706055,355400,0,0
2019-01-23,10.40999984741211,10.5600004196167,10.350000381469727,10.539999961853027,465200,0,0
2019-01-24,10.550000190734863,10.609999656677246,10.26099967956543,10.449999809265137,403000,0,0
2019-01-25,10.479999542236328,10.640000343322754,10.239999771118164,10.300000190734863,241400,0,0
2019-01-28,10.170000076293945,10.289999961853027,10.069999694824219,10.170000076293945,327400,0,0
2019-01-29,10.15999984741211,10.180000305175781,9.930000305175781,9.960000038146973,295600,0,0
2019-01-30,9.989999771118164,10.3100004196167,9.880000114440918,10.260000228881836,376900,0,0
2019-01-31,10.25,10.59000015258789,10.130000114440918,10.470000267028809,350200,0,0
2019-02-01,10.479999542236328,10.569999694824219,10.109999656677246,10.229999542236328,506900,0,0
2019-02-04,10.239999771118164,10.479999542236328,10.119999885559082,10.460000038146973,317000,0,0
2019-02-05,10.470000267028809,10.529999732971191,10.369999885559082,10.510000228881836,258200,0,0
2019-02-06,10.460000038146973,10.539999961853027,10.130000114440918,10.180000305175781,242000,0,0
2019-02-07,10.140000343322754,10.210000038146973,9.829999923706055,9.949999809265137,479100,0,0
2019-02-08,9.899999618530273,9.979999542236328,9.725000381469727,9.930000305175781,432800,0,0
2019-02-11,9.949999809265137,10.25,9.850000381469727,10.239999771118164,411800,0,0
2019-02-12,10.319999694824219,10.399999618530273,10.020000457763672,10.069999694824219,309200,0,0
2019-02-13,10.100000381469727,10.180000305175781,9.989999771118164,10.079999923706055,287800,0,0
2019-02-14,9.989999771118164,10.079999923706055,9.829999923706055,9.859999656677246,382900,0,0
2019-02-15,9.899999618530273,9.899999618530273,8.770000457763672,8.8100004196167,1420600,0,0
2019-02-19,8.829999923706055,8.937000274658203,8.279999732971191,8.430000305175781,1883500,0,0
2019-02-20,8.40999984741211,9.050000190734863,8.40999984741211,8.880000114440918,1358300,0,0
2019-02-21,8.890000343322754,9.109999656677246,8.710000038146973,8.989999771118164,845700,0,0
2019-02-22,9.0,9.069999694824219,8.829999923706055,9.029999732971191,651000,0,0
2019-02-25,9.119999885559082,9.3100004196167,8.789999961853027,8.789999961853027,678300,0,0
2019-02-26,8.84000015258789,8.869999885559082,8.640000343322754,8.65999984741211,388400,0,0
2019-02-27,8.600000381469727,8.619999885559082,8.300000190734863,8.489999771118164,749500,0,0
2019-02-28,8.649999618530273,8.8100004196167,6.949999809265137,7.909999847412109,2361500,0,0
2019-03-01,7.96999979019165,8.406000137329102,7.894000053405762,8.15999984741211,826200,0,0
2019-03-04,8.15999984741211,8.468000411987305,7.929999828338623,8.0600004196167,1199500,0,0
2019-03-05,8.0,8.130000114440918,7.75,7.75,640900,0,0
2019-03-06,7.760000228881836,8.130000114440918,7.730000019073486,7.739999771118164,1250600,0,0
2019-03-07,7.710000038146973,8.013999938964844,7.699999809265137,7.900000095367432,1817300,0,0
2019-03-08,7.809999942779541,7.880000114440918,7.739999771118164,7.789999961853027,1160700,0,0
2019-03-11,7.769999980926514,7.889999866485596,7.599999904632568,7.75,910100,0,0
2019-03-12,7.730000019073486,7.789999961853027,7.550000190734863,7.630000114440918,417900,0,0
2019-03-13,7.639999866485596,7.739999771118164,7.458000183105469,7.460000038146973,364400,0,0
2019-03-14,7.460000038146973,7.46999979019165,7.059999942779541,7.079999923706055,1623300,0,0
2019-03-15,7.099999904632568,7.349999904632568,7.070000171661377,7.119999885559082,1350100,0,0
2019-03-18,7.130000114440918,7.289999961853027,6.960000038146973,7.070000171661377,951200,0,0
2019-03-19,7.070000171661377,7.190000057220459,7.039999961853027,7.139999866485596,467000,0,0
2019-03-20,7.139999866485596,7.329999923706055,7.059999942779541,7.170000076293945,438300,0,0
2019-03-21,7.150000095367432,7.420000076293945,7.110000133514404,7.269999980926514,399400,0,0
2019-03-22,7.190000057220459,7.296000003814697,7.010000228881836,7.019999980926514,648500,0,0
2019-03-25,6.989999771118164,7.139999866485596,6.809999942779541,7.119999885559082,679400,0,0
2019-03-26,7.119999885559082,7.239999771118164,7.050000190734863,7.179999828338623,446500,0,0
2019-03-27,7.159999847412109,7.25,7.059999942779541,7.119999885559082,537100,0,0
2019-03-28,7.170000076293945,7.208000183105469,7.050000190734863,7.090000152587891,433800,0,0
2019-03-29,7.090000152587891,7.309999942779541,7.03000020980835,7.269999980926514,1703900,0,0
2019-04-01,7.340000152587891,7.610000133514404,7.300000190734863,7.579999923706055,785200,0,0
2019-04-02,7.579999923706055,7.699999809265137,7.389999866485596,7.550000190734863,737200,0,0
2019-04-03,7.630000114440918,7.840000152587891,7.550000190734863,7.820000171661377,639800,0,0
2019-04-04,7.769999980926514,7.860000133514404,7.329999923706055,7.389999866485596,699300,0,0
2019-04-05,7.400000095367432,7.489999771118164,7.320000171661377,7.389999866485596,704100,0,0
2019-04-08,7.389999866485596,7.389999866485596,7.199999809265137,7.329999923706055,674000,0,0
2019-04-09,7.309999942779541,7.5,7.230000019073486,7.480000019073486,707500,0,0
2019-04-10,7.46999979019165,7.659999847412109,7.460000038146973,7.650000095367432,329500,0,0
2019-04-11,7.639999866485596,7.849999904632568,7.639999866485596,7.710000038146973,574400,0,0
2019-04-12,7.760000228881836,8.020000457763672,7.679999828338623,8.0,631200,0,0
2019-04-15,8.0,8.239999771118164,8.0,8.09000015258789,762500,0,0
2019-04-16,8.130000114440918,8.149999618530273,7.920000076293945,8.010000228881836,368400,0,0
2019-04-17,8.029999732971191,8.09000015258789,7.690000057220459,7.75,745000,0,0
2019-04-18,7.71999979019165,7.789999961853027,7.480000019073486,7.53000020980835,516500,0,0
2019-04-22,7.510000228881836,7.520999908447266,7.179999828338623,7.230000019073486,431300,0,0
2019-04-23,7.25,7.400000095367432,7.139999866485596,7.369999885559082,277000,0,0
2019-04-24,7.349999904632568,7.489999771118164,7.260000228881836,7.460000038146973,245000,0,0
2019-04-25,7.429999828338623,7.429999828338623,7.170000076293945,7.320000171661377,357800,0,0
2019-04-26,7.340000152587891,7.409999847412109,7.230000019073486,7.289999961853027,474500,0,0
2019-04-29,7.289999961853027,7.355000019073486,7.010000228881836,7.320000171661377,387900,0,0
2019-04-30,7.329999923706055,7.363999843597412,7.059999942779541,7.130000114440918,1110400,0,0
2019-05-01,7.159999847412109,7.539999961853027,7.159999847412109,7.480000019073486,614600,0,0
2019-05-02,7.460000038146973,7.784999847412109,7.389999866485596,7.769999980926514,568000,0,0
2019-05-03,7.760000228881836,8.149999618530273,7.760000228881836,8.100000381469727,932000,0,0
2019-05-06,7.949999809265137,8.119999885559082,7.864999771118164,8.100000381469727,826800,0,0
2019-05-07,8.029999732971191,8.210000038146973,7.974999904632568,8.199999809265137,714700,0,0
2019-05-08,8.199999809265137,8.319999694824219,8.100000381469727,8.25,1177300,0,0
2019-05-09,7.059999942779541,7.210000038146973,5.96999979019165,6.809999942779541,3282500,0,0
2019-05-10,6.789999961853027,6.909999847412109,6.440000057220459,6.519999980926514,1594000,0,0
2019-05-13,6.389999866485596,6.599999904632568,6.199999809265137,6.460000038146973,1295300,0,0
2019-05-14,6.480000019073486,6.869999885559082,6.340000152587891,6.710000038146973,837200,0,0
2019-05-15,6.829999923706055,6.920000076293945,6.639999866485596,6.809999942779541,813700,0,0
2019-05-16,6.75,6.829999923706055,6.679999828338623,6.789999961853027,638600,0,0
2019-05-17,6.760000228881836,6.994999885559082,6.699999809265137,6.78000020980835,636500,0,0
2019-05-20,6.739999771118164,7.005000114440918,6.619999885559082,6.809999942779541,674300,0,0
2019-05-21,6.820000171661377,7.014999866485596,6.820000171661377,6.889999866485596,948200,0,0
2019-05-22,6.869999885559082,6.940000057220459,6.630000114440918,6.670000076293945,461000,0,0
2019-05-23,6.579999923706055,6.579999923706055,6.449999809265137,6.489999771118164,618300,0,0
2019-05-24,6.53000020980835,6.670000076293945,6.349999904632568,6.389999866485596,575500,0,0
2019-05-28,6.300000190734863,6.380000114440918,5.989999771118164,6.0,568400,0,0
2019-05-29,5.949999809265137,5.989999771118164,5.789999961853027,5.860000133514404,729900,0,0
2019-05-30,5.860000133514404,5.885000228881836,5.650000095367432,5.789999961853027,708900,0,0
2019-05-31,5.71999979019165,5.769999980926514,5.599999904632568,5.639999866485596,635500,0,0
2019-06-03,5.679999828338623,5.690000057220459,5.440000057220459,5.46999979019165,659300,0,0
2019-06-04,5.519999980926514,5.690000057220459,5.349999904632568,5.690000057220459,1177300,0,0
2019-06-05,5.710000038146973,5.710000038146973,5.070000171661377,5.139999866485596,959200,0,0
2019-06-06,5.159999847412109,5.889999866485596,5.139999866485596,5.480000019073486,1300600,0,0
2019-06-07,5.519999980926514,5.550000190734863,5.25,5.429999828338623,922600,0,0
2019-06-10,5.449999809265137,5.659999847412109,5.380000114440918,5.46999979019165,616100,0,0
2019-06-11,5.519999980926514,5.550000190734863,5.239999771118164,5.269999980926514,749300,0,0
2019-06-12,5.21999979019165,5.480000019073486,5.21999979019165,5.460000038146973,789000,0,0
2019-06-13,5.480000019073486,5.550000190734863,5.300000190734863,5.320000171661377,541400,0,0
2019-06-14,5.28000020980835,5.360000133514404,5.230000019073486,5.25,539500,0,0
2019-06-17,5.239999771118164,5.409999847412109,5.199999809265137,5.380000114440918,637900,0,0
2019-06-18,5.460000038146973,5.554999828338623,5.380000114440918,5.510000228881836,618200,0,0
2019-06-19,5.5,5.505000114440918,5.329999923706055,5.409999847412109,473400,0,0
2019-06-20,5.440000057220459,5.550000190734863,5.394999980926514,5.409999847412109,418500,0,0
2019-06-21,5.400000095367432,5.440000057220459,5.300000190734863,5.309999942779541,847300,0,0
2019-06-24,5.300000190734863,5.579999923706055,5.230000019073486,5.389999866485596,937900,0,0
2019-06-25,5.400000095367432,5.400000095367432,5.159999847412109,5.25,693800,0,0
2019-06-26,5.269999980926514,5.320000171661377,5.139999866485596,5.25,868300,0,0
2019-06-27,5.28000020980835,5.519999980926514,5.239999771118164,5.480000019073486,1555700,0,0
2019-06-28,5.46999979019165,5.809999942779541,5.46999979019165,5.760000228881836,1604700,0,0
2019-07-01,5.800000190734863,5.800000190734863,5.480000019073486,5.559999942779541,570200,0,0
2019-07-02,5.539999961853027,5.539999961853027,5.309999942779541,5.510000228881836,548300,0,0
2019-07-03,5.53000020980835,5.599999904632568,5.449999809265137,5.519999980926514,265800,0,0
2019-07-05,5.480000019073486,5.650000095367432,5.449999809265137,5.650000095367432,328000,0,0
2019-07-08,5.610000133514404,5.704999923706055,5.5,5.559999942779541,776300,0,0
2019-07-09,5.519999980926514,5.545000076293945,5.369999885559082,5.389999866485596,550000,0,0
2019-07-10,5.420000076293945,5.519999980926514,5.25,5.409999847412109,578600,0,0
2019-07-11,5.409999847412109,5.46999979019165,5.289999961853027,5.329999923706055,444400,0,0
2019-07-12,5.340000152587891,5.409999847412109,5.239999771118164,5.369999885559082,503100,0,0
2019-07-15,5.389999866485596,5.420000076293945,5.239999771118164,5.420000076293945,478700,0,0
2019-07-16,5.400000095367432,5.635000228881836,5.364999771118164,5.599999904632568,574400,0,0
2019-07-17,5.570000171661377,5.630000114440918,5.489999771118164,5.559999942779541,352700,0,0
2019-07-18,5.579999923706055,5.579999923706055,5.460000038146973,5.570000171661377,370100,0,0
2019-07-19,5.5,5.699999809265137,5.5,5.539999961853027,356400,0,0
2019-07-22,5.53000020980835,5.590000152587891,5.260000228881836,5.510000228881836,554100,0,0
2019-07-23,5.53000020980835,5.630000114440918,5.46999979019165,5.610000133514404,337600,0,0
2019-07-24,5.590000152587891,5.760000228881836,5.53000020980835,5.75,678800,0,0
2019-07-25,5.75,5.800000190734863,5.650000095367432,5.679999828338623,381600,0,0
2019-07-26,5.710000038146973,5.889999866485596,5.670000076293945,5.860000133514404,489300,0,0
2019-07-29,5.869999885559082,5.920000076293945,5.619999885559082,5.670000076293945,329200,0,0
2019-07-30,5.610000133514404,5.880000114440918,5.53000020980835,5.840000152587891,488300,0,0
2019-07-31,5.800000190734863,5.934999942779541,5.769999980926514,5.849999904632568,894200,0,0
2019-08-01,5.849999904632568,6.099999904632568,5.849999904632568,5.920000076293945,1252400,0,0
2019-08-02,5.860000133514404,5.909999847412109,5.590000152587891,5.739999771118164,557500,0,0
2019-08-05,5.630000114440918,5.739999771118164,5.46999979019165,5.710000038146973,543400,0,0
2019-08-06,5.710000038146973,5.789999961853027,5.429999828338623,5.53000020980835,598800,0,0
2019-08-07,5.480000019073486,5.78000020980835,5.449999809265137,5.760000228881836,456000,0,0
2019-08-08,5.800000190734863,6.730000019073486,5.300000190734863,5.329999923706055,1241100,0,0
2019-08-09,5.340000152587891,5.360000133514404,4.71999979019165,5.309999942779541,854100,0,0
2019-08-12,5.28000020980835,5.510000228881836,5.164999961853027,5.510000228881836,436700,0,0
2019-08-13,5.46999979019165,5.599999904632568,5.414999961853027,5.489999771118164,523800,0,0
2019-08-14,5.429999828338623,5.53000020980835,5.289999961853027,5.300000190734863,527100,0,0
2019-08-15,5.28000020980835,5.28000020980835,5.099999904632568,5.159999847412109,813800,0,0
