Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-23,13.949999809265137,14.199999809265137,13.899999618530273,14.100000381469727,181900,0,0
2018-05-24,14.050000190734863,14.199999809265137,13.899999618530273,14.100000381469727,236300,0,0
2018-05-25,14.149999618530273,14.25,13.800000190734863,13.899999618530273,276300,0,0
2018-05-29,13.850000381469727,14.300000190734863,13.75,14.199999809265137,229300,0,0
2018-05-30,14.25,14.649999618530273,14.25,14.5,303600,0,0
2018-05-31,14.5,15.0,14.449999809265137,15.0,690000,0,0
2018-06-01,15.050000190734863,15.399999618530273,14.850000381469727,15.050000190734863,487200,0,0
2018-06-04,15.100000381469727,15.199999809265137,14.850000381469727,15.0,325400,0,0
2018-06-05,15.0,15.100000381469727,14.5,14.699999809265137,349600,0,0
2018-06-06,14.649999618530273,15.050000190734863,14.649999618530273,15.050000190734863,412100,0,0
2018-06-07,15.0,15.600000381469727,14.850000381469727,15.5,441000,0,0
2018-06-08,15.5,15.5,14.5,14.600000381469727,457500,0,0
2018-06-11,14.550000190734863,14.600000381469727,13.829999923706055,14.350000381469727,420000,0,0
2018-06-12,14.350000381469727,14.649999618530273,14.25,14.350000381469727,247600,0,0
2018-06-13,14.350000381469727,14.850000381469727,14.25,14.800000190734863,282600,0,0
2018-06-14,14.850000381469727,15.050000190734863,14.25,14.949999809265137,323300,0,0
2018-06-15,14.850000381469727,15.5,14.699999809265137,15.300000190734863,367300,0,0
2018-06-18,15.300000190734863,15.5,14.899999618530273,15.449999809265137,246500,0,0
2018-06-19,15.5,15.979999542236328,15.449999809265137,15.699999809265137,460200,0,0
2018-06-20,16.100000381469727,16.770000457763672,16.100000381469727,16.450000762939453,648900,0,0
2018-06-21,16.450000762939453,16.799999237060547,15.75,15.800000190734863,493400,0,0
2018-06-22,15.899999618530273,16.049999237060547,15.300000190734863,15.850000381469727,1805200,0,0
2018-06-25,15.699999809265137,15.699999809265137,14.350000381469727,14.449999809265137,551900,0,0
2018-06-26,14.5,14.850000381469727,14.100000381469727,14.350000381469727,453400,0,0
2018-06-27,14.25,14.5,13.850000381469727,13.899999618530273,321600,0,0
2018-06-28,13.850000381469727,14.550000190734863,13.350000381469727,14.399999618530273,495600,0,0
2018-06-29,14.5,14.75,14.25,14.399999618530273,307900,0,0
2018-07-02,14.399999618530273,15.0,14.350000381469727,15.0,238300,0,0
2018-07-03,15.0,15.100000381469727,14.600000381469727,14.649999618530273,146900,0,0
2018-07-05,14.800000190734863,15.449999809265137,14.649999618530273,15.25,280000,0,0
2018-07-06,15.199999809265137,15.600000381469727,15.199999809265137,15.5,206600,0,0
2018-07-09,15.5,15.75,15.100000381469727,15.699999809265137,284800,0,0
2018-07-10,15.75,16.0,14.949999809265137,15.449999809265137,364200,0,0
2018-07-11,15.350000381469727,15.75,15.149999618530273,15.399999618530273,231200,0,0
2018-07-12,15.5,15.649999618530273,15.25,15.5,216300,0,0
2018-07-13,15.600000381469727,15.949999809265137,15.449999809265137,15.75,252500,0,0
2018-07-16,15.699999809265137,15.75,14.949999809265137,15.199999809265137,359000,0,0
2018-07-17,15.149999618530273,15.850000381469727,14.949999809265137,15.699999809265137,303700,0,0
2018-07-18,15.600000381469727,15.949999809265137,15.100000381469727,15.75,405800,0,0
2018-07-19,15.649999618530273,15.800000190734863,15.25,15.75,297800,0,0
2018-07-20,15.75,16.600000381469727,15.699999809265137,15.899999618530273,298000,0,0
2018-07-23,15.850000381469727,16.079999923706055,15.5600004196167,15.649999618530273,173500,0,0
2018-07-24,15.75,15.850000381469727,15.0,15.149999618530273,248000,0,0
2018-07-25,15.199999809265137,15.460000038146973,15.079999923706055,15.149999618530273,182600,0,0
2018-07-26,15.199999809265137,15.300000190734863,14.75,14.850000381469727,230200,0,0
2018-07-27,14.850000381469727,14.899999618530273,13.649999618530273,13.699999809265137,410100,0,0
2018-07-30,13.649999618530273,13.699999809265137,13.350000381469727,13.399999618530273,245100,0,0
2018-07-31,13.5,14.850000381469727,13.449999809265137,14.399999618530273,409000,0,0
2018-08-01,14.449999809265137,14.800000190734863,14.149999618530273,14.399999618530273,189600,0,0
2018-08-02,14.25,14.5,14.130000114440918,14.5,239900,0,0
2018-08-03,14.449999809265137,14.649999618530273,13.649999618530273,13.75,312300,0,0
2018-08-06,13.699999809265137,14.199999809265137,13.699999809265137,14.050000190734863,256200,0,0
2018-08-07,14.100000381469727,14.25,13.699999809265137,13.899999618530273,103700,0,0
2018-08-08,13.850000381469727,14.050000190734863,13.0,13.350000381469727,362700,0,0
2018-08-09,12.949999809265137,14.550000190734863,12.850000381469727,14.449999809265137,403400,0,0
2018-08-10,14.399999618530273,15.100000381469727,14.100000381469727,15.0,404800,0,0
2018-08-13,15.050000190734863,15.550000190734863,14.930000305175781,15.350000381469727,379800,0,0
2018-08-14,15.350000381469727,15.399999618530273,14.699999809265137,15.050000190734863,280100,0,0
2018-08-15,14.949999809265137,14.949999809265137,14.350000381469727,14.449999809265137,184200,0,0
2018-08-16,14.699999809265137,14.850000381469727,14.399999618530273,14.600000381469727,173600,0,0
2018-08-17,14.550000190734863,15.199999809265137,14.350000381469727,15.050000190734863,285500,0,0
2018-08-20,15.149999618530273,15.5,15.0,15.449999809265137,293100,0,0
2018-08-21,15.350000381469727,15.75,15.100000381469727,15.199999809265137,526200,0,0
2018-08-22,15.199999809265137,16.049999237060547,15.199999809265137,16.0,423200,0,0
2018-08-23,16.0,16.079999923706055,15.550000190734863,15.850000381469727,228100,0,0
2018-08-24,15.850000381469727,16.399999618530273,15.850000381469727,16.299999237060547,331400,0,0
2018-08-27,16.350000381469727,17.600000381469727,16.350000381469727,17.25,666000,0,0
2018-08-28,17.700000762939453,17.950000762939453,17.0,17.25,519200,0,0
2018-08-29,17.299999237060547,17.350000381469727,16.5,16.729999542236328,340500,0,0
2018-08-30,16.700000762939453,17.450000762939453,16.700000762939453,17.200000762939453,425100,0,0
2018-08-31,17.200000762939453,17.450000762939453,17.049999237060547,17.200000762939453,323700,0,0
2018-09-04,17.200000762939453,17.350000381469727,16.850000381469727,17.25,267300,0,0
2018-09-05,17.649999618530273,17.75,16.950000762939453,17.649999618530273,443900,0,0
2018-09-06,17.75,18.200000762939453,17.649999618530273,17.850000381469727,311000,0,0
2018-09-07,17.75,18.899999618530273,17.649999618530273,18.350000381469727,323900,0,0
2018-09-10,18.350000381469727,19.100000381469727,18.149999618530273,18.700000762939453,316700,0,0
2018-09-11,18.899999618530273,19.049999237060547,18.600000381469727,18.700000762939453,235800,0,0
2018-09-12,18.649999618530273,18.850000381469727,18.399999618530273,18.649999618530273,374300,0,0
2018-09-13,18.700000762939453,19.25,18.5,18.850000381469727,259700,0,0
2018-09-14,18.950000762939453,19.299999237060547,18.5,18.5,357400,0,0
2018-09-17,18.399999618530273,18.540000915527344,17.899999618530273,18.299999237060547,403700,0,0
2018-09-18,18.299999237060547,18.81999969482422,18.18000030517578,18.25,383300,0,0
2018-09-19,18.149999618530273,18.299999237060547,17.639999389648438,17.950000762939453,359700,0,0
2018-09-20,18.100000381469727,18.350000381469727,17.850000381469727,18.299999237060547,276400,0,0
2018-09-21,18.299999237060547,18.450000762939453,17.75,18.0,739400,0,0
2018-09-24,18.0,18.5,17.950000762939453,18.5,490900,0,0
2018-09-25,18.5,19.299999237060547,18.5,19.100000381469727,264000,0,0
2018-09-26,19.100000381469727,19.600000381469727,18.850000381469727,19.049999237060547,594100,0,0
2018-09-27,19.0,19.1299991607666,17.25,17.350000381469727,663700,0,0
2018-09-28,17.299999237060547,17.950000762939453,17.0,17.149999618530273,776500,0,0
2018-10-01,17.15999984741211,17.3700008392334,16.479999542236328,17.09000015258789,774700,0,0
2018-10-02,16.90999984741211,17.0,16.43000030517578,16.81999969482422,1024700,0,0
2018-10-03,16.860000610351562,17.6299991607666,16.489999771118164,17.540000915527344,448100,0,0
2018-10-04,17.530000686645508,17.59000015258789,17.299999237060547,17.43000030517578,562400,0,0
2018-10-05,17.420000076293945,17.790000915527344,17.200000762939453,17.469999313354492,491600,0,0
2018-10-08,17.440000534057617,17.469999313354492,16.3700008392334,16.510000228881836,673100,0,0
2018-10-09,16.469999313354492,17.260000228881836,16.440000534057617,17.149999618530273,425600,0,0
2018-10-10,17.149999618530273,17.149999618530273,16.149999618530273,16.280000686645508,588700,0,0
2018-10-11,16.18000030517578,16.579999923706055,15.380000114440918,15.40999984741211,476300,0,0
2018-10-12,15.649999618530273,15.710000038146973,14.890000343322754,15.329999923706055,540400,0,0
2018-10-15,15.25,15.489999771118164,14.970000267028809,15.109999656677246,418900,0,0
2018-10-16,15.180000305175781,15.779999732971191,15.069999694824219,15.739999771118164,262000,0,0
2018-10-17,15.720000267028809,16.030000686645508,15.350000381469727,15.989999771118164,256200,0,0
2018-10-18,15.899999618530273,16.15999984741211,15.619999885559082,15.819999694824219,300100,0,0
2018-10-19,15.84000015258789,16.059999465942383,15.239999771118164,15.319999694824219,188000,0,0
2018-10-22,15.399999618530273,15.539999961853027,14.949999809265137,15.270000457763672,339400,0,0
2018-10-23,14.800000190734863,15.359999656677246,14.4399995803833,15.069999694824219,240800,0,0
2018-10-24,15.069999694824219,15.4399995803833,14.050000190734863,14.0600004196167,277300,0,0
2018-10-25,14.130000114440918,14.84000015258789,14.130000114440918,14.579999923706055,266900,0,0
2018-10-26,14.460000038146973,15.020000457763672,14.199999809265137,14.520000457763672,331800,0,0
2018-10-29,14.779999732971191,14.920000076293945,14.239999771118164,14.569999694824219,324300,0,0
2018-10-30,14.5600004196167,15.260000228881836,14.430000305175781,15.239999771118164,196800,0,0
2018-10-31,15.460000038146973,16.030000686645508,15.289999961853027,15.569999694824219,259300,0,0
2018-11-01,15.760000228881836,16.049999237060547,15.479999542236328,16.020000457763672,218200,0,0
2018-11-02,16.049999237060547,16.43000030517578,15.869999885559082,16.09000015258789,333100,0,0
2018-11-05,16.170000076293945,16.290000915527344,15.600000381469727,15.949999809265137,298300,0,0
2018-11-06,15.949999809265137,16.399999618530273,15.729999542236328,15.920000076293945,225300,0,0
2018-11-07,15.989999771118164,16.979999542236328,15.789999961853027,16.93000030517578,277500,0,0
2018-11-08,17.0,17.290000915527344,16.459999084472656,16.719999313354492,372800,0,0
2018-11-09,17.399999618530273,17.479999542236328,15.359999656677246,15.710000038146973,341500,0,0
2018-11-12,15.699999809265137,15.880000114440918,15.010000228881836,15.199999809265137,320400,0,0
2018-11-13,15.25,15.569999694824219,14.880000114440918,15.40999984741211,319400,0,0
2018-11-14,15.649999618530273,15.850000381469727,15.289999961853027,15.710000038146973,244700,0,0
2018-11-15,15.5,16.280000686645508,15.350000381469727,16.200000762939453,229700,0,0
2018-11-16,16.100000381469727,16.920000076293945,16.049999237060547,16.899999618530273,316100,0,0
2018-11-19,16.899999618530273,16.950000762939453,16.3799991607666,16.549999237060547,280400,0,0
2018-11-20,16.239999771118164,17.0,15.949999809265137,16.899999618530273,371400,0,0
2018-11-21,16.93000030517578,17.700000762939453,16.889999389648438,17.420000076293945,200600,0,0
2018-11-23,17.170000076293945,18.34000015258789,17.170000076293945,18.049999237060547,195300,0,0
2018-11-26,18.229999542236328,18.770000457763672,17.780000686645508,18.709999084472656,418100,0,0
2018-11-27,18.610000610351562,19.049999237060547,18.350000381469727,18.93000030517578,332300,0,0
2018-11-28,19.020000457763672,20.34000015258789,18.950000762939453,20.290000915527344,571400,0,0
2018-11-29,20.549999237060547,21.110000610351562,20.31999969482422,20.8700008392334,591000,0,0
2018-11-30,20.799999237060547,21.940000534057617,20.760000228881836,21.920000076293945,648000,0,0
2018-12-03,22.1200008392334,23.049999237060547,22.0,22.56999969482422,508500,0,0
2018-12-04,22.579999923706055,22.739999771118164,21.139999389648438,21.899999618530273,688100,0,0
2018-12-06,21.610000610351562,22.260000228881836,21.049999237060547,22.25,455200,0,0
2018-12-07,22.1200008392334,22.219999313354492,21.09000015258789,21.209999084472656,491500,0,0
2018-12-10,21.190000534057617,21.520000457763672,20.459999084472656,21.200000762939453,556900,0,0
2018-12-11,21.459999084472656,21.459999084472656,20.399999618530273,20.510000228881836,338500,0,0
2018-12-12,20.399999618530273,20.940000534057617,20.360000610351562,20.489999771118164,605500,0,0
2018-12-13,20.489999771118164,20.780000686645508,19.719999313354492,19.860000610351562,518600,0,0
2018-12-14,19.600000381469727,19.8700008392334,19.200000762939453,19.510000228881836,503000,0,0
2018-12-17,19.420000076293945,19.59000015258789,18.81999969482422,18.979999542236328,470700,0,0
2018-12-18,19.049999237060547,19.399999618530273,18.799999237060547,19.110000610351562,429500,0,0
2018-12-19,19.100000381469727,19.760000228881836,18.889999389648438,19.030000686645508,490800,0,0
2018-12-20,19.040000915527344,19.09000015258789,17.229999542236328,17.459999084472656,562500,0,0
2018-12-21,17.469999313354492,17.68000030517578,15.869999885559082,15.930000305175781,631000,0,0
2018-12-24,15.5,15.760000228881836,15.3100004196167,15.5,475400,0,0
2018-12-26,15.65999984741211,16.190000534057617,15.479999542236328,16.049999237060547,541300,0,0
2018-12-27,15.8100004196167,16.329999923706055,15.75,16.31999969482422,505500,0,0
2018-12-28,16.34000015258789,16.8700008392334,15.65999984741211,16.540000915527344,496300,0,0
2018-12-31,16.670000076293945,16.860000610351562,16.110000610351562,16.700000762939453,492200,0,0
2019-01-02,16.43000030517578,16.520000457763672,15.949999809265137,16.110000610351562,410000,0,0
2019-01-03,16.100000381469727,16.100000381469727,15.4399995803833,15.529999732971191,438900,0,0
2019-01-04,15.899999618530273,16.329999923706055,15.539999961853027,16.040000915527344,438900,0,0
2019-01-07,16.139999389648438,16.709999084472656,16.010000228881836,16.489999771118164,387100,0,0
2019-01-08,16.700000762939453,17.059999465942383,16.350000381469727,16.809999465942383,277900,0,0
2019-01-09,16.850000381469727,16.850000381469727,16.040000915527344,16.229999542236328,273400,0,0
2019-01-10,16.18000030517578,16.270000457763672,15.59000015258789,16.200000762939453,260200,0,0
2019-01-11,16.06999969482422,16.469999313354492,15.90999984741211,16.1200008392334,245700,0,0
2019-01-14,15.970000267028809,15.970000267028809,15.430000305175781,15.630000114440918,390900,0,0
2019-01-15,15.880000114440918,16.389999389648438,15.710000038146973,15.970000267028809,342400,0,0
2019-01-16,16.040000915527344,16.700000762939453,16.020000457763672,16.399999618530273,265100,0,0
2019-01-17,16.8799991607666,17.649999618530273,16.729999542236328,17.389999389648438,485100,0,0
2019-01-18,17.450000762939453,17.59000015258789,16.559999465942383,17.0,413800,0,0
2019-01-22,16.829999923706055,16.979999542236328,16.360000610351562,16.469999313354492,240400,0,0
2019-01-23,16.549999237060547,16.940000534057617,16.43000030517578,16.770000457763672,231600,0,0
2019-01-24,16.780000686645508,16.940000534057617,16.399999618530273,16.940000534057617,236100,0,0
2019-01-25,16.979999542236328,17.25,16.809999465942383,17.190000534057617,296700,0,0
2019-01-28,16.90999984741211,17.1299991607666,16.690000534057617,16.940000534057617,183500,0,0
2019-01-29,16.950000762939453,17.110000610351562,16.649999618530273,16.989999771118164,150300,0,0
2019-01-30,17.170000076293945,17.84000015258789,17.040000915527344,17.690000534057617,329500,0,0
2019-01-31,17.739999771118164,18.940000534057617,17.40999984741211,18.81999969482422,1075400,0,0
2019-02-01,19.65999984741211,20.450000762939453,18.950000762939453,19.3700008392334,885600,0,0
2019-02-04,19.780000686645508,19.850000381469727,19.15999984741211,19.540000915527344,626000,0,0
2019-02-05,21.040000915527344,21.459999084472656,19.6299991607666,20.729999542236328,1668000,0,0
2019-02-06,20.93000030517578,21.940000534057617,20.8700008392334,21.520000457763672,801300,0,0
2019-02-07,21.270000457763672,21.899999618530273,21.110000610351562,21.540000915527344,581600,0,0
2019-02-08,21.420000076293945,21.75,21.329999923706055,21.520000457763672,359900,0,0
2019-02-11,21.600000381469727,22.079999923706055,21.3700008392334,21.68000030517578,819400,0,0
2019-02-12,21.8700008392334,22.15999984741211,21.530000686645508,22.149999618530273,527300,0,0
2019-02-13,22.40999984741211,22.489999771118164,21.229999542236328,21.450000762939453,751100,0,0
2019-02-14,21.459999084472656,21.90999984741211,21.459999084472656,21.790000915527344,334500,0,0
2019-02-15,21.8799991607666,21.950000762939453,21.459999084472656,21.920000076293945,469600,0,0
2019-02-19,21.920000076293945,22.100000381469727,21.639999389648438,21.799999237060547,283300,0,0
2019-02-20,21.790000915527344,21.950000762939453,21.639999389648438,21.799999237060547,214800,0,0
2019-02-21,21.799999237060547,21.989999771118164,21.59000015258789,21.969999313354492,337100,0,0
2019-02-22,21.989999771118164,22.31999969482422,21.84000015258789,21.8700008392334,427900,0,0
2019-02-25,22.190000534057617,22.25,21.889999389648438,22.079999923706055,776200,0,0
2019-02-26,22.1200008392334,22.200000762939453,21.799999237060547,21.950000762939453,607800,0,0
2019-02-27,21.59000015258789,22.0,21.1299991607666,21.729999542236328,941600,0,0
2019-02-28,21.68000030517578,22.049999237060547,21.40999984741211,21.6200008392334,526700,0,0
2019-03-01,21.850000381469727,21.940000534057617,20.899999618530273,20.90999984741211,380700,0,0
2019-03-04,21.100000381469727,21.219999313354492,19.34000015258789,19.829999923706055,731600,0,0
2019-03-05,19.850000381469727,19.860000610351562,19.049999237060547,19.239999771118164,492900,0,0
2019-03-06,19.25,19.889999389648438,19.110000610351562,19.860000610351562,729700,0,0
2019-03-07,19.84000015258789,20.389999389648438,19.40999984741211,19.989999771118164,647900,0,0
2019-03-08,19.84000015258789,20.079999923706055,19.290000915527344,19.3799991607666,501100,0,0
2019-03-11,19.420000076293945,20.329999923706055,19.420000076293945,20.31999969482422,309900,0,0
2019-03-12,20.360000610351562,20.899999618530273,19.950000762939453,20.649999618530273,574400,0,0
2019-03-13,20.790000915527344,20.989999771118164,20.479999542236328,20.799999237060547,194700,0,0
2019-03-14,20.739999771118164,20.860000610351562,20.479999542236328,20.610000610351562,181500,0,0
2019-03-15,20.670000076293945,21.579999923706055,20.65999984741211,21.100000381469727,576900,0,0
2019-03-18,21.110000610351562,21.34000015258789,20.450000762939453,20.81999969482422,212400,0,0
2019-03-19,20.940000534057617,21.079999923706055,20.579999923706055,20.90999984741211,224200,0,0
2019-03-20,20.920000076293945,21.15999984741211,20.5,21.06999969482422,346200,0,0
2019-03-21,20.989999771118164,21.239999771118164,20.719999313354492,20.8799991607666,318800,0,0
2019-03-22,20.809999465942383,20.899999618530273,19.610000610351562,19.6200008392334,325400,0,0
2019-03-25,19.670000076293945,20.200000762939453,19.40999984741211,19.989999771118164,251300,0,0
2019-03-26,20.190000534057617,20.420000076293945,19.850000381469727,20.25,222600,0,0
2019-03-27,20.170000076293945,20.280000686645508,19.450000762939453,19.90999984741211,238300,0,0
2019-03-28,20.0,20.389999389648438,19.809999465942383,20.389999389648438,180000,0,0
2019-03-29,20.510000228881836,20.559999465942383,20.170000076293945,20.530000686645508,275600,0,0
2019-04-01,20.719999313354492,20.950000762939453,20.389999389648438,20.93000030517578,278700,0,0
2019-04-02,20.940000534057617,21.68000030517578,20.719999313354492,21.65999984741211,352300,0,0
2019-04-03,21.780000686645508,22.3799991607666,21.700000762939453,21.8799991607666,336200,0,0
2019-04-04,21.8799991607666,21.979999542236328,21.280000686645508,21.440000534057617,264700,0,0
2019-04-05,21.549999237060547,21.950000762939453,21.459999084472656,21.700000762939453,555900,0,0
2019-04-08,21.690000534057617,21.719999313354492,21.059999465942383,21.3799991607666,260600,0,0
2019-04-09,21.299999237060547,21.309999465942383,20.920000076293945,21.149999618530273,237200,0,0
2019-04-10,21.18000030517578,21.450000762939453,20.889999389648438,21.270000457763672,182000,0,0
2019-04-11,21.350000381469727,21.450000762939453,20.860000610351562,21.0,161100,0,0
2019-04-12,21.149999618530273,21.200000762939453,20.559999465942383,20.6299991607666,191500,0,0
2019-04-15,20.649999618530273,20.899999618530273,20.450000762939453,20.780000686645508,138500,0,0
2019-04-16,20.899999618530273,21.040000915527344,20.43000030517578,20.59000015258789,178800,0,0
2019-04-17,20.549999237060547,20.579999923706055,19.489999771118164,19.5,307800,0,0
2019-04-18,19.5,19.790000915527344,19.0,19.600000381469727,226200,0,0
2019-04-22,19.65999984741211,20.260000228881836,19.5,20.229999542236328,247400,0,0
2019-04-23,20.329999923706055,20.479999542236328,20.1200008392334,20.309999465942383,245400,0,0
2019-04-24,20.329999923706055,20.399999618530273,19.209999084472656,19.229999542236328,257600,0,0
2019-04-25,19.229999542236328,19.34000015258789,18.8799991607666,19.209999084472656,268300,0,0
2019-04-26,19.270000457763672,19.34000015258789,18.950000762939453,19.139999389648438,287500,0,0
2019-04-29,19.040000915527344,19.690000534057617,18.649999618530273,19.610000610351562,368900,0,0
2019-04-30,19.709999084472656,19.90999984741211,19.479999542236328,19.700000762939453,265600,0,0
2019-05-01,19.739999771118164,19.850000381469727,19.43000030517578,19.559999465942383,233600,0,0
2019-05-02,19.559999465942383,19.979999542236328,19.239999771118164,19.84000015258789,239300,0,0
2019-05-03,19.950000762939453,20.479999542236328,19.700000762939453,20.43000030517578,264300,0,0
2019-05-06,20.09000015258789,20.81999969482422,19.84000015258789,20.6200008392334,290000,0,0
2019-05-07,20.280000686645508,20.729999542236328,18.860000610351562,19.270000457763672,559600,0,0
2019-05-08,19.309999465942383,19.579999923706055,18.93000030517578,19.299999237060547,328800,0,0
2019-05-09,19.149999618530273,19.850000381469727,18.860000610351562,19.760000228881836,352000,0,0
2019-05-10,19.639999389648438,19.829999923706055,19.040000915527344,19.760000228881836,440200,0,0
2019-05-13,19.1299991607666,19.420000076293945,18.3700008392334,18.469999313354492,430900,0,0
2019-05-14,18.6200008392334,19.15999984741211,18.510000228881836,19.0,290500,0,0
2019-05-15,18.8700008392334,19.579999923706055,18.639999389648438,19.3700008392334,304800,0,0
2019-05-16,19.3799991607666,19.889999389648438,19.3799991607666,19.6200008392334,290500,0,0
2019-05-17,19.399999618530273,19.610000610351562,18.700000762939453,18.989999771118164,297200,0,0
2019-05-20,18.920000076293945,18.920000076293945,18.440000534057617,18.739999771118164,350300,0,0
2019-05-21,18.790000915527344,19.329999923706055,18.739999771118164,19.020000457763672,327100,0,0
2019-05-22,18.989999771118164,19.579999923706055,18.90999984741211,19.5,336700,0,0
2019-05-23,19.190000534057617,19.280000686645508,18.6200008392334,18.739999771118164,205100,0,0
2019-05-24,18.889999389648438,19.25,18.8799991607666,19.15999984741211,170900,0,0
2019-05-28,19.149999618530273,19.709999084472656,19.079999923706055,19.200000762939453,392500,0,0
2019-05-29,18.940000534057617,18.969999313354492,18.18000030517578,18.190000534057617,235900,0,0
2019-05-30,18.190000534057617,18.56999969482422,17.959999084472656,18.1200008392334,317500,0,0
2019-05-31,17.760000228881836,18.219999313354492,17.420000076293945,18.100000381469727,368700,0,0
2019-06-03,18.1200008392334,18.25,17.65999984741211,17.93000030517578,424800,0,0
2019-06-04,18.200000762939453,18.31999969482422,17.670000076293945,18.15999984741211,426700,0,0
2019-06-05,18.309999465942383,18.3700008392334,17.93000030517578,17.989999771118164,437400,0,0
2019-06-06,17.969999313354492,18.049999237060547,16.200000762939453,17.0,945300,0,0
2019-06-07,17.010000228881836,17.299999237060547,16.90999984741211,17.020000457763672,512500,0,0
2019-06-10,17.1200008392334,17.739999771118164,17.06999969482422,17.450000762939453,325400,0,0
2019-06-11,17.600000381469727,17.600000381469727,16.950000762939453,17.18000030517578,343000,0,0
2019-06-12,17.15999984741211,17.639999389648438,17.030000686645508,17.6200008392334,215800,0,0
2019-06-13,17.719999313354492,17.90999984741211,17.309999465942383,17.549999237060547,379400,0,0
2019-06-14,17.59000015258789,17.719999313354492,17.31999969482422,17.450000762939453,211700,0,0
2019-06-17,17.459999084472656,17.940000534057617,17.420000076293945,17.790000915527344,260900,0,0
2019-06-18,17.899999618530273,18.489999771118164,17.790000915527344,18.290000915527344,272200,0,0
2019-06-19,18.31999969482422,18.760000228881836,18.209999084472656,18.729999542236328,282800,0,0
2019-06-20,19.020000457763672,19.229999542236328,18.579999923706055,19.190000534057617,588300,0,0
2019-06-21,19.040000915527344,19.31999969482422,18.649999618530273,19.260000228881836,349100,0,0
2019-06-24,19.280000686645508,19.280000686645508,18.59000015258789,18.739999771118164,420000,0,0
2019-06-25,18.829999923706055,18.829999923706055,18.420000076293945,18.43000030517578,496200,0,0
2019-06-26,18.43000030517578,18.5,18.170000076293945,18.299999237060547,252400,0,0
2019-06-27,18.3700008392334,18.6200008392334,18.299999237060547,18.549999237060547,371400,0,0
2019-06-28,18.6299991607666,18.829999923706055,18.399999618530273,18.43000030517578,905000,0,0
2019-07-01,18.709999084472656,19.0,18.450000762939453,18.989999771118164,557300,0,0
2019-07-02,18.93000030517578,18.969999313354492,18.559999465942383,18.860000610351562,369700,0,0
2019-07-03,19.0,19.0,18.690000534057617,18.860000610351562,225200,0,0
2019-07-05,18.75,18.860000610351562,18.5,18.59000015258789,457700,0,0
2019-07-08,18.59000015258789,18.670000076293945,18.270000457763672,18.59000015258789,909200,0,0
2019-07-09,18.510000228881836,18.959999084472656,18.450000762939453,18.899999618530273,369600,0,0
2019-07-10,19.0,19.0,18.56999969482422,18.81999969482422,298200,0,0
2019-07-11,18.770000457763672,18.84000015258789,18.360000610351562,18.739999771118164,365500,0,0
2019-07-12,18.700000762939453,19.06999969482422,18.6299991607666,19.010000228881836,403700,0,0
2019-07-15,18.950000762939453,18.989999771118164,18.68000030517578,18.729999542236328,228500,0,0
2019-07-16,18.770000457763672,19.0,18.610000610351562,18.899999618530273,325500,0,0
2019-07-17,18.899999618530273,18.93000030517578,18.649999618530273,18.739999771118164,265900,0,0
2019-07-18,18.719999313354492,18.920000076293945,18.559999465942383,18.84000015258789,343700,0,0
2019-07-19,18.850000381469727,18.93000030517578,18.5,18.530000686645508,210100,0,0
2019-07-22,18.510000228881836,18.729999542236328,18.3799991607666,18.43000030517578,178300,0,0
2019-07-23,18.5,18.59000015258789,18.270000457763672,18.5,230300,0,0
2019-07-24,18.440000534057617,18.700000762939453,18.100000381469727,18.649999618530273,203600,0,0
2019-07-25,18.65999984741211,18.780000686645508,18.350000381469727,18.389999389648438,460200,0,0
2019-07-26,18.510000228881836,18.65999984741211,18.389999389648438,18.56999969482422,170800,0,0
2019-07-29,18.59000015258789,18.770000457763672,18.34000015258789,18.469999313354492,145400,0,0
2019-07-30,18.329999923706055,18.84000015258789,18.329999923706055,18.670000076293945,184400,0,0
2019-07-31,18.68000030517578,18.8700008392334,18.360000610351562,18.3700008392334,264900,0,0
2019-08-01,18.420000076293945,18.6299991607666,18.059999465942383,18.15999984741211,287700,0,0
2019-08-02,18.040000915527344,18.06999969482422,17.420000076293945,17.559999465942383,384200,0,0
2019-08-05,17.25,17.25,16.06999969482422,16.649999618530273,590200,0,0
2019-08-06,16.84000015258789,17.079999923706055,16.559999465942383,16.989999771118164,477400,0,0
2019-08-07,15.90999984741211,16.440000534057617,14.220000267028809,14.260000228881836,1567800,0,0
2019-08-08,14.350000381469727,14.75,14.069999694824219,14.15999984741211,719300,0,0
2019-08-09,14.130000114440918,14.640000343322754,14.119999885559082,14.170000076293945,434800,0,0
2019-08-12,14.170000076293945,14.170000076293945,13.539999961853027,13.739999771118164,528500,0,0
2019-08-13,13.600000381469727,14.25,13.600000381469727,13.789999961853027,456400,0,0
2019-08-14,13.510000228881836,13.949999809265137,12.949999809265137,13.029999732971191,486800,0,0
2019-08-15,13.010000228881836,13.369999885559082,12.8100004196167,13.3100004196167,550700,0,0
2019-08-16,13.470000267028809,13.649999618530273,13.300000190734863,13.390000343322754,437900,0,0
2019-08-19,13.600000381469727,13.640000343322754,13.109999656677246,13.170000076293945,228200,0,0
2019-08-20,13.300000190734863,13.300000190734863,12.890000343322754,13.010000228881836,293500,0,0
2019-08-21,13.1899995803833,13.25,13.020000457763672,13.180000305175781,422800,0,0
2019-08-22,13.239999771118164,13.25,12.680000305175781,12.75,642700,0,0
