Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-21,24.585732319122304,24.716258955800146,24.539114392957323,24.678964614868164,8100,0.0,0
2020-10-22,24.660320205465926,24.809494018554684,24.585733298921543,24.809494018554688,1800,0.0,0
2020-10-23,24.84678607987856,24.9120493994977,24.82813890904678,24.893404006958008,4900,0.0,0
2020-10-26,24.79085056998543,24.846790313720703,24.79085056998543,24.846790313720703,900,0.0,0
2020-10-27,24.80017462317645,24.846790780783387,24.80017462317645,24.837467193603516,3100,0.0,0
2020-10-28,24.436558280006636,24.57641028905922,24.315355220892187,24.464529037475586,18400,0.0,0
2020-10-29,24.548440510128806,24.650998179977563,24.483177185058594,24.483177185058594,4600,0.0,0
2020-10-30,24.567088436747202,24.76287841796875,24.4831779367116,24.76287841796875,20900,0.0,0
2020-11-02,24.744233065098665,24.874759719466855,24.548441305254084,24.800172805786133,5100,0.0,0
2020-11-03,24.818818451158496,24.912050753801648,24.753553349699235,24.828140258789062,4500,0.0,0
2020-11-04,24.790848076445243,25.079872131347656,24.790848076445243,25.079872131347656,4600,0.0,0
2020-11-05,25.079873063940305,25.10784382318084,25.014609737338002,25.06122589111328,4400,0.0,0
2020-11-06,24.986640085302366,24.986640085302366,24.865437013140536,24.967994689941406,3900,0.0,0
2020-11-09,25.163782585685052,25.163782585685052,24.949345441382615,25.15445899963379,7000,0.0,0
2020-11-10,25.014607878388475,25.154458107613685,24.986637121226575,25.09851837158203,4900,0.0,0
2020-11-11,25.051903194876388,25.135811913038786,25.051903194876388,25.11716651916504,2700,0.0,0
2020-11-12,25.107842889548103,25.126490061681732,25.079872131347656,25.079872131347656,2900,0.0,0
2020-11-13,25.079872131347656,25.154459041589966,25.033255979305796,25.079872131347656,11000,0.0,0
2020-11-16,25.13581144690012,25.16378220463035,25.089195295641918,25.126489639282227,10100,0.0,0
2020-11-17,25.126490019772206,25.312956405920854,25.126490019772206,25.15445899963379,4600,0.0,0
2020-11-18,25.294309193840796,25.471453771950415,25.27566380005995,25.340927124023438,6000,0.0,0
2020-11-19,25.462132061264988,25.462132061264988,25.303634643554688,25.303634643554688,12700,0.0,0
2020-11-20,25.508750465442976,25.508750465442976,25.284989714834644,25.2943115234375,1600,0.0,0
2020-11-23,25.49010043086665,25.49010043086665,25.312955856323242,25.312955856323242,3200,0.0,0
2020-11-24,25.47145224765131,25.480775833129883,25.387541756636256,25.480775833129883,3200,0.0,0
2020-11-25,25.480778206708408,25.480778206708408,25.19175414311797,25.471454620361328,2300,0.0,0
2020-11-27,25.26634063589381,25.480777783437773,25.26634063589381,25.406190872192383,3600,0.0,0
2020-11-30,25.480776889668615,25.480776889668615,25.33160307241029,25.350250244140625,7600,0.0,0
2020-12-01,25.480775833129883,25.480775833129883,25.35957277849264,25.480775833129883,7800,0.0,0
2020-12-02,25.47145330380345,25.47145330380345,25.27566333551146,25.350250244140625,5800,0.0,0
2020-12-03,25.462129717938282,25.462129717938282,25.2010764268823,25.350250244140625,2700,0.0,0
2020-12-04,25.368895126535033,25.48077637637107,25.229044897959085,25.32227897644043,6200,0.0,0
2020-12-07,25.359572853075598,25.368894660289488,25.19175187055193,25.331602096557617,4700,0.0,0
2020-12-08,25.415514034023452,25.462130185913885,25.312956365913852,25.340927124023438,5300,0.0,0
2020-12-09,25.406190872192383,25.47145419724557,25.312956788562587,25.406190872192383,5400,0.0,0
2020-12-10,25.443484279914678,25.462129673320163,25.294308684625584,25.312955856323242,5500,0.0,0
2020-12-11,25.4061913384385,25.46213107832607,25.387544165711887,25.396867752075195,2500,0.0,0
2020-12-14,25.30363375323537,25.40619142529007,25.30363375323537,25.359575271606445,6000,0.0,0
2020-12-15,25.443486151165224,25.443486151165224,25.34092847757763,25.387544631958008,4000,0.0,0
2020-12-16,25.434161630768994,25.434161630768994,25.378220113615775,25.406190872192383,5400,0.0,0
2020-12-17,25.406190872192383,25.462130611053368,25.406190872192383,25.406190872192383,6800,0.0,0
2020-12-18,25.462130611053368,25.462130611053368,25.406190872192383,25.406190872192383,3000,0.0,0
2020-12-21,25.35024919301407,25.480775833129883,25.35024919301407,25.480775833129883,3900,0.0,0
2020-12-22,25.56468883742357,25.56468883742357,25.284988358737287,25.359575271606445,4200,0.0,0
2020-12-23,25.40619180502708,25.40619180502708,25.21972363092097,25.387544631958008,2800,0.0,0
2020-12-24,25.257015661214957,25.43416023254395,25.257015661214957,25.434160232543945,2300,0.0,0
2020-12-28,25.684674027165027,25.684674027165027,25.533421030711715,25.675220489501953,3900,0.375,0
2020-12-29,25.495606658341984,25.599593768653563,25.35380720078488,25.50506019592285,3200,0.0,0
2020-12-30,25.62795294003445,25.62795294003445,25.334898700743338,25.52396583557129,5000,0.0,0
2020-12-31,25.63740647708363,25.63740647708363,25.51451229852211,25.52396583557129,5700,0.0,0
2021-01-04,25.64685990881154,25.67522052183648,25.230915069580078,25.230915069580078,5400,0.0,0
2021-01-05,25.23091566084924,25.4577951611317,25.23091566084924,25.297088623046875,1900,0.0,0
2021-01-06,25.523967451116555,25.523967451116555,24.78660774230957,24.78660774230957,5900,0.0,0
2021-01-07,25.136378526375104,25.136378526375104,24.578632490987253,24.947311401367188,9700,0.0,0
2021-01-08,24.918955194999462,25.136381149291996,24.72043451271825,25.136381149291992,2400,0.0,0
2021-01-11,24.966220610578564,25.13638067702894,24.777153469394175,25.117473602294922,10000,0.0,0
2021-01-12,25.13638358186782,25.13638358186782,24.767704597338238,24.833877563476562,6600,0.0,0
2021-01-13,25.01348720917691,25.306541466695474,25.01348720917691,25.108020782470703,2800,0.0,0
2021-01-14,25.193101628611757,25.353808167457903,24.96622212725449,25.3443546295166,12400,0.0,0
2021-01-15,25.353806978899144,25.382167591393536,25.13638102567587,25.212007522583008,5400,0.0,0
2021-01-19,25.183647627224126,25.372714776414842,25.183647627224126,25.20255470275879,5200,0.0,0
2021-01-20,25.089115139719127,25.33489990234375,25.089115139719127,25.33489990234375,5000,0.0,0
2021-01-21,25.334901091575297,25.3443546295166,25.108021590218033,25.3443546295166,7700,0.0,0
2021-01-22,25.344354853211257,25.401076081359705,25.315996042215048,25.39162254333496,10100,0.0,0
2021-01-25,25.429433698353865,25.505060195922848,25.344353663204014,25.50506019592285,4500,0.0,0
2021-01-26,25.505059723737478,25.505059723737478,25.457793839786138,25.48615264892578,6700,0.0,0
2021-01-27,25.457793985156577,25.457793985156577,24.96622085571289,24.96622085571289,5800,0.0,0
2021-01-28,25.108018505955922,25.108018505955922,24.956765523630953,25.089113235473633,9800,0.0,0
2021-01-29,25.08911678343573,25.486154565877296,25.013488478500538,25.363262176513672,29900,0.0,0
2021-02-01,25.20255291946565,25.47670008608616,25.20255291946565,25.249818801879883,3600,0.0,0
2021-02-02,25.382168187895115,25.46724822429983,25.164742229562155,25.278181076049805,4100,0.0,0
2021-02-03,25.28763401949014,25.334899903902883,25.212007522583008,25.212007522583008,8300,0.0,0
2021-02-04,25.448340897885966,25.45779443551303,25.164741981385756,25.429433822631836,4300,0.0,0
2021-02-05,25.33489990234375,25.552327658631555,25.33489990234375,25.33489990234375,2000,0.0,0
2021-02-08,25.419979690162748,25.49560618633163,25.33489965658802,25.48615264892578,3900,0.0,0
2021-02-09,25.476699953403216,25.523965835571293,25.467246416354037,25.52396583557129,2000,0.0,0
2021-02-10,25.35380553241366,25.552326202392578,25.35380553241366,25.552326202392578,11500,0.0,0
2021-02-11,25.523966799276206,25.523966799276206,25.240367889404297,25.240367889404297,9800,0.0,0
2021-02-12,25.34435453900862,25.363261614823706,25.070209152001848,25.098567962646484,3800,0.0,0
2021-02-16,24.97567414780027,25.12692713951575,24.97567414780027,24.99458122253418,4400,0.0,0
2021-02-17,25.051303996213022,25.13638404082377,24.909504522887822,24.975677490234375,4100,0.0,0
2021-02-18,24.975677020145636,25.117476490801906,24.92841113095291,24.956769943237305,3800,0.0,0
2021-02-19,24.871686690543534,25.032393217369002,24.871686690543534,24.900047302246094,9300,0.0,0
2021-02-22,24.900050057925096,24.937862407968666,24.786609401638273,24.814970016479492,4200,0.0,0
2021-02-23,24.833872568824624,24.947311401367188,24.786604886033775,24.947311401367188,9800,0.0,0
2021-02-24,24.814968455639015,25.10802091158664,24.805514917953225,24.909502029418945,3700,0.0,0
2021-02-25,24.85278475751228,24.88114356994629,24.767704714054045,24.88114356994629,8900,0.0,0
2021-02-26,24.682622534193882,24.90950202941894,24.682622534193882,24.909502029418945,40300,0.0,0
2021-03-01,24.80551396007824,25.098566404709526,24.80551396007824,25.070207595825195,4500,0.0,0
2021-03-02,25.089116227816934,25.098567962646484,25.07966268990939,25.098567962646484,1900,0.0,0
2021-03-03,24.994584097053963,25.079664140063347,24.956769943237305,24.956769943237305,1000,0.0,0
2021-03-04,25.032394284451254,25.108020782470703,25.032394284451254,25.108020782470703,1100,0.0,0
2021-03-05,25.089115018617456,25.325448045681696,25.0607544062617,25.287633895874023,3400,0.0,0
2021-03-08,25.315994508229778,25.353806854959547,25.287633895874023,25.287633895874023,9400,0.0,0
2021-03-09,25.287633895874023,25.325448045681696,25.278180358422105,25.287633895874023,7200,0.0,0
2021-03-10,25.315994508229778,25.363260392411465,25.25927328351827,25.287633895874023,7900,0.0,0
2021-03-11,25.344351761327644,25.39161944568493,25.33489822445619,25.382165908813477,10000,0.0,0
2021-03-12,25.278178924775172,25.30653953552246,25.278178924775172,25.30653953552246,1100,0.0,0
2021-03-15,25.391621127329046,25.42943347424133,25.33489990234375,25.33489990234375,7200,0.0,0
2021-03-16,25.353808638396774,25.429435140253933,25.334901562162976,25.363262176513672,10300,0.0,0
2021-03-17,25.230914474240418,25.287633895874023,25.164741515154894,25.287633895874023,62500,0.0,0
2021-03-18,25.363260537594126,25.363260537594126,25.013486862182617,25.013486862182617,7500,0.0,0
2021-03-19,25.079662322998047,25.108021133227798,25.079662322998047,25.079662322998047,2300,0.0,0
2021-03-22,25.126928673393394,25.306542288174274,25.126928673393394,25.22146224975586,2700,0.0,0
2021-03-23,25.33489965730967,25.344353194715787,25.240367889404297,25.240367889404297,4400,0.0,0
2021-03-24,25.259274598454045,25.26872813639809,25.155289287225532,25.22146224975586,28500,0.0,0
2021-03-25,25.268725876076715,25.268725876076715,25.193099382367233,25.249818801879883,2800,0.0,0
2021-03-26,25.523077284349935,25.523077284349935,25.28337897030318,25.331317901611328,13200,0.375,0
2021-03-29,25.36008263720639,25.36966896057129,25.245026640544296,25.36966896057129,3700,0.0,0
2021-03-30,25.45596140565386,25.475137710571293,25.321730928738024,25.47513771057129,8900,0.0,0
2021-03-31,25.475137341918014,25.65730857849121,25.40802210443133,25.65730857849121,5500,0.0,0
2021-04-01,25.743600119660254,25.887418746948242,25.743600119660254,25.887418746948242,3200,0.0,0
2021-04-05,25.897005260905015,25.92576971604407,25.561427265961196,25.916181564331055,5700,0.0,0
2021-04-06,25.916184380356224,26.031238555908203,25.916184380356224,26.031238555908203,3500,0.0,0
2021-04-07,25.93535731304488,26.14629300358731,25.93535731304488,26.069589614868164,4300,0.0,0
2021-04-08,25.82988959643166,26.098350524902344,25.82988959643166,26.098350524902344,2800,0.0,0
2021-04-09,26.088763737545026,26.261346817016598,25.96412141834501,26.2613468170166,5500,0.0,0
2021-04-12,26.12711561998404,26.1750545501709,26.01205962728143,26.1750545501709,3200,0.0,0
2021-04-13,26.18464332910528,26.290111172545977,26.18464332910528,26.242172241210938,1400,0.0,0
2021-04-14,26.18464397440558,26.328462600708008,26.18464397440558,26.328462600708008,2900,0.0,0
2021-04-15,26.213407426788873,26.213407426788873,26.069588805996922,26.203819274902344,5000,0.0,0
2021-04-16,26.213409245777555,26.213409245777555,25.887419374026603,26.194232940673828,17500,0.0,0
2021-04-19,26.012061069597014,26.136705220998852,25.82030350946405,25.887418746948242,5400,0.0,0
2021-04-20,25.887418114278272,26.12711643015122,25.877829962192994,26.04082489013672,6300,0.0,0
2021-04-21,25.98329853094621,25.98329853094621,25.868242531467427,25.89700698852539,3500,0.0,0
2021-04-22,26.07917786577807,26.07917786577807,25.839479546529205,25.858654022216797,1000,0.0,0
2021-04-23,25.887418836172735,25.964122226240903,25.868242531467427,25.89700698852539,9800,0.0,0
2021-04-26,25.91618311451724,25.954533894910323,25.87783050537109,25.877830505371094,2300,0.0,0
2021-04-27,26.069589713557754,26.069589713557754,25.8586540222168,25.858654022216797,3200,0.0,0
2021-04-28,25.753188005299368,25.87783032665744,25.753188005299368,25.858654022216797,2500,0.0,0
2021-04-29,25.887418109595036,25.887418109595036,25.781950265429053,25.810714721679688,1700,0.0,0
2021-04-30,25.791537768207085,25.801125920049248,25.503900527954098,25.5039005279541,20500,0.0,0
2021-05-03,25.590194336695667,25.791540056989906,25.590194336695667,25.781951904296875,4300,0.0,0
2021-05-04,25.67648407182733,25.801126390542397,25.67648407182733,25.79153823852539,2200,0.0,0
2021-05-05,25.63813118536372,25.753187179565433,25.63813118536372,25.75318717956543,1400,0.0,0
2021-05-06,25.70524787902832,25.70524787902832,25.70524787902832,25.70524787902832,700,0.0,0
2021-05-07,25.695659448375213,25.695659448375213,25.638132363008438,25.66689682006836,1700,0.0,0
2021-05-10,25.66689655209652,25.66689655209652,25.618955790830505,25.638132095336914,3100,0.0,0
2021-05-11,25.590193711322787,25.75318864561477,25.408022472113373,25.47513771057129,5300,0.0,0
2021-05-12,25.408020556770495,25.455959486697182,25.24502563476562,25.245025634765625,5400,0.0,0
2021-05-13,25.331319264211373,25.37925819809821,25.26420402526856,25.264204025268555,5500,0.0,0
2021-05-14,25.388845443725582,25.388845443725582,25.388845443725582,25.388845443725586,500,0.0,0
2021-05-17,25.40802019948335,25.494311735140318,25.24502527977051,25.427196502685547,19800,0.0,0
2021-05-18,25.494312376111935,25.551839458411937,25.484724224269772,25.5039005279541,4200,0.0,0
2021-05-19,25.532663788026227,25.561428244266175,25.340906232685644,25.350494384765625,5200,0.0,0
2021-05-20,25.3025551639374,25.542253494262695,25.3025551639374,25.542253494262695,4500,0.0,0
2021-05-21,25.41761134397191,25.57101813014708,25.41761134397191,25.561429977416992,3200,0.0,0
2021-05-24,25.65730848920066,25.68607294606045,25.59978140423414,25.647720336914062,3000,0.0,0
2021-05-25,25.686073758550723,25.77236347435345,25.686073758550723,25.743600845336914,4400,0.0,0
2021-05-26,25.762777338812892,25.772363662719723,25.676485793626355,25.772363662719727,5100,0.0,0
2021-05-27,25.76277605769881,25.839479446411133,25.532664062808813,25.839479446411133,11200,0.0,0
2021-05-28,25.62854403218032,25.87783050537109,25.618955879893782,25.877830505371094,4400,0.0,0
2021-06-01,25.92576971604407,25.92576971604407,25.897005260905015,25.916181564331055,5300,0.0,0
2021-06-02,25.801128387451172,25.887419933529856,25.6285452952938,25.801128387451172,22900,0.0,0
2021-06-03,25.91618283512345,25.91618283512345,25.801126837678453,25.839479446411133,2300,0.0,0
2021-06-04,25.973710835682425,25.973710835682425,25.95453453063965,25.95453453063965,2200,0.0,0
2021-06-07,25.84906668165748,25.973710835682425,25.84906668165748,25.95453453063965,1900,0.0,0
2021-06-08,25.762777143136258,25.983299166381084,25.762777143136258,25.973711013793945,3500,0.0,0
2021-06-09,26.040826253150797,26.040826253150797,25.973711013793945,25.973711013793945,4300,0.0,0
2021-06-10,25.925772168404357,25.99288740799107,25.839480623577693,25.983299255371094,6600,0.0,0
2021-06-11,25.935357045951655,26.050413042221997,25.906594418448833,26.04082489013672,2800,0.0,0
2021-06-14,26.050415492008234,26.136707040137612,26.050415492008234,26.107942581176758,7400,0.0,0
2021-06-15,26.107940763086017,26.18464415288701,26.098352610766756,26.117528915405273,3400,0.0,0
2021-06-16,26.05041322113988,26.127116609595912,26.05041322113988,26.060001373291016,5500,0.0,0
2021-06-17,26.11752900463041,26.165469766390476,26.11752900463041,26.127117156982422,4600,0.0,0
2021-06-18,26.12711706772453,26.12711706772453,26.079178134881307,26.117528915405273,2600,0.0,0
2021-06-21,26.15588197080822,26.17505644702072,26.127117513359828,26.165470123291016,4500,0.0,0
2021-06-22,26.098355056239352,26.184646606445312,26.098355056239352,26.184646606445312,5900,0.0,0
2021-06-23,26.270935783030076,26.366815477790837,26.270935783030076,26.357227325439453,6400,0.0,0
2021-06-24,26.29011099296846,26.3668143798324,26.184643150248174,26.22299575805664,3700,0.0,0
2021-06-25,26.383397312594134,26.383397312594134,26.0723184887797,26.237579345703125,6400,0.375,0
2021-06-28,26.062595898051086,26.218135303120786,26.023711973871645,26.140365600585938,5400,0.0,0
2021-06-29,26.0334318296239,26.150085449218746,25.81956377007359,26.15008544921875,8200,0.0,0
2021-06-30,26.130644025469554,26.257020950317386,26.130644025469554,26.257020950317383,15800,0.0,0
2021-07-01,26.091760946502287,26.295905725932048,25.907057202606772,26.101482391357422,5900,0.0,0
2021-07-02,25.926498945016643,26.286184972035695,25.926498945016643,26.247299194335938,4400,0.0,0
2021-07-06,26.237577841262524,26.237577841262524,26.101481327191383,26.18897247314453,6200,0.0,0
2021-07-07,26.17925041030526,26.41255950927734,26.17925041030526,26.412559509277344,5000,0.0,0
2021-07-08,26.402839754384104,26.4320040889376,26.276464679670983,26.344512939453125,2700,0.0,0
2021-07-09,26.334790779920894,26.412560482443666,26.325069335333552,26.38339614868164,3500,0.0,0
2021-07-12,26.393116748130495,26.432002525234694,26.295904159545902,26.2959041595459,2500,0.0,0
2021-07-13,26.393115986579843,26.393115986579843,26.1403640052232,26.15008544921875,4300,0.0,0
2021-07-14,26.276463527610755,26.334790339984462,26.140365159837526,26.247299194335938,6400,0.0,0
2021-07-15,26.28618537611946,26.28618537611946,26.150087006254058,26.198694229125977,6800,0.0,0
2021-07-16,26.15008704517479,26.257021081476193,26.140365600585938,26.140365600585938,3100,0.0,0
2021-07-19,26.130644117105295,26.198694229125973,26.130644117105295,26.198694229125977,1800,0.0,0
2021-07-20,26.101481365361426,26.18897251144252,26.072317031942415,26.130643844604492,2000,0.0,0
2021-07-21,26.072317303834957,26.198694229125973,26.072317303834957,26.198694229125977,3000,0.0,0
2021-07-22,25.88761422010874,26.159809112548828,25.88761422010874,26.159809112548828,700,0.0,0
2021-07-23,25.95566265587777,26.082037722019663,25.936219767494126,25.984825134277344,2500,0.0,0
2021-07-26,25.955663681030273,26.140365565442245,25.955663681030273,25.955663681030273,3500,0.0,0
2021-07-27,25.819566063825008,25.85845184326172,25.761239248845964,25.85845184326172,8400,0.0,0
2021-07-28,25.800124499427234,25.819565534571066,25.761238720787613,25.780681610107422,5300,0.0,0
2021-07-29,25.79040256012613,25.88761329650879,25.79040256012613,25.88761329650879,12500,0.0,0
2021-07-30,25.868172791290405,25.97510497433555,25.790403088086666,25.965383529663086,4300,0.0,0
2021-08-02,25.965383088010825,26.072317123413086,25.955663497679666,26.072317123413086,4100,0.0,0
2021-08-03,26.082038879394528,26.082038879394528,26.01399062120807,26.08203887939453,3700,0.0,0
2021-08-04,26.101480172055904,26.101480172055904,25.92649788789355,26.091758728027344,2200,0.0,0
2021-08-05,26.06259536743164,26.120924033777214,26.013989999652924,26.06259536743164,7200,0.0,0
2021-08-06,26.05287516708175,26.159809206312207,26.05287516708175,26.101482391357422,4400,0.0,0
2021-08-09,26.062595995147504,26.091760329022712,25.80984399742362,25.839008331298828,2100,0.0,0
2021-08-10,25.78068195239304,25.984826730433507,25.78068195239304,25.97510528564453,4500,0.0,0
2021-08-11,25.819566053086582,26.111203836212553,25.819566053086582,26.101482391357422,1900,0.0,0
2021-08-12,26.111203836212553,26.159809206312207,26.10148239135742,26.101482391357422,2000,0.0,0
2021-08-13,26.237578910977263,26.237578910977263,26.10148239135742,26.101482391357422,2300,0.0,0
2021-08-16,26.120925281067688,26.227857466122128,26.10148239135742,26.101482391357422,2500,0.0,0
2021-08-17,26.05287516708175,26.150087761457073,26.023712686692363,26.101482391357422,3400,0.0,0
2021-08-18,26.247298660824452,26.28618443773381,26.082037817311484,26.16952896118164,2400,0.0,0
2021-08-19,26.004269796982097,26.198694985732743,26.004269796982097,26.101482391357422,1600,0.0,0
2021-08-20,25.955664426882443,26.286186135252933,25.955664426882443,26.101482391357422,5000,0.0,0
2021-08-23,26.36395629172915,26.36395629172915,25.99454879760742,25.994548797607422,1000,0.0,0
2021-08-24,26.023712686692363,26.140366316601938,26.023712686692363,26.101482391357422,4400,0.0,0
2021-08-25,26.334791505352587,26.34451295020772,26.091760946502287,26.101482391357422,6100,0.0,0
2021-08-26,26.13064469391613,26.13064469391613,25.97510528564453,25.97510528564453,1200,0.0,0
2021-08-27,26.140365068383144,26.140365068383144,26.004268555261998,26.06259536743164,8100,0.0,0
2021-08-30,25.955664426882443,26.111203836212553,25.955664426882443,26.101482391357422,2100,0.0,0
2021-08-31,26.082037812341934,26.208412878921465,25.809842936556,25.926498413085938,13600,0.0,0
2021-09-01,25.994547824229993,26.02371215820313,25.994547824229993,26.023712158203125,4700,0.0,0
2021-09-02,26.023711973871645,26.140365600585938,26.023711973871645,26.140365600585938,2700,0.0,0
2021-09-03,26.1306453992548,26.17925262451172,26.1306453992548,26.17925262451172,1800,0.0,0
2021-09-07,26.00426864624023,26.00426864624023,26.00426864624023,26.004268646240234,600,0.0,0
2021-09-08,26.052874105747097,26.052874105747097,25.868172223551934,25.945941925048828,3500,0.0,0
2021-09-09,26.00426904973322,26.00426904973322,25.916777902727144,25.955663681030273,2300,0.0,0
2021-09-10,25.945942271336794,26.140365600585938,25.945942271336794,26.140365600585938,3400,0.0,0
2021-09-13,26.062595678905975,26.111202901441526,26.052874234398864,26.072317123413086,2600,0.0,0
2021-09-14,26.130643936279796,26.169529714308236,25.975104532517935,26.072317123413086,3200,0.0,0
2021-09-15,25.936220480589725,26.072316994665307,25.92649903613062,25.945941925048828,2800,0.0,0
2021-09-16,26.00426957986267,26.198694766989988,26.00426957986267,26.03343391418457,2200,0.0,0
2021-09-17,26.140364538803105,26.257020014954993,26.140364538803105,26.227855682373047,5500,0.0,0
2021-09-20,26.237579360622647,26.237579360622647,25.99454879760742,25.994548797607422,1400,0.0,0
2021-09-21,26.0625955502062,26.0625955502062,25.907056147212412,25.945941925048828,2000,0.0,0
2021-09-22,25.975105276628224,26.237578723311433,25.965383831842622,26.218135833740234,30400,0.0,0
2021-09-23,26.295905186089524,26.344512409367308,26.218135483021044,26.266742706298828,8400,0.0,0
2021-09-24,26.276463088162973,26.46116496662008,26.266741643900616,26.354232788085938,13500,0.0,0
2021-09-27,26.250726622962496,26.250726622962496,26.02400280407678,26.132436752319336,5400,0.375,0
2021-09-28,25.98457402649283,26.06343456865979,25.925427209729882,26.03386116027832,10500,0.0,0
2021-09-29,25.93528511319802,26.319731902914963,25.93528511319802,26.15215301513672,7700,0.0,0
2021-09-30,26.063434842623845,26.388734817504883,26.063434842623845,26.388734817504883,2900,0.0,0
2021-10-01,26.526740402629972,26.654889960619993,26.507024796757097,26.536598205566406,2000,0.0,0
2021-10-04,26.25072599552094,26.25072599552094,25.97471505049502,26.14229393005371,4000,0.0,0
2021-10-05,26.181723774558883,26.181723774558883,25.935284351544855,25.984573364257812,3400,0.0,0
2021-10-06,25.876140144636047,26.14229518022495,25.876140144636047,26.12257957458496,3900,0.0,0
2021-10-07,26.112721665072193,26.112721665072193,25.974716186523438,25.974716186523438,5600,0.0,0
2021-10-08,26.004288372186107,26.102864522292087,25.895856299234836,25.99443244934082,3300,0.0,0
2021-10-11,26.309873327428985,26.309873327428985,25.96485775917263,25.984573364257812,2400,0.0,0
2021-10-12,26.122578365083605,26.201438903808594,26.04371782635862,26.201438903808594,5100,0.0,0
2021-10-13,26.21129750499058,26.408449797903256,26.21129750499058,26.398591995239258,7100,0.0,0
2021-10-14,26.39859199523926,26.447879128375625,26.309873651446917,26.398591995239258,5600,0.0,0
2021-10-15,26.152151732402285,26.152151732402285,26.132436127705134,26.14229393005371,1700,0.0,0
2021-10-18,26.033860753041846,26.43802126034837,26.033860753041846,26.339445114135742,4500,0.0,0
2021-10-19,26.339445114135746,26.339445114135746,26.339445114135746,26.339445114135742,600,0.0,0
2021-10-20,26.438020666748052,26.438020666748052,26.37887573242187,26.378875732421875,7200,0.0,0
2021-10-21,26.447879759405595,26.447879759405595,26.418306350708004,26.418306350708008,1300,0.0,0
2021-10-22,26.418305655069123,26.418305655069123,26.319731389040104,26.339445114135742,3200,0.0,0
2021-10-25,26.22115523737805,26.388734121849605,26.16201030173621,26.309873580932617,4900,0.0,0
2021-10-26,26.447878469166344,26.447878469166344,26.37887573242187,26.378875732421875,500,0.0,0
2021-10-27,26.319730758666996,26.319730758666996,26.290157351456426,26.319730758666992,900,0.0,0
2021-10-28,26.290157871877227,26.30987347707455,26.14229459326451,26.19158172607422,4000,0.0,0
2021-10-29,26.290158600326443,26.41830627729256,26.181724648920277,26.300016403198242,5800,0.0,0
2021-11-01,26.171866262018263,26.398591962642968,26.171866262018263,26.3690185546875,5100,0.0,0
2021-11-02,26.388734159991145,26.388734159991145,26.30001581630835,26.3690185546875,1900,0.0,0
2021-11-03,26.359160752035677,26.398591962642968,26.231013077929198,26.3690185546875,8000,0.0,0
2021-11-04,26.369018587247275,26.39859199523926,26.369018587247275,26.398591995239258,6000,0.0,0
2021-11-05,26.3690185546875,26.526739636749447,26.30987361896017,26.3690185546875,9800,0.0,0
2021-11-08,26.438020666748052,26.457736271584633,26.30001519325911,26.378875732421875,3400,0.0,0
2021-11-09,26.260585122937883,26.369019074060073,26.2112979888916,26.2112979888916,6900,0.0,0
2021-11-10,26.08314756306799,26.240870523165267,25.826852218345923,25.925426483154297,8000,0.0,0
2021-11-11,25.895855574970057,25.905713377723316,25.866282166710278,25.885997772216797,4200,0.0,0
2021-11-12,25.91557114811073,26.13243716786071,25.846566528924093,25.85642433166504,11700,0.0,0
2021-11-15,25.836708068847653,25.93528421356554,25.836708068847653,25.836708068847656,4700,0.0,0
2021-11-16,25.90571268627868,25.974715423526128,25.836708068847653,25.836708068847656,5500,0.0,0
2021-11-17,25.826853360297985,25.984574447185427,25.757848739624023,25.757848739624023,6300,0.0,0
2021-11-18,25.738133653604354,25.816994192880188,25.609984102166404,25.62969970703125,6900,0.0,0
2021-11-19,25.698702665801306,25.925426483154297,25.698702665801306,25.925426483154297,1900,0.0,0
2021-11-22,25.885997560911395,25.885997560911395,25.619842529296875,25.619842529296875,3900,0.0,0
2021-11-23,25.639558172486005,25.72827651648846,25.629700369798666,25.678987503051758,7300,0.0,0
2021-11-24,25.72827603472801,25.86628150939941,25.688844824716995,25.866281509399414,7300,0.0,0
2021-11-26,25.678986950524013,25.777563095092773,25.678986950524013,25.777563095092773,2000,0.0,0
2021-11-29,25.698703797565834,25.895856096232283,25.698703797565834,25.7282772064209,2500,0.0,0
2021-11-30,25.65927409158878,26.260585021399706,25.639558485973044,26.093006134033203,21200,0.0,0
2021-12-01,26.38873496271474,26.38873496271474,25.728277206420902,25.7282772064209,3800,0.0,0
2021-12-02,25.954999818545836,26.004286950812993,25.747991606803488,25.836708068847656,3900,0.0,0
2021-12-03,25.77756434099568,25.935285427855373,25.708561600517523,25.7282772064209,4700,0.0,0
2021-12-06,25.826853392037936,25.96485887318813,25.787422180175785,25.78742218017578,1400,0.0,0
2021-12-07,26.043718376520317,26.16201012719843,26.043718376520317,26.102863311767578,2800,0.0,0
2021-12-08,26.221155685358678,26.30987403042897,25.787421762813214,26.063434600830078,2800,0.0,0
2021-12-09,25.866282925655597,26.0634352261382,25.866282925655597,26.053577423095703,3600,0.0,0
2021-12-10,25.738134421734053,25.885997702266128,25.738134421734053,25.797279357910156,2400,0.0,0
2021-12-13,25.747992186867503,25.747992186867503,25.738134384155273,25.738134384155273,1300,0.0,0
2021-12-14,25.807136423893873,25.96485750264994,25.639557542692607,25.659273147583008,7400,0.0,0
2021-12-15,25.797280082180638,25.99443238188096,25.797280082180638,25.90571403503418,8600,0.0,0
