Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,24.690000534057617,24.799999237060547,23.770000457763672,24.739999771118164,56400,0.0,0
2018-04-06,24.559999465942383,24.940000534057617,23.829999923706055,24.329999923706055,44300,0.0,0
2018-04-09,24.450000762939453,24.75,24.049999237060547,24.34000015258789,63300,0.0,0
2018-04-10,24.520000457763672,24.950000762939453,24.479999542236328,24.829999923706055,56500,0.0,0
2018-04-11,24.719999313354492,24.950000762939453,24.56999969482422,24.829999923706055,79900,0.0,0
2018-04-12,24.850000381469727,24.920000076293945,24.5,24.530000686645508,109800,0.0,0
2018-04-13,24.600000381469727,24.600000381469727,24.200000762939453,24.489999771118164,69100,0.0,0
2018-04-16,24.6200008392334,24.6200008392334,24.260000228881836,24.530000686645508,107000,0.0,0
2018-04-17,24.5,25.0,24.489999771118164,24.93000030517578,106400,0.0,0
2018-04-18,24.829999923706055,25.09000015258789,24.700000762939453,24.93000030517578,104900,0.0,0
2018-04-19,24.850000381469727,24.850000381469727,24.59000015258789,24.610000610351562,54200,0.0,0
2018-04-20,24.520000457763672,24.739999771118164,24.479999542236328,24.6200008392334,71600,0.0,0
2018-04-23,24.709999084472656,24.709999084472656,24.25,24.5,84100,0.0,0
2018-04-24,24.579999923706055,24.6200008392334,24.030000686645508,24.299999237060547,50100,0.0,0
2018-04-25,24.260000228881836,24.350000381469727,23.920000076293945,24.030000686645508,83700,0.0,0
2018-04-26,24.079999923706055,24.65999984741211,24.079999923706055,24.1299991607666,125700,0.0,0
2018-04-27,24.1299991607666,24.350000381469727,23.8700008392334,23.979999542236328,88600,0.0,0
2018-04-30,23.989999771118164,24.020000457763672,23.09000015258789,23.190000534057617,130000,0.0,0
2018-05-01,24.59000015258789,25.31999969482422,23.6200008392334,25.139999389648438,351800,0.0,0
2018-05-02,25.139999389648438,25.389999389648438,25.049999237060547,25.239999771118164,291500,0.0,0
2018-05-03,25.239999771118164,25.81999969482422,24.829999923706055,25.670000076293945,330800,0.0,0
2018-05-04,25.6299991607666,26.309999465942383,24.959999084472656,26.309999465942383,122800,0.0,0
2018-05-07,26.329999923706055,26.8799991607666,26.25,26.75,183300,0.0,0
2018-05-08,26.639999389648438,26.969999313354492,26.540000915527344,26.920000076293945,154500,0.0,0
2018-05-09,27.059999465942383,27.290000915527344,26.770000457763672,27.25,81200,0.0,0
2018-05-10,27.360000610351562,27.889999389648438,26.90999984741211,27.6200008392334,97700,0.0,0
2018-05-11,27.59000015258789,27.790000915527344,27.350000381469727,27.440000534057617,65600,0.0,0
2018-05-14,27.43000030517578,27.649999618530273,26.989999771118164,27.020000457763672,72000,0.0,0
2018-05-15,26.989999771118164,27.479999542236328,26.81999969482422,26.860000610351562,99400,0.0,0
2018-05-16,26.899999618530273,27.5,26.899999618530273,27.3700008392334,112400,0.0,0
2018-05-17,27.290000915527344,27.6200008392334,27.049999237060547,27.399999618530273,78600,0.0,0
2018-05-18,27.459999084472656,27.799999237060547,27.290000915527344,27.700000762939453,82200,0.0,0
2018-05-21,27.860000610351562,28.010000228881836,27.579999923706055,27.780000686645508,66300,0.0,0
2018-05-22,27.81999969482422,27.81999969482422,27.399999618530273,27.540000915527344,71100,0.0,0
2018-05-23,27.5,27.829999923706055,27.280000686645508,27.5,134100,0.0,0
2018-05-24,27.489999771118164,27.719999313354492,27.399999618530273,27.399999618530273,202000,0.0,0
2018-05-25,27.40999984741211,27.81999969482422,27.399999618530273,27.459999084472656,343300,0.0,0
2018-05-29,27.3700008392334,28.860000610351562,27.299999237060547,28.649999618530273,451000,0.0,0
2018-05-30,28.75,29.15999984741211,28.030000686645508,28.139999389648438,248500,0.0,0
2018-05-31,28.149999618530273,28.530000686645508,27.829999923706055,27.850000381469727,190700,0.0,0
2018-06-01,27.969999313354492,28.149999618530273,27.670000076293945,27.899999618530273,263900,0.0,0
2018-06-04,28.06999969482422,28.530000686645508,27.540000915527344,27.920000076293945,191900,0.0,0
2018-06-05,27.93000030517578,28.360000610351562,27.93000030517578,28.059999465942383,232100,0.0,0
2018-06-06,28.110000610351562,28.540000915527344,27.93000030517578,28.010000228881836,226000,0.0,0
2018-06-07,28.020000457763672,28.600000381469727,27.549999237060547,27.729999542236328,187900,0.0,0
2018-06-08,27.709999084472656,28.299999237060547,27.649999618530273,27.920000076293945,215300,0.0,0
2018-06-11,27.920000076293945,28.290000915527344,27.739999771118164,28.0,119300,0.0,0
2018-06-12,28.059999465942383,28.799999237060547,28.040000915527344,28.639999389648438,213000,0.0,0
2018-06-13,28.6299991607666,29.06999969482422,28.510000228881836,28.75,124700,0.0,0
2018-06-14,26.649999618530273,28.100000381469727,26.649999618530273,27.940000534057617,212100,0.0,0
2018-06-15,27.81999969482422,28.3700008392334,27.65999984741211,28.329999923706055,355000,0.0,0
2018-06-18,28.280000686645508,28.739999771118164,27.260000228881836,28.709999084472656,122700,0.0,0
2018-06-19,28.610000610351562,29.020000457763672,28.09000015258789,28.219999313354492,202400,0.0,0
2018-06-20,28.239999771118164,28.459999084472656,28.06999969482422,28.34000015258789,210500,0.0,0
2018-06-21,28.350000381469727,28.350000381469727,27.799999237060547,27.959999084472656,99500,0.0,0
2018-06-22,28.040000915527344,28.049999237060547,27.59000015258789,27.940000534057617,366900,0.0,0
2018-06-25,27.81999969482422,27.920000076293945,27.329999923706055,27.90999984741211,229200,0.0,0
2018-06-26,27.84000015258789,28.110000610351562,27.790000915527344,27.799999237060547,177100,0.0,0
2018-06-27,27.809999465942383,27.809999465942383,27.239999771118164,27.309999465942383,148000,0.0,0
2018-06-28,27.290000915527344,27.5,27.09000015258789,27.350000381469727,140800,0.0,0
2018-06-29,27.440000534057617,27.440000534057617,27.1200008392334,27.309999465942383,94300,0.0,0
2018-07-02,27.209999084472656,27.809999465942383,27.059999465942383,27.790000915527344,170000,0.0,0
2018-07-03,27.799999237060547,28.350000381469727,27.760000228881836,28.0,117300,0.0,0
2018-07-05,28.0,28.350000381469727,27.940000534057617,28.010000228881836,434700,0.0,0
2018-07-06,28.049999237060547,28.670000076293945,28.049999237060547,28.59000015258789,236200,0.0,0
2018-07-09,28.670000076293945,30.84000015258789,28.530000686645508,30.709999084472656,550900,0.0,0
2018-07-10,30.889999389648438,30.889999389648438,29.8799991607666,30.1200008392334,201600,0.0,0
2018-07-11,29.200000762939453,29.510000228881836,28.6299991607666,29.149999618530273,194900,0.0,0
2018-07-12,29.25,29.760000228881836,29.0,29.399999618530273,150700,0.0,0
2018-07-13,29.479999542236328,29.5,29.110000610351562,29.389999389648438,81200,0.0,0
2018-07-16,29.399999618530273,29.479999542236328,28.950000762939453,29.290000915527344,109600,0.0,0
2018-07-17,29.299999237060547,29.489999771118164,29.020000457763672,29.049999237060547,73600,0.0,0
2018-07-18,29.049999237060547,29.049999237060547,28.549999237060547,28.780000686645508,78700,0.0,0
2018-07-19,28.770000457763672,29.219999313354492,28.690000534057617,29.100000381469727,81100,0.0,0
2018-07-20,29.110000610351562,29.399999618530273,29.079999923706055,29.149999618530273,90900,0.0,0
2018-07-23,29.030000686645508,29.299999237060547,28.790000915527344,29.15999984741211,95200,0.0,0
2018-07-24,29.469999313354492,30.280000686645508,26.18000030517578,27.260000228881836,397500,0.0,0
2018-07-25,27.309999465942383,28.829999923706055,27.219999313354492,27.8700008392334,252700,0.0,0
2018-07-26,27.90999984741211,28.510000228881836,27.889999389648438,28.360000610351562,222900,0.0,0
2018-07-27,28.270000457763672,28.440000534057617,27.6200008392334,27.940000534057617,201500,0.0,0
2018-07-30,27.950000762939453,27.989999771118164,27.510000228881836,27.549999237060547,145700,0.0,0
2018-07-31,27.579999923706055,28.100000381469727,27.239999771118164,28.079999923706055,169000,0.0,0
2018-08-01,28.110000610351562,29.030000686645508,28.110000610351562,28.940000534057617,280100,0.0,0
2018-08-02,28.940000534057617,29.239999771118164,28.649999618530273,29.100000381469727,140300,0.0,0
2018-08-03,29.110000610351562,29.350000381469727,28.59000015258789,29.0,105300,0.0,0
2018-08-06,29.0,29.3700008392334,28.809999465942383,29.34000015258789,89600,0.0,0
2018-08-07,29.350000381469727,29.459999084472656,28.969999313354492,29.399999618530273,107000,0.0,0
2018-08-08,29.420000076293945,29.729999542236328,28.799999237060547,29.6299991607666,132200,0.0,0
2018-08-09,29.59000015258789,30.059999465942383,29.479999542236328,29.760000228881836,98200,0.0,0
2018-08-10,29.6299991607666,30.530000686645508,29.360000610351562,30.040000915527344,122500,0.0,0
2018-08-13,30.049999237060547,30.25,29.610000610351562,29.770000457763672,58100,0.0,0
2018-08-14,29.8700008392334,30.309999465942383,29.760000228881836,29.8799991607666,80400,0.0,0
2018-08-15,29.799999237060547,29.799999237060547,29.229999542236328,29.520000457763672,57000,0.0,0
2018-08-16,29.610000610351562,30.25,29.520000457763672,30.209999084472656,69300,0.0,0
2018-08-17,30.149999618530273,30.260000228881836,29.8700008392334,30.209999084472656,50800,0.0,0
2018-08-20,30.31999969482422,30.450000762939453,29.860000610351562,30.440000534057617,92200,0.0,0
2018-08-21,30.5,30.780000686645508,30.3799991607666,30.719999313354492,102400,0.0,0
2018-08-22,30.729999542236328,31.010000228881836,30.559999465942383,30.950000762939453,95500,0.0,0
2018-08-23,30.940000534057617,31.229999542236328,30.8799991607666,30.959999084472656,87100,0.0,0
2018-08-24,30.950000762939453,31.360000610351562,30.950000762939453,31.290000915527344,57200,0.0,0
2018-08-27,31.43000030517578,31.559999465942383,31.09000015258789,31.200000762939453,94800,0.0,0
2018-08-28,31.3700008392334,31.3700008392334,30.809999465942383,31.040000915527344,59000,0.0,0
2018-08-29,30.90999984741211,31.190000534057617,30.6299991607666,30.700000762939453,70300,0.0,0
2018-08-30,30.690000534057617,30.940000534057617,30.520000457763672,30.899999618530273,60200,0.0,0
2018-08-31,31.200000762939453,31.799999237060547,30.8799991607666,31.729999542236328,169300,0.0,0
2018-09-04,31.729999542236328,31.860000610351562,30.610000610351562,31.329999923706055,202600,0.0,0
2018-09-05,31.34000015258789,31.469999313354492,30.3799991607666,31.040000915527344,470100,0.0,0
2018-09-06,31.010000228881836,31.510000228881836,30.440000534057617,31.270000457763672,92700,0.0,0
2018-09-07,31.229999542236328,31.549999237060547,30.950000762939453,31.100000381469727,74700,0.0,0
2018-09-10,31.229999542236328,31.389999389648438,30.8799991607666,31.290000915527344,60900,0.0,0
2018-09-11,31.190000534057617,31.479999542236328,30.969999313354492,31.09000015258789,89800,0.0,0
2018-09-12,31.049999237060547,31.079999923706055,30.440000534057617,30.940000534057617,80600,0.0,0
2018-09-13,31.09000015258789,31.270000457763672,30.75,31.100000381469727,65400,0.0,0
2018-09-14,31.09000015258789,31.479999542236328,30.93000030517578,31.43000030517578,87500,0.0,0
2018-09-17,31.489999771118164,31.489999771118164,30.770000457763672,31.06999969482422,96700,0.0,0
2018-09-18,31.040000915527344,31.40999984741211,30.899999618530273,31.1299991607666,69100,0.0,0
2018-09-19,31.09000015258789,31.09000015258789,30.040000915527344,30.079999923706055,144100,0.0,0
2018-09-20,30.170000076293945,30.719999313354492,30.110000610351562,30.440000534057617,82200,0.0,0
2018-09-21,30.43000030517578,30.6200008392334,29.989999771118164,30.200000762939453,241600,0.0,0
2018-09-24,30.270000457763672,30.489999771118164,29.59000015258789,30.290000915527344,149900,0.0,0
2018-09-25,30.299999237060547,30.639999389648438,30.079999923706055,30.399999618530273,73300,0.0,0
2018-09-26,30.469999313354492,30.709999084472656,30.06999969482422,30.469999313354492,101100,0.0,0
2018-09-27,30.309999465942383,30.889999389648438,30.25,30.559999465942383,117100,0.0,0
2018-09-28,30.649999618530273,31.09000015258789,30.59000015258789,31.010000228881836,117100,0.0,0
2018-10-01,31.100000381469727,31.209999084472656,30.149999618530273,30.149999618530273,87700,0.0,0
2018-10-02,30.110000610351562,30.329999923706055,29.549999237060547,29.670000076293945,82700,0.0,0
2018-10-03,29.690000534057617,29.90999984741211,29.190000534057617,29.889999389648438,113500,0.0,0
2018-10-04,29.90999984741211,29.90999984741211,29.459999084472656,29.520000457763672,66900,0.0,0
2018-10-05,29.579999923706055,29.719999313354492,28.829999923706055,29.309999465942383,77600,0.0,0
2018-10-08,29.329999923706055,29.56999969482422,28.739999771118164,29.170000076293945,127900,0.0,0
2018-10-09,29.09000015258789,29.579999923706055,28.829999923706055,29.309999465942383,146400,0.0,0
2018-10-10,29.229999542236328,29.34000015258789,27.729999542236328,27.899999618530273,253200,0.0,0
2018-10-11,27.8700008392334,27.959999084472656,27.170000076293945,27.170000076293945,301700,0.0,0
2018-10-12,27.530000686645508,27.530000686645508,26.420000076293945,26.90999984741211,229800,0.0,0
2018-10-15,26.90999984741211,27.549999237060547,26.90999984741211,27.219999313354492,241700,0.0,0
2018-10-16,27.34000015258789,28.31999969482422,27.18000030517578,28.139999389648438,238500,0.0,0
2018-10-17,28.139999389648438,28.899999618530273,27.639999389648438,28.739999771118164,533200,0.0,0
2018-10-18,28.729999542236328,29.059999465942383,27.940000534057617,28.1299991607666,88500,0.0,0
2018-10-19,28.1200008392334,28.530000686645508,27.799999237060547,27.889999389648438,109100,0.0,0
2018-10-22,28.059999465942383,29.149999618530273,27.6200008392334,28.270000457763672,146900,0.0,0
2018-10-23,28.149999618530273,28.559999465942383,26.40999984741211,28.3799991607666,215400,0.0,0
2018-10-24,28.399999618530273,28.43000030517578,27.420000076293945,27.450000762939453,125900,0.0,0
2018-10-25,27.530000686645508,27.530000686645508,26.299999237060547,26.549999237060547,154200,0.0,0
2018-10-26,26.25,27.489999771118164,25.940000534057617,26.399999618530273,109500,0.0,0
2018-10-29,26.719999313354492,27.079999923706055,26.040000915527344,26.239999771118164,66000,0.0,0
2018-10-30,26.229999542236328,26.799999237060547,26.1200008392334,26.270000457763672,98100,0.0,0
2018-10-31,26.56999969482422,26.600000381469727,26.18000030517578,26.309999465942383,117100,0.0,0
2018-11-01,26.459999084472656,26.850000381469727,26.459999084472656,26.59000015258789,142300,0.0,0
2018-11-02,26.700000762939453,26.899999618530273,26.170000076293945,26.270000457763672,442600,0.0,0
2018-11-05,26.3799991607666,26.3799991607666,25.479999542236328,25.5,228200,0.0,0
2018-11-06,25.459999084472656,25.969999313354492,25.459999084472656,25.84000015258789,392600,0.0,0
2018-11-07,25.989999771118164,26.540000915527344,25.75,25.969999313354492,319300,0.0,0
2018-11-08,25.860000610351562,26.5,25.860000610351562,26.110000610351562,277400,0.0,0
2018-11-09,26.100000381469727,26.729999542236328,25.530000686645508,25.65999984741211,305900,0.0,0
2018-11-12,25.670000076293945,25.959999084472656,24.969999313354492,25.170000076293945,105900,0.0,0
2018-11-13,25.280000686645508,25.290000915527344,24.649999618530273,24.809999465942383,114700,0.0,0
2018-11-14,24.979999542236328,25.5,24.6200008392334,24.729999542236328,113600,0.0,0
2018-11-15,24.6299991607666,24.969999313354492,24.43000030517578,24.559999465942383,246300,0.0,0
2018-11-16,24.43000030517578,24.799999237060547,24.100000381469727,24.280000686645508,179600,0.0,0
2018-11-19,24.260000228881836,24.31999969482422,23.579999923706055,23.6200008392334,302700,0.0,0
2018-11-20,23.350000381469727,23.81999969482422,23.299999237060547,23.600000381469727,100800,0.0,0
2018-11-21,23.670000076293945,23.93000030517578,23.59000015258789,23.639999389648438,51500,0.0,0
2018-11-23,23.56999969482422,24.030000686645508,23.56999969482422,23.860000610351562,24400,0.0,0
2018-11-26,23.969999313354492,24.1200008392334,23.670000076293945,23.790000915527344,127000,0.0,0
2018-11-27,23.700000762939453,24.079999923706055,23.450000762939453,23.969999313354492,129300,0.0,0
2018-11-28,23.860000610351562,24.709999084472656,23.799999237060547,24.479999542236328,214100,0.0,0
2018-11-29,24.399999618530273,24.790000915527344,24.190000534057617,24.469999313354492,126700,0.0,0
2018-11-30,24.520000457763672,24.809999465942383,24.239999771118164,24.639999389648438,241700,0.0,0
2018-12-03,24.790000915527344,25.190000534057617,24.459999084472656,24.84000015258789,223800,0.0,0
2018-12-04,24.700000762939453,24.989999771118164,24.15999984741211,24.389999389648438,341900,0.0,0
2018-12-06,24.139999389648438,25.729999542236328,23.829999923706055,25.68000030517578,276200,0.0,0
2018-12-07,25.59000015258789,25.770000457763672,24.600000381469727,24.93000030517578,254600,0.0,0
2018-12-10,24.93000030517578,25.530000686645508,24.8700008392334,25.329999923706055,178500,0.0,0
2018-12-11,25.56999969482422,25.90999984741211,25.100000381469727,25.450000762939453,183600,0.0,0
2018-12-12,25.690000534057617,26.290000915527344,25.6200008392334,25.940000534057617,127900,0.0,0
2018-12-13,26.020000457763672,26.3799991607666,25.829999923706055,25.989999771118164,132900,0.0,0
2018-12-14,25.780000686645508,26.1299991607666,25.260000228881836,25.360000610351562,127500,0.0,0
2018-12-17,25.360000610351562,25.360000610351562,24.350000381469727,24.520000457763672,124600,0.0,0
2018-12-18,24.739999771118164,24.899999618530273,24.200000762939453,24.3799991607666,109400,0.0,0
2018-12-19,24.3700008392334,25.010000228881836,23.84000015258789,24.030000686645508,103100,0.0,0
2018-12-20,23.969999313354492,24.100000381469727,23.459999084472656,23.989999771118164,201500,0.0,0
2018-12-21,24.059999465942383,24.329999923706055,23.25,23.280000686645508,330500,0.0,0
2018-12-24,23.260000228881836,23.520000457763672,23.110000610351562,23.170000076293945,55700,0.0,0
2018-12-26,23.34000015258789,23.889999389648438,23.059999465942383,23.799999237060547,113000,0.0,0
2018-12-27,23.530000686645508,23.959999084472656,23.09000015258789,23.959999084472656,94500,0.0,0
2018-12-28,24.020000457763672,24.3799991607666,23.709999084472656,24.0,74500,0.0,0
2018-12-31,24.1299991607666,24.3700008392334,23.81999969482422,24.149999618530273,99500,0.0,0
2019-01-02,23.889999389648438,24.3799991607666,23.829999923706055,24.31999969482422,148100,0.0,0
2019-01-03,24.25,24.299999237060547,23.610000610351562,23.899999618530273,102800,0.0,0
2019-01-04,24.040000915527344,24.56999969482422,23.809999465942383,24.440000534057617,95700,0.0,0
2019-01-07,24.43000030517578,24.860000610351562,24.06999969482422,24.469999313354492,89200,0.0,0
2019-01-08,24.649999618530273,24.75,24.350000381469727,24.690000534057617,64300,0.0,0
2019-01-09,24.809999465942383,25.15999984741211,24.709999084472656,24.719999313354492,68300,0.0,0
2019-01-10,24.93000030517578,25.010000228881836,24.68000030517578,24.920000076293945,58900,0.0,0
2019-01-11,24.93000030517578,25.299999237060547,24.68000030517578,24.790000915527344,46100,0.0,0
2019-01-14,24.68000030517578,24.75,24.290000915527344,24.440000534057617,49900,0.0,0
2019-01-15,24.450000762939453,24.829999923706055,24.440000534057617,24.610000610351562,68800,0.0,0
2019-01-16,24.760000228881836,24.959999084472656,24.6299991607666,24.780000686645508,54100,0.0,0
2019-01-17,24.690000534057617,25.18000030517578,24.690000534057617,25.059999465942383,77500,0.0,0
2019-01-18,25.110000610351562,25.290000915527344,24.940000534057617,25.260000228881836,57100,0.0,0
2019-01-22,25.15999984741211,25.15999984741211,24.670000076293945,24.899999618530273,68400,0.0,0
2019-01-23,24.889999389648438,25.25,24.8700008392334,24.93000030517578,62400,0.0,0
2019-01-24,24.940000534057617,25.530000686645508,24.93000030517578,25.469999313354492,99600,0.0,0
2019-01-25,25.600000381469727,25.860000610351562,25.469999313354492,25.559999465942383,42100,0.0,0
2019-01-28,25.3799991607666,25.440000534057617,24.780000686645508,25.020000457763672,45300,0.0,0
2019-01-29,25.020000457763672,25.170000076293945,24.600000381469727,24.65999984741211,48900,0.0,0
2019-01-30,24.670000076293945,24.90999984741211,24.450000762939453,24.829999923706055,49600,0.0,0
2019-01-31,24.81999969482422,25.299999237060547,24.81999969482422,25.15999984741211,76600,0.0,0
2019-02-01,25.170000076293945,25.209999084472656,24.729999542236328,25.079999923706055,88200,0.0,0
2019-02-04,25.09000015258789,25.350000381469727,24.709999084472656,25.34000015258789,79300,0.0,0
2019-02-05,25.459999084472656,26.139999389648438,25.459999084472656,25.799999237060547,128300,0.0,0
2019-02-06,25.809999465942383,25.809999465942383,25.489999771118164,25.600000381469727,49300,0.0,0
2019-02-07,25.450000762939453,25.600000381469727,25.219999313354492,25.299999237060547,32700,0.0,0
2019-02-08,25.170000076293945,25.5,25.1200008392334,25.5,42100,0.0,0
2019-02-11,25.5,25.920000076293945,25.5,25.8799991607666,51100,0.0,0
2019-02-12,25.989999771118164,26.31999969482422,25.850000381469727,26.280000686645508,93500,0.0,0
2019-02-13,26.459999084472656,26.479999542236328,26.020000457763672,26.170000076293945,91700,0.0,0
2019-02-14,26.09000015258789,26.440000534057617,26.09000015258789,26.31999969482422,72300,0.0,0
2019-02-15,26.510000228881836,27.059999465942383,26.350000381469727,26.8799991607666,84100,0.0,0
2019-02-19,26.899999618530273,27.219999313354492,26.549999237060547,26.969999313354492,160600,0.0,0
2019-02-20,29.0,30.0,27.65999984741211,27.93000030517578,270600,0.0,0
2019-02-21,27.68000030517578,27.75,27.25,27.649999618530273,127200,0.0,0
2019-02-22,27.649999618530273,27.649999618530273,27.110000610351562,27.270000457763672,88800,0.0,0
2019-02-25,27.389999389648438,27.65999984741211,27.149999618530273,27.15999984741211,71100,0.0,0
2019-02-26,27.139999389648438,27.25,26.610000610351562,26.989999771118164,208200,0.0,0
2019-02-27,26.829999923706055,27.959999084472656,26.59000015258789,27.3700008392334,406000,0.0,0
2019-02-28,27.40999984741211,27.940000534057617,27.290000915527344,27.799999237060547,125800,0.0,0
2019-03-01,27.8700008392334,27.989999771118164,27.520000457763672,27.90999984741211,122100,0.0,0
2019-03-04,27.90999984741211,27.940000534057617,27.1299991607666,27.25,128400,0.0,0
2019-03-05,27.40999984741211,27.860000610351562,26.959999084472656,27.229999542236328,117900,0.0,0
2019-03-06,27.239999771118164,27.239999771118164,26.299999237060547,26.360000610351562,81300,0.0,0
2019-03-07,26.3700008392334,26.530000686645508,26.170000076293945,26.31999969482422,61100,0.0,0
2019-03-08,26.229999542236328,26.440000534057617,26.040000915527344,26.280000686645508,68800,0.0,0
2019-03-11,26.280000686645508,26.84000015258789,26.100000381469727,26.81999969482422,114100,0.0,0
2019-03-12,26.969999313354492,27.440000534057617,26.6200008392334,27.149999618530273,96000,0.0,0
2019-03-13,27.270000457763672,27.889999389648438,27.200000762939453,27.399999618530273,94100,0.0,0
2019-03-14,27.389999389648438,27.889999389648438,27.350000381469727,27.530000686645508,100500,0.0,0
2019-03-15,27.59000015258789,27.8799991607666,27.530000686645508,27.610000610351562,303400,0.0,0
2019-03-18,27.459999084472656,28.200000762939453,27.459999084472656,28.020000457763672,156100,0.0,0
2019-03-19,28.049999237060547,28.3700008392334,27.8700008392334,28.25,90800,0.0,0
2019-03-20,28.25,28.540000915527344,27.81999969482422,28.059999465942383,86600,0.0,0
2019-03-21,27.979999542236328,28.649999618530273,27.8799991607666,28.440000534057617,106500,0.0,0
2019-03-22,28.31999969482422,28.860000610351562,27.850000381469727,27.850000381469727,177700,0.0,0
2019-03-25,27.850000381469727,28.100000381469727,27.530000686645508,27.989999771118164,78500,0.0,0
2019-03-26,28.139999389648438,28.579999923706055,28.040000915527344,28.229999542236328,99900,0.0,0
2019-03-27,28.149999618530273,28.280000686645508,27.579999923706055,27.90999984741211,72800,0.0,0
2019-03-28,27.969999313354492,28.15999984741211,27.670000076293945,28.149999618530273,62600,0.0,0
2019-03-29,28.139999389648438,28.649999618530273,27.809999465942383,28.059999465942383,346100,0.0,0
2019-04-01,28.209999084472656,28.34000015258789,27.899999618530273,28.329999923706055,162000,0.0,0
2019-04-02,28.309999465942383,28.549999237060547,27.989999771118164,28.200000762939453,73200,0.0,0
2019-04-03,28.3700008392334,28.549999237060547,28.030000686645508,28.209999084472656,120100,0.0,0
2019-04-04,28.270000457763672,28.34000015258789,27.989999771118164,28.229999542236328,46400,0.0,0
2019-04-05,28.360000610351562,28.559999465942383,28.25,28.389999389648438,53100,0.0,0
2019-04-08,28.3799991607666,28.440000534057617,27.850000381469727,28.239999771118164,72400,0.0,0
2019-04-09,28.260000228881836,28.559999465942383,28.030000686645508,28.260000228881836,107000,0.0,0
2019-04-10,28.270000457763672,29.040000915527344,28.200000762939453,28.90999984741211,117400,0.0,0
2019-04-11,28.979999542236328,28.979999542236328,28.510000228881836,28.6299991607666,54200,0.0,0
2019-04-12,28.739999771118164,28.739999771118164,28.440000534057617,28.459999084472656,55100,0.0,0
2019-04-15,28.520000457763672,28.68000030517578,28.34000015258789,28.549999237060547,39700,0.0,0
2019-04-16,28.670000076293945,28.799999237060547,28.020000457763672,28.059999465942383,60300,0.0,0
2019-04-17,28.100000381469727,28.170000076293945,26.59000015258789,26.93000030517578,98100,0.0,0
2019-04-18,26.860000610351562,27.200000762939453,26.479999542236328,27.09000015258789,89600,0.0,0
2019-04-22,27.1299991607666,27.43000030517578,26.440000534057617,27.200000762939453,120700,0.0,0
2019-04-23,28.950000762939453,29.299999237060547,25.170000076293945,25.799999237060547,274900,0.0,0
2019-04-24,25.799999237060547,26.459999084472656,25.600000381469727,26.25,149400,0.0,0
2019-04-25,26.25,26.25,25.649999618530273,25.889999389648438,138800,0.0,0
2019-04-26,26.0,26.3799991607666,25.8799991607666,26.290000915527344,114300,0.0,0
2019-04-29,26.31999969482422,26.770000457763672,26.280000686645508,26.40999984741211,117700,0.0,0
2019-04-30,26.399999618530273,26.520000457763672,25.81999969482422,26.18000030517578,171700,0.0,0
2019-05-01,26.209999084472656,26.43000030517578,25.989999771118164,26.219999313354492,231700,0.0,0
2019-05-02,26.229999542236328,26.68000030517578,26.100000381469727,26.399999618530273,76600,0.0,0
2019-05-03,26.549999237060547,27.079999923706055,26.510000228881836,27.020000457763672,80500,0.0,0
2019-05-06,26.65999984741211,27.530000686645508,26.489999771118164,27.420000076293945,91500,0.0,0
2019-05-07,27.170000076293945,27.420000076293945,25.850000381469727,26.030000686645508,95500,0.0,0
2019-05-08,26.030000686645508,26.450000762939453,25.920000076293945,26.209999084472656,191800,0.0,0
2019-05-09,26.110000610351562,26.59000015258789,26.0,26.389999389648438,93700,0.0,0
2019-05-10,26.329999923706055,26.360000610351562,25.68000030517578,26.260000228881836,76000,0.0,0
2019-05-13,25.860000610351562,25.979999542236328,25.540000915527344,25.559999465942383,80300,0.0,0
2019-05-14,25.559999465942383,25.84000015258789,25.290000915527344,25.790000915527344,91200,0.0,0
2019-05-15,25.639999389648438,26.139999389648438,25.6200008392334,25.90999984741211,68000,0.0,0
2019-05-16,25.940000534057617,26.149999618530273,25.6200008392334,25.690000534057617,48000,0.0,0
2019-05-17,25.549999237060547,25.790000915527344,25.309999465942383,25.350000381469727,55500,0.0,0
2019-05-20,25.149999618530273,25.700000762939453,24.739999771118164,25.649999618530273,58100,0.0,0
2019-05-21,25.780000686645508,26.18000030517578,25.780000686645508,25.969999313354492,66600,0.0,0
2019-05-22,25.90999984741211,26.1299991607666,25.479999542236328,25.729999542236328,59900,0.0,0
2019-05-23,25.5,25.700000762939453,24.889999389648438,25.010000228881836,64000,0.0,0
2019-05-24,25.100000381469727,25.40999984741211,24.860000610351562,25.290000915527344,38400,0.0,0
2019-05-28,25.34000015258789,25.540000915527344,25.190000534057617,25.299999237060547,83500,0.0,0
2019-05-29,25.219999313354492,25.299999237060547,24.229999542236328,24.479999542236328,122600,0.0,0
2019-05-30,24.479999542236328,24.829999923706055,24.34000015258789,24.729999542236328,92900,0.0,0
2019-05-31,24.649999618530273,25.209999084472656,24.360000610351562,25.0,108000,0.0,0
2019-06-03,24.90999984741211,25.06999969482422,24.600000381469727,24.8799991607666,125400,0.0,0
2019-06-04,25.139999389648438,25.3799991607666,24.989999771118164,25.170000076293945,198800,0.0,0
2019-06-05,25.280000686645508,25.489999771118164,24.690000534057617,24.760000228881836,99600,0.0,0
2019-06-06,24.790000915527344,24.799999237060547,24.299999237060547,24.450000762939453,59100,0.0,0
