Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-26,20.3799991607666,20.770000457763672,20.18000030517578,20.700000762939453,319800,0,0
2019-07-29,20.700000762939453,20.770000457763672,19.799999237060547,19.940000534057617,398800,0,0
2019-07-30,19.81999969482422,20.2549991607666,19.625,20.170000076293945,328900,0,0
2019-07-31,20.06999969482422,20.290000915527344,19.489999771118164,19.790000915527344,441800,0,0
2019-08-01,19.780000686645508,20.92530059814453,19.290000915527344,19.59000015258789,347000,0,0
2019-08-02,19.43000030517578,19.68000030517578,19.020000457763672,19.030000686645508,284000,0,0
2019-08-05,18.31999969482422,18.94499969482422,18.31999969482422,18.8700008392334,507200,0,0
2019-08-06,19.06999969482422,19.739999771118164,18.850000381469727,19.239999771118164,511200,0,0
2019-08-07,18.280000686645508,19.0,15.550000190734863,16.709999084472656,1250800,0,0
2019-08-08,16.780000686645508,18.309999465942383,16.780000686645508,18.18000030517578,544900,0,0
2019-08-09,18.110000610351562,18.520000457763672,17.959999084472656,18.360000610351562,325700,0,0
2019-08-12,18.209999084472656,18.270000457763672,17.350000381469727,17.420000076293945,587200,0,0
2019-08-13,17.469999313354492,18.149999618530273,17.450000762939453,17.860000610351562,359600,0,0
2019-08-14,17.579999923706055,17.760000228881836,16.950000762939453,17.25,611400,0,0
2019-08-15,17.350000381469727,17.413799285888672,16.959999084472656,17.0,340700,0,0
2019-08-16,17.06999969482422,18.059999465942383,17.059999465942383,17.799999237060547,731800,0,0
2019-08-19,18.020000457763672,18.040000915527344,17.510000228881836,17.75,438900,0,0
2019-08-20,17.700000762939453,17.75,17.0,17.09000015258789,546800,0,0
2019-08-21,17.239999771118164,17.739999771118164,17.18000030517578,17.399999618530273,234400,0,0
2019-08-22,12.510000228881836,14.210599899291992,11.84000015258789,13.5600004196167,10597400,0,0
2019-08-23,13.600000381469727,14.097599983215332,12.989999771118164,13.069999694824219,1331200,0,0
2019-08-26,13.369999885559082,13.40999984741211,12.859999656677246,13.010000228881836,573500,0,0
2019-08-27,13.079999923706055,13.079999923706055,12.680000305175781,12.729999542236328,473500,0,0
2019-08-28,12.609999656677246,13.0,12.510000228881836,12.539999961853027,907900,0,0
2019-08-29,12.640000343322754,12.739999771118164,12.329999923706055,12.699999809265137,971200,0,0
2019-08-30,12.720000267028809,12.729999542236328,12.449999809265137,12.59000015258789,266800,0,0
2019-09-03,12.470000267028809,12.649999618530273,12.180000305175781,12.260000228881836,512900,0,0
2019-09-04,12.34000015258789,12.529999732971191,12.260000228881836,12.449999809265137,1000400,0,0
2019-09-05,12.550000190734863,12.625,12.300000190734863,12.449999809265137,418900,0,0
2019-09-06,12.449999809265137,12.470000267028809,11.770000457763672,11.800000190734863,480400,0,0
2019-09-09,11.880000114440918,11.930000305175781,11.390000343322754,11.569999694824219,689400,0,0
2019-09-10,11.569999694824219,12.199999809265137,11.5,11.970000267028809,780000,0,0
2019-09-11,11.970000267028809,12.154999732971191,11.699999809265137,11.869999885559082,1142900,0,0
2019-09-12,11.859999656677246,11.979999542236328,11.420000076293945,11.729999542236328,790000,0,0
2019-09-13,11.75,12.300000190734863,11.579999923706055,12.180000305175781,621200,0,0
2019-09-16,12.140000343322754,12.515000343322754,12.079999923706055,12.3100004196167,623000,0,0
2019-09-17,12.270000457763672,12.34000015258789,11.90999984741211,12.010000228881836,681800,0,0
2019-09-18,12.010000228881836,12.40999984741211,11.99209976196289,12.34000015258789,526200,0,0
2019-09-19,12.329999923706055,12.420000076293945,12.210000038146973,12.380000114440918,307400,0,0
2019-09-20,12.390000343322754,12.65999984741211,12.279999732971191,12.550000190734863,1617000,0,0
2019-09-23,12.510000228881836,12.539999961853027,12.270000457763672,12.300000190734863,399000,0,0
2019-09-24,12.289999961853027,12.324999809265137,11.949999809265137,12.130000114440918,467100,0,0
2019-09-25,12.029999732971191,12.34000015258789,11.970000267028809,12.020000457763672,425500,0,0
2019-09-26,11.960000038146973,12.119999885559082,11.854999542236328,11.90999984741211,468100,0,0
2019-09-27,11.920000076293945,12.34000015258789,11.779999732971191,11.880000114440918,1090800,0,0
2019-09-30,11.9399995803833,11.9399995803833,11.260000228881836,11.59000015258789,693200,0,0
2019-10-01,11.649999618530273,11.854999542236328,11.199999809265137,11.25,770000,0,0
2019-10-02,11.180000305175781,11.579999923706055,11.0,11.350000381469727,575000,0,0
2019-10-03,11.369999885559082,11.824999809265137,11.199999809265137,11.8100004196167,487800,0,0
2019-10-04,11.8100004196167,11.960000038146973,11.470000267028809,11.75,250000,0,0
2019-10-07,11.699999809265137,11.869999885559082,11.609999656677246,11.710000038146973,303000,0,0
2019-10-08,11.600000381469727,11.600000381469727,11.170000076293945,11.359999656677246,409000,0,0
2019-10-09,11.479999542236328,11.579999923706055,11.020000457763672,11.050000190734863,278800,0,0
2019-10-10,11.0600004196167,11.300000190734863,10.869999885559082,11.069999694824219,250700,0,0
2019-10-11,11.1899995803833,11.529999732971191,11.140000343322754,11.180000305175781,399800,0,0
2019-10-14,11.130000114440918,11.399999618530273,10.949999809265137,11.130000114440918,358100,0,0
2019-10-15,11.199999809265137,11.520000457763672,11.149999618530273,11.25,248700,0,0
2019-10-16,11.239999771118164,11.380000114440918,11.180000305175781,11.350000381469727,243500,0,0
2019-10-17,11.390000343322754,11.649999618530273,11.350000381469727,11.420000076293945,271100,0,0
2019-10-18,11.350000381469727,11.470000267028809,11.039999961853027,11.239999771118164,219200,0,0
2019-10-21,11.359999656677246,11.539999961853027,11.210000038146973,11.380000114440918,210000,0,0
2019-10-22,11.5,11.59000015258789,11.369999885559082,11.449999809265137,232400,0,0
2019-10-23,11.470000267028809,11.59000015258789,11.289999961853027,11.319999694824219,336500,0,0
2019-10-24,11.34000015258789,11.359999656677246,11.119999885559082,11.300000190734863,228300,0,0
2019-10-25,11.25,11.520000457763672,11.210000038146973,11.260000228881836,395900,0,0
2019-10-28,11.319999694824219,11.619999885559082,11.225000381469727,11.479999542236328,486000,0,0
2019-10-29,11.520000457763672,11.720000267028809,11.239999771118164,11.489999771118164,669900,0,0
2019-10-30,11.510000228881836,12.210000038146973,11.510000228881836,12.0,488300,0,0
2019-10-31,11.569999694824219,12.550000190734863,11.333600044250488,12.0,628700,0,0
2019-11-01,12.15999984741211,12.319999694824219,11.944999694824219,12.0600004196167,943500,0,0
2019-11-04,12.229999542236328,12.59000015258789,12.210000038146973,12.40999984741211,587800,0,0
2019-11-05,12.460000038146973,12.869999885559082,12.29010009765625,12.399999618530273,495500,0,0
2019-11-06,12.380000114440918,12.710000038146973,12.246899604797363,12.470000267028809,473800,0,0
2019-11-07,12.5600004196167,12.724499702453613,12.039999961853027,12.119999885559082,334900,0,0
2019-11-08,12.0600004196167,12.859999656677246,12.010000228881836,12.850000381469727,368400,0,0
2019-11-11,12.789999961853027,12.90999984741211,12.479999542236328,12.770000457763672,207500,0,0
2019-11-12,12.800000190734863,13.0649995803833,12.65999984741211,12.960000038146973,339900,0,0
2019-11-13,12.880000114440918,13.1899995803833,12.699999809265137,12.989999771118164,319800,0,0
2019-11-14,12.949999809265137,13.100000381469727,12.569999694824219,12.914999961853027,395200,0,0
2019-11-15,13.020000457763672,13.170000076293945,12.890000343322754,12.9399995803833,213300,0,0
2019-11-18,12.949999809265137,13.130000114440918,12.579999923706055,13.015000343322754,372400,0,0
2019-11-19,13.069999694824219,13.260000228881836,12.890000343322754,12.949999809265137,374300,0,0
2019-11-20,12.890000343322754,13.180000305175781,12.875,13.140000343322754,529100,0,0
2019-11-21,13.199999809265137,13.5649995803833,13.031499862670898,13.489999771118164,445300,0,0
2019-11-22,13.609999656677246,13.899999618530273,13.515000343322754,13.680000305175781,297300,0,0
2019-11-25,13.779999732971191,14.149999618530273,13.649999618530273,14.100000381469727,520300,0,0
2019-11-26,14.050000190734863,14.420000076293945,14.0,14.119999885559082,551300,0,0
2019-11-27,14.140000343322754,14.270000457763672,13.609999656677246,13.6899995803833,435200,0,0
2019-11-29,13.619999885559082,13.989999771118164,13.619999885559082,13.869999885559082,121700,0,0
2019-12-02,13.75,13.84000015258789,13.170000076293945,13.239999771118164,374400,0,0
2019-12-03,13.130000114440918,13.300000190734863,12.904999732971191,13.130000114440918,464200,0,0
2019-12-04,13.239999771118164,13.359999656677246,13.149999618530273,13.260000228881836,302300,0,0
2019-12-05,13.3100004196167,13.40999984741211,12.800000190734863,12.920000076293945,435300,0,0
2019-12-06,12.989999771118164,13.380000114440918,12.935700416564941,13.260000228881836,416800,0,0
2019-12-09,13.359999656677246,13.600000381469727,13.220000267028809,13.319999694824219,284300,0,0
2019-12-10,13.329999923706055,13.630000114440918,13.270000457763672,13.550000190734863,437400,0,0
2019-12-11,13.5600004196167,13.760000228881836,13.369999885559082,13.470000267028809,594000,0,0
2019-12-12,13.449999809265137,13.869999885559082,13.345000267028809,13.829999923706055,507600,0,0
2019-12-13,13.859999656677246,14.390000343322754,13.8016996383667,14.329999923706055,534700,0,0
2019-12-16,14.4399995803833,14.763400077819824,14.359999656677246,14.529999732971191,694300,0,0
2019-12-17,14.520000457763672,14.670000076293945,14.390000343322754,14.5600004196167,366700,0,0
2019-12-18,14.529999732971191,14.548399925231934,14.210200309753418,14.239999771118164,387400,0,0
2019-12-19,14.319999694824219,14.319999694824219,13.9399995803833,14.300000190734863,333300,0,0
2019-12-20,14.380000114440918,14.390000343322754,14.149999618530273,14.319999694824219,1058400,0,0
2019-12-23,14.390000343322754,15.020000457763672,14.265000343322754,14.960000038146973,645100,0,0
2019-12-24,15.0,15.109999656677246,14.90999984741211,15.100000381469727,189100,0,0
2019-12-26,15.109999656677246,15.119999885559082,14.779999732971191,14.819999694824219,165600,0,0
2019-12-27,14.729999542236328,14.75,14.289999961853027,14.369999885559082,249200,0,0
2019-12-30,14.430000305175781,14.75,14.109999656677246,14.239999771118164,240200,0,0
2019-12-31,14.199999809265137,14.350000381469727,14.109999656677246,14.199999809265137,178900,0,0
2020-01-02,14.279999732971191,14.279999732971191,13.680000305175781,13.869999885559082,262400,0,0
2020-01-03,13.649999618530273,13.850000381469727,13.510000228881836,13.760000228881836,344300,0,0
2020-01-06,13.619999885559082,14.020000457763672,13.414999961853027,13.920000076293945,964200,0,0
2020-01-07,13.9399995803833,15.199999809265137,13.9399995803833,15.199999809265137,1624200,0,0
2020-01-08,15.140000343322754,15.460000038146973,14.960000038146973,15.180000305175781,347700,0,0
2020-01-09,15.229999542236328,15.234999656677246,14.960000038146973,15.050000190734863,192000,0,0
2020-01-10,15.069999694824219,15.529999732971191,14.920000076293945,15.130000114440918,373700,0,0
2020-01-13,15.130000114440918,15.505800247192383,14.630000114440918,15.404999732971191,599400,0,0
2020-01-14,15.369999885559082,15.970000267028809,15.300000190734863,15.859999656677246,384700,0,0
2020-01-15,15.859999656677246,16.489999771118164,15.829000473022461,16.360000610351562,330700,0,0
2020-01-16,16.510000228881836,16.815000534057617,16.299999237060547,16.684999465942383,540100,0,0
2020-01-17,16.790000915527344,16.860000610351562,16.170000076293945,16.170000076293945,190300,0,0
2020-01-21,16.06999969482422,16.219999313354492,15.899999618530273,16.010000228881836,249100,0,0
2020-01-22,16.06999969482422,16.25,15.989999771118164,16.1299991607666,311100,0,0
2020-01-23,16.020000457763672,16.670000076293945,15.640000343322754,16.610000610351562,511800,0,0
2020-01-24,16.6200008392334,16.93000030517578,16.010000228881836,16.31999969482422,368700,0,0
2020-01-27,15.970000267028809,16.40999984741211,15.760000228881836,16.170000076293945,206300,0,0
2020-01-28,16.329999923706055,16.440000534057617,15.75,16.0,346500,0,0
2020-01-29,15.989999771118164,16.18000030517578,15.630000114440918,15.649999618530273,266200,0,0
2020-01-30,15.520000457763672,15.710000038146973,15.270000457763672,15.59000015258789,175600,0,0
2020-01-31,15.609999656677246,15.65999984741211,15.270000457763672,15.460000038146973,232000,0,0
2020-02-03,15.670000076293945,15.90999984741211,15.380000114440918,15.619999885559082,270300,0,0
2020-02-04,15.8100004196167,16.489999771118164,15.630000114440918,16.459999084472656,328800,0,0
2020-02-05,16.6200008392334,17.31399917602539,16.40999984741211,16.889999389648438,448500,0,0
2020-02-06,16.979999542236328,17.1299991607666,16.68000030517578,16.93000030517578,197100,0,0
2020-02-07,16.850000381469727,17.06999969482422,16.270000457763672,16.329999923706055,141300,0,0
2020-02-10,16.290000915527344,16.84000015258789,16.100000381469727,16.799999237060547,196900,0,0
2020-02-11,16.899999618530273,17.31999969482422,15.8100004196167,16.81999969482422,197300,0,0
2020-02-12,16.899999618530273,17.219999313354492,16.790000915527344,17.020000457763672,157100,0,0
2020-02-13,16.920000076293945,17.030000686645508,16.56999969482422,16.739999771118164,156800,0,0
2020-02-14,16.719999313354492,16.93000030517578,16.530000686645508,16.579999923706055,118100,0,0
2020-02-18,16.549999237060547,16.729999542236328,16.309999465942383,16.540000915527344,116100,0,0
2020-02-19,16.59000015258789,16.9950008392334,16.59000015258789,16.860000610351562,185300,0,0
2020-02-20,16.850000381469727,17.420000076293945,16.489999771118164,17.18000030517578,255700,0,0
2020-02-21,17.1299991607666,17.399999618530273,16.975000381469727,17.280000686645508,212800,0,0
2020-02-24,16.790000915527344,16.899999618530273,16.100000381469727,16.559999465942383,224400,0,0
2020-02-25,15.029999732971191,16.094999313354492,14.359999656677246,14.399999618530273,767000,0,0
2020-02-26,14.40999984741211,15.279999732971191,14.40999984741211,15.279999732971191,306500,0,0
2020-02-27,15.010000228881836,15.5600004196167,14.395000457763672,15.0,383300,0,0
2020-02-28,14.4399995803833,15.5600004196167,14.329999923706055,15.494999885559082,455900,0,0
2020-03-02,15.649999618530273,15.649999618530273,15.050000190734863,15.609999656677246,320100,0,0
2020-03-03,15.630000114440918,16.260000228881836,15.029999732971191,15.130000114440918,281600,0,0
2020-03-04,15.350000381469727,15.949999809265137,15.307499885559082,15.800000190734863,337400,0,0
2020-03-05,15.489999771118164,16.149999618530273,15.489999771118164,15.850000381469727,285300,0,0
2020-03-06,15.350000381469727,15.890000343322754,14.569999694824219,15.020000457763672,382400,0,0
2020-03-09,14.15999984741211,15.239899635314941,14.15999984741211,14.890000343322754,588700,0,0
2020-03-10,15.170000076293945,15.529999732971191,14.550000190734863,15.220000267028809,385300,0,0
2020-03-11,14.90999984741211,15.119999885559082,14.520000457763672,14.789999961853027,439600,0,0
2020-03-12,14.020000457763672,14.039999961853027,12.34000015258789,13.140000343322754,697800,0,0
2020-03-13,13.6899995803833,13.6899995803833,11.819999694824219,13.34000015258789,629400,0,0
2020-03-16,12.270000457763672,12.59000015258789,10.750100135803223,10.8100004196167,643100,0,0
2020-03-17,11.039999961853027,11.78499984741211,9.5600004196167,10.619999885559082,939400,0,0
2020-03-18,9.989999771118164,11.78499984741211,8.979999542236328,9.930000305175781,662400,0,0
2020-03-19,10.029999732971191,11.199999809265137,9.84000015258789,11.109999656677246,923700,0,0
2020-03-20,11.319999694824219,12.1899995803833,11.010000228881836,11.0600004196167,805800,0,0
2020-03-23,11.100000381469727,11.390000343322754,10.329999923706055,10.789999961853027,839800,0,0
2020-03-24,11.25,12.020000457763672,10.989999771118164,11.960000038146973,459600,0,0
2020-03-25,11.899999618530273,13.979999542236328,11.8100004196167,13.59000015258789,832500,0,0
2020-03-26,13.789999961853027,14.739999771118164,13.510000228881836,14.220000267028809,661700,0,0
2020-03-27,13.75,14.300000190734863,13.414999961853027,13.770000457763672,477100,0,0
2020-03-30,13.890000343322754,14.640000343322754,13.449999809265137,14.25,271500,0,0
2020-03-31,14.229999542236328,14.800000190734863,13.970000267028809,14.59000015258789,340500,0,0
2020-04-01,14.020000457763672,14.739999771118164,13.899999618530273,14.029999732971191,360000,0,0
2020-04-02,13.930000305175781,15.039999961853027,13.930000305175781,15.029999732971191,378400,0,0
2020-04-03,14.930000305175781,15.319999694824219,14.640000343322754,14.789999961853027,218700,0,0
2020-04-06,15.34000015258789,16.139999389648438,15.25,16.09000015258789,367700,0,0
2020-04-07,16.43000030517578,16.700000762939453,15.029999732971191,15.130000114440918,417500,0,0
2020-04-08,15.359999656677246,15.930000305175781,15.010000228881836,15.630000114440918,423100,0,0
2020-04-09,15.970000267028809,16.799999237060547,15.664999961853027,16.540000915527344,430000,0,0
2020-04-13,16.5,16.700000762939453,16.040000915527344,16.25,295300,0,0
2020-04-14,16.56999969482422,16.56999969482422,15.710000038146973,16.079999923706055,782200,0,0
2020-04-15,15.5,15.850000381469727,14.210100173950195,14.609999656677246,521600,0,0
2020-04-16,14.489999771118164,14.890000343322754,12.819999694824219,13.460000038146973,926600,0,0
2020-04-17,14.1899995803833,14.569999694824219,13.630000114440918,14.479999542236328,695500,0,0
2020-04-20,14.100000381469727,15.140000343322754,14.005000114440918,14.75,770600,0,0
2020-04-21,14.5,15.265000343322754,14.359999656677246,14.970000267028809,454800,0,0
2020-04-22,15.239999771118164,15.479999542236328,14.989999771118164,15.220000267028809,387000,0,0
2020-04-23,15.460000038146973,15.819999694824219,14.949999809265137,15.260000228881836,555200,0,0
2020-04-24,15.3100004196167,15.630000114440918,14.829999923706055,15.140000343322754,675700,0,0
2020-04-27,15.300000190734863,16.6299991607666,15.300000190734863,16.229999542236328,426800,0,0
2020-04-28,16.649999618530273,16.649999618530273,15.380000114440918,15.65999984741211,304200,0,0
2020-04-29,15.470000267028809,16.170000076293945,15.460000038146973,15.899999618530273,286000,0,0
2020-04-30,15.600000381469727,16.06999969482422,15.199999809265137,15.220000267028809,219300,0,0
2020-05-01,15.069999694824219,15.180000305175781,14.12090015411377,14.670000076293945,442500,0,0
2020-05-04,14.65999984741211,15.59000015258789,14.239999771118164,15.579999923706055,514000,0,0
2020-05-05,15.880000114440918,16.424999237060547,15.619999885559082,16.040000915527344,340500,0,0
2020-05-06,15.850000381469727,16.420000076293945,15.829999923706055,15.859999656677246,238600,0,0
2020-05-07,16.020000457763672,16.020000457763672,15.029999732971191,15.039999961853027,233100,0,0
2020-05-08,15.210000038146973,15.770000457763672,14.90999984741211,15.300000190734863,197900,0,0
2020-05-11,14.949999809265137,16.8700008392334,14.819999694824219,16.549999237060547,445500,0,0
2020-05-12,17.15999984741211,17.864999771118164,16.440000534057617,16.469999313354492,781500,0,0
2020-05-13,16.40999984741211,16.940000534057617,15.010000228881836,15.569999694824219,467500,0,0
2020-05-14,15.09000015258789,15.854999542236328,14.5,15.210000038146973,394700,0,0
2020-05-15,14.930000305175781,15.5600004196167,14.779999732971191,15.430000305175781,316400,0,0
2020-05-18,16.239999771118164,16.6299991607666,15.920000076293945,16.459999084472656,318200,0,0
2020-05-19,16.270000457763672,16.8700008392334,15.739999771118164,15.760000228881836,305500,0,0
2020-05-20,15.949999809265137,16.459999084472656,15.84000015258789,16.43000030517578,306300,0,0
2020-05-21,16.360000610351562,16.774999618530273,15.920000076293945,16.65999984741211,263100,0,0
2020-05-22,16.889999389648438,16.889999389648438,16.25,16.65999984741211,179600,0,0
2020-05-26,17.06999969482422,17.46500015258789,15.869999885559082,15.90999984741211,243800,0,0
2020-05-27,16.0,16.229999542236328,15.40999984741211,16.149999618530273,303100,0,0
2020-05-28,16.3700008392334,16.579999923706055,15.880000114440918,16.040000915527344,283600,0,0
2020-05-29,16.219999313354492,16.43000030517578,15.260000228881836,15.6850004196167,374000,0,0
2020-06-01,15.65999984741211,16.19499969482422,15.529999732971191,15.90999984741211,305700,0,0
2020-06-02,15.979999542236328,17.065000534057617,15.734999656677246,16.81999969482422,981500,0,0
2020-06-03,16.959999084472656,17.360000610351562,16.43000030517578,16.739999771118164,431500,0,0
2020-06-04,16.59000015258789,16.940000534057617,15.734999656677246,15.789999961853027,611600,0,0
2020-06-05,16.1200008392334,16.40999984741211,15.670000076293945,16.270000457763672,312800,0,0
2020-06-08,16.34000015258789,16.84000015258789,16.260000228881836,16.549999237060547,243300,0,0
2020-06-09,15.420000076293945,15.550000190734863,15.0,15.100000381469727,2366100,0,0
2020-06-10,15.0600004196167,15.350000381469727,15.0,15.154999732971191,757700,0,0
2020-06-11,15.0,15.399999618530273,14.5,14.510000228881836,805400,0,0
2020-06-12,14.880000114440918,15.34000015258789,14.720000267028809,15.319999694824219,360600,0,0
2020-06-15,15.0,15.989999771118164,15.0,15.75,400300,0,0
2020-06-16,16.239999771118164,16.239999771118164,15.460000038146973,15.5,381800,0,0
2020-06-17,15.989999771118164,15.989999771118164,15.479999542236328,15.59000015258789,306900,0,0
2020-06-18,15.5,15.819999694824219,15.484999656677246,15.600000381469727,189300,0,0
2020-06-19,15.40999984741211,16.09000015258789,15.40999984741211,15.789999961853027,968800,0,0
2020-06-22,15.850000381469727,15.96500015258789,15.369999885559082,15.819999694824219,753600,0,0
2020-06-23,16.030000686645508,16.514999389648438,15.859999656677246,16.170000076293945,454200,0,0
2020-06-24,16.030000686645508,17.270000457763672,15.739999771118164,17.110000610351562,1268000,0,0
2020-06-25,17.15999984741211,20.010000228881836,17.075000762939453,19.979999542236328,1105800,0,0
2020-06-26,19.969999313354492,20.752500534057617,19.5,19.559999465942383,1067500,0,0
2020-06-29,19.829999923706055,20.200000762939453,18.90999984741211,19.729999542236328,505400,0,0
2020-06-30,19.690000534057617,20.459999084472656,19.420000076293945,20.40999984741211,414800,0,0
2020-07-01,20.489999771118164,21.079999923706055,20.360000610351562,20.690000534057617,729000,0,0
2020-07-02,21.059999465942383,21.1299991607666,20.649999618530273,20.780000686645508,226100,0,0
2020-07-06,21.149999618530273,21.149999618530273,20.524999618530273,20.559999465942383,454100,0,0
2020-07-07,20.5,21.399999618530273,20.5,20.889999389648438,383700,0,0
2020-07-08,20.850000381469727,21.280000686645508,20.489999771118164,20.81999969482422,413900,0,0
2020-07-09,20.760000228881836,21.0,20.0,20.139999389648438,297100,0,0
2020-07-10,20.079999923706055,20.450000762939453,19.790000915527344,20.040000915527344,413100,0,0
2020-07-13,19.90999984741211,20.43000030517578,19.309999465942383,19.850000381469727,699900,0,0
2020-07-14,19.989999771118164,20.43000030517578,19.399999618530273,20.40999984741211,600800,0,0
2020-07-15,20.790000915527344,21.229999542236328,20.325000762939453,20.940000534057617,683000,0,0
2020-07-16,20.860000610351562,20.905000686645508,19.780000686645508,20.510000228881836,653700,0,0
2020-07-17,20.450000762939453,20.8799991607666,20.219999313354492,20.690000534057617,617800,0,0
2020-07-20,20.729999542236328,21.770000457763672,20.6299991607666,21.68000030517578,552800,0,0
2020-07-21,21.829999923706055,21.920000076293945,21.25,21.329999923706055,563500,0,0
2020-07-22,21.260000228881836,21.399999618530273,21.0049991607666,21.18000030517578,318900,0,0
2020-07-23,21.219999313354492,21.389999389648438,20.309999465942383,20.40999984741211,416200,0,0
2020-07-24,20.3799991607666,20.3799991607666,19.815000534057617,20.059999465942383,299500,0,0
2020-07-27,20.049999237060547,20.6200008392334,20.049999237060547,20.520000457763672,268900,0,0
2020-07-28,20.489999771118164,20.985000610351562,20.09000015258789,20.100000381469727,252400,0,0
2020-07-29,20.059999465942383,20.479999542236328,20.020000457763672,20.200000762939453,481100,0,0
2020-07-30,20.010000228881836,20.969999313354492,20.010000228881836,20.690000534057617,403100,0,0
2020-07-31,20.889999389648438,20.889999389648438,19.329999923706055,19.8799991607666,647800,0,0
2020-08-03,20.030000686645508,20.389999389648438,19.829999923706055,20.15999984741211,485900,0,0
2020-08-04,20.190000534057617,20.309999465942383,19.290000915527344,19.3799991607666,317700,0,0
2020-08-05,19.68000030517578,19.68000030517578,19.010000228881836,19.34000015258789,542700,0,0
2020-08-06,19.309999465942383,19.81999969482422,18.950000762939453,19.110000610351562,285400,0,0
2020-08-07,19.139999389648438,19.899999618530273,18.989999771118164,19.200000762939453,254800,0,0
2020-08-10,19.309999465942383,19.56999969482422,19.079999923706055,19.149999618530273,274200,0,0
2020-08-11,19.389999389648438,19.389999389648438,18.270000457763672,18.270000457763672,406100,0,0
2020-08-12,18.360000610351562,18.6299991607666,18.0,18.399999618530273,395600,0,0
2020-08-13,18.469999313354492,18.889999389648438,18.450000762939453,18.639999389648438,177000,0,0
2020-08-14,18.65999984741211,18.65999984741211,18.15999984741211,18.329999923706055,219900,0,0
2020-08-17,18.329999923706055,18.969999313354492,18.329999923706055,18.850000381469727,167000,0,0
2020-08-18,18.90999984741211,19.110000610351562,18.270000457763672,18.43000030517578,263200,0,0
2020-08-19,18.450000762939453,18.59000015258789,18.170000076293945,18.31999969482422,163700,0,0
2020-08-20,18.18000030517578,18.920000076293945,18.18000030517578,18.860000610351562,220500,0,0
2020-08-21,18.709999084472656,18.739999771118164,18.270000457763672,18.530000686645508,468700,0,0
2020-08-24,19.670000076293945,19.860000610351562,18.969999313354492,19.020000457763672,301500,0,0
2020-08-25,18.950000762939453,19.780000686645508,18.719999313354492,19.639999389648438,349000,0,0
2020-08-26,19.56999969482422,19.719999313354492,18.969999313354492,19.200000762939453,235900,0,0
2020-08-27,19.25,19.389999389648438,18.985000610351562,19.219999313354492,179200,0,0
2020-08-28,19.18000030517578,19.6299991607666,18.979999542236328,19.34000015258789,206500,0,0
2020-08-31,19.450000762939453,19.84000015258789,19.200000762939453,19.59000015258789,255300,0,0
2020-09-01,19.489999771118164,19.540000915527344,18.600000381469727,18.670000076293945,282800,0,0
2020-09-02,18.649999618530273,18.8700008392334,18.260000228881836,18.860000610351562,237300,0,0
2020-09-03,18.940000534057617,18.940000534057617,17.940000534057617,18.389999389648438,283000,0,0
2020-09-04,18.459999084472656,18.459999084472656,17.229999542236328,17.940000534057617,243400,0,0
2020-09-08,17.649999618530273,18.6200008392334,17.3799991607666,17.979999542236328,418600,0,0
2020-09-09,18.1299991607666,18.3700008392334,17.889999389648438,18.239999771118164,344300,0,0
2020-09-10,18.420000076293945,18.899999618530273,18.40999984741211,18.459999084472656,202400,0,0
2020-09-11,18.610000610351562,18.959999084472656,18.329999923706055,18.510000228881836,163200,0,0
2020-09-14,18.780000686645508,19.610000610351562,18.6299991607666,19.549999237060547,330400,0,0
2020-09-15,19.709999084472656,19.850000381469727,19.31999969482422,19.520000457763672,252500,0,0
2020-09-16,19.6299991607666,20.06999969482422,19.604999542236328,19.899999618530273,206900,0,0
2020-09-17,19.780000686645508,19.989999771118164,19.40999984741211,19.670000076293945,152700,0,0
2020-09-18,20.93000030517578,20.93000030517578,19.719999313354492,20.25,1238100,0,0
2020-09-21,19.280000686645508,19.719999313354492,17.93000030517578,18.760000228881836,332000,0,0
2020-09-22,18.59000015258789,19.030000686645508,18.190000534057617,18.719999313354492,333200,0,0
2020-09-23,18.479999542236328,18.8799991607666,17.65999984741211,17.68000030517578,287600,0,0
2020-09-24,17.450000762939453,18.295000076293945,17.219999313354492,18.040000915527344,574400,0,0
2020-09-25,17.8799991607666,18.434999465942383,17.700000762939453,18.280000686645508,300400,0,0
2020-09-28,18.3700008392334,18.3700008392334,17.75,18.079999923706055,249300,0,0
2020-09-29,18.049999237060547,19.020000457763672,18.030000686645508,18.6200008392334,300600,0,0
2020-09-30,18.670000076293945,18.93000030517578,18.3700008392334,18.459999084472656,291100,0,0
2020-10-01,18.5,19.239999771118164,18.325000762939453,19.190000534057617,266600,0,0
2020-10-02,18.899999618530273,19.30389976501465,18.8700008392334,19.165000915527344,270200,0,0
2020-10-05,19.350000381469727,20.43000030517578,19.145000457763672,20.15999984741211,394000,0,0
2020-10-06,20.350000381469727,20.81999969482422,19.889999389648438,20.530000686645508,657000,0,0
2020-10-07,20.690000534057617,20.700000762939453,20.1200008392334,20.65999984741211,314000,0,0
2020-10-08,20.950000762939453,20.950000762939453,20.260000228881836,20.540000915527344,217300,0,0
2020-10-09,20.780000686645508,20.850000381469727,19.829999923706055,20.729999542236328,154500,0,0
2020-10-12,20.790000915527344,20.809999465942383,20.30500030517578,20.68000030517578,185100,0,0
2020-10-13,20.6299991607666,20.979799270629883,20.389999389648438,20.899999618530273,213000,0,0
