Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-19,15.260000228881836,15.539999961853027,14.699999809265137,15.260000228881836,11629,0,0.0
2018-04-20,15.260000228881836,16.799999237060547,15.260000228881836,15.609999656677246,20986,0,0.0
2018-04-23,15.609999656677246,15.609999656677246,14.0,14.979999542236328,12571,0,0.0
2018-04-24,15.119999885559082,15.819999694824219,14.350000381469727,15.119999885559082,2043,0,0.0
2018-04-25,14.699999809265137,15.399999618530273,14.420000076293945,15.119999885559082,2300,0,0.0
2018-04-26,15.050000190734863,15.050000190734863,14.350000381469727,14.5600004196167,1143,0,0.0
2018-04-27,14.489999771118164,15.329999923706055,14.489999771118164,14.979999542236328,3429,0,0.0
2018-04-30,14.979999542236328,15.260000228881836,14.5600004196167,15.119999885559082,1314,0,0.0
2018-05-01,15.050000190734863,15.260000228881836,14.420000076293945,14.770000457763672,2714,0,0.0
2018-05-02,14.350000381469727,14.489999771118164,11.6899995803833,12.109999656677246,37086,0,0.0
2018-05-03,11.970000267028809,12.739999771118164,11.829999923706055,11.899999618530273,5471,0,0.0
2018-05-04,11.970000267028809,12.25,11.34000015258789,11.829999923706055,11014,0,0.0
2018-05-07,11.899999618530273,12.319999694824219,11.479999542236328,11.760000228881836,9886,0,0.0
2018-05-08,11.550000190734863,12.109999656677246,11.550000190734863,11.899999618530273,4971,0,0.0
2018-05-09,12.180000305175781,12.180000305175781,11.550000190734863,11.6899995803833,2700,0,0.0
2018-05-10,11.6899995803833,11.760000228881836,11.550000190734863,11.6899995803833,1614,0,0.0
2018-05-11,11.619999885559082,11.619999885559082,11.270000457763672,11.40999984741211,3686,0,0.0
2018-05-14,11.34000015258789,11.760000228881836,11.199999809265137,11.34000015258789,886,0,0.0
2018-05-15,11.34000015258789,11.619999885559082,11.0600004196167,11.270000457763672,1743,0,0.0
2018-05-16,11.199999809265137,11.199999809265137,10.850000381469727,10.850000381469727,443,0,0.0
2018-05-17,11.130000114440918,11.130000114440918,10.920000076293945,10.920000076293945,757,0,0.0
2018-05-18,10.920000076293945,11.34000015258789,10.850000381469727,11.34000015258789,4000,0,0.0
2018-05-21,11.34000015258789,11.829999923706055,11.34000015258789,11.40999984741211,1957,0,0.0
2018-05-22,11.40999984741211,11.760000228881836,11.40999984741211,11.619999885559082,4071,0,0.0
2018-05-23,11.760000228881836,12.600000381469727,11.550000190734863,12.529999732971191,12157,0,0.0
2018-05-24,12.600000381469727,13.300000190734863,12.390000343322754,13.09000015258789,4814,0,0.0
2018-05-25,13.229999542236328,13.369999885559082,12.8100004196167,13.15999984741211,9086,0,0.0
2018-05-29,13.15999984741211,13.15999984741211,12.739999771118164,12.880000114440918,4329,0,0.0
2018-05-30,12.670000076293945,13.229999542236328,12.600000381469727,12.8100004196167,2686,0,0.0
2018-05-31,12.8100004196167,13.15999984741211,12.8100004196167,12.8100004196167,971,0,0.0
2018-06-01,12.8100004196167,13.09000015258789,11.970000267028809,12.739999771118164,7500,0,0.0
2018-06-04,12.600000381469727,13.15999984741211,12.25,12.600000381469727,4229,0,0.0
2018-06-05,12.600000381469727,13.15999984741211,12.600000381469727,12.600000381469727,1014,0,0.0
2018-06-06,12.600000381469727,13.020000457763672,11.970000267028809,12.039999961853027,2186,0,0.0
2018-06-07,12.600000381469727,13.020000457763672,12.390000343322754,12.390000343322754,1200,0,0.0
2018-06-08,12.460000038146973,12.8100004196167,12.460000038146973,12.529999732971191,2500,0,0.0
2018-06-11,12.600000381469727,13.15999984741211,12.529999732971191,13.15999984741211,614,0,0.0
2018-06-12,12.8100004196167,12.880000114440918,12.600000381469727,12.600000381469727,4343,0,0.0
2018-06-13,12.600000381469727,12.600000381469727,12.390000343322754,12.390000343322754,2057,0,0.0
2018-06-14,12.390000343322754,12.460000038146973,12.180000305175781,12.390000343322754,2586,0,0.0
2018-06-15,12.460000038146973,12.670000076293945,12.109999656677246,12.109999656677246,7257,0,0.0
2018-06-18,12.109999656677246,12.600000381469727,12.039999961853027,12.039999961853027,4114,0,0.0
2018-06-19,12.109999656677246,12.25,11.760000228881836,11.829999923706055,3257,0,0.0
2018-06-20,11.970000267028809,12.039999961853027,11.899999618530273,12.039999961853027,1329,0,0.0
2018-06-21,12.039999961853027,12.039999961853027,11.550000190734863,11.619999885559082,3214,0,0.0
2018-06-22,11.829999923706055,12.180000305175781,11.619999885559082,11.899999618530273,1786,0,0.0
2018-06-25,11.970000267028809,11.970000267028809,11.6899995803833,11.6899995803833,1114,0,0.0
2018-06-26,11.899999618530273,12.25,11.619999885559082,11.899999618530273,1771,0,0.0
2018-06-27,11.899999618530273,11.970000267028809,11.829999923706055,11.829999923706055,643,0,0.0
2018-06-28,11.760000228881836,12.109999656677246,11.6899995803833,11.6899995803833,700,0,0.0
2018-06-29,11.6899995803833,12.460000038146973,11.270000457763672,11.40999984741211,11414,0,0.0
2018-07-02,11.40999984741211,11.6899995803833,11.40999984741211,11.550000190734863,786,0,0.0
2018-07-03,11.550000190734863,11.970000267028809,11.550000190734863,11.970000267028809,314,0,0.0
2018-07-05,11.970000267028809,11.970000267028809,11.6899995803833,11.760000228881836,686,0,0.0
2018-07-06,11.899999618530273,12.109999656677246,11.6899995803833,11.760000228881836,1014,0,0.0
2018-07-09,12.109999656677246,12.180000305175781,11.970000267028809,11.970000267028809,1500,0,0.0
2018-07-10,12.180000305175781,12.180000305175781,11.760000228881836,11.760000228881836,1929,0,0.0
2018-07-11,11.760000228881836,11.829999923706055,11.619999885559082,11.619999885559082,1986,0,0.0
2018-07-12,11.6899995803833,11.760000228881836,11.619999885559082,11.760000228881836,186,0,0.0
2018-07-13,11.829999923706055,11.829999923706055,11.6899995803833,11.6899995803833,1114,0,0.0
2018-07-16,11.619999885559082,11.829999923706055,11.619999885559082,11.619999885559082,629,0,0.0
2018-07-17,11.619999885559082,11.829999923706055,11.40999984741211,11.479999542236328,1229,0,0.0
2018-07-18,11.479999542236328,11.6899995803833,11.270000457763672,11.479999542236328,557,0,0.0
2018-07-19,11.34000015258789,11.619999885559082,11.34000015258789,11.479999542236328,500,0,0.0
2018-07-20,11.270000457763672,11.479999542236328,11.270000457763672,11.270000457763672,1729,0,0.0
2018-07-23,11.199999809265137,11.760000228881836,11.199999809265137,11.479999542236328,329,0,0.0
2018-07-24,11.40999984741211,11.40999984741211,11.199999809265137,11.199999809265137,1814,0,0.0
2018-07-25,11.199999809265137,11.619999885559082,11.199999809265137,11.270000457763672,1657,0,0.0
2018-07-26,11.270000457763672,11.479999542236328,11.270000457763672,11.34000015258789,1986,0,0.0
2018-07-27,11.40999984741211,11.6899995803833,11.270000457763672,11.479999542236328,1014,0,0.0
2018-07-30,11.479999542236328,11.619999885559082,11.270000457763672,11.270000457763672,1800,0,0.0
2018-07-31,11.6899995803833,12.529999732971191,11.550000190734863,11.6899995803833,41857,0,0.0
2018-08-01,11.619999885559082,13.020000457763672,11.619999885559082,12.949999809265137,8529,0,0.0
2018-08-02,12.949999809265137,13.229999542236328,12.600000381469727,12.600000381469727,3586,0,0.0
2018-08-03,13.09000015258789,13.4399995803833,12.670000076293945,12.739999771118164,5957,0,0.0
2018-08-06,12.600000381469727,13.09000015258789,12.600000381469727,13.020000457763672,3071,0,0.0
2018-08-07,13.020000457763672,13.09000015258789,12.949999809265137,13.09000015258789,4571,0,0.0
2018-08-08,12.670000076293945,13.369999885559082,12.670000076293945,13.369999885559082,5100,0,0.0
2018-08-09,13.4399995803833,13.859999656677246,13.369999885559082,13.789999961853027,4671,0,0.0
2018-08-10,13.4399995803833,14.0,12.739999771118164,13.649999618530273,4986,0,0.0
2018-08-13,13.229999542236328,13.930000305175781,12.739999771118164,13.369999885559082,4171,0,0.0
2018-08-14,13.369999885559082,14.699999809265137,13.369999885559082,14.069999694824219,20400,0,0.0
2018-08-15,14.770000457763672,14.90999984741211,14.350000381469727,14.90999984741211,16329,0,0.0
2018-08-16,15.050000190734863,15.260000228881836,14.0,14.5600004196167,5029,0,0.0
2018-08-17,14.630000114440918,14.770000457763672,13.649999618530273,14.140000343322754,8029,0,0.0
2018-08-20,14.0,14.84000015258789,13.579999923706055,14.350000381469727,4529,0,0.0
2018-08-21,14.420000076293945,15.050000190734863,13.930000305175781,14.0,6286,0,0.0
2018-08-22,14.069999694824219,14.84000015258789,14.0,14.0,8971,0,0.0
2018-08-23,14.069999694824219,14.699999809265137,14.069999694824219,14.140000343322754,4500,0,0.0
2018-08-24,14.279999732971191,14.84000015258789,14.210000038146973,14.210000038146973,2971,0,0.0
2018-08-27,14.350000381469727,14.5600004196167,14.210000038146973,14.210000038146973,1457,0,0.0
2018-08-28,14.279999732971191,15.329999923706055,14.279999732971191,15.119999885559082,22757,0,0.0
2018-08-29,15.1899995803833,15.1899995803833,14.420000076293945,14.84000015258789,3029,0,0.0
2018-08-30,15.050000190734863,16.030000686645508,15.050000190734863,15.960000038146973,8271,0,0.0
2018-08-31,16.100000381469727,16.100000381469727,15.260000228881836,15.260000228881836,2114,0,0.0
2018-09-04,15.260000228881836,16.030000686645508,15.260000228881836,15.890000343322754,4186,0,0.0
2018-09-05,15.960000038146973,16.100000381469727,15.819999694824219,15.890000343322754,10157,0,0.0
2018-09-06,16.100000381469727,16.239999771118164,15.609999656677246,15.609999656677246,6729,0,0.0
2018-09-07,15.539999961853027,15.680000305175781,14.5600004196167,14.84000015258789,7257,0,0.0
2018-09-10,14.979999542236328,14.979999542236328,14.630000114440918,14.699999809265137,1286,0,0.0
2018-09-11,15.050000190734863,15.050000190734863,14.0,14.420000076293945,2657,0,0.0
2018-09-12,14.279999732971191,14.770000457763672,14.140000343322754,14.350000381469727,2286,0,0.0
2018-09-13,14.350000381469727,14.420000076293945,12.670000076293945,13.649999618530273,12014,0,0.0
2018-09-14,13.579999923706055,14.279999732971191,13.369999885559082,13.4399995803833,1014,0,0.0
2018-09-17,14.0,14.0,12.880000114440918,12.880000114440918,3671,0,0.0
2018-09-18,12.739999771118164,13.859999656677246,12.739999771118164,13.300000190734863,3986,0,0.0
2018-09-19,13.4399995803833,13.4399995803833,12.739999771118164,13.09000015258789,10114,0,0.0
2018-09-20,13.020000457763672,13.020000457763672,8.75,12.529999732971191,22457,0,0.0
2018-09-21,12.460000038146973,13.300000190734863,11.760000228881836,12.180000305175781,4500,0,0.0
2018-09-24,12.319999694824219,12.8100004196167,11.970000267028809,12.460000038146973,1957,0,0.0
2018-09-25,12.600000381469727,12.600000381469727,12.039999961853027,12.529999732971191,1814,0,0.0
2018-09-26,12.460000038146973,12.600000381469727,12.319999694824219,12.600000381469727,1286,0,0.0
2018-09-27,12.390000343322754,12.670000076293945,12.390000343322754,12.460000038146973,1486,0,0.0
2018-09-28,12.600000381469727,12.670000076293945,12.109999656677246,12.109999656677246,1643,0,0.0
2018-10-01,12.109999656677246,12.25,11.970000267028809,11.970000267028809,2943,0,0.0
2018-10-02,12.039999961853027,12.460000038146973,11.899999618530273,12.460000038146973,1057,0,0.0
2018-10-03,12.460000038146973,13.020000457763672,12.319999694824219,12.600000381469727,2600,0,0.0
2018-10-04,12.600000381469727,13.649999618530273,12.600000381469727,13.649999618530273,1257,0,0.0
2018-10-05,13.510000228881836,13.649999618530273,12.600000381469727,13.579999923706055,429,0,0.0
2018-10-08,13.15999984741211,13.579999923706055,12.670000076293945,12.739999771118164,943,0,0.0
2018-10-09,12.739999771118164,13.510000228881836,12.600000381469727,12.670000076293945,986,0,0.0
2018-10-10,13.300000190734863,13.510000228881836,12.600000381469727,12.600000381469727,457,0,0.0
2018-10-11,13.15999984741211,13.15999984741211,11.899999618530273,12.319999694824219,629,0,0.0
2018-10-12,12.529999732971191,12.739999771118164,12.25,12.739999771118164,257,0,0.0
2018-10-15,12.319999694824219,12.460000038146973,12.109999656677246,12.460000038146973,1971,0,0.0
2018-10-16,12.600000381469727,12.600000381469727,12.25,12.25,957,0,0.0
2018-10-17,12.739999771118164,12.739999771118164,12.25,12.25,1386,0,0.0
2018-10-18,12.460000038146973,12.600000381469727,11.970000267028809,12.600000381469727,1314,0,0.0
2018-10-19,12.319999694824219,12.529999732971191,12.319999694824219,12.319999694824219,543,0,0.0
2018-10-22,12.319999694824219,12.600000381469727,12.039999961853027,12.039999961853027,586,0,0.0
2018-10-23,11.6899995803833,12.460000038146973,11.6899995803833,12.039999961853027,286,0,0.0
2018-10-24,12.039999961853027,12.039999961853027,11.550000190734863,11.829999923706055,2500,0,0.0
2018-10-25,11.760000228881836,12.25,11.760000228881836,12.25,2614,0,0.0
2018-10-26,12.529999732971191,12.600000381469727,12.529999732971191,12.600000381469727,1557,0,0.0
2018-10-29,12.600000381469727,12.600000381469727,11.550000190734863,12.039999961853027,6443,0,0.0
2018-10-30,11.899999618530273,12.390000343322754,11.760000228881836,12.039999961853027,2971,0,0.0
2018-10-31,11.829999923706055,12.039999961853027,11.829999923706055,12.039999961853027,1371,0,0.0
2018-11-01,12.039999961853027,12.529999732971191,11.899999618530273,12.039999961853027,1771,0,0.0
2018-11-02,12.390000343322754,13.020000457763672,12.390000343322754,12.949999809265137,1557,0,0.0
2018-11-05,13.300000190734863,13.720000267028809,13.09000015258789,13.09000015258789,1186,0,0.0
2018-11-06,13.369999885559082,13.4399995803833,12.739999771118164,13.300000190734863,1200,0,0.0
2018-11-07,13.579999923706055,13.579999923706055,12.670000076293945,12.670000076293945,2400,0,0.0
2018-11-08,13.020000457763672,13.15999984741211,12.949999809265137,13.020000457763672,829,0,0.0
2018-11-09,13.15999984741211,13.649999618530273,12.739999771118164,13.649999618530273,1014,0,0.0
2018-11-12,13.789999961853027,13.859999656677246,12.739999771118164,12.949999809265137,829,0,0.0
2018-11-13,13.300000190734863,13.649999618530273,12.319999694824219,13.020000457763672,2014,0,0.0
2018-11-14,13.300000190734863,13.300000190734863,11.829999923706055,12.25,1329,0,0.0
2018-11-15,12.25,12.319999694824219,11.829999923706055,12.25,1857,0,0.0
2018-11-16,11.970000267028809,12.109999656677246,11.899999618530273,11.899999618530273,2886,0,0.0
2018-11-19,12.109999656677246,12.109999656677246,11.550000190734863,11.899999618530273,2829,0,0.0
2018-11-20,12.109999656677246,12.600000381469727,11.619999885559082,12.600000381469727,2314,0,0.0
2018-11-21,12.25,12.670000076293945,12.109999656677246,12.180000305175781,1529,0,0.0
2018-11-23,12.319999694824219,12.600000381469727,12.319999694824219,12.600000381469727,2557,0,0.0
2018-11-26,12.949999809265137,12.949999809265137,12.460000038146973,12.600000381469727,900,0,0.0
2018-11-27,12.739999771118164,12.739999771118164,12.109999656677246,12.529999732971191,757,0,0.0
2018-11-28,12.8100004196167,12.8100004196167,12.319999694824219,12.600000381469727,486,0,0.0
2018-11-29,12.529999732971191,12.600000381469727,12.25,12.25,557,0,0.0
2018-11-30,12.319999694824219,12.600000381469727,11.899999618530273,11.970000267028809,1357,0,0.0
2018-12-03,12.25,12.739999771118164,11.899999618530273,12.390000343322754,3129,0,0.0
2018-12-04,12.25,12.319999694824219,11.899999618530273,12.319999694824219,3643,0,0.0
2018-12-06,12.109999656677246,12.390000343322754,11.550000190734863,11.619999885559082,3386,0,0.0
2018-12-07,12.039999961853027,12.039999961853027,11.199999809265137,11.34000015258789,671,0,0.0
2018-12-10,11.899999618530273,11.899999618530273,11.270000457763672,11.550000190734863,1143,0,0.0
2018-12-11,11.40999984741211,11.760000228881836,11.40999984741211,11.760000228881836,471,0,0.0
2018-12-12,11.199999809265137,11.479999542236328,11.199999809265137,11.479999542236328,1729,0,0.0
2018-12-13,11.270000457763672,11.760000228881836,11.199999809265137,11.760000228881836,643,0,0.0
2018-12-14,11.270000457763672,11.550000190734863,11.199999809265137,11.34000015258789,1343,0,0.0
2018-12-17,11.619999885559082,11.970000267028809,11.479999542236328,11.6899995803833,2229,0,0.0
2018-12-18,11.34000015258789,12.25,11.34000015258789,12.25,386,0,0.0
2018-12-19,11.899999618530273,12.180000305175781,11.479999542236328,11.479999542236328,2529,0,0.0
2018-12-20,11.40999984741211,11.760000228881836,10.850000381469727,11.0600004196167,8386,0,0.0
2018-12-21,10.850000381469727,11.199999809265137,10.710000038146973,10.710000038146973,1714,0,0.0
2018-12-24,10.569999694824219,10.640000343322754,10.289999961853027,10.569999694824219,800,0,0.0
2018-12-26,10.430000305175781,10.989999771118164,10.149999618530273,10.569999694824219,2729,0,0.0
2018-12-27,10.920000076293945,10.920000076293945,10.289999961853027,10.359999656677246,1814,0,0.0
2018-12-28,10.359999656677246,10.779999732971191,10.289999961853027,10.569999694824219,8800,0,0.0
2018-12-31,10.289999961853027,10.710000038146973,10.289999961853027,10.430000305175781,7186,0,0.0
2019-01-02,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,100,0,0.0
2019-01-03,10.5,10.5,10.220000267028809,10.220000267028809,157,0,0.0
2019-01-04,10.220000267028809,11.34000015258789,10.220000267028809,11.34000015258789,400,0,0.0
2019-01-07,11.34000015258789,11.760000228881836,11.34000015258789,11.34000015258789,929,0,0.0
2019-01-08,11.130000114440918,11.199999809265137,10.220000267028809,10.850000381469727,1214,0,0.0
2019-01-09,10.640000343322754,11.199999809265137,10.5,10.850000381469727,4214,0,0.0
2019-01-10,11.40999984741211,11.550000190734863,10.430000305175781,10.850000381469727,1043,0,0.0
2019-01-11,10.850000381469727,11.130000114440918,10.640000343322754,11.130000114440918,1057,0,0.0
2019-01-14,10.779999732971191,11.0600004196167,10.569999694824219,11.0600004196167,1014,0,0.0
2019-01-15,10.569999694824219,10.779999732971191,10.430000305175781,10.569999694824219,3800,0,0.0
2019-01-16,10.710000038146973,10.779999732971191,10.569999694824219,10.640000343322754,3029,0,0.0
2019-01-17,10.920000076293945,10.920000076293945,10.569999694824219,10.569999694824219,243,0,0.0
2019-01-18,10.989999771118164,10.989999771118164,10.569999694824219,10.710000038146973,5229,0,0.0
2019-01-22,9.100000381469727,9.170000076293945,7.210000038146973,8.119999885559082,21686,0,0.0
2019-01-23,8.539999961853027,8.539999961853027,7.909999847412109,8.050000190734863,3443,0,0.0
2019-01-24,8.050000190734863,8.050000190734863,7.28000020980835,7.980000019073486,10443,0,0.0
2019-01-25,8.050000190734863,8.75,8.050000190734863,8.539999961853027,17914,0,0.0
2019-01-28,8.539999961853027,8.890000343322754,8.1899995803833,8.539999961853027,2729,0,0.0
2019-01-29,8.399999618530273,8.470000267028809,8.260000228881836,8.329999923706055,957,0,0.0
2019-01-30,8.329999923706055,8.539999961853027,8.260000228881836,8.399999618530273,6171,0,0.0
2019-01-31,8.260000228881836,8.539999961853027,8.050000190734863,8.470000267028809,2171,0,0.0
2019-02-01,8.470000267028809,8.539999961853027,8.329999923706055,8.539999961853027,614,0,0.0
2019-02-04,8.260000228881836,8.399999618530273,8.260000228881836,8.329999923706055,543,0,0.0
2019-02-05,8.260000228881836,8.399999618530273,8.1899995803833,8.1899995803833,929,0,0.0
2019-02-06,8.1899995803833,8.329999923706055,8.1899995803833,8.1899995803833,2071,0,0.0
2019-02-07,8.1899995803833,8.1899995803833,7.909999847412109,7.980000019073486,3171,0,0.0
2019-02-08,8.050000190734863,8.119999885559082,7.769999980926514,7.769999980926514,671,0,0.0
2019-02-11,8.119999885559082,8.260000228881836,7.909999847412109,7.909999847412109,5400,0,0.0
2019-02-12,8.1899995803833,9.65999984741211,8.1899995803833,9.239999771118164,20757,0,0.0
2019-02-13,9.239999771118164,9.59000015258789,9.239999771118164,9.520000457763672,2971,0,0.0
2019-02-14,9.239999771118164,9.869999885559082,9.239999771118164,9.59000015258789,2800,0,0.0
2019-02-15,9.65999984741211,9.729999542236328,8.890000343322754,9.3100004196167,3129,0,0.0
2019-02-19,9.449999809265137,9.800000190734863,9.449999809265137,9.800000190734863,1829,0,0.0
2019-02-20,9.449999809265137,9.800000190734863,9.449999809265137,9.520000457763672,1114,0,0.0
2019-02-21,9.520000457763672,9.729999542236328,9.449999809265137,9.729999542236328,1457,0,0.0
2019-02-22,9.520000457763672,9.729999542236328,8.960000038146973,9.520000457763672,1543,0,0.0
2019-02-25,9.729999542236328,9.800000190734863,9.380000114440918,9.65999984741211,1014,0,0.0
2019-02-26,9.800000190734863,9.800000190734863,9.380000114440918,9.65999984741211,1386,0,0.0
2019-02-27,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,214,0,0.0
2019-02-28,9.800000190734863,9.800000190734863,9.170000076293945,9.729999542236328,971,0,0.0
2019-03-01,9.59000015258789,9.9399995803833,9.59000015258789,9.729999542236328,1143,0,0.0
2019-03-04,9.800000190734863,9.800000190734863,9.59000015258789,9.800000190734863,171,0,0.0
2019-03-05,9.3100004196167,9.449999809265137,9.3100004196167,9.3100004196167,500,0,0.0
2019-03-06,9.100000381469727,9.380000114440918,8.399999618530273,8.890000343322754,5471,0,0.0
2019-03-07,8.609999656677246,8.75,8.399999618530273,8.75,914,0,0.0
2019-03-08,8.819999694824219,9.100000381469727,8.819999694824219,8.890000343322754,3229,0,0.0
2019-03-11,9.029999732971191,9.029999732971191,8.819999694824219,8.819999694824219,86,0,0.0
2019-03-12,8.890000343322754,8.890000343322754,8.539999961853027,8.75,1200,0,0.0
2019-03-13,8.75,8.890000343322754,8.75,8.75,1014,0,0.0
2019-03-14,8.75,8.75,8.329999923706055,8.399999618530273,3186,0,0.0
2019-03-15,8.890000343322754,9.3100004196167,8.75,9.3100004196167,5386,0,0.0
2019-03-18,9.59000015258789,9.9399995803833,9.520000457763672,9.729999542236328,7400,0,0.0
2019-03-19,9.9399995803833,10.010000228881836,9.800000190734863,9.9399995803833,3557,0,0.0
2019-03-20,9.869999885559082,10.010000228881836,9.800000190734863,9.9399995803833,2043,0,0.0
2019-03-21,10.079999923706055,10.079999923706055,9.65999984741211,9.65999984741211,1400,0,0.0
2019-03-22,9.729999542236328,10.149999618530273,9.239999771118164,9.520000457763672,5343,0,0.0
2019-03-25,9.65999984741211,9.800000190734863,9.3100004196167,9.729999542236328,1500,0,0.0
2019-03-26,9.800000190734863,9.800000190734863,9.3100004196167,9.449999809265137,1757,0,0.0
2019-03-27,9.65999984741211,9.65999984741211,9.3100004196167,9.380000114440918,814,0,0.0
2019-03-28,9.239999771118164,9.380000114440918,9.239999771118164,9.239999771118164,829,0,0.0
2019-03-29,9.170000076293945,9.380000114440918,9.170000076293945,9.3100004196167,1557,0,0.0
2019-04-01,9.3100004196167,9.65999984741211,9.3100004196167,9.380000114440918,929,0,0.0
2019-04-02,9.65999984741211,9.65999984741211,9.449999809265137,9.65999984741211,229,0,0.0
2019-04-03,9.65999984741211,9.729999542236328,9.380000114440918,9.729999542236328,257,0,0.0
2019-04-04,9.65999984741211,9.65999984741211,9.170000076293945,9.449999809265137,1614,0,0.0
2019-04-05,9.239999771118164,9.800000190734863,9.239999771118164,9.729999542236328,786,0,0.0
2019-04-08,9.449999809265137,9.800000190734863,9.449999809265137,9.729999542236328,1543,0,0.0
2019-04-09,9.729999542236328,9.729999542236328,9.449999809265137,9.520000457763672,186,0,0.0
2019-04-10,9.729999542236328,9.800000190734863,9.520000457763672,9.520000457763672,4471,0,0.0
2019-04-11,9.59000015258789,9.729999542236328,9.59000015258789,9.729999542236328,600,0,0.0
2019-04-12,9.729999542236328,9.800000190734863,9.449999809265137,9.449999809265137,629,0,0.0
2019-04-15,9.520000457763672,9.800000190734863,9.449999809265137,9.729999542236328,571,0,0.0
2019-04-16,9.59000015258789,9.65999984741211,9.380000114440918,9.65999984741211,3729,0,0.0
2019-04-17,9.65999984741211,9.65999984741211,9.380000114440918,9.380000114440918,614,0,0.0
2019-04-18,9.65999984741211,9.729999542236328,9.380000114440918,9.449999809265137,700,0,0.0
2019-04-22,9.520000457763672,9.65999984741211,9.380000114440918,9.449999809265137,1057,0,0.0
2019-04-23,9.380000114440918,9.449999809265137,9.380000114440918,9.380000114440918,257,0,0.0
2019-04-24,9.380000114440918,9.380000114440918,9.170000076293945,9.170000076293945,343,0,0.0
2019-04-25,9.170000076293945,9.170000076293945,9.100000381469727,9.170000076293945,114,0,0.0
2019-04-26,9.100000381469727,9.170000076293945,9.100000381469727,9.100000381469727,929,0,0.0
2019-04-29,9.100000381469727,9.380000114440918,9.100000381469727,9.170000076293945,957,0,0.0
2019-04-30,9.3100004196167,9.3100004196167,8.960000038146973,9.100000381469727,2000,0,0.0
2019-05-01,8.960000038146973,9.029999732971191,8.680000305175781,8.680000305175781,5029,0,0.0
2019-05-02,8.470000267028809,8.539999961853027,8.050000190734863,8.539999961853027,7200,0,0.0
2019-05-03,8.609999656677246,8.609999656677246,7.909999847412109,8.1899995803833,7657,0,0.0
2019-05-06,8.399999618530273,8.539999961853027,8.119999885559082,8.119999885559082,1157,0,0.0
2019-05-07,8.119999885559082,8.470000267028809,7.980000019073486,7.980000019073486,871,0,0.0
2019-05-08,8.1899995803833,8.329999923706055,7.980000019073486,7.980000019073486,1243,0,0.0
2019-05-09,8.329999923706055,8.329999923706055,7.980000019073486,7.980000019073486,986,0,0.0
2019-05-10,7.980000019073486,8.050000190734863,7.840000152587891,8.050000190734863,1943,0,0.0
2019-05-13,7.840000152587891,8.260000228881836,7.420000076293945,7.980000019073486,5586,0,0.0
2019-05-14,7.559999942779541,7.980000019073486,7.349999904632568,7.909999847412109,6229,0,0.0
2019-05-15,7.349999904632568,8.119999885559082,7.210000038146973,8.119999885559082,1843,0,0.0
2019-05-16,8.119999885559082,8.119999885559082,7.559999942779541,7.699999809265137,1829,0,0.0
2019-05-17,7.630000114440918,7.980000019073486,7.559999942779541,7.559999942779541,2429,0,0.0
2019-05-20,7.559999942779541,7.840000152587891,7.559999942779541,7.699999809265137,486,0,0.0
2019-05-21,7.840000152587891,7.840000152587891,7.699999809265137,7.699999809265137,314,0,0.0
2019-05-22,7.699999809265137,7.840000152587891,7.630000114440918,7.630000114440918,557,0,0.0
2019-05-23,7.769999980926514,7.840000152587891,7.630000114440918,7.630000114440918,157,0,0.0
2019-05-24,7.699999809265137,7.909999847412109,7.699999809265137,7.909999847412109,529,0,0.0
2019-05-28,7.840000152587891,8.050000190734863,7.840000152587891,8.050000190734863,1400,0,0.0
2019-05-29,7.909999847412109,8.050000190734863,7.769999980926514,7.769999980926514,300,0,0.0
2019-05-30,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,114,0,0.0
2019-05-31,7.769999980926514,7.769999980926514,7.559999942779541,7.559999942779541,714,0,0.0
2019-06-03,7.559999942779541,7.630000114440918,7.559999942779541,7.559999942779541,714,0,0.0
2019-06-04,7.559999942779541,7.559999942779541,7.28000020980835,7.28000020980835,714,0,0.0
2019-06-05,7.210000038146973,7.699999809265137,7.210000038146973,7.630000114440918,1014,0,0.0
2019-06-06,7.699999809265137,7.699999809265137,7.349999904632568,7.420000076293945,3043,0,0.0
2019-06-07,7.210000038146973,7.489999771118164,7.210000038146973,7.489999771118164,1186,0,0.0
2019-06-10,7.349999904632568,7.630000114440918,7.210000038146973,7.630000114440918,829,0,0.0
2019-06-11,7.210000038146973,7.28000020980835,7.210000038146973,7.28000020980835,686,0,0.0
2019-06-12,7.210000038146973,7.28000020980835,7.210000038146973,7.28000020980835,1486,0,0.0
2019-06-13,7.559999942779541,7.559999942779541,6.650000095367432,7.210000038146973,1157,0,0.0
2019-06-14,6.71999979019165,7.28000020980835,6.71999979019165,7.28000020980835,729,0,0.0
2019-06-17,7.28000020980835,7.349999904632568,6.650000095367432,7.0,4743,0,0.0
2019-06-18,7.0,7.139999866485596,6.789999961853027,7.139999866485596,1957,0,0.0
2019-06-19,7.070000171661377,7.210000038146973,6.789999961853027,7.0,743,0,0.0
2019-06-20,6.789999961853027,7.139999866485596,6.650000095367432,7.139999866485596,1843,0,0.0
2019-06-21,6.860000133514404,7.349999904632568,6.860000133514404,7.0,3971,0,0.0
2019-06-24,7.0,7.699999809265137,7.0,7.630000114440918,1086,0,0.0
