Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,10.279999732971191,10.489999771118164,10.050000190734863,10.100000381469727,14900,0,0
2018-05-03,10.0600004196167,10.199999809265137,9.789999961853027,9.859999656677246,11700,0,0
2018-05-04,9.899999618530273,10.050000190734863,9.369999885559082,9.84000015258789,29700,0,0
2018-05-07,9.84000015258789,9.90999984741211,9.550000190734863,9.5600004196167,27600,0,0
2018-05-08,9.479999542236328,9.65999984741211,9.449999809265137,9.649999618530273,15500,0,0
2018-05-09,9.729999542236328,9.819999694824219,9.460000038146973,9.760000228881836,21800,0,0
2018-05-10,9.75,9.869999885559082,9.640000343322754,9.850000381469727,8000,0,0
2018-05-11,9.84000015258789,9.859999656677246,9.699999809265137,9.739999771118164,14600,0,0
2018-05-14,9.729999542236328,9.800000190734863,9.699999809265137,9.760000228881836,7500,0,0
2018-05-15,9.729999542236328,9.899999618530273,9.710000038146973,9.899999618530273,11400,0,0
2018-05-16,9.90999984741211,9.989999771118164,9.770000457763672,9.930000305175781,33000,0,0
2018-05-17,9.84000015258789,9.949999809265137,9.84000015258789,9.880000114440918,29000,0,0
2018-05-18,9.9399995803833,10.319999694824219,9.9399995803833,10.050000190734863,16300,0,0
2018-05-21,10.069999694824219,10.399999618530273,9.890000343322754,10.079999923706055,18700,0,0
2018-05-22,10.130000114440918,10.180000305175781,9.8100004196167,9.850000381469727,11600,0,0
2018-05-23,9.949999809265137,10.369999885559082,9.949999809265137,10.199999809265137,14400,0,0
2018-05-24,10.149999618530273,10.149999618530273,9.880000114440918,10.0,5400,0,0
2018-05-25,10.079999923706055,10.100000381469727,9.960000038146973,10.09000015258789,8300,0,0
2018-05-29,10.029999732971191,10.15999984741211,9.90999984741211,10.149999618530273,6200,0,0
2018-05-30,10.100000381469727,10.100000381469727,9.8100004196167,9.84000015258789,41200,0,0
2018-05-31,9.850000381469727,9.899999618530273,9.710000038146973,9.859999656677246,22900,0,0
2018-06-01,9.890000343322754,9.970000267028809,9.789999961853027,9.960000038146973,12600,0,0
2018-06-04,9.90999984741211,10.100000381469727,9.890000343322754,9.9399995803833,13800,0,0
2018-06-05,9.949999809265137,10.09000015258789,9.90999984741211,10.029999732971191,69400,0,0
2018-06-06,10.0,10.260000228881836,9.989999771118164,10.1899995803833,15400,0,0
2018-06-07,10.180000305175781,10.1899995803833,9.930000305175781,10.0600004196167,8600,0,0
2018-06-08,10.079999923706055,10.119999885559082,9.960000038146973,9.989999771118164,51700,0,0
2018-06-11,10.069999694824219,10.09000015258789,9.970000267028809,10.029999732971191,62800,0,0
2018-06-12,10.050000190734863,10.220000267028809,10.0,10.039999961853027,6400,0,0
2018-06-13,10.020000457763672,10.140000343322754,9.859999656677246,10.0,25000,0,0
2018-06-14,10.130000114440918,10.130000114440918,10.020000457763672,10.039999961853027,7200,0,0
2018-06-15,9.979999542236328,10.109999656677246,9.979999542236328,10.020000457763672,29000,0,0
2018-06-18,9.970000267028809,10.130000114440918,9.789999961853027,10.130000114440918,11300,0,0
2018-06-19,10.0600004196167,10.25,10.0600004196167,10.180000305175781,23000,0,0
2018-06-20,10.180000305175781,10.319999694824219,9.930000305175781,10.270000457763672,11600,0,0
2018-06-21,10.279999732971191,10.380000114440918,10.09000015258789,10.300000190734863,39700,0,0
2018-06-22,10.3100004196167,10.380000114440918,10.180000305175781,10.220000267028809,70600,0,0
2018-06-25,10.210000038146973,10.25,9.779999732971191,10.130000114440918,39200,0,0
2018-06-26,10.100000381469727,10.1899995803833,9.949999809265137,10.0,22300,0,0
2018-06-27,9.890000343322754,10.029999732971191,9.84000015258789,9.949999809265137,23500,0,0
2018-06-28,9.9399995803833,10.100000381469727,9.920000076293945,10.029999732971191,80300,0,0
2018-06-29,10.020000457763672,10.210000038146973,9.84000015258789,9.979999542236328,15100,0,0
2018-07-02,9.920000076293945,9.920000076293945,9.489999771118164,9.779999732971191,54000,0,0
2018-07-03,9.930000305175781,9.930000305175781,9.75,9.770000457763672,10400,0,0
2018-07-05,9.829999923706055,9.829999923706055,9.609999656677246,9.670000076293945,27100,0,0
2018-07-06,9.680000305175781,9.930000305175781,9.520000457763672,9.8100004196167,14900,0,0
2018-07-09,9.819999694824219,9.899999618530273,9.729999542236328,9.800000190734863,22400,0,0
2018-07-10,9.75,9.859999656677246,9.720000267028809,9.819999694824219,9600,0,0
2018-07-11,9.779999732971191,9.920000076293945,9.630000114440918,9.649999618530273,5900,0,0
2018-07-12,9.859999656677246,9.970000267028809,9.739999771118164,9.890000343322754,15300,0,0
2018-07-13,9.850000381469727,10.229999542236328,9.789999961853027,10.1899995803833,61700,0,0
2018-07-16,10.380000114440918,10.390000343322754,10.199999809265137,10.289999961853027,29200,0,0
2018-07-17,10.279999732971191,10.399999618530273,10.229999542236328,10.369999885559082,17000,0,0
2018-07-18,10.319999694824219,10.460000038146973,10.319999694824219,10.399999618530273,13600,0,0
2018-07-19,10.4399995803833,10.8100004196167,10.399999618530273,10.670000076293945,35000,0,0
2018-07-20,10.600000381469727,10.949999809265137,10.5600004196167,10.890000343322754,33700,0,0
2018-07-23,10.989999771118164,10.989999771118164,10.710000038146973,10.720000267028809,11200,0,0
2018-07-24,10.699999809265137,10.84000015258789,10.670000076293945,10.770000457763672,9900,0,0
2018-07-25,10.739999771118164,10.899999618530273,10.609999656677246,10.789999961853027,10500,0,0
2018-07-26,10.819999694824219,10.819999694824219,10.550000190734863,10.760000228881836,24600,0,0
2018-07-27,10.800000190734863,10.819999694824219,10.569999694824219,10.569999694824219,18000,0,0
2018-07-30,10.5600004196167,10.729999542236328,10.5600004196167,10.630000114440918,7400,0,0
2018-07-31,10.619999885559082,10.989999771118164,10.5,10.5600004196167,19200,0,0
2018-08-01,10.550000190734863,10.619999885559082,10.40999984741211,10.550000190734863,29300,0,0
2018-08-02,10.539999961853027,10.649999618530273,10.539999961853027,10.600000381469727,13400,0,0
2018-08-03,10.539999961853027,10.550000190734863,10.399999618530273,10.399999618530273,7600,0,0
2018-08-06,10.510000228881836,10.529999732971191,10.329999923706055,10.479999542236328,16300,0,0
2018-08-07,10.710000038146973,10.710000038146973,10.300000190734863,10.390000343322754,14600,0,0
2018-08-08,10.5,11.0600004196167,10.210000038146973,10.600000381469727,24200,0,0
2018-08-09,10.529999732971191,10.829999923706055,10.289999961853027,10.550000190734863,14700,0,0
2018-08-10,10.470000267028809,10.6899995803833,10.270000457763672,10.600000381469727,8700,0,0
2018-08-13,10.369999885559082,10.550000190734863,10.170000076293945,10.4399995803833,14300,0,0
2018-08-14,10.40999984741211,10.600000381469727,10.34000015258789,10.550000190734863,16100,0,0
2018-08-15,10.550000190734863,10.859999656677246,10.449999809265137,10.59000015258789,33200,0,0
2018-08-16,10.6899995803833,10.890000343322754,10.600000381469727,10.739999771118164,16200,0,0
2018-08-17,10.65999984741211,10.899999618530273,10.640000343322754,10.850000381469727,8100,0,0
2018-08-20,10.779999732971191,11.010000228881836,10.65999984741211,11.0,16600,0,0
2018-08-21,11.020000457763672,11.020000457763672,10.789999961853027,10.850000381469727,17700,0,0
2018-08-22,10.920000076293945,10.920000076293945,10.710000038146973,10.829999923706055,12300,0,0
2018-08-23,10.869999885559082,11.0600004196167,10.859999656677246,10.970000267028809,5700,0,0
2018-08-24,11.0600004196167,11.15999984741211,10.979999542236328,11.079999923706055,9400,0,0
2018-08-27,11.15999984741211,11.170000076293945,11.100000381469727,11.130000114440918,6300,0,0
2018-08-28,11.180000305175781,11.180000305175781,10.859999656677246,11.109999656677246,11100,0,0
2018-08-29,11.170000076293945,11.170000076293945,10.890000343322754,11.09000015258789,2700,0,0
2018-08-30,10.859999656677246,11.149999618530273,10.859999656677246,10.989999771118164,6800,0,0
2018-08-31,10.989999771118164,11.3100004196167,10.949999809265137,11.229999542236328,15700,0,0
2018-09-04,11.15999984741211,11.300000190734863,10.800000190734863,11.170000076293945,29600,0,0
2018-09-05,11.229999542236328,11.300000190734863,10.859999656677246,10.989999771118164,19600,0,0
2018-09-06,10.920000076293945,11.109999656677246,10.680000305175781,10.989999771118164,10800,0,0
2018-09-07,11.0,11.119999885559082,10.609999656677246,10.779999732971191,24300,0,0
2018-09-10,10.800000190734863,11.039999961853027,10.220000267028809,10.40999984741211,47100,0,0
2018-09-11,10.329999923706055,10.630000114440918,10.1899995803833,10.539999961853027,63000,0,0
2018-09-12,10.510000228881836,10.90999984741211,10.359999656677246,10.550000190734863,34200,0,0
2018-09-13,10.630000114440918,10.720000267028809,10.510000228881836,10.5600004196167,11500,0,0
2018-09-14,10.569999694824219,10.789999961853027,10.470000267028809,10.65999984741211,13600,0,0
2018-09-17,10.739999771118164,10.770000457763672,10.5,10.529999732971191,18400,0,0
2018-09-18,10.430000305175781,10.649999618530273,10.430000305175781,10.5,16900,0,0
2018-09-19,10.449999809265137,10.640000343322754,10.399999618530273,10.510000228881836,10200,0,0
2018-09-20,10.579999923706055,10.630000114440918,10.5,10.529999732971191,10400,0,0
2018-09-21,10.510000228881836,11.0,10.510000228881836,10.949999809265137,78000,0,0
2018-09-24,11.029999732971191,11.029999732971191,10.739999771118164,10.869999885559082,17600,0,0
2018-09-25,10.890000343322754,10.960000038146973,10.800000190734863,10.859999656677246,16100,0,0
2018-09-26,10.989999771118164,11.0,10.8100004196167,10.930000305175781,17700,0,0
2018-09-27,10.930000305175781,11.0,10.819999694824219,10.960000038146973,18200,0,0
2018-09-28,10.970000267028809,11.15999984741211,10.920000076293945,11.0,11600,0,0
2018-10-01,10.920000076293945,11.15999984741211,10.920000076293945,10.970000267028809,19900,0,0
2018-10-02,11.020000457763672,11.149999618530273,10.960000038146973,10.960000038146973,9400,0,0
2018-10-03,10.869999885559082,11.130000114440918,10.579999923706055,10.770000457763672,13800,0,0
2018-10-04,10.739999771118164,11.119999885559082,10.739999771118164,11.039999961853027,19100,0,0
2018-10-05,11.029999732971191,11.180000305175781,11.010000228881836,11.069999694824219,12400,0,0
2018-10-08,10.989999771118164,11.220000267028809,10.619999885559082,11.029999732971191,19300,0,0
2018-10-09,11.050000190734863,11.289999961853027,10.890000343322754,11.140000343322754,16500,0,0
2018-10-10,11.149999618530273,11.260000228881836,10.869999885559082,11.229999542236328,24500,0,0
2018-10-11,11.09000015258789,11.119999885559082,10.739999771118164,10.75,13400,0,0
2018-10-12,10.859999656677246,11.0600004196167,10.720000267028809,10.829999923706055,27000,0,0
2018-10-15,10.890000343322754,11.100000381469727,10.770000457763672,10.84000015258789,20800,0,0
2018-10-16,10.930000305175781,11.180000305175781,10.930000305175781,11.170000076293945,12300,0,0
2018-10-17,11.210000038146973,11.210000038146973,10.960000038146973,10.960000038146973,9300,0,0
2018-10-18,11.010000228881836,11.109999656677246,10.6899995803833,10.949999809265137,17300,0,0
2018-10-19,10.890000343322754,11.119999885559082,9.819999694824219,10.90999984741211,13700,0,0
2018-10-22,10.899999618530273,11.170000076293945,10.899999618530273,11.170000076293945,8800,0,0
2018-10-23,11.050000190734863,11.100000381469727,10.619999885559082,11.0,14900,0,0
2018-10-24,11.020000457763672,11.09000015258789,10.739999771118164,10.789999961853027,14100,0,0
2018-10-25,10.869999885559082,11.25,10.869999885559082,11.220000267028809,20600,0,0
2018-10-26,11.069999694824219,11.069999694824219,10.880000114440918,10.949999809265137,8100,0,0
2018-10-29,11.029999732971191,11.109999656677246,10.760000228881836,11.039999961853027,110000,0,0
2018-10-30,11.15999984741211,11.15999984741211,10.920000076293945,11.149999618530273,23000,0,0
2018-10-31,11.220000267028809,11.25,11.0600004196167,11.140000343322754,31800,0,0
2018-11-01,11.0,11.029999732971191,10.890000343322754,10.9399995803833,23800,0,0
2018-11-02,11.170000076293945,11.170000076293945,10.850000381469727,10.960000038146973,32900,0,0
2018-11-05,11.029999732971191,11.180000305175781,10.850000381469727,10.9399995803833,16200,0,0
2018-11-06,11.09000015258789,11.09000015258789,10.880000114440918,10.880000114440918,23700,0,0
2018-11-07,11.0,11.0,10.869999885559082,10.9399995803833,37800,0,0
2018-11-08,11.050000190734863,11.09000015258789,10.819999694824219,10.949999809265137,47600,0,0
2018-11-09,10.9399995803833,11.039999961853027,10.779999732971191,10.779999732971191,21600,0,0
2018-11-12,11.079999923706055,11.119999885559082,10.739999771118164,10.859999656677246,30900,0,0
2018-11-13,10.869999885559082,11.149999618530273,10.869999885559082,11.0,93000,0,0
2018-11-14,11.0600004196167,11.079999923706055,10.770000457763672,10.779999732971191,19800,0,0
2018-11-15,10.789999961853027,11.050000190734863,10.789999961853027,10.989999771118164,16300,0,0
2018-11-16,10.989999771118164,11.119999885559082,10.899999618530273,11.0600004196167,16400,0,0
2018-11-19,10.960000038146973,11.130000114440918,10.960000038146973,11.100000381469727,17900,0,0
2018-11-20,11.0600004196167,11.149999618530273,10.979999542236328,11.100000381469727,12500,0,0
2018-11-21,11.109999656677246,11.149999618530273,10.850000381469727,11.149999618530273,12100,0,0
2018-11-23,11.149999618530273,11.149999618530273,10.930000305175781,11.149999618530273,14600,0,0
2018-11-26,11.149999618530273,11.239999771118164,10.789999961853027,11.1899995803833,17200,0,0
2018-11-27,11.1899995803833,11.579999923706055,11.050000190734863,11.180000305175781,19300,0,0
2018-11-28,11.180000305175781,11.460000038146973,11.050000190734863,11.460000038146973,24100,0,0
2018-11-29,11.3100004196167,11.489999771118164,11.199999809265137,11.470000267028809,11600,0,0
2018-11-30,11.390000343322754,11.5,11.210000038146973,11.399999618530273,23600,0,0
2018-12-03,11.5,11.5,11.119999885559082,11.390000343322754,39900,0,0
2018-12-04,11.350000381469727,11.489999771118164,10.90999984741211,10.9399995803833,35900,0,0
2018-12-06,10.859999656677246,11.300000190734863,10.720000267028809,11.09000015258789,13700,0,0
2018-12-07,11.100000381469727,11.239999771118164,10.710000038146973,10.899999618530273,60900,0,0
2018-12-10,10.899999618530273,10.90999984741211,10.5600004196167,10.699999809265137,22500,0,0
2018-12-11,10.550000190734863,10.720000267028809,10.510000228881836,10.630000114440918,7800,0,0
2018-12-12,10.729999542236328,10.890000343322754,10.609999656677246,10.8100004196167,25000,0,0
2018-12-13,10.75,10.90999984741211,10.699999809265137,10.829999923706055,22200,0,0
2018-12-14,10.8100004196167,10.970000267028809,10.710000038146973,10.800000190734863,24900,0,0
2018-12-17,10.84000015258789,10.84000015258789,10.510000228881836,10.510000228881836,26200,0,0
2018-12-18,10.579999923706055,10.760000228881836,10.5,10.630000114440918,26800,0,0
2018-12-19,10.6899995803833,11.050000190734863,10.569999694824219,10.829999923706055,53600,0,0
2018-12-20,10.819999694824219,11.0,10.619999885559082,10.789999961853027,37400,0,0
2018-12-21,10.789999961853027,10.930000305175781,10.75,10.800000190734863,59900,0,0
2018-12-24,10.8100004196167,10.8100004196167,9.899999618530273,10.350000381469727,6500,0,0
2018-12-26,10.470000267028809,10.59000015258789,10.199999809265137,10.3100004196167,63300,0,0
2018-12-27,10.25,10.789999961853027,10.25,10.569999694824219,48600,0,0
2018-12-28,10.619999885559082,10.770000457763672,10.619999885559082,10.670000076293945,46200,0,0
2018-12-31,10.75,11.0,10.430000305175781,10.6899995803833,46900,0,0
2019-01-02,10.609999656677246,10.770000457763672,10.5600004196167,10.720000267028809,19400,0,0
2019-01-03,10.699999809265137,10.890000343322754,10.420000076293945,10.479999542236328,14500,0,0
2019-01-04,10.59000015258789,10.819999694824219,10.569999694824219,10.65999984741211,25300,0,0
2019-01-07,10.609999656677246,10.699999809265137,10.539999961853027,10.619999885559082,16100,0,0
2019-01-08,10.739999771118164,10.789999961853027,10.420000076293945,10.529999732971191,16900,0,0
2019-01-09,10.75,10.819999694824219,10.529999732971191,10.649999618530273,13300,0,0
2019-01-10,10.579999923706055,10.960000038146973,10.520000457763672,10.579999923706055,10300,0,0
2019-01-11,10.5,10.609999656677246,10.239999771118164,10.460000038146973,24400,0,0
2019-01-14,10.369999885559082,10.680000305175781,10.260000228881836,10.3100004196167,15700,0,0
2019-01-15,10.359999656677246,10.520000457763672,10.229999542236328,10.40999984741211,12200,0,0
2019-01-16,10.420000076293945,10.59000015258789,10.199999809265137,10.229999542236328,17100,0,0
2019-01-17,10.199999809265137,10.329999923706055,10.0600004196167,10.0600004196167,41800,0,0
2019-01-18,10.069999694824219,10.079999923706055,9.479999542236328,9.609999656677246,36900,0,0
2019-01-22,9.6899995803833,9.8100004196167,9.550000190734863,9.649999618530273,42900,0,0
2019-01-23,9.739999771118164,9.75,9.649999618530273,9.710000038146973,16500,0,0
2019-01-24,9.699999809265137,9.75,9.569999694824219,9.75,28100,0,0
2019-01-25,9.829999923706055,9.859999656677246,9.670000076293945,9.859999656677246,16600,0,0
2019-01-28,9.710000038146973,9.84000015258789,9.6899995803833,9.710000038146973,20800,0,0
2019-01-29,9.720000267028809,9.829999923706055,9.479999542236328,9.569999694824219,14000,0,0
2019-01-30,9.600000381469727,9.729999542236328,9.550000190734863,9.649999618530273,35200,0,0
2019-01-31,9.710000038146973,9.779999732971191,9.680000305175781,9.699999809265137,25500,0,0
2019-02-01,9.760000228881836,9.930000305175781,9.75,9.869999885559082,13600,0,0
2019-02-04,9.880000114440918,10.140000343322754,9.880000114440918,10.020000457763672,12900,0,0
2019-02-05,10.100000381469727,10.180000305175781,9.880000114440918,9.949999809265137,13900,0,0
2019-02-06,9.989999771118164,10.050000190734863,9.949999809265137,9.949999809265137,6100,0,0
2019-02-07,9.949999809265137,10.020000457763672,9.949999809265137,9.960000038146973,7600,0,0
2019-02-08,9.920000076293945,9.960000038146973,9.65999984741211,9.859999656677246,13800,0,0
2019-02-11,9.9399995803833,10.039999961853027,9.899999618530273,9.9399995803833,58000,0,0
2019-02-12,9.949999809265137,10.279999732971191,9.899999618530273,10.260000228881836,13600,0,0
2019-02-13,10.300000190734863,10.300000190734863,10.09000015258789,10.270000457763672,32100,0,0
2019-02-14,10.260000228881836,10.270000457763672,10.050000190734863,10.050000190734863,15200,0,0
2019-02-15,10.119999885559082,10.350000381469727,10.119999885559082,10.260000228881836,19100,0,0
2019-02-19,10.25,10.420000076293945,10.239999771118164,10.380000114440918,12700,0,0
2019-02-20,10.489999771118164,10.5,10.25,10.350000381469727,102400,0,0
2019-02-21,10.460000038146973,10.510000228881836,10.319999694824219,10.319999694824219,8000,0,0
2019-02-22,10.479999542236328,10.479999542236328,10.300000190734863,10.449999809265137,8200,0,0
2019-02-25,10.399999618530273,10.420000076293945,10.34000015258789,10.34000015258789,9900,0,0
2019-02-26,10.289999961853027,10.470000267028809,9.649999618530273,10.34000015258789,30700,0,0
2019-02-27,10.239999771118164,10.65999984741211,10.239999771118164,10.520000457763672,23800,0,0
2019-02-28,10.630000114440918,10.75,10.449999809265137,10.449999809265137,11800,0,0
2019-03-01,10.449999809265137,10.800000190734863,10.369999885559082,10.65999984741211,27200,0,0
2019-03-04,10.649999618530273,10.800000190734863,10.449999809265137,10.449999809265137,7900,0,0
2019-03-05,10.449999809265137,10.649999618530273,10.4399995803833,10.5,21100,0,0
2019-03-06,10.569999694824219,10.569999694824219,9.819999694824219,10.5,9600,0,0
2019-03-07,9.739999771118164,10.579999923706055,9.739999771118164,10.3100004196167,23200,0,0
2019-03-08,10.34000015258789,10.489999771118164,10.140000343322754,10.369999885559082,16800,0,0
2019-03-11,10.359999656677246,10.720000267028809,10.180000305175781,10.579999923706055,30100,0,0
2019-03-12,10.59000015258789,10.600000381469727,10.329999923706055,10.430000305175781,8200,0,0
2019-03-13,10.489999771118164,10.699999809265137,10.34000015258789,10.399999618530273,15500,0,0
2019-03-14,10.420000076293945,10.5,10.329999923706055,10.420000076293945,7500,0,0
2019-03-15,10.470000267028809,10.539999961853027,10.220000267028809,10.220000267028809,51700,0,0
2019-03-18,10.3100004196167,10.369999885559082,10.1899995803833,10.220000267028809,12700,0,0
2019-03-19,10.399999618530273,10.399999618530273,10.15999984741211,10.25,6900,0,0
2019-03-20,10.300000190734863,10.359999656677246,10.039999961853027,10.050000190734863,12200,0,0
2019-03-21,10.130000114440918,10.25,9.880000114440918,10.100000381469727,25600,0,0
2019-03-22,10.09000015258789,10.300000190734863,9.920000076293945,10.050000190734863,31600,0,0
2019-03-25,10.09000015258789,10.699999809265137,10.09000015258789,10.199999809265137,10000,0,0
2019-03-26,10.40999984741211,10.609999656677246,10.130000114440918,10.399999618530273,35700,0,0
2019-03-27,10.369999885559082,10.550000190734863,10.369999885559082,10.449999809265137,23500,0,0
2019-03-28,10.649999618530273,10.649999618530273,10.399999618530273,10.449999809265137,6800,0,0
2019-03-29,10.539999961853027,10.550000190734863,10.319999694824219,10.399999618530273,12700,0,0
2019-04-01,10.65999984741211,10.65999984741211,10.34000015258789,10.489999771118164,15000,0,0
2019-04-02,10.479999542236328,10.640000343322754,10.34000015258789,10.479999542236328,12600,0,0
2019-04-03,10.460000038146973,10.489999771118164,10.359999656677246,10.460000038146973,7200,0,0
2019-04-04,10.449999809265137,10.520000457763672,10.380000114440918,10.520000457763672,17900,0,0
2019-04-05,10.529999732971191,10.890000343322754,10.529999732971191,10.869999885559082,8800,0,0
2019-04-08,10.680000305175781,10.84000015258789,10.4399995803833,10.569999694824219,23200,0,0
2019-04-09,10.569999694824219,10.829999923706055,10.569999694824219,10.619999885559082,191600,0,0
2019-04-10,10.800000190734863,10.9399995803833,10.739999771118164,10.829999923706055,11800,0,0
2019-04-11,11.0,11.09000015258789,10.729999542236328,10.75,15300,0,0
2019-04-12,10.890000343322754,11.119999885559082,10.770000457763672,10.960000038146973,25100,0,0
2019-04-15,10.949999809265137,11.279999732971191,10.90999984741211,10.970000267028809,63100,0,0
2019-04-16,11.020000457763672,11.140000343322754,10.869999885559082,10.970000267028809,18100,0,0
2019-04-17,11.079999923706055,11.239999771118164,10.899999618530273,11.0,20900,0,0
2019-04-18,10.949999809265137,11.069999694824219,9.800000190734863,11.0600004196167,21600,0,0
2019-04-22,10.920000076293945,11.0,10.789999961853027,10.949999809265137,7300,0,0
2019-04-23,10.9399995803833,11.279999732971191,10.9399995803833,11.279999732971191,7000,0,0
2019-04-24,11.270000457763672,11.300000190734863,11.149999618530273,11.149999618530273,14900,0,0
2019-04-25,11.119999885559082,11.289999961853027,11.0,11.170000076293945,13000,0,0
2019-04-26,11.170000076293945,11.300000190734863,11.0600004196167,11.300000190734863,9500,0,0
2019-04-29,11.300000190734863,11.390000343322754,11.0600004196167,11.390000343322754,16600,0,0
2019-04-30,11.390000343322754,11.489999771118164,11.239999771118164,11.479999542236328,175000,0,0
2019-05-01,11.489999771118164,11.489999771118164,11.239999771118164,11.319999694824219,12900,0,0
2019-05-02,11.329999923706055,11.390000343322754,11.1899995803833,11.25,18700,0,0
2019-05-03,11.270000457763672,11.270000457763672,11.109999656677246,11.180000305175781,15400,0,0
2019-05-06,11.149999618530273,11.25,11.079999923706055,11.170000076293945,31600,0,0
2019-05-07,11.130000114440918,11.140000343322754,10.979999542236328,10.979999542236328,19900,0,0
2019-05-08,11.029999732971191,11.050000190734863,10.960000038146973,10.979999542236328,5700,0,0
2019-05-09,11.489999771118164,11.489999771118164,10.789999961853027,10.869999885559082,32600,0,0
2019-05-10,10.850000381469727,11.0,10.779999732971191,11.0,19900,0,0
2019-05-13,10.850000381469727,11.199999809265137,10.720000267028809,11.100000381469727,26200,0,0
2019-05-14,11.229999542236328,11.5,11.079999923706055,11.460000038146973,28600,0,0
2019-05-15,11.40999984741211,11.619999885559082,11.350000381469727,11.430000305175781,50900,0,0
2019-05-16,11.479999542236328,11.65999984741211,11.40999984741211,11.619999885559082,48900,0,0
2019-05-17,11.5600004196167,11.65999984741211,11.470000267028809,11.600000381469727,37900,0,0
2019-05-20,11.600000381469727,12.09000015258789,11.5600004196167,12.0,89300,0,0
2019-05-21,12.119999885559082,12.119999885559082,11.920000076293945,12.079999923706055,52300,0,0
2019-05-22,11.979999542236328,12.100000381469727,11.9399995803833,11.960000038146973,20900,0,0
2019-05-23,11.960000038146973,12.100000381469727,11.770000457763672,11.829999923706055,29400,0,0
2019-05-24,11.930000305175781,12.0,11.760000228881836,11.920000076293945,39800,0,0
2019-05-28,11.850000381469727,11.979999542236328,11.760000228881836,11.800000190734863,66500,0,0
2019-05-29,11.800000190734863,11.920000076293945,11.770000457763672,11.8100004196167,54600,0,0
2019-05-30,11.869999885559082,11.989999771118164,11.770000457763672,11.90999984741211,41800,0,0
2019-05-31,11.920000076293945,11.949999809265137,11.710000038146973,11.789999961853027,58400,0,0
2019-06-03,11.869999885559082,12.050000190734863,11.859999656677246,12.029999732971191,129500,0,0
2019-06-04,12.0,12.050000190734863,11.90999984741211,11.989999771118164,104600,0,0
2019-06-05,12.100000381469727,12.34000015258789,11.880000114440918,12.260000228881836,144000,0,0
2019-06-06,12.34000015258789,13.0,12.229999542236328,12.920000076293945,200200,0,0
2019-06-07,13.0,13.369999885559082,12.930000305175781,13.270000457763672,105900,0,0
2019-06-10,13.130000114440918,13.420000076293945,12.930000305175781,12.970000267028809,97100,0,0
2019-06-11,12.979999542236328,13.069999694824219,12.890000343322754,13.010000228881836,90400,0,0
2019-06-12,13.079999923706055,13.180000305175781,12.770000457763672,13.0,57300,0,0
2019-06-13,13.140000343322754,13.239999771118164,12.949999809265137,13.180000305175781,65800,0,0
2019-06-14,13.1899995803833,13.260000228881836,13.079999923706055,13.239999771118164,84400,0,0
2019-06-17,13.25,13.6899995803833,13.25,13.600000381469727,129400,0,0
2019-06-18,13.770000457763672,13.989999771118164,13.489999771118164,13.770000457763672,74300,0,0
2019-06-19,13.850000381469727,14.0,13.8100004196167,13.970000267028809,66000,0,0
2019-06-20,14.109999656677246,14.369999885559082,13.850000381469727,14.319999694824219,131100,0,0
2019-06-21,14.279999732971191,14.5,14.25,14.399999618530273,103500,0,0
2019-06-24,14.529999732971191,14.630000114440918,14.039999961853027,14.569999694824219,201300,0,0
2019-06-25,14.649999618530273,14.989999771118164,14.279999732971191,14.399999618530273,146800,0,0
2019-06-26,14.449999809265137,14.449999809265137,14.149999618530273,14.329999923706055,79500,0,0
2019-06-27,14.350000381469727,14.399999618530273,13.859999656677246,14.029999732971191,170700,0,0
2019-06-28,14.0600004196167,14.359999656677246,13.930000305175781,14.229999542236328,163300,0,0
2019-07-01,14.460000038146973,14.609999656677246,14.390000343322754,14.489999771118164,98200,0,0
2019-07-02,14.600000381469727,14.649999618530273,14.470000267028809,14.550000190734863,36000,0,0
2019-07-03,14.579999923706055,14.649999618530273,14.529999732971191,14.600000381469727,49900,0,0
2019-07-05,14.489999771118164,14.770000457763672,14.489999771118164,14.720000267028809,64900,0,0
2019-07-08,14.5600004196167,14.800000190734863,14.539999961853027,14.6899995803833,108100,0,0
2019-07-09,14.65999984741211,14.819999694824219,14.65999984741211,14.760000228881836,180200,0,0
2019-07-10,14.760000228881836,14.949999809265137,14.609999656677246,14.640000343322754,66400,0,0
2019-07-11,14.649999618530273,14.890000343322754,14.649999618530273,14.789999961853027,58400,0,0
2019-07-12,14.800000190734863,14.979999542236328,14.789999961853027,14.859999656677246,70200,0,0
2019-07-15,14.899999618530273,15.0600004196167,14.819999694824219,14.84000015258789,103200,0,0
2019-07-16,14.84000015258789,14.930000305175781,14.720000267028809,14.800000190734863,23900,0,0
2019-07-17,14.800000190734863,14.800000190734863,14.329999923706055,14.479999542236328,66500,0,0
2019-07-18,14.40999984741211,14.539999961853027,14.34000015258789,14.520000457763672,38200,0,0
2019-07-19,14.460000038146973,14.5,13.9399995803833,14.039999961853027,85900,0,0
2019-07-22,13.989999771118164,14.329999923706055,13.260000228881836,14.270000457763672,87800,0,0
2019-07-23,14.270000457763672,14.479999542236328,14.15999984741211,14.350000381469727,38900,0,0
2019-07-24,14.350000381469727,14.680000305175781,14.09000015258789,14.649999618530273,49200,0,0
2019-07-25,14.670000076293945,14.819999694824219,14.420000076293945,14.739999771118164,40100,0,0
