Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-17,3.799999952316284,4.050000190734863,3.75,3.8499999046325684,1063300,0,0
2018-05-18,3.9000000953674316,4.050000190734863,3.8499999046325684,3.950000047683716,541800,0,0
2018-05-21,3.950000047683716,4.099999904632568,3.950000047683716,4.0,984500,0,0
2018-05-22,4.050000190734863,4.099999904632568,4.0,4.0,435200,0,0
2018-05-23,3.950000047683716,4.050000190734863,3.950000047683716,4.0,617300,0,0
2018-05-24,3.950000047683716,4.0,3.8499999046325684,3.9000000953674316,770200,0,0
2018-05-25,3.9000000953674316,3.950000047683716,3.8299999237060547,3.9000000953674316,153700,0,0
2018-05-29,3.9000000953674316,3.950000047683716,3.75,3.8499999046325684,266700,0,0
2018-05-30,3.9000000953674316,3.950000047683716,3.7799999713897705,3.9000000953674316,467800,0,0
2018-05-31,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,143100,0,0
2018-06-01,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,886200,0,0
2018-06-04,3.950000047683716,4.050000190734863,3.8499999046325684,4.0,579200,0,0
2018-06-05,4.0,4.25,4.0,4.199999809265137,596400,0,0
2018-06-06,4.199999809265137,4.25,4.099999904632568,4.25,442300,0,0
2018-06-07,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,714300,0,0
2018-06-08,4.300000190734863,4.329999923706055,4.199999809265137,4.25,340200,0,0
2018-06-11,4.25,4.400000095367432,4.099999904632568,4.349999904632568,669600,0,0
2018-06-12,4.300000190734863,4.389999866485596,4.25,4.25,299700,0,0
2018-06-13,4.300000190734863,4.400000095367432,4.28000020980835,4.349999904632568,431100,0,0
2018-06-14,4.349999904632568,4.5,4.349999904632568,4.449999809265137,382900,0,0
2018-06-15,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,773200,0,0
2018-06-18,4.449999809265137,4.449999809265137,4.300000190734863,4.449999809265137,631400,0,0
2018-06-19,4.449999809265137,4.5,4.349999904632568,4.349999904632568,507500,0,0
2018-06-20,4.400000095367432,4.400000095367432,4.25,4.349999904632568,569400,0,0
2018-06-21,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,900900,0,0
2018-06-22,4.199999809265137,4.300000190734863,4.050000190734863,4.25,1900500,0,0
2018-06-25,4.199999809265137,4.25,4.050000190734863,4.21999979019165,346000,0,0
2018-06-26,4.25,4.449999809265137,4.199999809265137,4.349999904632568,479700,0,0
2018-06-27,4.349999904632568,4.400000095367432,4.25,4.25,259700,0,0
2018-06-28,4.25,4.25,4.150000095367432,4.199999809265137,265000,0,0
2018-06-29,4.25,4.349999904632568,4.199999809265137,4.25,253800,0,0
2018-07-02,4.25,4.449999809265137,4.199999809265137,4.449999809265137,282200,0,0
2018-07-03,4.349999904632568,4.400000095367432,4.150000095367432,4.150000095367432,328700,0,0
2018-07-05,4.199999809265137,4.25,4.199999809265137,4.199999809265137,158300,0,0
2018-07-06,4.199999809265137,4.25,4.199999809265137,4.25,72800,0,0
2018-07-09,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,62700,0,0
2018-07-10,4.300000190734863,4.349999904632568,4.28000020980835,4.349999904632568,143100,0,0
2018-07-11,4.349999904632568,4.400000095367432,4.25,4.400000095367432,157700,0,0
2018-07-12,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,180400,0,0
2018-07-13,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,396300,0,0
2018-07-16,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,162500,0,0
2018-07-17,4.349999904632568,4.349999904632568,4.25,4.349999904632568,118500,0,0
2018-07-18,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,115400,0,0
2018-07-19,4.300000190734863,4.449999809265137,4.300000190734863,4.380000114440918,180800,0,0
2018-07-20,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,187200,0,0
2018-07-23,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,148500,0,0
2018-07-24,4.400000095367432,4.400000095367432,4.300000190734863,4.380000114440918,248000,0,0
2018-07-25,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,202600,0,0
2018-07-26,4.400000095367432,4.449999809265137,4.329999923706055,4.400000095367432,209900,0,0
2018-07-27,4.400000095367432,4.579999923706055,4.349999904632568,4.5,421100,0,0
2018-07-30,4.5,4.800000190734863,4.5,4.71999979019165,590900,0,0
2018-07-31,4.349999904632568,4.699999809265137,4.25,4.599999904632568,709600,0,0
2018-08-01,4.599999904632568,4.75,4.449999809265137,4.75,304300,0,0
2018-08-02,5.099999904632568,5.329999923706055,4.949999809265137,5.25,1787100,0,0
2018-08-03,5.099999904632568,5.300000190734863,5.03000020980835,5.150000095367432,624500,0,0
2018-08-06,5.199999809265137,5.25,5.050000190734863,5.199999809265137,390600,0,0
2018-08-07,5.150000095367432,5.21999979019165,5.099999904632568,5.199999809265137,208700,0,0
2018-08-08,5.199999809265137,5.300000190734863,5.159999847412109,5.25,407600,0,0
2018-08-09,5.25,5.300000190734863,5.199999809265137,5.199999809265137,376500,0,0
2018-08-10,5.199999809265137,5.25,5.130000114440918,5.179999828338623,238300,0,0
2018-08-13,5.150000095367432,5.199999809265137,5.0,5.099999904632568,317400,0,0
2018-08-14,5.099999904632568,5.150000095367432,5.0,5.0,202800,0,0
2018-08-15,5.050000190734863,5.300000190734863,5.0,5.25,536600,0,0
2018-08-16,5.25,5.300000190734863,5.130000114440918,5.25,352400,0,0
2018-08-17,5.199999809265137,5.349999904632568,5.150000095367432,5.25,261200,0,0
2018-08-20,5.25,5.300000190734863,5.199999809265137,5.25,264800,0,0
2018-08-21,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,343200,0,0
2018-08-22,5.300000190734863,5.349999904632568,5.25,5.300000190734863,225900,0,0
2018-08-23,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,320000,0,0
2018-08-24,5.449999809265137,5.650000095367432,5.400000095367432,5.550000190734863,457200,0,0
2018-08-27,5.5,5.599999904632568,5.449999809265137,5.5,282400,0,0
2018-08-28,5.550000190734863,5.550000190734863,5.5,5.550000190734863,139100,0,0
2018-08-29,5.550000190734863,5.650000095367432,5.349999904632568,5.550000190734863,448300,0,0
2018-08-30,5.550000190734863,5.550000190734863,5.380000114440918,5.449999809265137,298600,0,0
2018-08-31,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,257200,0,0
2018-09-04,5.5,5.599999904632568,5.480000019073486,5.550000190734863,370100,0,0
2018-09-05,5.5,5.550000190734863,5.349999904632568,5.400000095367432,212600,0,0
2018-09-06,5.449999809265137,5.449999809265137,5.050000190734863,5.099999904632568,420200,0,0
2018-09-07,5.050000190734863,5.300000190734863,5.0,5.300000190734863,224900,0,0
2018-09-10,5.25,5.300000190734863,5.199999809265137,5.28000020980835,113100,0,0
2018-09-11,5.300000190734863,5.300000190734863,5.130000114440918,5.25,154700,0,0
2018-09-12,5.199999809265137,5.25,5.150000095367432,5.199999809265137,110700,0,0
2018-09-13,5.25,5.25,5.150000095367432,5.199999809265137,120000,0,0
2018-09-14,5.199999809265137,5.349999904632568,5.150000095367432,5.329999923706055,328200,0,0
2018-09-17,5.300000190734863,5.349999904632568,5.199999809265137,5.199999809265137,108300,0,0
2018-09-18,5.199999809265137,5.300000190734863,5.130000114440918,5.179999828338623,201300,0,0
2018-09-19,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,253300,0,0
2018-09-20,5.099999904632568,5.25,5.050000190734863,5.199999809265137,254100,0,0
2018-09-21,5.400000095367432,5.599999904632568,5.25,5.400000095367432,1324300,0,0
2018-09-24,5.599999904632568,5.650000095367432,5.5,5.5,425000,0,0
2018-09-25,5.550000190734863,5.550000190734863,5.400000095367432,5.5,459000,0,0
2018-09-26,5.449999809265137,5.550000190734863,5.400000095367432,5.400000095367432,327500,0,0
2018-09-27,5.449999809265137,5.5,5.449999809265137,5.449999809265137,187700,0,0
2018-09-28,5.449999809265137,5.550000190734863,5.400000095367432,5.5,223100,0,0
2018-10-01,5.539999961853027,5.650000095367432,5.480000019073486,5.489999771118164,460100,0,0
2018-10-02,5.480000019073486,5.539999961853027,5.440000057220459,5.5,205800,0,0
2018-10-03,5.5,5.5,5.409999847412109,5.420000076293945,129500,0,0
2018-10-04,5.449999809265137,5.739999771118164,5.409999847412109,5.699999809265137,462200,0,0
2018-10-05,5.710000038146973,5.769999980926514,5.639999866485596,5.769999980926514,437800,0,0
2018-10-08,5.789999961853027,5.929999828338623,5.679999828338623,5.710000038146973,407300,0,0
2018-10-09,5.710000038146973,5.800000190734863,5.46999979019165,5.550000190734863,271800,0,0
2018-10-10,5.559999942779541,5.639999866485596,5.460000038146973,5.5,321400,0,0
2018-10-11,5.46999979019165,5.46999979019165,5.199999809265137,5.210000038146973,411300,0,0
2018-10-12,5.289999961853027,5.400000095367432,5.210000038146973,5.289999961853027,321200,0,0
2018-10-15,5.25,5.309999942779541,5.119999885559082,5.289999961853027,273300,0,0
2018-10-16,5.320000171661377,5.550000190734863,5.21999979019165,5.53000020980835,295500,0,0
2018-10-17,5.53000020980835,5.550000190734863,5.389999866485596,5.46999979019165,154000,0,0
2018-10-18,5.460000038146973,5.5,5.320000171661377,5.369999885559082,157300,0,0
2018-10-19,5.349999904632568,5.440000057220459,5.289999961853027,5.309999942779541,183900,0,0
2018-10-22,5.340000152587891,5.519999980926514,5.300000190734863,5.510000228881836,195000,0,0
2018-10-23,5.460000038146973,5.559999942779541,5.329999923706055,5.5,263800,0,0
2018-10-24,5.480000019073486,5.579999923706055,5.28000020980835,5.300000190734863,199200,0,0
2018-10-25,5.340000152587891,5.519999980926514,5.320000171661377,5.480000019073486,335200,0,0
2018-10-26,5.389999866485596,5.53000020980835,5.269999980926514,5.440000057220459,220900,0,0
2018-10-29,5.5,5.769999980926514,5.400000095367432,5.570000171661377,623600,0,0
2018-10-30,5.400000095367432,5.5,4.650000095367432,5.5,847000,0,0
2018-10-31,5.559999942779541,5.650000095367432,5.489999771118164,5.510000228881836,496900,0,0
2018-11-01,5.539999961853027,5.730000019073486,5.309999942779541,5.619999885559082,383400,0,0
2018-11-02,5.590000152587891,6.230000019073486,5.590000152587891,6.159999847412109,1689000,0,0
2018-11-05,6.139999866485596,6.150000095367432,5.929999828338623,6.050000190734863,529000,0,0
2018-11-06,5.949999809265137,6.050000190734863,5.849999904632568,5.940000057220459,338900,0,0
2018-11-07,5.980000019073486,6.090000152587891,5.789999961853027,5.96999979019165,425700,0,0
2018-11-08,5.949999809265137,6.03000020980835,5.809999942779541,5.960000038146973,296400,0,0
2018-11-09,5.96999979019165,6.0,5.849999904632568,5.920000076293945,383200,0,0
2018-11-12,5.820000171661377,5.949999809265137,5.619999885559082,5.840000152587891,367500,0,0
2018-11-13,5.869999885559082,6.039999961853027,5.789999961853027,5.929999828338623,359400,0,0
2018-11-14,5.980000019073486,6.230000019073486,5.889999866485596,6.090000152587891,1054000,0,0
2018-11-15,6.070000171661377,6.320000171661377,5.980000019073486,6.050000190734863,1144700,0,0
2018-11-16,5.960000038146973,6.079999923706055,5.610000133514404,5.980000019073486,949200,0,0
2018-11-19,5.949999809265137,5.949999809265137,5.539999961853027,5.579999923706055,380400,0,0
2018-11-20,5.53000020980835,5.590000152587891,5.300000190734863,5.449999809265137,567700,0,0
2018-11-21,5.449999809265137,5.579999923706055,5.28000020980835,5.570000171661377,408300,0,0
2018-11-23,5.570000171661377,5.730000019073486,5.570000171661377,5.599999904632568,85900,0,0
2018-11-26,5.610000133514404,5.650000095367432,5.53000020980835,5.610000133514404,217100,0,0
2018-11-27,5.599999904632568,5.710000038146973,5.559999942779541,5.590000152587891,186300,0,0
2018-11-28,5.619999885559082,5.889999866485596,5.579999923706055,5.849999904632568,480400,0,0
2018-11-29,5.849999904632568,5.849999904632568,5.619999885559082,5.630000114440918,237300,0,0
2018-11-30,5.599999904632568,5.659999847412109,5.489999771118164,5.619999885559082,982200,0,0
2018-12-03,5.699999809265137,5.880000114440918,5.610000133514404,5.840000152587891,344300,0,0
2018-12-04,5.800000190734863,5.809999942779541,5.460000038146973,5.480000019073486,310000,0,0
2018-12-06,5.400000095367432,5.480000019073486,5.320000171661377,5.440000057220459,405700,0,0
2018-12-07,5.46999979019165,5.53000020980835,5.079999923706055,5.090000152587891,404900,0,0
2018-12-10,5.110000133514404,5.210000038146973,5.070000171661377,5.179999828338623,322000,0,0
2018-12-11,5.289999961853027,5.389999866485596,5.210000038146973,5.369999885559082,1663100,0,0
2018-12-12,5.449999809265137,5.590000152587891,5.400000095367432,5.429999828338623,403400,0,0
2018-12-13,5.440000057220459,5.480000019073486,5.349999904632568,5.420000076293945,1779300,0,0
2018-12-14,5.329999923706055,5.53000020980835,5.130000114440918,5.150000095367432,351000,0,0
2018-12-17,5.110000133514404,5.260000228881836,4.960000038146973,4.989999771118164,874600,0,0
2018-12-18,5.010000228881836,5.110000133514404,4.960000038146973,4.980000019073486,452200,0,0
2018-12-19,4.989999771118164,5.130000114440918,4.860000133514404,4.909999847412109,386600,0,0
2018-12-20,4.860000133514404,4.960000038146973,4.679999828338623,4.71999979019165,459800,0,0
2018-12-21,4.739999771118164,4.800000190734863,4.579999923706055,4.610000133514404,2684000,0,0
2018-12-24,4.550000190734863,4.690000057220459,4.5,4.570000171661377,251700,0,0
2018-12-26,4.579999923706055,4.659999847412109,4.53000020980835,4.659999847412109,299400,0,0
2018-12-27,4.590000152587891,4.679999828338623,4.480000019073486,4.579999923706055,487600,0,0
2018-12-28,4.570000171661377,4.769999980926514,4.550000190734863,4.659999847412109,434800,0,0
2018-12-31,4.699999809265137,4.75,4.590000152587891,4.71999979019165,375200,0,0
2019-01-02,4.630000114440918,4.900000095367432,4.599999904632568,4.809999942779541,489700,0,0
2019-01-03,4.71999979019165,4.739999771118164,4.510000228881836,4.519999980926514,577300,0,0
2019-01-04,4.550000190734863,4.849999904632568,4.550000190734863,4.840000152587891,500000,0,0
2019-01-07,4.820000171661377,4.949999809265137,4.820000171661377,4.880000114440918,338100,0,0
2019-01-08,4.900000095367432,5.079999923706055,4.869999885559082,5.010000228881836,330200,0,0
2019-01-09,5.010000228881836,5.110000133514404,4.949999809265137,5.019999980926514,424500,0,0
2019-01-10,4.980000019073486,5.050000190734863,4.769999980926514,4.840000152587891,340900,0,0
2019-01-11,4.71999979019165,4.809999942779541,4.650000095367432,4.800000190734863,662100,0,0
2019-01-14,4.739999771118164,4.75,4.579999923706055,4.670000076293945,294700,0,0
2019-01-15,4.670000076293945,4.849999904632568,4.670000076293945,4.800000190734863,212900,0,0
2019-01-16,4.789999961853027,4.909999847412109,4.78000020980835,4.820000171661377,198900,0,0
2019-01-17,4.789999961853027,5.010000228881836,4.769999980926514,4.960000038146973,372900,0,0
2019-01-18,4.949999809265137,5.099999904632568,4.800000190734863,5.079999923706055,718300,0,0
2019-01-22,5.039999961853027,5.059999942779541,4.789999961853027,4.840000152587891,411200,0,0
2019-01-23,4.869999885559082,4.960000038146973,4.840000152587891,4.849999904632568,224000,0,0
2019-01-24,4.860000133514404,5.050000190734863,4.860000133514404,4.96999979019165,230000,0,0
2019-01-25,4.980000019073486,5.130000114440918,4.96999979019165,5.119999885559082,333600,0,0
2019-01-28,5.039999961853027,5.130000114440918,5.039999961853027,5.110000133514404,225800,0,0
2019-01-29,5.099999904632568,5.150000095367432,5.059999942779541,5.139999866485596,192100,0,0
2019-01-30,5.139999866485596,5.170000076293945,5.090000152587891,5.159999847412109,191000,0,0
2019-01-31,5.159999847412109,5.300000190734863,5.119999885559082,5.289999961853027,261300,0,0
2019-02-01,5.300000190734863,5.389999866485596,5.25,5.309999942779541,621800,0,0
2019-02-04,5.260000228881836,5.400000095367432,5.260000228881836,5.400000095367432,558500,0,0
2019-02-05,4.900000095367432,5.039999961853027,4.519999980926514,4.96999979019165,1663800,0,0
2019-02-06,4.96999979019165,5.28000020980835,4.960000038146973,5.260000228881836,909700,0,0
2019-02-07,5.289999961853027,5.360000133514404,5.159999847412109,5.349999904632568,661500,0,0
2019-02-08,5.300000190734863,5.380000114440918,5.260000228881836,5.360000133514404,459300,0,0
2019-02-11,5.349999904632568,5.400000095367432,5.340000152587891,5.360000133514404,295800,0,0
2019-02-12,5.380000114440918,5.380000114440918,5.239999771118164,5.28000020980835,331300,0,0
2019-02-13,5.269999980926514,5.380000114440918,5.25,5.320000171661377,280600,0,0
2019-02-14,5.409999847412109,5.559999942779541,5.369999885559082,5.400000095367432,508200,0,0
2019-02-15,5.409999847412109,5.539999961853027,5.349999904632568,5.489999771118164,450000,0,0
2019-02-19,5.460000038146973,5.460000038146973,5.320000171661377,5.349999904632568,428900,0,0
2019-02-20,5.309999942779541,5.429999828338623,5.309999942779541,5.329999923706055,361000,0,0
2019-02-21,5.400000095367432,5.519999980926514,5.349999904632568,5.449999809265137,285100,0,0
2019-02-22,5.5,5.739999771118164,5.480000019073486,5.539999961853027,572600,0,0
2019-02-25,5.579999923706055,5.630000114440918,5.480000019073486,5.5,327400,0,0
2019-02-26,5.5,5.539999961853027,5.46999979019165,5.480000019073486,214300,0,0
2019-02-27,5.480000019073486,5.53000020980835,5.46999979019165,5.53000020980835,407400,0,0
2019-02-28,5.510000228881836,5.539999961853027,5.460000038146973,5.519999980926514,240500,0,0
2019-03-01,5.519999980926514,5.519999980926514,5.449999809265137,5.480000019073486,248000,0,0
2019-03-04,5.519999980926514,5.570000171661377,5.480000019073486,5.53000020980835,315300,0,0
2019-03-05,5.519999980926514,5.650000095367432,5.5,5.579999923706055,507300,0,0
2019-03-06,5.590000152587891,5.599999904632568,5.489999771118164,5.570000171661377,331400,0,0
2019-03-07,5.570000171661377,5.599999904632568,5.510000228881836,5.519999980926514,217800,0,0
2019-03-08,5.46999979019165,5.619999885559082,5.460000038146973,5.610000133514404,238700,0,0
2019-03-11,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,387200,0,0
2019-03-12,5.650000095367432,5.699999809265137,5.590000152587891,5.659999847412109,306800,0,0
2019-03-13,5.679999828338623,5.699999809265137,5.639999866485596,5.659999847412109,223500,0,0
2019-03-14,5.679999828338623,5.679999828338623,5.619999885559082,5.659999847412109,338000,0,0
2019-03-15,5.670000076293945,5.679999828338623,5.590000152587891,5.610000133514404,914500,0,0
2019-03-18,5.610000133514404,5.699999809265137,5.610000133514404,5.659999847412109,268700,0,0
2019-03-19,5.670000076293945,5.699999809265137,5.630000114440918,5.670000076293945,224800,0,0
2019-03-20,5.650000095367432,5.739999771118164,5.619999885559082,5.659999847412109,304400,0,0
2019-03-21,5.650000095367432,5.739999771118164,5.650000095367432,5.679999828338623,197300,0,0
2019-03-22,5.619999885559082,5.690000057220459,5.53000020980835,5.539999961853027,340200,0,0
2019-03-25,5.460000038146973,5.639999866485596,5.409999847412109,5.619999885559082,351100,0,0
2019-03-26,5.659999847412109,5.71999979019165,5.619999885559082,5.699999809265137,358600,0,0
2019-03-27,5.690000057220459,5.730000019073486,5.619999885559082,5.650000095367432,460600,0,0
2019-03-28,5.659999847412109,5.679999828338623,5.46999979019165,5.489999771118164,311800,0,0
2019-03-29,5.519999980926514,5.519999980926514,5.389999866485596,5.420000076293945,504900,0,0
2019-04-01,5.460000038146973,5.630000114440918,5.429999828338623,5.590000152587891,806900,0,0
2019-04-02,5.599999904632568,5.639999866485596,5.539999961853027,5.619999885559082,229100,0,0
2019-04-03,5.639999866485596,5.659999847412109,5.599999904632568,5.650000095367432,339800,0,0
2019-04-04,5.650000095367432,5.710000038146973,5.599999904632568,5.630000114440918,331000,0,0
2019-04-05,5.650000095367432,5.699999809265137,5.599999904632568,5.679999828338623,273100,0,0
2019-04-08,5.650000095367432,5.699999809265137,5.550000190734863,5.679999828338623,303600,0,0
2019-04-09,5.679999828338623,5.75,5.650000095367432,5.690000057220459,171400,0,0
2019-04-10,5.690000057220459,5.800000190734863,5.650000095367432,5.690000057220459,363000,0,0
2019-04-11,5.690000057220459,5.710000038146973,5.610000133514404,5.670000076293945,189600,0,0
2019-04-12,5.670000076293945,5.71999979019165,5.639999866485596,5.679999828338623,174400,0,0
2019-04-15,5.659999847412109,5.679999828338623,5.630000114440918,5.650000095367432,346600,0,0
2019-04-16,5.690000057220459,5.730000019073486,5.619999885559082,5.650000095367432,203800,0,0
2019-04-17,5.690000057220459,5.699999809265137,5.650000095367432,5.679999828338623,312900,0,0
2019-04-18,5.659999847412109,5.679999828338623,5.630000114440918,5.659999847412109,236100,0,0
2019-04-22,5.670000076293945,5.690000057220459,5.619999885559082,5.670000076293945,208600,0,0
2019-04-23,5.630000114440918,5.739999771118164,5.619999885559082,5.650000095367432,396300,0,0
2019-04-24,5.670000076293945,5.71999979019165,5.639999866485596,5.670000076293945,872300,0,0
2019-04-25,5.699999809265137,5.699999809265137,5.630000114440918,5.639999866485596,523400,0,0
2019-04-26,5.619999885559082,5.670000076293945,5.610000133514404,5.639999866485596,255600,0,0
2019-04-29,5.639999866485596,5.650000095367432,5.53000020980835,5.639999866485596,306500,0,0
2019-04-30,5.070000171661377,5.670000076293945,5.010000228881836,5.659999847412109,1789300,0,0
2019-05-01,5.610000133514404,5.769999980926514,5.559999942779541,5.579999923706055,892700,0,0
2019-05-02,5.559999942779541,5.690000057220459,5.550000190734863,5.679999828338623,596900,0,0
2019-05-03,5.670000076293945,5.849999904632568,5.670000076293945,5.739999771118164,783000,0,0
2019-05-06,5.659999847412109,5.769999980926514,5.639999866485596,5.760000228881836,362500,0,0
2019-05-07,5.690000057220459,5.789999961853027,5.690000057220459,5.78000020980835,460400,0,0
2019-05-08,5.78000020980835,5.860000133514404,5.760000228881836,5.840000152587891,476000,0,0
2019-05-09,5.789999961853027,5.829999923706055,5.730000019073486,5.730000019073486,471000,0,0
2019-05-10,5.710000038146973,5.769999980926514,5.610000133514404,5.690000057220459,633000,0,0
2019-05-13,5.619999885559082,5.670000076293945,5.590000152587891,5.619999885559082,342100,0,0
2019-05-14,5.630000114440918,5.659999847412109,5.440000057220459,5.46999979019165,370400,0,0
2019-05-15,5.46999979019165,5.619999885559082,5.460000038146973,5.559999942779541,358100,0,0
2019-05-16,5.550000190734863,5.630000114440918,5.550000190734863,5.619999885559082,301900,0,0
2019-05-17,5.579999923706055,5.610000133514404,5.5,5.5,364300,0,0
2019-05-20,5.489999771118164,5.53000020980835,5.420000076293945,5.449999809265137,258800,0,0
2019-05-21,5.489999771118164,5.519999980926514,5.449999809265137,5.46999979019165,318600,0,0
2019-05-22,5.449999809265137,5.53000020980835,5.369999885559082,5.400000095367432,192700,0,0
2019-05-23,5.360000133514404,5.400000095367432,5.300000190734863,5.360000133514404,327600,0,0
2019-05-24,5.400000095367432,5.429999828338623,5.300000190734863,5.380000114440918,296100,0,0
2019-05-28,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,349400,0,0
2019-05-29,5.340000152587891,5.380000114440918,5.230000019073486,5.28000020980835,532000,0,0
2019-05-30,5.28000020980835,5.340000152587891,5.260000228881836,5.309999942779541,302300,0,0
2019-05-31,5.260000228881836,5.329999923706055,5.210000038146973,5.21999979019165,528100,0,0
2019-06-03,5.210000038146973,5.239999771118164,5.050000190734863,5.110000133514404,424100,0,0
2019-06-04,5.159999847412109,5.309999942779541,5.150000095367432,5.300000190734863,568600,0,0
2019-06-05,5.329999923706055,5.440000057220459,5.309999942779541,5.409999847412109,412900,0,0
2019-06-06,5.400000095367432,5.480000019073486,5.300000190734863,5.320000171661377,439800,0,0
2019-06-07,5.340000152587891,5.460000038146973,5.289999961853027,5.449999809265137,919700,0,0
2019-06-10,5.46999979019165,5.489999771118164,5.170000076293945,5.179999828338623,224500,0,0
2019-06-11,5.210000038146973,5.260000228881836,5.119999885559082,5.159999847412109,449000,0,0
2019-06-12,5.159999847412109,5.199999809265137,5.070000171661377,5.090000152587891,194800,0,0
2019-06-13,5.119999885559082,5.159999847412109,5.070000171661377,5.099999904632568,227800,0,0
2019-06-14,5.53000020980835,5.619999885559082,5.309999942779541,5.550000190734863,1073300,0,0
2019-06-17,5.570000171661377,5.610000133514404,5.5,5.550000190734863,966200,0,0
2019-06-18,5.559999942779541,5.75,5.550000190734863,5.699999809265137,384200,0,0
2019-06-19,5.699999809265137,5.78000020980835,5.699999809265137,5.75,445200,0,0
2019-06-20,5.78000020980835,5.809999942779541,5.710000038146973,5.710000038146973,274700,0,0
2019-06-21,5.679999828338623,5.699999809265137,5.559999942779541,5.599999904632568,752700,0,0
2019-06-24,5.579999923706055,5.639999866485596,5.489999771118164,5.519999980926514,433500,0,0
2019-06-25,5.53000020980835,5.650000095367432,5.510000228881836,5.599999904632568,279600,0,0
2019-06-26,5.610000133514404,5.670000076293945,5.550000190734863,5.559999942779541,187700,0,0
2019-06-27,5.570000171661377,5.599999904632568,5.5,5.550000190734863,298700,0,0
2019-06-28,5.599999904632568,5.679999828338623,5.539999961853027,5.550000190734863,1313800,0,0
2019-07-01,5.599999904632568,5.659999847412109,5.46999979019165,5.5,403200,0,0
2019-07-02,5.46999979019165,5.739999771118164,5.420000076293945,5.739999771118164,1185900,0,0
2019-07-03,5.75,5.869999885559082,5.679999828338623,5.860000133514404,327500,0,0
2019-07-05,5.849999904632568,5.900000095367432,5.820000171661377,5.880000114440918,277900,0,0
2019-07-08,5.880000114440918,5.920000076293945,5.840000152587891,5.849999904632568,310500,0,0
2019-07-09,5.849999904632568,6.099999904632568,5.840000152587891,5.980000019073486,1561500,0,0
2019-07-10,6.769999980926514,7.78000020980835,6.75,7.449999809265137,9373100,0,0
2019-07-11,7.429999828338623,7.699999809265137,7.329999923706055,7.679999828338623,2216900,0,0
2019-07-12,7.699999809265137,7.849999904632568,7.53000020980835,7.679999828338623,2131200,0,0
2019-07-15,7.739999771118164,8.0600004196167,7.659999847412109,7.96999979019165,2105400,0,0
2019-07-16,7.96999979019165,8.0,7.869999885559082,7.960000038146973,1188600,0,0
2019-07-17,8.0,8.09000015258789,7.849999904632568,7.940000057220459,1126400,0,0
2019-07-18,7.929999828338623,7.960000038146973,7.730000019073486,7.769999980926514,524200,0,0
2019-07-19,7.760000228881836,7.800000190734863,7.659999847412109,7.710000038146973,785300,0,0
2019-07-22,7.75,7.900000095367432,7.679999828338623,7.739999771118164,558800,0,0
2019-07-23,7.78000020980835,7.789999961853027,7.5,7.519999980926514,926700,0,0
2019-07-24,7.46999979019165,7.860000133514404,7.159999847412109,7.860000133514404,1316200,0,0
2019-07-25,7.849999904632568,7.849999904632568,7.659999847412109,7.739999771118164,501600,0,0
2019-07-26,7.760000228881836,7.869999885559082,7.739999771118164,7.760000228881836,696300,0,0
2019-07-29,7.730000019073486,7.949999809265137,7.619999885559082,7.940000057220459,738600,0,0
2019-07-30,7.949999809265137,8.0,6.900000095367432,7.309999942779541,2880100,0,0
2019-07-31,7.340000152587891,7.630000114440918,7.260000228881836,7.46999979019165,1287800,0,0
2019-08-01,7.420000076293945,7.559999942779541,7.309999942779541,7.349999904632568,701400,0,0
2019-08-02,7.349999904632568,7.349999904632568,7.159999847412109,7.329999923706055,603300,0,0
2019-08-05,7.21999979019165,7.269999980926514,7.079999923706055,7.150000095367432,588100,0,0
2019-08-06,7.199999809265137,7.329999923706055,7.190000057220459,7.260000228881836,557400,0,0
2019-08-07,7.179999828338623,7.25,7.130000114440918,7.190000057220459,667200,0,0
2019-08-08,7.239999771118164,7.389999866485596,7.190000057220459,7.230000019073486,509300,0,0
2019-08-09,7.21999979019165,7.25,7.079999923706055,7.139999866485596,627200,0,0
2019-08-12,7.099999904632568,7.139999866485596,7.010000228881836,7.010000228881836,462100,0,0
2019-08-13,7.0,7.099999904632568,6.829999923706055,6.880000114440918,887100,0,0
