Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,32.2599983215332,32.77000045776367,31.68000030517578,31.719999313354492,590100,0,0
2018-05-03,31.459999084472656,32.959999084472656,30.520000457763672,32.56999969482422,1030200,0,0
2018-05-04,32.33000183105469,32.540000915527344,31.5,32.209999084472656,456600,0,0
2018-05-07,32.220001220703125,33.869998931884766,30.110000610351562,33.529998779296875,859300,0,0
2018-05-08,33.72999954223633,34.70000076293945,33.650001525878906,34.41999816894531,488300,0,0
2018-05-09,34.75,35.779998779296875,34.2599983215332,34.52000045776367,820300,0,0
2018-05-10,34.630001068115234,34.630001068115234,33.56999969482422,34.290000915527344,740300,0,0
2018-05-11,34.439998626708984,35.13999938964844,33.939998626708984,34.689998626708984,627800,0,0
2018-05-14,34.41999816894531,34.93000030517578,34.220001220703125,34.41999816894531,643100,0,0
2018-05-15,34.25,34.75,34.099998474121094,34.56999969482422,353700,0,0
2018-05-16,34.5,35.47999954223633,33.52000045776367,35.2400016784668,401000,0,0
2018-05-17,35.2599983215332,35.97999954223633,35.08000183105469,35.849998474121094,440000,0,0
2018-05-18,35.95000076293945,36.189998626708984,35.41999816894531,35.56999969482422,849100,0,0
2018-05-21,35.7400016784668,35.93000030517578,35.130001068115234,35.47999954223633,597000,0,0
2018-05-22,35.5,35.5,35.11000061035156,35.369998931884766,328200,0,0
2018-05-23,35.2400016784668,35.959999084472656,34.91999816894531,35.4900016784668,433300,0,0
2018-05-24,35.619998931884766,36.52000045776367,35.59000015258789,36.34000015258789,292500,0,0
2018-05-25,36.130001068115234,36.400001525878906,35.83000183105469,36.220001220703125,200900,0,0
2018-05-29,36.02000045776367,36.93000030517578,35.95000076293945,36.810001373291016,417100,0,0
2018-05-30,37.0,37.349998474121094,36.599998474121094,37.310001373291016,325400,0,0
2018-05-31,37.34000015258789,37.869998931884766,36.029998779296875,36.93000030517578,349300,0,0
2018-06-01,37.09000015258789,38.09000015258789,37.0,37.20000076293945,417200,0,0
2018-06-04,37.38999938964844,37.68000030517578,36.689998626708984,37.650001525878906,246100,0,0
2018-06-05,37.77000045776367,38.31999969482422,37.439998626708984,37.91999816894531,416800,0,0
2018-06-06,37.9900016784668,38.279998779296875,37.119998931884766,37.59000015258789,626900,0,0
2018-06-07,37.58000183105469,37.77000045776367,36.970001220703125,37.5099983215332,325900,0,0
2018-06-08,37.36000061035156,38.83000183105469,37.36000061035156,38.689998626708984,494200,0,0
2018-06-11,38.689998626708984,39.15999984741211,36.34000015258789,38.63999938964844,463700,0,0
2018-06-12,38.68000030517578,38.81999969482422,37.0099983215332,37.869998931884766,585200,0,0
2018-06-13,37.79999923706055,37.810001373291016,36.72999954223633,36.970001220703125,554900,0,0
2018-06-14,37.18000030517578,37.33000183105469,36.5099983215332,36.650001525878906,342200,0,0
2018-06-15,36.54999923706055,37.04999923706055,36.25,36.34000015258789,1399700,0,0
2018-06-18,36.130001068115234,37.119998931884766,35.650001525878906,36.540000915527344,350400,0,0
2018-06-19,36.31999969482422,36.470001220703125,35.56999969482422,35.70000076293945,385200,0,0
2018-06-20,35.7599983215332,37.56999969482422,35.7599983215332,37.220001220703125,438000,0,0
2018-06-21,37.06999969482422,37.900001525878906,37.06999969482422,37.869998931884766,540100,0,0
2018-06-22,37.9900016784668,38.349998474121094,37.45000076293945,37.810001373291016,1345800,0,0
2018-06-25,37.630001068115234,37.95000076293945,37.20000076293945,37.52000045776367,559000,0,0
2018-06-26,37.529998779296875,37.93000030517578,37.2599983215332,37.630001068115234,521500,0,0
2018-06-27,37.72999954223633,37.9900016784668,37.41999816894531,37.41999816894531,601800,0,0
2018-06-28,37.36000061035156,37.9900016784668,36.970001220703125,37.79999923706055,359100,0,0
2018-06-29,37.849998474121094,38.459999084472656,37.63999938964844,38.060001373291016,481400,0,0
2018-07-02,37.880001068115234,38.58000183105469,37.54999923706055,38.540000915527344,233000,0,0
2018-07-03,38.77000045776367,38.86000061035156,38.150001525878906,38.529998779296875,210400,0,0
2018-07-05,38.779998779296875,39.349998474121094,38.470001220703125,39.31999969482422,449600,0,0
2018-07-06,39.380001068115234,39.9900016784668,39.18000030517578,39.90999984741211,562800,0,0
2018-07-09,40.0,40.380001068115234,39.63999938964844,40.2599983215332,315700,0,0
2018-07-10,40.349998474121094,40.81999969482422,40.130001068115234,40.5099983215332,344300,0,0
2018-07-11,40.349998474121094,40.58000183105469,39.849998474121094,40.380001068115234,437200,0,0
2018-07-12,40.529998779296875,41.09000015258789,39.290000915527344,40.650001525878906,388600,0,0
2018-07-13,40.65999984741211,41.22999954223633,40.599998474121094,40.709999084472656,460300,0,0
2018-07-16,40.84000015258789,41.130001068115234,40.2599983215332,40.790000915527344,296000,0,0
2018-07-17,40.709999084472656,41.470001220703125,40.04999923706055,41.060001373291016,418600,0,0
2018-07-18,41.04999923706055,41.81999969482422,40.72999954223633,41.689998626708984,284000,0,0
2018-07-19,41.7400016784668,42.13999938964844,41.27000045776367,41.599998474121094,325700,0,0
2018-07-20,41.45000076293945,41.86000061035156,40.459999084472656,41.13999938964844,433000,0,0
2018-07-23,41.150001525878906,41.150001525878906,40.189998626708984,40.290000915527344,280700,0,0
2018-07-24,40.54999923706055,40.77000045776367,39.11000061035156,39.15999984741211,474800,0,0
2018-07-25,39.29999923706055,39.77000045776367,38.36000061035156,39.63999938964844,446100,0,0
2018-07-26,39.689998626708984,41.900001525878906,39.66999816894531,41.529998779296875,639600,0,0
2018-07-27,41.540000915527344,41.88999938964844,40.650001525878906,40.79999923706055,244500,0,0
2018-07-30,40.81999969482422,41.529998779296875,39.599998474121094,39.81999969482422,444000,0,0
2018-07-31,40.02000045776367,41.790000915527344,39.72999954223633,41.72999954223633,985200,0,0
2018-08-01,43.5,51.09000015258789,43.5,48.79999923706055,2247900,0,0
2018-08-02,48.7599983215332,50.349998474121094,48.45000076293945,49.91999816894531,1295100,0,0
2018-08-03,48.7599983215332,49.68000030517578,47.709999084472656,47.75,603900,0,0
2018-08-06,47.540000915527344,48.630001068115234,47.31999969482422,48.5099983215332,432000,0,0
2018-08-07,48.599998474121094,49.27000045776367,47.7400016784668,48.849998474121094,348800,0,0
2018-08-08,48.97999954223633,48.97999954223633,48.290000915527344,48.38999938964844,386600,0,0
2018-08-09,48.400001525878906,49.68000030517578,48.25,49.02000045776367,441100,0,0
2018-08-10,48.65999984741211,49.86000061035156,48.459999084472656,49.56999969482422,288500,0,0
2018-08-13,49.65999984741211,49.95000076293945,48.95000076293945,49.52000045776367,244900,0,0
2018-08-14,49.650001525878906,50.86000061035156,48.83000183105469,50.08000183105469,315300,0,0
2018-08-15,49.65999984741211,50.18000030517578,49.060001373291016,49.43000030517578,215300,0,0
2018-08-16,49.41999816894531,50.0099983215332,47.709999084472656,49.599998474121094,256600,0,0
2018-08-17,49.459999084472656,50.290000915527344,48.86000061035156,50.060001373291016,462500,0,0
2018-08-20,49.90999984741211,51.060001373291016,49.540000915527344,50.7400016784668,236200,0,0
2018-08-21,50.56999969482422,51.209999084472656,49.88999938964844,50.869998931884766,530100,0,0
2018-08-22,50.86000061035156,51.040000915527344,50.5,50.77000045776367,193800,0,0
2018-08-23,50.369998931884766,51.70000076293945,50.369998931884766,51.2400016784668,256600,0,0
2018-08-24,51.4900016784668,52.040000915527344,51.310001373291016,51.849998474121094,172600,0,0
2018-08-27,52.16999816894531,53.70000076293945,51.970001220703125,52.439998626708984,412100,0,0
2018-08-28,52.45000076293945,52.900001525878906,52.02000045776367,52.72999954223633,297200,0,0
2018-08-29,52.959999084472656,53.599998474121094,51.58000183105469,53.209999084472656,333400,0,0
2018-08-30,53.16999816894531,54.0099983215332,53.09000015258789,53.869998931884766,255200,0,0
2018-08-31,53.779998779296875,54.56999969482422,53.439998626708984,54.5099983215332,224400,0,0
2018-09-04,54.22999954223633,55.380001068115234,54.20000076293945,54.599998474121094,445000,0,0
2018-09-05,54.77000045776367,54.77000045776367,53.779998779296875,54.459999084472656,293900,0,0
2018-09-06,54.45000076293945,54.91999816894531,54.189998626708984,54.41999816894531,272500,0,0
2018-09-07,54.41999816894531,55.310001373291016,53.79999923706055,54.310001373291016,355400,0,0
2018-09-10,54.5,55.900001525878906,54.380001068115234,55.7400016784668,392600,0,0
2018-09-11,55.70000076293945,56.63999938964844,55.0,56.45000076293945,323400,0,0
2018-09-12,56.2599983215332,56.45000076293945,54.04999923706055,54.38999938964844,415100,0,0
2018-09-13,54.5099983215332,55.029998779296875,53.88999938964844,54.72999954223633,437900,0,0
2018-09-14,54.4900016784668,55.529998779296875,54.13999938964844,55.36000061035156,388800,0,0
2018-09-17,55.060001373291016,56.0,54.349998474121094,55.970001220703125,451200,0,0
2018-09-18,56.209999084472656,57.2599983215332,56.060001373291016,56.45000076293945,434900,0,0
2018-09-19,56.52000045776367,56.68000030517578,55.2599983215332,55.40999984741211,545900,0,0
2018-09-20,55.709999084472656,55.869998931884766,52.06999969482422,52.279998779296875,559400,0,0
2018-09-21,52.38999938964844,54.18000030517578,52.34000015258789,52.959999084472656,1531000,0,0
2018-09-24,52.959999084472656,54.189998626708984,52.45000076293945,52.7400016784668,377100,0,0
2018-09-25,52.75,54.0,52.369998931884766,53.91999816894531,230100,0,0
2018-09-26,53.869998931884766,55.189998626708984,53.7400016784668,54.84000015258789,295200,0,0
2018-09-27,54.81999969482422,55.400001525878906,54.470001220703125,55.09000015258789,205200,0,0
2018-09-28,55.08000183105469,55.75,54.630001068115234,55.31999969482422,335900,0,0
2018-10-01,55.560001373291016,55.79999923706055,53.709999084472656,53.97999954223633,223500,0,0
2018-10-02,54.08000183105469,54.86000061035156,53.88999938964844,54.220001220703125,184600,0,0
2018-10-03,54.29999923706055,55.380001068115234,53.93000030517578,54.4900016784668,222600,0,0
2018-10-04,55.40999984741211,55.459999084472656,54.779998779296875,55.0099983215332,288800,0,0
2018-10-05,55.2599983215332,55.81999969482422,54.13999938964844,54.630001068115234,314900,0,0
2018-10-08,54.38999938964844,55.0,53.849998474121094,54.619998931884766,296700,0,0
2018-10-09,54.38999938964844,55.290000915527344,53.93000030517578,54.189998626708984,399100,0,0
2018-10-10,54.02000045776367,54.83000183105469,51.4900016784668,51.75,318300,0,0
2018-10-11,51.439998626708984,52.5099983215332,49.97999954223633,50.119998931884766,323700,0,0
2018-10-12,50.86000061035156,51.58000183105469,49.31999969482422,49.97999954223633,485700,0,0
2018-10-15,50.029998779296875,50.75,49.68000030517578,50.310001373291016,350000,0,0
2018-10-16,50.4900016784668,51.63999938964844,49.790000915527344,51.4900016784668,430100,0,0
2018-10-17,49.900001525878906,50.63999938964844,46.790000915527344,47.900001525878906,1193500,0,0
2018-10-18,47.0,48.20000076293945,46.5,46.91999816894531,713300,0,0
2018-10-19,47.040000915527344,47.439998626708984,45.810001373291016,46.380001068115234,345900,0,0
2018-10-22,46.36000061035156,47.029998779296875,46.02000045776367,46.7400016784668,282700,0,0
2018-10-23,46.0099983215332,46.790000915527344,45.22999954223633,46.33000183105469,399900,0,0
2018-10-24,46.34000015258789,46.72999954223633,45.189998626708984,45.29999923706055,290600,0,0
2018-10-25,45.400001525878906,46.720001220703125,43.869998931884766,45.459999084472656,288300,0,0
2018-10-26,44.779998779296875,45.72999954223633,44.279998779296875,45.369998931884766,262500,0,0
2018-10-29,45.849998474121094,46.540000915527344,42.779998779296875,43.540000915527344,352900,0,0
2018-10-30,43.54999923706055,45.560001373291016,43.209999084472656,45.279998779296875,365100,0,0
2018-10-31,46.45000076293945,49.11000061035156,45.810001373291016,46.86000061035156,570300,0,0
2018-11-01,47.060001373291016,47.779998779296875,46.599998474121094,47.189998626708984,475000,0,0
2018-11-02,47.58000183105469,49.40999984741211,47.58000183105469,47.9900016784668,439400,0,0
2018-11-05,47.959999084472656,48.709999084472656,47.13999938964844,47.869998931884766,250200,0,0
2018-11-06,47.95000076293945,48.709999084472656,47.11000061035156,48.54999923706055,227800,0,0
2018-11-07,48.61000061035156,51.81999969482422,48.0,51.70000076293945,452300,0,0
2018-11-08,51.4900016784668,52.869998931884766,51.130001068115234,52.52000045776367,280200,0,0
2018-11-09,52.36000061035156,52.36000061035156,50.619998931884766,50.959999084472656,318800,0,0
2018-11-12,50.83000183105469,50.83000183105469,48.61000061035156,48.650001525878906,173000,0,0
2018-11-13,48.900001525878906,49.290000915527344,47.630001068115234,47.880001068115234,272900,0,0
2018-11-14,48.20000076293945,49.15999984741211,48.130001068115234,48.5,316200,0,0
2018-11-15,48.4900016784668,50.13999938964844,48.279998779296875,50.0,223100,0,0
2018-11-16,49.40999984741211,50.15999984741211,49.02000045776367,49.720001220703125,352400,0,0
2018-11-19,49.58000183105469,49.58000183105469,47.13999938964844,47.25,291600,0,0
2018-11-20,46.439998626708984,47.220001220703125,45.29999923706055,46.779998779296875,235000,0,0
2018-11-21,47.29999923706055,48.25,46.56999969482422,47.470001220703125,188400,0,0
2018-11-23,46.72999954223633,48.31999969482422,46.72999954223633,47.61000061035156,52200,0,0
2018-11-26,48.060001373291016,49.56999969482422,47.79999923706055,49.38999938964844,214500,0,0
2018-11-27,48.810001373291016,49.29999923706055,47.83000183105469,48.79999923706055,191800,0,0
2018-11-28,49.22999954223633,51.33000183105469,48.77000045776367,51.27000045776367,244300,0,0
2018-11-29,51.060001373291016,51.7400016784668,50.209999084472656,50.900001525878906,189300,0,0
2018-11-30,50.84000015258789,51.91999816894531,49.95000076293945,51.810001373291016,326400,0,0
2018-12-03,52.65999984741211,52.9900016784668,50.9900016784668,51.689998626708984,251800,0,0
2018-12-04,51.540000915527344,51.90999984741211,48.900001525878906,49.029998779296875,394400,0,0
2018-12-06,48.900001525878906,48.97999954223633,45.779998779296875,48.31999969482422,398200,0,0
2018-12-07,48.34000015258789,49.939998626708984,47.689998626708984,48.209999084472656,192800,0,0
2018-12-10,48.220001220703125,49.59000015258789,47.33000183105469,49.11000061035156,288000,0,0
2018-12-11,49.7400016784668,49.959999084472656,48.72999954223633,48.880001068115234,202600,0,0
2018-12-12,49.56999969482422,50.810001373291016,48.97999954223633,50.119998931884766,245100,0,0
2018-12-13,50.45000076293945,50.790000915527344,47.45000076293945,48.40999984741211,163000,0,0
2018-12-14,48.029998779296875,49.0,46.72999954223633,48.380001068115234,250400,0,0
2018-12-17,48.20000076293945,49.150001525878906,47.5,48.099998474121094,406900,0,0
2018-12-18,48.45000076293945,49.36000061035156,47.720001220703125,48.369998931884766,401500,0,0
2018-12-19,48.56999969482422,48.91999816894531,46.16999816894531,46.41999816894531,277800,0,0
2018-12-20,46.220001220703125,46.41999816894531,43.5,44.72999954223633,308300,0,0
2018-12-21,44.58000183105469,44.66999816894531,43.06999969482422,43.540000915527344,1478300,0,0
2018-12-24,43.2400016784668,43.2400016784668,41.4900016784668,41.61000061035156,124900,0,0
2018-12-26,42.0,43.97999954223633,41.15999984741211,43.959999084472656,254600,0,0
2018-12-27,43.0099983215332,46.0099983215332,43.0099983215332,45.939998626708984,341200,0,0
2018-12-28,46.15999984741211,47.150001525878906,45.619998931884766,46.279998779296875,190100,0,0
2018-12-31,46.65999984741211,47.349998474121094,46.13999938964844,47.290000915527344,249000,0,0
2019-01-02,46.66999816894531,47.0099983215332,45.40999984741211,45.66999816894531,301000,0,0
2019-01-03,45.2599983215332,45.2599983215332,43.0099983215332,43.11000061035156,217600,0,0
2019-01-04,43.97999954223633,45.84000015258789,43.95000076293945,45.400001525878906,448200,0,0
2019-01-07,45.5,46.68000030517578,44.970001220703125,45.68000030517578,201600,0,0
2019-01-08,46.18000030517578,47.63999938964844,45.88999938964844,47.4900016784668,222800,0,0
2019-01-09,47.689998626708984,48.220001220703125,45.040000915527344,47.29999923706055,327800,0,0
2019-01-10,47.13999938964844,48.279998779296875,46.72999954223633,47.95000076293945,164700,0,0
2019-01-11,47.65999984741211,48.20000076293945,47.349998474121094,48.11000061035156,197900,0,0
2019-01-14,47.849998474121094,48.220001220703125,46.900001525878906,47.09000015258789,138000,0,0
2019-01-15,47.2599983215332,47.65999984741211,46.810001373291016,47.310001373291016,147600,0,0
2019-01-16,47.400001525878906,48.56999969482422,46.40999984741211,48.08000183105469,182900,0,0
2019-01-17,47.939998626708984,48.72999954223633,47.790000915527344,48.34000015258789,300600,0,0
2019-01-18,48.4900016784668,49.90999984741211,48.4900016784668,48.970001220703125,304400,0,0
2019-01-22,48.52000045776367,48.75,47.119998931884766,47.9900016784668,231600,0,0
2019-01-23,48.20000076293945,48.95000076293945,47.58000183105469,47.83000183105469,170200,0,0
2019-01-24,48.099998474121094,48.939998626708984,47.88999938964844,48.220001220703125,232900,0,0
2019-01-25,48.34000015258789,48.880001068115234,48.189998626708984,48.5,177100,0,0
2019-01-28,48.16999816894531,49.029998779296875,47.72999954223633,49.029998779296875,174900,0,0
2019-01-29,48.90999984741211,51.34000015258789,48.599998474121094,50.619998931884766,316800,0,0
2019-01-30,55.88999938964844,60.849998474121094,54.599998474121094,58.2599983215332,1844700,0,0
2019-01-31,59.0,59.81999969482422,58.15999984741211,58.630001068115234,764300,0,0
2019-02-01,58.9900016784668,59.61000061035156,57.849998474121094,58.11000061035156,516400,0,0
2019-02-04,58.029998779296875,61.209999084472656,57.5099983215332,60.849998474121094,611800,0,0
2019-02-05,61.150001525878906,61.7400016784668,60.31999969482422,61.0,287300,0,0
2019-02-06,60.439998626708984,62.59000015258789,60.439998626708984,62.540000915527344,406800,0,0
2019-02-07,62.54999923706055,63.4900016784668,61.54999923706055,63.06999969482422,334400,0,0
2019-02-08,62.81999969482422,63.5099983215332,62.04999923706055,62.79999923706055,356700,0,0
2019-02-11,62.9900016784668,63.22999954223633,61.91999816894531,62.52000045776367,339600,0,0
2019-02-12,63.04999923706055,63.04999923706055,60.75,62.86000061035156,325200,0,0
2019-02-13,62.83000183105469,62.900001525878906,61.70000076293945,62.0,304500,0,0
2019-02-14,61.59000015258789,62.849998474121094,60.52000045776367,62.599998474121094,284900,0,0
2019-02-15,62.84000015258789,64.41999816894531,62.65999984741211,64.33000183105469,269000,0,0
2019-02-19,64.01000213623047,65.02999877929688,64.0,64.70999908447266,217500,0,0
2019-02-20,64.79000091552734,65.94999694824219,64.76000213623047,65.87000274658203,278800,0,0
2019-02-21,65.61000061035156,67.8499984741211,64.25,64.62000274658203,191800,0,0
2019-02-22,64.9800033569336,65.19999694824219,64.2699966430664,64.7300033569336,191200,0,0
2019-02-25,65.30999755859375,65.9800033569336,64.5999984741211,65.30999755859375,248400,0,0
2019-02-26,65.08000183105469,65.69999694824219,63.33000183105469,63.619998931884766,288800,0,0
2019-02-27,63.11000061035156,64.37999725341797,62.880001068115234,64.01000213623047,204300,0,0
2019-02-28,64.0199966430664,64.66999816894531,63.40999984741211,63.52000045776367,177600,0,0
2019-03-01,64.16999816894531,65.13999938964844,63.47999954223633,64.70999908447266,211100,0,0
2019-03-04,64.91000366210938,65.29000091552734,61.220001220703125,61.619998931884766,443000,0,0
2019-03-05,61.130001068115234,62.290000915527344,60.91999816894531,61.939998626708984,221100,0,0
2019-03-06,61.88999938964844,62.220001220703125,60.150001525878906,60.88999938964844,274000,0,0
2019-03-07,60.66999816894531,60.66999816894531,59.279998779296875,59.66999816894531,308500,0,0
2019-03-08,59.13999938964844,59.75,58.529998779296875,59.54999923706055,166200,0,0
2019-03-11,59.560001373291016,59.560001373291016,57.709999084472656,58.720001220703125,403400,0,0
2019-03-12,58.56999969482422,59.900001525878906,58.29999923706055,59.41999816894531,344700,0,0
2019-03-13,59.810001373291016,60.59000015258789,58.84000015258789,59.86000061035156,333800,0,0
2019-03-14,59.86000061035156,60.88999938964844,59.130001068115234,59.810001373291016,286000,0,0
2019-03-15,59.810001373291016,62.349998474121094,59.0,62.209999084472656,1443300,0,0
2019-03-18,62.400001525878906,63.709999084472656,61.70000076293945,62.619998931884766,556200,0,0
2019-03-19,62.7400016784668,63.13999938964844,61.90999984741211,62.0,206900,0,0
2019-03-20,62.060001373291016,63.52000045776367,61.5,62.5099983215332,361600,0,0
2019-03-21,62.290000915527344,65.16999816894531,62.290000915527344,64.58999633789062,289800,0,0
2019-03-22,64.43000030517578,65.47000122070312,62.68000030517578,62.689998626708984,326100,0,0
2019-03-25,62.95000076293945,63.380001068115234,61.5099983215332,62.540000915527344,180900,0,0
2019-03-26,63.04999923706055,63.36000061035156,61.959999084472656,62.279998779296875,298700,0,0
2019-03-27,62.2599983215332,63.220001220703125,61.56999969482422,62.83000183105469,194300,0,0
2019-03-28,63.02000045776367,64.16999816894531,62.61000061035156,63.7400016784668,153100,0,0
2019-03-29,64.2300033569336,65.29000091552734,63.54999923706055,64.08000183105469,287700,0,0
2019-04-01,64.47000122070312,65.83999633789062,63.56999969482422,64.3499984741211,253200,0,0
2019-04-02,64.18000030517578,64.45999908447266,63.61000061035156,63.939998626708984,203400,0,0
2019-04-03,64.83000183105469,65.12000274658203,63.939998626708984,64.37999725341797,209800,0,0
2019-04-04,64.45999908447266,64.95999908447266,63.38999938964844,63.790000915527344,166800,0,0
2019-04-05,64.11000061035156,65.93000030517578,63.5,65.86000061035156,390400,0,0
2019-04-08,65.95999908447266,66.5,64.58000183105469,65.83000183105469,301800,0,0
2019-04-09,65.94000244140625,66.0999984741211,64.80000305175781,64.9800033569336,196700,0,0
2019-04-10,65.31999969482422,66.63999938964844,64.80000305175781,66.0999984741211,240000,0,0
2019-04-11,66.13999938964844,66.7300033569336,65.08000183105469,65.33000183105469,286500,0,0
2019-04-12,65.66000366210938,66.87000274658203,65.27999877929688,66.12999725341797,272600,0,0
2019-04-15,66.3499984741211,66.69999694824219,65.16999816894531,65.69000244140625,223100,0,0
2019-04-16,65.73999786376953,66.91000366210938,65.23999786376953,66.5999984741211,390500,0,0
2019-04-17,66.9800033569336,67.16999816894531,65.81999969482422,66.69999694824219,297600,0,0
2019-04-18,66.48999786376953,67.44999694824219,66.0199966430664,67.25,221500,0,0
2019-04-22,68.04000091552734,71.01000213623047,68.01000213623047,70.37000274658203,834300,0,0
2019-04-23,71.41999816894531,73.4000015258789,71.05000305175781,71.91000366210938,959500,0,0
2019-04-24,72.05999755859375,74.26000213623047,71.55999755859375,73.05000305175781,489500,0,0
2019-04-25,72.70999908447266,72.95999908447266,69.05000305175781,72.5,634000,0,0
2019-04-26,72.69999694824219,73.43000030517578,71.63999938964844,72.27999877929688,525100,0,0
2019-04-29,72.5,73.05999755859375,71.29000091552734,72.36000061035156,523800,0,0
2019-04-30,72.5,73.63999938964844,72.5,73.0199966430664,764200,0,0
2019-05-01,77.97000122070312,79.83000183105469,73.4800033569336,74.16000366210938,1107800,0,0
2019-05-02,73.69000244140625,74.61000061035156,71.37999725341797,71.87000274658203,605300,0,0
2019-05-03,71.55999755859375,73.72000122070312,69.80000305175781,73.58000183105469,510700,0,0
2019-05-06,72.0,75.58999633789062,71.36000061035156,75.55000305175781,418800,0,0
2019-05-07,74.56999969482422,75.52999877929688,72.80999755859375,73.5199966430664,506900,0,0
2019-05-08,73.29000091552734,74.75,73.29000091552734,73.66000366210938,215400,0,0
2019-05-09,72.95999908447266,75.83000183105469,72.6500015258789,75.36000061035156,347000,0,0
2019-05-10,75.13999938964844,76.0,72.8499984741211,74.55999755859375,308300,0,0
2019-05-13,72.94000244140625,73.55999755859375,71.5,72.06999969482422,288000,0,0
2019-05-14,72.5999984741211,73.76000213623047,71.52999877929688,72.81999969482422,271900,0,0
2019-05-15,72.26000213623047,74.08999633789062,72.0,73.91000366210938,322500,0,0
2019-05-16,74.37000274658203,75.5999984741211,73.69000244140625,73.95999908447266,270000,0,0
2019-05-17,73.47000122070312,74.48999786376953,72.8499984741211,72.94000244140625,350600,0,0
2019-05-20,72.23999786376953,73.18000030517578,71.80999755859375,72.86000061035156,326400,0,0
2019-05-21,70.63999938964844,71.19999694824219,67.01000213623047,70.86000061035156,704700,0,0
2019-05-22,70.13999938964844,72.0,69.45999908447266,70.95999908447266,858800,0,0
2019-05-23,67.69999694824219,68.94999694824219,66.75,68.7699966430664,6441200,0,0
2019-05-24,69.01000213623047,69.87999725341797,68.6500015258789,69.12000274658203,737000,0,0
2019-05-28,69.44000244140625,70.2300033569336,69.0,69.7300033569336,1880800,0,0
2019-05-29,69.68000030517578,70.75,69.0999984741211,69.19000244140625,1283800,0,0
2019-05-30,69.33999633789062,69.98999786376953,68.19000244140625,69.72000122070312,615400,0,0
2019-05-31,68.86000061035156,69.58000183105469,68.06999969482422,68.76000213623047,780100,0,0
2019-06-03,68.30000305175781,68.80000305175781,64.02999877929688,64.45999908447266,1397900,0,0
2019-06-04,65.36000061035156,66.58000183105469,64.5999984741211,66.45999908447266,745400,0,0
2019-06-05,66.94000244140625,68.68000030517578,66.80000305175781,68.12000274658203,515100,0,0
2019-06-06,68.13999938964844,68.58999633789062,66.5,68.52999877929688,437900,0,0
2019-06-07,68.83000183105469,69.44000244140625,67.98999786376953,68.5199966430664,287900,0,0
2019-06-10,68.9000015258789,70.16999816894531,68.6500015258789,69.04000091552734,340200,0,0
2019-06-11,69.41999816894531,70.18000030517578,66.88999938964844,67.86000061035156,383100,0,0
2019-06-12,67.69000244140625,68.62999725341797,67.43000030517578,68.31999969482422,235300,0,0
2019-06-13,68.5199966430664,69.05000305175781,67.30000305175781,69.01000213623047,267300,0,0
2019-06-14,68.8499984741211,69.29000091552734,66.66000366210938,66.7300033569336,330300,0,0
2019-06-17,66.77999877929688,68.31999969482422,66.77999877929688,67.5,304900,0,0
2019-06-18,68.1500015258789,69.44000244140625,67.75,68.93000030517578,352800,0,0
2019-06-19,68.91000366210938,69.4000015258789,67.19999694824219,68.37000274658203,427400,0,0
2019-06-20,69.4000015258789,69.93000030517578,68.73999786376953,69.68000030517578,453300,0,0
2019-06-21,69.20999908447266,69.87000274658203,67.63999938964844,69.44000244140625,1228100,0,0
2019-06-24,69.4000015258789,69.7699966430664,68.63999938964844,68.68000030517578,308200,0,0
2019-06-25,68.54000091552734,68.75,66.58000183105469,66.7699966430664,372500,0,0
2019-06-26,67.01000213623047,67.58999633789062,66.41000366210938,67.02999877929688,285800,0,0
2019-06-27,67.18000030517578,67.93000030517578,66.9000015258789,67.58000183105469,390000,0,0
2019-06-28,67.68000030517578,70.70999908447266,67.56999969482422,70.3499984741211,1864200,0,0
2019-07-01,70.97000122070312,71.73999786376953,68.0,68.91999816894531,603000,0,0
2019-07-02,69.12000274658203,70.48999786376953,68.79000091552734,69.98999786376953,363300,0,0
2019-07-03,70.0,70.73999786376953,69.36000061035156,70.13999938964844,172100,0,0
2019-07-05,69.72000122070312,70.22000122070312,68.55000305175781,69.61000061035156,137800,0,0
2019-07-08,69.13999938964844,69.13999938964844,68.12000274658203,68.30999755859375,213900,0,0
2019-07-09,67.8499984741211,69.88999938964844,67.4000015258789,69.80000305175781,194300,0,0
2019-07-10,69.94999694824219,70.61000061035156,68.98999786376953,69.5999984741211,209700,0,0
2019-07-11,69.88999938964844,72.4000015258789,69.62999725341797,71.86000061035156,421000,0,0
2019-07-12,71.9000015258789,72.81999969482422,71.44999694824219,72.22000122070312,235500,0,0
2019-07-15,72.5,72.52999877929688,71.12999725341797,71.48999786376953,267200,0,0
2019-07-16,71.30000305175781,72.05999755859375,70.87000274658203,71.31999969482422,199200,0,0
2019-07-17,71.31999969482422,71.31999969482422,70.2300033569336,70.47000122070312,175500,0,0
2019-07-18,70.36000061035156,71.75,70.23999786376953,71.56999969482422,189600,0,0
2019-07-19,71.4800033569336,73.23999786376953,71.4800033569336,71.94999694824219,373100,0,0
2019-07-22,72.29000091552734,73.2699966430664,71.58000183105469,71.9800033569336,407900,0,0
2019-07-23,72.19000244140625,72.19000244140625,70.41000366210938,70.4800033569336,296100,0,0
2019-07-24,70.08999633789062,70.97000122070312,67.58000183105469,70.80000305175781,411900,0,0
