Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-22,9.449999809265137,9.449999809265137,9.0,9.050000190734863,172200,0,0
2018-05-23,9.0,9.350000381469727,9.0,9.300000190734863,108100,0,0
2018-05-24,9.350000381469727,9.5,9.149999618530273,9.25,67900,0,0
2018-05-25,9.199999809265137,9.350000381469727,8.75,8.899999618530273,288100,0,0
2018-05-29,8.850000381469727,8.899999618530273,8.449999809265137,8.649999618530273,246200,0,0
2018-05-30,8.699999809265137,8.699999809265137,8.300000190734863,8.449999809265137,407700,0,0
2018-05-31,8.800000190734863,8.800000190734863,8.350000381469727,8.649999618530273,408500,0,0
2018-06-01,8.75,8.949999809265137,8.25,8.5,440800,0,0
2018-06-04,8.5,8.600000381469727,8.199999809265137,8.350000381469727,323500,0,0
2018-06-05,8.350000381469727,8.569999694824219,8.300000190734863,8.449999809265137,286500,0,0
2018-06-06,8.399999618530273,9.199999809265137,8.350000381469727,9.149999618530273,455100,0,0
2018-06-07,9.350000381469727,9.800000190734863,9.300000190734863,9.649999618530273,557100,0,0
2018-06-08,9.600000381469727,9.699999809265137,9.25,9.449999809265137,223800,0,0
2018-06-11,9.449999809265137,9.600000381469727,9.279999732971191,9.300000190734863,169800,0,0
2018-06-12,9.25,9.75,9.25,9.649999618530273,204300,0,0
2018-06-13,9.699999809265137,10.0,9.350000381469727,9.5,333500,0,0
2018-06-14,9.550000190734863,9.75,9.449999809265137,9.649999618530273,107900,0,0
2018-06-15,9.600000381469727,10.130000114440918,9.5,10.050000190734863,227400,0,0
2018-06-18,10.050000190734863,10.75,9.949999809265137,10.699999809265137,460600,0,0
2018-06-19,10.600000381469727,11.600000381469727,10.449999809265137,11.600000381469727,713700,0,0
2018-06-20,11.800000190734863,11.850000381469727,11.100000381469727,11.300000190734863,535100,0,0
2018-06-21,11.5,12.199999809265137,11.300000190734863,11.850000381469727,414200,0,0
2018-06-22,11.899999618530273,12.25,10.899999618530273,12.199999809265137,637000,0,0
2018-06-25,12.199999809265137,12.5,11.649999618530273,12.399999618530273,345900,0,0
2018-06-26,12.300000190734863,12.800000190734863,12.149999618530273,12.75,251900,0,0
2018-06-27,12.75,13.300000190734863,12.300000190734863,12.350000381469727,437500,0,0
2018-06-28,12.199999809265137,12.350000381469727,11.949999809265137,12.25,280500,0,0
2018-06-29,12.25,12.350000381469727,12.0,12.300000190734863,281900,0,0
2018-07-02,12.050000190734863,12.579999923706055,11.949999809265137,12.350000381469727,199800,0,0
2018-07-03,12.449999809265137,12.550000190734863,12.050000190734863,12.149999618530273,135300,0,0
2018-07-05,12.25,12.300000190734863,11.800000190734863,11.949999809265137,269700,0,0
2018-07-06,11.949999809265137,12.149999618530273,11.789999961853027,11.949999809265137,156700,0,0
2018-07-09,11.949999809265137,12.010000228881836,11.800000190734863,11.850000381469727,139200,0,0
2018-07-10,11.850000381469727,12.25,11.75,11.899999618530273,222800,0,0
2018-07-11,11.800000190734863,12.0,11.699999809265137,11.800000190734863,155000,0,0
2018-07-12,11.949999809265137,12.75,11.949999809265137,12.5,265800,0,0
2018-07-13,12.5,12.710000038146973,12.0,12.149999618530273,284800,0,0
2018-07-16,12.199999809265137,13.199999809265137,12.199999809265137,12.449999809265137,386300,0,0
2018-07-17,12.449999809265137,12.649999618530273,12.050000190734863,12.100000381469727,368700,0,0
2018-07-18,12.050000190734863,12.25,11.800000190734863,11.850000381469727,795600,0,0
2018-07-19,12.399999618530273,12.800000190734863,11.75,11.800000190734863,1116300,0,0
2018-07-20,11.899999618530273,12.050000190734863,11.699999809265137,11.75,426300,0,0
2018-07-23,11.75,12.100000381469727,11.449999809265137,12.0,376500,0,0
2018-07-24,11.449999809265137,11.550000190734863,10.800000190734863,11.550000190734863,951800,0,0
2018-07-25,11.300000190734863,11.649999618530273,11.199999809265137,11.300000190734863,503500,0,0
2018-07-26,11.0,11.0,10.149999618530273,10.25,1052500,0,0
2018-07-27,9.899999618530273,10.0,9.600000381469727,9.850000381469727,5052800,0,0
2018-07-30,10.0,10.300000190734863,9.819999694824219,10.149999618530273,981700,0,0
2018-07-31,10.25,10.5,9.949999809265137,10.449999809265137,866600,0,0
2018-08-01,10.399999618530273,10.699999809265137,10.199999809265137,10.5,421600,0,0
2018-08-02,10.550000190734863,10.649999618530273,10.100000381469727,10.25,471500,0,0
2018-08-03,10.199999809265137,10.329999923706055,9.699999809265137,9.899999618530273,458000,0,0
2018-08-06,9.949999809265137,9.949999809265137,9.600000381469727,9.699999809265137,636000,0,0
2018-08-07,9.75,10.0,9.600000381469727,9.850000381469727,331400,0,0
2018-08-08,9.75,10.300000190734863,9.699999809265137,10.300000190734863,493900,0,0
2018-08-09,10.25,10.600000381469727,10.25,10.399999618530273,446500,0,0
2018-08-10,10.300000190734863,10.899999618530273,10.010000228881836,10.600000381469727,1561000,0,0
2018-08-13,10.649999618530273,10.800000190734863,10.050000190734863,10.350000381469727,311300,0,0
2018-08-14,10.350000381469727,10.699999809265137,10.199999809265137,10.699999809265137,330900,0,0
2018-08-15,10.649999618530273,10.699999809265137,10.350000381469727,10.600000381469727,342900,0,0
2018-08-16,10.600000381469727,10.949999809265137,10.479999542236328,10.800000190734863,334200,0,0
2018-08-17,10.899999618530273,11.479999542236328,10.899999618530273,11.25,725700,0,0
2018-08-20,11.25,11.25,11.0,11.100000381469727,253300,0,0
2018-08-21,11.100000381469727,11.279999732971191,10.720000267028809,11.149999618530273,405600,0,0
2018-08-22,11.199999809265137,11.449999809265137,11.050000190734863,11.199999809265137,259100,0,0
2018-08-23,11.149999618530273,11.699999809265137,11.100000381469727,11.5,346000,0,0
2018-08-24,11.449999809265137,11.75,11.399999618530273,11.600000381469727,324100,0,0
2018-08-27,11.550000190734863,11.699999809265137,11.369999885559082,11.550000190734863,457600,0,0
2018-08-28,11.5,11.699999809265137,11.350000381469727,11.600000381469727,469700,0,0
2018-08-29,11.649999618530273,12.25,11.149999618530273,11.800000190734863,796800,0,0
2018-08-30,11.899999618530273,11.949999809265137,11.699999809265137,11.850000381469727,235500,0,0
2018-08-31,11.75,12.550000190734863,11.699999809265137,12.300000190734863,589800,0,0
2018-09-04,12.25,12.300000190734863,11.850000381469727,12.100000381469727,748900,0,0
2018-09-05,12.149999618530273,12.399999618530273,11.649999618530273,12.100000381469727,245100,0,0
2018-09-06,12.149999618530273,12.199999809265137,11.850000381469727,12.0,236400,0,0
2018-09-07,11.949999809265137,12.25,11.949999809265137,12.100000381469727,237200,0,0
2018-09-10,12.100000381469727,12.550000190734863,12.039999961853027,12.399999618530273,229100,0,0
2018-09-11,12.399999618530273,12.600000381469727,11.949999809265137,12.199999809265137,343800,0,0
2018-09-12,12.149999618530273,12.75,12.0,12.399999618530273,374000,0,0
2018-09-13,12.399999618530273,12.75,12.300000190734863,12.550000190734863,229100,0,0
2018-09-14,12.5,12.949999809265137,12.350000381469727,12.899999618530273,422500,0,0
2018-09-17,12.800000190734863,12.899999618530273,12.350000381469727,12.5,384900,0,0
2018-09-18,12.800000190734863,12.949999809265137,12.149999618530273,12.649999618530273,333700,0,0
2018-09-19,12.699999809265137,12.949999809265137,12.550000190734863,12.600000381469727,501300,0,0
2018-09-20,12.699999809265137,12.75,12.449999809265137,12.5,275900,0,0
2018-09-21,12.449999809265137,12.699999809265137,12.300000190734863,12.5,506800,0,0
2018-09-24,12.399999618530273,12.800000190734863,11.850000381469727,11.850000381469727,313600,0,0
2018-09-25,11.899999618530273,12.199999809265137,11.550000190734863,12.0,509600,0,0
2018-09-26,11.899999618530273,12.600000381469727,11.600000381469727,12.350000381469727,502200,0,0
2018-09-27,12.350000381469727,12.399999618530273,12.100000381469727,12.25,214900,0,0
2018-09-28,12.199999809265137,12.25,11.899999618530273,12.100000381469727,376400,0,0
2018-10-01,12.050000190734863,12.40999984741211,11.59000015258789,12.270000457763672,391000,0,0
2018-10-02,12.25,12.25,11.359999656677246,11.520000457763672,413200,0,0
2018-10-03,11.539999961853027,11.920000076293945,11.069999694824219,11.380000114440918,472800,0,0
2018-10-04,11.369999885559082,11.520000457763672,10.960000038146973,11.0,486600,0,0
2018-10-05,10.949999809265137,11.239999771118164,10.819999694824219,11.069999694824219,274400,0,0
2018-10-08,11.050000190734863,11.239999771118164,10.819999694824219,11.010000228881836,229200,0,0
2018-10-09,11.0,11.350000381469727,10.579999923706055,10.819999694824219,345300,0,0
2018-10-10,10.8100004196167,11.119999885559082,10.449999809265137,10.789999961853027,220900,0,0
2018-10-11,10.729999542236328,11.350000381469727,10.729999542236328,11.3100004196167,475700,0,0
2018-10-12,11.399999618530273,11.699999809265137,11.069999694824219,11.390000343322754,351100,0,0
2018-10-15,11.380000114440918,11.539999961853027,11.140000343322754,11.430000305175781,167000,0,0
2018-10-16,12.510000228881836,13.5,12.100000381469727,13.229999542236328,1852600,0,0
2018-10-17,13.020000457763672,13.399999618530273,12.989999771118164,13.229999542236328,475900,0,0
2018-10-18,13.270000457763672,13.4399995803833,12.800000190734863,13.100000381469727,228900,0,0
2018-10-19,13.109999656677246,13.25,12.180000305175781,12.319999694824219,520800,0,0
2018-10-22,12.420000076293945,12.760000228881836,12.359999656677246,12.59000015258789,519400,0,0
2018-10-23,12.449999809265137,13.0,12.3100004196167,12.670000076293945,479600,0,0
2018-10-24,10.800000190734863,11.369999885559082,9.5,9.529999732971191,3120400,0,0
2018-10-25,10.75,10.819999694824219,9.279999732971191,9.289999961853027,2895600,0,0
2018-10-26,9.020000457763672,9.75,8.899999618530273,9.699999809265137,1082400,0,0
2018-10-29,9.829999923706055,9.829999923706055,9.220000267028809,9.399999618530273,711400,0,0
2018-10-30,9.390000343322754,9.569999694824219,9.210000038146973,9.520000457763672,552000,0,0
2018-10-31,9.630000114440918,9.729999542236328,9.220000267028809,9.430000305175781,388600,0,0
2018-11-01,9.449999809265137,9.670000076293945,9.119999885559082,9.229999542236328,610400,0,0
2018-11-02,9.220000267028809,9.600000381469727,9.069999694824219,9.470000267028809,435700,0,0
2018-11-05,9.4399995803833,9.529999732971191,9.270000457763672,9.510000228881836,258700,0,0
2018-11-06,9.470000267028809,9.619999885559082,9.350000381469727,9.59000015258789,176100,0,0
2018-11-07,9.600000381469727,9.84000015258789,9.5600004196167,9.65999984741211,350200,0,0
2018-11-08,9.619999885559082,9.760000228881836,9.170000076293945,9.319999694824219,281100,0,0
2018-11-09,9.789999961853027,9.789999961853027,9.319999694824219,9.569999694824219,434100,0,0
2018-11-12,9.539999961853027,9.539999961853027,9.050000190734863,9.170000076293945,415500,0,0
2018-11-13,9.210000038146973,9.319999694824219,9.079999923706055,9.210000038146973,332100,0,0
2018-11-14,9.300000190734863,9.460000038146973,9.130000114440918,9.279999732971191,446200,0,0
2018-11-15,9.270000457763672,9.359999656677246,9.020000457763672,9.300000190734863,410200,0,0
2018-11-16,9.1899995803833,9.399999618530273,9.079999923706055,9.1899995803833,337900,0,0
2018-11-19,9.180000305175781,9.289999961853027,9.039999961853027,9.270000457763672,343200,0,0
2018-11-20,9.130000114440918,9.479999542236328,9.0600004196167,9.260000228881836,631500,0,0
2018-11-21,9.300000190734863,9.619999885559082,9.220000267028809,9.350000381469727,195800,0,0
2018-11-23,9.279999732971191,9.430000305175781,9.210000038146973,9.270000457763672,122400,0,0
2018-11-26,9.319999694824219,9.460000038146973,9.25,9.380000114440918,452400,0,0
2018-11-27,9.34000015258789,9.449999809265137,8.979999542236328,9.170000076293945,273000,0,0
2018-11-28,9.15999984741211,9.369999885559082,9.010000228881836,9.300000190734863,789400,0,0
2018-11-29,9.149999618530273,9.369999885559082,8.0,8.420000076293945,2209600,0,0
2018-11-30,8.329999923706055,8.430000305175781,7.829999923706055,7.909999847412109,936700,0,0
2018-12-03,8.3100004196167,8.760000228881836,8.010000228881836,8.149999618530273,2617100,0,0
2018-12-04,8.119999885559082,8.119999885559082,7.489999771118164,7.610000133514404,748600,0,0
2018-12-06,7.5,7.800000190734863,7.349999904632568,7.710000038146973,754300,0,0
2018-12-07,7.659999847412109,7.860000133514404,7.420000076293945,7.440000057220459,465200,0,0
2018-12-10,7.400000095367432,7.46999979019165,7.119999885559082,7.429999828338623,499900,0,0
2018-12-11,7.519999980926514,7.880000114440918,7.230000019073486,7.320000171661377,622300,0,0
2018-12-12,7.389999866485596,7.980000019073486,7.360000133514404,7.659999847412109,649300,0,0
2018-12-13,7.710000038146973,7.710000038146973,7.300000190734863,7.349999904632568,385600,0,0
2018-12-14,7.210000038146973,7.269999980926514,6.820000171661377,6.949999809265137,656300,0,0
2018-12-17,6.960000038146973,7.070000171661377,6.71999979019165,6.75,748300,0,0
2018-12-18,6.869999885559082,6.869999885559082,6.639999866485596,6.78000020980835,337600,0,0
2018-12-19,6.800000190734863,6.880000114440918,6.550000190734863,6.619999885559082,394900,0,0
2018-12-20,6.590000152587891,6.699999809265137,6.389999866485596,6.619999885559082,653100,0,0
2018-12-21,6.610000133514404,6.699999809265137,6.400000095367432,6.449999809265137,537000,0,0
2018-12-24,6.449999809265137,6.710000038146973,6.340000152587891,6.510000228881836,273500,0,0
2018-12-26,6.550000190734863,6.820000171661377,6.25,6.639999866485596,611100,0,0
2018-12-27,6.53000020980835,6.599999904632568,6.360000133514404,6.539999961853027,263800,0,0
2018-12-28,6.579999923706055,6.840000152587891,6.489999771118164,6.78000020980835,318000,0,0
2018-12-31,6.78000020980835,7.010000228881836,6.679999828338623,6.989999771118164,530900,0,0
2019-01-02,6.900000095367432,7.099999904632568,6.789999961853027,7.059999942779541,849900,0,0
2019-01-03,6.960000038146973,7.079999923706055,6.760000228881836,6.78000020980835,315900,0,0
2019-01-04,6.889999866485596,7.230000019073486,6.860000133514404,7.070000171661377,420500,0,0
2019-01-07,7.059999942779541,7.409999847412109,7.03000020980835,7.380000114440918,482400,0,0
2019-01-08,7.440000057220459,7.519999980926514,7.269999980926514,7.429999828338623,227400,0,0
2019-01-09,7.449999809265137,7.53000020980835,7.25,7.300000190734863,260900,0,0
2019-01-10,7.25,7.360000133514404,7.170000076293945,7.210000038146973,156200,0,0
2019-01-11,7.119999885559082,7.21999979019165,6.980000019073486,7.110000133514404,216400,0,0
2019-01-14,7.050000190734863,7.090000152587891,6.880000114440918,6.920000076293945,169700,0,0
2019-01-15,6.929999828338623,7.269999980926514,6.929999828338623,7.21999979019165,472800,0,0
2019-01-16,7.190000057220459,7.300000190734863,7.079999923706055,7.260000228881836,424100,0,0
2019-01-17,7.21999979019165,7.420000076293945,7.139999866485596,7.400000095367432,468500,0,0
2019-01-18,7.420000076293945,7.559999942779541,7.329999923706055,7.559999942779541,431400,0,0
2019-01-22,7.559999942779541,7.570000171661377,7.369999885559082,7.449999809265137,409200,0,0
2019-01-23,7.460000038146973,7.5,6.929999828338623,7.21999979019165,550700,0,0
2019-01-24,7.230000019073486,7.289999961853027,7.0,7.260000228881836,402400,0,0
2019-01-25,7.300000190734863,7.579999923706055,7.300000190734863,7.400000095367432,1065700,0,0
2019-01-28,7.340000152587891,7.559999942779541,7.25,7.320000171661377,528800,0,0
2019-01-29,7.300000190734863,7.309999942779541,7.03000020980835,7.28000020980835,681100,0,0
2019-01-30,7.309999942779541,7.349999904632568,7.039999961853027,7.260000228881836,317400,0,0
2019-01-31,7.25,7.260000228881836,7.070000171661377,7.199999809265137,289800,0,0
2019-02-01,7.199999809265137,7.300000190734863,7.019999980926514,7.050000190734863,519200,0,0
2019-02-04,7.050000190734863,7.090000152587891,6.849999904632568,6.920000076293945,391000,0,0
2019-02-05,6.929999828338623,7.110000133514404,6.760000228881836,6.949999809265137,612400,0,0
2019-02-06,6.949999809265137,6.960000038146973,6.659999847412109,6.889999866485596,360600,0,0
2019-02-07,6.849999904632568,7.070000171661377,6.849999904632568,6.980000019073486,378000,0,0
2019-02-08,6.980000019073486,7.03000020980835,6.920000076293945,7.03000020980835,265300,0,0
2019-02-11,7.039999961853027,7.119999885559082,6.920000076293945,7.110000133514404,237100,0,0
2019-02-12,7.179999828338623,7.489999771118164,7.139999866485596,7.289999961853027,353800,0,0
2019-02-13,7.340000152587891,7.489999771118164,7.289999961853027,7.440000057220459,278400,0,0
2019-02-14,7.420000076293945,7.590000152587891,7.329999923706055,7.559999942779541,251800,0,0
2019-02-15,7.570000171661377,7.650000095367432,7.420000076293945,7.510000228881836,218300,0,0
2019-02-19,7.519999980926514,7.519999980926514,7.300000190734863,7.320000171661377,225700,0,0
2019-02-20,7.320000171661377,7.449999809265137,7.260000228881836,7.380000114440918,283600,0,0
2019-02-21,7.369999885559082,7.53000020980835,7.309999942779541,7.449999809265137,199800,0,0
2019-02-22,8.050000190734863,8.220000267028809,7.909999847412109,8.0600004196167,789500,0,0
2019-02-25,8.100000381469727,8.210000038146973,7.769999980926514,7.869999885559082,507800,0,0
2019-02-26,7.869999885559082,7.929999828338623,7.670000076293945,7.699999809265137,210100,0,0
2019-02-27,7.710000038146973,7.889999866485596,7.539999961853027,7.860000133514404,261300,0,0
2019-02-28,7.829999923706055,8.0,7.619999885559082,7.840000152587891,275700,0,0
2019-03-01,7.900000095367432,8.0600004196167,7.769999980926514,7.769999980926514,293500,0,0
2019-03-04,7.769999980926514,7.769999980926514,7.590000152587891,7.730000019073486,228700,0,0
2019-03-05,7.730000019073486,7.739999771118164,7.619999885559082,7.650000095367432,427500,0,0
2019-03-06,7.679999828338623,7.679999828338623,7.400000095367432,7.489999771118164,184100,0,0
2019-03-07,7.480000019073486,7.519999980926514,7.300000190734863,7.449999809265137,251000,0,0
2019-03-08,7.380000114440918,7.409999847412109,7.110000133514404,7.210000038146973,285100,0,0
2019-03-11,7.230000019073486,7.289999961853027,6.940000057220459,7.159999847412109,678900,0,0
2019-03-12,7.159999847412109,7.269999980926514,7.050000190734863,7.239999771118164,414700,0,0
2019-03-13,7.28000020980835,7.559999942779541,7.199999809265137,7.510000228881836,684100,0,0
2019-03-14,7.510000228881836,7.610000133514404,7.21999979019165,7.380000114440918,672900,0,0
2019-03-15,6.869999885559082,6.949999809265137,6.099999904632568,6.360000133514404,2729500,0,0
2019-03-18,6.400000095367432,6.840000152587891,6.400000095367432,6.71999979019165,1120900,0,0
2019-03-19,6.75,6.880000114440918,6.429999828338623,6.659999847412109,1266100,0,0
2019-03-20,6.71999979019165,6.849999904632568,6.650000095367432,6.75,554400,0,0
2019-03-21,6.699999809265137,6.800000190734863,6.639999866485596,6.760000228881836,323200,0,0
2019-03-22,6.590000152587891,6.809999942779541,6.5,6.610000133514404,622000,0,0
2019-03-25,6.599999904632568,6.679999828338623,6.5,6.599999904632568,689300,0,0
2019-03-26,6.610000133514404,6.730000019073486,6.5,6.619999885559082,404300,0,0
2019-03-27,6.630000114440918,6.679999828338623,6.579999923706055,6.599999904632568,258200,0,0
2019-03-28,6.610000133514404,6.71999979019165,6.590000152587891,6.639999866485596,563900,0,0
2019-03-29,6.650000095367432,6.900000095367432,6.650000095367432,6.800000190734863,644000,0,0
2019-04-01,6.820000171661377,6.929999828338623,6.71999979019165,6.769999980926514,331800,0,0
2019-04-02,6.769999980926514,6.800000190734863,6.190000057220459,6.28000020980835,973100,0,0
2019-04-03,6.329999923706055,6.360000133514404,5.849999904632568,5.880000114440918,1821500,0,0
2019-04-04,5.869999885559082,6.300000190734863,5.869999885559082,6.239999771118164,610900,0,0
2019-04-05,6.269999980926514,6.389999866485596,6.130000114440918,6.349999904632568,830300,0,0
2019-04-08,6.329999923706055,6.429999828338623,6.300000190734863,6.349999904632568,251000,0,0
2019-04-09,6.340000152587891,6.400000095367432,6.179999828338623,6.199999809265137,820300,0,0
2019-04-10,6.199999809265137,6.380000114440918,6.119999885559082,6.369999885559082,375400,0,0
2019-04-11,6.389999866485596,6.440000057220459,6.28000020980835,6.380000114440918,227700,0,0
2019-04-12,6.429999828338623,6.630000114440918,6.380000114440918,6.559999942779541,360800,0,0
2019-04-15,6.590000152587891,6.639999866485596,6.429999828338623,6.599999904632568,315700,0,0
2019-04-16,6.610000133514404,6.699999809265137,6.420000076293945,6.650000095367432,408000,0,0
2019-04-17,6.670000076293945,6.78000020980835,6.559999942779541,6.760000228881836,341700,0,0
2019-04-18,6.760000228881836,6.880000114440918,6.760000228881836,6.849999904632568,254100,0,0
2019-04-22,6.809999942779541,6.860000133514404,6.710000038146973,6.800000190734863,272600,0,0
2019-04-23,6.800000190734863,6.989999771118164,6.71999979019165,6.909999847412109,442200,0,0
2019-04-24,6.920000076293945,7.159999847412109,6.920000076293945,7.130000114440918,406800,0,0
2019-04-25,7.150000095367432,7.300000190734863,7.070000171661377,7.179999828338623,459700,0,0
2019-04-26,7.159999847412109,7.28000020980835,7.079999923706055,7.239999771118164,440600,0,0
2019-04-29,7.260000228881836,7.489999771118164,7.199999809265137,7.300000190734863,364500,0,0
2019-04-30,7.289999961853027,7.329999923706055,7.010000228881836,7.150000095367432,418800,0,0
2019-05-01,7.170000076293945,7.300000190734863,7.059999942779541,7.179999828338623,298900,0,0
2019-05-02,7.170000076293945,7.429999828338623,7.050000190734863,7.21999979019165,519700,0,0
2019-05-03,7.260000228881836,7.489999771118164,7.239999771118164,7.380000114440918,462000,0,0
2019-05-06,7.260000228881836,7.650000095367432,7.260000228881836,7.610000133514404,389100,0,0
2019-05-07,7.510000228881836,7.650000095367432,7.389999866485596,7.440000057220459,287500,0,0
2019-05-08,7.400000095367432,7.590000152587891,7.300000190734863,7.480000019073486,373000,0,0
2019-05-09,7.400000095367432,7.760000228881836,7.329999923706055,7.659999847412109,625100,0,0
2019-05-10,8.199999809265137,9.039999961853027,8.100000381469727,8.539999961853027,1122000,0,0
2019-05-13,8.420000076293945,8.5,8.039999961853027,8.359999656677246,742800,0,0
2019-05-14,8.449999809265137,8.449999809265137,8.079999923706055,8.170000076293945,748900,0,0
2019-05-15,8.170000076293945,8.390000343322754,8.0600004196167,8.34000015258789,474000,0,0
2019-05-16,8.359999656677246,8.359999656677246,8.069999694824219,8.100000381469727,474600,0,0
2019-05-17,8.039999961853027,8.180000305175781,8.020000457763672,8.0600004196167,396100,0,0
2019-05-20,8.010000228881836,8.15999984741211,7.869999885559082,8.09000015258789,272000,0,0
2019-05-21,8.100000381469727,8.180000305175781,8.050000190734863,8.140000343322754,236300,0,0
2019-05-22,8.100000381469727,8.260000228881836,8.010000228881836,8.029999732971191,457900,0,0
2019-05-23,7.929999828338623,7.949999809265137,7.739999771118164,7.829999923706055,370300,0,0
2019-05-24,7.869999885559082,7.949999809265137,7.78000020980835,7.800000190734863,249000,0,0
2019-05-28,7.809999942779541,7.869999885559082,7.519999980926514,7.559999942779541,325300,0,0
2019-05-29,7.5,7.710000038146973,7.329999923706055,7.369999885559082,374100,0,0
2019-05-30,7.380000114440918,7.440000057220459,7.119999885559082,7.230000019073486,596000,0,0
2019-05-31,7.179999828338623,7.25,7.050000190734863,7.230000019073486,308400,0,0
2019-06-03,7.199999809265137,7.400000095367432,7.190000057220459,7.349999904632568,268400,0,0
2019-06-04,7.440000057220459,7.670000076293945,7.400000095367432,7.659999847412109,367400,0,0
2019-06-05,7.650000095367432,7.71999979019165,7.289999961853027,7.309999942779541,302200,0,0
2019-06-06,7.300000190734863,7.440000057220459,7.099999904632568,7.360000133514404,345400,0,0
2019-06-07,7.380000114440918,7.460000038146973,7.159999847412109,7.159999847412109,256300,0,0
2019-06-10,7.170000076293945,7.25,6.869999885559082,6.960000038146973,360800,0,0
2019-06-11,7.019999980926514,7.150000095367432,6.849999904632568,6.909999847412109,315500,0,0
2019-06-12,6.909999847412109,7.070000171661377,6.800000190734863,7.03000020980835,416800,0,0
2019-06-13,7.039999961853027,7.420000076293945,7.039999961853027,7.300000190734863,588200,0,0
2019-06-14,7.28000020980835,7.320000171661377,7.099999904632568,7.110000133514404,309800,0,0
2019-06-17,7.119999885559082,7.190000057220459,6.989999771118164,7.019999980926514,260300,0,0
2019-06-18,7.050000190734863,7.150000095367432,6.96999979019165,7.110000133514404,354800,0,0
2019-06-19,7.090000152587891,7.400000095367432,7.050000190734863,7.349999904632568,372100,0,0
2019-06-20,7.409999847412109,7.570000171661377,7.320000171661377,7.440000057220459,396700,0,0
2019-06-21,7.409999847412109,7.409999847412109,7.03000020980835,7.050000190734863,294100,0,0
2019-06-24,7.050000190734863,7.389999866485596,6.869999885559082,6.920000076293945,542100,0,0
2019-06-25,6.929999828338623,6.980000019073486,6.570000171661377,6.760000228881836,664900,0,0
2019-06-26,6.789999961853027,7.199999809265137,6.75,7.159999847412109,698800,0,0
2019-06-27,7.159999847412109,7.510000228881836,7.079999923706055,7.46999979019165,619000,0,0
2019-06-28,7.460000038146973,8.039999961853027,7.440000057220459,7.880000114440918,2915400,0,0
2019-07-01,8.0,8.119999885559082,7.78000020980835,8.039999961853027,575700,0,0
2019-07-02,8.039999961853027,8.039999961853027,7.659999847412109,7.769999980926514,447700,0,0
2019-07-03,7.78000020980835,8.020000457763672,7.78000020980835,7.96999979019165,162300,0,0
2019-07-05,7.840000152587891,8.149999618530273,7.840000152587891,8.069999694824219,236800,0,0
2019-07-08,8.039999961853027,8.5600004196167,7.940000057220459,8.520000457763672,633100,0,0
2019-07-09,8.539999961853027,8.710000038146973,8.319999694824219,8.390000343322754,382200,0,0
2019-07-10,8.40999984741211,8.449999809265137,8.079999923706055,8.130000114440918,284400,0,0
2019-07-11,8.149999618530273,8.220000267028809,8.100000381469727,8.119999885559082,220800,0,0
2019-07-12,8.109999656677246,8.220000267028809,8.069999694824219,8.140000343322754,241600,0,0
2019-07-15,8.149999618530273,8.149999618530273,7.900000095367432,8.050000190734863,343100,0,0
2019-07-16,8.0,8.029999732971191,7.710000038146973,7.829999923706055,259000,0,0
2019-07-17,7.860000133514404,7.860000133514404,7.579999923706055,7.760000228881836,375600,0,0
2019-07-18,7.800000190734863,7.800000190734863,7.550000190734863,7.760000228881836,249000,0,0
2019-07-19,7.75,7.829999923706055,7.670000076293945,7.699999809265137,222500,0,0
2019-07-22,7.71999979019165,7.789999961853027,7.590000152587891,7.699999809265137,280100,0,0
2019-07-23,7.710000038146973,7.75,7.5,7.659999847412109,283200,0,0
2019-07-24,7.659999847412109,7.820000171661377,7.360000133514404,7.429999828338623,389800,0,0
2019-07-25,7.429999828338623,7.510000228881836,7.25,7.309999942779541,224600,0,0
2019-07-26,7.329999923706055,7.449999809265137,7.179999828338623,7.429999828338623,365800,0,0
2019-07-29,7.409999847412109,7.690000057220459,7.409999847412109,7.659999847412109,360300,0,0
2019-07-30,7.619999885559082,7.860000133514404,7.599999904632568,7.730000019073486,280600,0,0
2019-07-31,7.730000019073486,7.739999771118164,7.360000133514404,7.409999847412109,262700,0,0
2019-08-01,7.409999847412109,7.46999979019165,7.239999771118164,7.400000095367432,292000,0,0
2019-08-02,7.389999866485596,7.570000171661377,7.269999980926514,7.550000190734863,425100,0,0
2019-08-05,7.480000019073486,7.5,7.170000076293945,7.389999866485596,573100,0,0
2019-08-06,7.53000020980835,7.71999979019165,7.329999923706055,7.670000076293945,636900,0,0
2019-08-07,7.800000190734863,8.149999618530273,6.829999923706055,6.920000076293945,1448900,0,0
2019-08-08,6.989999771118164,6.989999771118164,6.320000171661377,6.519999980926514,994700,0,0
2019-08-09,6.460000038146973,6.829999923706055,6.360000133514404,6.550000190734863,636200,0,0
2019-08-12,6.510000228881836,6.690000057220459,6.429999828338623,6.659999847412109,573000,0,0
2019-08-13,6.659999847412109,6.880000114440918,6.559999942779541,6.769999980926514,627200,0,0
2019-08-14,6.739999771118164,6.739999771118164,6.369999885559082,6.380000114440918,872400,0,0
2019-08-15,6.449999809265137,6.460000038146973,6.039999961853027,6.050000190734863,773000,0,0
2019-08-16,6.110000133514404,6.110000133514404,5.789999961853027,6.03000020980835,585300,0,0
2019-08-19,6.110000133514404,6.139999866485596,5.829999923706055,5.909999847412109,635800,0,0
