Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-19,10.102260853098805,10.13906410445283,10.047057145984843,10.083860397338867,307800,0.0,0.0
2018-03-20,10.102258984200855,10.120660606473605,9.991852760314941,9.991852760314941,225533,0.0,0.0
2018-03-21,9.991854404540511,10.065458565909838,9.973452779239652,10.010254859924316,173233,0.0,0.0
2018-03-22,10.028655387728945,10.470283817365996,10.028655387728945,10.323074340820312,839700,0.0,0.0
2018-03-23,10.359875536785161,10.378277158507897,10.028654535193679,10.102258682250977,499833,0.0,0.0
2018-03-26,10.21576906799276,10.272523434142256,10.083341812717343,10.159014701843262,335400,0.45,0.0
2018-03-27,10.159014624563204,10.196850467448462,9.931997161692147,10.007669448852539,586133,0.0,0.0
2018-03-28,9.988752657235233,9.988752657235233,9.81848954082352,9.837408065795898,458133,0.0,0.0
2018-03-29,9.894162064643565,9.98875288751631,9.83740829258787,9.875244140625,574967,0.0,0.0
2018-04-02,9.913079240249518,10.026587370295168,9.79957050881399,10.007669448852539,498800,0.0,0.0
2018-04-03,10.007670288141476,10.064424658618922,9.93199799463486,9.988752365112305,268833,0.0,0.0
2018-04-04,9.950917091185,10.064425845526085,9.913081240664638,10.026589393615723,233767,0.0,0.0
2018-04-05,10.140097099980348,10.272524367285289,10.064424805370338,10.253605842590332,307633,0.0,0.0
2018-04-06,10.196851033295909,10.291441247147965,10.064424373069082,10.140096664428711,276367,0.0,0.0
2018-04-09,10.159014215106565,10.310358783327443,10.102259851676271,10.234685897827148,274867,0.0,0.0
2018-04-10,10.291440963745117,10.3671138544108,10.215769275859229,10.291440963745117,284633,0.0,0.0
2018-04-11,10.25360441989715,10.348194624687736,10.215768578536858,10.234685897827148,211467,0.0,0.0
2018-04-12,10.310360213895324,10.367114585200316,10.215769995980297,10.253605842590332,360767,0.0,0.0
2018-04-13,10.25360441989715,10.348194624687736,10.234685897827148,10.234685897827148,343267,0.0,0.0
2018-04-16,10.291441658527248,10.348196029663086,10.23468728739141,10.348196029663086,150200,0.0,0.0
2018-04-17,10.310360183165818,10.367114554301656,10.27252433666855,10.348196029663086,164033,0.0,0.0
2018-04-18,10.367114782217604,10.404950629546674,10.348196257163117,10.386032104492188,128867,0.0,0.0
2018-04-19,10.36711336578904,10.40494920794871,10.272523158999999,10.310359001159668,132900,0.0,0.0
2018-04-20,10.329277535810403,10.329277535810403,10.215769995980297,10.253605842590332,119100,0.0,0.0
2018-04-23,10.291442913185861,10.291442913185861,10.159016832911053,10.196852684020996,122233,0.0,0.0
2018-04-24,10.196850801299572,10.196850801299572,10.083342066147697,10.10226058959961,175433,0.0,0.0
2018-04-25,10.10226058959961,10.140096433723635,10.064424144085685,10.10226058959961,103267,0.0,0.0
2018-04-26,10.083342066147697,10.121177910271722,10.064424144085685,10.10226058959961,129233,0.0,0.0
2018-04-27,10.102260335693764,10.196850545016337,10.064423891130804,10.159014701843262,118400,0.0,0.0
2018-04-30,10.196850545016337,10.29144075433891,10.121177655890417,10.159014701843262,235733,0.0,0.0
2018-05-01,10.140096664428711,10.196851033295909,10.102260819443853,10.140096664428711,124700,0.0,0.0
2018-05-02,10.159014957175547,10.17793227784766,10.10226058959961,10.10226058959961,113667,0.0,0.0
2018-05-03,10.083342066147697,10.159014957175547,10.083342066147697,10.10226058959961,108700,0.0,0.0
2018-05-04,10.10226245485613,10.234688535130939,10.064426002356177,10.196852684020996,304700,0.0,0.0
2018-05-07,10.215770721435547,10.25360657073243,10.177933669358701,10.215770721435547,167067,0.0,0.0
2018-05-08,10.215769995980297,10.310360213895324,10.19685147128534,10.253605842590332,152067,0.0,0.0
2018-05-09,10.272522926330566,10.310358767633266,10.234685882248158,10.272522926330566,128567,0.0,0.0
2018-05-10,10.291442121572773,10.367115020751953,10.272524798862925,10.367115020751953,179167,0.0,0.0
2018-05-11,10.348196495262176,10.367115020751953,10.272524798862925,10.367115020751953,231133,0.0,0.0
2018-05-14,10.367115408926667,10.575214385986328,10.329278356530384,10.575214385986328,304833,0.0,0.0
2018-05-15,10.594132199939983,10.594132199939983,10.51846049720357,10.556296348571777,153800,0.0,0.0
2018-05-16,10.537377333590046,10.594131709404497,10.518460010171877,10.575214385986328,140667,0.0,0.0
2018-05-17,10.575214347968375,10.669804573059082,10.575214347968375,10.669804573059082,183333,0.0,0.0
2018-05-18,10.669803133222148,10.840066237077242,10.518458552944223,10.688721656799316,514133,0.0,0.0
2018-05-21,10.594130544004924,10.63196759223897,10.48062300764231,10.499540328979492,614333,0.0,0.0
2018-05-22,10.46170300754813,10.821146495601011,10.46170300754813,10.745474815368652,426867,0.0,0.0
2018-05-23,10.707638700067514,10.85898327642277,10.631967013279773,10.840065956115723,310067,0.0,0.0
2018-05-24,10.821146495385538,10.840065016833085,10.669801932144162,10.802227973937988,292333,0.0,0.0
2018-05-25,10.764393066548207,10.877901799509592,10.688721379760466,10.840065956115723,245867,0.0,0.0
2018-05-29,10.821146233505875,10.915736432895123,10.745474555106332,10.896819114685059,273500,0.0,0.0
2018-05-30,10.915738363758921,10.915738363758921,10.840066671973961,10.858983993530273,210967,0.0,0.0
2018-05-31,10.858983060779344,10.877901583490473,10.745475532851826,10.764392852783203,251100,0.0,0.0
2018-06-01,10.783312301745312,10.87790251786644,10.745476455852833,10.858983993530273,252767,0.0,0.0
2018-06-04,10.877901310406951,10.91573715209961,10.821146946478102,10.91573715209961,208700,0.0,0.0
2018-06-05,10.87790251786644,10.915738363758921,10.821148147637793,10.858983993530273,167700,0.0,0.0
2018-06-06,10.840065468714291,10.91573715209961,10.840065468714291,10.91573715209961,137333,0.0,0.0
2018-06-07,10.877903188720005,10.972493410674627,10.877903188720005,10.95357608795166,135067,0.0,0.0
2018-06-08,10.915737850457745,11.0670824296907,10.915737850457745,10.972492218017578,161567,0.0,0.0
2018-06-11,10.953575412431256,10.953575412431256,10.802229623301626,10.858983993530273,321433,0.0,0.0
2018-06-12,10.85898445947121,10.89682150976707,10.840067137103187,10.87790298461914,158133,0.0,0.0
2018-06-13,10.877900856948512,10.89681937839606,10.802227973937988,10.802227973937988,116433,0.0,0.0
2018-06-14,10.821148147637793,10.858983993530273,10.821148147637793,10.858983993530273,149033,0.0,0.0
2018-06-15,10.821147918701172,10.858983763793182,10.802229394765252,10.821147918701172,189933,0.0,0.0
2018-06-18,10.85898445947121,10.953575882430954,10.821148611955257,10.87790298461914,224200,0.0,0.0
2018-06-19,10.915737642903464,10.972492009384156,10.8211474330289,10.840065956115723,382933,0.0,0.0
2018-06-20,10.87891695697114,11.014904067367292,10.87891695697114,10.898344039916992,186300,0.45,0.0
2018-06-21,10.917773099988201,10.956626037803472,10.78178596496582,10.78178596496582,204600,0.0,0.0
2018-06-22,10.840064288837372,10.93719723569527,10.781784273700147,10.8012113571167,348233,0.0,0.0
2018-06-25,10.781785039417848,10.878917993174086,10.704079170457865,10.723505020141602,320200,0.0,0.0
2018-06-26,10.742932319641113,10.781785254897601,10.684652299200108,10.742932319641113,222767,0.0,0.0
2018-06-27,10.742932104937857,10.82063797389784,10.723505020141602,10.723505020141602,243467,0.0,0.0
2018-06-28,10.742934478403233,10.801214510555443,10.684654446251022,10.704081535339355,223367,0.0,0.0
2018-06-29,10.762358920237505,10.878917720758771,10.70407890242063,10.820637702941895,229533,0.0,0.0
2018-07-02,10.840064787251682,10.878917720758771,10.762358920237505,10.820637702941895,129800,0.0,0.0
2018-07-03,10.85949461818938,11.053760569971852,10.85949461818938,10.99548053741455,123000,0.0,0.0
2018-07-05,11.014906176132598,11.014906176132598,10.878919039702186,10.976053237915039,148567,0.0,0.0
2018-07-06,10.917773000952693,11.073185985916641,10.878918828377246,10.956625938415527,275400,0.0,0.0
2018-07-09,11.014905441612843,11.18974550460175,11.014905441612843,11.092611312866211,307800,0.0,0.0
2018-07-10,11.073185953143495,11.112038890491338,10.937198819757137,11.01490592956543,192467,0.0,0.0
2018-07-11,10.99547954757932,11.09261251472645,10.976053695217509,11.053759574890137,149167,0.0,0.0
2018-07-12,11.073186167163724,11.0926120186568,10.995479055853526,11.034333229064941,193433,0.0,0.0
2018-07-13,11.014906142459234,11.131466191868215,11.014906142459234,11.034333229064941,199067,0.0,0.0
2018-07-16,11.034332739614957,11.112038612365723,10.995478568126996,11.112038612365723,182700,0.0,0.0
2018-07-17,11.112039250451852,11.306305178596668,11.073186311845419,11.267452239990234,329167,0.0,0.0
2018-07-18,11.286878711558675,11.578277587890625,11.267451625758179,11.578277587890625,420600,0.0,0.0
2018-07-19,11.578276960899357,11.617131130396304,11.345158119480253,11.364583969116211,201067,0.0,0.0
2018-07-20,11.403438568115234,11.539424461138811,11.364584397154875,11.403438568115234,188767,0.0,0.0
2018-07-23,11.461718157746063,11.539424026514926,11.32573103473178,11.364583969116211,197333,0.0,0.0
2018-07-24,11.461719334147071,11.461719334147071,11.267452172060809,11.384012222290039,220567,0.0,0.0
2018-07-25,11.442293377951872,11.481146320162903,11.325733316206012,11.46172046661377,167300,0.0,0.0
2018-07-26,11.461720916119337,11.578279747323633,11.422866737271757,11.539426803588867,210433,0.0,0.0
2018-07-27,11.51999925771005,11.636558071799142,11.461719233109187,11.558852195739746,300933,0.0,0.0
2018-07-30,11.558851737202712,11.597704673691123,11.461718778425395,11.578277587890625,186267,0.0,0.0
2018-07-31,11.655985158370306,11.655985158370306,11.461719233109187,11.558852195739746,234900,0.0,0.0
2018-08-01,11.558851270853086,11.558851270853086,11.422864145961269,11.500571250915527,166100,0.0,0.0
2018-08-02,11.520000497486699,11.539426351035832,11.442293377951872,11.46172046661377,166067,0.0,0.0
2018-08-03,11.481145858764648,11.520000034526992,11.403439977465387,11.481145858764648,136500,0.0,0.0
2018-08-06,11.500572946645821,11.500572946645821,11.422865830233846,11.481145858764648,145867,0.0,0.0
2018-08-07,11.481144937796257,11.500572024119071,11.42286491394043,11.42286491394043,90333,0.0,0.0
2018-08-08,11.42286435863561,11.53942440068088,11.403438508369769,11.519998550415039,149467,0.0,0.0
2018-08-09,11.539424334015496,11.539424334015496,11.092611253794134,11.209171295166016,383933,0.0,0.0
2018-08-10,11.131465424326459,11.267451315851956,11.112038339060296,11.209171295166016,236733,0.0,0.0
2018-08-13,11.248025495491666,11.267451345696735,11.131465453811044,11.150891304016113,198733,0.0,0.0
2018-08-14,11.0926120186568,11.15089204336129,11.014906142459234,11.034333229064941,297900,0.0,0.0
2018-08-15,11.034333262797695,11.073186201015254,10.95662615124994,10.976053237915039,259333,0.0,0.0
2018-08-16,11.034333933809393,11.170319843396642,11.034333933809393,11.073186874389648,281833,0.0,0.0
2018-08-17,11.053759574890137,11.112039602200952,11.014906635053823,11.053759574890137,220167,0.0,0.0
2018-08-20,11.034333048453806,11.09261183709175,10.917773000952693,10.956625938415527,317033,0.0,0.0
2018-08-21,10.995478356243224,11.112038398235828,10.97605250598616,11.092611312866211,210267,0.0,0.0
2018-08-22,11.092612442907736,11.170319557189941,11.014906563738212,11.170319557189941,191433,0.0,0.0
2018-08-23,11.092612052567716,11.131466225897912,10.917773213032381,10.976053237915039,335033,0.0,0.0
2018-08-24,10.97605113658799,11.014904067367292,10.898344039916992,10.898344039916992,326367,0.0,0.0
2018-08-27,10.97605250598616,11.112038398235828,10.97605250598616,11.092611312866211,416667,0.0,0.0
2018-08-28,11.131466110641123,11.131466110641123,10.723505940686604,10.78178596496582,591033,0.0,0.0
2018-08-29,10.762358920237505,10.89834480506856,10.742931835927719,10.820637702941895,338233,0.0,0.0
2018-08-30,10.801212340082117,10.82063819015409,10.742932319641113,10.742932319641113,260967,0.0,0.0
2018-08-31,10.742933485522094,10.781786424995113,10.704080546049076,10.762360572814941,251100,0.0,0.0
2018-09-04,10.742934478403233,10.820640364530986,10.704081535339355,10.704081535339355,140033,0.0,0.0
2018-09-05,10.704080266666846,10.859493255615234,10.606946067850538,10.859493255615234,483667,0.0,0.0
2018-09-06,10.85949214349035,10.85949214349035,10.645799151181619,10.723505020141602,336600,0.0,0.0
2018-09-07,10.723506255965896,10.742933343001015,10.568093265022931,10.626373291015625,358733,0.0,0.0
2018-09-10,10.665226442825288,10.70408061767096,10.606946415669466,10.645800590515137,161233,0.0,0.0
2018-09-11,10.684653069250656,10.684653069250656,10.60694595802473,10.665225982666016,205100,0.0,0.0
2018-09-12,10.684653458756227,10.781786424995113,10.606946344697514,10.762360572814941,209033,0.0,0.0
2018-09-13,10.801213368993709,10.859493394986403,10.626373291015625,10.626373291015625,249567,0.0,0.0
2018-09-14,10.64579849177638,10.684651423849806,10.529238460443665,10.56809139251709,229800,0.0,0.0
2018-09-17,10.568094381946601,10.723507389314898,10.529241438882725,10.704081535339355,359000,0.0,0.0
2018-09-18,10.684654446251022,10.78178742146711,10.645801503187146,10.704081535339355,333467,0.0,0.0
2018-09-19,10.742931835927719,10.840064787251682,10.70407890242063,10.820637702941895,286600,0.0,0.0
2018-09-20,10.87891695697114,10.956624053642141,10.781784012466693,10.898344039916992,377200,0.0,0.0
2018-09-21,10.91830738492387,11.038069644495078,10.87838705474827,10.978188514709473,296300,0.45,0.0
2018-09-24,10.99814875478175,11.058029881520866,10.87838650130352,10.958227157592773,264967,0.0,0.0
2018-09-25,10.938267148427265,11.018107801215708,10.898345552988749,10.918306350708008,251600,0.0,0.0
2018-09-26,10.938267624215724,10.958227153758878,10.878386497497559,10.878386497497559,232433,0.0,0.0
2018-09-27,10.89834603085366,10.958227157592773,10.838466173158896,10.958227157592773,357400,0.0,0.0
2018-09-28,10.918304346151777,10.95822466521679,10.83846370802175,10.858423233032227,317000,0.0,0.0
2018-10-01,10.938267544148411,10.958227073545464,10.79854449314734,10.898345947265625,254367,0.0,0.0
2018-10-02,10.918306909084627,10.978188036260507,10.878386580648828,10.938267707824707,242367,0.0,0.0
2018-10-03,10.938267707824707,10.998148835000586,10.898346110344548,10.938267707824707,233933,0.0,0.0
2018-10-04,10.89834355209724,10.938265140206314,10.818502913967214,10.858423233032227,163100,0.0,0.0
2018-10-05,10.878386497497559,10.918306825628218,10.818505370779395,10.878386497497559,277067,0.0,0.0
2018-10-08,10.858425530140902,10.938267454205613,10.698742951055811,10.758624076843262,265900,0.0,0.0
2018-10-09,10.798544575969917,10.978187956187263,10.718703919680665,10.958227157592773,361867,0.0,0.0
2018-10-10,10.93826697376888,10.978187299525667,10.778584401697456,10.798543930053711,366700,0.0,0.0
2018-10-11,10.638860702514648,10.878385180386651,10.618900540866015,10.638860702514648,380367,0.0,0.0
2018-10-12,10.718703492364277,10.918306394174305,10.499139158233376,10.578980445861816,328400,0.0,0.0
2018-10-15,10.578980052248161,10.678781499439847,10.539059727180335,10.5989408493042,201667,0.0,0.0
2018-10-16,10.59894037921738,10.678781025811917,10.53905925974938,10.638860702514648,170100,0.0,0.0
2018-10-17,10.658823170501792,10.678782700758942,10.578981242340003,10.618902206420898,223800,0.0,0.0
2018-10-18,10.618900112523026,10.69874139041904,10.499137878417969,10.499137878417969,189767,0.0,0.0
2018-10-19,10.499139305996815,10.559020431191442,10.439258180802186,10.459218978881836,241900,0.0,0.0
2018-10-22,10.399335518258301,10.479176789080078,10.319494247436523,10.319494247436523,227100,0.0,0.0
2018-10-23,10.279576782870912,10.279576782870912,10.079973220825195,10.079973220825195,369767,0.0,0.0
2018-10-24,10.139852666515624,10.199733788622636,10.02009105682373,10.02009105682373,285600,0.0,0.0
2018-10-25,10.060010667703086,10.179772903414982,10.020090345480508,10.040050506591797,258167,0.0,0.0
2018-10-26,10.06001153579582,10.0799716986295,9.920289126915788,9.980170249938965,304200,0.0,0.0
2018-10-29,10.040052091743705,10.119893383316512,9.94025000138606,9.960210800170898,219233,0.0,0.0
2018-10-30,9.960210956962053,10.040052249791701,9.880369664132404,9.920289993286133,271533,0.0,0.0
2018-10-31,10.199732023942849,10.578978218976795,10.13985091219601,10.319494247436523,636667,0.0,0.0
2018-11-01,10.279574205573411,10.519098673783526,10.000129415676327,10.499137878417969,602000,0.0,0.0
2018-11-02,10.519100104076463,10.638861719943558,10.419298017244698,10.459218978881836,482033,0.0,0.0
2018-11-05,10.479178691773184,10.698742385029519,10.479178691773184,10.658822059631348,305100,0.0,0.0
2018-11-06,10.678781683739075,10.818504727454243,10.678781683739075,10.798543930053711,218633,0.0,0.0
2018-11-07,10.738663278566001,10.838466000907973,10.698742951055811,10.758624076843262,328100,0.0,0.0
2018-11-08,10.738664150943631,10.958227873652886,10.63886268953841,10.69874382019043,301800,0.0,0.0
2018-11-09,10.618901661513265,10.758624076843262,10.618901661513265,10.758624076843262,182467,0.0,0.0
2018-11-12,10.758624628920733,10.77858542822228,10.59894204164155,10.618902206420898,236200,0.0,0.0
2018-11-13,10.638862371200247,10.738663829619187,10.578981242340003,10.618902206420898,193833,0.0,0.0
2018-11-14,10.618901406937113,10.67878189676683,10.479178994956802,10.578980445861816,287633,0.0,0.0
2018-11-15,10.57898059474893,10.638861719943558,10.459218978881836,10.459218978881836,343367,0.0,0.0
2018-11-16,10.459219134227133,10.459219134227133,10.359417045913059,10.41929817199707,335700,0.0,0.0
2018-11-19,10.379377134299354,10.459218418775857,10.359416337288634,10.439257621765137,264133,0.0,0.0
2018-11-20,10.439259131690836,10.439259131690836,10.21969540899241,10.29953670501709,403100,0.0,0.0
2018-11-21,10.379378318786621,10.499139941907425,10.29953639067649,10.379378318786621,251933,0.0,0.0
2018-11-23,10.319496012311445,10.459218418775857,10.319496012311445,10.439257621765137,74600,0.0,0.0
2018-11-26,10.479178581264451,10.559019865740954,10.439257621765137,10.439257621765137,386900,0.0,0.0
2018-11-27,10.439258335851017,10.47917929808108,10.399338008143122,10.41929817199707,153300,0.0,0.0
2018-11-28,10.41929865506082,10.638862371200247,10.41929865506082,10.618902206420898,235900,0.0,0.0
2018-11-29,10.618901406937113,10.778584616716145,10.499139158233376,10.578980445861816,253400,0.0,0.0
2018-11-30,10.578980836918436,10.578980836918436,10.439258419773227,10.479179382324219,164533,0.0,0.0
2018-12-03,10.56567484060245,11.031416044625075,10.512447310686847,10.978188514709473,702100,0.0,0.3333333333333333
2018-12-04,10.885040000509855,10.924960328286543,10.299535937578169,10.30618953704834,673500,0.0,0.0
2018-12-06,10.113240084653768,10.226348743044813,9.92694373210707,10.15316104888916,605400,0.0,0.0
2018-12-07,10.079971356479405,10.226347359509518,10.013437271118164,10.013437271118164,409200,0.0,0.0
2018-12-10,10.060011257860854,10.086625019077863,9.753952686604201,9.91363525390625,568300,0.0,0.0
2018-12-11,9.980169681264899,10.09993192048715,9.747298801559879,9.76725959777832,459800,0.0,0.0
2018-12-12,9.847101894400318,9.966863511448844,9.74729980658402,9.780567169189453,808900,0.0,0.0
2018-12-13,9.807182026504774,9.847102992989498,9.614232063293457,9.614232063293457,466800,0.0,0.0
2018-12-14,9.554350534330647,9.647499029247932,9.46120267393557,9.474509239196777,353100,0.0,0.0
2018-12-17,9.427935164677223,9.474509094161812,8.98880773090196,9.002114295959473,733200,0.0,0.0
2018-12-18,8.902312480428439,9.19506387970548,8.875698716857798,9.148489952087402,1104500,0.0,0.0
2018-12-19,9.27918126579822,9.27918126579822,9.024674515266026,9.045310020446777,620600,0.45,0.0
2018-12-20,8.983403988603696,9.017796280426458,8.49502596642401,8.63947582244873,1182000,0.0,0.0
2018-12-21,8.625717146866567,8.92837360114661,8.515660254401096,8.529417037963867,959700,0.0,0.0
2018-12-24,8.515661239624023,8.666989812267479,8.28866870865429,8.515661239624023,633600,0.0,0.0
2018-12-26,8.563812470667692,8.687626838684082,8.371212852857429,8.687626838684082,1114200,0.0,0.0
2018-12-27,8.639474937347648,8.763288618405088,8.426239207541244,8.673867225646973,974800,0.0,0.0
2018-12-28,8.722020373980607,8.900862560179494,8.687627418791608,8.749534606933594,504100,0.0,0.0
2018-12-31,8.728895319555239,8.770166982225202,8.474388591731133,8.529417037963867,1192100,0.0,0.0
2019-01-02,8.495027788120701,8.893984493934541,8.433120599978716,8.749534606933594,487800,0.0,0.0
2019-01-03,8.735775942806933,8.990282726086592,8.694504927135078,8.832076072692871,506500,0.0,0.0
2019-01-04,8.907740978489507,9.258547928664091,8.907740978489507,9.169126510620117,635600,0.0,0.0
2019-01-07,9.231032302542573,9.685017390210087,9.169125125862287,9.547446250915527,729900,0.0,0.0
2019-01-08,9.609353585783397,9.808831905042023,9.581839357471551,9.795074462890625,381700,0.0,0.0
2019-01-09,9.808833495415048,9.877618749351813,9.533690511694829,9.746926307678223,434900,0.0,0.0
2019-01-10,9.698774991794636,9.918888818289409,9.629989093019546,9.795074462890625,338200,0.0,0.0
2019-01-11,9.733166469053238,9.856980814070036,9.712530963547403,9.801952362060547,270800,0.0,0.0
2019-01-14,9.746924036733379,9.815709930634709,9.705652369194402,9.712531089782715,205900,0.0,0.0
2019-01-15,9.698774080026332,9.829466488223654,9.698774080026332,9.781316757202148,159000,0.0,0.0
2019-01-16,9.836345772554036,10.008309857193124,9.808831545251419,9.95328140258789,255000,0.0,0.0
2019-01-17,9.960159663501607,10.022066840148966,9.870738915000906,9.994552612304688,216700,0.0,0.0
2019-01-18,10.035824282066573,10.049581067993243,9.95328159853374,9.994552612304688,174300,0.0,0.0
2019-01-22,10.042701696797133,10.042701696797133,9.836344686809905,9.850101470947266,285000,0.0,0.0
2019-01-23,9.891373534514209,9.960158769958593,9.76755919232709,9.87073802947998,299800,0.0,0.0
2019-01-24,9.884494163142028,10.022065280960714,9.877615443253385,9.93264389038086,405600,0.0,0.0
2019-01-25,9.973917008057962,10.083973918360742,9.891374325330876,10.07021713256836,498700,0.0,0.0
2019-01-28,10.035824996412732,10.194031653780682,9.967039093910415,10.159639358520508,440100,0.0,0.0
2019-01-29,10.187153825649588,10.214668056093307,10.083974969492395,10.090853691101074,289700,0.0,0.0
2019-01-30,10.111487728084356,10.359116422023412,10.077094781038276,10.352237701416016,537600,0.0,0.0
2019-01-31,10.359116040574206,10.531080113481547,10.359116040574206,10.524201393127441,497900,0.0,0.0
2019-02-01,10.517324912839166,10.54483914412491,10.317846572019757,10.476053237915039,736800,0.0,0.0
2019-02-04,10.462296213346436,10.592988644996408,10.441660704347177,10.544838905334473,450200,0.0,0.0
2019-02-05,10.531081717662678,10.65489542294249,10.52420299626075,10.620502471923828,234800,0.0,0.0
2019-02-06,10.627381420969636,10.689288602931114,10.558596173449878,10.648016929626465,343200,0.0,0.0
2019-02-07,10.45541671368034,10.592987856756865,10.283452620836941,10.441659927368164,845200,0.0,0.0
2019-02-08,10.40726684446555,10.558595427909324,10.331602880739135,10.531081199645996,359400,0.0,0.0
2019-02-11,10.537959328089768,10.737437648196211,10.503567034546995,10.565473556518555,297700,0.0,0.0
2019-02-12,10.634259455585998,10.65489496290985,10.531081262975784,10.565473556518555,425700,0.0,0.0
2019-02-13,10.592987819285886,10.661773718576306,10.544838083377162,10.551716804504395,224700,0.0,0.0
2019-02-14,10.544837985782188,10.61362388443598,10.531081199645996,10.531081199645996,356700,0.0,0.0
2019-02-15,10.551716540726467,10.648016010136564,10.524202312896305,10.537959098815918,264100,0.0,0.0
2019-02-19,10.524203396335214,10.586110579323993,10.517324674671793,10.544838905334473,347800,0.0,0.0
2019-02-20,10.53108054280879,10.634258728363172,10.53108054280879,10.592987060546875,402800,0.0,0.0
2019-02-21,10.586109033064659,10.709922724966374,10.579230312405977,10.675530433654785,324200,0.0,0.0
2019-02-22,10.689287645619915,10.861251733005043,10.67553085974439,10.840616226196289,349500,0.0,0.0
2019-02-25,10.881888205668998,10.902524370300311,10.627381412468393,10.744317054748535,373300,0.0,0.0
2019-02-26,10.737436951610189,10.764951178254003,10.641137486352289,10.675530433654785,261000,0.0,0.0
2019-02-27,10.703044622726699,10.826858314193778,10.592987060546875,10.592987060546875,362200,0.0,0.0
2019-02-28,10.620501782306402,10.709923186752162,10.537959098815918,10.537959098815918,257600,0.0,0.0
2019-03-01,10.572352916001062,10.654895606271499,10.421024322509766,10.421024322509766,634300,0.0,0.0
2019-03-04,10.455416188457612,10.634258993468492,10.455416188457612,10.606744766235352,417000,0.0,0.0
2019-03-05,10.586108995903247,10.648015513641335,10.489808874992491,10.592987060546875,477000,0.0,0.0
2019-03-06,10.63425866221079,10.63425866221079,10.551715983082573,10.558594703674316,410000,0.0,0.0
2019-03-07,10.531081199645996,10.579230935109083,10.476052087128396,10.531081199645996,419000,0.0,0.0
2019-03-08,10.524201822174255,10.627380007728638,10.489808874992491,10.592987060546875,279900,0.0,0.0
2019-03-11,10.592986382547467,10.716800722080771,10.57235087795554,10.703043937683105,222500,0.0,0.0
2019-03-12,10.696166137005681,10.751194591308698,10.641137682702665,10.716801643371582,280500,0.0,0.0
2019-03-13,10.723679774605273,10.764950785068132,10.682408108151527,10.75119400024414,264300,0.0,0.0
2019-03-14,10.744314661022463,10.84749349321884,10.744314661022463,10.79934310913086,511900,0.0,0.0
2019-03-15,10.806222094639072,10.833736319369264,10.785586590089144,10.813100814819336,473900,0.0,0.0
2019-03-18,10.806222204262479,10.93691460905898,10.806222204262479,10.930036544799805,445600,0.0,0.0
2019-03-19,10.964431477322048,10.991945708964359,10.86813199456947,10.902524948120117,816900,0.0,0.0
2019-03-20,10.937920569794082,10.945000292159108,10.768011283990402,10.796329498291016,544600,0.45,0.0
2019-03-21,10.789248853037758,10.852964998553874,10.789248853037758,10.845885276794434,516700,0.0,0.0
2019-03-22,10.824646170225195,10.852964380490844,10.690134840253208,10.711373329162598,860300,0.0,0.0
2019-03-25,10.704293607806338,10.817566448868936,10.683055118896949,10.711373329162598,367200,0.0,0.0
2019-03-26,10.725533461453542,10.852965761443395,10.711374692098824,10.817567825317383,313800,0.0,0.0
2019-03-27,10.845886972867568,10.845886972867568,10.7609323239474,10.768012046813965,171400,0.0,0.0
2019-03-28,10.782170408621528,10.817568346452832,10.753852193388386,10.803409576416016,220300,0.0,0.0
2019-03-29,10.838806938095132,10.867125151822979,10.704294916518254,10.718454360961914,342500,0.0,0.0
2019-04-01,10.789249420166016,10.838806799927621,10.768010928930735,10.789249420166016,252000,0.0,0.0
2019-04-02,10.789249941051908,10.838807323206055,10.704295296849864,10.775091171264648,209200,0.0,0.0
2019-04-03,10.817568155785922,10.860045815466691,10.760931726317892,10.775091171264648,224100,0.0,0.0
2019-04-04,10.78217021857853,10.81048910847204,10.760931726317892,10.775091171264648,268800,0.0,0.0
2019-04-05,10.796329142297598,10.824647355664458,10.768010928930735,10.789249420166016,356100,0.0,0.0
2019-04-08,10.78216905383445,10.923760787368566,10.78216905383445,10.83880615234375,651300,0.0,0.0
2019-04-09,10.831728202293974,10.831728202293974,10.739693830507244,10.768012046813965,232300,0.0,0.0
2019-04-10,10.768012478248764,10.831728636281644,10.760932755098542,10.782171249389648,164300,0.0,0.0
2019-04-11,10.81048877821976,10.874204253055211,10.789249611448469,10.817567825317383,133300,0.0,0.0
2019-04-12,10.824648258845087,10.860046197297041,10.746773334378403,10.831727981567383,237100,0.0,0.0
2019-04-15,10.838808826877942,10.852967598629453,10.76801294264162,10.810490608215332,210600,0.0,0.0
2019-04-16,10.831727055570346,10.909601973379557,10.817567611336237,10.8812837600708,250400,0.0,0.0
2019-04-17,10.88836364678126,10.90960213829401,10.817567774859459,10.860045433044434,203200,0.0,0.0
2019-04-18,10.86712747805535,10.86712747805535,10.782172143526681,10.824649810791016,151700,0.0,0.0
2019-04-22,10.803409359384988,10.888364003377749,10.796329636929052,10.867125511169434,217600,0.0,0.0
2019-04-23,10.867125725426325,10.95915941853007,10.838807510203747,10.945000648498535,146800,0.0,0.0
2019-04-24,10.959159984659259,11.093672020284766,10.930841767973817,11.029955863952637,448100,0.0,0.0
2019-04-25,11.04411468639916,11.065353178924374,10.923762103490438,10.987478256225586,210600,0.0,0.0
2019-04-26,11.001637592737213,11.08659224237246,10.95915993033982,11.072433471679688,189800,0.0,0.0
